"Time","406280",
"and",141.00,
"Date","Mean","Qual"
08:00:00 26/11/2022,       92.63,     15
09:00:00 26/11/2022,       92.71,     15
10:00:00 26/11/2022,       93.63,     15
11:00:00 26/11/2022,       92.37,     15
12:00:00 26/11/2022,       92.49,     15
13:00:00 26/11/2022,       91.78,     15
14:00:00 26/11/2022,       90.77,     15
15:00:00 26/11/2022,       90.12,     15
16:00:00 26/11/2022,       89.39,     15
17:00:00 26/11/2022,       88.66,     15
18:00:00 26/11/2022,       89.23,     15
19:00:00 26/11/2022,       89.47,     15
20:00:00 26/11/2022,       89.39,     15
21:00:00 26/11/2022,       89.55,     15
22:00:00 26/11/2022,       90.93,     15
23:00:00 26/11/2022,       91.09,     15
00:00:00 27/11/2022,       91.53,     15
01:00:00 27/11/2022,       92.69,     15
02:00:00 27/11/2022,       93.92,     15
03:00:00 27/11/2022,       94.99,     15
04:00:00 27/11/2022,       95.92,     15
05:00:00 27/11/2022,       95.92,     15
06:00:00 27/11/2022,       97.07,     15
07:00:00 27/11/2022,       97.51,     15
08:00:00 27/11/2022,       96.93,     15
09:00:00 27/11/2022,       97.58,     15
10:00:00 27/11/2022,       97.43,     15
11:00:00 27/11/2022,       97.15,     15
12:00:00 27/11/2022,       96.64,     15
13:00:00 27/11/2022,       97.15,     15
14:00:00 27/11/2022,       96.14,     15
15:00:00 27/11/2022,       94.99,     15
16:00:00 27/11/2022,       94.99,     15
17:00:00 27/11/2022,       93.56,     15
18:00:00 27/11/2022,       92.20,     15
19:00:00 27/11/2022,       91.49,     15
20:00:00 27/11/2022,       91.85,     15
21:00:00 27/11/2022,       90.61,     15
22:00:00 27/11/2022,       89.88,     15
23:00:00 27/11/2022,       89.31,     15
00:00:00 28/11/2022,       88.26,     15
01:00:00 28/11/2022,       87.62,     15
02:00:00 28/11/2022,       86.98,     15
03:00:00 28/11/2022,       86.66,     15
04:00:00 28/11/2022,       85.71,     15
05:00:00 28/11/2022,       85.16,     15
06:00:00 28/11/2022,       86.43,     15
07:00:00 28/11/2022,       86.50,     15
08:00:00 28/11/2022,       86.51,     15
09:00:00 28/11/2022,       85.24,     15
10:00:00 28/11/2022,       84.92,     15
11:00:00 28/11/2022,       87.62,     15
12:00:00 28/11/2022,       87.38,     15
13:00:00 28/11/2022,       86.51,     15
14:00:00 28/11/2022,       85.63,     15
15:00:00 28/11/2022,       84.13,     15
16:00:00 28/11/2022,       84.45,     15
17:00:00 28/11/2022,       84.29,     15
18:00:00 28/11/2022,       84.37,     15
19:00:00 28/11/2022,       84.61,     15
20:00:00 28/11/2022,       85.63,     15
21:00:00 28/11/2022,       85.00,     15
22:00:00 28/11/2022,       84.61,     15
23:00:00 28/11/2022,       84.14,     15
00:00:00 29/11/2022,       84.06,     15
01:00:00 29/11/2022,       84.06,     15
02:00:00 29/11/2022,       83.19,     15
03:00:00 29/11/2022,       82.50,     15
04:00:00 29/11/2022,       82.57,     15
05:00:00 29/11/2022,       83.51,     15
06:00:00 29/11/2022,       82.81,     15
07:00:00 29/11/2022,       80.26,     15
08:00:00 29/11/2022,       79.18,     15
09:00:00 29/11/2022,       79.11,     15
10:00:00 29/11/2022,       78.95,     15
11:00:00 29/11/2022,       78.58,     15
12:00:00 29/11/2022,       77.44,     15
13:00:00 29/11/2022,       77.14,     15
14:00:00 29/11/2022,       76.24,     15
15:00:00 29/11/2022,       77.14,     15
16:00:00 29/11/2022,       77.14,     15
17:00:00 29/11/2022,       77.21,     15
18:00:00 29/11/2022,       75.71,     15
19:00:00 29/11/2022,       74.23,     15
20:00:00 29/11/2022,       73.71,     15
21:00:00 29/11/2022,       71.88,     15
22:00:00 29/11/2022,       71.80,     15
23:00:00 29/11/2022,       70.50,     15
00:00:00 30/11/2022,       70.21,     15
01:00:00 30/11/2022,       69.71,     15
02:00:00 30/11/2022,       69.49,     15
03:00:00 30/11/2022,       69.35,     15
04:00:00 30/11/2022,       68.85,     15
05:00:00 30/11/2022,       68.35,     15
06:00:00 30/11/2022,       69.78,     15
07:00:00 30/11/2022,       68.71,     15
08:00:00 30/11/2022,       68.42,     15
09:00:00 30/11/2022,       68.85,     15
10:00:00 30/11/2022,       69.35,     15
11:00:00 30/11/2022,       69.43,     15
12:00:00 30/11/2022,       68.85,     15
13:00:00 30/11/2022,       67.50,     15
14:00:00 30/11/2022,       68.14,     15
15:00:00 30/11/2022,       67.93,     15
16:00:00 30/11/2022,       65.96,     15
17:00:00 30/11/2022,       64.98,     15
18:00:00 30/11/2022,       63.67,     15
19:00:00 30/11/2022,       63.39,     15
20:00:00 30/11/2022,       63.12,     15
21:00:00 30/11/2022,       62.98,     15
22:00:00 30/11/2022,       62.44,     15
23:00:00 30/11/2022,       61.96,     15
00:00:00 01/12/2022,       61.69,     15
01:00:00 01/12/2022,       61.15,     15
02:00:00 01/12/2022,       61.49,     15
03:00:00 01/12/2022,       60.75,     15
04:00:00 01/12/2022,       61.28,     15
05:00:00 01/12/2022,       60.34,     15
06:00:00 01/12/2022,       60.95,     15
07:00:00 01/12/2022,       61.69,     15
08:00:00 01/12/2022,       61.69,     15
09:00:00 01/12/2022,       61.49,     15
10:00:00 01/12/2022,       60.48,     15
11:00:00 01/12/2022,       61.28,     15
12:00:00 01/12/2022,       61.22,     15
13:00:00 01/12/2022,       60.34,     15
14:00:00 01/12/2022,       59.14,     15
15:00:00 01/12/2022,       59.94,     15
16:00:00 01/12/2022,       61.82,     15
17:00:00 01/12/2022,       62.44,     15
18:00:00 01/12/2022,       61.28,     15
19:00:00 01/12/2022,       58.35,     15
20:00:00 01/12/2022,       57.17,     15
21:00:00 01/12/2022,       56.26,     15
22:00:00 01/12/2022,       55.16,     15
23:00:00 01/12/2022,       55.03,     15
00:00:00 02/12/2022,       54.71,     15
01:00:00 02/12/2022,       54.01,     15
02:00:00 02/12/2022,       53.82,     15
03:00:00 02/12/2022,       53.00,     15
04:00:00 02/12/2022,       53.06,     15
05:00:00 02/12/2022,       53.06,     15
06:00:00 02/12/2022,       54.07,     15
07:00:00 02/12/2022,       54.52,     15
08:00:00 02/12/2022,       54.58,     15
09:00:00 02/12/2022,       54.78,     15
10:00:00 02/12/2022,       53.88,     15
11:00:00 02/12/2022,       53.06,     15
12:00:00 02/12/2022,       52.98,     15
13:00:00 02/12/2022,       52.34,     15
14:00:00 02/12/2022,       51.83,     15
15:00:00 02/12/2022,       51.49,     15
16:00:00 02/12/2022,       51.49,     15
17:00:00 02/12/2022,       52.15,     15
18:00:00 02/12/2022,       52.28,     15
19:00:00 02/12/2022,       50.48,     15
20:00:00 02/12/2022,       48.88,     15
21:00:00 02/12/2022,       48.42,     15
22:00:00 02/12/2022,       48.23,     15
23:00:00 02/12/2022,       47.77,     15
00:00:00 03/12/2022,       47.96,     15
01:00:00 03/12/2022,       48.55,     15
02:00:00 03/12/2022,       47.57,     15
03:00:00 03/12/2022,       47.51,     15
04:00:00 03/12/2022,       47.83,     15
05:00:00 03/12/2022,       47.70,     15
06:00:00 03/12/2022,       48.69,     15
07:00:00 03/12/2022,       48.16,     15
08:00:00 03/12/2022,       48.68,     15
09:00:00 03/12/2022,       48.95,     15
10:00:00 03/12/2022,       49.28,     15
11:00:00 03/12/2022,       48.82,     15
12:00:00 03/12/2022,       48.62,     15
13:00:00 03/12/2022,       47.51,     15
14:00:00 03/12/2022,       46.41,     15
15:00:00 03/12/2022,       45.58,     15
16:00:00 03/12/2022,       45.39,     15
17:00:00 03/12/2022,       45.01,     15
18:00:00 03/12/2022,       43.13,     15
19:00:00 03/12/2022,       43.13,     15
20:00:00 03/12/2022,       43.01,     15
21:00:00 03/12/2022,       42.46,     15
22:00:00 03/12/2022,       42.21,     15
23:00:00 03/12/2022,       42.76,     15
00:00:00 04/12/2022,       42.76,     15
01:00:00 04/12/2022,       42.58,     15
02:00:00 04/12/2022,       42.58,     15
03:00:00 04/12/2022,       41.66,     15
04:00:00 04/12/2022,       42.40,     15
05:00:00 04/12/2022,       42.33,     15
06:00:00 04/12/2022,       43.26,     15
07:00:00 04/12/2022,       43.07,     15
08:00:00 04/12/2022,       43.19,     15
09:00:00 04/12/2022,       43.57,     15
10:00:00 04/12/2022,       43.51,     15
11:00:00 04/12/2022,       42.70,     15
12:00:00 04/12/2022,       42.27,     15
13:00:00 04/12/2022,       41.72,     15
14:00:00 04/12/2022,       41.12,     15
15:00:00 04/12/2022,       39.92,     15
16:00:00 04/12/2022,       39.04,     15
17:00:00 04/12/2022,       38.28,     15
18:00:00 04/12/2022,       37.64,     15
19:00:00 04/12/2022,       36.73,     15
20:00:00 04/12/2022,       36.95,     15
21:00:00 04/12/2022,       36.56,     15
22:00:00 04/12/2022,       36.16,     15
23:00:00 04/12/2022,       35.93,     15
00:00:00 05/12/2022,       35.99,     15
01:00:00 05/12/2022,       36.33,     15
02:00:00 05/12/2022,       36.39,     15
03:00:00 05/12/2022,       35.88,     15
04:00:00 05/12/2022,       35.99,     15
05:00:00 05/12/2022,       36.16,     15
06:00:00 05/12/2022,       35.60,     15
07:00:00 05/12/2022,       36.10,     15
08:00:00 05/12/2022,       36.56,     15
09:00:00 05/12/2022,       36.39,     15
10:00:00 05/12/2022,       36.44,     15
11:00:00 05/12/2022,       37.07,     15
12:00:00 05/12/2022,       37.24,     15
13:00:00 05/12/2022,       36.95,     15
14:00:00 05/12/2022,       36.61,     15
15:00:00 05/12/2022,       35.82,     15
16:00:00 05/12/2022,       35.60,     15
17:00:00 05/12/2022,       35.15,     15
18:00:00 05/12/2022,       35.77,     15
19:00:00 05/12/2022,       35.10,     15
20:00:00 05/12/2022,       35.26,     15
21:00:00 05/12/2022,       35.43,     15
22:00:00 05/12/2022,       34.71,     15
23:00:00 05/12/2022,       34.87,     15
00:00:00 06/12/2022,       34.32,     15
01:00:00 06/12/2022,       34.21,     15
02:00:00 06/12/2022,       34.43,     15
03:00:00 06/12/2022,       34.10,     15
04:00:00 06/12/2022,       34.38,     15
05:00:00 06/12/2022,       34.65,     15
06:00:00 06/12/2022,       34.65,     15
07:00:00 06/12/2022,       34.76,     15
08:00:00 06/12/2022,       34.87,     15
09:00:00 06/12/2022,       34.77,     15
10:00:00 06/12/2022,       35.99,     15
11:00:00 06/12/2022,       35.49,     15
12:00:00 06/12/2022,       35.37,     15
13:00:00 06/12/2022,       35.21,     15
14:00:00 06/12/2022,       35.37,     15
15:00:00 06/12/2022,       34.65,     15
16:00:00 06/12/2022,       34.43,     15
17:00:00 06/12/2022,       35.21,     15
18:00:00 06/12/2022,       38.51,     15
19:00:00 06/12/2022,       38.92,     15
20:00:00 06/12/2022,       38.57,     15
21:00:00 06/12/2022,       36.39,     15
22:00:00 06/12/2022,       34.38,     15
23:00:00 06/12/2022,       34.21,     15
00:00:00 07/12/2022,       33.99,     15
01:00:00 07/12/2022,       33.51,     15
02:00:00 07/12/2022,       33.40,     15
03:00:00 07/12/2022,       33.89,     15
04:00:00 07/12/2022,       33.78,     15
05:00:00 07/12/2022,       33.89,     15
06:00:00 07/12/2022,       34.05,     15
07:00:00 07/12/2022,       34.60,     15
08:00:00 07/12/2022,       35.10,     15
09:00:00 07/12/2022,       35.04,     15
10:00:00 07/12/2022,       34.82,     15
11:00:00 07/12/2022,       35.82,     15
12:00:00 07/12/2022,       35.38,     15
13:00:00 07/12/2022,       34.71,     15
14:00:00 07/12/2022,       34.60,     15
15:00:00 07/12/2022,       34.10,     15
16:00:00 07/12/2022,       34.10,     15
17:00:00 07/12/2022,       32.97,     15
18:00:00 07/12/2022,       32.81,     15
19:00:00 07/12/2022,       33.67,     15
20:00:00 07/12/2022,       33.18,     15
21:00:00 07/12/2022,       32.70,     15
22:00:00 07/12/2022,       32.06,     15
23:00:00 07/12/2022,       32.27,     15
00:00:00 08/12/2022,       32.16,     15
01:00:00 08/12/2022,       32.01,     15
02:00:00 08/12/2022,       31.79,     15
03:00:00 08/12/2022,       32.00,     15
04:00:00 08/12/2022,       31.32,     15
05:00:00 08/12/2022,       31.48,     15
06:00:00 08/12/2022,       31.80,     15
07:00:00 08/12/2022,       32.32,     15
08:00:00 08/12/2022,       32.27,     15
09:00:00 08/12/2022,       32.27,     15
10:00:00 08/12/2022,       31.74,     15
11:00:00 08/12/2022,       31.85,     15
12:00:00 08/12/2022,       31.69,     15
13:00:00 08/12/2022,       31.16,     15
14:00:00 08/12/2022,       29.92,     15
15:00:00 08/12/2022,       29.51,     15
16:00:00 08/12/2022,       29.66,     15
17:00:00 08/12/2022,       29.19,     15
18:00:00 08/12/2022,       29.40,     15
19:00:00 08/12/2022,       29.08,     15
20:00:00 08/12/2022,       28.98,     15
21:00:00 08/12/2022,       29.56,     15
22:00:00 08/12/2022,       29.40,     15
23:00:00 08/12/2022,       29.46,     15
00:00:00 09/12/2022,       29.35,     15
01:00:00 09/12/2022,       29.35,     15
02:00:00 09/12/2022,       28.82,     15
03:00:00 09/12/2022,       29.03,     15
04:00:00 09/12/2022,       28.76,     15
05:00:00 09/12/2022,       29.03,     15
06:00:00 09/12/2022,       29.56,     15
07:00:00 09/12/2022,       29.97,     15
08:00:00 09/12/2022,       29.24,     15
09:00:00 09/12/2022,       29.03,     15
10:00:00 09/12/2022,       30.08,     15
11:00:00 09/12/2022,       30.33,      2
12:00:00 09/12/2022,       29.66,      2
13:00:00 09/12/2022,       29.14,      2
14:00:00 09/12/2022,       28.92,      2
15:00:00 09/12/2022,       28.82,      2
16:00:00 09/12/2022,       28.34,      2
17:00:00 09/12/2022,       28.02,      2
18:00:00 09/12/2022,       27.28,      2
19:00:00 09/12/2022,       27.33,      2
20:00:00 09/12/2022,       27.81,      2
21:00:00 09/12/2022,       27.65,      2
22:00:00 09/12/2022,       27.44,      2
23:00:00 09/12/2022,       27.07,      2
00:00:00 10/12/2022,       27.28,      2
01:00:00 10/12/2022,       27.33,      2
02:00:00 10/12/2022,       27.23,      2
03:00:00 10/12/2022,       26.97,      2
04:00:00 10/12/2022,       26.87,      2
05:00:00 10/12/2022,       26.92,      2
06:00:00 10/12/2022,       27.49,      2
07:00:00 10/12/2022,       28.02,      2
08:00:00 10/12/2022,       27.70,      2
09:00:00 10/12/2022,       28.28,      2
10:00:00 10/12/2022,       27.91,      2
11:00:00 10/12/2022,       27.91,      2
12:00:00 10/12/2022,       28.07,      2
13:00:00 10/12/2022,       27.23,      2
14:00:00 10/12/2022,       27.39,      2
15:00:00 10/12/2022,       28.71,      2
16:00:00 10/12/2022,       28.07,      2
17:00:00 10/12/2022,       26.56,      2
18:00:00 10/12/2022,       25.74,      2
19:00:00 10/12/2022,       25.19,      2
20:00:00 10/12/2022,       24.55,      2
21:00:00 10/12/2022,       24.64,      2
22:00:00 10/12/2022,       24.89,      2
23:00:00 10/12/2022,       24.89,      2
00:00:00 11/12/2022,       25.19,      2
01:00:00 11/12/2022,       25.29,      2
02:00:00 11/12/2022,       25.34,      2
03:00:00 11/12/2022,       25.69,      2
04:00:00 11/12/2022,       25.59,      2
05:00:00 11/12/2022,       25.39,      2
06:00:00 11/12/2022,       25.89,      2
07:00:00 11/12/2022,       26.05,      2
08:00:00 11/12/2022,       26.56,      2
09:00:00 11/12/2022,       26.05,      2
10:00:00 11/12/2022,       26.31,      2
11:00:00 11/12/2022,       25.89,      2
12:00:00 11/12/2022,       25.49,      2
13:00:00 11/12/2022,       25.19,      2
14:00:00 11/12/2022,       24.74,      2
15:00:00 11/12/2022,       24.74,      2
16:00:00 11/12/2022,       24.40,      2
17:00:00 11/12/2022,       24.30,      2
18:00:00 11/12/2022,       24.30,      2
19:00:00 11/12/2022,       24.64,      2
20:00:00 11/12/2022,       25.09,      2
21:00:00 11/12/2022,       26.45,      2
22:00:00 11/12/2022,       28.60,      2
23:00:00 11/12/2022,       31.59,      2
00:00:00 12/12/2022,       32.43,      2
01:00:00 12/12/2022,       33.45,      2
02:00:00 12/12/2022,       33.83,      2
03:00:00 12/12/2022,       33.29,      2
04:00:00 12/12/2022,       32.38,      2
05:00:00 12/12/2022,       33.29,      2
06:00:00 12/12/2022,       34.43,      2
07:00:00 12/12/2022,       36.62,      2
08:00:00 12/12/2022,       37.58,      2
09:00:00 12/12/2022,       38.57,      2
10:00:00 12/12/2022,       39.86,      2
11:00:00 12/12/2022,       41.37,      2
12:00:00 12/12/2022,       41.36,      2
13:00:00 12/12/2022,       40.64,      2
14:00:00 12/12/2022,       40.16,      2
15:00:00 12/12/2022,       40.04,      2
16:00:00 12/12/2022,       39.51,      2
17:00:00 12/12/2022,       39.92,      2
18:00:00 12/12/2022,       40.34,      2
19:00:00 12/12/2022,       42.83,      2
20:00:00 12/12/2022,       44.13,      2
21:00:00 12/12/2022,       43.01,      2
22:00:00 12/12/2022,       42.95,      2
23:00:00 12/12/2022,       42.52,      2
00:00:00 13/12/2022,       42.09,      2
01:00:00 13/12/2022,       41.97,      2
02:00:00 13/12/2022,       41.78,      2
03:00:00 13/12/2022,       41.24,      2
04:00:00 13/12/2022,       41.36,      2
05:00:00 13/12/2022,       41.06,      2
06:00:00 13/12/2022,       40.46,      2
07:00:00 13/12/2022,       40.10,      2
08:00:00 13/12/2022,       40.40,      2
09:00:00 13/12/2022,       39.09,      2
10:00:00 13/12/2022,       39.09,      2
11:00:00 13/12/2022,       39.21,      2
12:00:00 13/12/2022,       39.74,      2
13:00:00 13/12/2022,       39.63,      2
14:00:00 13/12/2022,       38.28,      2
15:00:00 13/12/2022,       37.01,      2
16:00:00 13/12/2022,       36.67,      2
17:00:00 13/12/2022,       35.71,      2
18:00:00 13/12/2022,       35.76,      2
19:00:00 13/12/2022,       35.82,      2
20:00:00 13/12/2022,       35.54,      2
21:00:00 13/12/2022,       35.15,      2
22:00:00 13/12/2022,       34.99,      2
23:00:00 13/12/2022,       34.65,      2
00:00:00 14/12/2022,       34.98,      2
01:00:00 14/12/2022,       34.99,      2
02:00:00 14/12/2022,       34.82,      2
03:00:00 14/12/2022,       35.37,      2
04:00:00 14/12/2022,       35.21,      2
05:00:00 14/12/2022,       35.04,      2
06:00:00 14/12/2022,       34.87,      2
07:00:00 14/12/2022,       34.76,      2
08:00:00 14/12/2022,       34.71,      2
09:00:00 14/12/2022,       34.54,      2
10:00:00 14/12/2022,       33.94,      2
11:00:00 14/12/2022,       33.56,      2
12:00:00 14/12/2022,       33.51,      2
13:00:00 14/12/2022,       32.91,      2
14:00:00 14/12/2022,       32.48,      2
15:00:00 14/12/2022,       32.32,      2
16:00:00 14/12/2022,       32.16,      2
17:00:00 14/12/2022,       32.27,      2
18:00:00 14/12/2022,       32.22,      2
19:00:00 14/12/2022,       32.33,      2
20:00:00 14/12/2022,       32.27,      2
21:00:00 14/12/2022,       31.85,      2
22:00:00 14/12/2022,       32.06,      2
23:00:00 14/12/2022,       32.32,      2
00:00:00 15/12/2022,       32.11,      2
01:00:00 15/12/2022,       32.32,      2
02:00:00 15/12/2022,       32.75,      2
03:00:00 15/12/2022,       32.91,      2
04:00:00 15/12/2022,       32.64,      2
05:00:00 15/12/2022,       32.96,      2
06:00:00 15/12/2022,       33.23,      2
07:00:00 15/12/2022,       33.67,      2
08:00:00 15/12/2022,       33.23,      2
09:00:00 15/12/2022,       33.40,      2
10:00:00 15/12/2022,       34.10,      2
11:00:00 15/12/2022,       34.65,      2
12:00:00 15/12/2022,       34.60,      2
13:00:00 15/12/2022,       33.89,      2
14:00:00 15/12/2022,       33.40,      2
15:00:00 15/12/2022,       32.86,      2
16:00:00 15/12/2022,       32.16,      2
17:00:00 15/12/2022,       32.49,      2
18:00:00 15/12/2022,       31.95,      2
19:00:00 15/12/2022,       31.58,      2
20:00:00 15/12/2022,       31.22,      2
21:00:00 15/12/2022,       30.28,      2
22:00:00 15/12/2022,       30.44,      2
23:00:00 15/12/2022,       30.59,      2
00:00:00 16/12/2022,       30.03,      2
01:00:00 16/12/2022,       30.03,      2
02:00:00 16/12/2022,       29.40,      2
03:00:00 16/12/2022,       29.45,      2
04:00:00 16/12/2022,       29.25,      2
05:00:00 16/12/2022,       29.03,      2
06:00:00 16/12/2022,       29.09,      2
07:00:00 16/12/2022,       29.72,      2
08:00:00 16/12/2022,       29.61,      2
09:00:00 16/12/2022,       29.77,      2
10:00:00 16/12/2022,       29.82,      2
11:00:00 16/12/2022,       30.54,      2
12:00:00 16/12/2022,       31.80,      2
13:00:00 16/12/2022,       30.44,      2
14:00:00 16/12/2022,       30.08,      2
15:00:00 16/12/2022,       31.06,      2
16:00:00 16/12/2022,       30.65,      2
17:00:00 16/12/2022,       29.35,      2
18:00:00 16/12/2022,       29.40,      2
19:00:00 16/12/2022,       27.70,      2
20:00:00 16/12/2022,       26.97,      2
21:00:00 16/12/2022,       26.40,      2
22:00:00 16/12/2022,       26.05,      2
23:00:00 16/12/2022,       26.00,      2
00:00:00 17/12/2022,       25.89,      2
01:00:00 17/12/2022,       25.64,      2
02:00:00 17/12/2022,       25.69,      2
03:00:00 17/12/2022,       25.24,      2
04:00:00 17/12/2022,       25.19,      2
05:00:00 17/12/2022,       24.99,      2
06:00:00 17/12/2022,       25.49,      2
07:00:00 17/12/2022,       26.10,      2
08:00:00 17/12/2022,       25.59,      2
09:00:00 17/12/2022,       25.59,      2
10:00:00 17/12/2022,       25.49,      2
11:00:00 17/12/2022,       25.34,      2
12:00:00 17/12/2022,       24.70,      2
13:00:00 17/12/2022,       24.64,      2
14:00:00 17/12/2022,       24.25,      2
15:00:00 17/12/2022,       23.91,      2
16:00:00 17/12/2022,       23.48,      2
17:00:00 17/12/2022,       22.76,      2
18:00:00 17/12/2022,       22.57,      2
19:00:00 17/12/2022,       22.01,      2
20:00:00 17/12/2022,       22.53,      2
21:00:00 17/12/2022,       22.39,      2
22:00:00 17/12/2022,       22.15,      2
23:00:00 17/12/2022,       21.83,      2
00:00:00 18/12/2022,       21.78,      2
01:00:00 18/12/2022,       21.83,      2
02:00:00 18/12/2022,       21.83,      2
03:00:00 18/12/2022,       21.46,      2
04:00:00 18/12/2022,       21.83,      2
05:00:00 18/12/2022,       21.60,      2
06:00:00 18/12/2022,       22.43,      2
07:00:00 18/12/2022,       22.62,      2
08:00:00 18/12/2022,       22.71,      2
09:00:00 18/12/2022,       22.67,      2
10:00:00 18/12/2022,       22.67,      2
11:00:00 18/12/2022,       22.43,      2
12:00:00 18/12/2022,       22.11,      2
13:00:00 18/12/2022,       21.65,      2
14:00:00 18/12/2022,       21.10,      2
15:00:00 18/12/2022,       21.01,      2
16:00:00 18/12/2022,       20.38,      2
17:00:00 18/12/2022,       20.16,      2
18:00:00 18/12/2022,       19.81,      2
19:00:00 18/12/2022,       19.33,      2
20:00:00 18/12/2022,       19.33,      2
21:00:00 18/12/2022,       19.03,      2
22:00:00 18/12/2022,       19.46,      2
23:00:00 18/12/2022,       19.50,      2
00:00:00 19/12/2022,       19.37,      2
01:00:00 19/12/2022,       19.24,      2
02:00:00 19/12/2022,       19.46,      2
03:00:00 19/12/2022,       19.12,      2
04:00:00 19/12/2022,       19.42,      2
05:00:00 19/12/2022,       19.24,      2
06:00:00 19/12/2022,       19.77,      2
07:00:00 19/12/2022,       20.42,      2
08:00:00 19/12/2022,       20.51,      2
09:00:00 19/12/2022,       20.21,      2
10:00:00 19/12/2022,       20.29,      2
11:00:00 19/12/2022,       20.43,      2
12:00:00 19/12/2022,       20.52,      2
13:00:00 19/12/2022,       20.34,      2
14:00:00 19/12/2022,       19.85,      2
15:00:00 19/12/2022,       18.66,      2
16:00:00 19/12/2022,       18.36,      2
17:00:00 19/12/2022,       18.27,      2
18:00:00 19/12/2022,       18.06,      2
19:00:00 19/12/2022,       17.40,      2
20:00:00 19/12/2022,       16.96,      2
21:00:00 19/12/2022,       16.88,      2
22:00:00 19/12/2022,       17.36,      2
23:00:00 19/12/2022,       17.24,      2
00:00:00 20/12/2022,       16.96,      2
01:00:00 20/12/2022,       16.68,      2
02:00:00 20/12/2022,       16.92,      2
03:00:00 20/12/2022,       17.08,      2
04:00:00 20/12/2022,       17.00,      2
05:00:00 20/12/2022,       17.00,      2
06:00:00 20/12/2022,       17.45,      2
07:00:00 20/12/2022,       17.90,      2
08:00:00 20/12/2022,       17.85,      2
09:00:00 20/12/2022,       17.90,      2
10:00:00 20/12/2022,       17.85,      2
11:00:00 20/12/2022,       17.90,      2
12:00:00 20/12/2022,       17.77,      2
13:00:00 20/12/2022,       17.90,      2
14:00:00 20/12/2022,       18.27,      2
15:00:00 20/12/2022,       17.45,      2
16:00:00 20/12/2022,       16.80,      2
17:00:00 20/12/2022,       16.25,      2
18:00:00 20/12/2022,       15.78,      2
19:00:00 20/12/2022,       15.74,      2
20:00:00 20/12/2022,       15.78,      2
21:00:00 20/12/2022,       16.01,      2
22:00:00 20/12/2022,       15.70,      2
23:00:00 20/12/2022,       15.59,      2
00:00:00 21/12/2022,       15.28,      2
01:00:00 21/12/2022,       15.59,      2
02:00:00 21/12/2022,       15.55,      2
03:00:00 21/12/2022,       15.93,      2
04:00:00 21/12/2022,       15.97,      2
05:00:00 21/12/2022,       15.78,      2
06:00:00 21/12/2022,       15.78,      2
07:00:00 21/12/2022,       16.25,      2
08:00:00 21/12/2022,       16.21,      2
09:00:00 21/12/2022,       16.52,      2
10:00:00 21/12/2022,       16.40,      2
11:00:00 21/12/2022,       16.01,      2
12:00:00 21/12/2022,       15.86,      2
13:00:00 21/12/2022,       15.59,      2
14:00:00 21/12/2022,       15.93,      2
15:00:00 21/12/2022,       15.07,      2
16:00:00 21/12/2022,       15.16,      2
17:00:00 21/12/2022,       15.03,      2
18:00:00 21/12/2022,       15.35,      2
19:00:00 21/12/2022,       15.31,      2
20:00:00 21/12/2022,       14.62,      2
21:00:00 21/12/2022,       14.78,      2
22:00:00 21/12/2022,       14.87,      2
23:00:00 21/12/2022,       14.82,      2
00:00:00 22/12/2022,       15.11,      2
01:00:00 22/12/2022,       14.95,      2
02:00:00 22/12/2022,       15.39,      2
03:00:00 22/12/2022,       15.28,      2
04:00:00 22/12/2022,       15.31,      2
05:00:00 22/12/2022,       15.59,      2
06:00:00 22/12/2022,       15.47,      2
07:00:00 22/12/2022,       15.70,      2
08:00:00 22/12/2022,       16.01,      2
09:00:00 22/12/2022,       16.68,      2
10:00:00 22/12/2022,       16.48,      2
11:00:00 22/12/2022,       16.48,      2
12:00:00 22/12/2022,       16.33,      2
13:00:00 22/12/2022,       16.88,      2
14:00:00 22/12/2022,       16.56,      2
15:00:00 22/12/2022,       15.78,      2
16:00:00 22/12/2022,       15.86,      2
17:00:00 22/12/2022,       15.86,      2
18:00:00 22/12/2022,       15.59,      2
19:00:00 22/12/2022,       15.70,      2
20:00:00 22/12/2022,       15.55,      2
21:00:00 22/12/2022,       15.82,      2
22:00:00 22/12/2022,       16.25,      2
23:00:00 22/12/2022,       16.44,      2
00:00:00 23/12/2022,       16.64,      2
01:00:00 23/12/2022,       16.96,      2
02:00:00 23/12/2022,       17.16,      2
03:00:00 23/12/2022,       17.20,      2
04:00:00 23/12/2022,       17.12,      2
05:00:00 23/12/2022,       17.08,      2
06:00:00 23/12/2022,       17.32,      2
07:00:00 23/12/2022,       17.73,      2
08:00:00 23/12/2022,       17.86,      2
09:00:00 23/12/2022,       18.31,      2
10:00:00 23/12/2022,       18.10,      2
11:00:00 23/12/2022,       17.98,      2
12:00:00 23/12/2022,       18.23,      2
13:00:00 23/12/2022,       17.90,      2
14:00:00 23/12/2022,       17.53,      2
15:00:00 23/12/2022,       17.40,      2
16:00:00 23/12/2022,       16.84,      2
17:00:00 23/12/2022,       16.60,      2
18:00:00 23/12/2022,       16.21,      2
19:00:00 23/12/2022,       16.17,      2
20:00:00 23/12/2022,       15.97,      2
21:00:00 23/12/2022,       15.74,      2
22:00:00 23/12/2022,       15.94,      2
23:00:00 23/12/2022,       15.98,      2
00:00:00 24/12/2022,       16.01,      2
