23:00:00 14/12/2021,        6.46,      2
00:00:00 15/12/2021,        6.46,      2
01:00:00 15/12/2021,        6.46,      2
02:00:00 15/12/2021,        6.46,      2
03:00:00 15/12/2021,        6.46,      2
04:00:00 15/12/2021,        6.46,      2
05:00:00 15/12/2021,        6.46,      2
06:00:00 15/12/2021,        6.46,      2
07:00:00 15/12/2021,        6.46,      2
08:00:00 15/12/2021,        6.46,      2
09:00:00 15/12/2021,        6.40,      2
10:00:00 15/12/2021,        6.55,      2
11:00:00 15/12/2021,        6.78,      2
12:00:00 15/12/2021,        6.82,      2
13:00:00 15/12/2021,        6.82,      2
14:00:00 15/12/2021,        6.78,      2
15:00:00 15/12/2021,        6.65,      2
16:00:00 15/12/2021,        6.58,      2
17:00:00 15/12/2021,        6.58,      2
18:00:00 15/12/2021,        6.58,      2
19:00:00 15/12/2021,        6.58,      2
20:00:00 15/12/2021,        6.58,      2
21:00:00 15/12/2021,        6.58,      2
22:00:00 15/12/2021,        6.58,      2
23:00:00 15/12/2021,        6.50,      2
00:00:00 16/12/2021,        6.46,      2
01:00:00 16/12/2021,        6.38,      2
02:00:00 16/12/2021,        6.34,      2
03:00:00 16/12/2021,        6.26,      2
04:00:00 16/12/2021,        6.22,      2
05:00:00 16/12/2021,        6.22,      2
06:00:00 16/12/2021,        6.22,      2
07:00:00 16/12/2021,        6.22,      2
08:00:00 16/12/2021,        6.22,      2
09:00:00 16/12/2021,        6.22,      2
10:00:00 16/12/2021,        6.22,      2
11:00:00 16/12/2021,        6.22,      2
12:00:00 16/12/2021,        6.22,      2
13:00:00 16/12/2021,        6.22,      2
14:00:00 16/12/2021,        6.22,      2
15:00:00 16/12/2021,        6.22,      2
16:00:00 16/12/2021,        6.22,      2
17:00:00 16/12/2021,        6.14,      2
18:00:00 16/12/2021,        6.10,      2
19:00:00 16/12/2021,        6.06,      2
20:00:00 16/12/2021,        5.98,      2
21:00:00 16/12/2021,        5.98,      2
22:00:00 16/12/2021,        5.98,      2
23:00:00 16/12/2021,        5.98,      2
00:00:00 17/12/2021,        5.88,      2
01:00:00 17/12/2021,        5.87,      2
02:00:00 17/12/2021,        5.87,      2
03:00:00 17/12/2021,        5.87,      2
04:00:00 17/12/2021,        5.87,      2
05:00:00 17/12/2021,        5.87,      2
06:00:00 17/12/2021,        5.87,      2
07:00:00 17/12/2021,        5.87,      2
08:00:00 17/12/2021,        5.87,      2
09:00:00 17/12/2021,        5.87,      2
10:00:00 17/12/2021,        5.87,      2
11:00:00 17/12/2021,        5.77,      2
12:00:00 17/12/2021,        5.75,      2
13:00:00 17/12/2021,        5.68,      2
14:00:00 17/12/2021,        5.64,      2
15:00:00 17/12/2021,        5.57,      2
16:00:00 17/12/2021,        5.51,      2
17:00:00 17/12/2021,        5.41,      2
18:00:00 17/12/2021,        5.41,      2
19:00:00 17/12/2021,        5.41,      2
20:00:00 17/12/2021,        5.41,      2
21:00:00 17/12/2021,        5.41,      2
22:00:00 17/12/2021,        5.41,      2
23:00:00 17/12/2021,        5.41,      2
00:00:00 18/12/2021,        5.41,      2
01:00:00 18/12/2021,        5.41,      2
02:00:00 18/12/2021,        5.41,      2
03:00:00 18/12/2021,        5.41,      2
04:00:00 18/12/2021,        5.41,      2
05:00:00 18/12/2021,        5.41,      2
06:00:00 18/12/2021,        5.41,      2
07:00:00 18/12/2021,        5.41,      2
08:00:00 18/12/2021,        5.41,      2
09:00:00 18/12/2021,        5.41,      2
10:00:00 18/12/2021,        5.41,      2
11:00:00 18/12/2021,        5.41,      2
12:00:00 18/12/2021,        5.37,      2
13:00:00 18/12/2021,        5.30,      2
14:00:00 18/12/2021,        5.24,      2
15:00:00 18/12/2021,        5.19,      2
16:00:00 18/12/2021,        5.18,      2
17:00:00 18/12/2021,        5.09,      2
18:00:00 18/12/2021,        5.09,      2
19:00:00 18/12/2021,        5.02,      2
20:00:00 18/12/2021,        4.98,      2
21:00:00 18/12/2021,        4.98,      2
22:00:00 18/12/2021,        4.98,      2
23:00:00 18/12/2021,        4.98,      2
00:00:00 19/12/2021,        4.98,      2
01:00:00 19/12/2021,        4.98,      2
02:00:00 19/12/2021,        4.98,      2
03:00:00 19/12/2021,        4.98,      2
04:00:00 19/12/2021,        4.98,      2
05:00:00 19/12/2021,        4.98,      2
06:00:00 19/12/2021,        5.02,      2
07:00:00 19/12/2021,        5.10,      2
08:00:00 19/12/2021,        5.29,      2
09:00:00 19/12/2021,        5.30,      2
10:00:00 19/12/2021,        5.30,      2
11:00:00 19/12/2021,        5.30,      2
12:00:00 19/12/2021,        5.35,      2
13:00:00 19/12/2021,        5.41,      2
14:00:00 19/12/2021,        5.41,      2
15:00:00 19/12/2021,        5.41,      2
16:00:00 19/12/2021,        5.41,      2
17:00:00 19/12/2021,        5.41,      2
18:00:00 19/12/2021,        5.37,      2
19:00:00 19/12/2021,        5.30,      2
20:00:00 19/12/2021,        5.26,      2
21:00:00 19/12/2021,        5.19,      2
22:00:00 19/12/2021,        5.19,      2
23:00:00 19/12/2021,        5.19,      2
00:00:00 20/12/2021,        5.19,      2
01:00:00 20/12/2021,        5.19,      2
02:00:00 20/12/2021,        5.19,      2
03:00:00 20/12/2021,        5.13,      2
04:00:00 20/12/2021,        5.09,      2
05:00:00 20/12/2021,        5.09,      2
06:00:00 20/12/2021,        5.09,      2
07:00:00 20/12/2021,        5.09,      2
08:00:00 20/12/2021,        5.09,      2
09:00:00 20/12/2021,        5.09,      2
10:00:00 20/12/2021,        5.02,      2
11:00:00 20/12/2021,        4.98,      2
12:00:00 20/12/2021,        4.98,      2
13:00:00 20/12/2021,        4.98,      2
14:00:00 20/12/2021,        4.98,      2
15:00:00 20/12/2021,        4.98,      2
16:00:00 20/12/2021,        4.98,      2
17:00:00 20/12/2021,        4.98,      2
18:00:00 20/12/2021,        4.98,      2
19:00:00 20/12/2021,        4.98,      2
20:00:00 20/12/2021,        4.98,      2
21:00:00 20/12/2021,        4.98,      2
22:00:00 20/12/2021,        4.98,      2
23:00:00 20/12/2021,        4.98,      2
00:00:00 21/12/2021,        4.98,      2
01:00:00 21/12/2021,        4.98,      2
02:00:00 21/12/2021,        4.98,      2
03:00:00 21/12/2021,        4.98,      2
04:00:00 21/12/2021,        4.98,      2
05:00:00 21/12/2021,        4.98,      2
06:00:00 21/12/2021,        4.98,      2
07:00:00 21/12/2021,        4.98,      2
08:00:00 21/12/2021,        4.98,      2
09:00:00 21/12/2021,        4.98,      2
10:00:00 21/12/2021,        5.02,      2
11:00:00 21/12/2021,        5.09,      2
12:00:00 21/12/2021,        5.09,      2
13:00:00 21/12/2021,        5.09,      2
14:00:00 21/12/2021,        5.02,      2
15:00:00 21/12/2021,        4.98,      2
16:00:00 21/12/2021,        4.94,      2
17:00:00 21/12/2021,        4.87,      2
18:00:00 21/12/2021,        4.87,      2
19:00:00 21/12/2021,        4.83,      2
20:00:00 21/12/2021,        4.77,      2
21:00:00 21/12/2021,        4.77,      2
22:00:00 21/12/2021,        4.77,      2
23:00:00 21/12/2021,        4.77,      2
00:00:00 22/12/2021,        4.77,      2
01:00:00 22/12/2021,        4.77,      2
02:00:00 22/12/2021,        4.77,      2
03:00:00 22/12/2021,        4.77,      2
04:00:00 22/12/2021,        4.77,      2
05:00:00 22/12/2021,        4.77,      2
06:00:00 22/12/2021,        4.77,      2
07:00:00 22/12/2021,        4.77,      2
08:00:00 22/12/2021,        4.77,      2
09:00:00 22/12/2021,        4.68,      2
10:00:00 22/12/2021,        4.66,      2
11:00:00 22/12/2021,        4.66,      2
12:00:00 22/12/2021,        4.66,      2
13:00:00 22/12/2021,        4.66,      2
14:00:00 22/12/2021,        4.66,      2
15:00:00 22/12/2021,        4.66,      2
16:00:00 22/12/2021,        4.65,      2
17:00:00 22/12/2021,        4.56,      2
18:00:00 22/12/2021,        4.56,      2
19:00:00 22/12/2021,        4.50,      2
20:00:00 22/12/2021,        4.46,      2
21:00:00 22/12/2021,        4.46,      2
22:00:00 22/12/2021,        4.46,      2
23:00:00 22/12/2021,        4.46,      2
00:00:00 23/12/2021,        4.46,      2
01:00:00 23/12/2021,        4.46,      2
02:00:00 23/12/2021,        4.46,      2
03:00:00 23/12/2021,        4.46,      2
04:00:00 23/12/2021,        4.46,      2
05:00:00 23/12/2021,        4.46,      2
06:00:00 23/12/2021,        4.46,      2
07:00:00 23/12/2021,        4.46,      2
08:00:00 23/12/2021,        4.46,      2
09:00:00 23/12/2021,        4.46,      2
10:00:00 23/12/2021,        4.46,      2
11:00:00 23/12/2021,        4.46,      2
12:00:00 23/12/2021,        4.46,      2
13:00:00 23/12/2021,        4.46,      2
14:00:00 23/12/2021,        4.43,      2
15:00:00 23/12/2021,        4.37,      2
16:00:00 23/12/2021,        4.37,      2
17:00:00 23/12/2021,        4.29,      2
18:00:00 23/12/2021,        4.28,      2
19:00:00 23/12/2021,        4.28,      2
20:00:00 23/12/2021,        4.23,      2
21:00:00 23/12/2021,        4.19,      2
22:00:00 23/12/2021,        4.19,      2
23:00:00 23/12/2021,        4.19,      2
00:00:00 24/12/2021,        4.19,      2
01:00:00 24/12/2021,        4.19,      2
02:00:00 24/12/2021,        4.19,      2
03:00:00 24/12/2021,        4.19,      2
04:00:00 24/12/2021,        4.19,      2
05:00:00 24/12/2021,        4.16,      2
06:00:00 24/12/2021,        4.11,      2
07:00:00 24/12/2021,        4.11,      2
08:00:00 24/12/2021,        4.11,      2
09:00:00 24/12/2021,        4.11,      2
10:00:00 24/12/2021,        4.03,      2
11:00:00 24/12/2021,        4.02,      2
12:00:00 24/12/2021,        4.01,      2
13:00:00 24/12/2021,        3.93,      2
14:00:00 24/12/2021,        3.93,      2
15:00:00 24/12/2021,        3.93,      2
16:00:00 24/12/2021,        3.93,      2
17:00:00 24/12/2021,        3.93,      2
18:00:00 24/12/2021,        3.93,      2
19:00:00 24/12/2021,        3.93,      2
20:00:00 24/12/2021,        3.88,      2
21:00:00 24/12/2021,        3.85,      2
22:00:00 24/12/2021,        3.85,      2
23:00:00 24/12/2021,        3.85,      2
00:00:00 25/12/2021,        3.85,      2
01:00:00 25/12/2021,        3.85,      2
02:00:00 25/12/2021,        3.85,      2
03:00:00 25/12/2021,        3.85,      2
04:00:00 25/12/2021,        3.85,      2
05:00:00 25/12/2021,        3.85,      2
06:00:00 25/12/2021,        3.79,      2
07:00:00 25/12/2021,        3.76,      2
08:00:00 25/12/2021,        3.76,      2
09:00:00 25/12/2021,        3.76,      2
10:00:00 25/12/2021,        3.76,      2
11:00:00 25/12/2021,        3.76,      2
12:00:00 25/12/2021,        3.76,      2
13:00:00 25/12/2021,        3.69,      2
14:00:00 25/12/2021,        3.68,      2
15:00:00 25/12/2021,        3.60,      2
16:00:00 25/12/2021,        3.59,      2
17:00:00 25/12/2021,        3.59,      2
18:00:00 25/12/2021,        3.58,      2
19:00:00 25/12/2021,        3.51,      2
20:00:00 25/12/2021,        3.51,      2
21:00:00 25/12/2021,        3.46,      2
22:00:00 25/12/2021,        3.43,      2
23:00:00 25/12/2021,        3.43,      2
00:00:00 26/12/2021,        3.43,      2
01:00:00 26/12/2021,        3.43,      2
02:00:00 26/12/2021,        3.43,      2
03:00:00 26/12/2021,        3.43,      2
04:00:00 26/12/2021,        3.43,      2
05:00:00 26/12/2021,        3.40,      2
06:00:00 26/12/2021,        3.35,      2
07:00:00 26/12/2021,        3.35,      2
08:00:00 26/12/2021,        3.28,      2
09:00:00 26/12/2021,        3.27,      2
10:00:00 26/12/2021,        3.27,      2
11:00:00 26/12/2021,        3.27,      2
12:00:00 26/12/2021,        3.27,      2
13:00:00 26/12/2021,        3.24,      2
14:00:00 26/12/2021,        3.26,      2
15:00:00 26/12/2021,        3.27,      2
16:00:00 26/12/2021,        3.27,      2
17:00:00 26/12/2021,        3.27,      2
18:00:00 26/12/2021,        3.27,      2
19:00:00 26/12/2021,        3.27,      2
20:00:00 26/12/2021,        3.27,      2
21:00:00 26/12/2021,        3.22,      2
22:00:00 26/12/2021,        3.19,      2
23:00:00 26/12/2021,        3.19,      2
00:00:00 27/12/2021,        3.19,      2
01:00:00 27/12/2021,        3.19,      2
02:00:00 27/12/2021,        3.19,      2
03:00:00 27/12/2021,        3.19,      2
04:00:00 27/12/2021,        3.19,      2
05:00:00 27/12/2021,        3.19,      2
06:00:00 27/12/2021,        3.19,      2
07:00:00 27/12/2021,        3.19,      2
08:00:00 27/12/2021,        3.19,      2
09:00:00 27/12/2021,        3.19,      2
10:00:00 27/12/2021,        3.19,      2
11:00:00 27/12/2021,        3.16,      2
12:00:00 27/12/2021,        3.11,      2
13:00:00 27/12/2021,        3.11,      2
14:00:00 27/12/2021,        3.06,      2
15:00:00 27/12/2021,        3.03,      2
16:00:00 27/12/2021,        3.02,      2
17:00:00 27/12/2021,        2.95,      2
18:00:00 27/12/2021,        2.95,      2
19:00:00 27/12/2021,        2.95,      2
20:00:00 27/12/2021,        2.95,      2
21:00:00 27/12/2021,        2.95,      2
22:00:00 27/12/2021,        2.95,      2
23:00:00 27/12/2021,        2.95,      2
00:00:00 28/12/2021,        2.95,      2
01:00:00 28/12/2021,        2.95,      2
02:00:00 28/12/2021,        2.95,      2
03:00:00 28/12/2021,        2.95,      2
04:00:00 28/12/2021,        2.95,      2
05:00:00 28/12/2021,        2.95,      2
06:00:00 28/12/2021,        2.91,      2
07:00:00 28/12/2021,        2.88,      2
08:00:00 28/12/2021,        2.88,      2
09:00:00 28/12/2021,        2.88,      2
10:00:00 28/12/2021,        2.87,      2
11:00:00 28/12/2021,        2.81,      2
12:00:00 28/12/2021,        2.81,      2
13:00:00 28/12/2021,        2.78,      2
14:00:00 28/12/2021,        2.74,      2
15:00:00 28/12/2021,        2.74,      2
16:00:00 28/12/2021,        2.74,      2
17:00:00 28/12/2021,        2.67,      2
18:00:00 28/12/2021,        2.67,      2
19:00:00 28/12/2021,        2.66,      2
20:00:00 28/12/2021,        2.60,      2
21:00:00 28/12/2021,        2.60,      2
22:00:00 28/12/2021,        2.60,      2
23:00:00 28/12/2021,        2.60,      2
00:00:00 29/12/2021,        2.60,      2
01:00:00 29/12/2021,        2.60,      2
02:00:00 29/12/2021,        2.60,      2
03:00:00 29/12/2021,        2.60,      2
04:00:00 29/12/2021,        2.60,      2
05:00:00 29/12/2021,        2.53,      2
06:00:00 29/12/2021,        2.53,      2
07:00:00 29/12/2021,        2.53,      2
08:00:00 29/12/2021,        2.50,      2
09:00:00 29/12/2021,        2.46,      2
10:00:00 29/12/2021,        2.46,      2
11:00:00 29/12/2021,        2.40,      2
12:00:00 29/12/2021,        2.39,      2
13:00:00 29/12/2021,        2.39,      2
14:00:00 29/12/2021,        2.35,      2
15:00:00 29/12/2021,        2.32,      2
16:00:00 29/12/2021,        2.30,      2
17:00:00 29/12/2021,        2.26,      2
18:00:00 29/12/2021,        2.26,      2
19:00:00 29/12/2021,        2.26,      2
20:00:00 29/12/2021,        2.26,      2
21:00:00 29/12/2021,        2.22,      2
22:00:00 29/12/2021,        2.19,      2
23:00:00 29/12/2021,        2.19,      2
00:00:00 30/12/2021,        2.19,      2
01:00:00 30/12/2021,        2.19,      2
02:00:00 30/12/2021,        2.19,      2
03:00:00 30/12/2021,        2.19,      2
04:00:00 30/12/2021,        2.19,      2
05:00:00 30/12/2021,        2.19,      2
06:00:00 30/12/2021,        2.17,      2
07:00:00 30/12/2021,        2.13,      2
08:00:00 30/12/2021,        2.13,      2
09:00:00 30/12/2021,        2.13,      2
10:00:00 30/12/2021,        2.13,      2
11:00:00 30/12/2021,        2.10,      2
12:00:00 30/12/2021,        2.06,      2
13:00:00 30/12/2021,        2.02,      2
14:00:00 30/12/2021,        2.00,      2
15:00:00 30/12/2021,        1.94,      2
16:00:00 30/12/2021,        1.94,      2
17:00:00 30/12/2021,        1.90,      2
18:00:00 30/12/2021,        1.88,      2
19:00:00 30/12/2021,        1.88,      2
20:00:00 30/12/2021,        1.88,      2
21:00:00 30/12/2021,        1.87,      2
22:00:00 30/12/2021,        1.81,      2
23:00:00 30/12/2021,        1.81,      2
00:00:00 31/12/2021,        1.81,      2
01:00:00 31/12/2021,        1.81,      2
02:00:00 31/12/2021,        1.81,      2
03:00:00 31/12/2021,        1.81,      2
04:00:00 31/12/2021,        1.81,      2
05:00:00 31/12/2021,        1.81,      2
06:00:00 31/12/2021,        1.81,      2
07:00:00 31/12/2021,        1.81,      2
08:00:00 31/12/2021,        1.81,      2
09:00:00 31/12/2021,        1.75,      2
10:00:00 31/12/2021,        1.73,      2
11:00:00 31/12/2021,        1.69,      2
12:00:00 31/12/2021,        1.64,      2
13:00:00 31/12/2021,        1.64,      2
14:00:00 31/12/2021,        1.61,      2
15:00:00 31/12/2021,        1.58,      2
16:00:00 31/12/2021,        1.58,      2
17:00:00 31/12/2021,        1.54,      2
18:00:00 31/12/2021,        1.52,      2
19:00:00 31/12/2021,        1.52,      2
20:00:00 31/12/2021,        1.52,      2
21:00:00 31/12/2021,        1.52,      2
22:00:00 31/12/2021,        1.52,      2
23:00:00 31/12/2021,        1.56,      2
00:00:00 01/01/2022,        1.58,      2
01:00:00 01/01/2022,        1.58,      2
02:00:00 01/01/2022,        1.58,      2
03:00:00 01/01/2022,        1.59,      2
04:00:00 01/01/2022,        1.64,      2
05:00:00 01/01/2022,        1.64,      2
06:00:00 01/01/2022,        1.64,      2
07:00:00 01/01/2022,        1.64,      2
08:00:00 01/01/2022,        1.69,      2
09:00:00 01/01/2022,        1.69,      2
10:00:00 01/01/2022,        1.69,      2
11:00:00 01/01/2022,        1.69,      2
12:00:00 01/01/2022,        1.64,      2
13:00:00 01/01/2022,        1.64,      2
14:00:00 01/01/2022,        1.65,      2
15:00:00 01/01/2022,        1.64,      2
16:00:00 01/01/2022,        1.64,      2
17:00:00 01/01/2022,        1.64,      2
18:00:00 01/01/2022,        1.64,      2
19:00:00 01/01/2022,        1.64,      2
20:00:00 01/01/2022,        1.64,      2
21:00:00 01/01/2022,        1.60,      2
22:00:00 01/01/2022,        1.58,      2
23:00:00 01/01/2022,        1.58,      2
00:00:00 02/01/2022,        1.59,      2
01:00:00 02/01/2022,        1.64,      2
02:00:00 02/01/2022,        1.64,      2
03:00:00 02/01/2022,        1.64,      2
04:00:00 02/01/2022,        1.64,      2
05:00:00 02/01/2022,        1.64,      2
06:00:00 02/01/2022,        1.64,      2
07:00:00 02/01/2022,        1.64,      2
08:00:00 02/01/2022,        1.64,      2
09:00:00 02/01/2022,        1.64,      2
10:00:00 02/01/2022,        1.64,      2
11:00:00 02/01/2022,        1.59,      2
12:00:00 02/01/2022,        1.58,      2
13:00:00 02/01/2022,        1.53,      2
14:00:00 02/01/2022,        1.52,      2
15:00:00 02/01/2022,        1.52,      2
16:00:00 02/01/2022,        1.52,      2
17:00:00 02/01/2022,        1.52,      2
18:00:00 02/01/2022,        1.52,      2
19:00:00 02/01/2022,        1.52,      2
20:00:00 02/01/2022,        1.52,      2
21:00:00 02/01/2022,        1.52,      2
22:00:00 02/01/2022,        1.52,      2
23:00:00 02/01/2022,        1.52,      2
00:00:00 03/01/2022,        1.52,      2
01:00:00 03/01/2022,        1.52,      2
02:00:00 03/01/2022,        1.52,      2
03:00:00 03/01/2022,        1.52,      2
04:00:00 03/01/2022,        1.52,      2
05:00:00 03/01/2022,        1.52,      2
06:00:00 03/01/2022,        1.52,      2
07:00:00 03/01/2022,        1.52,      2
08:00:00 03/01/2022,        1.52,      2
09:00:00 03/01/2022,        1.52,      2
10:00:00 03/01/2022,        1.50,      2
11:00:00 03/01/2022,        1.47,      2
12:00:00 03/01/2022,        1.47,      2
13:00:00 03/01/2022,        1.42,      2
14:00:00 03/01/2022,        1.42,      2
15:00:00 03/01/2022,        1.42,      2
16:00:00 03/01/2022,        1.42,      2
17:00:00 03/01/2022,        1.42,      2
18:00:00 03/01/2022,        1.42,      2
19:00:00 03/01/2022,        1.40,      2
20:00:00 03/01/2022,        1.37,      2
21:00:00 03/01/2022,        1.37,      2
22:00:00 03/01/2022,        1.37,      2
23:00:00 03/01/2022,        1.37,      2
00:00:00 04/01/2022,        1.37,      2
01:00:00 04/01/2022,        1.37,      2
02:00:00 04/01/2022,        1.37,      2
03:00:00 04/01/2022,        1.37,      2
04:00:00 04/01/2022,        1.37,      2
05:00:00 04/01/2022,        1.37,      2
06:00:00 04/01/2022,        1.37,      2
07:00:00 04/01/2022,        1.41,      2
08:00:00 04/01/2022,        1.42,      2
09:00:00 04/01/2022,        1.42,      2
10:00:00 04/01/2022,        1.42,      2
11:00:00 04/01/2022,        1.37,      2
12:00:00 04/01/2022,        1.37,      2
13:00:00 04/01/2022,        1.37,      2
14:00:00 04/01/2022,        1.34,      2
15:00:00 04/01/2022,        1.32,      2
16:00:00 04/01/2022,        1.32,      2
17:00:00 04/01/2022,        1.32,      2
18:00:00 04/01/2022,        1.32,      2
19:00:00 04/01/2022,        1.32,      2
20:00:00 04/01/2022,        1.32,      2
21:00:00 04/01/2022,        1.35,      2
22:00:00 04/01/2022,        1.37,      2
23:00:00 04/01/2022,        1.40,      2
00:00:00 05/01/2022,        1.42,      2
01:00:00 05/01/2022,        1.42,      2
02:00:00 05/01/2022,        1.47,      2
03:00:00 05/01/2022,        1.49,      2
04:00:00 05/01/2022,        1.52,      2
05:00:00 05/01/2022,        1.52,      2
06:00:00 05/01/2022,        1.52,      2
07:00:00 05/01/2022,        1.56,      2
08:00:00 05/01/2022,        1.58,      2
09:00:00 05/01/2022,        1.58,      2
10:00:00 05/01/2022,        1.58,      2
11:00:00 05/01/2022,        1.58,      2
12:00:00 05/01/2022,        1.54,      2
13:00:00 05/01/2022,        1.52,      2
14:00:00 05/01/2022,        1.49,      2
15:00:00 05/01/2022,        1.47,      2
16:00:00 05/01/2022,        1.43,      2
17:00:00 05/01/2022,        1.40,      2
18:00:00 05/01/2022,        1.32,      2
19:00:00 05/01/2022,        1.26,      2
20:00:00 05/01/2022,        1.22,      2
21:00:00 05/01/2022,        1.22,      2
22:00:00 05/01/2022,        1.22,      2
23:00:00 05/01/2022,        1.22,      2
00:00:00 06/01/2022,        1.22,      2
01:00:00 06/01/2022,        1.22,      2
02:00:00 06/01/2022,        1.22,      2
03:00:00 06/01/2022,        1.19,      2
04:00:00 06/01/2022,        1.17,      2
05:00:00 06/01/2022,        1.17,      2
06:00:00 06/01/2022,        1.17,      2
07:00:00 06/01/2022,        1.17,      2
08:00:00 06/01/2022,        1.17,      2
09:00:00 06/01/2022,        1.16,      2
10:00:00 06/01/2022,        1.12,      2
11:00:00 06/01/2022,        1.12,      2
12:00:00 06/01/2022,        1.12,      2
13:00:00 06/01/2022,        1.12,      2
14:00:00 06/01/2022,        1.12,      2
15:00:00 06/01/2022,        1.12,      2
16:00:00 06/01/2022,        1.10,      2
17:00:00 06/01/2022,        1.07,      2
18:00:00 06/01/2022,        1.07,      2
19:00:00 06/01/2022,        1.07,      2
20:00:00 06/01/2022,        1.07,      2
21:00:00 06/01/2022,        1.07,      2
22:00:00 06/01/2022,        1.07,      2
23:00:00 06/01/2022,        1.07,      2
00:00:00 07/01/2022,        1.07,      2
01:00:00 07/01/2022,        1.07,      2
02:00:00 07/01/2022,        1.07,      2
03:00:00 07/01/2022,        1.07,      2
04:00:00 07/01/2022,        1.07,      2
05:00:00 07/01/2022,        1.07,      2
06:00:00 07/01/2022,        1.07,      2
07:00:00 07/01/2022,        1.07,      2
08:00:00 07/01/2022,        1.07,      2
09:00:00 07/01/2022,        1.07,      2
10:00:00 07/01/2022,        1.07,      2
11:00:00 07/01/2022,        1.07,      2
12:00:00 07/01/2022,        1.10,      2
13:00:00 07/01/2022,        1.12,      2
14:00:00 07/01/2022,        1.12,      2
15:00:00 07/01/2022,        1.12,      2
16:00:00 07/01/2022,        1.08,      2
17:00:00 07/01/2022,        1.07,      2
18:00:00 07/01/2022,        1.07,      2
19:00:00 07/01/2022,        1.07,      2
20:00:00 07/01/2022,        1.07,      2
21:00:00 07/01/2022,        1.07,      2
22:00:00 07/01/2022,        1.07,      2
23:00:00 07/01/2022,        1.07,      2
00:00:00 08/01/2022,        1.10,      2
01:00:00 08/01/2022,        1.14,      2
02:00:00 08/01/2022,        1.17,      2
03:00:00 08/01/2022,        1.19,      2
04:00:00 08/01/2022,        1.22,      2
05:00:00 08/01/2022,        1.22,      2
06:00:00 08/01/2022,        1.22,      2
07:00:00 08/01/2022,        1.27,      2
08:00:00 08/01/2022,        1.30,      2
09:00:00 08/01/2022,        1.32,      2
10:00:00 08/01/2022,        1.32,      2
11:00:00 08/01/2022,        1.32,      2
12:00:00 08/01/2022,        1.27,      2
13:00:00 08/01/2022,        1.27,      2
14:00:00 08/01/2022,        1.27,      2
15:00:00 08/01/2022,        1.25,      2
16:00:00 08/01/2022,        1.22,      2
17:00:00 08/01/2022,        1.22,      2
18:00:00 08/01/2022,        1.22,      2
19:00:00 08/01/2022,        1.22,      2
20:00:00 08/01/2022,        1.22,      2
21:00:00 08/01/2022,        1.22,      2
22:00:00 08/01/2022,        1.22,      2
23:00:00 08/01/2022,        1.22,      2
00:00:00 09/01/2022,        1.22,      2
01:00:00 09/01/2022,        1.22,      2
02:00:00 09/01/2022,        1.24,      2
03:00:00 09/01/2022,        1.27,      2
04:00:00 09/01/2022,        1.27,      2
05:00:00 09/01/2022,        1.27,      2
06:00:00 09/01/2022,        1.29,      2
07:00:00 09/01/2022,        1.32,      2
08:00:00 09/01/2022,        1.32,      2
09:00:00 09/01/2022,        1.32,      2
10:00:00 09/01/2022,        1.32,      2
11:00:00 09/01/2022,        1.32,      2
12:00:00 09/01/2022,        1.32,      2
13:00:00 09/01/2022,        1.30,      2
14:00:00 09/01/2022,        1.27,      2
15:00:00 09/01/2022,        1.24,      2
16:00:00 09/01/2022,        1.22,      2
17:00:00 09/01/2022,        1.22,      2
18:00:00 09/01/2022,        1.22,      2
19:00:00 09/01/2022,        1.22,      2
20:00:00 09/01/2022,        1.22,      2
21:00:00 09/01/2022,        1.22,      2
22:00:00 09/01/2022,        1.22,      2
23:00:00 09/01/2022,        1.22,      2
00:00:00 10/01/2022,        1.24,      2
01:00:00 10/01/2022,        1.27,      2
02:00:00 10/01/2022,        1.27,      2
03:00:00 10/01/2022,        1.27,      2
04:00:00 10/01/2022,        1.27,      2
05:00:00 10/01/2022,        1.29,      2
06:00:00 10/01/2022,        1.32,      2
07:00:00 10/01/2022,        1.32,      2
08:00:00 10/01/2022,        1.32,      2
09:00:00 10/01/2022,        1.32,      2
10:00:00 10/01/2022,        1.32,      2
11:00:00 10/01/2022,        1.32,      2
12:00:00 10/01/2022,        1.35,      2
13:00:00 10/01/2022,        1.37,      2
14:00:00 10/01/2022,        1.36,      2
15:00:00 10/01/2022,        1.32,      2
16:00:00 10/01/2022,        1.35,      2
17:00:00 10/01/2022,        1.37,      2
18:00:00 10/01/2022,        1.37,      2
19:00:00 10/01/2022,        1.36,      2
20:00:00 10/01/2022,        1.32,      2
21:00:00 10/01/2022,        1.31,      2
22:00:00 10/01/2022,        1.27,      2
23:00:00 10/01/2022,        1.27,      2
00:00:00 11/01/2022,        1.27,      2
01:00:00 11/01/2022,        1.29,      2
02:00:00 11/01/2022,        1.38,      2
03:00:00 11/01/2022,        1.47,      2
04:00:00 11/01/2022,        1.47,      2
05:00:00 11/01/2022,        1.47,      2
06:00:00 11/01/2022,        1.47,      2
07:00:00 11/01/2022,        1.50,      2
08:00:00 11/01/2022,        1.52,      2
09:00:00 11/01/2022,        1.52,      2
10:00:00 11/01/2022,        1.57,      2
11:00:00 11/01/2022,        1.58,      2
12:00:00 11/01/2022,        1.58,      2
13:00:00 11/01/2022,        1.58,      2
14:00:00 11/01/2022,        1.58,      2
15:00:00 11/01/2022,        1.53,      2
16:00:00 11/01/2022,        1.52,      2
