18:00:00 12/01/2022,       0.161,      2
19:00:00 12/01/2022,       0.160,      2
20:00:00 12/01/2022,       0.158,      2
21:00:00 12/01/2022,       0.156,      2
22:00:00 12/01/2022,       0.157,      2
23:00:00 12/01/2022,       0.156,      2
00:00:00 13/01/2022,       0.156,      2
01:00:00 13/01/2022,       0.155,      2
02:00:00 13/01/2022,       0.156,      2
03:00:00 13/01/2022,       0.156,      2
04:00:00 13/01/2022,       0.156,      2
05:00:00 13/01/2022,       0.156,      2
06:00:00 13/01/2022,       0.157,      2
07:00:00 13/01/2022,       0.158,      2
08:00:00 13/01/2022,       0.158,      2
09:00:00 13/01/2022,       0.160,      2
10:00:00 13/01/2022,       0.161,      2
11:00:00 13/01/2022,       0.162,      2
12:00:00 13/01/2022,       0.163,      2
13:00:00 13/01/2022,       0.163,      2
14:00:00 13/01/2022,       0.163,      2
15:00:00 13/01/2022,       0.164,      2
16:00:00 13/01/2022,       0.164,      2
17:00:00 13/01/2022,       0.165,      2
18:00:00 13/01/2022,       0.168,      2
19:00:00 13/01/2022,       0.171,      2
20:00:00 13/01/2022,       0.174,      2
21:00:00 13/01/2022,       0.179,      2
22:00:00 13/01/2022,       0.185,      2
23:00:00 13/01/2022,       0.191,      2
00:00:00 14/01/2022,       0.196,      2
01:00:00 14/01/2022,       0.203,      2
02:00:00 14/01/2022,       0.207,      2
03:00:00 14/01/2022,       0.211,      2
04:00:00 14/01/2022,       0.215,      2
05:00:00 14/01/2022,       0.218,      2
06:00:00 14/01/2022,       0.219,      2
07:00:00 14/01/2022,       0.221,      2
08:00:00 14/01/2022,       0.222,      2
09:00:00 14/01/2022,       0.223,      2
10:00:00 14/01/2022,       0.223,      2
11:00:00 14/01/2022,       0.225,      2
12:00:00 14/01/2022,       0.226,      2
13:00:00 14/01/2022,       0.228,      2
14:00:00 14/01/2022,       0.231,      2
15:00:00 14/01/2022,       0.235,      2
16:00:00 14/01/2022,       0.239,      2
17:00:00 14/01/2022,       0.243,      2
18:00:00 14/01/2022,       0.247,      2
19:00:00 14/01/2022,       0.249,      2
20:00:00 14/01/2022,       0.250,      2
21:00:00 14/01/2022,       0.252,      2
22:00:00 14/01/2022,       0.253,      2
23:00:00 14/01/2022,       0.254,      2
00:00:00 15/01/2022,       0.255,      2
01:00:00 15/01/2022,       0.257,      2
02:00:00 15/01/2022,       0.257,      2
03:00:00 15/01/2022,       0.258,      2
04:00:00 15/01/2022,       0.258,      2
05:00:00 15/01/2022,       0.258,      2
06:00:00 15/01/2022,       0.259,      2
07:00:00 15/01/2022,       0.259,      2
08:00:00 15/01/2022,       0.259,      2
09:00:00 15/01/2022,       0.259,      2
10:00:00 15/01/2022,       0.258,      2
11:00:00 15/01/2022,       0.257,      2
12:00:00 15/01/2022,       0.256,      2
13:00:00 15/01/2022,       0.253,      2
14:00:00 15/01/2022,       0.251,      2
15:00:00 15/01/2022,       0.248,      2
16:00:00 15/01/2022,       0.246,      2
17:00:00 15/01/2022,       0.242,      2
18:00:00 15/01/2022,       0.240,      2
19:00:00 15/01/2022,       0.235,      2
20:00:00 15/01/2022,       0.232,      2
21:00:00 15/01/2022,       0.228,      2
22:00:00 15/01/2022,       0.225,      2
23:00:00 15/01/2022,       0.222,      2
00:00:00 16/01/2022,       0.219,      2
01:00:00 16/01/2022,       0.216,      2
02:00:00 16/01/2022,       0.212,      2
03:00:00 16/01/2022,       0.210,      2
04:00:00 16/01/2022,       0.208,      2
05:00:00 16/01/2022,       0.206,      2
06:00:00 16/01/2022,       0.204,      2
07:00:00 16/01/2022,       0.201,      2
08:00:00 16/01/2022,       0.199,      2
09:00:00 16/01/2022,       0.196,      2
10:00:00 16/01/2022,       0.194,      2
11:00:00 16/01/2022,       0.192,      2
12:00:00 16/01/2022,       0.187,      2
13:00:00 16/01/2022,       0.185,      2
14:00:00 16/01/2022,       0.183,      2
15:00:00 16/01/2022,       0.178,      2
16:00:00 16/01/2022,       0.174,      2
17:00:00 16/01/2022,       0.171,      2
18:00:00 16/01/2022,       0.169,      2
19:00:00 16/01/2022,       0.166,      2
20:00:00 16/01/2022,       0.163,      2
21:00:00 16/01/2022,       0.160,      2
22:00:00 16/01/2022,       0.158,      2
23:00:00 16/01/2022,       0.155,      2
00:00:00 17/01/2022,       0.154,      2
01:00:00 17/01/2022,       0.154,      2
02:00:00 17/01/2022,       0.153,      2
03:00:00 17/01/2022,       0.152,      2
04:00:00 17/01/2022,       0.151,      2
05:00:00 17/01/2022,       0.151,      2
06:00:00 17/01/2022,       0.151,      2
07:00:00 17/01/2022,       0.152,      2
08:00:00 17/01/2022,       0.151,      2
09:00:00 17/01/2022,       0.151,      2
10:00:00 17/01/2022,       0.151,      2
11:00:00 17/01/2022,       0.152,      2
12:00:00 17/01/2022,       0.152,      2
13:00:00 17/01/2022,       0.153,      2
14:00:00 17/01/2022,       0.154,      2
15:00:00 17/01/2022,       0.155,      2
16:00:00 17/01/2022,       0.156,      2
17:00:00 17/01/2022,       0.156,      2
18:00:00 17/01/2022,       0.157,      2
19:00:00 17/01/2022,       0.159,      2
20:00:00 17/01/2022,       0.163,      2
21:00:00 17/01/2022,       0.164,      2
22:00:00 17/01/2022,       0.167,      2
23:00:00 17/01/2022,       0.171,      2
00:00:00 18/01/2022,       0.174,      2
01:00:00 18/01/2022,       0.177,      2
02:00:00 18/01/2022,       0.180,      2
03:00:00 18/01/2022,       0.185,      2
04:00:00 18/01/2022,       0.190,      2
05:00:00 18/01/2022,       0.193,      2
06:00:00 18/01/2022,       0.197,      2
07:00:00 18/01/2022,       0.199,      2
08:00:00 18/01/2022,       0.205,      2
09:00:00 18/01/2022,       0.209,      2
10:00:00 18/01/2022,       0.212,      2
11:00:00 18/01/2022,       0.215,      2
12:00:00 18/01/2022,       0.218,      2
13:00:00 18/01/2022,       0.220,      2
14:00:00 18/01/2022,       0.223,      2
15:00:00 18/01/2022,       0.224,      2
16:00:00 18/01/2022,       0.226,      2
17:00:00 18/01/2022,       0.228,      2
18:00:00 18/01/2022,       0.231,      2
19:00:00 18/01/2022,       0.234,      2
20:00:00 18/01/2022,       0.237,      2
21:00:00 18/01/2022,       0.239,      2
22:00:00 18/01/2022,       0.241,      2
23:00:00 18/01/2022,       0.242,      2
00:00:00 19/01/2022,       0.244,      2
01:00:00 19/01/2022,       0.245,      2
02:00:00 19/01/2022,       0.246,      2
03:00:00 19/01/2022,       0.247,      2
04:00:00 19/01/2022,       0.247,      2
05:00:00 19/01/2022,       0.247,      2
06:00:00 19/01/2022,       0.247,      2
07:00:00 19/01/2022,       0.247,      2
08:00:00 19/01/2022,       0.248,      2
09:00:00 19/01/2022,       0.247,      2
10:00:00 19/01/2022,       0.245,      2
11:00:00 19/01/2022,       0.244,      2
12:00:00 19/01/2022,       0.242,      2
13:00:00 19/01/2022,       0.241,      2
14:00:00 19/01/2022,       0.239,      2
15:00:00 19/01/2022,       0.236,      2
16:00:00 19/01/2022,       0.234,      2
17:00:00 19/01/2022,       0.232,      2
18:00:00 19/01/2022,       0.230,      2
19:00:00 19/01/2022,       0.229,      2
20:00:00 19/01/2022,       0.226,      2
21:00:00 19/01/2022,       0.225,      2
22:00:00 19/01/2022,       0.222,      2
23:00:00 19/01/2022,       0.220,      2
00:00:00 20/01/2022,       0.218,      2
01:00:00 20/01/2022,       0.217,      2
02:00:00 20/01/2022,       0.216,      2
03:00:00 20/01/2022,       0.214,      2
04:00:00 20/01/2022,       0.214,      2
05:00:00 20/01/2022,       0.213,      2
06:00:00 20/01/2022,       0.213,      2
07:00:00 20/01/2022,       0.212,      2
08:00:00 20/01/2022,       0.213,      2
09:00:00 20/01/2022,       0.214,      2
10:00:00 20/01/2022,       0.213,      2
11:00:00 20/01/2022,       0.213,      2
12:00:00 20/01/2022,       0.211,      2
13:00:00 20/01/2022,       0.210,      2
14:00:00 20/01/2022,       0.208,      2
15:00:00 20/01/2022,       0.206,      2
16:00:00 20/01/2022,       0.205,      2
17:00:00 20/01/2022,       0.203,      2
18:00:00 20/01/2022,       0.202,      2
19:00:00 20/01/2022,       0.201,      2
20:00:00 20/01/2022,       0.200,      2
21:00:00 20/01/2022,       0.200,      2
22:00:00 20/01/2022,       0.199,      2
23:00:00 20/01/2022,       0.198,      2
00:00:00 21/01/2022,       0.197,      2
01:00:00 21/01/2022,       0.197,      2
02:00:00 21/01/2022,       0.198,      2
03:00:00 21/01/2022,       0.198,      2
04:00:00 21/01/2022,       0.199,      2
05:00:00 21/01/2022,       0.199,      2
06:00:00 21/01/2022,       0.200,      2
07:00:00 21/01/2022,       0.200,      2
08:00:00 21/01/2022,       0.201,      2
09:00:00 21/01/2022,       0.201,      2
10:00:00 21/01/2022,       0.202,      2
11:00:00 21/01/2022,       0.202,      2
12:00:00 21/01/2022,       0.202,      2
13:00:00 21/01/2022,       0.202,      2
14:00:00 21/01/2022,       0.200,      2
15:00:00 21/01/2022,       0.199,      2
16:00:00 21/01/2022,       0.199,      2
17:00:00 21/01/2022,       0.199,      2
18:00:00 21/01/2022,       0.198,      2
19:00:00 21/01/2022,       0.198,      2
20:00:00 21/01/2022,       0.199,      2
21:00:00 21/01/2022,       0.199,      2
22:00:00 21/01/2022,       0.201,      2
23:00:00 21/01/2022,       0.204,      2
00:00:00 22/01/2022,       0.210,      2
01:00:00 22/01/2022,       0.220,      2
02:00:00 22/01/2022,       0.232,      2
03:00:00 22/01/2022,       0.246,      2
04:00:00 22/01/2022,       0.260,      2
05:00:00 22/01/2022,       0.274,      2
06:00:00 22/01/2022,       0.288,      2
07:00:00 22/01/2022,       0.301,      2
08:00:00 22/01/2022,       0.313,      2
09:00:00 22/01/2022,       0.323,      2
10:00:00 22/01/2022,       0.333,      2
11:00:00 22/01/2022,       0.342,      2
12:00:00 22/01/2022,       0.349,      2
13:00:00 22/01/2022,       0.357,      2
14:00:00 22/01/2022,       0.363,      2
15:00:00 22/01/2022,       0.367,      2
16:00:00 22/01/2022,       0.372,      2
17:00:00 22/01/2022,       0.374,      2
18:00:00 22/01/2022,       0.376,      2
19:00:00 22/01/2022,       0.377,      2
20:00:00 22/01/2022,       0.376,      2
21:00:00 22/01/2022,       0.374,      2
22:00:00 22/01/2022,       0.370,      2
23:00:00 22/01/2022,       0.365,      2
00:00:00 23/01/2022,       0.360,      2
01:00:00 23/01/2022,       0.356,      2
02:00:00 23/01/2022,       0.348,      2
03:00:00 23/01/2022,       0.343,      2
04:00:00 23/01/2022,       0.336,      2
05:00:00 23/01/2022,       0.328,      2
06:00:00 23/01/2022,       0.322,      2
07:00:00 23/01/2022,       0.315,      2
08:00:00 23/01/2022,       0.309,      2
09:00:00 23/01/2022,       0.302,      2
10:00:00 23/01/2022,       0.295,      2
11:00:00 23/01/2022,       0.289,      2
12:00:00 23/01/2022,       0.280,      2
13:00:00 23/01/2022,       0.274,      2
14:00:00 23/01/2022,       0.268,      2
15:00:00 23/01/2022,       0.260,      2
16:00:00 23/01/2022,       0.254,      2
17:00:00 23/01/2022,       0.246,      2
18:00:00 23/01/2022,       0.239,      2
19:00:00 23/01/2022,       0.233,      2
20:00:00 23/01/2022,       0.227,      2
21:00:00 23/01/2022,       0.221,      2
22:00:00 23/01/2022,       0.215,      2
23:00:00 23/01/2022,       0.210,      2
00:00:00 24/01/2022,       0.205,      2
01:00:00 24/01/2022,       0.200,      2
02:00:00 24/01/2022,       0.196,      2
03:00:00 24/01/2022,       0.191,      2
04:00:00 24/01/2022,       0.187,      2
05:00:00 24/01/2022,       0.184,      2
06:00:00 24/01/2022,       0.182,      2
07:00:00 24/01/2022,       0.179,      2
08:00:00 24/01/2022,       0.176,      2
09:00:00 24/01/2022,       0.171,      2
10:00:00 24/01/2022,       0.170,      2
11:00:00 24/01/2022,       0.169,      2
12:00:00 24/01/2022,       0.168,      2
13:00:00 24/01/2022,       0.167,      2
14:00:00 24/01/2022,       0.163,      2
15:00:00 24/01/2022,       0.161,      2
16:00:00 24/01/2022,       0.159,      2
17:00:00 24/01/2022,       0.158,      2
18:00:00 24/01/2022,       0.157,      2
19:00:00 24/01/2022,       0.154,      2
20:00:00 24/01/2022,       0.154,      2
21:00:00 24/01/2022,       0.154,      2
22:00:00 24/01/2022,       0.153,      2
23:00:00 24/01/2022,       0.153,      2
00:00:00 25/01/2022,       0.154,      2
01:00:00 25/01/2022,       0.154,      2
02:00:00 25/01/2022,       0.155,      2
03:00:00 25/01/2022,       0.157,      2
04:00:00 25/01/2022,       0.155,      2
05:00:00 25/01/2022,       0.154,      2
06:00:00 25/01/2022,       0.156,      2
07:00:00 25/01/2022,       0.156,      2
08:00:00 25/01/2022,       0.158,      2
09:00:00 25/01/2022,       0.158,      2
10:00:00 25/01/2022,       0.162,      2
11:00:00 25/01/2022,       0.161,      2
12:00:00 25/01/2022,       0.159,      2
13:00:00 25/01/2022,       0.159,      2
14:00:00 25/01/2022,       0.157,      2
15:00:00 25/01/2022,       0.159,      2
16:00:00 25/01/2022,       0.161,      2
17:00:00 25/01/2022,       0.159,      2
18:00:00 25/01/2022,       0.159,      2
19:00:00 25/01/2022,       0.159,      2
20:00:00 25/01/2022,       0.158,      2
21:00:00 25/01/2022,       0.157,      2
22:00:00 25/01/2022,       0.159,      2
23:00:00 25/01/2022,       0.158,      2
00:00:00 26/01/2022,       0.159,      2
01:00:00 26/01/2022,       0.160,      2
02:00:00 26/01/2022,       0.160,      2
03:00:00 26/01/2022,       0.161,      2
04:00:00 26/01/2022,       0.163,      2
05:00:00 26/01/2022,       0.164,      2
06:00:00 26/01/2022,       0.167,      2
07:00:00 26/01/2022,       0.171,      2
08:00:00 26/01/2022,       0.174,      2
09:00:00 26/01/2022,       0.176,      2
10:00:00 26/01/2022,       0.177,      2
11:00:00 26/01/2022,       0.176,      2
12:00:00 26/01/2022,       0.176,      2
13:00:00 26/01/2022,       0.176,      2
14:00:00 26/01/2022,       0.175,      2
15:00:00 26/01/2022,       0.174,      2
16:00:00 26/01/2022,       0.172,      2
17:00:00 26/01/2022,       0.171,      2
18:00:00 26/01/2022,       0.171,      2
19:00:00 26/01/2022,       0.172,      2
20:00:00 26/01/2022,       0.173,      2
21:00:00 26/01/2022,       0.174,      2
22:00:00 26/01/2022,       0.174,      2
23:00:00 26/01/2022,       0.173,      2
00:00:00 27/01/2022,       0.173,      2
01:00:00 27/01/2022,       0.175,      2
02:00:00 27/01/2022,       0.174,      2
03:00:00 27/01/2022,       0.174,      2
04:00:00 27/01/2022,       0.175,      2
05:00:00 27/01/2022,       0.174,      2
06:00:00 27/01/2022,       0.172,      2
07:00:00 27/01/2022,       0.175,      2
08:00:00 27/01/2022,       0.175,      2
09:00:00 27/01/2022,       0.174,      2
10:00:00 27/01/2022,       0.173,      2
11:00:00 27/01/2022,       0.171,      2
12:00:00 27/01/2022,       0.171,      2
13:00:00 27/01/2022,       0.170,      2
14:00:00 27/01/2022,       0.169,      2
15:00:00 27/01/2022,       0.167,      2
16:00:00 27/01/2022,       0.165,      2
17:00:00 27/01/2022,       0.167,      2
18:00:00 27/01/2022,       0.161,      2
19:00:00 27/01/2022,       0.158,      2
20:00:00 27/01/2022,       0.158,      2
21:00:00 27/01/2022,       0.156,      2
22:00:00 27/01/2022,       0.157,      2
23:00:00 27/01/2022,       0.153,      2
00:00:00 28/01/2022,       0.154,      2
01:00:00 28/01/2022,       0.151,      2
02:00:00 28/01/2022,       0.147,      2
03:00:00 28/01/2022,       0.146,      2
04:00:00 28/01/2022,       0.147,      2
05:00:00 28/01/2022,       0.146,      2
06:00:00 28/01/2022,       0.145,      2
07:00:00 28/01/2022,       0.151,      2
08:00:00 28/01/2022,       0.149,      2
09:00:00 28/01/2022,       0.150,      2
10:00:00 28/01/2022,       0.152,      2
11:00:00 28/01/2022,       0.151,      2
12:00:00 28/01/2022,       0.147,      2
13:00:00 28/01/2022,       0.150,      2
14:00:00 28/01/2022,       0.151,      2
15:00:00 28/01/2022,       0.149,      2
16:00:00 28/01/2022,       0.151,      2
17:00:00 28/01/2022,       0.149,      2
18:00:00 28/01/2022,       0.148,      2
19:00:00 28/01/2022,       0.148,      2
20:00:00 28/01/2022,       0.148,      2
21:00:00 28/01/2022,       0.147,      2
22:00:00 28/01/2022,       0.147,      2
23:00:00 28/01/2022,       0.146,      2
00:00:00 29/01/2022,       0.143,      2
01:00:00 29/01/2022,       0.144,      2
02:00:00 29/01/2022,       0.143,      2
03:00:00 29/01/2022,       0.143,      2
04:00:00 29/01/2022,       0.142,      2
05:00:00 29/01/2022,       0.142,      2
06:00:00 29/01/2022,       0.142,      2
07:00:00 29/01/2022,       0.143,      2
08:00:00 29/01/2022,       0.147,      2
09:00:00 29/01/2022,       0.144,      2
10:00:00 29/01/2022,       0.144,      2
11:00:00 29/01/2022,       0.143,      2
12:00:00 29/01/2022,       0.145,      2
13:00:00 29/01/2022,       0.146,      2
14:00:00 29/01/2022,       0.145,      2
15:00:00 29/01/2022,       0.144,      2
16:00:00 29/01/2022,       0.145,      2
17:00:00 29/01/2022,       0.144,      2
18:00:00 29/01/2022,       0.143,      2
19:00:00 29/01/2022,       0.142,      2
20:00:00 29/01/2022,       0.142,      2
21:00:00 29/01/2022,       0.141,      2
22:00:00 29/01/2022,       0.141,      2
23:00:00 29/01/2022,       0.140,      2
00:00:00 30/01/2022,       0.140,      2
01:00:00 30/01/2022,       0.141,      2
02:00:00 30/01/2022,       0.140,      2
03:00:00 30/01/2022,       0.139,      2
04:00:00 30/01/2022,       0.139,      2
05:00:00 30/01/2022,       0.139,      2
06:00:00 30/01/2022,       0.138,      2
07:00:00 30/01/2022,       0.138,      2
08:00:00 30/01/2022,       0.139,      2
09:00:00 30/01/2022,       0.141,      2
10:00:00 30/01/2022,       0.139,      2
11:00:00 30/01/2022,       0.141,      2
12:00:00 30/01/2022,       0.142,      2
13:00:00 30/01/2022,       0.140,      2
14:00:00 30/01/2022,       0.140,      2
15:00:00 30/01/2022,       0.140,      2
16:00:00 30/01/2022,       0.140,      2
17:00:00 30/01/2022,       0.136,      2
18:00:00 30/01/2022,       0.140,      2
19:00:00 30/01/2022,       0.138,      2
20:00:00 30/01/2022,       0.137,      2
21:00:00 30/01/2022,       0.138,      2
22:00:00 30/01/2022,       0.137,      2
23:00:00 30/01/2022,       0.137,      2
00:00:00 31/01/2022,       0.137,      2
01:00:00 31/01/2022,       0.136,      2
02:00:00 31/01/2022,       0.137,      2
03:00:00 31/01/2022,       0.136,      2
04:00:00 31/01/2022,       0.137,      2
05:00:00 31/01/2022,       0.136,      2
06:00:00 31/01/2022,       0.135,      2
07:00:00 31/01/2022,       0.137,      2
08:00:00 31/01/2022,       0.136,      2
09:00:00 31/01/2022,       0.138,      2
10:00:00 31/01/2022,       0.138,      2
11:00:00 31/01/2022,       0.137,      2
12:00:00 31/01/2022,       0.136,      2
13:00:00 31/01/2022,       0.138,      2
14:00:00 31/01/2022,       0.136,      2
15:00:00 31/01/2022,       0.135,      2
16:00:00 31/01/2022,       0.136,      2
17:00:00 31/01/2022,       0.137,      2
18:00:00 31/01/2022,       0.134,      2
19:00:00 31/01/2022,       0.135,      2
20:00:00 31/01/2022,       0.135,      2
21:00:00 31/01/2022,       0.132,      2
22:00:00 31/01/2022,       0.132,      2
23:00:00 31/01/2022,       0.133,      2
00:00:00 01/02/2022,       0.134,      2
01:00:00 01/02/2022,       0.133,      2
02:00:00 01/02/2022,       0.133,      2
03:00:00 01/02/2022,       0.134,      2
04:00:00 01/02/2022,       0.135,      2
05:00:00 01/02/2022,       0.134,      2
06:00:00 01/02/2022,       0.134,      2
07:00:00 01/02/2022,       0.135,      2
08:00:00 01/02/2022,       0.135,      2
09:00:00 01/02/2022,       0.135,      2
10:00:00 01/02/2022,       0.135,      2
11:00:00 01/02/2022,       0.137,      2
12:00:00 01/02/2022,       0.137,      2
13:00:00 01/02/2022,       0.135,      2
14:00:00 01/02/2022,       0.137,      2
15:00:00 01/02/2022,       0.135,      2
16:00:00 01/02/2022,       0.138,      2
17:00:00 01/02/2022,       0.139,      2
18:00:00 01/02/2022,       0.136,      2
19:00:00 01/02/2022,       0.137,      2
20:00:00 01/02/2022,       0.137,      2
21:00:00 01/02/2022,       0.139,      2
22:00:00 01/02/2022,       0.138,      2
23:00:00 01/02/2022,       0.137,      2
00:00:00 02/02/2022,       0.138,      2
01:00:00 02/02/2022,       0.139,      2
02:00:00 02/02/2022,       0.137,      2
03:00:00 02/02/2022,       0.138,      2
04:00:00 02/02/2022,       0.138,      2
05:00:00 02/02/2022,       0.139,      2
06:00:00 02/02/2022,       0.138,      2
07:00:00 02/02/2022,       0.138,      2
08:00:00 02/02/2022,       0.141,      2
09:00:00 02/02/2022,       0.143,      2
10:00:00 02/02/2022,       0.141,      2
11:00:00 02/02/2022,       0.140,      2
12:00:00 02/02/2022,       0.140,      2
13:00:00 02/02/2022,       0.140,      2
14:00:00 02/02/2022,       0.141,      2
15:00:00 02/02/2022,       0.140,      2
16:00:00 02/02/2022,       0.139,      2
17:00:00 02/02/2022,       0.138,      2
18:00:00 02/02/2022,       0.137,      2
19:00:00 02/02/2022,       0.136,      2
20:00:00 02/02/2022,       0.136,      2
21:00:00 02/02/2022,       0.137,      2
22:00:00 02/02/2022,       0.136,      2
23:00:00 02/02/2022,       0.134,      2
00:00:00 03/02/2022,       0.135,      2
01:00:00 03/02/2022,       0.134,      2
02:00:00 03/02/2022,       0.135,      2
03:00:00 03/02/2022,       0.135,      2
04:00:00 03/02/2022,       0.134,      2
05:00:00 03/02/2022,       0.133,      2
06:00:00 03/02/2022,       0.133,      2
07:00:00 03/02/2022,       0.135,      2
08:00:00 03/02/2022,       0.134,      2
09:00:00 03/02/2022,       0.133,      2
10:00:00 03/02/2022,       0.136,      2
11:00:00 03/02/2022,       0.137,      2
12:00:00 03/02/2022,       0.135,      2
13:00:00 03/02/2022,       0.134,      2
14:00:00 03/02/2022,       0.135,      2
15:00:00 03/02/2022,       0.136,      2
16:00:00 03/02/2022,       0.133,      2
17:00:00 03/02/2022,       0.135,      2
18:00:00 03/02/2022,       0.134,      2
19:00:00 03/02/2022,       0.132,      2
20:00:00 03/02/2022,       0.136,      2
21:00:00 03/02/2022,       0.133,      2
22:00:00 03/02/2022,       0.138,      2
23:00:00 03/02/2022,       0.136,      2
00:00:00 04/02/2022,       0.132,      2
01:00:00 04/02/2022,       0.132,      2
02:00:00 04/02/2022,       0.129,      2
03:00:00 04/02/2022,       0.132,      2
04:00:00 04/02/2022,       0.137,      2
05:00:00 04/02/2022,       0.136,      2
06:00:00 04/02/2022,       0.134,      2
07:00:00 04/02/2022,       0.132,      2
08:00:00 04/02/2022,       0.137,      2
09:00:00 04/02/2022,       0.135,      2
10:00:00 04/02/2022,       0.134,      2
11:00:00 04/02/2022,       0.135,      2
12:00:00 04/02/2022,       0.135,      2
13:00:00 04/02/2022,       0.135,      2
14:00:00 04/02/2022,       0.132,      2
15:00:00 04/02/2022,       0.131,      2
16:00:00 04/02/2022,       0.133,      2
17:00:00 04/02/2022,       0.131,      2
18:00:00 04/02/2022,       0.130,      2
19:00:00 04/02/2022,       0.130,      2
20:00:00 04/02/2022,       0.133,      2
21:00:00 04/02/2022,       0.131,      2
22:00:00 04/02/2022,       0.132,      2
23:00:00 04/02/2022,       0.130,      2
00:00:00 05/02/2022,       0.131,      2
01:00:00 05/02/2022,       0.131,      2
02:00:00 05/02/2022,       0.131,      2
03:00:00 05/02/2022,       0.133,      2
04:00:00 05/02/2022,       0.130,      2
05:00:00 05/02/2022,       0.130,      2
06:00:00 05/02/2022,       0.130,      2
07:00:00 05/02/2022,       0.131,      2
08:00:00 05/02/2022,       0.135,      2
09:00:00 05/02/2022,       0.135,      2
10:00:00 05/02/2022,       0.132,      2
11:00:00 05/02/2022,       0.135,      2
12:00:00 05/02/2022,       0.130,      2
13:00:00 05/02/2022,       0.133,      2
14:00:00 05/02/2022,       0.132,      2
15:00:00 05/02/2022,       0.130,      2
16:00:00 05/02/2022,       0.130,      2
17:00:00 05/02/2022,       0.129,      2
18:00:00 05/02/2022,       0.130,      2
19:00:00 05/02/2022,       0.129,      2
20:00:00 05/02/2022,       0.129,      2
21:00:00 05/02/2022,       0.129,      2
22:00:00 05/02/2022,       0.129,      2
23:00:00 05/02/2022,       0.130,      2
00:00:00 06/02/2022,       0.130,      2
01:00:00 06/02/2022,       0.131,      2
02:00:00 06/02/2022,       0.129,      2
03:00:00 06/02/2022,       0.132,      2
04:00:00 06/02/2022,       0.131,      2
05:00:00 06/02/2022,       0.130,      2
06:00:00 06/02/2022,       0.129,      2
07:00:00 06/02/2022,       0.131,      2
08:00:00 06/02/2022,       0.131,      2
09:00:00 06/02/2022,       0.133,      2
10:00:00 06/02/2022,       0.131,      2
11:00:00 06/02/2022,       0.135,      2
12:00:00 06/02/2022,       0.134,      2
13:00:00 06/02/2022,       0.134,      2
14:00:00 06/02/2022,       0.132,      2
15:00:00 06/02/2022,       0.130,      2
16:00:00 06/02/2022,       0.133,      2
17:00:00 06/02/2022,       0.132,      2
18:00:00 06/02/2022,       0.133,      2
19:00:00 06/02/2022,       0.131,      2
20:00:00 06/02/2022,       0.132,      2
21:00:00 06/02/2022,       0.133,      2
22:00:00 06/02/2022,       0.135,      2
23:00:00 06/02/2022,       0.135,      2
00:00:00 07/02/2022,       0.137,      2
01:00:00 07/02/2022,       0.135,      2
02:00:00 07/02/2022,       0.136,      2
03:00:00 07/02/2022,       0.137,      2
04:00:00 07/02/2022,       0.141,      2
05:00:00 07/02/2022,       0.139,      2
06:00:00 07/02/2022,       0.138,      2
07:00:00 07/02/2022,       0.143,      2
08:00:00 07/02/2022,       0.144,      2
09:00:00 07/02/2022,       0.147,      2
10:00:00 07/02/2022,       0.145,      2
11:00:00 07/02/2022,       0.143,      2
12:00:00 07/02/2022,       0.147,      2
13:00:00 07/02/2022,       0.146,      2
14:00:00 07/02/2022,       0.144,      2
15:00:00 07/02/2022,       0.146,      2
16:00:00 07/02/2022,       0.145,      2
17:00:00 07/02/2022,       0.144,      2
18:00:00 07/02/2022,       0.143,      2
19:00:00 07/02/2022,       0.142,      2
20:00:00 07/02/2022,       0.141,      2
21:00:00 07/02/2022,       0.142,      2
22:00:00 07/02/2022,       0.143,      2
23:00:00 07/02/2022,       0.144,      2
00:00:00 08/02/2022,       0.142,      2
01:00:00 08/02/2022,       0.143,      2
02:00:00 08/02/2022,       0.144,      2
03:00:00 08/02/2022,       0.146,      2
04:00:00 08/02/2022,       0.145,      2
05:00:00 08/02/2022,       0.146,      2
06:00:00 08/02/2022,       0.147,      2
07:00:00 08/02/2022,       0.146,      2
08:00:00 08/02/2022,       0.146,      2
09:00:00 08/02/2022,       0.146,      2
10:00:00 08/02/2022,       0.147,      2
11:00:00 08/02/2022,       0.146,      2
12:00:00 08/02/2022,       0.147,      2
13:00:00 08/02/2022,       0.147,      2
14:00:00 08/02/2022,       0.149,      2
15:00:00 08/02/2022,       0.146,      2
16:00:00 08/02/2022,       0.147,      2
17:00:00 08/02/2022,       0.148,      2
18:00:00 08/02/2022,       0.145,      2
19:00:00 08/02/2022,       0.145,      2
20:00:00 08/02/2022,       0.145,      2
21:00:00 08/02/2022,       0.144,      2
22:00:00 08/02/2022,       0.144,      2
23:00:00 08/02/2022,       0.145,      2
00:00:00 09/02/2022,       0.148,      2
01:00:00 09/02/2022,       0.146,      2
02:00:00 09/02/2022,       0.144,      2
03:00:00 09/02/2022,       0.145,      2
04:00:00 09/02/2022,       0.143,      2
05:00:00 09/02/2022,       0.144,      2
06:00:00 09/02/2022,       0.144,      2
07:00:00 09/02/2022,       0.144,      2
08:00:00 09/02/2022,       0.146,      2
09:00:00 09/02/2022,       0.145,      2
10:00:00 09/02/2022,       0.145,      2
11:00:00 09/02/2022,       0.147,      2
