09:00:00 29/01/2022,       0.286,      2
10:00:00 29/01/2022,       0.286,      2
11:00:00 29/01/2022,       0.286,      2
12:00:00 29/01/2022,       0.286,      2
13:00:00 29/01/2022,       0.286,      2
14:00:00 29/01/2022,       0.286,      2
15:00:00 29/01/2022,       0.286,      2
16:00:00 29/01/2022,       0.285,      2
17:00:00 29/01/2022,       0.285,      2
18:00:00 29/01/2022,       0.285,      2
19:00:00 29/01/2022,       0.285,      2
20:00:00 29/01/2022,       0.285,      2
21:00:00 29/01/2022,       0.285,      2
22:00:00 29/01/2022,       0.285,      2
23:00:00 29/01/2022,       0.285,      2
00:00:00 30/01/2022,       0.285,      2
01:00:00 30/01/2022,       0.285,      2
02:00:00 30/01/2022,       0.285,      2
03:00:00 30/01/2022,       0.285,      2
04:00:00 30/01/2022,       0.285,      2
05:00:00 30/01/2022,       0.285,      2
06:00:00 30/01/2022,       0.285,      2
07:00:00 30/01/2022,       0.284,      2
08:00:00 30/01/2022,       0.284,      2
09:00:00 30/01/2022,       0.285,      2
10:00:00 30/01/2022,       0.285,      2
11:00:00 30/01/2022,       0.285,      2
12:00:00 30/01/2022,       0.285,      2
13:00:00 30/01/2022,       0.285,      2
14:00:00 30/01/2022,       0.285,      2
15:00:00 30/01/2022,       0.284,      2
16:00:00 30/01/2022,       0.284,      2
17:00:00 30/01/2022,       0.284,      2
18:00:00 30/01/2022,       0.284,      2
19:00:00 30/01/2022,       0.284,      2
20:00:00 30/01/2022,       0.284,      2
21:00:00 30/01/2022,       0.284,      2
22:00:00 30/01/2022,       0.284,      2
23:00:00 30/01/2022,       0.284,      2
00:00:00 31/01/2022,       0.285,      2
01:00:00 31/01/2022,       0.285,      2
02:00:00 31/01/2022,       0.285,      2
03:00:00 31/01/2022,       0.285,      2
04:00:00 31/01/2022,       0.285,      2
05:00:00 31/01/2022,       0.285,      2
06:00:00 31/01/2022,       0.285,      2
07:00:00 31/01/2022,       0.284,      2
08:00:00 31/01/2022,       0.284,      2
09:00:00 31/01/2022,       0.284,      2
10:00:00 31/01/2022,       0.284,      2
11:00:00 31/01/2022,       0.284,      2
12:00:00 31/01/2022,       0.285,      2
13:00:00 31/01/2022,       0.285,      2
14:00:00 31/01/2022,       0.285,      2
15:00:00 31/01/2022,       0.284,      2
16:00:00 31/01/2022,       0.285,      2
17:00:00 31/01/2022,       0.284,      2
18:00:00 31/01/2022,       0.284,      2
19:00:00 31/01/2022,       0.284,      2
20:00:00 31/01/2022,       0.285,      2
21:00:00 31/01/2022,       0.285,      2
22:00:00 31/01/2022,       0.285,      2
23:00:00 31/01/2022,       0.284,      2
00:00:00 01/02/2022,       0.284,      2
01:00:00 01/02/2022,       0.284,      2
02:00:00 01/02/2022,       0.284,      2
03:00:00 01/02/2022,       0.284,      2
04:00:00 01/02/2022,       0.284,      2
05:00:00 01/02/2022,       0.284,      2
06:00:00 01/02/2022,       0.284,      2
07:00:00 01/02/2022,       0.283,      2
08:00:00 01/02/2022,       0.283,      2
09:00:00 01/02/2022,       0.283,      2
10:00:00 01/02/2022,       0.283,      2
11:00:00 01/02/2022,       0.283,      2
12:00:00 01/02/2022,       0.282,      2
13:00:00 01/02/2022,       0.284,      2
14:00:00 01/02/2022,       0.284,      2
15:00:00 01/02/2022,       0.283,      2
16:00:00 01/02/2022,       0.283,      2
17:00:00 01/02/2022,       0.283,      2
18:00:00 01/02/2022,       0.283,      2
19:00:00 01/02/2022,       0.284,      2
20:00:00 01/02/2022,       0.283,      2
21:00:00 01/02/2022,       0.283,      2
22:00:00 01/02/2022,       0.284,      2
23:00:00 01/02/2022,       0.283,      2
00:00:00 02/02/2022,       0.283,      2
01:00:00 02/02/2022,       0.283,      2
02:00:00 02/02/2022,       0.282,      2
03:00:00 02/02/2022,       0.283,      2
04:00:00 02/02/2022,       0.283,      2
05:00:00 02/02/2022,       0.282,      2
06:00:00 02/02/2022,       0.282,      2
07:00:00 02/02/2022,       0.282,      2
08:00:00 02/02/2022,       0.283,      2
09:00:00 02/02/2022,       0.283,      2
10:00:00 02/02/2022,       0.283,      2
11:00:00 02/02/2022,       0.283,      2
12:00:00 02/02/2022,       0.283,      2
13:00:00 02/02/2022,       0.283,      2
14:00:00 02/02/2022,       0.283,      2
15:00:00 02/02/2022,       0.283,      2
16:00:00 02/02/2022,       0.282,      2
17:00:00 02/02/2022,       0.282,      2
18:00:00 02/02/2022,       0.282,      2
19:00:00 02/02/2022,       0.282,      2
20:00:00 02/02/2022,       0.282,      2
21:00:00 02/02/2022,       0.282,      2
22:00:00 02/02/2022,       0.282,      2
23:00:00 02/02/2022,       0.283,      2
00:00:00 03/02/2022,       0.282,      2
01:00:00 03/02/2022,       0.282,      2
02:00:00 03/02/2022,       0.282,      2
03:00:00 03/02/2022,       0.282,      2
04:00:00 03/02/2022,       0.282,      2
05:00:00 03/02/2022,       0.282,      2
06:00:00 03/02/2022,       0.282,      2
07:00:00 03/02/2022,       0.282,      2
08:00:00 03/02/2022,       0.282,      2
09:00:00 03/02/2022,       0.282,      2
10:00:00 03/02/2022,       0.282,      2
11:00:00 03/02/2022,       0.282,      2
12:00:00 03/02/2022,       0.283,      2
13:00:00 03/02/2022,       0.291,      2
14:00:00 03/02/2022,       0.294,      2
15:00:00 03/02/2022,       0.293,      2
16:00:00 03/02/2022,       0.294,      2
17:00:00 03/02/2022,       0.294,      2
18:00:00 03/02/2022,       0.294,      2
19:00:00 03/02/2022,       0.294,      2
20:00:00 03/02/2022,       0.294,      2
21:00:00 03/02/2022,       0.294,      2
22:00:00 03/02/2022,       0.294,      2
23:00:00 03/02/2022,       0.294,      2
00:00:00 04/02/2022,       0.294,      2
01:00:00 04/02/2022,       0.294,      2
02:00:00 04/02/2022,       0.294,      2
03:00:00 04/02/2022,       0.293,      2
04:00:00 04/02/2022,       0.294,      2
05:00:00 04/02/2022,       0.293,      2
06:00:00 04/02/2022,       0.294,      2
07:00:00 04/02/2022,       0.293,      2
08:00:00 04/02/2022,       0.293,      2
09:00:00 04/02/2022,       0.293,      2
10:00:00 04/02/2022,       0.293,      2
11:00:00 04/02/2022,       0.293,      2
12:00:00 04/02/2022,       0.293,      2
13:00:00 04/02/2022,       0.293,      2
14:00:00 04/02/2022,       0.294,      2
15:00:00 04/02/2022,       0.293,      2
16:00:00 04/02/2022,       0.293,      2
17:00:00 04/02/2022,       0.293,      2
18:00:00 04/02/2022,       0.293,      2
19:00:00 04/02/2022,       0.294,      2
20:00:00 04/02/2022,       0.293,      2
21:00:00 04/02/2022,       0.293,      2
22:00:00 04/02/2022,       0.294,      2
23:00:00 04/02/2022,       0.294,      2
00:00:00 05/02/2022,       0.293,      2
01:00:00 05/02/2022,       0.294,      2
02:00:00 05/02/2022,       0.293,      2
03:00:00 05/02/2022,       0.293,      2
04:00:00 05/02/2022,       0.293,      2
05:00:00 05/02/2022,       0.294,      2
06:00:00 05/02/2022,       0.293,      2
07:00:00 05/02/2022,       0.294,      2
08:00:00 05/02/2022,       0.293,      2
09:00:00 05/02/2022,       0.294,      2
10:00:00 05/02/2022,       0.294,      2
11:00:00 05/02/2022,       0.293,      2
12:00:00 05/02/2022,       0.294,      2
13:00:00 05/02/2022,       0.294,      2
14:00:00 05/02/2022,       0.293,      2
15:00:00 05/02/2022,       0.293,      2
16:00:00 05/02/2022,       0.293,      2
17:00:00 05/02/2022,       0.293,      2
18:00:00 05/02/2022,       0.293,      2
19:00:00 05/02/2022,       0.293,      2
20:00:00 05/02/2022,       0.294,      2
21:00:00 05/02/2022,       0.294,      2
22:00:00 05/02/2022,       0.294,      2
23:00:00 05/02/2022,       0.294,      2
00:00:00 06/02/2022,       0.294,      2
01:00:00 06/02/2022,       0.294,      2
02:00:00 06/02/2022,       0.294,      2
03:00:00 06/02/2022,       0.294,      2
04:00:00 06/02/2022,       0.294,      2
05:00:00 06/02/2022,       0.293,      2
06:00:00 06/02/2022,       0.294,      2
07:00:00 06/02/2022,       0.294,      2
08:00:00 06/02/2022,       0.293,      2
09:00:00 06/02/2022,       0.293,      2
10:00:00 06/02/2022,       0.294,      2
11:00:00 06/02/2022,       0.294,      2
12:00:00 06/02/2022,       0.294,      2
13:00:00 06/02/2022,       0.294,      2
14:00:00 06/02/2022,       0.294,      2
15:00:00 06/02/2022,       0.294,      2
16:00:00 06/02/2022,       0.293,      2
17:00:00 06/02/2022,       0.293,      2
18:00:00 06/02/2022,       0.293,      2
19:00:00 06/02/2022,       0.293,      2
20:00:00 06/02/2022,       0.293,      2
21:00:00 06/02/2022,       0.294,      2
22:00:00 06/02/2022,       0.293,      2
23:00:00 06/02/2022,       0.294,      2
00:00:00 07/02/2022,       0.294,      2
01:00:00 07/02/2022,       0.294,      2
02:00:00 07/02/2022,       0.293,      2
03:00:00 07/02/2022,       0.293,      2
04:00:00 07/02/2022,       0.294,      2
05:00:00 07/02/2022,       0.294,      2
06:00:00 07/02/2022,       0.293,      2
07:00:00 07/02/2022,       0.294,      2
08:00:00 07/02/2022,       0.294,      2
09:00:00 07/02/2022,       0.294,      2
10:00:00 07/02/2022,       0.294,      2
11:00:00 07/02/2022,       0.293,      2
12:00:00 07/02/2022,       0.293,      2
13:00:00 07/02/2022,       0.293,      2
14:00:00 07/02/2022,       0.291,      2
15:00:00 07/02/2022,       0.290,      2
16:00:00 07/02/2022,       0.290,      2
17:00:00 07/02/2022,       0.290,      2
18:00:00 07/02/2022,       0.290,      2
19:00:00 07/02/2022,       0.290,      2
20:00:00 07/02/2022,       0.290,      2
21:00:00 07/02/2022,       0.289,      2
22:00:00 07/02/2022,       0.289,      2
23:00:00 07/02/2022,       0.289,      2
00:00:00 08/02/2022,       0.289,      2
01:00:00 08/02/2022,       0.289,      2
02:00:00 08/02/2022,       0.289,      2
03:00:00 08/02/2022,       0.290,      2
04:00:00 08/02/2022,       0.290,      2
05:00:00 08/02/2022,       0.290,      2
06:00:00 08/02/2022,       0.290,      2
07:00:00 08/02/2022,       0.289,      2
08:00:00 08/02/2022,       0.289,      2
09:00:00 08/02/2022,       0.289,      2
10:00:00 08/02/2022,       0.289,      2
11:00:00 08/02/2022,       0.290,      2
12:00:00 08/02/2022,       0.290,      2
13:00:00 08/02/2022,       0.289,      2
14:00:00 08/02/2022,       0.289,      2
15:00:00 08/02/2022,       0.289,      2
16:00:00 08/02/2022,       0.289,      2
17:00:00 08/02/2022,       0.289,      2
18:00:00 08/02/2022,       0.288,      2
19:00:00 08/02/2022,       0.289,      2
20:00:00 08/02/2022,       0.289,      2
21:00:00 08/02/2022,       0.289,      2
22:00:00 08/02/2022,       0.289,      2
23:00:00 08/02/2022,       0.289,      2
00:00:00 09/02/2022,       0.289,      2
01:00:00 09/02/2022,       0.289,      2
02:00:00 09/02/2022,       0.289,      2
03:00:00 09/02/2022,       0.289,      2
04:00:00 09/02/2022,       0.289,      2
05:00:00 09/02/2022,       0.289,      2
06:00:00 09/02/2022,       0.289,      2
07:00:00 09/02/2022,       0.289,      2
08:00:00 09/02/2022,       0.289,      2
09:00:00 09/02/2022,       0.289,      2
10:00:00 09/02/2022,       0.289,      2
11:00:00 09/02/2022,       0.289,      2
12:00:00 09/02/2022,       0.295,      2
13:00:00 09/02/2022,       0.295,      2
14:00:00 09/02/2022,       0.295,      2
15:00:00 09/02/2022,       0.295,      2
16:00:00 09/02/2022,       0.294,      2
17:00:00 09/02/2022,       0.294,      2
18:00:00 09/02/2022,       0.294,      2
19:00:00 09/02/2022,       0.294,      2
20:00:00 09/02/2022,       0.294,      2
21:00:00 09/02/2022,       0.295,      2
22:00:00 09/02/2022,       0.293,      2
23:00:00 09/02/2022,       0.294,      2
00:00:00 10/02/2022,       0.294,      2
01:00:00 10/02/2022,       0.294,      2
02:00:00 10/02/2022,       0.294,      2
03:00:00 10/02/2022,       0.294,      2
04:00:00 10/02/2022,       0.294,      2
05:00:00 10/02/2022,       0.294,      2
06:00:00 10/02/2022,       0.294,      2
07:00:00 10/02/2022,       0.294,      2
08:00:00 10/02/2022,       0.293,      2
09:00:00 10/02/2022,       0.293,      2
10:00:00 10/02/2022,       0.294,      2
11:00:00 10/02/2022,       0.294,      2
12:00:00 10/02/2022,       0.294,      2
13:00:00 10/02/2022,       0.293,      2
14:00:00 10/02/2022,       0.294,      2
15:00:00 10/02/2022,       0.293,      2
16:00:00 10/02/2022,       0.294,      2
17:00:00 10/02/2022,       0.294,      2
18:00:00 10/02/2022,       0.294,      2
19:00:00 10/02/2022,       0.294,      2
20:00:00 10/02/2022,       0.294,      2
21:00:00 10/02/2022,       0.294,      2
22:00:00 10/02/2022,       0.294,      2
23:00:00 10/02/2022,       0.294,      2
00:00:00 11/02/2022,       0.293,      2
01:00:00 11/02/2022,       0.294,      2
02:00:00 11/02/2022,       0.293,      2
03:00:00 11/02/2022,       0.293,      2
04:00:00 11/02/2022,       0.293,      2
05:00:00 11/02/2022,       0.293,      2
06:00:00 11/02/2022,       0.293,      2
07:00:00 11/02/2022,       0.293,      2
08:00:00 11/02/2022,       0.294,      2
09:00:00 11/02/2022,       0.292,      2
10:00:00 11/02/2022,       0.293,      2
11:00:00 11/02/2022,       0.293,      2
12:00:00 11/02/2022,       0.293,      2
13:00:00 11/02/2022,       0.293,      2
14:00:00 11/02/2022,       0.292,      2
15:00:00 11/02/2022,       0.293,      2
16:00:00 11/02/2022,       0.293,      2
17:00:00 11/02/2022,       0.293,      2
18:00:00 11/02/2022,       0.293,      2
19:00:00 11/02/2022,       0.293,      2
20:00:00 11/02/2022,       0.293,      2
21:00:00 11/02/2022,       0.293,      2
22:00:00 11/02/2022,       0.293,      2
23:00:00 11/02/2022,       0.293,      2
00:00:00 12/02/2022,       0.293,      2
01:00:00 12/02/2022,       0.292,      2
02:00:00 12/02/2022,       0.293,      2
03:00:00 12/02/2022,       0.292,      2
04:00:00 12/02/2022,       0.292,      2
05:00:00 12/02/2022,       0.292,      2
06:00:00 12/02/2022,       0.292,      2
07:00:00 12/02/2022,       0.292,      2
08:00:00 12/02/2022,       0.292,      2
09:00:00 12/02/2022,       0.293,      2
10:00:00 12/02/2022,       0.293,      2
11:00:00 12/02/2022,       0.293,      2
12:00:00 12/02/2022,       0.293,      2
13:00:00 12/02/2022,       0.293,      2
14:00:00 12/02/2022,       0.293,      2
15:00:00 12/02/2022,       0.293,      2
16:00:00 12/02/2022,       0.293,      2
17:00:00 12/02/2022,       0.293,      2
18:00:00 12/02/2022,       0.293,      2
19:00:00 12/02/2022,       0.293,      2
20:00:00 12/02/2022,       0.293,      2
21:00:00 12/02/2022,       0.293,      2
22:00:00 12/02/2022,       0.293,      2
23:00:00 12/02/2022,       0.293,      2
00:00:00 13/02/2022,       0.293,      2
01:00:00 13/02/2022,       0.293,      2
02:00:00 13/02/2022,       0.292,      2
03:00:00 13/02/2022,       0.293,      2
04:00:00 13/02/2022,       0.293,      2
05:00:00 13/02/2022,       0.293,      2
06:00:00 13/02/2022,       0.293,      2
07:00:00 13/02/2022,       0.293,      2
08:00:00 13/02/2022,       0.293,      2
09:00:00 13/02/2022,       0.293,      2
10:00:00 13/02/2022,       0.293,      2
11:00:00 13/02/2022,       0.294,      2
12:00:00 13/02/2022,       0.293,      2
13:00:00 13/02/2022,       0.293,      2
14:00:00 13/02/2022,       0.293,      2
15:00:00 13/02/2022,       0.293,      2
16:00:00 13/02/2022,       0.293,      2
17:00:00 13/02/2022,       0.293,      2
18:00:00 13/02/2022,       0.292,      2
19:00:00 13/02/2022,       0.293,      2
20:00:00 13/02/2022,       0.293,      2
21:00:00 13/02/2022,       0.293,      2
22:00:00 13/02/2022,       0.293,      2
23:00:00 13/02/2022,       0.293,      2
00:00:00 14/02/2022,       0.293,      2
01:00:00 14/02/2022,       0.293,      2
02:00:00 14/02/2022,       0.293,      2
03:00:00 14/02/2022,       0.292,      2
04:00:00 14/02/2022,       0.292,      2
05:00:00 14/02/2022,       0.292,      2
06:00:00 14/02/2022,       0.293,      2
07:00:00 14/02/2022,       0.293,      2
08:00:00 14/02/2022,       0.293,      2
09:00:00 14/02/2022,       0.293,      2
10:00:00 14/02/2022,       0.293,      2
11:00:00 14/02/2022,       0.293,      2
12:00:00 14/02/2022,       0.293,      2
13:00:00 14/02/2022,       0.292,      2
14:00:00 14/02/2022,       0.293,      2
15:00:00 14/02/2022,       0.293,      2
16:00:00 14/02/2022,       0.292,      2
17:00:00 14/02/2022,       0.293,      2
18:00:00 14/02/2022,       0.292,      2
19:00:00 14/02/2022,       0.292,      2
20:00:00 14/02/2022,       0.291,      2
21:00:00 14/02/2022,       0.292,      2
22:00:00 14/02/2022,       0.292,      2
23:00:00 14/02/2022,       0.291,      2
00:00:00 15/02/2022,       0.291,      2
01:00:00 15/02/2022,       0.291,      2
02:00:00 15/02/2022,       0.292,      2
03:00:00 15/02/2022,       0.291,      2
04:00:00 15/02/2022,       0.292,      2
05:00:00 15/02/2022,       0.292,      2
06:00:00 15/02/2022,       0.292,      2
07:00:00 15/02/2022,       0.292,      2
08:00:00 15/02/2022,       0.291,      2
09:00:00 15/02/2022,       0.291,      2
10:00:00 15/02/2022,       0.291,      2
11:00:00 15/02/2022,       0.291,      2
12:00:00 15/02/2022,       0.291,      2
13:00:00 15/02/2022,       0.291,      2
14:00:00 15/02/2022,       0.292,      2
15:00:00 15/02/2022,       0.291,      2
16:00:00 15/02/2022,       0.292,      2
17:00:00 15/02/2022,       0.291,      2
18:00:00 15/02/2022,       0.291,      2
19:00:00 15/02/2022,       0.291,      2
20:00:00 15/02/2022,       0.291,      2
21:00:00 15/02/2022,       0.291,      2
22:00:00 15/02/2022,       0.292,      2
23:00:00 15/02/2022,       0.291,      2
00:00:00 16/02/2022,       0.291,      2
01:00:00 16/02/2022,       0.291,      2
02:00:00 16/02/2022,       0.291,      2
03:00:00 16/02/2022,       0.291,      2
04:00:00 16/02/2022,       0.291,      2
05:00:00 16/02/2022,       0.292,      2
06:00:00 16/02/2022,       0.291,      2
07:00:00 16/02/2022,       0.291,      2
08:00:00 16/02/2022,       0.291,      2
09:00:00 16/02/2022,       0.291,      2
10:00:00 16/02/2022,       0.291,      2
11:00:00 16/02/2022,       0.292,      2
12:00:00 16/02/2022,       0.293,      2
13:00:00 16/02/2022,       0.293,      2
14:00:00 16/02/2022,       0.293,      2
15:00:00 16/02/2022,       0.293,      2
16:00:00 16/02/2022,       0.293,      2
17:00:00 16/02/2022,       0.292,      2
18:00:00 16/02/2022,       0.292,      2
19:00:00 16/02/2022,       0.292,      2
20:00:00 16/02/2022,       0.292,      2
21:00:00 16/02/2022,       0.292,      2
22:00:00 16/02/2022,       0.292,      2
23:00:00 16/02/2022,       0.292,      2
00:00:00 17/02/2022,       0.293,      2
01:00:00 17/02/2022,       0.292,      2
02:00:00 17/02/2022,       0.292,      2
03:00:00 17/02/2022,       0.291,      2
04:00:00 17/02/2022,       0.291,      2
05:00:00 17/02/2022,       0.291,      2
06:00:00 17/02/2022,       0.291,      2
07:00:00 17/02/2022,       0.292,      2
08:00:00 17/02/2022,       0.291,      2
09:00:00 17/02/2022,       0.292,      2
10:00:00 17/02/2022,       0.291,      2
11:00:00 17/02/2022,       0.291,      2
12:00:00 17/02/2022,       0.291,      2
13:00:00 17/02/2022,       0.291,      2
14:00:00 17/02/2022,       0.292,      2
15:00:00 17/02/2022,       0.292,      2
16:00:00 17/02/2022,       0.291,      2
17:00:00 17/02/2022,       0.292,      2
18:00:00 17/02/2022,       0.292,      2
19:00:00 17/02/2022,       0.292,      2
20:00:00 17/02/2022,       0.292,      2
21:00:00 17/02/2022,       0.291,      2
22:00:00 17/02/2022,       0.291,      2
23:00:00 17/02/2022,       0.292,      2
00:00:00 18/02/2022,       0.292,      2
01:00:00 18/02/2022,       0.291,      2
02:00:00 18/02/2022,       0.291,      2
03:00:00 18/02/2022,       0.291,      2
04:00:00 18/02/2022,       0.291,      2
05:00:00 18/02/2022,       0.291,      2
06:00:00 18/02/2022,       0.292,      2
07:00:00 18/02/2022,       0.291,      2
08:00:00 18/02/2022,       0.291,      2
09:00:00 18/02/2022,       0.292,      2
10:00:00 18/02/2022,       0.291,      2
11:00:00 18/02/2022,       0.291,      2
12:00:00 18/02/2022,       0.291,      2
13:00:00 18/02/2022,       0.291,      2
14:00:00 18/02/2022,       0.291,      2
15:00:00 18/02/2022,       0.291,      2
16:00:00 18/02/2022,       0.291,      2
17:00:00 18/02/2022,       0.291,      2
18:00:00 18/02/2022,       0.291,      2
19:00:00 18/02/2022,       0.291,      2
20:00:00 18/02/2022,       0.291,      2
21:00:00 18/02/2022,       0.291,      2
22:00:00 18/02/2022,       0.292,      2
23:00:00 18/02/2022,       0.291,      2
00:00:00 19/02/2022,       0.291,      2
01:00:00 19/02/2022,       0.291,      2
02:00:00 19/02/2022,       0.291,      2
03:00:00 19/02/2022,       0.291,      2
04:00:00 19/02/2022,       0.291,      2
05:00:00 19/02/2022,       0.291,      2
06:00:00 19/02/2022,       0.292,      2
07:00:00 19/02/2022,       0.291,      2
08:00:00 19/02/2022,       0.291,      2
09:00:00 19/02/2022,       0.291,      2
10:00:00 19/02/2022,       0.292,      2
11:00:00 19/02/2022,       0.292,      2
12:00:00 19/02/2022,       0.292,      2
13:00:00 19/02/2022,       0.293,      2
14:00:00 19/02/2022,       0.292,      2
15:00:00 19/02/2022,       0.293,      2
16:00:00 19/02/2022,       0.292,      2
17:00:00 19/02/2022,       0.292,      2
18:00:00 19/02/2022,       0.292,      2
19:00:00 19/02/2022,       0.291,      2
20:00:00 19/02/2022,       0.291,      2
21:00:00 19/02/2022,       0.291,      2
22:00:00 19/02/2022,       0.291,      2
23:00:00 19/02/2022,       0.291,      2
00:00:00 20/02/2022,       0.291,      2
01:00:00 20/02/2022,       0.291,      2
02:00:00 20/02/2022,       0.291,      2
03:00:00 20/02/2022,       0.291,      2
04:00:00 20/02/2022,       0.292,      2
05:00:00 20/02/2022,       0.292,      2
06:00:00 20/02/2022,       0.292,      2
07:00:00 20/02/2022,       0.291,      2
08:00:00 20/02/2022,       0.292,      2
09:00:00 20/02/2022,       0.292,      2
10:00:00 20/02/2022,       0.292,      2
11:00:00 20/02/2022,       0.292,      2
12:00:00 20/02/2022,       0.293,      2
13:00:00 20/02/2022,       0.293,      2
14:00:00 20/02/2022,       0.293,      2
15:00:00 20/02/2022,       0.292,      2
16:00:00 20/02/2022,       0.293,      2
17:00:00 20/02/2022,       0.292,      2
18:00:00 20/02/2022,       0.292,      2
19:00:00 20/02/2022,       0.291,      2
20:00:00 20/02/2022,       0.292,      2
21:00:00 20/02/2022,       0.292,      2
22:00:00 20/02/2022,       0.292,      2
23:00:00 20/02/2022,       0.292,      2
00:00:00 21/02/2022,       0.291,      2
01:00:00 21/02/2022,       0.291,      2
02:00:00 21/02/2022,       0.291,      2
03:00:00 21/02/2022,       0.291,      2
04:00:00 21/02/2022,       0.291,      2
05:00:00 21/02/2022,       0.292,      2
06:00:00 21/02/2022,       0.291,      2
07:00:00 21/02/2022,       0.291,      2
08:00:00 21/02/2022,       0.291,      2
09:00:00 21/02/2022,       0.292,      2
10:00:00 21/02/2022,       0.291,      2
11:00:00 21/02/2022,       0.292,      2
12:00:00 21/02/2022,       0.292,      2
13:00:00 21/02/2022,       0.292,      2
14:00:00 21/02/2022,       0.291,      2
15:00:00 21/02/2022,       0.291,      2
16:00:00 21/02/2022,       0.292,      2
17:00:00 21/02/2022,       0.291,      2
18:00:00 21/02/2022,       0.292,      2
19:00:00 21/02/2022,       0.292,      2
20:00:00 21/02/2022,       0.291,      2
21:00:00 21/02/2022,       0.292,      2
22:00:00 21/02/2022,       0.291,      2
23:00:00 21/02/2022,       0.291,      2
00:00:00 22/02/2022,       0.291,      2
01:00:00 22/02/2022,       0.291,      2
02:00:00 22/02/2022,       0.291,      2
03:00:00 22/02/2022,       0.291,      2
04:00:00 22/02/2022,       0.291,      2
05:00:00 22/02/2022,       0.291,      2
06:00:00 22/02/2022,       0.291,      2
07:00:00 22/02/2022,       0.291,      2
08:00:00 22/02/2022,       0.292,      2
09:00:00 22/02/2022,       0.266,      2
10:00:00 22/02/2022,       0.250,      2
11:00:00 22/02/2022,       0.250,      2
12:00:00 22/02/2022,       0.230,      2
13:00:00 22/02/2022,       0.208,      2
14:00:00 22/02/2022,       0.208,      2
15:00:00 22/02/2022,       0.208,      2
16:00:00 22/02/2022,       0.208,      2
17:00:00 22/02/2022,       0.208,      2
18:00:00 22/02/2022,       0.208,      2
19:00:00 22/02/2022,       0.208,      2
20:00:00 22/02/2022,       0.208,      2
21:00:00 22/02/2022,       0.208,      2
22:00:00 22/02/2022,       0.208,      2
23:00:00 22/02/2022,       0.208,      2
00:00:00 23/02/2022,       0.209,      2
01:00:00 23/02/2022,       0.208,      2
02:00:00 23/02/2022,       0.208,      2
03:00:00 23/02/2022,       0.208,      2
04:00:00 23/02/2022,       0.209,      2
05:00:00 23/02/2022,       0.209,      2
06:00:00 23/02/2022,       0.208,      2
07:00:00 23/02/2022,       0.209,      2
08:00:00 23/02/2022,       0.208,      2
09:00:00 23/02/2022,       0.208,      2
10:00:00 23/02/2022,       0.208,      2
11:00:00 23/02/2022,       0.208,      2
12:00:00 23/02/2022,       0.208,      2
13:00:00 23/02/2022,       0.202,      2
14:00:00 23/02/2022,       0.201,      2
15:00:00 23/02/2022,       0.201,      2
16:00:00 23/02/2022,       0.201,      2
17:00:00 23/02/2022,       0.201,      2
18:00:00 23/02/2022,       0.201,      2
19:00:00 23/02/2022,       0.201,      2
20:00:00 23/02/2022,       0.201,      2
21:00:00 23/02/2022,       0.201,      2
22:00:00 23/02/2022,       0.201,      2
23:00:00 23/02/2022,       0.201,      2
00:00:00 24/02/2022,       0.201,      2
01:00:00 24/02/2022,       0.201,      2
02:00:00 24/02/2022,       0.201,      2
03:00:00 24/02/2022,       0.201,      2
04:00:00 24/02/2022,       0.201,      2
05:00:00 24/02/2022,       0.201,      2
06:00:00 24/02/2022,       0.201,      2
07:00:00 24/02/2022,       0.201,      2
08:00:00 24/02/2022,       0.201,      2
09:00:00 24/02/2022,       0.200,      2
10:00:00 24/02/2022,       0.200,      2
11:00:00 24/02/2022,       0.199,      2
12:00:00 24/02/2022,       0.198,      2
13:00:00 24/02/2022,       0.198,      2
14:00:00 24/02/2022,       0.198,      2
15:00:00 24/02/2022,       0.198,      2
16:00:00 24/02/2022,       0.198,      2
17:00:00 24/02/2022,       0.198,      2
18:00:00 24/02/2022,       0.198,      2
19:00:00 24/02/2022,       0.198,      2
20:00:00 24/02/2022,       0.198,      2
21:00:00 24/02/2022,       0.198,      2
22:00:00 24/02/2022,       0.198,      2
23:00:00 24/02/2022,       0.199,      2
00:00:00 25/02/2022,       0.198,      2
01:00:00 25/02/2022,       0.199,      2
02:00:00 25/02/2022,       0.199,      2
03:00:00 25/02/2022,       0.199,      2
04:00:00 25/02/2022,       0.198,      2
05:00:00 25/02/2022,       0.199,      2
06:00:00 25/02/2022,       0.199,      2
07:00:00 25/02/2022,       0.199,      2
08:00:00 25/02/2022,       0.198,      2
09:00:00 25/02/2022,       0.198,      2
10:00:00 25/02/2022,       0.199,      2
11:00:00 25/02/2022,       0.199,      2
12:00:00 25/02/2022,       0.199,      2
13:00:00 25/02/2022,       0.199,      2
14:00:00 25/02/2022,       0.199,      2
15:00:00 25/02/2022,       0.198,      2
16:00:00 25/02/2022,       0.198,      2
17:00:00 25/02/2022,       0.199,      2
18:00:00 25/02/2022,       0.199,      2
19:00:00 25/02/2022,       0.199,      2
20:00:00 25/02/2022,       0.199,      2
21:00:00 25/02/2022,       0.199,      2
22:00:00 25/02/2022,       0.199,      2
23:00:00 25/02/2022,       0.199,      2
00:00:00 26/02/2022,       0.199,      2
01:00:00 26/02/2022,       0.199,      2
02:00:00 26/02/2022,       0.199,      2
