14:00:00 09/01/2021,        0.03,    150
15:00:00 09/01/2021,        0.03,    150
16:00:00 09/01/2021,        0.03,    150
17:00:00 09/01/2021,        0.03,    150
18:00:00 09/01/2021,        0.03,    150
19:00:00 09/01/2021,        0.03,    150
20:00:00 09/01/2021,        0.03,    150
21:00:00 09/01/2021,        0.03,    150
22:00:00 09/01/2021,        0.03,    150
23:00:00 09/01/2021,        0.03,    150
00:00:00 10/01/2021,        0.03,    150
01:00:00 10/01/2021,        0.03,    150
02:00:00 10/01/2021,        0.03,    150
03:00:00 10/01/2021,        0.03,    150
04:00:00 10/01/2021,        0.03,    150
05:00:00 10/01/2021,        0.03,    150
06:00:00 10/01/2021,        0.03,    150
07:00:00 10/01/2021,        0.03,    150
08:00:00 10/01/2021,        0.03,    150
09:00:00 10/01/2021,        0.03,    150
10:00:00 10/01/2021,        0.03,    150
11:00:00 10/01/2021,        0.03,    150
12:00:00 10/01/2021,        0.03,    150
13:00:00 10/01/2021,        0.03,    150
14:00:00 10/01/2021,        0.03,    150
15:00:00 10/01/2021,        0.03,    150
16:00:00 10/01/2021,        0.02,    150
17:00:00 10/01/2021,        0.02,    150
18:00:00 10/01/2021,        0.03,    150
19:00:00 10/01/2021,        0.02,    150
20:00:00 10/01/2021,        0.02,    150
21:00:00 10/01/2021,        0.02,    150
22:00:00 10/01/2021,        0.02,    150
23:00:00 10/01/2021,        0.02,    150
00:00:00 11/01/2021,        0.02,    150
01:00:00 11/01/2021,        0.02,    150
02:00:00 11/01/2021,        0.02,    150
03:00:00 11/01/2021,        0.02,    150
04:00:00 11/01/2021,        0.02,    150
05:00:00 11/01/2021,        0.02,    150
06:00:00 11/01/2021,        0.02,    150
07:00:00 11/01/2021,        0.02,    150
08:00:00 11/01/2021,        0.02,    150
09:00:00 11/01/2021,        0.02,    150
10:00:00 11/01/2021,        0.02,    150
11:00:00 11/01/2021,        0.02,    150
12:00:00 11/01/2021,        0.02,    150
13:00:00 11/01/2021,        0.02,    150
14:00:00 11/01/2021,        0.02,    150
15:00:00 11/01/2021,        0.02,    150
16:00:00 11/01/2021,        0.02,    150
17:00:00 11/01/2021,        0.02,    150
18:00:00 11/01/2021,        0.02,    150
19:00:00 11/01/2021,        0.02,    150
20:00:00 11/01/2021,        0.02,    150
21:00:00 11/01/2021,        0.02,    150
22:00:00 11/01/2021,        0.02,    150
23:00:00 11/01/2021,        0.02,    150
00:00:00 12/01/2021,        0.02,    150
01:00:00 12/01/2021,        0.02,    150
02:00:00 12/01/2021,        0.02,    150
03:00:00 12/01/2021,        0.02,    150
04:00:00 12/01/2021,        0.02,    150
05:00:00 12/01/2021,        0.02,    150
06:00:00 12/01/2021,        0.02,    150
07:00:00 12/01/2021,        0.02,    150
08:00:00 12/01/2021,        0.02,    150
09:00:00 12/01/2021,        0.02,    150
10:00:00 12/01/2021,        0.02,    150
11:00:00 12/01/2021,        0.02,    150
12:00:00 12/01/2021,        0.02,    150
13:00:00 12/01/2021,        0.02,    150
14:00:00 12/01/2021,        0.02,    150
15:00:00 12/01/2021,        0.02,    150
16:00:00 12/01/2021,        0.02,    150
17:00:00 12/01/2021,        0.02,    150
18:00:00 12/01/2021,        0.02,    150
19:00:00 12/01/2021,        0.02,    150
20:00:00 12/01/2021,        0.02,    150
21:00:00 12/01/2021,        0.02,    150
22:00:00 12/01/2021,        0.02,    150
23:00:00 12/01/2021,        0.02,    150
00:00:00 13/01/2021,        0.02,    150
01:00:00 13/01/2021,        0.02,    150
02:00:00 13/01/2021,        0.02,    150
03:00:00 13/01/2021,        0.02,    150
04:00:00 13/01/2021,        0.02,    150
05:00:00 13/01/2021,        0.02,    150
06:00:00 13/01/2021,        0.02,    150
07:00:00 13/01/2021,        0.02,    150
08:00:00 13/01/2021,        0.02,    150
09:00:00 13/01/2021,        0.02,    150
10:00:00 13/01/2021,        0.02,    150
11:00:00 13/01/2021,        0.02,    150
12:00:00 13/01/2021,        0.02,    150
13:00:00 13/01/2021,        0.02,    150
14:00:00 13/01/2021,        0.02,    150
15:00:00 13/01/2021,        0.02,    150
16:00:00 13/01/2021,        0.02,    150
17:00:00 13/01/2021,        0.02,    150
18:00:00 13/01/2021,        0.02,    150
19:00:00 13/01/2021,        0.02,    150
20:00:00 13/01/2021,        0.02,    150
21:00:00 13/01/2021,        0.02,    150
22:00:00 13/01/2021,        0.02,    150
23:00:00 13/01/2021,        0.02,    150
00:00:00 14/01/2021,        0.02,    150
01:00:00 14/01/2021,        0.02,    150
02:00:00 14/01/2021,        0.02,    150
03:00:00 14/01/2021,        0.02,    150
04:00:00 14/01/2021,        0.02,    150
05:00:00 14/01/2021,        0.02,    150
06:00:00 14/01/2021,        0.02,    150
07:00:00 14/01/2021,        0.02,    150
08:00:00 14/01/2021,        0.02,    150
09:00:00 14/01/2021,        0.02,    150
10:00:00 14/01/2021,        0.02,    150
11:00:00 14/01/2021,        0.02,    150
12:00:00 14/01/2021,        0.02,    150
13:00:00 14/01/2021,        0.02,    150
14:00:00 14/01/2021,        0.02,    150
15:00:00 14/01/2021,        0.02,    150
16:00:00 14/01/2021,        0.02,    150
17:00:00 14/01/2021,        0.02,    150
18:00:00 14/01/2021,        0.02,    150
19:00:00 14/01/2021,        0.02,    150
20:00:00 14/01/2021,        0.02,    150
21:00:00 14/01/2021,        0.02,    150
22:00:00 14/01/2021,        0.02,    150
23:00:00 14/01/2021,        0.02,    150
00:00:00 15/01/2021,        0.02,    150
01:00:00 15/01/2021,        0.02,    150
02:00:00 15/01/2021,        0.02,    150
03:00:00 15/01/2021,        0.02,    150
04:00:00 15/01/2021,        0.02,    150
05:00:00 15/01/2021,        0.02,    150
06:00:00 15/01/2021,        0.02,    150
07:00:00 15/01/2021,        0.02,    150
08:00:00 15/01/2021,        0.02,    150
09:00:00 15/01/2021,        0.02,    150
10:00:00 15/01/2021,        0.02,    150
11:00:00 15/01/2021,        0.02,    150
12:00:00 15/01/2021,        0.02,    150
13:00:00 15/01/2021,        0.02,    150
14:00:00 15/01/2021,        0.02,    150
15:00:00 15/01/2021,        0.02,    150
16:00:00 15/01/2021,        0.02,    150
17:00:00 15/01/2021,        0.02,    150
18:00:00 15/01/2021,        0.02,    150
19:00:00 15/01/2021,        0.02,    150
20:00:00 15/01/2021,        0.02,    150
21:00:00 15/01/2021,        0.02,    150
22:00:00 15/01/2021,        0.02,    150
23:00:00 15/01/2021,        0.02,    150
00:00:00 16/01/2021,        0.02,    150
01:00:00 16/01/2021,        0.02,    150
02:00:00 16/01/2021,        0.02,    150
03:00:00 16/01/2021,        0.02,    150
04:00:00 16/01/2021,        0.02,    150
05:00:00 16/01/2021,        0.02,    150
06:00:00 16/01/2021,        0.02,    150
07:00:00 16/01/2021,        0.02,    150
08:00:00 16/01/2021,        0.02,    150
09:00:00 16/01/2021,        0.02,    150
10:00:00 16/01/2021,        0.02,    150
11:00:00 16/01/2021,        0.02,    150
12:00:00 16/01/2021,        0.02,    150
13:00:00 16/01/2021,        0.02,    150
14:00:00 16/01/2021,        0.02,    150
15:00:00 16/01/2021,        0.02,    150
16:00:00 16/01/2021,        0.02,    150
17:00:00 16/01/2021,        0.02,    150
18:00:00 16/01/2021,        0.02,    150
19:00:00 16/01/2021,        0.02,    150
20:00:00 16/01/2021,        0.02,    150
21:00:00 16/01/2021,        0.02,    150
22:00:00 16/01/2021,        0.02,    150
23:00:00 16/01/2021,        0.02,    150
00:00:00 17/01/2021,        0.02,    150
01:00:00 17/01/2021,        0.02,    150
02:00:00 17/01/2021,        0.02,    150
03:00:00 17/01/2021,        0.02,    150
04:00:00 17/01/2021,        0.02,    150
05:00:00 17/01/2021,        0.02,    150
06:00:00 17/01/2021,        0.02,    150
07:00:00 17/01/2021,        0.02,    150
08:00:00 17/01/2021,        0.02,    150
09:00:00 17/01/2021,        0.02,    150
10:00:00 17/01/2021,        0.02,    150
11:00:00 17/01/2021,        0.02,    150
12:00:00 17/01/2021,        0.02,    150
13:00:00 17/01/2021,        0.02,    150
14:00:00 17/01/2021,        0.02,    150
15:00:00 17/01/2021,        0.02,    150
16:00:00 17/01/2021,        0.02,    150
17:00:00 17/01/2021,        0.02,    150
18:00:00 17/01/2021,        0.02,    150
19:00:00 17/01/2021,        0.02,    150
20:00:00 17/01/2021,        0.02,    150
21:00:00 17/01/2021,        0.02,    150
22:00:00 17/01/2021,        0.02,    150
23:00:00 17/01/2021,        0.02,    150
00:00:00 18/01/2021,        0.02,    150
01:00:00 18/01/2021,        0.02,    150
02:00:00 18/01/2021,        0.02,    150
03:00:00 18/01/2021,        0.02,    150
04:00:00 18/01/2021,        0.02,    150
05:00:00 18/01/2021,        0.02,    150
06:00:00 18/01/2021,        0.02,    150
07:00:00 18/01/2021,        0.02,    150
08:00:00 18/01/2021,        0.02,    150
09:00:00 18/01/2021,        0.02,    150
10:00:00 18/01/2021,        0.02,    150
11:00:00 18/01/2021,        0.02,    150
12:00:00 18/01/2021,        0.02,    150
13:00:00 18/01/2021,        0.02,    150
14:00:00 18/01/2021,        0.02,    150
15:00:00 18/01/2021,        0.02,    150
16:00:00 18/01/2021,        0.02,    150
17:00:00 18/01/2021,        0.02,    150
18:00:00 18/01/2021,        0.02,    150
19:00:00 18/01/2021,        0.02,    150
20:00:00 18/01/2021,        0.02,    150
21:00:00 18/01/2021,        0.02,    150
22:00:00 18/01/2021,        0.02,    150
23:00:00 18/01/2021,        0.02,    150
00:00:00 19/01/2021,        0.02,    150
01:00:00 19/01/2021,        0.02,    150
02:00:00 19/01/2021,        0.02,    150
03:00:00 19/01/2021,        0.02,    150
04:00:00 19/01/2021,        0.02,    150
05:00:00 19/01/2021,        0.02,    150
06:00:00 19/01/2021,        0.02,    150
07:00:00 19/01/2021,        0.02,    150
08:00:00 19/01/2021,        0.02,    150
09:00:00 19/01/2021,        0.02,    150
10:00:00 19/01/2021,        0.02,    150
11:00:00 19/01/2021,        0.02,    150
12:00:00 19/01/2021,        0.02,    150
13:00:00 19/01/2021,        0.02,    150
14:00:00 19/01/2021,        0.02,    150
15:00:00 19/01/2021,        0.02,    150
16:00:00 19/01/2021,        0.02,    150
17:00:00 19/01/2021,        0.02,    150
18:00:00 19/01/2021,        0.02,    150
19:00:00 19/01/2021,        0.02,    150
20:00:00 19/01/2021,        0.02,    150
21:00:00 19/01/2021,        0.02,    150
22:00:00 19/01/2021,        0.02,    150
23:00:00 19/01/2021,        0.02,    150
00:00:00 20/01/2021,        0.02,    150
01:00:00 20/01/2021,        0.02,    150
02:00:00 20/01/2021,        0.02,    150
03:00:00 20/01/2021,        0.02,    150
04:00:00 20/01/2021,        0.02,    150
05:00:00 20/01/2021,        0.02,    150
06:00:00 20/01/2021,        0.02,    150
07:00:00 20/01/2021,        0.02,    150
08:00:00 20/01/2021,        0.02,    150
09:00:00 20/01/2021,        0.02,    150
10:00:00 20/01/2021,        0.02,    150
11:00:00 20/01/2021,        0.02,    150
12:00:00 20/01/2021,        0.02,    150
13:00:00 20/01/2021,        0.02,    150
14:00:00 20/01/2021,        0.02,    150
15:00:00 20/01/2021,        0.02,    150
16:00:00 20/01/2021,        0.02,    150
17:00:00 20/01/2021,        0.02,    150
18:00:00 20/01/2021,        0.02,    150
19:00:00 20/01/2021,        0.02,    150
20:00:00 20/01/2021,        0.02,    150
21:00:00 20/01/2021,        0.02,    150
22:00:00 20/01/2021,        0.02,    150
23:00:00 20/01/2021,        0.02,    150
00:00:00 21/01/2021,        0.02,    150
01:00:00 21/01/2021,        0.02,    150
02:00:00 21/01/2021,        0.02,    150
03:00:00 21/01/2021,        0.02,    150
04:00:00 21/01/2021,        0.02,    150
05:00:00 21/01/2021,        0.02,    150
06:00:00 21/01/2021,        0.02,    150
07:00:00 21/01/2021,        0.02,    150
08:00:00 21/01/2021,        0.02,    150
09:00:00 21/01/2021,        0.02,    150
10:00:00 21/01/2021,        0.02,    150
11:00:00 21/01/2021,        0.02,    150
12:00:00 21/01/2021,        0.02,    150
13:00:00 21/01/2021,        0.02,    150
14:00:00 21/01/2021,        0.02,    150
15:00:00 21/01/2021,        0.02,    150
16:00:00 21/01/2021,        0.02,    150
17:00:00 21/01/2021,        0.02,    150
18:00:00 21/01/2021,        0.02,    150
19:00:00 21/01/2021,        0.02,    150
20:00:00 21/01/2021,        0.02,    150
21:00:00 21/01/2021,        0.02,    150
22:00:00 21/01/2021,        0.02,    150
23:00:00 21/01/2021,        0.02,    150
00:00:00 22/01/2021,        0.02,    150
01:00:00 22/01/2021,        0.02,    150
02:00:00 22/01/2021,        0.02,    150
03:00:00 22/01/2021,        0.02,    150
04:00:00 22/01/2021,        0.02,    150
05:00:00 22/01/2021,        0.02,    150
06:00:00 22/01/2021,        0.02,    150
07:00:00 22/01/2021,        0.02,    150
08:00:00 22/01/2021,        0.02,    150
09:00:00 22/01/2021,        0.02,    150
10:00:00 22/01/2021,        0.02,    150
11:00:00 22/01/2021,        0.02,    150
12:00:00 22/01/2021,        0.02,    150
13:00:00 22/01/2021,        0.02,    150
14:00:00 22/01/2021,        0.02,    150
15:00:00 22/01/2021,        0.02,    150
16:00:00 22/01/2021,        0.02,    150
17:00:00 22/01/2021,        0.02,    150
18:00:00 22/01/2021,        0.02,    150
19:00:00 22/01/2021,        0.02,    150
20:00:00 22/01/2021,        0.02,    150
21:00:00 22/01/2021,        0.02,    150
22:00:00 22/01/2021,        0.02,    150
23:00:00 22/01/2021,        0.02,    150
00:00:00 23/01/2021,        0.02,    150
01:00:00 23/01/2021,        0.02,    150
02:00:00 23/01/2021,        0.02,    150
03:00:00 23/01/2021,        0.02,    150
04:00:00 23/01/2021,        0.02,    150
05:00:00 23/01/2021,        0.02,    150
06:00:00 23/01/2021,        0.02,    150
07:00:00 23/01/2021,        0.02,    150
08:00:00 23/01/2021,        0.02,    150
09:00:00 23/01/2021,        0.02,    150
10:00:00 23/01/2021,        0.02,    150
11:00:00 23/01/2021,        0.02,    150
12:00:00 23/01/2021,        0.02,    150
13:00:00 23/01/2021,        0.02,    150
14:00:00 23/01/2021,        0.02,    150
15:00:00 23/01/2021,        0.02,    150
16:00:00 23/01/2021,        0.02,    150
17:00:00 23/01/2021,        0.02,    150
18:00:00 23/01/2021,        0.02,    150
19:00:00 23/01/2021,        0.02,    150
20:00:00 23/01/2021,        0.02,    150
21:00:00 23/01/2021,        0.02,    150
22:00:00 23/01/2021,        0.02,    150
23:00:00 23/01/2021,        0.02,    150
00:00:00 24/01/2021,        0.02,    150
01:00:00 24/01/2021,        0.02,    150
02:00:00 24/01/2021,        0.02,    150
03:00:00 24/01/2021,        0.02,    150
04:00:00 24/01/2021,        0.02,    150
05:00:00 24/01/2021,        0.02,    150
06:00:00 24/01/2021,        0.02,    150
07:00:00 24/01/2021,        0.02,    150
08:00:00 24/01/2021,        0.02,    150
09:00:00 24/01/2021,        0.02,    150
10:00:00 24/01/2021,        0.02,    150
11:00:00 24/01/2021,        0.02,    150
12:00:00 24/01/2021,        0.02,    150
13:00:00 24/01/2021,        0.02,    150
14:00:00 24/01/2021,        0.02,    150
15:00:00 24/01/2021,        0.02,    150
16:00:00 24/01/2021,        0.02,    150
17:00:00 24/01/2021,        0.02,    150
18:00:00 24/01/2021,        0.02,    150
19:00:00 24/01/2021,        0.02,    150
20:00:00 24/01/2021,        0.02,    150
21:00:00 24/01/2021,        0.02,    150
22:00:00 24/01/2021,        0.02,    150
23:00:00 24/01/2021,        0.02,    150
00:00:00 25/01/2021,        0.02,    150
01:00:00 25/01/2021,        0.02,    150
02:00:00 25/01/2021,        0.02,    150
03:00:00 25/01/2021,        0.02,    150
04:00:00 25/01/2021,        0.02,    150
05:00:00 25/01/2021,        0.02,    150
06:00:00 25/01/2021,        0.02,    150
07:00:00 25/01/2021,        0.02,    150
08:00:00 25/01/2021,        0.02,    150
09:00:00 25/01/2021,        0.02,    150
10:00:00 25/01/2021,        0.02,    150
11:00:00 25/01/2021,        0.02,    150
12:00:00 25/01/2021,        0.02,    150
13:00:00 25/01/2021,        0.02,    150
14:00:00 25/01/2021,        0.02,    150
15:00:00 25/01/2021,        0.02,    150
16:00:00 25/01/2021,        0.02,    150
17:00:00 25/01/2021,        0.02,    150
18:00:00 25/01/2021,        0.02,    150
19:00:00 25/01/2021,        0.02,    150
20:00:00 25/01/2021,        0.02,    150
21:00:00 25/01/2021,        0.02,    150
22:00:00 25/01/2021,        0.02,    150
23:00:00 25/01/2021,        0.02,    150
00:00:00 26/01/2021,        0.02,    150
01:00:00 26/01/2021,        0.02,    150
02:00:00 26/01/2021,        0.02,    150
03:00:00 26/01/2021,        0.02,    150
04:00:00 26/01/2021,        0.02,    150
05:00:00 26/01/2021,        0.02,    150
06:00:00 26/01/2021,        0.02,    150
07:00:00 26/01/2021,        0.02,    150
08:00:00 26/01/2021,        0.02,    150
09:00:00 26/01/2021,        0.02,    150
10:00:00 26/01/2021,        0.02,    150
11:00:00 26/01/2021,        0.02,    150
12:00:00 26/01/2021,        0.02,    150
13:00:00 26/01/2021,        0.02,    150
14:00:00 26/01/2021,        0.02,    150
15:00:00 26/01/2021,        0.02,    150
16:00:00 26/01/2021,        0.02,    150
17:00:00 26/01/2021,        0.02,    150
18:00:00 26/01/2021,        0.02,    150
19:00:00 26/01/2021,        0.02,    150
20:00:00 26/01/2021,        0.02,    150
21:00:00 26/01/2021,        0.02,    150
22:00:00 26/01/2021,        0.02,    150
23:00:00 26/01/2021,        0.02,    150
00:00:00 27/01/2021,        0.02,    150
01:00:00 27/01/2021,        0.02,    150
02:00:00 27/01/2021,        0.03,    150
03:00:00 27/01/2021,        0.02,    150
04:00:00 27/01/2021,        0.03,    150
05:00:00 27/01/2021,        0.03,    150
06:00:00 27/01/2021,        0.03,    150
07:00:00 27/01/2021,        0.03,    150
08:00:00 27/01/2021,        0.03,    150
09:00:00 27/01/2021,        0.03,    150
10:00:00 27/01/2021,        0.03,    150
11:00:00 27/01/2021,        0.03,    150
12:00:00 27/01/2021,        0.03,    150
13:00:00 27/01/2021,        0.03,    150
14:00:00 27/01/2021,        0.03,    150
15:00:00 27/01/2021,        0.03,    150
16:00:00 27/01/2021,        0.03,    150
17:00:00 27/01/2021,        0.02,    150
18:00:00 27/01/2021,        0.02,    150
19:00:00 27/01/2021,        0.02,    150
20:00:00 27/01/2021,        0.02,    150
21:00:00 27/01/2021,        0.02,    150
22:00:00 27/01/2021,        0.02,    150
23:00:00 27/01/2021,        0.02,    150
00:00:00 28/01/2021,        0.02,    150
01:00:00 28/01/2021,        0.02,    150
02:00:00 28/01/2021,        0.02,    150
03:00:00 28/01/2021,        0.02,    150
04:00:00 28/01/2021,        0.02,    150
05:00:00 28/01/2021,        0.02,    150
06:00:00 28/01/2021,        0.02,    150
07:00:00 28/01/2021,        0.02,    150
08:00:00 28/01/2021,        0.02,    150
09:00:00 28/01/2021,        0.02,    150
10:00:00 28/01/2021,        0.02,    150
11:00:00 28/01/2021,        0.02,    150
12:00:00 28/01/2021,        0.02,    150
13:00:00 28/01/2021,        0.02,    150
14:00:00 28/01/2021,        0.02,    150
15:00:00 28/01/2021,        0.02,    150
16:00:00 28/01/2021,        0.02,    150
