10:00:00 28/12/2021,       1.777,      2
11:00:00 28/12/2021,       1.777,      2
12:00:00 28/12/2021,       1.775,      2
13:00:00 28/12/2021,       1.775,      2
14:00:00 28/12/2021,       1.775,      2
15:00:00 28/12/2021,       1.773,      2
16:00:00 28/12/2021,       1.773,      2
17:00:00 28/12/2021,       1.774,      2
18:00:00 28/12/2021,       1.773,      2
19:00:00 28/12/2021,       1.775,      2
20:00:00 28/12/2021,       1.774,      2
21:00:00 28/12/2021,       1.773,      2
22:00:00 28/12/2021,       1.774,      2
23:00:00 28/12/2021,       1.773,      2
00:00:00 29/12/2021,       1.774,      2
01:00:00 29/12/2021,       1.773,      2
02:00:00 29/12/2021,       1.773,      2
03:00:00 29/12/2021,       1.774,      2
04:00:00 29/12/2021,       1.774,      2
05:00:00 29/12/2021,       1.774,      2
06:00:00 29/12/2021,       1.774,      2
07:00:00 29/12/2021,       1.775,      2
08:00:00 29/12/2021,       1.775,      2
09:00:00 29/12/2021,       1.775,      2
10:00:00 29/12/2021,       1.775,      2
11:00:00 29/12/2021,       1.776,      2
12:00:00 29/12/2021,       1.775,      2
13:00:00 29/12/2021,       1.773,      2
14:00:00 29/12/2021,       1.773,      2
15:00:00 29/12/2021,       1.773,      2
16:00:00 29/12/2021,       1.772,      2
17:00:00 29/12/2021,       1.772,      2
18:00:00 29/12/2021,       1.772,      2
19:00:00 29/12/2021,       1.773,      2
20:00:00 29/12/2021,       1.773,      2
21:00:00 29/12/2021,       1.775,      2
22:00:00 29/12/2021,       1.774,      2
23:00:00 29/12/2021,       1.773,      2
00:00:00 30/12/2021,       1.774,      2
01:00:00 30/12/2021,       1.772,      2
02:00:00 30/12/2021,       1.772,      2
03:00:00 30/12/2021,       1.772,      2
04:00:00 30/12/2021,       1.772,      2
05:00:00 30/12/2021,       1.772,      2
06:00:00 30/12/2021,       1.772,      2
07:00:00 30/12/2021,       1.770,      2
08:00:00 30/12/2021,       1.769,      2
09:00:00 30/12/2021,       1.768,      2
10:00:00 30/12/2021,       1.768,      2
11:00:00 30/12/2021,       1.767,      2
12:00:00 30/12/2021,       1.766,      2
13:00:00 30/12/2021,       1.766,      2
14:00:00 30/12/2021,       1.765,      2
15:00:00 30/12/2021,       1.764,      2
16:00:00 30/12/2021,       1.765,      2
17:00:00 30/12/2021,       1.763,      2
18:00:00 30/12/2021,       1.764,      2
19:00:00 30/12/2021,       1.764,      2
20:00:00 30/12/2021,       1.764,      2
21:00:00 30/12/2021,       1.766,      2
22:00:00 30/12/2021,       1.765,      2
23:00:00 30/12/2021,       1.766,      2
00:00:00 31/12/2021,       1.766,      2
01:00:00 31/12/2021,       1.766,      2
02:00:00 31/12/2021,       1.765,      2
03:00:00 31/12/2021,       1.766,      2
04:00:00 31/12/2021,       1.766,      2
05:00:00 31/12/2021,       1.766,      2
06:00:00 31/12/2021,       1.766,      2
07:00:00 31/12/2021,       1.766,      2
08:00:00 31/12/2021,       1.767,      2
09:00:00 31/12/2021,       1.766,      2
10:00:00 31/12/2021,       1.766,      2
11:00:00 31/12/2021,       1.765,      2
12:00:00 31/12/2021,       1.766,      2
13:00:00 31/12/2021,       1.765,      2
14:00:00 31/12/2021,       1.766,      2
15:00:00 31/12/2021,       1.766,      2
16:00:00 31/12/2021,       1.767,      2
17:00:00 31/12/2021,       1.767,      2
18:00:00 31/12/2021,       1.767,      2
19:00:00 31/12/2021,       1.768,      2
20:00:00 31/12/2021,       1.768,      2
21:00:00 31/12/2021,       1.768,      2
22:00:00 31/12/2021,       1.768,      2
23:00:00 31/12/2021,       1.767,      2
00:00:00 01/01/2022,       1.768,      2
01:00:00 01/01/2022,       1.768,      2
02:00:00 01/01/2022,       1.770,      2
03:00:00 01/01/2022,       1.770,      2
04:00:00 01/01/2022,       1.770,      2
05:00:00 01/01/2022,       1.771,      2
06:00:00 01/01/2022,       1.771,      2
07:00:00 01/01/2022,       1.771,      2
08:00:00 01/01/2022,       1.771,      2
09:00:00 01/01/2022,       1.771,      2
10:00:00 01/01/2022,       1.772,      2
11:00:00 01/01/2022,       1.771,      2
12:00:00 01/01/2022,       1.772,      2
13:00:00 01/01/2022,       1.770,      2
14:00:00 01/01/2022,       1.771,      2
15:00:00 01/01/2022,       1.770,      2
16:00:00 01/01/2022,       1.771,      2
17:00:00 01/01/2022,       1.771,      2
18:00:00 01/01/2022,       1.772,      2
19:00:00 01/01/2022,       1.772,      2
20:00:00 01/01/2022,       1.773,      2
21:00:00 01/01/2022,       1.774,      2
22:00:00 01/01/2022,       1.773,      2
23:00:00 01/01/2022,       1.774,      2
00:00:00 02/01/2022,       1.773,      2
01:00:00 02/01/2022,       1.773,      2
02:00:00 02/01/2022,       1.773,      2
03:00:00 02/01/2022,       1.774,      2
04:00:00 02/01/2022,       1.773,      2
05:00:00 02/01/2022,       1.773,      2
06:00:00 02/01/2022,       1.774,      2
07:00:00 02/01/2022,       1.773,      2
08:00:00 02/01/2022,       1.772,      2
09:00:00 02/01/2022,       1.773,      2
10:00:00 02/01/2022,       1.772,      2
11:00:00 02/01/2022,       1.773,      2
12:00:00 02/01/2022,       1.774,      2
13:00:00 02/01/2022,       1.771,      2
14:00:00 02/01/2022,       1.772,      2
15:00:00 02/01/2022,       1.771,      2
16:00:00 02/01/2022,       1.771,      2
17:00:00 02/01/2022,       1.773,      2
18:00:00 02/01/2022,       1.774,      2
19:00:00 02/01/2022,       1.770,      2
20:00:00 02/01/2022,       1.771,      2
21:00:00 02/01/2022,       1.772,      2
22:00:00 02/01/2022,       1.772,      2
23:00:00 02/01/2022,       1.772,      2
00:00:00 03/01/2022,       1.773,      2
01:00:00 03/01/2022,       1.773,      2
02:00:00 03/01/2022,       1.773,      2
03:00:00 03/01/2022,       1.774,      2
04:00:00 03/01/2022,       1.773,      2
05:00:00 03/01/2022,       1.774,      2
06:00:00 03/01/2022,       1.774,      2
07:00:00 03/01/2022,       1.774,      2
08:00:00 03/01/2022,       1.774,      2
09:00:00 03/01/2022,       1.774,      2
10:00:00 03/01/2022,       1.773,      2
11:00:00 03/01/2022,       1.773,      2
12:00:00 03/01/2022,       1.774,      2
13:00:00 03/01/2022,       1.773,      2
14:00:00 03/01/2022,       1.771,      2
15:00:00 03/01/2022,       1.774,      2
16:00:00 03/01/2022,       1.774,      2
17:00:00 03/01/2022,       1.772,      2
18:00:00 03/01/2022,       1.771,      2
19:00:00 03/01/2022,       1.769,      2
20:00:00 03/01/2022,       1.769,      2
21:00:00 03/01/2022,       1.769,      2
22:00:00 03/01/2022,       1.769,      2
23:00:00 03/01/2022,       1.768,      2
00:00:00 04/01/2022,       1.767,      2
01:00:00 04/01/2022,       1.767,      2
02:00:00 04/01/2022,       1.768,      2
03:00:00 04/01/2022,       1.769,      2
04:00:00 04/01/2022,       1.769,      2
05:00:00 04/01/2022,       1.768,      2
06:00:00 04/01/2022,       1.770,      2
07:00:00 04/01/2022,       1.770,      2
08:00:00 04/01/2022,       1.768,      2
09:00:00 04/01/2022,       1.770,      2
10:00:00 04/01/2022,       1.772,      2
11:00:00 04/01/2022,       1.770,     15
12:00:00 04/01/2022,       1.771,     15
13:00:00 04/01/2022,       1.769,     15
14:00:00 04/01/2022,       1.769,     15
15:00:00 04/01/2022,       1.768,     15
16:00:00 04/01/2022,       1.766,     15
17:00:00 04/01/2022,       1.767,     15
18:00:00 04/01/2022,       1.768,     15
19:00:00 04/01/2022,       1.769,     15
20:00:00 04/01/2022,       1.768,     15
21:00:00 04/01/2022,       1.768,     15
22:00:00 04/01/2022,       1.768,     15
23:00:00 04/01/2022,       1.767,     15
00:00:00 05/01/2022,       1.768,     15
01:00:00 05/01/2022,       1.769,     15
02:00:00 05/01/2022,       1.769,     15
03:00:00 05/01/2022,       1.769,     15
04:00:00 05/01/2022,       1.769,     15
05:00:00 05/01/2022,       1.770,     15
06:00:00 05/01/2022,       1.770,     15
07:00:00 05/01/2022,       1.770,     15
08:00:00 05/01/2022,       1.769,     15
09:00:00 05/01/2022,       1.767,     15
10:00:00 05/01/2022,       1.768,     15
11:00:00 05/01/2022,       1.769,     15
12:00:00 05/01/2022,       1.769,     15
13:00:00 05/01/2022,       1.768,     15
14:00:00 05/01/2022,       1.768,     15
15:00:00 05/01/2022,       1.767,     15
16:00:00 05/01/2022,       1.764,     15
17:00:00 05/01/2022,       1.766,     15
18:00:00 05/01/2022,       1.766,     15
19:00:00 05/01/2022,       1.766,     15
20:00:00 05/01/2022,       1.765,     15
21:00:00 05/01/2022,       1.766,     15
22:00:00 05/01/2022,       1.766,     15
23:00:00 05/01/2022,       1.768,     15
00:00:00 06/01/2022,       1.768,     15
01:00:00 06/01/2022,       1.768,     15
02:00:00 06/01/2022,       1.768,     15
03:00:00 06/01/2022,       1.769,     15
04:00:00 06/01/2022,       1.769,     15
05:00:00 06/01/2022,       1.768,     15
06:00:00 06/01/2022,       1.769,     15
07:00:00 06/01/2022,       1.770,     15
08:00:00 06/01/2022,       1.768,     15
09:00:00 06/01/2022,       1.768,     15
10:00:00 06/01/2022,       1.768,     15
11:00:00 06/01/2022,       1.767,     15
12:00:00 06/01/2022,       1.781,     15
13:00:00 06/01/2022,       1.795,     15
14:00:00 06/01/2022,       1.790,     15
15:00:00 06/01/2022,       1.783,     15
16:00:00 06/01/2022,       1.780,     15
17:00:00 06/01/2022,       1.781,     15
18:00:00 06/01/2022,       1.782,     15
19:00:00 06/01/2022,       1.782,     15
20:00:00 06/01/2022,       1.780,     15
21:00:00 06/01/2022,       1.780,     15
22:00:00 06/01/2022,       1.778,     15
23:00:00 06/01/2022,       1.779,     15
00:00:00 07/01/2022,       1.780,     15
01:00:00 07/01/2022,       1.781,     15
02:00:00 07/01/2022,       1.780,     15
03:00:00 07/01/2022,       1.781,     15
04:00:00 07/01/2022,       1.780,     15
05:00:00 07/01/2022,       1.780,     15
06:00:00 07/01/2022,       1.781,     15
07:00:00 07/01/2022,       1.781,     15
08:00:00 07/01/2022,       1.782,     15
09:00:00 07/01/2022,       1.782,     15
10:00:00 07/01/2022,       1.781,     15
11:00:00 07/01/2022,       1.783,     15
12:00:00 07/01/2022,       1.781,     15
13:00:00 07/01/2022,       1.780,     15
14:00:00 07/01/2022,       1.779,     15
15:00:00 07/01/2022,       1.780,     15
16:00:00 07/01/2022,       1.780,     15
17:00:00 07/01/2022,       1.779,     15
18:00:00 07/01/2022,       1.780,     15
19:00:00 07/01/2022,       1.782,     15
20:00:00 07/01/2022,       1.783,     15
21:00:00 07/01/2022,       1.781,     15
22:00:00 07/01/2022,       1.780,     15
23:00:00 07/01/2022,       1.782,     15
00:00:00 08/01/2022,       1.782,     15
01:00:00 08/01/2022,       1.782,     15
02:00:00 08/01/2022,       1.783,     15
03:00:00 08/01/2022,       1.783,     15
04:00:00 08/01/2022,       1.783,     15
05:00:00 08/01/2022,       1.784,     15
06:00:00 08/01/2022,       1.784,     15
07:00:00 08/01/2022,       1.785,     15
08:00:00 08/01/2022,       1.785,     15
09:00:00 08/01/2022,       1.787,     15
10:00:00 08/01/2022,       1.787,     15
11:00:00 08/01/2022,       1.788,     15
12:00:00 08/01/2022,       1.788,     15
13:00:00 08/01/2022,       1.789,     15
14:00:00 08/01/2022,       1.790,     15
15:00:00 08/01/2022,       1.791,     15
16:00:00 08/01/2022,       1.792,     15
17:00:00 08/01/2022,       1.794,     15
18:00:00 08/01/2022,       1.795,     15
19:00:00 08/01/2022,       1.796,     15
20:00:00 08/01/2022,       1.796,     15
21:00:00 08/01/2022,       1.796,     15
22:00:00 08/01/2022,       1.797,     15
23:00:00 08/01/2022,       1.798,     15
00:00:00 09/01/2022,       1.799,     15
01:00:00 09/01/2022,       1.799,     15
02:00:00 09/01/2022,       1.799,     15
03:00:00 09/01/2022,       1.800,     15
04:00:00 09/01/2022,       1.801,     15
05:00:00 09/01/2022,       1.801,     15
06:00:00 09/01/2022,       1.802,     15
07:00:00 09/01/2022,       1.800,     15
08:00:00 09/01/2022,       1.801,     15
09:00:00 09/01/2022,       1.801,     15
10:00:00 09/01/2022,       1.798,     15
11:00:00 09/01/2022,       1.795,     15
12:00:00 09/01/2022,       1.793,     15
13:00:00 09/01/2022,       1.791,     15
14:00:00 09/01/2022,       1.790,     15
15:00:00 09/01/2022,       1.788,     15
16:00:00 09/01/2022,       1.789,     15
17:00:00 09/01/2022,       1.790,     15
18:00:00 09/01/2022,       1.793,     15
19:00:00 09/01/2022,       1.795,     15
20:00:00 09/01/2022,       1.796,     15
21:00:00 09/01/2022,       1.798,     15
22:00:00 09/01/2022,       1.798,     15
23:00:00 09/01/2022,       1.797,     15
00:00:00 10/01/2022,       1.799,     15
01:00:00 10/01/2022,       1.799,     15
02:00:00 10/01/2022,       1.800,     15
03:00:00 10/01/2022,       1.799,     15
04:00:00 10/01/2022,       1.800,     15
05:00:00 10/01/2022,       1.800,     15
06:00:00 10/01/2022,       1.799,     15
07:00:00 10/01/2022,       1.799,     15
08:00:00 10/01/2022,       1.800,     15
09:00:00 10/01/2022,       1.799,     15
10:00:00 10/01/2022,       1.799,     15
11:00:00 10/01/2022,       1.798,     15
12:00:00 10/01/2022,       1.798,     15
13:00:00 10/01/2022,       1.795,     15
14:00:00 10/01/2022,       1.795,     15
15:00:00 10/01/2022,       1.795,     15
16:00:00 10/01/2022,       1.795,     15
17:00:00 10/01/2022,       1.796,     15
18:00:00 10/01/2022,       1.795,     15
19:00:00 10/01/2022,       1.796,     15
20:00:00 10/01/2022,       1.795,     15
21:00:00 10/01/2022,       1.795,     15
22:00:00 10/01/2022,       1.793,     15
23:00:00 10/01/2022,       1.793,     15
00:00:00 11/01/2022,       1.794,     15
01:00:00 11/01/2022,       1.796,     15
02:00:00 11/01/2022,       1.800,     15
03:00:00 11/01/2022,       1.806,     15
04:00:00 11/01/2022,       1.809,     15
05:00:00 11/01/2022,       1.808,     15
06:00:00 11/01/2022,       1.768,     15
07:00:00 11/01/2022,       1.762,     15
08:00:00 11/01/2022,       1.765,     15
09:00:00 11/01/2022,       1.766,     15
10:00:00 11/01/2022,       1.767,     15
11:00:00 11/01/2022,       1.767,     15
12:00:00 11/01/2022,       1.767,     15
13:00:00 11/01/2022,       1.766,     15
14:00:00 11/01/2022,       1.766,     15
15:00:00 11/01/2022,       1.853,     15
16:00:00 11/01/2022,       2.013,     15
17:00:00 11/01/2022,       2.047,     15
18:00:00 11/01/2022,       2.026,     15
19:00:00 11/01/2022,       1.844,     15
20:00:00 11/01/2022,       1.794,     15
21:00:00 11/01/2022,       1.779,     15
22:00:00 11/01/2022,       1.774,     15
23:00:00 11/01/2022,       1.772,     15
00:00:00 12/01/2022,       1.769,     15
01:00:00 12/01/2022,       1.767,     15
02:00:00 12/01/2022,       1.764,     15
03:00:00 12/01/2022,       1.762,     15
04:00:00 12/01/2022,       1.759,     15
05:00:00 12/01/2022,       1.757,     15
06:00:00 12/01/2022,       1.756,     15
07:00:00 12/01/2022,       1.755,     15
08:00:00 12/01/2022,       1.752,     15
09:00:00 12/01/2022,       1.752,     15
10:00:00 12/01/2022,       1.758,     15
11:00:00 12/01/2022,       1.760,     15
12:00:00 12/01/2022,       1.760,     15
13:00:00 12/01/2022,       1.758,     15
14:00:00 12/01/2022,       1.757,     15
15:00:00 12/01/2022,       1.756,     15
16:00:00 12/01/2022,       1.756,     15
17:00:00 12/01/2022,       1.756,     15
18:00:00 12/01/2022,       1.755,     15
19:00:00 12/01/2022,       1.756,     15
20:00:00 12/01/2022,       1.757,     15
21:00:00 12/01/2022,       1.758,     15
22:00:00 12/01/2022,       1.759,     15
23:00:00 12/01/2022,       1.760,     15
00:00:00 13/01/2022,       1.762,     15
01:00:00 13/01/2022,       1.763,     15
02:00:00 13/01/2022,       1.763,     15
03:00:00 13/01/2022,       1.763,     15
04:00:00 13/01/2022,       1.762,     15
05:00:00 13/01/2022,       1.762,     15
06:00:00 13/01/2022,       1.764,     15
07:00:00 13/01/2022,       1.763,     15
08:00:00 13/01/2022,       1.763,     15
09:00:00 13/01/2022,       1.763,     15
10:00:00 13/01/2022,       1.764,     15
11:00:00 13/01/2022,       1.724,     15
12:00:00 13/01/2022,       1.690,     15
13:00:00 13/01/2022,       1.691,     15
14:00:00 13/01/2022,       1.692,     15
15:00:00 13/01/2022,       1.693,     15
16:00:00 13/01/2022,       1.697,     15
17:00:00 13/01/2022,       1.702,     15
18:00:00 13/01/2022,       1.702,     15
19:00:00 13/01/2022,       1.706,     15
20:00:00 13/01/2022,       1.707,     15
21:00:00 13/01/2022,       1.708,     15
22:00:00 13/01/2022,       1.711,     15
23:00:00 13/01/2022,       1.713,     15
00:00:00 14/01/2022,       1.714,     15
01:00:00 14/01/2022,       1.716,     15
02:00:00 14/01/2022,       1.720,     15
03:00:00 14/01/2022,       1.720,     15
04:00:00 14/01/2022,       1.722,     15
05:00:00 14/01/2022,       1.723,     15
06:00:00 14/01/2022,       1.725,     15
07:00:00 14/01/2022,       1.726,     15
08:00:00 14/01/2022,       1.728,     15
09:00:00 14/01/2022,       1.729,     15
10:00:00 14/01/2022,       1.730,     15
11:00:00 14/01/2022,       1.732,     15
12:00:00 14/01/2022,       1.732,     15
13:00:00 14/01/2022,       1.733,     15
14:00:00 14/01/2022,       1.734,     15
15:00:00 14/01/2022,       1.736,     15
16:00:00 14/01/2022,       1.738,     15
17:00:00 14/01/2022,       1.738,     15
18:00:00 14/01/2022,       1.740,     15
19:00:00 14/01/2022,       1.742,     15
20:00:00 14/01/2022,       1.742,     15
21:00:00 14/01/2022,       1.743,     15
22:00:00 14/01/2022,       1.744,     15
23:00:00 14/01/2022,       1.744,     15
00:00:00 15/01/2022,       1.745,     15
01:00:00 15/01/2022,       1.746,     15
02:00:00 15/01/2022,       1.746,     15
03:00:00 15/01/2022,       1.747,     15
04:00:00 15/01/2022,       1.747,     15
05:00:00 15/01/2022,       1.747,     15
06:00:00 15/01/2022,       1.746,     15
07:00:00 15/01/2022,       1.746,     15
08:00:00 15/01/2022,       1.746,     15
09:00:00 15/01/2022,       1.745,     15
10:00:00 15/01/2022,       1.744,     15
11:00:00 15/01/2022,       1.743,     15
12:00:00 15/01/2022,       1.741,     15
13:00:00 15/01/2022,       1.741,     15
14:00:00 15/01/2022,       1.740,     15
15:00:00 15/01/2022,       1.738,     15
16:00:00 15/01/2022,       1.737,     15
17:00:00 15/01/2022,       1.738,     15
18:00:00 15/01/2022,       1.738,     15
19:00:00 15/01/2022,       1.736,     15
20:00:00 15/01/2022,       1.735,     15
21:00:00 15/01/2022,       1.735,     15
22:00:00 15/01/2022,       1.734,     15
23:00:00 15/01/2022,       1.732,     15
00:00:00 16/01/2022,       1.732,     15
01:00:00 16/01/2022,       1.731,     15
02:00:00 16/01/2022,       1.730,     15
03:00:00 16/01/2022,       1.730,     15
04:00:00 16/01/2022,       1.728,     15
05:00:00 16/01/2022,       1.726,     15
06:00:00 16/01/2022,       1.725,     15
07:00:00 16/01/2022,       1.724,     15
08:00:00 16/01/2022,       1.723,     15
09:00:00 16/01/2022,       1.721,     15
10:00:00 16/01/2022,       1.720,     15
11:00:00 16/01/2022,       1.717,     15
12:00:00 16/01/2022,       1.715,     15
13:00:00 16/01/2022,       1.713,     15
14:00:00 16/01/2022,       1.713,     15
15:00:00 16/01/2022,       1.711,     15
16:00:00 16/01/2022,       1.710,     15
17:00:00 16/01/2022,       1.708,     15
18:00:00 16/01/2022,       1.707,     15
19:00:00 16/01/2022,       1.707,     15
20:00:00 16/01/2022,       1.707,     15
21:00:00 16/01/2022,       1.707,     15
22:00:00 16/01/2022,       1.706,     15
23:00:00 16/01/2022,       1.706,     15
00:00:00 17/01/2022,       1.705,     15
01:00:00 17/01/2022,       1.705,     15
02:00:00 17/01/2022,       1.704,     15
03:00:00 17/01/2022,       1.704,     15
04:00:00 17/01/2022,       1.702,     15
05:00:00 17/01/2022,       1.702,     15
06:00:00 17/01/2022,       1.701,     15
07:00:00 17/01/2022,       1.701,     15
08:00:00 17/01/2022,       1.701,     15
09:00:00 17/01/2022,       1.700,     15
10:00:00 17/01/2022,       1.698,     15
11:00:00 17/01/2022,       1.698,     15
12:00:00 17/01/2022,       1.696,     15
13:00:00 17/01/2022,       1.696,     15
14:00:00 17/01/2022,       1.696,     15
15:00:00 17/01/2022,       1.695,     15
16:00:00 17/01/2022,       1.694,     15
17:00:00 17/01/2022,       1.693,     15
18:00:00 17/01/2022,       1.693,     15
19:00:00 17/01/2022,       1.695,     15
20:00:00 17/01/2022,       1.695,     15
21:00:00 17/01/2022,       1.693,     15
22:00:00 17/01/2022,       1.693,     15
23:00:00 17/01/2022,       1.693,     15
00:00:00 18/01/2022,       1.692,     15
01:00:00 18/01/2022,       1.693,     15
02:00:00 18/01/2022,       1.692,     15
03:00:00 18/01/2022,       1.692,     15
04:00:00 18/01/2022,       1.691,     15
05:00:00 18/01/2022,       1.691,     15
06:00:00 18/01/2022,       1.692,     15
07:00:00 18/01/2022,       1.692,     15
08:00:00 18/01/2022,       1.690,     15
09:00:00 18/01/2022,       1.691,     15
10:00:00 18/01/2022,       1.690,     15
11:00:00 18/01/2022,       1.690,     15
12:00:00 18/01/2022,       1.690,     15
13:00:00 18/01/2022,       1.690,     15
14:00:00 18/01/2022,       1.689,     15
15:00:00 18/01/2022,       1.687,     15
16:00:00 18/01/2022,       1.688,     15
17:00:00 18/01/2022,       1.687,     15
18:00:00 18/01/2022,       1.687,     15
19:00:00 18/01/2022,       1.687,     15
20:00:00 18/01/2022,       1.685,     15
21:00:00 18/01/2022,       1.685,     15
22:00:00 18/01/2022,       1.682,     15
23:00:00 18/01/2022,       1.683,     15
00:00:00 19/01/2022,       1.683,     15
01:00:00 19/01/2022,       1.682,     15
02:00:00 19/01/2022,       1.679,     15
03:00:00 19/01/2022,       1.679,     15
04:00:00 19/01/2022,       1.677,     15
05:00:00 19/01/2022,       1.676,     15
06:00:00 19/01/2022,       1.675,     15
07:00:00 19/01/2022,       1.674,     15
08:00:00 19/01/2022,       1.672,     15
09:00:00 19/01/2022,       1.670,     15
10:00:00 19/01/2022,       1.670,     15
11:00:00 19/01/2022,       1.667,     15
12:00:00 19/01/2022,       1.667,     15
13:00:00 19/01/2022,       1.665,     15
14:00:00 19/01/2022,       1.662,     15
15:00:00 19/01/2022,       1.661,     15
16:00:00 19/01/2022,       1.658,     15
17:00:00 19/01/2022,       1.659,     15
18:00:00 19/01/2022,       1.658,     15
19:00:00 19/01/2022,       1.659,     15
20:00:00 19/01/2022,       1.658,     15
21:00:00 19/01/2022,       1.658,     15
22:00:00 19/01/2022,       1.657,     15
23:00:00 19/01/2022,       1.657,     15
00:00:00 20/01/2022,       1.657,     15
01:00:00 20/01/2022,       1.657,     15
02:00:00 20/01/2022,       1.658,     15
03:00:00 20/01/2022,       1.659,     15
04:00:00 20/01/2022,       1.658,     15
05:00:00 20/01/2022,       1.658,     15
06:00:00 20/01/2022,       1.658,     15
07:00:00 20/01/2022,       1.657,     15
08:00:00 20/01/2022,       1.656,     15
09:00:00 20/01/2022,       1.654,     15
10:00:00 20/01/2022,       1.654,     15
11:00:00 20/01/2022,       1.655,     15
12:00:00 20/01/2022,       1.655,     15
13:00:00 20/01/2022,       1.654,     15
14:00:00 20/01/2022,       1.653,     15
15:00:00 20/01/2022,       1.653,     15
16:00:00 20/01/2022,       1.651,     15
17:00:00 20/01/2022,       1.651,     15
18:00:00 20/01/2022,       1.650,     15
19:00:00 20/01/2022,       1.649,     15
20:00:00 20/01/2022,       1.650,     15
21:00:00 20/01/2022,       1.651,     15
22:00:00 20/01/2022,       1.651,     15
23:00:00 20/01/2022,       1.652,     15
00:00:00 21/01/2022,       1.653,     15
01:00:00 21/01/2022,       1.653,     15
02:00:00 21/01/2022,       1.652,     15
03:00:00 21/01/2022,       1.652,     15
04:00:00 21/01/2022,       1.651,     15
05:00:00 21/01/2022,       1.651,     15
06:00:00 21/01/2022,       1.651,     15
07:00:00 21/01/2022,       1.650,     15
08:00:00 21/01/2022,       1.648,     15
09:00:00 21/01/2022,       1.647,     15
10:00:00 21/01/2022,       1.646,     15
11:00:00 21/01/2022,       1.647,     15
12:00:00 21/01/2022,       1.646,     15
13:00:00 21/01/2022,       1.645,     15
14:00:00 21/01/2022,       1.644,     15
15:00:00 21/01/2022,       1.644,     15
16:00:00 21/01/2022,       1.643,     15
17:00:00 21/01/2022,       1.642,     15
18:00:00 21/01/2022,       1.641,     15
19:00:00 21/01/2022,       1.641,     15
20:00:00 21/01/2022,       1.643,     15
21:00:00 21/01/2022,       1.643,     15
22:00:00 21/01/2022,       1.643,     15
23:00:00 21/01/2022,       1.644,     15
00:00:00 22/01/2022,       1.644,     15
01:00:00 22/01/2022,       1.644,     15
02:00:00 22/01/2022,       1.644,     15
03:00:00 22/01/2022,       1.644,     15
04:00:00 22/01/2022,       1.643,     15
05:00:00 22/01/2022,       1.643,     15
06:00:00 22/01/2022,       1.643,     15
07:00:00 22/01/2022,       1.642,     15
08:00:00 22/01/2022,       1.640,     15
09:00:00 22/01/2022,       1.639,     15
10:00:00 22/01/2022,       1.639,     15
11:00:00 22/01/2022,       1.639,     15
12:00:00 22/01/2022,       1.638,     15
13:00:00 22/01/2022,       1.638,     15
14:00:00 22/01/2022,       1.635,     15
15:00:00 22/01/2022,       1.636,     15
16:00:00 22/01/2022,       1.635,     15
17:00:00 22/01/2022,       1.635,     15
18:00:00 22/01/2022,       1.634,     15
19:00:00 22/01/2022,       1.634,     15
20:00:00 22/01/2022,       1.636,     15
21:00:00 22/01/2022,       1.636,     15
22:00:00 22/01/2022,       1.636,     15
23:00:00 22/01/2022,       1.636,     15
00:00:00 23/01/2022,       1.637,     15
01:00:00 23/01/2022,       1.637,     15
02:00:00 23/01/2022,       1.637,     15
03:00:00 23/01/2022,       1.637,     15
04:00:00 23/01/2022,       1.637,     15
05:00:00 23/01/2022,       1.637,     15
06:00:00 23/01/2022,       1.636,     15
07:00:00 23/01/2022,       1.635,     15
08:00:00 23/01/2022,       1.633,     15
09:00:00 23/01/2022,       1.631,     15
10:00:00 23/01/2022,       1.631,     15
11:00:00 23/01/2022,       1.629,     15
12:00:00 23/01/2022,       1.631,     15
13:00:00 23/01/2022,       1.631,     15
14:00:00 23/01/2022,       1.628,     15
15:00:00 23/01/2022,       1.626,     15
16:00:00 23/01/2022,       1.626,     15
17:00:00 23/01/2022,       1.627,     15
18:00:00 23/01/2022,       1.627,     15
19:00:00 23/01/2022,       1.628,     15
20:00:00 23/01/2022,       1.630,     15
21:00:00 23/01/2022,       1.631,     15
22:00:00 23/01/2022,       1.631,     15
23:00:00 23/01/2022,       1.632,     15
00:00:00 24/01/2022,       1.632,     15
01:00:00 24/01/2022,       1.632,     15
02:00:00 24/01/2022,       1.633,     15
03:00:00 24/01/2022,       1.634,     15
04:00:00 24/01/2022,       1.633,     15
05:00:00 24/01/2022,       1.633,     15
06:00:00 24/01/2022,       1.632,     15
07:00:00 24/01/2022,       1.631,     15
08:00:00 24/01/2022,       1.630,     15
09:00:00 24/01/2022,       1.630,     15
10:00:00 24/01/2022,       1.628,     15
11:00:00 24/01/2022,       1.627,     15
12:00:00 24/01/2022,       1.626,     15
13:00:00 24/01/2022,       1.626,     15
14:00:00 24/01/2022,       1.625,     15
15:00:00 24/01/2022,       1.625,     15
16:00:00 24/01/2022,       1.623,     15
17:00:00 24/01/2022,       1.624,     15
18:00:00 24/01/2022,       1.624,     15
19:00:00 24/01/2022,       1.625,     15
20:00:00 24/01/2022,       1.626,     15
21:00:00 24/01/2022,       1.627,     15
22:00:00 24/01/2022,       1.627,     15
23:00:00 24/01/2022,       1.628,     15
00:00:00 25/01/2022,       1.629,     15
01:00:00 25/01/2022,       1.630,     15
02:00:00 25/01/2022,       1.629,     15
03:00:00 25/01/2022,       1.629,     15
