01:00:00 02/12/2021,       449.1,      2
02:00:00 02/12/2021,       448.6,      2
03:00:00 02/12/2021,       448.3,      2
04:00:00 02/12/2021,       448.2,      2
05:00:00 02/12/2021,       448.1,      2
06:00:00 02/12/2021,       448.2,      2
07:00:00 02/12/2021,       448.8,      2
08:00:00 02/12/2021,       448.9,      2
09:00:00 02/12/2021,       448.6,      2
10:00:00 02/12/2021,       448.1,      2
11:00:00 02/12/2021,       447.5,      2
12:00:00 02/12/2021,       447.0,      2
13:00:00 02/12/2021,       445.1,      2
14:00:00 02/12/2021,       443.7,      2
15:00:00 02/12/2021,       442.8,      2
16:00:00 02/12/2021,       441.1,      2
17:00:00 02/12/2021,       440.4,      2
18:00:00 02/12/2021,       439.6,      2
19:00:00 02/12/2021,       440.1,      2
20:00:00 02/12/2021,       439.9,      2
21:00:00 02/12/2021,       440.4,      2
22:00:00 02/12/2021,       441.0,      2
23:00:00 02/12/2021,       441.0,      2
00:00:00 03/12/2021,       440.5,      2
01:00:00 03/12/2021,       440.2,      2
02:00:00 03/12/2021,       440.4,      2
03:00:00 03/12/2021,       440.6,      2
04:00:00 03/12/2021,       441.0,      2
05:00:00 03/12/2021,       441.2,      2
06:00:00 03/12/2021,       441.4,      2
07:00:00 03/12/2021,       441.9,      2
08:00:00 03/12/2021,       442.6,      2
09:00:00 03/12/2021,       442.4,      2
10:00:00 03/12/2021,       443.2,      2
11:00:00 03/12/2021,       442.9,      2
12:00:00 03/12/2021,       441.9,      2
13:00:00 03/12/2021,       441.2,      2
14:00:00 03/12/2021,       440.0,      2
15:00:00 03/12/2021,       440.3,      2
16:00:00 03/12/2021,       439.9,      2
17:00:00 03/12/2021,       439.5,      2
18:00:00 03/12/2021,       440.0,      2
19:00:00 03/12/2021,       439.6,      2
20:00:00 03/12/2021,       439.4,      2
21:00:00 03/12/2021,       439.7,      2
22:00:00 03/12/2021,       439.8,      2
23:00:00 03/12/2021,       440.1,      2
00:00:00 04/12/2021,       440.4,      2
01:00:00 04/12/2021,       440.0,      2
02:00:00 04/12/2021,       440.2,      2
03:00:00 04/12/2021,       440.1,      2
04:00:00 04/12/2021,       440.5,      2
05:00:00 04/12/2021,       440.6,      2
06:00:00 04/12/2021,       441.0,      2
07:00:00 04/12/2021,       441.4,      2
08:00:00 04/12/2021,       441.7,      2
09:00:00 04/12/2021,       441.7,      2
10:00:00 04/12/2021,       442.9,      2
11:00:00 04/12/2021,       441.8,      2
12:00:00 04/12/2021,       441.8,      2
13:00:00 04/12/2021,       441.2,      2
14:00:00 04/12/2021,       440.7,      2
15:00:00 04/12/2021,       440.5,      2
16:00:00 04/12/2021,       440.2,      2
17:00:00 04/12/2021,       440.6,      2
18:00:00 04/12/2021,       440.0,      2
19:00:00 04/12/2021,       439.4,      2
20:00:00 04/12/2021,       439.5,      2
21:00:00 04/12/2021,       439.3,      2
22:00:00 04/12/2021,       440.0,      2
23:00:00 04/12/2021,       439.6,      2
00:00:00 05/12/2021,       439.3,      2
01:00:00 05/12/2021,       439.1,      2
02:00:00 05/12/2021,       438.7,      2
03:00:00 05/12/2021,       439.3,      2
04:00:00 05/12/2021,       439.4,      2
05:00:00 05/12/2021,       439.5,      2
06:00:00 05/12/2021,       439.7,      2
07:00:00 05/12/2021,       440.2,      2
08:00:00 05/12/2021,       440.2,      2
09:00:00 05/12/2021,       440.5,      2
10:00:00 05/12/2021,       440.0,      2
11:00:00 05/12/2021,       438.9,      2
12:00:00 05/12/2021,       438.2,      2
13:00:00 05/12/2021,       437.3,      2
14:00:00 05/12/2021,       435.1,      2
15:00:00 05/12/2021,       436.2,      2
16:00:00 05/12/2021,       435.4,      2
17:00:00 05/12/2021,       436.1,      2
18:00:00 05/12/2021,       436.5,      2
19:00:00 05/12/2021,       437.2,      2
20:00:00 05/12/2021,       436.9,      2
21:00:00 05/12/2021,       436.8,      2
22:00:00 05/12/2021,       437.2,      2
23:00:00 05/12/2021,       437.9,      2
00:00:00 06/12/2021,       437.5,      2
01:00:00 06/12/2021,       437.5,      2
02:00:00 06/12/2021,       438.0,      2
03:00:00 06/12/2021,       438.0,      2
04:00:00 06/12/2021,       438.2,      2
05:00:00 06/12/2021,       438.5,      2
06:00:00 06/12/2021,       439.3,      2
07:00:00 06/12/2021,       439.7,      2
08:00:00 06/12/2021,       440.1,      2
09:00:00 06/12/2021,       440.3,      2
10:00:00 06/12/2021,       439.4,      2
11:00:00 06/12/2021,       439.3,      2
12:00:00 06/12/2021,       438.8,      2
13:00:00 06/12/2021,       439.0,      2
14:00:00 06/12/2021,       439.4,      2
15:00:00 06/12/2021,       439.3,      2
16:00:00 06/12/2021,       439.7,      2
17:00:00 06/12/2021,       440.4,      2
18:00:00 06/12/2021,       440.3,      2
19:00:00 06/12/2021,       440.8,      2
20:00:00 06/12/2021,       441.2,      2
21:00:00 06/12/2021,       441.6,      2
22:00:00 06/12/2021,       442.1,      2
23:00:00 06/12/2021,       442.1,      2
00:00:00 07/12/2021,       442.3,      2
01:00:00 07/12/2021,       442.9,      2
02:00:00 07/12/2021,       443.4,      2
03:00:00 07/12/2021,       443.5,      2
04:00:00 07/12/2021,       443.6,      2
05:00:00 07/12/2021,       443.8,      2
06:00:00 07/12/2021,       444.1,      2
07:00:00 07/12/2021,       445.6,      2
08:00:00 07/12/2021,       446.3,      2
09:00:00 07/12/2021,       446.6,      2
10:00:00 07/12/2021,       446.7,      2
11:00:00 07/12/2021,       447.4,      2
12:00:00 07/12/2021,       448.2,      2
13:00:00 07/12/2021,       449.2,      2
14:00:00 07/12/2021,       449.0,      2
15:00:00 07/12/2021,       449.2,      2
16:00:00 07/12/2021,       449.5,      2
17:00:00 07/12/2021,       451.0,      2
18:00:00 07/12/2021,       451.2,      2
19:00:00 07/12/2021,       451.0,      2
20:00:00 07/12/2021,       450.6,      2
21:00:00 07/12/2021,       450.4,      2
22:00:00 07/12/2021,       450.4,      2
23:00:00 07/12/2021,       451.3,      2
00:00:00 08/12/2021,       451.7,      2
01:00:00 08/12/2021,       452.0,      2
02:00:00 08/12/2021,       452.4,      2
03:00:00 08/12/2021,       452.3,      2
04:00:00 08/12/2021,       453.3,      2
05:00:00 08/12/2021,       453.9,      2
06:00:00 08/12/2021,       455.4,      2
07:00:00 08/12/2021,       456.8,      2
08:00:00 08/12/2021,       457.6,      2
09:00:00 08/12/2021,       458.7,      2
10:00:00 08/12/2021,       459.2,      2
11:00:00 08/12/2021,       459.8,      2
12:00:00 08/12/2021,       459.7,      2
13:00:00 08/12/2021,       458.8,      2
14:00:00 08/12/2021,       457.6,      2
15:00:00 08/12/2021,       459.3,      2
16:00:00 08/12/2021,       459.7,      2
17:00:00 08/12/2021,       460.5,      2
18:00:00 08/12/2021,       460.6,      2
19:00:00 08/12/2021,       461.0,      2
20:00:00 08/12/2021,       460.9,      2
21:00:00 08/12/2021,       461.0,      2
22:00:00 08/12/2021,       461.5,      2
23:00:00 08/12/2021,       461.4,      2
00:00:00 09/12/2021,       462.5,      2
01:00:00 09/12/2021,       464.2,      2
02:00:00 09/12/2021,       464.5,      2
03:00:00 09/12/2021,       465.1,      2
04:00:00 09/12/2021,       464.8,      2
05:00:00 09/12/2021,       464.5,      2
06:00:00 09/12/2021,       465.2,      2
07:00:00 09/12/2021,       465.4,      2
08:00:00 09/12/2021,       465.7,      2
09:00:00 09/12/2021,       465.9,      2
10:00:00 09/12/2021,       466.1,      2
11:00:00 09/12/2021,       465.0,      2
12:00:00 09/12/2021,       465.2,      2
13:00:00 09/12/2021,       465.1,      2
14:00:00 09/12/2021,       464.8,      2
15:00:00 09/12/2021,       464.9,      2
16:00:00 09/12/2021,       464.8,      2
17:00:00 09/12/2021,       464.8,      2
18:00:00 09/12/2021,       464.9,      2
19:00:00 09/12/2021,       465.3,      2
20:00:00 09/12/2021,       465.2,      2
21:00:00 09/12/2021,       465.3,      2
22:00:00 09/12/2021,       465.2,      2
23:00:00 09/12/2021,       465.3,      2
00:00:00 10/12/2021,       465.4,      2
01:00:00 10/12/2021,       465.6,      2
02:00:00 10/12/2021,       466.2,      2
03:00:00 10/12/2021,       466.4,      2
04:00:00 10/12/2021,       467.3,      2
05:00:00 10/12/2021,       467.5,      2
06:00:00 10/12/2021,       468.1,      2
07:00:00 10/12/2021,       469.3,      2
08:00:00 10/12/2021,       470.1,      2
09:00:00 10/12/2021,       470.2,      2
10:00:00 10/12/2021,       470.1,      2
11:00:00 10/12/2021,       470.9,      2
12:00:00 10/12/2021,       469.8,      2
13:00:00 10/12/2021,       469.4,      2
14:00:00 10/12/2021,       468.3,      2
15:00:00 10/12/2021,       469.3,      2
16:00:00 10/12/2021,       469.5,      2
17:00:00 10/12/2021,       469.8,      2
18:00:00 10/12/2021,       470.8,      2
19:00:00 10/12/2021,       471.2,      2
20:00:00 10/12/2021,       471.5,      2
21:00:00 10/12/2021,       472.0,      2
22:00:00 10/12/2021,       472.0,      2
23:00:00 10/12/2021,       472.5,      2
00:00:00 11/12/2021,       472.6,      2
01:00:00 11/12/2021,       473.0,      2
02:00:00 11/12/2021,       473.4,      2
03:00:00 11/12/2021,       473.9,      2
04:00:00 11/12/2021,       473.7,      2
05:00:00 11/12/2021,       474.4,      2
06:00:00 11/12/2021,       474.6,      2
07:00:00 11/12/2021,       475.2,      2
08:00:00 11/12/2021,       476.2,      2
09:00:00 11/12/2021,       477.2,      2
10:00:00 11/12/2021,       475.8,      2
11:00:00 11/12/2021,       476.4,      2
12:00:00 11/12/2021,       475.5,      2
13:00:00 11/12/2021,       474.5,      2
14:00:00 11/12/2021,       475.2,      2
15:00:00 11/12/2021,       474.7,      2
16:00:00 11/12/2021,       475.0,      2
17:00:00 11/12/2021,       475.4,      2
18:00:00 11/12/2021,       476.6,      2
19:00:00 11/12/2021,       477.6,      2
20:00:00 11/12/2021,       478.2,      2
21:00:00 11/12/2021,       478.4,      2
22:00:00 11/12/2021,       478.0,      2
23:00:00 11/12/2021,       478.4,      2
00:00:00 12/12/2021,       478.1,      2
01:00:00 12/12/2021,       478.6,      2
02:00:00 12/12/2021,       479.5,      2
03:00:00 12/12/2021,       479.2,      2
04:00:00 12/12/2021,       479.6,      2
05:00:00 12/12/2021,       480.4,      2
06:00:00 12/12/2021,       481.3,      2
07:00:00 12/12/2021,       482.4,      2
08:00:00 12/12/2021,       482.4,      2
09:00:00 12/12/2021,       481.3,      2
10:00:00 12/12/2021,       480.1,      2
11:00:00 12/12/2021,       482.6,      2
12:00:00 12/12/2021,       481.3,      2
13:00:00 12/12/2021,       480.4,      2
14:00:00 12/12/2021,       481.6,      2
15:00:00 12/12/2021,       480.5,      2
16:00:00 12/12/2021,       481.2,      2
17:00:00 12/12/2021,       482.3,      2
18:00:00 12/12/2021,       482.2,      2
19:00:00 12/12/2021,       483.0,      2
20:00:00 12/12/2021,       484.0,      2
21:00:00 12/12/2021,       483.2,      2
22:00:00 12/12/2021,       482.5,      2
23:00:00 12/12/2021,       482.9,      2
00:00:00 13/12/2021,       483.6,      2
01:00:00 13/12/2021,       483.6,      2
02:00:00 13/12/2021,       483.7,      2
03:00:00 13/12/2021,       483.7,      2
04:00:00 13/12/2021,       484.0,      2
05:00:00 13/12/2021,       484.6,      2
06:00:00 13/12/2021,       485.5,      2
07:00:00 13/12/2021,       486.3,      2
08:00:00 13/12/2021,       485.4,      2
09:00:00 13/12/2021,       485.2,      2
10:00:00 13/12/2021,       484.8,      2
11:00:00 13/12/2021,       482.5,      2
12:00:00 13/12/2021,       484.1,      2
13:00:00 13/12/2021,       485.5,      2
14:00:00 13/12/2021,       483.3,      2
15:00:00 13/12/2021,       484.1,      2
16:00:00 13/12/2021,       484.4,      2
17:00:00 13/12/2021,       484.8,      2
18:00:00 13/12/2021,       484.4,      2
19:00:00 13/12/2021,       485.1,      2
20:00:00 13/12/2021,       485.2,      2
21:00:00 13/12/2021,       484.9,      2
22:00:00 13/12/2021,       484.8,      2
23:00:00 13/12/2021,       484.8,      2
00:00:00 14/12/2021,       485.3,      2
01:00:00 14/12/2021,       485.2,      2
02:00:00 14/12/2021,       485.4,      2
03:00:00 14/12/2021,       485.7,      2
04:00:00 14/12/2021,       486.4,      2
05:00:00 14/12/2021,       486.1,      2
06:00:00 14/12/2021,       485.9,      2
07:00:00 14/12/2021,       486.5,      2
08:00:00 14/12/2021,       487.5,      2
09:00:00 14/12/2021,       487.5,      2
10:00:00 14/12/2021,       487.8,      2
11:00:00 14/12/2021,       486.7,      2
12:00:00 14/12/2021,       485.1,      2
13:00:00 14/12/2021,       484.7,      2
14:00:00 14/12/2021,       484.6,      2
15:00:00 14/12/2021,       484.7,      2
16:00:00 14/12/2021,       484.7,      2
17:00:00 14/12/2021,       485.2,      2
18:00:00 14/12/2021,       484.3,      2
19:00:00 14/12/2021,       486.4,      2
20:00:00 14/12/2021,       486.6,      2
21:00:00 14/12/2021,       487.0,      2
22:00:00 14/12/2021,       486.4,      2
23:00:00 14/12/2021,       486.1,      2
00:00:00 15/12/2021,       485.3,      2
01:00:00 15/12/2021,       486.2,      2
02:00:00 15/12/2021,       487.5,      2
03:00:00 15/12/2021,       487.6,      2
04:00:00 15/12/2021,       487.3,      2
05:00:00 15/12/2021,       487.5,      2
06:00:00 15/12/2021,       486.6,      2
07:00:00 15/12/2021,       486.4,      2
08:00:00 15/12/2021,       486.2,      2
09:00:00 15/12/2021,       485.1,      2
10:00:00 15/12/2021,       485.0,      2
11:00:00 15/12/2021,       484.5,      2
12:00:00 15/12/2021,       484.5,      2
13:00:00 15/12/2021,       484.8,      2
14:00:00 15/12/2021,       484.9,      2
15:00:00 15/12/2021,       485.1,      2
16:00:00 15/12/2021,       485.3,      2
17:00:00 15/12/2021,       485.0,      2
18:00:00 15/12/2021,       484.8,      2
19:00:00 15/12/2021,       485.2,      2
20:00:00 15/12/2021,       485.1,      2
21:00:00 15/12/2021,       484.9,      2
22:00:00 15/12/2021,       484.8,      2
23:00:00 15/12/2021,       484.8,      2
00:00:00 16/12/2021,       485.0,      2
01:00:00 16/12/2021,       484.7,      2
02:00:00 16/12/2021,       484.9,      2
03:00:00 16/12/2021,       485.5,      2
04:00:00 16/12/2021,       485.6,      2
05:00:00 16/12/2021,       486.5,      2
06:00:00 16/12/2021,       487.3,      2
07:00:00 16/12/2021,       488.4,      2
08:00:00 16/12/2021,       488.3,      2
09:00:00 16/12/2021,       488.7,      2
10:00:00 16/12/2021,       488.6,      2
11:00:00 16/12/2021,       488.1,      2
12:00:00 16/12/2021,       488.2,      2
13:00:00 16/12/2021,       488.2,      2
14:00:00 16/12/2021,       487.9,      2
15:00:00 16/12/2021,       487.0,      2
16:00:00 16/12/2021,       486.5,      2
17:00:00 16/12/2021,       487.3,      2
18:00:00 16/12/2021,       487.9,      2
19:00:00 16/12/2021,       486.9,      2
20:00:00 16/12/2021,       485.6,      2
21:00:00 16/12/2021,       485.3,      2
22:00:00 16/12/2021,       484.8,      2
23:00:00 16/12/2021,       484.6,      2
00:00:00 17/12/2021,       483.9,      2
01:00:00 17/12/2021,       483.4,      2
02:00:00 17/12/2021,       483.0,      2
03:00:00 17/12/2021,       483.0,      2
04:00:00 17/12/2021,       482.7,      2
05:00:00 17/12/2021,       482.2,      2
06:00:00 17/12/2021,       481.9,      2
07:00:00 17/12/2021,       482.1,      2
08:00:00 17/12/2021,       481.9,      2
09:00:00 17/12/2021,       481.6,      2
10:00:00 17/12/2021,       481.1,      2
11:00:00 17/12/2021,       480.5,      2
12:00:00 17/12/2021,       477.9,      2
13:00:00 17/12/2021,       476.5,      2
14:00:00 17/12/2021,       473.9,      2
15:00:00 17/12/2021,       471.8,      2
16:00:00 17/12/2021,       472.3,      2
17:00:00 17/12/2021,       473.5,      2
18:00:00 17/12/2021,       473.7,      2
19:00:00 17/12/2021,       474.6,      2
20:00:00 17/12/2021,       474.8,      2
21:00:00 17/12/2021,       474.1,      2
22:00:00 17/12/2021,       474.4,      2
23:00:00 17/12/2021,       474.8,      2
00:00:00 18/12/2021,       474.6,      2
01:00:00 18/12/2021,       474.1,      2
02:00:00 18/12/2021,       474.2,      2
03:00:00 18/12/2021,       474.7,      2
04:00:00 18/12/2021,       474.7,      2
05:00:00 18/12/2021,       474.6,      2
06:00:00 18/12/2021,       475.1,      2
07:00:00 18/12/2021,       475.3,      2
08:00:00 18/12/2021,       475.1,      2
09:00:00 18/12/2021,       474.2,      2
10:00:00 18/12/2021,       474.7,      2
11:00:00 18/12/2021,       474.3,      2
12:00:00 18/12/2021,       473.5,      2
13:00:00 18/12/2021,       472.3,      2
14:00:00 18/12/2021,       472.6,      2
15:00:00 18/12/2021,       473.2,      2
16:00:00 18/12/2021,       472.8,      2
17:00:00 18/12/2021,       472.5,      2
18:00:00 18/12/2021,       474.2,      2
19:00:00 18/12/2021,       474.3,      2
20:00:00 18/12/2021,       474.2,      2
21:00:00 18/12/2021,       473.7,      2
22:00:00 18/12/2021,       473.5,      2
23:00:00 18/12/2021,       473.6,      2
00:00:00 19/12/2021,       474.0,      2
01:00:00 19/12/2021,       474.4,      2
02:00:00 19/12/2021,       474.6,      2
03:00:00 19/12/2021,       474.3,      2
04:00:00 19/12/2021,       474.9,      2
05:00:00 19/12/2021,       474.7,      2
06:00:00 19/12/2021,       475.0,      2
07:00:00 19/12/2021,       476.2,      2
08:00:00 19/12/2021,       476.1,      2
09:00:00 19/12/2021,       476.5,      2
10:00:00 19/12/2021,       477.3,      2
11:00:00 19/12/2021,       476.5,      2
12:00:00 19/12/2021,       476.3,      2
13:00:00 19/12/2021,       476.8,      2
14:00:00 19/12/2021,       476.4,      2
15:00:00 19/12/2021,       477.0,      2
16:00:00 19/12/2021,       476.6,      2
17:00:00 19/12/2021,       477.0,      2
18:00:00 19/12/2021,       477.2,      2
19:00:00 19/12/2021,       476.8,      2
20:00:00 19/12/2021,       476.6,      2
21:00:00 19/12/2021,       476.3,      2
22:00:00 19/12/2021,       475.8,      2
23:00:00 19/12/2021,       476.0,      2
00:00:00 20/12/2021,       476.4,      2
01:00:00 20/12/2021,       476.3,      2
02:00:00 20/12/2021,       476.2,      2
03:00:00 20/12/2021,       476.5,      2
04:00:00 20/12/2021,       476.2,      2
05:00:00 20/12/2021,       476.1,      2
06:00:00 20/12/2021,       477.1,      2
07:00:00 20/12/2021,       477.7,      2
08:00:00 20/12/2021,       478.6,      2
09:00:00 20/12/2021,       478.7,      2
10:00:00 20/12/2021,       478.4,      2
11:00:00 20/12/2021,       477.9,      2
12:00:00 20/12/2021,       477.2,      2
13:00:00 20/12/2021,       477.7,      2
14:00:00 20/12/2021,       478.0,      2
15:00:00 20/12/2021,       477.5,      2
16:00:00 20/12/2021,       479.1,      2
17:00:00 20/12/2021,       479.3,      2
18:00:00 20/12/2021,       479.7,      2
19:00:00 20/12/2021,       481.9,      2
20:00:00 20/12/2021,       481.0,      2
21:00:00 20/12/2021,       480.0,      2
22:00:00 20/12/2021,       479.8,      2
23:00:00 20/12/2021,       479.9,      2
00:00:00 21/12/2021,       479.8,      2
01:00:00 21/12/2021,       480.1,      2
02:00:00 21/12/2021,       479.8,      2
03:00:00 21/12/2021,       479.6,      2
04:00:00 21/12/2021,       480.1,      2
05:00:00 21/12/2021,       480.0,      2
06:00:00 21/12/2021,       480.3,      2
07:00:00 21/12/2021,       481.6,      2
08:00:00 21/12/2021,       481.9,      2
09:00:00 21/12/2021,       481.3,      2
10:00:00 21/12/2021,       481.7,      2
11:00:00 21/12/2021,       480.9,      2
12:00:00 21/12/2021,       481.3,      2
13:00:00 21/12/2021,       481.1,      2
14:00:00 21/12/2021,       482.5,      2
15:00:00 21/12/2021,       485.5,      2
16:00:00 21/12/2021,       485.2,      2
17:00:00 21/12/2021,       484.7,      2
18:00:00 21/12/2021,       486.3,      2
19:00:00 21/12/2021,       486.3,      2
20:00:00 21/12/2021,       486.1,      2
21:00:00 21/12/2021,       485.6,      2
22:00:00 21/12/2021,       485.3,      2
23:00:00 21/12/2021,       485.0,      2
00:00:00 22/12/2021,       484.8,      2
01:00:00 22/12/2021,       485.3,      2
02:00:00 22/12/2021,       485.2,      2
03:00:00 22/12/2021,       484.6,      2
04:00:00 22/12/2021,       484.6,      2
05:00:00 22/12/2021,       484.8,      2
06:00:00 22/12/2021,       484.9,      2
07:00:00 22/12/2021,       485.8,      2
08:00:00 22/12/2021,       486.0,      2
09:00:00 22/12/2021,       486.0,      2
10:00:00 22/12/2021,       486.7,      2
11:00:00 22/12/2021,       487.3,      2
12:00:00 22/12/2021,       486.3,      2
13:00:00 22/12/2021,       486.5,      2
14:00:00 22/12/2021,       489.7,      2
15:00:00 22/12/2021,       489.3,      2
16:00:00 22/12/2021,       490.5,      2
17:00:00 22/12/2021,       491.6,      2
18:00:00 22/12/2021,       492.0,      2
19:00:00 22/12/2021,       491.5,      2
20:00:00 22/12/2021,       491.3,      2
21:00:00 22/12/2021,       491.0,      2
22:00:00 22/12/2021,       490.7,      2
23:00:00 22/12/2021,       490.1,      2
00:00:00 23/12/2021,       489.9,      2
01:00:00 23/12/2021,       489.8,      2
02:00:00 23/12/2021,       490.0,      2
03:00:00 23/12/2021,       489.9,      2
04:00:00 23/12/2021,       488.9,      2
05:00:00 23/12/2021,       488.2,      2
06:00:00 23/12/2021,       487.8,      2
07:00:00 23/12/2021,       488.2,      2
08:00:00 23/12/2021,       488.6,      2
09:00:00 23/12/2021,       490.1,      2
10:00:00 23/12/2021,       490.5,      2
11:00:00 23/12/2021,       490.5,      2
12:00:00 23/12/2021,       491.4,      2
13:00:00 23/12/2021,       491.1,      2
14:00:00 23/12/2021,       493.3,      2
15:00:00 23/12/2021,       494.7,      2
16:00:00 23/12/2021,       495.2,      2
17:00:00 23/12/2021,       496.0,      2
18:00:00 23/12/2021,       496.7,      2
19:00:00 23/12/2021,       496.1,      2
20:00:00 23/12/2021,       495.4,      2
21:00:00 23/12/2021,       495.1,      2
22:00:00 23/12/2021,       495.2,      2
23:00:00 23/12/2021,       495.2,      2
00:00:00 24/12/2021,       495.2,      2
01:00:00 24/12/2021,       495.1,      2
02:00:00 24/12/2021,       494.6,      2
03:00:00 24/12/2021,       494.1,      2
04:00:00 24/12/2021,       493.5,      2
05:00:00 24/12/2021,       492.7,      2
06:00:00 24/12/2021,       492.6,      2
07:00:00 24/12/2021,       493.0,      2
08:00:00 24/12/2021,       493.2,      2
09:00:00 24/12/2021,       493.3,      2
10:00:00 24/12/2021,       494.6,      2
11:00:00 24/12/2021,       492.8,      2
12:00:00 24/12/2021,       494.8,      2
13:00:00 24/12/2021,       493.6,      2
14:00:00 24/12/2021,       498.1,      2
15:00:00 24/12/2021,       501.3,      2
16:00:00 24/12/2021,       500.5,      2
17:00:00 24/12/2021,       500.3,      2
18:00:00 24/12/2021,       501.9,      2
19:00:00 24/12/2021,       502.4,      2
20:00:00 24/12/2021,       502.0,      2
21:00:00 24/12/2021,       501.5,      2
22:00:00 24/12/2021,       501.6,      2
23:00:00 24/12/2021,       501.3,      2
00:00:00 25/12/2021,       500.8,      2
01:00:00 25/12/2021,       500.9,      2
02:00:00 25/12/2021,       500.9,      2
03:00:00 25/12/2021,       501.0,      2
04:00:00 25/12/2021,       501.1,      2
05:00:00 25/12/2021,       500.9,      2
06:00:00 25/12/2021,       500.4,      2
07:00:00 25/12/2021,       499.9,      2
08:00:00 25/12/2021,       500.4,      2
09:00:00 25/12/2021,       501.0,      2
10:00:00 25/12/2021,       502.2,      2
11:00:00 25/12/2021,       502.9,      2
12:00:00 25/12/2021,       503.2,      2
13:00:00 25/12/2021,       503.5,      2
14:00:00 25/12/2021,       505.2,      2
15:00:00 25/12/2021,       506.4,      2
16:00:00 25/12/2021,       507.1,      2
17:00:00 25/12/2021,       508.2,      2
18:00:00 25/12/2021,       507.9,      2
19:00:00 25/12/2021,       508.2,      2
20:00:00 25/12/2021,       506.9,      2
21:00:00 25/12/2021,       506.1,      2
22:00:00 25/12/2021,       505.0,      2
23:00:00 25/12/2021,       504.4,      2
00:00:00 26/12/2021,       503.3,      2
01:00:00 26/12/2021,       503.8,      2
02:00:00 26/12/2021,       504.7,      2
03:00:00 26/12/2021,       505.4,      2
04:00:00 26/12/2021,       503.9,      2
05:00:00 26/12/2021,       503.6,      2
06:00:00 26/12/2021,       502.8,      2
07:00:00 26/12/2021,       503.8,      2
08:00:00 26/12/2021,       503.7,      2
09:00:00 26/12/2021,       504.8,      2
10:00:00 26/12/2021,       505.9,      2
11:00:00 26/12/2021,       506.4,      2
12:00:00 26/12/2021,       507.1,      2
13:00:00 26/12/2021,       507.0,      2
14:00:00 26/12/2021,       507.8,      2
15:00:00 26/12/2021,       508.5,      2
16:00:00 26/12/2021,       508.8,      2
17:00:00 26/12/2021,       509.1,      2
18:00:00 26/12/2021,       509.1,      2
19:00:00 26/12/2021,       508.7,      2
20:00:00 26/12/2021,       508.2,      2
21:00:00 26/12/2021,       508.6,      2
22:00:00 26/12/2021,       507.3,      2
23:00:00 26/12/2021,       508.6,      2
00:00:00 27/12/2021,       507.1,      2
01:00:00 27/12/2021,       506.8,      2
02:00:00 27/12/2021,       507.4,      2
03:00:00 27/12/2021,       506.7,      2
04:00:00 27/12/2021,       507.0,      2
05:00:00 27/12/2021,       507.5,      2
06:00:00 27/12/2021,       507.8,      2
07:00:00 27/12/2021,       508.6,      2
08:00:00 27/12/2021,       509.5,      2
09:00:00 27/12/2021,       510.6,      2
10:00:00 27/12/2021,       511.0,      2
11:00:00 27/12/2021,       510.4,      2
12:00:00 27/12/2021,       510.4,      2
13:00:00 27/12/2021,       510.4,      2
14:00:00 27/12/2021,       510.3,      2
15:00:00 27/12/2021,       511.1,      2
16:00:00 27/12/2021,       511.6,      2
17:00:00 27/12/2021,       510.9,      2
18:00:00 27/12/2021,       512.3,      2
19:00:00 27/12/2021,       511.5,      2
20:00:00 27/12/2021,       511.2,      2
21:00:00 27/12/2021,       512.0,      2
22:00:00 27/12/2021,       512.5,      2
23:00:00 27/12/2021,       512.7,      2
00:00:00 28/12/2021,       512.1,      2
01:00:00 28/12/2021,       511.7,      2
02:00:00 28/12/2021,       512.7,      2
03:00:00 28/12/2021,       513.0,      2
04:00:00 28/12/2021,       511.9,      2
05:00:00 28/12/2021,       512.8,      2
06:00:00 28/12/2021,       513.0,      2
07:00:00 28/12/2021,       513.1,      2
08:00:00 28/12/2021,       514.2,      2
09:00:00 28/12/2021,       515.3,      2
10:00:00 28/12/2021,       514.3,      2
11:00:00 28/12/2021,       512.4,      2
12:00:00 28/12/2021,       514.4,      2
13:00:00 28/12/2021,       511.7,      2
14:00:00 28/12/2021,       514.7,      2
15:00:00 28/12/2021,       514.9,      2
16:00:00 28/12/2021,       515.3,      2
17:00:00 28/12/2021,       517.0,      2
18:00:00 28/12/2021,       516.4,      2
19:00:00 28/12/2021,       517.7,      2
20:00:00 28/12/2021,       517.7,      2
21:00:00 28/12/2021,       518.2,      2
22:00:00 28/12/2021,       518.2,      2
23:00:00 28/12/2021,       518.3,      2
00:00:00 29/12/2021,       518.0,      2
01:00:00 29/12/2021,       518.1,      2
02:00:00 29/12/2021,       518.3,      2
03:00:00 29/12/2021,       517.7,      2
04:00:00 29/12/2021,       517.3,      2
05:00:00 29/12/2021,       516.5,      2
06:00:00 29/12/2021,       517.5,      2
07:00:00 29/12/2021,       518.0,      2
08:00:00 29/12/2021,       518.4,      2
09:00:00 29/12/2021,       518.9,      2
10:00:00 29/12/2021,       518.2,      2
11:00:00 29/12/2021,       518.1,      2
12:00:00 29/12/2021,       516.6,      2
13:00:00 29/12/2021,       518.0,      2
14:00:00 29/12/2021,       521.5,      2
15:00:00 29/12/2021,       521.2,      2
16:00:00 29/12/2021,       523.4,      2
17:00:00 29/12/2021,       524.7,      2
18:00:00 29/12/2021,       524.6,      2
