22:00:00 17/05/2021,"",    254
23:00:00 17/05/2021,"",    254
00:00:00 18/05/2021,"",    254
01:00:00 18/05/2021,"",    254
02:00:00 18/05/2021,"",    254
03:00:00 18/05/2021,"",    254
04:00:00 18/05/2021,"",    254
05:00:00 18/05/2021,"",    254
06:00:00 18/05/2021,"",    254
07:00:00 18/05/2021,"",    254
08:00:00 18/05/2021,"",    254
09:00:00 18/05/2021,"",    254
10:00:00 18/05/2021,"",    254
11:00:00 18/05/2021,"",    254
12:00:00 18/05/2021,"",    254
13:00:00 18/05/2021,"",    254
14:00:00 18/05/2021,"",    254
15:00:00 18/05/2021,"",    254
16:00:00 18/05/2021,"",    254
17:00:00 18/05/2021,"",    254
18:00:00 18/05/2021,"",    254
19:00:00 18/05/2021,"",    254
20:00:00 18/05/2021,"",    254
21:00:00 18/05/2021,"",    254
22:00:00 18/05/2021,"",    254
23:00:00 18/05/2021,"",    254
00:00:00 19/05/2021,"",    254
01:00:00 19/05/2021,"",    254
02:00:00 19/05/2021,"",    254
03:00:00 19/05/2021,"",    254
04:00:00 19/05/2021,"",    254
05:00:00 19/05/2021,"",    254
06:00:00 19/05/2021,"",    254
07:00:00 19/05/2021,"",    254
08:00:00 19/05/2021,"",    254
09:00:00 19/05/2021,"",    254
10:00:00 19/05/2021,"",    254
11:00:00 19/05/2021,"",    254
12:00:00 19/05/2021,"",    254
13:00:00 19/05/2021,"",    254
14:00:00 19/05/2021,"",    254
15:00:00 19/05/2021,"",    254
16:00:00 19/05/2021,"",    254
17:00:00 19/05/2021,"",    254
18:00:00 19/05/2021,"",    254
19:00:00 19/05/2021,"",    254
20:00:00 19/05/2021,"",    254
21:00:00 19/05/2021,"",    254
22:00:00 19/05/2021,"",    254
23:00:00 19/05/2021,"",    254
00:00:00 20/05/2021,"",    254
01:00:00 20/05/2021,"",    254
02:00:00 20/05/2021,"",    254
03:00:00 20/05/2021,"",    254
04:00:00 20/05/2021,"",    254
05:00:00 20/05/2021,"",    254
06:00:00 20/05/2021,"",    254
07:00:00 20/05/2021,"",    254
08:00:00 20/05/2021,"",    254
09:00:00 20/05/2021,"",    254
10:00:00 20/05/2021,"",    254
11:00:00 20/05/2021,"",    254
12:00:00 20/05/2021,"",    254
13:00:00 20/05/2021,"",    254
14:00:00 20/05/2021,"",    254
15:00:00 20/05/2021,"",    254
16:00:00 20/05/2021,"",    254
17:00:00 20/05/2021,"",    254
18:00:00 20/05/2021,"",    254
19:00:00 20/05/2021,"",    254
20:00:00 20/05/2021,"",    254
21:00:00 20/05/2021,"",    254
22:00:00 20/05/2021,"",    254
23:00:00 20/05/2021,"",    254
00:00:00 21/05/2021,"",    254
01:00:00 21/05/2021,"",    254
02:00:00 21/05/2021,"",    254
03:00:00 21/05/2021,"",    254
04:00:00 21/05/2021,"",    254
05:00:00 21/05/2021,"",    254
06:00:00 21/05/2021,"",    254
07:00:00 21/05/2021,"",    254
08:00:00 21/05/2021,"",    254
09:00:00 21/05/2021,"",    254
10:00:00 21/05/2021,"",    254
11:00:00 21/05/2021,"",    254
12:00:00 21/05/2021,"",    254
13:00:00 21/05/2021,"",    254
14:00:00 21/05/2021,"",    254
15:00:00 21/05/2021,"",    254
16:00:00 21/05/2021,"",    254
17:00:00 21/05/2021,"",    254
18:00:00 21/05/2021,"",    254
19:00:00 21/05/2021,"",    254
20:00:00 21/05/2021,"",    254
21:00:00 21/05/2021,"",    254
22:00:00 21/05/2021,"",    254
23:00:00 21/05/2021,"",    254
00:00:00 22/05/2021,"",    254
01:00:00 22/05/2021,"",    254
02:00:00 22/05/2021,"",    254
03:00:00 22/05/2021,"",    254
04:00:00 22/05/2021,"",    254
05:00:00 22/05/2021,"",    254
06:00:00 22/05/2021,"",    254
07:00:00 22/05/2021,"",    254
08:00:00 22/05/2021,"",    254
09:00:00 22/05/2021,"",    254
10:00:00 22/05/2021,"",    254
11:00:00 22/05/2021,"",    254
12:00:00 22/05/2021,"",    254
13:00:00 22/05/2021,"",    254
14:00:00 22/05/2021,"",    254
15:00:00 22/05/2021,"",    254
16:00:00 22/05/2021,"",    254
17:00:00 22/05/2021,"",    254
18:00:00 22/05/2021,"",    254
19:00:00 22/05/2021,"",    254
20:00:00 22/05/2021,"",    254
21:00:00 22/05/2021,"",    254
22:00:00 22/05/2021,"",    254
23:00:00 22/05/2021,"",    254
00:00:00 23/05/2021,"",    254
01:00:00 23/05/2021,"",    254
02:00:00 23/05/2021,"",    254
03:00:00 23/05/2021,"",    254
04:00:00 23/05/2021,"",    254
05:00:00 23/05/2021,"",    254
06:00:00 23/05/2021,"",    254
07:00:00 23/05/2021,"",    254
08:00:00 23/05/2021,"",    254
09:00:00 23/05/2021,"",    254
10:00:00 23/05/2021,"",    254
11:00:00 23/05/2021,"",    254
12:00:00 23/05/2021,"",    254
13:00:00 23/05/2021,"",    254
14:00:00 23/05/2021,"",    254
15:00:00 23/05/2021,"",    254
16:00:00 23/05/2021,"",    254
17:00:00 23/05/2021,"",    254
18:00:00 23/05/2021,"",    254
19:00:00 23/05/2021,"",    254
20:00:00 23/05/2021,"",    254
21:00:00 23/05/2021,"",    254
22:00:00 23/05/2021,"",    254
23:00:00 23/05/2021,"",    254
00:00:00 24/05/2021,"",    254
01:00:00 24/05/2021,"",    254
02:00:00 24/05/2021,"",    254
03:00:00 24/05/2021,"",    254
04:00:00 24/05/2021,"",    254
05:00:00 24/05/2021,"",    254
06:00:00 24/05/2021,"",    254
07:00:00 24/05/2021,"",    254
08:00:00 24/05/2021,"",    254
09:00:00 24/05/2021,"",    254
10:00:00 24/05/2021,"",    254
11:00:00 24/05/2021,"",    254
12:00:00 24/05/2021,"",    254
13:00:00 24/05/2021,"",    254
14:00:00 24/05/2021,"",    254
15:00:00 24/05/2021,"",    254
16:00:00 24/05/2021,"",    254
17:00:00 24/05/2021,"",    254
18:00:00 24/05/2021,"",    254
19:00:00 24/05/2021,"",    254
20:00:00 24/05/2021,"",    254
21:00:00 24/05/2021,"",    254
22:00:00 24/05/2021,"",    254
23:00:00 24/05/2021,"",    254
00:00:00 25/05/2021,"",    254
01:00:00 25/05/2021,"",    254
02:00:00 25/05/2021,"",    254
03:00:00 25/05/2021,"",    254
04:00:00 25/05/2021,"",    254
05:00:00 25/05/2021,"",    254
06:00:00 25/05/2021,"",    254
07:00:00 25/05/2021,"",    254
08:00:00 25/05/2021,"",    254
09:00:00 25/05/2021,"",    254
10:00:00 25/05/2021,"",    254
11:00:00 25/05/2021,"",    254
12:00:00 25/05/2021,"",    254
13:00:00 25/05/2021,"",    254
14:00:00 25/05/2021,"",    254
15:00:00 25/05/2021,"",    254
16:00:00 25/05/2021,"",    254
17:00:00 25/05/2021,"",    254
18:00:00 25/05/2021,"",    254
19:00:00 25/05/2021,"",    254
20:00:00 25/05/2021,"",    254
21:00:00 25/05/2021,"",    254
22:00:00 25/05/2021,"",    254
23:00:00 25/05/2021,"",    254
00:00:00 26/05/2021,"",    254
01:00:00 26/05/2021,"",    254
02:00:00 26/05/2021,"",    254
03:00:00 26/05/2021,"",    254
04:00:00 26/05/2021,"",    254
05:00:00 26/05/2021,"",    254
06:00:00 26/05/2021,"",    254
07:00:00 26/05/2021,"",    254
08:00:00 26/05/2021,"",    254
09:00:00 26/05/2021,"",    254
10:00:00 26/05/2021,"",    254
11:00:00 26/05/2021,"",    254
12:00:00 26/05/2021,"",    254
13:00:00 26/05/2021,"",    254
14:00:00 26/05/2021,"",    254
15:00:00 26/05/2021,"",    254
16:00:00 26/05/2021,"",    254
17:00:00 26/05/2021,"",    254
18:00:00 26/05/2021,"",    254
19:00:00 26/05/2021,"",    254
20:00:00 26/05/2021,"",    254
21:00:00 26/05/2021,"",    254
22:00:00 26/05/2021,"",    254
23:00:00 26/05/2021,"",    254
00:00:00 27/05/2021,"",    254
01:00:00 27/05/2021,"",    254
02:00:00 27/05/2021,"",    254
03:00:00 27/05/2021,"",    254
04:00:00 27/05/2021,"",    254
05:00:00 27/05/2021,"",    254
06:00:00 27/05/2021,"",    254
07:00:00 27/05/2021,"",    254
08:00:00 27/05/2021,"",    254
09:00:00 27/05/2021,"",    254
10:00:00 27/05/2021,"",    254
11:00:00 27/05/2021,"",    254
12:00:00 27/05/2021,"",    254
13:00:00 27/05/2021,"",    254
14:00:00 27/05/2021,"",    254
15:00:00 27/05/2021,"",    254
16:00:00 27/05/2021,"",    254
17:00:00 27/05/2021,"",    254
18:00:00 27/05/2021,"",    254
19:00:00 27/05/2021,"",    254
20:00:00 27/05/2021,"",    254
21:00:00 27/05/2021,"",    254
22:00:00 27/05/2021,"",    254
23:00:00 27/05/2021,"",    254
00:00:00 28/05/2021,"",    254
01:00:00 28/05/2021,"",    254
02:00:00 28/05/2021,"",    254
03:00:00 28/05/2021,"",    254
04:00:00 28/05/2021,"",    254
05:00:00 28/05/2021,"",    254
06:00:00 28/05/2021,"",    254
07:00:00 28/05/2021,"",    254
08:00:00 28/05/2021,"",    254
09:00:00 28/05/2021,"",    254
10:00:00 28/05/2021,"",    254
11:00:00 28/05/2021,"",    254
12:00:00 28/05/2021,"",    254
13:00:00 28/05/2021,"",    254
14:00:00 28/05/2021,"",    254
15:00:00 28/05/2021,"",    254
16:00:00 28/05/2021,"",    254
17:00:00 28/05/2021,"",    254
18:00:00 28/05/2021,"",    254
19:00:00 28/05/2021,"",    254
20:00:00 28/05/2021,"",    254
21:00:00 28/05/2021,"",    254
22:00:00 28/05/2021,"",    254
23:00:00 28/05/2021,"",    254
00:00:00 29/05/2021,"",    254
01:00:00 29/05/2021,"",    254
02:00:00 29/05/2021,"",    254
03:00:00 29/05/2021,"",    254
04:00:00 29/05/2021,"",    254
05:00:00 29/05/2021,"",    254
06:00:00 29/05/2021,"",    254
07:00:00 29/05/2021,"",    254
08:00:00 29/05/2021,"",    254
09:00:00 29/05/2021,"",    254
10:00:00 29/05/2021,"",    254
11:00:00 29/05/2021,"",    254
12:00:00 29/05/2021,"",    254
13:00:00 29/05/2021,"",    254
14:00:00 29/05/2021,"",    254
15:00:00 29/05/2021,"",    254
16:00:00 29/05/2021,"",    254
17:00:00 29/05/2021,"",    254
18:00:00 29/05/2021,"",    254
19:00:00 29/05/2021,"",    254
20:00:00 29/05/2021,"",    254
21:00:00 29/05/2021,"",    254
22:00:00 29/05/2021,"",    254
23:00:00 29/05/2021,"",    254
00:00:00 30/05/2021,"",    254
01:00:00 30/05/2021,"",    254
02:00:00 30/05/2021,"",    254
03:00:00 30/05/2021,"",    254
04:00:00 30/05/2021,"",    254
05:00:00 30/05/2021,"",    254
06:00:00 30/05/2021,"",    254
07:00:00 30/05/2021,"",    254
08:00:00 30/05/2021,"",    254
09:00:00 30/05/2021,"",    254
10:00:00 30/05/2021,"",    254
11:00:00 30/05/2021,"",    254
12:00:00 30/05/2021,"",    254
13:00:00 30/05/2021,"",    254
14:00:00 30/05/2021,"",    254
15:00:00 30/05/2021,"",    254
16:00:00 30/05/2021,"",    254
17:00:00 30/05/2021,"",    254
18:00:00 30/05/2021,"",    254
19:00:00 30/05/2021,"",    254
20:00:00 30/05/2021,"",    254
21:00:00 30/05/2021,"",    254
22:00:00 30/05/2021,"",    254
23:00:00 30/05/2021,"",    254
00:00:00 31/05/2021,"",    254
01:00:00 31/05/2021,"",    254
02:00:00 31/05/2021,"",    254
03:00:00 31/05/2021,"",    254
04:00:00 31/05/2021,"",    254
05:00:00 31/05/2021,"",    254
06:00:00 31/05/2021,"",    254
07:00:00 31/05/2021,"",    254
08:00:00 31/05/2021,"",    254
09:00:00 31/05/2021,"",    254
10:00:00 31/05/2021,"",    254
11:00:00 31/05/2021,"",    254
12:00:00 31/05/2021,"",    254
13:00:00 31/05/2021,"",    254
14:00:00 31/05/2021,"",    254
15:00:00 31/05/2021,"",    254
16:00:00 31/05/2021,"",    254
17:00:00 31/05/2021,"",    254
18:00:00 31/05/2021,"",    254
19:00:00 31/05/2021,"",    254
20:00:00 31/05/2021,"",    254
21:00:00 31/05/2021,"",    254
22:00:00 31/05/2021,"",    254
23:00:00 31/05/2021,"",    254
00:00:00 01/06/2021,"",    254
01:00:00 01/06/2021,"",    254
02:00:00 01/06/2021,"",    254
03:00:00 01/06/2021,"",    254
04:00:00 01/06/2021,"",    254
05:00:00 01/06/2021,"",    254
06:00:00 01/06/2021,"",    254
07:00:00 01/06/2021,"",    254
08:00:00 01/06/2021,"",    254
09:00:00 01/06/2021,"",    254
10:00:00 01/06/2021,"",    254
11:00:00 01/06/2021,"",    254
12:00:00 01/06/2021,"",    254
13:00:00 01/06/2021,"",    254
14:00:00 01/06/2021,"",    254
15:00:00 01/06/2021,"",    254
16:00:00 01/06/2021,"",    254
17:00:00 01/06/2021,"",    254
18:00:00 01/06/2021,"",    254
19:00:00 01/06/2021,"",    254
20:00:00 01/06/2021,"",    254
21:00:00 01/06/2021,"",    254
22:00:00 01/06/2021,"",    254
23:00:00 01/06/2021,"",    254
00:00:00 02/06/2021,"",    254
01:00:00 02/06/2021,"",    254
02:00:00 02/06/2021,"",    254
03:00:00 02/06/2021,"",    254
04:00:00 02/06/2021,"",    254
05:00:00 02/06/2021,"",    254
06:00:00 02/06/2021,"",    254
07:00:00 02/06/2021,"",    254
08:00:00 02/06/2021,"",    254
09:00:00 02/06/2021,"",    254
10:00:00 02/06/2021,"",    254
11:00:00 02/06/2021,"",    254
12:00:00 02/06/2021,"",    254
13:00:00 02/06/2021,"",    254
14:00:00 02/06/2021,"",    254
15:00:00 02/06/2021,"",    254
16:00:00 02/06/2021,"",    254
17:00:00 02/06/2021,"",    254
18:00:00 02/06/2021,"",    254
19:00:00 02/06/2021,"",    254
20:00:00 02/06/2021,"",    254
21:00:00 02/06/2021,"",    254
22:00:00 02/06/2021,"",    254
23:00:00 02/06/2021,"",    254
00:00:00 03/06/2021,"",    254
01:00:00 03/06/2021,"",    254
02:00:00 03/06/2021,"",    254
03:00:00 03/06/2021,"",    254
04:00:00 03/06/2021,"",    254
05:00:00 03/06/2021,"",    254
06:00:00 03/06/2021,"",    254
07:00:00 03/06/2021,"",    254
08:00:00 03/06/2021,"",    254
09:00:00 03/06/2021,"",    254
10:00:00 03/06/2021,"",    254
11:00:00 03/06/2021,"",    254
12:00:00 03/06/2021,"",    254
13:00:00 03/06/2021,"",    254
14:00:00 03/06/2021,"",    254
15:00:00 03/06/2021,"",    254
16:00:00 03/06/2021,"",    254
17:00:00 03/06/2021,"",    254
18:00:00 03/06/2021,"",    254
19:00:00 03/06/2021,"",    254
20:00:00 03/06/2021,"",    254
21:00:00 03/06/2021,"",    254
22:00:00 03/06/2021,"",    254
23:00:00 03/06/2021,"",    254
00:00:00 04/06/2021,"",    254
01:00:00 04/06/2021,"",    254
02:00:00 04/06/2021,"",    254
03:00:00 04/06/2021,"",    254
04:00:00 04/06/2021,"",    254
05:00:00 04/06/2021,"",    254
06:00:00 04/06/2021,"",    254
07:00:00 04/06/2021,"",    254
08:00:00 04/06/2021,"",    254
09:00:00 04/06/2021,"",    254
10:00:00 04/06/2021,"",    254
11:00:00 04/06/2021,"",    254
12:00:00 04/06/2021,"",    254
13:00:00 04/06/2021,"",    254
14:00:00 04/06/2021,"",    254
15:00:00 04/06/2021,"",    254
16:00:00 04/06/2021,"",    254
17:00:00 04/06/2021,"",    254
18:00:00 04/06/2021,"",    254
19:00:00 04/06/2021,"",    254
20:00:00 04/06/2021,"",    254
21:00:00 04/06/2021,"",    254
22:00:00 04/06/2021,"",    254
23:00:00 04/06/2021,"",    254
00:00:00 05/06/2021,"",    254
01:00:00 05/06/2021,"",    254
02:00:00 05/06/2021,"",    254
03:00:00 05/06/2021,"",    254
04:00:00 05/06/2021,"",    254
05:00:00 05/06/2021,"",    254
06:00:00 05/06/2021,"",    254
07:00:00 05/06/2021,"",    254
08:00:00 05/06/2021,"",    254
09:00:00 05/06/2021,"",    254
10:00:00 05/06/2021,"",    254
11:00:00 05/06/2021,"",    254
12:00:00 05/06/2021,"",    254
13:00:00 05/06/2021,"",    254
14:00:00 05/06/2021,"",    254
15:00:00 05/06/2021,"",    254
16:00:00 05/06/2021,"",    254
17:00:00 05/06/2021,"",    254
18:00:00 05/06/2021,"",    254
19:00:00 05/06/2021,"",    254
20:00:00 05/06/2021,"",    254
21:00:00 05/06/2021,"",    254
22:00:00 05/06/2021,"",    254
23:00:00 05/06/2021,"",    254
00:00:00 06/06/2021,"",    254
01:00:00 06/06/2021,"",    254
02:00:00 06/06/2021,"",    254
03:00:00 06/06/2021,"",    254
04:00:00 06/06/2021,"",    254
05:00:00 06/06/2021,"",    254
06:00:00 06/06/2021,"",    254
07:00:00 06/06/2021,"",    254
08:00:00 06/06/2021,"",    254
09:00:00 06/06/2021,"",    254
10:00:00 06/06/2021,"",    254
11:00:00 06/06/2021,"",    254
12:00:00 06/06/2021,"",    254
13:00:00 06/06/2021,"",    254
14:00:00 06/06/2021,"",    254
15:00:00 06/06/2021,"",    254
16:00:00 06/06/2021,"",    254
17:00:00 06/06/2021,"",    254
18:00:00 06/06/2021,"",    254
19:00:00 06/06/2021,"",    254
20:00:00 06/06/2021,"",    254
21:00:00 06/06/2021,"",    254
22:00:00 06/06/2021,"",    254
23:00:00 06/06/2021,"",    254
00:00:00 07/06/2021,"",    254
01:00:00 07/06/2021,"",    254
02:00:00 07/06/2021,"",    254
03:00:00 07/06/2021,"",    254
04:00:00 07/06/2021,"",    254
05:00:00 07/06/2021,"",    254
06:00:00 07/06/2021,"",    254
07:00:00 07/06/2021,"",    254
08:00:00 07/06/2021,"",    254
09:00:00 07/06/2021,"",    254
10:00:00 07/06/2021,"",    254
11:00:00 07/06/2021,"",    254
12:00:00 07/06/2021,"",    254
13:00:00 07/06/2021,"",    254
14:00:00 07/06/2021,"",    254
15:00:00 07/06/2021,"",    254
16:00:00 07/06/2021,"",    254
17:00:00 07/06/2021,"",    254
18:00:00 07/06/2021,"",    254
19:00:00 07/06/2021,"",    254
20:00:00 07/06/2021,"",    254
21:00:00 07/06/2021,"",    254
22:00:00 07/06/2021,"",    254
23:00:00 07/06/2021,"",    254
00:00:00 08/06/2021,"",    254
01:00:00 08/06/2021,"",    254
02:00:00 08/06/2021,"",    254
03:00:00 08/06/2021,"",    254
04:00:00 08/06/2021,"",    254
05:00:00 08/06/2021,"",    254
06:00:00 08/06/2021,"",    254
07:00:00 08/06/2021,"",    254
08:00:00 08/06/2021,"",    254
09:00:00 08/06/2021,"",    254
10:00:00 08/06/2021,"",    254
11:00:00 08/06/2021,"",    254
12:00:00 08/06/2021,"",    254
13:00:00 08/06/2021,"",    254
14:00:00 08/06/2021,"",    254
15:00:00 08/06/2021,"",    254
16:00:00 08/06/2021,"",    254
17:00:00 08/06/2021,"",    254
18:00:00 08/06/2021,"",    254
19:00:00 08/06/2021,"",    254
20:00:00 08/06/2021,"",    254
21:00:00 08/06/2021,"",    254
22:00:00 08/06/2021,"",    254
23:00:00 08/06/2021,"",    254
00:00:00 09/06/2021,"",    254
01:00:00 09/06/2021,"",    254
02:00:00 09/06/2021,"",    254
03:00:00 09/06/2021,"",    254
04:00:00 09/06/2021,"",    254
05:00:00 09/06/2021,"",    254
06:00:00 09/06/2021,"",    254
07:00:00 09/06/2021,"",    254
08:00:00 09/06/2021,"",    254
09:00:00 09/06/2021,"",    254
10:00:00 09/06/2021,"",    254
11:00:00 09/06/2021,"",    254
12:00:00 09/06/2021,"",    254
13:00:00 09/06/2021,"",    254
14:00:00 09/06/2021,"",    254
15:00:00 09/06/2021,"",    254
16:00:00 09/06/2021,"",    254
17:00:00 09/06/2021,"",    254
18:00:00 09/06/2021,"",    254
19:00:00 09/06/2021,"",    254
20:00:00 09/06/2021,"",    254
21:00:00 09/06/2021,"",    254
22:00:00 09/06/2021,        0.12,    150
23:00:00 09/06/2021,        0.16,    149
00:00:00 10/06/2021,        0.13,    150
01:00:00 10/06/2021,        0.11,    150
02:00:00 10/06/2021,        0.10,    150
03:00:00 10/06/2021,        0.07,    150
04:00:00 10/06/2021,        0.07,    150
05:00:00 10/06/2021,        0.05,    150
06:00:00 10/06/2021,        0.04,    150
07:00:00 10/06/2021,        0.05,    150
08:00:00 10/06/2021,        0.04,    150
09:00:00 10/06/2021,        0.03,    150
10:00:00 10/06/2021,"",    254
11:00:00 10/06/2021,"",    254
12:00:00 10/06/2021,"",    254
13:00:00 10/06/2021,"",    254
14:00:00 10/06/2021,       28.29,      2
15:00:00 10/06/2021,       29.30,      2
16:00:00 10/06/2021,       30.29,      2
17:00:00 10/06/2021,       30.23,      2
18:00:00 10/06/2021,       29.46,      2
19:00:00 10/06/2021,       28.83,      2
20:00:00 10/06/2021,       28.51,      2
21:00:00 10/06/2021,       28.89,      2
22:00:00 10/06/2021,       28.57,      2
23:00:00 10/06/2021,       28.16,      2
00:00:00 11/06/2021,       26.94,      2
01:00:00 11/06/2021,       25.97,      2
02:00:00 11/06/2021,       24.75,      2
03:00:00 11/06/2021,       23.77,      2
04:00:00 11/06/2021,       22.84,      2
05:00:00 11/06/2021,       21.79,      2
06:00:00 11/06/2021,       21.33,      2
07:00:00 11/06/2021,       20.91,      2
08:00:00 11/06/2021,       20.60,      2
09:00:00 11/06/2021,       19.95,      2
10:00:00 11/06/2021,       19.09,      2
11:00:00 11/06/2021,       18.56,      2
12:00:00 11/06/2021,       17.68,      2
13:00:00 11/06/2021,       16.87,      2
14:00:00 11/06/2021,       16.25,      2
15:00:00 11/06/2021,       15.43,      2
16:00:00 11/06/2021,       14.48,      2
17:00:00 11/06/2021,       13.57,      2
18:00:00 11/06/2021,       12.92,      2
19:00:00 11/06/2021,       12.17,      2
20:00:00 11/06/2021,       11.59,      2
21:00:00 11/06/2021,       11.11,      2
22:00:00 11/06/2021,       10.68,      2
23:00:00 11/06/2021,       10.27,      2
00:00:00 12/06/2021,        9.91,      2
01:00:00 12/06/2021,        9.42,      2
02:00:00 12/06/2021,        9.15,      2
03:00:00 12/06/2021,        8.83,      2
04:00:00 12/06/2021,        8.56,      2
05:00:00 12/06/2021,        8.36,      2
06:00:00 12/06/2021,        8.10,      2
07:00:00 12/06/2021,        7.83,      2
08:00:00 12/06/2021,        7.55,      2
09:00:00 12/06/2021,        7.27,      2
10:00:00 12/06/2021,        6.97,      2
11:00:00 12/06/2021,        6.85,      2
12:00:00 12/06/2021,        6.83,      2
13:00:00 12/06/2021,        6.71,      2
14:00:00 12/06/2021,        6.42,      2
15:00:00 12/06/2021,        6.27,      2
16:00:00 12/06/2021,        6.00,      2
17:00:00 12/06/2021,        5.87,      2
18:00:00 12/06/2021,        5.57,      2
19:00:00 12/06/2021,        5.50,      2
20:00:00 12/06/2021,        5.26,      2
21:00:00 12/06/2021,        5.11,      2
22:00:00 12/06/2021,        5.16,      2
23:00:00 12/06/2021,        5.00,      2
00:00:00 13/06/2021,        4.81,      2
01:00:00 13/06/2021,        4.76,      2
02:00:00 13/06/2021,        4.58,      2
03:00:00 13/06/2021,        4.58,      2
04:00:00 13/06/2021,        4.52,      2
05:00:00 13/06/2021,        4.38,      2
06:00:00 13/06/2021,        4.30,      2
07:00:00 13/06/2021,        4.34,      2
08:00:00 13/06/2021,        4.08,      2
09:00:00 13/06/2021,        3.95,      2
10:00:00 13/06/2021,        3.93,      2
11:00:00 13/06/2021,        3.85,      2
12:00:00 13/06/2021,        3.89,      2
13:00:00 13/06/2021,        3.83,      2
14:00:00 13/06/2021,        3.75,      2
15:00:00 13/06/2021,        3.77,      2
16:00:00 13/06/2021,        3.63,      2
17:00:00 13/06/2021,        3.55,      2
18:00:00 13/06/2021,        3.49,      2
19:00:00 13/06/2021,        3.34,      2
20:00:00 13/06/2021,        3.32,      2
21:00:00 13/06/2021,        3.26,      2
22:00:00 13/06/2021,        3.26,      2
23:00:00 13/06/2021,        3.14,      2
00:00:00 14/06/2021,        3.12,      2
01:00:00 14/06/2021,        3.06,      2
02:00:00 14/06/2021,        3.02,      2
03:00:00 14/06/2021,        3.06,      2
04:00:00 14/06/2021,        3.00,      2
05:00:00 14/06/2021,        3.04,      2
06:00:00 14/06/2021,        2.91,      2
07:00:00 14/06/2021,        2.89,      2
08:00:00 14/06/2021,        2.83,      2
09:00:00 14/06/2021,        2.85,      2
10:00:00 14/06/2021,        2.74,      2
11:00:00 14/06/2021,        2.66,      2
12:00:00 14/06/2021,        2.78,      2
13:00:00 14/06/2021,        2.83,      2
14:00:00 14/06/2021,        2.85,      2
15:00:00 14/06/2021,        2.68,      2
16:00:00 14/06/2021,        2.74,      2
17:00:00 14/06/2021,        2.67,      2
18:00:00 14/06/2021,        2.50,      2
19:00:00 14/06/2021,        2.52,      2
20:00:00 14/06/2021,        2.61,      2
21:00:00 14/06/2021,        2.61,      2
22:00:00 14/06/2021,        2.57,      2
23:00:00 14/06/2021,        2.45,      2
00:00:00 15/06/2021,        2.43,      2
01:00:00 15/06/2021,        2.45,      2
02:00:00 15/06/2021,        2.42,      2
03:00:00 15/06/2021,        2.42,      2
04:00:00 15/06/2021,        2.36,      2
05:00:00 15/06/2021,        2.40,      2
06:00:00 15/06/2021,        2.35,      2
07:00:00 15/06/2021,        2.38,      2
08:00:00 15/06/2021,        2.28,      2
09:00:00 15/06/2021,        2.38,      2
10:00:00 15/06/2021,        2.30,      2
11:00:00 15/06/2021,        2.26,      2
12:00:00 15/06/2021,        2.30,      2
13:00:00 15/06/2021,        2.31,      2
14:00:00 15/06/2021,        2.23,      2
15:00:00 15/06/2021,        2.26,      2
16:00:00 15/06/2021,        2.24,      2
17:00:00 15/06/2021,        2.26,      2
18:00:00 15/06/2021,        2.28,      2
19:00:00 15/06/2021,        2.19,      2
20:00:00 15/06/2021,        2.30,      2
21:00:00 15/06/2021,        2.26,      2
22:00:00 15/06/2021,        2.26,      2
23:00:00 15/06/2021,        2.24,      2
00:00:00 16/06/2021,        2.28,      2
01:00:00 16/06/2021,        2.21,      2
02:00:00 16/06/2021,        2.26,      2
03:00:00 16/06/2021,        2.23,      2
04:00:00 16/06/2021,        2.30,      2
05:00:00 16/06/2021,        2.61,      2
06:00:00 16/06/2021,        2.89,      2
07:00:00 16/06/2021,        3.02,      2
08:00:00 16/06/2021,        3.16,      2
09:00:00 16/06/2021,        3.28,      2
10:00:00 16/06/2021,        3.36,      2
11:00:00 16/06/2021,        3.28,      2
12:00:00 16/06/2021,        3.20,      2
13:00:00 16/06/2021,        3.38,      2
14:00:00 16/06/2021,        3.96,      2
15:00:00 16/06/2021,        4.23,      2
16:00:00 16/06/2021,        4.12,      2
17:00:00 16/06/2021,        4.06,      2
18:00:00 16/06/2021,        4.17,      2
19:00:00 16/06/2021,        4.25,      2
20:00:00 16/06/2021,        4.08,      2
21:00:00 16/06/2021,        4.06,      2
22:00:00 16/06/2021,        3.85,      2
23:00:00 16/06/2021,        3.97,      2
00:00:00 17/06/2021,        4.00,      2
01:00:00 17/06/2021,        4.21,      2
02:00:00 17/06/2021,        4.93,      2
03:00:00 17/06/2021,        5.75,      2
04:00:00 17/06/2021,        5.90,      2
05:00:00 17/06/2021,        5.85,      2
06:00:00 17/06/2021,        5.85,      2
07:00:00 17/06/2021,        5.85,      2
08:00:00 17/06/2021,        5.85,      2
09:00:00 17/06/2021,        5.82,      2
10:00:00 17/06/2021,        5.87,      2
11:00:00 17/06/2021,        5.80,      2
12:00:00 17/06/2021,        5.80,      2
13:00:00 17/06/2021,        5.85,      2
14:00:00 17/06/2021,        5.67,      2
15:00:00 17/06/2021,        5.47,      2
16:00:00 17/06/2021,        5.45,      2
17:00:00 17/06/2021,        5.16,      2
18:00:00 17/06/2021,        4.95,      2
19:00:00 17/06/2021,        4.81,      2
20:00:00 17/06/2021,        4.74,      2
21:00:00 17/06/2021,        4.54,      2
22:00:00 17/06/2021,        4.52,      2
23:00:00 17/06/2021,        4.34,      2
