06:00:00 03/01/2021,        0.00,      8
07:00:00 03/01/2021,        0.00,      8
08:00:00 03/01/2021,        0.00,      8
09:00:00 03/01/2021,        0.00,      8
10:00:00 03/01/2021,        0.00,      8
11:00:00 03/01/2021,        0.00,      8
12:00:00 03/01/2021,        0.00,      8
13:00:00 03/01/2021,        0.00,      8
14:00:00 03/01/2021,        0.00,      8
15:00:00 03/01/2021,        0.00,      8
16:00:00 03/01/2021,        0.00,      8
17:00:00 03/01/2021,        0.00,      8
18:00:00 03/01/2021,        0.00,      8
19:00:00 03/01/2021,        0.00,      8
20:00:00 03/01/2021,        0.00,      8
21:00:00 03/01/2021,        0.00,      8
22:00:00 03/01/2021,        0.00,      8
23:00:00 03/01/2021,        0.00,      8
00:00:00 04/01/2021,        0.00,      8
01:00:00 04/01/2021,        0.00,      8
02:00:00 04/01/2021,        0.00,      8
03:00:00 04/01/2021,        0.00,      8
04:00:00 04/01/2021,        0.00,      8
05:00:00 04/01/2021,        0.00,      8
06:00:00 04/01/2021,        0.00,      8
07:00:00 04/01/2021,        0.00,      8
08:00:00 04/01/2021,        0.00,      8
09:00:00 04/01/2021,        0.00,      8
10:00:00 04/01/2021,        0.00,      8
11:00:00 04/01/2021,        0.00,      8
12:00:00 04/01/2021,        0.00,      8
13:00:00 04/01/2021,        0.00,      8
14:00:00 04/01/2021,        0.00,      8
15:00:00 04/01/2021,        0.00,      8
16:00:00 04/01/2021,        0.00,      8
17:00:00 04/01/2021,        0.00,      8
18:00:00 04/01/2021,        0.00,      8
19:00:00 04/01/2021,        0.00,      8
20:00:00 04/01/2021,        0.00,      8
21:00:00 04/01/2021,        0.00,      8
22:00:00 04/01/2021,        0.00,      8
23:00:00 04/01/2021,        0.00,      8
00:00:00 05/01/2021,        0.00,      8
01:00:00 05/01/2021,        0.00,      8
02:00:00 05/01/2021,        0.00,      8
03:00:00 05/01/2021,        0.00,      8
04:00:00 05/01/2021,        0.00,      8
05:00:00 05/01/2021,        0.00,      8
06:00:00 05/01/2021,        0.00,      8
07:00:00 05/01/2021,        0.00,      8
08:00:00 05/01/2021,        0.00,      8
09:00:00 05/01/2021,        0.00,      8
10:00:00 05/01/2021,        0.00,      8
11:00:00 05/01/2021,        0.00,      8
12:00:00 05/01/2021,        0.00,      8
13:00:00 05/01/2021,        0.00,      8
14:00:00 05/01/2021,        0.00,      8
15:00:00 05/01/2021,        0.00,      8
16:00:00 05/01/2021,        0.00,      8
17:00:00 05/01/2021,        5.19,      2
18:00:00 05/01/2021,        6.14,      2
19:00:00 05/01/2021,        5.53,      2
20:00:00 05/01/2021,        4.85,      2
21:00:00 05/01/2021,        4.31,      2
22:00:00 05/01/2021,        3.79,      2
23:00:00 05/01/2021,        3.33,      2
00:00:00 06/01/2021,        3.03,      2
01:00:00 06/01/2021,        2.77,      2
02:00:00 06/01/2021,        2.43,      2
03:00:00 06/01/2021,        2.19,      2
04:00:00 06/01/2021,        1.96,      2
05:00:00 06/01/2021,        1.80,      2
06:00:00 06/01/2021,        1.61,      2
07:00:00 06/01/2021,        1.47,      2
08:00:00 06/01/2021,        1.35,      2
09:00:00 06/01/2021,        1.29,      2
10:00:00 06/01/2021,        1.18,      2
11:00:00 06/01/2021,        1.09,      2
12:00:00 06/01/2021,        0.99,      2
13:00:00 06/01/2021,        0.94,      2
14:00:00 06/01/2021,        0.90,      2
15:00:00 06/01/2021,        0.89,      2
16:00:00 06/01/2021,        0.84,      2
17:00:00 06/01/2021,        0.80,      2
18:00:00 06/01/2021,        0.79,      2
19:00:00 06/01/2021,        0.78,      2
20:00:00 06/01/2021,        0.75,      2
21:00:00 06/01/2021,        0.73,      2
22:00:00 06/01/2021,        0.70,      2
23:00:00 06/01/2021,        0.68,      2
00:00:00 07/01/2021,        0.64,      2
01:00:00 07/01/2021,        0.63,      2
02:00:00 07/01/2021,        0.58,      2
03:00:00 07/01/2021,        0.58,      2
04:00:00 07/01/2021,        0.54,      2
05:00:00 07/01/2021,        0.52,      2
06:00:00 07/01/2021,        0.51,      2
07:00:00 07/01/2021,        0.48,      2
08:00:00 07/01/2021,        0.47,      2
09:00:00 07/01/2021,        0.44,      2
10:00:00 07/01/2021,        0.43,      2
11:00:00 07/01/2021,        0.43,      2
12:00:00 07/01/2021,        0.40,      2
13:00:00 07/01/2021,        0.36,      2
14:00:00 07/01/2021,        0.38,      2
15:00:00 07/01/2021,        0.35,      2
16:00:00 07/01/2021,        0.34,      2
17:00:00 07/01/2021,        0.33,      2
18:00:00 07/01/2021,        0.30,      2
19:00:00 07/01/2021,        0.30,      2
20:00:00 07/01/2021,        0.30,      2
21:00:00 07/01/2021,        0.29,      2
22:00:00 07/01/2021,        0.28,      2
23:00:00 07/01/2021,        0.29,      2
00:00:00 08/01/2021,        0.29,      2
01:00:00 08/01/2021,        0.26,      2
02:00:00 08/01/2021,        0.26,      2
03:00:00 08/01/2021,        0.26,      2
04:00:00 08/01/2021,        0.29,      2
05:00:00 08/01/2021,        0.58,      2
06:00:00 08/01/2021,        0.81,      2
07:00:00 08/01/2021,        0.85,      2
08:00:00 08/01/2021,        0.85,      2
09:00:00 08/01/2021,        0.84,      2
10:00:00 08/01/2021,        0.82,      2
11:00:00 08/01/2021,        0.79,      2
12:00:00 08/01/2021,        0.79,      2
13:00:00 08/01/2021,        0.79,      2
14:00:00 08/01/2021,        0.79,      2
15:00:00 08/01/2021,        0.74,      2
16:00:00 08/01/2021,        0.73,      2
17:00:00 08/01/2021,        0.71,      2
18:00:00 08/01/2021,        0.71,      2
19:00:00 08/01/2021,        0.68,      2
20:00:00 08/01/2021,        0.68,      2
21:00:00 08/01/2021,        0.63,      2
22:00:00 08/01/2021,        0.63,      2
23:00:00 08/01/2021,        0.63,      2
00:00:00 09/01/2021,        0.58,      2
01:00:00 09/01/2021,        0.58,      2
02:00:00 09/01/2021,        0.58,      2
03:00:00 09/01/2021,        0.57,      2
04:00:00 09/01/2021,        0.55,      2
05:00:00 09/01/2021,        0.53,      2
06:00:00 09/01/2021,        0.53,      2
07:00:00 09/01/2021,        0.53,      2
08:00:00 09/01/2021,        0.53,      2
09:00:00 09/01/2021,        0.53,      2
10:00:00 09/01/2021,        0.51,      2
11:00:00 09/01/2021,        0.48,      2
12:00:00 09/01/2021,        0.48,      2
13:00:00 09/01/2021,        0.45,      2
14:00:00 09/01/2021,        0.43,      2
15:00:00 09/01/2021,        0.43,      2
16:00:00 09/01/2021,        0.43,      2
17:00:00 09/01/2021,        0.43,      2
18:00:00 09/01/2021,        0.43,      2
19:00:00 09/01/2021,        0.43,      2
20:00:00 09/01/2021,        0.43,      2
21:00:00 09/01/2021,        0.43,      2
22:00:00 09/01/2021,        0.42,      2
23:00:00 09/01/2021,        0.42,      2
00:00:00 10/01/2021,        0.39,      2
01:00:00 10/01/2021,        0.39,      2
02:00:00 10/01/2021,        0.39,      2
03:00:00 10/01/2021,        0.36,      2
04:00:00 10/01/2021,        0.34,      2
05:00:00 10/01/2021,        0.34,      2
06:00:00 10/01/2021,        0.31,      2
07:00:00 10/01/2021,        0.31,      2
08:00:00 10/01/2021,        0.28,      2
09:00:00 10/01/2021,        0.26,      2
10:00:00 10/01/2021,        0.26,      2
11:00:00 10/01/2021,        0.26,      2
12:00:00 10/01/2021,        0.26,      2
13:00:00 10/01/2021,        0.26,      2
14:00:00 10/01/2021,        0.25,      2
15:00:00 10/01/2021,        0.26,      2
16:00:00 10/01/2021,        0.27,      2
17:00:00 10/01/2021,        0.25,      2
18:00:00 10/01/2021,        0.25,      2
19:00:00 10/01/2021,        0.25,      2
20:00:00 10/01/2021,        0.25,      2
21:00:00 10/01/2021,        0.23,      2
22:00:00 10/01/2021,        0.26,      2
23:00:00 10/01/2021,        0.26,      2
00:00:00 11/01/2021,        0.26,      2
01:00:00 11/01/2021,        0.26,      2
02:00:00 11/01/2021,        0.26,      2
03:00:00 11/01/2021,        0.26,      2
04:00:00 11/01/2021,        0.24,      2
05:00:00 11/01/2021,        0.22,      2
06:00:00 11/01/2021,        0.22,      2
07:00:00 11/01/2021,        0.22,      2
08:00:00 11/01/2021,        0.21,      2
09:00:00 11/01/2021,        0.22,      2
10:00:00 11/01/2021,        0.18,      2
11:00:00 11/01/2021,        0.18,      2
12:00:00 11/01/2021,        0.19,      2
13:00:00 11/01/2021,        0.18,      2
14:00:00 11/01/2021,        0.18,      2
15:00:00 11/01/2021,        0.17,      2
16:00:00 11/01/2021,        0.17,      2
17:00:00 11/01/2021,        0.18,      2
18:00:00 11/01/2021,        0.17,      2
19:00:00 11/01/2021,        0.17,      2
20:00:00 11/01/2021,        0.17,      2
21:00:00 11/01/2021,        0.18,      2
22:00:00 11/01/2021,        0.18,      2
23:00:00 11/01/2021,        0.19,      2
00:00:00 12/01/2021,        0.17,      2
01:00:00 12/01/2021,        0.17,      2
02:00:00 12/01/2021,        0.17,      2
03:00:00 12/01/2021,        0.17,      2
04:00:00 12/01/2021,        0.19,      2
05:00:00 12/01/2021,        0.17,      2
06:00:00 12/01/2021,        0.17,      2
07:00:00 12/01/2021,        0.17,      2
08:00:00 12/01/2021,        0.17,      2
09:00:00 12/01/2021,        0.17,      2
10:00:00 12/01/2021,        0.16,      2
11:00:00 12/01/2021,        0.16,      2
12:00:00 12/01/2021,        0.16,      2
13:00:00 12/01/2021,        0.13,      2
14:00:00 12/01/2021,        0.11,      2
15:00:00 12/01/2021,        0.13,      2
16:00:00 12/01/2021,        0.13,      2
17:00:00 12/01/2021,        0.13,      2
18:00:00 12/01/2021,        0.14,      2
19:00:00 12/01/2021,        0.13,      2
20:00:00 12/01/2021,        0.15,      2
21:00:00 12/01/2021,        0.15,      2
22:00:00 12/01/2021,        0.15,      2
23:00:00 12/01/2021,        0.15,      2
00:00:00 13/01/2021,        0.15,      2
01:00:00 13/01/2021,        0.14,      2
02:00:00 13/01/2021,        0.14,      2
03:00:00 13/01/2021,        0.14,      2
04:00:00 13/01/2021,        0.14,      2
05:00:00 13/01/2021,        0.14,      2
06:00:00 13/01/2021,        0.14,      2
07:00:00 13/01/2021,        0.14,      2
08:00:00 13/01/2021,        0.14,      2
09:00:00 13/01/2021,        0.13,      2
10:00:00 13/01/2021,        0.11,      2
11:00:00 13/01/2021,        0.08,      2
12:00:00 13/01/2021,        0.07,      2
13:00:00 13/01/2021,        0.05,      2
14:00:00 13/01/2021,        0.03,      2
15:00:00 13/01/2021,        0.02,      2
16:00:00 13/01/2021,        0.03,      2
17:00:00 13/01/2021,        0.01,      8
18:00:00 13/01/2021,        0.01,      8
19:00:00 13/01/2021,        0.00,      8
20:00:00 13/01/2021,        0.00,      8
21:00:00 13/01/2021,        0.00,      8
22:00:00 13/01/2021,        0.00,      8
23:00:00 13/01/2021,        0.00,      8
00:00:00 14/01/2021,        0.00,      8
01:00:00 14/01/2021,        0.00,      8
02:00:00 14/01/2021,        0.00,      8
03:00:00 14/01/2021,        0.00,      8
04:00:00 14/01/2021,        0.00,      8
05:00:00 14/01/2021,        0.00,      8
06:00:00 14/01/2021,        0.00,      8
07:00:00 14/01/2021,        0.00,      8
08:00:00 14/01/2021,        0.00,      8
09:00:00 14/01/2021,        0.00,      8
10:00:00 14/01/2021,        0.00,      8
11:00:00 14/01/2021,        0.00,      8
12:00:00 14/01/2021,        0.00,      8
13:00:00 14/01/2021,        0.00,      8
14:00:00 14/01/2021,        0.00,      8
15:00:00 14/01/2021,        0.00,      8
16:00:00 14/01/2021,        0.00,      8
17:00:00 14/01/2021,        0.00,      8
18:00:00 14/01/2021,        0.00,      8
19:00:00 14/01/2021,        0.00,      8
20:00:00 14/01/2021,        0.00,      8
21:00:00 14/01/2021,        0.00,      8
22:00:00 14/01/2021,        0.00,      8
23:00:00 14/01/2021,        0.00,      8
00:00:00 15/01/2021,        0.00,      8
01:00:00 15/01/2021,        0.00,      8
02:00:00 15/01/2021,        0.00,      8
03:00:00 15/01/2021,        0.00,      8
04:00:00 15/01/2021,        0.00,      8
05:00:00 15/01/2021,        0.00,      8
06:00:00 15/01/2021,        0.00,      8
07:00:00 15/01/2021,        0.00,      8
08:00:00 15/01/2021,        0.00,      8
09:00:00 15/01/2021,        0.00,      8
10:00:00 15/01/2021,        0.00,      8
11:00:00 15/01/2021,        0.00,      8
12:00:00 15/01/2021,        0.00,      8
13:00:00 15/01/2021,        0.00,      8
14:00:00 15/01/2021,        0.00,      8
15:00:00 15/01/2021,        0.00,      8
16:00:00 15/01/2021,        0.00,      8
17:00:00 15/01/2021,        0.00,      8
18:00:00 15/01/2021,        0.00,      8
19:00:00 15/01/2021,        0.00,      8
20:00:00 15/01/2021,        0.00,      8
21:00:00 15/01/2021,        0.00,      8
22:00:00 15/01/2021,        0.00,      8
23:00:00 15/01/2021,        0.00,      8
00:00:00 16/01/2021,        0.00,      8
01:00:00 16/01/2021,        0.00,      8
02:00:00 16/01/2021,        0.00,      8
03:00:00 16/01/2021,        0.00,      8
04:00:00 16/01/2021,        0.00,      8
05:00:00 16/01/2021,        0.00,      8
06:00:00 16/01/2021,        0.00,      8
07:00:00 16/01/2021,        0.00,      8
08:00:00 16/01/2021,        0.00,      8
09:00:00 16/01/2021,        0.00,      8
10:00:00 16/01/2021,        0.00,      8
11:00:00 16/01/2021,        0.00,      8
12:00:00 16/01/2021,        0.00,      8
13:00:00 16/01/2021,        0.00,      8
14:00:00 16/01/2021,        0.00,      8
15:00:00 16/01/2021,        0.00,      8
16:00:00 16/01/2021,        0.00,      8
17:00:00 16/01/2021,        0.00,      8
18:00:00 16/01/2021,        0.00,      8
19:00:00 16/01/2021,        0.00,      8
20:00:00 16/01/2021,        0.00,      8
21:00:00 16/01/2021,        0.00,      8
22:00:00 16/01/2021,        0.00,      8
23:00:00 16/01/2021,        0.00,      8
00:00:00 17/01/2021,        0.00,      8
01:00:00 17/01/2021,        0.00,      8
02:00:00 17/01/2021,        0.00,      8
03:00:00 17/01/2021,        0.00,      8
04:00:00 17/01/2021,        0.00,      8
05:00:00 17/01/2021,        0.00,      8
06:00:00 17/01/2021,        0.00,      8
07:00:00 17/01/2021,        0.00,      8
08:00:00 17/01/2021,        0.00,      8
09:00:00 17/01/2021,        0.00,      8
10:00:00 17/01/2021,        0.00,      8
11:00:00 17/01/2021,        0.00,      8
12:00:00 17/01/2021,        0.00,      8
13:00:00 17/01/2021,        0.00,      8
14:00:00 17/01/2021,        0.00,      8
15:00:00 17/01/2021,        0.00,      8
16:00:00 17/01/2021,        0.00,      8
17:00:00 17/01/2021,        0.00,      8
18:00:00 17/01/2021,        0.00,      8
19:00:00 17/01/2021,        0.00,      8
20:00:00 17/01/2021,        0.00,      8
21:00:00 17/01/2021,        0.00,      8
22:00:00 17/01/2021,        0.00,      8
23:00:00 17/01/2021,        0.00,      8
00:00:00 18/01/2021,        0.00,      8
01:00:00 18/01/2021,        0.00,      8
02:00:00 18/01/2021,        0.00,      8
03:00:00 18/01/2021,        0.00,      8
04:00:00 18/01/2021,        0.00,      8
05:00:00 18/01/2021,        0.00,      8
06:00:00 18/01/2021,        0.00,      8
07:00:00 18/01/2021,        0.00,      8
08:00:00 18/01/2021,        0.00,      8
09:00:00 18/01/2021,        0.00,      8
10:00:00 18/01/2021,        0.00,      8
11:00:00 18/01/2021,        0.00,      8
12:00:00 18/01/2021,        0.00,      8
13:00:00 18/01/2021,        0.00,      8
14:00:00 18/01/2021,        0.00,      8
15:00:00 18/01/2021,        0.00,      8
16:00:00 18/01/2021,        0.00,      8
17:00:00 18/01/2021,        0.00,      8
18:00:00 18/01/2021,        0.00,      8
19:00:00 18/01/2021,        0.00,      8
20:00:00 18/01/2021,        0.00,      8
21:00:00 18/01/2021,        0.00,      8
22:00:00 18/01/2021,        0.00,      8
23:00:00 18/01/2021,        0.00,      8
00:00:00 19/01/2021,        0.00,      8
01:00:00 19/01/2021,        0.00,      8
02:00:00 19/01/2021,        0.00,      8
03:00:00 19/01/2021,        0.00,      8
04:00:00 19/01/2021,        0.00,      8
05:00:00 19/01/2021,        0.00,      8
06:00:00 19/01/2021,        0.00,      8
07:00:00 19/01/2021,        0.00,      8
08:00:00 19/01/2021,        0.00,      8
09:00:00 19/01/2021,        0.00,      8
10:00:00 19/01/2021,        0.00,      8
11:00:00 19/01/2021,        0.00,      8
12:00:00 19/01/2021,        0.00,      8
13:00:00 19/01/2021,        0.00,      8
14:00:00 19/01/2021,        0.00,      8
15:00:00 19/01/2021,        0.00,      8
16:00:00 19/01/2021,        0.00,      8
17:00:00 19/01/2021,        0.00,      8
18:00:00 19/01/2021,        0.00,      8
19:00:00 19/01/2021,        0.00,      8
20:00:00 19/01/2021,        0.00,      8
21:00:00 19/01/2021,        0.00,      8
22:00:00 19/01/2021,        0.00,      8
23:00:00 19/01/2021,        0.00,      8
00:00:00 20/01/2021,        0.00,      8
01:00:00 20/01/2021,        0.00,      8
02:00:00 20/01/2021,        0.00,      8
03:00:00 20/01/2021,        0.00,      8
04:00:00 20/01/2021,        0.00,      8
05:00:00 20/01/2021,        0.00,      8
06:00:00 20/01/2021,        0.00,      8
07:00:00 20/01/2021,        0.00,      8
08:00:00 20/01/2021,        0.00,      8
09:00:00 20/01/2021,        0.00,      8
10:00:00 20/01/2021,        0.00,      8
11:00:00 20/01/2021,        0.00,      8
12:00:00 20/01/2021,        0.00,      8
13:00:00 20/01/2021,        0.00,      8
14:00:00 20/01/2021,        0.00,      8
15:00:00 20/01/2021,        0.00,      8
16:00:00 20/01/2021,        0.00,      8
17:00:00 20/01/2021,        0.00,      8
18:00:00 20/01/2021,        0.00,      8
19:00:00 20/01/2021,        0.00,      8
20:00:00 20/01/2021,        0.00,      8
21:00:00 20/01/2021,        0.00,      8
22:00:00 20/01/2021,        0.00,      8
23:00:00 20/01/2021,        0.00,      8
00:00:00 21/01/2021,        0.00,      8
01:00:00 21/01/2021,        0.00,      8
02:00:00 21/01/2021,        0.00,      8
03:00:00 21/01/2021,        0.00,      8
04:00:00 21/01/2021,        0.00,      8
05:00:00 21/01/2021,        0.00,      8
06:00:00 21/01/2021,        0.00,      8
07:00:00 21/01/2021,        0.00,      8
08:00:00 21/01/2021,        0.00,      8
09:00:00 21/01/2021,        0.00,      8
10:00:00 21/01/2021,        0.00,      8
11:00:00 21/01/2021,        0.00,      8
12:00:00 21/01/2021,        0.00,      8
13:00:00 21/01/2021,        0.00,      8
14:00:00 21/01/2021,        0.00,      8
15:00:00 21/01/2021,        0.00,      8
16:00:00 21/01/2021,        0.00,      8
17:00:00 21/01/2021,        0.00,      8
18:00:00 21/01/2021,        0.00,      8
19:00:00 21/01/2021,        0.00,      8
20:00:00 21/01/2021,        0.00,      8
21:00:00 21/01/2021,        0.00,      8
22:00:00 21/01/2021,        0.00,      8
23:00:00 21/01/2021,        0.00,      8
00:00:00 22/01/2021,        0.00,      8
01:00:00 22/01/2021,        0.00,      8
02:00:00 22/01/2021,        0.00,      8
03:00:00 22/01/2021,        0.00,      8
04:00:00 22/01/2021,        0.00,      8
05:00:00 22/01/2021,        0.00,      8
06:00:00 22/01/2021,        0.00,      8
07:00:00 22/01/2021,        0.00,      8
08:00:00 22/01/2021,        0.00,      8
09:00:00 22/01/2021,        0.00,      8
10:00:00 22/01/2021,        0.00,      8
11:00:00 22/01/2021,        0.00,      8
12:00:00 22/01/2021,        0.00,      8
13:00:00 22/01/2021,        0.00,      8
14:00:00 22/01/2021,        0.00,      8
15:00:00 22/01/2021,        0.00,      8
16:00:00 22/01/2021,        0.00,      8
17:00:00 22/01/2021,        0.00,      8
18:00:00 22/01/2021,        0.00,      8
19:00:00 22/01/2021,        0.00,      8
20:00:00 22/01/2021,        0.00,      8
21:00:00 22/01/2021,        0.00,      8
22:00:00 22/01/2021,        0.00,      8
23:00:00 22/01/2021,        0.00,      8
00:00:00 23/01/2021,        0.00,      8
01:00:00 23/01/2021,        0.00,      8
02:00:00 23/01/2021,        0.00,      8
03:00:00 23/01/2021,        0.00,      8
04:00:00 23/01/2021,        0.00,      8
05:00:00 23/01/2021,        0.00,      8
06:00:00 23/01/2021,        0.00,      8
07:00:00 23/01/2021,        0.00,      8
08:00:00 23/01/2021,        0.00,      8
09:00:00 23/01/2021,        0.00,      8
10:00:00 23/01/2021,        0.00,      8
11:00:00 23/01/2021,        0.00,      8
12:00:00 23/01/2021,        0.00,      8
13:00:00 23/01/2021,        0.00,      8
14:00:00 23/01/2021,        0.00,      8
15:00:00 23/01/2021,        0.00,      8
16:00:00 23/01/2021,        0.00,      8
17:00:00 23/01/2021,        0.00,      8
18:00:00 23/01/2021,        0.00,      8
19:00:00 23/01/2021,        0.00,      8
20:00:00 23/01/2021,        0.00,      8
21:00:00 23/01/2021,        0.00,      8
22:00:00 23/01/2021,        0.00,      8
23:00:00 23/01/2021,        0.00,      8
00:00:00 24/01/2021,        0.00,      8
01:00:00 24/01/2021,        0.00,      8
02:00:00 24/01/2021,        0.00,      8
03:00:00 24/01/2021,        0.00,      8
04:00:00 24/01/2021,        0.00,      8
05:00:00 24/01/2021,        0.00,      8
06:00:00 24/01/2021,        0.00,      8
07:00:00 24/01/2021,        0.00,      8
08:00:00 24/01/2021,        0.00,      8
09:00:00 24/01/2021,        0.00,      8
10:00:00 24/01/2021,        0.00,      8
11:00:00 24/01/2021,        0.00,      8
12:00:00 24/01/2021,        0.00,      8
13:00:00 24/01/2021,        0.00,      8
14:00:00 24/01/2021,        0.00,      8
15:00:00 24/01/2021,        0.00,      8
16:00:00 24/01/2021,        0.00,      8
17:00:00 24/01/2021,        0.00,      8
18:00:00 24/01/2021,        0.00,      9
19:00:00 24/01/2021,        0.00,      9
20:00:00 24/01/2021,        0.00,      9
21:00:00 24/01/2021,        0.00,      9
22:00:00 24/01/2021,        0.00,      9
23:00:00 24/01/2021,        0.00,      9
00:00:00 25/01/2021,        0.00,      9
01:00:00 25/01/2021,        0.00,      9
02:00:00 25/01/2021,        0.00,      9
03:00:00 25/01/2021,        0.00,      9
04:00:00 25/01/2021,        0.00,      9
05:00:00 25/01/2021,        0.00,      9
06:00:00 25/01/2021,        0.00,      9
07:00:00 25/01/2021,        0.00,      9
08:00:00 25/01/2021,        0.00,      9
09:00:00 25/01/2021,        0.00,      9
10:00:00 25/01/2021,        0.00,      9
11:00:00 25/01/2021,        0.00,      9
12:00:00 25/01/2021,        0.00,      9
13:00:00 25/01/2021,        0.00,      9
14:00:00 25/01/2021,        0.00,      9
15:00:00 25/01/2021,        0.00,      9
16:00:00 25/01/2021,        0.00,      9
17:00:00 25/01/2021,        0.00,      9
18:00:00 25/01/2021,        0.00,      9
19:00:00 25/01/2021,        0.00,      9
20:00:00 25/01/2021,        0.00,      9
21:00:00 25/01/2021,        0.00,      9
22:00:00 25/01/2021,        0.00,      9
23:00:00 25/01/2021,        0.00,      9
00:00:00 26/01/2021,        0.00,      9
01:00:00 26/01/2021,        0.00,      9
02:00:00 26/01/2021,        0.00,      9
03:00:00 26/01/2021,        0.00,      9
04:00:00 26/01/2021,        0.00,      9
05:00:00 26/01/2021,        0.00,      9
06:00:00 26/01/2021,        0.00,      9
07:00:00 26/01/2021,        0.00,      9
08:00:00 26/01/2021,        0.00,      9
09:00:00 26/01/2021,        0.00,      9
10:00:00 26/01/2021,        0.00,      9
11:00:00 26/01/2021,        0.00,      9
12:00:00 26/01/2021,        0.00,      9
13:00:00 26/01/2021,        0.00,      9
14:00:00 26/01/2021,        0.00,      9
15:00:00 26/01/2021,        0.00,      9
16:00:00 26/01/2021,        0.00,      9
17:00:00 26/01/2021,        0.00,      9
18:00:00 26/01/2021,        0.00,      9
19:00:00 26/01/2021,        0.00,      9
20:00:00 26/01/2021,        0.00,      9
21:00:00 26/01/2021,        0.00,      9
22:00:00 26/01/2021,        0.00,      9
23:00:00 26/01/2021,        0.00,      9
00:00:00 27/01/2021,        0.00,      9
01:00:00 27/01/2021,        0.00,      9
02:00:00 27/01/2021,        0.00,      9
03:00:00 27/01/2021,        0.00,      9
04:00:00 27/01/2021,        0.00,      9
05:00:00 27/01/2021,        0.00,      9
06:00:00 27/01/2021,        0.00,      9
07:00:00 27/01/2021,        0.00,      9
08:00:00 27/01/2021,        0.00,      9
09:00:00 27/01/2021,        0.00,      9
10:00:00 27/01/2021,        0.00,      9
11:00:00 27/01/2021,        0.00,      9
12:00:00 27/01/2021,        0.00,      9
13:00:00 27/01/2021,        0.00,      9
14:00:00 27/01/2021,        0.00,      9
15:00:00 27/01/2021,        0.00,      9
16:00:00 27/01/2021,        0.00,      9
17:00:00 27/01/2021,        0.00,      9
18:00:00 27/01/2021,        0.00,      9
19:00:00 27/01/2021,        0.00,      9
20:00:00 27/01/2021,        0.00,      9
21:00:00 27/01/2021,        0.00,      9
22:00:00 27/01/2021,        0.00,      9
23:00:00 27/01/2021,        0.00,      9
00:00:00 28/01/2021,        0.00,      9
01:00:00 28/01/2021,        0.00,      9
02:00:00 28/01/2021,        0.00,      9
03:00:00 28/01/2021,        0.00,      9
04:00:00 28/01/2021,        0.00,      9
05:00:00 28/01/2021,        0.00,      9
06:00:00 28/01/2021,        0.00,      9
07:00:00 28/01/2021,        0.00,      9
08:00:00 28/01/2021,        0.00,      9
09:00:00 28/01/2021,        0.00,      9
10:00:00 28/01/2021,        0.00,      9
11:00:00 28/01/2021,        0.00,      9
12:00:00 28/01/2021,        0.00,      9
13:00:00 28/01/2021,        0.00,      9
14:00:00 28/01/2021,        0.00,      9
15:00:00 28/01/2021,        0.00,      9
16:00:00 28/01/2021,        0.00,      9
