"Time","406273",
"and",10.00,
"Date","Total","Qual"
22:00:00 27/08/2021,         0.0,      2
23:00:00 27/08/2021,         0.0,      2
00:00:00 28/08/2021,         0.0,      2
01:00:00 28/08/2021,         0.0,      2
02:00:00 28/08/2021,         0.0,      2
03:00:00 28/08/2021,         0.0,      2
04:00:00 28/08/2021,         0.0,      2
05:00:00 28/08/2021,         0.0,      2
06:00:00 28/08/2021,         0.0,      2
07:00:00 28/08/2021,         0.0,      2
08:00:00 28/08/2021,         0.0,      2
09:00:00 28/08/2021,         0.0,      2
10:00:00 28/08/2021,         0.0,      2
11:00:00 28/08/2021,         0.0,      2
12:00:00 28/08/2021,         0.0,      2
13:00:00 28/08/2021,         0.0,      2
14:00:00 28/08/2021,         0.0,      2
15:00:00 28/08/2021,         0.0,      2
16:00:00 28/08/2021,         0.0,      2
17:00:00 28/08/2021,         0.0,      2
18:00:00 28/08/2021,         0.0,      2
19:00:00 28/08/2021,         0.0,      2
20:00:00 28/08/2021,         0.0,      2
21:00:00 28/08/2021,         0.0,      2
22:00:00 28/08/2021,         0.0,      2
23:00:00 28/08/2021,         0.0,      2
00:00:00 29/08/2021,         0.0,      2
01:00:00 29/08/2021,         0.0,      2
02:00:00 29/08/2021,         0.0,      2
03:00:00 29/08/2021,         0.0,      2
04:00:00 29/08/2021,         0.0,      2
05:00:00 29/08/2021,         0.0,      2
06:00:00 29/08/2021,         0.0,      2
07:00:00 29/08/2021,         0.0,      2
08:00:00 29/08/2021,         0.0,      2
09:00:00 29/08/2021,         0.0,      2
10:00:00 29/08/2021,         0.0,      2
11:00:00 29/08/2021,         0.2,      2
12:00:00 29/08/2021,         0.0,      2
13:00:00 29/08/2021,         0.8,      2
14:00:00 29/08/2021,         0.8,      2
15:00:00 29/08/2021,         2.2,      2
16:00:00 29/08/2021,         0.0,      2
17:00:00 29/08/2021,         0.0,      2
18:00:00 29/08/2021,         0.2,      2
19:00:00 29/08/2021,         0.0,      2
20:00:00 29/08/2021,         0.0,      2
21:00:00 29/08/2021,         0.0,      2
22:00:00 29/08/2021,         0.0,      2
23:00:00 29/08/2021,         0.0,      2
00:00:00 30/08/2021,         0.0,      2
01:00:00 30/08/2021,         0.2,      2
02:00:00 30/08/2021,         0.0,      2
03:00:00 30/08/2021,         0.0,      2
04:00:00 30/08/2021,         0.0,      2
05:00:00 30/08/2021,         0.2,      2
06:00:00 30/08/2021,         0.0,      2
07:00:00 30/08/2021,         0.0,      2
08:00:00 30/08/2021,         0.0,      2
09:00:00 30/08/2021,         0.0,      2
10:00:00 30/08/2021,         0.0,      2
11:00:00 30/08/2021,         0.0,      2
12:00:00 30/08/2021,         0.0,      2
13:00:00 30/08/2021,         0.0,      2
14:00:00 30/08/2021,         0.0,      2
15:00:00 30/08/2021,         0.0,      2
16:00:00 30/08/2021,         0.0,      2
17:00:00 30/08/2021,         0.0,      2
18:00:00 30/08/2021,         0.0,      2
19:00:00 30/08/2021,         0.0,      2
20:00:00 30/08/2021,         0.0,      2
21:00:00 30/08/2021,         0.0,      2
22:00:00 30/08/2021,         0.0,      2
23:00:00 30/08/2021,         0.0,      2
00:00:00 31/08/2021,         0.0,      2
01:00:00 31/08/2021,         0.0,      2
02:00:00 31/08/2021,         0.0,      2
03:00:00 31/08/2021,         0.0,      2
04:00:00 31/08/2021,         0.0,      2
05:00:00 31/08/2021,         0.0,      2
06:00:00 31/08/2021,         0.0,      2
07:00:00 31/08/2021,         0.0,      2
08:00:00 31/08/2021,         0.0,      2
09:00:00 31/08/2021,         0.0,      2
10:00:00 31/08/2021,         0.0,      2
11:00:00 31/08/2021,         0.0,      2
12:00:00 31/08/2021,         0.0,      2
13:00:00 31/08/2021,         0.0,      2
14:00:00 31/08/2021,         0.0,      2
15:00:00 31/08/2021,         0.0,      2
16:00:00 31/08/2021,         0.0,      2
17:00:00 31/08/2021,         0.0,      2
18:00:00 31/08/2021,         0.0,      2
19:00:00 31/08/2021,         0.0,      2
20:00:00 31/08/2021,         0.0,      2
21:00:00 31/08/2021,         0.0,      2
22:00:00 31/08/2021,         0.0,      2
23:00:00 31/08/2021,         0.0,      2
00:00:00 01/09/2021,         0.0,      2
01:00:00 01/09/2021,         0.0,      2
02:00:00 01/09/2021,         0.0,      2
03:00:00 01/09/2021,         0.0,      2
04:00:00 01/09/2021,         0.0,      2
05:00:00 01/09/2021,         0.0,      2
06:00:00 01/09/2021,         0.0,      2
07:00:00 01/09/2021,         0.0,      2
08:00:00 01/09/2021,         0.0,      2
09:00:00 01/09/2021,         0.0,      2
10:00:00 01/09/2021,         0.0,      2
11:00:00 01/09/2021,         0.0,      2
12:00:00 01/09/2021,         0.0,      2
13:00:00 01/09/2021,         0.0,      2
14:00:00 01/09/2021,         0.0,      2
15:00:00 01/09/2021,         0.0,      2
16:00:00 01/09/2021,         0.0,      2
17:00:00 01/09/2021,         0.0,      2
18:00:00 01/09/2021,         0.0,      2
19:00:00 01/09/2021,         0.0,      2
20:00:00 01/09/2021,         0.0,      2
21:00:00 01/09/2021,         0.0,      2
22:00:00 01/09/2021,         0.0,      2
23:00:00 01/09/2021,         0.0,      2
00:00:00 02/09/2021,         0.0,      2
01:00:00 02/09/2021,         0.0,      2
02:00:00 02/09/2021,         0.0,      2
03:00:00 02/09/2021,         0.0,      2
04:00:00 02/09/2021,         0.0,      2
05:00:00 02/09/2021,         0.0,      2
06:00:00 02/09/2021,         0.0,      2
07:00:00 02/09/2021,         0.0,      2
08:00:00 02/09/2021,         0.0,      2
09:00:00 02/09/2021,         0.0,      2
10:00:00 02/09/2021,         0.0,      2
11:00:00 02/09/2021,         0.0,      2
12:00:00 02/09/2021,         0.0,      2
13:00:00 02/09/2021,         0.0,      2
14:00:00 02/09/2021,         0.0,      2
15:00:00 02/09/2021,         0.0,      2
16:00:00 02/09/2021,         0.0,      2
17:00:00 02/09/2021,         0.0,      2
18:00:00 02/09/2021,         0.0,      2
19:00:00 02/09/2021,         0.0,      2
20:00:00 02/09/2021,         0.0,      2
21:00:00 02/09/2021,         0.0,      2
22:00:00 02/09/2021,         0.0,      2
23:00:00 02/09/2021,         0.0,      2
00:00:00 03/09/2021,         0.0,      2
01:00:00 03/09/2021,         0.0,      2
02:00:00 03/09/2021,         0.0,      2
03:00:00 03/09/2021,         0.0,      2
04:00:00 03/09/2021,         0.0,      2
05:00:00 03/09/2021,         0.0,      2
06:00:00 03/09/2021,         0.0,      2
07:00:00 03/09/2021,         0.0,      2
08:00:00 03/09/2021,         0.0,      2
09:00:00 03/09/2021,         0.0,      2
10:00:00 03/09/2021,         0.0,      2
11:00:00 03/09/2021,         0.0,      2
12:00:00 03/09/2021,         0.0,      2
13:00:00 03/09/2021,         0.0,      2
14:00:00 03/09/2021,         0.0,      2
15:00:00 03/09/2021,         0.0,      2
16:00:00 03/09/2021,         0.6,      2
17:00:00 03/09/2021,         0.2,      2
18:00:00 03/09/2021,         0.0,      2
19:00:00 03/09/2021,         1.6,      2
20:00:00 03/09/2021,         3.2,      2
21:00:00 03/09/2021,         2.0,      2
22:00:00 03/09/2021,         5.0,      2
23:00:00 03/09/2021,         4.6,      2
00:00:00 04/09/2021,         5.6,      2
01:00:00 04/09/2021,         5.6,      2
02:00:00 04/09/2021,         7.8,      2
03:00:00 04/09/2021,         6.8,      2
04:00:00 04/09/2021,         3.8,      2
05:00:00 04/09/2021,         0.4,      2
06:00:00 04/09/2021,         0.2,      2
07:00:00 04/09/2021,         0.6,      2
08:00:00 04/09/2021,         0.2,      2
09:00:00 04/09/2021,         0.0,      2
10:00:00 04/09/2021,         0.0,      2
11:00:00 04/09/2021,         0.0,      2
12:00:00 04/09/2021,         0.0,      2
13:00:00 04/09/2021,         0.0,      2
14:00:00 04/09/2021,         0.0,      2
15:00:00 04/09/2021,         0.2,      2
16:00:00 04/09/2021,         0.2,      2
17:00:00 04/09/2021,         0.2,      2
18:00:00 04/09/2021,         0.8,      2
19:00:00 04/09/2021,         0.4,      2
20:00:00 04/09/2021,         0.4,      2
21:00:00 04/09/2021,         0.0,      2
22:00:00 04/09/2021,         0.0,      2
23:00:00 04/09/2021,         0.0,      2
00:00:00 05/09/2021,         0.2,      2
01:00:00 05/09/2021,         0.0,      2
02:00:00 05/09/2021,         0.0,      2
03:00:00 05/09/2021,         0.0,      2
04:00:00 05/09/2021,         0.0,      2
05:00:00 05/09/2021,         0.0,      2
06:00:00 05/09/2021,         0.0,      2
07:00:00 05/09/2021,         0.0,      2
08:00:00 05/09/2021,         0.0,      2
09:00:00 05/09/2021,         0.0,      2
10:00:00 05/09/2021,         0.0,      2
11:00:00 05/09/2021,         0.0,      2
12:00:00 05/09/2021,         0.0,      2
13:00:00 05/09/2021,         0.0,      2
14:00:00 05/09/2021,         0.0,      2
15:00:00 05/09/2021,         0.0,      2
16:00:00 05/09/2021,         0.0,      2
17:00:00 05/09/2021,         0.0,      2
18:00:00 05/09/2021,         0.0,      2
19:00:00 05/09/2021,         0.0,      2
20:00:00 05/09/2021,         0.0,      2
21:00:00 05/09/2021,         0.0,      2
22:00:00 05/09/2021,         0.0,      2
23:00:00 05/09/2021,         0.0,      2
00:00:00 06/09/2021,         0.2,      2
01:00:00 06/09/2021,         0.0,      2
02:00:00 06/09/2021,         0.0,      2
03:00:00 06/09/2021,         0.0,      2
04:00:00 06/09/2021,         0.0,      2
05:00:00 06/09/2021,         0.0,      2
06:00:00 06/09/2021,         0.0,      2
07:00:00 06/09/2021,         0.0,      2
08:00:00 06/09/2021,         0.0,      2
09:00:00 06/09/2021,         0.2,      2
10:00:00 06/09/2021,         0.0,      2
11:00:00 06/09/2021,         0.0,      2
12:00:00 06/09/2021,         0.2,      2
13:00:00 06/09/2021,         0.0,      2
14:00:00 06/09/2021,         0.0,      2
15:00:00 06/09/2021,         0.0,      2
16:00:00 06/09/2021,         0.0,      2
17:00:00 06/09/2021,         0.0,      2
18:00:00 06/09/2021,         0.0,      2
19:00:00 06/09/2021,         0.0,      2
20:00:00 06/09/2021,         0.0,      2
21:00:00 06/09/2021,         0.0,      2
22:00:00 06/09/2021,         0.0,      2
23:00:00 06/09/2021,         0.0,      2
00:00:00 07/09/2021,         0.0,      2
01:00:00 07/09/2021,         0.0,      2
02:00:00 07/09/2021,         0.0,      2
03:00:00 07/09/2021,         0.0,      2
04:00:00 07/09/2021,         0.0,      2
05:00:00 07/09/2021,         0.0,      2
06:00:00 07/09/2021,         0.0,      2
07:00:00 07/09/2021,         0.0,      2
08:00:00 07/09/2021,         0.0,      2
09:00:00 07/09/2021,         0.0,      2
10:00:00 07/09/2021,         0.0,      2
11:00:00 07/09/2021,         0.0,      2
12:00:00 07/09/2021,         0.0,      2
13:00:00 07/09/2021,         0.0,      2
14:00:00 07/09/2021,         0.0,      2
15:00:00 07/09/2021,         0.0,      2
16:00:00 07/09/2021,         0.0,      2
17:00:00 07/09/2021,         0.0,      2
18:00:00 07/09/2021,         0.0,      2
19:00:00 07/09/2021,         0.0,      2
20:00:00 07/09/2021,         0.0,      2
21:00:00 07/09/2021,         0.0,      2
22:00:00 07/09/2021,         0.0,      2
23:00:00 07/09/2021,         0.0,      2
00:00:00 08/09/2021,         0.0,      2
01:00:00 08/09/2021,         0.0,      2
02:00:00 08/09/2021,         0.0,      2
03:00:00 08/09/2021,         0.0,      2
04:00:00 08/09/2021,         0.0,      2
05:00:00 08/09/2021,         0.0,      2
06:00:00 08/09/2021,         0.0,      2
07:00:00 08/09/2021,         0.0,      2
08:00:00 08/09/2021,         0.0,      2
09:00:00 08/09/2021,         0.0,      2
10:00:00 08/09/2021,         0.0,      2
11:00:00 08/09/2021,         0.0,      2
12:00:00 08/09/2021,         0.0,      2
13:00:00 08/09/2021,         0.0,      2
14:00:00 08/09/2021,         0.0,      2
15:00:00 08/09/2021,         0.0,      2
16:00:00 08/09/2021,         0.0,      2
17:00:00 08/09/2021,         0.0,      2
18:00:00 08/09/2021,         0.0,      2
19:00:00 08/09/2021,         0.0,      2
20:00:00 08/09/2021,         0.0,      2
21:00:00 08/09/2021,         0.0,      2
22:00:00 08/09/2021,         0.0,      2
23:00:00 08/09/2021,         0.0,      2
00:00:00 09/09/2021,         0.0,      2
01:00:00 09/09/2021,         0.0,      2
02:00:00 09/09/2021,         0.0,      2
03:00:00 09/09/2021,         0.0,      2
04:00:00 09/09/2021,         0.0,      2
05:00:00 09/09/2021,         0.0,      2
06:00:00 09/09/2021,         0.0,      2
07:00:00 09/09/2021,         0.0,      2
08:00:00 09/09/2021,         0.0,      2
09:00:00 09/09/2021,         0.0,      2
10:00:00 09/09/2021,         0.0,      2
11:00:00 09/09/2021,         0.0,      2
12:00:00 09/09/2021,         0.0,      2
13:00:00 09/09/2021,         0.0,      2
14:00:00 09/09/2021,         0.0,      2
15:00:00 09/09/2021,         0.0,      2
16:00:00 09/09/2021,         0.0,      2
17:00:00 09/09/2021,         0.0,      2
18:00:00 09/09/2021,         0.0,      2
19:00:00 09/09/2021,         0.0,      2
20:00:00 09/09/2021,         0.0,      2
21:00:00 09/09/2021,         0.0,      2
22:00:00 09/09/2021,         0.0,      2
23:00:00 09/09/2021,         0.0,      2
00:00:00 10/09/2021,         0.0,      2
01:00:00 10/09/2021,         0.0,      2
02:00:00 10/09/2021,         0.0,      2
03:00:00 10/09/2021,         0.0,      2
04:00:00 10/09/2021,         0.0,      2
05:00:00 10/09/2021,         0.0,      2
06:00:00 10/09/2021,         0.0,      2
07:00:00 10/09/2021,         0.0,      2
08:00:00 10/09/2021,         0.0,      2
09:00:00 10/09/2021,         0.0,      2
10:00:00 10/09/2021,         0.0,      2
11:00:00 10/09/2021,         0.0,      2
12:00:00 10/09/2021,         0.0,      2
13:00:00 10/09/2021,         0.0,      2
14:00:00 10/09/2021,         0.0,      2
15:00:00 10/09/2021,         0.0,      2
16:00:00 10/09/2021,         0.0,      2
17:00:00 10/09/2021,         0.0,      2
18:00:00 10/09/2021,         0.0,      2
19:00:00 10/09/2021,         0.0,      2
20:00:00 10/09/2021,         0.0,      2
21:00:00 10/09/2021,         0.0,      2
22:00:00 10/09/2021,         0.0,      2
23:00:00 10/09/2021,         0.0,      2
00:00:00 11/09/2021,         0.0,      2
01:00:00 11/09/2021,         0.0,      2
02:00:00 11/09/2021,         0.0,      2
03:00:00 11/09/2021,         0.0,      2
04:00:00 11/09/2021,         0.0,      2
05:00:00 11/09/2021,         0.0,      2
06:00:00 11/09/2021,         0.0,      2
07:00:00 11/09/2021,         0.0,      2
08:00:00 11/09/2021,         0.0,      2
09:00:00 11/09/2021,         0.0,      2
10:00:00 11/09/2021,         0.0,      2
11:00:00 11/09/2021,         0.0,      2
12:00:00 11/09/2021,         0.0,      2
13:00:00 11/09/2021,         0.0,      2
14:00:00 11/09/2021,         0.0,      2
15:00:00 11/09/2021,         0.0,      2
16:00:00 11/09/2021,         0.0,      2
17:00:00 11/09/2021,         0.0,      2
18:00:00 11/09/2021,         0.0,      2
19:00:00 11/09/2021,         0.0,      2
20:00:00 11/09/2021,         0.0,      2
21:00:00 11/09/2021,         0.0,      2
22:00:00 11/09/2021,         0.0,      2
23:00:00 11/09/2021,         0.0,      2
00:00:00 12/09/2021,         0.0,      2
01:00:00 12/09/2021,         0.0,      2
02:00:00 12/09/2021,         0.0,      2
03:00:00 12/09/2021,         0.0,      2
04:00:00 12/09/2021,         0.0,      2
05:00:00 12/09/2021,         0.0,      2
06:00:00 12/09/2021,         0.0,      2
07:00:00 12/09/2021,         0.0,      2
08:00:00 12/09/2021,         0.0,      2
09:00:00 12/09/2021,         0.0,      2
10:00:00 12/09/2021,         0.0,      2
11:00:00 12/09/2021,         0.0,      2
12:00:00 12/09/2021,         0.0,      2
13:00:00 12/09/2021,         0.0,      2
14:00:00 12/09/2021,         0.0,      2
15:00:00 12/09/2021,         0.0,      2
16:00:00 12/09/2021,         0.0,      2
17:00:00 12/09/2021,         0.0,      2
18:00:00 12/09/2021,         0.0,      2
19:00:00 12/09/2021,         0.0,      2
20:00:00 12/09/2021,         0.0,      2
21:00:00 12/09/2021,         0.0,      2
22:00:00 12/09/2021,         0.0,      2
23:00:00 12/09/2021,         0.6,      2
00:00:00 13/09/2021,         0.8,      2
01:00:00 13/09/2021,         0.4,      2
02:00:00 13/09/2021,         2.6,      2
03:00:00 13/09/2021,         1.6,      2
04:00:00 13/09/2021,         0.8,      2
05:00:00 13/09/2021,         0.0,      2
06:00:00 13/09/2021,         0.0,      2
07:00:00 13/09/2021,         0.0,      2
08:00:00 13/09/2021,         0.0,      2
09:00:00 13/09/2021,         0.0,      2
10:00:00 13/09/2021,         0.0,      2
11:00:00 13/09/2021,         0.2,      2
12:00:00 13/09/2021,         0.4,      2
13:00:00 13/09/2021,         0.8,      2
14:00:00 13/09/2021,         0.0,      2
15:00:00 13/09/2021,         0.0,      2
16:00:00 13/09/2021,         1.0,      2
17:00:00 13/09/2021,         0.6,      2
18:00:00 13/09/2021,         0.6,      2
19:00:00 13/09/2021,         0.2,      2
20:00:00 13/09/2021,         0.0,      2
21:00:00 13/09/2021,         1.2,      2
22:00:00 13/09/2021,         1.0,      2
23:00:00 13/09/2021,         0.8,      2
00:00:00 14/09/2021,         0.2,      2
01:00:00 14/09/2021,         0.0,      2
02:00:00 14/09/2021,         0.0,      2
03:00:00 14/09/2021,         0.0,      2
04:00:00 14/09/2021,         1.0,      2
05:00:00 14/09/2021,         0.0,      2
06:00:00 14/09/2021,         0.2,      2
07:00:00 14/09/2021,         0.0,      2
08:00:00 14/09/2021,         0.0,      2
09:00:00 14/09/2021,         0.0,      2
10:00:00 14/09/2021,         0.0,      2
11:00:00 14/09/2021,         0.0,      2
12:00:00 14/09/2021,         0.0,      2
13:00:00 14/09/2021,         0.0,      2
14:00:00 14/09/2021,         0.0,      2
15:00:00 14/09/2021,         0.0,      2
16:00:00 14/09/2021,         0.2,      2
17:00:00 14/09/2021,         0.2,      2
18:00:00 14/09/2021,         0.0,      2
19:00:00 14/09/2021,         0.0,      2
20:00:00 14/09/2021,         0.0,      2
21:00:00 14/09/2021,         0.0,      2
22:00:00 14/09/2021,         0.0,      2
23:00:00 14/09/2021,         0.0,      2
00:00:00 15/09/2021,         0.0,      2
01:00:00 15/09/2021,         0.0,      2
02:00:00 15/09/2021,         0.0,      2
03:00:00 15/09/2021,         0.0,      2
04:00:00 15/09/2021,         0.0,      2
05:00:00 15/09/2021,         0.0,      2
06:00:00 15/09/2021,         0.0,      2
07:00:00 15/09/2021,         0.0,      2
08:00:00 15/09/2021,         0.0,      2
09:00:00 15/09/2021,         0.0,      2
10:00:00 15/09/2021,         0.0,      2
11:00:00 15/09/2021,         0.0,      2
12:00:00 15/09/2021,         0.0,      2
13:00:00 15/09/2021,         0.0,      2
14:00:00 15/09/2021,         0.0,      2
15:00:00 15/09/2021,         0.0,      2
16:00:00 15/09/2021,         0.0,      2
17:00:00 15/09/2021,         0.0,      2
18:00:00 15/09/2021,         0.0,      2
19:00:00 15/09/2021,         0.0,      2
20:00:00 15/09/2021,         0.0,      2
21:00:00 15/09/2021,         0.0,      2
22:00:00 15/09/2021,         0.0,      2
23:00:00 15/09/2021,         0.0,      2
00:00:00 16/09/2021,         0.0,      2
01:00:00 16/09/2021,         0.0,      2
02:00:00 16/09/2021,         0.0,      2
03:00:00 16/09/2021,         0.0,      2
04:00:00 16/09/2021,         0.0,      2
05:00:00 16/09/2021,         0.0,      2
06:00:00 16/09/2021,         0.0,      2
07:00:00 16/09/2021,         0.0,      2
08:00:00 16/09/2021,         0.0,      2
09:00:00 16/09/2021,         0.0,      2
10:00:00 16/09/2021,         0.0,      2
11:00:00 16/09/2021,         0.0,      2
12:00:00 16/09/2021,         0.0,      2
13:00:00 16/09/2021,         0.0,      2
14:00:00 16/09/2021,         0.0,      2
15:00:00 16/09/2021,         0.0,      2
16:00:00 16/09/2021,         0.0,      2
17:00:00 16/09/2021,         0.0,      2
18:00:00 16/09/2021,         0.0,      2
19:00:00 16/09/2021,         0.0,      2
20:00:00 16/09/2021,         0.0,      2
21:00:00 16/09/2021,         0.0,      2
22:00:00 16/09/2021,         0.0,      2
23:00:00 16/09/2021,         0.0,      2
00:00:00 17/09/2021,         0.0,      2
01:00:00 17/09/2021,         0.0,      2
02:00:00 17/09/2021,         0.0,      2
03:00:00 17/09/2021,         0.0,      2
04:00:00 17/09/2021,         0.0,      2
05:00:00 17/09/2021,         0.0,      2
06:00:00 17/09/2021,         0.0,      2
07:00:00 17/09/2021,         0.0,      2
08:00:00 17/09/2021,         0.0,      2
09:00:00 17/09/2021,         0.0,      2
10:00:00 17/09/2021,         0.0,      2
11:00:00 17/09/2021,         0.0,      2
12:00:00 17/09/2021,         0.0,      2
13:00:00 17/09/2021,         0.0,      2
14:00:00 17/09/2021,         0.0,      2
15:00:00 17/09/2021,         0.0,      2
16:00:00 17/09/2021,         0.0,      2
17:00:00 17/09/2021,         0.0,      2
18:00:00 17/09/2021,         0.0,      2
19:00:00 17/09/2021,         0.0,      2
20:00:00 17/09/2021,         0.0,      2
21:00:00 17/09/2021,         0.0,      2
22:00:00 17/09/2021,         0.0,      2
23:00:00 17/09/2021,         0.0,      2
00:00:00 18/09/2021,         0.0,      2
01:00:00 18/09/2021,         0.0,      2
02:00:00 18/09/2021,         0.0,      2
03:00:00 18/09/2021,         0.0,      2
04:00:00 18/09/2021,         0.0,      2
05:00:00 18/09/2021,         0.0,      2
06:00:00 18/09/2021,         0.0,      2
07:00:00 18/09/2021,         4.6,      2
08:00:00 18/09/2021,         1.0,      2
09:00:00 18/09/2021,         0.0,      2
10:00:00 18/09/2021,         0.0,      2
11:00:00 18/09/2021,         0.0,      2
12:00:00 18/09/2021,         0.0,      2
13:00:00 18/09/2021,         0.0,      2
14:00:00 18/09/2021,         0.0,      2
15:00:00 18/09/2021,         0.0,      2
16:00:00 18/09/2021,         0.0,      2
17:00:00 18/09/2021,         0.0,      2
18:00:00 18/09/2021,         0.2,      2
19:00:00 18/09/2021,         0.0,      2
20:00:00 18/09/2021,         0.0,      2
21:00:00 18/09/2021,         0.0,      2
22:00:00 18/09/2021,         0.2,      2
23:00:00 18/09/2021,         0.2,      2
00:00:00 19/09/2021,         0.0,      2
01:00:00 19/09/2021,         0.2,      2
02:00:00 19/09/2021,         0.4,      2
03:00:00 19/09/2021,         0.0,      2
04:00:00 19/09/2021,         0.0,      2
05:00:00 19/09/2021,         0.0,      2
06:00:00 19/09/2021,         0.0,      2
07:00:00 19/09/2021,         0.0,      2
08:00:00 19/09/2021,         0.0,      2
09:00:00 19/09/2021,         0.0,      2
10:00:00 19/09/2021,         0.0,      2
11:00:00 19/09/2021,         0.0,      2
12:00:00 19/09/2021,         0.0,      2
13:00:00 19/09/2021,         0.0,      2
14:00:00 19/09/2021,         0.0,      2
15:00:00 19/09/2021,         0.0,      2
16:00:00 19/09/2021,         0.0,      2
17:00:00 19/09/2021,         0.0,      2
18:00:00 19/09/2021,         0.0,      2
19:00:00 19/09/2021,         0.0,      2
20:00:00 19/09/2021,         0.0,      2
21:00:00 19/09/2021,         0.0,      2
22:00:00 19/09/2021,         0.0,      2
23:00:00 19/09/2021,         0.0,      2
00:00:00 20/09/2021,         0.0,      2
01:00:00 20/09/2021,         0.0,      2
02:00:00 20/09/2021,         0.2,      2
03:00:00 20/09/2021,         1.2,      2
04:00:00 20/09/2021,         2.0,      2
05:00:00 20/09/2021,         0.4,      2
06:00:00 20/09/2021,         1.2,      2
07:00:00 20/09/2021,         2.0,      2
08:00:00 20/09/2021,         2.0,      2
09:00:00 20/09/2021,         0.6,      2
10:00:00 20/09/2021,         1.0,      2
11:00:00 20/09/2021,         4.0,      2
12:00:00 20/09/2021,         1.4,      2
13:00:00 20/09/2021,         1.0,      2
14:00:00 20/09/2021,         0.0,      2
15:00:00 20/09/2021,         1.4,      2
16:00:00 20/09/2021,         0.0,      2
17:00:00 20/09/2021,         0.0,      2
18:00:00 20/09/2021,         0.0,      2
19:00:00 20/09/2021,         0.0,      2
20:00:00 20/09/2021,         0.0,      2
21:00:00 20/09/2021,         0.0,      2
22:00:00 20/09/2021,         0.0,      2
23:00:00 20/09/2021,         1.2,      2
00:00:00 21/09/2021,         0.6,      2
01:00:00 21/09/2021,         0.0,      2
02:00:00 21/09/2021,         0.2,      2
03:00:00 21/09/2021,         0.0,      2
04:00:00 21/09/2021,         0.0,      2
05:00:00 21/09/2021,         0.0,      2
06:00:00 21/09/2021,         0.0,      2
07:00:00 21/09/2021,         0.0,      2
08:00:00 21/09/2021,         0.0,      2
09:00:00 21/09/2021,         0.0,      2
10:00:00 21/09/2021,         0.0,      2
11:00:00 21/09/2021,         0.0,      2
12:00:00 21/09/2021,         0.0,      2
13:00:00 21/09/2021,         0.0,      2
14:00:00 21/09/2021,         0.0,      2
15:00:00 21/09/2021,         0.0,      2
16:00:00 21/09/2021,         0.0,      2
17:00:00 21/09/2021,         0.0,      2
18:00:00 21/09/2021,         0.0,      2
19:00:00 21/09/2021,         0.0,      2
20:00:00 21/09/2021,         0.0,      2
21:00:00 21/09/2021,         0.0,      2
22:00:00 21/09/2021,         0.0,      2
23:00:00 21/09/2021,         0.0,      2
00:00:00 22/09/2021,         0.0,      2
01:00:00 22/09/2021,         0.0,      2
02:00:00 22/09/2021,         0.0,      2
03:00:00 22/09/2021,         0.0,      2
04:00:00 22/09/2021,         0.0,      2
05:00:00 22/09/2021,         0.0,      2
06:00:00 22/09/2021,         0.0,      2
07:00:00 22/09/2021,         0.2,      2
08:00:00 22/09/2021,         0.0,      2
09:00:00 22/09/2021,         0.0,      2
10:00:00 22/09/2021,         0.0,      2
11:00:00 22/09/2021,         0.0,      2
12:00:00 22/09/2021,         0.0,      2
13:00:00 22/09/2021,         0.2,      2
14:00:00 22/09/2021,         0.0,      2
15:00:00 22/09/2021,         0.0,      2
16:00:00 22/09/2021,         0.0,      2
17:00:00 22/09/2021,         0.0,      2
18:00:00 22/09/2021,         0.0,      2
19:00:00 22/09/2021,         0.0,      2
20:00:00 22/09/2021,         0.0,      2
21:00:00 22/09/2021,         0.0,      2
22:00:00 22/09/2021,         0.0,      2
23:00:00 22/09/2021,         0.0,      2
00:00:00 23/09/2021,         0.0,      2
01:00:00 23/09/2021,         0.0,      2
02:00:00 23/09/2021,         0.0,      2
03:00:00 23/09/2021,         0.0,      2
04:00:00 23/09/2021,         0.0,      2
05:00:00 23/09/2021,         0.0,      2
06:00:00 23/09/2021,         0.0,      2
07:00:00 23/09/2021,         0.0,      2
08:00:00 23/09/2021,         0.0,      2
09:00:00 23/09/2021,         0.0,      2
10:00:00 23/09/2021,         0.0,      2
11:00:00 23/09/2021,         0.0,      2
12:00:00 23/09/2021,         0.0,      2
13:00:00 23/09/2021,         0.0,      2
14:00:00 23/09/2021,         0.0,      2
15:00:00 23/09/2021,         0.0,      2
16:00:00 23/09/2021,         0.0,      2
17:00:00 23/09/2021,         0.0,      2
18:00:00 23/09/2021,         0.0,      2
19:00:00 23/09/2021,         0.0,      2
20:00:00 23/09/2021,         0.0,      2
21:00:00 23/09/2021,         0.0,      2
22:00:00 23/09/2021,         0.0,      2
23:00:00 23/09/2021,         0.0,      2
00:00:00 24/09/2021,         0.0,      2
01:00:00 24/09/2021,         0.0,      2
02:00:00 24/09/2021,         0.0,      2
03:00:00 24/09/2021,         0.0,      2
04:00:00 24/09/2021,         0.0,      2
05:00:00 24/09/2021,         0.0,      2
06:00:00 24/09/2021,         0.0,      2
07:00:00 24/09/2021,         0.0,      2
08:00:00 24/09/2021,         0.0,      2
09:00:00 24/09/2021,         0.0,      2
10:00:00 24/09/2021,         0.0,      2
11:00:00 24/09/2021,         0.0,      2
12:00:00 24/09/2021,         0.0,      2
13:00:00 24/09/2021,         0.0,      2
14:00:00 24/09/2021,         0.0,      2
