12:00:00 16/10/2021,       1.130,      2
13:00:00 16/10/2021,       1.125,      2
14:00:00 16/10/2021,       1.120,      2
15:00:00 16/10/2021,       1.116,      2
16:00:00 16/10/2021,       1.111,      2
17:00:00 16/10/2021,       1.106,      2
18:00:00 16/10/2021,       1.101,      2
19:00:00 16/10/2021,       1.098,      2
20:00:00 16/10/2021,       1.094,      2
21:00:00 16/10/2021,       1.089,      2
22:00:00 16/10/2021,       1.085,      2
23:00:00 16/10/2021,       1.081,      2
00:00:00 17/10/2021,       1.077,      2
01:00:00 17/10/2021,       1.073,      2
02:00:00 17/10/2021,       1.070,      2
03:00:00 17/10/2021,       1.067,      2
04:00:00 17/10/2021,       1.064,      2
05:00:00 17/10/2021,       1.062,      2
06:00:00 17/10/2021,       1.059,      2
07:00:00 17/10/2021,       1.056,      2
08:00:00 17/10/2021,       1.053,      2
09:00:00 17/10/2021,       1.051,      2
10:00:00 17/10/2021,       1.049,      2
11:00:00 17/10/2021,       1.048,      2
12:00:00 17/10/2021,       1.046,      2
13:00:00 17/10/2021,       1.044,      2
14:00:00 17/10/2021,       1.042,      2
15:00:00 17/10/2021,       1.040,      2
16:00:00 17/10/2021,       1.038,      2
17:00:00 17/10/2021,       1.036,      2
18:00:00 17/10/2021,       1.034,      2
19:00:00 17/10/2021,       1.033,      2
20:00:00 17/10/2021,       1.031,      2
21:00:00 17/10/2021,       1.029,      2
22:00:00 17/10/2021,       1.027,      2
23:00:00 17/10/2021,       1.026,      2
00:00:00 18/10/2021,       1.025,      2
01:00:00 18/10/2021,       1.024,      2
02:00:00 18/10/2021,       1.025,      2
03:00:00 18/10/2021,       1.025,      2
04:00:00 18/10/2021,       1.026,      2
05:00:00 18/10/2021,       1.029,      2
06:00:00 18/10/2021,       1.035,      2
07:00:00 18/10/2021,       1.041,      2
08:00:00 18/10/2021,       1.047,      2
09:00:00 18/10/2021,       1.053,      2
10:00:00 18/10/2021,       1.057,      2
11:00:00 18/10/2021,       1.059,      2
12:00:00 18/10/2021,       1.059,      2
13:00:00 18/10/2021,       1.060,      2
14:00:00 18/10/2021,       1.061,      2
15:00:00 18/10/2021,       1.060,      2
16:00:00 18/10/2021,       1.060,      2
17:00:00 18/10/2021,       1.058,      2
18:00:00 18/10/2021,       1.056,      2
19:00:00 18/10/2021,       1.054,      2
20:00:00 18/10/2021,       1.052,      2
21:00:00 18/10/2021,       1.049,      2
22:00:00 18/10/2021,       1.046,      2
23:00:00 18/10/2021,       1.044,      2
00:00:00 19/10/2021,       1.041,      2
01:00:00 19/10/2021,       1.039,      2
02:00:00 19/10/2021,       1.037,      2
03:00:00 19/10/2021,       1.034,      2
04:00:00 19/10/2021,       1.032,      2
05:00:00 19/10/2021,       1.031,      2
06:00:00 19/10/2021,       1.028,      2
07:00:00 19/10/2021,       1.025,      2
08:00:00 19/10/2021,       1.023,      2
09:00:00 19/10/2021,       1.022,      2
10:00:00 19/10/2021,       1.020,      2
11:00:00 19/10/2021,       1.020,      2
12:00:00 19/10/2021,       1.017,      2
13:00:00 19/10/2021,       1.015,      2
14:00:00 19/10/2021,       1.011,      2
15:00:00 19/10/2021,       1.010,      2
16:00:00 19/10/2021,       1.008,      2
17:00:00 19/10/2021,       1.005,      2
18:00:00 19/10/2021,       1.004,      2
19:00:00 19/10/2021,       1.002,      2
20:00:00 19/10/2021,       1.000,      2
21:00:00 19/10/2021,       0.999,      2
22:00:00 19/10/2021,       0.996,      2
23:00:00 19/10/2021,       0.993,      2
00:00:00 20/10/2021,       0.991,      2
01:00:00 20/10/2021,       0.990,      2
02:00:00 20/10/2021,       0.988,      2
03:00:00 20/10/2021,       0.986,      2
04:00:00 20/10/2021,       0.984,      2
05:00:00 20/10/2021,       0.982,      2
06:00:00 20/10/2021,       0.980,      2
07:00:00 20/10/2021,       0.979,      2
08:00:00 20/10/2021,       0.978,      2
09:00:00 20/10/2021,       0.978,      2
10:00:00 20/10/2021,       0.976,      2
11:00:00 20/10/2021,       0.977,      2
12:00:00 20/10/2021,       0.976,      2
13:00:00 20/10/2021,       0.975,      2
14:00:00 20/10/2021,       0.973,      2
15:00:00 20/10/2021,       0.972,      2
16:00:00 20/10/2021,       0.970,      2
17:00:00 20/10/2021,       0.969,      2
18:00:00 20/10/2021,       0.968,      2
19:00:00 20/10/2021,       0.967,      2
20:00:00 20/10/2021,       0.965,      2
21:00:00 20/10/2021,       0.963,      2
22:00:00 20/10/2021,       0.961,      2
23:00:00 20/10/2021,       0.961,      2
00:00:00 21/10/2021,       0.958,      2
01:00:00 21/10/2021,       0.956,      2
02:00:00 21/10/2021,       0.955,      2
03:00:00 21/10/2021,       0.953,      2
04:00:00 21/10/2021,       0.952,      2
05:00:00 21/10/2021,       0.950,      2
06:00:00 21/10/2021,       0.949,      2
07:00:00 21/10/2021,       0.948,      2
08:00:00 21/10/2021,       0.947,      2
09:00:00 21/10/2021,       0.946,      2
10:00:00 21/10/2021,       0.945,      2
11:00:00 21/10/2021,       0.944,      2
12:00:00 21/10/2021,       0.945,      2
13:00:00 21/10/2021,       0.944,      2
14:00:00 21/10/2021,       0.944,      2
15:00:00 21/10/2021,       0.943,      2
16:00:00 21/10/2021,       0.942,      2
17:00:00 21/10/2021,       0.942,      2
18:00:00 21/10/2021,       0.941,      2
19:00:00 21/10/2021,       0.940,      2
20:00:00 21/10/2021,       0.938,      2
21:00:00 21/10/2021,       0.937,      2
22:00:00 21/10/2021,       0.936,      2
23:00:00 21/10/2021,       0.935,      2
00:00:00 22/10/2021,       0.934,      2
01:00:00 22/10/2021,       0.932,      2
02:00:00 22/10/2021,       0.931,      2
03:00:00 22/10/2021,       0.931,      2
04:00:00 22/10/2021,       0.930,      2
05:00:00 22/10/2021,       0.929,      2
06:00:00 22/10/2021,       0.928,      2
07:00:00 22/10/2021,       0.926,      2
08:00:00 22/10/2021,       0.925,      2
09:00:00 22/10/2021,       0.924,      2
10:00:00 22/10/2021,       0.925,      2
11:00:00 22/10/2021,       0.925,      2
12:00:00 22/10/2021,       0.923,      2
13:00:00 22/10/2021,       0.923,      2
14:00:00 22/10/2021,       0.922,      2
15:00:00 22/10/2021,       0.921,      2
16:00:00 22/10/2021,       0.921,      2
17:00:00 22/10/2021,       0.921,      2
18:00:00 22/10/2021,       0.921,      2
19:00:00 22/10/2021,       0.921,      2
20:00:00 22/10/2021,       0.920,      2
21:00:00 22/10/2021,       0.921,      2
22:00:00 22/10/2021,       0.921,      2
23:00:00 22/10/2021,       0.921,      2
00:00:00 23/10/2021,       0.921,      2
01:00:00 23/10/2021,       0.921,      2
02:00:00 23/10/2021,       0.922,      2
03:00:00 23/10/2021,       0.921,      2
04:00:00 23/10/2021,       0.921,      2
05:00:00 23/10/2021,       0.920,      2
06:00:00 23/10/2021,       0.919,      2
07:00:00 23/10/2021,       0.917,      2
08:00:00 23/10/2021,       0.915,      2
09:00:00 23/10/2021,       0.914,      2
10:00:00 23/10/2021,       0.913,      2
11:00:00 23/10/2021,       0.912,      2
12:00:00 23/10/2021,       0.910,      2
13:00:00 23/10/2021,       0.910,      2
14:00:00 23/10/2021,       0.910,      2
15:00:00 23/10/2021,       0.909,      2
16:00:00 23/10/2021,       0.911,      2
17:00:00 23/10/2021,       0.910,      2
18:00:00 23/10/2021,       0.910,      2
19:00:00 23/10/2021,       0.909,      2
20:00:00 23/10/2021,       0.908,      2
21:00:00 23/10/2021,       0.908,      2
22:00:00 23/10/2021,       0.907,      2
23:00:00 23/10/2021,       0.906,      2
00:00:00 24/10/2021,       0.906,      2
01:00:00 24/10/2021,       0.906,      2
02:00:00 24/10/2021,       0.905,      2
03:00:00 24/10/2021,       0.905,      2
04:00:00 24/10/2021,       0.905,      2
05:00:00 24/10/2021,       0.905,      2
06:00:00 24/10/2021,       0.905,      2
07:00:00 24/10/2021,       0.905,      2
08:00:00 24/10/2021,       0.905,      2
09:00:00 24/10/2021,       0.905,      2
10:00:00 24/10/2021,       0.906,      2
11:00:00 24/10/2021,       0.906,      2
12:00:00 24/10/2021,       0.906,      2
13:00:00 24/10/2021,       0.905,      2
14:00:00 24/10/2021,       0.904,      2
15:00:00 24/10/2021,       0.905,      2
16:00:00 24/10/2021,       0.904,      2
17:00:00 24/10/2021,       0.905,      2
18:00:00 24/10/2021,       0.905,      2
19:00:00 24/10/2021,       0.906,      2
20:00:00 24/10/2021,       0.907,      2
21:00:00 24/10/2021,       0.908,      2
22:00:00 24/10/2021,       0.910,      2
23:00:00 24/10/2021,       0.913,      2
00:00:00 25/10/2021,       0.913,      2
01:00:00 25/10/2021,       0.913,      2
02:00:00 25/10/2021,       0.913,      2
03:00:00 25/10/2021,       0.911,      2
04:00:00 25/10/2021,       0.909,      2
05:00:00 25/10/2021,       0.909,      2
06:00:00 25/10/2021,       0.907,      2
07:00:00 25/10/2021,       0.906,      2
08:00:00 25/10/2021,       0.905,      2
09:00:00 25/10/2021,       0.905,      2
10:00:00 25/10/2021,       0.905,      2
11:00:00 25/10/2021,       0.904,      2
12:00:00 25/10/2021,       0.903,      2
13:00:00 25/10/2021,       0.902,      2
14:00:00 25/10/2021,       0.902,      2
15:00:00 25/10/2021,       0.899,      2
16:00:00 25/10/2021,       0.900,      2
17:00:00 25/10/2021,       0.899,      2
18:00:00 25/10/2021,       0.899,      2
19:00:00 25/10/2021,       0.898,      2
20:00:00 25/10/2021,       0.897,      2
21:00:00 25/10/2021,       0.896,      2
22:00:00 25/10/2021,       0.895,      2
23:00:00 25/10/2021,       0.895,      2
00:00:00 26/10/2021,       0.894,      2
01:00:00 26/10/2021,       0.895,      2
02:00:00 26/10/2021,       0.896,      2
03:00:00 26/10/2021,       0.902,      2
04:00:00 26/10/2021,       0.913,      2
05:00:00 26/10/2021,       0.927,      2
06:00:00 26/10/2021,       0.935,      2
07:00:00 26/10/2021,       0.940,      2
08:00:00 26/10/2021,       0.943,      2
09:00:00 26/10/2021,       0.946,      2
10:00:00 26/10/2021,       0.949,      2
11:00:00 26/10/2021,       0.951,      2
12:00:00 26/10/2021,       0.953,      2
13:00:00 26/10/2021,       0.955,      2
14:00:00 26/10/2021,       0.954,      2
15:00:00 26/10/2021,       0.955,      2
16:00:00 26/10/2021,       0.955,      2
17:00:00 26/10/2021,       0.955,      2
18:00:00 26/10/2021,       0.955,      2
19:00:00 26/10/2021,       0.954,      2
20:00:00 26/10/2021,       0.955,      2
21:00:00 26/10/2021,       0.954,      2
22:00:00 26/10/2021,       0.953,      2
23:00:00 26/10/2021,       0.953,      2
00:00:00 27/10/2021,       0.952,      2
01:00:00 27/10/2021,       0.952,      2
02:00:00 27/10/2021,       0.952,      2
03:00:00 27/10/2021,       0.950,      2
04:00:00 27/10/2021,       0.950,      2
05:00:00 27/10/2021,       0.950,      2
06:00:00 27/10/2021,       0.949,      2
07:00:00 27/10/2021,       0.947,      2
08:00:00 27/10/2021,       0.945,      2
09:00:00 27/10/2021,       0.946,      2
10:00:00 27/10/2021,       0.946,      2
11:00:00 27/10/2021,       0.946,      2
12:00:00 27/10/2021,       0.946,      2
13:00:00 27/10/2021,       0.945,      2
14:00:00 27/10/2021,       0.945,      2
15:00:00 27/10/2021,       0.943,      2
16:00:00 27/10/2021,       0.942,      2
17:00:00 27/10/2021,       0.941,      2
18:00:00 27/10/2021,       0.940,      2
19:00:00 27/10/2021,       0.938,      2
20:00:00 27/10/2021,       0.937,      2
21:00:00 27/10/2021,       0.935,      2
22:00:00 27/10/2021,       0.934,      2
23:00:00 27/10/2021,       0.934,      2
00:00:00 28/10/2021,       0.932,      2
01:00:00 28/10/2021,       0.930,      2
02:00:00 28/10/2021,       0.929,      2
03:00:00 28/10/2021,       0.927,      2
04:00:00 28/10/2021,       0.926,      2
05:00:00 28/10/2021,       0.925,      2
06:00:00 28/10/2021,       0.924,      2
07:00:00 28/10/2021,       0.922,      2
08:00:00 28/10/2021,       0.922,      2
09:00:00 28/10/2021,       0.921,      2
10:00:00 28/10/2021,       0.920,      2
11:00:00 28/10/2021,       0.919,      2
12:00:00 28/10/2021,       0.918,      2
13:00:00 28/10/2021,       0.917,      2
14:00:00 28/10/2021,       0.917,      2
15:00:00 28/10/2021,       0.915,      2
16:00:00 28/10/2021,       0.917,      2
17:00:00 28/10/2021,       0.916,      2
18:00:00 28/10/2021,       0.915,      2
19:00:00 28/10/2021,       0.914,      2
20:00:00 28/10/2021,       0.914,      2
21:00:00 28/10/2021,       0.916,      2
22:00:00 28/10/2021,       0.917,      2
23:00:00 28/10/2021,       0.917,      2
00:00:00 29/10/2021,       0.918,      2
01:00:00 29/10/2021,       0.916,      2
02:00:00 29/10/2021,       0.916,      2
03:00:00 29/10/2021,       0.915,      2
04:00:00 29/10/2021,       0.915,      2
05:00:00 29/10/2021,       0.917,      2
06:00:00 29/10/2021,       0.915,      2
07:00:00 29/10/2021,       0.914,      2
08:00:00 29/10/2021,       0.914,      2
09:00:00 29/10/2021,       0.916,      2
10:00:00 29/10/2021,       0.922,      2
11:00:00 29/10/2021,       0.930,      2
12:00:00 29/10/2021,       0.939,      2
13:00:00 29/10/2021,       0.945,      2
14:00:00 29/10/2021,       0.948,      2
15:00:00 29/10/2021,       0.949,      2
16:00:00 29/10/2021,       0.948,      2
17:00:00 29/10/2021,       0.947,      2
18:00:00 29/10/2021,       0.948,      2
19:00:00 29/10/2021,       0.949,      2
20:00:00 29/10/2021,       0.950,      2
21:00:00 29/10/2021,       0.954,      2
22:00:00 29/10/2021,       0.959,      2
23:00:00 29/10/2021,       0.965,      2
00:00:00 30/10/2021,       0.966,      2
01:00:00 30/10/2021,       0.965,      2
02:00:00 30/10/2021,       0.966,      2
03:00:00 30/10/2021,       0.972,      2
04:00:00 30/10/2021,       0.979,      2
05:00:00 30/10/2021,       0.980,      2
06:00:00 30/10/2021,       0.979,      2
07:00:00 30/10/2021,       0.976,      2
08:00:00 30/10/2021,       0.974,      2
09:00:00 30/10/2021,       0.973,      2
10:00:00 30/10/2021,       0.970,      2
11:00:00 30/10/2021,       0.968,      2
12:00:00 30/10/2021,       0.966,      2
13:00:00 30/10/2021,       0.964,      2
14:00:00 30/10/2021,       0.960,      2
15:00:00 30/10/2021,       0.959,      2
16:00:00 30/10/2021,       0.960,      2
17:00:00 30/10/2021,       0.960,      2
18:00:00 30/10/2021,       0.961,      2
19:00:00 30/10/2021,       0.959,      2
20:00:00 30/10/2021,       0.957,      2
21:00:00 30/10/2021,       0.953,      2
22:00:00 30/10/2021,       0.950,      2
23:00:00 30/10/2021,       0.948,      2
00:00:00 31/10/2021,       0.946,      2
01:00:00 31/10/2021,       0.943,      2
02:00:00 31/10/2021,       0.940,      2
03:00:00 31/10/2021,       0.938,      2
04:00:00 31/10/2021,       0.936,      2
05:00:00 31/10/2021,       0.934,      2
06:00:00 31/10/2021,       0.931,      2
07:00:00 31/10/2021,       0.930,      2
08:00:00 31/10/2021,       0.929,      2
09:00:00 31/10/2021,       0.929,      2
10:00:00 31/10/2021,       0.927,      2
11:00:00 31/10/2021,       0.927,      2
12:00:00 31/10/2021,       0.925,      2
13:00:00 31/10/2021,       0.923,      2
14:00:00 31/10/2021,       0.921,      2
15:00:00 31/10/2021,       0.918,      2
16:00:00 31/10/2021,       0.917,      2
17:00:00 31/10/2021,       0.914,      2
18:00:00 31/10/2021,       0.912,      2
19:00:00 31/10/2021,       0.910,      2
20:00:00 31/10/2021,       0.908,      2
21:00:00 31/10/2021,       0.906,      2
22:00:00 31/10/2021,       0.903,      2
23:00:00 31/10/2021,       0.901,      2
00:00:00 01/11/2021,       0.900,      2
01:00:00 01/11/2021,       0.899,      2
02:00:00 01/11/2021,       0.898,      2
03:00:00 01/11/2021,       0.897,      2
04:00:00 01/11/2021,       0.895,      2
05:00:00 01/11/2021,       0.895,      2
06:00:00 01/11/2021,       0.893,      2
07:00:00 01/11/2021,       0.891,      2
08:00:00 01/11/2021,       0.891,      2
09:00:00 01/11/2021,       0.891,      2
10:00:00 01/11/2021,       0.890,      2
11:00:00 01/11/2021,       0.890,      2
12:00:00 01/11/2021,       0.888,      2
13:00:00 01/11/2021,       0.888,      2
14:00:00 01/11/2021,       0.887,      2
15:00:00 01/11/2021,       0.886,      2
16:00:00 01/11/2021,       0.885,      2
17:00:00 01/11/2021,       0.883,      2
18:00:00 01/11/2021,       0.882,      2
19:00:00 01/11/2021,       0.881,      2
20:00:00 01/11/2021,       0.879,      2
21:00:00 01/11/2021,       0.878,      2
22:00:00 01/11/2021,       0.877,      2
23:00:00 01/11/2021,       0.875,      2
00:00:00 02/11/2021,       0.875,      2
01:00:00 02/11/2021,       0.875,      2
02:00:00 02/11/2021,       0.875,      2
03:00:00 02/11/2021,       0.877,      2
04:00:00 02/11/2021,       0.877,      2
05:00:00 02/11/2021,       0.878,      2
06:00:00 02/11/2021,       0.877,      2
07:00:00 02/11/2021,       0.877,      2
08:00:00 02/11/2021,       0.878,      2
09:00:00 02/11/2021,       0.878,      2
10:00:00 02/11/2021,       0.879,      2
11:00:00 02/11/2021,       0.879,      2
12:00:00 02/11/2021,       0.880,      2
13:00:00 02/11/2021,       0.879,      2
14:00:00 02/11/2021,       0.876,      2
15:00:00 02/11/2021,       0.873,      2
16:00:00 02/11/2021,       0.871,      2
17:00:00 02/11/2021,       0.870,      2
18:00:00 02/11/2021,       0.868,      2
19:00:00 02/11/2021,       0.866,      2
20:00:00 02/11/2021,       0.866,      2
21:00:00 02/11/2021,       0.865,      2
22:00:00 02/11/2021,       0.863,      2
23:00:00 02/11/2021,       0.862,      2
00:00:00 03/11/2021,       0.861,      2
01:00:00 03/11/2021,       0.861,      2
02:00:00 03/11/2021,       0.860,      2
03:00:00 03/11/2021,       0.860,      2
04:00:00 03/11/2021,       0.860,      2
05:00:00 03/11/2021,       0.859,      2
06:00:00 03/11/2021,       0.859,      2
07:00:00 03/11/2021,       0.859,      2
08:00:00 03/11/2021,       0.859,      2
09:00:00 03/11/2021,       0.858,      2
10:00:00 03/11/2021,       0.858,      2
11:00:00 03/11/2021,       0.858,      2
12:00:00 03/11/2021,       0.858,      2
13:00:00 03/11/2021,       0.857,      2
14:00:00 03/11/2021,       0.857,      2
15:00:00 03/11/2021,       0.857,      2
16:00:00 03/11/2021,       0.871,      2
17:00:00 03/11/2021,       0.892,      2
18:00:00 03/11/2021,       0.902,      2
19:00:00 03/11/2021,       0.912,      2
20:00:00 03/11/2021,       0.909,      2
21:00:00 03/11/2021,       0.914,      2
22:00:00 03/11/2021,       0.934,      2
23:00:00 03/11/2021,       0.943,      2
00:00:00 04/11/2021,       0.946,      2
01:00:00 04/11/2021,       0.962,      2
02:00:00 04/11/2021,       0.987,      2
03:00:00 04/11/2021,       0.998,      2
04:00:00 04/11/2021,       0.997,      2
05:00:00 04/11/2021,       1.061,      2
06:00:00 04/11/2021,       1.168,      2
07:00:00 04/11/2021,       1.213,      2
08:00:00 04/11/2021,       1.292,      2
09:00:00 04/11/2021,       1.298,      2
10:00:00 04/11/2021,       1.287,      2
11:00:00 04/11/2021,       1.275,      2
12:00:00 04/11/2021,       1.272,      2
13:00:00 04/11/2021,       1.298,      2
14:00:00 04/11/2021,       1.318,      2
15:00:00 04/11/2021,       1.319,      2
16:00:00 04/11/2021,       1.306,      2
17:00:00 04/11/2021,       1.293,      2
18:00:00 04/11/2021,       1.279,      2
19:00:00 04/11/2021,       1.266,      2
20:00:00 04/11/2021,       1.253,      2
21:00:00 04/11/2021,       1.239,      2
22:00:00 04/11/2021,       1.226,      2
23:00:00 04/11/2021,       1.214,      2
00:00:00 05/11/2021,       1.203,      2
01:00:00 05/11/2021,       1.193,      2
02:00:00 05/11/2021,       1.183,      2
03:00:00 05/11/2021,       1.174,      2
04:00:00 05/11/2021,       1.166,      2
05:00:00 05/11/2021,       1.159,      2
06:00:00 05/11/2021,       1.162,      2
07:00:00 05/11/2021,       1.215,      2
08:00:00 05/11/2021,       1.271,      2
09:00:00 05/11/2021,       1.292,      2
10:00:00 05/11/2021,       1.302,      2
11:00:00 05/11/2021,       1.303,      2
12:00:00 05/11/2021,       1.305,      2
13:00:00 05/11/2021,       1.302,      2
14:00:00 05/11/2021,       1.297,      2
15:00:00 05/11/2021,       1.292,      2
16:00:00 05/11/2021,       1.284,      2
17:00:00 05/11/2021,       1.275,      2
18:00:00 05/11/2021,       1.267,      2
19:00:00 05/11/2021,       1.260,      2
20:00:00 05/11/2021,       1.249,      2
21:00:00 05/11/2021,       1.241,      2
22:00:00 05/11/2021,       1.232,      2
23:00:00 05/11/2021,       1.223,      2
00:00:00 06/11/2021,       1.213,      2
01:00:00 06/11/2021,       1.204,      2
02:00:00 06/11/2021,       1.195,      2
03:00:00 06/11/2021,       1.187,      2
04:00:00 06/11/2021,       1.178,      2
05:00:00 06/11/2021,       1.171,      2
06:00:00 06/11/2021,       1.164,      2
07:00:00 06/11/2021,       1.156,      2
08:00:00 06/11/2021,       1.150,      2
09:00:00 06/11/2021,       1.144,      2
10:00:00 06/11/2021,       1.138,      2
11:00:00 06/11/2021,       1.133,      2
12:00:00 06/11/2021,       1.127,      2
13:00:00 06/11/2021,       1.122,      2
14:00:00 06/11/2021,       1.117,      2
15:00:00 06/11/2021,       1.114,      2
16:00:00 06/11/2021,       1.109,      2
17:00:00 06/11/2021,       1.103,      2
18:00:00 06/11/2021,       1.100,      2
19:00:00 06/11/2021,       1.096,      2
20:00:00 06/11/2021,       1.091,      2
21:00:00 06/11/2021,       1.086,      2
22:00:00 06/11/2021,       1.082,      2
23:00:00 06/11/2021,       1.079,      2
00:00:00 07/11/2021,       1.076,      2
01:00:00 07/11/2021,       1.072,      2
02:00:00 07/11/2021,       1.069,      2
03:00:00 07/11/2021,       1.065,      2
04:00:00 07/11/2021,       1.061,      2
05:00:00 07/11/2021,       1.058,      2
06:00:00 07/11/2021,       1.056,      2
07:00:00 07/11/2021,       1.052,      2
08:00:00 07/11/2021,       1.049,      2
09:00:00 07/11/2021,       1.047,      2
10:00:00 07/11/2021,       1.044,      2
11:00:00 07/11/2021,       1.042,      2
12:00:00 07/11/2021,       1.039,      2
13:00:00 07/11/2021,       1.036,      2
14:00:00 07/11/2021,       1.033,      2
15:00:00 07/11/2021,       1.031,      2
16:00:00 07/11/2021,       1.028,      2
17:00:00 07/11/2021,       1.026,      2
18:00:00 07/11/2021,       1.023,      2
19:00:00 07/11/2021,       1.021,      2
20:00:00 07/11/2021,       1.018,      2
21:00:00 07/11/2021,       1.017,      2
22:00:00 07/11/2021,       1.014,      2
23:00:00 07/11/2021,       1.011,      2
00:00:00 08/11/2021,       1.008,      2
01:00:00 08/11/2021,       1.007,      2
02:00:00 08/11/2021,       1.004,      2
03:00:00 08/11/2021,       1.002,      2
04:00:00 08/11/2021,       1.001,      2
05:00:00 08/11/2021,       0.997,      2
06:00:00 08/11/2021,       0.995,      2
07:00:00 08/11/2021,       0.993,      2
08:00:00 08/11/2021,       0.993,      2
09:00:00 08/11/2021,       0.991,      2
10:00:00 08/11/2021,       0.990,      2
11:00:00 08/11/2021,       0.989,      2
12:00:00 08/11/2021,       0.987,      2
13:00:00 08/11/2021,       0.986,      2
14:00:00 08/11/2021,       0.984,      2
15:00:00 08/11/2021,       0.982,      2
16:00:00 08/11/2021,       0.980,      2
17:00:00 08/11/2021,       0.978,      2
18:00:00 08/11/2021,       0.976,      2
19:00:00 08/11/2021,       0.974,      2
20:00:00 08/11/2021,       0.972,      2
21:00:00 08/11/2021,       0.970,      2
22:00:00 08/11/2021,       0.968,      2
23:00:00 08/11/2021,       0.966,      2
00:00:00 09/11/2021,       0.964,      2
01:00:00 09/11/2021,       0.962,      2
02:00:00 09/11/2021,       0.961,      2
03:00:00 09/11/2021,       0.959,      2
04:00:00 09/11/2021,       0.956,      2
05:00:00 09/11/2021,       0.954,      2
06:00:00 09/11/2021,       0.953,      2
07:00:00 09/11/2021,       0.950,      2
08:00:00 09/11/2021,       0.949,      2
09:00:00 09/11/2021,       0.949,      2
10:00:00 09/11/2021,       0.948,      2
11:00:00 09/11/2021,       0.948,      2
12:00:00 09/11/2021,       0.947,      2
13:00:00 09/11/2021,       0.945,      2
14:00:00 09/11/2021,       0.944,      2
15:00:00 09/11/2021,       0.943,      2
16:00:00 09/11/2021,       0.942,      2
17:00:00 09/11/2021,       0.941,      2
18:00:00 09/11/2021,       0.940,      2
19:00:00 09/11/2021,       0.938,      2
20:00:00 09/11/2021,       0.936,      2
21:00:00 09/11/2021,       0.935,      2
22:00:00 09/11/2021,       0.934,      2
23:00:00 09/11/2021,       0.932,      2
00:00:00 10/11/2021,       0.931,      2
01:00:00 10/11/2021,       0.929,      2
02:00:00 10/11/2021,       0.929,      2
03:00:00 10/11/2021,       0.928,      2
04:00:00 10/11/2021,       0.927,      2
05:00:00 10/11/2021,       0.927,      2
06:00:00 10/11/2021,       0.926,      2
07:00:00 10/11/2021,       0.925,      2
08:00:00 10/11/2021,       0.924,      2
09:00:00 10/11/2021,       0.924,      2
10:00:00 10/11/2021,       0.924,      2
11:00:00 10/11/2021,       0.923,      2
12:00:00 10/11/2021,       0.922,      2
13:00:00 10/11/2021,       0.921,      2
14:00:00 10/11/2021,       0.922,      2
15:00:00 10/11/2021,       0.920,      2
16:00:00 10/11/2021,       0.919,      2
17:00:00 10/11/2021,       0.918,      2
18:00:00 10/11/2021,       0.917,      2
19:00:00 10/11/2021,       0.916,      2
20:00:00 10/11/2021,       0.916,      2
21:00:00 10/11/2021,       0.914,      2
22:00:00 10/11/2021,       0.913,      2
23:00:00 10/11/2021,       0.913,      2
00:00:00 11/11/2021,       0.912,      2
01:00:00 11/11/2021,       0.911,      2
02:00:00 11/11/2021,       0.910,      2
03:00:00 11/11/2021,       0.909,      2
04:00:00 11/11/2021,       0.908,      2
05:00:00 11/11/2021,       0.908,      2
06:00:00 11/11/2021,       0.907,      2
07:00:00 11/11/2021,       0.906,      2
08:00:00 11/11/2021,       0.906,      2
09:00:00 11/11/2021,       0.906,      2
10:00:00 11/11/2021,       0.906,      2
11:00:00 11/11/2021,       0.905,      2
12:00:00 11/11/2021,       0.906,      2
13:00:00 11/11/2021,       0.905,      2
14:00:00 11/11/2021,       0.902,      2
15:00:00 11/11/2021,       0.903,      2
16:00:00 11/11/2021,       0.901,      2
17:00:00 11/11/2021,       0.903,      2
18:00:00 11/11/2021,       0.903,      2
19:00:00 11/11/2021,       0.902,      2
20:00:00 11/11/2021,       0.901,      2
21:00:00 11/11/2021,       0.902,      2
22:00:00 11/11/2021,       0.901,      2
23:00:00 11/11/2021,       0.900,      2
00:00:00 12/11/2021,       0.899,      2
01:00:00 12/11/2021,       0.900,      2
02:00:00 12/11/2021,       0.902,      2
03:00:00 12/11/2021,       0.904,      2
04:00:00 12/11/2021,       0.908,      2
05:00:00 12/11/2021,       0.911,      2
06:00:00 12/11/2021,       0.912,      2
07:00:00 12/11/2021,       0.913,      2
08:00:00 12/11/2021,       0.911,      2
09:00:00 12/11/2021,       0.911,      2
10:00:00 12/11/2021,       0.908,      2
11:00:00 12/11/2021,       0.908,      2
12:00:00 12/11/2021,       0.907,      2
13:00:00 12/11/2021,       0.906,      2
14:00:00 12/11/2021,       0.906,      2
15:00:00 12/11/2021,       0.906,      2
16:00:00 12/11/2021,       0.905,      2
17:00:00 12/11/2021,       0.904,      2
18:00:00 12/11/2021,       0.904,      2
19:00:00 12/11/2021,       0.903,      2
20:00:00 12/11/2021,       0.902,      2
21:00:00 12/11/2021,       0.903,      2
22:00:00 12/11/2021,       0.902,      2
23:00:00 12/11/2021,       0.901,      2
00:00:00 13/11/2021,       0.900,      2
01:00:00 13/11/2021,       0.901,      2
02:00:00 13/11/2021,       0.899,      2
03:00:00 13/11/2021,       0.898,      2
04:00:00 13/11/2021,       0.897,      2
05:00:00 13/11/2021,       0.896,      2
