"Time","406276",
"and",820.00,
"Date","Mean","Qual"
02:00:00 15/06/2022,       624.3,      2
03:00:00 15/06/2022,       623.5,      2
04:00:00 15/06/2022,       623.9,      2
05:00:00 15/06/2022,       623.4,      2
06:00:00 15/06/2022,       624.1,      2
07:00:00 15/06/2022,       624.6,      2
08:00:00 15/06/2022,       624.8,      2
09:00:00 15/06/2022,       625.3,      2
10:00:00 15/06/2022,       626.2,      2
11:00:00 15/06/2022,       626.8,      2
12:00:00 15/06/2022,       628.2,      2
13:00:00 15/06/2022,       629.8,      2
14:00:00 15/06/2022,       629.7,      2
15:00:00 15/06/2022,       629.8,      2
16:00:00 15/06/2022,       628.6,      2
17:00:00 15/06/2022,       629.2,      2
18:00:00 15/06/2022,       627.6,      2
19:00:00 15/06/2022,       625.1,      2
20:00:00 15/06/2022,       623.8,      2
21:00:00 15/06/2022,       623.7,      2
22:00:00 15/06/2022,       622.4,      2
23:00:00 15/06/2022,       620.1,      2
00:00:00 16/06/2022,       619.6,      2
01:00:00 16/06/2022,       616.7,      2
02:00:00 16/06/2022,       614.3,      2
03:00:00 16/06/2022,       613.4,      2
04:00:00 16/06/2022,       612.1,      2
05:00:00 16/06/2022,       607.9,      2
06:00:00 16/06/2022,       606.0,      2
07:00:00 16/06/2022,       603.5,      2
08:00:00 16/06/2022,       599.3,      2
09:00:00 16/06/2022,       598.2,      2
10:00:00 16/06/2022,       595.3,      2
11:00:00 16/06/2022,       593.1,      2
12:00:00 16/06/2022,       593.4,      2
13:00:00 16/06/2022,       593.7,      2
14:00:00 16/06/2022,       592.5,      2
15:00:00 16/06/2022,       593.1,      2
16:00:00 16/06/2022,       590.8,      2
17:00:00 16/06/2022,       590.7,      2
18:00:00 16/06/2022,       589.4,      2
19:00:00 16/06/2022,       589.5,      2
20:00:00 16/06/2022,       588.7,      2
21:00:00 16/06/2022,       589.7,      2
22:00:00 16/06/2022,       589.7,      2
23:00:00 16/06/2022,       588.6,      2
00:00:00 17/06/2022,       588.2,      2
01:00:00 17/06/2022,       586.8,      2
02:00:00 17/06/2022,       588.5,      2
03:00:00 17/06/2022,       587.7,      2
04:00:00 17/06/2022,       586.8,      2
05:00:00 17/06/2022,       586.4,      2
06:00:00 17/06/2022,       585.9,      2
07:00:00 17/06/2022,       585.3,      2
08:00:00 17/06/2022,       586.4,      2
09:00:00 17/06/2022,       586.3,      2
10:00:00 17/06/2022,       589.0,      2
11:00:00 17/06/2022,       588.1,      2
12:00:00 17/06/2022,       589.1,      2
13:00:00 17/06/2022,       590.8,      2
14:00:00 17/06/2022,       591.6,      2
15:00:00 17/06/2022,       591.4,      2
16:00:00 17/06/2022,       591.4,      2
17:00:00 17/06/2022,       591.8,      2
18:00:00 17/06/2022,       592.6,      2
19:00:00 17/06/2022,       589.5,      2
20:00:00 17/06/2022,       589.1,      2
21:00:00 17/06/2022,       588.9,      2
22:00:00 17/06/2022,       588.1,      2
23:00:00 17/06/2022,       587.3,      2
00:00:00 18/06/2022,       586.1,      2
01:00:00 18/06/2022,       585.3,      2
02:00:00 18/06/2022,       584.7,      2
03:00:00 18/06/2022,       583.2,      2
04:00:00 18/06/2022,       581.1,      2
05:00:00 18/06/2022,       581.2,      2
06:00:00 18/06/2022,       579.0,      2
07:00:00 18/06/2022,       576.7,      2
08:00:00 18/06/2022,       576.4,      2
09:00:00 18/06/2022,       576.5,      2
10:00:00 18/06/2022,       576.8,      2
11:00:00 18/06/2022,       580.1,      2
12:00:00 18/06/2022,       581.8,      2
13:00:00 18/06/2022,       583.5,      2
14:00:00 18/06/2022,       584.3,      2
15:00:00 18/06/2022,       584.5,      2
16:00:00 18/06/2022,       583.9,      2
17:00:00 18/06/2022,       583.0,      2
18:00:00 18/06/2022,       581.8,      2
19:00:00 18/06/2022,       581.4,      2
20:00:00 18/06/2022,       580.3,      2
21:00:00 18/06/2022,       580.9,      2
22:00:00 18/06/2022,       577.5,      2
23:00:00 18/06/2022,       578.0,      2
00:00:00 19/06/2022,       578.7,      2
01:00:00 19/06/2022,       576.7,      2
02:00:00 19/06/2022,       575.5,      2
03:00:00 19/06/2022,       574.4,      2
04:00:00 19/06/2022,       575.0,      2
05:00:00 19/06/2022,       572.4,      2
06:00:00 19/06/2022,       572.4,      2
07:00:00 19/06/2022,       573.6,      2
08:00:00 19/06/2022,       573.0,      2
09:00:00 19/06/2022,       572.6,      2
10:00:00 19/06/2022,       575.5,      2
11:00:00 19/06/2022,       575.8,      2
12:00:00 19/06/2022,       578.1,      2
13:00:00 19/06/2022,       580.0,      2
14:00:00 19/06/2022,       580.3,      2
15:00:00 19/06/2022,       581.8,      2
16:00:00 19/06/2022,       581.6,      2
17:00:00 19/06/2022,       581.8,      2
18:00:00 19/06/2022,       582.8,      2
19:00:00 19/06/2022,       581.3,      2
20:00:00 19/06/2022,       580.8,      2
21:00:00 19/06/2022,       579.9,      2
22:00:00 19/06/2022,       580.6,      2
23:00:00 19/06/2022,       580.8,      2
00:00:00 20/06/2022,       580.2,      2
01:00:00 20/06/2022,       580.8,      2
02:00:00 20/06/2022,       579.6,      2
03:00:00 20/06/2022,       578.9,      2
04:00:00 20/06/2022,       578.2,      2
05:00:00 20/06/2022,       577.3,      2
06:00:00 20/06/2022,       577.7,      2
07:00:00 20/06/2022,       577.7,      2
08:00:00 20/06/2022,       578.4,      2
09:00:00 20/06/2022,       578.0,      2
10:00:00 20/06/2022,       580.4,      2
11:00:00 20/06/2022,       582.7,      2
12:00:00 20/06/2022,       584.5,      2
13:00:00 20/06/2022,       586.0,      2
14:00:00 20/06/2022,       587.2,      2
15:00:00 20/06/2022,       588.3,      2
16:00:00 20/06/2022,       588.2,      2
17:00:00 20/06/2022,       588.3,      2
18:00:00 20/06/2022,       588.4,      2
19:00:00 20/06/2022,       588.6,      2
20:00:00 20/06/2022,       587.9,      2
21:00:00 20/06/2022,       589.0,      2
22:00:00 20/06/2022,       590.2,      2
23:00:00 20/06/2022,       591.3,      2
00:00:00 21/06/2022,       591.0,      2
01:00:00 21/06/2022,       590.2,      2
02:00:00 21/06/2022,       591.2,      2
03:00:00 21/06/2022,       591.4,      2
04:00:00 21/06/2022,       589.8,      2
05:00:00 21/06/2022,       589.4,      2
06:00:00 21/06/2022,       589.1,      2
07:00:00 21/06/2022,       583.4,      2
08:00:00 21/06/2022,       585.9,      2
09:00:00 21/06/2022,       581.6,      2
10:00:00 21/06/2022,       578.3,      2
11:00:00 21/06/2022,       578.1,      2
12:00:00 21/06/2022,       581.7,      2
13:00:00 21/06/2022,       580.3,      2
14:00:00 21/06/2022,       578.9,      2
15:00:00 21/06/2022,       572.9,      2
16:00:00 21/06/2022,       569.6,      2
17:00:00 21/06/2022,       569.0,      2
18:00:00 21/06/2022,       570.9,      2
19:00:00 21/06/2022,       570.2,      2
20:00:00 21/06/2022,       571.1,      2
21:00:00 21/06/2022,       572.5,      2
22:00:00 21/06/2022,       573.0,      2
23:00:00 21/06/2022,       573.2,      2
00:00:00 22/06/2022,       574.8,      2
01:00:00 22/06/2022,       574.0,      2
02:00:00 22/06/2022,       573.3,      2
03:00:00 22/06/2022,       573.9,      2
04:00:00 22/06/2022,       575.1,      2
05:00:00 22/06/2022,       577.9,      2
06:00:00 22/06/2022,       579.0,      2
07:00:00 22/06/2022,       578.2,      2
08:00:00 22/06/2022,       580.8,      2
09:00:00 22/06/2022,       583.6,      2
10:00:00 22/06/2022,       584.5,      2
11:00:00 22/06/2022,       586.0,      2
12:00:00 22/06/2022,       587.1,      2
13:00:00 22/06/2022,       589.6,      2
14:00:00 22/06/2022,       589.6,      2
15:00:00 22/06/2022,       588.9,      2
16:00:00 22/06/2022,       590.7,      2
17:00:00 22/06/2022,       589.4,      2
18:00:00 22/06/2022,       588.6,      2
19:00:00 22/06/2022,       588.1,      2
20:00:00 22/06/2022,       588.3,      2
21:00:00 22/06/2022,       588.8,      2
22:00:00 22/06/2022,       588.2,      2
23:00:00 22/06/2022,       588.4,      2
00:00:00 23/06/2022,       589.2,      2
01:00:00 23/06/2022,       591.1,      2
02:00:00 23/06/2022,       590.5,      2
03:00:00 23/06/2022,       589.8,      2
04:00:00 23/06/2022,       590.2,      2
05:00:00 23/06/2022,       590.2,      2
06:00:00 23/06/2022,       590.2,      2
07:00:00 23/06/2022,       590.0,      2
08:00:00 23/06/2022,       590.0,      2
09:00:00 23/06/2022,       589.4,      2
10:00:00 23/06/2022,       589.2,      2
11:00:00 23/06/2022,       589.6,      2
12:00:00 23/06/2022,       590.3,      2
13:00:00 23/06/2022,       591.3,      2
14:00:00 23/06/2022,       591.1,      2
15:00:00 23/06/2022,       592.9,      2
16:00:00 23/06/2022,       593.8,      2
17:00:00 23/06/2022,       592.5,      2
18:00:00 23/06/2022,       593.1,      2
19:00:00 23/06/2022,       592.4,      2
20:00:00 23/06/2022,       592.1,      2
21:00:00 23/06/2022,       594.3,      2
22:00:00 23/06/2022,       592.1,      2
23:00:00 23/06/2022,       592.8,      2
00:00:00 24/06/2022,       592.9,      2
01:00:00 24/06/2022,       593.4,      2
02:00:00 24/06/2022,       593.3,      2
03:00:00 24/06/2022,       592.3,      2
04:00:00 24/06/2022,       592.7,      2
05:00:00 24/06/2022,       592.0,      2
06:00:00 24/06/2022,       592.1,      2
07:00:00 24/06/2022,       591.7,      2
08:00:00 24/06/2022,       591.6,      2
09:00:00 24/06/2022,       592.7,      2
10:00:00 24/06/2022,       593.3,      2
11:00:00 24/06/2022,       593.3,      2
12:00:00 24/06/2022,       592.2,      2
13:00:00 24/06/2022,       593.4,      2
14:00:00 24/06/2022,       593.9,      2
15:00:00 24/06/2022,       594.8,      2
16:00:00 24/06/2022,       595.1,      2
17:00:00 24/06/2022,       596.4,      2
18:00:00 24/06/2022,       595.7,      2
19:00:00 24/06/2022,       595.8,      2
20:00:00 24/06/2022,       594.2,      2
21:00:00 24/06/2022,       594.9,      2
22:00:00 24/06/2022,       594.6,      2
23:00:00 24/06/2022,       592.4,      2
00:00:00 25/06/2022,       591.3,      2
01:00:00 25/06/2022,       590.5,      2
02:00:00 25/06/2022,       590.9,      2
03:00:00 25/06/2022,       589.6,      2
04:00:00 25/06/2022,       588.9,      2
05:00:00 25/06/2022,       589.0,      2
06:00:00 25/06/2022,       587.8,      2
07:00:00 25/06/2022,       586.0,      2
08:00:00 25/06/2022,       585.8,      2
09:00:00 25/06/2022,       584.7,      2
10:00:00 25/06/2022,       585.0,      2
11:00:00 25/06/2022,       585.3,      2
12:00:00 25/06/2022,       586.7,      2
13:00:00 25/06/2022,       585.2,      2
14:00:00 25/06/2022,       585.9,      2
15:00:00 25/06/2022,       585.7,      2
16:00:00 25/06/2022,       586.6,      2
17:00:00 25/06/2022,       585.0,      2
18:00:00 25/06/2022,       583.6,      2
19:00:00 25/06/2022,       582.9,      2
20:00:00 25/06/2022,       582.1,      2
21:00:00 25/06/2022,       580.1,      2
22:00:00 25/06/2022,       578.5,      2
23:00:00 25/06/2022,       577.8,      2
00:00:00 26/06/2022,       575.3,      2
01:00:00 26/06/2022,       575.0,      2
02:00:00 26/06/2022,       571.7,      2
03:00:00 26/06/2022,       570.3,      2
04:00:00 26/06/2022,       568.5,      2
05:00:00 26/06/2022,       569.3,      2
06:00:00 26/06/2022,       569.0,      2
07:00:00 26/06/2022,       568.1,      2
08:00:00 26/06/2022,       566.8,      2
09:00:00 26/06/2022,       567.1,      2
10:00:00 26/06/2022,       566.7,      2
11:00:00 26/06/2022,       567.6,      2
12:00:00 26/06/2022,       568.7,      2
13:00:00 26/06/2022,       571.9,      2
14:00:00 26/06/2022,       572.0,      2
15:00:00 26/06/2022,       572.2,      2
16:00:00 26/06/2022,       572.6,      2
17:00:00 26/06/2022,       572.7,      2
18:00:00 26/06/2022,       573.2,      2
19:00:00 26/06/2022,       573.1,      2
20:00:00 26/06/2022,       573.2,      2
21:00:00 26/06/2022,       575.1,      2
22:00:00 26/06/2022,       575.2,      2
23:00:00 26/06/2022,       574.6,      2
00:00:00 27/06/2022,       573.3,      2
01:00:00 27/06/2022,       571.3,      2
02:00:00 27/06/2022,       571.2,      2
03:00:00 27/06/2022,       570.1,      2
04:00:00 27/06/2022,       569.6,      2
05:00:00 27/06/2022,       568.4,      2
06:00:00 27/06/2022,       567.7,      2
07:00:00 27/06/2022,       566.9,      2
08:00:00 27/06/2022,       565.3,      2
09:00:00 27/06/2022,       566.2,      2
10:00:00 27/06/2022,       567.5,      2
11:00:00 27/06/2022,       568.5,      2
12:00:00 27/06/2022,       571.3,      2
13:00:00 27/06/2022,       573.3,      2
14:00:00 27/06/2022,       574.1,      2
15:00:00 27/06/2022,       574.5,      2
16:00:00 27/06/2022,       573.5,      2
17:00:00 27/06/2022,       571.9,      2
18:00:00 27/06/2022,       570.7,      2
19:00:00 27/06/2022,       569.1,      2
20:00:00 27/06/2022,       568.7,      2
21:00:00 27/06/2022,       568.0,      2
22:00:00 27/06/2022,       567.8,      2
23:00:00 27/06/2022,       567.4,      2
00:00:00 28/06/2022,       564.6,      2
01:00:00 28/06/2022,       563.8,      2
02:00:00 28/06/2022,       562.9,      2
03:00:00 28/06/2022,       562.2,      2
04:00:00 28/06/2022,       561.1,      2
05:00:00 28/06/2022,       559.7,      2
06:00:00 28/06/2022,       559.5,      2
07:00:00 28/06/2022,       558.6,      2
08:00:00 28/06/2022,       557.1,      2
09:00:00 28/06/2022,       555.6,      2
10:00:00 28/06/2022,       556.5,      2
11:00:00 28/06/2022,       559.2,      2
12:00:00 28/06/2022,       562.7,      2
13:00:00 28/06/2022,       564.3,      2
14:00:00 28/06/2022,       566.8,      2
15:00:00 28/06/2022,       567.2,      2
16:00:00 28/06/2022,       566.5,      2
17:00:00 28/06/2022,       565.5,      2
18:00:00 28/06/2022,       564.5,      2
19:00:00 28/06/2022,       563.7,      2
20:00:00 28/06/2022,       562.4,      2
21:00:00 28/06/2022,       561.4,      2
22:00:00 28/06/2022,       561.7,      2
23:00:00 28/06/2022,       559.2,      2
00:00:00 29/06/2022,       558.7,      2
01:00:00 29/06/2022,       555.4,      2
02:00:00 29/06/2022,       555.8,      2
03:00:00 29/06/2022,       555.3,      2
04:00:00 29/06/2022,       554.4,      2
05:00:00 29/06/2022,       552.4,      2
06:00:00 29/06/2022,       551.2,      2
07:00:00 29/06/2022,       551.6,      2
08:00:00 29/06/2022,       552.3,      2
09:00:00 29/06/2022,       554.8,      2
10:00:00 29/06/2022,       557.9,      2
11:00:00 29/06/2022,       558.6,      2
12:00:00 29/06/2022,       559.9,      2
13:00:00 29/06/2022,       561.3,      2
14:00:00 29/06/2022,       564.2,      2
15:00:00 29/06/2022,       564.1,      2
16:00:00 29/06/2022,       563.7,      2
17:00:00 29/06/2022,       562.2,      2
18:00:00 29/06/2022,       564.1,      2
19:00:00 29/06/2022,       557.4,      2
20:00:00 29/06/2022,       549.7,      2
21:00:00 29/06/2022,       542.6,      2
22:00:00 29/06/2022,       545.1,      2
23:00:00 29/06/2022,       542.8,      2
00:00:00 30/06/2022,       542.7,      2
01:00:00 30/06/2022,       539.2,      2
02:00:00 30/06/2022,       544.4,      2
03:00:00 30/06/2022,       549.1,      2
04:00:00 30/06/2022,       548.0,      2
05:00:00 30/06/2022,       546.4,      2
06:00:00 30/06/2022,       546.2,      2
07:00:00 30/06/2022,       545.7,      2
08:00:00 30/06/2022,       546.6,      2
09:00:00 30/06/2022,       548.8,      2
10:00:00 30/06/2022,       548.6,      2
11:00:00 30/06/2022,       549.1,      2
12:00:00 30/06/2022,       552.0,      2
13:00:00 30/06/2022,       554.2,      2
14:00:00 30/06/2022,       556.6,      2
15:00:00 30/06/2022,       558.2,      2
16:00:00 30/06/2022,       555.3,      2
17:00:00 30/06/2022,       554.3,      2
18:00:00 30/06/2022,       552.7,      2
19:00:00 30/06/2022,       553.2,      2
20:00:00 30/06/2022,       550.5,      2
21:00:00 30/06/2022,       549.7,      2
22:00:00 30/06/2022,       547.6,      2
23:00:00 30/06/2022,       547.6,      2
00:00:00 01/07/2022,       546.4,      2
01:00:00 01/07/2022,       544.2,      2
02:00:00 01/07/2022,       542.9,      2
03:00:00 01/07/2022,       540.7,      2
04:00:00 01/07/2022,       538.1,      2
05:00:00 01/07/2022,       535.0,      2
06:00:00 01/07/2022,       533.3,      2
07:00:00 01/07/2022,       531.4,      2
08:00:00 01/07/2022,       531.5,      2
09:00:00 01/07/2022,       532.1,      2
10:00:00 01/07/2022,       534.7,      2
11:00:00 01/07/2022,       538.0,      2
12:00:00 01/07/2022,       538.4,      2
13:00:00 01/07/2022,       539.4,      2
14:00:00 01/07/2022,       541.7,      2
15:00:00 01/07/2022,       542.6,      2
16:00:00 01/07/2022,       542.4,      2
17:00:00 01/07/2022,       543.0,      2
18:00:00 01/07/2022,       543.0,      2
19:00:00 01/07/2022,       543.2,      2
20:00:00 01/07/2022,       542.4,      2
21:00:00 01/07/2022,       543.0,      2
22:00:00 01/07/2022,       542.2,      2
23:00:00 01/07/2022,       542.3,      2
00:00:00 02/07/2022,       543.6,      2
01:00:00 02/07/2022,       542.2,      2
02:00:00 02/07/2022,       538.8,      2
03:00:00 02/07/2022,       539.4,      2
04:00:00 02/07/2022,       537.5,      2
05:00:00 02/07/2022,       535.0,      2
06:00:00 02/07/2022,       533.0,      2
07:00:00 02/07/2022,       530.9,      2
08:00:00 02/07/2022,       531.2,      2
09:00:00 02/07/2022,       532.1,      2
10:00:00 02/07/2022,       532.4,      2
11:00:00 02/07/2022,       535.9,      2
12:00:00 02/07/2022,       537.0,      2
13:00:00 02/07/2022,       538.6,      2
14:00:00 02/07/2022,       539.7,      2
15:00:00 02/07/2022,       540.5,      2
16:00:00 02/07/2022,       539.1,      2
17:00:00 02/07/2022,       540.3,      2
18:00:00 02/07/2022,       539.6,      2
19:00:00 02/07/2022,       539.3,      2
20:00:00 02/07/2022,       539.7,      2
21:00:00 02/07/2022,       538.9,      2
22:00:00 02/07/2022,       537.7,      2
23:00:00 02/07/2022,       537.3,      2
00:00:00 03/07/2022,       538.6,      2
01:00:00 03/07/2022,       538.2,      2
02:00:00 03/07/2022,       537.0,      2
03:00:00 03/07/2022,       536.6,      2
04:00:00 03/07/2022,       535.3,      2
05:00:00 03/07/2022,       532.8,      2
06:00:00 03/07/2022,       532.4,      2
07:00:00 03/07/2022,       530.7,      2
08:00:00 03/07/2022,       530.8,      2
09:00:00 03/07/2022,       530.7,      2
10:00:00 03/07/2022,       532.4,      2
11:00:00 03/07/2022,       535.3,      2
12:00:00 03/07/2022,       537.0,      2
13:00:00 03/07/2022,       538.7,      2
14:00:00 03/07/2022,       538.8,      2
15:00:00 03/07/2022,       540.2,      2
16:00:00 03/07/2022,       539.6,      2
17:00:00 03/07/2022,       540.6,      2
18:00:00 03/07/2022,       540.1,      2
19:00:00 03/07/2022,       538.9,      2
20:00:00 03/07/2022,       539.0,      2
21:00:00 03/07/2022,       538.3,      2
22:00:00 03/07/2022,       537.6,      2
23:00:00 03/07/2022,       538.3,      2
00:00:00 04/07/2022,       538.6,      2
01:00:00 04/07/2022,       538.6,      2
02:00:00 04/07/2022,       537.5,      2
03:00:00 04/07/2022,       537.6,      2
04:00:00 04/07/2022,       536.1,      2
05:00:00 04/07/2022,       535.1,      2
06:00:00 04/07/2022,       533.5,      2
07:00:00 04/07/2022,       533.0,      2
08:00:00 04/07/2022,       532.6,      2
09:00:00 04/07/2022,       533.6,      2
10:00:00 04/07/2022,       535.2,      2
11:00:00 04/07/2022,       536.1,      2
12:00:00 04/07/2022,       538.5,      2
13:00:00 04/07/2022,       539.7,      2
14:00:00 04/07/2022,       540.1,      2
15:00:00 04/07/2022,       541.5,      2
16:00:00 04/07/2022,       541.5,      2
17:00:00 04/07/2022,       541.3,      2
18:00:00 04/07/2022,       541.9,      2
19:00:00 04/07/2022,       541.4,      2
20:00:00 04/07/2022,       541.3,      2
21:00:00 04/07/2022,       539.3,      2
22:00:00 04/07/2022,       539.6,      2
23:00:00 04/07/2022,       539.0,      2
00:00:00 05/07/2022,       539.8,      2
01:00:00 05/07/2022,       539.3,      2
02:00:00 05/07/2022,       539.5,      2
03:00:00 05/07/2022,       539.0,      2
04:00:00 05/07/2022,       538.2,      2
05:00:00 05/07/2022,       536.9,      2
06:00:00 05/07/2022,       534.7,      2
07:00:00 05/07/2022,       533.9,      2
08:00:00 05/07/2022,       533.3,      2
09:00:00 05/07/2022,       533.6,      2
10:00:00 05/07/2022,       535.8,      2
11:00:00 05/07/2022,       537.7,      2
12:00:00 05/07/2022,       538.9,      2
13:00:00 05/07/2022,       540.5,      2
14:00:00 05/07/2022,       541.1,      2
15:00:00 05/07/2022,       541.7,      2
16:00:00 05/07/2022,       541.3,      2
17:00:00 05/07/2022,       542.0,      2
18:00:00 05/07/2022,       540.5,      2
19:00:00 05/07/2022,       540.2,      2
20:00:00 05/07/2022,       539.8,      2
21:00:00 05/07/2022,       537.4,      2
22:00:00 05/07/2022,       536.5,      2
23:00:00 05/07/2022,       535.2,      2
00:00:00 06/07/2022,       535.6,      2
01:00:00 06/07/2022,       535.7,      2
02:00:00 06/07/2022,       535.3,      2
03:00:00 06/07/2022,       534.7,      2
04:00:00 06/07/2022,       532.0,      2
05:00:00 06/07/2022,       529.7,      2
06:00:00 06/07/2022,       527.7,      2
07:00:00 06/07/2022,       526.1,      2
08:00:00 06/07/2022,       524.7,      2
09:00:00 06/07/2022,       523.7,      2
10:00:00 06/07/2022,       526.5,      2
11:00:00 06/07/2022,       529.1,      2
12:00:00 06/07/2022,       530.5,      2
13:00:00 06/07/2022,       533.0,      2
14:00:00 06/07/2022,       534.2,      2
15:00:00 06/07/2022,       533.8,      2
16:00:00 06/07/2022,       532.7,      2
17:00:00 06/07/2022,       532.2,      2
18:00:00 06/07/2022,       532.0,      2
19:00:00 06/07/2022,       531.0,      2
20:00:00 06/07/2022,       530.4,      2
21:00:00 06/07/2022,       529.4,      2
22:00:00 06/07/2022,       527.8,      2
23:00:00 06/07/2022,       527.2,      2
00:00:00 07/07/2022,       526.5,      2
01:00:00 07/07/2022,       526.2,      2
02:00:00 07/07/2022,       526.7,      2
03:00:00 07/07/2022,       525.0,      2
04:00:00 07/07/2022,       523.4,      2
05:00:00 07/07/2022,       521.8,      2
06:00:00 07/07/2022,       520.2,      2
07:00:00 07/07/2022,       518.3,      2
08:00:00 07/07/2022,       518.6,      2
09:00:00 07/07/2022,       519.6,      2
10:00:00 07/07/2022,       521.8,      2
11:00:00 07/07/2022,       523.3,      2
12:00:00 07/07/2022,       525.8,      2
13:00:00 07/07/2022,       526.9,      2
14:00:00 07/07/2022,       528.4,      2
15:00:00 07/07/2022,       527.9,      2
16:00:00 07/07/2022,       528.2,      2
17:00:00 07/07/2022,       528.8,      2
18:00:00 07/07/2022,       527.8,      2
19:00:00 07/07/2022,       526.9,      2
20:00:00 07/07/2022,       527.4,      2
21:00:00 07/07/2022,       527.3,      2
22:00:00 07/07/2022,       525.7,      2
23:00:00 07/07/2022,       525.2,      2
00:00:00 08/07/2022,       525.3,      2
01:00:00 08/07/2022,       525.6,      2
02:00:00 08/07/2022,       525.8,      2
03:00:00 08/07/2022,       525.4,      2
04:00:00 08/07/2022,       524.8,      2
05:00:00 08/07/2022,       523.6,      2
06:00:00 08/07/2022,       522.9,      2
07:00:00 08/07/2022,       521.8,      2
08:00:00 08/07/2022,       521.5,      2
09:00:00 08/07/2022,       522.5,      2
10:00:00 08/07/2022,       523.9,      2
11:00:00 08/07/2022,       524.4,      2
12:00:00 08/07/2022,       526.1,      2
13:00:00 08/07/2022,       527.6,      2
14:00:00 08/07/2022,       529.2,      2
15:00:00 08/07/2022,       530.2,      2
16:00:00 08/07/2022,       530.2,      2
17:00:00 08/07/2022,       528.9,      2
18:00:00 08/07/2022,       528.6,      2
19:00:00 08/07/2022,       529.2,      2
20:00:00 08/07/2022,       528.8,      2
21:00:00 08/07/2022,       528.2,      2
22:00:00 08/07/2022,       527.8,      2
23:00:00 08/07/2022,       527.3,      2
00:00:00 09/07/2022,       527.0,      2
01:00:00 09/07/2022,       527.0,      2
02:00:00 09/07/2022,       526.7,      2
03:00:00 09/07/2022,       526.2,      2
04:00:00 09/07/2022,       525.6,      2
05:00:00 09/07/2022,       524.3,      2
06:00:00 09/07/2022,       524.4,      2
07:00:00 09/07/2022,       522.6,      2
08:00:00 09/07/2022,       523.2,      2
09:00:00 09/07/2022,       523.0,      2
10:00:00 09/07/2022,       524.2,      2
11:00:00 09/07/2022,       526.7,      2
12:00:00 09/07/2022,       527.0,      2
13:00:00 09/07/2022,       528.5,      2
14:00:00 09/07/2022,       529.1,      2
15:00:00 09/07/2022,       529.6,      2
16:00:00 09/07/2022,       530.0,      2
17:00:00 09/07/2022,       529.7,      2
18:00:00 09/07/2022,       528.6,      2
19:00:00 09/07/2022,       527.3,      2
20:00:00 09/07/2022,       527.9,      2
21:00:00 09/07/2022,       526.9,      2
22:00:00 09/07/2022,       526.4,      2
23:00:00 09/07/2022,       525.4,      2
00:00:00 10/07/2022,       525.4,      2
01:00:00 10/07/2022,       525.1,      2
02:00:00 10/07/2022,       524.6,      2
03:00:00 10/07/2022,       524.3,      2
04:00:00 10/07/2022,       523.9,      2
05:00:00 10/07/2022,       524.0,      2
06:00:00 10/07/2022,       523.2,      2
07:00:00 10/07/2022,       521.1,      2
08:00:00 10/07/2022,       520.1,      2
09:00:00 10/07/2022,       520.8,      2
10:00:00 10/07/2022,       522.3,      2
11:00:00 10/07/2022,       523.7,      2
12:00:00 10/07/2022,       526.3,      2
13:00:00 10/07/2022,       528.7,      2
14:00:00 10/07/2022,       528.8,      2
15:00:00 10/07/2022,       528.9,      2
16:00:00 10/07/2022,       528.3,      2
17:00:00 10/07/2022,       529.0,      2
18:00:00 10/07/2022,       528.2,      2
19:00:00 10/07/2022,       527.5,      2
20:00:00 10/07/2022,       527.6,      2
21:00:00 10/07/2022,       527.5,      2
22:00:00 10/07/2022,       526.6,      2
23:00:00 10/07/2022,       526.4,      2
00:00:00 11/07/2022,       525.4,      2
01:00:00 11/07/2022,       524.7,      2
02:00:00 11/07/2022,       525.0,      2
03:00:00 11/07/2022,       525.0,      2
04:00:00 11/07/2022,       525.7,      2
05:00:00 11/07/2022,       524.4,      2
06:00:00 11/07/2022,       524.4,      2
07:00:00 11/07/2022,       523.7,      2
08:00:00 11/07/2022,       524.2,      2
09:00:00 11/07/2022,       524.9,      2
10:00:00 11/07/2022,       526.3,      2
11:00:00 11/07/2022,       527.9,      2
12:00:00 11/07/2022,       529.1,      2
13:00:00 11/07/2022,       529.6,      2
14:00:00 11/07/2022,       530.1,      2
15:00:00 11/07/2022,       530.4,      2
16:00:00 11/07/2022,       530.6,      2
17:00:00 11/07/2022,       530.5,      2
18:00:00 11/07/2022,       531.9,      2
19:00:00 11/07/2022,       531.1,      2
20:00:00 11/07/2022,       531.0,      2
21:00:00 11/07/2022,       531.7,      2
22:00:00 11/07/2022,       531.2,      2
23:00:00 11/07/2022,       530.9,      2
00:00:00 12/07/2022,       531.3,      2
01:00:00 12/07/2022,       531.0,      2
02:00:00 12/07/2022,       531.1,      2
03:00:00 12/07/2022,       531.5,      2
04:00:00 12/07/2022,       531.4,      2
05:00:00 12/07/2022,       530.8,      2
06:00:00 12/07/2022,       531.3,      2
07:00:00 12/07/2022,       531.0,      2
08:00:00 12/07/2022,       530.9,      2
09:00:00 12/07/2022,       531.4,      2
10:00:00 12/07/2022,       531.1,      2
11:00:00 12/07/2022,       530.9,      2
12:00:00 12/07/2022,       532.5,      2
13:00:00 12/07/2022,       533.6,      2
14:00:00 12/07/2022,       533.9,      2
15:00:00 12/07/2022,       534.8,      2
16:00:00 12/07/2022,       535.5,      2
17:00:00 12/07/2022,       535.2,      2
18:00:00 12/07/2022,       535.4,      2
