14:00:00 30/11/2021,       14.19,      2
15:00:00 30/11/2021,       14.03,      2
16:00:00 30/11/2021,       13.83,      2
17:00:00 30/11/2021,       13.68,      2
18:00:00 30/11/2021,       13.56,      2
19:00:00 30/11/2021,       13.51,      2
20:00:00 30/11/2021,       13.53,      2
21:00:00 30/11/2021,       13.51,      2
22:00:00 30/11/2021,       13.51,      2
23:00:00 30/11/2021,       13.56,      2
00:00:00 01/12/2021,       13.58,      2
01:00:00 01/12/2021,       13.58,      2
02:00:00 01/12/2021,       13.58,      2
03:00:00 01/12/2021,       13.58,      2
04:00:00 01/12/2021,       13.58,      2
05:00:00 01/12/2021,       13.58,      2
06:00:00 01/12/2021,       13.54,      2
07:00:00 01/12/2021,       13.44,      2
08:00:00 01/12/2021,       13.36,      2
09:00:00 01/12/2021,       13.30,      2
10:00:00 01/12/2021,       13.29,      2
11:00:00 01/12/2021,       13.23,      2
12:00:00 01/12/2021,       13.19,      2
13:00:00 01/12/2021,       13.15,      2
14:00:00 01/12/2021,       13.07,      2
15:00:00 01/12/2021,       13.12,      2
16:00:00 01/12/2021,       13.26,      2
17:00:00 01/12/2021,       13.33,      2
18:00:00 01/12/2021,       13.46,      2
19:00:00 01/12/2021,       13.51,      2
20:00:00 01/12/2021,       13.49,      2
21:00:00 01/12/2021,       13.38,      2
22:00:00 01/12/2021,       13.31,      2
23:00:00 01/12/2021,       13.24,      2
00:00:00 02/12/2021,       13.19,      2
01:00:00 02/12/2021,       13.18,      2
02:00:00 02/12/2021,       13.18,      2
03:00:00 02/12/2021,       13.17,      2
04:00:00 02/12/2021,       13.21,      2
05:00:00 02/12/2021,       13.21,      2
06:00:00 02/12/2021,       13.19,      2
07:00:00 02/12/2021,       13.09,      2
08:00:00 02/12/2021,       12.98,      2
09:00:00 02/12/2021,       12.88,      2
10:00:00 02/12/2021,       12.84,      2
11:00:00 02/12/2021,       12.79,      2
12:00:00 02/12/2021,       12.73,      2
13:00:00 02/12/2021,       13.74,      2
14:00:00 02/12/2021,       14.39,      2
15:00:00 02/12/2021,       14.31,      2
16:00:00 02/12/2021,       14.25,      2
17:00:00 02/12/2021,       14.51,      2
18:00:00 02/12/2021,       14.35,      2
19:00:00 02/12/2021,       14.36,      2
20:00:00 02/12/2021,       14.45,      2
21:00:00 02/12/2021,       14.37,      2
22:00:00 02/12/2021,       14.27,      2
23:00:00 02/12/2021,       14.04,      2
00:00:00 03/12/2021,       13.76,      2
01:00:00 03/12/2021,       13.49,      2
02:00:00 03/12/2021,       13.27,      2
03:00:00 03/12/2021,       13.04,      2
04:00:00 03/12/2021,       12.84,      2
05:00:00 03/12/2021,       12.67,      2
06:00:00 03/12/2021,       12.56,      2
07:00:00 03/12/2021,       12.38,      2
08:00:00 03/12/2021,       12.45,      2
09:00:00 03/12/2021,       12.41,      2
10:00:00 03/12/2021,       12.33,      2
11:00:00 03/12/2021,       12.17,      2
12:00:00 03/12/2021,       12.00,      2
13:00:00 03/12/2021,       11.85,      2
14:00:00 03/12/2021,       11.72,      2
15:00:00 03/12/2021,       11.58,      2
16:00:00 03/12/2021,       11.53,      2
17:00:00 03/12/2021,       11.47,      2
18:00:00 03/12/2021,       11.45,      2
19:00:00 03/12/2021,       11.39,      2
20:00:00 03/12/2021,       11.42,      2
21:00:00 03/12/2021,       11.36,      2
22:00:00 03/12/2021,       11.34,      2
23:00:00 03/12/2021,       11.32,      2
00:00:00 04/12/2021,       11.24,      2
01:00:00 04/12/2021,       11.19,      2
02:00:00 04/12/2021,       11.13,      2
03:00:00 04/12/2021,       11.15,      2
04:00:00 04/12/2021,       11.15,      2
05:00:00 04/12/2021,       11.13,      2
06:00:00 04/12/2021,       11.15,      2
07:00:00 04/12/2021,       13.46,      2
08:00:00 04/12/2021,       50.85,      2
09:00:00 04/12/2021,       80.63,      2
10:00:00 04/12/2021,       91.93,      2
11:00:00 04/12/2021,       96.31,      2
12:00:00 04/12/2021,       97.89,      2
13:00:00 04/12/2021,       98.17,      2
14:00:00 04/12/2021,       98.20,      2
15:00:00 04/12/2021,       98.31,      2
16:00:00 04/12/2021,       98.20,      2
17:00:00 04/12/2021,       98.34,      2
18:00:00 04/12/2021,       98.45,      2
19:00:00 04/12/2021,       98.52,      2
20:00:00 04/12/2021,       98.55,      2
21:00:00 04/12/2021,       98.69,      2
22:00:00 04/12/2021,       98.52,      2
23:00:00 04/12/2021,       98.45,      2
00:00:00 05/12/2021,       98.41,      2
01:00:00 05/12/2021,       98.52,      2
02:00:00 05/12/2021,       98.62,      2
03:00:00 05/12/2021,       98.55,      2
04:00:00 05/12/2021,       98.79,      2
05:00:00 05/12/2021,       99.00,      2
06:00:00 05/12/2021,       99.14,      2
07:00:00 05/12/2021,       98.10,      2
08:00:00 05/12/2021,       75.53,      2
09:00:00 05/12/2021,       61.85,      2
10:00:00 05/12/2021,       57.19,      2
11:00:00 05/12/2021,       55.40,      2
12:00:00 05/12/2021,       54.63,      2
13:00:00 05/12/2021,       54.33,      2
14:00:00 05/12/2021,       43.41,      2
15:00:00 05/12/2021,       28.55,      2
16:00:00 05/12/2021,       22.47,      2
17:00:00 05/12/2021,       19.21,      2
18:00:00 05/12/2021,       17.11,      2
19:00:00 05/12/2021,       15.66,      2
20:00:00 05/12/2021,       14.76,      2
21:00:00 05/12/2021,       14.16,      2
22:00:00 05/12/2021,       13.66,      2
23:00:00 05/12/2021,       13.29,      2
00:00:00 06/12/2021,       12.93,      2
01:00:00 06/12/2021,       12.66,      2
02:00:00 06/12/2021,       12.44,      2
03:00:00 06/12/2021,       12.25,      2
04:00:00 06/12/2021,       12.11,      2
05:00:00 06/12/2021,       12.01,      2
06:00:00 06/12/2021,       11.88,      2
07:00:00 06/12/2021,       11.79,      2
08:00:00 06/12/2021,       11.67,      2
09:00:00 06/12/2021,       11.58,      2
10:00:00 06/12/2021,       11.45,      2
11:00:00 06/12/2021,       11.35,      2
12:00:00 06/12/2021,       11.29,      2
13:00:00 06/12/2021,       11.24,      2
14:00:00 06/12/2021,       11.17,      2
15:00:00 06/12/2021,       11.11,      2
16:00:00 06/12/2021,       11.10,      2
17:00:00 06/12/2021,       11.08,      2
18:00:00 06/12/2021,       11.14,      2
19:00:00 06/12/2021,       11.15,      2
20:00:00 06/12/2021,       11.20,      2
21:00:00 06/12/2021,       11.32,      2
22:00:00 06/12/2021,       11.38,      2
23:00:00 06/12/2021,       11.41,      2
00:00:00 07/12/2021,       11.48,      2
01:00:00 07/12/2021,       11.60,      2
02:00:00 07/12/2021,       11.58,      2
03:00:00 07/12/2021,       11.54,      2
04:00:00 07/12/2021,       11.51,      2
05:00:00 07/12/2021,       11.49,      2
06:00:00 07/12/2021,       11.46,      2
07:00:00 07/12/2021,       11.41,      2
08:00:00 07/12/2021,       11.42,      2
09:00:00 07/12/2021,       11.39,      2
10:00:00 07/12/2021,       11.39,      2
11:00:00 07/12/2021,       11.41,      2
12:00:00 07/12/2021,       11.44,      2
13:00:00 07/12/2021,       11.46,      2
14:00:00 07/12/2021,       11.48,      2
15:00:00 07/12/2021,       11.52,      2
16:00:00 07/12/2021,       11.57,      2
17:00:00 07/12/2021,       11.54,      2
18:00:00 07/12/2021,       11.54,      2
19:00:00 07/12/2021,       11.45,      2
20:00:00 07/12/2021,       11.41,      2
21:00:00 07/12/2021,       11.35,      2
22:00:00 07/12/2021,       11.28,      2
23:00:00 07/12/2021,       11.24,      2
00:00:00 08/12/2021,       11.20,      2
01:00:00 08/12/2021,       11.15,      2
02:00:00 08/12/2021,       11.12,      2
03:00:00 08/12/2021,       11.13,      2
04:00:00 08/12/2021,       11.09,      2
05:00:00 08/12/2021,       11.13,      2
06:00:00 08/12/2021,       11.49,      2
07:00:00 08/12/2021,       12.01,      2
08:00:00 08/12/2021,       12.75,      2
09:00:00 08/12/2021,       13.37,      2
10:00:00 08/12/2021,       13.59,      2
11:00:00 08/12/2021,       13.38,      2
12:00:00 08/12/2021,       13.19,      2
13:00:00 08/12/2021,       12.92,      2
14:00:00 08/12/2021,       12.77,      2
15:00:00 08/12/2021,       12.81,      2
16:00:00 08/12/2021,       12.85,      2
17:00:00 08/12/2021,       13.10,      2
18:00:00 08/12/2021,       13.18,      2
19:00:00 08/12/2021,       12.95,      2
20:00:00 08/12/2021,       12.67,      2
21:00:00 08/12/2021,       12.56,      2
22:00:00 08/12/2021,       12.43,      2
23:00:00 08/12/2021,       12.32,      2
00:00:00 09/12/2021,       12.33,      2
01:00:00 09/12/2021,       12.24,      2
02:00:00 09/12/2021,       12.07,      2
03:00:00 09/12/2021,       12.01,      2
04:00:00 09/12/2021,       11.94,      2
05:00:00 09/12/2021,       12.08,      2
06:00:00 09/12/2021,       15.70,      2
07:00:00 09/12/2021,       33.35,      2
08:00:00 09/12/2021,       44.72,      2
09:00:00 09/12/2021,       48.02,      2
10:00:00 09/12/2021,       48.67,      2
11:00:00 09/12/2021,       48.54,      2
12:00:00 09/12/2021,       48.47,      2
13:00:00 09/12/2021,       48.58,      2
14:00:00 09/12/2021,       48.34,      2
15:00:00 09/12/2021,       48.32,      2
16:00:00 09/12/2021,       48.60,      2
17:00:00 09/12/2021,       48.43,      2
18:00:00 09/12/2021,       48.52,      2
19:00:00 09/12/2021,       48.49,      2
20:00:00 09/12/2021,       48.47,      2
21:00:00 09/12/2021,       48.58,      2
22:00:00 09/12/2021,       49.62,      2
23:00:00 09/12/2021,       48.99,      2
00:00:00 10/12/2021,       48.52,      2
01:00:00 10/12/2021,       48.22,      2
02:00:00 10/12/2021,       48.07,      2
03:00:00 10/12/2021,       48.24,      2
04:00:00 10/12/2021,       48.26,      2
05:00:00 10/12/2021,       48.60,      2
06:00:00 10/12/2021,       48.54,      2
07:00:00 10/12/2021,       48.73,      2
08:00:00 10/12/2021,       49.01,      2
09:00:00 10/12/2021,       48.88,      2
10:00:00 10/12/2021,       48.67,      2
11:00:00 10/12/2021,       48.67,      2
12:00:00 10/12/2021,       48.56,      2
13:00:00 10/12/2021,       48.52,      2
14:00:00 10/12/2021,       48.47,      2
15:00:00 10/12/2021,       48.37,      2
16:00:00 10/12/2021,       48.45,      2
17:00:00 10/12/2021,       48.52,      2
18:00:00 10/12/2021,       48.52,      2
19:00:00 10/12/2021,       48.32,      2
20:00:00 10/12/2021,       48.43,      2
21:00:00 10/12/2021,       48.24,      2
22:00:00 10/12/2021,       48.24,      2
23:00:00 10/12/2021,       48.15,      2
00:00:00 11/12/2021,       48.15,      2
01:00:00 11/12/2021,       48.00,      2
02:00:00 11/12/2021,       48.00,      2
03:00:00 11/12/2021,       48.00,      2
04:00:00 11/12/2021,       47.94,      2
05:00:00 11/12/2021,       47.98,      2
06:00:00 11/12/2021,       48.00,      2
07:00:00 11/12/2021,       47.94,      2
08:00:00 11/12/2021,       48.02,      2
09:00:00 11/12/2021,       48.00,      2
10:00:00 11/12/2021,       48.04,      2
11:00:00 11/12/2021,       48.00,      2
12:00:00 11/12/2021,       47.96,      2
13:00:00 11/12/2021,       48.00,      2
14:00:00 11/12/2021,       48.15,      2
15:00:00 11/12/2021,       48.17,      2
16:00:00 11/12/2021,       48.19,      2
17:00:00 11/12/2021,       48.19,      2
18:00:00 11/12/2021,       48.17,      2
19:00:00 11/12/2021,       48.09,      2
20:00:00 11/12/2021,       48.24,      2
21:00:00 11/12/2021,       48.34,      2
22:00:00 11/12/2021,       48.34,      2
23:00:00 11/12/2021,       48.24,      2
00:00:00 12/12/2021,       48.17,      2
01:00:00 12/12/2021,       48.13,      2
02:00:00 12/12/2021,       48.02,      2
03:00:00 12/12/2021,       48.00,      2
04:00:00 12/12/2021,       48.00,      2
05:00:00 12/12/2021,       48.00,      2
06:00:00 12/12/2021,       48.07,      2
07:00:00 12/12/2021,       48.09,      2
08:00:00 12/12/2021,       48.19,      2
09:00:00 12/12/2021,       48.24,      2
10:00:00 12/12/2021,       48.07,      2
11:00:00 12/12/2021,       48.15,      2
12:00:00 12/12/2021,       48.28,      2
13:00:00 12/12/2021,       48.41,      2
14:00:00 12/12/2021,       48.78,      2
15:00:00 12/12/2021,       49.17,      2
16:00:00 12/12/2021,       49.21,      2
17:00:00 12/12/2021,       49.32,      2
18:00:00 12/12/2021,       49.38,      2
19:00:00 12/12/2021,       49.36,      2
20:00:00 12/12/2021,       49.19,      2
21:00:00 12/12/2021,       48.82,      2
22:00:00 12/12/2021,       48.78,      2
23:00:00 12/12/2021,       48.73,      2
00:00:00 13/12/2021,       48.69,      2
01:00:00 13/12/2021,       48.73,      2
02:00:00 13/12/2021,       48.69,      2
03:00:00 13/12/2021,       48.67,      2
04:00:00 13/12/2021,       48.52,      2
05:00:00 13/12/2021,       48.34,      2
06:00:00 13/12/2021,       48.17,      2
07:00:00 13/12/2021,       48.22,      2
08:00:00 13/12/2021,       48.28,      2
09:00:00 13/12/2021,       48.30,      2
10:00:00 13/12/2021,       48.47,      2
11:00:00 13/12/2021,       48.67,      2
12:00:00 13/12/2021,       48.86,      2
13:00:00 13/12/2021,       48.95,      2
14:00:00 13/12/2021,       48.75,      2
15:00:00 13/12/2021,       48.58,      2
16:00:00 13/12/2021,       48.62,      2
17:00:00 13/12/2021,       48.69,      2
18:00:00 13/12/2021,       48.69,      2
19:00:00 13/12/2021,       48.62,      2
20:00:00 13/12/2021,       48.45,      2
21:00:00 13/12/2021,       48.32,      2
22:00:00 13/12/2021,       48.17,      2
23:00:00 13/12/2021,       48.17,      2
00:00:00 14/12/2021,       48.07,      2
01:00:00 14/12/2021,       47.79,      2
02:00:00 14/12/2021,       47.64,      2
03:00:00 14/12/2021,       47.49,      2
04:00:00 14/12/2021,       47.49,      2
05:00:00 14/12/2021,       47.49,      2
06:00:00 14/12/2021,       47.49,      2
07:00:00 14/12/2021,       47.32,      2
08:00:00 14/12/2021,       47.15,      2
09:00:00 14/12/2021,       47.88,      2
10:00:00 14/12/2021,       48.11,      2
11:00:00 14/12/2021,       47.77,      2
12:00:00 14/12/2021,       47.49,      2
13:00:00 14/12/2021,       47.43,      2
14:00:00 14/12/2021,       47.64,      2
15:00:00 14/12/2021,       47.98,      2
16:00:00 14/12/2021,       47.89,      2
17:00:00 14/12/2021,       47.83,      2
18:00:00 14/12/2021,       47.79,      2
19:00:00 14/12/2021,       47.98,      2
20:00:00 14/12/2021,       48.04,      2
21:00:00 14/12/2021,       48.07,      2
22:00:00 14/12/2021,       48.17,      2
23:00:00 14/12/2021,       48.17,      2
00:00:00 15/12/2021,       48.17,      2
01:00:00 15/12/2021,       48.15,      2
02:00:00 15/12/2021,       48.04,      2
03:00:00 15/12/2021,       48.00,      2
04:00:00 15/12/2021,       48.02,      2
05:00:00 15/12/2021,       48.00,      2
06:00:00 15/12/2021,       47.83,      2
07:00:00 15/12/2021,       47.83,      2
08:00:00 15/12/2021,       47.83,      2
09:00:00 15/12/2021,       47.79,      2
10:00:00 15/12/2021,       47.77,      2
11:00:00 15/12/2021,       47.77,      2
12:00:00 15/12/2021,       47.83,      2
13:00:00 15/12/2021,       47.85,      2
14:00:00 15/12/2021,       48.00,      2
15:00:00 15/12/2021,       47.96,      2
16:00:00 15/12/2021,       47.89,      2
17:00:00 15/12/2021,       47.89,      2
18:00:00 15/12/2021,       47.85,      2
19:00:00 15/12/2021,       47.83,      2
20:00:00 15/12/2021,       47.83,      2
21:00:00 15/12/2021,       47.77,      2
22:00:00 15/12/2021,       47.66,      2
23:00:00 15/12/2021,       47.49,      2
00:00:00 16/12/2021,       47.40,      2
01:00:00 16/12/2021,       47.30,      2
02:00:00 16/12/2021,       47.19,      2
03:00:00 16/12/2021,       47.15,      2
04:00:00 16/12/2021,       47.15,      2
05:00:00 16/12/2021,       47.09,      2
06:00:00 16/12/2021,       47.04,      2
07:00:00 16/12/2021,       47.11,      2
08:00:00 16/12/2021,       47.19,      2
09:00:00 16/12/2021,       47.17,      2
10:00:00 16/12/2021,       47.17,      2
11:00:00 16/12/2021,       47.04,      2
12:00:00 16/12/2021,       46.94,      2
13:00:00 16/12/2021,       47.00,      2
14:00:00 16/12/2021,       47.11,      2
15:00:00 16/12/2021,       47.34,      2
16:00:00 16/12/2021,       47.40,      2
17:00:00 16/12/2021,       47.32,      2
18:00:00 16/12/2021,       47.38,      2
19:00:00 16/12/2021,       47.28,      2
20:00:00 16/12/2021,       47.30,      2
21:00:00 16/12/2021,       47.28,      2
22:00:00 16/12/2021,       47.32,      2
23:00:00 16/12/2021,       47.32,      2
00:00:00 17/12/2021,       47.19,      2
01:00:00 17/12/2021,       47.21,      2
02:00:00 17/12/2021,       47.04,      2
03:00:00 17/12/2021,       46.83,      2
04:00:00 17/12/2021,       46.79,      2
05:00:00 17/12/2021,       46.69,      2
06:00:00 17/12/2021,       46.64,      2
07:00:00 17/12/2021,       46.35,      2
08:00:00 17/12/2021,       46.33,      2
09:00:00 17/12/2021,       46.52,      2
10:00:00 17/12/2021,       46.54,      2
11:00:00 17/12/2021,       46.71,      2
12:00:00 17/12/2021,       46.85,      2
13:00:00 17/12/2021,       46.83,      2
14:00:00 17/12/2021,       47.11,      2
15:00:00 17/12/2021,       47.47,      2
16:00:00 17/12/2021,       47.49,      2
17:00:00 17/12/2021,       47.49,      2
18:00:00 17/12/2021,       47.49,      2
19:00:00 17/12/2021,       47.43,      2
20:00:00 17/12/2021,       47.28,      2
21:00:00 17/12/2021,       47.09,      2
22:00:00 17/12/2021,       47.00,      2
23:00:00 17/12/2021,       46.98,      2
00:00:00 18/12/2021,       46.88,      2
01:00:00 18/12/2021,       46.81,      2
02:00:00 18/12/2021,       46.66,      2
03:00:00 18/12/2021,       46.64,      2
04:00:00 18/12/2021,       46.64,      2
05:00:00 18/12/2021,       46.64,      2
06:00:00 18/12/2021,       46.54,      2
07:00:00 18/12/2021,       46.37,      2
08:00:00 18/12/2021,       46.16,      2
09:00:00 18/12/2021,       46.16,      2
10:00:00 18/12/2021,       46.48,      2
11:00:00 18/12/2021,       46.71,      2
12:00:00 18/12/2021,       46.88,      2
13:00:00 18/12/2021,       47.13,      2
14:00:00 18/12/2021,       47.57,      2
15:00:00 18/12/2021,       47.87,      2
16:00:00 18/12/2021,       47.70,      2
17:00:00 18/12/2021,       47.62,      2
18:00:00 18/12/2021,       47.49,      2
19:00:00 18/12/2021,       47.43,      2
20:00:00 18/12/2021,       47.47,      2
21:00:00 18/12/2021,       47.43,      2
22:00:00 18/12/2021,       47.53,      2
23:00:00 18/12/2021,       47.66,      2
00:00:00 19/12/2021,       47.72,      2
01:00:00 19/12/2021,       47.83,      2
02:00:00 19/12/2021,       47.83,      2
03:00:00 19/12/2021,       47.81,      2
04:00:00 19/12/2021,       47.74,      2
05:00:00 19/12/2021,       47.70,      2
06:00:00 19/12/2021,       47.45,      2
07:00:00 19/12/2021,       47.21,      2
08:00:00 19/12/2021,       47.79,      2
09:00:00 19/12/2021,       48.24,      2
10:00:00 19/12/2021,       47.98,      2
11:00:00 19/12/2021,       48.15,      2
12:00:00 19/12/2021,       48.24,      2
13:00:00 19/12/2021,       48.09,      2
14:00:00 19/12/2021,       48.30,      2
15:00:00 19/12/2021,       48.17,      2
16:00:00 19/12/2021,       48.07,      2
17:00:00 19/12/2021,       48.15,      2
18:00:00 19/12/2021,       48.17,      2
19:00:00 19/12/2021,       48.32,      2
20:00:00 19/12/2021,       48.34,      2
21:00:00 19/12/2021,       48.34,      2
22:00:00 19/12/2021,       48.34,      2
23:00:00 19/12/2021,       48.34,      2
00:00:00 20/12/2021,       48.34,      2
01:00:00 20/12/2021,       48.30,      2
02:00:00 20/12/2021,       48.45,      2
03:00:00 20/12/2021,       48.52,      2
04:00:00 20/12/2021,       48.52,      2
05:00:00 20/12/2021,       48.47,      2
06:00:00 20/12/2021,       48.41,      2
07:00:00 20/12/2021,       62.05,      2
08:00:00 20/12/2021,      146.09,      2
09:00:00 20/12/2021,      177.37,      2
10:00:00 20/12/2021,      184.86,      2
11:00:00 20/12/2021,      186.14,      2
12:00:00 20/12/2021,      186.19,      2
13:00:00 20/12/2021,      186.36,      2
14:00:00 20/12/2021,      186.86,      2
15:00:00 20/12/2021,      186.64,      2
16:00:00 20/12/2021,      186.75,      2
17:00:00 20/12/2021,      186.75,      2
18:00:00 20/12/2021,      186.75,      2
19:00:00 20/12/2021,      186.69,      2
20:00:00 20/12/2021,      186.14,      2
21:00:00 20/12/2021,      185.75,      2
22:00:00 20/12/2021,      185.86,      2
23:00:00 20/12/2021,      185.69,      2
00:00:00 21/12/2021,      184.97,      2
01:00:00 21/12/2021,      183.98,      2
02:00:00 21/12/2021,      183.54,      2
03:00:00 21/12/2021,      183.27,      2
04:00:00 21/12/2021,      183.21,      2
05:00:00 21/12/2021,      182.88,      2
06:00:00 21/12/2021,      183.16,      2
07:00:00 21/12/2021,      182.83,      2
08:00:00 21/12/2021,      183.10,      2
09:00:00 21/12/2021,      182.94,      2
10:00:00 21/12/2021,      182.66,      2
11:00:00 21/12/2021,      182.77,      2
12:00:00 21/12/2021,      182.72,      2
13:00:00 21/12/2021,      182.61,      2
14:00:00 21/12/2021,      182.94,      2
15:00:00 21/12/2021,      183.05,      2
16:00:00 21/12/2021,      182.77,      2
17:00:00 21/12/2021,      182.50,      2
18:00:00 21/12/2021,      182.33,      2
19:00:00 21/12/2021,      182.33,      2
20:00:00 21/12/2021,      181.95,      2
21:00:00 21/12/2021,      181.73,      2
22:00:00 21/12/2021,      181.40,      2
23:00:00 21/12/2021,      181.24,      2
00:00:00 22/12/2021,      181.13,      2
01:00:00 22/12/2021,      180.97,      2
02:00:00 22/12/2021,      180.97,      2
03:00:00 22/12/2021,      181.02,      2
04:00:00 22/12/2021,      180.75,      2
05:00:00 22/12/2021,      180.58,      2
06:00:00 22/12/2021,      180.48,      2
07:00:00 22/12/2021,      180.64,      2
08:00:00 22/12/2021,      180.48,      2
09:00:00 22/12/2021,      180.48,      2
10:00:00 22/12/2021,      180.20,      2
11:00:00 22/12/2021,      179.88,      2
12:00:00 22/12/2021,      179.88,      2
13:00:00 22/12/2021,      180.10,      2
14:00:00 22/12/2021,      180.15,      2
15:00:00 22/12/2021,      180.15,      2
16:00:00 22/12/2021,      180.15,      2
17:00:00 22/12/2021,      180.10,      2
18:00:00 22/12/2021,      180.10,      2
19:00:00 22/12/2021,      179.66,      2
20:00:00 22/12/2021,      179.23,      2
21:00:00 22/12/2021,      179.17,      2
22:00:00 22/12/2021,      179.39,      2
23:00:00 22/12/2021,      179.06,      2
00:00:00 23/12/2021,      178.69,      2
01:00:00 23/12/2021,      175.78,      2
02:00:00 23/12/2021,      174.34,      2
03:00:00 23/12/2021,      173.86,      2
04:00:00 23/12/2021,      173.44,      2
05:00:00 23/12/2021,      173.54,      2
06:00:00 23/12/2021,      155.92,      2
07:00:00 23/12/2021,       67.77,      2
08:00:00 23/12/2021,       37.38,      2
09:00:00 23/12/2021,       26.70,      2
10:00:00 23/12/2021,       21.76,      2
11:00:00 23/12/2021,       18.92,      2
12:00:00 23/12/2021,       16.90,      2
13:00:00 23/12/2021,       15.45,      2
14:00:00 23/12/2021,       14.44,      2
15:00:00 23/12/2021,       13.66,      2
16:00:00 23/12/2021,       13.07,      2
17:00:00 23/12/2021,       12.55,      2
18:00:00 23/12/2021,       12.09,      2
19:00:00 23/12/2021,       11.73,      2
20:00:00 23/12/2021,       11.48,      2
21:00:00 23/12/2021,       11.29,      2
22:00:00 23/12/2021,       11.08,      2
23:00:00 23/12/2021,       10.96,      2
00:00:00 24/12/2021,       10.84,      2
01:00:00 24/12/2021,       10.82,      2
02:00:00 24/12/2021,       10.76,      2
03:00:00 24/12/2021,       10.70,      2
04:00:00 24/12/2021,       10.70,      2
05:00:00 24/12/2021,       10.64,      2
06:00:00 24/12/2021,       10.57,      2
07:00:00 24/12/2021,       10.49,      2
08:00:00 24/12/2021,       10.40,      2
09:00:00 24/12/2021,       10.36,      2
10:00:00 24/12/2021,       10.39,      2
11:00:00 24/12/2021,       10.31,      2
12:00:00 24/12/2021,       10.21,      2
13:00:00 24/12/2021,       10.16,      2
14:00:00 24/12/2021,       10.19,      2
15:00:00 24/12/2021,       10.35,      2
16:00:00 24/12/2021,       10.39,      2
17:00:00 24/12/2021,       10.37,      2
18:00:00 24/12/2021,       10.30,      2
19:00:00 24/12/2021,       10.20,      2
20:00:00 24/12/2021,       10.21,      2
21:00:00 24/12/2021,       10.28,      2
22:00:00 24/12/2021,       10.34,      2
23:00:00 24/12/2021,       10.39,      2
00:00:00 25/12/2021,       10.39,      2
01:00:00 25/12/2021,       10.39,      2
02:00:00 25/12/2021,       10.39,      2
03:00:00 25/12/2021,       10.39,      2
04:00:00 25/12/2021,       10.39,      2
05:00:00 25/12/2021,       10.42,      2
06:00:00 25/12/2021,       10.46,      2
07:00:00 25/12/2021,       10.51,      2
08:00:00 25/12/2021,       10.50,      2
09:00:00 25/12/2021,       10.42,      2
10:00:00 25/12/2021,       10.49,      2
11:00:00 25/12/2021,       10.51,      2
12:00:00 25/12/2021,       10.43,      2
13:00:00 25/12/2021,       10.37,      2
14:00:00 25/12/2021,       10.28,      2
15:00:00 25/12/2021,       10.23,      2
16:00:00 25/12/2021,       10.22,      2
17:00:00 25/12/2021,       10.14,      2
18:00:00 25/12/2021,       10.14,      2
19:00:00 25/12/2021,       10.18,      2
20:00:00 25/12/2021,       10.19,      2
21:00:00 25/12/2021,       10.23,      2
22:00:00 25/12/2021,       10.29,      2
23:00:00 25/12/2021,       10.32,      2
00:00:00 26/12/2021,       10.35,      2
01:00:00 26/12/2021,       10.24,      2
02:00:00 26/12/2021,       10.34,      2
03:00:00 26/12/2021,       10.35,      2
04:00:00 26/12/2021,       10.39,      2
05:00:00 26/12/2021,       10.46,      2
06:00:00 26/12/2021,       10.46,      2
07:00:00 26/12/2021,       10.60,      2
08:00:00 26/12/2021,       10.58,      2
09:00:00 26/12/2021,       10.46,      2
10:00:00 26/12/2021,       10.44,      2
11:00:00 26/12/2021,       10.44,      2
12:00:00 26/12/2021,       10.35,      2
13:00:00 26/12/2021,       10.36,      2
14:00:00 26/12/2021,       10.41,      2
15:00:00 26/12/2021,       10.38,      2
16:00:00 26/12/2021,       10.39,      2
17:00:00 26/12/2021,       10.22,      2
18:00:00 26/12/2021,       10.16,      2
19:00:00 26/12/2021,       10.28,      2
20:00:00 26/12/2021,       10.27,      2
21:00:00 26/12/2021,       10.15,      2
22:00:00 26/12/2021,        9.99,      2
23:00:00 26/12/2021,        9.93,      2
00:00:00 27/12/2021,        9.83,      2
01:00:00 27/12/2021,        9.82,      2
02:00:00 27/12/2021,        9.92,      2
03:00:00 27/12/2021,        9.88,      2
04:00:00 27/12/2021,        9.90,      2
05:00:00 27/12/2021,       10.13,      2
06:00:00 27/12/2021,       10.84,      2
07:00:00 27/12/2021,       11.50,      2
08:00:00 27/12/2021,       11.81,      2
09:00:00 27/12/2021,       12.03,      2
10:00:00 27/12/2021,       12.16,      2
11:00:00 27/12/2021,       11.98,      2
12:00:00 27/12/2021,       11.67,      2
13:00:00 27/12/2021,       11.48,      2
14:00:00 27/12/2021,       11.29,      2
15:00:00 27/12/2021,       11.13,      2
16:00:00 27/12/2021,       11.01,      2
17:00:00 27/12/2021,       10.80,      2
18:00:00 27/12/2021,       10.72,      2
19:00:00 27/12/2021,       10.56,      2
20:00:00 27/12/2021,       10.39,      2
21:00:00 27/12/2021,       10.24,      2
22:00:00 27/12/2021,       10.10,      2
23:00:00 27/12/2021,       10.12,      2
00:00:00 28/12/2021,       10.06,      2
01:00:00 28/12/2021,        9.99,      2
02:00:00 28/12/2021,        9.94,      2
03:00:00 28/12/2021,        9.87,      2
04:00:00 28/12/2021,        9.85,      2
05:00:00 28/12/2021,        9.85,      2
06:00:00 28/12/2021,        9.85,      2
07:00:00 28/12/2021,        9.84,      2
