15:00:00 08/01/2021,        0.77,      2
16:00:00 08/01/2021,        0.74,      2
17:00:00 08/01/2021,        0.74,      2
18:00:00 08/01/2021,        0.72,      2
19:00:00 08/01/2021,        0.70,      2
20:00:00 08/01/2021,        0.70,      2
21:00:00 08/01/2021,        0.68,      2
22:00:00 08/01/2021,        0.68,      2
23:00:00 08/01/2021,        0.68,      2
00:00:00 09/01/2021,        0.66,      2
01:00:00 09/01/2021,        0.63,      2
02:00:00 09/01/2021,        0.64,      2
03:00:00 09/01/2021,        0.60,      2
04:00:00 09/01/2021,        0.58,      2
05:00:00 09/01/2021,        0.58,      2
06:00:00 09/01/2021,        0.58,      2
07:00:00 09/01/2021,        0.55,      2
08:00:00 09/01/2021,        0.53,      2
09:00:00 09/01/2021,        0.49,      2
10:00:00 09/01/2021,        0.48,      2
11:00:00 09/01/2021,        0.44,      2
12:00:00 09/01/2021,        0.42,      2
13:00:00 09/01/2021,        0.40,      2
14:00:00 09/01/2021,        0.36,      2
15:00:00 09/01/2021,        0.36,      2
16:00:00 09/01/2021,        0.33,      2
17:00:00 09/01/2021,        0.33,      2
18:00:00 09/01/2021,        0.32,      2
19:00:00 09/01/2021,        0.32,      2
20:00:00 09/01/2021,        0.33,      2
21:00:00 09/01/2021,        0.33,      2
22:00:00 09/01/2021,        0.33,      2
23:00:00 09/01/2021,        0.33,      2
00:00:00 10/01/2021,        0.32,      2
01:00:00 10/01/2021,        0.32,      2
02:00:00 10/01/2021,        0.29,      2
03:00:00 10/01/2021,        0.29,      2
04:00:00 10/01/2021,        0.29,      2
05:00:00 10/01/2021,        0.29,      2
06:00:00 10/01/2021,        0.27,      2
07:00:00 10/01/2021,        0.26,      2
08:00:00 10/01/2021,        0.25,      2
09:00:00 10/01/2021,        0.24,      2
10:00:00 10/01/2021,        0.22,      2
11:00:00 10/01/2021,        0.20,      2
12:00:00 10/01/2021,        0.19,      2
13:00:00 10/01/2021,        0.17,      2
14:00:00 10/01/2021,        0.16,      2
15:00:00 10/01/2021,        0.15,      2
16:00:00 10/01/2021,        0.15,      2
17:00:00 10/01/2021,        0.15,    149
18:00:00 10/01/2021,        0.14,    149
19:00:00 10/01/2021,        0.15,    149
20:00:00 10/01/2021,        0.15,      2
21:00:00 10/01/2021,        0.15,      2
22:00:00 10/01/2021,        0.15,      2
23:00:00 10/01/2021,        0.15,      2
00:00:00 11/01/2021,        0.15,      2
01:00:00 11/01/2021,        0.15,      2
02:00:00 11/01/2021,        0.15,      2
03:00:00 11/01/2021,        0.15,      2
04:00:00 11/01/2021,        0.15,      2
05:00:00 11/01/2021,        0.15,      2
06:00:00 11/01/2021,        0.15,      2
07:00:00 11/01/2021,        0.15,    149
08:00:00 11/01/2021,        0.13,    149
09:00:00 11/01/2021,        0.12,    149
10:00:00 11/01/2021,        0.12,    149
11:00:00 11/01/2021,        0.11,    149
12:00:00 11/01/2021,        0.11,    149
13:00:00 11/01/2021,        0.10,    149
14:00:00 11/01/2021,        0.09,    149
15:00:00 11/01/2021,        0.08,    149
16:00:00 11/01/2021,        0.08,    149
17:00:00 11/01/2021,        0.08,    149
18:00:00 11/01/2021,        0.07,    149
19:00:00 11/01/2021,        0.08,    149
20:00:00 11/01/2021,        0.09,    149
21:00:00 11/01/2021,        0.09,    149
22:00:00 11/01/2021,        0.09,    149
23:00:00 11/01/2021,        0.09,    149
00:00:00 12/01/2021,        0.09,    149
01:00:00 12/01/2021,        0.09,    149
02:00:00 12/01/2021,        0.10,    149
03:00:00 12/01/2021,        0.09,    149
04:00:00 12/01/2021,        0.09,    149
05:00:00 12/01/2021,        0.09,    149
06:00:00 12/01/2021,        0.09,    149
07:00:00 12/01/2021,        0.09,    149
08:00:00 12/01/2021,        0.09,    149
09:00:00 12/01/2021,        0.09,    149
10:00:00 12/01/2021,        0.08,    149
11:00:00 12/01/2021,        0.07,    149
12:00:00 12/01/2021,        0.07,    149
13:00:00 12/01/2021,        0.06,    149
14:00:00 12/01/2021,        0.06,    149
15:00:00 12/01/2021,        0.06,    150
16:00:00 12/01/2021,        0.05,    150
17:00:00 12/01/2021,        0.05,    150
18:00:00 12/01/2021,        0.05,    150
19:00:00 12/01/2021,        0.05,    150
20:00:00 12/01/2021,        0.05,    150
21:00:00 12/01/2021,        0.06,    150
22:00:00 12/01/2021,        0.06,    150
23:00:00 12/01/2021,        0.06,    150
00:00:00 13/01/2021,        0.06,    150
01:00:00 13/01/2021,        0.06,    149
02:00:00 13/01/2021,        0.06,    149
03:00:00 13/01/2021,        0.06,    149
04:00:00 13/01/2021,        0.06,    149
05:00:00 13/01/2021,        0.06,    149
06:00:00 13/01/2021,        0.06,    150
07:00:00 13/01/2021,        0.06,    150
08:00:00 13/01/2021,        0.06,    149
09:00:00 13/01/2021,        0.05,    150
10:00:00 13/01/2021,        0.04,    150
11:00:00 13/01/2021,        0.04,    150
12:00:00 13/01/2021,        0.03,    150
13:00:00 13/01/2021,        0.03,    150
14:00:00 13/01/2021,        0.03,    150
15:00:00 13/01/2021,        0.03,    150
16:00:00 13/01/2021,        0.03,    150
17:00:00 13/01/2021,        0.03,    150
18:00:00 13/01/2021,        0.02,    150
19:00:00 13/01/2021,        0.03,    150
20:00:00 13/01/2021,        0.03,    150
21:00:00 13/01/2021,        0.03,    150
22:00:00 13/01/2021,        0.03,    150
23:00:00 13/01/2021,        0.03,    150
00:00:00 14/01/2021,        0.04,    150
01:00:00 14/01/2021,        0.04,    150
02:00:00 14/01/2021,        0.04,    150
03:00:00 14/01/2021,        0.04,    150
04:00:00 14/01/2021,        0.04,    150
05:00:00 14/01/2021,        0.04,    150
06:00:00 14/01/2021,        0.04,    150
07:00:00 14/01/2021,        0.04,    150
08:00:00 14/01/2021,        0.04,    150
09:00:00 14/01/2021,        0.04,    150
10:00:00 14/01/2021,        0.03,    150
11:00:00 14/01/2021,        0.03,    150
12:00:00 14/01/2021,        0.03,    150
13:00:00 14/01/2021,        0.03,    150
14:00:00 14/01/2021,        0.02,    150
15:00:00 14/01/2021,        0.02,    150
16:00:00 14/01/2021,        0.02,    150
17:00:00 14/01/2021,        0.02,    150
18:00:00 14/01/2021,        0.02,    150
19:00:00 14/01/2021,        0.03,    150
20:00:00 14/01/2021,        0.03,    150
21:00:00 14/01/2021,        0.04,    150
22:00:00 14/01/2021,        0.04,    150
23:00:00 14/01/2021,        0.04,    150
00:00:00 15/01/2021,        0.04,    150
01:00:00 15/01/2021,        0.04,    150
02:00:00 15/01/2021,        0.04,    150
03:00:00 15/01/2021,        0.04,    150
04:00:00 15/01/2021,        0.04,    150
05:00:00 15/01/2021,        0.04,    150
06:00:00 15/01/2021,        0.04,    150
07:00:00 15/01/2021,        0.04,    150
08:00:00 15/01/2021,        0.04,    150
09:00:00 15/01/2021,        0.04,    150
10:00:00 15/01/2021,        0.04,    150
11:00:00 15/01/2021,        0.04,    150
12:00:00 15/01/2021,        0.03,    150
13:00:00 15/01/2021,        0.03,    150
14:00:00 15/01/2021,        0.04,    150
15:00:00 15/01/2021,        0.04,    150
16:00:00 15/01/2021,        0.04,    150
17:00:00 15/01/2021,        0.04,    150
18:00:00 15/01/2021,        0.04,    150
19:00:00 15/01/2021,        0.04,    150
20:00:00 15/01/2021,        0.04,    150
21:00:00 15/01/2021,        0.04,    150
22:00:00 15/01/2021,        0.04,    150
23:00:00 15/01/2021,        0.05,    150
00:00:00 16/01/2021,        0.05,    150
01:00:00 16/01/2021,        0.05,    150
02:00:00 16/01/2021,        0.05,    150
03:00:00 16/01/2021,        0.05,    150
04:00:00 16/01/2021,        0.05,    150
05:00:00 16/01/2021,        0.05,    150
06:00:00 16/01/2021,        0.05,    150
07:00:00 16/01/2021,        0.05,    150
08:00:00 16/01/2021,        0.05,    150
09:00:00 16/01/2021,        0.05,    150
10:00:00 16/01/2021,        0.05,    150
11:00:00 16/01/2021,        0.05,    150
12:00:00 16/01/2021,        0.04,    150
13:00:00 16/01/2021,        0.04,    150
14:00:00 16/01/2021,        0.04,    150
15:00:00 16/01/2021,        0.04,    150
16:00:00 16/01/2021,        0.04,    150
17:00:00 16/01/2021,        0.04,    150
18:00:00 16/01/2021,        0.04,    150
19:00:00 16/01/2021,        0.04,    150
20:00:00 16/01/2021,        0.04,    150
21:00:00 16/01/2021,        0.04,    150
22:00:00 16/01/2021,        0.04,    150
23:00:00 16/01/2021,        0.04,    150
00:00:00 17/01/2021,        0.04,    150
01:00:00 17/01/2021,        0.04,    150
02:00:00 17/01/2021,        0.04,    150
03:00:00 17/01/2021,        0.04,    150
04:00:00 17/01/2021,        0.04,    150
05:00:00 17/01/2021,        0.04,    150
06:00:00 17/01/2021,        0.04,    150
07:00:00 17/01/2021,        0.04,    150
08:00:00 17/01/2021,        0.04,    150
09:00:00 17/01/2021,        0.04,    150
10:00:00 17/01/2021,        0.04,    150
11:00:00 17/01/2021,        0.03,    150
12:00:00 17/01/2021,        0.02,    150
13:00:00 17/01/2021,        0.02,    150
14:00:00 17/01/2021,        0.01,    150
15:00:00 17/01/2021,        0.01,    150
16:00:00 17/01/2021,        0.01,    150
17:00:00 17/01/2021,        0.01,    150
18:00:00 17/01/2021,        0.01,    150
19:00:00 17/01/2021,        0.01,    150
20:00:00 17/01/2021,        0.02,    150
21:00:00 17/01/2021,        0.02,    150
22:00:00 17/01/2021,        0.02,    150
23:00:00 17/01/2021,        0.03,    150
00:00:00 18/01/2021,        0.03,    150
01:00:00 18/01/2021,        0.03,    150
02:00:00 18/01/2021,        0.03,    150
03:00:00 18/01/2021,        0.03,    150
04:00:00 18/01/2021,        0.04,    150
05:00:00 18/01/2021,        0.03,    150
06:00:00 18/01/2021,        0.04,    150
07:00:00 18/01/2021,        0.04,    150
08:00:00 18/01/2021,        0.04,    150
09:00:00 18/01/2021,        0.03,    150
10:00:00 18/01/2021,        0.03,    150
11:00:00 18/01/2021,        0.02,    150
12:00:00 18/01/2021,        0.01,    150
13:00:00 18/01/2021,        0.01,    150
14:00:00 18/01/2021,        0.01,    150
15:00:00 18/01/2021,        0.01,    150
16:00:00 18/01/2021,        0.01,    150
17:00:00 18/01/2021,        0.01,    150
18:00:00 18/01/2021,        0.01,    150
19:00:00 18/01/2021,        0.01,    150
20:00:00 18/01/2021,        0.01,    150
21:00:00 18/01/2021,        0.01,    150
22:00:00 18/01/2021,        0.01,    150
23:00:00 18/01/2021,        0.01,    150
00:00:00 19/01/2021,        0.01,    150
01:00:00 19/01/2021,        0.01,    150
02:00:00 19/01/2021,        0.01,    150
03:00:00 19/01/2021,        0.02,    150
04:00:00 19/01/2021,        0.02,    150
05:00:00 19/01/2021,        0.02,    150
06:00:00 19/01/2021,        0.03,    150
07:00:00 19/01/2021,        0.03,    150
08:00:00 19/01/2021,        0.03,    150
09:00:00 19/01/2021,        0.02,    150
10:00:00 19/01/2021,        0.01,    150
11:00:00 19/01/2021,        0.01,    150
12:00:00 19/01/2021,        0.01,    150
13:00:00 19/01/2021,        0.01,    150
14:00:00 19/01/2021,        0.01,    150
15:00:00 19/01/2021,        0.00,    150
16:00:00 19/01/2021,        0.00,    150
17:00:00 19/01/2021,        0.00,    150
18:00:00 19/01/2021,        0.00,    150
19:00:00 19/01/2021,        0.00,    150
20:00:00 19/01/2021,        0.00,    150
21:00:00 19/01/2021,        0.00,    150
22:00:00 19/01/2021,        0.00,    150
23:00:00 19/01/2021,        0.00,    150
00:00:00 20/01/2021,        0.00,    150
01:00:00 20/01/2021,        0.01,    150
02:00:00 20/01/2021,        0.01,    150
03:00:00 20/01/2021,        0.01,    150
04:00:00 20/01/2021,        0.01,    150
05:00:00 20/01/2021,        0.01,    150
06:00:00 20/01/2021,        0.01,    150
07:00:00 20/01/2021,        0.01,    150
08:00:00 20/01/2021,        0.01,    150
09:00:00 20/01/2021,        0.01,    150
10:00:00 20/01/2021,        0.01,    150
11:00:00 20/01/2021,        0.01,    150
12:00:00 20/01/2021,        0.00,    150
13:00:00 20/01/2021,        0.00,    150
14:00:00 20/01/2021,"",    254
15:00:00 20/01/2021,"",    254
16:00:00 20/01/2021,"",    254
17:00:00 20/01/2021,"",    254
18:00:00 20/01/2021,"",    254
19:00:00 20/01/2021,"",    254
20:00:00 20/01/2021,"",    254
21:00:00 20/01/2021,"",    254
22:00:00 20/01/2021,"",    254
23:00:00 20/01/2021,"",    254
00:00:00 21/01/2021,"",    254
01:00:00 21/01/2021,"",    254
02:00:00 21/01/2021,"",    254
03:00:00 21/01/2021,"",    254
04:00:00 21/01/2021,"",    254
05:00:00 21/01/2021,"",    254
06:00:00 21/01/2021,"",    254
07:00:00 21/01/2021,"",    254
08:00:00 21/01/2021,"",    254
09:00:00 21/01/2021,"",    254
10:00:00 21/01/2021,"",    254
11:00:00 21/01/2021,"",    254
12:00:00 21/01/2021,"",    254
13:00:00 21/01/2021,"",    254
14:00:00 21/01/2021,"",    254
15:00:00 21/01/2021,"",    254
16:00:00 21/01/2021,"",    254
17:00:00 21/01/2021,"",    254
18:00:00 21/01/2021,"",    254
19:00:00 21/01/2021,"",    254
20:00:00 21/01/2021,"",    254
21:00:00 21/01/2021,"",    254
22:00:00 21/01/2021,"",    254
23:00:00 21/01/2021,"",    254
00:00:00 22/01/2021,"",    254
01:00:00 22/01/2021,"",    254
02:00:00 22/01/2021,"",    254
03:00:00 22/01/2021,"",    254
04:00:00 22/01/2021,"",    254
05:00:00 22/01/2021,"",    254
06:00:00 22/01/2021,"",    254
07:00:00 22/01/2021,"",    254
08:00:00 22/01/2021,"",    254
09:00:00 22/01/2021,"",    254
10:00:00 22/01/2021,"",    254
11:00:00 22/01/2021,"",    254
12:00:00 22/01/2021,"",    254
13:00:00 22/01/2021,"",    254
14:00:00 22/01/2021,"",    254
15:00:00 22/01/2021,"",    254
16:00:00 22/01/2021,"",    254
17:00:00 22/01/2021,"",    254
18:00:00 22/01/2021,"",    254
19:00:00 22/01/2021,"",    254
20:00:00 22/01/2021,"",    254
21:00:00 22/01/2021,"",    254
22:00:00 22/01/2021,"",    254
23:00:00 22/01/2021,"",    254
00:00:00 23/01/2021,"",    254
01:00:00 23/01/2021,"",    254
02:00:00 23/01/2021,"",    254
03:00:00 23/01/2021,"",    254
04:00:00 23/01/2021,"",    254
05:00:00 23/01/2021,"",    254
06:00:00 23/01/2021,"",    254
07:00:00 23/01/2021,"",    254
08:00:00 23/01/2021,"",    254
09:00:00 23/01/2021,"",    254
10:00:00 23/01/2021,"",    254
11:00:00 23/01/2021,"",    254
12:00:00 23/01/2021,"",    254
13:00:00 23/01/2021,"",    254
14:00:00 23/01/2021,"",    254
15:00:00 23/01/2021,"",    254
16:00:00 23/01/2021,"",    254
17:00:00 23/01/2021,"",    254
18:00:00 23/01/2021,"",    254
19:00:00 23/01/2021,"",    254
20:00:00 23/01/2021,"",    254
21:00:00 23/01/2021,"",    254
22:00:00 23/01/2021,"",    254
23:00:00 23/01/2021,"",    254
00:00:00 24/01/2021,"",    254
01:00:00 24/01/2021,"",    254
02:00:00 24/01/2021,"",    254
03:00:00 24/01/2021,"",    254
04:00:00 24/01/2021,"",    254
05:00:00 24/01/2021,"",    254
06:00:00 24/01/2021,"",    254
07:00:00 24/01/2021,"",    254
08:00:00 24/01/2021,"",    254
09:00:00 24/01/2021,"",    254
10:00:00 24/01/2021,"",    254
11:00:00 24/01/2021,"",    254
12:00:00 24/01/2021,"",    254
13:00:00 24/01/2021,"",    254
14:00:00 24/01/2021,"",    254
15:00:00 24/01/2021,"",    254
16:00:00 24/01/2021,"",    254
17:00:00 24/01/2021,"",    254
18:00:00 24/01/2021,"",    254
19:00:00 24/01/2021,"",    254
20:00:00 24/01/2021,"",    254
21:00:00 24/01/2021,"",    254
22:00:00 24/01/2021,"",    254
23:00:00 24/01/2021,"",    254
00:00:00 25/01/2021,"",    254
01:00:00 25/01/2021,"",    254
02:00:00 25/01/2021,"",    254
03:00:00 25/01/2021,"",    254
04:00:00 25/01/2021,"",    254
05:00:00 25/01/2021,"",    254
06:00:00 25/01/2021,"",    254
07:00:00 25/01/2021,"",    254
08:00:00 25/01/2021,"",    254
09:00:00 25/01/2021,"",    254
10:00:00 25/01/2021,"",    254
11:00:00 25/01/2021,"",    254
12:00:00 25/01/2021,"",    254
13:00:00 25/01/2021,"",    254
14:00:00 25/01/2021,"",    254
15:00:00 25/01/2021,"",    254
16:00:00 25/01/2021,"",    254
17:00:00 25/01/2021,"",    254
18:00:00 25/01/2021,"",    254
19:00:00 25/01/2021,"",    254
20:00:00 25/01/2021,"",    254
21:00:00 25/01/2021,"",    254
22:00:00 25/01/2021,"",    254
23:00:00 25/01/2021,"",    254
00:00:00 26/01/2021,"",    254
01:00:00 26/01/2021,"",    254
02:00:00 26/01/2021,"",    254
03:00:00 26/01/2021,"",    254
04:00:00 26/01/2021,"",    254
05:00:00 26/01/2021,"",    254
06:00:00 26/01/2021,"",    254
07:00:00 26/01/2021,"",    254
08:00:00 26/01/2021,"",    254
09:00:00 26/01/2021,"",    254
10:00:00 26/01/2021,"",    254
11:00:00 26/01/2021,"",    254
12:00:00 26/01/2021,"",    254
13:00:00 26/01/2021,"",    254
14:00:00 26/01/2021,"",    254
15:00:00 26/01/2021,"",    254
16:00:00 26/01/2021,"",    254
17:00:00 26/01/2021,"",    254
18:00:00 26/01/2021,"",    254
19:00:00 26/01/2021,"",    254
20:00:00 26/01/2021,"",    254
21:00:00 26/01/2021,"",    254
22:00:00 26/01/2021,"",    254
23:00:00 26/01/2021,"",    254
00:00:00 27/01/2021,"",    254
01:00:00 27/01/2021,"",    254
02:00:00 27/01/2021,"",    254
03:00:00 27/01/2021,"",    254
04:00:00 27/01/2021,"",    254
05:00:00 27/01/2021,"",    254
06:00:00 27/01/2021,"",    254
07:00:00 27/01/2021,"",    254
08:00:00 27/01/2021,"",    254
09:00:00 27/01/2021,"",    254
10:00:00 27/01/2021,"",    254
11:00:00 27/01/2021,"",    254
12:00:00 27/01/2021,"",    254
13:00:00 27/01/2021,"",    254
14:00:00 27/01/2021,"",    254
15:00:00 27/01/2021,"",    254
16:00:00 27/01/2021,"",    254
17:00:00 27/01/2021,"",    254
18:00:00 27/01/2021,"",    254
19:00:00 27/01/2021,"",    254
20:00:00 27/01/2021,"",    254
21:00:00 27/01/2021,"",    254
22:00:00 27/01/2021,"",    254
23:00:00 27/01/2021,"",    254
00:00:00 28/01/2021,"",    254
01:00:00 28/01/2021,"",    254
02:00:00 28/01/2021,"",    254
03:00:00 28/01/2021,"",    254
04:00:00 28/01/2021,"",    254
05:00:00 28/01/2021,"",    254
06:00:00 28/01/2021,"",    254
07:00:00 28/01/2021,"",    254
08:00:00 28/01/2021,"",    254
09:00:00 28/01/2021,"",    254
10:00:00 28/01/2021,"",    254
11:00:00 28/01/2021,"",    254
12:00:00 28/01/2021,"",    254
13:00:00 28/01/2021,"",    254
14:00:00 28/01/2021,"",    254
15:00:00 28/01/2021,"",    254
16:00:00 28/01/2021,"",    254
17:00:00 28/01/2021,"",    254
18:00:00 28/01/2021,"",    254
19:00:00 28/01/2021,"",    254
20:00:00 28/01/2021,"",    254
21:00:00 28/01/2021,"",    254
22:00:00 28/01/2021,"",    254
23:00:00 28/01/2021,"",    254
00:00:00 29/01/2021,"",    254
01:00:00 29/01/2021,"",    254
02:00:00 29/01/2021,"",    254
03:00:00 29/01/2021,"",    254
04:00:00 29/01/2021,"",    254
05:00:00 29/01/2021,"",    254
06:00:00 29/01/2021,"",    254
07:00:00 29/01/2021,"",    254
08:00:00 29/01/2021,"",    254
09:00:00 29/01/2021,        0.37,    150
10:00:00 29/01/2021,        0.90,      2
11:00:00 29/01/2021,        1.58,      2
12:00:00 29/01/2021,        1.86,      2
13:00:00 29/01/2021,        1.84,      2
14:00:00 29/01/2021,        1.55,      2
15:00:00 29/01/2021,        1.39,      2
16:00:00 29/01/2021,        1.17,      2
17:00:00 29/01/2021,        1.01,      2
18:00:00 29/01/2021,        1.33,      2
19:00:00 29/01/2021,        1.72,      2
20:00:00 29/01/2021,        4.48,      2
21:00:00 29/01/2021,        6.61,      2
22:00:00 29/01/2021,        6.25,      2
