11:00:00 07/01/2021,      -0.119,      9
12:00:00 07/01/2021,      -0.118,      9
13:00:00 07/01/2021,      -0.119,      9
14:00:00 07/01/2021,      -0.119,      9
15:00:00 07/01/2021,      -0.119,      9
16:00:00 07/01/2021,      -0.119,      9
17:00:00 07/01/2021,      -0.119,      9
18:00:00 07/01/2021,      -0.119,      9
19:00:00 07/01/2021,      -0.118,      9
20:00:00 07/01/2021,      -0.119,      9
21:00:00 07/01/2021,      -0.118,      9
22:00:00 07/01/2021,      -0.118,      9
23:00:00 07/01/2021,      -0.118,      9
00:00:00 08/01/2021,      -0.118,      9
01:00:00 08/01/2021,      -0.119,      9
02:00:00 08/01/2021,      -0.119,      9
03:00:00 08/01/2021,      -0.119,      9
04:00:00 08/01/2021,      -0.118,      9
05:00:00 08/01/2021,      -0.119,      9
06:00:00 08/01/2021,      -0.119,      9
07:00:00 08/01/2021,      -0.119,      9
08:00:00 08/01/2021,      -0.119,      9
09:00:00 08/01/2021,      -0.120,      9
10:00:00 08/01/2021,      -0.119,      9
11:00:00 08/01/2021,      -0.119,      9
12:00:00 08/01/2021,      -0.119,      9
13:00:00 08/01/2021,      -0.119,      9
14:00:00 08/01/2021,      -0.119,      9
15:00:00 08/01/2021,      -0.119,      9
16:00:00 08/01/2021,      -0.119,      9
17:00:00 08/01/2021,      -0.118,      9
18:00:00 08/01/2021,      -0.118,      9
19:00:00 08/01/2021,      -0.118,      9
20:00:00 08/01/2021,      -0.119,      9
21:00:00 08/01/2021,      -0.119,      9
22:00:00 08/01/2021,      -0.119,      9
23:00:00 08/01/2021,      -0.118,      9
00:00:00 09/01/2021,      -0.118,      9
01:00:00 09/01/2021,      -0.118,      9
02:00:00 09/01/2021,      -0.119,      9
03:00:00 09/01/2021,      -0.119,      9
04:00:00 09/01/2021,      -0.119,      9
05:00:00 09/01/2021,      -0.119,      9
06:00:00 09/01/2021,      -0.119,      9
07:00:00 09/01/2021,      -0.119,      9
08:00:00 09/01/2021,      -0.119,      9
09:00:00 09/01/2021,      -0.119,      9
10:00:00 09/01/2021,      -0.119,      9
11:00:00 09/01/2021,      -0.119,      9
12:00:00 09/01/2021,      -0.119,      9
13:00:00 09/01/2021,      -0.119,      9
14:00:00 09/01/2021,      -0.119,      9
15:00:00 09/01/2021,      -0.118,      9
16:00:00 09/01/2021,      -0.118,      9
17:00:00 09/01/2021,      -0.118,      9
18:00:00 09/01/2021,      -0.118,      9
19:00:00 09/01/2021,      -0.118,      9
20:00:00 09/01/2021,      -0.118,      9
21:00:00 09/01/2021,      -0.118,      9
22:00:00 09/01/2021,      -0.119,      9
23:00:00 09/01/2021,      -0.119,      9
00:00:00 10/01/2021,      -0.119,      9
01:00:00 10/01/2021,      -0.118,      9
02:00:00 10/01/2021,      -0.118,      9
03:00:00 10/01/2021,      -0.118,      9
04:00:00 10/01/2021,      -0.119,      9
05:00:00 10/01/2021,      -0.119,      9
06:00:00 10/01/2021,      -0.119,      9
07:00:00 10/01/2021,      -0.119,      9
08:00:00 10/01/2021,      -0.120,      9
09:00:00 10/01/2021,      -0.119,      9
10:00:00 10/01/2021,      -0.119,      9
11:00:00 10/01/2021,      -0.120,      9
12:00:00 10/01/2021,      -0.119,      9
13:00:00 10/01/2021,      -0.119,      9
14:00:00 10/01/2021,      -0.118,      9
15:00:00 10/01/2021,      -0.118,      9
16:00:00 10/01/2021,      -0.119,      9
17:00:00 10/01/2021,      -0.119,      9
18:00:00 10/01/2021,      -0.119,      9
19:00:00 10/01/2021,      -0.118,      9
20:00:00 10/01/2021,      -0.118,      9
21:00:00 10/01/2021,      -0.118,      9
22:00:00 10/01/2021,      -0.118,      9
23:00:00 10/01/2021,      -0.119,      9
00:00:00 11/01/2021,      -0.119,      9
01:00:00 11/01/2021,      -0.119,      9
02:00:00 11/01/2021,      -0.119,      9
03:00:00 11/01/2021,      -0.119,      9
04:00:00 11/01/2021,      -0.119,      9
05:00:00 11/01/2021,      -0.119,      9
06:00:00 11/01/2021,      -0.119,      9
07:00:00 11/01/2021,      -0.119,      9
08:00:00 11/01/2021,      -0.119,      9
09:00:00 11/01/2021,      -0.119,      9
10:00:00 11/01/2021,      -0.120,      9
11:00:00 11/01/2021,      -0.119,      9
12:00:00 11/01/2021,      -0.119,      9
13:00:00 11/01/2021,      -0.118,      9
14:00:00 11/01/2021,      -0.119,      9
15:00:00 11/01/2021,      -0.119,      9
16:00:00 11/01/2021,      -0.119,      9
17:00:00 11/01/2021,      -0.119,      9
18:00:00 11/01/2021,      -0.119,      9
19:00:00 11/01/2021,      -0.118,      9
20:00:00 11/01/2021,      -0.119,      9
21:00:00 11/01/2021,      -0.119,      9
22:00:00 11/01/2021,      -0.119,      9
23:00:00 11/01/2021,      -0.119,      9
00:00:00 12/01/2021,      -0.119,      9
01:00:00 12/01/2021,      -0.120,      9
02:00:00 12/01/2021,      -0.119,      9
03:00:00 12/01/2021,      -0.119,      9
04:00:00 12/01/2021,      -0.119,      9
05:00:00 12/01/2021,      -0.119,      9
06:00:00 12/01/2021,      -0.119,      9
07:00:00 12/01/2021,      -0.119,      9
08:00:00 12/01/2021,      -0.119,      9
09:00:00 12/01/2021,      -0.119,      9
10:00:00 12/01/2021,      -0.119,      9
11:00:00 12/01/2021,      -0.119,      9
12:00:00 12/01/2021,      -0.119,      9
13:00:00 12/01/2021,      -0.119,      9
14:00:00 12/01/2021,      -0.119,      9
15:00:00 12/01/2021,      -0.119,      9
16:00:00 12/01/2021,      -0.119,      9
17:00:00 12/01/2021,      -0.119,      9
18:00:00 12/01/2021,      -0.119,      9
19:00:00 12/01/2021,      -0.119,      9
20:00:00 12/01/2021,      -0.119,      9
21:00:00 12/01/2021,      -0.119,      9
22:00:00 12/01/2021,      -0.119,      9
23:00:00 12/01/2021,      -0.119,      9
00:00:00 13/01/2021,      -0.119,      9
01:00:00 13/01/2021,      -0.119,      9
02:00:00 13/01/2021,      -0.119,      9
03:00:00 13/01/2021,      -0.119,      9
04:00:00 13/01/2021,      -0.119,      9
05:00:00 13/01/2021,      -0.119,      9
06:00:00 13/01/2021,      -0.119,      9
07:00:00 13/01/2021,      -0.119,      9
08:00:00 13/01/2021,      -0.119,      9
09:00:00 13/01/2021,      -0.120,      9
10:00:00 13/01/2021,      -0.119,      9
11:00:00 13/01/2021,      -0.119,      9
12:00:00 13/01/2021,      -0.120,      9
13:00:00 13/01/2021,      -0.119,      9
14:00:00 13/01/2021,      -0.119,      9
15:00:00 13/01/2021,      -0.119,      9
16:00:00 13/01/2021,      -0.119,      9
17:00:00 13/01/2021,      -0.119,      9
18:00:00 13/01/2021,      -0.119,      9
19:00:00 13/01/2021,      -0.119,      9
20:00:00 13/01/2021,      -0.119,      9
21:00:00 13/01/2021,      -0.119,      9
22:00:00 13/01/2021,      -0.119,      9
23:00:00 13/01/2021,      -0.119,      9
00:00:00 14/01/2021,      -0.119,      9
01:00:00 14/01/2021,      -0.119,      9
02:00:00 14/01/2021,      -0.119,      9
03:00:00 14/01/2021,      -0.119,      9
04:00:00 14/01/2021,      -0.119,      9
05:00:00 14/01/2021,      -0.119,      9
06:00:00 14/01/2021,      -0.119,      9
07:00:00 14/01/2021,      -0.119,      9
08:00:00 14/01/2021,      -0.119,      9
09:00:00 14/01/2021,      -0.120,      9
10:00:00 14/01/2021,      -0.119,      9
11:00:00 14/01/2021,      -0.119,      9
12:00:00 14/01/2021,      -0.119,      9
13:00:00 14/01/2021,      -0.119,      9
14:00:00 14/01/2021,      -0.120,      9
15:00:00 14/01/2021,      -0.119,      9
16:00:00 14/01/2021,      -0.120,      9
17:00:00 14/01/2021,      -0.119,      9
18:00:00 14/01/2021,      -0.119,      9
19:00:00 14/01/2021,      -0.119,      9
20:00:00 14/01/2021,      -0.119,      9
21:00:00 14/01/2021,      -0.119,      9
22:00:00 14/01/2021,      -0.119,      9
23:00:00 14/01/2021,      -0.119,      9
00:00:00 15/01/2021,      -0.119,      9
01:00:00 15/01/2021,      -0.119,      9
02:00:00 15/01/2021,      -0.119,      9
03:00:00 15/01/2021,      -0.119,      9
04:00:00 15/01/2021,      -0.119,      9
05:00:00 15/01/2021,      -0.119,      9
06:00:00 15/01/2021,      -0.119,      9
07:00:00 15/01/2021,      -0.119,      9
08:00:00 15/01/2021,      -0.119,      9
09:00:00 15/01/2021,      -0.119,      9
10:00:00 15/01/2021,      -0.120,      9
11:00:00 15/01/2021,      -0.120,      9
12:00:00 15/01/2021,      -0.120,      9
13:00:00 15/01/2021,      -0.120,      9
14:00:00 15/01/2021,      -0.118,      9
15:00:00 15/01/2021,      -0.119,      9
16:00:00 15/01/2021,      -0.119,      9
17:00:00 15/01/2021,      -0.119,      9
18:00:00 15/01/2021,      -0.119,      9
19:00:00 15/01/2021,      -0.119,      9
20:00:00 15/01/2021,      -0.119,      9
21:00:00 15/01/2021,      -0.119,      9
22:00:00 15/01/2021,      -0.119,      9
23:00:00 15/01/2021,      -0.119,      9
00:00:00 16/01/2021,      -0.119,      9
01:00:00 16/01/2021,      -0.119,      9
02:00:00 16/01/2021,      -0.119,      9
03:00:00 16/01/2021,      -0.119,      9
04:00:00 16/01/2021,      -0.119,      9
05:00:00 16/01/2021,      -0.119,      9
06:00:00 16/01/2021,      -0.120,      9
07:00:00 16/01/2021,      -0.120,      9
08:00:00 16/01/2021,      -0.120,      9
09:00:00 16/01/2021,      -0.119,      9
10:00:00 16/01/2021,      -0.119,      9
11:00:00 16/01/2021,      -0.120,      9
12:00:00 16/01/2021,      -0.120,      9
13:00:00 16/01/2021,      -0.119,      9
14:00:00 16/01/2021,      -0.119,      9
15:00:00 16/01/2021,      -0.119,      9
16:00:00 16/01/2021,      -0.118,      9
17:00:00 16/01/2021,      -0.119,      9
18:00:00 16/01/2021,      -0.119,      9
19:00:00 16/01/2021,      -0.119,      9
20:00:00 16/01/2021,      -0.119,      9
21:00:00 16/01/2021,      -0.119,      9
22:00:00 16/01/2021,      -0.119,      9
23:00:00 16/01/2021,      -0.119,      9
00:00:00 17/01/2021,      -0.119,      9
01:00:00 17/01/2021,      -0.119,      9
02:00:00 17/01/2021,      -0.119,      9
03:00:00 17/01/2021,      -0.119,      9
04:00:00 17/01/2021,      -0.119,      9
05:00:00 17/01/2021,      -0.119,      9
06:00:00 17/01/2021,      -0.119,      9
07:00:00 17/01/2021,      -0.119,      9
08:00:00 17/01/2021,      -0.119,      9
09:00:00 17/01/2021,      -0.119,      9
10:00:00 17/01/2021,      -0.120,      9
11:00:00 17/01/2021,      -0.119,      9
12:00:00 17/01/2021,      -0.119,      9
13:00:00 17/01/2021,      -0.119,      9
14:00:00 17/01/2021,      -0.119,      9
15:00:00 17/01/2021,      -0.119,      9
16:00:00 17/01/2021,      -0.119,      9
17:00:00 17/01/2021,      -0.120,      9
18:00:00 17/01/2021,      -0.119,      9
19:00:00 17/01/2021,      -0.119,      9
20:00:00 17/01/2021,      -0.119,      9
21:00:00 17/01/2021,      -0.119,      9
22:00:00 17/01/2021,      -0.119,      9
23:00:00 17/01/2021,      -0.119,      9
00:00:00 18/01/2021,      -0.119,      9
01:00:00 18/01/2021,      -0.119,      9
02:00:00 18/01/2021,      -0.119,      9
03:00:00 18/01/2021,      -0.119,      9
04:00:00 18/01/2021,      -0.119,      9
05:00:00 18/01/2021,      -0.119,      9
06:00:00 18/01/2021,      -0.119,      9
07:00:00 18/01/2021,      -0.119,      9
08:00:00 18/01/2021,      -0.119,      9
09:00:00 18/01/2021,      -0.119,      9
10:00:00 18/01/2021,      -0.119,      9
11:00:00 18/01/2021,      -0.119,      9
12:00:00 18/01/2021,      -0.119,      9
13:00:00 18/01/2021,      -0.119,      9
14:00:00 18/01/2021,      -0.119,      9
15:00:00 18/01/2021,      -0.119,      9
16:00:00 18/01/2021,      -0.119,      9
17:00:00 18/01/2021,      -0.119,      9
18:00:00 18/01/2021,      -0.119,      9
19:00:00 18/01/2021,      -0.119,      9
20:00:00 18/01/2021,      -0.119,      9
21:00:00 18/01/2021,      -0.119,      9
22:00:00 18/01/2021,      -0.119,      9
23:00:00 18/01/2021,      -0.119,      9
00:00:00 19/01/2021,      -0.119,      9
01:00:00 19/01/2021,      -0.119,      9
02:00:00 19/01/2021,      -0.119,      9
03:00:00 19/01/2021,      -0.119,      9
04:00:00 19/01/2021,      -0.119,      9
05:00:00 19/01/2021,      -0.119,      9
06:00:00 19/01/2021,      -0.119,      9
07:00:00 19/01/2021,      -0.119,      9
08:00:00 19/01/2021,      -0.119,      9
09:00:00 19/01/2021,      -0.120,      9
10:00:00 19/01/2021,      -0.119,      9
11:00:00 19/01/2021,      -0.119,      9
12:00:00 19/01/2021,      -0.119,      9
13:00:00 19/01/2021,      -0.119,      9
14:00:00 19/01/2021,      -0.119,      9
15:00:00 19/01/2021,      -0.118,      9
16:00:00 19/01/2021,      -0.119,      9
17:00:00 19/01/2021,      -0.119,      9
18:00:00 19/01/2021,      -0.119,      9
19:00:00 19/01/2021,      -0.119,      9
20:00:00 19/01/2021,      -0.119,      9
21:00:00 19/01/2021,      -0.119,      9
22:00:00 19/01/2021,      -0.119,      9
23:00:00 19/01/2021,      -0.119,      9
00:00:00 20/01/2021,      -0.119,      9
01:00:00 20/01/2021,      -0.119,      9
02:00:00 20/01/2021,      -0.119,      9
03:00:00 20/01/2021,      -0.119,      9
04:00:00 20/01/2021,      -0.119,      9
05:00:00 20/01/2021,      -0.119,      9
06:00:00 20/01/2021,      -0.119,      9
07:00:00 20/01/2021,      -0.119,      9
08:00:00 20/01/2021,      -0.119,      9
09:00:00 20/01/2021,      -0.119,      9
10:00:00 20/01/2021,      -0.120,      9
11:00:00 20/01/2021,      -0.126,      9
12:00:00 20/01/2021,      -0.127,      9
13:00:00 20/01/2021,      -0.127,      9
14:00:00 20/01/2021,      -0.127,      9
15:00:00 20/01/2021,      -0.127,      9
16:00:00 20/01/2021,      -0.127,      9
17:00:00 20/01/2021,      -0.127,      9
18:00:00 20/01/2021,      -0.127,      9
19:00:00 20/01/2021,      -0.127,      9
20:00:00 20/01/2021,      -0.127,      9
21:00:00 20/01/2021,      -0.127,      9
22:00:00 20/01/2021,      -0.127,      9
23:00:00 20/01/2021,      -0.127,      9
00:00:00 21/01/2021,      -0.127,      9
01:00:00 21/01/2021,      -0.127,      9
02:00:00 21/01/2021,      -0.128,      9
03:00:00 21/01/2021,      -0.128,      9
04:00:00 21/01/2021,      -0.127,      9
05:00:00 21/01/2021,      -0.127,      9
06:00:00 21/01/2021,      -0.127,      9
07:00:00 21/01/2021,      -0.127,      9
08:00:00 21/01/2021,      -0.127,      9
09:00:00 21/01/2021,      -0.128,      9
10:00:00 21/01/2021,      -0.127,      9
11:00:00 21/01/2021,      -0.127,      9
12:00:00 21/01/2021,      -0.127,      9
13:00:00 21/01/2021,      -0.127,      9
14:00:00 21/01/2021,      -0.127,      9
15:00:00 21/01/2021,      -0.127,      9
16:00:00 21/01/2021,      -0.127,      9
17:00:00 21/01/2021,      -0.127,      9
18:00:00 21/01/2021,      -0.127,      9
19:00:00 21/01/2021,      -0.127,      9
20:00:00 21/01/2021,      -0.127,      9
21:00:00 21/01/2021,      -0.127,      9
22:00:00 21/01/2021,      -0.127,      9
23:00:00 21/01/2021,      -0.127,      9
00:00:00 22/01/2021,      -0.127,      9
01:00:00 22/01/2021,      -0.127,      9
02:00:00 22/01/2021,      -0.127,      9
03:00:00 22/01/2021,      -0.128,      9
04:00:00 22/01/2021,      -0.128,      9
05:00:00 22/01/2021,      -0.128,      9
06:00:00 22/01/2021,      -0.127,      9
07:00:00 22/01/2021,      -0.128,      9
08:00:00 22/01/2021,      -0.128,      9
09:00:00 22/01/2021,      -0.128,      9
10:00:00 22/01/2021,      -0.127,      9
11:00:00 22/01/2021,      -0.127,      9
12:00:00 22/01/2021,      -0.127,      9
13:00:00 22/01/2021,      -0.127,      9
14:00:00 22/01/2021,      -0.127,      9
15:00:00 22/01/2021,      -0.127,      9
16:00:00 22/01/2021,      -0.127,      9
17:00:00 22/01/2021,      -0.127,      9
18:00:00 22/01/2021,      -0.127,      9
19:00:00 22/01/2021,      -0.127,      9
20:00:00 22/01/2021,      -0.127,      9
21:00:00 22/01/2021,      -0.127,      9
22:00:00 22/01/2021,      -0.127,      9
23:00:00 22/01/2021,      -0.127,      9
00:00:00 23/01/2021,      -0.127,      9
01:00:00 23/01/2021,      -0.127,      9
02:00:00 23/01/2021,      -0.127,      9
03:00:00 23/01/2021,      -0.127,      9
04:00:00 23/01/2021,      -0.128,      9
05:00:00 23/01/2021,      -0.128,      9
06:00:00 23/01/2021,      -0.128,      9
07:00:00 23/01/2021,      -0.128,      9
08:00:00 23/01/2021,      -0.128,      9
09:00:00 23/01/2021,      -0.128,      9
10:00:00 23/01/2021,      -0.127,      9
11:00:00 23/01/2021,      -0.127,      9
12:00:00 23/01/2021,      -0.128,      9
13:00:00 23/01/2021,      -0.127,      9
14:00:00 23/01/2021,      -0.127,      9
15:00:00 23/01/2021,      -0.127,      9
16:00:00 23/01/2021,      -0.127,      9
17:00:00 23/01/2021,      -0.127,      9
18:00:00 23/01/2021,      -0.127,      9
19:00:00 23/01/2021,      -0.127,      9
20:00:00 23/01/2021,      -0.127,      9
21:00:00 23/01/2021,      -0.127,      9
22:00:00 23/01/2021,      -0.127,      9
23:00:00 23/01/2021,      -0.127,      9
00:00:00 24/01/2021,      -0.127,      9
01:00:00 24/01/2021,      -0.127,      9
02:00:00 24/01/2021,      -0.127,      9
03:00:00 24/01/2021,      -0.127,      9
04:00:00 24/01/2021,      -0.128,      9
05:00:00 24/01/2021,      -0.128,      9
06:00:00 24/01/2021,      -0.128,      9
07:00:00 24/01/2021,      -0.128,      9
08:00:00 24/01/2021,      -0.128,      9
09:00:00 24/01/2021,      -0.128,      9
10:00:00 24/01/2021,      -0.127,      9
11:00:00 24/01/2021,      -0.127,      9
12:00:00 24/01/2021,      -0.127,      9
13:00:00 24/01/2021,      -0.127,      9
14:00:00 24/01/2021,      -0.127,      9
15:00:00 24/01/2021,      -0.127,      9
16:00:00 24/01/2021,      -0.127,      9
17:00:00 24/01/2021,      -0.127,      9
18:00:00 24/01/2021,      -0.127,      9
19:00:00 24/01/2021,      -0.127,      9
20:00:00 24/01/2021,      -0.127,      9
21:00:00 24/01/2021,      -0.127,      9
22:00:00 24/01/2021,      -0.127,      9
23:00:00 24/01/2021,      -0.127,      9
00:00:00 25/01/2021,      -0.128,      9
01:00:00 25/01/2021,      -0.128,      9
02:00:00 25/01/2021,      -0.128,      9
03:00:00 25/01/2021,      -0.128,      9
04:00:00 25/01/2021,      -0.128,      9
05:00:00 25/01/2021,      -0.127,      9
06:00:00 25/01/2021,      -0.127,      9
07:00:00 25/01/2021,      -0.127,      9
08:00:00 25/01/2021,      -0.127,      9
09:00:00 25/01/2021,      -0.128,      9
10:00:00 25/01/2021,      -0.127,      9
11:00:00 25/01/2021,      -0.127,      9
12:00:00 25/01/2021,      -0.126,      9
13:00:00 25/01/2021,      -0.127,      9
14:00:00 25/01/2021,      -0.127,      9
15:00:00 25/01/2021,      -0.126,      9
16:00:00 25/01/2021,      -0.127,      9
17:00:00 25/01/2021,      -0.127,      9
18:00:00 25/01/2021,      -0.127,      9
19:00:00 25/01/2021,      -0.127,      9
20:00:00 25/01/2021,      -0.127,      9
21:00:00 25/01/2021,      -0.127,      9
22:00:00 25/01/2021,      -0.127,      9
23:00:00 25/01/2021,      -0.128,      9
00:00:00 26/01/2021,      -0.128,      9
01:00:00 26/01/2021,      -0.127,      9
02:00:00 26/01/2021,      -0.127,      9
03:00:00 26/01/2021,      -0.127,      9
04:00:00 26/01/2021,      -0.127,      9
05:00:00 26/01/2021,      -0.128,      9
06:00:00 26/01/2021,      -0.127,      9
07:00:00 26/01/2021,      -0.127,      9
08:00:00 26/01/2021,      -0.127,      9
09:00:00 26/01/2021,      -0.127,      9
10:00:00 26/01/2021,      -0.127,      9
11:00:00 26/01/2021,      -0.127,      9
12:00:00 26/01/2021,      -0.127,      9
13:00:00 26/01/2021,      -0.127,      9
14:00:00 26/01/2021,      -0.127,      9
15:00:00 26/01/2021,      -0.127,      9
16:00:00 26/01/2021,      -0.127,      9
17:00:00 26/01/2021,      -0.127,      9
18:00:00 26/01/2021,      -0.127,      9
19:00:00 26/01/2021,      -0.127,      9
20:00:00 26/01/2021,      -0.127,      9
21:00:00 26/01/2021,      -0.128,      9
22:00:00 26/01/2021,      -0.128,      9
23:00:00 26/01/2021,      -0.128,      9
00:00:00 27/01/2021,      -0.128,      9
01:00:00 27/01/2021,      -0.127,      9
02:00:00 27/01/2021,      -0.127,      9
03:00:00 27/01/2021,      -0.127,      9
04:00:00 27/01/2021,      -0.128,      9
05:00:00 27/01/2021,      -0.128,      9
06:00:00 27/01/2021,      -0.128,      9
07:00:00 27/01/2021,      -0.128,      9
08:00:00 27/01/2021,      -0.128,      9
09:00:00 27/01/2021,      -0.127,      9
10:00:00 27/01/2021,      -0.128,      9
