06:00:00 01/11/2021,       536.9,      2
07:00:00 01/11/2021,       537.6,      2
08:00:00 01/11/2021,       538.6,      2
09:00:00 01/11/2021,       539.6,      2
10:00:00 01/11/2021,       538.3,      2
11:00:00 01/11/2021,       541.1,      2
12:00:00 01/11/2021,       537.1,      2
13:00:00 01/11/2021,       541.2,      2
14:00:00 01/11/2021,       537.3,      2
15:00:00 01/11/2021,       538.3,      2
16:00:00 01/11/2021,       539.8,      2
17:00:00 01/11/2021,       540.4,      2
18:00:00 01/11/2021,       540.8,      2
19:00:00 01/11/2021,       543.4,      2
20:00:00 01/11/2021,       543.0,      2
21:00:00 01/11/2021,       542.2,      2
22:00:00 01/11/2021,       542.9,      2
23:00:00 01/11/2021,       542.8,      2
00:00:00 02/11/2021,       542.4,      2
01:00:00 02/11/2021,       542.4,      2
02:00:00 02/11/2021,       541.7,      2
03:00:00 02/11/2021,       542.9,      2
04:00:00 02/11/2021,       543.0,      2
05:00:00 02/11/2021,       543.6,      2
06:00:00 02/11/2021,       545.0,      2
07:00:00 02/11/2021,       544.9,      2
08:00:00 02/11/2021,       545.2,      2
09:00:00 02/11/2021,       545.8,      2
10:00:00 02/11/2021,       547.0,      2
11:00:00 02/11/2021,       545.4,      2
12:00:00 02/11/2021,       549.3,      2
13:00:00 02/11/2021,       549.5,      2
14:00:00 02/11/2021,       550.3,      2
15:00:00 02/11/2021,       551.0,      2
16:00:00 02/11/2021,       551.6,      2
17:00:00 02/11/2021,       552.5,      2
18:00:00 02/11/2021,       552.2,      2
19:00:00 02/11/2021,       551.5,      2
20:00:00 02/11/2021,       551.6,      2
21:00:00 02/11/2021,       551.0,      2
22:00:00 02/11/2021,       550.6,      2
23:00:00 02/11/2021,       551.1,      2
00:00:00 03/11/2021,       550.5,      2
01:00:00 03/11/2021,       550.6,      2
02:00:00 03/11/2021,       550.8,      2
03:00:00 03/11/2021,       551.5,      2
04:00:00 03/11/2021,       551.3,      2
05:00:00 03/11/2021,       551.9,      2
06:00:00 03/11/2021,       551.8,      2
07:00:00 03/11/2021,       552.4,      2
08:00:00 03/11/2021,       552.1,      2
09:00:00 03/11/2021,       552.1,      2
10:00:00 03/11/2021,       551.5,      2
11:00:00 03/11/2021,       551.9,      2
12:00:00 03/11/2021,       553.6,      2
13:00:00 03/11/2021,       551.8,      2
14:00:00 03/11/2021,       552.2,      2
15:00:00 03/11/2021,       552.3,      2
16:00:00 03/11/2021,       550.2,      2
17:00:00 03/11/2021,       544.5,      2
18:00:00 03/11/2021,       542.5,      2
19:00:00 03/11/2021,       540.7,      2
20:00:00 03/11/2021,       542.5,      2
21:00:00 03/11/2021,       542.5,      2
22:00:00 03/11/2021,       547.3,      2
23:00:00 03/11/2021,       547.3,      2
00:00:00 04/11/2021,       543.9,      2
01:00:00 04/11/2021,       542.6,      2
02:00:00 04/11/2021,       544.0,      2
03:00:00 04/11/2021,       545.2,      2
04:00:00 04/11/2021,       545.5,      2
05:00:00 04/11/2021,       546.4,      2
06:00:00 04/11/2021,       546.4,      2
07:00:00 04/11/2021,       546.4,      2
08:00:00 04/11/2021,       547.2,      2
09:00:00 04/11/2021,       547.7,      2
10:00:00 04/11/2021,       548.4,      2
11:00:00 04/11/2021,       548.6,      2
12:00:00 04/11/2021,       549.2,      2
13:00:00 04/11/2021,       548.3,      2
14:00:00 04/11/2021,       548.5,      2
15:00:00 04/11/2021,       548.3,      2
16:00:00 04/11/2021,       548.5,      2
17:00:00 04/11/2021,       547.5,      2
18:00:00 04/11/2021,       547.3,      2
19:00:00 04/11/2021,       546.8,      2
20:00:00 04/11/2021,       545.5,      2
21:00:00 04/11/2021,       545.3,      2
22:00:00 04/11/2021,       545.7,      2
23:00:00 04/11/2021,       545.5,      2
00:00:00 05/11/2021,       545.4,      2
01:00:00 05/11/2021,       544.9,      2
02:00:00 05/11/2021,       545.1,      2
03:00:00 05/11/2021,       544.6,      2
04:00:00 05/11/2021,       544.2,      2
05:00:00 05/11/2021,       543.5,      2
06:00:00 05/11/2021,       544.0,      2
07:00:00 05/11/2021,       544.1,      2
08:00:00 05/11/2021,       543.6,      2
09:00:00 05/11/2021,       544.1,      2
10:00:00 05/11/2021,       542.8,      2
11:00:00 05/11/2021,       546.3,      2
12:00:00 05/11/2021,       546.4,      2
13:00:00 05/11/2021,       544.6,      2
14:00:00 05/11/2021,       547.8,      2
15:00:00 05/11/2021,       545.9,      2
16:00:00 05/11/2021,       545.2,      2
17:00:00 05/11/2021,       545.2,      2
18:00:00 05/11/2021,       545.0,      2
19:00:00 05/11/2021,       544.6,      2
20:00:00 05/11/2021,       544.3,      2
21:00:00 05/11/2021,       544.6,      2
22:00:00 05/11/2021,       545.1,      2
23:00:00 05/11/2021,       543.5,      2
00:00:00 06/11/2021,       543.6,      2
01:00:00 06/11/2021,       543.8,      2
02:00:00 06/11/2021,       543.0,      2
03:00:00 06/11/2021,       542.4,      2
04:00:00 06/11/2021,       542.6,      2
05:00:00 06/11/2021,       542.1,      2
06:00:00 06/11/2021,       541.4,      2
07:00:00 06/11/2021,       541.2,      2
08:00:00 06/11/2021,       541.6,      2
09:00:00 06/11/2021,       540.8,      2
10:00:00 06/11/2021,       541.9,      2
11:00:00 06/11/2021,       542.1,      2
12:00:00 06/11/2021,       543.6,      2
13:00:00 06/11/2021,       543.4,      2
14:00:00 06/11/2021,       540.5,      2
15:00:00 06/11/2021,       540.9,      2
16:00:00 06/11/2021,       539.8,      2
17:00:00 06/11/2021,       540.7,      2
18:00:00 06/11/2021,       543.4,      2
19:00:00 06/11/2021,       542.5,      2
20:00:00 06/11/2021,       543.0,      2
21:00:00 06/11/2021,       540.8,      2
22:00:00 06/11/2021,       541.3,      2
23:00:00 06/11/2021,       540.6,      2
00:00:00 07/11/2021,       540.9,      2
01:00:00 07/11/2021,       540.9,      2
02:00:00 07/11/2021,       539.3,      2
03:00:00 07/11/2021,       539.9,      2
04:00:00 07/11/2021,       540.3,      2
05:00:00 07/11/2021,       541.0,      2
06:00:00 07/11/2021,       540.6,      2
07:00:00 07/11/2021,       540.5,      2
08:00:00 07/11/2021,       540.5,      2
09:00:00 07/11/2021,       539.1,      2
10:00:00 07/11/2021,       539.4,      2
11:00:00 07/11/2021,       543.5,      2
12:00:00 07/11/2021,       542.9,      2
13:00:00 07/11/2021,       544.4,      2
14:00:00 07/11/2021,       542.7,      2
15:00:00 07/11/2021,       544.0,      2
16:00:00 07/11/2021,       542.9,      2
17:00:00 07/11/2021,       542.5,      2
18:00:00 07/11/2021,       542.3,      2
19:00:00 07/11/2021,       542.5,      2
20:00:00 07/11/2021,       541.5,      2
21:00:00 07/11/2021,       541.2,      2
22:00:00 07/11/2021,       539.7,      2
23:00:00 07/11/2021,       540.0,      2
00:00:00 08/11/2021,       539.6,      2
01:00:00 08/11/2021,       539.7,      2
02:00:00 08/11/2021,       539.3,      2
03:00:00 08/11/2021,       538.8,      2
04:00:00 08/11/2021,       538.6,      2
05:00:00 08/11/2021,       539.5,      2
06:00:00 08/11/2021,       539.0,      2
07:00:00 08/11/2021,       538.4,      2
08:00:00 08/11/2021,       537.0,      2
09:00:00 08/11/2021,       536.8,      2
10:00:00 08/11/2021,       538.6,      2
11:00:00 08/11/2021,       538.1,      2
12:00:00 08/11/2021,       539.9,      2
13:00:00 08/11/2021,       538.5,      2
14:00:00 08/11/2021,       539.3,      2
15:00:00 08/11/2021,       540.3,      2
16:00:00 08/11/2021,       538.0,      2
17:00:00 08/11/2021,       538.7,      2
18:00:00 08/11/2021,       538.6,      2
19:00:00 08/11/2021,       538.8,      2
20:00:00 08/11/2021,       538.4,      2
21:00:00 08/11/2021,       536.3,      2
22:00:00 08/11/2021,       536.6,      2
23:00:00 08/11/2021,       536.5,      2
00:00:00 09/11/2021,       536.2,      2
01:00:00 09/11/2021,       536.6,      2
02:00:00 09/11/2021,       536.0,      2
03:00:00 09/11/2021,       535.0,      2
04:00:00 09/11/2021,       535.8,      2
05:00:00 09/11/2021,       536.4,      2
06:00:00 09/11/2021,       536.7,      2
07:00:00 09/11/2021,       536.9,      2
08:00:00 09/11/2021,       536.1,      2
09:00:00 09/11/2021,       535.4,      2
10:00:00 09/11/2021,       535.4,      2
11:00:00 09/11/2021,       533.9,      2
12:00:00 09/11/2021,       534.1,      2
13:00:00 09/11/2021,       534.6,      2
14:00:00 09/11/2021,       535.8,      2
15:00:00 09/11/2021,       535.7,      2
16:00:00 09/11/2021,       534.5,      2
17:00:00 09/11/2021,       531.2,      2
18:00:00 09/11/2021,       531.9,      2
19:00:00 09/11/2021,       531.8,      2
20:00:00 09/11/2021,       532.7,      2
21:00:00 09/11/2021,       532.7,      2
22:00:00 09/11/2021,       531.8,      2
23:00:00 09/11/2021,       531.1,      2
00:00:00 10/11/2021,       531.6,      2
01:00:00 10/11/2021,       530.7,      2
02:00:00 10/11/2021,       530.0,      2
03:00:00 10/11/2021,       528.9,      2
04:00:00 10/11/2021,       528.8,      2
05:00:00 10/11/2021,       529.3,      2
06:00:00 10/11/2021,       529.3,      2
07:00:00 10/11/2021,       529.4,      2
08:00:00 10/11/2021,       529.6,      2
09:00:00 10/11/2021,       529.7,      2
10:00:00 10/11/2021,       529.4,      2
11:00:00 10/11/2021,       528.8,      2
12:00:00 10/11/2021,       528.3,      2
13:00:00 10/11/2021,       527.4,      2
14:00:00 10/11/2021,       527.5,      2
15:00:00 10/11/2021,       526.8,      2
16:00:00 10/11/2021,       526.7,      2
17:00:00 10/11/2021,       525.6,      2
18:00:00 10/11/2021,       526.1,      2
19:00:00 10/11/2021,       526.0,      2
20:00:00 10/11/2021,       525.8,      2
21:00:00 10/11/2021,       525.9,      2
22:00:00 10/11/2021,       525.1,      2
23:00:00 10/11/2021,       525.6,      2
00:00:00 11/11/2021,       525.5,      2
01:00:00 11/11/2021,       525.8,      2
02:00:00 11/11/2021,       525.7,      2
03:00:00 11/11/2021,       525.6,      2
04:00:00 11/11/2021,       525.5,      2
05:00:00 11/11/2021,       524.9,      2
06:00:00 11/11/2021,       525.1,      2
07:00:00 11/11/2021,       526.2,      2
08:00:00 11/11/2021,       526.7,      2
09:00:00 11/11/2021,       526.1,      2
10:00:00 11/11/2021,       526.0,      2
11:00:00 11/11/2021,       526.0,      2
12:00:00 11/11/2021,       526.1,      2
13:00:00 11/11/2021,       526.1,      2
14:00:00 11/11/2021,       526.0,      2
15:00:00 11/11/2021,       525.5,      2
16:00:00 11/11/2021,       525.4,      2
17:00:00 11/11/2021,       525.3,      2
18:00:00 11/11/2021,       525.4,      2
19:00:00 11/11/2021,       525.5,      2
20:00:00 11/11/2021,       524.5,      2
21:00:00 11/11/2021,       523.1,      2
22:00:00 11/11/2021,       522.9,      2
23:00:00 11/11/2021,       522.7,      2
00:00:00 12/11/2021,       522.2,      2
01:00:00 12/11/2021,       522.7,      2
02:00:00 12/11/2021,       522.6,      2
03:00:00 12/11/2021,       522.1,      2
04:00:00 12/11/2021,       522.7,      2
05:00:00 12/11/2021,       522.3,      2
06:00:00 12/11/2021,       523.2,      2
07:00:00 12/11/2021,       522.7,      2
08:00:00 12/11/2021,       523.5,      2
09:00:00 12/11/2021,       524.0,      2
10:00:00 12/11/2021,       523.9,      2
11:00:00 12/11/2021,       523.5,      2
12:00:00 12/11/2021,       523.3,      2
13:00:00 12/11/2021,       523.6,      2
14:00:00 12/11/2021,       523.8,      2
15:00:00 12/11/2021,       523.9,      2
16:00:00 12/11/2021,       524.0,      2
17:00:00 12/11/2021,       523.5,      2
18:00:00 12/11/2021,       523.4,      2
19:00:00 12/11/2021,       524.0,      2
20:00:00 12/11/2021,       524.3,      2
21:00:00 12/11/2021,       524.1,      2
22:00:00 12/11/2021,       523.9,      2
23:00:00 12/11/2021,       523.4,      2
00:00:00 13/11/2021,       523.5,      2
01:00:00 13/11/2021,       523.5,      2
02:00:00 13/11/2021,       523.5,      2
03:00:00 13/11/2021,       523.3,      2
04:00:00 13/11/2021,       523.2,      2
05:00:00 13/11/2021,       523.8,      2
06:00:00 13/11/2021,       523.8,      2
07:00:00 13/11/2021,       523.7,      2
08:00:00 13/11/2021,       524.3,      2
09:00:00 13/11/2021,       525.5,      2
10:00:00 13/11/2021,       526.4,      2
11:00:00 13/11/2021,       526.9,      2
12:00:00 13/11/2021,       527.5,      2
13:00:00 13/11/2021,       528.0,      2
14:00:00 13/11/2021,       528.7,      2
15:00:00 13/11/2021,       529.0,      2
16:00:00 13/11/2021,       529.5,      2
17:00:00 13/11/2021,       529.4,      2
18:00:00 13/11/2021,       529.4,      2
19:00:00 13/11/2021,       529.5,      2
20:00:00 13/11/2021,       529.7,      2
21:00:00 13/11/2021,       530.0,      2
22:00:00 13/11/2021,       529.6,      2
23:00:00 13/11/2021,       529.8,      2
00:00:00 14/11/2021,       529.7,      2
01:00:00 14/11/2021,       530.0,      2
02:00:00 14/11/2021,       529.8,      2
03:00:00 14/11/2021,       529.4,      2
04:00:00 14/11/2021,       530.0,      2
05:00:00 14/11/2021,       529.9,      2
06:00:00 14/11/2021,       531.0,      2
07:00:00 14/11/2021,       530.8,      2
08:00:00 14/11/2021,       531.4,      2
09:00:00 14/11/2021,       533.0,      2
10:00:00 14/11/2021,       534.4,      2
11:00:00 14/11/2021,       535.0,      2
12:00:00 14/11/2021,       535.1,      2
13:00:00 14/11/2021,       534.9,      2
14:00:00 14/11/2021,       535.2,      2
15:00:00 14/11/2021,       535.9,      2
16:00:00 14/11/2021,       536.1,      2
17:00:00 14/11/2021,       537.1,      2
18:00:00 14/11/2021,       537.3,      2
19:00:00 14/11/2021,       537.1,      2
20:00:00 14/11/2021,       537.1,      2
21:00:00 14/11/2021,       536.4,      2
22:00:00 14/11/2021,       537.0,      2
23:00:00 14/11/2021,       538.1,      2
00:00:00 15/11/2021,       539.3,      2
01:00:00 15/11/2021,       539.6,      2
02:00:00 15/11/2021,       540.0,      2
03:00:00 15/11/2021,       540.7,      2
04:00:00 15/11/2021,       541.4,      2
05:00:00 15/11/2021,       541.5,      2
06:00:00 15/11/2021,       541.3,      2
07:00:00 15/11/2021,       541.2,      2
08:00:00 15/11/2021,       542.1,      2
09:00:00 15/11/2021,       543.5,      2
10:00:00 15/11/2021,       544.5,      2
11:00:00 15/11/2021,       546.0,      2
12:00:00 15/11/2021,       546.7,      2
13:00:00 15/11/2021,       547.1,      2
14:00:00 15/11/2021,       547.7,      2
15:00:00 15/11/2021,       548.4,      2
16:00:00 15/11/2021,       548.5,      2
17:00:00 15/11/2021,       548.4,      2
18:00:00 15/11/2021,       548.3,      2
19:00:00 15/11/2021,       547.8,      2
20:00:00 15/11/2021,       547.9,      2
21:00:00 15/11/2021,       547.7,      2
22:00:00 15/11/2021,       548.0,      2
23:00:00 15/11/2021,       547.6,      2
00:00:00 16/11/2021,       547.5,      2
01:00:00 16/11/2021,       547.7,      2
02:00:00 16/11/2021,       547.9,      2
03:00:00 16/11/2021,       548.1,      2
04:00:00 16/11/2021,       547.5,      2
05:00:00 16/11/2021,       545.9,      2
06:00:00 16/11/2021,       545.6,      2
07:00:00 16/11/2021,       545.1,      2
08:00:00 16/11/2021,       545.2,      2
09:00:00 16/11/2021,       546.4,      2
10:00:00 16/11/2021,       548.3,      2
11:00:00 16/11/2021,       549.4,      2
12:00:00 16/11/2021,       551.4,      2
13:00:00 16/11/2021,       552.5,      2
14:00:00 16/11/2021,       552.8,      2
15:00:00 16/11/2021,       551.3,      2
16:00:00 16/11/2021,       550.6,      2
17:00:00 16/11/2021,       551.1,      2
18:00:00 16/11/2021,       550.6,      2
19:00:00 16/11/2021,       550.0,      2
20:00:00 16/11/2021,       549.8,      2
21:00:00 16/11/2021,       549.0,      2
22:00:00 16/11/2021,       548.4,      2
23:00:00 16/11/2021,       546.6,      2
00:00:00 17/11/2021,       546.1,      2
01:00:00 17/11/2021,       546.2,      2
02:00:00 17/11/2021,       545.2,      2
03:00:00 17/11/2021,       545.1,      2
04:00:00 17/11/2021,       545.6,      2
05:00:00 17/11/2021,       545.4,      2
06:00:00 17/11/2021,       545.7,      2
07:00:00 17/11/2021,       545.4,      2
08:00:00 17/11/2021,       544.9,      2
09:00:00 17/11/2021,       545.7,      2
10:00:00 17/11/2021,       544.4,      2
11:00:00 17/11/2021,       545.0,      2
12:00:00 17/11/2021,       543.0,      2
13:00:00 17/11/2021,       544.7,      2
14:00:00 17/11/2021,       545.0,      2
15:00:00 17/11/2021,       542.9,      2
16:00:00 17/11/2021,       542.3,      2
17:00:00 17/11/2021,       542.3,      2
18:00:00 17/11/2021,       543.0,      2
19:00:00 17/11/2021,       542.0,      2
20:00:00 17/11/2021,       540.7,      2
21:00:00 17/11/2021,       540.8,      2
22:00:00 17/11/2021,       541.1,      2
23:00:00 17/11/2021,       540.5,      2
00:00:00 18/11/2021,       540.1,      2
01:00:00 18/11/2021,       539.8,      2
02:00:00 18/11/2021,       539.3,      2
03:00:00 18/11/2021,       538.4,      2
04:00:00 18/11/2021,       537.8,      2
05:00:00 18/11/2021,       536.9,      2
06:00:00 18/11/2021,       535.1,      2
07:00:00 18/11/2021,       534.8,      2
08:00:00 18/11/2021,       535.0,      2
09:00:00 18/11/2021,       535.1,      2
10:00:00 18/11/2021,       533.9,      2
11:00:00 18/11/2021,       534.4,      2
12:00:00 18/11/2021,       535.0,      2
13:00:00 18/11/2021,       533.7,      2
14:00:00 18/11/2021,       531.9,      2
15:00:00 18/11/2021,       532.2,      2
16:00:00 18/11/2021,       533.5,      2
17:00:00 18/11/2021,       533.1,      2
18:00:00 18/11/2021,       531.9,      2
19:00:00 18/11/2021,       531.8,      2
20:00:00 18/11/2021,       532.0,      2
21:00:00 18/11/2021,       532.4,      2
22:00:00 18/11/2021,       532.4,      2
23:00:00 18/11/2021,       532.1,      2
00:00:00 19/11/2021,       533.0,      2
01:00:00 19/11/2021,       532.7,      2
02:00:00 19/11/2021,       532.4,      2
03:00:00 19/11/2021,       532.6,      2
04:00:00 19/11/2021,       532.2,      2
05:00:00 19/11/2021,       531.2,      2
06:00:00 19/11/2021,       531.2,      2
07:00:00 19/11/2021,       531.3,      2
08:00:00 19/11/2021,       531.6,      2
09:00:00 19/11/2021,       532.0,      2
10:00:00 19/11/2021,       532.7,      2
11:00:00 19/11/2021,       532.2,      2
12:00:00 19/11/2021,       533.0,      2
13:00:00 19/11/2021,       533.5,      2
14:00:00 19/11/2021,       533.0,      2
15:00:00 19/11/2021,       533.4,      2
16:00:00 19/11/2021,       534.8,      2
17:00:00 19/11/2021,       534.0,      2
18:00:00 19/11/2021,       533.3,      2
19:00:00 19/11/2021,       533.4,      2
20:00:00 19/11/2021,       533.9,      2
21:00:00 19/11/2021,       533.3,      2
22:00:00 19/11/2021,       533.6,      2
23:00:00 19/11/2021,       533.4,      2
00:00:00 20/11/2021,       533.2,      2
01:00:00 20/11/2021,       533.0,      2
02:00:00 20/11/2021,       533.6,      2
03:00:00 20/11/2021,       532.5,      2
04:00:00 20/11/2021,       532.5,      2
05:00:00 20/11/2021,       532.3,      2
06:00:00 20/11/2021,       532.6,      2
07:00:00 20/11/2021,       532.4,      2
08:00:00 20/11/2021,       533.7,      2
09:00:00 20/11/2021,       532.4,      2
10:00:00 20/11/2021,       533.2,      2
11:00:00 20/11/2021,       533.4,      2
12:00:00 20/11/2021,       533.9,      2
13:00:00 20/11/2021,       534.7,      2
14:00:00 20/11/2021,       534.9,      2
15:00:00 20/11/2021,       536.5,      2
16:00:00 20/11/2021,       537.7,      2
17:00:00 20/11/2021,       538.6,      2
18:00:00 20/11/2021,       538.2,      2
19:00:00 20/11/2021,       538.0,      2
20:00:00 20/11/2021,       537.4,      2
21:00:00 20/11/2021,       538.0,      2
22:00:00 20/11/2021,       538.1,      2
23:00:00 20/11/2021,       537.9,      2
00:00:00 21/11/2021,       539.0,      2
01:00:00 21/11/2021,       538.2,      2
02:00:00 21/11/2021,       538.2,      2
03:00:00 21/11/2021,       539.3,      2
04:00:00 21/11/2021,       539.1,      2
05:00:00 21/11/2021,       539.6,      2
06:00:00 21/11/2021,       540.2,      2
07:00:00 21/11/2021,       540.2,      2
08:00:00 21/11/2021,       539.9,      2
09:00:00 21/11/2021,       540.6,      2
10:00:00 21/11/2021,       542.9,      2
11:00:00 21/11/2021,       545.8,      2
12:00:00 21/11/2021,       547.8,      2
13:00:00 21/11/2021,       549.9,      2
14:00:00 21/11/2021,       552.1,      2
15:00:00 21/11/2021,       552.8,      2
16:00:00 21/11/2021,       554.1,      2
17:00:00 21/11/2021,       556.1,      2
18:00:00 21/11/2021,       556.7,      2
19:00:00 21/11/2021,       556.4,      2
20:00:00 21/11/2021,       557.6,      2
21:00:00 21/11/2021,       559.2,      2
22:00:00 21/11/2021,       561.1,      2
23:00:00 21/11/2021,       561.7,      2
00:00:00 22/11/2021,       562.6,      2
01:00:00 22/11/2021,       564.3,      2
02:00:00 22/11/2021,       566.3,      2
03:00:00 22/11/2021,       566.9,      2
04:00:00 22/11/2021,       569.1,      2
05:00:00 22/11/2021,       568.9,      2
06:00:00 22/11/2021,       570.2,      2
07:00:00 22/11/2021,       571.7,      2
08:00:00 22/11/2021,       572.9,      2
09:00:00 22/11/2021,       575.2,      2
10:00:00 22/11/2021,       574.3,      2
11:00:00 22/11/2021,       573.2,      2
12:00:00 22/11/2021,       571.8,      2
13:00:00 22/11/2021,       574.2,      2
14:00:00 22/11/2021,       582.1,      2
15:00:00 22/11/2021,       576.7,      2
16:00:00 22/11/2021,       569.6,      2
17:00:00 22/11/2021,       570.9,      2
18:00:00 22/11/2021,       565.6,      2
19:00:00 22/11/2021,       578.6,      2
20:00:00 22/11/2021,       574.8,      2
21:00:00 22/11/2021,       573.0,      2
22:00:00 22/11/2021,       560.3,      2
23:00:00 22/11/2021,       555.8,      2
00:00:00 23/11/2021,       554.1,      2
01:00:00 23/11/2021,       554.7,      2
02:00:00 23/11/2021,       562.3,      2
03:00:00 23/11/2021,       560.7,      2
04:00:00 23/11/2021,       562.8,      2
05:00:00 23/11/2021,       565.1,      2
06:00:00 23/11/2021,       567.2,      2
07:00:00 23/11/2021,       566.5,      2
08:00:00 23/11/2021,       566.3,      2
09:00:00 23/11/2021,       567.4,      2
10:00:00 23/11/2021,       566.6,      2
11:00:00 23/11/2021,       565.0,      2
12:00:00 23/11/2021,       567.8,      2
13:00:00 23/11/2021,       569.2,      2
14:00:00 23/11/2021,       570.5,      2
15:00:00 23/11/2021,       571.2,      2
16:00:00 23/11/2021,       571.4,      2
17:00:00 23/11/2021,       571.0,      2
18:00:00 23/11/2021,       570.7,      2
19:00:00 23/11/2021,       568.1,      2
20:00:00 23/11/2021,       571.0,      2
21:00:00 23/11/2021,       568.3,      2
22:00:00 23/11/2021,       569.3,      2
23:00:00 23/11/2021,       571.0,      2
00:00:00 24/11/2021,       572.6,      2
01:00:00 24/11/2021,       572.0,      2
02:00:00 24/11/2021,       571.1,      2
03:00:00 24/11/2021,       572.4,      2
04:00:00 24/11/2021,       572.2,      2
05:00:00 24/11/2021,       570.1,      2
06:00:00 24/11/2021,       573.6,      2
07:00:00 24/11/2021,       572.6,      2
08:00:00 24/11/2021,       572.2,      2
09:00:00 24/11/2021,       573.6,      2
10:00:00 24/11/2021,       572.7,      2
11:00:00 24/11/2021,       574.7,      2
12:00:00 24/11/2021,       575.7,      2
13:00:00 24/11/2021,       577.9,      2
14:00:00 24/11/2021,       578.5,      2
15:00:00 24/11/2021,       577.8,      2
16:00:00 24/11/2021,       579.6,      2
17:00:00 24/11/2021,       578.1,      2
18:00:00 24/11/2021,       577.5,      2
19:00:00 24/11/2021,       576.3,      2
20:00:00 24/11/2021,       577.1,      2
21:00:00 24/11/2021,       575.9,      2
22:00:00 24/11/2021,       576.0,      2
23:00:00 24/11/2021,       575.1,      2
00:00:00 25/11/2021,       574.9,      2
01:00:00 25/11/2021,       573.8,      2
02:00:00 25/11/2021,       573.2,      2
03:00:00 25/11/2021,       573.4,      2
04:00:00 25/11/2021,       573.0,      2
05:00:00 25/11/2021,       571.3,      2
06:00:00 25/11/2021,       568.9,      2
07:00:00 25/11/2021,       567.3,      2
08:00:00 25/11/2021,       567.8,      2
09:00:00 25/11/2021,       567.6,      2
10:00:00 25/11/2021,       567.8,      2
11:00:00 25/11/2021,       566.0,      2
12:00:00 25/11/2021,       567.4,      2
13:00:00 25/11/2021,       564.4,      2
14:00:00 25/11/2021,       563.0,      2
15:00:00 25/11/2021,       561.8,      2
16:00:00 25/11/2021,       560.0,      2
17:00:00 25/11/2021,       559.0,      2
18:00:00 25/11/2021,       558.1,      2
19:00:00 25/11/2021,       558.6,      2
20:00:00 25/11/2021,       557.8,      2
21:00:00 25/11/2021,       556.4,      2
22:00:00 25/11/2021,       555.9,      2
23:00:00 25/11/2021,       554.1,      2
00:00:00 26/11/2021,       551.9,      2
01:00:00 26/11/2021,       551.8,      2
02:00:00 26/11/2021,       551.0,      2
03:00:00 26/11/2021,       550.5,      2
04:00:00 26/11/2021,       550.0,      2
05:00:00 26/11/2021,       550.2,      2
06:00:00 26/11/2021,       550.5,      2
07:00:00 26/11/2021,       550.4,      2
08:00:00 26/11/2021,       551.6,      2
09:00:00 26/11/2021,       551.9,      2
10:00:00 26/11/2021,       552.9,      2
11:00:00 26/11/2021,       553.6,      2
12:00:00 26/11/2021,       551.7,      2
13:00:00 26/11/2021,       551.1,      2
14:00:00 26/11/2021,       550.6,      2
15:00:00 26/11/2021,       549.9,      2
16:00:00 26/11/2021,       550.4,      2
17:00:00 26/11/2021,       550.2,      2
18:00:00 26/11/2021,       549.9,      2
19:00:00 26/11/2021,       548.9,      2
20:00:00 26/11/2021,       547.9,      2
21:00:00 26/11/2021,       546.4,      2
22:00:00 26/11/2021,       545.3,      2
23:00:00 26/11/2021,       544.9,      2
00:00:00 27/11/2021,       544.7,      2
01:00:00 27/11/2021,       543.1,      2
02:00:00 27/11/2021,       543.1,      2
03:00:00 27/11/2021,       542.0,      2
04:00:00 27/11/2021,       541.6,      2
05:00:00 27/11/2021,       541.4,      2
06:00:00 27/11/2021,       541.7,      2
07:00:00 27/11/2021,       540.7,      2
08:00:00 27/11/2021,       540.7,      2
09:00:00 27/11/2021,       540.2,      2
10:00:00 27/11/2021,       538.2,      2
11:00:00 27/11/2021,       540.2,      2
12:00:00 27/11/2021,       537.6,      2
13:00:00 27/11/2021,       538.6,      2
14:00:00 27/11/2021,       537.3,      2
15:00:00 27/11/2021,       538.4,      2
16:00:00 27/11/2021,       537.3,      2
17:00:00 27/11/2021,       535.6,      2
18:00:00 27/11/2021,       534.5,      2
19:00:00 27/11/2021,       530.8,      2
20:00:00 27/11/2021,       528.4,      2
21:00:00 27/11/2021,       527.6,      2
22:00:00 27/11/2021,       526.7,      2
23:00:00 27/11/2021,       525.1,      2
00:00:00 28/11/2021,       524.2,      2
01:00:00 28/11/2021,       524.0,      2
02:00:00 28/11/2021,       524.6,      2
03:00:00 28/11/2021,       524.9,      2
04:00:00 28/11/2021,       524.6,      2
05:00:00 28/11/2021,       523.7,      2
06:00:00 28/11/2021,       523.6,      2
07:00:00 28/11/2021,       522.5,      2
08:00:00 28/11/2021,       523.2,      2
09:00:00 28/11/2021,       522.2,      2
10:00:00 28/11/2021,       523.3,      2
11:00:00 28/11/2021,       524.6,      2
12:00:00 28/11/2021,       525.4,      2
13:00:00 28/11/2021,       528.9,      2
14:00:00 28/11/2021,       529.9,      2
15:00:00 28/11/2021,       519.9,      2
16:00:00 28/11/2021,       525.4,      2
17:00:00 28/11/2021,       526.4,      2
18:00:00 28/11/2021,       526.2,      2
19:00:00 28/11/2021,       524.4,      2
20:00:00 28/11/2021,       525.1,      2
21:00:00 28/11/2021,       523.8,      2
22:00:00 28/11/2021,       523.0,      2
23:00:00 28/11/2021,       522.1,      2
