06:00:00 25/08/2021,       1.541,      2
07:00:00 25/08/2021,       1.541,      2
08:00:00 25/08/2021,       1.541,      2
09:00:00 25/08/2021,       1.542,      2
10:00:00 25/08/2021,       1.543,      2
11:00:00 25/08/2021,       1.542,      2
12:00:00 25/08/2021,       1.543,      2
13:00:00 25/08/2021,       1.542,      2
14:00:00 25/08/2021,       1.543,      2
15:00:00 25/08/2021,       1.543,      2
16:00:00 25/08/2021,       1.542,      2
17:00:00 25/08/2021,       1.542,      2
18:00:00 25/08/2021,       1.542,      2
19:00:00 25/08/2021,       1.541,      2
20:00:00 25/08/2021,       1.541,      2
21:00:00 25/08/2021,       1.542,      2
22:00:00 25/08/2021,       1.542,      2
23:00:00 25/08/2021,       1.541,      2
00:00:00 26/08/2021,       1.541,      2
01:00:00 26/08/2021,       1.542,      2
02:00:00 26/08/2021,       1.542,      2
03:00:00 26/08/2021,       1.541,      2
04:00:00 26/08/2021,       1.541,      2
05:00:00 26/08/2021,       1.540,      2
06:00:00 26/08/2021,       1.541,      2
07:00:00 26/08/2021,       1.541,      2
08:00:00 26/08/2021,       1.541,      2
09:00:00 26/08/2021,       1.543,      2
10:00:00 26/08/2021,       1.543,      2
11:00:00 26/08/2021,       1.542,      2
12:00:00 26/08/2021,       1.542,      2
13:00:00 26/08/2021,       1.542,      2
14:00:00 26/08/2021,       1.542,      2
15:00:00 26/08/2021,       1.543,      2
16:00:00 26/08/2021,       1.542,      2
17:00:00 26/08/2021,       1.541,      2
18:00:00 26/08/2021,       1.541,      2
19:00:00 26/08/2021,       1.542,      2
20:00:00 26/08/2021,       1.542,      2
21:00:00 26/08/2021,       1.541,      2
22:00:00 26/08/2021,       1.541,      2
23:00:00 26/08/2021,       1.541,      2
00:00:00 27/08/2021,       1.541,      2
01:00:00 27/08/2021,       1.540,      2
02:00:00 27/08/2021,       1.540,      2
03:00:00 27/08/2021,       1.539,      2
04:00:00 27/08/2021,       1.540,      2
05:00:00 27/08/2021,       1.539,      2
06:00:00 27/08/2021,       1.540,      2
07:00:00 27/08/2021,       1.540,      2
08:00:00 27/08/2021,       1.542,      2
09:00:00 27/08/2021,       1.543,      2
10:00:00 27/08/2021,       1.543,      2
11:00:00 27/08/2021,       1.543,      2
12:00:00 27/08/2021,       1.543,      2
13:00:00 27/08/2021,       1.543,      2
14:00:00 27/08/2021,       1.543,      2
15:00:00 27/08/2021,       1.544,      2
16:00:00 27/08/2021,       1.544,      2
17:00:00 27/08/2021,       1.544,      2
18:00:00 27/08/2021,       1.544,      2
19:00:00 27/08/2021,       1.545,      2
20:00:00 27/08/2021,       1.544,      2
21:00:00 27/08/2021,       1.545,      2
22:00:00 27/08/2021,       1.544,      2
23:00:00 27/08/2021,       1.543,      2
00:00:00 28/08/2021,       1.542,      2
01:00:00 28/08/2021,       1.543,      2
02:00:00 28/08/2021,       1.542,      2
03:00:00 28/08/2021,       1.542,      2
04:00:00 28/08/2021,       1.542,      2
05:00:00 28/08/2021,       1.543,      2
06:00:00 28/08/2021,       1.542,      2
07:00:00 28/08/2021,       1.543,      2
08:00:00 28/08/2021,       1.543,      2
09:00:00 28/08/2021,       1.544,      2
10:00:00 28/08/2021,       1.543,      2
11:00:00 28/08/2021,       1.543,      2
12:00:00 28/08/2021,       1.542,      2
13:00:00 28/08/2021,       1.542,      2
14:00:00 28/08/2021,       1.542,      2
15:00:00 28/08/2021,       1.542,      2
16:00:00 28/08/2021,       1.542,      2
17:00:00 28/08/2021,       1.542,      2
18:00:00 28/08/2021,       1.541,      2
19:00:00 28/08/2021,       1.541,      2
20:00:00 28/08/2021,       1.541,      2
21:00:00 28/08/2021,       1.541,      2
22:00:00 28/08/2021,       1.541,      2
23:00:00 28/08/2021,       1.540,      2
00:00:00 29/08/2021,       1.539,      2
01:00:00 29/08/2021,       1.539,      2
02:00:00 29/08/2021,       1.539,      2
03:00:00 29/08/2021,       1.539,      2
04:00:00 29/08/2021,       1.540,      2
05:00:00 29/08/2021,       1.539,      2
06:00:00 29/08/2021,       1.541,      2
07:00:00 29/08/2021,       1.541,      2
08:00:00 29/08/2021,       1.542,      2
09:00:00 29/08/2021,       1.542,      2
10:00:00 29/08/2021,       1.542,      2
11:00:00 29/08/2021,       1.542,      2
12:00:00 29/08/2021,       1.542,      2
13:00:00 29/08/2021,       1.541,      2
14:00:00 29/08/2021,       1.542,      2
15:00:00 29/08/2021,       1.542,      2
16:00:00 29/08/2021,       1.542,      2
17:00:00 29/08/2021,       1.543,      2
18:00:00 29/08/2021,       1.542,      2
19:00:00 29/08/2021,       1.542,      2
20:00:00 29/08/2021,       1.542,      2
21:00:00 29/08/2021,       1.542,      2
22:00:00 29/08/2021,       1.541,      2
23:00:00 29/08/2021,       1.541,      2
00:00:00 30/08/2021,       1.540,      2
01:00:00 30/08/2021,       1.540,      2
02:00:00 30/08/2021,       1.540,      2
03:00:00 30/08/2021,       1.539,      2
04:00:00 30/08/2021,       1.539,      2
05:00:00 30/08/2021,       1.539,      2
06:00:00 30/08/2021,       1.540,      2
07:00:00 30/08/2021,       1.541,      2
08:00:00 30/08/2021,       1.540,      2
09:00:00 30/08/2021,       1.540,      2
10:00:00 30/08/2021,       1.541,      2
11:00:00 30/08/2021,       1.541,      2
12:00:00 30/08/2021,       1.540,      2
13:00:00 30/08/2021,       1.540,      2
14:00:00 30/08/2021,       1.540,      2
15:00:00 30/08/2021,       1.540,      2
16:00:00 30/08/2021,       1.540,      2
17:00:00 30/08/2021,       1.540,      2
18:00:00 30/08/2021,       1.540,      2
19:00:00 30/08/2021,       1.540,      2
20:00:00 30/08/2021,       1.540,      2
21:00:00 30/08/2021,       1.540,      2
22:00:00 30/08/2021,       1.539,      2
23:00:00 30/08/2021,       1.540,      2
00:00:00 31/08/2021,       1.539,      2
01:00:00 31/08/2021,       1.539,      2
02:00:00 31/08/2021,       1.539,      2
03:00:00 31/08/2021,       1.539,      2
04:00:00 31/08/2021,       1.539,      2
05:00:00 31/08/2021,       1.539,      2
06:00:00 31/08/2021,       1.539,      2
07:00:00 31/08/2021,       1.539,      2
08:00:00 31/08/2021,       1.539,      2
09:00:00 31/08/2021,       1.539,      2
10:00:00 31/08/2021,       1.539,      2
11:00:00 31/08/2021,       1.538,      2
12:00:00 31/08/2021,       1.538,      2
13:00:00 31/08/2021,       1.539,      2
14:00:00 31/08/2021,       1.539,      2
15:00:00 31/08/2021,       1.539,      2
16:00:00 31/08/2021,       1.539,      2
17:00:00 31/08/2021,       1.539,      2
18:00:00 31/08/2021,       1.539,      2
19:00:00 31/08/2021,       1.540,      2
20:00:00 31/08/2021,       1.539,      2
21:00:00 31/08/2021,       1.539,      2
22:00:00 31/08/2021,       1.539,      2
23:00:00 31/08/2021,       1.538,      2
00:00:00 01/09/2021,       1.538,      2
01:00:00 01/09/2021,       1.539,      2
02:00:00 01/09/2021,       1.538,      2
03:00:00 01/09/2021,       1.538,      2
04:00:00 01/09/2021,       1.538,      2
05:00:00 01/09/2021,       1.538,      2
06:00:00 01/09/2021,       1.538,      2
07:00:00 01/09/2021,       1.538,      2
08:00:00 01/09/2021,       1.539,      2
09:00:00 01/09/2021,       1.538,      2
10:00:00 01/09/2021,       1.539,      2
11:00:00 01/09/2021,       1.539,      2
12:00:00 01/09/2021,       1.539,      2
13:00:00 01/09/2021,       1.539,      2
14:00:00 01/09/2021,       1.538,      2
15:00:00 01/09/2021,       1.538,      2
16:00:00 01/09/2021,       1.539,      2
17:00:00 01/09/2021,       1.539,      2
18:00:00 01/09/2021,       1.539,      2
19:00:00 01/09/2021,       1.540,      2
20:00:00 01/09/2021,       1.539,      2
21:00:00 01/09/2021,       1.539,      2
22:00:00 01/09/2021,       1.539,      2
23:00:00 01/09/2021,       1.539,      2
00:00:00 02/09/2021,       1.538,      2
01:00:00 02/09/2021,       1.537,      2
02:00:00 02/09/2021,       1.538,      2
03:00:00 02/09/2021,       1.538,      2
04:00:00 02/09/2021,       1.537,      2
05:00:00 02/09/2021,       1.537,      2
06:00:00 02/09/2021,       1.538,      2
07:00:00 02/09/2021,       1.538,      2
08:00:00 02/09/2021,       1.538,      2
09:00:00 02/09/2021,       1.538,      2
10:00:00 02/09/2021,       1.538,      2
11:00:00 02/09/2021,       1.538,      2
12:00:00 02/09/2021,       1.538,      2
13:00:00 02/09/2021,       1.537,      2
14:00:00 02/09/2021,       1.538,      2
15:00:00 02/09/2021,       1.537,      2
16:00:00 02/09/2021,       1.537,      2
17:00:00 02/09/2021,       1.538,      2
18:00:00 02/09/2021,       1.538,      2
19:00:00 02/09/2021,       1.538,      2
20:00:00 02/09/2021,       1.538,      2
21:00:00 02/09/2021,       1.538,      2
22:00:00 02/09/2021,       1.538,      2
23:00:00 02/09/2021,       1.538,      2
00:00:00 03/09/2021,       1.538,      2
01:00:00 03/09/2021,       1.538,      2
02:00:00 03/09/2021,       1.537,      2
03:00:00 03/09/2021,       1.537,      2
04:00:00 03/09/2021,       1.537,      2
05:00:00 03/09/2021,       1.537,      2
06:00:00 03/09/2021,       1.538,      2
07:00:00 03/09/2021,       1.538,      2
08:00:00 03/09/2021,       1.538,      2
09:00:00 03/09/2021,       1.537,      2
10:00:00 03/09/2021,       1.537,      2
11:00:00 03/09/2021,       1.537,      2
12:00:00 03/09/2021,       1.538,      2
13:00:00 03/09/2021,       1.538,      2
14:00:00 03/09/2021,       1.538,      2
15:00:00 03/09/2021,       1.537,      2
16:00:00 03/09/2021,       1.539,      2
17:00:00 03/09/2021,       1.542,      2
18:00:00 03/09/2021,       1.544,      2
19:00:00 03/09/2021,       1.546,      2
20:00:00 03/09/2021,       1.547,      2
21:00:00 03/09/2021,       1.548,      2
22:00:00 03/09/2021,       1.546,      2
23:00:00 03/09/2021,       1.545,      2
00:00:00 04/09/2021,       1.544,      2
01:00:00 04/09/2021,       1.544,      2
02:00:00 04/09/2021,       1.545,      2
03:00:00 04/09/2021,       1.546,      2
04:00:00 04/09/2021,       1.547,      2
05:00:00 04/09/2021,       1.547,      2
06:00:00 04/09/2021,       1.547,      2
07:00:00 04/09/2021,       1.547,      2
08:00:00 04/09/2021,       1.548,      2
09:00:00 04/09/2021,       1.548,      2
10:00:00 04/09/2021,       1.548,      2
11:00:00 04/09/2021,       1.548,      2
12:00:00 04/09/2021,       1.548,      2
13:00:00 04/09/2021,       1.549,      2
14:00:00 04/09/2021,       1.549,      2
15:00:00 04/09/2021,       1.550,      2
16:00:00 04/09/2021,       1.551,      2
17:00:00 04/09/2021,       1.552,      2
18:00:00 04/09/2021,       1.552,      2
19:00:00 04/09/2021,       1.553,      2
20:00:00 04/09/2021,       1.553,      2
21:00:00 04/09/2021,       1.553,      2
22:00:00 04/09/2021,       1.555,      2
23:00:00 04/09/2021,       1.556,      2
00:00:00 05/09/2021,       1.556,      2
01:00:00 05/09/2021,       1.557,      2
02:00:00 05/09/2021,       1.557,      2
03:00:00 05/09/2021,       1.557,      2
04:00:00 05/09/2021,       1.557,      2
05:00:00 05/09/2021,       1.557,      2
06:00:00 05/09/2021,       1.557,      2
07:00:00 05/09/2021,       1.556,      2
08:00:00 05/09/2021,       1.556,      2
09:00:00 05/09/2021,       1.556,      2
10:00:00 05/09/2021,       1.555,      2
11:00:00 05/09/2021,       1.555,      2
12:00:00 05/09/2021,       1.555,      2
13:00:00 05/09/2021,       1.555,      2
14:00:00 05/09/2021,       1.557,      2
15:00:00 05/09/2021,       1.560,      2
16:00:00 05/09/2021,       1.564,      2
17:00:00 05/09/2021,       1.570,      2
18:00:00 05/09/2021,       1.574,      2
19:00:00 05/09/2021,       1.579,      2
20:00:00 05/09/2021,       1.583,      2
21:00:00 05/09/2021,       1.588,      2
22:00:00 05/09/2021,       1.592,      2
23:00:00 05/09/2021,       1.594,      2
00:00:00 06/09/2021,       1.596,      2
01:00:00 06/09/2021,       1.597,      2
02:00:00 06/09/2021,       1.597,      2
03:00:00 06/09/2021,       1.598,      2
04:00:00 06/09/2021,       1.597,      2
05:00:00 06/09/2021,       1.596,      2
06:00:00 06/09/2021,       1.596,      2
07:00:00 06/09/2021,       1.595,      2
08:00:00 06/09/2021,       1.594,      2
09:00:00 06/09/2021,       1.594,      2
10:00:00 06/09/2021,       1.591,      2
11:00:00 06/09/2021,       1.590,      2
12:00:00 06/09/2021,       1.589,      2
13:00:00 06/09/2021,       1.587,      2
14:00:00 06/09/2021,       1.586,      2
15:00:00 06/09/2021,       1.584,      2
16:00:00 06/09/2021,       1.583,      2
17:00:00 06/09/2021,       1.582,      2
18:00:00 06/09/2021,       1.581,      2
19:00:00 06/09/2021,       1.580,      2
20:00:00 06/09/2021,       1.579,      2
21:00:00 06/09/2021,       1.578,      2
22:00:00 06/09/2021,       1.577,      2
23:00:00 06/09/2021,       1.575,      2
00:00:00 07/09/2021,       1.573,      2
01:00:00 07/09/2021,       1.572,      2
02:00:00 07/09/2021,       1.571,      2
03:00:00 07/09/2021,       1.570,      2
04:00:00 07/09/2021,       1.569,      2
05:00:00 07/09/2021,       1.567,      2
06:00:00 07/09/2021,       1.568,      2
07:00:00 07/09/2021,       1.568,      2
08:00:00 07/09/2021,       1.568,      2
09:00:00 07/09/2021,       1.566,      2
10:00:00 07/09/2021,       1.566,      2
11:00:00 07/09/2021,       1.565,      2
12:00:00 07/09/2021,       1.564,      2
13:00:00 07/09/2021,       1.564,      2
14:00:00 07/09/2021,       1.564,      2
15:00:00 07/09/2021,       1.563,      2
16:00:00 07/09/2021,       1.564,      2
17:00:00 07/09/2021,       1.563,      2
18:00:00 07/09/2021,       1.563,      2
19:00:00 07/09/2021,       1.561,      2
20:00:00 07/09/2021,       1.561,      2
21:00:00 07/09/2021,       1.561,      2
22:00:00 07/09/2021,       1.560,      2
23:00:00 07/09/2021,       1.560,      2
00:00:00 08/09/2021,       1.559,      2
01:00:00 08/09/2021,       1.558,      2
02:00:00 08/09/2021,       1.558,      2
03:00:00 08/09/2021,       1.557,      2
04:00:00 08/09/2021,       1.557,      2
05:00:00 08/09/2021,       1.556,      2
06:00:00 08/09/2021,       1.556,      2
07:00:00 08/09/2021,       1.557,      2
08:00:00 08/09/2021,       1.557,      2
09:00:00 08/09/2021,       1.556,      2
10:00:00 08/09/2021,       1.556,      2
11:00:00 08/09/2021,       1.556,      2
12:00:00 08/09/2021,       1.556,      2
13:00:00 08/09/2021,       1.555,      2
14:00:00 08/09/2021,       1.555,      2
15:00:00 08/09/2021,       1.555,      2
16:00:00 08/09/2021,       1.554,      2
17:00:00 08/09/2021,       1.555,      2
18:00:00 08/09/2021,       1.554,      2
19:00:00 08/09/2021,       1.554,      2
20:00:00 08/09/2021,       1.554,      2
21:00:00 08/09/2021,       1.554,      2
22:00:00 08/09/2021,       1.553,      2
23:00:00 08/09/2021,       1.553,      2
00:00:00 09/09/2021,       1.552,      2
01:00:00 09/09/2021,       1.552,      2
02:00:00 09/09/2021,       1.551,      2
03:00:00 09/09/2021,       1.551,      2
04:00:00 09/09/2021,       1.551,      2
05:00:00 09/09/2021,       1.550,      2
06:00:00 09/09/2021,       1.550,      2
07:00:00 09/09/2021,       1.550,      2
08:00:00 09/09/2021,       1.551,      2
09:00:00 09/09/2021,       1.550,      2
10:00:00 09/09/2021,       1.550,      2
11:00:00 09/09/2021,       1.550,      2
12:00:00 09/09/2021,       1.550,      2
13:00:00 09/09/2021,       1.550,      2
14:00:00 09/09/2021,       1.550,      2
15:00:00 09/09/2021,       1.549,      2
16:00:00 09/09/2021,       1.549,      2
17:00:00 09/09/2021,       1.549,      2
18:00:00 09/09/2021,       1.547,      2
19:00:00 09/09/2021,       1.547,      2
20:00:00 09/09/2021,       1.547,      2
21:00:00 09/09/2021,       1.547,      2
22:00:00 09/09/2021,       1.547,      2
23:00:00 09/09/2021,       1.547,      2
00:00:00 10/09/2021,       1.546,      2
01:00:00 10/09/2021,       1.546,      2
02:00:00 10/09/2021,       1.546,      2
03:00:00 10/09/2021,       1.546,      2
04:00:00 10/09/2021,       1.546,      2
05:00:00 10/09/2021,       1.546,      2
06:00:00 10/09/2021,       1.545,      2
07:00:00 10/09/2021,       1.545,      2
08:00:00 10/09/2021,       1.545,      2
09:00:00 10/09/2021,       1.546,      2
10:00:00 10/09/2021,       1.545,      2
11:00:00 10/09/2021,       1.545,      2
12:00:00 10/09/2021,       1.546,      2
13:00:00 10/09/2021,       1.546,      2
14:00:00 10/09/2021,       1.545,      2
15:00:00 10/09/2021,       1.545,      2
16:00:00 10/09/2021,       1.543,      2
17:00:00 10/09/2021,       1.543,      2
18:00:00 10/09/2021,       1.542,      2
19:00:00 10/09/2021,       1.542,      2
20:00:00 10/09/2021,       1.541,      2
21:00:00 10/09/2021,       1.540,      2
22:00:00 10/09/2021,       1.540,      2
23:00:00 10/09/2021,       1.540,      2
00:00:00 11/09/2021,       1.539,      2
01:00:00 11/09/2021,       1.539,      2
02:00:00 11/09/2021,       1.539,      2
03:00:00 11/09/2021,       1.538,      2
04:00:00 11/09/2021,       1.539,      2
05:00:00 11/09/2021,       1.539,      2
06:00:00 11/09/2021,       1.539,      2
07:00:00 11/09/2021,       1.539,      2
08:00:00 11/09/2021,       1.539,      2
09:00:00 11/09/2021,       1.539,      2
10:00:00 11/09/2021,       1.539,      2
11:00:00 11/09/2021,       1.539,      2
12:00:00 11/09/2021,       1.538,      2
13:00:00 11/09/2021,       1.539,      2
14:00:00 11/09/2021,       1.540,      2
15:00:00 11/09/2021,       1.537,      2
16:00:00 11/09/2021,       1.538,      2
17:00:00 11/09/2021,       1.538,      2
18:00:00 11/09/2021,       1.537,      2
19:00:00 11/09/2021,       1.538,      2
20:00:00 11/09/2021,       1.538,      2
21:00:00 11/09/2021,       1.537,      2
22:00:00 11/09/2021,       1.537,      2
23:00:00 11/09/2021,       1.537,      2
00:00:00 12/09/2021,       1.537,      2
01:00:00 12/09/2021,       1.536,      2
02:00:00 12/09/2021,       1.536,      2
03:00:00 12/09/2021,       1.536,      2
04:00:00 12/09/2021,       1.536,      2
05:00:00 12/09/2021,       1.536,      2
06:00:00 12/09/2021,       1.536,      2
07:00:00 12/09/2021,       1.536,      2
08:00:00 12/09/2021,       1.537,      2
09:00:00 12/09/2021,       1.537,      2
10:00:00 12/09/2021,       1.536,      2
11:00:00 12/09/2021,       1.536,      2
12:00:00 12/09/2021,       1.536,      2
13:00:00 12/09/2021,       1.535,      2
14:00:00 12/09/2021,       1.537,      2
15:00:00 12/09/2021,       1.537,      2
16:00:00 12/09/2021,       1.537,      2
17:00:00 12/09/2021,       1.536,      2
18:00:00 12/09/2021,       1.536,      2
19:00:00 12/09/2021,       1.536,      2
20:00:00 12/09/2021,       1.536,      2
21:00:00 12/09/2021,       1.536,      2
22:00:00 12/09/2021,       1.536,      2
23:00:00 12/09/2021,       1.536,      2
00:00:00 13/09/2021,       1.536,      2
01:00:00 13/09/2021,       1.536,      2
02:00:00 13/09/2021,       1.537,      2
03:00:00 13/09/2021,       1.537,      2
04:00:00 13/09/2021,       1.537,      2
05:00:00 13/09/2021,       1.537,      2
06:00:00 13/09/2021,       1.537,      2
07:00:00 13/09/2021,       1.537,      2
08:00:00 13/09/2021,       1.537,      2
09:00:00 13/09/2021,       1.537,      2
10:00:00 13/09/2021,       1.537,      2
11:00:00 13/09/2021,       1.537,      2
12:00:00 13/09/2021,       1.537,      2
13:00:00 13/09/2021,       1.537,      2
14:00:00 13/09/2021,       1.537,      2
15:00:00 13/09/2021,       1.537,      2
16:00:00 13/09/2021,       1.538,      2
17:00:00 13/09/2021,       1.537,      2
18:00:00 13/09/2021,       1.536,      2
19:00:00 13/09/2021,       1.536,      2
20:00:00 13/09/2021,       1.536,      2
21:00:00 13/09/2021,       1.536,      2
22:00:00 13/09/2021,       1.536,      2
23:00:00 13/09/2021,       1.536,      2
00:00:00 14/09/2021,       1.535,      2
01:00:00 14/09/2021,       1.535,      2
02:00:00 14/09/2021,       1.535,      2
03:00:00 14/09/2021,       1.535,      2
04:00:00 14/09/2021,       1.534,      2
05:00:00 14/09/2021,       1.535,      2
06:00:00 14/09/2021,       1.536,      2
07:00:00 14/09/2021,       1.540,      2
08:00:00 14/09/2021,       1.544,      2
09:00:00 14/09/2021,       1.549,      2
10:00:00 14/09/2021,       1.557,      2
11:00:00 14/09/2021,       1.566,      2
12:00:00 14/09/2021,       1.576,      2
13:00:00 14/09/2021,       1.585,      2
14:00:00 14/09/2021,       1.596,      2
15:00:00 14/09/2021,       1.603,      2
16:00:00 14/09/2021,       1.610,      2
17:00:00 14/09/2021,       1.616,      2
18:00:00 14/09/2021,       1.621,      2
19:00:00 14/09/2021,       1.624,      2
20:00:00 14/09/2021,       1.627,      2
21:00:00 14/09/2021,       1.630,      2
22:00:00 14/09/2021,       1.632,      2
23:00:00 14/09/2021,       1.635,      2
00:00:00 15/09/2021,       1.641,      2
01:00:00 15/09/2021,       1.649,      2
02:00:00 15/09/2021,       1.661,      2
03:00:00 15/09/2021,       1.677,      2
04:00:00 15/09/2021,       1.694,      2
05:00:00 15/09/2021,       1.709,      2
06:00:00 15/09/2021,       1.722,      2
07:00:00 15/09/2021,       1.735,      2
08:00:00 15/09/2021,       1.744,      2
09:00:00 15/09/2021,       1.751,      2
10:00:00 15/09/2021,       1.757,      2
11:00:00 15/09/2021,       1.762,      2
12:00:00 15/09/2021,       1.765,      2
13:00:00 15/09/2021,       1.765,      2
14:00:00 15/09/2021,       1.769,      2
15:00:00 15/09/2021,       1.769,      2
16:00:00 15/09/2021,       1.770,      2
17:00:00 15/09/2021,       1.769,      2
18:00:00 15/09/2021,       1.770,      2
19:00:00 15/09/2021,       1.773,      2
20:00:00 15/09/2021,       1.777,      2
21:00:00 15/09/2021,       1.789,      2
22:00:00 15/09/2021,       1.804,      2
23:00:00 15/09/2021,       1.818,      2
00:00:00 16/09/2021,       1.831,      2
01:00:00 16/09/2021,       1.845,      2
02:00:00 16/09/2021,       1.858,      2
03:00:00 16/09/2021,       1.866,      2
04:00:00 16/09/2021,       1.871,      2
05:00:00 16/09/2021,       1.878,      2
06:00:00 16/09/2021,       1.879,      2
07:00:00 16/09/2021,       1.884,      2
08:00:00 16/09/2021,       1.885,      2
09:00:00 16/09/2021,       1.887,      2
10:00:00 16/09/2021,       1.888,      2
11:00:00 16/09/2021,       1.886,      2
12:00:00 16/09/2021,       1.887,      2
13:00:00 16/09/2021,       1.889,      2
14:00:00 16/09/2021,       1.887,      2
15:00:00 16/09/2021,       1.888,      2
16:00:00 16/09/2021,       1.888,      2
17:00:00 16/09/2021,       1.889,      2
18:00:00 16/09/2021,       1.887,      2
19:00:00 16/09/2021,       1.888,      2
20:00:00 16/09/2021,       1.888,      2
21:00:00 16/09/2021,       1.889,      2
22:00:00 16/09/2021,       1.890,      2
23:00:00 16/09/2021,       1.890,      2
00:00:00 17/09/2021,       1.888,      2
01:00:00 17/09/2021,       1.887,      2
02:00:00 17/09/2021,       1.887,      2
03:00:00 17/09/2021,       1.887,      2
04:00:00 17/09/2021,       1.888,      2
05:00:00 17/09/2021,       1.888,      2
06:00:00 17/09/2021,       1.888,      2
07:00:00 17/09/2021,       1.890,      2
08:00:00 17/09/2021,       1.889,      2
09:00:00 17/09/2021,       1.890,      2
10:00:00 17/09/2021,       1.891,      2
11:00:00 17/09/2021,       1.890,      2
12:00:00 17/09/2021,       1.889,      2
13:00:00 17/09/2021,       1.890,      2
14:00:00 17/09/2021,       1.891,      2
15:00:00 17/09/2021,       1.890,      2
16:00:00 17/09/2021,       1.891,      2
17:00:00 17/09/2021,       1.890,      2
18:00:00 17/09/2021,       1.892,      2
19:00:00 17/09/2021,       1.891,      2
20:00:00 17/09/2021,       1.889,      2
21:00:00 17/09/2021,       1.888,      2
22:00:00 17/09/2021,       1.886,      2
23:00:00 17/09/2021,       1.882,      2
00:00:00 18/09/2021,       1.880,      2
01:00:00 18/09/2021,       1.876,      2
02:00:00 18/09/2021,       1.872,      2
03:00:00 18/09/2021,       1.868,      2
04:00:00 18/09/2021,       1.864,      2
05:00:00 18/09/2021,       1.863,      2
06:00:00 18/09/2021,       1.861,      2
07:00:00 18/09/2021,       1.860,      2
08:00:00 18/09/2021,       1.857,      2
09:00:00 18/09/2021,       1.857,      2
10:00:00 18/09/2021,       1.854,      2
11:00:00 18/09/2021,       1.854,      2
12:00:00 18/09/2021,       1.854,      2
13:00:00 18/09/2021,       1.853,      2
14:00:00 18/09/2021,       1.853,      2
15:00:00 18/09/2021,       1.853,      2
16:00:00 18/09/2021,       1.853,      2
17:00:00 18/09/2021,       1.852,      2
18:00:00 18/09/2021,       1.851,      2
19:00:00 18/09/2021,       1.850,      2
20:00:00 18/09/2021,       1.847,      2
21:00:00 18/09/2021,       1.844,      2
22:00:00 18/09/2021,       1.842,      2
23:00:00 18/09/2021,       1.836,      2
00:00:00 19/09/2021,       1.833,      2
01:00:00 19/09/2021,       1.828,      2
02:00:00 19/09/2021,       1.825,      2
03:00:00 19/09/2021,       1.823,      2
04:00:00 19/09/2021,       1.820,      2
05:00:00 19/09/2021,       1.818,      2
06:00:00 19/09/2021,       1.816,      2
07:00:00 19/09/2021,       1.816,      2
08:00:00 19/09/2021,       1.815,      2
09:00:00 19/09/2021,       1.815,      2
10:00:00 19/09/2021,       1.815,      2
11:00:00 19/09/2021,       1.814,      2
12:00:00 19/09/2021,       1.813,      2
13:00:00 19/09/2021,       1.813,      2
14:00:00 19/09/2021,       1.814,      2
15:00:00 19/09/2021,       1.814,      2
16:00:00 19/09/2021,       1.814,      2
17:00:00 19/09/2021,       1.812,      2
18:00:00 19/09/2021,       1.813,      2
19:00:00 19/09/2021,       1.813,      2
20:00:00 19/09/2021,       1.812,      2
21:00:00 19/09/2021,       1.812,      2
22:00:00 19/09/2021,       1.809,      2
23:00:00 19/09/2021,       1.807,      2
00:00:00 20/09/2021,       1.805,      2
01:00:00 20/09/2021,       1.802,      2
02:00:00 20/09/2021,       1.798,      2
03:00:00 20/09/2021,       1.793,      2
04:00:00 20/09/2021,       1.793,      2
05:00:00 20/09/2021,       1.789,      2
06:00:00 20/09/2021,       1.784,      2
07:00:00 20/09/2021,       1.785,      2
08:00:00 20/09/2021,       1.783,      2
09:00:00 20/09/2021,       1.782,      2
10:00:00 20/09/2021,       1.782,      2
11:00:00 20/09/2021,       1.780,      2
12:00:00 20/09/2021,       1.781,      2
13:00:00 20/09/2021,       1.780,      2
14:00:00 20/09/2021,       1.781,      2
15:00:00 20/09/2021,       1.778,      2
16:00:00 20/09/2021,       1.779,      2
17:00:00 20/09/2021,       1.779,      2
18:00:00 20/09/2021,       1.778,      2
19:00:00 20/09/2021,       1.778,      2
20:00:00 20/09/2021,       1.779,      2
21:00:00 20/09/2021,       1.776,      2
22:00:00 20/09/2021,       1.774,      2
23:00:00 20/09/2021,       1.769,      2
00:00:00 21/09/2021,       1.764,      2
01:00:00 21/09/2021,       1.759,      2
02:00:00 21/09/2021,       1.753,      2
03:00:00 21/09/2021,       1.747,      2
04:00:00 21/09/2021,       1.742,      2
05:00:00 21/09/2021,       1.736,      2
06:00:00 21/09/2021,       1.732,      2
07:00:00 21/09/2021,       1.729,      2
08:00:00 21/09/2021,       1.727,      2
09:00:00 21/09/2021,       1.724,      2
10:00:00 21/09/2021,       1.723,      2
11:00:00 21/09/2021,       1.722,      2
12:00:00 21/09/2021,       1.719,      2
13:00:00 21/09/2021,       1.718,      2
14:00:00 21/09/2021,       1.719,      2
15:00:00 21/09/2021,       1.720,      2
16:00:00 21/09/2021,       1.720,      2
17:00:00 21/09/2021,       1.720,      2
18:00:00 21/09/2021,       1.724,      2
19:00:00 21/09/2021,       1.723,      2
20:00:00 21/09/2021,       1.721,      2
21:00:00 21/09/2021,       1.720,      2
22:00:00 21/09/2021,       1.718,      2
23:00:00 21/09/2021,       1.716,      2
