22:00:00 10/05/2021,       224.0,     15
23:00:00 10/05/2021,       223.6,     15
00:00:00 11/05/2021,       223.5,     15
01:00:00 11/05/2021,       223.4,     15
02:00:00 11/05/2021,       223.3,     15
03:00:00 11/05/2021,       222.9,     15
04:00:00 11/05/2021,       223.2,     15
05:00:00 11/05/2021,       223.7,     15
06:00:00 11/05/2021,       224.5,     15
07:00:00 11/05/2021,       224.6,     15
08:00:00 11/05/2021,       224.6,     15
09:00:00 11/05/2021,       225.3,     15
10:00:00 11/05/2021,       225.7,     15
11:00:00 11/05/2021,       225.5,     15
12:00:00 11/05/2021,       224.0,     15
13:00:00 11/05/2021,       223.3,     15
14:00:00 11/05/2021,       221.3,     15
15:00:00 11/05/2021,       218.4,     15
16:00:00 11/05/2021,       216.1,     15
17:00:00 11/05/2021,       214.2,     15
18:00:00 11/05/2021,       211.5,     15
19:00:00 11/05/2021,       206.8,     15
20:00:00 11/05/2021,       205.4,     15
21:00:00 11/05/2021,       205.0,     15
22:00:00 11/05/2021,       206.3,     15
23:00:00 11/05/2021,       207.6,     15
00:00:00 12/05/2021,       209.3,     15
01:00:00 12/05/2021,       212.1,     15
02:00:00 12/05/2021,       213.2,     15
03:00:00 12/05/2021,       213.2,     15
04:00:00 12/05/2021,       212.2,     15
05:00:00 12/05/2021,       212.6,     15
06:00:00 12/05/2021,       212.1,     15
07:00:00 12/05/2021,       212.2,      2
08:00:00 12/05/2021,       212.6,      2
09:00:00 12/05/2021,       213.7,      2
10:00:00 12/05/2021,       215.8,      2
11:00:00 12/05/2021,       217.0,      2
12:00:00 12/05/2021,       217.7,      2
13:00:00 12/05/2021,       218.1,      2
14:00:00 12/05/2021,       217.0,      2
15:00:00 12/05/2021,       216.7,      2
16:00:00 12/05/2021,       217.0,      2
17:00:00 12/05/2021,       216.3,      2
18:00:00 12/05/2021,       216.0,      2
19:00:00 12/05/2021,       215.4,      2
20:00:00 12/05/2021,       215.8,      2
21:00:00 12/05/2021,       216.4,      2
22:00:00 12/05/2021,       216.5,      2
23:00:00 12/05/2021,       216.4,      2
00:00:00 13/05/2021,       216.8,      2
01:00:00 13/05/2021,       217.0,      2
02:00:00 13/05/2021,       217.3,      2
03:00:00 13/05/2021,       219.1,      2
04:00:00 13/05/2021,       219.7,      2
05:00:00 13/05/2021,       219.7,      2
06:00:00 13/05/2021,       220.1,      2
07:00:00 13/05/2021,       220.5,      2
08:00:00 13/05/2021,       220.0,      2
09:00:00 13/05/2021,       217.9,      2
10:00:00 13/05/2021,       216.2,      2
11:00:00 13/05/2021,       215.6,      2
12:00:00 13/05/2021,       215.0,      2
13:00:00 13/05/2021,       213.1,      2
14:00:00 13/05/2021,       211.3,      2
15:00:00 13/05/2021,       211.1,      2
16:00:00 13/05/2021,       211.1,      2
17:00:00 13/05/2021,       211.3,      2
18:00:00 13/05/2021,       211.3,      2
19:00:00 13/05/2021,       212.0,      2
20:00:00 13/05/2021,       214.1,      2
21:00:00 13/05/2021,       216.1,      2
22:00:00 13/05/2021,       218.4,      2
23:00:00 13/05/2021,       220.7,      2
00:00:00 14/05/2021,       224.7,      2
01:00:00 14/05/2021,       228.2,      2
02:00:00 14/05/2021,       233.9,      2
03:00:00 14/05/2021,       237.9,      2
04:00:00 14/05/2021,       242.3,      2
05:00:00 14/05/2021,       246.9,      2
06:00:00 14/05/2021,       251.1,      2
07:00:00 14/05/2021,       254.6,      2
08:00:00 14/05/2021,       257.7,      2
09:00:00 14/05/2021,       260.3,      2
10:00:00 14/05/2021,       262.4,      2
11:00:00 14/05/2021,       265.1,      2
12:00:00 14/05/2021,       266.8,      2
13:00:00 14/05/2021,       269.0,      2
14:00:00 14/05/2021,       270.6,      2
15:00:00 14/05/2021,       272.6,      2
16:00:00 14/05/2021,       273.7,      2
17:00:00 14/05/2021,       276.5,      2
18:00:00 14/05/2021,       278.1,      2
19:00:00 14/05/2021,       280.5,      2
20:00:00 14/05/2021,       281.8,      2
21:00:00 14/05/2021,       283.0,      2
22:00:00 14/05/2021,       285.0,      2
23:00:00 14/05/2021,       285.9,      2
00:00:00 15/05/2021,       287.0,      2
01:00:00 15/05/2021,       287.7,      2
02:00:00 15/05/2021,       287.9,      2
03:00:00 15/05/2021,       287.9,      2
04:00:00 15/05/2021,       287.3,      2
05:00:00 15/05/2021,       285.5,      2
06:00:00 15/05/2021,       284.2,      2
07:00:00 15/05/2021,       283.7,      2
08:00:00 15/05/2021,       282.4,      2
09:00:00 15/05/2021,       279.3,      2
10:00:00 15/05/2021,       275.7,      2
11:00:00 15/05/2021,       272.6,      2
12:00:00 15/05/2021,       267.8,      2
13:00:00 15/05/2021,       263.0,      2
14:00:00 15/05/2021,       260.0,      2
15:00:00 15/05/2021,       257.4,      2
16:00:00 15/05/2021,       254.5,      2
17:00:00 15/05/2021,       251.7,      2
18:00:00 15/05/2021,       250.1,      2
19:00:00 15/05/2021,       248.5,      2
20:00:00 15/05/2021,       247.7,      2
21:00:00 15/05/2021,       248.2,      2
22:00:00 15/05/2021,       248.4,      2
23:00:00 15/05/2021,       248.0,      2
00:00:00 16/05/2021,       248.6,      2
01:00:00 16/05/2021,       250.3,      2
02:00:00 16/05/2021,       251.9,      2
03:00:00 16/05/2021,       252.9,      2
04:00:00 16/05/2021,       254.7,      2
05:00:00 16/05/2021,       256.4,      2
06:00:00 16/05/2021,       257.1,      2
07:00:00 16/05/2021,       259.1,      2
08:00:00 16/05/2021,       260.0,      2
09:00:00 16/05/2021,       260.6,      2
10:00:00 16/05/2021,       261.5,      2
11:00:00 16/05/2021,       261.5,      2
12:00:00 16/05/2021,       261.8,      2
13:00:00 16/05/2021,       261.5,      2
14:00:00 16/05/2021,       263.1,      2
15:00:00 16/05/2021,       263.1,      2
16:00:00 16/05/2021,       262.9,      2
17:00:00 16/05/2021,       266.0,      2
18:00:00 16/05/2021,       266.0,      2
19:00:00 16/05/2021,       267.3,      2
20:00:00 16/05/2021,       268.4,      2
21:00:00 16/05/2021,       270.6,      2
22:00:00 16/05/2021,       272.0,      2
23:00:00 16/05/2021,       273.3,      2
00:00:00 17/05/2021,       274.1,      2
01:00:00 17/05/2021,       275.0,      2
02:00:00 17/05/2021,       276.0,      2
03:00:00 17/05/2021,       277.2,      2
04:00:00 17/05/2021,       279.7,      2
05:00:00 17/05/2021,       281.6,      2
06:00:00 17/05/2021,       283.3,      2
07:00:00 17/05/2021,       285.1,      2
08:00:00 17/05/2021,       286.7,      2
09:00:00 17/05/2021,       286.3,      2
10:00:00 17/05/2021,       284.8,      2
11:00:00 17/05/2021,       282.8,      2
12:00:00 17/05/2021,       280.6,      2
13:00:00 17/05/2021,       278.4,      2
14:00:00 17/05/2021,       276.2,      2
15:00:00 17/05/2021,       274.8,      2
16:00:00 17/05/2021,       274.1,      2
17:00:00 17/05/2021,       273.8,      2
18:00:00 17/05/2021,       273.9,      2
19:00:00 17/05/2021,       274.6,      2
20:00:00 17/05/2021,       275.9,      2
21:00:00 17/05/2021,       277.5,      2
22:00:00 17/05/2021,       279.7,      2
23:00:00 17/05/2021,       281.4,      2
00:00:00 18/05/2021,       283.6,      2
01:00:00 18/05/2021,       286.6,      2
02:00:00 18/05/2021,       288.7,      2
03:00:00 18/05/2021,       292.1,      2
04:00:00 18/05/2021,       295.5,      2
05:00:00 18/05/2021,       298.8,      2
06:00:00 18/05/2021,       301.5,      2
07:00:00 18/05/2021,       305.0,      2
08:00:00 18/05/2021,       306.8,      2
09:00:00 18/05/2021,       308.9,      2
10:00:00 18/05/2021,       309.3,      2
11:00:00 18/05/2021,       309.5,      2
12:00:00 18/05/2021,       309.1,      2
13:00:00 18/05/2021,       308.8,      2
14:00:00 18/05/2021,       307.8,      2
15:00:00 18/05/2021,       307.9,      2
16:00:00 18/05/2021,       308.8,      2
17:00:00 18/05/2021,       308.9,      2
18:00:00 18/05/2021,       310.1,      2
19:00:00 18/05/2021,       311.4,      2
20:00:00 18/05/2021,       311.6,      2
21:00:00 18/05/2021,       313.6,      2
22:00:00 18/05/2021,       315.8,      2
23:00:00 18/05/2021,       317.5,      2
00:00:00 19/05/2021,       320.0,      2
01:00:00 19/05/2021,       323.4,      2
02:00:00 19/05/2021,       327.1,      2
03:00:00 19/05/2021,       328.9,      2
04:00:00 19/05/2021,       329.3,      2
05:00:00 19/05/2021,       326.4,      2
06:00:00 19/05/2021,       321.7,      2
07:00:00 19/05/2021,       315.8,      2
08:00:00 19/05/2021,       308.5,      2
09:00:00 19/05/2021,       300.5,      2
10:00:00 19/05/2021,       293.0,      2
11:00:00 19/05/2021,       284.6,      2
12:00:00 19/05/2021,       276.9,      2
13:00:00 19/05/2021,       268.5,      2
14:00:00 19/05/2021,       260.4,      2
15:00:00 19/05/2021,       250.9,      2
16:00:00 19/05/2021,       241.4,      2
17:00:00 19/05/2021,       231.4,      2
18:00:00 19/05/2021,       222.7,      2
19:00:00 19/05/2021,       215.6,      2
20:00:00 19/05/2021,       211.3,      2
21:00:00 19/05/2021,       207.7,      2
22:00:00 19/05/2021,       207.5,      2
23:00:00 19/05/2021,       207.3,      2
00:00:00 20/05/2021,       208.2,      2
01:00:00 20/05/2021,       209.9,      2
02:00:00 20/05/2021,       213.2,      2
03:00:00 20/05/2021,       216.7,      2
04:00:00 20/05/2021,       220.5,      2
05:00:00 20/05/2021,       225.1,      2
06:00:00 20/05/2021,       230.3,      2
07:00:00 20/05/2021,       235.7,      2
08:00:00 20/05/2021,       242.0,      2
09:00:00 20/05/2021,       248.8,      2
10:00:00 20/05/2021,       254.1,      2
11:00:00 20/05/2021,       261.0,      2
12:00:00 20/05/2021,       266.4,      2
13:00:00 20/05/2021,       270.5,      2
14:00:00 20/05/2021,       274.9,      2
15:00:00 20/05/2021,       279.5,      2
16:00:00 20/05/2021,       282.9,      2
17:00:00 20/05/2021,       288.1,      2
18:00:00 20/05/2021,       293.0,      2
19:00:00 20/05/2021,       296.8,      2
20:00:00 20/05/2021,       299.9,      2
21:00:00 20/05/2021,       302.2,      2
22:00:00 20/05/2021,       304.0,      2
23:00:00 20/05/2021,       305.5,      2
00:00:00 21/05/2021,       307.2,      2
01:00:00 21/05/2021,       308.4,      2
02:00:00 21/05/2021,       309.1,      2
03:00:00 21/05/2021,       311.1,      2
04:00:00 21/05/2021,       312.4,      2
05:00:00 21/05/2021,       313.5,      2
06:00:00 21/05/2021,       316.6,      2
07:00:00 21/05/2021,       319.0,      2
08:00:00 21/05/2021,       321.5,      2
09:00:00 21/05/2021,       322.4,      2
10:00:00 21/05/2021,       324.5,      2
11:00:00 21/05/2021,       327.0,      2
12:00:00 21/05/2021,       329.4,      2
13:00:00 21/05/2021,       331.6,      2
14:00:00 21/05/2021,       334.0,      2
15:00:00 21/05/2021,       337.0,      2
16:00:00 21/05/2021,       341.5,      2
17:00:00 21/05/2021,       346.4,      2
18:00:00 21/05/2021,       350.6,      2
19:00:00 21/05/2021,       356.1,      2
20:00:00 21/05/2021,       363.4,      2
21:00:00 21/05/2021,       368.3,      2
22:00:00 21/05/2021,       374.5,      2
23:00:00 21/05/2021,       380.9,      2
00:00:00 22/05/2021,       385.4,      2
01:00:00 22/05/2021,       391.1,      2
02:00:00 22/05/2021,       396.4,      2
03:00:00 22/05/2021,       401.3,      2
04:00:00 22/05/2021,       407.4,      2
05:00:00 22/05/2021,       413.0,      2
06:00:00 22/05/2021,       419.1,      2
07:00:00 22/05/2021,       424.4,      2
08:00:00 22/05/2021,       428.7,      2
09:00:00 22/05/2021,       431.9,      2
10:00:00 22/05/2021,       434.7,      2
11:00:00 22/05/2021,       436.1,      2
12:00:00 22/05/2021,       438.4,      2
13:00:00 22/05/2021,       438.0,      2
14:00:00 22/05/2021,       439.9,      2
15:00:00 22/05/2021,       439.7,      2
16:00:00 22/05/2021,       440.1,      2
17:00:00 22/05/2021,       440.8,      2
18:00:00 22/05/2021,       441.7,      2
19:00:00 22/05/2021,       442.2,      2
20:00:00 22/05/2021,       444.2,      2
21:00:00 22/05/2021,       447.3,      2
22:00:00 22/05/2021,       449.2,      2
23:00:00 22/05/2021,       451.1,      2
00:00:00 23/05/2021,       454.1,      2
01:00:00 23/05/2021,       456.8,      2
02:00:00 23/05/2021,       459.0,      2
03:00:00 23/05/2021,       461.0,      2
04:00:00 23/05/2021,       463.0,      2
05:00:00 23/05/2021,       464.3,      2
06:00:00 23/05/2021,       466.3,      2
07:00:00 23/05/2021,       468.7,      2
08:00:00 23/05/2021,       470.5,      2
09:00:00 23/05/2021,       471.2,      2
10:00:00 23/05/2021,       471.5,      2
11:00:00 23/05/2021,       471.2,      2
12:00:00 23/05/2021,       469.6,      2
13:00:00 23/05/2021,       468.1,      2
14:00:00 23/05/2021,       467.3,      2
15:00:00 23/05/2021,       466.2,      2
16:00:00 23/05/2021,       462.8,      2
17:00:00 23/05/2021,       463.0,      2
18:00:00 23/05/2021,       463.7,      2
19:00:00 23/05/2021,       462.5,      2
20:00:00 23/05/2021,       461.9,      2
21:00:00 23/05/2021,       461.7,      2
22:00:00 23/05/2021,       461.5,      2
23:00:00 23/05/2021,       461.1,      2
00:00:00 24/05/2021,       461.9,      2
01:00:00 24/05/2021,       462.0,      2
02:00:00 24/05/2021,       463.4,      2
03:00:00 24/05/2021,       464.5,      2
04:00:00 24/05/2021,       465.4,      2
05:00:00 24/05/2021,       466.3,      2
06:00:00 24/05/2021,       468.0,      2
07:00:00 24/05/2021,       467.1,      2
08:00:00 24/05/2021,       467.1,      2
09:00:00 24/05/2021,       465.7,      2
10:00:00 24/05/2021,       464.4,      2
11:00:00 24/05/2021,       463.2,      2
12:00:00 24/05/2021,       460.6,      2
13:00:00 24/05/2021,       459.7,      2
14:00:00 24/05/2021,       459.6,      2
15:00:00 24/05/2021,       459.6,      2
16:00:00 24/05/2021,       459.1,      2
17:00:00 24/05/2021,       459.1,      2
18:00:00 24/05/2021,       458.7,      2
19:00:00 24/05/2021,       459.3,      2
20:00:00 24/05/2021,       458.3,      2
21:00:00 24/05/2021,       456.6,      2
22:00:00 24/05/2021,       455.2,      2
23:00:00 24/05/2021,       454.3,      2
00:00:00 25/05/2021,       454.6,      2
01:00:00 25/05/2021,       454.4,      2
02:00:00 25/05/2021,       454.6,      2
03:00:00 25/05/2021,       454.8,      2
04:00:00 25/05/2021,       454.7,      2
05:00:00 25/05/2021,       454.7,      2
06:00:00 25/05/2021,       455.6,      2
07:00:00 25/05/2021,       454.5,      2
08:00:00 25/05/2021,       454.5,      2
09:00:00 25/05/2021,       453.8,      2
10:00:00 25/05/2021,       452.0,      2
11:00:00 25/05/2021,       450.1,      2
12:00:00 25/05/2021,       449.6,      2
13:00:00 25/05/2021,       449.8,      2
14:00:00 25/05/2021,       449.2,      2
15:00:00 25/05/2021,       443.5,      2
16:00:00 25/05/2021,       349.4,      2
17:00:00 25/05/2021,       312.6,      2
18:00:00 25/05/2021,       227.3,      2
19:00:00 25/05/2021,       174.4,      2
20:00:00 25/05/2021,       229.1,      2
21:00:00 25/05/2021,       315.4,      2
22:00:00 25/05/2021,       334.8,      2
23:00:00 25/05/2021,       289.6,      2
00:00:00 26/05/2021,       237.9,      2
01:00:00 26/05/2021,       204.8,      2
02:00:00 26/05/2021,       184.8,      2
03:00:00 26/05/2021,       174.6,      2
04:00:00 26/05/2021,       170.2,      2
05:00:00 26/05/2021,       170.1,      2
06:00:00 26/05/2021,       174.5,      2
07:00:00 26/05/2021,       179.6,      2
08:00:00 26/05/2021,       185.8,      2
09:00:00 26/05/2021,       191.9,      2
10:00:00 26/05/2021,       196.6,      2
11:00:00 26/05/2021,       204.5,      2
12:00:00 26/05/2021,       212.6,      2
13:00:00 26/05/2021,       219.7,      2
14:00:00 26/05/2021,       225.2,      2
15:00:00 26/05/2021,       234.2,      2
16:00:00 26/05/2021,       241.3,      2
17:00:00 26/05/2021,       247.0,      2
18:00:00 26/05/2021,       253.1,      2
19:00:00 26/05/2021,       261.2,      2
20:00:00 26/05/2021,       268.5,      2
21:00:00 26/05/2021,       275.8,      2
22:00:00 26/05/2021,       284.9,      2
23:00:00 26/05/2021,       293.8,      2
00:00:00 27/05/2021,       301.1,      2
01:00:00 27/05/2021,       310.6,      2
02:00:00 27/05/2021,       320.6,      2
03:00:00 27/05/2021,       329.4,      2
04:00:00 27/05/2021,       338.4,      2
05:00:00 27/05/2021,       345.9,      2
06:00:00 27/05/2021,       354.1,      2
07:00:00 27/05/2021,       361.2,      2
08:00:00 27/05/2021,       367.6,      2
09:00:00 27/05/2021,       372.0,      2
10:00:00 27/05/2021,       376.8,      2
11:00:00 27/05/2021,       381.7,      2
12:00:00 27/05/2021,       385.6,      2
13:00:00 27/05/2021,       390.2,      2
14:00:00 27/05/2021,       394.6,      2
15:00:00 27/05/2021,       397.0,      2
16:00:00 27/05/2021,       399.0,      2
17:00:00 27/05/2021,       401.8,      2
18:00:00 27/05/2021,       403.2,      2
19:00:00 27/05/2021,       404.5,      2
20:00:00 27/05/2021,       405.9,      2
21:00:00 27/05/2021,       405.5,      2
22:00:00 27/05/2021,       407.1,      2
23:00:00 27/05/2021,       408.5,      2
00:00:00 28/05/2021,       409.1,      2
01:00:00 28/05/2021,       409.8,      2
02:00:00 28/05/2021,       410.8,      2
03:00:00 28/05/2021,       411.8,      2
04:00:00 28/05/2021,       412.7,      2
05:00:00 28/05/2021,       413.2,      2
06:00:00 28/05/2021,       414.7,      2
07:00:00 28/05/2021,       416.9,      2
08:00:00 28/05/2021,       418.9,      2
09:00:00 28/05/2021,       419.9,      2
10:00:00 28/05/2021,       417.8,      2
11:00:00 28/05/2021,       415.8,      2
12:00:00 28/05/2021,       414.0,      2
13:00:00 28/05/2021,       412.2,      2
14:00:00 28/05/2021,       411.6,      2
15:00:00 28/05/2021,       411.4,      2
16:00:00 28/05/2021,       412.5,      2
17:00:00 28/05/2021,       412.9,      2
18:00:00 28/05/2021,       413.2,      2
19:00:00 28/05/2021,       413.8,      2
20:00:00 28/05/2021,       414.7,      2
21:00:00 28/05/2021,       415.5,      2
22:00:00 28/05/2021,       415.1,      2
23:00:00 28/05/2021,       414.9,      2
00:00:00 29/05/2021,       414.9,      2
01:00:00 29/05/2021,       414.7,      2
02:00:00 29/05/2021,       415.6,      2
03:00:00 29/05/2021,       415.8,      2
04:00:00 29/05/2021,       416.9,      2
05:00:00 29/05/2021,       417.0,      2
06:00:00 29/05/2021,       417.6,      2
07:00:00 29/05/2021,       418.4,      2
08:00:00 29/05/2021,       418.7,      2
09:00:00 29/05/2021,       417.1,      2
10:00:00 29/05/2021,       413.7,      2
11:00:00 29/05/2021,       409.7,      2
12:00:00 29/05/2021,       405.5,      2
13:00:00 29/05/2021,       401.8,      2
14:00:00 29/05/2021,       400.4,      2
15:00:00 29/05/2021,       399.5,      2
16:00:00 29/05/2021,       399.5,      2
17:00:00 29/05/2021,       398.8,      2
18:00:00 29/05/2021,       398.8,      2
19:00:00 29/05/2021,       397.3,      2
20:00:00 29/05/2021,       396.1,      2
21:00:00 29/05/2021,       396.0,      2
22:00:00 29/05/2021,       395.6,      2
23:00:00 29/05/2021,       393.6,      2
00:00:00 30/05/2021,       393.6,      2
01:00:00 30/05/2021,       392.0,      2
02:00:00 30/05/2021,       391.8,      2
03:00:00 30/05/2021,       391.8,      2
04:00:00 30/05/2021,       391.7,      2
05:00:00 30/05/2021,       391.9,      2
06:00:00 30/05/2021,       391.6,      2
07:00:00 30/05/2021,       393.4,      2
08:00:00 30/05/2021,       392.1,      2
09:00:00 30/05/2021,       392.4,      2
10:00:00 30/05/2021,       388.3,      2
11:00:00 30/05/2021,       386.1,      2
12:00:00 30/05/2021,       382.5,      2
13:00:00 30/05/2021,       378.1,      2
14:00:00 30/05/2021,       380.0,      2
15:00:00 30/05/2021,       380.8,      2
16:00:00 30/05/2021,       381.4,      2
17:00:00 30/05/2021,       382.1,      2
18:00:00 30/05/2021,       383.3,      2
19:00:00 30/05/2021,       384.8,      2
20:00:00 30/05/2021,       385.5,      2
21:00:00 30/05/2021,       386.4,      2
22:00:00 30/05/2021,       386.2,      2
23:00:00 30/05/2021,       387.1,      2
00:00:00 31/05/2021,       387.1,      2
01:00:00 31/05/2021,       387.6,      2
02:00:00 31/05/2021,       389.3,      2
03:00:00 31/05/2021,       390.4,      2
04:00:00 31/05/2021,       392.2,      2
05:00:00 31/05/2021,       393.5,      2
06:00:00 31/05/2021,       394.8,      2
07:00:00 31/05/2021,       395.9,      2
08:00:00 31/05/2021,       396.4,      2
09:00:00 31/05/2021,       395.9,      2
10:00:00 31/05/2021,       392.3,      2
11:00:00 31/05/2021,       390.3,      2
12:00:00 31/05/2021,       386.9,      2
13:00:00 31/05/2021,       382.4,      2
14:00:00 31/05/2021,       384.2,      2
15:00:00 31/05/2021,       386.1,      2
16:00:00 31/05/2021,       387.4,      2
17:00:00 31/05/2021,       388.3,      2
18:00:00 31/05/2021,       390.7,      2
19:00:00 31/05/2021,       393.9,      2
20:00:00 31/05/2021,       395.7,      2
21:00:00 31/05/2021,       397.4,      2
22:00:00 31/05/2021,       396.1,      2
23:00:00 31/05/2021,       396.3,      2
00:00:00 01/06/2021,       395.2,      2
01:00:00 01/06/2021,       395.2,      2
02:00:00 01/06/2021,       394.8,      2
03:00:00 01/06/2021,       394.7,      2
04:00:00 01/06/2021,       394.5,      2
05:00:00 01/06/2021,       394.7,      2
06:00:00 01/06/2021,       394.3,      2
07:00:00 01/06/2021,       394.9,      2
08:00:00 01/06/2021,       395.1,      2
09:00:00 01/06/2021,       394.5,      2
10:00:00 01/06/2021,       393.2,      2
11:00:00 01/06/2021,       390.6,      2
12:00:00 01/06/2021,       388.0,      2
13:00:00 01/06/2021,       386.4,      2
14:00:00 01/06/2021,       385.8,      2
15:00:00 01/06/2021,       384.2,      2
16:00:00 01/06/2021,       384.6,      2
17:00:00 01/06/2021,       384.6,      2
18:00:00 01/06/2021,       385.3,      2
19:00:00 01/06/2021,       388.3,      2
20:00:00 01/06/2021,       391.0,      2
21:00:00 01/06/2021,       391.9,      2
22:00:00 01/06/2021,       392.9,      2
23:00:00 01/06/2021,       394.7,      2
00:00:00 02/06/2021,       394.8,      2
01:00:00 02/06/2021,       394.9,      2
02:00:00 02/06/2021,       395.4,      2
03:00:00 02/06/2021,       395.9,      2
04:00:00 02/06/2021,       395.5,      2
05:00:00 02/06/2021,       395.4,      2
06:00:00 02/06/2021,       394.9,      2
07:00:00 02/06/2021,       394.9,      2
08:00:00 02/06/2021,       393.8,      2
09:00:00 02/06/2021,       392.4,      2
10:00:00 02/06/2021,       391.1,      2
11:00:00 02/06/2021,       390.1,      2
12:00:00 02/06/2021,       387.7,      2
13:00:00 02/06/2021,       385.5,      2
14:00:00 02/06/2021,       384.6,      2
15:00:00 02/06/2021,       383.3,      2
16:00:00 02/06/2021,       382.9,      2
17:00:00 02/06/2021,       382.8,      2
18:00:00 02/06/2021,       383.7,      2
19:00:00 02/06/2021,       383.7,      2
20:00:00 02/06/2021,       384.0,      2
21:00:00 02/06/2021,       384.4,      2
22:00:00 02/06/2021,       381.3,      2
23:00:00 02/06/2021,       330.2,      2
00:00:00 03/06/2021,       268.1,      2
01:00:00 03/06/2021,       226.2,      2
02:00:00 03/06/2021,       162.6,      2
03:00:00 03/06/2021,       168.9,      2
04:00:00 03/06/2021,       234.6,      2
05:00:00 03/06/2021,       248.2,      2
06:00:00 03/06/2021,       217.2,      2
07:00:00 03/06/2021,       172.6,      2
08:00:00 03/06/2021,       145.3,      2
09:00:00 03/06/2021,       134.7,      2
10:00:00 03/06/2021,       127.9,      2
11:00:00 03/06/2021,       123.2,      2
12:00:00 03/06/2021,       121.7,      2
13:00:00 03/06/2021,       121.0,      2
14:00:00 03/06/2021,       121.5,      2
15:00:00 03/06/2021,       122.6,      2
16:00:00 03/06/2021,       125.9,      2
17:00:00 03/06/2021,       130.7,      2
18:00:00 03/06/2021,       136.0,      2
19:00:00 03/06/2021,       142.4,      2
20:00:00 03/06/2021,       147.6,      2
21:00:00 03/06/2021,       154.7,      2
22:00:00 03/06/2021,       161.9,      2
23:00:00 03/06/2021,       167.5,      2
00:00:00 04/06/2021,       177.2,      2
01:00:00 04/06/2021,       185.7,      2
02:00:00 04/06/2021,       193.4,      2
03:00:00 04/06/2021,       203.4,      2
04:00:00 04/06/2021,       212.8,      2
05:00:00 04/06/2021,       221.4,      2
06:00:00 04/06/2021,       228.2,      2
07:00:00 04/06/2021,       235.3,      2
08:00:00 04/06/2021,       241.6,      2
09:00:00 04/06/2021,       247.2,      2
10:00:00 04/06/2021,       251.1,      2
11:00:00 04/06/2021,       257.2,      2
12:00:00 04/06/2021,       260.7,      2
13:00:00 04/06/2021,       267.3,      2
14:00:00 04/06/2021,       272.1,      2
15:00:00 04/06/2021,       275.2,      2
16:00:00 04/06/2021,       280.5,      2
17:00:00 04/06/2021,       285.0,      2
18:00:00 04/06/2021,       290.7,      2
19:00:00 04/06/2021,       293.8,      2
20:00:00 04/06/2021,       296.2,      2
21:00:00 04/06/2021,       298.7,      2
22:00:00 04/06/2021,       301.6,      2
23:00:00 04/06/2021,       305.0,      2
00:00:00 05/06/2021,       308.1,      2
01:00:00 05/06/2021,       310.9,      2
02:00:00 05/06/2021,       313.4,      2
03:00:00 05/06/2021,       316.9,      2
04:00:00 05/06/2021,       320.0,      2
05:00:00 05/06/2021,       323.6,      2
06:00:00 05/06/2021,       326.7,      2
07:00:00 05/06/2021,       330.1,      2
08:00:00 05/06/2021,       332.8,      2
09:00:00 05/06/2021,       334.8,      2
10:00:00 05/06/2021,       335.4,      2
11:00:00 05/06/2021,       334.7,      2
12:00:00 05/06/2021,       334.6,      2
13:00:00 05/06/2021,       334.8,      2
14:00:00 05/06/2021,       334.1,      2
15:00:00 05/06/2021,       335.2,      2
16:00:00 05/06/2021,       337.0,      2
17:00:00 05/06/2021,       338.7,      2
18:00:00 05/06/2021,       340.9,      2
19:00:00 05/06/2021,       344.0,      2
20:00:00 05/06/2021,       345.4,      2
21:00:00 05/06/2021,       346.3,      2
22:00:00 05/06/2021,       345.4,      2
23:00:00 05/06/2021,       345.3,      2
00:00:00 06/06/2021,       344.6,      2
01:00:00 06/06/2021,       344.6,      2
02:00:00 06/06/2021,       344.6,      2
03:00:00 06/06/2021,       344.6,      2
04:00:00 06/06/2021,       344.6,      2
05:00:00 06/06/2021,       344.6,      2
06:00:00 06/06/2021,       344.6,      2
07:00:00 06/06/2021,       344.4,      2
08:00:00 06/06/2021,       344.4,      2
09:00:00 06/06/2021,       343.5,      2
10:00:00 06/06/2021,       342.0,      2
11:00:00 06/06/2021,       340.6,      2
12:00:00 06/06/2021,       338.5,      2
13:00:00 06/06/2021,       336.9,      2
14:00:00 06/06/2021,       336.2,      2
15:00:00 06/06/2021,       335.6,      2
16:00:00 06/06/2021,       336.9,      2
17:00:00 06/06/2021,       337.3,      2
18:00:00 06/06/2021,       338.5,      2
19:00:00 06/06/2021,       339.4,      2
20:00:00 06/06/2021,       338.3,      2
21:00:00 06/06/2021,       335.4,      2
22:00:00 06/06/2021,       331.8,      2
23:00:00 06/06/2021,       327.3,      2
00:00:00 07/06/2021,       323.6,      2
01:00:00 07/06/2021,       316.7,      2
02:00:00 07/06/2021,       311.8,      2
03:00:00 07/06/2021,       307.2,      2
04:00:00 07/06/2021,       305.6,      2
05:00:00 07/06/2021,       303.5,      2
06:00:00 07/06/2021,       302.8,      2
07:00:00 07/06/2021,       302.1,      2
08:00:00 07/06/2021,       301.7,      2
09:00:00 07/06/2021,       301.6,      2
10:00:00 07/06/2021,       300.3,      2
11:00:00 07/06/2021,       298.5,      2
12:00:00 07/06/2021,       296.1,      2
13:00:00 07/06/2021,       294.1,      2
14:00:00 07/06/2021,       292.5,      2
15:00:00 07/06/2021,       290.2,      2
