10:00:00 07/01/2021,       89.86,      2
11:00:00 07/01/2021,       89.53,      2
12:00:00 07/01/2021,       89.61,      2
13:00:00 07/01/2021,       89.61,      2
14:00:00 07/01/2021,       89.94,      2
15:00:00 07/01/2021,       89.61,      2
16:00:00 07/01/2021,       89.61,      2
17:00:00 07/01/2021,       89.37,      2
18:00:00 07/01/2021,       89.53,      2
19:00:00 07/01/2021,       89.61,      2
20:00:00 07/01/2021,       89.86,      2
21:00:00 07/01/2021,       89.61,      2
22:00:00 07/01/2021,       89.78,      2
23:00:00 07/01/2021,       89.86,      2
00:00:00 08/01/2021,       89.70,      2
01:00:00 08/01/2021,       89.70,      2
02:00:00 08/01/2021,       89.53,      2
03:00:00 08/01/2021,       89.45,      2
04:00:00 08/01/2021,       89.45,      2
05:00:00 08/01/2021,       89.45,      2
06:00:00 08/01/2021,       89.29,      2
07:00:00 08/01/2021,       89.53,      2
08:00:00 08/01/2021,       89.78,      2
09:00:00 08/01/2021,       90.27,      2
10:00:00 08/01/2021,       89.78,      2
11:00:00 08/01/2021,       89.70,      2
12:00:00 08/01/2021,       89.78,      2
13:00:00 08/01/2021,       89.70,      2
14:00:00 08/01/2021,       89.70,      2
15:00:00 08/01/2021,       89.53,      2
16:00:00 08/01/2021,       89.78,      2
17:00:00 08/01/2021,       89.37,      2
18:00:00 08/01/2021,       89.29,      2
19:00:00 08/01/2021,       89.70,      2
20:00:00 08/01/2021,       89.37,      2
21:00:00 08/01/2021,       89.86,      2
22:00:00 08/01/2021,       89.45,      2
23:00:00 08/01/2021,       89.45,      2
00:00:00 09/01/2021,       89.53,      2
01:00:00 09/01/2021,       89.45,      2
02:00:00 09/01/2021,       89.61,      2
03:00:00 09/01/2021,       89.29,      2
04:00:00 09/01/2021,       89.78,      2
05:00:00 09/01/2021,       89.70,      2
06:00:00 09/01/2021,       89.78,      2
07:00:00 09/01/2021,       89.78,      2
08:00:00 09/01/2021,       89.86,      2
09:00:00 09/01/2021,       90.11,      2
10:00:00 09/01/2021,       90.02,      2
11:00:00 09/01/2021,       90.11,      2
12:00:00 09/01/2021,       89.86,      2
13:00:00 09/01/2021,       90.02,      2
14:00:00 09/01/2021,       89.86,      2
15:00:00 09/01/2021,       89.78,      2
16:00:00 09/01/2021,       89.86,      2
17:00:00 09/01/2021,       89.94,      2
18:00:00 09/01/2021,       89.86,      2
19:00:00 09/01/2021,       89.70,      2
20:00:00 09/01/2021,       89.86,      2
21:00:00 09/01/2021,       89.78,      2
22:00:00 09/01/2021,       89.78,      2
23:00:00 09/01/2021,       89.53,      2
00:00:00 10/01/2021,       89.70,      2
01:00:00 10/01/2021,       89.45,      2
02:00:00 10/01/2021,       89.70,      2
03:00:00 10/01/2021,       89.78,      2
04:00:00 10/01/2021,       89.86,      2
05:00:00 10/01/2021,       89.45,      2
06:00:00 10/01/2021,       89.61,      2
07:00:00 10/01/2021,       89.86,      2
08:00:00 10/01/2021,       89.70,      2
09:00:00 10/01/2021,       89.86,      2
10:00:00 10/01/2021,       89.78,      2
11:00:00 10/01/2021,       89.78,      2
12:00:00 10/01/2021,       90.35,      2
13:00:00 10/01/2021,       89.61,      2
14:00:00 10/01/2021,       90.11,      2
15:00:00 10/01/2021,       89.94,      2
16:00:00 10/01/2021,       90.11,      2
17:00:00 10/01/2021,       90.11,      2
18:00:00 10/01/2021,       89.94,      2
19:00:00 10/01/2021,       89.86,      2
20:00:00 10/01/2021,       89.70,      2
21:00:00 10/01/2021,       89.86,      2
22:00:00 10/01/2021,       90.02,      2
23:00:00 10/01/2021,       89.70,      2
00:00:00 11/01/2021,       90.27,      2
01:00:00 11/01/2021,       89.78,      2
02:00:00 11/01/2021,       89.53,      2
03:00:00 11/01/2021,       89.45,      2
04:00:00 11/01/2021,       89.61,      2
05:00:00 11/01/2021,       89.62,      2
06:00:00 11/01/2021,       89.61,      2
07:00:00 11/01/2021,       89.78,      2
08:00:00 11/01/2021,       89.86,      2
09:00:00 11/01/2021,       90.02,      2
10:00:00 11/01/2021,       90.43,      2
11:00:00 11/01/2021,       90.19,      2
12:00:00 11/01/2021,       90.60,      2
13:00:00 11/01/2021,       90.27,      2
14:00:00 11/01/2021,       90.35,      2
15:00:00 11/01/2021,       89.86,      2
16:00:00 11/01/2021,       89.86,      2
17:00:00 11/01/2021,       89.94,      2
18:00:00 11/01/2021,       89.94,      2
19:00:00 11/01/2021,       89.70,      2
20:00:00 11/01/2021,       89.61,      2
21:00:00 11/01/2021,       89.61,      2
22:00:00 11/01/2021,       89.70,      2
23:00:00 11/01/2021,       89.37,      2
00:00:00 12/01/2021,       89.61,      2
01:00:00 12/01/2021,       89.21,      2
02:00:00 12/01/2021,       89.04,      2
03:00:00 12/01/2021,       89.13,      2
04:00:00 12/01/2021,       88.96,      2
05:00:00 12/01/2021,       88.72,      2
06:00:00 12/01/2021,       89.04,      2
07:00:00 12/01/2021,       88.96,      2
08:00:00 12/01/2021,       88.56,      2
09:00:00 12/01/2021,       88.23,      2
10:00:00 12/01/2021,       88.80,      2
11:00:00 12/01/2021,       88.31,      2
12:00:00 12/01/2021,       88.72,      2
13:00:00 12/01/2021,       88.39,      2
14:00:00 12/01/2021,       88.72,      2
15:00:00 12/01/2021,       88.23,      2
16:00:00 12/01/2021,       88.48,      2
17:00:00 12/01/2021,       88.48,      2
18:00:00 12/01/2021,       88.39,      2
19:00:00 12/01/2021,       88.64,      2
20:00:00 12/01/2021,       88.48,      2
21:00:00 12/01/2021,       88.56,      2
22:00:00 12/01/2021,       88.39,      2
23:00:00 12/01/2021,       88.64,      2
00:00:00 13/01/2021,       88.64,      2
01:00:00 13/01/2021,       88.56,      2
02:00:00 13/01/2021,       88.64,      2
03:00:00 13/01/2021,       88.80,      2
04:00:00 13/01/2021,       88.31,      2
05:00:00 13/01/2021,       88.31,      2
06:00:00 13/01/2021,       88.56,      2
07:00:00 13/01/2021,       88.64,      2
08:00:00 13/01/2021,       88.72,      2
09:00:00 13/01/2021,       88.72,      2
10:00:00 13/01/2021,       88.64,      2
11:00:00 13/01/2021,       89.13,      2
12:00:00 13/01/2021,       88.80,      2
13:00:00 13/01/2021,       89.04,      2
14:00:00 13/01/2021,       89.45,      2
15:00:00 13/01/2021,       89.29,      2
16:00:00 13/01/2021,       89.29,      2
17:00:00 13/01/2021,       89.21,      2
18:00:00 13/01/2021,       89.04,      2
19:00:00 13/01/2021,       89.04,      2
20:00:00 13/01/2021,       89.21,      2
21:00:00 13/01/2021,       89.04,      2
22:00:00 13/01/2021,       88.96,      2
23:00:00 13/01/2021,       88.64,      2
00:00:00 14/01/2021,       88.80,      2
01:00:00 14/01/2021,       88.56,      2
02:00:00 14/01/2021,       88.56,      2
03:00:00 14/01/2021,       88.72,      2
04:00:00 14/01/2021,       88.56,      2
05:00:00 14/01/2021,       88.56,      2
06:00:00 14/01/2021,       88.56,      2
07:00:00 14/01/2021,       88.23,      2
08:00:00 14/01/2021,       88.56,      2
09:00:00 14/01/2021,       88.56,      2
10:00:00 14/01/2021,       88.56,      2
11:00:00 14/01/2021,       88.56,      2
12:00:00 14/01/2021,       88.56,      2
13:00:00 14/01/2021,       88.48,      2
14:00:00 14/01/2021,       88.72,      2
15:00:00 14/01/2021,       88.31,      2
16:00:00 14/01/2021,       87.83,      2
17:00:00 14/01/2021,       88.15,      2
18:00:00 14/01/2021,       88.31,      2
19:00:00 14/01/2021,       88.23,      2
20:00:00 14/01/2021,       87.83,      2
21:00:00 14/01/2021,       87.83,      2
22:00:00 14/01/2021,       88.48,      2
23:00:00 14/01/2021,       88.23,      2
00:00:00 15/01/2021,       88.15,      2
01:00:00 15/01/2021,       88.07,      2
02:00:00 15/01/2021,       88.15,      2
03:00:00 15/01/2021,       88.07,      2
04:00:00 15/01/2021,       88.07,      2
05:00:00 15/01/2021,       87.83,      2
06:00:00 15/01/2021,       88.07,      2
07:00:00 15/01/2021,       88.31,      2
08:00:00 15/01/2021,       88.39,      2
09:00:00 15/01/2021,       88.07,      2
10:00:00 15/01/2021,       88.56,      2
11:00:00 15/01/2021,       88.48,      2
12:00:00 15/01/2021,       88.48,      2
13:00:00 15/01/2021,       88.39,      2
14:00:00 15/01/2021,       88.23,      2
15:00:00 15/01/2021,       88.56,      2
16:00:00 15/01/2021,       88.31,      2
17:00:00 15/01/2021,       88.31,      2
18:00:00 15/01/2021,       88.31,      2
19:00:00 15/01/2021,       88.31,      2
20:00:00 15/01/2021,       88.07,      2
21:00:00 15/01/2021,       87.91,      2
22:00:00 15/01/2021,       88.31,      2
23:00:00 15/01/2021,       87.91,      2
00:00:00 16/01/2021,       88.15,      2
01:00:00 16/01/2021,       87.83,      2
02:00:00 16/01/2021,       88.07,      2
03:00:00 16/01/2021,       87.99,      2
04:00:00 16/01/2021,       87.99,      2
05:00:00 16/01/2021,       87.99,      2
06:00:00 16/01/2021,       87.58,      2
07:00:00 16/01/2021,       87.50,      2
08:00:00 16/01/2021,       87.50,      2
09:00:00 16/01/2021,       87.42,      2
10:00:00 16/01/2021,       87.42,      2
11:00:00 16/01/2021,       88.07,      2
12:00:00 16/01/2021,       87.75,      2
13:00:00 16/01/2021,       87.42,      2
14:00:00 16/01/2021,       87.50,      2
15:00:00 16/01/2021,       87.58,      2
16:00:00 16/01/2021,       87.91,      2
17:00:00 16/01/2021,       87.91,      2
18:00:00 16/01/2021,       87.58,      2
19:00:00 16/01/2021,       87.99,      2
20:00:00 16/01/2021,       87.75,      2
21:00:00 16/01/2021,       87.42,      2
22:00:00 16/01/2021,       87.50,      2
23:00:00 16/01/2021,       87.34,      2
00:00:00 17/01/2021,       87.75,      2
01:00:00 17/01/2021,       87.67,      2
02:00:00 17/01/2021,       87.34,      2
03:00:00 17/01/2021,       87.58,      2
04:00:00 17/01/2021,       87.26,      2
05:00:00 17/01/2021,       87.26,      2
06:00:00 17/01/2021,       87.26,      2
07:00:00 17/01/2021,       87.59,      2
08:00:00 17/01/2021,       87.42,      2
09:00:00 17/01/2021,       87.58,      2
10:00:00 17/01/2021,       87.34,      2
11:00:00 17/01/2021,       87.58,      2
12:00:00 17/01/2021,       87.67,      2
13:00:00 17/01/2021,       87.58,      2
14:00:00 17/01/2021,       87.34,      2
15:00:00 17/01/2021,       87.58,      2
16:00:00 17/01/2021,       87.58,      2
17:00:00 17/01/2021,       87.50,      2
18:00:00 17/01/2021,       87.50,      2
19:00:00 17/01/2021,       87.42,      2
20:00:00 17/01/2021,       87.58,      2
21:00:00 17/01/2021,       87.50,      2
22:00:00 17/01/2021,       87.26,      2
23:00:00 17/01/2021,       87.50,      2
00:00:00 18/01/2021,       87.42,      2
01:00:00 18/01/2021,       87.67,      2
02:00:00 18/01/2021,       87.75,      2
03:00:00 18/01/2021,       87.34,      2
04:00:00 18/01/2021,       87.42,      2
05:00:00 18/01/2021,       87.02,      2
06:00:00 18/01/2021,       87.42,      2
07:00:00 18/01/2021,       87.26,      2
08:00:00 18/01/2021,       87.26,      2
09:00:00 18/01/2021,       87.67,      2
10:00:00 18/01/2021,       87.83,      2
11:00:00 18/01/2021,       87.91,      2
12:00:00 18/01/2021,       87.75,      2
13:00:00 18/01/2021,       87.58,      2
14:00:00 18/01/2021,       87.59,      2
15:00:00 18/01/2021,       87.26,      2
16:00:00 18/01/2021,       87.26,      2
17:00:00 18/01/2021,       87.26,      2
18:00:00 18/01/2021,       87.26,      2
19:00:00 18/01/2021,       87.26,      2
20:00:00 18/01/2021,       87.10,      2
21:00:00 18/01/2021,       87.18,      2
22:00:00 18/01/2021,       86.78,      2
23:00:00 18/01/2021,       87.02,      2
00:00:00 19/01/2021,       87.26,      2
01:00:00 19/01/2021,       87.02,      2
02:00:00 19/01/2021,       86.62,      2
03:00:00 19/01/2021,       87.02,      2
04:00:00 19/01/2021,       86.86,      2
05:00:00 19/01/2021,       87.02,      2
06:00:00 19/01/2021,       87.42,      2
07:00:00 19/01/2021,       87.02,      2
08:00:00 19/01/2021,       87.02,      2
09:00:00 19/01/2021,       86.86,      2
10:00:00 19/01/2021,       86.78,      2
11:00:00 19/01/2021,       86.62,      2
12:00:00 19/01/2021,       86.78,      2
13:00:00 19/01/2021,       86.62,      2
14:00:00 19/01/2021,       86.78,      2
15:00:00 19/01/2021,       87.10,      2
16:00:00 19/01/2021,       86.54,      2
17:00:00 19/01/2021,       86.54,      2
18:00:00 19/01/2021,       86.94,      2
19:00:00 19/01/2021,       86.62,      2
20:00:00 19/01/2021,       86.40,      2
21:00:00 19/01/2021,       86.32,      2
22:00:00 19/01/2021,       86.25,      2
23:00:00 19/01/2021,       86.40,      2
00:00:00 20/01/2021,       86.54,      2
01:00:00 20/01/2021,       86.62,      2
02:00:00 20/01/2021,       86.32,      2
03:00:00 20/01/2021,       86.47,      2
04:00:00 20/01/2021,       86.47,      2
05:00:00 20/01/2021,       86.54,      2
06:00:00 20/01/2021,       86.40,      2
07:00:00 20/01/2021,       86.47,      2
08:00:00 20/01/2021,       86.54,      2
09:00:00 20/01/2021,       86.40,      2
10:00:00 20/01/2021,       86.63,      2
11:00:00 20/01/2021,       86.62,      2
12:00:00 20/01/2021,       86.86,      2
13:00:00 20/01/2021,       86.86,      2
14:00:00 20/01/2021,       86.70,      2
15:00:00 20/01/2021,       86.55,      2
16:00:00 20/01/2021,       86.62,      2
17:00:00 20/01/2021,       86.62,      2
18:00:00 20/01/2021,       86.48,      2
19:00:00 20/01/2021,       86.62,      2
20:00:00 20/01/2021,       86.62,      2
21:00:00 20/01/2021,       86.55,      2
22:00:00 20/01/2021,       86.55,      2
23:00:00 20/01/2021,       86.47,      2
00:00:00 21/01/2021,       86.32,      2
01:00:00 21/01/2021,       86.25,      2
02:00:00 21/01/2021,       86.40,      2
03:00:00 21/01/2021,       86.25,      2
04:00:00 21/01/2021,       86.40,      2
05:00:00 21/01/2021,       86.25,      2
06:00:00 21/01/2021,       86.40,      2
07:00:00 21/01/2021,       86.47,      2
08:00:00 21/01/2021,       86.62,      2
09:00:00 21/01/2021,       86.86,      2
10:00:00 21/01/2021,       87.10,      2
11:00:00 21/01/2021,       87.10,      2
12:00:00 21/01/2021,       87.18,      2
13:00:00 21/01/2021,       87.34,      2
14:00:00 21/01/2021,       87.02,      2
15:00:00 21/01/2021,       87.38,      2
16:00:00 21/01/2021,       87.18,      2
17:00:00 21/01/2021,       87.26,      2
18:00:00 21/01/2021,       86.78,      2
19:00:00 21/01/2021,       86.94,      2
20:00:00 21/01/2021,       86.86,      2
21:00:00 21/01/2021,       86.62,      2
22:00:00 21/01/2021,       86.62,      2
23:00:00 21/01/2021,       86.62,      2
00:00:00 22/01/2021,       86.62,      2
01:00:00 22/01/2021,       86.62,      2
02:00:00 22/01/2021,       86.47,      2
03:00:00 22/01/2021,       86.62,      2
04:00:00 22/01/2021,       86.62,      2
05:00:00 22/01/2021,       86.54,      2
06:00:00 22/01/2021,       86.47,      2
07:00:00 22/01/2021,       86.40,      2
08:00:00 22/01/2021,       86.78,      2
09:00:00 22/01/2021,       86.70,      2
10:00:00 22/01/2021,       86.55,      2
11:00:00 22/01/2021,       86.86,      2
12:00:00 22/01/2021,       86.87,      2
13:00:00 22/01/2021,       86.63,      2
14:00:00 22/01/2021,       86.32,      2
15:00:00 22/01/2021,       86.32,      2
16:00:00 22/01/2021,       86.18,      2
17:00:00 22/01/2021,       86.63,      2
18:00:00 22/01/2021,       86.10,      2
19:00:00 22/01/2021,       86.04,      2
20:00:00 22/01/2021,       86.18,      2
21:00:00 22/01/2021,       86.18,      2
22:00:00 22/01/2021,       86.25,      2
23:00:00 22/01/2021,       86.47,      2
00:00:00 23/01/2021,       86.25,      2
01:00:00 23/01/2021,       86.03,      2
02:00:00 23/01/2021,       86.10,      2
03:00:00 23/01/2021,       86.10,      2
04:00:00 23/01/2021,       86.03,      2
05:00:00 23/01/2021,       86.03,      2
06:00:00 23/01/2021,       86.03,      2
07:00:00 23/01/2021,       85.90,      2
08:00:00 23/01/2021,       86.18,      2
09:00:00 23/01/2021,       88.34,      2
10:00:00 23/01/2021,       90.19,      2
11:00:00 23/01/2021,       89.94,      2
12:00:00 23/01/2021,       89.94,      2
13:00:00 23/01/2021,       90.11,      2
14:00:00 23/01/2021,       90.19,      2
15:00:00 23/01/2021,       89.78,      2
16:00:00 23/01/2021,       89.61,      2
17:00:00 23/01/2021,       89.70,      2
18:00:00 23/01/2021,       89.78,      2
19:00:00 23/01/2021,       89.29,      2
20:00:00 23/01/2021,       89.45,      2
21:00:00 23/01/2021,       89.04,      2
22:00:00 23/01/2021,       89.45,      2
23:00:00 23/01/2021,       89.70,      2
00:00:00 24/01/2021,       89.53,      2
01:00:00 24/01/2021,       89.45,      2
02:00:00 24/01/2021,       89.21,      2
03:00:00 24/01/2021,       89.21,      2
04:00:00 24/01/2021,       89.37,      2
05:00:00 24/01/2021,       89.21,      2
06:00:00 24/01/2021,       89.21,      2
07:00:00 24/01/2021,       89.37,      2
08:00:00 24/01/2021,       89.21,      2
09:00:00 24/01/2021,       89.45,      2
10:00:00 24/01/2021,       89.70,      2
11:00:00 24/01/2021,       89.53,      2
12:00:00 24/01/2021,       89.70,      2
13:00:00 24/01/2021,       89.70,      2
14:00:00 24/01/2021,       89.86,      2
15:00:00 24/01/2021,       89.70,      2
16:00:00 24/01/2021,       89.70,      2
17:00:00 24/01/2021,       89.61,      2
18:00:00 24/01/2021,       89.37,      2
19:00:00 24/01/2021,       89.53,      2
20:00:00 24/01/2021,       89.53,      2
21:00:00 24/01/2021,       89.21,      2
22:00:00 24/01/2021,       89.37,      2
23:00:00 24/01/2021,       89.13,      2
00:00:00 25/01/2021,       89.13,      2
01:00:00 25/01/2021,       89.21,      2
02:00:00 25/01/2021,       89.21,      2
03:00:00 25/01/2021,       86.94,      2
04:00:00 25/01/2021,       86.54,      2
05:00:00 25/01/2021,       86.54,      2
06:00:00 25/01/2021,       86.40,      2
07:00:00 25/01/2021,       86.54,      2
08:00:00 25/01/2021,       86.78,      2
09:00:00 25/01/2021,       86.94,      2
10:00:00 25/01/2021,       86.94,      2
11:00:00 25/01/2021,       87.02,      2
12:00:00 25/01/2021,       86.94,      2
13:00:00 25/01/2021,       86.95,      2
14:00:00 25/01/2021,       86.79,      2
15:00:00 25/01/2021,       86.87,      2
16:00:00 25/01/2021,       86.62,      2
17:00:00 25/01/2021,       86.62,      2
18:00:00 25/01/2021,       86.40,      2
19:00:00 25/01/2021,       86.18,      2
20:00:00 25/01/2021,       86.18,      2
21:00:00 25/01/2021,       86.18,      2
22:00:00 25/01/2021,       86.10,      2
23:00:00 25/01/2021,       86.40,      2
00:00:00 26/01/2021,       86.10,      2
01:00:00 26/01/2021,       86.32,      2
02:00:00 26/01/2021,       86.62,      2
03:00:00 26/01/2021,       86.54,      2
04:00:00 26/01/2021,       86.18,      2
05:00:00 26/01/2021,       86.25,      2
06:00:00 26/01/2021,       86.10,      2
07:00:00 26/01/2021,       85.76,      2
08:00:00 26/01/2021,       85.83,      2
09:00:00 26/01/2021,       85.76,      2
10:00:00 26/01/2021,       85.96,      2
11:00:00 26/01/2021,       85.76,      2
12:00:00 26/01/2021,       85.83,      2
13:00:00 26/01/2021,       85.56,      2
14:00:00 26/01/2021,       85.43,      2
15:00:00 26/01/2021,       85.56,      2
16:00:00 26/01/2021,       85.76,      2
17:00:00 26/01/2021,       85.76,      2
18:00:00 26/01/2021,       85.56,      2
19:00:00 26/01/2021,       85.63,      2
20:00:00 26/01/2021,       85.50,      2
21:00:00 26/01/2021,       85.36,      2
22:00:00 26/01/2021,       85.76,      2
23:00:00 26/01/2021,       85.83,      2
00:00:00 27/01/2021,       85.30,      2
01:00:00 27/01/2021,       85.63,      2
02:00:00 27/01/2021,       85.50,      2
03:00:00 27/01/2021,       85.70,      2
04:00:00 27/01/2021,       85.50,      2
05:00:00 27/01/2021,       85.76,      2
06:00:00 27/01/2021,       99.83,      2
07:00:00 27/01/2021,      123.44,      2
08:00:00 27/01/2021,      123.44,      2
09:00:00 27/01/2021,      123.07,      2
10:00:00 27/01/2021,      122.77,      2
11:00:00 27/01/2021,      121.50,      2
12:00:00 27/01/2021,      121.43,      2
13:00:00 27/01/2021,      121.57,      2
14:00:00 27/01/2021,      121.43,      2
15:00:00 27/01/2021,      123.89,      2
16:00:00 27/01/2021,      124.12,      2
17:00:00 27/01/2021,      124.12,      2
18:00:00 27/01/2021,      124.19,      2
19:00:00 27/01/2021,      123.97,      2
20:00:00 27/01/2021,      124.49,      2
21:00:00 27/01/2021,      124.27,      2
22:00:00 27/01/2021,      123.97,      2
23:00:00 27/01/2021,      124.12,      2
00:00:00 28/01/2021,      124.72,      2
01:00:00 28/01/2021,      124.04,      2
02:00:00 28/01/2021,      124.57,      2
03:00:00 28/01/2021,      124.72,      2
04:00:00 28/01/2021,      124.57,      2
05:00:00 28/01/2021,      124.49,      2
06:00:00 28/01/2021,      124.27,      2
07:00:00 28/01/2021,      124.64,      2
08:00:00 28/01/2021,      125.02,      2
09:00:00 28/01/2021,      124.27,      2
10:00:00 28/01/2021,      124.34,      2
11:00:00 28/01/2021,      124.57,      2
12:00:00 28/01/2021,      124.49,      2
13:00:00 28/01/2021,      124.19,      2
14:00:00 28/01/2021,      124.57,      2
15:00:00 28/01/2021,      124.64,      2
16:00:00 28/01/2021,      125.02,      2
17:00:00 28/01/2021,      125.17,      2
18:00:00 28/01/2021,      124.87,      2
19:00:00 28/01/2021,      125.10,      2
20:00:00 28/01/2021,      125.10,      2
21:00:00 28/01/2021,      124.79,      2
22:00:00 28/01/2021,      125.10,      2
23:00:00 28/01/2021,      125.17,      2
00:00:00 29/01/2021,      125.25,      2
01:00:00 29/01/2021,      125.25,      2
02:00:00 29/01/2021,      124.72,      2
03:00:00 29/01/2021,      125.10,      2
04:00:00 29/01/2021,      125.10,      2
05:00:00 29/01/2021,      125.25,      2
06:00:00 29/01/2021,      125.25,      2
07:00:00 29/01/2021,      125.40,      2
