15:00:00 16/08/2021,       0.684,      2
16:00:00 16/08/2021,       0.682,      2
17:00:00 16/08/2021,       0.681,      2
18:00:00 16/08/2021,       0.679,      2
19:00:00 16/08/2021,       0.677,      2
20:00:00 16/08/2021,       0.675,      2
21:00:00 16/08/2021,       0.673,      2
22:00:00 16/08/2021,       0.671,      2
23:00:00 16/08/2021,       0.669,      2
00:00:00 17/08/2021,       0.667,      2
01:00:00 17/08/2021,       0.665,      2
02:00:00 17/08/2021,       0.664,      2
03:00:00 17/08/2021,       0.662,      2
04:00:00 17/08/2021,       0.661,      2
05:00:00 17/08/2021,       0.660,      2
06:00:00 17/08/2021,       0.658,      2
07:00:00 17/08/2021,       0.657,      2
08:00:00 17/08/2021,       0.655,      2
09:00:00 17/08/2021,       0.653,      2
10:00:00 17/08/2021,       0.652,      2
11:00:00 17/08/2021,       0.651,      2
12:00:00 17/08/2021,       0.649,      2
13:00:00 17/08/2021,       0.648,      2
14:00:00 17/08/2021,       0.647,      2
15:00:00 17/08/2021,       0.646,      2
16:00:00 17/08/2021,       0.646,      2
17:00:00 17/08/2021,       0.645,      2
18:00:00 17/08/2021,       0.644,      2
19:00:00 17/08/2021,       0.643,      2
20:00:00 17/08/2021,       0.641,      2
21:00:00 17/08/2021,       0.640,      2
22:00:00 17/08/2021,       0.638,      2
23:00:00 17/08/2021,       0.637,      2
00:00:00 18/08/2021,       0.636,      2
01:00:00 18/08/2021,       0.634,      2
02:00:00 18/08/2021,       0.633,      2
03:00:00 18/08/2021,       0.631,      2
04:00:00 18/08/2021,       0.630,      2
05:00:00 18/08/2021,       0.629,      2
06:00:00 18/08/2021,       0.627,      2
07:00:00 18/08/2021,       0.626,      2
08:00:00 18/08/2021,       0.624,      2
09:00:00 18/08/2021,       0.624,      2
10:00:00 18/08/2021,       0.623,      2
11:00:00 18/08/2021,       0.622,      2
12:00:00 18/08/2021,       0.622,      2
13:00:00 18/08/2021,       0.621,      2
14:00:00 18/08/2021,       0.621,      2
15:00:00 18/08/2021,       0.620,      2
16:00:00 18/08/2021,       0.620,      2
17:00:00 18/08/2021,       0.620,      2
18:00:00 18/08/2021,       0.619,      2
19:00:00 18/08/2021,       0.619,      2
20:00:00 18/08/2021,       0.619,      2
21:00:00 18/08/2021,       0.618,      2
22:00:00 18/08/2021,       0.618,      2
23:00:00 18/08/2021,       0.617,      2
00:00:00 19/08/2021,       0.617,      2
01:00:00 19/08/2021,       0.616,      2
02:00:00 19/08/2021,       0.616,      2
03:00:00 19/08/2021,       0.614,      2
04:00:00 19/08/2021,       0.613,      2
05:00:00 19/08/2021,       0.612,      2
06:00:00 19/08/2021,       0.611,      2
07:00:00 19/08/2021,       0.610,      2
08:00:00 19/08/2021,       0.609,      2
09:00:00 19/08/2021,       0.608,      2
10:00:00 19/08/2021,       0.608,      2
11:00:00 19/08/2021,       0.607,      2
12:00:00 19/08/2021,       0.606,      2
13:00:00 19/08/2021,       0.606,      2
14:00:00 19/08/2021,       0.605,      2
15:00:00 19/08/2021,       0.606,      2
16:00:00 19/08/2021,       0.605,      2
17:00:00 19/08/2021,       0.605,      2
18:00:00 19/08/2021,       0.605,      2
19:00:00 19/08/2021,       0.603,      2
20:00:00 19/08/2021,       0.603,      2
21:00:00 19/08/2021,       0.603,      2
22:00:00 19/08/2021,       0.603,      2
23:00:00 19/08/2021,       0.603,      2
00:00:00 20/08/2021,       0.602,      2
01:00:00 20/08/2021,       0.602,      2
02:00:00 20/08/2021,       0.602,      2
03:00:00 20/08/2021,       0.601,      2
04:00:00 20/08/2021,       0.601,      2
05:00:00 20/08/2021,       0.600,      2
06:00:00 20/08/2021,       0.600,      2
07:00:00 20/08/2021,       0.599,      2
08:00:00 20/08/2021,       0.597,      2
09:00:00 20/08/2021,       0.595,      2
10:00:00 20/08/2021,       0.594,      2
11:00:00 20/08/2021,       0.593,      2
12:00:00 20/08/2021,       0.592,      2
13:00:00 20/08/2021,       0.592,      2
14:00:00 20/08/2021,       0.591,      2
15:00:00 20/08/2021,       0.592,      2
16:00:00 20/08/2021,       0.591,      2
17:00:00 20/08/2021,       0.591,      2
18:00:00 20/08/2021,       0.590,      2
19:00:00 20/08/2021,       0.590,      2
20:00:00 20/08/2021,       0.591,      2
21:00:00 20/08/2021,       0.591,      2
22:00:00 20/08/2021,       0.592,      2
23:00:00 20/08/2021,       0.592,      2
00:00:00 21/08/2021,       0.592,      2
01:00:00 21/08/2021,       0.593,      2
02:00:00 21/08/2021,       0.595,      2
03:00:00 21/08/2021,       0.599,      2
04:00:00 21/08/2021,       0.602,      2
05:00:00 21/08/2021,       0.605,      2
06:00:00 21/08/2021,       0.607,      2
07:00:00 21/08/2021,       0.607,      2
08:00:00 21/08/2021,       0.606,      2
09:00:00 21/08/2021,       0.604,      2
10:00:00 21/08/2021,       0.603,      2
11:00:00 21/08/2021,       0.601,      2
12:00:00 21/08/2021,       0.599,      2
13:00:00 21/08/2021,       0.596,      2
14:00:00 21/08/2021,       0.594,      2
15:00:00 21/08/2021,       0.592,      2
16:00:00 21/08/2021,       0.591,      2
17:00:00 21/08/2021,       0.589,      2
18:00:00 21/08/2021,       0.588,      2
19:00:00 21/08/2021,       0.587,      2
20:00:00 21/08/2021,       0.586,      2
21:00:00 21/08/2021,       0.586,      2
22:00:00 21/08/2021,       0.586,      2
23:00:00 21/08/2021,       0.586,      2
00:00:00 22/08/2021,       0.586,      2
01:00:00 22/08/2021,       0.586,      2
02:00:00 22/08/2021,       0.586,      2
03:00:00 22/08/2021,       0.587,      2
04:00:00 22/08/2021,       0.586,      2
05:00:00 22/08/2021,       0.586,      2
06:00:00 22/08/2021,       0.586,      2
07:00:00 22/08/2021,       0.586,      2
08:00:00 22/08/2021,       0.585,      2
09:00:00 22/08/2021,       0.586,      2
10:00:00 22/08/2021,       0.585,      2
11:00:00 22/08/2021,       0.585,      2
12:00:00 22/08/2021,       0.585,      2
13:00:00 22/08/2021,       0.584,      2
14:00:00 22/08/2021,       0.584,      2
15:00:00 22/08/2021,       0.583,      2
16:00:00 22/08/2021,       0.583,      2
17:00:00 22/08/2021,       0.581,      2
18:00:00 22/08/2021,       0.582,      2
19:00:00 22/08/2021,       0.582,      2
20:00:00 22/08/2021,       0.583,      2
21:00:00 22/08/2021,       0.584,      2
22:00:00 22/08/2021,       0.585,      2
23:00:00 22/08/2021,       0.586,      2
00:00:00 23/08/2021,       0.587,      2
01:00:00 23/08/2021,       0.588,      2
02:00:00 23/08/2021,       0.589,      2
03:00:00 23/08/2021,       0.589,      2
04:00:00 23/08/2021,       0.589,      2
05:00:00 23/08/2021,       0.589,      2
06:00:00 23/08/2021,       0.589,      2
07:00:00 23/08/2021,       0.590,      2
08:00:00 23/08/2021,       0.591,      2
09:00:00 23/08/2021,       0.594,      2
10:00:00 23/08/2021,       0.598,      2
11:00:00 23/08/2021,       0.606,      2
12:00:00 23/08/2021,       0.610,      2
13:00:00 23/08/2021,       0.612,      2
14:00:00 23/08/2021,       0.609,      2
15:00:00 23/08/2021,       0.604,      2
16:00:00 23/08/2021,       0.601,      2
17:00:00 23/08/2021,       0.597,      2
18:00:00 23/08/2021,       0.594,      2
19:00:00 23/08/2021,       0.591,      2
20:00:00 23/08/2021,       0.588,      2
21:00:00 23/08/2021,       0.585,      2
22:00:00 23/08/2021,       0.584,      2
23:00:00 23/08/2021,       0.583,      2
00:00:00 24/08/2021,       0.582,      2
01:00:00 24/08/2021,       0.582,      2
02:00:00 24/08/2021,       0.581,      2
03:00:00 24/08/2021,       0.580,      2
04:00:00 24/08/2021,       0.580,      2
05:00:00 24/08/2021,       0.579,      2
06:00:00 24/08/2021,       0.579,      2
07:00:00 24/08/2021,       0.579,      2
08:00:00 24/08/2021,       0.577,      2
09:00:00 24/08/2021,       0.577,      2
10:00:00 24/08/2021,       0.575,      2
11:00:00 24/08/2021,       0.575,      2
12:00:00 24/08/2021,       0.574,      2
13:00:00 24/08/2021,       0.574,      2
14:00:00 24/08/2021,       0.573,      2
15:00:00 24/08/2021,       0.574,      2
16:00:00 24/08/2021,       0.575,      2
17:00:00 24/08/2021,       0.578,      2
18:00:00 24/08/2021,       0.582,      2
19:00:00 24/08/2021,       0.585,      2
20:00:00 24/08/2021,       0.590,      2
21:00:00 24/08/2021,       0.592,      2
22:00:00 24/08/2021,       0.594,      2
23:00:00 24/08/2021,       0.597,      2
00:00:00 25/08/2021,       0.599,      2
01:00:00 25/08/2021,       0.601,      2
02:00:00 25/08/2021,       0.603,      2
03:00:00 25/08/2021,       0.605,      2
04:00:00 25/08/2021,       0.607,      2
05:00:00 25/08/2021,       0.609,      2
06:00:00 25/08/2021,       0.610,      2
07:00:00 25/08/2021,       0.614,      2
08:00:00 25/08/2021,       0.617,      2
09:00:00 25/08/2021,       0.620,      2
10:00:00 25/08/2021,       0.623,      2
11:00:00 25/08/2021,       0.627,      2
12:00:00 25/08/2021,       0.630,      2
13:00:00 25/08/2021,       0.634,      2
14:00:00 25/08/2021,       0.638,      2
15:00:00 25/08/2021,       0.644,      2
16:00:00 25/08/2021,       0.651,      2
17:00:00 25/08/2021,       0.658,      2
18:00:00 25/08/2021,       0.666,      2
19:00:00 25/08/2021,       0.673,      2
20:00:00 25/08/2021,       0.678,      2
21:00:00 25/08/2021,       0.683,      2
22:00:00 25/08/2021,       0.686,      2
23:00:00 25/08/2021,       0.688,      2
00:00:00 26/08/2021,       0.689,      2
01:00:00 26/08/2021,       0.689,      2
02:00:00 26/08/2021,       0.688,      2
03:00:00 26/08/2021,       0.687,      2
04:00:00 26/08/2021,       0.686,      2
05:00:00 26/08/2021,       0.687,      2
06:00:00 26/08/2021,       0.686,      2
07:00:00 26/08/2021,       0.686,      2
08:00:00 26/08/2021,       0.686,      2
09:00:00 26/08/2021,       0.686,      2
10:00:00 26/08/2021,       0.687,      2
11:00:00 26/08/2021,       0.687,      2
12:00:00 26/08/2021,       0.687,      2
13:00:00 26/08/2021,       0.688,      2
14:00:00 26/08/2021,       0.687,      2
15:00:00 26/08/2021,       0.687,      2
16:00:00 26/08/2021,       0.686,      2
17:00:00 26/08/2021,       0.684,      2
18:00:00 26/08/2021,       0.683,      2
19:00:00 26/08/2021,       0.680,      2
20:00:00 26/08/2021,       0.678,      2
21:00:00 26/08/2021,       0.675,      2
22:00:00 26/08/2021,       0.672,      2
23:00:00 26/08/2021,       0.669,      2
00:00:00 27/08/2021,       0.667,      2
01:00:00 27/08/2021,       0.665,      2
02:00:00 27/08/2021,       0.663,      2
03:00:00 27/08/2021,       0.661,      2
04:00:00 27/08/2021,       0.659,      2
05:00:00 27/08/2021,       0.657,      2
06:00:00 27/08/2021,       0.656,      2
07:00:00 27/08/2021,       0.654,      2
08:00:00 27/08/2021,       0.652,      2
09:00:00 27/08/2021,       0.651,      2
10:00:00 27/08/2021,       0.648,      2
11:00:00 27/08/2021,       0.647,      2
12:00:00 27/08/2021,       0.646,      2
13:00:00 27/08/2021,       0.644,      2
14:00:00 27/08/2021,       0.642,      2
15:00:00 27/08/2021,       0.640,      2
16:00:00 27/08/2021,       0.639,      2
17:00:00 27/08/2021,       0.637,      2
18:00:00 27/08/2021,       0.636,      2
19:00:00 27/08/2021,       0.634,      2
20:00:00 27/08/2021,       0.633,      2
21:00:00 27/08/2021,       0.631,      2
22:00:00 27/08/2021,       0.630,      2
23:00:00 27/08/2021,       0.628,      2
00:00:00 28/08/2021,       0.627,      2
01:00:00 28/08/2021,       0.625,      2
02:00:00 28/08/2021,       0.624,      2
03:00:00 28/08/2021,       0.622,      2
04:00:00 28/08/2021,       0.620,      2
05:00:00 28/08/2021,       0.618,      2
06:00:00 28/08/2021,       0.616,      2
07:00:00 28/08/2021,       0.614,      2
08:00:00 28/08/2021,       0.613,      2
09:00:00 28/08/2021,       0.612,      2
10:00:00 28/08/2021,       0.612,      2
11:00:00 28/08/2021,       0.610,      2
12:00:00 28/08/2021,       0.609,      2
13:00:00 28/08/2021,       0.608,      2
14:00:00 28/08/2021,       0.607,      2
15:00:00 28/08/2021,       0.605,      2
16:00:00 28/08/2021,       0.604,      2
17:00:00 28/08/2021,       0.603,      2
18:00:00 28/08/2021,       0.601,      2
19:00:00 28/08/2021,       0.600,      2
20:00:00 28/08/2021,       0.599,      2
21:00:00 28/08/2021,       0.598,      2
22:00:00 28/08/2021,       0.598,      2
23:00:00 28/08/2021,       0.596,      2
00:00:00 29/08/2021,       0.595,      2
01:00:00 29/08/2021,       0.593,      2
02:00:00 29/08/2021,       0.592,      2
03:00:00 29/08/2021,       0.590,      2
04:00:00 29/08/2021,       0.589,      2
05:00:00 29/08/2021,       0.588,      2
06:00:00 29/08/2021,       0.590,      2
07:00:00 29/08/2021,       0.590,      2
08:00:00 29/08/2021,       0.588,      2
09:00:00 29/08/2021,       0.587,      2
10:00:00 29/08/2021,       0.586,      2
11:00:00 29/08/2021,       0.586,      2
12:00:00 29/08/2021,       0.590,      2
13:00:00 29/08/2021,       0.599,      2
14:00:00 29/08/2021,       0.615,      2
15:00:00 29/08/2021,       0.629,      2
16:00:00 29/08/2021,       0.629,      2
17:00:00 29/08/2021,       0.621,      2
18:00:00 29/08/2021,       0.612,      2
19:00:00 29/08/2021,       0.604,      2
20:00:00 29/08/2021,       0.598,      2
21:00:00 29/08/2021,       0.589,      2
22:00:00 29/08/2021,       0.585,      2
23:00:00 29/08/2021,       0.581,      2
00:00:00 30/08/2021,       0.579,      2
01:00:00 30/08/2021,       0.576,      2
02:00:00 30/08/2021,       0.574,      2
03:00:00 30/08/2021,       0.572,      2
04:00:00 30/08/2021,       0.570,      2
05:00:00 30/08/2021,       0.569,      2
06:00:00 30/08/2021,       0.568,      2
07:00:00 30/08/2021,       0.568,      2
08:00:00 30/08/2021,       0.567,      2
09:00:00 30/08/2021,       0.567,      2
10:00:00 30/08/2021,       0.568,      2
11:00:00 30/08/2021,       0.568,      2
12:00:00 30/08/2021,       0.568,      2
13:00:00 30/08/2021,       0.568,      2
14:00:00 30/08/2021,       0.569,      2
15:00:00 30/08/2021,       0.568,      2
16:00:00 30/08/2021,       0.567,      2
17:00:00 30/08/2021,       0.567,      2
18:00:00 30/08/2021,       0.567,      2
19:00:00 30/08/2021,       0.567,      2
20:00:00 30/08/2021,       0.568,      2
21:00:00 30/08/2021,       0.569,      2
22:00:00 30/08/2021,       0.571,      2
23:00:00 30/08/2021,       0.573,      2
00:00:00 31/08/2021,       0.577,      2
01:00:00 31/08/2021,       0.580,      2
02:00:00 31/08/2021,       0.582,      2
03:00:00 31/08/2021,       0.585,      2
04:00:00 31/08/2021,       0.588,      2
05:00:00 31/08/2021,       0.589,      2
06:00:00 31/08/2021,       0.589,      2
07:00:00 31/08/2021,       0.590,      2
08:00:00 31/08/2021,       0.590,      2
09:00:00 31/08/2021,       0.591,      2
10:00:00 31/08/2021,       0.591,      2
11:00:00 31/08/2021,       0.591,      2
12:00:00 31/08/2021,       0.592,      2
13:00:00 31/08/2021,       0.592,      2
14:00:00 31/08/2021,       0.592,      2
15:00:00 31/08/2021,       0.592,      2
16:00:00 31/08/2021,       0.591,      2
17:00:00 31/08/2021,       0.591,      2
18:00:00 31/08/2021,       0.591,      2
19:00:00 31/08/2021,       0.591,      2
20:00:00 31/08/2021,       0.592,      2
21:00:00 31/08/2021,       0.592,      2
22:00:00 31/08/2021,       0.592,      2
23:00:00 31/08/2021,       0.593,      2
00:00:00 01/09/2021,       0.592,      2
01:00:00 01/09/2021,       0.591,      2
02:00:00 01/09/2021,       0.591,      2
03:00:00 01/09/2021,       0.589,      2
04:00:00 01/09/2021,       0.588,      2
05:00:00 01/09/2021,       0.585,      2
06:00:00 01/09/2021,       0.584,      2
07:00:00 01/09/2021,       0.583,      2
08:00:00 01/09/2021,       0.582,      2
09:00:00 01/09/2021,       0.582,      2
10:00:00 01/09/2021,       0.581,      2
11:00:00 01/09/2021,       0.580,      2
12:00:00 01/09/2021,       0.578,      2
13:00:00 01/09/2021,       0.577,      2
14:00:00 01/09/2021,       0.575,      2
15:00:00 01/09/2021,       0.573,      2
16:00:00 01/09/2021,       0.572,      2
17:00:00 01/09/2021,       0.570,      2
18:00:00 01/09/2021,       0.568,      2
19:00:00 01/09/2021,       0.567,      2
20:00:00 01/09/2021,       0.565,      2
21:00:00 01/09/2021,       0.564,      2
22:00:00 01/09/2021,       0.562,      2
23:00:00 01/09/2021,       0.561,      2
00:00:00 02/09/2021,       0.560,      2
01:00:00 02/09/2021,       0.559,      2
02:00:00 02/09/2021,       0.557,      2
03:00:00 02/09/2021,       0.556,      2
04:00:00 02/09/2021,       0.554,      2
05:00:00 02/09/2021,       0.554,      2
06:00:00 02/09/2021,       0.553,      2
07:00:00 02/09/2021,       0.552,      2
08:00:00 02/09/2021,       0.551,      2
09:00:00 02/09/2021,       0.550,      2
10:00:00 02/09/2021,       0.549,      2
11:00:00 02/09/2021,       0.548,      2
12:00:00 02/09/2021,       0.548,      2
13:00:00 02/09/2021,       0.547,      2
14:00:00 02/09/2021,       0.545,      2
15:00:00 02/09/2021,       0.544,      2
16:00:00 02/09/2021,       0.543,      2
17:00:00 02/09/2021,       0.541,      2
18:00:00 02/09/2021,       0.540,      2
19:00:00 02/09/2021,       0.539,      2
20:00:00 02/09/2021,       0.537,      2
21:00:00 02/09/2021,       0.536,      2
22:00:00 02/09/2021,       0.536,      2
23:00:00 02/09/2021,       0.534,      2
00:00:00 03/09/2021,       0.533,      2
01:00:00 03/09/2021,       0.532,      2
02:00:00 03/09/2021,       0.531,      2
03:00:00 03/09/2021,       0.531,      2
04:00:00 03/09/2021,       0.529,      2
05:00:00 03/09/2021,       0.528,      2
06:00:00 03/09/2021,       0.528,      2
07:00:00 03/09/2021,       0.526,      2
08:00:00 03/09/2021,       0.525,      2
09:00:00 03/09/2021,       0.524,      2
10:00:00 03/09/2021,       0.525,      2
11:00:00 03/09/2021,       0.527,      2
12:00:00 03/09/2021,       0.527,      2
13:00:00 03/09/2021,       0.531,      2
14:00:00 03/09/2021,       0.538,      2
15:00:00 03/09/2021,       0.547,      2
16:00:00 03/09/2021,       0.569,      2
17:00:00 03/09/2021,       0.619,      2
18:00:00 03/09/2021,       0.754,      2
19:00:00 03/09/2021,       1.163,      2
20:00:00 03/09/2021,       1.533,      2
21:00:00 03/09/2021,       1.728,      2
22:00:00 03/09/2021,       1.850,      2
23:00:00 03/09/2021,       1.942,      2
00:00:00 04/09/2021,       1.983,      2
01:00:00 04/09/2021,       1.971,      2
02:00:00 04/09/2021,       1.933,      2
03:00:00 04/09/2021,       1.932,      2
04:00:00 04/09/2021,       2.002,      2
05:00:00 04/09/2021,       2.128,      2
06:00:00 04/09/2021,       2.236,      2
07:00:00 04/09/2021,       2.313,      2
08:00:00 04/09/2021,       2.355,      2
09:00:00 04/09/2021,       2.375,      2
10:00:00 04/09/2021,       2.381,      2
11:00:00 04/09/2021,       2.387,      2
12:00:00 04/09/2021,       2.383,      2
13:00:00 04/09/2021,       2.366,      2
14:00:00 04/09/2021,       2.342,      2
15:00:00 04/09/2021,       2.300,      2
16:00:00 04/09/2021,       2.251,      2
17:00:00 04/09/2021,       2.194,      2
18:00:00 04/09/2021,       2.144,      2
19:00:00 04/09/2021,       2.087,      2
20:00:00 04/09/2021,       2.028,      2
21:00:00 04/09/2021,       1.980,      2
22:00:00 04/09/2021,       1.934,      2
23:00:00 04/09/2021,       1.891,      2
00:00:00 05/09/2021,       1.854,      2
01:00:00 05/09/2021,       1.809,      2
02:00:00 05/09/2021,       1.769,      2
03:00:00 05/09/2021,       1.743,      2
04:00:00 05/09/2021,       1.709,      2
05:00:00 05/09/2021,       1.666,      2
06:00:00 05/09/2021,       1.629,      2
07:00:00 05/09/2021,       1.598,      2
08:00:00 05/09/2021,       1.568,      2
09:00:00 05/09/2021,       1.537,      2
10:00:00 05/09/2021,       1.511,      2
11:00:00 05/09/2021,       1.481,      2
12:00:00 05/09/2021,       1.456,      2
13:00:00 05/09/2021,       1.431,      2
14:00:00 05/09/2021,       1.408,      2
15:00:00 05/09/2021,       1.385,      2
16:00:00 05/09/2021,       1.365,      2
17:00:00 05/09/2021,       1.344,      2
18:00:00 05/09/2021,       1.324,      2
19:00:00 05/09/2021,       1.306,      2
20:00:00 05/09/2021,       1.285,      2
21:00:00 05/09/2021,       1.267,      2
22:00:00 05/09/2021,       1.250,      2
23:00:00 05/09/2021,       1.234,      2
00:00:00 06/09/2021,       1.218,      2
01:00:00 06/09/2021,       1.203,      2
02:00:00 06/09/2021,       1.190,      2
03:00:00 06/09/2021,       1.175,      2
04:00:00 06/09/2021,       1.163,      2
05:00:00 06/09/2021,       1.151,      2
06:00:00 06/09/2021,       1.140,      2
07:00:00 06/09/2021,       1.128,      2
08:00:00 06/09/2021,       1.116,      2
09:00:00 06/09/2021,       1.104,      2
10:00:00 06/09/2021,       1.094,      2
11:00:00 06/09/2021,       1.085,      2
12:00:00 06/09/2021,       1.075,      2
13:00:00 06/09/2021,       1.064,      2
14:00:00 06/09/2021,       1.055,      2
15:00:00 06/09/2021,       1.045,      2
16:00:00 06/09/2021,       1.036,      2
17:00:00 06/09/2021,       1.027,      2
18:00:00 06/09/2021,       1.019,      2
19:00:00 06/09/2021,       1.011,      2
20:00:00 06/09/2021,       1.006,      2
21:00:00 06/09/2021,       0.997,      2
22:00:00 06/09/2021,       0.988,      2
23:00:00 06/09/2021,       0.981,      2
00:00:00 07/09/2021,       0.973,      2
01:00:00 07/09/2021,       0.968,      2
02:00:00 07/09/2021,       0.959,      2
03:00:00 07/09/2021,       0.953,      2
04:00:00 07/09/2021,       0.946,      2
05:00:00 07/09/2021,       0.940,      2
06:00:00 07/09/2021,       0.935,      2
07:00:00 07/09/2021,       0.930,      2
08:00:00 07/09/2021,       0.924,      2
09:00:00 07/09/2021,       0.919,      2
10:00:00 07/09/2021,       0.915,      2
11:00:00 07/09/2021,       0.907,      2
12:00:00 07/09/2021,       0.902,      2
13:00:00 07/09/2021,       0.896,      2
14:00:00 07/09/2021,       0.890,      2
15:00:00 07/09/2021,       0.884,      2
16:00:00 07/09/2021,       0.879,      2
17:00:00 07/09/2021,       0.873,      2
18:00:00 07/09/2021,       0.869,      2
19:00:00 07/09/2021,       0.864,      2
20:00:00 07/09/2021,       0.859,      2
21:00:00 07/09/2021,       0.853,      2
22:00:00 07/09/2021,       0.849,      2
23:00:00 07/09/2021,       0.844,      2
00:00:00 08/09/2021,       0.841,      2
01:00:00 08/09/2021,       0.836,      2
02:00:00 08/09/2021,       0.831,      2
03:00:00 08/09/2021,       0.827,      2
04:00:00 08/09/2021,       0.823,      2
05:00:00 08/09/2021,       0.820,      2
06:00:00 08/09/2021,       0.816,      2
07:00:00 08/09/2021,       0.812,      2
08:00:00 08/09/2021,       0.809,      2
09:00:00 08/09/2021,       0.806,      2
10:00:00 08/09/2021,       0.802,      2
11:00:00 08/09/2021,       0.799,      2
12:00:00 08/09/2021,       0.796,      2
13:00:00 08/09/2021,       0.792,      2
14:00:00 08/09/2021,       0.789,      2
15:00:00 08/09/2021,       0.786,      2
16:00:00 08/09/2021,       0.783,      2
17:00:00 08/09/2021,       0.779,      2
18:00:00 08/09/2021,       0.775,      2
19:00:00 08/09/2021,       0.772,      2
20:00:00 08/09/2021,       0.769,      2
21:00:00 08/09/2021,       0.765,      2
22:00:00 08/09/2021,       0.762,      2
23:00:00 08/09/2021,       0.758,      2
00:00:00 09/09/2021,       0.757,      2
01:00:00 09/09/2021,       0.754,      2
02:00:00 09/09/2021,       0.750,      2
03:00:00 09/09/2021,       0.747,      2
04:00:00 09/09/2021,       0.743,      2
05:00:00 09/09/2021,       0.741,      2
06:00:00 09/09/2021,       0.737,      2
07:00:00 09/09/2021,       0.734,      2
08:00:00 09/09/2021,       0.732,      2
09:00:00 09/09/2021,       0.730,      2
10:00:00 09/09/2021,       0.727,      2
11:00:00 09/09/2021,       0.725,      2
12:00:00 09/09/2021,       0.723,      2
13:00:00 09/09/2021,       0.720,      2
14:00:00 09/09/2021,       0.717,      2
15:00:00 09/09/2021,       0.716,      2
16:00:00 09/09/2021,       0.713,      2
17:00:00 09/09/2021,       0.709,      2
18:00:00 09/09/2021,       0.706,      2
19:00:00 09/09/2021,       0.703,      2
20:00:00 09/09/2021,       0.701,      2
21:00:00 09/09/2021,       0.699,      2
22:00:00 09/09/2021,       0.696,      2
23:00:00 09/09/2021,       0.694,      2
00:00:00 10/09/2021,       0.692,      2
01:00:00 10/09/2021,       0.690,      2
02:00:00 10/09/2021,       0.688,      2
03:00:00 10/09/2021,       0.686,      2
04:00:00 10/09/2021,       0.683,      2
05:00:00 10/09/2021,       0.680,      2
06:00:00 10/09/2021,       0.678,      2
07:00:00 10/09/2021,       0.675,      2
08:00:00 10/09/2021,       0.674,      2
09:00:00 10/09/2021,       0.673,      2
10:00:00 10/09/2021,       0.672,      2
11:00:00 10/09/2021,       0.670,      2
12:00:00 10/09/2021,       0.668,      2
13:00:00 10/09/2021,       0.666,      2
14:00:00 10/09/2021,       0.665,      2
15:00:00 10/09/2021,       0.663,      2
16:00:00 10/09/2021,       0.660,      2
17:00:00 10/09/2021,       0.659,      2
18:00:00 10/09/2021,       0.658,      2
19:00:00 10/09/2021,       0.656,      2
20:00:00 10/09/2021,       0.655,      2
21:00:00 10/09/2021,       0.653,      2
22:00:00 10/09/2021,       0.651,      2
23:00:00 10/09/2021,       0.650,      2
00:00:00 11/09/2021,       0.648,      2
01:00:00 11/09/2021,       0.646,      2
02:00:00 11/09/2021,       0.645,      2
03:00:00 11/09/2021,       0.643,      2
04:00:00 11/09/2021,       0.642,      2
05:00:00 11/09/2021,       0.640,      2
06:00:00 11/09/2021,       0.638,      2
07:00:00 11/09/2021,       0.637,      2
08:00:00 11/09/2021,       0.635,      2
09:00:00 11/09/2021,       0.634,      2
10:00:00 11/09/2021,       0.633,      2
11:00:00 11/09/2021,       0.631,      2
12:00:00 11/09/2021,       0.629,      2
13:00:00 11/09/2021,       0.628,      2
14:00:00 11/09/2021,       0.626,      2
15:00:00 11/09/2021,       0.625,      2
16:00:00 11/09/2021,       0.623,      2
17:00:00 11/09/2021,       0.621,      2
18:00:00 11/09/2021,       0.619,      2
19:00:00 11/09/2021,       0.617,      2
20:00:00 11/09/2021,       0.615,      2
21:00:00 11/09/2021,       0.614,      2
22:00:00 11/09/2021,       0.612,      2
23:00:00 11/09/2021,       0.611,      2
00:00:00 12/09/2021,       0.609,      2
01:00:00 12/09/2021,       0.607,      2
02:00:00 12/09/2021,       0.606,      2
03:00:00 12/09/2021,       0.605,      2
04:00:00 12/09/2021,       0.603,      2
05:00:00 12/09/2021,       0.602,      2
06:00:00 12/09/2021,       0.602,      2
07:00:00 12/09/2021,       0.600,      2
08:00:00 12/09/2021,       0.600,      2
09:00:00 12/09/2021,       0.599,      2
10:00:00 12/09/2021,       0.598,      2
11:00:00 12/09/2021,       0.597,      2
12:00:00 12/09/2021,       0.595,      2
13:00:00 12/09/2021,       0.594,      2
14:00:00 12/09/2021,       0.593,      2
15:00:00 12/09/2021,       0.592,      2
16:00:00 12/09/2021,       0.591,      2
17:00:00 12/09/2021,       0.589,      2
18:00:00 12/09/2021,       0.588,      2
19:00:00 12/09/2021,       0.588,      2
20:00:00 12/09/2021,       0.586,      2
21:00:00 12/09/2021,       0.586,      2
22:00:00 12/09/2021,       0.585,      2
23:00:00 12/09/2021,       0.584,      2
00:00:00 13/09/2021,       0.584,      2
01:00:00 13/09/2021,       0.583,      2
02:00:00 13/09/2021,       0.582,      2
03:00:00 13/09/2021,       0.581,      2
04:00:00 13/09/2021,       0.579,      2
05:00:00 13/09/2021,       0.579,      2
06:00:00 13/09/2021,       0.579,      2
07:00:00 13/09/2021,       0.578,      2
08:00:00 13/09/2021,       0.577,      2
