16:00:00 16/04/2021,       0.164,      2
17:00:00 16/04/2021,       0.165,      2
18:00:00 16/04/2021,       0.166,      2
19:00:00 16/04/2021,       0.166,      2
20:00:00 16/04/2021,       0.167,      2
21:00:00 16/04/2021,       0.167,      2
22:00:00 16/04/2021,       0.167,      2
23:00:00 16/04/2021,       0.167,      2
00:00:00 17/04/2021,       0.167,      2
01:00:00 17/04/2021,       0.167,      2
02:00:00 17/04/2021,       0.167,      2
03:00:00 17/04/2021,       0.167,      2
04:00:00 17/04/2021,       0.167,      2
05:00:00 17/04/2021,       0.167,      2
06:00:00 17/04/2021,       0.167,      2
07:00:00 17/04/2021,       0.167,      2
08:00:00 17/04/2021,       0.167,      2
09:00:00 17/04/2021,       0.165,      2
10:00:00 17/04/2021,       0.164,      2
11:00:00 17/04/2021,       0.165,      2
12:00:00 17/04/2021,       0.164,      2
13:00:00 17/04/2021,       0.165,      2
14:00:00 17/04/2021,       0.164,      2
15:00:00 17/04/2021,       0.165,      2
16:00:00 17/04/2021,       0.165,      2
17:00:00 17/04/2021,       0.165,      2
18:00:00 17/04/2021,       0.165,      2
19:00:00 17/04/2021,       0.165,      2
20:00:00 17/04/2021,       0.163,      2
21:00:00 17/04/2021,       0.164,      2
22:00:00 17/04/2021,       0.163,      2
23:00:00 17/04/2021,       0.164,      2
00:00:00 18/04/2021,       0.164,      2
01:00:00 18/04/2021,       0.164,      2
02:00:00 18/04/2021,       0.163,      2
03:00:00 18/04/2021,       0.164,      2
04:00:00 18/04/2021,       0.163,      2
05:00:00 18/04/2021,       0.163,      2
06:00:00 18/04/2021,       0.163,      2
07:00:00 18/04/2021,       0.163,      2
08:00:00 18/04/2021,       0.163,      2
09:00:00 18/04/2021,       0.164,      2
10:00:00 18/04/2021,       0.166,      2
11:00:00 18/04/2021,       0.164,      2
12:00:00 18/04/2021,       0.164,      2
13:00:00 18/04/2021,       0.164,      2
14:00:00 18/04/2021,       0.164,      2
15:00:00 18/04/2021,       0.164,      2
16:00:00 18/04/2021,       0.164,      2
17:00:00 18/04/2021,       0.164,      2
18:00:00 18/04/2021,       0.163,      2
19:00:00 18/04/2021,       0.163,      2
20:00:00 18/04/2021,       0.163,      2
21:00:00 18/04/2021,       0.163,      2
22:00:00 18/04/2021,       0.162,      2
23:00:00 18/04/2021,       0.162,      2
00:00:00 19/04/2021,       0.163,      2
01:00:00 19/04/2021,       0.163,      2
02:00:00 19/04/2021,       0.162,      2
03:00:00 19/04/2021,       0.162,      2
04:00:00 19/04/2021,       0.162,      2
05:00:00 19/04/2021,       0.162,      2
06:00:00 19/04/2021,       0.162,      2
07:00:00 19/04/2021,       0.162,      2
08:00:00 19/04/2021,       0.162,      2
09:00:00 19/04/2021,       0.162,      2
10:00:00 19/04/2021,       0.163,      2
11:00:00 19/04/2021,       0.163,      2
12:00:00 19/04/2021,       0.163,      2
13:00:00 19/04/2021,       0.163,      2
14:00:00 19/04/2021,       0.163,      2
15:00:00 19/04/2021,       0.163,      2
16:00:00 19/04/2021,       0.164,      2
17:00:00 19/04/2021,       0.163,      2
18:00:00 19/04/2021,       0.162,      2
19:00:00 19/04/2021,       0.162,      2
20:00:00 19/04/2021,       0.162,      2
21:00:00 19/04/2021,       0.162,      2
22:00:00 19/04/2021,       0.162,      2
23:00:00 19/04/2021,       0.162,      2
00:00:00 20/04/2021,       0.162,      2
01:00:00 20/04/2021,       0.162,      2
02:00:00 20/04/2021,       0.162,      2
03:00:00 20/04/2021,       0.162,      2
04:00:00 20/04/2021,       0.162,      2
05:00:00 20/04/2021,       0.162,      2
06:00:00 20/04/2021,       0.161,      2
07:00:00 20/04/2021,       0.161,      2
08:00:00 20/04/2021,       0.162,      2
09:00:00 20/04/2021,       0.161,      2
10:00:00 20/04/2021,       0.162,      2
11:00:00 20/04/2021,       0.162,      2
12:00:00 20/04/2021,       0.161,      2
13:00:00 20/04/2021,       0.162,      2
14:00:00 20/04/2021,       0.162,      2
15:00:00 20/04/2021,       0.162,      2
16:00:00 20/04/2021,       0.162,      2
17:00:00 20/04/2021,       0.161,      2
18:00:00 20/04/2021,       0.162,      2
19:00:00 20/04/2021,       0.161,      2
20:00:00 20/04/2021,       0.161,      2
21:00:00 20/04/2021,       0.162,      2
22:00:00 20/04/2021,       0.162,      2
23:00:00 20/04/2021,       0.162,      2
00:00:00 21/04/2021,       0.162,      2
01:00:00 21/04/2021,       0.162,      2
02:00:00 21/04/2021,       0.162,      2
03:00:00 21/04/2021,       0.162,      2
04:00:00 21/04/2021,       0.161,      2
05:00:00 21/04/2021,       0.161,      2
06:00:00 21/04/2021,       0.162,      2
07:00:00 21/04/2021,       0.162,      2
08:00:00 21/04/2021,       0.161,      2
09:00:00 21/04/2021,       0.161,      2
10:00:00 21/04/2021,       0.161,      2
11:00:00 21/04/2021,       0.160,      2
12:00:00 21/04/2021,       0.160,      2
13:00:00 21/04/2021,       0.160,      2
14:00:00 21/04/2021,       0.160,      2
15:00:00 21/04/2021,       0.160,      2
16:00:00 21/04/2021,       0.162,      2
17:00:00 21/04/2021,       0.163,      2
18:00:00 21/04/2021,       0.163,      2
19:00:00 21/04/2021,       0.162,      2
20:00:00 21/04/2021,       0.163,      2
21:00:00 21/04/2021,       0.162,      2
22:00:00 21/04/2021,       0.163,      2
23:00:00 21/04/2021,       0.163,      2
00:00:00 22/04/2021,       0.163,      2
01:00:00 22/04/2021,       0.161,      2
02:00:00 22/04/2021,       0.161,      2
03:00:00 22/04/2021,       0.162,      2
04:00:00 22/04/2021,       0.161,      2
05:00:00 22/04/2021,       0.160,      2
06:00:00 22/04/2021,       0.161,      2
07:00:00 22/04/2021,       0.161,      2
08:00:00 22/04/2021,       0.161,      2
09:00:00 22/04/2021,       0.161,      2
10:00:00 22/04/2021,       0.160,      2
11:00:00 22/04/2021,       0.160,      2
12:00:00 22/04/2021,       0.160,      2
13:00:00 22/04/2021,       0.160,      2
14:00:00 22/04/2021,       0.161,      2
15:00:00 22/04/2021,       0.162,      2
16:00:00 22/04/2021,       0.162,      2
17:00:00 22/04/2021,       0.161,      2
18:00:00 22/04/2021,       0.161,      2
19:00:00 22/04/2021,       0.160,      2
20:00:00 22/04/2021,       0.158,      2
21:00:00 22/04/2021,       0.157,      2
22:00:00 22/04/2021,       0.157,      2
23:00:00 22/04/2021,       0.158,      2
00:00:00 23/04/2021,       0.159,      2
01:00:00 23/04/2021,       0.159,      2
02:00:00 23/04/2021,       0.159,      2
03:00:00 23/04/2021,       0.159,      2
04:00:00 23/04/2021,       0.160,      2
05:00:00 23/04/2021,       0.160,      2
06:00:00 23/04/2021,       0.160,      2
07:00:00 23/04/2021,       0.160,      2
08:00:00 23/04/2021,       0.160,      2
09:00:00 23/04/2021,       0.160,      2
10:00:00 23/04/2021,       0.159,      2
11:00:00 23/04/2021,       0.160,      2
12:00:00 23/04/2021,       0.160,      2
13:00:00 23/04/2021,       0.160,      2
14:00:00 23/04/2021,       0.160,      2
15:00:00 23/04/2021,       0.160,      2
16:00:00 23/04/2021,       0.160,      2
17:00:00 23/04/2021,       0.160,      2
18:00:00 23/04/2021,       0.160,      2
19:00:00 23/04/2021,       0.160,      2
20:00:00 23/04/2021,       0.159,      2
21:00:00 23/04/2021,       0.159,      2
22:00:00 23/04/2021,       0.159,      2
23:00:00 23/04/2021,       0.160,      2
00:00:00 24/04/2021,       0.159,      2
01:00:00 24/04/2021,       0.160,      2
02:00:00 24/04/2021,       0.159,      2
03:00:00 24/04/2021,       0.159,      2
04:00:00 24/04/2021,       0.159,      2
05:00:00 24/04/2021,       0.160,      2
06:00:00 24/04/2021,       0.159,      2
07:00:00 24/04/2021,       0.160,      2
08:00:00 24/04/2021,       0.160,      2
09:00:00 24/04/2021,       0.159,      2
10:00:00 24/04/2021,       0.159,      2
11:00:00 24/04/2021,       0.159,      2
12:00:00 24/04/2021,       0.159,      2
13:00:00 24/04/2021,       0.159,      2
14:00:00 24/04/2021,       0.159,      2
15:00:00 24/04/2021,       0.160,      2
16:00:00 24/04/2021,       0.159,      2
17:00:00 24/04/2021,       0.159,      2
18:00:00 24/04/2021,       0.159,      2
19:00:00 24/04/2021,       0.159,      2
20:00:00 24/04/2021,       0.159,      2
21:00:00 24/04/2021,       0.157,      2
22:00:00 24/04/2021,       0.158,      2
23:00:00 24/04/2021,       0.158,      2
00:00:00 25/04/2021,       0.158,      2
01:00:00 25/04/2021,       0.158,      2
02:00:00 25/04/2021,       0.158,      2
03:00:00 25/04/2021,       0.159,      2
04:00:00 25/04/2021,       0.158,      2
05:00:00 25/04/2021,       0.158,      2
06:00:00 25/04/2021,       0.158,      2
07:00:00 25/04/2021,       0.158,      2
08:00:00 25/04/2021,       0.159,      2
09:00:00 25/04/2021,       0.158,      2
10:00:00 25/04/2021,       0.158,      2
11:00:00 25/04/2021,       0.157,      2
12:00:00 25/04/2021,       0.158,      2
13:00:00 25/04/2021,       0.158,      2
14:00:00 25/04/2021,       0.158,      2
15:00:00 25/04/2021,       0.159,      2
16:00:00 25/04/2021,       0.159,      2
17:00:00 25/04/2021,       0.158,      2
18:00:00 25/04/2021,       0.158,      2
19:00:00 25/04/2021,       0.158,      2
20:00:00 25/04/2021,       0.157,      2
21:00:00 25/04/2021,       0.157,      2
22:00:00 25/04/2021,       0.158,      2
23:00:00 25/04/2021,       0.158,      2
00:00:00 26/04/2021,       0.158,      2
01:00:00 26/04/2021,       0.158,      2
02:00:00 26/04/2021,       0.158,      2
03:00:00 26/04/2021,       0.159,      2
04:00:00 26/04/2021,       0.159,      2
05:00:00 26/04/2021,       0.159,      2
06:00:00 26/04/2021,       0.159,      2
07:00:00 26/04/2021,       0.158,      2
08:00:00 26/04/2021,       0.159,      2
09:00:00 26/04/2021,       0.158,      2
10:00:00 26/04/2021,       0.158,      2
11:00:00 26/04/2021,       0.158,      2
12:00:00 26/04/2021,       0.159,      2
13:00:00 26/04/2021,       0.159,      2
14:00:00 26/04/2021,       0.158,      2
15:00:00 26/04/2021,       0.158,      2
16:00:00 26/04/2021,       0.158,      2
17:00:00 26/04/2021,       0.158,      2
18:00:00 26/04/2021,       0.157,      2
19:00:00 26/04/2021,       0.156,      2
20:00:00 26/04/2021,       0.156,      2
21:00:00 26/04/2021,       0.156,      2
22:00:00 26/04/2021,       0.156,      2
23:00:00 26/04/2021,       0.156,      2
00:00:00 27/04/2021,       0.156,      2
01:00:00 27/04/2021,       0.155,      2
02:00:00 27/04/2021,       0.155,      2
03:00:00 27/04/2021,       0.155,      2
04:00:00 27/04/2021,       0.155,      2
05:00:00 27/04/2021,       0.155,      2
06:00:00 27/04/2021,       0.156,      2
07:00:00 27/04/2021,       0.155,      2
08:00:00 27/04/2021,       0.155,      2
09:00:00 27/04/2021,       0.156,      2
10:00:00 27/04/2021,       0.155,      2
11:00:00 27/04/2021,       0.156,      2
12:00:00 27/04/2021,       0.156,      2
13:00:00 27/04/2021,       0.157,      2
14:00:00 27/04/2021,       0.156,      2
15:00:00 27/04/2021,       0.156,      2
16:00:00 27/04/2021,       0.156,      2
17:00:00 27/04/2021,       0.155,      2
18:00:00 27/04/2021,       0.156,      2
19:00:00 27/04/2021,       0.155,      2
20:00:00 27/04/2021,       0.155,      2
21:00:00 27/04/2021,       0.155,      2
22:00:00 27/04/2021,       0.155,      2
23:00:00 27/04/2021,       0.155,      2
00:00:00 28/04/2021,       0.155,      2
01:00:00 28/04/2021,       0.156,      2
02:00:00 28/04/2021,       0.156,      2
03:00:00 28/04/2021,       0.155,      2
04:00:00 28/04/2021,       0.156,      2
05:00:00 28/04/2021,       0.156,      2
06:00:00 28/04/2021,       0.156,      2
07:00:00 28/04/2021,       0.156,      2
08:00:00 28/04/2021,       0.153,      2
09:00:00 28/04/2021,       0.153,      2
10:00:00 28/04/2021,       0.153,      2
11:00:00 28/04/2021,       0.152,      2
12:00:00 28/04/2021,       0.153,      2
13:00:00 28/04/2021,       0.153,      2
14:00:00 28/04/2021,       0.154,      2
15:00:00 28/04/2021,       0.154,      2
16:00:00 28/04/2021,       0.153,      2
17:00:00 28/04/2021,       0.153,      2
18:00:00 28/04/2021,       0.153,      2
19:00:00 28/04/2021,       0.153,      2
20:00:00 28/04/2021,       0.153,      2
21:00:00 28/04/2021,       0.152,      2
22:00:00 28/04/2021,       0.153,      2
23:00:00 28/04/2021,       0.153,      2
00:00:00 29/04/2021,       0.152,      2
01:00:00 29/04/2021,       0.153,      2
02:00:00 29/04/2021,       0.153,      2
03:00:00 29/04/2021,       0.153,      2
04:00:00 29/04/2021,       0.153,      2
05:00:00 29/04/2021,       0.153,      2
06:00:00 29/04/2021,       0.154,      2
07:00:00 29/04/2021,       0.154,      2
08:00:00 29/04/2021,       0.153,      2
09:00:00 29/04/2021,       0.153,      2
10:00:00 29/04/2021,       0.153,      2
11:00:00 29/04/2021,       0.153,      2
12:00:00 29/04/2021,       0.153,      2
13:00:00 29/04/2021,       0.153,      2
14:00:00 29/04/2021,       0.154,      2
15:00:00 29/04/2021,       0.154,      2
16:00:00 29/04/2021,       0.154,      2
17:00:00 29/04/2021,       0.154,      2
18:00:00 29/04/2021,       0.153,      2
19:00:00 29/04/2021,       0.154,      2
20:00:00 29/04/2021,       0.153,      2
21:00:00 29/04/2021,       0.153,      2
22:00:00 29/04/2021,       0.152,      2
23:00:00 29/04/2021,       0.152,      2
00:00:00 30/04/2021,       0.153,      2
01:00:00 30/04/2021,       0.153,      2
02:00:00 30/04/2021,       0.153,      2
03:00:00 30/04/2021,       0.153,      2
04:00:00 30/04/2021,       0.153,      2
05:00:00 30/04/2021,       0.153,      2
06:00:00 30/04/2021,       0.153,      2
07:00:00 30/04/2021,       0.154,      2
08:00:00 30/04/2021,       0.154,      2
09:00:00 30/04/2021,       0.154,      2
10:00:00 30/04/2021,       0.154,      2
11:00:00 30/04/2021,       0.153,      2
12:00:00 30/04/2021,       0.153,      2
13:00:00 30/04/2021,       0.154,      2
14:00:00 30/04/2021,       0.154,      2
15:00:00 30/04/2021,       0.154,      2
16:00:00 30/04/2021,       0.154,      2
17:00:00 30/04/2021,       0.154,      2
18:00:00 30/04/2021,       0.154,      2
19:00:00 30/04/2021,       0.154,      2
20:00:00 30/04/2021,       0.153,      2
21:00:00 30/04/2021,       0.152,      2
22:00:00 30/04/2021,       0.152,      2
23:00:00 30/04/2021,       0.153,      2
00:00:00 01/05/2021,       0.153,      2
01:00:00 01/05/2021,       0.154,      2
02:00:00 01/05/2021,       0.154,      2
03:00:00 01/05/2021,       0.154,      2
04:00:00 01/05/2021,       0.154,      2
05:00:00 01/05/2021,       0.153,      2
06:00:00 01/05/2021,       0.153,      2
07:00:00 01/05/2021,       0.153,      2
08:00:00 01/05/2021,       0.153,      2
09:00:00 01/05/2021,       0.154,      2
10:00:00 01/05/2021,       0.153,      2
11:00:00 01/05/2021,       0.154,      2
12:00:00 01/05/2021,       0.155,      2
13:00:00 01/05/2021,       0.155,      2
14:00:00 01/05/2021,       0.156,      2
15:00:00 01/05/2021,       0.156,      2
16:00:00 01/05/2021,       0.156,      2
17:00:00 01/05/2021,       0.157,      2
18:00:00 01/05/2021,       0.156,      2
19:00:00 01/05/2021,       0.156,      2
20:00:00 01/05/2021,       0.156,      2
21:00:00 01/05/2021,       0.156,      2
22:00:00 01/05/2021,       0.155,      2
23:00:00 01/05/2021,       0.155,      2
00:00:00 02/05/2021,       0.155,      2
01:00:00 02/05/2021,       0.155,      2
02:00:00 02/05/2021,       0.155,      2
03:00:00 02/05/2021,       0.155,      2
04:00:00 02/05/2021,       0.154,      2
05:00:00 02/05/2021,       0.155,      2
06:00:00 02/05/2021,       0.155,      2
07:00:00 02/05/2021,       0.156,      2
08:00:00 02/05/2021,       0.155,      2
09:00:00 02/05/2021,       0.155,      2
10:00:00 02/05/2021,       0.154,      2
11:00:00 02/05/2021,       0.156,      2
12:00:00 02/05/2021,       0.156,      2
13:00:00 02/05/2021,       0.157,      2
14:00:00 02/05/2021,       0.156,      2
15:00:00 02/05/2021,       0.156,      2
16:00:00 02/05/2021,       0.156,      2
17:00:00 02/05/2021,       0.156,      2
18:00:00 02/05/2021,       0.157,      2
19:00:00 02/05/2021,       0.156,      2
20:00:00 02/05/2021,       0.157,      2
21:00:00 02/05/2021,       0.157,      2
22:00:00 02/05/2021,       0.156,      2
23:00:00 02/05/2021,       0.156,      2
00:00:00 03/05/2021,       0.156,      2
01:00:00 03/05/2021,       0.155,      2
02:00:00 03/05/2021,       0.156,      2
03:00:00 03/05/2021,       0.155,      2
04:00:00 03/05/2021,       0.155,      2
05:00:00 03/05/2021,       0.155,      2
06:00:00 03/05/2021,       0.155,      2
07:00:00 03/05/2021,       0.156,      2
08:00:00 03/05/2021,       0.155,      2
09:00:00 03/05/2021,       0.155,      2
10:00:00 03/05/2021,       0.156,      2
11:00:00 03/05/2021,       0.156,      2
12:00:00 03/05/2021,       0.156,      2
13:00:00 03/05/2021,       0.155,      2
14:00:00 03/05/2021,       0.154,      2
15:00:00 03/05/2021,       0.154,      2
16:00:00 03/05/2021,       0.154,      2
17:00:00 03/05/2021,       0.154,      2
18:00:00 03/05/2021,       0.153,      2
19:00:00 03/05/2021,       0.153,      2
20:00:00 03/05/2021,       0.153,      2
21:00:00 03/05/2021,       0.153,      2
22:00:00 03/05/2021,       0.152,      2
23:00:00 03/05/2021,       0.152,      2
00:00:00 04/05/2021,       0.153,      2
01:00:00 04/05/2021,       0.154,      2
02:00:00 04/05/2021,       0.154,      2
03:00:00 04/05/2021,       0.153,      2
04:00:00 04/05/2021,       0.154,      2
05:00:00 04/05/2021,       0.154,      2
06:00:00 04/05/2021,       0.154,      2
07:00:00 04/05/2021,       0.150,      2
08:00:00 04/05/2021,       0.151,      2
09:00:00 04/05/2021,       0.153,      2
10:00:00 04/05/2021,       0.150,      2
11:00:00 04/05/2021,       0.152,      2
12:00:00 04/05/2021,       0.151,      2
13:00:00 04/05/2021,       0.151,      2
14:00:00 04/05/2021,       0.150,      2
15:00:00 04/05/2021,       0.149,      2
16:00:00 04/05/2021,       0.150,      2
17:00:00 04/05/2021,       0.150,      2
18:00:00 04/05/2021,       0.150,      2
19:00:00 04/05/2021,       0.151,      2
20:00:00 04/05/2021,       0.150,      2
21:00:00 04/05/2021,       0.151,      2
22:00:00 04/05/2021,       0.152,      2
23:00:00 04/05/2021,       0.151,      2
00:00:00 05/05/2021,       0.151,      2
01:00:00 05/05/2021,       0.151,      2
02:00:00 05/05/2021,       0.150,      2
03:00:00 05/05/2021,       0.150,      2
04:00:00 05/05/2021,       0.151,      2
05:00:00 05/05/2021,       0.152,      2
06:00:00 05/05/2021,       0.151,      2
07:00:00 05/05/2021,       0.151,      2
08:00:00 05/05/2021,       0.151,      2
09:00:00 05/05/2021,       0.149,      2
10:00:00 05/05/2021,       0.149,      2
11:00:00 05/05/2021,       0.150,      2
12:00:00 05/05/2021,       0.150,      2
13:00:00 05/05/2021,       0.152,      2
14:00:00 05/05/2021,       0.154,      2
15:00:00 05/05/2021,       0.155,      2
16:00:00 05/05/2021,       0.154,      2
17:00:00 05/05/2021,       0.156,      2
18:00:00 05/05/2021,       0.156,      2
19:00:00 05/05/2021,       0.156,      2
20:00:00 05/05/2021,       0.156,      2
21:00:00 05/05/2021,       0.156,      2
22:00:00 05/05/2021,       0.156,      2
23:00:00 05/05/2021,       0.156,      2
00:00:00 06/05/2021,       0.157,      2
01:00:00 06/05/2021,       0.157,      2
02:00:00 06/05/2021,       0.156,      2
03:00:00 06/05/2021,       0.157,      2
04:00:00 06/05/2021,       0.157,      2
05:00:00 06/05/2021,       0.158,      2
06:00:00 06/05/2021,       0.158,      2
07:00:00 06/05/2021,       0.158,      2
08:00:00 06/05/2021,       0.157,      2
09:00:00 06/05/2021,       0.158,      2
10:00:00 06/05/2021,       0.157,      2
11:00:00 06/05/2021,       0.158,      2
12:00:00 06/05/2021,       0.159,      2
13:00:00 06/05/2021,       0.158,      2
14:00:00 06/05/2021,       0.158,      2
15:00:00 06/05/2021,       0.158,      2
16:00:00 06/05/2021,       0.158,      2
17:00:00 06/05/2021,       0.158,      2
18:00:00 06/05/2021,       0.158,      2
19:00:00 06/05/2021,       0.158,      2
20:00:00 06/05/2021,       0.158,      2
21:00:00 06/05/2021,       0.157,      2
22:00:00 06/05/2021,       0.157,      2
23:00:00 06/05/2021,       0.157,      2
00:00:00 07/05/2021,       0.157,      2
01:00:00 07/05/2021,       0.157,      2
02:00:00 07/05/2021,       0.157,      2
03:00:00 07/05/2021,       0.157,      2
04:00:00 07/05/2021,       0.158,      2
05:00:00 07/05/2021,       0.158,      2
06:00:00 07/05/2021,       0.157,      2
07:00:00 07/05/2021,       0.158,      2
08:00:00 07/05/2021,       0.158,      2
09:00:00 07/05/2021,       0.158,      2
10:00:00 07/05/2021,       0.159,      2
11:00:00 07/05/2021,       0.160,      2
12:00:00 07/05/2021,       0.161,      2
13:00:00 07/05/2021,       0.162,      2
14:00:00 07/05/2021,       0.161,      2
15:00:00 07/05/2021,       0.161,      2
16:00:00 07/05/2021,       0.161,      2
17:00:00 07/05/2021,       0.161,      2
18:00:00 07/05/2021,       0.162,      2
19:00:00 07/05/2021,       0.161,      2
20:00:00 07/05/2021,       0.160,      2
21:00:00 07/05/2021,       0.159,      2
22:00:00 07/05/2021,       0.160,      2
23:00:00 07/05/2021,       0.161,      2
00:00:00 08/05/2021,       0.160,      2
01:00:00 08/05/2021,       0.161,      2
02:00:00 08/05/2021,       0.160,      2
03:00:00 08/05/2021,       0.161,      2
04:00:00 08/05/2021,       0.161,      2
05:00:00 08/05/2021,       0.161,      2
06:00:00 08/05/2021,       0.161,      2
07:00:00 08/05/2021,       0.161,      2
08:00:00 08/05/2021,       0.161,      2
09:00:00 08/05/2021,       0.160,      2
10:00:00 08/05/2021,       0.160,      2
11:00:00 08/05/2021,       0.161,      2
12:00:00 08/05/2021,       0.161,      2
13:00:00 08/05/2021,       0.161,      2
14:00:00 08/05/2021,       0.161,      2
15:00:00 08/05/2021,       0.162,      2
16:00:00 08/05/2021,       0.161,      2
17:00:00 08/05/2021,       0.162,      2
18:00:00 08/05/2021,       0.161,      2
19:00:00 08/05/2021,       0.161,      2
20:00:00 08/05/2021,       0.161,      2
21:00:00 08/05/2021,       0.161,      2
22:00:00 08/05/2021,       0.161,      2
23:00:00 08/05/2021,       0.160,      2
00:00:00 09/05/2021,       0.161,      2
01:00:00 09/05/2021,       0.161,      2
02:00:00 09/05/2021,       0.161,      2
03:00:00 09/05/2021,       0.161,      2
04:00:00 09/05/2021,       0.161,      2
05:00:00 09/05/2021,       0.161,      2
06:00:00 09/05/2021,       0.161,      2
07:00:00 09/05/2021,       0.161,      2
08:00:00 09/05/2021,       0.161,      2
09:00:00 09/05/2021,       0.161,      2
10:00:00 09/05/2021,       0.160,      2
11:00:00 09/05/2021,       0.161,      2
12:00:00 09/05/2021,       0.162,      2
13:00:00 09/05/2021,       0.161,      2
14:00:00 09/05/2021,       0.162,      2
15:00:00 09/05/2021,       0.162,      2
16:00:00 09/05/2021,       0.162,      2
17:00:00 09/05/2021,       0.162,      2
18:00:00 09/05/2021,       0.162,      2
19:00:00 09/05/2021,       0.161,      2
20:00:00 09/05/2021,       0.161,      2
21:00:00 09/05/2021,       0.161,      2
22:00:00 09/05/2021,       0.161,      2
23:00:00 09/05/2021,       0.161,      2
00:00:00 10/05/2021,       0.161,      2
01:00:00 10/05/2021,       0.161,      2
02:00:00 10/05/2021,       0.161,      2
03:00:00 10/05/2021,       0.161,      2
04:00:00 10/05/2021,       0.161,      2
05:00:00 10/05/2021,       0.162,      2
06:00:00 10/05/2021,       0.161,      2
07:00:00 10/05/2021,       0.162,      2
08:00:00 10/05/2021,       0.161,      2
09:00:00 10/05/2021,       0.161,      2
10:00:00 10/05/2021,       0.162,      2
11:00:00 10/05/2021,       0.161,      2
12:00:00 10/05/2021,       0.161,      2
13:00:00 10/05/2021,       0.162,      2
14:00:00 10/05/2021,       0.163,      2
15:00:00 10/05/2021,       0.163,      2
16:00:00 10/05/2021,       0.163,      2
17:00:00 10/05/2021,       0.162,      2
18:00:00 10/05/2021,       0.162,      2
19:00:00 10/05/2021,       0.162,      2
20:00:00 10/05/2021,       0.164,      2
21:00:00 10/05/2021,       0.164,      2
22:00:00 10/05/2021,       0.165,      2
23:00:00 10/05/2021,       0.161,      2
00:00:00 11/05/2021,       0.159,      2
01:00:00 11/05/2021,       0.160,      2
02:00:00 11/05/2021,       0.160,      2
03:00:00 11/05/2021,       0.160,      2
04:00:00 11/05/2021,       0.161,      2
05:00:00 11/05/2021,       0.162,      2
06:00:00 11/05/2021,       0.162,      2
07:00:00 11/05/2021,       0.160,      2
08:00:00 11/05/2021,       0.157,      2
09:00:00 11/05/2021,       0.159,      2
10:00:00 11/05/2021,       0.159,      2
11:00:00 11/05/2021,       0.158,      2
12:00:00 11/05/2021,       0.158,      2
13:00:00 11/05/2021,       0.160,      2
14:00:00 11/05/2021,       0.160,      2
15:00:00 11/05/2021,       0.160,      2
16:00:00 11/05/2021,       0.160,      2
17:00:00 11/05/2021,       0.159,      2
18:00:00 11/05/2021,       0.159,      2
19:00:00 11/05/2021,       0.159,      2
20:00:00 11/05/2021,       0.159,      2
21:00:00 11/05/2021,       0.159,      2
22:00:00 11/05/2021,       0.159,      2
23:00:00 11/05/2021,       0.159,      2
00:00:00 12/05/2021,       0.159,      2
01:00:00 12/05/2021,       0.160,      2
02:00:00 12/05/2021,       0.160,      2
03:00:00 12/05/2021,       0.160,      2
04:00:00 12/05/2021,       0.160,      2
05:00:00 12/05/2021,       0.160,      2
06:00:00 12/05/2021,       0.160,      2
07:00:00 12/05/2021,       0.160,      2
08:00:00 12/05/2021,       0.160,      2
09:00:00 12/05/2021,       0.160,      2
10:00:00 12/05/2021,       0.160,      2
11:00:00 12/05/2021,       0.160,      2
12:00:00 12/05/2021,       0.161,      2
13:00:00 12/05/2021,       0.161,      2
14:00:00 12/05/2021,       0.162,      2
15:00:00 12/05/2021,       0.162,      2
16:00:00 12/05/2021,       0.163,      2
17:00:00 12/05/2021,       0.164,      2
18:00:00 12/05/2021,       0.166,      2
19:00:00 12/05/2021,       0.166,      2
20:00:00 12/05/2021,       0.166,      2
21:00:00 12/05/2021,       0.166,      2
22:00:00 12/05/2021,       0.167,      2
23:00:00 12/05/2021,       0.166,      2
00:00:00 13/05/2021,       0.166,      2
01:00:00 13/05/2021,       0.167,      2
02:00:00 13/05/2021,       0.167,      2
03:00:00 13/05/2021,       0.167,      2
04:00:00 13/05/2021,       0.167,      2
05:00:00 13/05/2021,       0.167,      2
06:00:00 13/05/2021,       0.166,      2
07:00:00 13/05/2021,       0.166,      2
08:00:00 13/05/2021,       0.167,      2
09:00:00 13/05/2021,       0.167,      2
10:00:00 13/05/2021,       0.166,      2
11:00:00 13/05/2021,       0.167,      2
12:00:00 13/05/2021,       0.166,      2
13:00:00 13/05/2021,       0.167,      2
14:00:00 13/05/2021,       0.166,      2
15:00:00 13/05/2021,       0.167,      2
16:00:00 13/05/2021,       0.167,      2
17:00:00 13/05/2021,       0.167,      2
18:00:00 13/05/2021,       0.167,      2
19:00:00 13/05/2021,       0.167,      2
20:00:00 13/05/2021,       0.167,      2
21:00:00 13/05/2021,       0.167,      2
22:00:00 13/05/2021,       0.167,      2
23:00:00 13/05/2021,       0.167,      2
00:00:00 14/05/2021,       0.166,      2
01:00:00 14/05/2021,       0.166,      2
02:00:00 14/05/2021,       0.167,      2
03:00:00 14/05/2021,       0.166,      2
04:00:00 14/05/2021,       0.167,      2
05:00:00 14/05/2021,       0.167,      2
06:00:00 14/05/2021,       0.167,      2
07:00:00 14/05/2021,       0.167,      2
08:00:00 14/05/2021,       0.167,      2
09:00:00 14/05/2021,       0.167,      2
