11:00:00 06/06/2021,      107.68,      2
12:00:00 06/06/2021,      107.63,      2
13:00:00 06/06/2021,      107.48,      2
14:00:00 06/06/2021,      107.58,      2
15:00:00 06/06/2021,      107.73,      2
16:00:00 06/06/2021,      107.68,      2
17:00:00 06/06/2021,      107.38,      2
18:00:00 06/06/2021,      107.68,      2
19:00:00 06/06/2021,      106.92,      2
20:00:00 06/06/2021,      107.48,      2
21:00:00 06/06/2021,      107.89,      2
22:00:00 06/06/2021,      107.17,      2
23:00:00 06/06/2021,      107.17,      2
00:00:00 07/06/2021,      107.02,      2
01:00:00 07/06/2021,      107.48,      2
02:00:00 07/06/2021,      107.68,      2
03:00:00 07/06/2021,      107.68,      2
04:00:00 07/06/2021,      107.68,      2
05:00:00 07/06/2021,      107.68,      2
06:00:00 07/06/2021,      107.68,      2
07:00:00 07/06/2021,      107.68,      2
08:00:00 07/06/2021,      107.68,      2
09:00:00 07/06/2021,      107.68,      2
10:00:00 07/06/2021,      107.68,      2
11:00:00 07/06/2021,      107.22,      2
12:00:00 07/06/2021,      106.46,      2
13:00:00 07/06/2021,      105.91,      2
14:00:00 07/06/2021,      105.35,      2
15:00:00 07/06/2021,      105.25,      2
16:00:00 07/06/2021,      105.45,      2
17:00:00 07/06/2021,      105.35,      2
18:00:00 07/06/2021,      105.25,      2
19:00:00 07/06/2021,      105.65,      2
20:00:00 07/06/2021,      105.50,      2
21:00:00 07/06/2021,      105.25,      2
22:00:00 07/06/2021,      104.85,      2
23:00:00 07/06/2021,      104.90,      2
00:00:00 08/06/2021,      105.35,      2
01:00:00 08/06/2021,      105.81,      2
02:00:00 08/06/2021,      106.26,      2
03:00:00 08/06/2021,      105.60,      2
04:00:00 08/06/2021,      106.06,      2
05:00:00 08/06/2021,      106.41,      2
06:00:00 08/06/2021,      106.56,      2
07:00:00 08/06/2021,      106.62,      2
08:00:00 08/06/2021,      106.06,      2
09:00:00 08/06/2021,      106.16,      2
10:00:00 08/06/2021,      106.06,      2
11:00:00 08/06/2021,      106.31,      2
12:00:00 08/06/2021,      105.25,      2
13:00:00 08/06/2021,      105.15,      2
14:00:00 08/06/2021,      105.55,      2
15:00:00 08/06/2021,      105.30,      2
16:00:00 08/06/2021,      105.25,      2
17:00:00 08/06/2021,      105.15,      2
18:00:00 08/06/2021,      105.00,      2
19:00:00 08/06/2021,      104.85,      2
20:00:00 08/06/2021,      105.20,      2
21:00:00 08/06/2021,      104.85,      2
22:00:00 08/06/2021,      104.95,      2
23:00:00 08/06/2021,      105.10,      2
00:00:00 09/06/2021,      104.85,      2
01:00:00 09/06/2021,      105.30,      2
02:00:00 09/06/2021,      105.00,      2
03:00:00 09/06/2021,      104.85,      2
04:00:00 09/06/2021,      104.85,      2
05:00:00 09/06/2021,      104.85,      2
06:00:00 09/06/2021,      105.15,      2
07:00:00 09/06/2021,      104.85,      2
08:00:00 09/06/2021,      104.85,      2
09:00:00 09/06/2021,      105.15,      2
10:00:00 09/06/2021,      104.90,      2
11:00:00 09/06/2021,      105.20,      2
12:00:00 09/06/2021,      104.85,      2
13:00:00 09/06/2021,      104.85,      2
14:00:00 09/06/2021,      105.25,      2
15:00:00 09/06/2021,      105.25,      2
16:00:00 09/06/2021,      105.45,      2
17:00:00 09/06/2021,      105.40,      2
18:00:00 09/06/2021,      105.40,      2
19:00:00 09/06/2021,      105.40,      2
20:00:00 09/06/2021,      105.25,      2
21:00:00 09/06/2021,      104.95,      2
22:00:00 09/06/2021,      105.20,      2
23:00:00 09/06/2021,      104.60,      2
00:00:00 10/06/2021,      104.90,      2
01:00:00 10/06/2021,      105.86,      2
02:00:00 10/06/2021,      105.25,      2
03:00:00 10/06/2021,      105.45,      2
04:00:00 10/06/2021,      105.66,      2
05:00:00 10/06/2021,      106.46,      2
06:00:00 10/06/2021,      106.26,      2
07:00:00 10/06/2021,      104.85,      2
08:00:00 10/06/2021,      106.26,      2
09:00:00 10/06/2021,      106.46,      2
10:00:00 10/06/2021,      106.46,      2
11:00:00 10/06/2021,      106.41,      2
12:00:00 10/06/2021,      106.87,      2
13:00:00 10/06/2021,      106.41,      2
14:00:00 10/06/2021,      106.31,      2
15:00:00 10/06/2021,      106.11,      2
16:00:00 10/06/2021,      106.31,      2
17:00:00 10/06/2021,      106.36,      2
18:00:00 10/06/2021,      106.87,      2
19:00:00 10/06/2021,      106.36,      2
20:00:00 10/06/2021,      106.31,      2
21:00:00 10/06/2021,      106.46,      2
22:00:00 10/06/2021,      106.46,      2
23:00:00 10/06/2021,      106.51,      2
00:00:00 11/06/2021,      106.26,      2
01:00:00 11/06/2021,      106.06,      2
02:00:00 11/06/2021,      106.06,      2
03:00:00 11/06/2021,      106.11,      2
04:00:00 11/06/2021,      105.75,      2
05:00:00 11/06/2021,      105.65,      2
06:00:00 11/06/2021,      105.65,      2
07:00:00 11/06/2021,      105.65,      2
08:00:00 11/06/2021,      105.75,      2
09:00:00 11/06/2021,      106.31,      2
10:00:00 11/06/2021,      107.24,      2
11:00:00 11/06/2021,       98.97,      2
12:00:00 11/06/2021,       95.87,      2
13:00:00 11/06/2021,       94.77,      2
14:00:00 11/06/2021,       94.35,      2
15:00:00 11/06/2021,       94.30,      2
16:00:00 11/06/2021,       94.39,      2
17:00:00 11/06/2021,       94.39,      2
18:00:00 11/06/2021,       94.44,      2
19:00:00 11/06/2021,       94.78,      2
20:00:00 11/06/2021,       95.58,      2
21:00:00 11/06/2021,       95.63,      2
22:00:00 11/06/2021,       95.25,      2
23:00:00 11/06/2021,       95.11,      2
00:00:00 12/06/2021,       95.44,      2
01:00:00 12/06/2021,       95.44,      2
02:00:00 12/06/2021,       95.44,      2
03:00:00 12/06/2021,       95.06,      2
04:00:00 12/06/2021,       95.35,      2
05:00:00 12/06/2021,       95.11,      2
06:00:00 12/06/2021,       95.39,      2
07:00:00 12/06/2021,       95.44,      2
08:00:00 12/06/2021,       95.44,      2
09:00:00 12/06/2021,       95.54,      2
10:00:00 12/06/2021,       95.78,      2
11:00:00 12/06/2021,       95.49,      2
12:00:00 12/06/2021,       94.73,      2
13:00:00 12/06/2021,       95.01,      2
14:00:00 12/06/2021,       94.68,      2
15:00:00 12/06/2021,       94.68,      2
16:00:00 12/06/2021,       94.97,      2
17:00:00 12/06/2021,       94.58,      2
18:00:00 12/06/2021,       95.11,      2
19:00:00 12/06/2021,       95.54,      2
20:00:00 12/06/2021,       95.44,      2
21:00:00 12/06/2021,       95.30,      2
22:00:00 12/06/2021,       95.83,      2
23:00:00 12/06/2021,       96.21,      2
00:00:00 13/06/2021,       96.11,      2
01:00:00 13/06/2021,       95.87,      2
02:00:00 13/06/2021,       95.82,      2
03:00:00 13/06/2021,       95.97,      2
04:00:00 13/06/2021,       95.63,      2
05:00:00 13/06/2021,       95.44,      2
06:00:00 13/06/2021,       95.58,      2
07:00:00 13/06/2021,       95.82,      2
08:00:00 13/06/2021,       95.82,      2
09:00:00 13/06/2021,       95.82,      2
10:00:00 13/06/2021,       95.54,      2
11:00:00 13/06/2021,       95.78,      2
12:00:00 13/06/2021,       94.68,      2
13:00:00 13/06/2021,       95.25,      2
14:00:00 13/06/2021,       94.82,      2
15:00:00 13/06/2021,       95.11,      2
16:00:00 13/06/2021,       95.11,      2
17:00:00 13/06/2021,       95.35,      2
18:00:00 13/06/2021,       95.06,      2
19:00:00 13/06/2021,       95.82,      2
20:00:00 13/06/2021,       96.06,      2
21:00:00 13/06/2021,       96.21,      2
22:00:00 13/06/2021,       96.21,      2
23:00:00 13/06/2021,       95.92,      2
00:00:00 14/06/2021,       95.97,      2
01:00:00 14/06/2021,       95.92,      2
02:00:00 14/06/2021,       95.68,      2
03:00:00 14/06/2021,       95.44,      2
04:00:00 14/06/2021,       95.54,      2
05:00:00 14/06/2021,       95.44,      2
06:00:00 14/06/2021,       95.68,      2
07:00:00 14/06/2021,       95.82,      2
08:00:00 14/06/2021,       95.82,      2
09:00:00 14/06/2021,       95.82,      2
10:00:00 14/06/2021,       95.78,      2
11:00:00 14/06/2021,       95.58,      2
12:00:00 14/06/2021,       95.78,      2
13:00:00 14/06/2021,       95.68,      2
14:00:00 14/06/2021,       95.82,      2
15:00:00 14/06/2021,       95.82,      2
16:00:00 14/06/2021,       95.73,      2
17:00:00 14/06/2021,       95.92,      2
18:00:00 14/06/2021,       95.82,      2
19:00:00 14/06/2021,       95.87,      2
20:00:00 14/06/2021,       96.21,      2
21:00:00 14/06/2021,       95.68,      2
22:00:00 14/06/2021,       95.58,      2
23:00:00 14/06/2021,       95.68,      2
00:00:00 15/06/2021,       95.82,      2
01:00:00 15/06/2021,       95.44,      2
02:00:00 15/06/2021,       95.54,      2
03:00:00 15/06/2021,       95.30,      2
04:00:00 15/06/2021,       95.49,      2
05:00:00 15/06/2021,       95.25,      2
06:00:00 15/06/2021,       95.30,      2
07:00:00 15/06/2021,       95.59,      2
08:00:00 15/06/2021,       95.39,      2
09:00:00 15/06/2021,       95.78,      2
10:00:00 15/06/2021,       95.82,      2
11:00:00 15/06/2021,       95.82,      2
12:00:00 15/06/2021,       95.68,      2
13:00:00 15/06/2021,       95.44,      2
14:00:00 15/06/2021,       95.92,      2
15:00:00 15/06/2021,       96.11,      2
16:00:00 15/06/2021,       96.11,      2
17:00:00 15/06/2021,       96.02,      2
18:00:00 15/06/2021,       96.11,      2
19:00:00 15/06/2021,       95.82,      2
20:00:00 15/06/2021,       95.87,      2
21:00:00 15/06/2021,       95.68,      2
22:00:00 15/06/2021,       95.49,      2
23:00:00 15/06/2021,       95.49,      2
00:00:00 16/06/2021,       95.44,      2
01:00:00 16/06/2021,       95.44,      2
02:00:00 16/06/2021,       95.44,      2
03:00:00 16/06/2021,       96.40,      2
04:00:00 16/06/2021,       98.48,      2
05:00:00 16/06/2021,       99.74,      2
06:00:00 16/06/2021,       99.01,      2
07:00:00 16/06/2021,       97.27,      2
08:00:00 16/06/2021,       96.98,      2
09:00:00 16/06/2021,       96.69,      2
10:00:00 16/06/2021,       95.92,      2
11:00:00 16/06/2021,       95.54,      2
12:00:00 16/06/2021,       95.63,      2
13:00:00 16/06/2021,       95.92,      2
14:00:00 16/06/2021,       96.11,      2
15:00:00 16/06/2021,       96.06,      2
16:00:00 16/06/2021,       95.82,      2
17:00:00 16/06/2021,       95.82,      2
18:00:00 16/06/2021,       96.06,      2
19:00:00 16/06/2021,       96.21,      2
20:00:00 16/06/2021,       96.02,      2
21:00:00 16/06/2021,       95.54,      2
22:00:00 16/06/2021,       95.49,      2
23:00:00 16/06/2021,       96.40,      2
00:00:00 17/06/2021,       95.82,      2
01:00:00 17/06/2021,       96.11,      2
02:00:00 17/06/2021,       95.82,      2
03:00:00 17/06/2021,       95.78,      2
04:00:00 17/06/2021,       95.73,      2
05:00:00 17/06/2021,       95.78,      2
06:00:00 17/06/2021,       95.63,      2
07:00:00 17/06/2021,       95.68,      2
08:00:00 17/06/2021,       95.63,      2
09:00:00 17/06/2021,       95.68,      2
10:00:00 17/06/2021,       95.82,      2
11:00:00 17/06/2021,       95.82,      2
12:00:00 17/06/2021,       95.82,      2
13:00:00 17/06/2021,       95.49,      2
14:00:00 17/06/2021,       95.58,      2
15:00:00 17/06/2021,       95.68,      2
16:00:00 17/06/2021,       95.63,      2
17:00:00 17/06/2021,       96.06,      2
18:00:00 17/06/2021,       95.58,      2
19:00:00 17/06/2021,       95.68,      2
20:00:00 17/06/2021,       95.68,      2
21:00:00 17/06/2021,       95.54,      2
22:00:00 17/06/2021,       95.44,      2
23:00:00 17/06/2021,       95.54,      2
00:00:00 18/06/2021,       95.44,      2
01:00:00 18/06/2021,       95.44,      2
02:00:00 18/06/2021,       95.54,      2
03:00:00 18/06/2021,       95.68,      2
04:00:00 18/06/2021,       95.82,      2
05:00:00 18/06/2021,       95.82,      2
06:00:00 18/06/2021,       95.82,      2
07:00:00 18/06/2021,       95.73,      2
08:00:00 18/06/2021,       95.73,      2
09:00:00 18/06/2021,       95.63,      2
10:00:00 18/06/2021,       95.82,      2
11:00:00 18/06/2021,       95.63,      2
12:00:00 18/06/2021,       96.06,      2
13:00:00 18/06/2021,       95.87,      2
14:00:00 18/06/2021,       95.82,      2
15:00:00 18/06/2021,       95.92,      2
16:00:00 18/06/2021,       96.16,      2
17:00:00 18/06/2021,       95.97,      2
18:00:00 18/06/2021,       96.02,      2
19:00:00 18/06/2021,       95.82,      2
20:00:00 18/06/2021,       95.82,      2
21:00:00 18/06/2021,       96.16,      2
22:00:00 18/06/2021,       96.11,      2
23:00:00 18/06/2021,       96.02,      2
00:00:00 19/06/2021,       95.97,      2
01:00:00 19/06/2021,       95.82,      2
02:00:00 19/06/2021,       96.06,      2
03:00:00 19/06/2021,       96.21,      2
04:00:00 19/06/2021,       96.02,      2
05:00:00 19/06/2021,       96.11,      2
06:00:00 19/06/2021,       95.58,      2
07:00:00 19/06/2021,       95.92,      2
08:00:00 19/06/2021,       95.82,      2
09:00:00 19/06/2021,       95.87,      2
10:00:00 19/06/2021,       96.16,      2
11:00:00 19/06/2021,       96.40,      2
12:00:00 19/06/2021,       95.68,      2
13:00:00 19/06/2021,       95.20,      2
14:00:00 19/06/2021,       95.06,      2
15:00:00 19/06/2021,       95.06,      2
16:00:00 19/06/2021,       95.06,      2
17:00:00 19/06/2021,       95.20,      2
18:00:00 19/06/2021,       95.44,      2
19:00:00 19/06/2021,       95.16,      2
20:00:00 19/06/2021,       95.35,      2
21:00:00 19/06/2021,       95.63,      2
22:00:00 19/06/2021,       95.73,      2
23:00:00 19/06/2021,       96.21,      2
00:00:00 20/06/2021,       95.82,      2
01:00:00 20/06/2021,       95.78,      2
02:00:00 20/06/2021,       95.82,      2
03:00:00 20/06/2021,       95.82,      2
04:00:00 20/06/2021,       95.82,      2
05:00:00 20/06/2021,       95.82,      2
06:00:00 20/06/2021,       95.82,      2
07:00:00 20/06/2021,       95.63,      2
08:00:00 20/06/2021,       95.39,      2
09:00:00 20/06/2021,       95.44,      2
10:00:00 20/06/2021,       95.78,      2
11:00:00 20/06/2021,       95.87,      2
12:00:00 20/06/2021,       94.92,      2
13:00:00 20/06/2021,       95.11,      2
14:00:00 20/06/2021,       95.44,      2
15:00:00 20/06/2021,       95.44,      2
16:00:00 20/06/2021,       95.44,      2
17:00:00 20/06/2021,       95.25,      2
18:00:00 20/06/2021,       94.82,      2
19:00:00 20/06/2021,       95.16,      2
20:00:00 20/06/2021,       95.73,      2
21:00:00 20/06/2021,       95.78,      2
22:00:00 20/06/2021,       96.02,      2
23:00:00 20/06/2021,       95.78,      2
00:00:00 21/06/2021,       95.82,      2
01:00:00 21/06/2021,       95.73,      2
02:00:00 21/06/2021,       95.44,      2
03:00:00 21/06/2021,       95.20,      2
04:00:00 21/06/2021,       95.44,      2
05:00:00 21/06/2021,       95.78,      2
06:00:00 21/06/2021,       95.82,      2
07:00:00 21/06/2021,       95.82,      2
08:00:00 21/06/2021,       95.82,      2
09:00:00 21/06/2021,       95.82,      2
10:00:00 21/06/2021,       95.73,      2
11:00:00 21/06/2021,       95.54,      2
12:00:00 21/06/2021,       94.87,      2
13:00:00 21/06/2021,       95.01,      2
14:00:00 21/06/2021,       95.01,      2
15:00:00 21/06/2021,       95.39,      2
16:00:00 21/06/2021,       95.35,      2
17:00:00 21/06/2021,       95.20,      2
18:00:00 21/06/2021,       94.87,      2
19:00:00 21/06/2021,       95.44,      2
20:00:00 21/06/2021,       95.16,      2
21:00:00 21/06/2021,       95.73,      2
22:00:00 21/06/2021,       95.44,      2
23:00:00 21/06/2021,       95.82,      2
00:00:00 22/06/2021,       95.82,      2
01:00:00 22/06/2021,       95.82,      2
02:00:00 22/06/2021,       95.44,      2
03:00:00 22/06/2021,       95.30,      2
04:00:00 22/06/2021,       95.44,      2
05:00:00 22/06/2021,       95.68,      2
06:00:00 22/06/2021,       95.82,      2
07:00:00 22/06/2021,       95.82,      2
08:00:00 22/06/2021,       95.82,      2
09:00:00 22/06/2021,       96.11,      2
10:00:00 22/06/2021,      110.89,      2
11:00:00 22/06/2021,      121.90,      2
12:00:00 22/06/2021,      120.94,      2
13:00:00 22/06/2021,      118.75,      2
14:00:00 22/06/2021,      117.46,      2
15:00:00 22/06/2021,      117.52,      2
16:00:00 22/06/2021,      117.69,      2
17:00:00 22/06/2021,      117.87,      2
18:00:00 22/06/2021,      117.58,      2
19:00:00 22/06/2021,      117.58,      2
20:00:00 22/06/2021,      117.58,      2
21:00:00 22/06/2021,      117.40,      2
22:00:00 22/06/2021,      117.40,      2
23:00:00 22/06/2021,      117.40,      2
00:00:00 23/06/2021,      117.40,      2
01:00:00 23/06/2021,      117.40,      2
02:00:00 23/06/2021,      117.75,      2
03:00:00 23/06/2021,      117.75,      2
04:00:00 23/06/2021,      117.75,      2
05:00:00 23/06/2021,      117.75,      2
06:00:00 23/06/2021,      118.58,      2
07:00:00 23/06/2021,      118.58,      2
08:00:00 23/06/2021,      118.46,      2
09:00:00 23/06/2021,      119.28,      2
10:00:00 23/06/2021,      119.16,      2
11:00:00 23/06/2021,      119.22,      2
12:00:00 23/06/2021,      118.81,      2
13:00:00 23/06/2021,      118.81,      2
14:00:00 23/06/2021,      118.81,      2
15:00:00 23/06/2021,      118.81,      2
16:00:00 23/06/2021,      118.81,      2
17:00:00 23/06/2021,      118.81,      2
18:00:00 23/06/2021,      118.81,      2
19:00:00 23/06/2021,      118.81,      2
20:00:00 23/06/2021,      118.81,      2
21:00:00 23/06/2021,      118.81,      2
22:00:00 23/06/2021,      118.81,      2
23:00:00 23/06/2021,      118.81,      2
00:00:00 24/06/2021,      118.81,      2
01:00:00 24/06/2021,      118.81,      2
02:00:00 24/06/2021,      118.81,      2
03:00:00 24/06/2021,      118.81,      2
04:00:00 24/06/2021,      118.63,      2
05:00:00 24/06/2021,      118.63,      2
06:00:00 24/06/2021,      118.81,      2
07:00:00 24/06/2021,      118.81,      2
08:00:00 24/06/2021,      118.46,      2
09:00:00 24/06/2021,      110.63,      2
10:00:00 24/06/2021,      106.11,      2
11:00:00 24/06/2021,      104.15,      2
12:00:00 24/06/2021,      103.45,      2
13:00:00 24/06/2021,      102.15,      2
14:00:00 24/06/2021,      102.55,      2
15:00:00 24/06/2021,      102.35,      2
16:00:00 24/06/2021,      102.25,      2
17:00:00 24/06/2021,      102.06,      2
18:00:00 24/06/2021,      102.11,      2
19:00:00 24/06/2021,      102.70,      2
20:00:00 24/06/2021,      102.30,      2
21:00:00 24/06/2021,      102.40,      2
22:00:00 24/06/2021,      102.40,      2
23:00:00 24/06/2021,      102.06,      2
00:00:00 25/06/2021,      101.66,      2
01:00:00 25/06/2021,      101.66,      2
02:00:00 25/06/2021,      101.66,      2
03:00:00 25/06/2021,      101.81,      2
04:00:00 25/06/2021,      102.06,      2
05:00:00 25/06/2021,      102.06,      2
06:00:00 25/06/2021,      102.35,      2
07:00:00 25/06/2021,      102.06,      2
08:00:00 25/06/2021,      102.06,      2
09:00:00 25/06/2021,      102.35,      2
10:00:00 25/06/2021,      102.35,      2
11:00:00 25/06/2021,      102.50,      2
12:00:00 25/06/2021,      102.85,      2
13:00:00 25/06/2021,      102.85,      2
14:00:00 25/06/2021,      102.11,      2
15:00:00 25/06/2021,      102.06,      2
16:00:00 25/06/2021,      102.30,      2
17:00:00 25/06/2021,      102.95,      2
18:00:00 25/06/2021,      102.11,      2
19:00:00 25/06/2021,      102.01,      2
20:00:00 25/06/2021,      101.86,      2
21:00:00 25/06/2021,      102.30,      2
22:00:00 25/06/2021,      102.35,      2
23:00:00 25/06/2021,      102.06,      2
00:00:00 26/06/2021,      102.30,      2
01:00:00 26/06/2021,      102.25,      2
02:00:00 26/06/2021,      101.91,      2
03:00:00 26/06/2021,      102.30,      2
04:00:00 26/06/2021,      102.55,      2
05:00:00 26/06/2021,      102.50,      2
06:00:00 26/06/2021,      102.75,      2
07:00:00 26/06/2021,      102.11,      2
08:00:00 26/06/2021,      102.30,      2
09:00:00 26/06/2021,      102.06,      2
10:00:00 26/06/2021,      102.55,      2
11:00:00 26/06/2021,      102.01,      2
12:00:00 26/06/2021,      101.51,      2
13:00:00 26/06/2021,      102.06,      2
14:00:00 26/06/2021,      101.91,      2
15:00:00 26/06/2021,      101.66,      2
16:00:00 26/06/2021,      101.66,      2
17:00:00 26/06/2021,      101.71,      2
18:00:00 26/06/2021,      101.71,      2
19:00:00 26/06/2021,      101.51,      2
20:00:00 26/06/2021,      101.51,      2
21:00:00 26/06/2021,      101.66,      2
22:00:00 26/06/2021,      101.56,      2
23:00:00 26/06/2021,      101.27,      2
00:00:00 27/06/2021,      101.36,      2
01:00:00 27/06/2021,      101.46,      2
02:00:00 27/06/2021,      101.36,      2
03:00:00 27/06/2021,      101.56,      2
04:00:00 27/06/2021,      101.86,      2
05:00:00 27/06/2021,      101.56,      2
06:00:00 27/06/2021,      101.66,      2
07:00:00 27/06/2021,      101.66,      2
08:00:00 27/06/2021,      101.86,      2
09:00:00 27/06/2021,      101.66,      2
10:00:00 27/06/2021,      102.06,      2
11:00:00 27/06/2021,      101.51,      2
12:00:00 27/06/2021,      101.96,      2
13:00:00 27/06/2021,      101.81,      2
14:00:00 27/06/2021,      101.86,      2
15:00:00 27/06/2021,      101.07,      2
16:00:00 27/06/2021,      101.86,      2
17:00:00 27/06/2021,      101.56,      2
18:00:00 27/06/2021,      101.76,      2
19:00:00 27/06/2021,      101.17,      2
20:00:00 27/06/2021,      101.12,      2
21:00:00 27/06/2021,      101.86,      2
22:00:00 27/06/2021,      101.86,      2
23:00:00 27/06/2021,      101.61,      2
00:00:00 28/06/2021,      101.41,      2
01:00:00 28/06/2021,      101.27,      2
02:00:00 28/06/2021,      101.36,      2
03:00:00 28/06/2021,      101.31,      2
04:00:00 28/06/2021,      101.31,      2
05:00:00 28/06/2021,      101.61,      2
06:00:00 28/06/2021,      101.66,      2
07:00:00 28/06/2021,      101.66,      2
08:00:00 28/06/2021,      101.66,      2
09:00:00 28/06/2021,      101.66,      2
10:00:00 28/06/2021,      101.66,      2
11:00:00 28/06/2021,      101.66,      2
12:00:00 28/06/2021,      101.51,      2
13:00:00 28/06/2021,      101.36,      2
14:00:00 28/06/2021,      101.76,      2
15:00:00 28/06/2021,      101.81,      2
16:00:00 28/06/2021,      101.71,      2
17:00:00 28/06/2021,      101.86,      2
18:00:00 28/06/2021,      101.46,      2
19:00:00 28/06/2021,      101.27,      2
20:00:00 28/06/2021,      101.41,      2
21:00:00 28/06/2021,      101.66,      2
22:00:00 28/06/2021,      101.66,      2
23:00:00 28/06/2021,      101.56,      2
00:00:00 29/06/2021,      101.31,      2
01:00:00 29/06/2021,      101.51,      2
02:00:00 29/06/2021,      101.66,      2
03:00:00 29/06/2021,      101.66,      2
04:00:00 29/06/2021,      101.46,      2
05:00:00 29/06/2021,      101.41,      2
06:00:00 29/06/2021,      101.12,      2
07:00:00 29/06/2021,      101.56,      2
08:00:00 29/06/2021,      101.27,      2
09:00:00 29/06/2021,      101.02,      2
10:00:00 29/06/2021,      101.61,      2
11:00:00 29/06/2021,      101.27,      2
12:00:00 29/06/2021,      100.58,      2
13:00:00 29/06/2021,       99.89,      2
14:00:00 29/06/2021,       99.89,      2
15:00:00 29/06/2021,      100.14,      2
16:00:00 29/06/2021,       99.99,      2
17:00:00 29/06/2021,       99.60,      2
18:00:00 29/06/2021,       99.89,      2
19:00:00 29/06/2021,      100.14,      2
20:00:00 29/06/2021,      100.87,      2
21:00:00 29/06/2021,      100.28,      2
22:00:00 29/06/2021,      100.43,      2
23:00:00 29/06/2021,      100.48,      2
00:00:00 30/06/2021,      100.33,      2
01:00:00 30/06/2021,      100.09,      2
02:00:00 30/06/2021,      100.09,      2
03:00:00 30/06/2021,      100.09,      2
04:00:00 30/06/2021,      100.09,      2
05:00:00 30/06/2021,      100.04,      2
06:00:00 30/06/2021,       99.74,      2
07:00:00 30/06/2021,       99.84,      2
08:00:00 30/06/2021,      100.14,      2
09:00:00 30/06/2021,       99.99,      2
10:00:00 30/06/2021,      100.09,      2
11:00:00 30/06/2021,      100.28,      2
12:00:00 30/06/2021,       99.99,      2
13:00:00 30/06/2021,      100.04,      2
14:00:00 30/06/2021,       99.40,      2
15:00:00 30/06/2021,       99.99,      2
16:00:00 30/06/2021,      100.63,      2
17:00:00 30/06/2021,      100.09,      2
18:00:00 30/06/2021,      101.76,      2
19:00:00 30/06/2021,      100.28,      2
20:00:00 30/06/2021,      100.33,      2
21:00:00 30/06/2021,      100.82,      2
22:00:00 30/06/2021,      100.77,      2
23:00:00 30/06/2021,      100.77,      2
00:00:00 01/07/2021,      100.63,      2
01:00:00 01/07/2021,      100.53,      2
02:00:00 01/07/2021,      100.33,      2
03:00:00 01/07/2021,      100.33,      2
04:00:00 01/07/2021,      100.09,      2
05:00:00 01/07/2021,      100.43,      2
06:00:00 01/07/2021,      100.48,      2
07:00:00 01/07/2021,      100.48,      2
08:00:00 01/07/2021,      100.48,      2
09:00:00 01/07/2021,      100.48,      2
10:00:00 01/07/2021,      100.48,      2
11:00:00 01/07/2021,      100.13,      2
12:00:00 01/07/2021,      100.43,      2
13:00:00 01/07/2021,      100.82,      2
14:00:00 01/07/2021,      100.87,      2
15:00:00 01/07/2021,      100.72,      2
16:00:00 01/07/2021,      100.53,      2
17:00:00 01/07/2021,      100.18,      2
18:00:00 01/07/2021,      100.53,      2
19:00:00 01/07/2021,      100.63,      2
20:00:00 01/07/2021,      100.63,      2
21:00:00 01/07/2021,      100.43,      2
22:00:00 01/07/2021,      100.23,      2
23:00:00 01/07/2021,      100.48,      2
00:00:00 02/07/2021,      100.38,      2
01:00:00 02/07/2021,      100.13,      2
02:00:00 02/07/2021,      100.38,      2
03:00:00 02/07/2021,      100.23,      2
04:00:00 02/07/2021,      100.38,      2
05:00:00 02/07/2021,      100.28,      2
06:00:00 02/07/2021,      100.48,      2
07:00:00 02/07/2021,      100.48,      2
08:00:00 02/07/2021,      100.48,      2
09:00:00 02/07/2021,      100.48,      2
10:00:00 02/07/2021,      100.48,      2
11:00:00 02/07/2021,      100.33,      2
12:00:00 02/07/2021,      100.09,      2
13:00:00 02/07/2021,      100.13,      2
14:00:00 02/07/2021,      100.63,      2
15:00:00 02/07/2021,      100.48,      2
16:00:00 02/07/2021,      100.38,      2
17:00:00 02/07/2021,      100.28,      2
18:00:00 02/07/2021,      100.82,      2
19:00:00 02/07/2021,      101.12,      2
20:00:00 02/07/2021,      100.38,      2
21:00:00 02/07/2021,      100.09,      2
22:00:00 02/07/2021,      100.13,      2
23:00:00 02/07/2021,      100.48,      2
00:00:00 03/07/2021,      100.48,      2
01:00:00 03/07/2021,      100.38,      2
02:00:00 03/07/2021,      100.48,      2
03:00:00 03/07/2021,      100.18,      2
04:00:00 03/07/2021,       99.94,      2
05:00:00 03/07/2021,      100.18,      2
06:00:00 03/07/2021,      100.09,      2
07:00:00 03/07/2021,       99.84,      2
08:00:00 03/07/2021,       99.69,      2
09:00:00 03/07/2021,       99.99,      2
10:00:00 03/07/2021,       99.84,      2
11:00:00 03/07/2021,       99.84,      2
12:00:00 03/07/2021,       99.69,      2
13:00:00 03/07/2021,       99.65,      2
14:00:00 03/07/2021,      100.18,      2
15:00:00 03/07/2021,      100.09,      2
16:00:00 03/07/2021,      100.09,      2
17:00:00 03/07/2021,      100.09,      2
18:00:00 03/07/2021,      100.04,      2
19:00:00 03/07/2021,      100.04,      2
20:00:00 03/07/2021,       99.79,      2
21:00:00 03/07/2021,       99.55,      2
22:00:00 03/07/2021,       99.69,      2
23:00:00 03/07/2021,       99.69,      2
00:00:00 04/07/2021,       99.69,      2
01:00:00 04/07/2021,       99.60,      2
02:00:00 04/07/2021,"",    180
03:00:00 04/07/2021,"",    180
04:00:00 04/07/2021,"",    180
05:00:00 04/07/2021,"",    180
