13:00:00 11/03/2021,      86.912,     15
14:00:00 11/03/2021,      86.916,     15
15:00:00 11/03/2021,      86.914,     15
16:00:00 11/03/2021,      86.914,     15
17:00:00 11/03/2021,      86.913,     15
18:00:00 11/03/2021,      86.912,     15
19:00:00 11/03/2021,      86.912,     15
20:00:00 11/03/2021,      86.912,     15
21:00:00 11/03/2021,      86.911,     15
22:00:00 11/03/2021,      86.912,     15
23:00:00 11/03/2021,      86.911,     15
00:00:00 12/03/2021,      86.912,     15
01:00:00 12/03/2021,      86.912,     15
02:00:00 12/03/2021,      86.913,     15
03:00:00 12/03/2021,      86.912,     15
04:00:00 12/03/2021,      86.914,     15
05:00:00 12/03/2021,      86.913,     15
06:00:00 12/03/2021,      86.914,     15
07:00:00 12/03/2021,      86.915,     15
08:00:00 12/03/2021,      86.917,     15
09:00:00 12/03/2021,      86.920,     15
10:00:00 12/03/2021,      86.921,     15
11:00:00 12/03/2021,      86.920,     15
12:00:00 12/03/2021,      86.922,     15
13:00:00 12/03/2021,      86.924,     15
14:00:00 12/03/2021,      86.926,     15
15:00:00 12/03/2021,      86.923,     15
16:00:00 12/03/2021,      86.920,     15
17:00:00 12/03/2021,      86.920,     15
18:00:00 12/03/2021,      86.919,     15
19:00:00 12/03/2021,      86.917,     15
20:00:00 12/03/2021,      86.917,     15
21:00:00 12/03/2021,      86.917,     15
22:00:00 12/03/2021,      86.916,     15
23:00:00 12/03/2021,      86.916,     15
00:00:00 13/03/2021,      86.915,     15
01:00:00 13/03/2021,      86.916,     15
02:00:00 13/03/2021,      86.916,     15
03:00:00 13/03/2021,      86.916,     15
04:00:00 13/03/2021,      86.916,     15
05:00:00 13/03/2021,      86.917,     15
06:00:00 13/03/2021,      86.918,     15
07:00:00 13/03/2021,      86.918,     15
08:00:00 13/03/2021,      86.921,     15
09:00:00 13/03/2021,      86.922,     15
10:00:00 13/03/2021,      86.922,     15
11:00:00 13/03/2021,      86.925,     15
12:00:00 13/03/2021,      86.927,     15
13:00:00 13/03/2021,      86.925,     15
14:00:00 13/03/2021,      86.926,     15
15:00:00 13/03/2021,      86.924,     15
16:00:00 13/03/2021,      86.925,     15
17:00:00 13/03/2021,      86.925,     15
18:00:00 13/03/2021,      86.925,     15
19:00:00 13/03/2021,      86.928,     15
20:00:00 13/03/2021,      86.929,     15
21:00:00 13/03/2021,      86.929,     15
22:00:00 13/03/2021,      86.930,     15
23:00:00 13/03/2021,      86.930,     15
00:00:00 14/03/2021,      86.930,     15
01:00:00 14/03/2021,      86.932,     15
02:00:00 14/03/2021,      86.932,     15
03:00:00 14/03/2021,      86.931,     15
04:00:00 14/03/2021,      86.931,     15
05:00:00 14/03/2021,      86.932,     15
06:00:00 14/03/2021,      86.933,     15
07:00:00 14/03/2021,      86.933,     15
08:00:00 14/03/2021,      86.936,     15
09:00:00 14/03/2021,      86.938,     15
10:00:00 14/03/2021,      86.938,     15
11:00:00 14/03/2021,      86.937,     15
12:00:00 14/03/2021,      86.938,     15
13:00:00 14/03/2021,      86.940,     15
14:00:00 14/03/2021,      86.941,     15
15:00:00 14/03/2021,      86.940,     15
16:00:00 14/03/2021,      86.941,     15
17:00:00 14/03/2021,      86.942,     15
18:00:00 14/03/2021,      86.941,     15
19:00:00 14/03/2021,      86.942,     15
20:00:00 14/03/2021,      86.943,     15
21:00:00 14/03/2021,      86.945,     15
22:00:00 14/03/2021,      86.945,     15
23:00:00 14/03/2021,      86.946,     15
00:00:00 15/03/2021,      86.947,     15
01:00:00 15/03/2021,      86.949,     15
02:00:00 15/03/2021,      86.950,     15
03:00:00 15/03/2021,      86.950,     15
04:00:00 15/03/2021,      86.952,     15
05:00:00 15/03/2021,      86.953,     15
06:00:00 15/03/2021,      86.956,     15
07:00:00 15/03/2021,      86.958,     15
08:00:00 15/03/2021,      86.961,     15
09:00:00 15/03/2021,      86.963,     15
10:00:00 15/03/2021,      86.965,     15
11:00:00 15/03/2021,      86.968,     15
12:00:00 15/03/2021,      86.972,     15
13:00:00 15/03/2021,      86.973,     15
14:00:00 15/03/2021,      86.975,     15
15:00:00 15/03/2021,      86.973,     15
16:00:00 15/03/2021,      86.973,     15
17:00:00 15/03/2021,      86.974,     15
18:00:00 15/03/2021,      86.976,     15
19:00:00 15/03/2021,      86.975,     15
20:00:00 15/03/2021,      86.977,     15
21:00:00 15/03/2021,      86.978,     15
22:00:00 15/03/2021,      86.980,     15
23:00:00 15/03/2021,      86.981,     15
00:00:00 16/03/2021,      86.983,     15
01:00:00 16/03/2021,      86.984,     15
02:00:00 16/03/2021,      86.986,     15
03:00:00 16/03/2021,      86.986,     15
04:00:00 16/03/2021,      86.989,     15
05:00:00 16/03/2021,      86.990,     15
06:00:00 16/03/2021,      86.992,     15
07:00:00 16/03/2021,      86.994,     15
08:00:00 16/03/2021,      86.996,     15
09:00:00 16/03/2021,      86.997,     15
10:00:00 16/03/2021,      86.998,     15
11:00:00 16/03/2021,      87.000,     15
12:00:00 16/03/2021,      87.002,     15
13:00:00 16/03/2021,      87.006,     15
14:00:00 16/03/2021,      87.007,     15
15:00:00 16/03/2021,      87.007,     15
16:00:00 16/03/2021,      87.007,     15
17:00:00 16/03/2021,      87.007,     15
18:00:00 16/03/2021,      87.009,     15
19:00:00 16/03/2021,      87.008,     15
20:00:00 16/03/2021,      87.009,     15
21:00:00 16/03/2021,      87.010,     15
22:00:00 16/03/2021,      87.010,     15
23:00:00 16/03/2021,      87.012,     15
00:00:00 17/03/2021,      87.013,     15
01:00:00 17/03/2021,      87.014,     15
02:00:00 17/03/2021,      87.016,     15
03:00:00 17/03/2021,      87.016,     15
04:00:00 17/03/2021,      87.017,     15
05:00:00 17/03/2021,      87.018,     15
06:00:00 17/03/2021,      87.019,     15
07:00:00 17/03/2021,      87.019,     15
08:00:00 17/03/2021,      87.022,     15
09:00:00 17/03/2021,      87.023,     15
10:00:00 17/03/2021,      87.026,     15
11:00:00 17/03/2021,      87.026,     15
12:00:00 17/03/2021,      87.028,     15
13:00:00 17/03/2021,      87.030,     15
14:00:00 17/03/2021,      87.031,     15
15:00:00 17/03/2021,      87.032,     15
16:00:00 17/03/2021,      87.031,     15
17:00:00 17/03/2021,      87.029,     15
18:00:00 17/03/2021,      87.031,     15
19:00:00 17/03/2021,      87.031,     15
20:00:00 17/03/2021,      87.029,     15
21:00:00 17/03/2021,      87.030,     15
22:00:00 17/03/2021,      87.030,     15
23:00:00 17/03/2021,      87.030,     15
00:00:00 18/03/2021,      87.032,     15
01:00:00 18/03/2021,      87.031,     15
02:00:00 18/03/2021,      87.032,     15
03:00:00 18/03/2021,      87.032,     15
04:00:00 18/03/2021,      87.033,     15
05:00:00 18/03/2021,      87.033,     15
06:00:00 18/03/2021,      87.033,     15
07:00:00 18/03/2021,      87.033,     15
08:00:00 18/03/2021,      87.032,     15
09:00:00 18/03/2021,      87.036,     15
10:00:00 18/03/2021,      87.036,     15
11:00:00 18/03/2021,      87.037,     15
12:00:00 18/03/2021,      87.038,     15
13:00:00 18/03/2021,      87.039,     15
14:00:00 18/03/2021,      87.037,     15
15:00:00 18/03/2021,      87.036,     15
16:00:00 18/03/2021,      87.033,     15
17:00:00 18/03/2021,      87.033,     15
18:00:00 18/03/2021,      87.033,     15
19:00:00 18/03/2021,      87.033,     15
20:00:00 18/03/2021,      87.031,     15
21:00:00 18/03/2021,      87.032,     15
22:00:00 18/03/2021,      87.032,     15
23:00:00 18/03/2021,      87.030,     15
00:00:00 19/03/2021,      87.031,     15
01:00:00 19/03/2021,      87.031,     15
02:00:00 19/03/2021,      87.030,     15
03:00:00 19/03/2021,      87.030,     15
04:00:00 19/03/2021,      87.029,     15
05:00:00 19/03/2021,      87.030,     15
06:00:00 19/03/2021,      87.029,     15
07:00:00 19/03/2021,      87.030,     15
08:00:00 19/03/2021,      87.029,     15
09:00:00 19/03/2021,      87.030,     15
10:00:00 19/03/2021,      87.030,     15
11:00:00 19/03/2021,      87.031,     15
12:00:00 19/03/2021,      87.032,     15
13:00:00 19/03/2021,      87.035,     15
14:00:00 19/03/2021,      87.031,     15
15:00:00 19/03/2021,      87.029,     15
16:00:00 19/03/2021,      87.028,     15
17:00:00 19/03/2021,      87.026,     15
18:00:00 19/03/2021,      87.023,     15
19:00:00 19/03/2021,      87.021,     15
20:00:00 19/03/2021,      87.021,     15
21:00:00 19/03/2021,      87.018,     15
22:00:00 19/03/2021,      87.018,     15
23:00:00 19/03/2021,      87.016,     15
00:00:00 20/03/2021,      87.014,     15
01:00:00 20/03/2021,      87.013,     15
02:00:00 20/03/2021,      87.013,     15
03:00:00 20/03/2021,      87.012,     15
04:00:00 20/03/2021,      87.010,     15
05:00:00 20/03/2021,      87.009,     15
06:00:00 20/03/2021,      87.008,     15
07:00:00 20/03/2021,      87.008,     15
08:00:00 20/03/2021,      87.007,     15
09:00:00 20/03/2021,      87.009,     15
10:00:00 20/03/2021,      87.006,     15
11:00:00 20/03/2021,      87.004,     15
12:00:00 20/03/2021,      87.005,     15
13:00:00 20/03/2021,      87.007,     15
14:00:00 20/03/2021,      87.002,     15
15:00:00 20/03/2021,      86.999,     15
16:00:00 20/03/2021,      86.996,     15
17:00:00 20/03/2021,      86.993,     15
18:00:00 20/03/2021,      86.991,     15
19:00:00 20/03/2021,      86.988,     15
20:00:00 20/03/2021,      86.987,     15
21:00:00 20/03/2021,      86.986,     15
22:00:00 20/03/2021,      86.985,     15
23:00:00 20/03/2021,      86.983,     15
00:00:00 21/03/2021,      86.981,     15
01:00:00 21/03/2021,      86.982,     15
02:00:00 21/03/2021,      86.984,     15
03:00:00 21/03/2021,      86.989,     15
04:00:00 21/03/2021,      86.992,     15
05:00:00 21/03/2021,      86.996,     15
06:00:00 21/03/2021,      86.998,     15
07:00:00 21/03/2021,      86.999,     15
08:00:00 21/03/2021,      86.999,     15
09:00:00 21/03/2021,      87.000,     15
10:00:00 21/03/2021,      87.004,     15
11:00:00 21/03/2021,      87.009,     15
12:00:00 21/03/2021,      87.011,     15
13:00:00 21/03/2021,      87.013,     15
14:00:00 21/03/2021,      87.011,     15
15:00:00 21/03/2021,      87.013,     15
16:00:00 21/03/2021,      87.014,     15
17:00:00 21/03/2021,      87.013,     15
18:00:00 21/03/2021,      87.011,     15
19:00:00 21/03/2021,      87.009,     15
20:00:00 21/03/2021,      87.008,     15
21:00:00 21/03/2021,      87.006,     15
22:00:00 21/03/2021,      87.006,     15
23:00:00 21/03/2021,      87.005,     15
00:00:00 22/03/2021,      87.004,     15
01:00:00 22/03/2021,      87.000,     15
02:00:00 22/03/2021,      87.000,     15
03:00:00 22/03/2021,      87.000,     15
04:00:00 22/03/2021,      87.002,     15
05:00:00 22/03/2021,      87.000,     15
06:00:00 22/03/2021,      87.000,     15
07:00:00 22/03/2021,      87.001,     15
08:00:00 22/03/2021,      87.000,     15
09:00:00 22/03/2021,      86.999,     15
10:00:00 22/03/2021,      86.997,     15
11:00:00 22/03/2021,      86.997,     15
12:00:00 22/03/2021,      86.997,     15
13:00:00 22/03/2021,      86.997,     15
14:00:00 22/03/2021,      86.996,     15
15:00:00 22/03/2021,      86.994,     15
16:00:00 22/03/2021,      86.994,     15
17:00:00 22/03/2021,      86.993,     15
18:00:00 22/03/2021,      86.993,     15
19:00:00 22/03/2021,      86.993,     15
20:00:00 22/03/2021,      86.993,     15
21:00:00 22/03/2021,      86.993,     15
22:00:00 22/03/2021,      86.994,     15
23:00:00 22/03/2021,      86.996,     15
00:00:00 23/03/2021,      86.996,     15
01:00:00 23/03/2021,      86.997,     15
02:00:00 23/03/2021,      86.996,     15
03:00:00 23/03/2021,      86.996,     15
04:00:00 23/03/2021,      86.996,     15
05:00:00 23/03/2021,      86.995,     15
06:00:00 23/03/2021,      86.995,     15
07:00:00 23/03/2021,      86.993,     15
08:00:00 23/03/2021,      86.992,     15
09:00:00 23/03/2021,      86.992,     15
10:00:00 23/03/2021,      86.991,     15
11:00:00 23/03/2021,      86.990,     15
12:00:00 23/03/2021,      86.989,     15
13:00:00 23/03/2021,      86.986,     15
14:00:00 23/03/2021,      86.985,     15
15:00:00 23/03/2021,      86.983,     15
16:00:00 23/03/2021,      86.983,     15
17:00:00 23/03/2021,      86.979,     15
18:00:00 23/03/2021,      86.978,     15
19:00:00 23/03/2021,      86.975,     15
20:00:00 23/03/2021,      86.973,     15
21:00:00 23/03/2021,      86.970,     15
22:00:00 23/03/2021,      86.968,     15
23:00:00 23/03/2021,      86.966,     15
00:00:00 24/03/2021,      86.963,     15
01:00:00 24/03/2021,      86.962,     15
02:00:00 24/03/2021,      86.960,     15
03:00:00 24/03/2021,      86.958,     15
04:00:00 24/03/2021,      86.956,     15
05:00:00 24/03/2021,      86.954,     15
06:00:00 24/03/2021,      86.950,     15
07:00:00 24/03/2021,      86.949,     15
08:00:00 24/03/2021,      86.947,     15
09:00:00 24/03/2021,      86.944,     15
10:00:00 24/03/2021,      86.943,     15
11:00:00 24/03/2021,      86.941,     15
12:00:00 24/03/2021,      86.940,     15
13:00:00 24/03/2021,      86.939,     15
14:00:00 24/03/2021,      86.937,     15
15:00:00 24/03/2021,      86.936,     15
16:00:00 24/03/2021,      86.935,     15
17:00:00 24/03/2021,      86.932,     15
18:00:00 24/03/2021,      86.929,     15
19:00:00 24/03/2021,      86.928,     15
20:00:00 24/03/2021,      86.927,     15
21:00:00 24/03/2021,      86.930,     15
22:00:00 24/03/2021,      86.932,     15
23:00:00 24/03/2021,      86.932,     15
00:00:00 25/03/2021,      86.930,     15
01:00:00 25/03/2021,      86.928,     15
02:00:00 25/03/2021,      86.926,     15
03:00:00 25/03/2021,      86.924,     15
04:00:00 25/03/2021,      86.923,     15
05:00:00 25/03/2021,      86.921,     15
06:00:00 25/03/2021,      86.919,     15
07:00:00 25/03/2021,      86.918,     15
08:00:00 25/03/2021,      86.916,     15
09:00:00 25/03/2021,      86.915,     15
10:00:00 25/03/2021,      86.913,     15
11:00:00 25/03/2021,      86.914,     15
12:00:00 25/03/2021,      86.914,     15
13:00:00 25/03/2021,      86.913,     15
14:00:00 25/03/2021,      86.913,     15
15:00:00 25/03/2021,      86.911,     15
16:00:00 25/03/2021,      86.910,     15
17:00:00 25/03/2021,      86.907,     15
18:00:00 25/03/2021,      86.907,     15
19:00:00 25/03/2021,      86.905,     15
20:00:00 25/03/2021,      86.903,     15
21:00:00 25/03/2021,      86.902,     15
22:00:00 25/03/2021,      86.902,     15
23:00:00 25/03/2021,      86.901,     15
00:00:00 26/03/2021,      86.900,     15
01:00:00 26/03/2021,      86.900,     15
02:00:00 26/03/2021,      86.899,     15
03:00:00 26/03/2021,      86.898,     15
04:00:00 26/03/2021,      86.898,     15
05:00:00 26/03/2021,      86.898,     15
06:00:00 26/03/2021,      86.898,     15
07:00:00 26/03/2021,      86.898,     15
08:00:00 26/03/2021,      86.900,     15
09:00:00 26/03/2021,      86.902,     15
10:00:00 26/03/2021,      86.903,     15
11:00:00 26/03/2021,      86.905,     15
12:00:00 26/03/2021,      86.906,     15
13:00:00 26/03/2021,      86.908,     15
14:00:00 26/03/2021,      86.907,     15
15:00:00 26/03/2021,      86.906,     15
16:00:00 26/03/2021,      86.906,     15
17:00:00 26/03/2021,      86.907,     15
18:00:00 26/03/2021,      86.907,     15
19:00:00 26/03/2021,      86.907,     15
20:00:00 26/03/2021,      86.909,     15
21:00:00 26/03/2021,      86.911,     15
22:00:00 26/03/2021,      86.912,     15
23:00:00 26/03/2021,      86.914,     15
00:00:00 27/03/2021,      86.914,     15
01:00:00 27/03/2021,      86.916,     15
02:00:00 27/03/2021,      86.918,     15
03:00:00 27/03/2021,      86.918,     15
04:00:00 27/03/2021,      86.920,     15
05:00:00 27/03/2021,      86.921,     15
06:00:00 27/03/2021,      86.922,     15
07:00:00 27/03/2021,      86.923,     15
08:00:00 27/03/2021,      86.925,     15
09:00:00 27/03/2021,      86.927,     15
10:00:00 27/03/2021,      86.927,     15
11:00:00 27/03/2021,      86.930,     15
12:00:00 27/03/2021,      86.930,     15
13:00:00 27/03/2021,      86.933,     15
14:00:00 27/03/2021,      86.932,     15
15:00:00 27/03/2021,      86.934,     15
16:00:00 27/03/2021,      86.931,     15
17:00:00 27/03/2021,      86.934,     15
18:00:00 27/03/2021,      86.933,     15
19:00:00 27/03/2021,      86.934,     15
20:00:00 27/03/2021,      86.933,     15
21:00:00 27/03/2021,      86.934,     15
22:00:00 27/03/2021,      86.934,     15
23:00:00 27/03/2021,      86.934,     15
00:00:00 28/03/2021,      86.933,     15
01:00:00 28/03/2021,      86.934,     15
02:00:00 28/03/2021,      86.933,     15
03:00:00 28/03/2021,      86.934,     15
04:00:00 28/03/2021,      86.932,     15
05:00:00 28/03/2021,      86.931,     15
06:00:00 28/03/2021,      86.930,     15
07:00:00 28/03/2021,      86.930,     15
08:00:00 28/03/2021,      86.930,     15
09:00:00 28/03/2021,      86.929,     15
10:00:00 28/03/2021,      86.928,     15
11:00:00 28/03/2021,      86.926,     15
12:00:00 28/03/2021,      86.925,     15
13:00:00 28/03/2021,      86.925,     15
14:00:00 28/03/2021,      86.922,     15
15:00:00 28/03/2021,      86.920,     15
16:00:00 28/03/2021,      86.917,     15
17:00:00 28/03/2021,      86.914,     15
18:00:00 28/03/2021,      86.912,     15
19:00:00 28/03/2021,      86.909,     15
20:00:00 28/03/2021,      86.907,     15
21:00:00 28/03/2021,      86.903,     15
22:00:00 28/03/2021,      86.901,     15
23:00:00 28/03/2021,      86.898,     15
00:00:00 29/03/2021,      86.894,     15
01:00:00 29/03/2021,      86.892,     15
02:00:00 29/03/2021,      86.888,     15
03:00:00 29/03/2021,      86.884,     15
04:00:00 29/03/2021,      86.881,     15
05:00:00 29/03/2021,      86.876,     15
06:00:00 29/03/2021,      86.873,     15
07:00:00 29/03/2021,      86.870,     15
08:00:00 29/03/2021,      86.867,     15
09:00:00 29/03/2021,      86.865,     15
10:00:00 29/03/2021,      86.862,     15
11:00:00 29/03/2021,      86.858,     15
12:00:00 29/03/2021,      86.855,     15
13:00:00 29/03/2021,      86.854,     15
14:00:00 29/03/2021,      86.847,     15
15:00:00 29/03/2021,      86.842,     15
16:00:00 29/03/2021,      86.836,     15
17:00:00 29/03/2021,      86.832,     15
18:00:00 29/03/2021,      86.827,     15
19:00:00 29/03/2021,      86.822,     15
20:00:00 29/03/2021,      86.817,     15
21:00:00 29/03/2021,      86.812,     15
22:00:00 29/03/2021,      86.808,     15
23:00:00 29/03/2021,      86.803,     15
00:00:00 30/03/2021,      86.799,     15
01:00:00 30/03/2021,      86.794,     15
02:00:00 30/03/2021,      86.789,     15
03:00:00 30/03/2021,      86.785,     15
04:00:00 30/03/2021,      86.780,     15
05:00:00 30/03/2021,      86.776,     15
06:00:00 30/03/2021,      86.773,     15
07:00:00 30/03/2021,      86.767,     15
08:00:00 30/03/2021,      86.764,     15
09:00:00 30/03/2021,      86.762,     15
10:00:00 30/03/2021,      86.759,     15
11:00:00 30/03/2021,      86.755,     15
12:00:00 30/03/2021,      86.752,      2
13:00:00 30/03/2021,      86.748,      2
14:00:00 30/03/2021,      86.743,      2
15:00:00 30/03/2021,      86.737,      2
16:00:00 30/03/2021,      86.733,      2
17:00:00 30/03/2021,      86.728,      2
18:00:00 30/03/2021,      86.723,      2
19:00:00 30/03/2021,      86.718,      2
20:00:00 30/03/2021,      86.713,      2
21:00:00 30/03/2021,      86.709,      2
22:00:00 30/03/2021,      86.705,      2
23:00:00 30/03/2021,      86.703,      2
00:00:00 31/03/2021,      86.700,      2
01:00:00 31/03/2021,      86.696,      2
02:00:00 31/03/2021,      86.693,      2
03:00:00 31/03/2021,      86.690,      2
04:00:00 31/03/2021,      86.687,      2
05:00:00 31/03/2021,      86.684,      2
06:00:00 31/03/2021,      86.681,      2
07:00:00 31/03/2021,      86.678,      2
08:00:00 31/03/2021,      86.675,      2
09:00:00 31/03/2021,      86.674,      2
10:00:00 31/03/2021,      86.673,      2
11:00:00 31/03/2021,      86.671,      2
12:00:00 31/03/2021,      86.672,      2
13:00:00 31/03/2021,      86.671,      2
14:00:00 31/03/2021,      86.667,      2
15:00:00 31/03/2021,      86.662,      2
16:00:00 31/03/2021,      86.660,      2
17:00:00 31/03/2021,      86.657,      2
18:00:00 31/03/2021,      86.655,      2
19:00:00 31/03/2021,      86.652,      2
20:00:00 31/03/2021,      86.649,      2
21:00:00 31/03/2021,      86.646,      2
22:00:00 31/03/2021,      86.645,      2
23:00:00 31/03/2021,      86.643,      2
00:00:00 01/04/2021,      86.642,      2
01:00:00 01/04/2021,      86.640,      2
02:00:00 01/04/2021,      86.639,      2
03:00:00 01/04/2021,      86.638,      2
04:00:00 01/04/2021,      86.636,      2
05:00:00 01/04/2021,      86.636,      2
06:00:00 01/04/2021,      86.634,      2
07:00:00 01/04/2021,      86.632,      2
08:00:00 01/04/2021,      86.631,      2
09:00:00 01/04/2021,      86.633,      2
10:00:00 01/04/2021,      86.632,      2
11:00:00 01/04/2021,      86.631,      2
12:00:00 01/04/2021,      86.631,      2
13:00:00 01/04/2021,      86.633,      2
14:00:00 01/04/2021,      86.630,      2
15:00:00 01/04/2021,      86.626,      2
16:00:00 01/04/2021,      86.622,      2
17:00:00 01/04/2021,      86.621,      2
18:00:00 01/04/2021,      86.619,      2
19:00:00 01/04/2021,      86.616,      2
20:00:00 01/04/2021,      86.616,      2
21:00:00 01/04/2021,      86.614,      2
22:00:00 01/04/2021,      86.613,      2
23:00:00 01/04/2021,      86.613,      2
00:00:00 02/04/2021,      86.613,      2
01:00:00 02/04/2021,      86.612,      2
02:00:00 02/04/2021,      86.612,      2
03:00:00 02/04/2021,      86.612,      2
04:00:00 02/04/2021,      86.611,      2
05:00:00 02/04/2021,      86.611,      2
06:00:00 02/04/2021,      86.610,      2
07:00:00 02/04/2021,      86.610,      2
08:00:00 02/04/2021,      86.609,      2
09:00:00 02/04/2021,      86.610,      2
10:00:00 02/04/2021,      86.610,      2
11:00:00 02/04/2021,      86.610,      2
12:00:00 02/04/2021,      86.613,      2
13:00:00 02/04/2021,      86.616,      2
14:00:00 02/04/2021,      86.613,      2
15:00:00 02/04/2021,      86.611,      2
16:00:00 02/04/2021,      86.609,      2
17:00:00 02/04/2021,      86.607,      2
18:00:00 02/04/2021,      86.604,      2
19:00:00 02/04/2021,      86.603,      2
20:00:00 02/04/2021,      86.602,      2
21:00:00 02/04/2021,      86.601,      2
22:00:00 02/04/2021,      86.599,      2
23:00:00 02/04/2021,      86.598,      2
00:00:00 03/04/2021,      86.597,      2
01:00:00 03/04/2021,      86.596,      2
02:00:00 03/04/2021,      86.596,      2
03:00:00 03/04/2021,      86.597,      2
04:00:00 03/04/2021,      86.596,      2
05:00:00 03/04/2021,      86.595,      2
06:00:00 03/04/2021,      86.596,      2
07:00:00 03/04/2021,      86.595,      2
08:00:00 03/04/2021,      86.595,      2
09:00:00 03/04/2021,      86.598,      2
10:00:00 03/04/2021,      86.599,      2
11:00:00 03/04/2021,      86.600,      2
12:00:00 03/04/2021,      86.602,      2
13:00:00 03/04/2021,      86.604,      2
14:00:00 03/04/2021,      86.604,      2
15:00:00 03/04/2021,      86.602,      2
16:00:00 03/04/2021,      86.602,      2
17:00:00 03/04/2021,      86.602,      2
18:00:00 03/04/2021,      86.598,      2
19:00:00 03/04/2021,      86.597,      2
20:00:00 03/04/2021,      86.597,      2
21:00:00 03/04/2021,      86.595,      2
22:00:00 03/04/2021,      86.594,      2
23:00:00 03/04/2021,      86.592,      2
00:00:00 04/04/2021,      86.591,      2
01:00:00 04/04/2021,      86.590,      2
02:00:00 04/04/2021,      86.589,      2
03:00:00 04/04/2021,      86.588,      2
04:00:00 04/04/2021,      86.588,      2
05:00:00 04/04/2021,      86.587,      2
06:00:00 04/04/2021,      86.586,      2
07:00:00 04/04/2021,      86.585,      2
08:00:00 04/04/2021,      86.585,      2
09:00:00 04/04/2021,      86.588,      2
10:00:00 04/04/2021,      86.588,      2
11:00:00 04/04/2021,      86.588,      2
12:00:00 04/04/2021,      86.589,      2
13:00:00 04/04/2021,      86.594,      2
14:00:00 04/04/2021,      86.593,      2
15:00:00 04/04/2021,      86.593,      2
16:00:00 04/04/2021,      86.589,      2
17:00:00 04/04/2021,      86.591,      2
18:00:00 04/04/2021,      86.589,      2
19:00:00 04/04/2021,      86.587,      2
20:00:00 04/04/2021,      86.586,      2
21:00:00 04/04/2021,      86.584,      2
22:00:00 04/04/2021,      86.583,      2
23:00:00 04/04/2021,      86.582,      2
00:00:00 05/04/2021,      86.580,      2
01:00:00 05/04/2021,      86.580,      2
02:00:00 05/04/2021,      86.579,      2
03:00:00 05/04/2021,      86.579,      2
04:00:00 05/04/2021,      86.579,      2
05:00:00 05/04/2021,      86.579,      2
06:00:00 05/04/2021,      86.578,      2
07:00:00 05/04/2021,      86.576,      2
08:00:00 05/04/2021,      86.577,      2
09:00:00 05/04/2021,      86.578,      2
10:00:00 05/04/2021,      86.579,      2
11:00:00 05/04/2021,      86.578,      2
12:00:00 05/04/2021,      86.580,      2
13:00:00 05/04/2021,      86.583,      2
14:00:00 05/04/2021,      86.581,      2
15:00:00 05/04/2021,      86.580,      2
16:00:00 05/04/2021,      86.578,      2
17:00:00 05/04/2021,      86.579,      2
18:00:00 05/04/2021,      86.579,      2
19:00:00 05/04/2021,      86.575,      2
20:00:00 05/04/2021,      86.573,      2
21:00:00 05/04/2021,      86.573,      2
22:00:00 05/04/2021,      86.571,      2
23:00:00 05/04/2021,      86.571,      2
00:00:00 06/04/2021,      86.572,      2
01:00:00 06/04/2021,      86.571,      2
02:00:00 06/04/2021,      86.570,      2
03:00:00 06/04/2021,      86.570,      2
04:00:00 06/04/2021,      86.570,      2
05:00:00 06/04/2021,      86.571,      2
06:00:00 06/04/2021,      86.571,      2
07:00:00 06/04/2021,      86.571,      2
08:00:00 06/04/2021,      86.573,      2
09:00:00 06/04/2021,      86.576,      2
10:00:00 06/04/2021,      86.575,      2
11:00:00 06/04/2021,      86.576,      2
12:00:00 06/04/2021,      86.579,      2
13:00:00 06/04/2021,      86.581,      2
14:00:00 06/04/2021,      86.579,      2
15:00:00 06/04/2021,      86.578,      2
16:00:00 06/04/2021,      86.576,      2
17:00:00 06/04/2021,      86.574,      2
18:00:00 06/04/2021,      86.574,      2
19:00:00 06/04/2021,      86.573,      2
20:00:00 06/04/2021,      86.573,      2
21:00:00 06/04/2021,      86.573,      2
22:00:00 06/04/2021,      86.574,      2
23:00:00 06/04/2021,      86.576,      2
00:00:00 07/04/2021,      86.577,      2
01:00:00 07/04/2021,      86.576,      2
02:00:00 07/04/2021,      86.577,      2
03:00:00 07/04/2021,      86.578,      2
04:00:00 07/04/2021,      86.579,      2
05:00:00 07/04/2021,      86.580,      2
06:00:00 07/04/2021,      86.580,      2
07:00:00 07/04/2021,      86.582,      2
08:00:00 07/04/2021,      86.583,      2
09:00:00 07/04/2021,      86.585,      2
10:00:00 07/04/2021,      86.586,      2
11:00:00 07/04/2021,      86.586,      2
12:00:00 07/04/2021,      86.589,      2
13:00:00 07/04/2021,      86.589,      2
14:00:00 07/04/2021,      86.589,      2
15:00:00 07/04/2021,      86.590,      2
16:00:00 07/04/2021,      86.589,      2
17:00:00 07/04/2021,      86.589,      2
18:00:00 07/04/2021,      86.589,      2
19:00:00 07/04/2021,      86.589,      2
20:00:00 07/04/2021,      86.589,      2
21:00:00 07/04/2021,      86.588,      2
22:00:00 07/04/2021,      86.589,      2
23:00:00 07/04/2021,      86.590,      2
00:00:00 08/04/2021,      86.590,      2
01:00:00 08/04/2021,      86.592,      2
02:00:00 08/04/2021,      86.593,      2
03:00:00 08/04/2021,      86.594,      2
04:00:00 08/04/2021,      86.594,      2
05:00:00 08/04/2021,      86.595,      2
06:00:00 08/04/2021,      86.595,      2
