09:00:00 24/09/2021,     153.525,      2
10:00:00 24/09/2021,     153.522,      2
11:00:00 24/09/2021,     153.523,      2
12:00:00 24/09/2021,     153.523,      2
13:00:00 24/09/2021,     153.523,      2
14:00:00 24/09/2021,     153.523,      2
15:00:00 24/09/2021,     153.523,      2
16:00:00 24/09/2021,     153.523,      2
17:00:00 24/09/2021,     153.523,      2
18:00:00 24/09/2021,     153.523,      2
19:00:00 24/09/2021,     153.523,      2
20:00:00 24/09/2021,     153.522,      2
21:00:00 24/09/2021,     153.523,      2
22:00:00 24/09/2021,     153.523,      2
23:00:00 24/09/2021,     153.522,      2
00:00:00 25/09/2021,     153.522,      2
01:00:00 25/09/2021,     153.523,      2
02:00:00 25/09/2021,     153.523,      2
03:00:00 25/09/2021,     153.522,      2
04:00:00 25/09/2021,     153.523,      2
05:00:00 25/09/2021,     153.524,      2
06:00:00 25/09/2021,     153.525,      2
07:00:00 25/09/2021,     153.526,      2
08:00:00 25/09/2021,     153.526,      2
09:00:00 25/09/2021,     153.525,      2
10:00:00 25/09/2021,     153.525,      2
11:00:00 25/09/2021,     153.525,      2
12:00:00 25/09/2021,     153.524,      2
13:00:00 25/09/2021,     153.522,      2
14:00:00 25/09/2021,     153.523,      2
15:00:00 25/09/2021,     153.523,      2
16:00:00 25/09/2021,     153.523,      2
17:00:00 25/09/2021,     153.523,      2
18:00:00 25/09/2021,     153.525,      2
19:00:00 25/09/2021,     153.524,      2
20:00:00 25/09/2021,     153.525,      2
21:00:00 25/09/2021,     153.526,      2
22:00:00 25/09/2021,     153.525,      2
23:00:00 25/09/2021,     153.525,      2
00:00:00 26/09/2021,     153.525,      2
01:00:00 26/09/2021,     153.525,      2
02:00:00 26/09/2021,     153.525,      2
03:00:00 26/09/2021,     153.525,      2
04:00:00 26/09/2021,     153.524,      2
05:00:00 26/09/2021,     153.524,      2
06:00:00 26/09/2021,     153.524,      2
07:00:00 26/09/2021,     153.524,      2
08:00:00 26/09/2021,     153.524,      2
09:00:00 26/09/2021,     153.524,      2
10:00:00 26/09/2021,     153.523,      2
11:00:00 26/09/2021,     153.523,      2
12:00:00 26/09/2021,     153.523,      2
13:00:00 26/09/2021,     153.523,      2
14:00:00 26/09/2021,     153.523,      2
15:00:00 26/09/2021,     153.523,      2
16:00:00 26/09/2021,     153.523,      2
17:00:00 26/09/2021,     153.523,      2
18:00:00 26/09/2021,     153.523,      2
19:00:00 26/09/2021,     153.522,      2
20:00:00 26/09/2021,     153.523,      2
21:00:00 26/09/2021,     153.522,      2
22:00:00 26/09/2021,     153.522,      2
23:00:00 26/09/2021,     153.523,      2
00:00:00 27/09/2021,     153.522,      2
01:00:00 27/09/2021,     153.523,      2
02:00:00 27/09/2021,     153.525,      2
03:00:00 27/09/2021,     153.524,      2
04:00:00 27/09/2021,     153.524,      2
05:00:00 27/09/2021,     153.523,      2
06:00:00 27/09/2021,     153.523,      2
07:00:00 27/09/2021,     153.524,      2
08:00:00 27/09/2021,     153.523,      2
09:00:00 27/09/2021,     153.522,      2
10:00:00 27/09/2021,     153.522,      2
11:00:00 27/09/2021,     153.523,      2
12:00:00 27/09/2021,     153.523,      2
13:00:00 27/09/2021,     153.523,      2
14:00:00 27/09/2021,     153.523,      2
15:00:00 27/09/2021,     153.524,      2
16:00:00 27/09/2021,     153.524,      2
17:00:00 27/09/2021,     153.523,      2
18:00:00 27/09/2021,     153.523,      2
19:00:00 27/09/2021,     153.523,      2
20:00:00 27/09/2021,     153.523,      2
21:00:00 27/09/2021,     153.523,      2
22:00:00 27/09/2021,     153.523,      2
23:00:00 27/09/2021,     153.522,      2
00:00:00 28/09/2021,     153.522,      2
01:00:00 28/09/2021,     153.523,      2
02:00:00 28/09/2021,     153.523,      2
03:00:00 28/09/2021,     153.523,      2
04:00:00 28/09/2021,     153.526,      2
05:00:00 28/09/2021,     153.524,      2
06:00:00 28/09/2021,     153.524,      2
07:00:00 28/09/2021,     153.524,      2
08:00:00 28/09/2021,     153.517,      2
09:00:00 28/09/2021,     153.479,      2
10:00:00 28/09/2021,     153.458,      2
11:00:00 28/09/2021,     153.452,      2
12:00:00 28/09/2021,     153.449,      2
13:00:00 28/09/2021,     153.450,      2
14:00:00 28/09/2021,     153.449,      2
15:00:00 28/09/2021,     153.450,      2
16:00:00 28/09/2021,     153.450,      2
17:00:00 28/09/2021,     153.451,      2
18:00:00 28/09/2021,     153.449,      2
19:00:00 28/09/2021,     153.450,      2
20:00:00 28/09/2021,     153.450,      2
21:00:00 28/09/2021,     153.451,      2
22:00:00 28/09/2021,     153.450,      2
23:00:00 28/09/2021,     153.451,      2
00:00:00 29/09/2021,     153.452,      2
01:00:00 29/09/2021,     153.452,      2
02:00:00 29/09/2021,     153.452,      2
03:00:00 29/09/2021,     153.450,      2
04:00:00 29/09/2021,     153.450,      2
05:00:00 29/09/2021,     153.452,      2
06:00:00 29/09/2021,     153.452,      2
07:00:00 29/09/2021,     153.451,      2
08:00:00 29/09/2021,     153.453,      2
09:00:00 29/09/2021,     153.453,      2
10:00:00 29/09/2021,     153.452,      2
11:00:00 29/09/2021,     153.452,      2
12:00:00 29/09/2021,     153.452,      2
13:00:00 29/09/2021,     153.452,      2
14:00:00 29/09/2021,     153.452,      2
15:00:00 29/09/2021,     153.452,      2
16:00:00 29/09/2021,     153.452,      2
17:00:00 29/09/2021,     153.452,      2
18:00:00 29/09/2021,     153.451,      2
19:00:00 29/09/2021,     153.452,      2
20:00:00 29/09/2021,     153.452,      2
21:00:00 29/09/2021,     153.452,      2
22:00:00 29/09/2021,     153.452,      2
23:00:00 29/09/2021,     153.452,      2
00:00:00 30/09/2021,     153.452,      2
01:00:00 30/09/2021,     153.452,      2
02:00:00 30/09/2021,     153.453,      2
03:00:00 30/09/2021,     153.453,      2
04:00:00 30/09/2021,     153.452,      2
05:00:00 30/09/2021,     153.452,      2
06:00:00 30/09/2021,     153.452,      2
07:00:00 30/09/2021,     153.452,      2
08:00:00 30/09/2021,     153.452,      2
09:00:00 30/09/2021,     153.452,      2
10:00:00 30/09/2021,     153.452,      2
11:00:00 30/09/2021,     153.452,      2
12:00:00 30/09/2021,     153.452,      2
13:00:00 30/09/2021,     153.452,      2
14:00:00 30/09/2021,     153.452,      2
15:00:00 30/09/2021,     153.452,      2
16:00:00 30/09/2021,     153.452,      2
17:00:00 30/09/2021,     153.452,      2
18:00:00 30/09/2021,     153.452,      2
19:00:00 30/09/2021,     153.452,      2
20:00:00 30/09/2021,     153.451,      2
21:00:00 30/09/2021,     153.451,      2
22:00:00 30/09/2021,     153.452,      2
23:00:00 30/09/2021,     153.452,      2
00:00:00 01/10/2021,     153.452,      2
01:00:00 01/10/2021,     153.452,      2
02:00:00 01/10/2021,     153.453,      2
03:00:00 01/10/2021,     153.452,      2
04:00:00 01/10/2021,     153.453,      2
05:00:00 01/10/2021,     153.451,      2
06:00:00 01/10/2021,     153.451,      2
07:00:00 01/10/2021,     153.452,      2
08:00:00 01/10/2021,     153.452,      2
09:00:00 01/10/2021,     153.451,      2
10:00:00 01/10/2021,     153.452,      2
11:00:00 01/10/2021,     153.452,      2
12:00:00 01/10/2021,     153.452,      2
13:00:00 01/10/2021,     153.459,      2
14:00:00 01/10/2021,     153.457,      2
15:00:00 01/10/2021,     153.459,      2
16:00:00 01/10/2021,     153.458,      2
17:00:00 01/10/2021,     153.455,      2
18:00:00 01/10/2021,     153.455,      2
19:00:00 01/10/2021,     153.455,      2
20:00:00 01/10/2021,     153.454,      2
21:00:00 01/10/2021,     153.453,      2
22:00:00 01/10/2021,     153.454,      2
23:00:00 01/10/2021,     153.454,      2
00:00:00 02/10/2021,     153.454,      2
01:00:00 02/10/2021,     153.454,      2
02:00:00 02/10/2021,     153.453,      2
03:00:00 02/10/2021,     153.454,      2
04:00:00 02/10/2021,     153.454,      2
05:00:00 02/10/2021,     153.454,      2
06:00:00 02/10/2021,     153.455,      2
07:00:00 02/10/2021,     153.454,      2
08:00:00 02/10/2021,     153.455,      2
09:00:00 02/10/2021,     153.454,      2
10:00:00 02/10/2021,     153.455,      2
11:00:00 02/10/2021,     153.455,      2
12:00:00 02/10/2021,     153.453,      2
13:00:00 02/10/2021,     153.453,      2
14:00:00 02/10/2021,     153.453,      2
15:00:00 02/10/2021,     153.452,      2
16:00:00 02/10/2021,     153.452,      2
17:00:00 02/10/2021,     153.453,      2
18:00:00 02/10/2021,     153.454,      2
19:00:00 02/10/2021,     153.455,      2
20:00:00 02/10/2021,     153.455,      2
21:00:00 02/10/2021,     153.454,      2
22:00:00 02/10/2021,     153.453,      2
23:00:00 02/10/2021,     153.454,      2
00:00:00 03/10/2021,     153.454,      2
01:00:00 03/10/2021,     153.453,      2
02:00:00 03/10/2021,     153.453,      2
03:00:00 03/10/2021,     153.453,      2
04:00:00 03/10/2021,     153.453,      2
05:00:00 03/10/2021,     153.453,      2
06:00:00 03/10/2021,     153.453,      2
07:00:00 03/10/2021,     153.453,      2
08:00:00 03/10/2021,     153.453,      2
09:00:00 03/10/2021,     153.453,      2
10:00:00 03/10/2021,     153.454,      2
11:00:00 03/10/2021,     153.454,      2
12:00:00 03/10/2021,     153.455,      2
13:00:00 03/10/2021,     153.455,      2
14:00:00 03/10/2021,     153.455,      2
15:00:00 03/10/2021,     153.455,      2
16:00:00 03/10/2021,     153.457,      2
17:00:00 03/10/2021,     153.455,      2
18:00:00 03/10/2021,     153.453,      2
19:00:00 03/10/2021,     153.453,      2
20:00:00 03/10/2021,     153.454,      2
21:00:00 03/10/2021,     153.461,      2
22:00:00 03/10/2021,     153.469,      2
23:00:00 03/10/2021,     153.461,      2
00:00:00 04/10/2021,     153.457,      2
01:00:00 04/10/2021,     153.457,      2
02:00:00 04/10/2021,     153.457,      2
03:00:00 04/10/2021,     153.457,      2
04:00:00 04/10/2021,     153.456,      2
05:00:00 04/10/2021,     153.456,      2
06:00:00 04/10/2021,     153.456,      2
07:00:00 04/10/2021,     153.456,      2
08:00:00 04/10/2021,     153.456,      2
09:00:00 04/10/2021,     153.456,      2
10:00:00 04/10/2021,     153.457,      2
11:00:00 04/10/2021,     153.457,      2
12:00:00 04/10/2021,     153.457,      2
13:00:00 04/10/2021,     153.457,      2
14:00:00 04/10/2021,     153.457,      2
15:00:00 04/10/2021,     153.457,      2
16:00:00 04/10/2021,     153.457,      2
17:00:00 04/10/2021,     153.456,      2
18:00:00 04/10/2021,     153.457,      2
19:00:00 04/10/2021,     153.457,      2
20:00:00 04/10/2021,     153.456,      2
21:00:00 04/10/2021,     153.456,      2
22:00:00 04/10/2021,     153.457,      2
23:00:00 04/10/2021,     153.457,      2
00:00:00 05/10/2021,     153.456,      2
01:00:00 05/10/2021,     153.456,      2
02:00:00 05/10/2021,     153.456,      2
03:00:00 05/10/2021,     153.455,      2
04:00:00 05/10/2021,     153.456,      2
05:00:00 05/10/2021,     153.456,      2
06:00:00 05/10/2021,     153.456,      2
07:00:00 05/10/2021,     153.456,      2
08:00:00 05/10/2021,     153.456,      2
09:00:00 05/10/2021,     153.456,      2
10:00:00 05/10/2021,     153.457,      2
11:00:00 05/10/2021,     153.457,      2
12:00:00 05/10/2021,     153.457,      2
13:00:00 05/10/2021,     153.458,      2
14:00:00 05/10/2021,     153.458,      2
15:00:00 05/10/2021,     153.458,      2
16:00:00 05/10/2021,     153.459,      2
17:00:00 05/10/2021,     153.458,      2
18:00:00 05/10/2021,     153.458,      2
19:00:00 05/10/2021,     153.458,      2
20:00:00 05/10/2021,     153.456,      2
21:00:00 05/10/2021,     153.457,      2
22:00:00 05/10/2021,     153.456,      2
23:00:00 05/10/2021,     153.457,      2
00:00:00 06/10/2021,     153.457,      2
01:00:00 06/10/2021,     153.456,      2
02:00:00 06/10/2021,     153.456,      2
03:00:00 06/10/2021,     153.456,      2
04:00:00 06/10/2021,     153.456,      2
05:00:00 06/10/2021,     153.456,      2
06:00:00 06/10/2021,     153.456,      2
07:00:00 06/10/2021,     153.459,      2
08:00:00 06/10/2021,     153.459,      2
09:00:00 06/10/2021,     153.458,      2
10:00:00 06/10/2021,     153.458,      2
11:00:00 06/10/2021,     153.457,      2
12:00:00 06/10/2021,     153.458,      2
13:00:00 06/10/2021,     153.458,      2
14:00:00 06/10/2021,     153.459,      2
15:00:00 06/10/2021,     153.459,      2
16:00:00 06/10/2021,     153.459,      2
17:00:00 06/10/2021,     153.459,      2
18:00:00 06/10/2021,     153.459,      2
19:00:00 06/10/2021,     153.458,      2
20:00:00 06/10/2021,     153.458,      2
21:00:00 06/10/2021,     153.458,      2
22:00:00 06/10/2021,     153.458,      2
23:00:00 06/10/2021,     153.457,      2
00:00:00 07/10/2021,     153.457,      2
01:00:00 07/10/2021,     153.457,      2
02:00:00 07/10/2021,     153.457,      2
03:00:00 07/10/2021,     153.456,      2
04:00:00 07/10/2021,     153.457,      2
05:00:00 07/10/2021,     153.457,      2
06:00:00 07/10/2021,     153.457,      2
07:00:00 07/10/2021,     153.456,      2
08:00:00 07/10/2021,     153.456,      2
09:00:00 07/10/2021,     153.460,      2
10:00:00 07/10/2021,     153.458,      2
11:00:00 07/10/2021,     153.457,      2
12:00:00 07/10/2021,     153.458,      2
13:00:00 07/10/2021,     153.458,      2
14:00:00 07/10/2021,     153.458,      2
15:00:00 07/10/2021,     153.458,      2
16:00:00 07/10/2021,     153.458,      2
17:00:00 07/10/2021,     153.458,      2
18:00:00 07/10/2021,     153.458,      2
19:00:00 07/10/2021,     153.457,      2
20:00:00 07/10/2021,     153.457,      2
21:00:00 07/10/2021,     153.457,      2
22:00:00 07/10/2021,     153.456,      2
23:00:00 07/10/2021,     153.457,      2
00:00:00 08/10/2021,     153.458,      2
01:00:00 08/10/2021,     153.459,      2
02:00:00 08/10/2021,     153.459,      2
03:00:00 08/10/2021,     153.458,      2
04:00:00 08/10/2021,     153.458,      2
05:00:00 08/10/2021,     153.459,      2
06:00:00 08/10/2021,     153.459,      2
07:00:00 08/10/2021,     153.459,      2
08:00:00 08/10/2021,     153.459,      2
09:00:00 08/10/2021,     153.459,      2
10:00:00 08/10/2021,     153.460,      2
11:00:00 08/10/2021,     153.459,      2
12:00:00 08/10/2021,     153.459,      2
13:00:00 08/10/2021,     153.458,      2
14:00:00 08/10/2021,     153.458,      2
15:00:00 08/10/2021,     153.459,      2
16:00:00 08/10/2021,     153.459,      2
17:00:00 08/10/2021,     153.459,      2
18:00:00 08/10/2021,     153.458,      2
19:00:00 08/10/2021,     153.459,      2
20:00:00 08/10/2021,     153.458,      2
21:00:00 08/10/2021,     153.460,      2
22:00:00 08/10/2021,     153.460,      2
23:00:00 08/10/2021,     153.459,      2
00:00:00 09/10/2021,     153.460,      2
01:00:00 09/10/2021,     153.459,      2
02:00:00 09/10/2021,     153.459,      2
03:00:00 09/10/2021,     153.459,      2
04:00:00 09/10/2021,     153.459,      2
05:00:00 09/10/2021,     153.459,      2
06:00:00 09/10/2021,     153.458,      2
07:00:00 09/10/2021,     153.458,      2
08:00:00 09/10/2021,     153.459,      2
09:00:00 09/10/2021,     153.459,      2
10:00:00 09/10/2021,     153.460,      2
11:00:00 09/10/2021,     153.461,      2
12:00:00 09/10/2021,     153.461,      2
13:00:00 09/10/2021,     153.461,      2
14:00:00 09/10/2021,     153.460,      2
15:00:00 09/10/2021,     153.460,      2
16:00:00 09/10/2021,     153.458,      2
17:00:00 09/10/2021,     153.458,      2
18:00:00 09/10/2021,     153.459,      2
19:00:00 09/10/2021,     153.460,      2
20:00:00 09/10/2021,     153.461,      2
21:00:00 09/10/2021,     153.461,      2
22:00:00 09/10/2021,     153.460,      2
23:00:00 09/10/2021,     153.460,      2
00:00:00 10/10/2021,     153.460,      2
01:00:00 10/10/2021,     153.460,      2
02:00:00 10/10/2021,     153.459,      2
03:00:00 10/10/2021,     153.460,      2
04:00:00 10/10/2021,     153.460,      2
05:00:00 10/10/2021,     153.460,      2
06:00:00 10/10/2021,     153.460,      2
07:00:00 10/10/2021,     153.458,      2
08:00:00 10/10/2021,     153.460,      2
09:00:00 10/10/2021,     153.460,      2
10:00:00 10/10/2021,     153.460,      2
11:00:00 10/10/2021,     153.460,      2
12:00:00 10/10/2021,     153.461,      2
13:00:00 10/10/2021,     153.460,      2
14:00:00 10/10/2021,     153.460,      2
15:00:00 10/10/2021,     153.460,      2
16:00:00 10/10/2021,     153.460,      2
17:00:00 10/10/2021,     153.460,      2
18:00:00 10/10/2021,     153.460,      2
19:00:00 10/10/2021,     153.461,      2
20:00:00 10/10/2021,     153.459,      2
21:00:00 10/10/2021,     153.460,      2
22:00:00 10/10/2021,     153.459,      2
23:00:00 10/10/2021,     153.459,      2
00:00:00 11/10/2021,     153.459,      2
01:00:00 11/10/2021,     153.459,      2
02:00:00 11/10/2021,     153.459,      2
03:00:00 11/10/2021,     153.459,      2
04:00:00 11/10/2021,     153.461,      2
05:00:00 11/10/2021,     153.461,      2
06:00:00 11/10/2021,     153.460,      2
07:00:00 11/10/2021,     153.462,      2
08:00:00 11/10/2021,     153.462,      2
09:00:00 11/10/2021,     153.461,      2
10:00:00 11/10/2021,     153.462,      2
11:00:00 11/10/2021,     153.461,      2
12:00:00 11/10/2021,     153.460,      2
13:00:00 11/10/2021,     153.460,      2
14:00:00 11/10/2021,     153.460,      2
15:00:00 11/10/2021,     153.460,      2
16:00:00 11/10/2021,     153.460,      2
17:00:00 11/10/2021,     153.460,      2
18:00:00 11/10/2021,     153.461,      2
19:00:00 11/10/2021,     153.460,      2
20:00:00 11/10/2021,     153.459,      2
21:00:00 11/10/2021,     153.460,      2
22:00:00 11/10/2021,     153.459,      2
23:00:00 11/10/2021,     153.459,      2
00:00:00 12/10/2021,     153.459,      2
01:00:00 12/10/2021,     153.459,      2
02:00:00 12/10/2021,     153.459,      2
03:00:00 12/10/2021,     153.459,      2
04:00:00 12/10/2021,     153.460,      2
05:00:00 12/10/2021,     153.462,      2
06:00:00 12/10/2021,     153.462,      2
07:00:00 12/10/2021,     153.462,      2
08:00:00 12/10/2021,     153.462,      2
09:00:00 12/10/2021,     153.463,      2
10:00:00 12/10/2021,     153.461,      2
11:00:00 12/10/2021,     153.460,      2
12:00:00 12/10/2021,     153.461,      2
13:00:00 12/10/2021,     153.461,      2
14:00:00 12/10/2021,     153.461,      2
15:00:00 12/10/2021,     153.460,      2
16:00:00 12/10/2021,     153.460,      2
17:00:00 12/10/2021,     153.461,      2
18:00:00 12/10/2021,     153.461,      2
19:00:00 12/10/2021,     153.461,      2
20:00:00 12/10/2021,     153.460,      2
21:00:00 12/10/2021,     153.460,      2
22:00:00 12/10/2021,     153.461,      2
23:00:00 12/10/2021,     153.461,      2
00:00:00 13/10/2021,     153.459,      2
01:00:00 13/10/2021,     153.460,      2
02:00:00 13/10/2021,     153.460,      2
03:00:00 13/10/2021,     153.460,      2
04:00:00 13/10/2021,     153.461,      2
05:00:00 13/10/2021,     153.461,      2
06:00:00 13/10/2021,     153.461,      2
07:00:00 13/10/2021,     153.462,      2
08:00:00 13/10/2021,     153.462,      2
09:00:00 13/10/2021,     153.463,      2
10:00:00 13/10/2021,     153.461,      2
11:00:00 13/10/2021,     153.463,      2
12:00:00 13/10/2021,     153.461,      2
13:00:00 13/10/2021,     153.462,      2
14:00:00 13/10/2021,     153.460,      2
15:00:00 13/10/2021,     153.461,      2
16:00:00 13/10/2021,     153.461,      2
17:00:00 13/10/2021,     153.460,      2
18:00:00 13/10/2021,     153.460,      2
19:00:00 13/10/2021,     153.467,      2
20:00:00 13/10/2021,     153.469,      2
21:00:00 13/10/2021,     153.469,      2
22:00:00 13/10/2021,     153.467,      2
23:00:00 13/10/2021,     153.467,      2
00:00:00 14/10/2021,     153.469,      2
01:00:00 14/10/2021,     153.465,      2
02:00:00 14/10/2021,     153.462,      2
03:00:00 14/10/2021,     153.463,      2
04:00:00 14/10/2021,     153.463,      2
05:00:00 14/10/2021,     153.462,      2
06:00:00 14/10/2021,     153.461,      2
07:00:00 14/10/2021,     153.462,      2
08:00:00 14/10/2021,     153.461,      2
09:00:00 14/10/2021,     153.463,      2
10:00:00 14/10/2021,     153.463,      2
11:00:00 14/10/2021,     153.463,      2
12:00:00 14/10/2021,     153.463,      2
13:00:00 14/10/2021,     153.463,      2
14:00:00 14/10/2021,     153.463,      2
15:00:00 14/10/2021,     153.463,      2
16:00:00 14/10/2021,     153.463,      2
17:00:00 14/10/2021,     153.463,      2
18:00:00 14/10/2021,     153.463,      2
19:00:00 14/10/2021,     153.463,      2
20:00:00 14/10/2021,     153.462,      2
21:00:00 14/10/2021,     153.463,      2
22:00:00 14/10/2021,     153.462,      2
23:00:00 14/10/2021,     153.462,      2
00:00:00 15/10/2021,     153.462,      2
01:00:00 15/10/2021,     153.463,      2
02:00:00 15/10/2021,     153.463,      2
03:00:00 15/10/2021,     153.463,      2
04:00:00 15/10/2021,     153.463,      2
05:00:00 15/10/2021,     153.462,      2
06:00:00 15/10/2021,     153.462,      2
07:00:00 15/10/2021,     153.461,      2
08:00:00 15/10/2021,     153.462,      2
09:00:00 15/10/2021,     153.463,      2
10:00:00 15/10/2021,     153.463,      2
11:00:00 15/10/2021,     153.463,      2
12:00:00 15/10/2021,     153.463,      2
13:00:00 15/10/2021,     153.463,      2
14:00:00 15/10/2021,     153.463,      2
15:00:00 15/10/2021,     153.464,      2
16:00:00 15/10/2021,     153.463,      2
17:00:00 15/10/2021,     153.463,      2
18:00:00 15/10/2021,     153.463,      2
19:00:00 15/10/2021,     153.463,      2
20:00:00 15/10/2021,     153.463,      2
21:00:00 15/10/2021,     153.462,      2
22:00:00 15/10/2021,     153.463,      2
23:00:00 15/10/2021,     153.463,      2
00:00:00 16/10/2021,     153.462,      2
01:00:00 16/10/2021,     153.462,      2
02:00:00 16/10/2021,     153.462,      2
03:00:00 16/10/2021,     153.462,      2
04:00:00 16/10/2021,     153.462,      2
05:00:00 16/10/2021,     153.462,      2
06:00:00 16/10/2021,     153.462,      2
07:00:00 16/10/2021,     153.462,      2
08:00:00 16/10/2021,     153.462,      2
09:00:00 16/10/2021,     153.463,      2
10:00:00 16/10/2021,     153.463,      2
11:00:00 16/10/2021,     153.464,      2
12:00:00 16/10/2021,     153.463,      2
13:00:00 16/10/2021,     153.465,      2
14:00:00 16/10/2021,     153.465,      2
15:00:00 16/10/2021,     153.464,      2
16:00:00 16/10/2021,     153.461,      2
17:00:00 16/10/2021,     153.463,      2
18:00:00 16/10/2021,     153.464,      2
19:00:00 16/10/2021,     153.464,      2
20:00:00 16/10/2021,     153.463,      2
21:00:00 16/10/2021,     153.463,      2
22:00:00 16/10/2021,     153.462,      2
23:00:00 16/10/2021,     153.463,      2
00:00:00 17/10/2021,     153.462,      2
01:00:00 17/10/2021,     153.462,      2
02:00:00 17/10/2021,     153.463,      2
03:00:00 17/10/2021,     153.463,      2
04:00:00 17/10/2021,     153.462,      2
05:00:00 17/10/2021,     153.462,      2
06:00:00 17/10/2021,     153.462,      2
07:00:00 17/10/2021,     153.462,      2
08:00:00 17/10/2021,     153.463,      2
09:00:00 17/10/2021,     153.463,      2
10:00:00 17/10/2021,     153.463,      2
11:00:00 17/10/2021,     153.463,      2
12:00:00 17/10/2021,     153.463,      2
13:00:00 17/10/2021,     153.464,      2
14:00:00 17/10/2021,     153.465,      2
15:00:00 17/10/2021,     153.464,      2
16:00:00 17/10/2021,     153.464,      2
17:00:00 17/10/2021,     153.464,      2
18:00:00 17/10/2021,     153.464,      2
19:00:00 17/10/2021,     153.464,      2
20:00:00 17/10/2021,     153.463,      2
21:00:00 17/10/2021,     153.463,      2
22:00:00 17/10/2021,     153.462,      2
23:00:00 17/10/2021,     153.463,      2
00:00:00 18/10/2021,     153.463,      2
01:00:00 18/10/2021,     153.462,      2
02:00:00 18/10/2021,     153.463,      2
03:00:00 18/10/2021,     153.463,      2
04:00:00 18/10/2021,     153.463,      2
05:00:00 18/10/2021,     153.461,      2
06:00:00 18/10/2021,     153.462,      2
07:00:00 18/10/2021,     153.462,      2
08:00:00 18/10/2021,     153.462,      2
09:00:00 18/10/2021,     153.500,      2
10:00:00 18/10/2021,     153.532,      2
11:00:00 18/10/2021,     153.534,      2
12:00:00 18/10/2021,     153.535,      2
13:00:00 18/10/2021,     153.534,      2
14:00:00 18/10/2021,     153.535,      2
15:00:00 18/10/2021,     153.534,      2
16:00:00 18/10/2021,     153.533,      2
17:00:00 18/10/2021,     153.533,      2
18:00:00 18/10/2021,     153.532,      2
19:00:00 18/10/2021,     153.533,      2
20:00:00 18/10/2021,     153.532,      2
21:00:00 18/10/2021,     153.533,      2
22:00:00 18/10/2021,     153.533,      2
23:00:00 18/10/2021,     153.534,      2
00:00:00 19/10/2021,     153.534,      2
01:00:00 19/10/2021,     153.533,      2
02:00:00 19/10/2021,     153.533,      2
03:00:00 19/10/2021,     153.534,      2
04:00:00 19/10/2021,     153.534,      2
05:00:00 19/10/2021,     153.533,      2
06:00:00 19/10/2021,     153.533,      2
07:00:00 19/10/2021,     153.533,      2
08:00:00 19/10/2021,     153.534,      2
09:00:00 19/10/2021,     153.534,      2
10:00:00 19/10/2021,     153.534,      2
11:00:00 19/10/2021,     153.532,      2
12:00:00 19/10/2021,     153.531,      2
13:00:00 19/10/2021,     153.532,      2
14:00:00 19/10/2021,     153.533,      2
15:00:00 19/10/2021,     153.533,      2
16:00:00 19/10/2021,     153.532,      2
17:00:00 19/10/2021,     153.534,      2
18:00:00 19/10/2021,     153.532,      2
19:00:00 19/10/2021,     153.531,      2
20:00:00 19/10/2021,     153.531,      2
21:00:00 19/10/2021,     153.531,      2
22:00:00 19/10/2021,     153.531,      2
23:00:00 19/10/2021,     153.531,      2
00:00:00 20/10/2021,     153.531,      2
01:00:00 20/10/2021,     153.530,      2
02:00:00 20/10/2021,     153.531,      2
03:00:00 20/10/2021,     153.533,      2
04:00:00 20/10/2021,     153.532,      2
05:00:00 20/10/2021,     153.532,      2
06:00:00 20/10/2021,     153.533,      2
07:00:00 20/10/2021,     153.533,      2
08:00:00 20/10/2021,     153.533,      2
09:00:00 20/10/2021,     153.529,      2
10:00:00 20/10/2021,     153.448,      2
11:00:00 20/10/2021,     153.252,      2
12:00:00 20/10/2021,     153.466,      2
13:00:00 20/10/2021,     153.514,      2
14:00:00 20/10/2021,     153.519,      2
15:00:00 20/10/2021,     153.519,      2
16:00:00 20/10/2021,     153.518,      2
17:00:00 20/10/2021,     153.519,      2
18:00:00 20/10/2021,     153.519,      2
19:00:00 20/10/2021,     153.519,      2
20:00:00 20/10/2021,     153.518,      2
21:00:00 20/10/2021,     153.518,      2
22:00:00 20/10/2021,     153.519,      2
23:00:00 20/10/2021,     153.518,      2
00:00:00 21/10/2021,     153.519,      2
01:00:00 21/10/2021,     153.519,      2
02:00:00 21/10/2021,     153.519,      2
03:00:00 21/10/2021,     153.520,      2
04:00:00 21/10/2021,     153.520,      2
05:00:00 21/10/2021,     153.519,      2
06:00:00 21/10/2021,     153.519,      2
07:00:00 21/10/2021,     153.520,      2
08:00:00 21/10/2021,     153.520,      2
09:00:00 21/10/2021,     153.520,      2
10:00:00 21/10/2021,     153.520,      2
11:00:00 21/10/2021,     153.520,      2
12:00:00 21/10/2021,     153.521,      2
13:00:00 21/10/2021,     153.519,      2
14:00:00 21/10/2021,     153.519,      2
15:00:00 21/10/2021,     153.519,      2
16:00:00 21/10/2021,     153.519,      2
17:00:00 21/10/2021,     153.519,      2
18:00:00 21/10/2021,     153.519,      2
19:00:00 21/10/2021,     153.518,      2
20:00:00 21/10/2021,     153.520,      2
21:00:00 21/10/2021,     153.520,      2
22:00:00 21/10/2021,     153.520,      2
23:00:00 21/10/2021,     153.521,      2
00:00:00 22/10/2021,     153.520,      2
01:00:00 22/10/2021,     153.519,      2
02:00:00 22/10/2021,     153.520,      2
