15:00:00 19/02/2021,      -0.139,      9
16:00:00 19/02/2021,      -0.140,      9
17:00:00 19/02/2021,      -0.141,      9
18:00:00 19/02/2021,      -0.143,      9
19:00:00 19/02/2021,      -0.144,      9
20:00:00 19/02/2021,      -0.144,      9
21:00:00 19/02/2021,      -0.145,      9
22:00:00 19/02/2021,      -0.146,      9
23:00:00 19/02/2021,      -0.146,      9
00:00:00 20/02/2021,      -0.145,      9
01:00:00 20/02/2021,      -0.145,      9
02:00:00 20/02/2021,      -0.145,      9
03:00:00 20/02/2021,      -0.145,      9
04:00:00 20/02/2021,      -0.144,      9
05:00:00 20/02/2021,      -0.144,      9
06:00:00 20/02/2021,      -0.144,      9
07:00:00 20/02/2021,      -0.144,      9
08:00:00 20/02/2021,      -0.144,      9
09:00:00 20/02/2021,      -0.144,      9
10:00:00 20/02/2021,      -0.142,      9
11:00:00 20/02/2021,      -0.142,      9
12:00:00 20/02/2021,      -0.141,      9
13:00:00 20/02/2021,      -0.141,      9
14:00:00 20/02/2021,      -0.140,      9
15:00:00 20/02/2021,      -0.140,      9
16:00:00 20/02/2021,      -0.140,      9
17:00:00 20/02/2021,      -0.141,      9
18:00:00 20/02/2021,      -0.143,      9
19:00:00 20/02/2021,      -0.144,      9
20:00:00 20/02/2021,      -0.144,      9
21:00:00 20/02/2021,      -0.144,      9
22:00:00 20/02/2021,      -0.145,      9
23:00:00 20/02/2021,      -0.145,      9
00:00:00 21/02/2021,      -0.145,      9
01:00:00 21/02/2021,      -0.145,      9
02:00:00 21/02/2021,      -0.144,      9
03:00:00 21/02/2021,      -0.144,      9
04:00:00 21/02/2021,      -0.144,      9
05:00:00 21/02/2021,      -0.144,      9
06:00:00 21/02/2021,      -0.144,      9
07:00:00 21/02/2021,      -0.144,      9
08:00:00 21/02/2021,      -0.144,      9
09:00:00 21/02/2021,      -0.143,      9
10:00:00 21/02/2021,      -0.141,      9
11:00:00 21/02/2021,      -0.141,      9
12:00:00 21/02/2021,      -0.140,      9
13:00:00 21/02/2021,      -0.140,      9
14:00:00 21/02/2021,      -0.139,      9
15:00:00 21/02/2021,      -0.139,      9
16:00:00 21/02/2021,      -0.140,      9
17:00:00 21/02/2021,      -0.142,      9
18:00:00 21/02/2021,      -0.143,      9
19:00:00 21/02/2021,      -0.144,      9
20:00:00 21/02/2021,      -0.146,      9
21:00:00 21/02/2021,      -0.145,      9
22:00:00 21/02/2021,      -0.145,      9
23:00:00 21/02/2021,      -0.145,      9
00:00:00 22/02/2021,      -0.145,      9
01:00:00 22/02/2021,      -0.144,      9
02:00:00 22/02/2021,      -0.145,      9
03:00:00 22/02/2021,      -0.145,      9
04:00:00 22/02/2021,      -0.145,      9
05:00:00 22/02/2021,      -0.145,      9
06:00:00 22/02/2021,      -0.144,      9
07:00:00 22/02/2021,      -0.144,      9
08:00:00 22/02/2021,      -0.144,      9
09:00:00 22/02/2021,      -0.144,      9
10:00:00 22/02/2021,      -0.144,      9
11:00:00 22/02/2021,      -0.143,      9
12:00:00 22/02/2021,      -0.142,      9
13:00:00 22/02/2021,      -0.142,      9
14:00:00 22/02/2021,      -0.142,      9
15:00:00 22/02/2021,      -0.143,      9
16:00:00 22/02/2021,      -0.143,      9
17:00:00 22/02/2021,      -0.144,      9
18:00:00 22/02/2021,      -0.145,      9
19:00:00 22/02/2021,      -0.146,      9
20:00:00 22/02/2021,      -0.145,      9
21:00:00 22/02/2021,      -0.145,      9
22:00:00 22/02/2021,      -0.145,      9
23:00:00 22/02/2021,      -0.145,      9
00:00:00 23/02/2021,      -0.145,      9
01:00:00 23/02/2021,      -0.146,      9
02:00:00 23/02/2021,      -0.146,      9
03:00:00 23/02/2021,      -0.146,      9
04:00:00 23/02/2021,      -0.146,      9
05:00:00 23/02/2021,      -0.145,      9
06:00:00 23/02/2021,      -0.145,      9
07:00:00 23/02/2021,      -0.145,      9
08:00:00 23/02/2021,      -0.145,      9
09:00:00 23/02/2021,      -0.144,      9
10:00:00 23/02/2021,      -0.144,      9
11:00:00 23/02/2021,      -0.144,      9
12:00:00 23/02/2021,      -0.144,      9
13:00:00 23/02/2021,      -0.144,      9
14:00:00 23/02/2021,      -0.144,      9
15:00:00 23/02/2021,      -0.144,      9
16:00:00 23/02/2021,      -0.144,      9
17:00:00 23/02/2021,      -0.145,      9
18:00:00 23/02/2021,      -0.145,      9
19:00:00 23/02/2021,      -0.145,      9
20:00:00 23/02/2021,      -0.145,      9
21:00:00 23/02/2021,      -0.145,      9
22:00:00 23/02/2021,      -0.145,      9
23:00:00 23/02/2021,      -0.145,      9
00:00:00 24/02/2021,      -0.146,      9
01:00:00 24/02/2021,      -0.145,      9
02:00:00 24/02/2021,      -0.145,      9
03:00:00 24/02/2021,      -0.145,      9
04:00:00 24/02/2021,      -0.145,      9
05:00:00 24/02/2021,      -0.145,      9
06:00:00 24/02/2021,      -0.145,      9
07:00:00 24/02/2021,      -0.145,      9
08:00:00 24/02/2021,      -0.145,      9
09:00:00 24/02/2021,      -0.144,      9
10:00:00 24/02/2021,      -0.143,      9
11:00:00 24/02/2021,      -0.142,      9
12:00:00 24/02/2021,      -0.142,      9
13:00:00 24/02/2021,      -0.142,      9
14:00:00 24/02/2021,      -0.142,      9
15:00:00 24/02/2021,      -0.143,      9
16:00:00 24/02/2021,      -0.143,      9
17:00:00 24/02/2021,      -0.144,      9
18:00:00 24/02/2021,      -0.144,      9
19:00:00 24/02/2021,      -0.146,      9
20:00:00 24/02/2021,      -0.145,      9
21:00:00 24/02/2021,      -0.145,      9
22:00:00 24/02/2021,      -0.145,      9
23:00:00 24/02/2021,      -0.145,      9
00:00:00 25/02/2021,      -0.145,      9
01:00:00 25/02/2021,      -0.145,      9
02:00:00 25/02/2021,      -0.146,      9
03:00:00 25/02/2021,      -0.145,      9
04:00:00 25/02/2021,      -0.145,      9
05:00:00 25/02/2021,      -0.145,      9
06:00:00 25/02/2021,      -0.145,      9
07:00:00 25/02/2021,      -0.145,      9
08:00:00 25/02/2021,      -0.145,      9
09:00:00 25/02/2021,      -0.144,      9
10:00:00 25/02/2021,      -0.144,      9
11:00:00 25/02/2021,      -0.143,      9
12:00:00 25/02/2021,      -0.142,      9
13:00:00 25/02/2021,      -0.142,      9
14:00:00 25/02/2021,      -0.142,      9
15:00:00 25/02/2021,      -0.143,      9
16:00:00 25/02/2021,      -0.143,      9
17:00:00 25/02/2021,      -0.144,      9
18:00:00 25/02/2021,      -0.145,      9
19:00:00 25/02/2021,      -0.145,      9
20:00:00 25/02/2021,      -0.145,      9
21:00:00 25/02/2021,      -0.145,      9
22:00:00 25/02/2021,      -0.145,      9
23:00:00 25/02/2021,      -0.145,      9
00:00:00 26/02/2021,      -0.145,      9
01:00:00 26/02/2021,      -0.145,      9
02:00:00 26/02/2021,      -0.145,      9
03:00:00 26/02/2021,      -0.145,      9
04:00:00 26/02/2021,      -0.145,      9
05:00:00 26/02/2021,      -0.145,      9
06:00:00 26/02/2021,      -0.145,      9
07:00:00 26/02/2021,      -0.145,      9
08:00:00 26/02/2021,      -0.145,      9
09:00:00 26/02/2021,      -0.145,      9
10:00:00 26/02/2021,      -0.144,      9
11:00:00 26/02/2021,      -0.143,      9
12:00:00 26/02/2021,      -0.142,      9
13:00:00 26/02/2021,      -0.142,      9
14:00:00 26/02/2021,      -0.142,      9
15:00:00 26/02/2021,      -0.142,      9
16:00:00 26/02/2021,      -0.142,      9
17:00:00 26/02/2021,      -0.143,      9
18:00:00 26/02/2021,      -0.145,      9
19:00:00 26/02/2021,      -0.146,      9
20:00:00 26/02/2021,      -0.145,      9
21:00:00 26/02/2021,      -0.146,      9
22:00:00 26/02/2021,      -0.146,      9
23:00:00 26/02/2021,      -0.146,      9
00:00:00 27/02/2021,      -0.145,      9
01:00:00 27/02/2021,      -0.145,      9
02:00:00 27/02/2021,      -0.145,      9
03:00:00 27/02/2021,      -0.145,      9
04:00:00 27/02/2021,      -0.145,      9
05:00:00 27/02/2021,      -0.145,      9
06:00:00 27/02/2021,      -0.145,      9
07:00:00 27/02/2021,      -0.145,      9
08:00:00 27/02/2021,      -0.145,      9
09:00:00 27/02/2021,      -0.144,      9
10:00:00 27/02/2021,      -0.144,      9
11:00:00 27/02/2021,      -0.144,      9
12:00:00 27/02/2021,      -0.144,      9
13:00:00 27/02/2021,      -0.144,      9
14:00:00 27/02/2021,      -0.144,      9
15:00:00 27/02/2021,      -0.142,      9
16:00:00 27/02/2021,      -0.142,      9
17:00:00 27/02/2021,      -0.143,      9
18:00:00 27/02/2021,      -0.144,      9
19:00:00 27/02/2021,      -0.145,      9
20:00:00 27/02/2021,      -0.145,      9
21:00:00 27/02/2021,      -0.145,      9
22:00:00 27/02/2021,      -0.145,      9
23:00:00 27/02/2021,      -0.145,      9
00:00:00 28/02/2021,      -0.145,      9
01:00:00 28/02/2021,      -0.145,      9
02:00:00 28/02/2021,      -0.145,      9
03:00:00 28/02/2021,      -0.145,      9
04:00:00 28/02/2021,      -0.145,      9
05:00:00 28/02/2021,      -0.145,      9
06:00:00 28/02/2021,      -0.145,      9
07:00:00 28/02/2021,      -0.145,      9
08:00:00 28/02/2021,      -0.145,      9
09:00:00 28/02/2021,      -0.144,      9
10:00:00 28/02/2021,      -0.143,      9
11:00:00 28/02/2021,      -0.141,      9
12:00:00 28/02/2021,      -0.141,      9
13:00:00 28/02/2021,      -0.140,      9
14:00:00 28/02/2021,      -0.140,      9
15:00:00 28/02/2021,      -0.140,      9
16:00:00 28/02/2021,      -0.140,      9
17:00:00 28/02/2021,      -0.142,      9
18:00:00 28/02/2021,      -0.144,      9
19:00:00 28/02/2021,      -0.144,      9
20:00:00 28/02/2021,      -0.145,      9
21:00:00 28/02/2021,      -0.146,      9
22:00:00 28/02/2021,      -0.146,      9
23:00:00 28/02/2021,      -0.146,      9
00:00:00 01/03/2021,      -0.145,      9
01:00:00 01/03/2021,      -0.145,      9
02:00:00 01/03/2021,      -0.145,      9
03:00:00 01/03/2021,      -0.145,      9
04:00:00 01/03/2021,      -0.145,      9
05:00:00 01/03/2021,      -0.145,      9
06:00:00 01/03/2021,      -0.146,      9
07:00:00 01/03/2021,      -0.145,      9
08:00:00 01/03/2021,      -0.145,      9
09:00:00 01/03/2021,      -0.144,      9
10:00:00 01/03/2021,      -0.143,      9
11:00:00 01/03/2021,      -0.142,      9
12:00:00 01/03/2021,      -0.142,      9
13:00:00 01/03/2021,      -0.143,      9
14:00:00 01/03/2021,      -0.143,      9
15:00:00 01/03/2021,      -0.143,      9
16:00:00 01/03/2021,      -0.143,      9
17:00:00 01/03/2021,      -0.144,      9
18:00:00 01/03/2021,      -0.145,      9
19:00:00 01/03/2021,      -0.146,      9
20:00:00 01/03/2021,      -0.145,      9
21:00:00 01/03/2021,      -0.145,      9
22:00:00 01/03/2021,      -0.145,      9
23:00:00 01/03/2021,      -0.145,      9
00:00:00 02/03/2021,      -0.146,      9
01:00:00 02/03/2021,      -0.146,      9
02:00:00 02/03/2021,      -0.146,      9
03:00:00 02/03/2021,      -0.146,      9
04:00:00 02/03/2021,      -0.145,      9
05:00:00 02/03/2021,      -0.145,      9
06:00:00 02/03/2021,      -0.145,      9
07:00:00 02/03/2021,      -0.145,      9
08:00:00 02/03/2021,      -0.145,      9
09:00:00 02/03/2021,      -0.145,      9
10:00:00 02/03/2021,      -0.144,      9
11:00:00 02/03/2021,      -0.144,      9
12:00:00 02/03/2021,      -0.144,      9
13:00:00 02/03/2021,      -0.144,      9
14:00:00 02/03/2021,      -0.143,      9
15:00:00 02/03/2021,      -0.142,      9
16:00:00 02/03/2021,      -0.143,      9
17:00:00 02/03/2021,      -0.144,      9
18:00:00 02/03/2021,      -0.145,      9
19:00:00 02/03/2021,      -0.145,      9
20:00:00 02/03/2021,      -0.145,      9
21:00:00 02/03/2021,      -0.145,      9
22:00:00 02/03/2021,      -0.146,      9
23:00:00 02/03/2021,      -0.146,      9
00:00:00 03/03/2021,      -0.146,      9
01:00:00 03/03/2021,      -0.146,      9
02:00:00 03/03/2021,      -0.146,      9
03:00:00 03/03/2021,      -0.145,      9
04:00:00 03/03/2021,      -0.146,      9
05:00:00 03/03/2021,      -0.145,      9
06:00:00 03/03/2021,      -0.145,      9
07:00:00 03/03/2021,      -0.145,      9
08:00:00 03/03/2021,      -0.145,      9
09:00:00 03/03/2021,      -0.144,      9
10:00:00 03/03/2021,      -0.144,      9
11:00:00 03/03/2021,      -0.143,      9
12:00:00 03/03/2021,      -0.142,      9
13:00:00 03/03/2021,      -0.142,      9
14:00:00 03/03/2021,      -0.142,      9
15:00:00 03/03/2021,      -0.142,      9
16:00:00 03/03/2021,      -0.142,      9
17:00:00 03/03/2021,      -0.143,      9
18:00:00 03/03/2021,      -0.145,      9
19:00:00 03/03/2021,      -0.146,      9
20:00:00 03/03/2021,      -0.145,      9
21:00:00 03/03/2021,      -0.145,      9
22:00:00 03/03/2021,      -0.145,      9
23:00:00 03/03/2021,      -0.145,      9
00:00:00 04/03/2021,      -0.145,      9
01:00:00 04/03/2021,      -0.145,      9
02:00:00 04/03/2021,      -0.146,      9
03:00:00 04/03/2021,      -0.146,      9
04:00:00 04/03/2021,      -0.146,      9
05:00:00 04/03/2021,      -0.145,      9
06:00:00 04/03/2021,      -0.145,      9
07:00:00 04/03/2021,      -0.145,      9
08:00:00 04/03/2021,      -0.145,      9
09:00:00 04/03/2021,      -0.144,      9
10:00:00 04/03/2021,      -0.144,      9
11:00:00 04/03/2021,      -0.142,      9
12:00:00 04/03/2021,      -0.142,      9
13:00:00 04/03/2021,      -0.142,      9
14:00:00 04/03/2021,      -0.142,      9
15:00:00 04/03/2021,      -0.141,      9
16:00:00 04/03/2021,      -0.142,      9
17:00:00 04/03/2021,      -0.144,      9
18:00:00 04/03/2021,      -0.145,      9
19:00:00 04/03/2021,      -0.146,      9
20:00:00 04/03/2021,      -0.145,      9
21:00:00 04/03/2021,      -0.145,      9
22:00:00 04/03/2021,      -0.144,      9
23:00:00 04/03/2021,      -0.144,      9
00:00:00 05/03/2021,      -0.144,      9
01:00:00 05/03/2021,      -0.144,      9
02:00:00 05/03/2021,      -0.144,      9
03:00:00 05/03/2021,      -0.144,      9
04:00:00 05/03/2021,      -0.144,      9
05:00:00 05/03/2021,      -0.145,      9
06:00:00 05/03/2021,      -0.145,      9
07:00:00 05/03/2021,      -0.145,      9
08:00:00 05/03/2021,      -0.145,      9
09:00:00 05/03/2021,      -0.144,      9
10:00:00 05/03/2021,      -0.144,      9
11:00:00 05/03/2021,      -0.145,      9
12:00:00 05/03/2021,      -0.143,      9
13:00:00 05/03/2021,      -0.143,      9
14:00:00 05/03/2021,      -0.142,      9
15:00:00 05/03/2021,      -0.142,      9
16:00:00 05/03/2021,      -0.142,      9
17:00:00 05/03/2021,      -0.143,      9
18:00:00 05/03/2021,      -0.145,      9
19:00:00 05/03/2021,      -0.145,      9
20:00:00 05/03/2021,      -0.145,      9
21:00:00 05/03/2021,      -0.145,      9
22:00:00 05/03/2021,      -0.145,      9
23:00:00 05/03/2021,      -0.146,      9
00:00:00 06/03/2021,      -0.146,      9
01:00:00 06/03/2021,      -0.145,      9
02:00:00 06/03/2021,      -0.145,      9
03:00:00 06/03/2021,      -0.145,      9
04:00:00 06/03/2021,      -0.145,      9
05:00:00 06/03/2021,      -0.145,      9
06:00:00 06/03/2021,      -0.145,      9
07:00:00 06/03/2021,      -0.145,      9
08:00:00 06/03/2021,      -0.145,      9
09:00:00 06/03/2021,      -0.144,      9
10:00:00 06/03/2021,      -0.144,      9
11:00:00 06/03/2021,      -0.142,      9
12:00:00 06/03/2021,      -0.142,      9
13:00:00 06/03/2021,      -0.141,      9
14:00:00 06/03/2021,      -0.141,      9
15:00:00 06/03/2021,      -0.140,      9
16:00:00 06/03/2021,      -0.140,      9
17:00:00 06/03/2021,      -0.143,      9
18:00:00 06/03/2021,      -0.144,      9
19:00:00 06/03/2021,      -0.146,      9
20:00:00 06/03/2021,      -0.146,      9
21:00:00 06/03/2021,      -0.146,      9
22:00:00 06/03/2021,      -0.146,      9
23:00:00 06/03/2021,      -0.145,      9
00:00:00 07/03/2021,      -0.145,      9
01:00:00 07/03/2021,      -0.146,      9
02:00:00 07/03/2021,      -0.146,      9
03:00:00 07/03/2021,      -0.146,      9
04:00:00 07/03/2021,      -0.146,      9
05:00:00 07/03/2021,      -0.145,      9
06:00:00 07/03/2021,      -0.145,      9
07:00:00 07/03/2021,      -0.145,      9
08:00:00 07/03/2021,      -0.145,      9
09:00:00 07/03/2021,      -0.144,      9
10:00:00 07/03/2021,      -0.143,      9
11:00:00 07/03/2021,      -0.142,      9
12:00:00 07/03/2021,      -0.142,      9
13:00:00 07/03/2021,      -0.142,      9
14:00:00 07/03/2021,      -0.141,      9
15:00:00 07/03/2021,      -0.141,      9
16:00:00 07/03/2021,      -0.142,      9
17:00:00 07/03/2021,      -0.143,      9
18:00:00 07/03/2021,      -0.144,      9
19:00:00 07/03/2021,      -0.145,      9
20:00:00 07/03/2021,      -0.145,      9
21:00:00 07/03/2021,      -0.146,      9
22:00:00 07/03/2021,      -0.146,      9
23:00:00 07/03/2021,      -0.145,      9
00:00:00 08/03/2021,      -0.145,      9
01:00:00 08/03/2021,      -0.145,      9
02:00:00 08/03/2021,      -0.145,      9
03:00:00 08/03/2021,      -0.144,      9
04:00:00 08/03/2021,      -0.144,      9
05:00:00 08/03/2021,      -0.144,      9
06:00:00 08/03/2021,      -0.144,      9
07:00:00 08/03/2021,      -0.144,      9
08:00:00 08/03/2021,      -0.144,      9
09:00:00 08/03/2021,      -0.144,      9
10:00:00 08/03/2021,      -0.144,      9
11:00:00 08/03/2021,      -0.144,      9
12:00:00 08/03/2021,      -0.144,      9
13:00:00 08/03/2021,      -0.143,      9
14:00:00 08/03/2021,      -0.144,      9
15:00:00 08/03/2021,      -0.143,      9
16:00:00 08/03/2021,      -0.143,      9
17:00:00 08/03/2021,      -0.143,      9
18:00:00 08/03/2021,      -0.143,      9
19:00:00 08/03/2021,      -0.143,      9
20:00:00 08/03/2021,      -0.143,      9
21:00:00 08/03/2021,      -0.144,      9
22:00:00 08/03/2021,      -0.144,      9
23:00:00 08/03/2021,      -0.144,      9
00:00:00 09/03/2021,      -0.143,      9
01:00:00 09/03/2021,      -0.143,      9
02:00:00 09/03/2021,      -0.143,      9
03:00:00 09/03/2021,      -0.143,      9
04:00:00 09/03/2021,      -0.144,      9
05:00:00 09/03/2021,      -0.144,      9
06:00:00 09/03/2021,      -0.144,      9
07:00:00 09/03/2021,      -0.144,      9
08:00:00 09/03/2021,      -0.144,      9
09:00:00 09/03/2021,      -0.143,      9
10:00:00 09/03/2021,      -0.143,      9
11:00:00 09/03/2021,      -0.141,      9
12:00:00 09/03/2021,      -0.141,      9
13:00:00 09/03/2021,      -0.141,      9
14:00:00 09/03/2021,      -0.142,      9
15:00:00 09/03/2021,      -0.141,      9
16:00:00 09/03/2021,      -0.141,      9
17:00:00 09/03/2021,      -0.143,      9
18:00:00 09/03/2021,      -0.144,      9
19:00:00 09/03/2021,      -0.145,      9
20:00:00 09/03/2021,      -0.145,      9
21:00:00 09/03/2021,      -0.145,      9
22:00:00 09/03/2021,      -0.145,      9
23:00:00 09/03/2021,      -0.145,      9
00:00:00 10/03/2021,      -0.145,      9
01:00:00 10/03/2021,      -0.145,      9
02:00:00 10/03/2021,      -0.145,      9
03:00:00 10/03/2021,      -0.145,      9
04:00:00 10/03/2021,      -0.144,      9
05:00:00 10/03/2021,      -0.145,      9
06:00:00 10/03/2021,      -0.144,      9
07:00:00 10/03/2021,      -0.144,      9
08:00:00 10/03/2021,      -0.144,      9
09:00:00 10/03/2021,      -0.144,      9
10:00:00 10/03/2021,      -0.142,      9
11:00:00 10/03/2021,      -0.141,      9
12:00:00 10/03/2021,      -0.141,      9
13:00:00 10/03/2021,      -0.141,      9
14:00:00 10/03/2021,      -0.140,      9
15:00:00 10/03/2021,      -0.140,      9
16:00:00 10/03/2021,      -0.140,      9
17:00:00 10/03/2021,      -0.142,      9
18:00:00 10/03/2021,      -0.144,      9
19:00:00 10/03/2021,      -0.145,      9
20:00:00 10/03/2021,      -0.146,      9
21:00:00 10/03/2021,      -0.146,      9
22:00:00 10/03/2021,      -0.145,      9
23:00:00 10/03/2021,      -0.145,      9
00:00:00 11/03/2021,      -0.145,      9
01:00:00 11/03/2021,      -0.145,      9
02:00:00 11/03/2021,      -0.145,      9
03:00:00 11/03/2021,      -0.145,      9
04:00:00 11/03/2021,      -0.145,      9
05:00:00 11/03/2021,      -0.146,      9
06:00:00 11/03/2021,      -0.146,      9
07:00:00 11/03/2021,      -0.145,      9
08:00:00 11/03/2021,      -0.145,      9
09:00:00 11/03/2021,      -0.144,      9
10:00:00 11/03/2021,      -0.142,      9
11:00:00 11/03/2021,      -0.141,      9
12:00:00 11/03/2021,      -0.141,      9
13:00:00 11/03/2021,      -0.142,      9
14:00:00 11/03/2021,      -0.142,      9
15:00:00 11/03/2021,      -0.142,      9
16:00:00 11/03/2021,      -0.142,      9
17:00:00 11/03/2021,      -0.143,      9
18:00:00 11/03/2021,      -0.143,      9
19:00:00 11/03/2021,      -0.144,      9
20:00:00 11/03/2021,      -0.145,      9
21:00:00 11/03/2021,      -0.145,      9
22:00:00 11/03/2021,      -0.144,      9
23:00:00 11/03/2021,      -0.144,      9
00:00:00 12/03/2021,      -0.144,      9
01:00:00 12/03/2021,      -0.144,      9
02:00:00 12/03/2021,      -0.144,      9
03:00:00 12/03/2021,      -0.144,      9
04:00:00 12/03/2021,      -0.144,      9
05:00:00 12/03/2021,      -0.144,      9
06:00:00 12/03/2021,      -0.144,      9
07:00:00 12/03/2021,      -0.144,      9
08:00:00 12/03/2021,      -0.144,      9
09:00:00 12/03/2021,      -0.144,      9
10:00:00 12/03/2021,      -0.142,      9
11:00:00 12/03/2021,      -0.141,      9
12:00:00 12/03/2021,      -0.141,      9
13:00:00 12/03/2021,      -0.142,      9
14:00:00 12/03/2021,      -0.141,      9
15:00:00 12/03/2021,      -0.141,      9
16:00:00 12/03/2021,      -0.140,      9
17:00:00 12/03/2021,      -0.141,      9
18:00:00 12/03/2021,      -0.143,      9
19:00:00 12/03/2021,      -0.144,      9
20:00:00 12/03/2021,      -0.145,      9
21:00:00 12/03/2021,      -0.146,      9
22:00:00 12/03/2021,      -0.145,      9
23:00:00 12/03/2021,      -0.145,      9
00:00:00 13/03/2021,      -0.145,      9
01:00:00 13/03/2021,      -0.145,      9
02:00:00 13/03/2021,      -0.145,      9
03:00:00 13/03/2021,      -0.145,      9
04:00:00 13/03/2021,      -0.145,      9
05:00:00 13/03/2021,      -0.144,      9
06:00:00 13/03/2021,      -0.144,      9
07:00:00 13/03/2021,      -0.144,      9
08:00:00 13/03/2021,      -0.144,      9
09:00:00 13/03/2021,      -0.144,      9
10:00:00 13/03/2021,      -0.143,      9
11:00:00 13/03/2021,      -0.142,      9
12:00:00 13/03/2021,      -0.142,      9
13:00:00 13/03/2021,      -0.144,      9
14:00:00 13/03/2021,      -0.144,      9
15:00:00 13/03/2021,      -0.144,      9
16:00:00 13/03/2021,      -0.144,      9
17:00:00 13/03/2021,      -0.143,      9
18:00:00 13/03/2021,      -0.143,      9
19:00:00 13/03/2021,      -0.144,      9
20:00:00 13/03/2021,      -0.144,      9
21:00:00 13/03/2021,      -0.144,      9
22:00:00 13/03/2021,      -0.144,      9
23:00:00 13/03/2021,      -0.144,      9
00:00:00 14/03/2021,      -0.145,      9
01:00:00 14/03/2021,      -0.145,      9
02:00:00 14/03/2021,      -0.145,      9
03:00:00 14/03/2021,      -0.145,      9
04:00:00 14/03/2021,      -0.144,      9
05:00:00 14/03/2021,      -0.144,      9
06:00:00 14/03/2021,      -0.144,      9
07:00:00 14/03/2021,      -0.144,      9
08:00:00 14/03/2021,      -0.144,      9
09:00:00 14/03/2021,      -0.144,      9
10:00:00 14/03/2021,      -0.144,      9
11:00:00 14/03/2021,      -0.143,      9
12:00:00 14/03/2021,      -0.142,      9
13:00:00 14/03/2021,      -0.142,      9
14:00:00 14/03/2021,      -0.143,      9
15:00:00 14/03/2021,      -0.143,      9
16:00:00 14/03/2021,      -0.143,      9
17:00:00 14/03/2021,      -0.144,      9
18:00:00 14/03/2021,      -0.145,      9
19:00:00 14/03/2021,      -0.145,      9
20:00:00 14/03/2021,      -0.145,      9
21:00:00 14/03/2021,      -0.145,      9
22:00:00 14/03/2021,      -0.146,      9
23:00:00 14/03/2021,      -0.145,      9
00:00:00 15/03/2021,      -0.145,      9
01:00:00 15/03/2021,      -0.145,      9
02:00:00 15/03/2021,      -0.145,      9
03:00:00 15/03/2021,      -0.145,      9
04:00:00 15/03/2021,      -0.145,      9
05:00:00 15/03/2021,      -0.145,      9
06:00:00 15/03/2021,      -0.145,      9
07:00:00 15/03/2021,      -0.145,      9
08:00:00 15/03/2021,      -0.145,      9
09:00:00 15/03/2021,      -0.144,      9
10:00:00 15/03/2021,      -0.143,      9
11:00:00 15/03/2021,      -0.144,      9
12:00:00 15/03/2021,      -0.143,      9
13:00:00 15/03/2021,      -0.142,      9
14:00:00 15/03/2021,      -0.141,      9
15:00:00 15/03/2021,      -0.142,      9
16:00:00 15/03/2021,      -0.143,      9
17:00:00 15/03/2021,      -0.144,      9
18:00:00 15/03/2021,      -0.145,      9
19:00:00 15/03/2021,      -0.144,      9
20:00:00 15/03/2021,      -0.144,      9
21:00:00 15/03/2021,      -0.144,      9
22:00:00 15/03/2021,      -0.144,      9
23:00:00 15/03/2021,      -0.144,      9
00:00:00 16/03/2021,      -0.144,      9
01:00:00 16/03/2021,      -0.144,      9
02:00:00 16/03/2021,      -0.143,      9
03:00:00 16/03/2021,      -0.143,      9
04:00:00 16/03/2021,      -0.143,      9
05:00:00 16/03/2021,      -0.144,      9
06:00:00 16/03/2021,      -0.144,      9
07:00:00 16/03/2021,      -0.144,      9
08:00:00 16/03/2021,      -0.143,      9
09:00:00 16/03/2021,      -0.143,      9
10:00:00 16/03/2021,      -0.142,      9
11:00:00 16/03/2021,      -0.141,      9
12:00:00 16/03/2021,      -0.141,      9
13:00:00 16/03/2021,      -0.140,      9
14:00:00 16/03/2021,      -0.140,      9
15:00:00 16/03/2021,      -0.139,      9
16:00:00 16/03/2021,      -0.140,      9
17:00:00 16/03/2021,      -0.141,      9
18:00:00 16/03/2021,      -0.143,      9
19:00:00 16/03/2021,      -0.145,      9
20:00:00 16/03/2021,      -0.146,      9
21:00:00 16/03/2021,      -0.145,      9
22:00:00 16/03/2021,      -0.145,      9
23:00:00 16/03/2021,      -0.145,      9
00:00:00 17/03/2021,      -0.145,      9
01:00:00 17/03/2021,      -0.145,      9
02:00:00 17/03/2021,      -0.145,      9
03:00:00 17/03/2021,      -0.145,      9
04:00:00 17/03/2021,      -0.145,      9
05:00:00 17/03/2021,      -0.145,      9
06:00:00 17/03/2021,      -0.145,      9
07:00:00 17/03/2021,      -0.143,      9
08:00:00 17/03/2021,      -0.142,      9
09:00:00 17/03/2021,      -0.141,      9
10:00:00 17/03/2021,      -0.140,      9
11:00:00 17/03/2021,      -0.140,      9
12:00:00 17/03/2021,      -0.140,      9
13:00:00 17/03/2021,      -0.140,      9
14:00:00 17/03/2021,      -0.139,      9
15:00:00 17/03/2021,      -0.139,      9
16:00:00 17/03/2021,      -0.140,      9
17:00:00 17/03/2021,      -0.141,      9
18:00:00 17/03/2021,      -0.141,      9
19:00:00 17/03/2021,      -0.142,      9
20:00:00 17/03/2021,      -0.143,      9
21:00:00 17/03/2021,      -0.143,      9
22:00:00 17/03/2021,      -0.143,      9
23:00:00 17/03/2021,      -0.142,      9
00:00:00 18/03/2021,      -0.142,      9
01:00:00 18/03/2021,      -0.142,      9
02:00:00 18/03/2021,      -0.142,      9
