05:00:00 28/12/2021,       0.237,      2
06:00:00 28/12/2021,       0.237,      2
07:00:00 28/12/2021,       0.237,      2
08:00:00 28/12/2021,       0.235,      2
09:00:00 28/12/2021,       0.235,      2
10:00:00 28/12/2021,       0.236,      2
11:00:00 28/12/2021,       0.238,      2
12:00:00 28/12/2021,       0.238,      2
13:00:00 28/12/2021,       0.238,      2
14:00:00 28/12/2021,       0.238,      2
15:00:00 28/12/2021,       0.238,      2
16:00:00 28/12/2021,       0.238,      2
17:00:00 28/12/2021,       0.238,      2
18:00:00 28/12/2021,       0.237,      2
19:00:00 28/12/2021,       0.237,      2
20:00:00 28/12/2021,       0.236,      2
21:00:00 28/12/2021,       0.235,      2
22:00:00 28/12/2021,       0.235,      2
23:00:00 28/12/2021,       0.235,      2
00:00:00 29/12/2021,       0.234,      2
01:00:00 29/12/2021,       0.234,      2
02:00:00 29/12/2021,       0.234,      2
03:00:00 29/12/2021,       0.235,      2
04:00:00 29/12/2021,       0.235,      2
05:00:00 29/12/2021,       0.235,      2
06:00:00 29/12/2021,       0.235,      2
07:00:00 29/12/2021,       0.234,      2
08:00:00 29/12/2021,       0.233,      2
09:00:00 29/12/2021,       0.234,      2
10:00:00 29/12/2021,       0.235,      2
11:00:00 29/12/2021,       0.236,      2
12:00:00 29/12/2021,       0.235,      2
13:00:00 29/12/2021,       0.235,      2
14:00:00 29/12/2021,       0.235,      2
15:00:00 29/12/2021,       0.235,      2
16:00:00 29/12/2021,       0.235,      2
17:00:00 29/12/2021,       0.235,      2
18:00:00 29/12/2021,       0.234,      2
19:00:00 29/12/2021,       0.234,      2
20:00:00 29/12/2021,       0.233,      2
21:00:00 29/12/2021,       0.233,      2
22:00:00 29/12/2021,       0.232,      2
23:00:00 29/12/2021,       0.232,      2
00:00:00 30/12/2021,       0.232,      2
01:00:00 30/12/2021,       0.231,      2
02:00:00 30/12/2021,       0.231,      2
03:00:00 30/12/2021,       0.232,      2
04:00:00 30/12/2021,       0.232,      2
05:00:00 30/12/2021,       0.232,      2
06:00:00 30/12/2021,       0.232,      2
07:00:00 30/12/2021,       0.231,      2
08:00:00 30/12/2021,       0.230,      2
09:00:00 30/12/2021,       0.230,      2
10:00:00 30/12/2021,       0.231,      2
11:00:00 30/12/2021,       0.231,      2
12:00:00 30/12/2021,       0.231,      2
13:00:00 30/12/2021,       0.231,      2
14:00:00 30/12/2021,       0.231,      2
15:00:00 30/12/2021,       0.231,      2
16:00:00 30/12/2021,       0.230,      2
17:00:00 30/12/2021,       0.230,      2
18:00:00 30/12/2021,       0.230,      2
19:00:00 30/12/2021,       0.229,      2
20:00:00 30/12/2021,       0.228,      2
21:00:00 30/12/2021,       0.228,      2
22:00:00 30/12/2021,       0.227,      2
23:00:00 30/12/2021,       0.227,      2
00:00:00 31/12/2021,       0.227,      2
01:00:00 31/12/2021,       0.226,      2
02:00:00 31/12/2021,       0.226,      2
03:00:00 31/12/2021,       0.226,      2
04:00:00 31/12/2021,       0.226,      2
05:00:00 31/12/2021,       0.226,      2
06:00:00 31/12/2021,       0.226,      2
07:00:00 31/12/2021,       0.225,      2
08:00:00 31/12/2021,       0.226,      2
09:00:00 31/12/2021,       0.227,      2
10:00:00 31/12/2021,       0.227,      2
11:00:00 31/12/2021,       0.227,      2
12:00:00 31/12/2021,       0.227,      2
13:00:00 31/12/2021,       0.227,      2
14:00:00 31/12/2021,       0.227,      2
15:00:00 31/12/2021,       0.227,      2
16:00:00 31/12/2021,       0.227,      2
17:00:00 31/12/2021,       0.227,      2
18:00:00 31/12/2021,       0.227,      2
19:00:00 31/12/2021,       0.226,      2
20:00:00 31/12/2021,       0.226,      2
21:00:00 31/12/2021,       0.225,      2
22:00:00 31/12/2021,       0.225,      2
23:00:00 31/12/2021,       0.224,      2
00:00:00 01/01/2022,       0.223,      2
01:00:00 01/01/2022,       0.223,      2
02:00:00 01/01/2022,       0.222,      2
03:00:00 01/01/2022,       0.222,      2
04:00:00 01/01/2022,       0.222,      2
05:00:00 01/01/2022,       0.222,      2
06:00:00 01/01/2022,       0.222,      2
07:00:00 01/01/2022,       0.221,      2
08:00:00 01/01/2022,       0.222,      2
09:00:00 01/01/2022,       0.222,      2
10:00:00 01/01/2022,       0.222,      2
11:00:00 01/01/2022,       0.222,      2
12:00:00 01/01/2022,       0.223,      2
13:00:00 01/01/2022,       0.223,      2
14:00:00 01/01/2022,       0.223,      2
15:00:00 01/01/2022,       0.223,      2
16:00:00 01/01/2022,       0.223,      2
17:00:00 01/01/2022,       0.223,      2
18:00:00 01/01/2022,       0.223,      2
19:00:00 01/01/2022,       0.222,      2
20:00:00 01/01/2022,       0.221,      2
21:00:00 01/01/2022,       0.221,      2
22:00:00 01/01/2022,       0.220,      2
23:00:00 01/01/2022,       0.220,      2
00:00:00 02/01/2022,       0.219,      2
01:00:00 02/01/2022,       0.219,      2
02:00:00 02/01/2022,       0.219,      2
03:00:00 02/01/2022,       0.218,      2
04:00:00 02/01/2022,       0.217,      2
05:00:00 02/01/2022,       0.217,      2
06:00:00 02/01/2022,       0.216,      2
07:00:00 02/01/2022,       0.215,      2
08:00:00 02/01/2022,       0.214,      2
09:00:00 02/01/2022,       0.214,      2
10:00:00 02/01/2022,       0.214,      2
11:00:00 02/01/2022,       0.215,      2
12:00:00 02/01/2022,       0.228,    100
13:00:00 02/01/2022,       0.238,    100
14:00:00 02/01/2022,       0.220,    100
15:00:00 02/01/2022,       0.214,      2
16:00:00 02/01/2022,       0.214,      2
17:00:00 02/01/2022,       0.214,      2
18:00:00 02/01/2022,       0.214,      2
19:00:00 02/01/2022,       0.214,      2
20:00:00 02/01/2022,       0.214,      2
21:00:00 02/01/2022,       0.213,      2
22:00:00 02/01/2022,       0.213,      2
23:00:00 02/01/2022,       0.212,      2
00:00:00 03/01/2022,       0.211,      2
01:00:00 03/01/2022,       0.212,      2
02:00:00 03/01/2022,       0.212,      2
03:00:00 03/01/2022,       0.211,      2
04:00:00 03/01/2022,       0.211,      2
05:00:00 03/01/2022,       0.212,      2
06:00:00 03/01/2022,       0.211,      2
07:00:00 03/01/2022,       0.212,      2
08:00:00 03/01/2022,       0.212,      2
09:00:00 03/01/2022,       0.212,      2
10:00:00 03/01/2022,       0.212,      2
11:00:00 03/01/2022,       0.213,      2
12:00:00 03/01/2022,       0.213,      2
13:00:00 03/01/2022,       0.213,      2
14:00:00 03/01/2022,       0.213,      2
15:00:00 03/01/2022,       0.214,      2
16:00:00 03/01/2022,       0.213,      2
17:00:00 03/01/2022,       0.213,      2
18:00:00 03/01/2022,       0.213,      2
19:00:00 03/01/2022,       0.213,      2
20:00:00 03/01/2022,       0.212,      2
21:00:00 03/01/2022,       0.212,      2
22:00:00 03/01/2022,       0.212,      2
23:00:00 03/01/2022,       0.211,      2
00:00:00 04/01/2022,       0.212,      2
01:00:00 04/01/2022,       0.211,      2
02:00:00 04/01/2022,       0.211,      2
03:00:00 04/01/2022,       0.211,      2
04:00:00 04/01/2022,       0.210,      2
05:00:00 04/01/2022,       0.211,      2
06:00:00 04/01/2022,       0.210,      2
07:00:00 04/01/2022,       0.209,      2
08:00:00 04/01/2022,       0.208,      2
09:00:00 04/01/2022,       0.209,      2
10:00:00 04/01/2022,       0.210,      2
11:00:00 04/01/2022,       0.210,      2
12:00:00 04/01/2022,       0.210,      2
13:00:00 04/01/2022,       0.211,      2
14:00:00 04/01/2022,       0.211,      2
15:00:00 04/01/2022,       0.211,      2
16:00:00 04/01/2022,       0.212,      2
17:00:00 04/01/2022,       0.212,      2
18:00:00 04/01/2022,       0.212,      2
19:00:00 04/01/2022,       0.213,      2
20:00:00 04/01/2022,       0.212,      2
21:00:00 04/01/2022,       0.212,      2
22:00:00 04/01/2022,       0.212,      2
23:00:00 04/01/2022,       0.213,      2
00:00:00 05/01/2022,       0.213,      2
01:00:00 05/01/2022,       0.213,      2
02:00:00 05/01/2022,       0.213,      2
03:00:00 05/01/2022,       0.212,      2
04:00:00 05/01/2022,       0.213,      2
05:00:00 05/01/2022,       0.213,      2
06:00:00 05/01/2022,       0.214,      2
07:00:00 05/01/2022,       0.214,      2
08:00:00 05/01/2022,       0.214,      2
09:00:00 05/01/2022,       0.215,      2
10:00:00 05/01/2022,       0.216,      2
11:00:00 05/01/2022,       0.216,      2
12:00:00 05/01/2022,       0.217,      2
13:00:00 05/01/2022,       0.217,      2
14:00:00 05/01/2022,       0.218,      2
15:00:00 05/01/2022,       0.218,      2
16:00:00 05/01/2022,       0.218,      2
17:00:00 05/01/2022,       0.218,      2
18:00:00 05/01/2022,       0.218,      2
19:00:00 05/01/2022,       0.217,      2
20:00:00 05/01/2022,       0.218,      2
21:00:00 05/01/2022,       0.219,      2
22:00:00 05/01/2022,       0.219,      2
23:00:00 05/01/2022,       0.220,      2
00:00:00 06/01/2022,       0.220,      2
01:00:00 06/01/2022,       0.219,      2
02:00:00 06/01/2022,       0.219,      2
03:00:00 06/01/2022,       0.219,      2
04:00:00 06/01/2022,       0.219,      2
05:00:00 06/01/2022,       0.220,      2
06:00:00 06/01/2022,       0.220,      2
07:00:00 06/01/2022,       0.220,      2
08:00:00 06/01/2022,       0.220,      2
09:00:00 06/01/2022,       0.222,      2
10:00:00 06/01/2022,       0.223,      2
11:00:00 06/01/2022,       0.224,      2
12:00:00 06/01/2022,       0.225,      2
13:00:00 06/01/2022,       0.224,      2
14:00:00 06/01/2022,       0.225,      2
15:00:00 06/01/2022,       0.224,      2
16:00:00 06/01/2022,       0.224,      2
17:00:00 06/01/2022,       0.224,      2
18:00:00 06/01/2022,       0.223,      2
19:00:00 06/01/2022,       0.223,      2
20:00:00 06/01/2022,       0.224,      2
21:00:00 06/01/2022,       0.224,      2
22:00:00 06/01/2022,       0.224,      2
23:00:00 06/01/2022,       0.224,      2
00:00:00 07/01/2022,       0.225,      2
01:00:00 07/01/2022,       0.227,      2
02:00:00 07/01/2022,       0.230,      2
03:00:00 07/01/2022,       0.232,      2
04:00:00 07/01/2022,       0.231,      2
05:00:00 07/01/2022,       0.231,      2
06:00:00 07/01/2022,       0.232,      2
07:00:00 07/01/2022,       0.233,      2
08:00:00 07/01/2022,       0.234,      2
09:00:00 07/01/2022,       0.235,      2
10:00:00 07/01/2022,       0.237,      2
11:00:00 07/01/2022,       0.241,      2
12:00:00 07/01/2022,       0.244,      2
13:00:00 07/01/2022,       0.246,      2
14:00:00 07/01/2022,       0.248,      2
15:00:00 07/01/2022,       0.251,      2
16:00:00 07/01/2022,       0.254,      2
17:00:00 07/01/2022,       0.254,      2
18:00:00 07/01/2022,       0.256,      2
19:00:00 07/01/2022,       0.259,      2
20:00:00 07/01/2022,       0.262,      2
21:00:00 07/01/2022,       0.261,      2
22:00:00 07/01/2022,       0.260,      2
23:00:00 07/01/2022,       0.259,      2
00:00:00 08/01/2022,       0.258,      2
01:00:00 08/01/2022,       0.257,      2
02:00:00 08/01/2022,       0.256,      2
03:00:00 08/01/2022,       0.254,      2
04:00:00 08/01/2022,       0.254,      2
05:00:00 08/01/2022,       0.253,      2
06:00:00 08/01/2022,       0.253,      2
07:00:00 08/01/2022,       0.251,      2
08:00:00 08/01/2022,       0.251,      2
09:00:00 08/01/2022,       0.251,      2
10:00:00 08/01/2022,       0.251,      2
11:00:00 08/01/2022,       0.251,      2
12:00:00 08/01/2022,       0.251,      2
13:00:00 08/01/2022,       0.251,      2
14:00:00 08/01/2022,       0.250,      2
15:00:00 08/01/2022,       0.250,      2
16:00:00 08/01/2022,       0.249,      2
17:00:00 08/01/2022,       0.249,      2
18:00:00 08/01/2022,       0.248,      2
19:00:00 08/01/2022,       0.248,      2
20:00:00 08/01/2022,       0.249,      2
21:00:00 08/01/2022,       0.249,      2
22:00:00 08/01/2022,       0.248,      2
23:00:00 08/01/2022,       0.247,      2
00:00:00 09/01/2022,       0.247,      2
01:00:00 09/01/2022,       0.246,      2
02:00:00 09/01/2022,       0.246,      2
03:00:00 09/01/2022,       0.245,      2
04:00:00 09/01/2022,       0.245,      2
05:00:00 09/01/2022,       0.245,      2
06:00:00 09/01/2022,       0.245,      2
07:00:00 09/01/2022,       0.244,      2
08:00:00 09/01/2022,       0.243,      2
09:00:00 09/01/2022,       0.243,      2
10:00:00 09/01/2022,       0.243,      2
11:00:00 09/01/2022,       0.243,      2
12:00:00 09/01/2022,       0.243,      2
13:00:00 09/01/2022,       0.243,      2
14:00:00 09/01/2022,       0.242,      2
15:00:00 09/01/2022,       0.241,      2
16:00:00 09/01/2022,       0.240,      2
17:00:00 09/01/2022,       0.239,      2
18:00:00 09/01/2022,       0.238,      2
19:00:00 09/01/2022,       0.237,      2
20:00:00 09/01/2022,       0.237,      2
21:00:00 09/01/2022,       0.236,      2
22:00:00 09/01/2022,       0.235,      2
23:00:00 09/01/2022,       0.234,      2
00:00:00 10/01/2022,       0.234,      2
01:00:00 10/01/2022,       0.233,      2
02:00:00 10/01/2022,       0.233,      2
03:00:00 10/01/2022,       0.233,      2
04:00:00 10/01/2022,       0.233,      2
05:00:00 10/01/2022,       0.233,      2
06:00:00 10/01/2022,       0.233,      2
07:00:00 10/01/2022,       0.233,      2
08:00:00 10/01/2022,       0.232,      2
09:00:00 10/01/2022,       0.233,      2
10:00:00 10/01/2022,       0.233,      2
11:00:00 10/01/2022,       0.232,      2
12:00:00 10/01/2022,       0.233,      2
13:00:00 10/01/2022,       0.232,      2
14:00:00 10/01/2022,       0.232,      2
15:00:00 10/01/2022,       0.231,      2
16:00:00 10/01/2022,       0.231,      2
17:00:00 10/01/2022,       0.230,      2
18:00:00 10/01/2022,       0.230,      2
19:00:00 10/01/2022,       0.229,      2
20:00:00 10/01/2022,       0.228,      2
21:00:00 10/01/2022,       0.227,      2
22:00:00 10/01/2022,       0.227,      2
23:00:00 10/01/2022,       0.227,      2
00:00:00 11/01/2022,       0.226,      2
01:00:00 11/01/2022,       0.226,      2
02:00:00 11/01/2022,       0.226,      2
03:00:00 11/01/2022,       0.226,      2
04:00:00 11/01/2022,       0.225,      2
05:00:00 11/01/2022,       0.225,      2
06:00:00 11/01/2022,       0.225,      2
07:00:00 11/01/2022,       0.226,      2
08:00:00 11/01/2022,       0.226,      2
09:00:00 11/01/2022,       0.225,      2
10:00:00 11/01/2022,       0.226,      2
11:00:00 11/01/2022,       0.225,      2
12:00:00 11/01/2022,       0.225,      2
13:00:00 11/01/2022,       0.225,      2
14:00:00 11/01/2022,       0.225,      2
15:00:00 11/01/2022,       0.224,      2
16:00:00 11/01/2022,       0.223,      2
17:00:00 11/01/2022,       0.223,      2
18:00:00 11/01/2022,       0.222,      2
19:00:00 11/01/2022,       0.221,      2
20:00:00 11/01/2022,       0.221,      2
21:00:00 11/01/2022,       0.220,      2
22:00:00 11/01/2022,       0.220,      2
23:00:00 11/01/2022,       0.220,      2
00:00:00 12/01/2022,       0.219,      2
01:00:00 12/01/2022,       0.219,      2
02:00:00 12/01/2022,       0.219,      2
03:00:00 12/01/2022,       0.218,      2
04:00:00 12/01/2022,       0.219,      2
05:00:00 12/01/2022,       0.219,      2
06:00:00 12/01/2022,       0.218,      2
07:00:00 12/01/2022,       0.219,      2
08:00:00 12/01/2022,       0.219,      2
09:00:00 12/01/2022,       0.219,      2
10:00:00 12/01/2022,       0.220,      2
11:00:00 12/01/2022,       0.219,      2
12:00:00 12/01/2022,       0.219,      2
13:00:00 12/01/2022,       0.219,      2
14:00:00 12/01/2022,       0.219,      2
15:00:00 12/01/2022,       0.218,      2
16:00:00 12/01/2022,       0.218,      2
17:00:00 12/01/2022,       0.218,      2
18:00:00 12/01/2022,       0.218,      2
19:00:00 12/01/2022,       0.217,      2
20:00:00 12/01/2022,       0.217,      2
21:00:00 12/01/2022,       0.216,      2
22:00:00 12/01/2022,       0.216,      2
23:00:00 12/01/2022,       0.216,      2
00:00:00 13/01/2022,       0.215,      2
01:00:00 13/01/2022,       0.214,      2
02:00:00 13/01/2022,       0.214,      2
03:00:00 13/01/2022,       0.214,      2
04:00:00 13/01/2022,       0.214,      2
05:00:00 13/01/2022,       0.214,      2
06:00:00 13/01/2022,       0.214,      2
07:00:00 13/01/2022,       0.214,      2
08:00:00 13/01/2022,       0.215,      2
09:00:00 13/01/2022,       0.215,      2
10:00:00 13/01/2022,       0.215,      2
11:00:00 13/01/2022,       0.215,      2
12:00:00 13/01/2022,       0.215,      2
13:00:00 13/01/2022,       0.214,      2
14:00:00 13/01/2022,       0.215,      2
15:00:00 13/01/2022,       0.214,      2
16:00:00 13/01/2022,       0.215,      2
17:00:00 13/01/2022,       0.219,      2
18:00:00 13/01/2022,       0.220,      2
19:00:00 13/01/2022,       0.222,      2
20:00:00 13/01/2022,       0.223,      2
21:00:00 13/01/2022,       0.226,      2
22:00:00 13/01/2022,       0.228,      2
23:00:00 13/01/2022,       0.228,      2
00:00:00 14/01/2022,       0.229,      2
01:00:00 14/01/2022,       0.232,      2
02:00:00 14/01/2022,       0.234,      2
03:00:00 14/01/2022,       0.235,      2
04:00:00 14/01/2022,       0.235,      2
05:00:00 14/01/2022,       0.234,      2
06:00:00 14/01/2022,       0.235,      2
07:00:00 14/01/2022,       0.236,      2
08:00:00 14/01/2022,       0.235,      2
09:00:00 14/01/2022,       0.234,      2
10:00:00 14/01/2022,       0.233,      2
11:00:00 14/01/2022,       0.233,      2
12:00:00 14/01/2022,       0.233,      2
13:00:00 14/01/2022,       0.233,      2
14:00:00 14/01/2022,       0.233,      2
15:00:00 14/01/2022,       0.232,      2
16:00:00 14/01/2022,       0.231,      2
17:00:00 14/01/2022,       0.230,      2
18:00:00 14/01/2022,       0.229,      2
19:00:00 14/01/2022,       0.228,      2
20:00:00 14/01/2022,       0.228,      2
21:00:00 14/01/2022,       0.228,      2
22:00:00 14/01/2022,       0.227,      2
23:00:00 14/01/2022,       0.227,      2
00:00:00 15/01/2022,       0.227,      2
01:00:00 15/01/2022,       0.228,      2
02:00:00 15/01/2022,       0.228,      2
03:00:00 15/01/2022,       0.230,      2
04:00:00 15/01/2022,       0.237,      2
05:00:00 15/01/2022,       0.251,      2
06:00:00 15/01/2022,       0.252,      2
07:00:00 15/01/2022,       0.246,      2
08:00:00 15/01/2022,       0.242,      2
09:00:00 15/01/2022,       0.240,      2
10:00:00 15/01/2022,       0.239,      2
11:00:00 15/01/2022,       0.238,      2
12:00:00 15/01/2022,       0.237,      2
13:00:00 15/01/2022,       0.236,      2
14:00:00 15/01/2022,       0.235,      2
15:00:00 15/01/2022,       0.234,      2
16:00:00 15/01/2022,       0.233,      2
17:00:00 15/01/2022,       0.232,      2
18:00:00 15/01/2022,       0.231,      2
19:00:00 15/01/2022,       0.230,      2
20:00:00 15/01/2022,       0.229,      2
21:00:00 15/01/2022,       0.229,      2
22:00:00 15/01/2022,       0.228,      2
23:00:00 15/01/2022,       0.227,      2
00:00:00 16/01/2022,       0.227,      2
01:00:00 16/01/2022,       0.226,      2
02:00:00 16/01/2022,       0.226,      2
03:00:00 16/01/2022,       0.226,      2
04:00:00 16/01/2022,       0.225,      2
05:00:00 16/01/2022,       0.225,      2
06:00:00 16/01/2022,       0.224,      2
07:00:00 16/01/2022,       0.223,      2
08:00:00 16/01/2022,       0.222,      2
09:00:00 16/01/2022,       0.222,      2
10:00:00 16/01/2022,       0.222,      2
11:00:00 16/01/2022,       0.222,      2
12:00:00 16/01/2022,       0.221,      2
13:00:00 16/01/2022,       0.220,      2
14:00:00 16/01/2022,       0.220,      2
15:00:00 16/01/2022,       0.220,      2
16:00:00 16/01/2022,       0.220,      2
17:00:00 16/01/2022,       0.220,      2
18:00:00 16/01/2022,       0.220,      2
19:00:00 16/01/2022,       0.219,      2
20:00:00 16/01/2022,       0.219,      2
21:00:00 16/01/2022,       0.218,      2
22:00:00 16/01/2022,       0.217,      2
23:00:00 16/01/2022,       0.216,      2
00:00:00 17/01/2022,       0.216,      2
01:00:00 17/01/2022,       0.215,      2
02:00:00 17/01/2022,       0.214,      2
03:00:00 17/01/2022,       0.214,      2
04:00:00 17/01/2022,       0.214,      2
05:00:00 17/01/2022,       0.214,      2
06:00:00 17/01/2022,       0.214,      2
07:00:00 17/01/2022,       0.214,      2
08:00:00 17/01/2022,       0.214,      2
09:00:00 17/01/2022,       0.214,      2
10:00:00 17/01/2022,       0.214,      2
11:00:00 17/01/2022,       0.214,      2
12:00:00 17/01/2022,       0.215,      2
13:00:00 17/01/2022,       0.214,      2
14:00:00 17/01/2022,       0.214,      2
15:00:00 17/01/2022,       0.216,      2
16:00:00 17/01/2022,       0.216,      2
17:00:00 17/01/2022,       0.216,      2
18:00:00 17/01/2022,       0.216,      2
19:00:00 17/01/2022,       0.216,      2
20:00:00 17/01/2022,       0.215,      2
21:00:00 17/01/2022,       0.215,      2
22:00:00 17/01/2022,       0.215,      2
23:00:00 17/01/2022,       0.214,      2
00:00:00 18/01/2022,       0.213,      2
01:00:00 18/01/2022,       0.213,      2
02:00:00 18/01/2022,       0.213,      2
03:00:00 18/01/2022,       0.213,      2
04:00:00 18/01/2022,       0.213,      2
05:00:00 18/01/2022,       0.212,      2
06:00:00 18/01/2022,       0.212,      2
07:00:00 18/01/2022,       0.211,      2
08:00:00 18/01/2022,       0.211,      2
09:00:00 18/01/2022,       0.211,      2
10:00:00 18/01/2022,       0.211,      2
11:00:00 18/01/2022,       0.211,      2
12:00:00 18/01/2022,       0.211,      2
13:00:00 18/01/2022,       0.210,      2
14:00:00 18/01/2022,       0.210,      2
15:00:00 18/01/2022,       0.210,      2
16:00:00 18/01/2022,       0.210,      2
17:00:00 18/01/2022,       0.209,      2
18:00:00 18/01/2022,       0.209,      2
19:00:00 18/01/2022,       0.210,      2
20:00:00 18/01/2022,       0.210,      2
21:00:00 18/01/2022,       0.209,      2
22:00:00 18/01/2022,       0.209,      2
23:00:00 18/01/2022,       0.208,      2
00:00:00 19/01/2022,       0.208,      2
01:00:00 19/01/2022,       0.208,      2
02:00:00 19/01/2022,       0.207,      2
03:00:00 19/01/2022,       0.207,      2
04:00:00 19/01/2022,       0.207,      2
05:00:00 19/01/2022,       0.207,      2
06:00:00 19/01/2022,       0.207,      2
07:00:00 19/01/2022,       0.206,      2
08:00:00 19/01/2022,       0.206,      2
09:00:00 19/01/2022,       0.207,      2
10:00:00 19/01/2022,       0.207,      2
11:00:00 19/01/2022,       0.207,      2
12:00:00 19/01/2022,       0.207,      2
13:00:00 19/01/2022,       0.206,      2
14:00:00 19/01/2022,       0.207,      2
15:00:00 19/01/2022,       0.207,      2
16:00:00 19/01/2022,       0.207,      2
17:00:00 19/01/2022,       0.206,      2
18:00:00 19/01/2022,       0.207,      2
19:00:00 19/01/2022,       0.207,      2
20:00:00 19/01/2022,       0.207,      2
21:00:00 19/01/2022,       0.207,      2
22:00:00 19/01/2022,       0.207,      2
23:00:00 19/01/2022,       0.207,      2
00:00:00 20/01/2022,       0.206,      2
01:00:00 20/01/2022,       0.206,      2
02:00:00 20/01/2022,       0.206,      2
03:00:00 20/01/2022,       0.206,      2
04:00:00 20/01/2022,       0.206,      2
05:00:00 20/01/2022,       0.206,      2
06:00:00 20/01/2022,       0.206,      2
07:00:00 20/01/2022,       0.205,      2
08:00:00 20/01/2022,       0.203,      2
09:00:00 20/01/2022,       0.203,      2
10:00:00 20/01/2022,       0.204,      2
11:00:00 20/01/2022,       0.204,      2
12:00:00 20/01/2022,       0.203,      2
13:00:00 20/01/2022,       0.203,      2
14:00:00 20/01/2022,       0.204,      2
15:00:00 20/01/2022,       0.203,      2
16:00:00 20/01/2022,       0.203,      2
17:00:00 20/01/2022,       0.202,      2
18:00:00 20/01/2022,       0.202,      2
19:00:00 20/01/2022,       0.203,      2
20:00:00 20/01/2022,       0.203,      2
21:00:00 20/01/2022,       0.204,      2
22:00:00 20/01/2022,       0.203,      2
23:00:00 20/01/2022,       0.203,      2
00:00:00 21/01/2022,       0.203,      2
01:00:00 21/01/2022,       0.202,      2
02:00:00 21/01/2022,       0.202,      2
03:00:00 21/01/2022,       0.201,      2
04:00:00 21/01/2022,       0.201,      2
05:00:00 21/01/2022,       0.201,      2
06:00:00 21/01/2022,       0.201,      2
07:00:00 21/01/2022,       0.201,      2
08:00:00 21/01/2022,       0.200,      2
09:00:00 21/01/2022,       0.200,      2
10:00:00 21/01/2022,       0.201,      2
11:00:00 21/01/2022,       0.200,      2
12:00:00 21/01/2022,       0.200,      2
13:00:00 21/01/2022,       0.199,      2
14:00:00 21/01/2022,       0.199,      2
15:00:00 21/01/2022,       0.199,      2
16:00:00 21/01/2022,       0.199,      2
17:00:00 21/01/2022,       0.199,      2
18:00:00 21/01/2022,       0.200,      2
19:00:00 21/01/2022,       0.199,      2
20:00:00 21/01/2022,       0.200,      2
21:00:00 21/01/2022,       0.200,      2
22:00:00 21/01/2022,       0.200,      2
23:00:00 21/01/2022,       0.200,      2
00:00:00 22/01/2022,       0.200,      2
01:00:00 22/01/2022,       0.199,      2
02:00:00 22/01/2022,       0.199,      2
03:00:00 22/01/2022,       0.199,      2
04:00:00 22/01/2022,       0.198,      2
05:00:00 22/01/2022,       0.198,      2
06:00:00 22/01/2022,       0.197,      2
07:00:00 22/01/2022,       0.197,      2
08:00:00 22/01/2022,       0.196,      2
09:00:00 22/01/2022,       0.197,      2
10:00:00 22/01/2022,       0.197,      2
11:00:00 22/01/2022,       0.197,      2
12:00:00 22/01/2022,       0.196,      2
13:00:00 22/01/2022,       0.197,      2
14:00:00 22/01/2022,       0.196,      2
15:00:00 22/01/2022,       0.196,      2
16:00:00 22/01/2022,       0.196,      2
17:00:00 22/01/2022,       0.196,      2
18:00:00 22/01/2022,       0.196,      2
19:00:00 22/01/2022,       0.196,      2
20:00:00 22/01/2022,       0.196,      2
21:00:00 22/01/2022,       0.196,      2
22:00:00 22/01/2022,       0.196,      2
23:00:00 22/01/2022,       0.196,      2
00:00:00 23/01/2022,       0.196,      2
01:00:00 23/01/2022,       0.196,      2
02:00:00 23/01/2022,       0.196,      2
03:00:00 23/01/2022,       0.196,      2
04:00:00 23/01/2022,       0.195,      2
05:00:00 23/01/2022,       0.195,      2
06:00:00 23/01/2022,       0.195,      2
07:00:00 23/01/2022,       0.194,      2
08:00:00 23/01/2022,       0.194,      2
09:00:00 23/01/2022,       0.194,      2
10:00:00 23/01/2022,       0.195,      2
11:00:00 23/01/2022,       0.195,      2
12:00:00 23/01/2022,       0.194,      2
13:00:00 23/01/2022,       0.194,      2
14:00:00 23/01/2022,       0.194,      2
15:00:00 23/01/2022,       0.194,      2
16:00:00 23/01/2022,       0.194,      2
17:00:00 23/01/2022,       0.196,      2
18:00:00 23/01/2022,       0.201,      2
19:00:00 23/01/2022,       0.205,      2
20:00:00 23/01/2022,       0.205,      2
21:00:00 23/01/2022,       0.205,      2
22:00:00 23/01/2022,       0.204,      2
23:00:00 23/01/2022,       0.202,      2
00:00:00 24/01/2022,       0.200,      2
01:00:00 24/01/2022,       0.198,      2
02:00:00 24/01/2022,       0.197,      2
03:00:00 24/01/2022,       0.195,      2
04:00:00 24/01/2022,       0.194,      2
05:00:00 24/01/2022,       0.194,      2
06:00:00 24/01/2022,       0.194,      2
07:00:00 24/01/2022,       0.193,      2
08:00:00 24/01/2022,       0.193,      2
09:00:00 24/01/2022,       0.193,      2
10:00:00 24/01/2022,       0.194,      2
11:00:00 24/01/2022,       0.193,      2
12:00:00 24/01/2022,       0.193,      2
13:00:00 24/01/2022,       0.193,      2
14:00:00 24/01/2022,       0.193,      2
15:00:00 24/01/2022,       0.194,      2
16:00:00 24/01/2022,       0.198,      2
17:00:00 24/01/2022,       0.201,      2
18:00:00 24/01/2022,       0.200,      2
19:00:00 24/01/2022,       0.199,      2
20:00:00 24/01/2022,       0.197,      2
21:00:00 24/01/2022,       0.195,      2
22:00:00 24/01/2022,       0.194,      2
