15:00:00 06/10/2021,       1.044,      2
16:00:00 06/10/2021,       1.043,      2
17:00:00 06/10/2021,       1.042,      2
18:00:00 06/10/2021,       1.041,      2
19:00:00 06/10/2021,       1.040,      2
20:00:00 06/10/2021,       1.040,      2
21:00:00 06/10/2021,       1.039,      2
22:00:00 06/10/2021,       1.038,      2
23:00:00 06/10/2021,       1.037,      2
00:00:00 07/10/2021,       1.036,      2
01:00:00 07/10/2021,       1.035,      2
02:00:00 07/10/2021,       1.034,      2
03:00:00 07/10/2021,       1.033,      2
04:00:00 07/10/2021,       1.031,      2
05:00:00 07/10/2021,       1.029,      2
06:00:00 07/10/2021,       1.028,      2
07:00:00 07/10/2021,       1.025,      2
08:00:00 07/10/2021,       1.023,      2
09:00:00 07/10/2021,       1.020,      2
10:00:00 07/10/2021,       1.018,      2
11:00:00 07/10/2021,       1.015,      2
12:00:00 07/10/2021,       1.013,      2
13:00:00 07/10/2021,       1.011,      2
14:00:00 07/10/2021,       1.008,      2
15:00:00 07/10/2021,       1.006,      2
16:00:00 07/10/2021,       1.004,      2
17:00:00 07/10/2021,       1.001,      2
18:00:00 07/10/2021,       0.999,      2
19:00:00 07/10/2021,       0.998,      2
20:00:00 07/10/2021,       0.997,      2
21:00:00 07/10/2021,       0.996,      2
22:00:00 07/10/2021,       0.995,      2
23:00:00 07/10/2021,       0.993,      2
00:00:00 08/10/2021,       0.991,      2
01:00:00 08/10/2021,       0.989,      2
02:00:00 08/10/2021,       0.988,      2
03:00:00 08/10/2021,       0.986,      2
04:00:00 08/10/2021,       0.983,      2
05:00:00 08/10/2021,       0.980,      2
06:00:00 08/10/2021,       0.975,      2
07:00:00 08/10/2021,       0.970,      2
08:00:00 08/10/2021,       0.965,      2
09:00:00 08/10/2021,       0.960,      2
10:00:00 08/10/2021,       0.954,      2
11:00:00 08/10/2021,       0.948,      2
12:00:00 08/10/2021,       0.943,      2
13:00:00 08/10/2021,       0.937,      2
14:00:00 08/10/2021,       0.932,      2
15:00:00 08/10/2021,       0.927,      2
16:00:00 08/10/2021,       0.922,      2
17:00:00 08/10/2021,       0.918,      2
18:00:00 08/10/2021,       0.914,      2
19:00:00 08/10/2021,       0.910,      2
20:00:00 08/10/2021,       0.907,      2
21:00:00 08/10/2021,       0.903,      2
22:00:00 08/10/2021,       0.899,      2
23:00:00 08/10/2021,       0.896,      2
00:00:00 09/10/2021,       0.892,      2
01:00:00 09/10/2021,       0.889,      2
02:00:00 09/10/2021,       0.885,      2
03:00:00 09/10/2021,       0.882,      2
04:00:00 09/10/2021,       0.878,      2
05:00:00 09/10/2021,       0.875,      2
06:00:00 09/10/2021,       0.871,      2
07:00:00 09/10/2021,       0.868,      2
08:00:00 09/10/2021,       0.865,      2
09:00:00 09/10/2021,       0.861,      2
10:00:00 09/10/2021,       0.858,      2
11:00:00 09/10/2021,       0.855,      2
12:00:00 09/10/2021,       0.852,      2
13:00:00 09/10/2021,       0.849,      2
14:00:00 09/10/2021,       0.846,      2
15:00:00 09/10/2021,       0.844,      2
16:00:00 09/10/2021,       0.841,      2
17:00:00 09/10/2021,       0.838,      2
18:00:00 09/10/2021,       0.836,      2
19:00:00 09/10/2021,       0.834,      2
20:00:00 09/10/2021,       0.832,      2
21:00:00 09/10/2021,       0.830,      2
22:00:00 09/10/2021,       0.829,      2
23:00:00 09/10/2021,       0.827,      2
00:00:00 10/10/2021,       0.826,      2
01:00:00 10/10/2021,       0.825,      2
02:00:00 10/10/2021,       0.824,      2
03:00:00 10/10/2021,       0.823,      2
04:00:00 10/10/2021,       0.822,      2
05:00:00 10/10/2021,       0.821,      2
06:00:00 10/10/2021,       0.820,      2
07:00:00 10/10/2021,       0.819,      2
08:00:00 10/10/2021,       0.818,      2
09:00:00 10/10/2021,       0.817,      2
10:00:00 10/10/2021,       0.816,      2
11:00:00 10/10/2021,       0.815,      2
12:00:00 10/10/2021,       0.813,      2
13:00:00 10/10/2021,       0.812,      2
14:00:00 10/10/2021,       0.811,      2
15:00:00 10/10/2021,       0.810,      2
16:00:00 10/10/2021,       0.809,      2
17:00:00 10/10/2021,       0.808,      2
18:00:00 10/10/2021,       0.807,      2
19:00:00 10/10/2021,       0.805,      2
20:00:00 10/10/2021,       0.804,      2
21:00:00 10/10/2021,       0.804,      2
22:00:00 10/10/2021,       0.803,      2
23:00:00 10/10/2021,       0.803,      2
00:00:00 11/10/2021,       0.802,      2
01:00:00 11/10/2021,       0.802,      2
02:00:00 11/10/2021,       0.801,      2
03:00:00 11/10/2021,       0.801,      2
04:00:00 11/10/2021,       0.800,      2
05:00:00 11/10/2021,       0.799,      2
06:00:00 11/10/2021,       0.799,      2
07:00:00 11/10/2021,       0.798,      2
08:00:00 11/10/2021,       0.797,      2
09:00:00 11/10/2021,       0.797,      2
10:00:00 11/10/2021,       0.796,      2
11:00:00 11/10/2021,       0.795,      2
12:00:00 11/10/2021,       0.794,      2
13:00:00 11/10/2021,       0.793,      2
14:00:00 11/10/2021,       0.793,      2
15:00:00 11/10/2021,       0.792,      2
16:00:00 11/10/2021,       0.791,      2
17:00:00 11/10/2021,       0.790,      2
18:00:00 11/10/2021,       0.789,      2
19:00:00 11/10/2021,       0.788,      2
20:00:00 11/10/2021,       0.787,      2
21:00:00 11/10/2021,       0.786,      2
22:00:00 11/10/2021,       0.785,      2
23:00:00 11/10/2021,       0.785,      2
00:00:00 12/10/2021,       0.784,      2
01:00:00 12/10/2021,       0.783,      2
02:00:00 12/10/2021,       0.782,      2
03:00:00 12/10/2021,       0.781,      2
04:00:00 12/10/2021,       0.780,      2
05:00:00 12/10/2021,       0.780,      2
06:00:00 12/10/2021,       0.779,      2
07:00:00 12/10/2021,       0.778,      2
08:00:00 12/10/2021,       0.778,      2
09:00:00 12/10/2021,       0.777,      2
10:00:00 12/10/2021,       0.776,      2
11:00:00 12/10/2021,       0.775,      2
12:00:00 12/10/2021,       0.775,      2
13:00:00 12/10/2021,       0.774,      2
14:00:00 12/10/2021,       0.773,      2
15:00:00 12/10/2021,       0.773,      2
16:00:00 12/10/2021,       0.772,      2
17:00:00 12/10/2021,       0.771,      2
18:00:00 12/10/2021,       0.770,      2
19:00:00 12/10/2021,       0.768,      2
20:00:00 12/10/2021,       0.767,      2
21:00:00 12/10/2021,       0.766,      2
22:00:00 12/10/2021,       0.765,      2
23:00:00 12/10/2021,       0.764,      2
00:00:00 13/10/2021,       0.763,      2
01:00:00 13/10/2021,       0.762,      2
02:00:00 13/10/2021,       0.761,      2
03:00:00 13/10/2021,       0.760,      2
04:00:00 13/10/2021,       0.759,      2
05:00:00 13/10/2021,       0.758,      2
06:00:00 13/10/2021,       0.758,      2
07:00:00 13/10/2021,       0.757,      2
08:00:00 13/10/2021,       0.756,      2
09:00:00 13/10/2021,       0.755,      2
10:00:00 13/10/2021,       0.754,      2
11:00:00 13/10/2021,       0.753,      2
12:00:00 13/10/2021,       0.752,      2
13:00:00 13/10/2021,       0.750,      2
14:00:00 13/10/2021,       0.749,      2
15:00:00 13/10/2021,       0.748,      2
16:00:00 13/10/2021,       0.747,      2
17:00:00 13/10/2021,       0.746,      2
18:00:00 13/10/2021,       0.746,      2
19:00:00 13/10/2021,       0.745,      2
20:00:00 13/10/2021,       0.748,      2
21:00:00 13/10/2021,       0.752,      2
22:00:00 13/10/2021,       0.753,      2
23:00:00 13/10/2021,       0.755,      2
00:00:00 14/10/2021,       0.757,      2
01:00:00 14/10/2021,       0.757,      2
02:00:00 14/10/2021,       0.758,      2
03:00:00 14/10/2021,       0.759,      2
04:00:00 14/10/2021,       0.760,      2
05:00:00 14/10/2021,       0.762,      2
06:00:00 14/10/2021,       0.763,      2
07:00:00 14/10/2021,       0.764,      2
08:00:00 14/10/2021,       0.766,      2
09:00:00 14/10/2021,       0.767,      2
10:00:00 14/10/2021,       0.768,      2
11:00:00 14/10/2021,       0.770,      2
12:00:00 14/10/2021,       0.771,      2
13:00:00 14/10/2021,       0.773,      2
14:00:00 14/10/2021,       0.775,      2
15:00:00 14/10/2021,       0.776,      2
16:00:00 14/10/2021,       0.778,      2
17:00:00 14/10/2021,       0.783,      2
18:00:00 14/10/2021,       0.789,      2
19:00:00 14/10/2021,       0.794,      2
20:00:00 14/10/2021,       0.800,      2
21:00:00 14/10/2021,       0.810,      2
22:00:00 14/10/2021,       0.843,      2
23:00:00 14/10/2021,       0.880,      2
00:00:00 15/10/2021,       0.909,      2
01:00:00 15/10/2021,       0.927,      2
02:00:00 15/10/2021,       0.934,      2
03:00:00 15/10/2021,       0.937,      2
04:00:00 15/10/2021,       0.938,      2
05:00:00 15/10/2021,       0.940,      2
06:00:00 15/10/2021,       0.940,      2
07:00:00 15/10/2021,       0.939,      2
08:00:00 15/10/2021,       0.936,      2
09:00:00 15/10/2021,       0.933,      2
10:00:00 15/10/2021,       0.929,      2
11:00:00 15/10/2021,       0.926,      2
12:00:00 15/10/2021,       0.923,      2
13:00:00 15/10/2021,       0.920,      2
14:00:00 15/10/2021,       0.918,      2
15:00:00 15/10/2021,       0.917,      2
16:00:00 15/10/2021,       0.916,      2
17:00:00 15/10/2021,       0.915,      2
18:00:00 15/10/2021,       0.915,      2
19:00:00 15/10/2021,       0.915,      2
20:00:00 15/10/2021,       0.915,      2
21:00:00 15/10/2021,       0.915,      2
22:00:00 15/10/2021,       0.915,      2
23:00:00 15/10/2021,       0.915,      2
00:00:00 16/10/2021,       0.916,      2
01:00:00 16/10/2021,       0.917,      2
02:00:00 16/10/2021,       0.919,      2
03:00:00 16/10/2021,       0.920,      2
04:00:00 16/10/2021,       0.921,      2
05:00:00 16/10/2021,       0.922,      2
06:00:00 16/10/2021,       0.924,      2
07:00:00 16/10/2021,       0.925,      2
08:00:00 16/10/2021,       0.927,      2
09:00:00 16/10/2021,       0.929,      2
10:00:00 16/10/2021,       0.931,      2
11:00:00 16/10/2021,       0.933,      2
12:00:00 16/10/2021,       0.935,      2
13:00:00 16/10/2021,       0.937,      2
14:00:00 16/10/2021,       0.940,      2
15:00:00 16/10/2021,       0.942,      2
16:00:00 16/10/2021,       0.944,      2
17:00:00 16/10/2021,       0.947,      2
18:00:00 16/10/2021,       0.949,      2
19:00:00 16/10/2021,       0.951,      2
20:00:00 16/10/2021,       0.952,      2
21:00:00 16/10/2021,       0.954,      2
22:00:00 16/10/2021,       0.955,      2
23:00:00 16/10/2021,       0.956,      2
00:00:00 17/10/2021,       0.958,      2
01:00:00 17/10/2021,       0.960,      2
02:00:00 17/10/2021,       0.961,      2
03:00:00 17/10/2021,       0.964,      2
04:00:00 17/10/2021,       0.966,      2
05:00:00 17/10/2021,       0.968,      2
06:00:00 17/10/2021,       0.969,      2
07:00:00 17/10/2021,       0.970,      2
08:00:00 17/10/2021,       0.969,      2
09:00:00 17/10/2021,       0.968,      2
10:00:00 17/10/2021,       0.966,      2
11:00:00 17/10/2021,       0.963,      2
12:00:00 17/10/2021,       0.961,      2
13:00:00 17/10/2021,       0.959,      2
14:00:00 17/10/2021,       0.956,      2
15:00:00 17/10/2021,       0.953,      2
16:00:00 17/10/2021,       0.951,      2
17:00:00 17/10/2021,       0.948,      2
18:00:00 17/10/2021,       0.945,      2
19:00:00 17/10/2021,       0.943,      2
20:00:00 17/10/2021,       0.940,      2
21:00:00 17/10/2021,       0.938,      2
22:00:00 17/10/2021,       0.935,      2
23:00:00 17/10/2021,       0.933,      2
00:00:00 18/10/2021,       0.931,      2
01:00:00 18/10/2021,       0.928,      2
02:00:00 18/10/2021,       0.926,      2
03:00:00 18/10/2021,       0.924,      2
04:00:00 18/10/2021,       0.922,      2
05:00:00 18/10/2021,       0.920,      2
06:00:00 18/10/2021,       0.918,      2
07:00:00 18/10/2021,       0.916,      2
08:00:00 18/10/2021,       0.914,      2
09:00:00 18/10/2021,       0.913,      2
10:00:00 18/10/2021,       0.911,      2
11:00:00 18/10/2021,       0.909,      2
12:00:00 18/10/2021,       0.907,      2
13:00:00 18/10/2021,       0.905,      2
14:00:00 18/10/2021,       0.903,      2
15:00:00 18/10/2021,       0.902,      2
16:00:00 18/10/2021,       0.900,      2
17:00:00 18/10/2021,       0.899,      2
18:00:00 18/10/2021,       0.897,      2
19:00:00 18/10/2021,       0.895,      2
20:00:00 18/10/2021,       0.894,      2
21:00:00 18/10/2021,       0.892,      2
22:00:00 18/10/2021,       0.891,      2
23:00:00 18/10/2021,       0.890,      2
00:00:00 19/10/2021,       0.888,      2
01:00:00 19/10/2021,       0.887,      2
02:00:00 19/10/2021,       0.885,      2
03:00:00 19/10/2021,       0.884,      2
04:00:00 19/10/2021,       0.883,      2
05:00:00 19/10/2021,       0.881,      2
06:00:00 19/10/2021,       0.880,      2
07:00:00 19/10/2021,       0.878,      2
08:00:00 19/10/2021,       0.877,      2
09:00:00 19/10/2021,       0.874,      2
10:00:00 19/10/2021,       0.873,      2
11:00:00 19/10/2021,       0.870,      2
12:00:00 19/10/2021,       0.869,      2
13:00:00 19/10/2021,       0.867,      2
14:00:00 19/10/2021,       0.865,      2
15:00:00 19/10/2021,       0.863,      2
16:00:00 19/10/2021,       0.861,      2
17:00:00 19/10/2021,       0.859,      2
18:00:00 19/10/2021,       0.857,      2
19:00:00 19/10/2021,       0.856,      2
20:00:00 19/10/2021,       0.854,      2
21:00:00 19/10/2021,       0.852,      2
22:00:00 19/10/2021,       0.850,      2
23:00:00 19/10/2021,       0.849,      2
00:00:00 20/10/2021,       0.847,      2
01:00:00 20/10/2021,       0.845,      2
02:00:00 20/10/2021,       0.844,      2
03:00:00 20/10/2021,       0.843,      2
04:00:00 20/10/2021,       0.841,      2
05:00:00 20/10/2021,       0.840,      2
06:00:00 20/10/2021,       0.838,      2
07:00:00 20/10/2021,       0.836,      2
08:00:00 20/10/2021,       0.835,      2
09:00:00 20/10/2021,       0.833,      2
10:00:00 20/10/2021,       0.832,      2
11:00:00 20/10/2021,       0.830,      2
12:00:00 20/10/2021,       0.829,      2
13:00:00 20/10/2021,       0.828,      2
14:00:00 20/10/2021,       0.825,      2
15:00:00 20/10/2021,       0.824,      2
16:00:00 20/10/2021,       0.822,      2
17:00:00 20/10/2021,       0.821,      2
18:00:00 20/10/2021,       0.819,      2
19:00:00 20/10/2021,       0.818,      2
20:00:00 20/10/2021,       0.816,      2
21:00:00 20/10/2021,       0.815,      2
22:00:00 20/10/2021,       0.813,      2
23:00:00 20/10/2021,       0.812,      2
00:00:00 21/10/2021,       0.810,      2
01:00:00 21/10/2021,       0.809,      2
02:00:00 21/10/2021,       0.808,      2
03:00:00 21/10/2021,       0.807,      2
04:00:00 21/10/2021,       0.805,      2
05:00:00 21/10/2021,       0.804,      2
06:00:00 21/10/2021,       0.803,      2
07:00:00 21/10/2021,       0.802,      2
08:00:00 21/10/2021,       0.801,      2
09:00:00 21/10/2021,       0.800,      2
10:00:00 21/10/2021,       0.798,      2
11:00:00 21/10/2021,       0.797,      2
12:00:00 21/10/2021,       0.796,      2
13:00:00 21/10/2021,       0.794,      2
14:00:00 21/10/2021,       0.793,      2
15:00:00 21/10/2021,       0.792,      2
16:00:00 21/10/2021,       0.790,      2
17:00:00 21/10/2021,       0.789,      2
18:00:00 21/10/2021,       0.788,      2
19:00:00 21/10/2021,       0.787,      2
20:00:00 21/10/2021,       0.786,      2
21:00:00 21/10/2021,       0.785,      2
22:00:00 21/10/2021,       0.784,      2
23:00:00 21/10/2021,       0.783,      2
00:00:00 22/10/2021,       0.782,      2
01:00:00 22/10/2021,       0.781,      2
02:00:00 22/10/2021,       0.780,      2
03:00:00 22/10/2021,       0.779,      2
04:00:00 22/10/2021,       0.778,      2
05:00:00 22/10/2021,       0.777,      2
06:00:00 22/10/2021,       0.776,      2
07:00:00 22/10/2021,       0.774,      2
08:00:00 22/10/2021,       0.773,      2
09:00:00 22/10/2021,       0.772,      2
10:00:00 22/10/2021,       0.770,      2
11:00:00 22/10/2021,       0.769,      2
12:00:00 22/10/2021,       0.767,      2
13:00:00 22/10/2021,       0.765,      2
14:00:00 22/10/2021,       0.764,      2
15:00:00 22/10/2021,       0.762,      2
16:00:00 22/10/2021,       0.760,      2
17:00:00 22/10/2021,       0.759,      2
18:00:00 22/10/2021,       0.758,      2
19:00:00 22/10/2021,       0.757,      2
20:00:00 22/10/2021,       0.756,      2
21:00:00 22/10/2021,       0.756,      2
22:00:00 22/10/2021,       0.755,      2
23:00:00 22/10/2021,       0.754,      2
00:00:00 23/10/2021,       0.753,      2
01:00:00 23/10/2021,       0.751,      2
02:00:00 23/10/2021,       0.750,      2
03:00:00 23/10/2021,       0.749,      2
04:00:00 23/10/2021,       0.748,      2
05:00:00 23/10/2021,       0.747,      2
06:00:00 23/10/2021,       0.746,      2
07:00:00 23/10/2021,       0.745,      2
08:00:00 23/10/2021,       0.744,      2
09:00:00 23/10/2021,       0.743,      2
10:00:00 23/10/2021,       0.741,      2
11:00:00 23/10/2021,       0.740,      2
12:00:00 23/10/2021,       0.738,      2
13:00:00 23/10/2021,       0.736,      2
14:00:00 23/10/2021,       0.735,      2
15:00:00 23/10/2021,       0.733,      2
16:00:00 23/10/2021,       0.731,      2
17:00:00 23/10/2021,       0.730,      2
18:00:00 23/10/2021,       0.728,      2
19:00:00 23/10/2021,       0.727,      2
20:00:00 23/10/2021,       0.725,      2
21:00:00 23/10/2021,       0.724,      2
22:00:00 23/10/2021,       0.723,      2
23:00:00 23/10/2021,       0.722,      2
00:00:00 24/10/2021,       0.721,      2
01:00:00 24/10/2021,       0.719,      2
02:00:00 24/10/2021,       0.718,      2
03:00:00 24/10/2021,       0.717,      2
04:00:00 24/10/2021,       0.717,      2
05:00:00 24/10/2021,       0.716,      2
06:00:00 24/10/2021,       0.715,      2
07:00:00 24/10/2021,       0.715,      2
08:00:00 24/10/2021,       0.714,      2
09:00:00 24/10/2021,       0.713,      2
10:00:00 24/10/2021,       0.713,      2
11:00:00 24/10/2021,       0.712,      2
12:00:00 24/10/2021,       0.712,      2
13:00:00 24/10/2021,       0.712,      2
14:00:00 24/10/2021,       0.712,      2
15:00:00 24/10/2021,       0.711,      2
16:00:00 24/10/2021,       0.711,      2
17:00:00 24/10/2021,       0.710,      2
18:00:00 24/10/2021,       0.710,      2
19:00:00 24/10/2021,       0.710,      2
20:00:00 24/10/2021,       0.709,      2
21:00:00 24/10/2021,       0.709,      2
22:00:00 24/10/2021,       0.708,      2
23:00:00 24/10/2021,       0.708,      2
00:00:00 25/10/2021,       0.707,      2
01:00:00 25/10/2021,       0.707,      2
02:00:00 25/10/2021,       0.707,      2
03:00:00 25/10/2021,       0.707,      2
04:00:00 25/10/2021,       0.708,      2
05:00:00 25/10/2021,       0.709,      2
06:00:00 25/10/2021,       0.711,      2
07:00:00 25/10/2021,       0.712,      2
08:00:00 25/10/2021,       0.713,      2
09:00:00 25/10/2021,       0.714,      2
10:00:00 25/10/2021,       0.715,      2
11:00:00 25/10/2021,       0.716,      2
12:00:00 25/10/2021,       0.718,      2
13:00:00 25/10/2021,       0.719,      2
14:00:00 25/10/2021,       0.721,      2
15:00:00 25/10/2021,       0.722,      2
16:00:00 25/10/2021,       0.723,      2
17:00:00 25/10/2021,       0.724,      2
18:00:00 25/10/2021,       0.725,      2
19:00:00 25/10/2021,       0.726,      2
20:00:00 25/10/2021,       0.727,      2
21:00:00 25/10/2021,       0.727,      2
22:00:00 25/10/2021,       0.728,      2
23:00:00 25/10/2021,       0.728,      2
00:00:00 26/10/2021,       0.728,      2
01:00:00 26/10/2021,       0.728,      2
02:00:00 26/10/2021,       0.728,      2
03:00:00 26/10/2021,       0.728,      2
04:00:00 26/10/2021,       0.727,      2
05:00:00 26/10/2021,       0.727,      2
06:00:00 26/10/2021,       0.727,      2
07:00:00 26/10/2021,       0.726,      2
08:00:00 26/10/2021,       0.726,      2
09:00:00 26/10/2021,       0.725,      2
10:00:00 26/10/2021,       0.725,      2
11:00:00 26/10/2021,       0.725,      2
12:00:00 26/10/2021,       0.725,      2
13:00:00 26/10/2021,       0.724,      2
14:00:00 26/10/2021,       0.724,      2
15:00:00 26/10/2021,       0.723,      2
16:00:00 26/10/2021,       0.723,      2
17:00:00 26/10/2021,       0.723,      2
18:00:00 26/10/2021,       0.723,      2
19:00:00 26/10/2021,       0.723,      2
20:00:00 26/10/2021,       0.723,      2
21:00:00 26/10/2021,       0.723,      2
22:00:00 26/10/2021,       0.723,      2
23:00:00 26/10/2021,       0.722,      2
00:00:00 27/10/2021,       0.722,      2
01:00:00 27/10/2021,       0.721,      2
02:00:00 27/10/2021,       0.721,      2
03:00:00 27/10/2021,       0.720,      2
04:00:00 27/10/2021,       0.719,      2
05:00:00 27/10/2021,       0.719,      2
06:00:00 27/10/2021,       0.718,      2
07:00:00 27/10/2021,       0.718,      2
08:00:00 27/10/2021,       0.718,      2
09:00:00 27/10/2021,       0.717,      2
10:00:00 27/10/2021,       0.716,      2
11:00:00 27/10/2021,       0.716,      2
12:00:00 27/10/2021,       0.715,      2
13:00:00 27/10/2021,       0.715,      2
14:00:00 27/10/2021,       0.714,      2
15:00:00 27/10/2021,       0.714,      2
16:00:00 27/10/2021,       0.714,      2
17:00:00 27/10/2021,       0.713,      2
18:00:00 27/10/2021,       0.713,      2
19:00:00 27/10/2021,       0.713,      2
20:00:00 27/10/2021,       0.713,      2
21:00:00 27/10/2021,       0.713,      2
22:00:00 27/10/2021,       0.713,      2
23:00:00 27/10/2021,       0.713,      2
00:00:00 28/10/2021,       0.713,      2
01:00:00 28/10/2021,       0.713,      2
02:00:00 28/10/2021,       0.712,      2
03:00:00 28/10/2021,       0.712,      2
04:00:00 28/10/2021,       0.711,      2
05:00:00 28/10/2021,       0.710,      2
06:00:00 28/10/2021,       0.710,      2
07:00:00 28/10/2021,       0.710,      2
08:00:00 28/10/2021,       0.710,      2
09:00:00 28/10/2021,       0.709,      2
10:00:00 28/10/2021,       0.709,      2
11:00:00 28/10/2021,       0.708,      2
12:00:00 28/10/2021,       0.707,      2
13:00:00 28/10/2021,       0.706,      2
14:00:00 28/10/2021,       0.706,      2
15:00:00 28/10/2021,       0.705,      2
16:00:00 28/10/2021,       0.706,      2
17:00:00 28/10/2021,       0.706,      2
18:00:00 28/10/2021,       0.706,      2
19:00:00 28/10/2021,       0.706,      2
20:00:00 28/10/2021,       0.708,      2
21:00:00 28/10/2021,       0.711,      2
22:00:00 28/10/2021,       0.711,      2
23:00:00 28/10/2021,       0.711,      2
00:00:00 29/10/2021,       0.709,      2
01:00:00 29/10/2021,       0.708,      2
02:00:00 29/10/2021,       0.706,      2
03:00:00 29/10/2021,       0.705,      2
04:00:00 29/10/2021,       0.705,      2
05:00:00 29/10/2021,       0.704,      2
06:00:00 29/10/2021,       0.703,      2
07:00:00 29/10/2021,       0.702,      2
08:00:00 29/10/2021,       0.702,      2
09:00:00 29/10/2021,       0.701,      2
10:00:00 29/10/2021,       0.701,      2
11:00:00 29/10/2021,       0.701,      2
12:00:00 29/10/2021,       0.700,      2
13:00:00 29/10/2021,       0.700,      2
14:00:00 29/10/2021,       0.700,      2
15:00:00 29/10/2021,       0.702,      2
16:00:00 29/10/2021,       0.703,      2
17:00:00 29/10/2021,       0.706,      2
18:00:00 29/10/2021,       0.711,      2
19:00:00 29/10/2021,       0.719,      2
20:00:00 29/10/2021,       0.725,      2
21:00:00 29/10/2021,       0.728,      2
22:00:00 29/10/2021,       0.728,      2
23:00:00 29/10/2021,       0.726,      2
00:00:00 30/10/2021,       0.723,      2
01:00:00 30/10/2021,       0.720,      2
02:00:00 30/10/2021,       0.717,      2
03:00:00 30/10/2021,       0.715,      2
04:00:00 30/10/2021,       0.715,      2
05:00:00 30/10/2021,       0.726,      2
06:00:00 30/10/2021,       0.735,      2
07:00:00 30/10/2021,       0.736,      2
08:00:00 30/10/2021,       0.736,      2
09:00:00 30/10/2021,       0.736,      2
10:00:00 30/10/2021,       0.735,      2
11:00:00 30/10/2021,       0.734,      2
12:00:00 30/10/2021,       0.734,      2
13:00:00 30/10/2021,       0.733,      2
14:00:00 30/10/2021,       0.732,      2
15:00:00 30/10/2021,       0.732,      2
16:00:00 30/10/2021,       0.731,      2
17:00:00 30/10/2021,       0.730,      2
18:00:00 30/10/2021,       0.728,      2
19:00:00 30/10/2021,       0.726,      2
20:00:00 30/10/2021,       0.724,      2
21:00:00 30/10/2021,       0.722,      2
22:00:00 30/10/2021,       0.720,      2
23:00:00 30/10/2021,       0.718,      2
00:00:00 31/10/2021,       0.716,      2
01:00:00 31/10/2021,       0.714,      2
02:00:00 31/10/2021,       0.712,      2
03:00:00 31/10/2021,       0.711,      2
04:00:00 31/10/2021,       0.709,      2
05:00:00 31/10/2021,       0.707,      2
06:00:00 31/10/2021,       0.705,      2
07:00:00 31/10/2021,       0.703,      2
08:00:00 31/10/2021,       0.701,      2
09:00:00 31/10/2021,       0.699,      2
10:00:00 31/10/2021,       0.697,      2
11:00:00 31/10/2021,       0.696,      2
12:00:00 31/10/2021,       0.694,      2
13:00:00 31/10/2021,       0.692,      2
14:00:00 31/10/2021,       0.691,      2
15:00:00 31/10/2021,       0.689,      2
16:00:00 31/10/2021,       0.687,      2
17:00:00 31/10/2021,       0.686,      2
18:00:00 31/10/2021,       0.684,      2
19:00:00 31/10/2021,       0.683,      2
20:00:00 31/10/2021,       0.681,      2
21:00:00 31/10/2021,       0.680,      2
22:00:00 31/10/2021,       0.679,      2
23:00:00 31/10/2021,       0.677,      2
00:00:00 01/11/2021,       0.676,      2
01:00:00 01/11/2021,       0.675,      2
02:00:00 01/11/2021,       0.675,      2
03:00:00 01/11/2021,       0.674,      2
04:00:00 01/11/2021,       0.673,      2
05:00:00 01/11/2021,       0.672,      2
06:00:00 01/11/2021,       0.671,      2
07:00:00 01/11/2021,       0.671,      2
08:00:00 01/11/2021,       0.670,      2
09:00:00 01/11/2021,       0.669,      2
10:00:00 01/11/2021,       0.668,      2
11:00:00 01/11/2021,       0.668,      2
12:00:00 01/11/2021,       0.667,      2
13:00:00 01/11/2021,       0.666,      2
14:00:00 01/11/2021,       0.666,      2
15:00:00 01/11/2021,       0.665,      2
16:00:00 01/11/2021,       0.664,      2
17:00:00 01/11/2021,       0.663,      2
18:00:00 01/11/2021,       0.663,      2
19:00:00 01/11/2021,       0.663,      2
20:00:00 01/11/2021,       0.662,      2
21:00:00 01/11/2021,       0.661,      2
22:00:00 01/11/2021,       0.661,      2
23:00:00 01/11/2021,       0.661,      2
00:00:00 02/11/2021,       0.660,      2
01:00:00 02/11/2021,       0.660,      2
02:00:00 02/11/2021,       0.659,      2
03:00:00 02/11/2021,       0.659,      2
04:00:00 02/11/2021,       0.658,      2
05:00:00 02/11/2021,       0.658,      2
06:00:00 02/11/2021,       0.657,      2
07:00:00 02/11/2021,       0.656,      2
08:00:00 02/11/2021,       0.655,      2
09:00:00 02/11/2021,       0.654,      2
10:00:00 02/11/2021,       0.654,      2
11:00:00 02/11/2021,       0.653,      2
12:00:00 02/11/2021,       0.651,      2
13:00:00 02/11/2021,       0.651,      2
14:00:00 02/11/2021,       0.650,      2
15:00:00 02/11/2021,       0.649,      2
16:00:00 02/11/2021,       0.649,      2
17:00:00 02/11/2021,       0.648,      2
18:00:00 02/11/2021,       0.648,      2
19:00:00 02/11/2021,       0.647,      2
20:00:00 02/11/2021,       0.647,      2
21:00:00 02/11/2021,       0.646,      2
22:00:00 02/11/2021,       0.646,      2
23:00:00 02/11/2021,       0.645,      2
00:00:00 03/11/2021,       0.645,      2
01:00:00 03/11/2021,       0.644,      2
02:00:00 03/11/2021,       0.644,      2
03:00:00 03/11/2021,       0.644,      2
04:00:00 03/11/2021,       0.644,      2
05:00:00 03/11/2021,       0.644,      2
06:00:00 03/11/2021,       0.643,      2
07:00:00 03/11/2021,       0.643,      2
08:00:00 03/11/2021,       0.642,      2
