06:00:00 27/11/2021,       0.180,      2
07:00:00 27/11/2021,       0.180,      2
08:00:00 27/11/2021,       0.179,      2
09:00:00 27/11/2021,       0.179,      2
10:00:00 27/11/2021,       0.179,      2
11:00:00 27/11/2021,       0.178,      2
12:00:00 27/11/2021,       0.178,      2
13:00:00 27/11/2021,       0.177,      2
14:00:00 27/11/2021,       0.177,      2
15:00:00 27/11/2021,       0.176,      2
16:00:00 27/11/2021,       0.175,      2
17:00:00 27/11/2021,       0.175,      2
18:00:00 27/11/2021,       0.174,      2
19:00:00 27/11/2021,       0.174,      2
20:00:00 27/11/2021,       0.174,      2
21:00:00 27/11/2021,       0.174,      2
22:00:00 27/11/2021,       0.174,      2
23:00:00 27/11/2021,       0.174,      2
00:00:00 28/11/2021,       0.173,      2
01:00:00 28/11/2021,       0.173,      2
02:00:00 28/11/2021,       0.173,      2
03:00:00 28/11/2021,       0.173,      2
04:00:00 28/11/2021,       0.172,      2
05:00:00 28/11/2021,       0.172,      2
06:00:00 28/11/2021,       0.172,      2
07:00:00 28/11/2021,       0.172,      2
08:00:00 28/11/2021,       0.171,      2
09:00:00 28/11/2021,       0.170,      2
10:00:00 28/11/2021,       0.170,      2
11:00:00 28/11/2021,       0.170,      2
12:00:00 28/11/2021,       0.170,      2
13:00:00 28/11/2021,       0.169,      2
14:00:00 28/11/2021,       0.169,      2
15:00:00 28/11/2021,       0.168,      2
16:00:00 28/11/2021,       0.168,      2
17:00:00 28/11/2021,       0.168,      2
18:00:00 28/11/2021,       0.168,      2
19:00:00 28/11/2021,       0.168,      2
20:00:00 28/11/2021,       0.168,      2
21:00:00 28/11/2021,       0.168,      2
22:00:00 28/11/2021,       0.168,      2
23:00:00 28/11/2021,       0.168,      2
00:00:00 29/11/2021,       0.168,      2
01:00:00 29/11/2021,       0.168,      2
02:00:00 29/11/2021,       0.168,      2
03:00:00 29/11/2021,       0.168,      2
04:00:00 29/11/2021,       0.168,      2
05:00:00 29/11/2021,       0.167,      2
06:00:00 29/11/2021,       0.167,      2
07:00:00 29/11/2021,       0.166,      2
08:00:00 29/11/2021,       0.166,      2
09:00:00 29/11/2021,       0.165,      2
10:00:00 29/11/2021,       0.165,      2
11:00:00 29/11/2021,       0.165,      2
12:00:00 29/11/2021,       0.164,      2
13:00:00 29/11/2021,       0.164,      2
14:00:00 29/11/2021,       0.163,      2
15:00:00 29/11/2021,       0.163,      2
16:00:00 29/11/2021,       0.162,      2
17:00:00 29/11/2021,       0.162,      2
18:00:00 29/11/2021,       0.162,      2
19:00:00 29/11/2021,       0.163,      2
20:00:00 29/11/2021,       0.163,      2
21:00:00 29/11/2021,       0.163,      2
22:00:00 29/11/2021,       0.163,      2
23:00:00 29/11/2021,       0.163,      2
00:00:00 30/11/2021,       0.163,      2
01:00:00 30/11/2021,       0.163,      2
02:00:00 30/11/2021,       0.163,      2
03:00:00 30/11/2021,       0.163,      2
04:00:00 30/11/2021,       0.163,      2
05:00:00 30/11/2021,       0.163,      2
06:00:00 30/11/2021,       0.162,      2
07:00:00 30/11/2021,       0.162,      2
08:00:00 30/11/2021,       0.162,      2
09:00:00 30/11/2021,       0.161,      2
10:00:00 30/11/2021,       0.161,      2
11:00:00 30/11/2021,       0.160,      2
12:00:00 30/11/2021,       0.160,      2
13:00:00 30/11/2021,       0.159,      2
14:00:00 30/11/2021,       0.159,      2
15:00:00 30/11/2021,       0.159,      2
16:00:00 30/11/2021,       0.158,      2
17:00:00 30/11/2021,       0.159,      2
18:00:00 30/11/2021,       0.159,      2
19:00:00 30/11/2021,       0.159,      2
20:00:00 30/11/2021,       0.159,      2
21:00:00 30/11/2021,       0.159,      2
22:00:00 30/11/2021,       0.160,      2
23:00:00 30/11/2021,       0.160,      2
00:00:00 01/12/2021,       0.160,      2
01:00:00 01/12/2021,       0.160,      2
02:00:00 01/12/2021,       0.160,      2
03:00:00 01/12/2021,       0.160,      2
04:00:00 01/12/2021,       0.160,      2
05:00:00 01/12/2021,       0.159,      2
06:00:00 01/12/2021,       0.159,      2
07:00:00 01/12/2021,       0.159,      2
08:00:00 01/12/2021,       0.158,      2
09:00:00 01/12/2021,       0.158,      2
10:00:00 01/12/2021,       0.158,      2
11:00:00 01/12/2021,       0.157,      2
12:00:00 01/12/2021,       0.157,      2
13:00:00 01/12/2021,       0.157,      2
14:00:00 01/12/2021,       0.156,      2
15:00:00 01/12/2021,       0.156,      2
16:00:00 01/12/2021,       0.156,      2
17:00:00 01/12/2021,       0.156,      2
18:00:00 01/12/2021,       0.157,      2
19:00:00 01/12/2021,       0.157,      2
20:00:00 01/12/2021,       0.158,      2
21:00:00 01/12/2021,       0.158,      2
22:00:00 01/12/2021,       0.158,      2
23:00:00 01/12/2021,       0.158,      2
00:00:00 02/12/2021,       0.158,      2
01:00:00 02/12/2021,       0.158,      2
02:00:00 02/12/2021,       0.158,      2
03:00:00 02/12/2021,       0.158,      2
04:00:00 02/12/2021,       0.159,      2
05:00:00 02/12/2021,       0.158,      2
06:00:00 02/12/2021,       0.158,      2
07:00:00 02/12/2021,       0.158,      2
08:00:00 02/12/2021,       0.158,      2
09:00:00 02/12/2021,       0.157,      2
10:00:00 02/12/2021,       0.157,      2
11:00:00 02/12/2021,       0.157,      2
12:00:00 02/12/2021,       0.157,      2
13:00:00 02/12/2021,       0.157,      2
14:00:00 02/12/2021,       0.157,      2
15:00:00 02/12/2021,       0.162,      2
16:00:00 02/12/2021,       0.166,      2
17:00:00 02/12/2021,       0.171,      2
18:00:00 02/12/2021,       0.173,      2
19:00:00 02/12/2021,       0.174,      2
20:00:00 02/12/2021,       0.175,      2
21:00:00 02/12/2021,       0.179,      2
22:00:00 02/12/2021,       0.180,      2
23:00:00 02/12/2021,       0.181,      2
00:00:00 03/12/2021,       0.180,      2
01:00:00 03/12/2021,       0.179,      2
02:00:00 03/12/2021,       0.178,      2
03:00:00 03/12/2021,       0.177,      2
04:00:00 03/12/2021,       0.176,      2
05:00:00 03/12/2021,       0.175,      2
06:00:00 03/12/2021,       0.175,      2
07:00:00 03/12/2021,       0.175,      2
08:00:00 03/12/2021,       0.175,      2
09:00:00 03/12/2021,       0.175,      2
10:00:00 03/12/2021,       0.176,      2
11:00:00 03/12/2021,       0.175,      2
12:00:00 03/12/2021,       0.175,      2
13:00:00 03/12/2021,       0.174,      2
14:00:00 03/12/2021,       0.173,      2
15:00:00 03/12/2021,       0.172,      2
16:00:00 03/12/2021,       0.171,      2
17:00:00 03/12/2021,       0.170,      2
18:00:00 03/12/2021,       0.170,      2
19:00:00 03/12/2021,       0.170,      2
20:00:00 03/12/2021,       0.169,      2
21:00:00 03/12/2021,       0.169,      2
22:00:00 03/12/2021,       0.168,      2
23:00:00 03/12/2021,       0.168,      2
00:00:00 04/12/2021,       0.168,      2
01:00:00 04/12/2021,       0.167,      2
02:00:00 04/12/2021,       0.166,      2
03:00:00 04/12/2021,       0.166,      2
04:00:00 04/12/2021,       0.166,      2
05:00:00 04/12/2021,       0.165,      2
06:00:00 04/12/2021,       0.165,      2
07:00:00 04/12/2021,       0.164,      2
08:00:00 04/12/2021,       0.164,      2
09:00:00 04/12/2021,       0.164,      2
10:00:00 04/12/2021,       0.163,      2
11:00:00 04/12/2021,       0.162,      2
12:00:00 04/12/2021,       0.162,      2
13:00:00 04/12/2021,       0.161,      2
14:00:00 04/12/2021,       0.161,      2
15:00:00 04/12/2021,       0.161,      2
16:00:00 04/12/2021,       0.161,      2
17:00:00 04/12/2021,       0.161,      2
18:00:00 04/12/2021,       0.161,      2
19:00:00 04/12/2021,       0.161,      2
20:00:00 04/12/2021,       0.161,      2
21:00:00 04/12/2021,       0.161,      2
22:00:00 04/12/2021,       0.161,      2
23:00:00 04/12/2021,       0.161,      2
00:00:00 05/12/2021,       0.161,      2
01:00:00 05/12/2021,       0.161,      2
02:00:00 05/12/2021,       0.160,      2
03:00:00 05/12/2021,       0.160,      2
04:00:00 05/12/2021,       0.160,      2
05:00:00 05/12/2021,       0.160,      2
06:00:00 05/12/2021,       0.160,      2
07:00:00 05/12/2021,       0.159,      2
08:00:00 05/12/2021,       0.159,      2
09:00:00 05/12/2021,       0.159,      2
10:00:00 05/12/2021,       0.158,      2
11:00:00 05/12/2021,       0.158,      2
12:00:00 05/12/2021,       0.158,      2
13:00:00 05/12/2021,       0.157,      2
14:00:00 05/12/2021,       0.157,      2
15:00:00 05/12/2021,       0.157,      2
16:00:00 05/12/2021,       0.156,      2
17:00:00 05/12/2021,       0.156,      2
18:00:00 05/12/2021,       0.156,      2
19:00:00 05/12/2021,       0.156,      2
20:00:00 05/12/2021,       0.157,      2
21:00:00 05/12/2021,       0.157,      2
22:00:00 05/12/2021,       0.157,      2
23:00:00 05/12/2021,       0.157,      2
00:00:00 06/12/2021,       0.157,      2
01:00:00 06/12/2021,       0.157,      2
02:00:00 06/12/2021,       0.157,      2
03:00:00 06/12/2021,       0.157,      2
04:00:00 06/12/2021,       0.157,      2
05:00:00 06/12/2021,       0.157,      2
06:00:00 06/12/2021,       0.156,      2
07:00:00 06/12/2021,       0.156,      2
08:00:00 06/12/2021,       0.155,      2
09:00:00 06/12/2021,       0.155,      2
10:00:00 06/12/2021,       0.155,      2
11:00:00 06/12/2021,       0.154,      2
12:00:00 06/12/2021,       0.154,      2
13:00:00 06/12/2021,       0.153,      2
14:00:00 06/12/2021,       0.153,      2
15:00:00 06/12/2021,       0.153,      2
16:00:00 06/12/2021,       0.153,      2
17:00:00 06/12/2021,       0.152,      2
18:00:00 06/12/2021,       0.153,      2
19:00:00 06/12/2021,       0.153,      2
20:00:00 06/12/2021,       0.153,      2
21:00:00 06/12/2021,       0.153,      2
22:00:00 06/12/2021,       0.153,      2
23:00:00 06/12/2021,       0.153,      2
00:00:00 07/12/2021,       0.155,      2
01:00:00 07/12/2021,       0.157,      2
02:00:00 07/12/2021,       0.157,      2
03:00:00 07/12/2021,       0.157,      2
04:00:00 07/12/2021,       0.157,      2
05:00:00 07/12/2021,       0.157,      2
06:00:00 07/12/2021,       0.157,      2
07:00:00 07/12/2021,       0.157,      2
08:00:00 07/12/2021,       0.158,      2
09:00:00 07/12/2021,       0.158,      2
10:00:00 07/12/2021,       0.158,      2
11:00:00 07/12/2021,       0.158,      2
12:00:00 07/12/2021,       0.158,      2
13:00:00 07/12/2021,       0.158,      2
14:00:00 07/12/2021,       0.158,      2
15:00:00 07/12/2021,       0.159,      2
16:00:00 07/12/2021,       0.160,      2
17:00:00 07/12/2021,       0.162,      2
18:00:00 07/12/2021,       0.163,      2
19:00:00 07/12/2021,       0.163,      2
20:00:00 07/12/2021,       0.164,      2
21:00:00 07/12/2021,       0.164,      2
22:00:00 07/12/2021,       0.164,      2
23:00:00 07/12/2021,       0.164,      2
00:00:00 08/12/2021,       0.164,      2
01:00:00 08/12/2021,       0.164,      2
02:00:00 08/12/2021,       0.163,      2
03:00:00 08/12/2021,       0.163,      2
04:00:00 08/12/2021,       0.162,      2
05:00:00 08/12/2021,       0.162,      2
06:00:00 08/12/2021,       0.162,      2
07:00:00 08/12/2021,       0.162,      2
08:00:00 08/12/2021,       0.162,      2
09:00:00 08/12/2021,       0.162,      2
10:00:00 08/12/2021,       0.161,      2
11:00:00 08/12/2021,       0.161,      2
12:00:00 08/12/2021,       0.161,      2
13:00:00 08/12/2021,       0.160,      2
14:00:00 08/12/2021,       0.160,      2
15:00:00 08/12/2021,       0.160,      2
16:00:00 08/12/2021,       0.160,      2
17:00:00 08/12/2021,       0.159,      2
18:00:00 08/12/2021,       0.159,      2
19:00:00 08/12/2021,       0.159,      2
20:00:00 08/12/2021,       0.159,      2
21:00:00 08/12/2021,       0.159,      2
22:00:00 08/12/2021,       0.159,      2
23:00:00 08/12/2021,       0.159,      2
00:00:00 09/12/2021,       0.160,      2
01:00:00 09/12/2021,       0.160,      2
02:00:00 09/12/2021,       0.161,      2
03:00:00 09/12/2021,       0.162,      2
04:00:00 09/12/2021,       0.164,      2
05:00:00 09/12/2021,       0.166,      2
06:00:00 09/12/2021,       0.167,      2
07:00:00 09/12/2021,       0.168,      2
08:00:00 09/12/2021,       0.170,      2
09:00:00 09/12/2021,       0.171,      2
10:00:00 09/12/2021,       0.173,      2
11:00:00 09/12/2021,       0.175,      2
12:00:00 09/12/2021,       0.179,      2
13:00:00 09/12/2021,       0.184,      2
14:00:00 09/12/2021,       0.189,      2
15:00:00 09/12/2021,       0.198,      2
16:00:00 09/12/2021,       0.214,      2
17:00:00 09/12/2021,       0.227,      2
18:00:00 09/12/2021,       0.234,      2
19:00:00 09/12/2021,       0.237,      2
20:00:00 09/12/2021,       0.241,      2
21:00:00 09/12/2021,       0.246,      2
22:00:00 09/12/2021,       0.251,      2
23:00:00 09/12/2021,       0.254,      2
00:00:00 10/12/2021,       0.257,      2
01:00:00 10/12/2021,       0.258,      2
02:00:00 10/12/2021,       0.259,      2
03:00:00 10/12/2021,       0.259,      2
04:00:00 10/12/2021,       0.258,      2
05:00:00 10/12/2021,       0.256,      2
06:00:00 10/12/2021,       0.254,      2
07:00:00 10/12/2021,       0.251,      2
08:00:00 10/12/2021,       0.248,      2
09:00:00 10/12/2021,       0.246,      2
10:00:00 10/12/2021,       0.243,      2
11:00:00 10/12/2021,       0.240,      2
12:00:00 10/12/2021,       0.237,      2
13:00:00 10/12/2021,       0.235,      2
14:00:00 10/12/2021,       0.232,      2
15:00:00 10/12/2021,       0.230,      2
16:00:00 10/12/2021,       0.227,      2
17:00:00 10/12/2021,       0.225,      2
18:00:00 10/12/2021,       0.223,      2
19:00:00 10/12/2021,       0.221,      2
20:00:00 10/12/2021,       0.220,      2
21:00:00 10/12/2021,       0.217,      2
22:00:00 10/12/2021,       0.216,      2
23:00:00 10/12/2021,       0.214,      2
00:00:00 11/12/2021,       0.212,      2
01:00:00 11/12/2021,       0.211,      2
02:00:00 11/12/2021,       0.209,      2
03:00:00 11/12/2021,       0.207,      2
04:00:00 11/12/2021,       0.206,      2
05:00:00 11/12/2021,       0.204,      2
06:00:00 11/12/2021,       0.203,      2
07:00:00 11/12/2021,       0.202,      2
08:00:00 11/12/2021,       0.201,      2
09:00:00 11/12/2021,       0.199,      2
10:00:00 11/12/2021,       0.198,      2
11:00:00 11/12/2021,       0.197,      2
12:00:00 11/12/2021,       0.196,      2
13:00:00 11/12/2021,       0.195,      2
14:00:00 11/12/2021,       0.193,      2
15:00:00 11/12/2021,       0.192,      2
16:00:00 11/12/2021,       0.192,      2
17:00:00 11/12/2021,       0.191,      2
18:00:00 11/12/2021,       0.190,      2
19:00:00 11/12/2021,       0.189,      2
20:00:00 11/12/2021,       0.188,      2
21:00:00 11/12/2021,       0.188,      2
22:00:00 11/12/2021,       0.187,      2
23:00:00 11/12/2021,       0.187,      2
00:00:00 12/12/2021,       0.186,      2
01:00:00 12/12/2021,       0.185,      2
02:00:00 12/12/2021,       0.185,      2
03:00:00 12/12/2021,       0.184,      2
04:00:00 12/12/2021,       0.183,      2
05:00:00 12/12/2021,       0.183,      2
06:00:00 12/12/2021,       0.182,      2
07:00:00 12/12/2021,       0.181,      2
08:00:00 12/12/2021,       0.181,      2
09:00:00 12/12/2021,       0.180,      2
10:00:00 12/12/2021,       0.179,      2
11:00:00 12/12/2021,       0.179,      2
12:00:00 12/12/2021,       0.178,      2
13:00:00 12/12/2021,       0.177,      2
14:00:00 12/12/2021,       0.176,      2
15:00:00 12/12/2021,       0.175,      2
16:00:00 12/12/2021,       0.175,      2
17:00:00 12/12/2021,       0.174,      2
18:00:00 12/12/2021,       0.174,      2
19:00:00 12/12/2021,       0.174,      2
20:00:00 12/12/2021,       0.174,      2
21:00:00 12/12/2021,       0.173,      2
22:00:00 12/12/2021,       0.173,      2
23:00:00 12/12/2021,       0.173,      2
00:00:00 13/12/2021,       0.173,      2
01:00:00 13/12/2021,       0.172,      2
02:00:00 13/12/2021,       0.172,      2
03:00:00 13/12/2021,       0.171,      2
04:00:00 13/12/2021,       0.171,      2
05:00:00 13/12/2021,       0.170,      2
06:00:00 13/12/2021,       0.170,      2
07:00:00 13/12/2021,       0.169,      2
08:00:00 13/12/2021,       0.168,      2
09:00:00 13/12/2021,       0.168,      2
10:00:00 13/12/2021,       0.167,      2
11:00:00 13/12/2021,       0.166,      2
12:00:00 13/12/2021,       0.165,      2
13:00:00 13/12/2021,       0.165,      2
14:00:00 13/12/2021,       0.165,      2
15:00:00 13/12/2021,       0.165,      2
16:00:00 13/12/2021,       0.165,      2
17:00:00 13/12/2021,       0.165,      2
18:00:00 13/12/2021,       0.165,      2
19:00:00 13/12/2021,       0.165,      2
20:00:00 13/12/2021,       0.165,      2
21:00:00 13/12/2021,       0.165,      2
22:00:00 13/12/2021,       0.165,      2
23:00:00 13/12/2021,       0.165,      2
00:00:00 14/12/2021,       0.164,      2
01:00:00 14/12/2021,       0.164,      2
02:00:00 14/12/2021,       0.164,      2
03:00:00 14/12/2021,       0.164,      2
04:00:00 14/12/2021,       0.164,      2
05:00:00 14/12/2021,       0.164,      2
06:00:00 14/12/2021,       0.163,      2
07:00:00 14/12/2021,       0.163,      2
08:00:00 14/12/2021,       0.162,      2
09:00:00 14/12/2021,       0.161,      2
10:00:00 14/12/2021,       0.160,      2
11:00:00 14/12/2021,       0.160,      2
12:00:00 14/12/2021,       0.159,      2
13:00:00 14/12/2021,       0.159,      2
14:00:00 14/12/2021,       0.158,      2
15:00:00 14/12/2021,       0.158,      2
16:00:00 14/12/2021,       0.158,      2
17:00:00 14/12/2021,       0.158,      2
18:00:00 14/12/2021,       0.158,      2
19:00:00 14/12/2021,       0.158,      2
20:00:00 14/12/2021,       0.158,      2
21:00:00 14/12/2021,       0.158,      2
22:00:00 14/12/2021,       0.158,      2
23:00:00 14/12/2021,       0.159,      2
00:00:00 15/12/2021,       0.158,      2
01:00:00 15/12/2021,       0.158,      2
02:00:00 15/12/2021,       0.158,      2
03:00:00 15/12/2021,       0.158,      2
04:00:00 15/12/2021,       0.158,      2
05:00:00 15/12/2021,       0.158,      2
06:00:00 15/12/2021,       0.158,      2
07:00:00 15/12/2021,       0.158,      2
08:00:00 15/12/2021,       0.158,      2
09:00:00 15/12/2021,       0.158,      2
10:00:00 15/12/2021,       0.157,      2
11:00:00 15/12/2021,       0.157,      2
12:00:00 15/12/2021,       0.157,      2
13:00:00 15/12/2021,       0.157,      2
14:00:00 15/12/2021,       0.157,      2
15:00:00 15/12/2021,       0.157,      2
16:00:00 15/12/2021,       0.157,      2
17:00:00 15/12/2021,       0.157,      2
18:00:00 15/12/2021,       0.157,      2
19:00:00 15/12/2021,       0.157,      2
20:00:00 15/12/2021,       0.157,      2
21:00:00 15/12/2021,       0.157,      2
22:00:00 15/12/2021,       0.157,      2
23:00:00 15/12/2021,       0.157,      2
00:00:00 16/12/2021,       0.157,      2
01:00:00 16/12/2021,       0.157,      2
02:00:00 16/12/2021,       0.157,      2
03:00:00 16/12/2021,       0.157,      2
04:00:00 16/12/2021,       0.157,      2
05:00:00 16/12/2021,       0.157,      2
06:00:00 16/12/2021,       0.157,      2
07:00:00 16/12/2021,       0.157,      2
08:00:00 16/12/2021,       0.157,      2
09:00:00 16/12/2021,       0.157,      2
10:00:00 16/12/2021,       0.157,      2
11:00:00 16/12/2021,       0.157,      2
12:00:00 16/12/2021,       0.156,      2
13:00:00 16/12/2021,       0.156,      2
14:00:00 16/12/2021,       0.155,      2
15:00:00 16/12/2021,       0.155,      2
16:00:00 16/12/2021,       0.154,      2
17:00:00 16/12/2021,       0.155,      2
18:00:00 16/12/2021,       0.154,      2
19:00:00 16/12/2021,       0.155,      2
20:00:00 16/12/2021,       0.155,      2
21:00:00 16/12/2021,       0.155,      2
22:00:00 16/12/2021,       0.155,      2
23:00:00 16/12/2021,       0.155,      2
00:00:00 17/12/2021,       0.155,      2
01:00:00 17/12/2021,       0.155,      2
02:00:00 17/12/2021,       0.155,      2
03:00:00 17/12/2021,       0.155,      2
04:00:00 17/12/2021,       0.155,      2
05:00:00 17/12/2021,       0.155,      2
06:00:00 17/12/2021,       0.154,      2
07:00:00 17/12/2021,       0.154,      2
08:00:00 17/12/2021,       0.154,      2
09:00:00 17/12/2021,       0.153,      2
10:00:00 17/12/2021,       0.152,      2
11:00:00 17/12/2021,       0.152,      2
12:00:00 17/12/2021,       0.151,      2
13:00:00 17/12/2021,       0.151,      2
14:00:00 17/12/2021,       0.150,      2
15:00:00 17/12/2021,       0.150,      2
16:00:00 17/12/2021,       0.149,      2
17:00:00 17/12/2021,       0.149,      2
18:00:00 17/12/2021,       0.149,      2
19:00:00 17/12/2021,       0.149,      2
20:00:00 17/12/2021,       0.150,      2
21:00:00 17/12/2021,       0.150,      2
22:00:00 17/12/2021,       0.150,      2
23:00:00 17/12/2021,       0.150,      2
00:00:00 18/12/2021,       0.150,      2
01:00:00 18/12/2021,       0.150,      2
02:00:00 18/12/2021,       0.150,      2
03:00:00 18/12/2021,       0.150,      2
04:00:00 18/12/2021,       0.150,      2
05:00:00 18/12/2021,       0.150,      2
06:00:00 18/12/2021,       0.150,      2
07:00:00 18/12/2021,       0.150,      2
08:00:00 18/12/2021,       0.149,      2
09:00:00 18/12/2021,       0.148,      2
10:00:00 18/12/2021,       0.148,      2
11:00:00 18/12/2021,       0.147,      2
12:00:00 18/12/2021,       0.147,      2
13:00:00 18/12/2021,       0.146,      2
14:00:00 18/12/2021,       0.146,      2
15:00:00 18/12/2021,       0.146,      2
16:00:00 18/12/2021,       0.145,      2
17:00:00 18/12/2021,       0.145,      2
18:00:00 18/12/2021,       0.145,      2
19:00:00 18/12/2021,       0.145,      2
20:00:00 18/12/2021,       0.146,      2
21:00:00 18/12/2021,       0.146,      2
22:00:00 18/12/2021,       0.146,      2
23:00:00 18/12/2021,       0.146,      2
00:00:00 19/12/2021,       0.146,      2
01:00:00 19/12/2021,       0.146,      2
02:00:00 19/12/2021,       0.146,      2
03:00:00 19/12/2021,       0.146,      2
04:00:00 19/12/2021,       0.147,      2
05:00:00 19/12/2021,       0.147,      2
06:00:00 19/12/2021,       0.147,      2
07:00:00 19/12/2021,       0.147,      2
08:00:00 19/12/2021,       0.147,      2
09:00:00 19/12/2021,       0.147,      2
10:00:00 19/12/2021,       0.147,      2
11:00:00 19/12/2021,       0.147,      2
12:00:00 19/12/2021,       0.148,      2
13:00:00 19/12/2021,       0.148,      2
14:00:00 19/12/2021,       0.148,      2
15:00:00 19/12/2021,       0.148,      2
16:00:00 19/12/2021,       0.147,      2
17:00:00 19/12/2021,       0.147,      2
18:00:00 19/12/2021,       0.147,      2
19:00:00 19/12/2021,       0.148,      2
20:00:00 19/12/2021,       0.148,      2
21:00:00 19/12/2021,       0.148,      2
22:00:00 19/12/2021,       0.148,      2
23:00:00 19/12/2021,       0.148,      2
00:00:00 20/12/2021,       0.148,      2
01:00:00 20/12/2021,       0.148,      2
02:00:00 20/12/2021,       0.148,      2
03:00:00 20/12/2021,       0.148,      2
04:00:00 20/12/2021,       0.149,      2
05:00:00 20/12/2021,       0.149,      2
06:00:00 20/12/2021,       0.149,      2
07:00:00 20/12/2021,       0.149,      2
08:00:00 20/12/2021,       0.149,      2
09:00:00 20/12/2021,       0.149,      2
10:00:00 20/12/2021,       0.148,      2
11:00:00 20/12/2021,       0.148,      2
12:00:00 20/12/2021,       0.148,      2
13:00:00 20/12/2021,       0.148,      2
14:00:00 20/12/2021,       0.147,      2
15:00:00 20/12/2021,       0.147,      2
16:00:00 20/12/2021,       0.147,      2
17:00:00 20/12/2021,       0.147,      2
18:00:00 20/12/2021,       0.147,      2
19:00:00 20/12/2021,       0.147,      2
20:00:00 20/12/2021,       0.147,      2
21:00:00 20/12/2021,       0.147,      2
22:00:00 20/12/2021,       0.147,      2
23:00:00 20/12/2021,       0.147,      2
00:00:00 21/12/2021,       0.147,      2
01:00:00 21/12/2021,       0.147,      2
02:00:00 21/12/2021,       0.147,      2
03:00:00 21/12/2021,       0.148,      2
04:00:00 21/12/2021,       0.148,      2
05:00:00 21/12/2021,       0.148,      2
06:00:00 21/12/2021,       0.147,      2
07:00:00 21/12/2021,       0.147,      2
08:00:00 21/12/2021,       0.147,      2
09:00:00 21/12/2021,       0.146,      2
10:00:00 21/12/2021,       0.146,      2
11:00:00 21/12/2021,       0.145,      2
12:00:00 21/12/2021,       0.144,      2
13:00:00 21/12/2021,       0.144,      2
14:00:00 21/12/2021,       0.143,      2
15:00:00 21/12/2021,       0.143,      2
16:00:00 21/12/2021,       0.142,      2
17:00:00 21/12/2021,       0.142,      2
18:00:00 21/12/2021,       0.142,      2
19:00:00 21/12/2021,       0.142,      2
20:00:00 21/12/2021,       0.142,      2
21:00:00 21/12/2021,       0.142,      2
22:00:00 21/12/2021,       0.142,      2
23:00:00 21/12/2021,       0.142,      2
00:00:00 22/12/2021,       0.142,      2
01:00:00 22/12/2021,       0.142,      2
02:00:00 22/12/2021,       0.142,      2
03:00:00 22/12/2021,       0.142,      2
04:00:00 22/12/2021,       0.143,      2
05:00:00 22/12/2021,       0.143,      2
06:00:00 22/12/2021,       0.143,      2
07:00:00 22/12/2021,       0.143,      2
08:00:00 22/12/2021,       0.143,      2
09:00:00 22/12/2021,       0.143,      2
10:00:00 22/12/2021,       0.143,      2
11:00:00 22/12/2021,       0.142,      2
12:00:00 22/12/2021,       0.142,      2
13:00:00 22/12/2021,       0.142,      2
14:00:00 22/12/2021,       0.142,      2
15:00:00 22/12/2021,       0.141,      2
16:00:00 22/12/2021,       0.141,      2
17:00:00 22/12/2021,       0.141,      2
18:00:00 22/12/2021,       0.141,      2
19:00:00 22/12/2021,       0.141,      2
20:00:00 22/12/2021,       0.141,      2
21:00:00 22/12/2021,       0.141,      2
22:00:00 22/12/2021,       0.141,      2
23:00:00 22/12/2021,       0.141,      2
00:00:00 23/12/2021,       0.141,      2
01:00:00 23/12/2021,       0.141,      2
02:00:00 23/12/2021,       0.140,      2
03:00:00 23/12/2021,       0.140,      2
04:00:00 23/12/2021,       0.141,      2
05:00:00 23/12/2021,       0.141,      2
06:00:00 23/12/2021,       0.142,      2
07:00:00 23/12/2021,       0.142,      2
08:00:00 23/12/2021,       0.142,      2
09:00:00 23/12/2021,       0.142,      2
10:00:00 23/12/2021,       0.142,      2
11:00:00 23/12/2021,       0.142,      2
12:00:00 23/12/2021,       0.142,      2
13:00:00 23/12/2021,       0.141,      2
14:00:00 23/12/2021,       0.140,      2
15:00:00 23/12/2021,       0.140,      2
16:00:00 23/12/2021,       0.140,      2
17:00:00 23/12/2021,       0.140,      2
18:00:00 23/12/2021,       0.140,      2
19:00:00 23/12/2021,       0.140,      2
20:00:00 23/12/2021,       0.140,      2
21:00:00 23/12/2021,       0.140,      2
22:00:00 23/12/2021,       0.140,      2
23:00:00 23/12/2021,       0.140,      2
00:00:00 24/12/2021,       0.140,      2
01:00:00 24/12/2021,       0.140,      2
02:00:00 24/12/2021,       0.140,      2
03:00:00 24/12/2021,       0.140,      2
04:00:00 24/12/2021,       0.140,      2
05:00:00 24/12/2021,       0.140,      2
06:00:00 24/12/2021,       0.140,      2
07:00:00 24/12/2021,       0.140,      2
08:00:00 24/12/2021,       0.141,      2
09:00:00 24/12/2021,       0.140,      2
10:00:00 24/12/2021,       0.140,      2
11:00:00 24/12/2021,       0.140,      2
12:00:00 24/12/2021,       0.140,      2
13:00:00 24/12/2021,       0.139,      2
14:00:00 24/12/2021,       0.139,      2
15:00:00 24/12/2021,       0.138,      2
16:00:00 24/12/2021,       0.138,      2
17:00:00 24/12/2021,       0.138,      2
18:00:00 24/12/2021,       0.138,      2
19:00:00 24/12/2021,       0.138,      2
20:00:00 24/12/2021,       0.138,      2
21:00:00 24/12/2021,       0.138,      2
22:00:00 24/12/2021,       0.138,      2
23:00:00 24/12/2021,       0.138,      2
