11:00:00 25/05/2021,       0.879,     15
12:00:00 25/05/2021,       0.886,     15
13:00:00 25/05/2021,       0.889,     15
14:00:00 25/05/2021,       0.895,     15
15:00:00 25/05/2021,       0.896,     15
16:00:00 25/05/2021,       0.893,     15
17:00:00 25/05/2021,       0.891,     15
18:00:00 25/05/2021,       0.890,     15
19:00:00 25/05/2021,       0.890,     15
20:00:00 25/05/2021,       0.891,     15
21:00:00 25/05/2021,       0.891,     15
22:00:00 25/05/2021,       0.890,     15
23:00:00 25/05/2021,       0.890,     15
00:00:00 26/05/2021,       0.890,     15
01:00:00 26/05/2021,       0.890,     15
02:00:00 26/05/2021,       0.890,     15
03:00:00 26/05/2021,       0.890,     15
04:00:00 26/05/2021,       0.890,     15
05:00:00 26/05/2021,       0.890,     15
06:00:00 26/05/2021,       0.890,     15
07:00:00 26/05/2021,       0.889,     15
08:00:00 26/05/2021,       0.890,     15
09:00:00 26/05/2021,       0.889,     15
10:00:00 26/05/2021,       0.889,     15
11:00:00 26/05/2021,       0.890,     15
12:00:00 26/05/2021,       0.889,     15
13:00:00 26/05/2021,       0.890,     15
14:00:00 26/05/2021,       0.890,     15
15:00:00 26/05/2021,       0.926,     15
16:00:00 26/05/2021,       0.916,     15
17:00:00 26/05/2021,       0.902,     15
18:00:00 26/05/2021,       0.897,     15
19:00:00 26/05/2021,       0.896,     15
20:00:00 26/05/2021,       0.895,     15
21:00:00 26/05/2021,       0.894,     15
22:00:00 26/05/2021,       0.894,     15
23:00:00 26/05/2021,       0.893,     15
00:00:00 27/05/2021,       0.893,     15
01:00:00 27/05/2021,       0.893,     15
02:00:00 27/05/2021,       0.893,     15
03:00:00 27/05/2021,       0.893,     15
04:00:00 27/05/2021,       0.893,     15
05:00:00 27/05/2021,       0.892,     15
06:00:00 27/05/2021,       0.892,     15
07:00:00 27/05/2021,       0.892,     15
08:00:00 27/05/2021,       0.892,     15
09:00:00 27/05/2021,       0.892,     15
10:00:00 27/05/2021,       0.892,      2
11:00:00 27/05/2021,       0.893,      2
12:00:00 27/05/2021,       0.893,      2
13:00:00 27/05/2021,       0.917,      2
14:00:00 27/05/2021,       0.940,      2
15:00:00 27/05/2021,       0.920,      2
16:00:00 27/05/2021,       0.914,      2
17:00:00 27/05/2021,       0.911,      2
18:00:00 27/05/2021,       0.910,      2
19:00:00 27/05/2021,       0.909,      2
20:00:00 27/05/2021,       0.907,      2
21:00:00 27/05/2021,       0.907,      2
22:00:00 27/05/2021,       0.907,      2
23:00:00 27/05/2021,       0.907,      2
00:00:00 28/05/2021,       0.906,      2
01:00:00 28/05/2021,       0.906,      2
02:00:00 28/05/2021,       0.905,      2
03:00:00 28/05/2021,       0.905,      2
04:00:00 28/05/2021,       0.904,      2
05:00:00 28/05/2021,       0.903,      2
06:00:00 28/05/2021,       0.903,      2
07:00:00 28/05/2021,       0.901,      2
08:00:00 28/05/2021,       0.901,      2
09:00:00 28/05/2021,       0.900,      2
10:00:00 28/05/2021,       0.900,      2
11:00:00 28/05/2021,       0.900,      2
12:00:00 28/05/2021,       0.899,      2
13:00:00 28/05/2021,       0.897,      2
14:00:00 28/05/2021,       0.897,      2
15:00:00 28/05/2021,       0.897,      2
16:00:00 28/05/2021,       0.897,      2
17:00:00 28/05/2021,       0.896,      2
18:00:00 28/05/2021,       0.896,      2
19:00:00 28/05/2021,       0.895,      2
20:00:00 28/05/2021,       0.894,      2
21:00:00 28/05/2021,       0.894,      2
22:00:00 28/05/2021,       0.893,      2
23:00:00 28/05/2021,       0.893,      2
00:00:00 29/05/2021,       0.893,      2
01:00:00 29/05/2021,       0.893,      2
02:00:00 29/05/2021,       0.893,      2
03:00:00 29/05/2021,       0.893,      2
04:00:00 29/05/2021,       0.892,      2
05:00:00 29/05/2021,       0.892,      2
06:00:00 29/05/2021,       0.893,      2
07:00:00 29/05/2021,       0.894,      2
08:00:00 29/05/2021,       0.893,      2
09:00:00 29/05/2021,       0.892,      2
10:00:00 29/05/2021,       0.893,      2
11:00:00 29/05/2021,       0.892,      2
12:00:00 29/05/2021,       0.892,      2
13:00:00 29/05/2021,       0.892,      2
14:00:00 29/05/2021,       0.892,      2
15:00:00 29/05/2021,       0.893,      2
16:00:00 29/05/2021,       0.893,      2
17:00:00 29/05/2021,       0.893,      2
18:00:00 29/05/2021,       0.893,      2
19:00:00 29/05/2021,       0.892,      2
20:00:00 29/05/2021,       0.891,      2
21:00:00 29/05/2021,       0.890,      2
22:00:00 29/05/2021,       0.889,      2
23:00:00 29/05/2021,       0.889,      2
00:00:00 30/05/2021,       0.889,      2
01:00:00 30/05/2021,       0.890,      2
02:00:00 30/05/2021,       0.890,      2
03:00:00 30/05/2021,       0.890,      2
04:00:00 30/05/2021,       0.890,      2
05:00:00 30/05/2021,       0.890,      2
06:00:00 30/05/2021,       0.890,      2
07:00:00 30/05/2021,       0.889,      2
08:00:00 30/05/2021,       0.889,      2
09:00:00 30/05/2021,       0.889,      2
10:00:00 30/05/2021,       0.890,      2
11:00:00 30/05/2021,       0.892,      2
12:00:00 30/05/2021,       0.893,      2
13:00:00 30/05/2021,       0.894,      2
14:00:00 30/05/2021,       0.895,      2
15:00:00 30/05/2021,       0.895,      2
16:00:00 30/05/2021,       0.895,      2
17:00:00 30/05/2021,       0.894,      2
18:00:00 30/05/2021,       0.892,      2
19:00:00 30/05/2021,       0.891,      2
20:00:00 30/05/2021,       0.891,      2
21:00:00 30/05/2021,       0.890,      2
22:00:00 30/05/2021,       0.890,      2
23:00:00 30/05/2021,       0.889,      2
00:00:00 31/05/2021,       0.889,      2
01:00:00 31/05/2021,       0.888,      2
02:00:00 31/05/2021,       0.888,      2
03:00:00 31/05/2021,       0.888,      2
04:00:00 31/05/2021,       0.888,      2
05:00:00 31/05/2021,       0.888,      2
06:00:00 31/05/2021,       0.888,      2
07:00:00 31/05/2021,       0.888,      2
08:00:00 31/05/2021,       0.888,      2
09:00:00 31/05/2021,       0.888,      2
10:00:00 31/05/2021,       0.889,      2
11:00:00 31/05/2021,       0.889,      2
12:00:00 31/05/2021,       0.890,      2
13:00:00 31/05/2021,       0.890,      2
14:00:00 31/05/2021,       0.890,      2
15:00:00 31/05/2021,       0.890,      2
16:00:00 31/05/2021,       0.890,      2
17:00:00 31/05/2021,       0.890,      2
18:00:00 31/05/2021,       0.890,      2
19:00:00 31/05/2021,       0.890,      2
20:00:00 31/05/2021,       0.890,      2
21:00:00 31/05/2021,       0.889,      2
22:00:00 31/05/2021,       0.889,      2
23:00:00 31/05/2021,       0.888,      2
00:00:00 01/06/2021,       0.888,      2
01:00:00 01/06/2021,       0.888,      2
02:00:00 01/06/2021,       0.887,      2
03:00:00 01/06/2021,       0.887,      2
04:00:00 01/06/2021,       0.887,      2
05:00:00 01/06/2021,       0.887,      2
06:00:00 01/06/2021,       0.887,      2
07:00:00 01/06/2021,       0.887,      2
08:00:00 01/06/2021,       0.886,      2
09:00:00 01/06/2021,       0.886,      2
10:00:00 01/06/2021,       0.887,      2
11:00:00 01/06/2021,       0.887,      2
12:00:00 01/06/2021,       0.888,      2
13:00:00 01/06/2021,       0.888,      2
14:00:00 01/06/2021,       0.888,      2
15:00:00 01/06/2021,       0.888,      2
16:00:00 01/06/2021,       0.888,      2
17:00:00 01/06/2021,       0.887,      2
18:00:00 01/06/2021,       0.888,      2
19:00:00 01/06/2021,       0.888,      2
20:00:00 01/06/2021,       0.888,      2
21:00:00 01/06/2021,       0.887,      2
22:00:00 01/06/2021,       0.888,      2
23:00:00 01/06/2021,       0.887,      2
00:00:00 02/06/2021,       0.887,      2
01:00:00 02/06/2021,       0.887,      2
02:00:00 02/06/2021,       0.887,      2
03:00:00 02/06/2021,       0.887,      2
04:00:00 02/06/2021,       0.887,      2
05:00:00 02/06/2021,       0.887,      2
06:00:00 02/06/2021,       0.887,      2
07:00:00 02/06/2021,       0.887,      2
08:00:00 02/06/2021,       0.886,      2
09:00:00 02/06/2021,       0.886,      2
10:00:00 02/06/2021,       0.887,      2
11:00:00 02/06/2021,       0.889,      2
12:00:00 02/06/2021,       0.890,      2
13:00:00 02/06/2021,       0.891,      2
14:00:00 02/06/2021,       0.890,      2
15:00:00 02/06/2021,       0.889,      2
16:00:00 02/06/2021,       0.889,      2
17:00:00 02/06/2021,       0.888,      2
18:00:00 02/06/2021,       0.888,      2
19:00:00 02/06/2021,       0.887,      2
20:00:00 02/06/2021,       0.887,      2
21:00:00 02/06/2021,       0.887,      2
22:00:00 02/06/2021,       0.886,      2
23:00:00 02/06/2021,       0.886,      2
00:00:00 03/06/2021,       0.886,      2
01:00:00 03/06/2021,       0.886,      2
02:00:00 03/06/2021,       0.886,      2
03:00:00 03/06/2021,       0.885,      2
04:00:00 03/06/2021,       0.885,      2
05:00:00 03/06/2021,       0.885,      2
06:00:00 03/06/2021,       0.885,      2
07:00:00 03/06/2021,       0.885,      2
08:00:00 03/06/2021,       0.885,      2
09:00:00 03/06/2021,       0.884,      2
10:00:00 03/06/2021,       0.887,      2
11:00:00 03/06/2021,       0.888,      2
12:00:00 03/06/2021,       0.972,      2
13:00:00 03/06/2021,       0.937,      2
14:00:00 03/06/2021,       0.806,      2
15:00:00 03/06/2021,       0.751,      2
16:00:00 03/06/2021,       0.722,      2
17:00:00 03/06/2021,       0.703,      2
18:00:00 03/06/2021,       0.690,      2
19:00:00 03/06/2021,       0.681,      2
20:00:00 03/06/2021,       0.674,      2
21:00:00 03/06/2021,       0.670,      2
22:00:00 03/06/2021,       0.666,      2
23:00:00 03/06/2021,       0.663,      2
00:00:00 04/06/2021,       0.661,      2
01:00:00 04/06/2021,       0.659,      2
02:00:00 04/06/2021,       0.657,      2
03:00:00 04/06/2021,       0.656,      2
04:00:00 04/06/2021,       0.655,      2
05:00:00 04/06/2021,       0.654,      2
06:00:00 04/06/2021,       0.654,      2
07:00:00 04/06/2021,       0.654,      2
08:00:00 04/06/2021,       0.653,      2
09:00:00 04/06/2021,       0.652,      2
10:00:00 04/06/2021,       0.650,      2
11:00:00 04/06/2021,       0.650,      2
12:00:00 04/06/2021,       0.649,      2
13:00:00 04/06/2021,       0.649,      2
14:00:00 04/06/2021,       0.648,      2
15:00:00 04/06/2021,       0.647,      2
16:00:00 04/06/2021,       0.646,      2
17:00:00 04/06/2021,       0.645,      2
18:00:00 04/06/2021,       0.646,      2
19:00:00 04/06/2021,       0.645,      2
20:00:00 04/06/2021,       0.646,      2
21:00:00 04/06/2021,       0.646,      2
22:00:00 04/06/2021,       0.646,      2
23:00:00 04/06/2021,       0.646,      2
00:00:00 05/06/2021,       0.645,      2
01:00:00 05/06/2021,       0.646,      2
02:00:00 05/06/2021,       0.646,      2
03:00:00 05/06/2021,       0.646,      2
04:00:00 05/06/2021,       0.645,      2
05:00:00 05/06/2021,       0.645,      2
06:00:00 05/06/2021,       0.645,      2
07:00:00 05/06/2021,       0.645,      2
08:00:00 05/06/2021,       0.644,      2
09:00:00 05/06/2021,       0.642,      2
10:00:00 05/06/2021,       0.640,      2
11:00:00 05/06/2021,       0.638,      2
12:00:00 05/06/2021,       0.637,      2
13:00:00 05/06/2021,       0.634,      2
14:00:00 05/06/2021,       0.635,      2
15:00:00 05/06/2021,       0.637,      2
16:00:00 05/06/2021,       0.637,      2
17:00:00 05/06/2021,       0.637,      2
18:00:00 05/06/2021,       0.638,      2
19:00:00 05/06/2021,       0.638,      2
20:00:00 05/06/2021,       0.638,      2
21:00:00 05/06/2021,       0.638,      2
22:00:00 05/06/2021,       0.638,      2
23:00:00 05/06/2021,       0.637,      2
00:00:00 06/06/2021,       0.637,      2
01:00:00 06/06/2021,       0.636,      2
02:00:00 06/06/2021,       0.635,      2
03:00:00 06/06/2021,       0.635,      2
04:00:00 06/06/2021,       0.635,      2
05:00:00 06/06/2021,       0.635,      2
06:00:00 06/06/2021,       0.635,      2
07:00:00 06/06/2021,       0.634,      2
08:00:00 06/06/2021,       0.634,      2
09:00:00 06/06/2021,       0.634,      2
10:00:00 06/06/2021,       0.635,      2
11:00:00 06/06/2021,       0.636,      2
12:00:00 06/06/2021,       0.635,      2
13:00:00 06/06/2021,       0.635,      2
14:00:00 06/06/2021,       0.634,      2
15:00:00 06/06/2021,       0.633,      2
16:00:00 06/06/2021,       0.633,      2
17:00:00 06/06/2021,       0.632,      2
18:00:00 06/06/2021,       0.632,      2
19:00:00 06/06/2021,       0.631,      2
20:00:00 06/06/2021,       0.631,      2
21:00:00 06/06/2021,       0.630,      2
22:00:00 06/06/2021,       0.629,      2
23:00:00 06/06/2021,       0.629,      2
00:00:00 07/06/2021,       0.629,      2
01:00:00 07/06/2021,       0.629,      2
02:00:00 07/06/2021,       0.628,      2
03:00:00 07/06/2021,       0.627,      2
04:00:00 07/06/2021,       0.628,      2
05:00:00 07/06/2021,       0.628,      2
06:00:00 07/06/2021,       0.627,      2
07:00:00 07/06/2021,       0.627,      2
08:00:00 07/06/2021,       0.627,      2
09:00:00 07/06/2021,       0.627,      2
10:00:00 07/06/2021,       0.626,      2
11:00:00 07/06/2021,       0.625,      2
12:00:00 07/06/2021,       0.624,      2
13:00:00 07/06/2021,       0.624,      2
14:00:00 07/06/2021,       0.622,      2
15:00:00 07/06/2021,       0.621,      2
16:00:00 07/06/2021,       0.621,      2
17:00:00 07/06/2021,       0.620,      2
18:00:00 07/06/2021,       0.620,      2
19:00:00 07/06/2021,       0.620,      2
20:00:00 07/06/2021,       0.620,      2
21:00:00 07/06/2021,       0.620,      2
22:00:00 07/06/2021,       0.620,      2
23:00:00 07/06/2021,       0.620,      2
00:00:00 08/06/2021,       0.621,      2
01:00:00 08/06/2021,       0.624,      2
02:00:00 08/06/2021,       0.625,      2
03:00:00 08/06/2021,       0.625,      2
04:00:00 08/06/2021,       0.626,      2
05:00:00 08/06/2021,       0.629,      2
06:00:00 08/06/2021,       0.632,      2
07:00:00 08/06/2021,       0.630,      2
08:00:00 08/06/2021,       0.630,      2
09:00:00 08/06/2021,       0.629,      2
10:00:00 08/06/2021,       0.631,      2
11:00:00 08/06/2021,       0.629,      2
12:00:00 08/06/2021,       0.626,      2
13:00:00 08/06/2021,       0.624,      2
14:00:00 08/06/2021,       0.624,      2
15:00:00 08/06/2021,       0.623,      2
16:00:00 08/06/2021,       0.624,      2
17:00:00 08/06/2021,       0.625,      2
18:00:00 08/06/2021,       0.627,      2
19:00:00 08/06/2021,       0.628,      2
20:00:00 08/06/2021,       0.628,      2
21:00:00 08/06/2021,       0.629,      2
22:00:00 08/06/2021,       0.629,      2
23:00:00 08/06/2021,       0.630,      2
00:00:00 09/06/2021,       0.630,      2
01:00:00 09/06/2021,       0.630,      2
02:00:00 09/06/2021,       0.629,      2
03:00:00 09/06/2021,       0.628,      2
04:00:00 09/06/2021,       0.628,      2
05:00:00 09/06/2021,       0.628,      2
06:00:00 09/06/2021,       0.630,      2
07:00:00 09/06/2021,       0.630,      2
08:00:00 09/06/2021,       0.628,      2
09:00:00 09/06/2021,       0.626,      2
10:00:00 09/06/2021,       0.625,      2
11:00:00 09/06/2021,       0.627,      2
12:00:00 09/06/2021,       0.627,      2
13:00:00 09/06/2021,       0.630,      2
14:00:00 09/06/2021,       0.636,      2
15:00:00 09/06/2021,       0.639,      2
16:00:00 09/06/2021,       0.643,      2
17:00:00 09/06/2021,       0.649,      2
18:00:00 09/06/2021,       0.653,      2
19:00:00 09/06/2021,       0.653,      2
20:00:00 09/06/2021,       0.656,      2
21:00:00 09/06/2021,       0.660,      2
22:00:00 09/06/2021,       0.675,      2
23:00:00 09/06/2021,       0.688,      2
00:00:00 10/06/2021,       0.705,      2
01:00:00 10/06/2021,       0.707,      2
02:00:00 10/06/2021,       0.698,      2
03:00:00 10/06/2021,       0.694,      2
04:00:00 10/06/2021,       0.701,      2
05:00:00 10/06/2021,       0.705,      2
06:00:00 10/06/2021,       0.692,      2
07:00:00 10/06/2021,       0.675,      2
08:00:00 10/06/2021,       0.662,      2
09:00:00 10/06/2021,       0.653,      2
10:00:00 10/06/2021,       0.648,      2
11:00:00 10/06/2021,       0.643,      2
12:00:00 10/06/2021,       0.637,      2
13:00:00 10/06/2021,       0.633,      2
14:00:00 10/06/2021,       0.626,      2
15:00:00 10/06/2021,       0.621,      2
16:00:00 10/06/2021,       0.617,      2
17:00:00 10/06/2021,       0.613,      2
18:00:00 10/06/2021,       0.608,      2
19:00:00 10/06/2021,       0.603,      2
20:00:00 10/06/2021,       0.599,      2
21:00:00 10/06/2021,       0.596,      2
22:00:00 10/06/2021,       0.593,      2
23:00:00 10/06/2021,       0.591,      2
00:00:00 11/06/2021,       0.589,      2
01:00:00 11/06/2021,       0.588,      2
02:00:00 11/06/2021,       0.587,      2
03:00:00 11/06/2021,       0.586,      2
04:00:00 11/06/2021,       0.585,      2
05:00:00 11/06/2021,       0.585,      2
06:00:00 11/06/2021,       0.583,      2
07:00:00 11/06/2021,       0.583,      2
08:00:00 11/06/2021,       0.583,      2
09:00:00 11/06/2021,       0.582,      2
10:00:00 11/06/2021,       0.581,      2
11:00:00 11/06/2021,       0.582,      2
12:00:00 11/06/2021,       0.583,      2
13:00:00 11/06/2021,       0.586,      2
14:00:00 11/06/2021,       0.588,      2
15:00:00 11/06/2021,       0.590,      2
16:00:00 11/06/2021,       0.593,      2
17:00:00 11/06/2021,       0.594,      2
18:00:00 11/06/2021,       0.594,      2
19:00:00 11/06/2021,       0.593,      2
20:00:00 11/06/2021,       0.592,      2
21:00:00 11/06/2021,       0.591,      2
22:00:00 11/06/2021,       0.590,      2
23:00:00 11/06/2021,       0.589,      2
00:00:00 12/06/2021,       0.589,      2
01:00:00 12/06/2021,       0.589,      2
02:00:00 12/06/2021,       0.588,      2
03:00:00 12/06/2021,       0.587,      2
04:00:00 12/06/2021,       0.587,      2
05:00:00 12/06/2021,       0.587,      2
06:00:00 12/06/2021,       0.586,      2
07:00:00 12/06/2021,       0.586,      2
08:00:00 12/06/2021,       0.586,      2
09:00:00 12/06/2021,       0.585,      2
10:00:00 12/06/2021,       0.583,      2
11:00:00 12/06/2021,       0.582,      2
12:00:00 12/06/2021,       0.581,      2
13:00:00 12/06/2021,       0.581,      2
14:00:00 12/06/2021,       0.582,      2
15:00:00 12/06/2021,       0.582,      2
16:00:00 12/06/2021,       0.582,      2
17:00:00 12/06/2021,       0.582,      2
18:00:00 12/06/2021,       0.582,      2
19:00:00 12/06/2021,       0.582,      2
20:00:00 12/06/2021,       0.582,      2
21:00:00 12/06/2021,       0.583,      2
22:00:00 12/06/2021,       0.584,      2
23:00:00 12/06/2021,       0.584,      2
00:00:00 13/06/2021,       0.585,      2
01:00:00 13/06/2021,       0.585,      2
02:00:00 13/06/2021,       0.586,      2
03:00:00 13/06/2021,       0.585,      2
04:00:00 13/06/2021,       0.585,      2
05:00:00 13/06/2021,       0.584,      2
06:00:00 13/06/2021,       0.584,      2
07:00:00 13/06/2021,       0.583,      2
08:00:00 13/06/2021,       0.583,      2
09:00:00 13/06/2021,       0.582,      2
10:00:00 13/06/2021,       0.581,      2
11:00:00 13/06/2021,       0.580,      2
12:00:00 13/06/2021,       0.580,      2
13:00:00 13/06/2021,       0.581,      2
14:00:00 13/06/2021,       0.581,      2
15:00:00 13/06/2021,       0.582,      2
16:00:00 13/06/2021,       0.582,      2
17:00:00 13/06/2021,       0.583,      2
18:00:00 13/06/2021,       0.583,      2
19:00:00 13/06/2021,       0.583,      2
20:00:00 13/06/2021,       0.584,      2
21:00:00 13/06/2021,       0.585,      2
22:00:00 13/06/2021,       0.585,      2
23:00:00 13/06/2021,       0.584,      2
00:00:00 14/06/2021,       0.584,      2
01:00:00 14/06/2021,       0.584,      2
02:00:00 14/06/2021,       0.584,      2
03:00:00 14/06/2021,       0.583,      2
04:00:00 14/06/2021,       0.584,      2
05:00:00 14/06/2021,       0.583,      2
06:00:00 14/06/2021,       0.583,      2
07:00:00 14/06/2021,       0.582,      2
08:00:00 14/06/2021,       0.581,      2
09:00:00 14/06/2021,       0.580,      2
10:00:00 14/06/2021,       0.578,      2
11:00:00 14/06/2021,       0.575,      2
12:00:00 14/06/2021,       0.573,      2
13:00:00 14/06/2021,       0.573,      2
14:00:00 14/06/2021,       0.572,      2
15:00:00 14/06/2021,       0.572,      2
16:00:00 14/06/2021,       0.571,      2
17:00:00 14/06/2021,       0.572,      2
18:00:00 14/06/2021,       0.572,      2
19:00:00 14/06/2021,       0.573,      2
20:00:00 14/06/2021,       0.573,      2
21:00:00 14/06/2021,       0.574,      2
22:00:00 14/06/2021,       0.575,      2
23:00:00 14/06/2021,       0.576,      2
00:00:00 15/06/2021,       0.576,      2
01:00:00 15/06/2021,       0.576,      2
02:00:00 15/06/2021,       0.576,      2
03:00:00 15/06/2021,       0.575,      2
04:00:00 15/06/2021,       0.575,      2
05:00:00 15/06/2021,       0.574,      2
06:00:00 15/06/2021,       0.574,      2
07:00:00 15/06/2021,       0.573,      2
08:00:00 15/06/2021,       0.572,      2
09:00:00 15/06/2021,       0.571,      2
10:00:00 15/06/2021,       0.570,      2
11:00:00 15/06/2021,       0.569,      2
12:00:00 15/06/2021,       0.568,      2
13:00:00 15/06/2021,       0.626,      2
14:00:00 15/06/2021,       0.826,      2
15:00:00 15/06/2021,       0.912,      2
16:00:00 15/06/2021,       0.938,      2
17:00:00 15/06/2021,       0.947,      2
18:00:00 15/06/2021,       0.950,      2
19:00:00 15/06/2021,       0.951,      2
20:00:00 15/06/2021,       0.952,      2
21:00:00 15/06/2021,       0.952,      2
22:00:00 15/06/2021,       0.953,      2
23:00:00 15/06/2021,       0.952,      2
00:00:00 16/06/2021,       0.952,      2
01:00:00 16/06/2021,       0.952,      2
02:00:00 16/06/2021,       0.952,      2
03:00:00 16/06/2021,       0.952,      2
04:00:00 16/06/2021,       0.954,      2
05:00:00 16/06/2021,       0.956,      2
06:00:00 16/06/2021,       0.955,      2
07:00:00 16/06/2021,       0.953,      2
08:00:00 16/06/2021,       0.952,      2
09:00:00 16/06/2021,       0.952,      2
10:00:00 16/06/2021,       0.951,      2
11:00:00 16/06/2021,       0.951,      2
12:00:00 16/06/2021,       0.951,      2
13:00:00 16/06/2021,       0.951,      2
14:00:00 16/06/2021,       0.951,      2
15:00:00 16/06/2021,       0.951,      2
16:00:00 16/06/2021,       0.951,      2
17:00:00 16/06/2021,       0.951,      2
18:00:00 16/06/2021,       0.951,      2
19:00:00 16/06/2021,       0.950,      2
20:00:00 16/06/2021,       0.950,      2
21:00:00 16/06/2021,       0.950,      2
22:00:00 16/06/2021,       0.950,      2
23:00:00 16/06/2021,       0.950,      2
00:00:00 17/06/2021,       0.950,      2
01:00:00 17/06/2021,       0.950,      2
02:00:00 17/06/2021,       0.950,      2
03:00:00 17/06/2021,       0.949,      2
04:00:00 17/06/2021,       0.950,      2
05:00:00 17/06/2021,       0.949,      2
06:00:00 17/06/2021,       0.949,      2
07:00:00 17/06/2021,       0.949,      2
08:00:00 17/06/2021,       0.949,      2
09:00:00 17/06/2021,       0.950,      2
10:00:00 17/06/2021,       0.950,      2
11:00:00 17/06/2021,       0.950,      2
12:00:00 17/06/2021,       0.949,      2
13:00:00 17/06/2021,       0.949,      2
14:00:00 17/06/2021,       0.948,      2
15:00:00 17/06/2021,       0.949,      2
16:00:00 17/06/2021,       0.948,      2
17:00:00 17/06/2021,       0.947,      2
18:00:00 17/06/2021,       0.947,      2
19:00:00 17/06/2021,       0.947,      2
20:00:00 17/06/2021,       0.947,      2
21:00:00 17/06/2021,       0.947,      2
22:00:00 17/06/2021,       0.947,      2
23:00:00 17/06/2021,       0.947,      2
00:00:00 18/06/2021,       0.947,      2
01:00:00 18/06/2021,       0.947,      2
02:00:00 18/06/2021,       0.947,      2
03:00:00 18/06/2021,       0.947,      2
04:00:00 18/06/2021,       0.947,      2
05:00:00 18/06/2021,       0.947,      2
06:00:00 18/06/2021,       0.947,      2
07:00:00 18/06/2021,       0.947,      2
08:00:00 18/06/2021,       0.947,      2
09:00:00 18/06/2021,       0.947,      2
10:00:00 18/06/2021,       0.947,      2
11:00:00 18/06/2021,       0.947,      2
12:00:00 18/06/2021,       0.947,      2
13:00:00 18/06/2021,       0.947,      2
14:00:00 18/06/2021,       0.947,      2
15:00:00 18/06/2021,       0.946,      2
16:00:00 18/06/2021,       0.946,      2
17:00:00 18/06/2021,       0.945,      2
18:00:00 18/06/2021,       0.945,      2
19:00:00 18/06/2021,       0.944,      2
20:00:00 18/06/2021,       0.944,      2
21:00:00 18/06/2021,       0.944,      2
22:00:00 18/06/2021,       0.944,      2
23:00:00 18/06/2021,       0.944,      2
00:00:00 19/06/2021,       0.944,      2
01:00:00 19/06/2021,       0.944,      2
02:00:00 19/06/2021,       0.944,      2
03:00:00 19/06/2021,       0.943,      2
04:00:00 19/06/2021,       0.943,      2
05:00:00 19/06/2021,       0.943,      2
06:00:00 19/06/2021,       0.943,      2
07:00:00 19/06/2021,       0.943,      2
08:00:00 19/06/2021,       0.942,      2
09:00:00 19/06/2021,       0.943,      2
10:00:00 19/06/2021,       0.944,      2
11:00:00 19/06/2021,       0.944,      2
12:00:00 19/06/2021,       0.946,      2
13:00:00 19/06/2021,       0.946,      2
14:00:00 19/06/2021,       0.946,      2
15:00:00 19/06/2021,       0.945,      2
16:00:00 19/06/2021,       0.945,      2
17:00:00 19/06/2021,       0.944,      2
18:00:00 19/06/2021,       0.943,      2
19:00:00 19/06/2021,       0.943,      2
20:00:00 19/06/2021,       0.943,      2
21:00:00 19/06/2021,       0.943,      2
22:00:00 19/06/2021,       0.943,      2
23:00:00 19/06/2021,       0.944,      2
00:00:00 20/06/2021,       0.943,      2
01:00:00 20/06/2021,       0.943,      2
02:00:00 20/06/2021,       0.944,      2
03:00:00 20/06/2021,       0.943,      2
04:00:00 20/06/2021,       0.943,      2
05:00:00 20/06/2021,       0.942,      2
06:00:00 20/06/2021,       0.942,      2
07:00:00 20/06/2021,       0.941,      2
08:00:00 20/06/2021,       0.941,      2
09:00:00 20/06/2021,       0.941,      2
10:00:00 20/06/2021,       0.942,      2
11:00:00 20/06/2021,       0.943,      2
12:00:00 20/06/2021,       0.945,      2
13:00:00 20/06/2021,       0.945,      2
14:00:00 20/06/2021,       0.945,      2
15:00:00 20/06/2021,       0.944,      2
16:00:00 20/06/2021,       0.944,      2
17:00:00 20/06/2021,       0.943,      2
18:00:00 20/06/2021,       0.942,      2
19:00:00 20/06/2021,       0.941,      2
20:00:00 20/06/2021,       0.941,      2
21:00:00 20/06/2021,       0.940,      2
22:00:00 20/06/2021,       0.940,      2
23:00:00 20/06/2021,       0.940,      2
00:00:00 21/06/2021,       0.940,      2
01:00:00 21/06/2021,       0.939,      2
02:00:00 21/06/2021,       0.939,      2
03:00:00 21/06/2021,       0.939,      2
04:00:00 21/06/2021,       0.938,      2
05:00:00 21/06/2021,       0.938,      2
06:00:00 21/06/2021,       0.938,      2
07:00:00 21/06/2021,       0.938,      2
08:00:00 21/06/2021,       0.938,      2
09:00:00 21/06/2021,       0.938,      2
10:00:00 21/06/2021,       0.941,      2
11:00:00 21/06/2021,       0.967,      2
12:00:00 21/06/2021,       0.954,      2
13:00:00 21/06/2021,       0.947,      2
14:00:00 21/06/2021,       0.944,      2
15:00:00 21/06/2021,       0.943,      2
16:00:00 21/06/2021,       0.942,      2
17:00:00 21/06/2021,       0.940,      2
18:00:00 21/06/2021,       0.940,      2
19:00:00 21/06/2021,       0.940,      2
20:00:00 21/06/2021,       0.939,      2
21:00:00 21/06/2021,       0.939,      2
22:00:00 21/06/2021,       0.938,      2
23:00:00 21/06/2021,       0.938,      2
00:00:00 22/06/2021,       0.937,      2
01:00:00 22/06/2021,       0.937,      2
02:00:00 22/06/2021,       0.937,      2
03:00:00 22/06/2021,       0.937,      2
04:00:00 22/06/2021,       0.936,      2
