18:00:00 28/12/2021,      105.35,      2
19:00:00 28/12/2021,      103.18,      2
20:00:00 28/12/2021,      102.25,      2
21:00:00 28/12/2021,      101.64,      2
22:00:00 28/12/2021,      101.95,      2
23:00:00 28/12/2021,      102.10,      2
00:00:00 29/12/2021,      102.40,      2
01:00:00 29/12/2021,      102.10,      2
02:00:00 29/12/2021,      102.71,      2
03:00:00 29/12/2021,      101.79,      2
04:00:00 29/12/2021,      100.42,      2
05:00:00 29/12/2021,      100.27,      2
06:00:00 29/12/2021,       99.53,      2
07:00:00 29/12/2021,       99.07,      2
08:00:00 29/12/2021,       99.22,      2
09:00:00 29/12/2021,       99.83,      2
10:00:00 29/12/2021,       98.47,      2
11:00:00 29/12/2021,       98.47,      2
12:00:00 29/12/2021,       99.07,      2
13:00:00 29/12/2021,      100.28,      2
14:00:00 29/12/2021,       97.44,      2
15:00:00 29/12/2021,       98.24,      2
16:00:00 29/12/2021,       98.65,      2
17:00:00 29/12/2021,       98.20,      2
18:00:00 29/12/2021,       96.14,      2
19:00:00 29/12/2021,       94.07,      2
20:00:00 29/12/2021,       94.50,      2
21:00:00 29/12/2021,       92.77,      2
22:00:00 29/12/2021,       93.92,      2
23:00:00 29/12/2021,       93.92,      2
00:00:00 30/12/2021,       92.63,      2
01:00:00 30/12/2021,       92.20,      2
02:00:00 30/12/2021,       92.63,      2
03:00:00 30/12/2021,       91.64,      2
04:00:00 30/12/2021,       92.91,      2
05:00:00 30/12/2021,       91.23,      2
06:00:00 30/12/2021,       91.92,      2
07:00:00 30/12/2021,       92.20,      2
08:00:00 30/12/2021,       93.49,      2
09:00:00 30/12/2021,       92.35,      2
10:00:00 30/12/2021,       95.10,      2
11:00:00 30/12/2021,       94.36,      2
12:00:00 30/12/2021,       96.40,      2
13:00:00 30/12/2021,       97.29,      2
14:00:00 30/12/2021,       97.44,      2
15:00:00 30/12/2021,       96.99,      2
16:00:00 30/12/2021,       96.84,      2
17:00:00 30/12/2021,      101.69,      2
18:00:00 30/12/2021,       96.40,      2
19:00:00 30/12/2021,       97.28,      2
20:00:00 30/12/2021,       94.79,      2
21:00:00 30/12/2021,       95.24,      2
22:00:00 30/12/2021,       94.07,      2
23:00:00 30/12/2021,       94.95,      2
00:00:00 31/12/2021,       94.07,      2
01:00:00 31/12/2021,       93.50,      2
02:00:00 31/12/2021,       92.78,      2
03:00:00 31/12/2021,       94.50,      2
04:00:00 31/12/2021,       95.67,      2
05:00:00 31/12/2021,       93.20,      2
06:00:00 31/12/2021,       94.21,      2
07:00:00 31/12/2021,       91.37,      2
08:00:00 31/12/2021,       89.25,      2
09:00:00 31/12/2021,       85.40,      2
10:00:00 31/12/2021,       85.79,      2
11:00:00 31/12/2021,       83.37,      2
12:00:00 31/12/2021,       83.51,      2
13:00:00 31/12/2021,       83.76,      2
14:00:00 31/12/2021,       85.39,      2
15:00:00 31/12/2021,       84.71,      2
16:00:00 31/12/2021,       84.44,      2
17:00:00 31/12/2021,       86.63,      2
18:00:00 31/12/2021,       85.39,      2
19:00:00 31/12/2021,       88.54,      2
20:00:00 31/12/2021,       91.35,      2
21:00:00 31/12/2021,       91.06,      2
22:00:00 31/12/2021,       93.78,      2
23:00:00 31/12/2021,       96.55,      2
00:00:00 01/01/2022,       97.43,      2
01:00:00 01/01/2022,       97.87,      2
02:00:00 01/01/2022,       98.47,      2
03:00:00 01/01/2022,       99.07,      2
04:00:00 01/01/2022,       98.77,      2
05:00:00 01/01/2022,      100.57,      2
06:00:00 01/01/2022,      100.42,      2
07:00:00 01/01/2022,       97.15,      2
08:00:00 01/01/2022,       99.07,      2
09:00:00 01/01/2022,       96.99,      2
10:00:00 01/01/2022,       96.84,      2
11:00:00 01/01/2022,       97.97,      2
12:00:00 01/01/2022,       93.09,      2
13:00:00 01/01/2022,       95.85,      2
14:00:00 01/01/2022,       94.68,      2
15:00:00 01/01/2022,       97.12,      2
16:00:00 01/01/2022,       93.26,      2
17:00:00 01/01/2022,       89.55,      2
18:00:00 01/01/2022,       89.10,      2
19:00:00 01/01/2022,       89.82,      2
20:00:00 01/01/2022,       88.42,      2
21:00:00 01/01/2022,       91.12,      2
22:00:00 01/01/2022,       90.27,      2
23:00:00 01/01/2022,       92.51,      2
00:00:00 02/01/2022,       92.27,      2
01:00:00 02/01/2022,       93.70,      2
02:00:00 02/01/2022,       94.51,      2
03:00:00 02/01/2022,       97.01,      2
04:00:00 02/01/2022,       97.46,      2
05:00:00 02/01/2022,       98.34,      2
06:00:00 02/01/2022,       98.37,      2
07:00:00 02/01/2022,       97.58,      2
08:00:00 02/01/2022,       94.37,      2
09:00:00 02/01/2022,       95.69,      2
10:00:00 02/01/2022,       95.52,      2
11:00:00 02/01/2022,       98.82,      2
12:00:00 02/01/2022,       95.84,      2
13:00:00 02/01/2022,       96.28,      2
14:00:00 02/01/2022,       95.13,      2
15:00:00 02/01/2022,       97.09,      2
16:00:00 02/01/2022,       99.83,      2
17:00:00 02/01/2022,      103.19,      2
18:00:00 02/01/2022,      103.03,      2
19:00:00 02/01/2022,      103.17,      2
20:00:00 02/01/2022,      105.19,      2
21:00:00 02/01/2022,      105.36,      2
22:00:00 02/01/2022,      106.44,      2
23:00:00 02/01/2022,      105.35,      2
00:00:00 03/01/2022,      106.43,      2
01:00:00 03/01/2022,      106.60,      2
02:00:00 03/01/2022,      106.13,      2
03:00:00 03/01/2022,      105.35,      2
04:00:00 03/01/2022,      106.12,      2
05:00:00 03/01/2022,      104.10,      2
06:00:00 03/01/2022,      103.35,      2
07:00:00 03/01/2022,      101.50,      2
08:00:00 03/01/2022,      102.41,      2
09:00:00 03/01/2022,      104.41,      2
10:00:00 03/01/2022,      104.74,      2
11:00:00 03/01/2022,      104.11,      2
12:00:00 03/01/2022,      104.89,      2
13:00:00 03/01/2022,      103.48,      2
14:00:00 03/01/2022,      106.11,      2
15:00:00 03/01/2022,      107.67,      2
16:00:00 03/01/2022,      108.86,      2
17:00:00 03/01/2022,      130.36,      2
18:00:00 03/01/2022,      117.12,      2
19:00:00 03/01/2022,      111.14,      2
20:00:00 03/01/2022,      110.39,      2
21:00:00 03/01/2022,      108.41,      2
22:00:00 03/01/2022,       99.82,      2
23:00:00 03/01/2022,       97.87,      2
00:00:00 04/01/2022,       98.63,      2
01:00:00 04/01/2022,       98.94,      2
02:00:00 04/01/2022,       99.10,      2
03:00:00 04/01/2022,       98.66,      2
04:00:00 04/01/2022,      100.30,      2
05:00:00 04/01/2022,       99.69,      2
06:00:00 04/01/2022,       99.55,      2
07:00:00 04/01/2022,      100.45,      2
08:00:00 04/01/2022,      102.58,      2
09:00:00 04/01/2022,      100.58,      2
10:00:00 04/01/2022,      101.65,      2
11:00:00 04/01/2022,      103.65,      2
12:00:00 04/01/2022,      103.81,      2
13:00:00 04/01/2022,      108.08,      2
14:00:00 04/01/2022,      102.71,      2
15:00:00 04/01/2022,      104.72,      2
16:00:00 04/01/2022,      105.35,      2
17:00:00 04/01/2022,      106.91,      2
18:00:00 04/01/2022,      106.24,      2
19:00:00 04/01/2022,      104.26,      2
20:00:00 04/01/2022,      106.12,      2
21:00:00 04/01/2022,      106.13,      2
22:00:00 04/01/2022,      106.10,      2
23:00:00 04/01/2022,      103.38,      2
00:00:00 05/01/2022,      102.14,      2
01:00:00 05/01/2022,      106.75,      2
02:00:00 05/01/2022,      105.81,      2
03:00:00 05/01/2022,      105.66,      2
04:00:00 05/01/2022,      107.65,      2
05:00:00 05/01/2022,      103.80,      2
06:00:00 05/01/2022,      107.53,      2
07:00:00 05/01/2022,      107.51,      2
08:00:00 05/01/2022,      105.37,      2
09:00:00 05/01/2022,      106.46,      2
10:00:00 05/01/2022,      108.70,      2
11:00:00 05/01/2022,      109.45,      2
12:00:00 05/01/2022,      110.69,      2
13:00:00 05/01/2022,      104.87,      2
14:00:00 05/01/2022,      104.86,      2
15:00:00 05/01/2022,      105.18,      2
16:00:00 05/01/2022,      106.86,      2
17:00:00 05/01/2022,      108.27,      2
18:00:00 05/01/2022,      107.63,      2
19:00:00 05/01/2022,      106.42,      2
20:00:00 05/01/2022,      108.73,      2
21:00:00 05/01/2022,      106.87,      2
22:00:00 05/01/2022,      103.64,      2
23:00:00 05/01/2022,      107.95,      2
00:00:00 06/01/2022,      107.16,      2
01:00:00 06/01/2022,      107.19,      2
02:00:00 06/01/2022,      105.34,      2
03:00:00 06/01/2022,      103.18,      2
04:00:00 06/01/2022,      106.13,      2
05:00:00 06/01/2022,      106.41,      2
06:00:00 06/01/2022,      107.81,      2
07:00:00 06/01/2022,      107.78,      2
08:00:00 06/01/2022,      109.64,      2
09:00:00 06/01/2022,      107.96,      2
10:00:00 06/01/2022,      106.59,      2
11:00:00 06/01/2022,      106.70,      2
12:00:00 06/01/2022,      108.57,      2
13:00:00 06/01/2022,      107.50,      2
14:00:00 06/01/2022,      109.77,      2
15:00:00 06/01/2022,      109.02,      2
16:00:00 06/01/2022,      107.36,      2
17:00:00 06/01/2022,      106.59,      2
18:00:00 06/01/2022,      107.38,      2
19:00:00 06/01/2022,      107.34,      2
20:00:00 06/01/2022,      106.72,      2
21:00:00 06/01/2022,      108.41,      2
22:00:00 06/01/2022,      107.21,      2
23:00:00 06/01/2022,      108.10,      2
00:00:00 07/01/2022,      108.57,      2
01:00:00 07/01/2022,      104.88,      2
02:00:00 07/01/2022,      109.00,      2
03:00:00 07/01/2022,      108.69,      2
04:00:00 07/01/2022,      107.93,      2
05:00:00 07/01/2022,      107.96,      2
06:00:00 07/01/2022,      107.06,      2
07:00:00 07/01/2022,      108.41,      2
08:00:00 07/01/2022,      108.56,      2
09:00:00 07/01/2022,      111.16,      2
10:00:00 07/01/2022,      111.16,      2
11:00:00 07/01/2022,      109.64,      2
12:00:00 07/01/2022,      110.09,      2
13:00:00 07/01/2022,      111.00,      2
14:00:00 07/01/2022,      110.27,      2
15:00:00 07/01/2022,      112.07,      2
16:00:00 07/01/2022,      112.25,      2
17:00:00 07/01/2022,      110.24,      2
18:00:00 07/01/2022,      111.62,      2
19:00:00 07/01/2022,      109.04,      2
20:00:00 07/01/2022,      110.54,      2
21:00:00 07/01/2022,      106.42,      2
22:00:00 07/01/2022,      105.05,      2
23:00:00 07/01/2022,      103.95,      2
00:00:00 08/01/2022,      106.41,      2
01:00:00 08/01/2022,      104.73,      2
02:00:00 08/01/2022,      102.75,      2
03:00:00 08/01/2022,      103.96,      2
04:00:00 08/01/2022,      103.35,      2
05:00:00 08/01/2022,      103.50,      2
06:00:00 08/01/2022,      101.05,      2
07:00:00 08/01/2022,      103.80,      2
08:00:00 08/01/2022,      102.90,      2
09:00:00 08/01/2022,      102.56,      2
10:00:00 08/01/2022,      104.73,      2
11:00:00 08/01/2022,      106.41,      2
12:00:00 08/01/2022,      105.80,      2
13:00:00 08/01/2022,      104.72,      2
14:00:00 08/01/2022,      106.75,      2
15:00:00 08/01/2022,      102.41,      2
16:00:00 08/01/2022,      102.28,      2
17:00:00 08/01/2022,       99.69,      2
18:00:00 08/01/2022,      101.96,      2
19:00:00 08/01/2022,      100.13,      2
20:00:00 08/01/2022,       97.29,      2
21:00:00 08/01/2022,       98.78,      2
22:00:00 08/01/2022,       99.25,      2
23:00:00 08/01/2022,       98.78,      2
00:00:00 09/01/2022,       98.97,      2
01:00:00 09/01/2022,      100.00,      2
02:00:00 09/01/2022,       98.04,      2
03:00:00 09/01/2022,       96.85,      2
04:00:00 09/01/2022,       97.44,      2
05:00:00 09/01/2022,       96.57,      2
06:00:00 09/01/2022,       96.56,      2
07:00:00 09/01/2022,       98.36,      2
08:00:00 09/01/2022,       99.24,      2
09:00:00 09/01/2022,       99.53,      2
10:00:00 09/01/2022,       98.47,      2
11:00:00 09/01/2022,       93.94,      2
12:00:00 09/01/2022,       92.65,      2
13:00:00 09/01/2022,       93.07,      2
14:00:00 09/01/2022,       90.54,      2
15:00:00 09/01/2022,       94.23,      2
16:00:00 09/01/2022,       94.08,      2
17:00:00 09/01/2022,       95.84,      2
18:00:00 09/01/2022,       95.31,      2
19:00:00 09/01/2022,       96.86,      2
20:00:00 09/01/2022,      100.44,      2
21:00:00 09/01/2022,      106.57,      2
22:00:00 09/01/2022,      107.95,      2
23:00:00 09/01/2022,      108.40,      2
00:00:00 10/01/2022,      111.93,      2
01:00:00 10/01/2022,      112.99,      2
02:00:00 10/01/2022,      111.18,      2
03:00:00 10/01/2022,      114.88,      2
04:00:00 10/01/2022,      116.41,      2
05:00:00 10/01/2022,      114.39,      2
06:00:00 10/01/2022,      117.23,      2
07:00:00 10/01/2022,      116.38,      2
08:00:00 10/01/2022,      117.96,      2
09:00:00 10/01/2022,      115.45,      2
10:00:00 10/01/2022,      113.17,      2
11:00:00 10/01/2022,      114.85,      2
12:00:00 10/01/2022,      116.58,      2
13:00:00 10/01/2022,      111.95,      2
14:00:00 10/01/2022,      113.76,      2
15:00:00 10/01/2022,      119.74,      2
16:00:00 10/01/2022,      114.12,      2
17:00:00 10/01/2022,      123.25,      2
18:00:00 10/01/2022,      122.16,      2
19:00:00 10/01/2022,      123.13,      2
20:00:00 10/01/2022,      119.57,      2
21:00:00 10/01/2022,      119.73,      2
22:00:00 10/01/2022,      124.26,      2
23:00:00 10/01/2022,      124.89,      2
00:00:00 11/01/2022,      126.38,      2
01:00:00 11/01/2022,      120.98,      2
02:00:00 11/01/2022,      128.01,      2
03:00:00 11/01/2022,      130.55,      2
04:00:00 11/01/2022,      121.28,      2
05:00:00 11/01/2022,      128.34,      2
06:00:00 11/01/2022,      134.79,      2
07:00:00 11/01/2022,      136.05,      2
08:00:00 11/01/2022,      134.69,      2
09:00:00 11/01/2022,      135.88,      2
10:00:00 11/01/2022,      136.28,      2
11:00:00 11/01/2022,      135.81,      2
12:00:00 11/01/2022,      138.44,      2
13:00:00 11/01/2022,      137.91,      2
14:00:00 11/01/2022,      137.37,      2
15:00:00 11/01/2022,      139.15,      2
16:00:00 11/01/2022,      138.60,      2
17:00:00 11/01/2022,      137.72,      2
18:00:00 11/01/2022,      138.25,      2
19:00:00 11/01/2022,      135.63,      2
20:00:00 11/01/2022,      134.94,      2
21:00:00 11/01/2022,      134.60,      2
22:00:00 11/01/2022,      134.08,      2
23:00:00 11/01/2022,      132.71,      2
00:00:00 12/01/2022,      132.71,      2
01:00:00 12/01/2022,      133.39,      2
02:00:00 12/01/2022,      133.39,      2
03:00:00 12/01/2022,      132.54,      2
04:00:00 12/01/2022,      131.69,      2
05:00:00 12/01/2022,      131.52,      2
06:00:00 12/01/2022,      131.18,      2
07:00:00 12/01/2022,      131.35,      2
08:00:00 12/01/2022,      131.35,      2
09:00:00 12/01/2022,      132.37,      2
10:00:00 12/01/2022,      131.69,      2
11:00:00 12/01/2022,      131.01,      2
12:00:00 12/01/2022,      130.67,      2
13:00:00 12/01/2022,"",    151
14:00:00 12/01/2022,"",    151
15:00:00 12/01/2022,"",    151
16:00:00 12/01/2022,"",    151
17:00:00 12/01/2022,"",    151
18:00:00 12/01/2022,"",    151
19:00:00 12/01/2022,"",    151
20:00:00 12/01/2022,"",    151
21:00:00 12/01/2022,"",    151
22:00:00 12/01/2022,"",    151
23:00:00 12/01/2022,"",    151
00:00:00 13/01/2022,"",    151
01:00:00 13/01/2022,"",    151
02:00:00 13/01/2022,"",    151
03:00:00 13/01/2022,"",    151
04:00:00 13/01/2022,"",    151
05:00:00 13/01/2022,"",    151
06:00:00 13/01/2022,"",    151
07:00:00 13/01/2022,"",    151
08:00:00 13/01/2022,"",    151
09:00:00 13/01/2022,"",    151
10:00:00 13/01/2022,"",    151
11:00:00 13/01/2022,"",    151
12:00:00 13/01/2022,"",    151
13:00:00 13/01/2022,"",    151
14:00:00 13/01/2022,"",    151
15:00:00 13/01/2022,"",    151
16:00:00 13/01/2022,"",    151
17:00:00 13/01/2022,"",    151
18:00:00 13/01/2022,"",    151
19:00:00 13/01/2022,"",    151
20:00:00 13/01/2022,"",    151
21:00:00 13/01/2022,"",    151
22:00:00 13/01/2022,"",    151
23:00:00 13/01/2022,"",    151
00:00:00 14/01/2022,"",    151
01:00:00 14/01/2022,"",    151
02:00:00 14/01/2022,"",    151
03:00:00 14/01/2022,"",    151
04:00:00 14/01/2022,"",    151
05:00:00 14/01/2022,"",    151
06:00:00 14/01/2022,"",    151
07:00:00 14/01/2022,"",    151
08:00:00 14/01/2022,"",    151
09:00:00 14/01/2022,"",    151
10:00:00 14/01/2022,"",    151
11:00:00 14/01/2022,"",    151
12:00:00 14/01/2022,"",    151
13:00:00 14/01/2022,"",    151
14:00:00 14/01/2022,"",    151
15:00:00 14/01/2022,"",    151
16:00:00 14/01/2022,"",    151
17:00:00 14/01/2022,"",    151
18:00:00 14/01/2022,"",    151
19:00:00 14/01/2022,"",    151
20:00:00 14/01/2022,"",    151
21:00:00 14/01/2022,"",    151
22:00:00 14/01/2022,"",    151
23:00:00 14/01/2022,"",    151
00:00:00 15/01/2022,"",    151
01:00:00 15/01/2022,"",    151
02:00:00 15/01/2022,"",    151
03:00:00 15/01/2022,"",    151
04:00:00 15/01/2022,"",    151
05:00:00 15/01/2022,"",    151
06:00:00 15/01/2022,"",    151
07:00:00 15/01/2022,"",    151
08:00:00 15/01/2022,"",    151
09:00:00 15/01/2022,"",    151
10:00:00 15/01/2022,"",    151
11:00:00 15/01/2022,"",    151
12:00:00 15/01/2022,"",    151
13:00:00 15/01/2022,"",    151
14:00:00 15/01/2022,"",    151
15:00:00 15/01/2022,"",    151
16:00:00 15/01/2022,"",    151
17:00:00 15/01/2022,"",    151
18:00:00 15/01/2022,"",    151
19:00:00 15/01/2022,"",    151
20:00:00 15/01/2022,"",    151
21:00:00 15/01/2022,"",    151
22:00:00 15/01/2022,"",    151
23:00:00 15/01/2022,"",    151
00:00:00 16/01/2022,"",    151
01:00:00 16/01/2022,"",    151
02:00:00 16/01/2022,"",    151
03:00:00 16/01/2022,"",    151
04:00:00 16/01/2022,"",    151
05:00:00 16/01/2022,"",    151
06:00:00 16/01/2022,"",    151
07:00:00 16/01/2022,"",    151
08:00:00 16/01/2022,"",    151
09:00:00 16/01/2022,"",    151
10:00:00 16/01/2022,"",    151
11:00:00 16/01/2022,"",    151
12:00:00 16/01/2022,"",    151
13:00:00 16/01/2022,"",    151
14:00:00 16/01/2022,"",    151
15:00:00 16/01/2022,"",    151
16:00:00 16/01/2022,"",    151
17:00:00 16/01/2022,"",    151
18:00:00 16/01/2022,"",    151
19:00:00 16/01/2022,"",    151
20:00:00 16/01/2022,"",    151
21:00:00 16/01/2022,"",    151
22:00:00 16/01/2022,"",    151
23:00:00 16/01/2022,"",    151
00:00:00 17/01/2022,"",    151
01:00:00 17/01/2022,"",    151
02:00:00 17/01/2022,"",    151
03:00:00 17/01/2022,"",    151
04:00:00 17/01/2022,"",    151
05:00:00 17/01/2022,"",    151
06:00:00 17/01/2022,"",    151
07:00:00 17/01/2022,"",    151
08:00:00 17/01/2022,"",    151
09:00:00 17/01/2022,"",    151
10:00:00 17/01/2022,"",    151
11:00:00 17/01/2022,"",    151
12:00:00 17/01/2022,"",    151
13:00:00 17/01/2022,"",    151
14:00:00 17/01/2022,"",    151
15:00:00 17/01/2022,"",    151
16:00:00 17/01/2022,"",    151
17:00:00 17/01/2022,"",    151
18:00:00 17/01/2022,"",    151
19:00:00 17/01/2022,"",    151
20:00:00 17/01/2022,"",    151
21:00:00 17/01/2022,"",    151
22:00:00 17/01/2022,"",    151
23:00:00 17/01/2022,"",    151
00:00:00 18/01/2022,"",    151
01:00:00 18/01/2022,"",    151
02:00:00 18/01/2022,"",    151
03:00:00 18/01/2022,"",    151
04:00:00 18/01/2022,"",    151
05:00:00 18/01/2022,"",    151
06:00:00 18/01/2022,"",    151
07:00:00 18/01/2022,"",    151
08:00:00 18/01/2022,"",    151
09:00:00 18/01/2022,"",    151
10:00:00 18/01/2022,       80.85,      2
11:00:00 18/01/2022,       81.24,      2
12:00:00 18/01/2022,       81.90,      2
13:00:00 18/01/2022,       83.10,      2
14:00:00 18/01/2022,       84.17,      2
15:00:00 18/01/2022,       84.44,      2
16:00:00 18/01/2022,       84.84,      2
17:00:00 18/01/2022,       84.30,      2
18:00:00 18/01/2022,       85.11,      2
19:00:00 18/01/2022,       85.66,      2
20:00:00 18/01/2022,       84.71,      2
21:00:00 18/01/2022,       84.98,      2
22:00:00 18/01/2022,       85.38,      2
23:00:00 18/01/2022,       84.98,      2
00:00:00 19/01/2022,       84.98,      2
01:00:00 19/01/2022,       85.11,      2
02:00:00 19/01/2022,       85.11,      2
03:00:00 19/01/2022,       84.44,      2
04:00:00 19/01/2022,       84.03,      2
05:00:00 19/01/2022,       84.03,      2
06:00:00 19/01/2022,       83.63,      2
07:00:00 19/01/2022,       83.90,      2
08:00:00 19/01/2022,       83.36,      2
09:00:00 19/01/2022,       83.76,      2
10:00:00 19/01/2022,       84.16,      2
11:00:00 19/01/2022,       84.03,      2
12:00:00 19/01/2022,       84.57,      2
13:00:00 19/01/2022,       84.30,      2
14:00:00 19/01/2022,       86.21,      2
15:00:00 19/01/2022,       85.54,      2
16:00:00 19/01/2022,       86.75,      2
17:00:00 19/01/2022,       86.62,      2
18:00:00 19/01/2022,       88.27,      2
19:00:00 19/01/2022,       86.89,      2
20:00:00 19/01/2022,       86.75,      2
21:00:00 19/01/2022,       86.75,      2
22:00:00 19/01/2022,       86.75,      2
23:00:00 19/01/2022,       86.20,      2
00:00:00 20/01/2022,       87.03,      2
01:00:00 20/01/2022,       86.89,      2
02:00:00 20/01/2022,       86.61,      2
03:00:00 20/01/2022,       86.20,      2
04:00:00 20/01/2022,       85.79,      2
05:00:00 20/01/2022,       84.98,      2
06:00:00 20/01/2022,       82.96,      2
07:00:00 20/01/2022,       79.94,      2
08:00:00 20/01/2022,       78.00,      2
09:00:00 20/01/2022,       76.61,      2
10:00:00 20/01/2022,       75.86,      2
11:00:00 20/01/2022,       74.12,      2
12:00:00 20/01/2022,       74.12,      2
13:00:00 20/01/2022,       72.89,      2
14:00:00 20/01/2022,       72.30,      2
15:00:00 20/01/2022,       72.05,      2
16:00:00 20/01/2022,       72.90,      2
17:00:00 20/01/2022,       71.57,      2
18:00:00 20/01/2022,       70.85,      2
19:00:00 20/01/2022,       70.49,      2
20:00:00 20/01/2022,       72.29,      2
21:00:00 20/01/2022,       75.23,      2
22:00:00 20/01/2022,       76.73,      2
23:00:00 20/01/2022,       77.88,      2
00:00:00 21/01/2022,       79.16,      2
01:00:00 21/01/2022,       79.93,      2
02:00:00 21/01/2022,       80.06,      2
03:00:00 21/01/2022,       80.58,      2
04:00:00 21/01/2022,       80.85,      2
05:00:00 21/01/2022,       81.37,      2
06:00:00 21/01/2022,       81.77,      2
07:00:00 21/01/2022,       82.16,      2
08:00:00 21/01/2022,       81.63,      2
09:00:00 21/01/2022,       81.11,      2
10:00:00 21/01/2022,       78.13,      2
11:00:00 21/01/2022,       77.24,      2
12:00:00 21/01/2022,       76.36,      2
13:00:00 21/01/2022,       76.23,      2
14:00:00 21/01/2022,       75.73,      2
15:00:00 21/01/2022,       76.61,      2
16:00:00 21/01/2022,       76.74,      2
17:00:00 21/01/2022,       79.94,      2
18:00:00 21/01/2022,       83.90,      2
19:00:00 21/01/2022,       85.79,      2
20:00:00 21/01/2022,       88.99,      2
21:00:00 21/01/2022,       89.52,      2
22:00:00 21/01/2022,       91.77,      2
23:00:00 21/01/2022,       93.05,      2
00:00:00 22/01/2022,       94.06,      2
01:00:00 22/01/2022,       95.08,      2
02:00:00 22/01/2022,       95.37,      2
03:00:00 22/01/2022,       97.58,      2
04:00:00 22/01/2022,       98.77,      2
05:00:00 22/01/2022,       99.82,      2
06:00:00 22/01/2022,      100.12,      2
07:00:00 22/01/2022,      101.18,      2
08:00:00 22/01/2022,      101.64,      2
09:00:00 22/01/2022,      107.63,      2
10:00:00 22/01/2022,      108.89,      2
11:00:00 22/01/2022,      108.59,      2
12:00:00 22/01/2022,      108.74,      2
13:00:00 22/01/2022,      108.29,      2
14:00:00 22/01/2022,      109.81,      2
15:00:00 22/01/2022,      109.23,      2
16:00:00 22/01/2022,      109.67,      2
17:00:00 22/01/2022,      107.66,      2
18:00:00 22/01/2022,      105.35,      2
19:00:00 22/01/2022,      105.97,      2
20:00:00 22/01/2022,      106.13,      2
21:00:00 22/01/2022,      106.60,      2
22:00:00 22/01/2022,      106.60,      2
23:00:00 22/01/2022,      108.14,      2
00:00:00 23/01/2022,      108.29,      2
01:00:00 23/01/2022,      108.59,      2
02:00:00 23/01/2022,      108.89,      2
03:00:00 23/01/2022,      109.94,      2
04:00:00 23/01/2022,      110.69,      2
05:00:00 23/01/2022,      111.14,      2
06:00:00 23/01/2022,      110.69,      2
07:00:00 23/01/2022,      110.99,      2
08:00:00 23/01/2022,      111.14,      2
09:00:00 23/01/2022,      114.21,      2
10:00:00 23/01/2022,      112.82,      2
11:00:00 23/01/2022,      115.15,      2
12:00:00 23/01/2022,      114.54,      2
13:00:00 23/01/2022,      112.21,      2
14:00:00 23/01/2022,      113.43,      2
15:00:00 23/01/2022,      112.82,      2
16:00:00 23/01/2022,      113.74,      2
17:00:00 23/01/2022,      114.36,      2
18:00:00 23/01/2022,      113.43,      2
19:00:00 23/01/2022,      112.51,      2
20:00:00 23/01/2022,      111.75,      2
21:00:00 23/01/2022,      112.21,      2
22:00:00 23/01/2022,      111.75,      2
23:00:00 23/01/2022,      112.05,      2
00:00:00 24/01/2022,      112.36,      2
01:00:00 24/01/2022,      112.36,      2
02:00:00 24/01/2022,      112.51,      2
03:00:00 24/01/2022,      112.21,      2
04:00:00 24/01/2022,      112.05,      2
05:00:00 24/01/2022,      111.75,      2
06:00:00 24/01/2022,      111.90,      2
07:00:00 24/01/2022,      112.21,      2
08:00:00 24/01/2022,      111.29,      2
09:00:00 24/01/2022,      113.12,      2
10:00:00 24/01/2022,      113.12,      2
11:00:00 24/01/2022,      113.28,      2
12:00:00 24/01/2022,      112.66,      2
13:00:00 24/01/2022,      113.29,      2
14:00:00 24/01/2022,      113.44,      2
15:00:00 24/01/2022,      113.43,      2
16:00:00 24/01/2022,      115.92,      2
17:00:00 24/01/2022,      112.82,      2
18:00:00 24/01/2022,      114.05,      2
19:00:00 24/01/2022,      112.82,      2
20:00:00 24/01/2022,      111.75,      2
21:00:00 24/01/2022,      111.14,      2
22:00:00 24/01/2022,      112.36,      2
23:00:00 24/01/2022,      111.14,      2
00:00:00 25/01/2022,      111.29,      2
01:00:00 25/01/2022,      110.99,      2
02:00:00 25/01/2022,      110.99,      2
03:00:00 25/01/2022,      110.39,      2
04:00:00 25/01/2022,      110.69,      2
05:00:00 25/01/2022,      110.99,      2
06:00:00 25/01/2022,      111.60,      2
07:00:00 25/01/2022,      112.52,      2
08:00:00 25/01/2022,      111.75,      2
09:00:00 25/01/2022,      112.51,      2
10:00:00 25/01/2022,      112.82,      2
11:00:00 25/01/2022,      115.60,      2
12:00:00 25/01/2022,      114.66,      2
13:00:00 25/01/2022,      116.39,      2
14:00:00 25/01/2022,      120.34,      2
15:00:00 25/01/2022,      118.58,      2
16:00:00 25/01/2022,      119.21,      2
17:00:00 25/01/2022,      120.18,      2
18:00:00 25/01/2022,      119.68,      2
19:00:00 25/01/2022,      121.60,      2
20:00:00 25/01/2022,      122.41,      2
21:00:00 25/01/2022,      123.54,      2
22:00:00 25/01/2022,      125.18,      2
23:00:00 25/01/2022,      126.00,      2
00:00:00 26/01/2022,      128.65,      2
01:00:00 26/01/2022,      128.82,      2
02:00:00 26/01/2022,      129.32,      2
03:00:00 26/01/2022,      130.33,      2
04:00:00 26/01/2022,      130.84,      2
05:00:00 26/01/2022,      132.37,      2
06:00:00 26/01/2022,      133.74,      2
07:00:00 26/01/2022,      133.91,      2
