20:00:00 02/11/2021,       1.542,      2
21:00:00 02/11/2021,       1.541,      2
22:00:00 02/11/2021,       1.541,      2
23:00:00 02/11/2021,       1.541,      2
00:00:00 03/11/2021,       1.540,      2
01:00:00 03/11/2021,       1.541,      2
02:00:00 03/11/2021,       1.540,      2
03:00:00 03/11/2021,       1.541,      2
04:00:00 03/11/2021,       1.540,      2
05:00:00 03/11/2021,       1.538,      2
06:00:00 03/11/2021,       1.535,      2
07:00:00 03/11/2021,       1.541,      2
08:00:00 03/11/2021,       1.542,      2
09:00:00 03/11/2021,       1.542,      2
10:00:00 03/11/2021,       1.541,      2
11:00:00 03/11/2021,       1.538,      2
12:00:00 03/11/2021,       1.536,      2
13:00:00 03/11/2021,       1.539,      2
14:00:00 03/11/2021,       1.544,      2
15:00:00 03/11/2021,       1.549,      2
16:00:00 03/11/2021,       1.552,      2
17:00:00 03/11/2021,       1.558,      2
18:00:00 03/11/2021,       1.590,      2
19:00:00 03/11/2021,       1.596,      2
20:00:00 03/11/2021,       1.592,      2
21:00:00 03/11/2021,       1.586,      2
22:00:00 03/11/2021,       1.582,      2
23:00:00 03/11/2021,       1.579,      2
00:00:00 04/11/2021,       1.577,      2
01:00:00 04/11/2021,       1.576,      2
02:00:00 04/11/2021,       1.576,      2
03:00:00 04/11/2021,       1.575,      2
04:00:00 04/11/2021,       1.575,      2
05:00:00 04/11/2021,       1.573,      2
06:00:00 04/11/2021,       1.570,      2
07:00:00 04/11/2021,       1.574,      2
08:00:00 04/11/2021,       1.574,      2
09:00:00 04/11/2021,       1.574,      2
10:00:00 04/11/2021,       1.574,      2
11:00:00 04/11/2021,       1.575,      2
12:00:00 04/11/2021,       1.575,      2
13:00:00 04/11/2021,       1.575,      2
14:00:00 04/11/2021,       1.575,      2
15:00:00 04/11/2021,       1.577,      2
16:00:00 04/11/2021,       1.576,      2
17:00:00 04/11/2021,       1.577,      2
18:00:00 04/11/2021,       1.577,      2
19:00:00 04/11/2021,       1.578,      2
20:00:00 04/11/2021,       1.578,      2
21:00:00 04/11/2021,       1.579,      2
22:00:00 04/11/2021,       1.579,      2
23:00:00 04/11/2021,       1.580,      2
00:00:00 05/11/2021,       1.581,      2
01:00:00 05/11/2021,       1.581,      2
02:00:00 05/11/2021,       1.583,      2
03:00:00 05/11/2021,       1.583,      2
04:00:00 05/11/2021,       1.585,      2
05:00:00 05/11/2021,       1.586,      2
06:00:00 05/11/2021,       1.588,      2
07:00:00 05/11/2021,       1.588,      2
08:00:00 05/11/2021,       1.590,      2
09:00:00 05/11/2021,       1.591,      2
10:00:00 05/11/2021,       1.593,      2
11:00:00 05/11/2021,       1.594,      2
12:00:00 05/11/2021,       1.595,      2
13:00:00 05/11/2021,       1.596,      2
14:00:00 05/11/2021,       1.597,      2
15:00:00 05/11/2021,       1.599,      2
16:00:00 05/11/2021,       1.600,      2
17:00:00 05/11/2021,       1.603,      2
18:00:00 05/11/2021,       1.604,      2
19:00:00 05/11/2021,       1.605,      2
20:00:00 05/11/2021,       1.607,      2
21:00:00 05/11/2021,       1.608,      2
22:00:00 05/11/2021,       1.609,      2
23:00:00 05/11/2021,       1.610,      2
00:00:00 06/11/2021,       1.611,      2
01:00:00 06/11/2021,       1.611,      2
02:00:00 06/11/2021,       1.612,      2
03:00:00 06/11/2021,       1.612,      2
04:00:00 06/11/2021,       1.612,      2
05:00:00 06/11/2021,       1.611,      2
06:00:00 06/11/2021,       1.611,      2
07:00:00 06/11/2021,       1.611,      2
08:00:00 06/11/2021,       1.611,      2
09:00:00 06/11/2021,       1.611,      2
10:00:00 06/11/2021,       1.610,      2
11:00:00 06/11/2021,       1.610,      2
12:00:00 06/11/2021,       1.609,      2
13:00:00 06/11/2021,       1.608,      2
14:00:00 06/11/2021,       1.608,      2
15:00:00 06/11/2021,       1.607,      2
16:00:00 06/11/2021,       1.606,      2
17:00:00 06/11/2021,       1.606,      2
18:00:00 06/11/2021,       1.606,      2
19:00:00 06/11/2021,       1.605,      2
20:00:00 06/11/2021,       1.605,      2
21:00:00 06/11/2021,       1.605,      2
22:00:00 06/11/2021,       1.606,      2
23:00:00 06/11/2021,       1.606,      2
00:00:00 07/11/2021,       1.607,      2
01:00:00 07/11/2021,       1.608,      2
02:00:00 07/11/2021,       1.609,      2
03:00:00 07/11/2021,       1.610,      2
04:00:00 07/11/2021,       1.611,      2
05:00:00 07/11/2021,       1.613,      2
06:00:00 07/11/2021,       1.614,      2
07:00:00 07/11/2021,       1.616,      2
08:00:00 07/11/2021,       1.618,      2
09:00:00 07/11/2021,       1.619,      2
10:00:00 07/11/2021,       1.621,      2
11:00:00 07/11/2021,       1.623,      2
12:00:00 07/11/2021,       1.624,      2
13:00:00 07/11/2021,       1.625,      2
14:00:00 07/11/2021,       1.627,      2
15:00:00 07/11/2021,       1.628,      2
16:00:00 07/11/2021,       1.629,      2
17:00:00 07/11/2021,       1.630,      2
18:00:00 07/11/2021,       1.630,      2
19:00:00 07/11/2021,       1.630,      2
20:00:00 07/11/2021,       1.630,      2
21:00:00 07/11/2021,       1.629,      2
22:00:00 07/11/2021,       1.629,      2
23:00:00 07/11/2021,       1.628,      2
00:00:00 08/11/2021,       1.627,      2
01:00:00 08/11/2021,       1.626,      2
02:00:00 08/11/2021,       1.625,      2
03:00:00 08/11/2021,       1.624,      2
04:00:00 08/11/2021,       1.623,      2
05:00:00 08/11/2021,       1.622,      2
06:00:00 08/11/2021,       1.621,      2
07:00:00 08/11/2021,       1.620,      2
08:00:00 08/11/2021,       1.618,      2
09:00:00 08/11/2021,       1.617,      2
10:00:00 08/11/2021,       1.616,      2
11:00:00 08/11/2021,       1.615,      2
12:00:00 08/11/2021,       1.615,      2
13:00:00 08/11/2021,       1.616,      2
14:00:00 08/11/2021,       1.616,      2
15:00:00 08/11/2021,       1.616,      2
16:00:00 08/11/2021,       1.615,      2
17:00:00 08/11/2021,       1.615,      2
18:00:00 08/11/2021,       1.616,      2
19:00:00 08/11/2021,       1.616,      2
20:00:00 08/11/2021,       1.616,      2
21:00:00 08/11/2021,       1.617,      2
22:00:00 08/11/2021,       1.617,      2
23:00:00 08/11/2021,       1.617,      2
00:00:00 09/11/2021,       1.618,      2
01:00:00 09/11/2021,       1.618,      2
02:00:00 09/11/2021,       1.619,      2
03:00:00 09/11/2021,       1.619,      2
04:00:00 09/11/2021,       1.620,      2
05:00:00 09/11/2021,       1.619,      2
06:00:00 09/11/2021,       1.620,      2
07:00:00 09/11/2021,       1.620,      2
08:00:00 09/11/2021,       1.620,      2
09:00:00 09/11/2021,       1.621,      2
10:00:00 09/11/2021,       1.621,      2
11:00:00 09/11/2021,       1.622,      2
12:00:00 09/11/2021,       1.622,      2
13:00:00 09/11/2021,       1.622,      2
14:00:00 09/11/2021,       1.622,      2
15:00:00 09/11/2021,       1.622,      2
16:00:00 09/11/2021,       1.622,      2
17:00:00 09/11/2021,       1.622,      2
18:00:00 09/11/2021,       1.621,      2
19:00:00 09/11/2021,       1.621,      2
20:00:00 09/11/2021,       1.619,      2
21:00:00 09/11/2021,       1.619,      2
22:00:00 09/11/2021,       1.618,      2
23:00:00 09/11/2021,       1.617,      2
00:00:00 10/11/2021,       1.615,      2
01:00:00 10/11/2021,       1.614,      2
02:00:00 10/11/2021,       1.613,      2
03:00:00 10/11/2021,       1.612,      2
04:00:00 10/11/2021,       1.610,      2
05:00:00 10/11/2021,       1.610,      2
06:00:00 10/11/2021,       1.609,      2
07:00:00 10/11/2021,       1.607,      2
08:00:00 10/11/2021,       1.606,      2
09:00:00 10/11/2021,       1.605,      2
10:00:00 10/11/2021,       1.604,      2
11:00:00 10/11/2021,       1.602,      2
12:00:00 10/11/2021,       1.601,      2
13:00:00 10/11/2021,       1.600,      2
14:00:00 10/11/2021,       1.598,      2
15:00:00 10/11/2021,       1.598,      2
16:00:00 10/11/2021,       1.597,      2
17:00:00 10/11/2021,       1.595,      2
18:00:00 10/11/2021,       1.594,      2
19:00:00 10/11/2021,       1.591,      2
20:00:00 10/11/2021,       1.590,      2
21:00:00 10/11/2021,       1.588,      2
22:00:00 10/11/2021,       1.586,      2
23:00:00 10/11/2021,       1.583,      2
00:00:00 11/11/2021,       1.582,      2
01:00:00 11/11/2021,       1.580,      2
02:00:00 11/11/2021,       1.578,      2
03:00:00 11/11/2021,       1.576,      2
04:00:00 11/11/2021,       1.574,      2
05:00:00 11/11/2021,       1.573,      2
06:00:00 11/11/2021,       1.571,      2
07:00:00 11/11/2021,       1.570,      2
08:00:00 11/11/2021,       1.567,      2
09:00:00 11/11/2021,       1.566,      2
10:00:00 11/11/2021,       1.566,      2
11:00:00 11/11/2021,       1.564,      2
12:00:00 11/11/2021,       1.563,      2
13:00:00 11/11/2021,       1.563,      2
14:00:00 11/11/2021,       1.561,      2
15:00:00 11/11/2021,       1.560,      2
16:00:00 11/11/2021,       1.560,      2
17:00:00 11/11/2021,       1.558,      2
18:00:00 11/11/2021,       1.558,      2
19:00:00 11/11/2021,       1.557,      2
20:00:00 11/11/2021,       1.557,      2
21:00:00 11/11/2021,       1.564,      2
22:00:00 11/11/2021,       1.567,      2
23:00:00 11/11/2021,       1.563,      2
00:00:00 12/11/2021,       1.561,      2
01:00:00 12/11/2021,       1.559,      2
02:00:00 12/11/2021,       1.557,      2
03:00:00 12/11/2021,       1.556,      2
04:00:00 12/11/2021,       1.554,      2
05:00:00 12/11/2021,       1.555,      2
06:00:00 12/11/2021,       1.555,      2
07:00:00 12/11/2021,       1.554,      2
08:00:00 12/11/2021,       1.552,      2
09:00:00 12/11/2021,       1.551,      2
10:00:00 12/11/2021,       1.551,      2
11:00:00 12/11/2021,       1.555,      2
12:00:00 12/11/2021,       1.553,      2
13:00:00 12/11/2021,       1.552,      2
14:00:00 12/11/2021,       1.550,      2
15:00:00 12/11/2021,       1.549,      2
16:00:00 12/11/2021,       1.547,      2
17:00:00 12/11/2021,       1.548,      2
18:00:00 12/11/2021,       1.548,      2
19:00:00 12/11/2021,       1.549,      2
20:00:00 12/11/2021,       1.549,      2
21:00:00 12/11/2021,       1.552,      2
22:00:00 12/11/2021,       1.554,      2
23:00:00 12/11/2021,       1.557,      2
00:00:00 13/11/2021,       1.557,      2
01:00:00 13/11/2021,       1.558,      2
02:00:00 13/11/2021,       1.557,      2
03:00:00 13/11/2021,       1.555,      2
04:00:00 13/11/2021,       1.554,      2
05:00:00 13/11/2021,       1.553,      2
06:00:00 13/11/2021,       1.552,      2
07:00:00 13/11/2021,       1.550,      2
08:00:00 13/11/2021,       1.549,      2
09:00:00 13/11/2021,       1.547,      2
10:00:00 13/11/2021,       1.546,      2
11:00:00 13/11/2021,       1.545,      2
12:00:00 13/11/2021,       1.543,      2
13:00:00 13/11/2021,       1.542,      2
14:00:00 13/11/2021,       1.541,      2
15:00:00 13/11/2021,       1.540,      2
16:00:00 13/11/2021,       1.539,      2
17:00:00 13/11/2021,       1.536,      2
18:00:00 13/11/2021,       1.534,      2
19:00:00 13/11/2021,       1.532,      2
20:00:00 13/11/2021,       1.530,      2
21:00:00 13/11/2021,       1.529,      2
22:00:00 13/11/2021,       1.528,      2
23:00:00 13/11/2021,       1.526,      2
00:00:00 14/11/2021,       1.525,      2
01:00:00 14/11/2021,       1.524,      2
02:00:00 14/11/2021,       1.524,      2
03:00:00 14/11/2021,       1.523,      2
04:00:00 14/11/2021,       1.522,      2
05:00:00 14/11/2021,       1.523,      2
06:00:00 14/11/2021,       1.523,      2
07:00:00 14/11/2021,       1.522,      2
08:00:00 14/11/2021,       1.523,      2
09:00:00 14/11/2021,       1.525,      2
10:00:00 14/11/2021,       1.526,      2
11:00:00 14/11/2021,       1.531,      2
12:00:00 14/11/2021,       1.534,      2
13:00:00 14/11/2021,       1.534,      2
14:00:00 14/11/2021,       1.533,      2
15:00:00 14/11/2021,       1.531,      2
16:00:00 14/11/2021,       1.532,      2
17:00:00 14/11/2021,       1.531,      2
18:00:00 14/11/2021,       1.531,      2
19:00:00 14/11/2021,       1.531,      2
20:00:00 14/11/2021,       1.531,      2
21:00:00 14/11/2021,       1.530,      2
22:00:00 14/11/2021,       1.530,      2
23:00:00 14/11/2021,       1.530,      2
00:00:00 15/11/2021,       1.530,      2
01:00:00 15/11/2021,       1.529,      2
02:00:00 15/11/2021,       1.528,      2
03:00:00 15/11/2021,       1.528,      2
04:00:00 15/11/2021,       1.527,      2
05:00:00 15/11/2021,       1.526,      2
06:00:00 15/11/2021,       1.525,      2
07:00:00 15/11/2021,       1.525,      2
08:00:00 15/11/2021,       1.524,      2
09:00:00 15/11/2021,       1.524,      2
10:00:00 15/11/2021,       1.523,      2
11:00:00 15/11/2021,       1.523,      2
12:00:00 15/11/2021,       1.523,      2
13:00:00 15/11/2021,       1.522,      2
14:00:00 15/11/2021,       1.521,      2
15:00:00 15/11/2021,       1.520,      2
16:00:00 15/11/2021,       1.519,      2
17:00:00 15/11/2021,       1.519,      2
18:00:00 15/11/2021,       1.518,      2
19:00:00 15/11/2021,       1.518,      2
20:00:00 15/11/2021,       1.517,      2
21:00:00 15/11/2021,       1.516,      2
22:00:00 15/11/2021,       1.515,      2
23:00:00 15/11/2021,       1.515,      2
00:00:00 16/11/2021,       1.514,      2
01:00:00 16/11/2021,       1.513,      2
02:00:00 16/11/2021,       1.513,      2
03:00:00 16/11/2021,       1.512,      2
04:00:00 16/11/2021,       1.511,      2
05:00:00 16/11/2021,       1.511,      2
06:00:00 16/11/2021,       1.509,      2
07:00:00 16/11/2021,       1.509,      2
08:00:00 16/11/2021,       1.508,      2
09:00:00 16/11/2021,       1.508,      2
10:00:00 16/11/2021,       1.509,      2
11:00:00 16/11/2021,       1.508,      2
12:00:00 16/11/2021,       1.508,      2
13:00:00 16/11/2021,       1.509,      2
14:00:00 16/11/2021,       1.509,      2
15:00:00 16/11/2021,       1.509,      2
16:00:00 16/11/2021,       1.509,      2
17:00:00 16/11/2021,       1.510,      2
18:00:00 16/11/2021,       1.509,      2
19:00:00 16/11/2021,       1.509,      2
20:00:00 16/11/2021,       1.509,      2
21:00:00 16/11/2021,       1.509,      2
22:00:00 16/11/2021,       1.509,      2
23:00:00 16/11/2021,       1.509,      2
00:00:00 17/11/2021,       1.509,      2
01:00:00 17/11/2021,       1.508,      2
02:00:00 17/11/2021,       1.508,      2
03:00:00 17/11/2021,       1.508,      2
04:00:00 17/11/2021,       1.508,      2
05:00:00 17/11/2021,       1.508,      2
06:00:00 17/11/2021,       1.508,      2
07:00:00 17/11/2021,       1.508,      2
08:00:00 17/11/2021,       1.508,      2
09:00:00 17/11/2021,       1.509,      2
10:00:00 17/11/2021,       1.509,      2
11:00:00 17/11/2021,       1.509,      2
12:00:00 17/11/2021,       1.510,      2
13:00:00 17/11/2021,       1.509,      2
14:00:00 17/11/2021,       1.510,      2
15:00:00 17/11/2021,       1.511,      2
16:00:00 17/11/2021,       1.511,      2
17:00:00 17/11/2021,       1.512,      2
18:00:00 17/11/2021,       1.513,      2
19:00:00 17/11/2021,       1.513,      2
20:00:00 17/11/2021,       1.513,      2
21:00:00 17/11/2021,       1.513,      2
22:00:00 17/11/2021,       1.514,      2
23:00:00 17/11/2021,       1.514,      2
00:00:00 18/11/2021,       1.514,      2
01:00:00 18/11/2021,       1.514,      2
02:00:00 18/11/2021,       1.515,      2
03:00:00 18/11/2021,       1.515,      2
04:00:00 18/11/2021,       1.515,      2
05:00:00 18/11/2021,       1.515,      2
06:00:00 18/11/2021,       1.515,      2
07:00:00 18/11/2021,       1.516,      2
08:00:00 18/11/2021,       1.518,      2
09:00:00 18/11/2021,       1.516,      2
10:00:00 18/11/2021,       1.517,      2
11:00:00 18/11/2021,       1.517,      2
12:00:00 18/11/2021,       1.518,      2
13:00:00 18/11/2021,       1.518,      2
14:00:00 18/11/2021,       1.518,      2
15:00:00 18/11/2021,       1.520,      2
16:00:00 18/11/2021,       1.521,      2
17:00:00 18/11/2021,       1.522,      2
18:00:00 18/11/2021,       1.522,      2
19:00:00 18/11/2021,       1.522,      2
20:00:00 18/11/2021,       1.522,      2
21:00:00 18/11/2021,       1.522,      2
22:00:00 18/11/2021,       1.523,      2
23:00:00 18/11/2021,       1.523,      2
00:00:00 19/11/2021,       1.522,      2
01:00:00 19/11/2021,       1.523,      2
02:00:00 19/11/2021,       1.523,      2
03:00:00 19/11/2021,       1.523,      2
04:00:00 19/11/2021,       1.524,      2
05:00:00 19/11/2021,       1.524,      2
06:00:00 19/11/2021,       1.524,      2
07:00:00 19/11/2021,       1.524,      2
08:00:00 19/11/2021,       1.525,      2
09:00:00 19/11/2021,       1.527,      2
10:00:00 19/11/2021,       1.528,      2
11:00:00 19/11/2021,       1.527,      2
12:00:00 19/11/2021,       1.527,      2
13:00:00 19/11/2021,       1.526,      2
14:00:00 19/11/2021,       1.527,      2
15:00:00 19/11/2021,       1.527,      2
16:00:00 19/11/2021,       1.527,      2
17:00:00 19/11/2021,       1.527,      2
18:00:00 19/11/2021,       1.527,      2
19:00:00 19/11/2021,       1.528,      2
20:00:00 19/11/2021,       1.528,      2
21:00:00 19/11/2021,       1.528,      2
22:00:00 19/11/2021,       1.528,      2
23:00:00 19/11/2021,       1.528,      2
00:00:00 20/11/2021,       1.528,      2
01:00:00 20/11/2021,       1.528,      2
02:00:00 20/11/2021,       1.528,      2
03:00:00 20/11/2021,       1.528,      2
04:00:00 20/11/2021,       1.529,      2
05:00:00 20/11/2021,       1.529,      2
06:00:00 20/11/2021,       1.530,      2
07:00:00 20/11/2021,       1.530,      2
08:00:00 20/11/2021,       1.531,      2
09:00:00 20/11/2021,       1.532,      2
10:00:00 20/11/2021,       1.532,      2
11:00:00 20/11/2021,       1.533,      2
12:00:00 20/11/2021,       1.533,      2
13:00:00 20/11/2021,       1.532,      2
14:00:00 20/11/2021,       1.533,      2
15:00:00 20/11/2021,       1.532,      2
16:00:00 20/11/2021,       1.533,      2
17:00:00 20/11/2021,       1.533,      2
18:00:00 20/11/2021,       1.533,      2
19:00:00 20/11/2021,       1.534,      2
20:00:00 20/11/2021,       1.534,      2
21:00:00 20/11/2021,       1.535,      2
22:00:00 20/11/2021,       1.534,      2
23:00:00 20/11/2021,       1.534,      2
00:00:00 21/11/2021,       1.534,      2
01:00:00 21/11/2021,       1.535,      2
02:00:00 21/11/2021,       1.535,      2
03:00:00 21/11/2021,       1.536,      2
04:00:00 21/11/2021,       1.536,      2
05:00:00 21/11/2021,       1.536,      2
06:00:00 21/11/2021,       1.537,      2
07:00:00 21/11/2021,       1.537,      2
08:00:00 21/11/2021,       1.538,      2
09:00:00 21/11/2021,       1.537,      2
10:00:00 21/11/2021,       1.538,      2
11:00:00 21/11/2021,       1.538,      2
12:00:00 21/11/2021,       1.540,      2
13:00:00 21/11/2021,       1.539,      2
14:00:00 21/11/2021,       1.540,      2
15:00:00 21/11/2021,       1.540,      2
16:00:00 21/11/2021,       1.541,      2
17:00:00 21/11/2021,       1.541,      2
18:00:00 21/11/2021,       1.542,      2
19:00:00 21/11/2021,       1.541,      2
20:00:00 21/11/2021,       1.542,      2
21:00:00 21/11/2021,       1.541,      2
22:00:00 21/11/2021,       1.542,      2
23:00:00 21/11/2021,       1.541,      2
00:00:00 22/11/2021,       1.541,      2
01:00:00 22/11/2021,       1.541,      2
02:00:00 22/11/2021,       1.541,      2
03:00:00 22/11/2021,       1.540,      2
04:00:00 22/11/2021,       1.540,      2
05:00:00 22/11/2021,       1.539,      2
06:00:00 22/11/2021,       1.539,      2
07:00:00 22/11/2021,       1.538,      2
08:00:00 22/11/2021,       1.538,      2
09:00:00 22/11/2021,       1.537,      2
10:00:00 22/11/2021,       1.537,      2
11:00:00 22/11/2021,       1.536,      2
12:00:00 22/11/2021,       1.535,      2
13:00:00 22/11/2021,       1.535,      2
14:00:00 22/11/2021,       1.536,      2
15:00:00 22/11/2021,       1.537,      2
16:00:00 22/11/2021,       1.538,      2
17:00:00 22/11/2021,       1.538,      2
18:00:00 22/11/2021,       1.538,      2
19:00:00 22/11/2021,       1.538,      2
20:00:00 22/11/2021,       1.538,      2
21:00:00 22/11/2021,       1.537,      2
22:00:00 22/11/2021,       1.537,      2
23:00:00 22/11/2021,       1.537,      2
00:00:00 23/11/2021,       1.537,      2
01:00:00 23/11/2021,       1.536,      2
02:00:00 23/11/2021,       1.536,      2
03:00:00 23/11/2021,       1.536,      2
04:00:00 23/11/2021,       1.536,      2
05:00:00 23/11/2021,       1.535,      2
06:00:00 23/11/2021,       1.535,      2
07:00:00 23/11/2021,       1.534,      2
08:00:00 23/11/2021,       1.535,      2
09:00:00 23/11/2021,       1.537,      2
10:00:00 23/11/2021,       1.537,      2
11:00:00 23/11/2021,       1.536,      2
12:00:00 23/11/2021,       1.535,      2
13:00:00 23/11/2021,       1.533,      2
14:00:00 23/11/2021,       1.533,      2
15:00:00 23/11/2021,       1.532,      2
16:00:00 23/11/2021,       1.532,      2
17:00:00 23/11/2021,       1.532,      2
18:00:00 23/11/2021,       1.531,      2
19:00:00 23/11/2021,       1.530,      2
20:00:00 23/11/2021,       1.530,      2
21:00:00 23/11/2021,       1.529,      2
22:00:00 23/11/2021,       1.529,      2
23:00:00 23/11/2021,       1.528,      2
00:00:00 24/11/2021,       1.527,      2
01:00:00 24/11/2021,       1.527,      2
02:00:00 24/11/2021,       1.526,      2
03:00:00 24/11/2021,       1.526,      2
04:00:00 24/11/2021,       1.526,      2
05:00:00 24/11/2021,       1.526,      2
06:00:00 24/11/2021,       1.526,      2
07:00:00 24/11/2021,       1.527,      2
08:00:00 24/11/2021,       1.528,      2
09:00:00 24/11/2021,       1.526,      2
10:00:00 24/11/2021,       1.526,      2
11:00:00 24/11/2021,       1.526,      2
12:00:00 24/11/2021,       1.526,      2
13:00:00 24/11/2021,       1.526,      2
14:00:00 24/11/2021,       1.528,      2
15:00:00 24/11/2021,       1.528,      2
16:00:00 24/11/2021,       1.528,      2
17:00:00 24/11/2021,       1.529,      2
18:00:00 24/11/2021,       1.529,      2
19:00:00 24/11/2021,       1.529,      2
20:00:00 24/11/2021,       1.529,      2
21:00:00 24/11/2021,       1.529,      2
22:00:00 24/11/2021,       1.529,      2
23:00:00 24/11/2021,       1.529,      2
00:00:00 25/11/2021,       1.529,      2
01:00:00 25/11/2021,       1.529,      2
02:00:00 25/11/2021,       1.529,      2
03:00:00 25/11/2021,       1.530,      2
04:00:00 25/11/2021,       1.529,      2
05:00:00 25/11/2021,       1.529,      2
06:00:00 25/11/2021,       1.530,      2
07:00:00 25/11/2021,       1.529,      2
08:00:00 25/11/2021,       1.530,      2
09:00:00 25/11/2021,       1.532,      2
10:00:00 25/11/2021,       1.531,      2
11:00:00 25/11/2021,       1.530,      2
12:00:00 25/11/2021,       1.530,      2
13:00:00 25/11/2021,       1.531,      2
14:00:00 25/11/2021,       1.534,      2
15:00:00 25/11/2021,       1.536,      2
16:00:00 25/11/2021,       1.539,      2
17:00:00 25/11/2021,       1.540,      2
18:00:00 25/11/2021,       1.540,      2
19:00:00 25/11/2021,       1.536,      2
20:00:00 25/11/2021,       1.533,      2
21:00:00 25/11/2021,       1.533,      2
22:00:00 25/11/2021,       1.531,      2
23:00:00 25/11/2021,       1.530,      2
00:00:00 26/11/2021,       1.530,      2
01:00:00 26/11/2021,       1.529,      2
02:00:00 26/11/2021,       1.529,      2
03:00:00 26/11/2021,       1.528,      2
04:00:00 26/11/2021,       1.528,      2
05:00:00 26/11/2021,       1.529,      2
06:00:00 26/11/2021,       1.528,      2
07:00:00 26/11/2021,       1.527,      2
08:00:00 26/11/2021,       1.526,      2
09:00:00 26/11/2021,       1.525,      2
10:00:00 26/11/2021,       1.526,      2
11:00:00 26/11/2021,       1.524,      2
12:00:00 26/11/2021,       1.524,      2
13:00:00 26/11/2021,       1.525,      2
14:00:00 26/11/2021,       1.524,      2
15:00:00 26/11/2021,       1.525,      2
16:00:00 26/11/2021,       1.524,      2
17:00:00 26/11/2021,       1.525,      2
18:00:00 26/11/2021,       1.524,      2
19:00:00 26/11/2021,       1.525,      2
20:00:00 26/11/2021,       1.524,      2
21:00:00 26/11/2021,       1.525,      2
22:00:00 26/11/2021,       1.525,      2
23:00:00 26/11/2021,       1.525,      2
00:00:00 27/11/2021,       1.526,      2
01:00:00 27/11/2021,       1.527,      2
02:00:00 27/11/2021,       1.528,      2
03:00:00 27/11/2021,       1.528,      2
04:00:00 27/11/2021,       1.529,      2
05:00:00 27/11/2021,       1.531,      2
06:00:00 27/11/2021,       1.533,      2
07:00:00 27/11/2021,       1.534,      2
08:00:00 27/11/2021,       1.533,      2
09:00:00 27/11/2021,       1.534,      2
10:00:00 27/11/2021,       1.536,      2
11:00:00 27/11/2021,       1.536,      2
12:00:00 27/11/2021,       1.538,      2
13:00:00 27/11/2021,       1.539,      2
14:00:00 27/11/2021,       1.540,      2
15:00:00 27/11/2021,       1.543,      2
16:00:00 27/11/2021,       1.544,      2
17:00:00 27/11/2021,       1.545,      2
18:00:00 27/11/2021,       1.547,      2
19:00:00 27/11/2021,       1.547,      2
20:00:00 27/11/2021,       1.548,      2
21:00:00 27/11/2021,       1.548,      2
22:00:00 27/11/2021,       1.548,      2
23:00:00 27/11/2021,       1.548,      2
00:00:00 28/11/2021,       1.548,      2
01:00:00 28/11/2021,       1.548,      2
02:00:00 28/11/2021,       1.548,      2
03:00:00 28/11/2021,       1.548,      2
04:00:00 28/11/2021,       1.547,      2
05:00:00 28/11/2021,       1.548,      2
06:00:00 28/11/2021,       1.547,      2
07:00:00 28/11/2021,       1.546,      2
08:00:00 28/11/2021,       1.545,      2
09:00:00 28/11/2021,       1.546,      2
10:00:00 28/11/2021,       1.546,      2
11:00:00 28/11/2021,       1.545,      2
12:00:00 28/11/2021,       1.545,      2
13:00:00 28/11/2021,       1.545,      2
14:00:00 28/11/2021,       1.545,      2
15:00:00 28/11/2021,       1.545,      2
16:00:00 28/11/2021,       1.545,      2
17:00:00 28/11/2021,       1.546,      2
18:00:00 28/11/2021,       1.547,      2
19:00:00 28/11/2021,       1.546,      2
20:00:00 28/11/2021,       1.545,      2
21:00:00 28/11/2021,       1.544,      2
22:00:00 28/11/2021,       1.543,      2
23:00:00 28/11/2021,       1.542,      2
00:00:00 29/11/2021,       1.542,      2
01:00:00 29/11/2021,       1.541,      2
02:00:00 29/11/2021,       1.541,      2
03:00:00 29/11/2021,       1.540,      2
04:00:00 29/11/2021,       1.539,      2
05:00:00 29/11/2021,       1.539,      2
06:00:00 29/11/2021,       1.538,      2
07:00:00 29/11/2021,       1.537,      2
08:00:00 29/11/2021,       1.536,      2
09:00:00 29/11/2021,       1.534,      2
10:00:00 29/11/2021,       1.534,      2
11:00:00 29/11/2021,       1.534,      2
12:00:00 29/11/2021,       1.533,      2
13:00:00 29/11/2021,       1.533,      2
14:00:00 29/11/2021,       1.533,      2
15:00:00 29/11/2021,       1.533,      2
16:00:00 29/11/2021,       1.533,      2
17:00:00 29/11/2021,       1.532,      2
18:00:00 29/11/2021,       1.531,      2
19:00:00 29/11/2021,       1.530,      2
20:00:00 29/11/2021,       1.529,      2
21:00:00 29/11/2021,       1.528,      2
22:00:00 29/11/2021,       1.527,      2
23:00:00 29/11/2021,       1.525,      2
00:00:00 30/11/2021,       1.525,      2
01:00:00 30/11/2021,       1.523,      2
02:00:00 30/11/2021,       1.522,      2
03:00:00 30/11/2021,       1.521,      2
04:00:00 30/11/2021,       1.521,      2
05:00:00 30/11/2021,       1.520,      2
06:00:00 30/11/2021,       1.519,      2
07:00:00 30/11/2021,       1.518,      2
08:00:00 30/11/2021,       1.516,      2
09:00:00 30/11/2021,       1.516,      2
10:00:00 30/11/2021,       1.514,      2
11:00:00 30/11/2021,       1.514,      2
12:00:00 30/11/2021,       1.514,      2
13:00:00 30/11/2021,       1.513,      2
