"Time","406276",
"and",215.00,
"Date","Mean","Qual"
20:00:00 04/02/2023,       6.481,      2
21:00:00 04/02/2023,       6.406,      2
22:00:00 04/02/2023,       6.353,      2
23:00:00 04/02/2023,       6.301,      2
00:00:00 05/02/2023,       6.308,      2
01:00:00 05/02/2023,       6.308,      2
02:00:00 05/02/2023,       6.253,      2
03:00:00 05/02/2023,       6.308,      2
04:00:00 05/02/2023,       6.212,      2
05:00:00 05/02/2023,       6.237,      2
06:00:00 05/02/2023,       6.193,      2
07:00:00 05/02/2023,       6.185,      2
08:00:00 05/02/2023,       6.266,      2
09:00:00 05/02/2023,       6.312,      2
10:00:00 05/02/2023,       6.469,      2
11:00:00 05/02/2023,       6.593,      2
12:00:00 05/02/2023,       6.726,      2
13:00:00 05/02/2023,       6.858,      2
14:00:00 05/02/2023,       6.972,      2
15:00:00 05/02/2023,       7.159,      2
16:00:00 05/02/2023,       7.282,      2
17:00:00 05/02/2023,       7.280,      2
18:00:00 05/02/2023,       7.221,      2
19:00:00 05/02/2023,       7.122,      2
20:00:00 05/02/2023,       7.006,      2
21:00:00 05/02/2023,       6.937,      2
22:00:00 05/02/2023,       6.888,      2
23:00:00 05/02/2023,       6.815,      2
00:00:00 06/02/2023,       6.751,      2
01:00:00 06/02/2023,       6.759,      2
02:00:00 06/02/2023,       6.708,      2
03:00:00 06/02/2023,       6.670,      2
04:00:00 06/02/2023,       6.646,      2
05:00:00 06/02/2023,       6.555,      2
06:00:00 06/02/2023,       6.494,      2
07:00:00 06/02/2023,       6.458,      2
08:00:00 06/02/2023,       6.483,      2
09:00:00 06/02/2023,       6.513,      2
10:00:00 06/02/2023,       6.612,      2
11:00:00 06/02/2023,       6.812,      2
12:00:00 06/02/2023,       6.984,      2
13:00:00 06/02/2023,       7.095,      2
14:00:00 06/02/2023,       7.232,      2
15:00:00 06/02/2023,       7.431,      2
16:00:00 06/02/2023,       7.374,      2
17:00:00 06/02/2023,       7.403,      2
18:00:00 06/02/2023,       7.342,      2
19:00:00 06/02/2023,       7.197,      2
20:00:00 06/02/2023,       7.036,      2
21:00:00 06/02/2023,       6.927,      2
22:00:00 06/02/2023,       6.837,      2
23:00:00 06/02/2023,       6.714,      2
00:00:00 07/02/2023,       6.666,      2
01:00:00 07/02/2023,       6.594,      2
02:00:00 07/02/2023,       6.594,      2
03:00:00 07/02/2023,       6.533,      2
04:00:00 07/02/2023,       6.530,      2
05:00:00 07/02/2023,       6.455,      2
06:00:00 07/02/2023,       6.395,      2
07:00:00 07/02/2023,       6.323,      2
08:00:00 07/02/2023,       6.346,      2
09:00:00 07/02/2023,       6.432,      2
10:00:00 07/02/2023,       6.551,      2
11:00:00 07/02/2023,       6.816,      2
12:00:00 07/02/2023,       7.187,      2
13:00:00 07/02/2023,       7.456,      2
14:00:00 07/02/2023,       7.629,      2
15:00:00 07/02/2023,       8.038,      2
16:00:00 07/02/2023,       8.310,      2
17:00:00 07/02/2023,       8.445,      2
18:00:00 07/02/2023,       8.540,      2
19:00:00 07/02/2023,       8.642,      2
20:00:00 07/02/2023,       8.610,      2
21:00:00 07/02/2023,       8.587,      2
22:00:00 07/02/2023,       8.408,      2
23:00:00 07/02/2023,       8.359,      2
00:00:00 08/02/2023,       8.224,      2
01:00:00 08/02/2023,       8.132,      2
02:00:00 08/02/2023,       7.932,      2
03:00:00 08/02/2023,       7.797,      2
04:00:00 08/02/2023,       7.673,      2
05:00:00 08/02/2023,       7.530,      2
06:00:00 08/02/2023,       7.363,      2
07:00:00 08/02/2023,       7.234,      2
08:00:00 08/02/2023,       7.313,      2
09:00:00 08/02/2023,       7.391,      2
10:00:00 08/02/2023,       7.688,      2
11:00:00 08/02/2023,       7.908,      2
12:00:00 08/02/2023,       8.564,      2
13:00:00 08/02/2023,       8.988,      2
14:00:00 08/02/2023,       9.432,      2
15:00:00 08/02/2023,       9.676,      2
16:00:00 08/02/2023,       9.841,      2
17:00:00 08/02/2023,       9.764,      2
18:00:00 08/02/2023,       9.312,      2
19:00:00 08/02/2023,       8.952,      2
20:00:00 08/02/2023,       8.587,      2
21:00:00 08/02/2023,       8.219,      2
22:00:00 08/02/2023,       7.885,      2
23:00:00 08/02/2023,       7.520,      2
00:00:00 09/02/2023,       7.333,      2
01:00:00 09/02/2023,       7.027,      2
02:00:00 09/02/2023,       6.788,      2
03:00:00 09/02/2023,       6.617,      2
04:00:00 09/02/2023,       6.378,      2
05:00:00 09/02/2023,       6.266,      2
06:00:00 09/02/2023,       6.100,      2
07:00:00 09/02/2023,       6.004,      2
08:00:00 09/02/2023,       5.988,      2
09:00:00 09/02/2023,       5.834,      2
10:00:00 09/02/2023,       6.016,      2
11:00:00 09/02/2023,       6.588,      2
12:00:00 09/02/2023,       6.859,      2
13:00:00 09/02/2023,       7.142,      2
14:00:00 09/02/2023,       7.304,      2
15:00:00 09/02/2023,       7.413,      2
16:00:00 09/02/2023,       7.457,      2
17:00:00 09/02/2023,       7.436,      2
18:00:00 09/02/2023,       7.278,      2
19:00:00 09/02/2023,       7.022,      2
20:00:00 09/02/2023,       6.739,      2
21:00:00 09/02/2023,       6.687,      2
22:00:00 09/02/2023,       6.499,      2
23:00:00 09/02/2023,       6.343,      2
00:00:00 10/02/2023,       6.071,      2
01:00:00 10/02/2023,       5.931,      2
02:00:00 10/02/2023,       5.753,      2
03:00:00 10/02/2023,       5.547,      2
04:00:00 10/02/2023,       5.369,      2
05:00:00 10/02/2023,       5.265,      2
06:00:00 10/02/2023,       5.178,      2
07:00:00 10/02/2023,       5.235,      2
08:00:00 10/02/2023,       5.274,      2
09:00:00 10/02/2023,       5.260,      2
10:00:00 10/02/2023,       5.275,      2
11:00:00 10/02/2023,       5.585,      2
12:00:00 10/02/2023,       5.953,      2
13:00:00 10/02/2023,       6.207,      2
14:00:00 10/02/2023,       6.398,      2
15:00:00 10/02/2023,       6.617,      2
16:00:00 10/02/2023,       6.677,      2
17:00:00 10/02/2023,       6.636,      2
18:00:00 10/02/2023,       6.489,      2
19:00:00 10/02/2023,       6.304,      2
20:00:00 10/02/2023,       6.184,      2
21:00:00 10/02/2023,       6.072,      2
22:00:00 10/02/2023,       5.945,      2
23:00:00 10/02/2023,       5.793,      2
00:00:00 11/02/2023,       5.638,      2
01:00:00 11/02/2023,       5.509,      2
02:00:00 11/02/2023,       5.390,      2
03:00:00 11/02/2023,       5.326,      2
04:00:00 11/02/2023,       5.270,      2
05:00:00 11/02/2023,       5.153,      2
06:00:00 11/02/2023,       5.066,      2
07:00:00 11/02/2023,       5.009,      2
08:00:00 11/02/2023,       4.978,      2
09:00:00 11/02/2023,       5.079,      2
10:00:00 11/02/2023,       5.259,      2
11:00:00 11/02/2023,       5.449,      2
12:00:00 11/02/2023,       5.752,      2
13:00:00 11/02/2023,       6.019,      2
14:00:00 11/02/2023,       6.253,      2
15:00:00 11/02/2023,       6.470,      2
16:00:00 11/02/2023,       6.559,      2
17:00:00 11/02/2023,       6.575,      2
18:00:00 11/02/2023,       6.523,      2
19:00:00 11/02/2023,       6.355,      2
20:00:00 11/02/2023,       6.215,      2
21:00:00 11/02/2023,       6.046,      2
22:00:00 11/02/2023,       5.912,      2
23:00:00 11/02/2023,       5.802,      2
00:00:00 12/02/2023,       5.677,      2
01:00:00 12/02/2023,       5.603,      2
02:00:00 12/02/2023,       5.493,      2
03:00:00 12/02/2023,       5.392,      2
04:00:00 12/02/2023,       5.327,      2
05:00:00 12/02/2023,       5.260,      2
06:00:00 12/02/2023,       5.174,      2
07:00:00 12/02/2023,       5.098,      2
08:00:00 12/02/2023,       5.239,      2
09:00:00 12/02/2023,       5.300,      2
10:00:00 12/02/2023,       5.339,      2
11:00:00 12/02/2023,       5.550,      2
12:00:00 12/02/2023,       5.773,      2
13:00:00 12/02/2023,       6.016,      2
14:00:00 12/02/2023,       6.142,      2
15:00:00 12/02/2023,       6.367,      2
16:00:00 12/02/2023,       6.389,      2
17:00:00 12/02/2023,       6.342,      2
18:00:00 12/02/2023,       6.246,      2
19:00:00 12/02/2023,       6.129,      2
20:00:00 12/02/2023,       6.014,      2
21:00:00 12/02/2023,       5.893,      2
22:00:00 12/02/2023,       5.815,      2
23:00:00 12/02/2023,       5.668,      2
00:00:00 13/02/2023,       5.607,      2
01:00:00 13/02/2023,       5.511,      2
02:00:00 13/02/2023,       5.420,      2
03:00:00 13/02/2023,       5.352,      2
04:00:00 13/02/2023,       5.275,      2
05:00:00 13/02/2023,       5.202,      2
06:00:00 13/02/2023,       5.115,      2
07:00:00 13/02/2023,       5.081,      2
08:00:00 13/02/2023,       5.094,      2
09:00:00 13/02/2023,       5.114,      2
10:00:00 13/02/2023,       5.213,      2
11:00:00 13/02/2023,       5.375,      2
12:00:00 13/02/2023,       5.528,      2
13:00:00 13/02/2023,       5.813,      2
14:00:00 13/02/2023,       5.964,      2
15:00:00 13/02/2023,       6.045,      2
16:00:00 13/02/2023,       6.185,      2
17:00:00 13/02/2023,       6.200,      2
18:00:00 13/02/2023,       6.114,      2
19:00:00 13/02/2023,       6.004,      2
20:00:00 13/02/2023,       5.916,      2
21:00:00 13/02/2023,       5.778,      2
22:00:00 13/02/2023,       5.746,      2
23:00:00 13/02/2023,       5.676,      2
00:00:00 14/02/2023,       5.633,      2
01:00:00 14/02/2023,       5.564,      2
02:00:00 14/02/2023,       5.516,      2
03:00:00 14/02/2023,       5.499,      2
04:00:00 14/02/2023,       5.451,      2
05:00:00 14/02/2023,       5.396,      2
06:00:00 14/02/2023,       5.316,      2
07:00:00 14/02/2023,       5.263,      2
08:00:00 14/02/2023,       5.265,      2
09:00:00 14/02/2023,       5.285,      2
10:00:00 14/02/2023,       5.389,      2
11:00:00 14/02/2023,       5.549,      2
12:00:00 14/02/2023,       5.688,      2
13:00:00 14/02/2023,       5.816,      2
14:00:00 14/02/2023,       6.007,      2
15:00:00 14/02/2023,       6.100,      2
16:00:00 14/02/2023,       6.236,      2
17:00:00 14/02/2023,       6.197,      2
18:00:00 14/02/2023,       6.155,      2
19:00:00 14/02/2023,       6.040,      2
20:00:00 14/02/2023,       5.936,      2
21:00:00 14/02/2023,       5.866,      2
22:00:00 14/02/2023,       5.730,      2
23:00:00 14/02/2023,       5.678,      2
00:00:00 15/02/2023,       5.641,      2
01:00:00 15/02/2023,       5.604,      2
02:00:00 15/02/2023,       5.526,      2
03:00:00 15/02/2023,       5.495,      2
04:00:00 15/02/2023,       5.452,      2
05:00:00 15/02/2023,       5.386,      2
06:00:00 15/02/2023,       5.313,      2
07:00:00 15/02/2023,       5.261,      2
08:00:00 15/02/2023,       5.231,      2
09:00:00 15/02/2023,       5.184,      2
10:00:00 15/02/2023,       5.313,      2
11:00:00 15/02/2023,       5.397,      2
12:00:00 15/02/2023,       5.646,      2
13:00:00 15/02/2023,       5.951,      2
14:00:00 15/02/2023,       6.033,      2
15:00:00 15/02/2023,       6.160,      2
16:00:00 15/02/2023,       6.177,      2
17:00:00 15/02/2023,       6.284,      2
18:00:00 15/02/2023,       6.129,      2
19:00:00 15/02/2023,       5.934,      2
20:00:00 15/02/2023,       5.865,      2
21:00:00 15/02/2023,       5.933,      2
22:00:00 15/02/2023,       5.906,      2
23:00:00 15/02/2023,       5.948,      2
00:00:00 16/02/2023,       5.958,      2
01:00:00 16/02/2023,       5.883,      2
02:00:00 16/02/2023,       5.777,      2
03:00:00 16/02/2023,       5.663,      2
04:00:00 16/02/2023,       5.662,      2
05:00:00 16/02/2023,       5.585,      2
06:00:00 16/02/2023,       5.554,      2
07:00:00 16/02/2023,       5.571,      2
08:00:00 16/02/2023,       5.561,      2
09:00:00 16/02/2023,       5.645,      2
10:00:00 16/02/2023,       5.722,      2
11:00:00 16/02/2023,       5.988,      2
12:00:00 16/02/2023,       6.202,      2
13:00:00 16/02/2023,       6.478,      2
14:00:00 16/02/2023,       6.736,      2
15:00:00 16/02/2023,       6.927,      2
16:00:00 16/02/2023,       7.047,      2
17:00:00 16/02/2023,       7.044,      2
18:00:00 16/02/2023,       6.940,      2
19:00:00 16/02/2023,       6.795,      2
20:00:00 16/02/2023,       6.687,      2
21:00:00 16/02/2023,       6.536,      2
22:00:00 16/02/2023,       6.409,      2
23:00:00 16/02/2023,       6.250,      2
00:00:00 17/02/2023,       6.063,      2
01:00:00 17/02/2023,       5.937,      2
02:00:00 17/02/2023,       5.777,      2
03:00:00 17/02/2023,       5.608,      2
04:00:00 17/02/2023,       5.477,      2
05:00:00 17/02/2023,       5.384,      2
06:00:00 17/02/2023,       5.313,      2
07:00:00 17/02/2023,       5.309,      2
08:00:00 17/02/2023,       5.278,      2
09:00:00 17/02/2023,       5.295,      2
10:00:00 17/02/2023,       5.407,      2
11:00:00 17/02/2023,       5.597,      2
12:00:00 17/02/2023,       5.749,      2
13:00:00 17/02/2023,       6.010,      2
14:00:00 17/02/2023,       6.158,      2
15:00:00 17/02/2023,       6.336,      2
16:00:00 17/02/2023,       6.335,      2
17:00:00 17/02/2023,       6.334,      2
18:00:00 17/02/2023,       6.230,      2
19:00:00 17/02/2023,       6.098,      2
20:00:00 17/02/2023,       6.002,      2
21:00:00 17/02/2023,       5.885,      2
22:00:00 17/02/2023,       5.749,      2
23:00:00 17/02/2023,       5.658,      2
00:00:00 18/02/2023,       5.566,      2
01:00:00 18/02/2023,       5.431,      2
02:00:00 18/02/2023,       5.307,      2
03:00:00 18/02/2023,       5.178,      2
04:00:00 18/02/2023,       5.100,      2
05:00:00 18/02/2023,       5.056,      2
06:00:00 18/02/2023,       4.962,      2
07:00:00 18/02/2023,       4.919,      2
08:00:00 18/02/2023,       4.932,      2
09:00:00 18/02/2023,       5.032,      2
10:00:00 18/02/2023,       5.172,      2
11:00:00 18/02/2023,       5.323,      2
12:00:00 18/02/2023,       5.641,      2
13:00:00 18/02/2023,       5.946,      2
14:00:00 18/02/2023,       6.259,      2
15:00:00 18/02/2023,       6.441,      2
16:00:00 18/02/2023,       6.539,      2
17:00:00 18/02/2023,       6.511,      2
18:00:00 18/02/2023,       6.355,      2
19:00:00 18/02/2023,       6.320,      2
20:00:00 18/02/2023,       6.252,      2
21:00:00 18/02/2023,       6.144,      2
22:00:00 18/02/2023,       6.061,      2
23:00:00 18/02/2023,       5.955,      2
00:00:00 19/02/2023,       5.846,      2
01:00:00 19/02/2023,       5.736,      2
02:00:00 19/02/2023,       5.606,      2
03:00:00 19/02/2023,       5.493,      2
04:00:00 19/02/2023,       5.393,      2
05:00:00 19/02/2023,       5.318,      2
06:00:00 19/02/2023,       5.243,      2
07:00:00 19/02/2023,       5.162,      2
08:00:00 19/02/2023,       5.246,      2
09:00:00 19/02/2023,       5.277,      2
10:00:00 19/02/2023,       5.364,      2
11:00:00 19/02/2023,       5.569,      2
12:00:00 19/02/2023,       5.806,      2
13:00:00 19/02/2023,       6.050,      2
14:00:00 19/02/2023,       6.258,      2
15:00:00 19/02/2023,       6.487,      2
16:00:00 19/02/2023,       6.589,      2
17:00:00 19/02/2023,       6.560,      2
18:00:00 19/02/2023,       6.438,      2
19:00:00 19/02/2023,       6.335,      2
20:00:00 19/02/2023,       6.268,      2
21:00:00 19/02/2023,       6.165,      2
22:00:00 19/02/2023,       6.139,      2
23:00:00 19/02/2023,       5.979,      2
00:00:00 20/02/2023,       5.889,      2
01:00:00 20/02/2023,       5.805,      2
02:00:00 20/02/2023,       5.699,      2
03:00:00 20/02/2023,       5.565,      2
04:00:00 20/02/2023,       5.485,      2
05:00:00 20/02/2023,       5.380,      2
06:00:00 20/02/2023,       5.272,      2
07:00:00 20/02/2023,       5.199,      2
08:00:00 20/02/2023,       5.249,      2
09:00:00 20/02/2023,       5.299,      2
10:00:00 20/02/2023,       5.392,      2
11:00:00 20/02/2023,       5.496,      2
12:00:00 20/02/2023,       5.767,      2
13:00:00 20/02/2023,       5.976,      2
14:00:00 20/02/2023,       6.227,      2
15:00:00 20/02/2023,       6.402,      2
16:00:00 20/02/2023,       6.517,      2
17:00:00 20/02/2023,       6.539,      2
18:00:00 20/02/2023,       6.410,      2
19:00:00 20/02/2023,       6.318,      2
20:00:00 20/02/2023,       6.245,      2
21:00:00 20/02/2023,       6.165,      2
22:00:00 20/02/2023,       6.073,      2
23:00:00 20/02/2023,       5.963,      2
00:00:00 21/02/2023,       5.835,      2
01:00:00 21/02/2023,       5.712,      2
02:00:00 21/02/2023,       5.616,      2
03:00:00 21/02/2023,       5.511,      2
04:00:00 21/02/2023,       5.386,      2
05:00:00 21/02/2023,       5.288,      2
06:00:00 21/02/2023,       5.172,      2
07:00:00 21/02/2023,       5.155,      2
08:00:00 21/02/2023,       5.128,      2
09:00:00 21/02/2023,       5.189,      2
10:00:00 21/02/2023,       5.302,      2
11:00:00 21/02/2023,       5.483,      2
12:00:00 21/02/2023,       5.673,      2
13:00:00 21/02/2023,       5.864,      2
14:00:00 21/02/2023,       6.008,      2
15:00:00 21/02/2023,       6.109,      2
16:00:00 21/02/2023,       6.172,      2
17:00:00 21/02/2023,       6.230,      2
18:00:00 21/02/2023,       6.199,      2
19:00:00 21/02/2023,       6.075,      2
20:00:00 21/02/2023,       6.016,      2
21:00:00 21/02/2023,       5.979,      2
22:00:00 21/02/2023,       5.894,      2
23:00:00 21/02/2023,       5.847,      2
00:00:00 22/02/2023,       5.707,      2
01:00:00 22/02/2023,       5.569,      2
02:00:00 22/02/2023,       5.479,      2
03:00:00 22/02/2023,       5.427,      2
04:00:00 22/02/2023,       5.296,      2
05:00:00 22/02/2023,       5.218,      2
06:00:00 22/02/2023,       5.078,      2
07:00:00 22/02/2023,       5.062,      2
08:00:00 22/02/2023,       5.139,      2
09:00:00 22/02/2023,       5.125,      2
10:00:00 22/02/2023,       5.173,      2
11:00:00 22/02/2023,       5.291,      2
12:00:00 22/02/2023,       5.352,      2
13:00:00 22/02/2023,       5.536,      2
14:00:00 22/02/2023,       5.651,      2
15:00:00 22/02/2023,       5.837,      2
16:00:00 22/02/2023,       5.864,      2
17:00:00 22/02/2023,       5.875,      2
18:00:00 22/02/2023,       5.823,      2
19:00:00 22/02/2023,       5.615,      2
20:00:00 22/02/2023,       5.516,      2
21:00:00 22/02/2023,       5.551,      2
22:00:00 22/02/2023,       5.510,      2
23:00:00 22/02/2023,       5.465,      2
00:00:00 23/02/2023,       5.412,      2
01:00:00 23/02/2023,       5.295,      2
02:00:00 23/02/2023,       5.302,      2
03:00:00 23/02/2023,       5.176,      2
04:00:00 23/02/2023,       5.067,      2
05:00:00 23/02/2023,       4.947,      2
06:00:00 23/02/2023,       4.844,      2
07:00:00 23/02/2023,       4.822,      2
08:00:00 23/02/2023,       4.875,      2
09:00:00 23/02/2023,       4.805,      2
10:00:00 23/02/2023,       4.887,      2
11:00:00 23/02/2023,       4.989,      2
12:00:00 23/02/2023,       5.249,      2
13:00:00 23/02/2023,       5.389,      2
14:00:00 23/02/2023,       5.611,      2
15:00:00 23/02/2023,       5.662,      2
16:00:00 23/02/2023,       5.805,      2
17:00:00 23/02/2023,       5.842,      2
18:00:00 23/02/2023,       5.637,      2
19:00:00 23/02/2023,       5.511,      2
20:00:00 23/02/2023,       5.376,      2
21:00:00 23/02/2023,       5.281,      2
22:00:00 23/02/2023,       5.183,      2
23:00:00 23/02/2023,       5.104,      2
00:00:00 24/02/2023,       5.119,      2
01:00:00 24/02/2023,       5.120,      2
02:00:00 24/02/2023,       5.004,      2
03:00:00 24/02/2023,       4.915,      2
04:00:00 24/02/2023,       4.862,      2
05:00:00 24/02/2023,       4.768,      2
06:00:00 24/02/2023,       4.660,      2
07:00:00 24/02/2023,       4.644,      2
08:00:00 24/02/2023,       4.651,      2
09:00:00 24/02/2023,       4.615,      2
10:00:00 24/02/2023,       4.705,      2
11:00:00 24/02/2023,       4.883,      2
12:00:00 24/02/2023,       5.342,      2
13:00:00 24/02/2023,       5.536,      2
14:00:00 24/02/2023,       5.783,      2
15:00:00 24/02/2023,       5.962,      2
16:00:00 24/02/2023,       6.009,      2
17:00:00 24/02/2023,       5.999,      2
18:00:00 24/02/2023,       5.875,      2
19:00:00 24/02/2023,       5.692,      2
20:00:00 24/02/2023,       5.496,      2
21:00:00 24/02/2023,       5.415,      2
22:00:00 24/02/2023,       5.375,      2
23:00:00 24/02/2023,       5.269,      2
00:00:00 25/02/2023,       5.131,      2
01:00:00 25/02/2023,       5.101,      2
02:00:00 25/02/2023,       5.013,      2
03:00:00 25/02/2023,       4.821,      2
04:00:00 25/02/2023,       4.796,      2
05:00:00 25/02/2023,       4.753,      2
06:00:00 25/02/2023,       4.689,      2
07:00:00 25/02/2023,       4.662,      2
08:00:00 25/02/2023,       4.601,      2
09:00:00 25/02/2023,       4.499,      2
10:00:00 25/02/2023,       4.620,      2
11:00:00 25/02/2023,       4.689,      2
12:00:00 25/02/2023,       4.636,      2
13:00:00 25/02/2023,       4.761,      2
14:00:00 25/02/2023,       4.874,      2
15:00:00 25/02/2023,       4.945,      2
16:00:00 25/02/2023,       4.809,      2
17:00:00 25/02/2023,       4.734,      2
18:00:00 25/02/2023,       4.778,      2
19:00:00 25/02/2023,       4.622,      2
20:00:00 25/02/2023,       4.593,      2
21:00:00 25/02/2023,       4.508,      2
22:00:00 25/02/2023,       4.459,      2
23:00:00 25/02/2023,       4.453,      2
00:00:00 26/02/2023,       4.293,      2
01:00:00 26/02/2023,       4.291,      2
02:00:00 26/02/2023,       4.289,      2
03:00:00 26/02/2023,       4.223,      2
04:00:00 26/02/2023,       4.150,      2
05:00:00 26/02/2023,       4.123,      2
06:00:00 26/02/2023,       4.040,      2
07:00:00 26/02/2023,       3.991,      2
08:00:00 26/02/2023,       4.181,      2
09:00:00 26/02/2023,       4.195,      2
10:00:00 26/02/2023,       4.418,      2
11:00:00 26/02/2023,       4.583,      2
12:00:00 26/02/2023,       5.045,      2
13:00:00 26/02/2023,       5.319,      2
14:00:00 26/02/2023,       5.607,      2
15:00:00 26/02/2023,       5.853,      2
16:00:00 26/02/2023,       6.039,      2
17:00:00 26/02/2023,       6.040,      2
18:00:00 26/02/2023,       5.889,      2
19:00:00 26/02/2023,       5.735,      2
20:00:00 26/02/2023,       5.738,      2
21:00:00 26/02/2023,       5.474,      2
22:00:00 26/02/2023,       5.527,      2
23:00:00 26/02/2023,       5.454,      2
00:00:00 27/02/2023,       5.430,      2
01:00:00 27/02/2023,       5.372,      2
02:00:00 27/02/2023,       5.273,      2
03:00:00 27/02/2023,       5.230,      2
04:00:00 27/02/2023,       5.223,      2
05:00:00 27/02/2023,       5.170,      2
06:00:00 27/02/2023,       4.998,      2
07:00:00 27/02/2023,       5.047,      2
08:00:00 27/02/2023,       5.070,      2
09:00:00 27/02/2023,       5.117,      2
10:00:00 27/02/2023,       5.314,      2
11:00:00 27/02/2023,       5.405,      2
12:00:00 27/02/2023,       5.708,      2
13:00:00 27/02/2023,       6.004,      2
14:00:00 27/02/2023,       6.341,      2
15:00:00 27/02/2023,       6.451,      2
16:00:00 27/02/2023,       6.421,      2
17:00:00 27/02/2023,       6.335,      2
18:00:00 27/02/2023,       6.217,      2
19:00:00 27/02/2023,       6.044,      2
20:00:00 27/02/2023,       6.012,      2
21:00:00 27/02/2023,       5.961,      2
22:00:00 27/02/2023,       5.819,      2
23:00:00 27/02/2023,       5.698,      2
00:00:00 28/02/2023,       5.604,      2
01:00:00 28/02/2023,       5.510,      2
02:00:00 28/02/2023,       5.345,      2
03:00:00 28/02/2023,       5.243,      2
04:00:00 28/02/2023,       5.161,      2
05:00:00 28/02/2023,       5.165,      2
06:00:00 28/02/2023,       5.002,      2
07:00:00 28/02/2023,       5.060,      2
08:00:00 28/02/2023,       5.235,      2
09:00:00 28/02/2023,       5.245,      2
10:00:00 28/02/2023,       5.242,      2
11:00:00 28/02/2023,       5.594,      2
12:00:00 28/02/2023,       5.839,      2
13:00:00 28/02/2023,       5.977,      2
14:00:00 28/02/2023,       6.095,      2
15:00:00 28/02/2023,       6.344,      2
16:00:00 28/02/2023,       6.414,      2
17:00:00 28/02/2023,       6.339,      2
18:00:00 28/02/2023,       6.234,      2
19:00:00 28/02/2023,       6.176,      2
20:00:00 28/02/2023,       6.108,      2
21:00:00 28/02/2023,       5.946,      2
22:00:00 28/02/2023,       5.874,      2
23:00:00 28/02/2023,       5.800,      2
00:00:00 01/03/2023,       5.729,      2
01:00:00 01/03/2023,       5.635,      2
02:00:00 01/03/2023,       5.641,      2
03:00:00 01/03/2023,       5.572,      2
04:00:00 01/03/2023,       5.498,      2
05:00:00 01/03/2023,       5.486,      2
06:00:00 01/03/2023,       5.409,      2
07:00:00 01/03/2023,       5.315,      2
08:00:00 01/03/2023,       5.383,      2
09:00:00 01/03/2023,       5.348,      2
10:00:00 01/03/2023,       5.519,      2
11:00:00 01/03/2023,       5.730,      2
12:00:00 01/03/2023,       5.940,      2
13:00:00 01/03/2023,       6.070,      2
14:00:00 01/03/2023,       6.287,      2
15:00:00 01/03/2023,       6.397,      2
16:00:00 01/03/2023,       6.491,      2
17:00:00 01/03/2023,       6.516,      2
18:00:00 01/03/2023,       6.421,      2
19:00:00 01/03/2023,       6.360,      2
20:00:00 01/03/2023,       6.251,      2
21:00:00 01/03/2023,       6.157,      2
22:00:00 01/03/2023,       6.112,      2
23:00:00 01/03/2023,       6.057,      2
00:00:00 02/03/2023,       6.059,      2
01:00:00 02/03/2023,       6.010,      2
02:00:00 02/03/2023,       5.977,      2
03:00:00 02/03/2023,       5.875,      2
04:00:00 02/03/2023,       5.794,      2
05:00:00 02/03/2023,       5.725,      2
06:00:00 02/03/2023,       5.602,      2
07:00:00 02/03/2023,       5.564,      2
08:00:00 02/03/2023,       5.625,      2
09:00:00 02/03/2023,       5.610,      2
10:00:00 02/03/2023,       5.751,      2
11:00:00 02/03/2023,       5.936,      2
12:00:00 02/03/2023,       6.019,      2
13:00:00 02/03/2023,       6.186,      2
14:00:00 02/03/2023,       6.324,      2
15:00:00 02/03/2023,       6.468,      2
16:00:00 02/03/2023,       6.577,      2
17:00:00 02/03/2023,       6.539,      2
18:00:00 02/03/2023,       6.338,      2
19:00:00 02/03/2023,       6.374,      2
20:00:00 02/03/2023,       6.266,      2
21:00:00 02/03/2023,       6.221,      2
22:00:00 02/03/2023,       6.175,      2
23:00:00 02/03/2023,       6.177,      2
00:00:00 03/03/2023,       6.055,      2
01:00:00 03/03/2023,       6.120,      2
02:00:00 03/03/2023,       6.038,      2
03:00:00 03/03/2023,       5.956,      2
04:00:00 03/03/2023,       5.902,      2
05:00:00 03/03/2023,       5.878,      2
06:00:00 03/03/2023,       5.764,      2
07:00:00 03/03/2023,       5.753,      2
08:00:00 03/03/2023,       5.780,      2
09:00:00 03/03/2023,       5.772,      2
10:00:00 03/03/2023,       5.889,      2
11:00:00 03/03/2023,       6.143,      2
12:00:00 03/03/2023,       6.283,      2
13:00:00 03/03/2023,       6.385,      2
14:00:00 03/03/2023,       6.484,      2
15:00:00 03/03/2023,       6.634,      2
16:00:00 03/03/2023,       6.647,      2
17:00:00 03/03/2023,       6.652,      2
18:00:00 03/03/2023,       6.573,      2
19:00:00 03/03/2023,       6.503,      2
20:00:00 03/03/2023,       6.484,      2
21:00:00 03/03/2023,       6.456,      2
22:00:00 03/03/2023,       6.366,      2
23:00:00 03/03/2023,       6.403,      2
00:00:00 04/03/2023,       6.370,      2
01:00:00 04/03/2023,       6.370,      2
02:00:00 04/03/2023,       6.340,      2
03:00:00 04/03/2023,       6.313,      2
04:00:00 04/03/2023,       6.189,      2
05:00:00 04/03/2023,       6.137,      2
06:00:00 04/03/2023,       6.060,      2
07:00:00 04/03/2023,       5.937,      2
08:00:00 04/03/2023,       6.117,      2
09:00:00 04/03/2023,       6.196,      2
10:00:00 04/03/2023,       6.373,      2
11:00:00 04/03/2023,       6.652,      2
12:00:00 04/03/2023,       6.899,      2
