00:00:00 14/03/2021,       72.33,      2
01:00:00 14/03/2021,       72.39,      2
02:00:00 14/03/2021,       72.12,      2
03:00:00 14/03/2021,       72.39,      2
04:00:00 14/03/2021,       72.46,      2
05:00:00 14/03/2021,       72.73,      2
06:00:00 14/03/2021,       72.46,      2
07:00:00 14/03/2021,       72.94,      2
08:00:00 14/03/2021,       74.17,      2
09:00:00 14/03/2021,       75.27,      2
10:00:00 14/03/2021,       75.27,      2
11:00:00 14/03/2021,       75.20,      2
12:00:00 14/03/2021,       75.48,      2
13:00:00 14/03/2021,       75.83,      2
14:00:00 14/03/2021,       75.13,      2
15:00:00 14/03/2021,       75.13,      2
16:00:00 14/03/2021,       75.20,      2
17:00:00 14/03/2021,       75.34,      2
18:00:00 14/03/2021,       75.20,      2
19:00:00 14/03/2021,       75.69,      2
20:00:00 14/03/2021,       75.97,      2
21:00:00 14/03/2021,       77.10,      2
22:00:00 14/03/2021,       77.60,      2
23:00:00 14/03/2021,       78.75,      2
00:00:00 15/03/2021,       79.04,      2
01:00:00 15/03/2021,       80.20,      2
02:00:00 15/03/2021,       80.63,      2
03:00:00 15/03/2021,       81.14,      2
04:00:00 15/03/2021,       81.66,      2
05:00:00 15/03/2021,       82.25,      2
06:00:00 15/03/2021,       83.06,      2
07:00:00 15/03/2021,       83.96,      2
08:00:00 15/03/2021,       83.96,      2
09:00:00 15/03/2021,       84.55,      2
10:00:00 15/03/2021,       85.69,      2
11:00:00 15/03/2021,       85.16,      2
12:00:00 15/03/2021,       85.46,      2
13:00:00 15/03/2021,       84.56,      2
14:00:00 15/03/2021,       84.33,      2
15:00:00 15/03/2021,       83.96,      2
16:00:00 15/03/2021,       83.06,      2
17:00:00 15/03/2021,       82.91,      2
18:00:00 15/03/2021,       82.54,      2
19:00:00 15/03/2021,       82.25,      2
20:00:00 15/03/2021,       82.25,      2
21:00:00 15/03/2021,       82.32,      2
22:00:00 15/03/2021,       82.84,      2
23:00:00 15/03/2021,       82.84,      2
00:00:00 16/03/2021,       82.32,      2
01:00:00 16/03/2021,       82.32,      2
02:00:00 16/03/2021,       82.47,      2
03:00:00 16/03/2021,       82.17,      2
04:00:00 16/03/2021,       82.25,      2
05:00:00 16/03/2021,       82.39,      2
06:00:00 16/03/2021,       82.47,      2
07:00:00 16/03/2021,       82.54,      2
08:00:00 16/03/2021,       83.43,      2
09:00:00 16/03/2021,       84.25,      2
10:00:00 16/03/2021,       83.36,      2
11:00:00 16/03/2021,       83.43,      2
12:00:00 16/03/2021,       83.36,      2
13:00:00 16/03/2021,       82.99,      2
14:00:00 16/03/2021,       82.17,      2
15:00:00 16/03/2021,       82.32,      2
16:00:00 16/03/2021,       81.88,      2
17:00:00 16/03/2021,       81.58,      2
18:00:00 16/03/2021,       81.51,      2
19:00:00 16/03/2021,       81.80,      2
20:00:00 16/03/2021,       82.03,      2
21:00:00 16/03/2021,       82.39,      2
22:00:00 16/03/2021,       81.95,      2
23:00:00 16/03/2021,       82.17,      2
00:00:00 17/03/2021,       82.84,      2
01:00:00 17/03/2021,       82.54,      2
02:00:00 17/03/2021,       82.47,      2
03:00:00 17/03/2021,       81.44,      2
04:00:00 17/03/2021,       81.66,      2
05:00:00 17/03/2021,       81.51,      2
06:00:00 17/03/2021,       81.88,      2
07:00:00 17/03/2021,       81.58,      2
08:00:00 17/03/2021,       81.73,      2
09:00:00 17/03/2021,       81.36,      2
10:00:00 17/03/2021,       81.36,      2
11:00:00 17/03/2021,       81.88,      2
12:00:00 17/03/2021,       82.91,      2
13:00:00 17/03/2021,       82.77,      2
14:00:00 17/03/2021,       82.84,      2
15:00:00 17/03/2021,       82.47,      2
16:00:00 17/03/2021,       82.25,      2
17:00:00 17/03/2021,       82.32,      2
18:00:00 17/03/2021,       82.54,      2
19:00:00 17/03/2021,       82.91,      2
20:00:00 17/03/2021,       83.51,      2
21:00:00 17/03/2021,       84.11,      2
22:00:00 17/03/2021,       84.78,      2
23:00:00 17/03/2021,       84.55,      2
00:00:00 18/03/2021,       84.93,      2
01:00:00 18/03/2021,       85.38,      2
02:00:00 18/03/2021,       85.61,      2
03:00:00 18/03/2021,       85.99,      2
04:00:00 18/03/2021,       86.60,      2
05:00:00 18/03/2021,       87.05,      2
06:00:00 18/03/2021,       87.89,      2
07:00:00 18/03/2021,       89.26,      2
08:00:00 18/03/2021,       90.03,      2
09:00:00 18/03/2021,       92.45,      2
10:00:00 18/03/2021,       92.76,      2
11:00:00 18/03/2021,       93.63,      2
12:00:00 18/03/2021,       95.05,      2
13:00:00 18/03/2021,       96.02,      2
14:00:00 18/03/2021,       97.55,      2
15:00:00 18/03/2021,       99.83,      2
16:00:00 18/03/2021,      102.29,      2
17:00:00 18/03/2021,      104.53,      2
18:00:00 18/03/2021,      108.08,      2
19:00:00 18/03/2021,      111.78,      2
20:00:00 18/03/2021,      115.55,      2
21:00:00 18/03/2021,      118.68,      2
22:00:00 18/03/2021,      123.01,      2
23:00:00 18/03/2021,      126.34,      2
00:00:00 19/03/2021,      130.22,      2
01:00:00 19/03/2021,      133.68,      2
02:00:00 19/03/2021,      137.19,      2
03:00:00 19/03/2021,      140.74,      2
04:00:00 19/03/2021,      144.44,      2
05:00:00 19/03/2021,      148.45,      2
06:00:00 19/03/2021,      152.69,      2
07:00:00 19/03/2021,      157.33,      2
08:00:00 19/03/2021,      162.29,      2
09:00:00 19/03/2021,      166.98,      2
10:00:00 19/03/2021,      171.21,      2
11:00:00 19/03/2021,      175.58,      2
12:00:00 19/03/2021,      179.30,      2
13:00:00 19/03/2021,      182.62,      2
14:00:00 19/03/2021,      187.12,      2
15:00:00 19/03/2021,      190.25,      2
16:00:00 19/03/2021,      194.45,      2
17:00:00 19/03/2021,      198.15,      2
18:00:00 19/03/2021,      202.32,      2
19:00:00 19/03/2021,      205.04,      2
20:00:00 19/03/2021,      208.85,      2
21:00:00 19/03/2021,      212.44,      2
22:00:00 19/03/2021,      215.97,      2
23:00:00 19/03/2021,      219.18,      2
00:00:00 20/03/2021,      221.44,      2
01:00:00 20/03/2021,      223.90,      2
02:00:00 20/03/2021,      226.00,      2
03:00:00 20/03/2021,      228.70,      2
04:00:00 20/03/2021,      230.58,      2
05:00:00 20/03/2021,      232.32,      2
06:00:00 20/03/2021,      234.29,      2
07:00:00 20/03/2021,      236.33,      2
08:00:00 20/03/2021,      238.08,      2
09:00:00 20/03/2021,      239.76,      2
10:00:00 20/03/2021,      240.68,      2
11:00:00 20/03/2021,      241.29,      2
12:00:00 20/03/2021,      242.49,      2
13:00:00 20/03/2021,      243.72,      2
14:00:00 20/03/2021,      244.37,      2
15:00:00 20/03/2021,      244.51,      2
16:00:00 20/03/2021,      245.59,      2
17:00:00 20/03/2021,      246.38,      2
18:00:00 20/03/2021,      247.53,      2
19:00:00 20/03/2021,      249.12,      2
20:00:00 20/03/2021,      251.36,      2
21:00:00 20/03/2021,      253.60,      2
22:00:00 20/03/2021,      255.71,      2
23:00:00 20/03/2021,      258.11,      2
00:00:00 21/03/2021,      260.81,      2
01:00:00 21/03/2021,      264.84,      2
02:00:00 21/03/2021,      269.04,      2
03:00:00 21/03/2021,      275.92,      2
04:00:00 21/03/2021,      286.61,      2
05:00:00 21/03/2021,      374.23,      2
06:00:00 21/03/2021,      435.64,      2
07:00:00 21/03/2021,      461.73,      2
08:00:00 21/03/2021,      473.79,      2
09:00:00 21/03/2021,      482.77,      2
10:00:00 21/03/2021,      495.60,      2
11:00:00 21/03/2021,      524.69,      2
12:00:00 21/03/2021,      491.82,      2
13:00:00 21/03/2021,      440.38,      2
14:00:00 21/03/2021,      421.68,      2
15:00:00 21/03/2021,      406.89,      2
16:00:00 21/03/2021,      397.76,      2
17:00:00 21/03/2021,      388.91,      2
18:00:00 21/03/2021,      378.76,      2
19:00:00 21/03/2021,      371.43,      2
20:00:00 21/03/2021,      366.09,      2
21:00:00 21/03/2021,      363.54,      2
22:00:00 21/03/2021,      361.58,      2
23:00:00 21/03/2021,      361.29,      2
00:00:00 22/03/2021,      361.36,      2
01:00:00 22/03/2021,      361.65,      2
02:00:00 22/03/2021,      361.43,      2
03:00:00 22/03/2021,      360.85,      2
04:00:00 22/03/2021,      359.69,      2
05:00:00 22/03/2021,      357.58,      2
06:00:00 22/03/2021,      355.34,      2
07:00:00 22/03/2021,      351.94,      2
08:00:00 22/03/2021,      347.89,      2
09:00:00 22/03/2021,      343.43,      2
10:00:00 22/03/2021,      338.11,      2
11:00:00 22/03/2021,      332.56,      2
12:00:00 22/03/2021,      327.19,      2
13:00:00 22/03/2021,      321.31,      2
14:00:00 22/03/2021,      316.25,      2
15:00:00 22/03/2021,      310.64,      2
16:00:00 22/03/2021,      305.33,      2
17:00:00 22/03/2021,      301.28,      2
18:00:00 22/03/2021,      297.32,      2
19:00:00 22/03/2021,      293.00,      2
20:00:00 22/03/2021,      290.21,      2
21:00:00 22/03/2021,      288.35,      2
22:00:00 22/03/2021,      288.13,      2
23:00:00 22/03/2021,      289.42,      2
00:00:00 23/03/2021,      291.85,      2
01:00:00 23/03/2021,      291.07,      2
02:00:00 23/03/2021,      287.42,      2
03:00:00 23/03/2021,      281.73,      2
04:00:00 23/03/2021,      276.37,      2
05:00:00 23/03/2021,      272.14,      2
06:00:00 23/03/2021,      268.30,      2
07:00:00 23/03/2021,      266.31,      2
08:00:00 23/03/2021,      264.11,      2
09:00:00 23/03/2021,      262.28,      2
10:00:00 23/03/2021,      258.77,      2
11:00:00 23/03/2021,      256.80,      2
12:00:00 23/03/2021,      255.13,      2
13:00:00 23/03/2021,      252.81,      2
14:00:00 23/03/2021,      250.85,      2
15:00:00 23/03/2021,      249.04,      2
16:00:00 23/03/2021,      246.52,      2
17:00:00 23/03/2021,      245.01,      2
18:00:00 23/03/2021,      243.22,      2
19:00:00 23/03/2021,      241.74,      2
20:00:00 23/03/2021,      239.61,      2
21:00:00 23/03/2021,      237.25,      2
22:00:00 23/03/2021,      234.44,      2
23:00:00 23/03/2021,      231.79,      2
00:00:00 24/03/2021,      228.77,      2
01:00:00 24/03/2021,      225.92,      2
02:00:00 24/03/2021,      222.78,      2
03:00:00 24/03/2021,      219.33,      2
04:00:00 24/03/2021,      216.06,      2
05:00:00 24/03/2021,      213.03,      2
06:00:00 24/03/2021,      210.02,      2
07:00:00 24/03/2021,      207.85,      2
08:00:00 24/03/2021,      205.04,      2
09:00:00 24/03/2021,      202.16,      2
10:00:00 24/03/2021,      200.03,      2
11:00:00 24/03/2021,      198.31,      2
12:00:00 24/03/2021,      195.50,      2
13:00:00 24/03/2021,      193.39,      2
14:00:00 24/03/2021,      191.32,      2
15:00:00 24/03/2021,      188.82,      2
16:00:00 24/03/2021,      186.86,      2
17:00:00 24/03/2021,      185.44,      2
18:00:00 24/03/2021,      183.76,      2
19:00:00 24/03/2021,      188.14,      2
20:00:00 24/03/2021,      220.91,      2
21:00:00 24/03/2021,      244.68,      2
22:00:00 24/03/2021,      244.11,      2
23:00:00 24/03/2021,      230.22,      2
00:00:00 25/03/2021,      214.60,      2
01:00:00 25/03/2021,      200.27,      2
02:00:00 25/03/2021,      189.54,      2
03:00:00 25/03/2021,      181.31,      2
04:00:00 25/03/2021,      175.66,      2
05:00:00 25/03/2021,      171.89,      2
06:00:00 25/03/2021,      169.42,      2
07:00:00 25/03/2021,      167.33,      2
08:00:00 25/03/2021,      165.50,      2
09:00:00 25/03/2021,      164.20,      2
10:00:00 25/03/2021,      162.55,      2
11:00:00 25/03/2021,      160.91,      2
12:00:00 25/03/2021,      159.71,      2
13:00:00 25/03/2021,      158.18,      2
14:00:00 25/03/2021,      156.65,      2
15:00:00 25/03/2021,      155.72,      2
16:00:00 25/03/2021,      153.28,      2
17:00:00 25/03/2021,      152.35,      2
18:00:00 25/03/2021,      151.27,      2
19:00:00 25/03/2021,      150.77,      2
20:00:00 25/03/2021,      150.02,      2
21:00:00 25/03/2021,      148.70,      2
22:00:00 25/03/2021,      147.63,      2
23:00:00 25/03/2021,      146.15,      2
00:00:00 26/03/2021,      144.84,      2
01:00:00 26/03/2021,      143.95,      2
02:00:00 26/03/2021,      142.13,      2
03:00:00 26/03/2021,      140.74,      2
04:00:00 26/03/2021,      139.14,      2
05:00:00 26/03/2021,      137.81,      2
06:00:00 26/03/2021,      136.13,      2
07:00:00 26/03/2021,      135.16,      2
08:00:00 26/03/2021,      133.77,      2
09:00:00 26/03/2021,      132.98,      2
10:00:00 26/03/2021,      131.69,      2
11:00:00 26/03/2021,      130.57,      2
12:00:00 26/03/2021,      129.02,      2
13:00:00 26/03/2021,      127.61,      2
14:00:00 26/03/2021,      126.55,      2
15:00:00 26/03/2021,      124.72,      2
16:00:00 26/03/2021,      124.05,      2
17:00:00 26/03/2021,      123.38,      2
18:00:00 26/03/2021,      122.81,      2
19:00:00 26/03/2021,      122.05,      2
20:00:00 26/03/2021,      120.45,      2
21:00:00 26/03/2021,      119.14,      2
22:00:00 26/03/2021,      118.49,      2
23:00:00 26/03/2021,      117.84,      2
00:00:00 27/03/2021,      116.55,      2
01:00:00 27/03/2021,      115.27,      2
02:00:00 27/03/2021,      114.09,      2
03:00:00 27/03/2021,      113.01,      2
04:00:00 27/03/2021,      111.26,      2
05:00:00 27/03/2021,      110.05,      2
06:00:00 27/03/2021,      109.02,      2
07:00:00 27/03/2021,      107.90,      2
08:00:00 27/03/2021,      107.14,      2
09:00:00 27/03/2021,      106.04,      2
10:00:00 27/03/2021,      105.28,      2
11:00:00 27/03/2021,      104.20,      2
12:00:00 27/03/2021,      104.11,      2
13:00:00 27/03/2021,      103.20,      2
14:00:00 27/03/2021,      100.97,      2
15:00:00 27/03/2021,      101.30,      2
16:00:00 27/03/2021,       99.99,      2
17:00:00 27/03/2021,       98.60,      2
18:00:00 27/03/2021,       98.03,      2
19:00:00 27/03/2021,       98.11,      2
20:00:00 27/03/2021,       97.79,      2
21:00:00 27/03/2021,       97.87,      2
22:00:00 27/03/2021,       97.22,      2
23:00:00 27/03/2021,       96.66,      2
00:00:00 28/03/2021,       96.01,      2
01:00:00 28/03/2021,       96.02,      2
02:00:00 28/03/2021,       95.61,      2
03:00:00 28/03/2021,       94.90,      2
04:00:00 28/03/2021,       94.74,      2
05:00:00 28/03/2021,       93.70,      2
06:00:00 28/03/2021,       93.70,      2
07:00:00 28/03/2021,       93.86,      2
08:00:00 28/03/2021,       93.55,      2
09:00:00 28/03/2021,       94.10,      2
10:00:00 28/03/2021,       93.47,      2
11:00:00 28/03/2021,       93.94,      2
12:00:00 28/03/2021,       93.31,      2
13:00:00 28/03/2021,       93.23,      2
14:00:00 28/03/2021,       92.29,      2
15:00:00 28/03/2021,       91.43,      2
16:00:00 28/03/2021,       90.26,      2
17:00:00 28/03/2021,       90.03,      2
18:00:00 28/03/2021,       89.88,      2
19:00:00 28/03/2021,       89.26,      2
20:00:00 28/03/2021,       89.42,      2
21:00:00 28/03/2021,       88.88,      2
22:00:00 28/03/2021,       89.34,      2
23:00:00 28/03/2021,       89.49,      2
00:00:00 29/03/2021,       89.19,      2
01:00:00 29/03/2021,       88.50,      2
02:00:00 29/03/2021,       88.34,      2
03:00:00 29/03/2021,       87.89,      2
04:00:00 29/03/2021,       87.73,      2
05:00:00 29/03/2021,       87.73,      2
06:00:00 29/03/2021,       87.89,      2
07:00:00 29/03/2021,       87.89,      2
08:00:00 29/03/2021,       87.81,      2
09:00:00 29/03/2021,       87.73,      2
10:00:00 29/03/2021,       87.96,      2
11:00:00 29/03/2021,       87.96,      2
12:00:00 29/03/2021,       87.43,      2
13:00:00 29/03/2021,       87.43,      2
14:00:00 29/03/2021,       86.60,      2
15:00:00 29/03/2021,       86.29,      2
16:00:00 29/03/2021,       85.91,      2
17:00:00 29/03/2021,       84.85,      2
18:00:00 29/03/2021,       84.78,      2
19:00:00 29/03/2021,       84.63,      2
20:00:00 29/03/2021,       84.40,      2
21:00:00 29/03/2021,       84.70,      2
22:00:00 29/03/2021,       84.55,      2
23:00:00 29/03/2021,       84.18,      2
00:00:00 30/03/2021,       84.40,      2
01:00:00 30/03/2021,       84.33,      2
02:00:00 30/03/2021,       84.10,      2
03:00:00 30/03/2021,       83.88,      2
04:00:00 30/03/2021,       83.88,      2
05:00:00 30/03/2021,       84.10,      2
06:00:00 30/03/2021,       84.71,      2
07:00:00 30/03/2021,       84.55,      2
08:00:00 30/03/2021,       84.33,      2
09:00:00 30/03/2021,       84.55,      2
10:00:00 30/03/2021,       84.55,      2
11:00:00 30/03/2021,       84.86,      2
12:00:00 30/03/2021,       83.28,      2
13:00:00 30/03/2021,       83.88,      2
14:00:00 30/03/2021,       82.12,      2
15:00:00 30/03/2021,       81.66,      2
16:00:00 30/03/2021,       81.07,      2
17:00:00 30/03/2021,       80.34,      2
18:00:00 30/03/2021,       80.05,      2
19:00:00 30/03/2021,       79.54,      2
20:00:00 30/03/2021,       79.47,      2
21:00:00 30/03/2021,       79.90,      2
22:00:00 30/03/2021,       79.62,      2
23:00:00 30/03/2021,       79.83,      2
00:00:00 31/03/2021,       79.83,      2
01:00:00 31/03/2021,       79.69,      2
02:00:00 31/03/2021,       80.63,      2
03:00:00 31/03/2021,       79.47,      2
04:00:00 31/03/2021,       80.63,      2
05:00:00 31/03/2021,       80.41,      2
06:00:00 31/03/2021,       80.20,      2
07:00:00 31/03/2021,       81.66,      2
08:00:00 31/03/2021,       82.62,      2
09:00:00 31/03/2021,       83.88,      2
10:00:00 31/03/2021,       83.51,      2
11:00:00 31/03/2021,       84.93,      2
12:00:00 31/03/2021,       85.46,      2
13:00:00 31/03/2021,       86.06,      2
14:00:00 31/03/2021,       86.82,      2
15:00:00 31/03/2021,       86.75,      2
16:00:00 31/03/2021,       87.51,      2
17:00:00 31/03/2021,       87.28,      2
18:00:00 31/03/2021,       88.19,      2
19:00:00 31/03/2021,       88.19,      2
20:00:00 31/03/2021,       88.57,      2
21:00:00 31/03/2021,       88.19,      2
22:00:00 31/03/2021,       88.19,      2
23:00:00 31/03/2021,       88.88,      2
00:00:00 01/04/2021,       89.03,      2
01:00:00 01/04/2021,       88.57,      2
02:00:00 01/04/2021,       88.57,      2
03:00:00 01/04/2021,       88.50,      2
04:00:00 01/04/2021,       88.27,      2
05:00:00 01/04/2021,       88.12,      2
06:00:00 01/04/2021,       87.96,      2
07:00:00 01/04/2021,       87.89,      2
08:00:00 01/04/2021,       88.04,      2
09:00:00 01/04/2021,       87.28,      2
10:00:00 01/04/2021,       85.84,      2
11:00:00 01/04/2021,       85.01,      2
12:00:00 01/04/2021,       84.18,      2
13:00:00 01/04/2021,       82.84,      2
14:00:00 01/04/2021,       81.07,      2
15:00:00 01/04/2021,       79.69,      2
16:00:00 01/04/2021,       78.89,      2
17:00:00 01/04/2021,       77.75,      2
18:00:00 01/04/2021,       76.54,      2
19:00:00 01/04/2021,       75.97,      2
20:00:00 01/04/2021,       75.27,      2
21:00:00 01/04/2021,       74.51,      2
22:00:00 01/04/2021,       74.44,      2
23:00:00 01/04/2021,       74.10,      2
00:00:00 02/04/2021,       73.89,      2
01:00:00 02/04/2021,       73.62,      2
02:00:00 02/04/2021,       73.21,      2
03:00:00 02/04/2021,       72.80,      2
04:00:00 02/04/2021,       72.46,      2
05:00:00 02/04/2021,       72.46,      2
06:00:00 02/04/2021,       72.66,      2
07:00:00 02/04/2021,       73.07,      2
08:00:00 02/04/2021,       72.73,      2
09:00:00 02/04/2021,       72.87,      2
10:00:00 02/04/2021,       73.07,      2
11:00:00 02/04/2021,       72.87,      2
12:00:00 02/04/2021,       72.80,      2
13:00:00 02/04/2021,       71.99,      2
14:00:00 02/04/2021,       72.19,      2
15:00:00 02/04/2021,       72.12,      2
16:00:00 02/04/2021,       72.33,      2
17:00:00 02/04/2021,       72.12,      2
18:00:00 02/04/2021,       71.52,      2
19:00:00 02/04/2021,       71.85,      2
20:00:00 02/04/2021,       71.85,      2
21:00:00 02/04/2021,       71.58,      2
22:00:00 02/04/2021,       71.52,      2
23:00:00 02/04/2021,       71.65,      2
00:00:00 03/04/2021,       71.79,      2
01:00:00 03/04/2021,       71.85,      2
02:00:00 03/04/2021,       71.92,      2
03:00:00 03/04/2021,       71.85,      2
04:00:00 03/04/2021,       71.85,      2
05:00:00 03/04/2021,       71.92,      2
06:00:00 03/04/2021,       72.05,      2
07:00:00 03/04/2021,       72.53,      2
08:00:00 03/04/2021,       72.94,      2
09:00:00 03/04/2021,       72.87,      2
10:00:00 03/04/2021,       73.14,      2
11:00:00 03/04/2021,       73.14,      2
12:00:00 03/04/2021,       72.60,      2
13:00:00 03/04/2021,       72.66,      2
14:00:00 03/04/2021,       72.60,      2
15:00:00 03/04/2021,       71.92,      2
16:00:00 03/04/2021,       71.85,      2
17:00:00 03/04/2021,       72.19,      2
18:00:00 03/04/2021,       71.85,      2
19:00:00 03/04/2021,       71.99,      2
20:00:00 03/04/2021,       71.05,      2
21:00:00 03/04/2021,       70.78,      2
22:00:00 03/04/2021,       70.78,      2
23:00:00 03/04/2021,       70.18,      2
00:00:00 04/04/2021,       69.98,      2
01:00:00 04/04/2021,       69.38,      2
02:00:00 04/04/2021,       69.32,      2
03:00:00 04/04/2021,       68.53,      2
04:00:00 04/04/2021,       67.94,      2
05:00:00 04/04/2021,       67.29,      2
06:00:00 04/04/2021,       67.03,      2
07:00:00 04/04/2021,       66.32,      2
08:00:00 04/04/2021,       66.45,      2
09:00:00 04/04/2021,       66.58,      2
10:00:00 04/04/2021,       65.94,      2
11:00:00 04/04/2021,       65.81,      2
12:00:00 04/04/2021,       65.43,      2
13:00:00 04/04/2021,       65.04,      2
14:00:00 04/04/2021,       64.54,      2
15:00:00 04/04/2021,       64.54,      2
16:00:00 04/04/2021,       64.03,      2
17:00:00 04/04/2021,       64.54,      2
18:00:00 04/04/2021,       64.73,      2
19:00:00 04/04/2021,       64.47,      2
20:00:00 04/04/2021,       64.22,      2
21:00:00 04/04/2021,       62.90,      2
22:00:00 04/04/2021,       63.02,      2
23:00:00 04/04/2021,       62.71,      2
00:00:00 05/04/2021,       63.02,      2
01:00:00 05/04/2021,       62.58,      2
02:00:00 05/04/2021,       62.40,      2
03:00:00 05/04/2021,       62.09,      2
04:00:00 05/04/2021,       62.27,      2
05:00:00 05/04/2021,       61.96,      2
06:00:00 05/04/2021,       62.09,      2
07:00:00 05/04/2021,       62.90,      2
08:00:00 05/04/2021,       62.84,      2
09:00:00 05/04/2021,       62.21,      2
10:00:00 05/04/2021,       62.59,      2
11:00:00 05/04/2021,       62.27,      2
12:00:00 05/04/2021,       61.78,      2
13:00:00 05/04/2021,       61.47,      2
14:00:00 05/04/2021,       61.22,      2
15:00:00 05/04/2021,       60.36,      2
16:00:00 05/04/2021,       60.61,      2
17:00:00 05/04/2021,       60.67,      2
18:00:00 05/04/2021,       60.49,      2
19:00:00 05/04/2021,       60.12,      2
20:00:00 05/04/2021,       59.69,      2
21:00:00 05/04/2021,       59.75,      2
22:00:00 05/04/2021,       59.39,      2
23:00:00 05/04/2021,       58.85,      2
00:00:00 06/04/2021,       58.43,      2
01:00:00 06/04/2021,       58.61,      2
02:00:00 06/04/2021,       58.19,      2
03:00:00 06/04/2021,       58.25,      2
04:00:00 06/04/2021,       58.55,      2
05:00:00 06/04/2021,       58.37,      2
06:00:00 06/04/2021,       58.79,      2
07:00:00 06/04/2021,       58.97,      2
08:00:00 06/04/2021,       59.39,      2
09:00:00 06/04/2021,       60.00,      2
10:00:00 06/04/2021,       59.75,      2
11:00:00 06/04/2021,       59.27,      2
12:00:00 06/04/2021,       58.79,      2
13:00:00 06/04/2021,       58.55,      2
14:00:00 06/04/2021,       58.49,      2
15:00:00 06/04/2021,       58.37,      2
16:00:00 06/04/2021,       57.71,      2
17:00:00 06/04/2021,       58.01,      2
18:00:00 06/04/2021,       58.61,      2
19:00:00 06/04/2021,       58.31,      2
20:00:00 06/04/2021,       57.59,      2
21:00:00 06/04/2021,       57.06,      2
22:00:00 06/04/2021,       56.77,      2
23:00:00 06/04/2021,       56.71,      2
00:00:00 07/04/2021,       56.47,      2
01:00:00 07/04/2021,       56.18,      2
02:00:00 07/04/2021,       56.06,      2
03:00:00 07/04/2021,       56.06,      2
04:00:00 07/04/2021,       56.47,      2
05:00:00 07/04/2021,       57.06,      2
06:00:00 07/04/2021,       57.18,      2
07:00:00 07/04/2021,       57.47,      2
08:00:00 07/04/2021,       57.53,      2
09:00:00 07/04/2021,       58.01,      2
10:00:00 07/04/2021,       58.37,      2
11:00:00 07/04/2021,       57.83,      2
12:00:00 07/04/2021,       57.47,      2
13:00:00 07/04/2021,       57.42,      2
14:00:00 07/04/2021,       56.59,      2
15:00:00 07/04/2021,       56.53,      2
16:00:00 07/04/2021,       56.65,      2
17:00:00 07/04/2021,       56.24,      2
18:00:00 07/04/2021,       55.94,      2
19:00:00 07/04/2021,       55.77,      2
20:00:00 07/04/2021,       55.65,      2
21:00:00 07/04/2021,       55.83,      2
22:00:00 07/04/2021,       55.54,      2
23:00:00 07/04/2021,       55.42,      2
00:00:00 08/04/2021,       54.96,      2
01:00:00 08/04/2021,       55.36,      2
02:00:00 08/04/2021,       55.19,      2
03:00:00 08/04/2021,       54.90,      2
04:00:00 08/04/2021,       54.96,      2
05:00:00 08/04/2021,       54.90,      2
06:00:00 08/04/2021,       55.13,      2
07:00:00 08/04/2021,       55.13,      2
08:00:00 08/04/2021,       55.77,      2
09:00:00 08/04/2021,       55.71,      2
10:00:00 08/04/2021,       55.89,      2
11:00:00 08/04/2021,       55.83,      2
12:00:00 08/04/2021,       55.54,      2
13:00:00 08/04/2021,       54.79,      2
14:00:00 08/04/2021,       54.21,      2
15:00:00 08/04/2021,       54.73,      2
16:00:00 08/04/2021,       54.84,      2
17:00:00 08/04/2021,       54.90,      2
18:00:00 08/04/2021,       54.90,      2
19:00:00 08/04/2021,       54.73,      2
20:00:00 08/04/2021,       54.55,      2
21:00:00 08/04/2021,       54.67,      2
22:00:00 08/04/2021,       54.04,      2
23:00:00 08/04/2021,       54.04,      2
00:00:00 09/04/2021,       53.92,      2
01:00:00 09/04/2021,       53.24,      2
02:00:00 09/04/2021,       53.01,      2
03:00:00 09/04/2021,       53.29,      2
04:00:00 09/04/2021,       53.92,      2
05:00:00 09/04/2021,       54.21,      2
06:00:00 09/04/2021,       54.21,      2
07:00:00 09/04/2021,       54.44,      2
08:00:00 09/04/2021,       54.38,      2
09:00:00 09/04/2021,       54.15,      2
10:00:00 09/04/2021,       54.09,      2
11:00:00 09/04/2021,       54.15,      2
12:00:00 09/04/2021,       54.38,      2
13:00:00 09/04/2021,       54.04,      2
14:00:00 09/04/2021,       54.09,      2
15:00:00 09/04/2021,       53.35,      2
16:00:00 09/04/2021,       52.61,      2
17:00:00 09/04/2021,       52.90,      2
18:00:00 09/04/2021,       52.78,      2
19:00:00 09/04/2021,       52.78,      2
20:00:00 09/04/2021,       53.29,      2
21:00:00 09/04/2021,       53.07,      2
22:00:00 09/04/2021,       52.33,      2
23:00:00 09/04/2021,       52.95,      2
00:00:00 10/04/2021,       52.50,      2
01:00:00 10/04/2021,       52.33,      2
02:00:00 10/04/2021,       52.05,      2
03:00:00 10/04/2021,       52.16,      2
04:00:00 10/04/2021,       52.11,      2
05:00:00 10/04/2021,       51.60,      2
06:00:00 10/04/2021,       51.83,      2
07:00:00 10/04/2021,       52.22,      2
08:00:00 10/04/2021,       52.39,      2
09:00:00 10/04/2021,       51.49,      2
10:00:00 10/04/2021,       51.77,      2
11:00:00 10/04/2021,       51.77,      2
12:00:00 10/04/2021,       51.66,      2
13:00:00 10/04/2021,       51.72,      2
14:00:00 10/04/2021,       51.66,      2
15:00:00 10/04/2021,       52.50,      2
16:00:00 10/04/2021,       50.66,      2
17:00:00 10/04/2021,       50.55,      2
