15:00:00 20/08/2021,       0.080,      2
16:00:00 20/08/2021,       0.079,      2
17:00:00 20/08/2021,       0.080,      2
18:00:00 20/08/2021,       0.080,      2
19:00:00 20/08/2021,       0.080,      2
20:00:00 20/08/2021,       0.080,      2
21:00:00 20/08/2021,       0.080,      2
22:00:00 20/08/2021,       0.080,      2
23:00:00 20/08/2021,       0.080,      2
00:00:00 21/08/2021,       0.080,      2
01:00:00 21/08/2021,       0.080,      2
02:00:00 21/08/2021,       0.080,      2
03:00:00 21/08/2021,       0.080,      2
04:00:00 21/08/2021,       0.080,      2
05:00:00 21/08/2021,       0.080,      2
06:00:00 21/08/2021,       0.080,      2
07:00:00 21/08/2021,       0.080,      2
08:00:00 21/08/2021,       0.080,      2
09:00:00 21/08/2021,       0.079,      2
10:00:00 21/08/2021,       0.079,      2
11:00:00 21/08/2021,       0.078,      2
12:00:00 21/08/2021,       0.078,      2
13:00:00 21/08/2021,       0.077,      2
14:00:00 21/08/2021,       0.077,      2
15:00:00 21/08/2021,       0.077,      2
16:00:00 21/08/2021,       0.077,      2
17:00:00 21/08/2021,       0.077,      2
18:00:00 21/08/2021,       0.077,      2
19:00:00 21/08/2021,       0.077,      2
20:00:00 21/08/2021,       0.077,      2
21:00:00 21/08/2021,       0.077,      2
22:00:00 21/08/2021,       0.077,      2
23:00:00 21/08/2021,       0.077,      2
00:00:00 22/08/2021,       0.077,      2
01:00:00 22/08/2021,       0.078,      2
02:00:00 22/08/2021,       0.078,      2
03:00:00 22/08/2021,       0.078,      2
04:00:00 22/08/2021,       0.078,      2
05:00:00 22/08/2021,       0.078,      2
06:00:00 22/08/2021,       0.078,      2
07:00:00 22/08/2021,       0.077,      2
08:00:00 22/08/2021,       0.077,      2
09:00:00 22/08/2021,       0.077,      2
10:00:00 22/08/2021,       0.076,      2
11:00:00 22/08/2021,       0.076,      2
12:00:00 22/08/2021,       0.076,      2
13:00:00 22/08/2021,       0.075,      2
14:00:00 22/08/2021,       0.075,      2
15:00:00 22/08/2021,       0.075,      2
16:00:00 22/08/2021,       0.074,      2
17:00:00 22/08/2021,       0.074,      2
18:00:00 22/08/2021,       0.074,      2
19:00:00 22/08/2021,       0.074,      2
20:00:00 22/08/2021,       0.075,      2
21:00:00 22/08/2021,       0.075,      2
22:00:00 22/08/2021,       0.075,      2
23:00:00 22/08/2021,       0.075,      2
00:00:00 23/08/2021,       0.076,      2
01:00:00 23/08/2021,       0.076,      2
02:00:00 23/08/2021,       0.076,      2
03:00:00 23/08/2021,       0.076,      2
04:00:00 23/08/2021,       0.076,      2
05:00:00 23/08/2021,       0.076,      2
06:00:00 23/08/2021,       0.076,      2
07:00:00 23/08/2021,       0.076,      2
08:00:00 23/08/2021,       0.076,      2
09:00:00 23/08/2021,       0.076,      2
10:00:00 23/08/2021,       0.077,      2
11:00:00 23/08/2021,       0.077,      2
12:00:00 23/08/2021,       0.076,      2
13:00:00 23/08/2021,       0.076,      2
14:00:00 23/08/2021,       0.075,      2
15:00:00 23/08/2021,       0.075,      2
16:00:00 23/08/2021,       0.075,      2
17:00:00 23/08/2021,       0.077,      2
18:00:00 23/08/2021,       0.079,      2
19:00:00 23/08/2021,       0.080,      2
20:00:00 23/08/2021,       0.079,      2
21:00:00 23/08/2021,       0.079,      2
22:00:00 23/08/2021,       0.081,      2
23:00:00 23/08/2021,       0.082,      2
00:00:00 24/08/2021,       0.083,      2
01:00:00 24/08/2021,       0.082,      2
02:00:00 24/08/2021,       0.081,      2
03:00:00 24/08/2021,       0.081,      2
04:00:00 24/08/2021,       0.080,      2
05:00:00 24/08/2021,       0.079,      2
06:00:00 24/08/2021,       0.079,      2
07:00:00 24/08/2021,       0.078,      2
08:00:00 24/08/2021,       0.078,      2
09:00:00 24/08/2021,       0.077,      2
10:00:00 24/08/2021,       0.077,      2
11:00:00 24/08/2021,       0.077,      2
12:00:00 24/08/2021,       0.077,      2
13:00:00 24/08/2021,       0.077,      2
14:00:00 24/08/2021,       0.077,      2
15:00:00 24/08/2021,       0.078,      2
16:00:00 24/08/2021,       0.079,      2
17:00:00 24/08/2021,       0.079,      2
18:00:00 24/08/2021,       0.079,      2
19:00:00 24/08/2021,       0.080,      2
20:00:00 24/08/2021,       0.081,      2
21:00:00 24/08/2021,       0.083,      2
22:00:00 24/08/2021,       0.084,      2
23:00:00 24/08/2021,       0.085,      2
00:00:00 25/08/2021,       0.085,      2
01:00:00 25/08/2021,       0.085,      2
02:00:00 25/08/2021,       0.085,      2
03:00:00 25/08/2021,       0.084,      2
04:00:00 25/08/2021,       0.083,      2
05:00:00 25/08/2021,       0.082,      2
06:00:00 25/08/2021,       0.081,      2
07:00:00 25/08/2021,       0.080,      2
08:00:00 25/08/2021,       0.079,      2
09:00:00 25/08/2021,       0.078,      2
10:00:00 25/08/2021,       0.078,      2
11:00:00 25/08/2021,       0.077,      2
12:00:00 25/08/2021,       0.077,      2
13:00:00 25/08/2021,       0.076,      2
14:00:00 25/08/2021,       0.075,      2
15:00:00 25/08/2021,       0.074,      2
16:00:00 25/08/2021,       0.074,      2
17:00:00 25/08/2021,       0.074,      2
18:00:00 25/08/2021,       0.073,      2
19:00:00 25/08/2021,       0.073,      2
20:00:00 25/08/2021,       0.073,      2
21:00:00 25/08/2021,       0.073,      2
22:00:00 25/08/2021,       0.073,      2
23:00:00 25/08/2021,       0.073,      2
00:00:00 26/08/2021,       0.073,      2
01:00:00 26/08/2021,       0.073,      2
02:00:00 26/08/2021,       0.073,      2
03:00:00 26/08/2021,       0.073,      2
04:00:00 26/08/2021,       0.073,      2
05:00:00 26/08/2021,       0.073,      2
06:00:00 26/08/2021,       0.073,      2
07:00:00 26/08/2021,       0.073,      2
08:00:00 26/08/2021,       0.073,      2
09:00:00 26/08/2021,       0.073,      2
10:00:00 26/08/2021,       0.073,      2
11:00:00 26/08/2021,       0.073,      2
12:00:00 26/08/2021,       0.073,      2
13:00:00 26/08/2021,       0.073,      2
14:00:00 26/08/2021,       0.073,      2
15:00:00 26/08/2021,       0.073,      2
16:00:00 26/08/2021,       0.073,      2
17:00:00 26/08/2021,       0.072,      2
18:00:00 26/08/2021,       0.072,      2
19:00:00 26/08/2021,       0.072,      2
20:00:00 26/08/2021,       0.072,      2
21:00:00 26/08/2021,       0.072,      2
22:00:00 26/08/2021,       0.072,      2
23:00:00 26/08/2021,       0.072,      2
00:00:00 27/08/2021,       0.072,      2
01:00:00 27/08/2021,       0.072,      2
02:00:00 27/08/2021,       0.072,      2
03:00:00 27/08/2021,       0.073,      2
04:00:00 27/08/2021,       0.074,      2
05:00:00 27/08/2021,       0.074,      2
06:00:00 27/08/2021,       0.074,      2
07:00:00 27/08/2021,       0.074,      2
08:00:00 27/08/2021,       0.074,      2
09:00:00 27/08/2021,       0.073,      2
10:00:00 27/08/2021,       0.073,      2
11:00:00 27/08/2021,       0.072,      2
12:00:00 27/08/2021,       0.072,      2
13:00:00 27/08/2021,       0.071,      2
14:00:00 27/08/2021,       0.071,      2
15:00:00 27/08/2021,       0.070,      2
16:00:00 27/08/2021,       0.071,      2
17:00:00 27/08/2021,       0.071,      2
18:00:00 27/08/2021,       0.072,      2
19:00:00 27/08/2021,       0.072,      2
20:00:00 27/08/2021,       0.072,      2
21:00:00 27/08/2021,       0.072,      2
22:00:00 27/08/2021,       0.072,      2
23:00:00 27/08/2021,       0.072,      2
00:00:00 28/08/2021,       0.072,      2
01:00:00 28/08/2021,       0.072,      2
02:00:00 28/08/2021,       0.072,      2
03:00:00 28/08/2021,       0.072,      2
04:00:00 28/08/2021,       0.072,      2
05:00:00 28/08/2021,       0.072,      2
06:00:00 28/08/2021,       0.071,      2
07:00:00 28/08/2021,       0.071,      2
08:00:00 28/08/2021,       0.071,      2
09:00:00 28/08/2021,       0.071,      2
10:00:00 28/08/2021,       0.071,      2
11:00:00 28/08/2021,       0.070,      2
12:00:00 28/08/2021,       0.070,      2
13:00:00 28/08/2021,       0.070,      2
14:00:00 28/08/2021,       0.069,      2
15:00:00 28/08/2021,       0.069,      2
16:00:00 28/08/2021,       0.069,      2
17:00:00 28/08/2021,       0.069,      2
18:00:00 28/08/2021,       0.068,      2
19:00:00 28/08/2021,       0.068,      2
20:00:00 28/08/2021,       0.068,      2
21:00:00 28/08/2021,       0.068,      2
22:00:00 28/08/2021,       0.068,      2
23:00:00 28/08/2021,       0.069,      2
00:00:00 29/08/2021,       0.070,      2
01:00:00 29/08/2021,       0.071,      2
02:00:00 29/08/2021,       0.072,      2
03:00:00 29/08/2021,       0.073,      2
04:00:00 29/08/2021,       0.075,      2
05:00:00 29/08/2021,       0.078,      2
06:00:00 29/08/2021,       0.086,      2
07:00:00 29/08/2021,       0.099,      2
08:00:00 29/08/2021,       0.099,      2
09:00:00 29/08/2021,       0.097,      2
10:00:00 29/08/2021,       0.102,      2
11:00:00 29/08/2021,       0.107,      2
12:00:00 29/08/2021,       0.109,      2
13:00:00 29/08/2021,       0.108,      2
14:00:00 29/08/2021,       0.105,      2
15:00:00 29/08/2021,       0.102,      2
16:00:00 29/08/2021,       0.099,      2
17:00:00 29/08/2021,       0.098,      2
18:00:00 29/08/2021,       0.096,      2
19:00:00 29/08/2021,       0.094,      2
20:00:00 29/08/2021,       0.093,      2
21:00:00 29/08/2021,       0.092,      2
22:00:00 29/08/2021,       0.091,      2
23:00:00 29/08/2021,       0.090,      2
00:00:00 30/08/2021,       0.089,      2
01:00:00 30/08/2021,       0.089,      2
02:00:00 30/08/2021,       0.088,      2
03:00:00 30/08/2021,       0.087,      2
04:00:00 30/08/2021,       0.087,      2
05:00:00 30/08/2021,       0.086,      2
06:00:00 30/08/2021,       0.085,      2
07:00:00 30/08/2021,       0.085,      2
08:00:00 30/08/2021,       0.084,      2
09:00:00 30/08/2021,       0.083,      2
10:00:00 30/08/2021,       0.083,      2
11:00:00 30/08/2021,       0.082,      2
12:00:00 30/08/2021,       0.081,      2
13:00:00 30/08/2021,       0.081,      2
14:00:00 30/08/2021,       0.080,      2
15:00:00 30/08/2021,       0.079,      2
16:00:00 30/08/2021,       0.079,      2
17:00:00 30/08/2021,       0.079,      2
18:00:00 30/08/2021,       0.080,      2
19:00:00 30/08/2021,       0.080,      2
20:00:00 30/08/2021,       0.080,      2
21:00:00 30/08/2021,       0.080,      2
22:00:00 30/08/2021,       0.080,      2
23:00:00 30/08/2021,       0.080,      2
00:00:00 31/08/2021,       0.079,      2
01:00:00 31/08/2021,       0.079,      2
02:00:00 31/08/2021,       0.079,      2
03:00:00 31/08/2021,       0.080,      2
04:00:00 31/08/2021,       0.080,      2
05:00:00 31/08/2021,       0.080,      2
06:00:00 31/08/2021,       0.080,      2
07:00:00 31/08/2021,       0.080,      2
08:00:00 31/08/2021,       0.080,      2
09:00:00 31/08/2021,       0.079,      2
10:00:00 31/08/2021,       0.079,      2
11:00:00 31/08/2021,       0.078,      2
12:00:00 31/08/2021,       0.077,      2
13:00:00 31/08/2021,       0.077,      2
14:00:00 31/08/2021,       0.076,      2
15:00:00 31/08/2021,       0.075,      2
16:00:00 31/08/2021,       0.074,      2
17:00:00 31/08/2021,       0.074,      2
18:00:00 31/08/2021,       0.074,      2
19:00:00 31/08/2021,       0.073,      2
20:00:00 31/08/2021,       0.073,      2
21:00:00 31/08/2021,       0.073,      2
22:00:00 31/08/2021,       0.073,      2
23:00:00 31/08/2021,       0.073,      2
00:00:00 01/09/2021,       0.072,      2
01:00:00 01/09/2021,       0.071,      2
02:00:00 01/09/2021,       0.071,      2
03:00:00 01/09/2021,       0.071,      2
04:00:00 01/09/2021,       0.071,      2
05:00:00 01/09/2021,       0.071,      2
06:00:00 01/09/2021,       0.071,      2
07:00:00 01/09/2021,       0.072,      2
08:00:00 01/09/2021,       0.072,      2
09:00:00 01/09/2021,       0.072,      2
10:00:00 01/09/2021,       0.072,      2
11:00:00 01/09/2021,       0.071,      2
12:00:00 01/09/2021,       0.071,      2
13:00:00 01/09/2021,       0.071,      2
14:00:00 01/09/2021,       0.070,      2
15:00:00 01/09/2021,       0.069,      2
16:00:00 01/09/2021,       0.069,      2
17:00:00 01/09/2021,       0.069,      2
18:00:00 01/09/2021,       0.069,      2
19:00:00 01/09/2021,       0.069,      2
20:00:00 01/09/2021,       0.069,      2
21:00:00 01/09/2021,       0.070,      2
22:00:00 01/09/2021,       0.070,      2
23:00:00 01/09/2021,       0.070,      2
00:00:00 02/09/2021,       0.070,      2
01:00:00 02/09/2021,       0.071,      2
02:00:00 02/09/2021,       0.071,      2
03:00:00 02/09/2021,       0.071,      2
04:00:00 02/09/2021,       0.072,      2
05:00:00 02/09/2021,       0.072,      2
06:00:00 02/09/2021,       0.072,      2
07:00:00 02/09/2021,       0.072,      2
08:00:00 02/09/2021,       0.072,      2
09:00:00 02/09/2021,       0.072,      2
10:00:00 02/09/2021,       0.072,      2
11:00:00 02/09/2021,       0.072,      2
12:00:00 02/09/2021,       0.071,      2
13:00:00 02/09/2021,       0.071,      2
14:00:00 02/09/2021,       0.070,      2
15:00:00 02/09/2021,       0.069,      2
16:00:00 02/09/2021,       0.069,      2
17:00:00 02/09/2021,       0.069,      2
18:00:00 02/09/2021,       0.069,      2
19:00:00 02/09/2021,       0.069,      2
20:00:00 02/09/2021,       0.069,      2
21:00:00 02/09/2021,       0.069,      2
22:00:00 02/09/2021,       0.069,      2
23:00:00 02/09/2021,       0.069,      2
00:00:00 03/09/2021,       0.070,      2
01:00:00 03/09/2021,       0.070,      2
02:00:00 03/09/2021,       0.070,      2
03:00:00 03/09/2021,       0.070,      2
04:00:00 03/09/2021,       0.070,      2
05:00:00 03/09/2021,       0.070,      2
06:00:00 03/09/2021,       0.070,      2
07:00:00 03/09/2021,       0.069,      2
08:00:00 03/09/2021,       0.069,      2
09:00:00 03/09/2021,       0.069,      2
10:00:00 03/09/2021,       0.069,      2
11:00:00 03/09/2021,       0.069,      2
12:00:00 03/09/2021,       0.069,      2
13:00:00 03/09/2021,       0.068,      2
14:00:00 03/09/2021,       0.068,      2
15:00:00 03/09/2021,       0.068,      2
16:00:00 03/09/2021,       0.069,      2
17:00:00 03/09/2021,       0.070,      2
18:00:00 03/09/2021,       0.073,      2
19:00:00 03/09/2021,       0.095,      2
20:00:00 03/09/2021,       0.130,      2
21:00:00 03/09/2021,       0.139,      2
22:00:00 03/09/2021,       0.150,      2
23:00:00 03/09/2021,       0.162,      2
00:00:00 04/09/2021,       0.163,      2
01:00:00 04/09/2021,       0.156,      2
02:00:00 04/09/2021,       0.145,      2
03:00:00 04/09/2021,       0.133,      2
04:00:00 04/09/2021,       0.122,      2
05:00:00 04/09/2021,       0.112,      2
06:00:00 04/09/2021,       0.104,      2
07:00:00 04/09/2021,       0.097,      2
08:00:00 04/09/2021,       0.093,      2
09:00:00 04/09/2021,       0.089,      2
10:00:00 04/09/2021,       0.087,      2
11:00:00 04/09/2021,       0.084,      2
12:00:00 04/09/2021,       0.083,      2
13:00:00 04/09/2021,       0.082,      2
14:00:00 04/09/2021,       0.081,      2
15:00:00 04/09/2021,       0.080,      2
16:00:00 04/09/2021,       0.079,      2
17:00:00 04/09/2021,       0.079,      2
18:00:00 04/09/2021,       0.079,      2
19:00:00 04/09/2021,       0.079,      2
20:00:00 04/09/2021,       0.079,      2
21:00:00 04/09/2021,       0.078,      2
22:00:00 04/09/2021,       0.078,      2
23:00:00 04/09/2021,       0.078,      2
00:00:00 05/09/2021,       0.078,      2
01:00:00 05/09/2021,       0.078,      2
02:00:00 05/09/2021,       0.077,      2
03:00:00 05/09/2021,       0.077,      2
04:00:00 05/09/2021,       0.077,      2
05:00:00 05/09/2021,       0.077,      2
06:00:00 05/09/2021,       0.076,      2
07:00:00 05/09/2021,       0.076,      2
08:00:00 05/09/2021,       0.076,      2
09:00:00 05/09/2021,       0.076,      2
10:00:00 05/09/2021,       0.075,      2
11:00:00 05/09/2021,       0.075,      2
12:00:00 05/09/2021,       0.075,      2
13:00:00 05/09/2021,       0.074,      2
14:00:00 05/09/2021,       0.074,      2
15:00:00 05/09/2021,       0.073,      2
16:00:00 05/09/2021,       0.073,      2
17:00:00 05/09/2021,       0.073,      2
18:00:00 05/09/2021,       0.073,      2
19:00:00 05/09/2021,       0.073,      2
20:00:00 05/09/2021,       0.074,      2
21:00:00 05/09/2021,       0.074,      2
22:00:00 05/09/2021,       0.074,      2
23:00:00 05/09/2021,       0.074,      2
00:00:00 06/09/2021,       0.074,      2
01:00:00 06/09/2021,       0.074,      2
02:00:00 06/09/2021,       0.074,      2
03:00:00 06/09/2021,       0.074,      2
04:00:00 06/09/2021,       0.074,      2
05:00:00 06/09/2021,       0.074,      2
06:00:00 06/09/2021,       0.074,      2
07:00:00 06/09/2021,       0.074,      2
08:00:00 06/09/2021,       0.074,      2
09:00:00 06/09/2021,       0.074,      2
10:00:00 06/09/2021,       0.074,      2
11:00:00 06/09/2021,       0.073,      2
12:00:00 06/09/2021,       0.073,      2
13:00:00 06/09/2021,       0.073,      2
14:00:00 06/09/2021,       0.072,      2
15:00:00 06/09/2021,       0.072,      2
16:00:00 06/09/2021,       0.071,      2
17:00:00 06/09/2021,       0.071,      2
18:00:00 06/09/2021,       0.071,      2
19:00:00 06/09/2021,       0.071,      2
20:00:00 06/09/2021,       0.071,      2
21:00:00 06/09/2021,       0.072,      2
22:00:00 06/09/2021,       0.072,      2
23:00:00 06/09/2021,       0.072,      2
00:00:00 07/09/2021,       0.072,      2
01:00:00 07/09/2021,       0.073,      2
02:00:00 07/09/2021,       0.073,      2
03:00:00 07/09/2021,       0.073,      2
04:00:00 07/09/2021,       0.073,      2
05:00:00 07/09/2021,       0.073,      2
06:00:00 07/09/2021,       0.073,      2
07:00:00 07/09/2021,       0.073,      2
08:00:00 07/09/2021,       0.073,      2
09:00:00 07/09/2021,       0.073,      2
10:00:00 07/09/2021,       0.073,      2
11:00:00 07/09/2021,       0.072,      2
12:00:00 07/09/2021,       0.072,      2
13:00:00 07/09/2021,       0.073,      2
14:00:00 07/09/2021,       0.073,      2
15:00:00 07/09/2021,       0.073,      2
16:00:00 07/09/2021,       0.073,      2
17:00:00 07/09/2021,       0.073,      2
18:00:00 07/09/2021,       0.073,      2
19:00:00 07/09/2021,       0.073,      2
20:00:00 07/09/2021,       0.073,      2
21:00:00 07/09/2021,       0.073,      2
22:00:00 07/09/2021,       0.073,      2
23:00:00 07/09/2021,       0.072,      2
00:00:00 08/09/2021,       0.072,      2
01:00:00 08/09/2021,       0.072,      2
02:00:00 08/09/2021,       0.072,      2
03:00:00 08/09/2021,       0.072,      2
04:00:00 08/09/2021,       0.072,      2
05:00:00 08/09/2021,       0.072,      2
06:00:00 08/09/2021,       0.072,      2
07:00:00 08/09/2021,       0.072,      2
08:00:00 08/09/2021,       0.072,      2
09:00:00 08/09/2021,       0.072,      2
10:00:00 08/09/2021,       0.072,      2
11:00:00 08/09/2021,       0.071,      2
12:00:00 08/09/2021,       0.071,      2
13:00:00 08/09/2021,       0.070,      2
14:00:00 08/09/2021,       0.069,      2
15:00:00 08/09/2021,       0.069,      2
16:00:00 08/09/2021,       0.069,      2
17:00:00 08/09/2021,       0.069,      2
18:00:00 08/09/2021,       0.070,      2
19:00:00 08/09/2021,       0.072,      2
20:00:00 08/09/2021,       0.077,      2
21:00:00 08/09/2021,       0.083,      2
22:00:00 08/09/2021,       0.090,      2
23:00:00 08/09/2021,       0.094,      2
00:00:00 09/09/2021,       0.096,      2
01:00:00 09/09/2021,       0.096,      2
02:00:00 09/09/2021,       0.095,      2
03:00:00 09/09/2021,       0.094,      2
04:00:00 09/09/2021,       0.092,      2
05:00:00 09/09/2021,       0.090,      2
06:00:00 09/09/2021,       0.088,      2
07:00:00 09/09/2021,       0.087,      2
08:00:00 09/09/2021,       0.085,      2
09:00:00 09/09/2021,       0.084,      2
10:00:00 09/09/2021,       0.082,      2
11:00:00 09/09/2021,       0.081,      2
12:00:00 09/09/2021,       0.080,      2
13:00:00 09/09/2021,       0.079,      2
14:00:00 09/09/2021,       0.078,      2
15:00:00 09/09/2021,       0.077,      2
16:00:00 09/09/2021,       0.075,      2
17:00:00 09/09/2021,       0.075,      2
18:00:00 09/09/2021,       0.075,      2
19:00:00 09/09/2021,       0.074,      2
20:00:00 09/09/2021,       0.074,      2
21:00:00 09/09/2021,       0.074,      2
22:00:00 09/09/2021,       0.074,      2
23:00:00 09/09/2021,       0.073,      2
00:00:00 10/09/2021,       0.073,      2
01:00:00 10/09/2021,       0.073,      2
02:00:00 10/09/2021,       0.073,      2
03:00:00 10/09/2021,       0.073,      2
04:00:00 10/09/2021,       0.074,      2
05:00:00 10/09/2021,       0.073,      2
06:00:00 10/09/2021,       0.073,      2
07:00:00 10/09/2021,       0.073,      2
08:00:00 10/09/2021,       0.073,      2
09:00:00 10/09/2021,       0.072,      2
10:00:00 10/09/2021,       0.072,      2
11:00:00 10/09/2021,       0.072,      2
12:00:00 10/09/2021,       0.072,      2
13:00:00 10/09/2021,       0.071,      2
14:00:00 10/09/2021,       0.071,      2
15:00:00 10/09/2021,       0.071,      2
16:00:00 10/09/2021,       0.070,      2
17:00:00 10/09/2021,       0.070,      2
18:00:00 10/09/2021,       0.069,      2
19:00:00 10/09/2021,       0.070,      2
20:00:00 10/09/2021,       0.070,      2
21:00:00 10/09/2021,       0.071,      2
22:00:00 10/09/2021,       0.071,      2
23:00:00 10/09/2021,       0.071,      2
00:00:00 11/09/2021,       0.071,      2
01:00:00 11/09/2021,       0.071,      2
02:00:00 11/09/2021,       0.071,      2
03:00:00 11/09/2021,       0.071,      2
04:00:00 11/09/2021,       0.071,      2
05:00:00 11/09/2021,       0.071,      2
06:00:00 11/09/2021,       0.071,      2
07:00:00 11/09/2021,       0.071,      2
08:00:00 11/09/2021,       0.071,      2
09:00:00 11/09/2021,       0.070,      2
10:00:00 11/09/2021,       0.069,      2
11:00:00 11/09/2021,       0.068,      2
12:00:00 11/09/2021,       0.068,      2
13:00:00 11/09/2021,       0.067,      2
14:00:00 11/09/2021,       0.066,      2
15:00:00 11/09/2021,       0.066,      2
16:00:00 11/09/2021,       0.066,      2
17:00:00 11/09/2021,       0.066,      2
18:00:00 11/09/2021,       0.066,      2
19:00:00 11/09/2021,       0.065,      2
20:00:00 11/09/2021,       0.065,      2
21:00:00 11/09/2021,       0.066,      2
22:00:00 11/09/2021,       0.066,      2
23:00:00 11/09/2021,       0.066,      2
00:00:00 12/09/2021,       0.066,      2
01:00:00 12/09/2021,       0.066,      2
02:00:00 12/09/2021,       0.066,      2
03:00:00 12/09/2021,       0.066,      2
04:00:00 12/09/2021,       0.066,      2
05:00:00 12/09/2021,       0.065,      2
06:00:00 12/09/2021,       0.065,      2
07:00:00 12/09/2021,       0.065,      2
08:00:00 12/09/2021,       0.065,      2
09:00:00 12/09/2021,       0.065,      2
10:00:00 12/09/2021,       0.064,      2
11:00:00 12/09/2021,       0.064,      2
12:00:00 12/09/2021,       0.064,      2
13:00:00 12/09/2021,       0.064,      2
14:00:00 12/09/2021,       0.063,      2
15:00:00 12/09/2021,       0.063,      2
16:00:00 12/09/2021,       0.063,      2
17:00:00 12/09/2021,       0.062,      2
18:00:00 12/09/2021,       0.062,      2
19:00:00 12/09/2021,       0.062,      2
20:00:00 12/09/2021,       0.062,      2
21:00:00 12/09/2021,       0.062,      2
22:00:00 12/09/2021,       0.062,      2
23:00:00 12/09/2021,       0.063,      2
00:00:00 13/09/2021,       0.063,      2
01:00:00 13/09/2021,       0.063,      2
02:00:00 13/09/2021,       0.063,      2
03:00:00 13/09/2021,       0.063,      2
04:00:00 13/09/2021,       0.063,      2
05:00:00 13/09/2021,       0.063,      2
06:00:00 13/09/2021,       0.063,      2
07:00:00 13/09/2021,       0.063,      2
08:00:00 13/09/2021,       0.062,      2
09:00:00 13/09/2021,       0.063,      2
10:00:00 13/09/2021,       0.063,      2
11:00:00 13/09/2021,       0.062,      2
12:00:00 13/09/2021,       0.063,      2
13:00:00 13/09/2021,       0.066,      2
14:00:00 13/09/2021,       0.074,      2
15:00:00 13/09/2021,       0.089,      2
16:00:00 13/09/2021,       0.106,      2
17:00:00 13/09/2021,       0.119,      2
18:00:00 13/09/2021,       0.127,      2
19:00:00 13/09/2021,       0.132,      2
20:00:00 13/09/2021,       0.135,      2
21:00:00 13/09/2021,       0.136,      2
22:00:00 13/09/2021,       0.137,      2
23:00:00 13/09/2021,       0.138,      2
00:00:00 14/09/2021,       0.141,      2
01:00:00 14/09/2021,       0.144,      2
02:00:00 14/09/2021,       0.147,      2
03:00:00 14/09/2021,       0.150,      2
04:00:00 14/09/2021,       0.153,      2
05:00:00 14/09/2021,       0.156,      2
06:00:00 14/09/2021,       0.156,      2
07:00:00 14/09/2021,       0.156,      2
08:00:00 14/09/2021,       0.155,      2
09:00:00 14/09/2021,       0.154,      2
10:00:00 14/09/2021,       0.155,      2
11:00:00 14/09/2021,       0.155,      2
12:00:00 14/09/2021,       0.155,      2
13:00:00 14/09/2021,       0.155,      2
14:00:00 14/09/2021,       0.155,      2
15:00:00 14/09/2021,       0.155,      2
16:00:00 14/09/2021,       0.155,      2
17:00:00 14/09/2021,       0.154,      2
18:00:00 14/09/2021,       0.154,      2
19:00:00 14/09/2021,       0.153,      2
20:00:00 14/09/2021,       0.151,      2
21:00:00 14/09/2021,       0.149,      2
22:00:00 14/09/2021,       0.147,      2
23:00:00 14/09/2021,       0.145,      2
00:00:00 15/09/2021,       0.142,      2
01:00:00 15/09/2021,       0.140,      2
02:00:00 15/09/2021,       0.137,      2
03:00:00 15/09/2021,       0.135,      2
04:00:00 15/09/2021,       0.133,      2
05:00:00 15/09/2021,       0.131,      2
06:00:00 15/09/2021,       0.130,      2
07:00:00 15/09/2021,       0.127,      2
08:00:00 15/09/2021,       0.125,      2
09:00:00 15/09/2021,       0.125,      2
10:00:00 15/09/2021,       0.124,      2
11:00:00 15/09/2021,       0.123,      2
12:00:00 15/09/2021,       0.121,      2
13:00:00 15/09/2021,       0.120,      2
14:00:00 15/09/2021,       0.119,      2
15:00:00 15/09/2021,       0.118,      2
16:00:00 15/09/2021,       0.116,      2
17:00:00 15/09/2021,       0.116,      2
18:00:00 15/09/2021,       0.115,      2
19:00:00 15/09/2021,       0.114,      2
20:00:00 15/09/2021,       0.113,      2
21:00:00 15/09/2021,       0.113,      2
22:00:00 15/09/2021,       0.113,      2
23:00:00 15/09/2021,       0.115,      2
00:00:00 16/09/2021,       0.116,      2
01:00:00 16/09/2021,       0.117,      2
02:00:00 16/09/2021,       0.117,      2
03:00:00 16/09/2021,       0.117,      2
04:00:00 16/09/2021,       0.115,      2
05:00:00 16/09/2021,       0.113,      2
06:00:00 16/09/2021,       0.110,      2
07:00:00 16/09/2021,       0.107,      2
08:00:00 16/09/2021,       0.105,      2
09:00:00 16/09/2021,       0.103,      2
10:00:00 16/09/2021,       0.101,      2
11:00:00 16/09/2021,       0.100,      2
12:00:00 16/09/2021,       0.098,      2
13:00:00 16/09/2021,       0.098,      2
14:00:00 16/09/2021,       0.097,      2
15:00:00 16/09/2021,       0.097,      2
16:00:00 16/09/2021,       0.097,      2
17:00:00 16/09/2021,       0.097,      2
18:00:00 16/09/2021,       0.098,      2
19:00:00 16/09/2021,       0.098,      2
20:00:00 16/09/2021,       0.099,      2
21:00:00 16/09/2021,       0.099,      2
22:00:00 16/09/2021,       0.098,      2
23:00:00 16/09/2021,       0.097,      2
00:00:00 17/09/2021,       0.097,      2
01:00:00 17/09/2021,       0.096,      2
02:00:00 17/09/2021,       0.095,      2
03:00:00 17/09/2021,       0.094,      2
04:00:00 17/09/2021,       0.093,      2
05:00:00 17/09/2021,       0.092,      2
06:00:00 17/09/2021,       0.090,      2
07:00:00 17/09/2021,       0.088,      2
08:00:00 17/09/2021,       0.087,      2
