17:00:00 07/01/2021,        0.00,      8
18:00:00 07/01/2021,        0.00,      8
19:00:00 07/01/2021,        0.00,      8
20:00:00 07/01/2021,        0.00,      8
21:00:00 07/01/2021,        0.00,      8
22:00:00 07/01/2021,        0.00,      8
23:00:00 07/01/2021,        0.00,      8
00:00:00 08/01/2021,        0.00,      8
01:00:00 08/01/2021,        0.00,      8
02:00:00 08/01/2021,        0.00,      8
03:00:00 08/01/2021,        0.00,      8
04:00:00 08/01/2021,        0.00,      8
05:00:00 08/01/2021,        0.00,      8
06:00:00 08/01/2021,        0.00,      8
07:00:00 08/01/2021,        0.00,      8
08:00:00 08/01/2021,        0.00,      8
09:00:00 08/01/2021,        0.00,      8
10:00:00 08/01/2021,        0.00,      8
11:00:00 08/01/2021,        0.00,      8
12:00:00 08/01/2021,        0.00,      8
13:00:00 08/01/2021,        0.00,      8
14:00:00 08/01/2021,        0.00,      8
15:00:00 08/01/2021,        0.00,      8
16:00:00 08/01/2021,        0.00,      8
17:00:00 08/01/2021,        0.00,      8
18:00:00 08/01/2021,        0.00,      8
19:00:00 08/01/2021,        0.00,      8
20:00:00 08/01/2021,        0.00,      8
21:00:00 08/01/2021,        0.00,      8
22:00:00 08/01/2021,        0.00,      8
23:00:00 08/01/2021,        0.00,      8
00:00:00 09/01/2021,        0.00,      8
01:00:00 09/01/2021,        0.00,      8
02:00:00 09/01/2021,        0.00,      8
03:00:00 09/01/2021,        0.00,      8
04:00:00 09/01/2021,        0.00,      8
05:00:00 09/01/2021,        0.00,      8
06:00:00 09/01/2021,        0.00,      8
07:00:00 09/01/2021,        0.00,      8
08:00:00 09/01/2021,        0.00,      8
09:00:00 09/01/2021,        0.00,      8
10:00:00 09/01/2021,        0.00,      8
11:00:00 09/01/2021,        0.00,      8
12:00:00 09/01/2021,        0.00,      8
13:00:00 09/01/2021,        0.00,      8
14:00:00 09/01/2021,        0.00,      8
15:00:00 09/01/2021,        0.00,      8
16:00:00 09/01/2021,        0.00,      8
17:00:00 09/01/2021,        0.00,      8
18:00:00 09/01/2021,        0.00,      8
19:00:00 09/01/2021,        0.00,      8
20:00:00 09/01/2021,        0.00,      8
21:00:00 09/01/2021,        0.00,      8
22:00:00 09/01/2021,        0.00,      8
23:00:00 09/01/2021,        0.00,      8
00:00:00 10/01/2021,        0.00,      8
01:00:00 10/01/2021,        0.00,      8
02:00:00 10/01/2021,        0.00,      8
03:00:00 10/01/2021,        0.00,      8
04:00:00 10/01/2021,        0.00,      8
05:00:00 10/01/2021,        0.00,      8
06:00:00 10/01/2021,        0.00,      8
07:00:00 10/01/2021,        0.00,      8
08:00:00 10/01/2021,        0.00,      8
09:00:00 10/01/2021,        0.00,      8
10:00:00 10/01/2021,        0.00,      8
11:00:00 10/01/2021,        0.00,      8
12:00:00 10/01/2021,        0.00,      8
13:00:00 10/01/2021,        0.00,      8
14:00:00 10/01/2021,        0.00,      8
15:00:00 10/01/2021,        0.00,      8
16:00:00 10/01/2021,        0.00,      8
17:00:00 10/01/2021,        0.00,      8
18:00:00 10/01/2021,        0.00,      8
19:00:00 10/01/2021,        0.00,      8
20:00:00 10/01/2021,        0.00,      8
21:00:00 10/01/2021,        0.00,      8
22:00:00 10/01/2021,        0.00,      8
23:00:00 10/01/2021,        0.00,      8
00:00:00 11/01/2021,        0.00,      8
01:00:00 11/01/2021,        0.00,      8
02:00:00 11/01/2021,        0.00,      8
03:00:00 11/01/2021,        0.00,      8
04:00:00 11/01/2021,        0.00,      8
05:00:00 11/01/2021,        0.00,      8
06:00:00 11/01/2021,        0.00,      8
07:00:00 11/01/2021,        0.00,      8
08:00:00 11/01/2021,        0.00,      8
09:00:00 11/01/2021,        0.00,      8
10:00:00 11/01/2021,        0.00,      8
11:00:00 11/01/2021,        0.00,      8
12:00:00 11/01/2021,        0.00,      8
13:00:00 11/01/2021,        0.00,      8
14:00:00 11/01/2021,        0.00,      8
15:00:00 11/01/2021,        0.00,      8
16:00:00 11/01/2021,        0.00,      8
17:00:00 11/01/2021,        0.00,      8
18:00:00 11/01/2021,        0.00,      8
19:00:00 11/01/2021,        0.00,      8
20:00:00 11/01/2021,        0.00,      8
21:00:00 11/01/2021,        0.00,      8
22:00:00 11/01/2021,        0.00,      8
23:00:00 11/01/2021,        0.00,      8
00:00:00 12/01/2021,        0.00,      8
01:00:00 12/01/2021,        0.00,      8
02:00:00 12/01/2021,        0.00,      8
03:00:00 12/01/2021,        0.00,      8
04:00:00 12/01/2021,        0.00,      8
05:00:00 12/01/2021,        0.00,      8
06:00:00 12/01/2021,        0.00,      8
07:00:00 12/01/2021,        0.00,      8
08:00:00 12/01/2021,        0.00,      8
09:00:00 12/01/2021,        0.00,      8
10:00:00 12/01/2021,        0.00,      8
11:00:00 12/01/2021,        0.00,      8
12:00:00 12/01/2021,        0.00,      8
13:00:00 12/01/2021,        0.00,      8
14:00:00 12/01/2021,        0.00,      8
15:00:00 12/01/2021,        0.00,      8
16:00:00 12/01/2021,        0.00,      8
17:00:00 12/01/2021,        0.00,      8
18:00:00 12/01/2021,        0.00,      8
19:00:00 12/01/2021,        0.03,      8
20:00:00 12/01/2021,        0.09,      8
21:00:00 12/01/2021,        0.22,      8
22:00:00 12/01/2021,        0.39,     15
23:00:00 12/01/2021,        0.56,     15
00:00:00 13/01/2021,        0.63,     15
01:00:00 13/01/2021,        0.67,     15
02:00:00 13/01/2021,        0.73,     15
03:00:00 13/01/2021,        0.75,     15
04:00:00 13/01/2021,        0.75,     15
05:00:00 13/01/2021,        0.72,     15
06:00:00 13/01/2021,        0.71,     15
07:00:00 13/01/2021,        0.73,     15
08:00:00 13/01/2021,        0.73,     15
09:00:00 13/01/2021,        0.69,     15
10:00:00 13/01/2021,        0.67,     15
11:00:00 13/01/2021,        0.68,     15
12:00:00 13/01/2021,        0.64,     15
13:00:00 13/01/2021,        0.62,     15
14:00:00 13/01/2021,        0.64,     15
15:00:00 13/01/2021,        0.55,     15
16:00:00 13/01/2021,        0.57,     15
17:00:00 13/01/2021,        0.53,     15
18:00:00 13/01/2021,        0.49,     15
19:00:00 13/01/2021,        0.42,     15
20:00:00 13/01/2021,        0.44,     15
21:00:00 13/01/2021,        0.45,     15
22:00:00 13/01/2021,        0.47,     15
23:00:00 13/01/2021,        0.51,     15
00:00:00 14/01/2021,        0.53,     15
01:00:00 14/01/2021,        0.52,     15
02:00:00 14/01/2021,        0.52,     15
03:00:00 14/01/2021,        0.53,     15
04:00:00 14/01/2021,        0.52,     15
05:00:00 14/01/2021,        0.51,     15
06:00:00 14/01/2021,        0.54,     15
07:00:00 14/01/2021,        0.53,     15
08:00:00 14/01/2021,        0.54,     15
09:00:00 14/01/2021,        0.58,     15
10:00:00 14/01/2021,        0.58,     15
11:00:00 14/01/2021,        0.72,     15
12:00:00 14/01/2021,        0.84,     15
13:00:00 14/01/2021,        0.99,     15
14:00:00 14/01/2021,        1.19,     15
15:00:00 14/01/2021,        1.14,     15
16:00:00 14/01/2021,        1.19,     15
17:00:00 14/01/2021,        1.18,     15
18:00:00 14/01/2021,        1.13,     15
19:00:00 14/01/2021,        1.09,     15
20:00:00 14/01/2021,        1.11,     15
21:00:00 14/01/2021,        1.10,     15
22:00:00 14/01/2021,        0.99,     15
23:00:00 14/01/2021,        1.00,     15
00:00:00 15/01/2021,        0.96,     15
01:00:00 15/01/2021,        0.91,     15
02:00:00 15/01/2021,        0.87,     15
03:00:00 15/01/2021,        0.90,     15
04:00:00 15/01/2021,        1.05,     15
05:00:00 15/01/2021,        1.28,     15
06:00:00 15/01/2021,        1.30,     15
07:00:00 15/01/2021,        1.34,     15
08:00:00 15/01/2021,        1.47,     15
09:00:00 15/01/2021,        1.49,     15
10:00:00 15/01/2021,        1.55,     15
11:00:00 15/01/2021,        1.51,     15
12:00:00 15/01/2021,        1.54,     15
13:00:00 15/01/2021,        1.47,     15
14:00:00 15/01/2021,        1.44,     15
15:00:00 15/01/2021,        1.41,     15
16:00:00 15/01/2021,        1.31,     15
17:00:00 15/01/2021,        1.18,     15
18:00:00 15/01/2021,        1.01,     15
19:00:00 15/01/2021,        0.99,     15
20:00:00 15/01/2021,        0.96,     15
21:00:00 15/01/2021,        0.91,     15
22:00:00 15/01/2021,        0.85,     15
23:00:00 15/01/2021,        0.84,     15
00:00:00 16/01/2021,        0.78,     15
01:00:00 16/01/2021,        0.79,     15
02:00:00 16/01/2021,        0.80,     15
03:00:00 16/01/2021,        0.82,     15
04:00:00 16/01/2021,        0.82,     15
05:00:00 16/01/2021,        0.90,     15
06:00:00 16/01/2021,        0.96,     15
07:00:00 16/01/2021,        1.09,     15
08:00:00 16/01/2021,        1.09,     15
09:00:00 16/01/2021,        1.16,     15
10:00:00 16/01/2021,        1.36,     15
11:00:00 16/01/2021,        1.55,     15
12:00:00 16/01/2021,        1.69,     15
13:00:00 16/01/2021,        1.92,     15
14:00:00 16/01/2021,        2.04,     15
15:00:00 16/01/2021,        2.19,     15
16:00:00 16/01/2021,        2.21,     15
17:00:00 16/01/2021,        2.26,     15
18:00:00 16/01/2021,        2.21,     15
19:00:00 16/01/2021,        2.13,     15
20:00:00 16/01/2021,        2.16,     15
21:00:00 16/01/2021,        2.06,     15
22:00:00 16/01/2021,        2.00,     15
23:00:00 16/01/2021,        1.82,     15
00:00:00 17/01/2021,        1.70,     15
01:00:00 17/01/2021,        1.59,     15
02:00:00 17/01/2021,        1.48,     15
03:00:00 17/01/2021,        1.40,     15
04:00:00 17/01/2021,        1.28,     15
05:00:00 17/01/2021,        1.16,     15
06:00:00 17/01/2021,        1.12,     15
07:00:00 17/01/2021,        1.13,     15
08:00:00 17/01/2021,        1.00,     15
09:00:00 17/01/2021,        1.00,     15
10:00:00 17/01/2021,        0.90,     15
11:00:00 17/01/2021,        0.80,     15
12:00:00 17/01/2021,        0.85,     15
13:00:00 17/01/2021,        0.82,     15
14:00:00 17/01/2021,        0.80,     15
15:00:00 17/01/2021,        0.84,     15
16:00:00 17/01/2021,        0.85,     15
17:00:00 17/01/2021,        0.86,     15
18:00:00 17/01/2021,        0.84,     15
19:00:00 17/01/2021,        0.80,     15
20:00:00 17/01/2021,        0.89,     15
21:00:00 17/01/2021,        0.90,     15
22:00:00 17/01/2021,        0.87,     15
23:00:00 17/01/2021,        0.89,     15
00:00:00 18/01/2021,        0.84,     15
01:00:00 18/01/2021,        0.76,     15
02:00:00 18/01/2021,        0.77,     15
03:00:00 18/01/2021,        0.70,     15
04:00:00 18/01/2021,        0.72,     15
05:00:00 18/01/2021,        0.76,     15
06:00:00 18/01/2021,        0.75,     15
07:00:00 18/01/2021,        0.65,     15
08:00:00 18/01/2021,        0.74,     15
09:00:00 18/01/2021,        0.74,     15
10:00:00 18/01/2021,        0.74,     15
11:00:00 18/01/2021,        0.71,     15
12:00:00 18/01/2021,        0.67,     15
13:00:00 18/01/2021,        0.59,     15
14:00:00 18/01/2021,        0.62,     15
15:00:00 18/01/2021,        0.56,     15
16:00:00 18/01/2021,        0.54,     15
17:00:00 18/01/2021,        0.53,     15
18:00:00 18/01/2021,        0.54,     15
19:00:00 18/01/2021,        0.55,     15
20:00:00 18/01/2021,        0.58,     15
21:00:00 18/01/2021,        0.62,     15
22:00:00 18/01/2021,        0.60,     15
23:00:00 18/01/2021,        0.60,     15
00:00:00 19/01/2021,        0.60,     15
01:00:00 19/01/2021,        0.56,     15
02:00:00 19/01/2021,        0.54,     15
03:00:00 19/01/2021,        0.52,     15
04:00:00 19/01/2021,        0.52,     15
05:00:00 19/01/2021,        0.48,     15
06:00:00 19/01/2021,        0.47,     15
07:00:00 19/01/2021,        0.62,     15
08:00:00 19/01/2021,        0.56,     15
09:00:00 19/01/2021,        0.53,     15
10:00:00 19/01/2021,        0.53,     15
11:00:00 19/01/2021,        0.52,     15
12:00:00 19/01/2021,        0.56,     15
13:00:00 19/01/2021,        0.56,     15
14:00:00 19/01/2021,        0.53,     15
15:00:00 19/01/2021,        0.53,     15
16:00:00 19/01/2021,        0.50,     15
17:00:00 19/01/2021,        0.49,     15
18:00:00 19/01/2021,        0.47,     15
19:00:00 19/01/2021,        0.42,     15
20:00:00 19/01/2021,        0.39,     15
21:00:00 19/01/2021,        0.43,     15
22:00:00 19/01/2021,        0.45,     15
23:00:00 19/01/2021,        0.50,     15
00:00:00 20/01/2021,        0.51,     15
01:00:00 20/01/2021,        0.49,     15
02:00:00 20/01/2021,        0.48,     15
03:00:00 20/01/2021,        0.54,     15
04:00:00 20/01/2021,        0.60,     15
05:00:00 20/01/2021,        0.71,     15
06:00:00 20/01/2021,        0.73,     15
07:00:00 20/01/2021,        0.81,     15
08:00:00 20/01/2021,        0.82,     15
09:00:00 20/01/2021,        0.92,     15
10:00:00 20/01/2021,        0.99,     15
11:00:00 20/01/2021,        1.03,     15
12:00:00 20/01/2021,        1.11,     15
13:00:00 20/01/2021,        1.07,     15
14:00:00 20/01/2021,        1.15,     15
15:00:00 20/01/2021,        0.99,     15
16:00:00 20/01/2021,        0.96,     15
17:00:00 20/01/2021,        0.95,     15
18:00:00 20/01/2021,        0.88,     15
19:00:00 20/01/2021,        0.86,     15
20:00:00 20/01/2021,        0.93,     15
21:00:00 20/01/2021,        0.93,     15
22:00:00 20/01/2021,        0.90,     15
23:00:00 20/01/2021,        0.83,     15
00:00:00 21/01/2021,        0.80,     15
01:00:00 21/01/2021,        0.78,     15
02:00:00 21/01/2021,        0.83,     15
03:00:00 21/01/2021,        0.76,     15
04:00:00 21/01/2021,        0.82,     15
05:00:00 21/01/2021,        0.78,     15
06:00:00 21/01/2021,        0.82,     15
07:00:00 21/01/2021,        0.84,     15
08:00:00 21/01/2021,        0.85,     15
09:00:00 21/01/2021,        0.92,     15
10:00:00 21/01/2021,        0.96,     15
11:00:00 21/01/2021,        1.00,     15
12:00:00 21/01/2021,        1.07,     15
13:00:00 21/01/2021,        1.12,     15
14:00:00 21/01/2021,        0.94,     15
15:00:00 21/01/2021,        0.96,     15
16:00:00 21/01/2021,        0.80,     15
17:00:00 21/01/2021,        0.81,     15
18:00:00 21/01/2021,        0.75,     15
19:00:00 21/01/2021,        0.72,     15
20:00:00 21/01/2021,        0.71,     15
21:00:00 21/01/2021,        0.73,     15
22:00:00 21/01/2021,        0.72,     15
23:00:00 21/01/2021,        0.74,     15
00:00:00 22/01/2021,        0.80,     15
01:00:00 22/01/2021,        1.01,     15
02:00:00 22/01/2021,        1.23,     15
03:00:00 22/01/2021,        1.15,     15
04:00:00 22/01/2021,        1.20,     15
05:00:00 22/01/2021,        1.33,     15
06:00:00 22/01/2021,        1.26,     15
07:00:00 22/01/2021,        1.31,     15
08:00:00 22/01/2021,        1.41,     15
09:00:00 22/01/2021,        1.37,     15
10:00:00 22/01/2021,        1.55,     15
11:00:00 22/01/2021,        1.44,     15
12:00:00 22/01/2021,        1.32,     15
13:00:00 22/01/2021,        1.30,     15
14:00:00 22/01/2021,        1.18,     15
15:00:00 22/01/2021,        1.05,     15
16:00:00 22/01/2021,        1.05,     15
17:00:00 22/01/2021,        0.96,     15
18:00:00 22/01/2021,        0.80,     15
19:00:00 22/01/2021,        0.71,     15
20:00:00 22/01/2021,        0.75,     15
21:00:00 22/01/2021,        0.73,     15
22:00:00 22/01/2021,        0.65,     15
23:00:00 22/01/2021,        0.60,     15
00:00:00 23/01/2021,        0.57,     15
01:00:00 23/01/2021,        0.56,     15
02:00:00 23/01/2021,        0.53,     15
03:00:00 23/01/2021,        0.48,     15
04:00:00 23/01/2021,        0.49,     15
05:00:00 23/01/2021,        0.43,     15
06:00:00 23/01/2021,        0.47,     15
07:00:00 23/01/2021,        0.45,     15
08:00:00 23/01/2021,        0.46,     15
09:00:00 23/01/2021,        0.46,     15
10:00:00 23/01/2021,        0.45,     15
11:00:00 23/01/2021,        0.49,     15
12:00:00 23/01/2021,        0.43,     15
13:00:00 23/01/2021,        0.41,     15
14:00:00 23/01/2021,        0.40,     15
15:00:00 23/01/2021,        0.38,     15
16:00:00 23/01/2021,        0.36,     15
17:00:00 23/01/2021,        0.33,     15
18:00:00 23/01/2021,        0.30,     15
19:00:00 23/01/2021,        0.27,     15
20:00:00 23/01/2021,        0.25,     15
21:00:00 23/01/2021,        0.28,     15
22:00:00 23/01/2021,        0.28,     15
23:00:00 23/01/2021,        0.27,     15
00:00:00 24/01/2021,        0.29,     15
01:00:00 24/01/2021,        0.27,     15
02:00:00 24/01/2021,        0.29,     15
03:00:00 24/01/2021,        0.32,     15
04:00:00 24/01/2021,        0.29,     15
05:00:00 24/01/2021,        0.30,     15
06:00:00 24/01/2021,        0.28,     15
07:00:00 24/01/2021,        0.30,     15
08:00:00 24/01/2021,        0.31,     15
09:00:00 24/01/2021,        0.32,     15
10:00:00 24/01/2021,        0.30,     15
11:00:00 24/01/2021,        0.35,     15
12:00:00 24/01/2021,        0.33,     15
13:00:00 24/01/2021,        0.33,     15
14:00:00 24/01/2021,        0.30,     15
15:00:00 24/01/2021,        0.32,     15
16:00:00 24/01/2021,        0.31,     15
17:00:00 24/01/2021,        0.32,     15
18:00:00 24/01/2021,        0.29,     15
19:00:00 24/01/2021,        0.27,     15
20:00:00 24/01/2021,        0.26,     15
21:00:00 24/01/2021,        0.22,     15
22:00:00 24/01/2021,        0.24,     15
23:00:00 24/01/2021,        0.24,     15
00:00:00 25/01/2021,        0.25,     15
01:00:00 25/01/2021,        0.22,     15
02:00:00 25/01/2021,        0.22,     15
03:00:00 25/01/2021,        0.24,     15
04:00:00 25/01/2021,        0.21,     15
05:00:00 25/01/2021,        0.23,     15
06:00:00 25/01/2021,        0.20,     15
07:00:00 25/01/2021,        0.21,     15
08:00:00 25/01/2021,        0.21,     15
09:00:00 25/01/2021,        0.16,     15
10:00:00 25/01/2021,        0.18,     15
11:00:00 25/01/2021,        0.17,     15
12:00:00 25/01/2021,        0.14,     15
13:00:00 25/01/2021,        0.14,     15
14:00:00 25/01/2021,        0.14,     15
15:00:00 25/01/2021,        0.13,     15
16:00:00 25/01/2021,        0.10,     15
17:00:00 25/01/2021,        0.10,     15
18:00:00 25/01/2021,        0.08,     15
19:00:00 25/01/2021,        0.08,     15
20:00:00 25/01/2021,        0.10,     15
21:00:00 25/01/2021,        0.11,     15
22:00:00 25/01/2021,        0.11,     15
23:00:00 25/01/2021,        0.08,     15
00:00:00 26/01/2021,        0.07,     15
01:00:00 26/01/2021,        0.08,     15
02:00:00 26/01/2021,        0.09,     15
03:00:00 26/01/2021,        0.10,     15
04:00:00 26/01/2021,        0.10,     15
05:00:00 26/01/2021,        0.09,     15
06:00:00 26/01/2021,        0.11,     15
07:00:00 26/01/2021,        0.19,     15
08:00:00 26/01/2021,        0.24,     15
09:00:00 26/01/2021,        0.26,     15
10:00:00 26/01/2021,        0.29,     15
11:00:00 26/01/2021,        0.26,     15
12:00:00 26/01/2021,        0.27,     15
13:00:00 26/01/2021,        0.28,     15
14:00:00 26/01/2021,        0.27,     15
15:00:00 26/01/2021,        0.29,     15
16:00:00 26/01/2021,        0.28,     15
17:00:00 26/01/2021,        0.29,     15
18:00:00 26/01/2021,        0.27,     15
19:00:00 26/01/2021,        0.24,     15
20:00:00 26/01/2021,        0.27,     15
21:00:00 26/01/2021,        0.22,     15
22:00:00 26/01/2021,        0.23,     15
23:00:00 26/01/2021,        0.24,     15
00:00:00 27/01/2021,        0.21,     15
01:00:00 27/01/2021,        0.21,     15
02:00:00 27/01/2021,        0.20,     15
03:00:00 27/01/2021,        0.21,     15
04:00:00 27/01/2021,        0.19,     15
05:00:00 27/01/2021,        0.22,     15
06:00:00 27/01/2021,        0.22,     15
07:00:00 27/01/2021,        0.25,     15
08:00:00 27/01/2021,        0.28,     15
09:00:00 27/01/2021,        0.28,     15
10:00:00 27/01/2021,        0.31,     15
11:00:00 27/01/2021,        0.37,     15
12:00:00 27/01/2021,        0.41,     15
13:00:00 27/01/2021,        0.41,      2
14:00:00 27/01/2021,        0.40,      2
15:00:00 27/01/2021,        0.33,      2
16:00:00 27/01/2021,        0.33,      2
17:00:00 27/01/2021,        0.31,      2
18:00:00 27/01/2021,        0.29,      2
19:00:00 27/01/2021,        0.33,      2
20:00:00 27/01/2021,        0.30,      2
21:00:00 27/01/2021,        0.33,      2
22:00:00 27/01/2021,        0.36,      2
23:00:00 27/01/2021,        0.39,      2
00:00:00 28/01/2021,        0.41,      2
01:00:00 28/01/2021,        0.42,      2
02:00:00 28/01/2021,        0.42,      2
03:00:00 28/01/2021,        0.43,      2
04:00:00 28/01/2021,        0.42,      2
05:00:00 28/01/2021,        0.44,      2
06:00:00 28/01/2021,        0.38,      2
07:00:00 28/01/2021,        0.40,      2
08:00:00 28/01/2021,        0.44,      2
09:00:00 28/01/2021,        0.44,      2
10:00:00 28/01/2021,        0.43,      2
11:00:00 28/01/2021,        0.42,      2
12:00:00 28/01/2021,        0.41,      2
13:00:00 28/01/2021,        0.35,      2
14:00:00 28/01/2021,        0.41,      2
15:00:00 28/01/2021,        0.42,      2
16:00:00 28/01/2021,        0.39,      2
