16:00:00 09/05/2021,       277.1,      8
17:00:00 09/05/2021,       265.8,      8
18:00:00 09/05/2021,       263.0,      8
19:00:00 09/05/2021,       268.8,      8
20:00:00 09/05/2021,       272.7,      8
21:00:00 09/05/2021,       276.1,      8
22:00:00 09/05/2021,       277.3,      8
23:00:00 09/05/2021,       279.3,      8
00:00:00 10/05/2021,       282.2,      8
01:00:00 10/05/2021,       283.9,      8
02:00:00 10/05/2021,       286.8,      8
03:00:00 10/05/2021,       287.8,      8
04:00:00 10/05/2021,       288.8,      8
05:00:00 10/05/2021,       292.0,      8
06:00:00 10/05/2021,       292.0,      8
07:00:00 10/05/2021,       292.9,      8
08:00:00 10/05/2021,       305.6,      8
09:00:00 10/05/2021,       295.8,      8
10:00:00 10/05/2021,       298.0,      8
11:00:00 10/05/2021,       299.0,      8
12:00:00 10/05/2021,       297.6,      8
13:00:00 10/05/2021,       288.9,      8
14:00:00 10/05/2021,       276.1,      8
15:00:00 10/05/2021,       275.6,      8
16:00:00 10/05/2021,       275.8,      8
17:00:00 10/05/2021,       273.7,      8
18:00:00 10/05/2021,       275.4,      8
19:00:00 10/05/2021,       278.4,      8
20:00:00 10/05/2021,       280.0,      8
21:00:00 10/05/2021,       279.3,      8
22:00:00 10/05/2021,       279.9,      8
23:00:00 10/05/2021,       281.8,      8
00:00:00 11/05/2021,       282.8,      8
01:00:00 11/05/2021,       283.1,      8
02:00:00 11/05/2021,       280.4,      8
03:00:00 11/05/2021,       279.3,      8
04:00:00 11/05/2021,       277.0,      8
05:00:00 11/05/2021,       278.9,      8
06:00:00 11/05/2021,       275.3,      8
07:00:00 11/05/2021,       275.2,      8
08:00:00 11/05/2021,       279.5,      2
09:00:00 11/05/2021,       283.4,      2
10:00:00 11/05/2021,       282.3,      2
11:00:00 11/05/2021,       281.2,      2
12:00:00 11/05/2021,       285.3,      2
13:00:00 11/05/2021,       280.5,      2
14:00:00 11/05/2021,       266.7,      2
15:00:00 11/05/2021,       250.8,      2
16:00:00 11/05/2021,       243.7,      2
17:00:00 11/05/2021,       236.2,      2
18:00:00 11/05/2021,       231.6,      2
19:00:00 11/05/2021,       226.6,      2
20:00:00 11/05/2021,       233.0,      8
21:00:00 11/05/2021,       224.2,      8
22:00:00 11/05/2021,       227.6,      8
23:00:00 11/05/2021,       231.2,      8
00:00:00 12/05/2021,       251.5,      8
01:00:00 12/05/2021,       216.1,      8
02:00:00 12/05/2021,       240.3,      8
03:00:00 12/05/2021,       227.6,      8
04:00:00 12/05/2021,       217.6,      8
05:00:00 12/05/2021,       205.6,      8
06:00:00 12/05/2021,       208.2,      8
07:00:00 12/05/2021,       210.2,      8
08:00:00 12/05/2021,       214.1,      8
09:00:00 12/05/2021,       217.4,      8
10:00:00 12/05/2021,       217.1,      8
11:00:00 12/05/2021,       227.0,      8
12:00:00 12/05/2021,       241.5,      8
13:00:00 12/05/2021,       250.8,      8
14:00:00 12/05/2021,       257.0,      8
15:00:00 12/05/2021,       268.0,      8
16:00:00 12/05/2021,       280.0,      8
17:00:00 12/05/2021,       268.0,      8
18:00:00 12/05/2021,       277.1,      8
19:00:00 12/05/2021,       276.8,      8
20:00:00 12/05/2021,       277.8,      8
21:00:00 12/05/2021,       274.0,      8
22:00:00 12/05/2021,       274.4,      8
23:00:00 12/05/2021,       277.0,      8
00:00:00 13/05/2021,       292.8,      8
01:00:00 13/05/2021,       295.6,      8
02:00:00 13/05/2021,       286.3,      8
03:00:00 13/05/2021,       288.2,      8
04:00:00 13/05/2021,       294.9,      8
05:00:00 13/05/2021,       268.2,      8
06:00:00 13/05/2021,       263.8,      8
07:00:00 13/05/2021,       259.8,      8
08:00:00 13/05/2021,       260.7,      8
09:00:00 13/05/2021,       258.3,      8
10:00:00 13/05/2021,       264.5,      8
11:00:00 13/05/2021,       269.8,      8
12:00:00 13/05/2021,       275.1,      8
13:00:00 13/05/2021,       281.1,      8
14:00:00 13/05/2021,       281.0,      8
15:00:00 13/05/2021,       284.0,      8
16:00:00 13/05/2021,       278.1,      8
17:00:00 13/05/2021,       276.4,      8
18:00:00 13/05/2021,       279.1,      8
19:00:00 13/05/2021,       280.1,      8
20:00:00 13/05/2021,       285.4,      8
21:00:00 13/05/2021,       286.7,      8
22:00:00 13/05/2021,       285.3,      8
23:00:00 13/05/2021,       290.9,      8
00:00:00 14/05/2021,       292.2,      8
01:00:00 14/05/2021,       290.9,      8
02:00:00 14/05/2021,       290.7,      8
03:00:00 14/05/2021,       265.2,      8
04:00:00 14/05/2021,       253.8,      8
05:00:00 14/05/2021,       236.7,      8
06:00:00 14/05/2021,       229.4,      8
07:00:00 14/05/2021,       202.9,      8
08:00:00 14/05/2021,       203.5,      8
09:00:00 14/05/2021,       205.3,      8
10:00:00 14/05/2021,       209.5,      8
11:00:00 14/05/2021,       219.3,      8
12:00:00 14/05/2021,       233.3,      8
13:00:00 14/05/2021,       247.3,      8
14:00:00 14/05/2021,       256.3,      8
15:00:00 14/05/2021,       265.1,      8
16:00:00 14/05/2021,       269.2,      8
17:00:00 14/05/2021,       270.4,      8
18:00:00 14/05/2021,       272.1,      8
19:00:00 14/05/2021,       273.0,      8
20:00:00 14/05/2021,       275.3,      8
21:00:00 14/05/2021,       276.3,      8
22:00:00 14/05/2021,       276.2,      8
23:00:00 14/05/2021,       276.2,      8
00:00:00 15/05/2021,       276.5,      8
01:00:00 15/05/2021,       276.5,      8
02:00:00 15/05/2021,       277.7,      8
03:00:00 15/05/2021,       279.7,      8
04:00:00 15/05/2021,       279.0,      8
05:00:00 15/05/2021,       279.0,      8
06:00:00 15/05/2021,       278.9,      8
07:00:00 15/05/2021,       278.9,      8
08:00:00 15/05/2021,       280.8,      8
09:00:00 15/05/2021,       284.1,      8
10:00:00 15/05/2021,       286.3,      8
11:00:00 15/05/2021,       288.5,      8
12:00:00 15/05/2021,       284.7,      8
13:00:00 15/05/2021,       275.6,      8
14:00:00 15/05/2021,       246.6,      8
15:00:00 15/05/2021,       229.1,      8
16:00:00 15/05/2021,       208.3,      8
17:00:00 15/05/2021,       220.4,      8
18:00:00 15/05/2021,       203.1,      8
19:00:00 15/05/2021,       208.1,      8
20:00:00 15/05/2021,       211.7,      8
21:00:00 15/05/2021,       214.4,      8
22:00:00 15/05/2021,       217.6,      8
23:00:00 15/05/2021,       219.6,      8
00:00:00 16/05/2021,       221.2,      8
01:00:00 16/05/2021,       218.8,      8
02:00:00 16/05/2021,       215.5,      8
03:00:00 16/05/2021,       212.1,      8
04:00:00 16/05/2021,       208.9,      8
05:00:00 16/05/2021,       206.6,      8
06:00:00 16/05/2021,       202.3,      8
07:00:00 16/05/2021,       196.5,      8
08:00:00 16/05/2021,       199.5,      8
09:00:00 16/05/2021,       204.4,      8
10:00:00 16/05/2021,       208.0,      8
11:00:00 16/05/2021,       211.6,      8
12:00:00 16/05/2021,       216.3,      8
13:00:00 16/05/2021,       223.8,      8
14:00:00 16/05/2021,       230.8,      8
15:00:00 16/05/2021,       240.2,      8
16:00:00 16/05/2021,       243.8,      8
17:00:00 16/05/2021,       247.6,      8
18:00:00 16/05/2021,       251.5,      8
19:00:00 16/05/2021,       256.2,      8
20:00:00 16/05/2021,       254.8,      8
21:00:00 16/05/2021,       256.4,      8
22:00:00 16/05/2021,       253.4,      8
23:00:00 16/05/2021,       243.7,      8
00:00:00 17/05/2021,       244.7,      8
01:00:00 17/05/2021,       246.9,      8
02:00:00 17/05/2021,       241.6,      8
03:00:00 17/05/2021,       235.6,      8
04:00:00 17/05/2021,       238.2,      8
05:00:00 17/05/2021,       239.5,      8
06:00:00 17/05/2021,       218.4,      8
07:00:00 17/05/2021,       225.4,      8
08:00:00 17/05/2021,       231.7,      8
09:00:00 17/05/2021,       235.6,      8
10:00:00 17/05/2021,       238.5,      8
11:00:00 17/05/2021,       240.1,      8
12:00:00 17/05/2021,       250.7,      8
13:00:00 17/05/2021,       257.7,      8
14:00:00 17/05/2021,       260.9,      8
15:00:00 17/05/2021,       264.9,      8
16:00:00 17/05/2021,       269.2,      8
17:00:00 17/05/2021,       268.5,      8
18:00:00 17/05/2021,       270.5,      8
19:00:00 17/05/2021,       270.4,      8
20:00:00 17/05/2021,       268.7,      8
21:00:00 17/05/2021,       269.3,      8
22:00:00 17/05/2021,       266.7,      8
23:00:00 17/05/2021,       233.2,      8
00:00:00 18/05/2021,       213.0,      8
01:00:00 18/05/2021,       196.8,      8
02:00:00 18/05/2021,       186.9,      8
03:00:00 18/05/2021,       181.6,      8
04:00:00 18/05/2021,       179.9,      8
05:00:00 18/05/2021,       171.2,      8
06:00:00 18/05/2021,       168.4,      8
07:00:00 18/05/2021,       173.1,      8
08:00:00 18/05/2021,       176.1,      8
09:00:00 18/05/2021,       178.3,      8
10:00:00 18/05/2021,       183.4,      8
11:00:00 18/05/2021,       189.3,      8
12:00:00 18/05/2021,       193.0,      8
13:00:00 18/05/2021,       198.7,      8
14:00:00 18/05/2021,       205.6,      8
15:00:00 18/05/2021,       207.6,      8
16:00:00 18/05/2021,       212.2,      8
17:00:00 18/05/2021,       216.8,      8
18:00:00 18/05/2021,       222.0,      8
19:00:00 18/05/2021,       225.7,      8
20:00:00 18/05/2021,       228.4,      8
21:00:00 18/05/2021,       230.9,      8
22:00:00 18/05/2021,       230.9,      8
23:00:00 18/05/2021,       229.2,      8
00:00:00 19/05/2021,       226.5,      8
01:00:00 19/05/2021,       222.8,      8
02:00:00 19/05/2021,       221.8,      8
03:00:00 19/05/2021,       237.2,      8
04:00:00 19/05/2021,       217.0,      8
05:00:00 19/05/2021,       215.2,      8
06:00:00 19/05/2021,       219.3,      8
07:00:00 19/05/2021,       221.0,      8
08:00:00 19/05/2021,       221.2,      8
09:00:00 19/05/2021,       224.4,      8
10:00:00 19/05/2021,       227.6,      8
11:00:00 19/05/2021,       232.0,      8
12:00:00 19/05/2021,       235.9,      8
13:00:00 19/05/2021,       242.1,      8
14:00:00 19/05/2021,       244.5,      8
15:00:00 19/05/2021,       208.8,      8
16:00:00 19/05/2021,       214.8,      8
17:00:00 19/05/2021,       223.5,      8
18:00:00 19/05/2021,       220.3,      8
19:00:00 19/05/2021,       209.4,      8
20:00:00 19/05/2021,       212.3,      8
21:00:00 19/05/2021,       218.3,      8
22:00:00 19/05/2021,       222.8,      8
23:00:00 19/05/2021,       228.2,      8
00:00:00 20/05/2021,       234.1,      8
01:00:00 20/05/2021,       236.4,      8
02:00:00 20/05/2021,       237.7,      8
03:00:00 20/05/2021,       240.0,      8
04:00:00 20/05/2021,       243.5,      8
05:00:00 20/05/2021,       246.2,      8
06:00:00 20/05/2021,       248.8,      8
07:00:00 20/05/2021,       250.9,      8
08:00:00 20/05/2021,       254.4,      8
09:00:00 20/05/2021,       257.7,      8
10:00:00 20/05/2021,       254.3,      8
11:00:00 20/05/2021,       260.3,      8
12:00:00 20/05/2021,       262.4,      8
13:00:00 20/05/2021,       254.1,      8
14:00:00 20/05/2021,       251.0,      8
15:00:00 20/05/2021,       251.3,      8
16:00:00 20/05/2021,       252.0,      8
17:00:00 20/05/2021,       250.2,      8
18:00:00 20/05/2021,       246.7,      8
19:00:00 20/05/2021,       241.9,      8
20:00:00 20/05/2021,       237.5,      8
21:00:00 20/05/2021,       235.2,      8
22:00:00 20/05/2021,       227.4,      8
23:00:00 20/05/2021,       222.7,      8
00:00:00 21/05/2021,       219.6,      8
01:00:00 21/05/2021,       220.4,      8
02:00:00 21/05/2021,       220.2,      8
03:00:00 21/05/2021,       221.6,      8
04:00:00 21/05/2021,       229.6,      8
05:00:00 21/05/2021,       228.2,      8
06:00:00 21/05/2021,       224.5,      8
07:00:00 21/05/2021,       228.8,      8
08:00:00 21/05/2021,       229.4,      8
09:00:00 21/05/2021,       232.0,      8
10:00:00 21/05/2021,       237.8,      8
11:00:00 21/05/2021,       237.1,      8
12:00:00 21/05/2021,       241.7,      8
13:00:00 21/05/2021,       249.4,      8
14:00:00 21/05/2021,       255.9,      8
15:00:00 21/05/2021,       257.9,      8
16:00:00 21/05/2021,       259.3,      8
17:00:00 21/05/2021,       259.0,      8
18:00:00 21/05/2021,       258.1,      8
19:00:00 21/05/2021,       255.5,      8
20:00:00 21/05/2021,       259.8,      8
21:00:00 21/05/2021,       272.5,      8
22:00:00 21/05/2021,       250.1,      8
23:00:00 21/05/2021,       245.4,      8
00:00:00 22/05/2021,       241.7,      8
01:00:00 22/05/2021,       240.3,      8
02:00:00 22/05/2021,       237.0,      8
03:00:00 22/05/2021,       234.2,      8
04:00:00 22/05/2021,       228.9,      8
05:00:00 22/05/2021,       219.8,      8
06:00:00 22/05/2021,       217.5,      8
07:00:00 22/05/2021,       213.5,      8
08:00:00 22/05/2021,       213.0,      8
09:00:00 22/05/2021,       212.8,      8
10:00:00 22/05/2021,       214.8,      8
11:00:00 22/05/2021,       217.0,      8
12:00:00 22/05/2021,       219.0,      8
13:00:00 22/05/2021,       225.6,      8
14:00:00 22/05/2021,       233.4,      8
15:00:00 22/05/2021,       236.8,      8
16:00:00 22/05/2021,       239.1,      8
17:00:00 22/05/2021,       229.5,      8
18:00:00 22/05/2021,       227.4,      8
19:00:00 22/05/2021,       225.1,      8
20:00:00 22/05/2021,       222.7,      8
21:00:00 22/05/2021,       221.4,      8
22:00:00 22/05/2021,       221.2,      8
23:00:00 22/05/2021,       219.0,      8
00:00:00 23/05/2021,       217.2,      8
01:00:00 23/05/2021,       216.6,      8
02:00:00 23/05/2021,       200.9,      8
03:00:00 23/05/2021,       205.1,      8
04:00:00 23/05/2021,       206.5,      8
05:00:00 23/05/2021,       212.1,      8
06:00:00 23/05/2021,       206.7,      8
07:00:00 23/05/2021,       206.6,      8
08:00:00 23/05/2021,       208.3,      8
09:00:00 23/05/2021,       210.3,      8
10:00:00 23/05/2021,       201.7,      8
11:00:00 23/05/2021,       200.1,      8
12:00:00 23/05/2021,       210.2,      8
13:00:00 23/05/2021,       215.6,      8
14:00:00 23/05/2021,       220.9,      8
15:00:00 23/05/2021,       223.4,      8
16:00:00 23/05/2021,       211.3,      8
17:00:00 23/05/2021,       203.0,      8
18:00:00 23/05/2021,       224.6,      8
19:00:00 23/05/2021,       171.7,      8
20:00:00 23/05/2021,       178.7,      8
21:00:00 23/05/2021,       186.3,      8
22:00:00 23/05/2021,       189.3,      8
23:00:00 23/05/2021,       192.1,      8
00:00:00 24/05/2021,       192.2,      8
01:00:00 24/05/2021,       192.8,      8
02:00:00 24/05/2021,       193.1,      8
03:00:00 24/05/2021,       195.3,      8
04:00:00 24/05/2021,       198.6,      8
05:00:00 24/05/2021,       200.3,      8
06:00:00 24/05/2021,       200.8,      8
07:00:00 24/05/2021,       202.5,      8
08:00:00 24/05/2021,       204.0,      8
09:00:00 24/05/2021,       206.4,      8
10:00:00 24/05/2021,       207.7,      8
11:00:00 24/05/2021,       210.9,      8
12:00:00 24/05/2021,       218.2,      8
13:00:00 24/05/2021,       224.4,      8
14:00:00 24/05/2021,       228.1,      8
15:00:00 24/05/2021,       228.4,      8
16:00:00 24/05/2021,       228.4,      8
17:00:00 24/05/2021,       225.1,      8
18:00:00 24/05/2021,       225.4,      8
19:00:00 24/05/2021,       226.9,      8
20:00:00 24/05/2021,       226.2,      8
21:00:00 24/05/2021,       225.5,      8
22:00:00 24/05/2021,       225.4,      8
23:00:00 24/05/2021,       225.3,      8
00:00:00 25/05/2021,       227.7,      8
01:00:00 25/05/2021,       228.0,      8
02:00:00 25/05/2021,       227.9,      8
03:00:00 25/05/2021,       228.6,      8
04:00:00 25/05/2021,       230.2,      8
05:00:00 25/05/2021,       230.5,      8
06:00:00 25/05/2021,       230.7,      8
07:00:00 25/05/2021,       233.0,      8
08:00:00 25/05/2021,       234.7,      8
09:00:00 25/05/2021,       236.6,      8
10:00:00 25/05/2021,       238.5,      8
11:00:00 25/05/2021,       240.4,      8
12:00:00 25/05/2021,       240.2,      8
13:00:00 25/05/2021,       240.5,      8
14:00:00 25/05/2021,       241.7,      8
15:00:00 25/05/2021,       242.6,      8
16:00:00 25/05/2021,       243.3,      8
17:00:00 25/05/2021,       242.5,      8
18:00:00 25/05/2021,       243.2,      8
19:00:00 25/05/2021,       243.1,      8
20:00:00 25/05/2021,       243.1,      8
21:00:00 25/05/2021,       243.1,      8
22:00:00 25/05/2021,       242.3,      8
23:00:00 25/05/2021,       240.6,      8
00:00:00 26/05/2021,       240.9,      8
01:00:00 26/05/2021,       240.9,      8
02:00:00 26/05/2021,       246.8,      8
03:00:00 26/05/2021,       234.8,      8
04:00:00 26/05/2021,       237.1,      8
05:00:00 26/05/2021,       237.4,      8
06:00:00 26/05/2021,       237.0,      8
07:00:00 26/05/2021,       235.6,      8
08:00:00 26/05/2021,       237.3,      8
09:00:00 26/05/2021,       238.9,      8
10:00:00 26/05/2021,       237.5,      8
11:00:00 26/05/2021,       238.5,      8
12:00:00 26/05/2021,       240.0,      8
13:00:00 26/05/2021,       242.3,      8
14:00:00 26/05/2021,       242.6,      8
15:00:00 26/05/2021,       240.6,      8
16:00:00 26/05/2021,       239.7,      8
17:00:00 26/05/2021,       234.9,      8
18:00:00 26/05/2021,       231.8,      8
19:00:00 26/05/2021,       229.1,      8
20:00:00 26/05/2021,       227.1,      8
21:00:00 26/05/2021,       225.1,      8
22:00:00 26/05/2021,       223.6,      8
23:00:00 26/05/2021,       223.8,      8
00:00:00 27/05/2021,       223.9,      8
01:00:00 27/05/2021,       221.5,      8
02:00:00 27/05/2021,       220.8,      8
03:00:00 27/05/2021,       219.8,      8
04:00:00 27/05/2021,       218.4,      8
05:00:00 27/05/2021,       220.5,      8
06:00:00 27/05/2021,       222.1,      8
07:00:00 27/05/2021,       220.6,      8
08:00:00 27/05/2021,       222.0,      8
09:00:00 27/05/2021,       222.8,      8
10:00:00 27/05/2021,       223.8,      8
11:00:00 27/05/2021,       225.4,      8
12:00:00 27/05/2021,       227.9,      8
13:00:00 27/05/2021,       231.2,      8
14:00:00 27/05/2021,       232.7,      8
15:00:00 27/05/2021,       238.3,      8
16:00:00 27/05/2021,       247.1,      8
17:00:00 27/05/2021,       230.3,      8
18:00:00 27/05/2021,       215.7,      8
19:00:00 27/05/2021,       215.4,      8
20:00:00 27/05/2021,       216.9,      8
21:00:00 27/05/2021,       210.2,      8
22:00:00 27/05/2021,       206.2,      8
23:00:00 27/05/2021,       205.8,      8
00:00:00 28/05/2021,       203.8,      8
01:00:00 28/05/2021,       203.7,      8
02:00:00 28/05/2021,       201.0,      8
03:00:00 28/05/2021,       202.0,      8
04:00:00 28/05/2021,       203.6,      8
05:00:00 28/05/2021,       203.3,      8
06:00:00 28/05/2021,       204.3,      8
07:00:00 28/05/2021,       199.8,      8
08:00:00 28/05/2021,       201.7,      8
09:00:00 28/05/2021,       210.5,      8
10:00:00 28/05/2021,       215.8,      8
11:00:00 28/05/2021,       220.0,      8
12:00:00 28/05/2021,       225.8,      8
13:00:00 28/05/2021,       230.7,      8
14:00:00 28/05/2021,       237.8,      8
15:00:00 28/05/2021,       243.0,      8
16:00:00 28/05/2021,       246.7,      8
17:00:00 28/05/2021,       242.2,      8
18:00:00 28/05/2021,       242.0,      8
19:00:00 28/05/2021,       240.0,      8
20:00:00 28/05/2021,       239.6,      8
21:00:00 28/05/2021,       239.3,      8
22:00:00 28/05/2021,       240.5,      8
23:00:00 28/05/2021,       241.2,      8
00:00:00 29/05/2021,       240.8,      8
01:00:00 29/05/2021,       241.3,      8
02:00:00 29/05/2021,       241.6,      8
03:00:00 29/05/2021,       241.5,      8
04:00:00 29/05/2021,       241.5,      8
05:00:00 29/05/2021,       241.4,      8
06:00:00 29/05/2021,       240.4,      8
07:00:00 29/05/2021,       238.7,      8
08:00:00 29/05/2021,       236.0,      8
09:00:00 29/05/2021,       236.4,      8
10:00:00 29/05/2021,       240.4,      8
11:00:00 29/05/2021,       243.2,      8
12:00:00 29/05/2021,       246.3,      8
13:00:00 29/05/2021,       257.1,      8
14:00:00 29/05/2021,       270.1,      8
15:00:00 29/05/2021,       276.0,      8
16:00:00 29/05/2021,       270.0,      8
17:00:00 29/05/2021,       263.5,      8
18:00:00 29/05/2021,       261.9,      8
19:00:00 29/05/2021,       194.6,      8
20:00:00 29/05/2021,       247.5,      8
21:00:00 29/05/2021,       247.6,      8
22:00:00 29/05/2021,       247.5,      8
23:00:00 29/05/2021,       247.9,      8
00:00:00 30/05/2021,       246.3,      8
01:00:00 30/05/2021,       245.9,      8
02:00:00 30/05/2021,       245.9,      8
03:00:00 30/05/2021,       134.6,      8
04:00:00 30/05/2021,       240.4,      8
05:00:00 30/05/2021,       240.7,      8
06:00:00 30/05/2021,       239.9,      8
07:00:00 30/05/2021,       240.7,      8
08:00:00 30/05/2021,       242.0,      8
09:00:00 30/05/2021,       191.3,      8
10:00:00 30/05/2021,       249.7,      8
11:00:00 30/05/2021,       252.2,      8
12:00:00 30/05/2021,       226.9,      8
13:00:00 30/05/2021,        59.3,      8
14:00:00 30/05/2021,       281.3,      8
15:00:00 30/05/2021,       276.3,      8
16:00:00 30/05/2021,       184.3,      8
17:00:00 30/05/2021,        18.7,      8
18:00:00 30/05/2021,       142.6,      8
19:00:00 30/05/2021,       227.2,      8
20:00:00 30/05/2021,       234.1,      8
21:00:00 30/05/2021,       245.4,      8
22:00:00 30/05/2021,       245.4,      8
23:00:00 30/05/2021,       193.7,      8
00:00:00 31/05/2021,       311.6,      8
01:00:00 31/05/2021,       337.9,      8
02:00:00 31/05/2021,       242.5,      8
03:00:00 31/05/2021,       262.2,      8
04:00:00 31/05/2021,       262.1,      8
05:00:00 31/05/2021,       127.0,      8
06:00:00 31/05/2021,       184.4,      8
07:00:00 31/05/2021,       228.4,      8
08:00:00 31/05/2021,       233.5,      8
09:00:00 31/05/2021,       127.1,      8
10:00:00 31/05/2021,        32.1,      8
11:00:00 31/05/2021,       243.9,      8
12:00:00 31/05/2021,       247.1,      8
13:00:00 31/05/2021,       121.8,      8
14:00:00 31/05/2021,       126.8,      8
15:00:00 31/05/2021,       278.2,      8
16:00:00 31/05/2021,       277.5,      8
17:00:00 31/05/2021,        98.0,      8
18:00:00 31/05/2021,       217.1,      8
19:00:00 31/05/2021,       246.8,      8
20:00:00 31/05/2021,       256.4,      8
21:00:00 31/05/2021,       241.4,      8
22:00:00 31/05/2021,        49.3,      8
23:00:00 31/05/2021,       221.0,      8
00:00:00 01/06/2021,       249.9,      8
01:00:00 01/06/2021,       249.7,      8
02:00:00 01/06/2021,       113.1,      8
03:00:00 01/06/2021,        36.6,      8
04:00:00 01/06/2021,       167.0,      8
05:00:00 01/06/2021,       252.2,      8
06:00:00 01/06/2021,       256.2,      8
07:00:00 01/06/2021,       109.2,      8
08:00:00 01/06/2021,        48.8,      8
09:00:00 01/06/2021,       254.3,      8
10:00:00 01/06/2021,       259.5,      8
11:00:00 01/06/2021,       163.2,      8
12:00:00 01/06/2021,       186.4,      8
13:00:00 01/06/2021,       284.0,      8
14:00:00 01/06/2021,       276.0,      8
15:00:00 01/06/2021,        70.8,      8
16:00:00 01/06/2021,        86.8,      8
17:00:00 01/06/2021,       242.3,      8
18:00:00 01/06/2021,       288.3,      8
19:00:00 01/06/2021,       284.6,      8
20:00:00 01/06/2021,        76.1,      8
21:00:00 01/06/2021,       197.0,      8
22:00:00 01/06/2021,       284.2,      8
23:00:00 01/06/2021,       282.8,      8
00:00:00 02/06/2021,        74.5,      8
01:00:00 02/06/2021,       243.3,      8
02:00:00 02/06/2021,       281.6,      8
03:00:00 02/06/2021,       279.2,      8
04:00:00 02/06/2021,       150.9,      8
05:00:00 02/06/2021,       278.1,      8
06:00:00 02/06/2021,       280.7,      8
07:00:00 02/06/2021,       278.3,      8
08:00:00 02/06/2021,       276.3,      8
09:00:00 02/06/2021,       277.9,      8
10:00:00 02/06/2021,       275.9,      8
11:00:00 02/06/2021,       277.3,      8
12:00:00 02/06/2021,       278.5,      8
13:00:00 02/06/2021,       281.1,      8
14:00:00 02/06/2021,       286.1,      8
15:00:00 02/06/2021,       285.0,      8
16:00:00 02/06/2021,       288.5,      8
17:00:00 02/06/2021,       289.1,      8
18:00:00 02/06/2021,       174.6,      8
19:00:00 02/06/2021,       279.5,      8
20:00:00 02/06/2021,       277.4,      8
21:00:00 02/06/2021,       279.4,      8
22:00:00 02/06/2021,       285.3,      8
23:00:00 02/06/2021,       284.9,      8
00:00:00 03/06/2021,       184.3,      8
01:00:00 03/06/2021,       223.6,      8
02:00:00 03/06/2021,       231.1,      8
03:00:00 03/06/2021,       246.4,      8
04:00:00 03/06/2021,       253.4,      8
05:00:00 03/06/2021,       256.6,      8
06:00:00 03/06/2021,       260.2,      8
07:00:00 03/06/2021,       265.2,      8
08:00:00 03/06/2021,       268.8,      8
09:00:00 03/06/2021,       272.7,      8
10:00:00 03/06/2021,       276.6,      8
11:00:00 03/06/2021,       280.9,      8
12:00:00 03/06/2021,       285.8,      8
13:00:00 03/06/2021,       281.6,      8
14:00:00 03/06/2021,       279.4,      8
15:00:00 03/06/2021,       284.0,      8
16:00:00 03/06/2021,       284.6,      8
17:00:00 03/06/2021,       284.3,      8
18:00:00 03/06/2021,       286.1,      8
19:00:00 03/06/2021,       293.1,      8
20:00:00 03/06/2021,       295.0,      8
21:00:00 03/06/2021,       293.7,      8
22:00:00 03/06/2021,       293.2,      8
23:00:00 03/06/2021,       292.2,      8
00:00:00 04/06/2021,       292.1,      8
01:00:00 04/06/2021,       292.7,      8
02:00:00 04/06/2021,       306.0,      8
03:00:00 04/06/2021,       295.6,      8
04:00:00 04/06/2021,       296.6,      8
05:00:00 04/06/2021,       300.5,      8
06:00:00 04/06/2021,       302.4,      8
07:00:00 04/06/2021,       313.4,      8
08:00:00 04/06/2021,       316.0,      8
09:00:00 04/06/2021,       322.6,      8
10:00:00 04/06/2021,       324.4,      8
11:00:00 04/06/2021,       325.5,      8
12:00:00 04/06/2021,       328.7,      8
13:00:00 04/06/2021,       332.6,      8
14:00:00 04/06/2021,       335.9,      8
15:00:00 04/06/2021,       336.5,      8
16:00:00 04/06/2021,       335.9,      8
17:00:00 04/06/2021,       339.6,      8
18:00:00 04/06/2021,       341.7,      8
19:00:00 04/06/2021,       335.0,      8
20:00:00 04/06/2021,       330.9,      8
21:00:00 04/06/2021,       325.9,      8
22:00:00 04/06/2021,       312.9,      8
23:00:00 04/06/2021,       315.5,      8
00:00:00 05/06/2021,       315.1,      8
01:00:00 05/06/2021,       306.7,      8
02:00:00 05/06/2021,       302.3,      8
03:00:00 05/06/2021,       304.0,      8
04:00:00 05/06/2021,       308.2,      8
05:00:00 05/06/2021,       304.5,      8
06:00:00 05/06/2021,       296.5,      8
07:00:00 05/06/2021,       296.1,      8
08:00:00 05/06/2021,       296.0,      8
09:00:00 05/06/2021,       297.9,      8
10:00:00 05/06/2021,       298.1,      8
11:00:00 05/06/2021,       301.6,      8
12:00:00 05/06/2021,       307.7,      8
13:00:00 05/06/2021,       321.7,      8
14:00:00 05/06/2021,       290.6,      8
15:00:00 05/06/2021,       129.5,      8
16:00:00 05/06/2021,       309.2,      8
17:00:00 05/06/2021,       316.0,      8
18:00:00 05/06/2021,       327.3,      8
19:00:00 05/06/2021,       338.3,      8
20:00:00 05/06/2021,       340.5,      8
21:00:00 05/06/2021,       239.5,      8
22:00:00 05/06/2021,        98.0,      8
23:00:00 05/06/2021,       250.7,      8
00:00:00 06/06/2021,       284.0,      8
01:00:00 06/06/2021,       288.9,      8
02:00:00 06/06/2021,       112.7,      8
03:00:00 06/06/2021,       277.2,      8
04:00:00 06/06/2021,       283.8,      8
05:00:00 06/06/2021,       283.7,      8
06:00:00 06/06/2021,       281.3,      8
07:00:00 06/06/2021,       280.2,      8
08:00:00 06/06/2021,       282.5,      8
09:00:00 06/06/2021,       285.8,      8
