09:00:00 13/01/2021,       0.154,      2
10:00:00 13/01/2021,       0.153,      2
11:00:00 13/01/2021,       0.152,      2
12:00:00 13/01/2021,       0.152,      2
13:00:00 13/01/2021,       0.151,      2
14:00:00 13/01/2021,       0.150,      2
15:00:00 13/01/2021,       0.150,      2
16:00:00 13/01/2021,       0.150,      2
17:00:00 13/01/2021,       0.150,      8
18:00:00 13/01/2021,       0.149,      8
19:00:00 13/01/2021,       0.149,      8
20:00:00 13/01/2021,       0.149,      8
21:00:00 13/01/2021,       0.149,      8
22:00:00 13/01/2021,       0.149,      8
23:00:00 13/01/2021,       0.149,      8
00:00:00 14/01/2021,       0.149,      8
01:00:00 14/01/2021,       0.149,      8
02:00:00 14/01/2021,       0.149,      8
03:00:00 14/01/2021,       0.149,      8
04:00:00 14/01/2021,       0.148,      8
05:00:00 14/01/2021,       0.148,      8
06:00:00 14/01/2021,       0.148,      8
07:00:00 14/01/2021,       0.148,      8
08:00:00 14/01/2021,       0.148,      8
09:00:00 14/01/2021,       0.148,      8
10:00:00 14/01/2021,       0.148,      8
11:00:00 14/01/2021,       0.147,      8
12:00:00 14/01/2021,       0.146,      8
13:00:00 14/01/2021,       0.145,      8
14:00:00 14/01/2021,       0.144,      8
15:00:00 14/01/2021,       0.143,      8
16:00:00 14/01/2021,       0.143,      8
17:00:00 14/01/2021,       0.142,      8
18:00:00 14/01/2021,       0.142,      8
19:00:00 14/01/2021,       0.142,      8
20:00:00 14/01/2021,       0.141,      8
21:00:00 14/01/2021,       0.141,      8
22:00:00 14/01/2021,       0.141,      8
23:00:00 14/01/2021,       0.140,      8
00:00:00 15/01/2021,       0.140,      8
01:00:00 15/01/2021,       0.140,      8
02:00:00 15/01/2021,       0.140,      8
03:00:00 15/01/2021,       0.140,      8
04:00:00 15/01/2021,       0.140,      8
05:00:00 15/01/2021,       0.140,      8
06:00:00 15/01/2021,       0.140,      8
07:00:00 15/01/2021,       0.140,      8
08:00:00 15/01/2021,       0.140,      8
09:00:00 15/01/2021,       0.139,      8
10:00:00 15/01/2021,       0.139,      8
11:00:00 15/01/2021,       0.139,      8
12:00:00 15/01/2021,       0.137,      8
13:00:00 15/01/2021,       0.137,      8
14:00:00 15/01/2021,       0.137,      8
15:00:00 15/01/2021,       0.137,      8
16:00:00 15/01/2021,       0.138,      8
17:00:00 15/01/2021,       0.137,      8
18:00:00 15/01/2021,       0.137,      8
19:00:00 15/01/2021,       0.137,      8
20:00:00 15/01/2021,       0.137,      8
21:00:00 15/01/2021,       0.137,      8
22:00:00 15/01/2021,       0.137,      8
23:00:00 15/01/2021,       0.137,      8
00:00:00 16/01/2021,       0.136,      8
01:00:00 16/01/2021,       0.136,      8
02:00:00 16/01/2021,       0.136,      8
03:00:00 16/01/2021,       0.136,      8
04:00:00 16/01/2021,       0.135,      8
05:00:00 16/01/2021,       0.135,      8
06:00:00 16/01/2021,       0.135,      8
07:00:00 16/01/2021,       0.134,      8
08:00:00 16/01/2021,       0.134,      8
09:00:00 16/01/2021,       0.133,      8
10:00:00 16/01/2021,       0.133,      8
11:00:00 16/01/2021,       0.133,      8
12:00:00 16/01/2021,       0.132,      8
13:00:00 16/01/2021,       0.132,      8
14:00:00 16/01/2021,       0.131,      8
15:00:00 16/01/2021,       0.130,      8
16:00:00 16/01/2021,       0.130,      8
17:00:00 16/01/2021,       0.129,      8
18:00:00 16/01/2021,       0.128,      8
19:00:00 16/01/2021,       0.128,      8
20:00:00 16/01/2021,       0.127,      8
21:00:00 16/01/2021,       0.127,      8
22:00:00 16/01/2021,       0.127,      8
23:00:00 16/01/2021,       0.127,      8
00:00:00 17/01/2021,       0.127,      8
01:00:00 17/01/2021,       0.126,      8
02:00:00 17/01/2021,       0.126,      8
03:00:00 17/01/2021,       0.126,      8
04:00:00 17/01/2021,       0.126,      8
05:00:00 17/01/2021,       0.126,      8
06:00:00 17/01/2021,       0.125,      8
07:00:00 17/01/2021,       0.125,      8
08:00:00 17/01/2021,       0.125,      8
09:00:00 17/01/2021,       0.124,      8
10:00:00 17/01/2021,       0.123,      8
11:00:00 17/01/2021,       0.123,      8
12:00:00 17/01/2021,       0.122,      8
13:00:00 17/01/2021,       0.121,      8
14:00:00 17/01/2021,       0.119,      8
15:00:00 17/01/2021,       0.118,      8
16:00:00 17/01/2021,       0.118,      8
17:00:00 17/01/2021,       0.117,      8
18:00:00 17/01/2021,       0.116,      8
19:00:00 17/01/2021,       0.115,      8
20:00:00 17/01/2021,       0.115,      8
21:00:00 17/01/2021,       0.114,      8
22:00:00 17/01/2021,       0.114,      8
23:00:00 17/01/2021,       0.114,      8
00:00:00 18/01/2021,       0.113,      8
01:00:00 18/01/2021,       0.113,      8
02:00:00 18/01/2021,       0.113,      8
03:00:00 18/01/2021,       0.112,      8
04:00:00 18/01/2021,       0.112,      8
05:00:00 18/01/2021,       0.112,      8
06:00:00 18/01/2021,       0.111,      8
07:00:00 18/01/2021,       0.111,      8
08:00:00 18/01/2021,       0.111,      8
09:00:00 18/01/2021,       0.110,      8
10:00:00 18/01/2021,       0.110,      8
11:00:00 18/01/2021,       0.108,      8
12:00:00 18/01/2021,       0.107,      8
13:00:00 18/01/2021,       0.106,      8
14:00:00 18/01/2021,       0.105,      8
15:00:00 18/01/2021,       0.103,      8
16:00:00 18/01/2021,       0.103,      8
17:00:00 18/01/2021,       0.101,      8
18:00:00 18/01/2021,       0.101,      8
19:00:00 18/01/2021,       0.101,      8
20:00:00 18/01/2021,       0.100,      8
21:00:00 18/01/2021,       0.100,      8
22:00:00 18/01/2021,       0.099,      8
23:00:00 18/01/2021,       0.099,      8
00:00:00 19/01/2021,       0.098,      8
01:00:00 19/01/2021,       0.098,      8
02:00:00 19/01/2021,       0.098,      8
03:00:00 19/01/2021,       0.097,      8
04:00:00 19/01/2021,       0.097,      8
05:00:00 19/01/2021,       0.097,      8
06:00:00 19/01/2021,       0.096,      8
07:00:00 19/01/2021,       0.095,      8
08:00:00 19/01/2021,       0.095,      8
09:00:00 19/01/2021,       0.095,      8
10:00:00 19/01/2021,       0.094,      8
11:00:00 19/01/2021,       0.093,      8
12:00:00 19/01/2021,       0.092,      8
13:00:00 19/01/2021,       0.090,      8
14:00:00 19/01/2021,       0.089,      8
15:00:00 19/01/2021,       0.088,      8
16:00:00 19/01/2021,       0.088,      8
17:00:00 19/01/2021,       0.087,      8
18:00:00 19/01/2021,       0.086,      8
19:00:00 19/01/2021,       0.086,      8
20:00:00 19/01/2021,       0.085,      8
21:00:00 19/01/2021,       0.084,      8
22:00:00 19/01/2021,       0.083,      8
23:00:00 19/01/2021,       0.084,      8
00:00:00 20/01/2021,       0.082,      8
01:00:00 20/01/2021,       0.082,      8
02:00:00 20/01/2021,       0.082,      8
03:00:00 20/01/2021,       0.081,      8
04:00:00 20/01/2021,       0.081,      8
05:00:00 20/01/2021,       0.081,      8
06:00:00 20/01/2021,       0.080,      8
07:00:00 20/01/2021,       0.079,      8
08:00:00 20/01/2021,       0.079,      8
09:00:00 20/01/2021,       0.078,      8
10:00:00 20/01/2021,       0.077,      8
11:00:00 20/01/2021,       0.077,      8
12:00:00 20/01/2021,       0.075,      8
13:00:00 20/01/2021,       0.074,      8
14:00:00 20/01/2021,       0.072,      8
15:00:00 20/01/2021,       0.071,      8
16:00:00 20/01/2021,       0.070,      8
17:00:00 20/01/2021,       0.069,      8
18:00:00 20/01/2021,       0.068,      8
19:00:00 20/01/2021,       0.067,      8
20:00:00 20/01/2021,       0.067,      8
21:00:00 20/01/2021,       0.066,      8
22:00:00 20/01/2021,       0.066,      8
23:00:00 20/01/2021,       0.065,      8
00:00:00 21/01/2021,       0.065,      8
01:00:00 21/01/2021,       0.064,      8
02:00:00 21/01/2021,       0.064,      8
03:00:00 21/01/2021,       0.063,      8
04:00:00 21/01/2021,       0.063,      8
05:00:00 21/01/2021,       0.063,      8
06:00:00 21/01/2021,       0.062,      8
07:00:00 21/01/2021,       0.061,      8
08:00:00 21/01/2021,       0.061,      8
09:00:00 21/01/2021,       0.060,      8
10:00:00 21/01/2021,       0.059,      8
11:00:00 21/01/2021,       0.058,      8
12:00:00 21/01/2021,       0.056,      8
13:00:00 21/01/2021,       0.055,      8
14:00:00 21/01/2021,       0.053,      8
15:00:00 21/01/2021,       0.052,      8
16:00:00 21/01/2021,       0.051,      8
17:00:00 21/01/2021,       0.050,      8
18:00:00 21/01/2021,       0.050,      8
19:00:00 21/01/2021,       0.050,      8
20:00:00 21/01/2021,       0.049,      8
21:00:00 21/01/2021,       0.049,      8
22:00:00 21/01/2021,       0.048,      8
23:00:00 21/01/2021,       0.048,      8
00:00:00 22/01/2021,       0.048,      8
01:00:00 22/01/2021,       0.047,      8
02:00:00 22/01/2021,       0.047,      8
03:00:00 22/01/2021,       0.046,      8
04:00:00 22/01/2021,       0.046,      8
05:00:00 22/01/2021,       0.045,      8
06:00:00 22/01/2021,       0.044,      8
07:00:00 22/01/2021,       0.043,      8
08:00:00 22/01/2021,       0.043,      8
09:00:00 22/01/2021,       0.042,      8
10:00:00 22/01/2021,       0.040,      8
11:00:00 22/01/2021,       0.039,      8
12:00:00 22/01/2021,       0.038,      8
13:00:00 22/01/2021,       0.037,      8
14:00:00 22/01/2021,       0.035,      8
15:00:00 22/01/2021,       0.034,      8
16:00:00 22/01/2021,       0.033,      8
17:00:00 22/01/2021,       0.033,      8
18:00:00 22/01/2021,       0.032,      8
19:00:00 22/01/2021,       0.031,      8
20:00:00 22/01/2021,       0.031,      8
21:00:00 22/01/2021,       0.030,      8
22:00:00 22/01/2021,       0.030,      8
23:00:00 22/01/2021,       0.030,      8
00:00:00 23/01/2021,       0.029,      8
01:00:00 23/01/2021,       0.029,      8
02:00:00 23/01/2021,       0.028,      8
03:00:00 23/01/2021,       0.028,      8
04:00:00 23/01/2021,       0.027,      8
05:00:00 23/01/2021,       0.027,      8
06:00:00 23/01/2021,       0.026,      8
07:00:00 23/01/2021,       0.025,      8
08:00:00 23/01/2021,       0.024,      8
09:00:00 23/01/2021,       0.023,      8
10:00:00 23/01/2021,       0.022,      8
11:00:00 23/01/2021,       0.021,      8
12:00:00 23/01/2021,       0.020,      8
13:00:00 23/01/2021,       0.019,      8
14:00:00 23/01/2021,       0.017,      8
15:00:00 23/01/2021,       0.016,      8
16:00:00 23/01/2021,       0.015,      8
17:00:00 23/01/2021,       0.015,      8
18:00:00 23/01/2021,       0.014,      8
19:00:00 23/01/2021,       0.014,      8
20:00:00 23/01/2021,       0.013,      8
21:00:00 23/01/2021,       0.013,      8
22:00:00 23/01/2021,       0.012,      8
23:00:00 23/01/2021,       0.012,      8
00:00:00 24/01/2021,       0.012,      8
01:00:00 24/01/2021,       0.011,      8
02:00:00 24/01/2021,       0.011,      8
03:00:00 24/01/2021,       0.010,      8
04:00:00 24/01/2021,       0.010,      8
05:00:00 24/01/2021,       0.009,      8
06:00:00 24/01/2021,       0.008,      8
07:00:00 24/01/2021,       0.008,      8
08:00:00 24/01/2021,       0.007,      8
09:00:00 24/01/2021,       0.006,      8
10:00:00 24/01/2021,       0.005,      8
11:00:00 24/01/2021,       0.004,      8
12:00:00 24/01/2021,       0.003,      8
13:00:00 24/01/2021,       0.002,      8
14:00:00 24/01/2021,      -0.001,      8
15:00:00 24/01/2021,      -0.002,      8
16:00:00 24/01/2021,      -0.003,      8
17:00:00 24/01/2021,      -0.003,      8
18:00:00 24/01/2021,      -0.012,      9
19:00:00 24/01/2021,      -0.017,      9
20:00:00 24/01/2021,      -0.017,      9
21:00:00 24/01/2021,      -0.017,      9
22:00:00 24/01/2021,      -0.017,      9
23:00:00 24/01/2021,      -0.017,      9
00:00:00 25/01/2021,      -0.017,      9
01:00:00 25/01/2021,      -0.016,      9
02:00:00 25/01/2021,      -0.016,      9
03:00:00 25/01/2021,      -0.016,      9
04:00:00 25/01/2021,      -0.017,      9
05:00:00 25/01/2021,      -0.017,      9
06:00:00 25/01/2021,      -0.017,      9
07:00:00 25/01/2021,      -0.017,      9
08:00:00 25/01/2021,      -0.017,      9
09:00:00 25/01/2021,      -0.017,      9
10:00:00 25/01/2021,      -0.017,      9
11:00:00 25/01/2021,      -0.016,      9
12:00:00 25/01/2021,      -0.017,      9
13:00:00 25/01/2021,      -0.017,      9
14:00:00 25/01/2021,      -0.016,      9
15:00:00 25/01/2021,      -0.017,      9
16:00:00 25/01/2021,      -0.017,      9
17:00:00 25/01/2021,      -0.017,      9
18:00:00 25/01/2021,      -0.017,      9
19:00:00 25/01/2021,      -0.017,      9
20:00:00 25/01/2021,      -0.017,      9
21:00:00 25/01/2021,      -0.017,      9
22:00:00 25/01/2021,      -0.017,      9
23:00:00 25/01/2021,      -0.017,      9
00:00:00 26/01/2021,      -0.017,      9
01:00:00 26/01/2021,      -0.017,      9
02:00:00 26/01/2021,      -0.017,      9
03:00:00 26/01/2021,      -0.017,      9
04:00:00 26/01/2021,      -0.017,      9
05:00:00 26/01/2021,      -0.017,      9
06:00:00 26/01/2021,      -0.017,      9
07:00:00 26/01/2021,      -0.017,      9
08:00:00 26/01/2021,      -0.017,      9
09:00:00 26/01/2021,      -0.017,      9
10:00:00 26/01/2021,      -0.017,      9
11:00:00 26/01/2021,      -0.017,      9
12:00:00 26/01/2021,      -0.017,      9
13:00:00 26/01/2021,      -0.017,      9
14:00:00 26/01/2021,      -0.017,      9
15:00:00 26/01/2021,      -0.017,      9
16:00:00 26/01/2021,      -0.017,      9
17:00:00 26/01/2021,      -0.017,      9
18:00:00 26/01/2021,      -0.017,      9
19:00:00 26/01/2021,      -0.017,      9
20:00:00 26/01/2021,      -0.017,      9
21:00:00 26/01/2021,      -0.018,      9
22:00:00 26/01/2021,      -0.018,      9
23:00:00 26/01/2021,      -0.018,      9
00:00:00 27/01/2021,      -0.017,      9
01:00:00 27/01/2021,      -0.017,      9
02:00:00 27/01/2021,      -0.017,      9
03:00:00 27/01/2021,      -0.017,      9
04:00:00 27/01/2021,      -0.017,      9
05:00:00 27/01/2021,      -0.017,      9
06:00:00 27/01/2021,      -0.017,      9
07:00:00 27/01/2021,      -0.017,      9
08:00:00 27/01/2021,      -0.017,      9
09:00:00 27/01/2021,      -0.018,      9
10:00:00 27/01/2021,      -0.017,      9
11:00:00 27/01/2021,      -0.018,      9
12:00:00 27/01/2021,      -0.018,      9
13:00:00 27/01/2021,      -0.018,      9
14:00:00 27/01/2021,      -0.018,      9
15:00:00 27/01/2021,      -0.018,      9
16:00:00 27/01/2021,      -0.018,      9
17:00:00 27/01/2021,      -0.018,      9
18:00:00 27/01/2021,      -0.018,      9
19:00:00 27/01/2021,      -0.018,      9
20:00:00 27/01/2021,      -0.018,      9
21:00:00 27/01/2021,      -0.018,      9
22:00:00 27/01/2021,      -0.018,      9
23:00:00 27/01/2021,      -0.018,      9
00:00:00 28/01/2021,      -0.018,      9
01:00:00 28/01/2021,      -0.018,      9
02:00:00 28/01/2021,      -0.018,      9
03:00:00 28/01/2021,      -0.018,      9
04:00:00 28/01/2021,      -0.018,      9
05:00:00 28/01/2021,      -0.018,      9
06:00:00 28/01/2021,      -0.018,      9
07:00:00 28/01/2021,      -0.018,      9
08:00:00 28/01/2021,      -0.018,      9
09:00:00 28/01/2021,      -0.018,      9
10:00:00 28/01/2021,      -0.018,      9
11:00:00 28/01/2021,      -0.018,      9
