08:00:00 01/02/2022,       17.96,      2
09:00:00 01/02/2022,       17.96,      2
10:00:00 01/02/2022,       17.87,      2
11:00:00 01/02/2022,       17.78,      2
12:00:00 01/02/2022,       17.57,      2
13:00:00 01/02/2022,       17.39,      2
14:00:00 01/02/2022,       17.19,      2
15:00:00 01/02/2022,       17.02,      2
16:00:00 01/02/2022,       16.70,      2
17:00:00 01/02/2022,       16.50,      2
18:00:00 01/02/2022,       16.10,      2
19:00:00 01/02/2022,       16.10,      2
20:00:00 01/02/2022,       15.93,      2
21:00:00 01/02/2022,       15.60,      2
22:00:00 01/02/2022,       15.41,      2
23:00:00 01/02/2022,       15.30,      2
00:00:00 02/02/2022,       15.08,      2
01:00:00 02/02/2022,       14.93,      2
02:00:00 02/02/2022,       14.85,      2
03:00:00 02/02/2022,       14.47,      2
04:00:00 02/02/2022,       14.25,      2
05:00:00 02/02/2022,       14.02,      2
06:00:00 02/02/2022,       13.72,      2
07:00:00 02/02/2022,       13.50,      2
08:00:00 02/02/2022,       13.25,      2
09:00:00 02/02/2022,       12.99,      2
10:00:00 02/02/2022,       12.91,      2
11:00:00 02/02/2022,       12.67,      2
12:00:00 02/02/2022,       12.77,      2
13:00:00 02/02/2022,       12.77,      2
14:00:00 02/02/2022,       12.64,      2
15:00:00 02/02/2022,       12.56,      2
16:00:00 02/02/2022,       12.38,      2
17:00:00 02/02/2022,       12.36,      2
18:00:00 02/02/2022,       12.23,      2
19:00:00 02/02/2022,       12.02,      2
20:00:00 02/02/2022,       11.92,      2
21:00:00 02/02/2022,       11.79,      2
22:00:00 02/02/2022,       11.74,      2
23:00:00 02/02/2022,       11.79,      2
00:00:00 03/02/2022,       11.74,      2
01:00:00 03/02/2022,       11.74,      2
02:00:00 03/02/2022,       11.74,      2
03:00:00 03/02/2022,       11.69,      2
04:00:00 03/02/2022,       11.72,      2
05:00:00 03/02/2022,       11.72,      2
06:00:00 03/02/2022,       11.69,      2
07:00:00 03/02/2022,       11.54,      2
08:00:00 03/02/2022,       11.35,      2
09:00:00 03/02/2022,       11.20,      2
10:00:00 03/02/2022,       10.96,      2
11:00:00 03/02/2022,       10.84,      2
12:00:00 03/02/2022,       11.08,      2
13:00:00 03/02/2022,       11.35,      2
14:00:00 03/02/2022,       11.49,      2
15:00:00 03/02/2022,       11.22,      2
16:00:00 03/02/2022,       11.22,      2
17:00:00 03/02/2022,       11.25,      2
18:00:00 03/02/2022,       11.25,      2
19:00:00 03/02/2022,       11.25,      2
20:00:00 03/02/2022,       11.22,      2
21:00:00 03/02/2022,       11.15,      2
22:00:00 03/02/2022,       11.15,      2
23:00:00 03/02/2022,       11.13,      2
00:00:00 04/02/2022,       11.00,      2
01:00:00 04/02/2022,       11.00,      2
02:00:00 04/02/2022,       10.96,      2
03:00:00 04/02/2022,       10.93,      2
04:00:00 04/02/2022,       10.86,      2
05:00:00 04/02/2022,       10.88,      2
06:00:00 04/02/2022,       10.84,      2
07:00:00 04/02/2022,       10.79,      2
08:00:00 04/02/2022,       10.39,      2
09:00:00 04/02/2022,       10.41,      2
10:00:00 04/02/2022,       10.65,      2
11:00:00 04/02/2022,       10.69,      2
12:00:00 04/02/2022,       10.69,      2
13:00:00 04/02/2022,       10.69,      2
14:00:00 04/02/2022,       10.60,      2
15:00:00 04/02/2022,       10.62,      2
16:00:00 04/02/2022,       10.57,      2
17:00:00 04/02/2022,       10.50,      2
18:00:00 04/02/2022,       10.39,      2
19:00:00 04/02/2022,       10.27,      2
20:00:00 04/02/2022,       10.20,      2
21:00:00 04/02/2022,       10.09,      2
22:00:00 04/02/2022,       10.02,      2
23:00:00 04/02/2022,       10.02,      2
00:00:00 05/02/2022,       10.02,      2
01:00:00 05/02/2022,       10.02,      2
02:00:00 05/02/2022,       10.02,      2
03:00:00 05/02/2022,        9.97,      2
04:00:00 05/02/2022,       10.02,      2
05:00:00 05/02/2022,       10.02,      2
06:00:00 05/02/2022,       10.02,      2
07:00:00 05/02/2022,        9.95,      2
08:00:00 05/02/2022,        9.81,      2
09:00:00 05/02/2022,        9.66,      2
10:00:00 05/02/2022,        9.77,      2
11:00:00 05/02/2022,        9.88,      2
12:00:00 05/02/2022,        9.88,      2
13:00:00 05/02/2022,        9.83,      2
14:00:00 05/02/2022,        9.88,      2
15:00:00 05/02/2022,        9.86,      2
16:00:00 05/02/2022,        9.90,      2
17:00:00 05/02/2022,        9.83,      2
18:00:00 05/02/2022,        9.74,      2
19:00:00 05/02/2022,        9.68,      2
20:00:00 05/02/2022,        9.66,      2
21:00:00 05/02/2022,        9.54,      2
22:00:00 05/02/2022,        9.52,      2
23:00:00 05/02/2022,        9.48,      2
00:00:00 06/02/2022,        9.48,      2
01:00:00 06/02/2022,        9.48,      2
02:00:00 06/02/2022,        9.48,      2
03:00:00 06/02/2022,        9.59,      2
04:00:00 06/02/2022,        9.61,      2
05:00:00 06/02/2022,        9.61,      2
06:00:00 06/02/2022,        9.66,      2
07:00:00 06/02/2022,        9.63,      2
08:00:00 06/02/2022,        9.41,      2
09:00:00 06/02/2022,        9.19,      2
10:00:00 06/02/2022,        9.19,      2
11:00:00 06/02/2022,        9.41,      2
12:00:00 06/02/2022,        9.46,      2
13:00:00 06/02/2022,        9.37,      2
14:00:00 06/02/2022,        9.41,      2
15:00:00 06/02/2022,        9.35,      2
16:00:00 06/02/2022,        9.24,      2
17:00:00 06/02/2022,        9.17,      2
18:00:00 06/02/2022,        9.13,      2
19:00:00 06/02/2022,        8.98,      2
20:00:00 06/02/2022,        8.93,      2
21:00:00 06/02/2022,        8.83,      2
22:00:00 06/02/2022,        8.79,      2
23:00:00 06/02/2022,        8.72,      2
00:00:00 07/02/2022,        8.62,      2
01:00:00 07/02/2022,        8.60,      2
02:00:00 07/02/2022,        8.45,      2
03:00:00 07/02/2022,        8.45,      2
04:00:00 07/02/2022,        8.45,      2
05:00:00 07/02/2022,        8.45,      2
06:00:00 07/02/2022,        8.45,      2
07:00:00 07/02/2022,        8.25,      2
08:00:00 07/02/2022,        8.04,      2
09:00:00 07/02/2022,        8.04,      2
10:00:00 07/02/2022,        8.19,      2
11:00:00 07/02/2022,        8.25,      2
12:00:00 07/02/2022,        8.19,      2
13:00:00 07/02/2022,        8.23,      2
14:00:00 07/02/2022,        8.33,      2
15:00:00 07/02/2022,        8.41,      2
16:00:00 07/02/2022,        8.41,      2
17:00:00 07/02/2022,        8.29,      2
18:00:00 07/02/2022,        8.25,      2
19:00:00 07/02/2022,        8.19,      2
20:00:00 07/02/2022,        8.12,      2
21:00:00 07/02/2022,        8.04,      2
22:00:00 07/02/2022,        8.00,      2
23:00:00 07/02/2022,        7.98,      2
00:00:00 08/02/2022,        7.92,      2
01:00:00 08/02/2022,        7.86,      2
02:00:00 08/02/2022,        7.82,      2
03:00:00 08/02/2022,        7.82,      2
04:00:00 08/02/2022,        7.86,      2
05:00:00 08/02/2022,        7.82,      2
06:00:00 08/02/2022,        7.81,      2
07:00:00 08/02/2022,        7.62,      2
08:00:00 08/02/2022,        7.43,      2
09:00:00 08/02/2022,        7.37,      2
10:00:00 08/02/2022,        7.41,      2
11:00:00 08/02/2022,        7.37,      2
12:00:00 08/02/2022,        7.37,      2
13:00:00 08/02/2022,        7.37,      2
14:00:00 08/02/2022,        7.37,      2
15:00:00 08/02/2022,        7.37,      2
16:00:00 08/02/2022,        7.28,      2
17:00:00 08/02/2022,        7.23,      2
18:00:00 08/02/2022,        7.23,      2
19:00:00 08/02/2022,        7.17,      2
20:00:00 08/02/2022,        7.08,      2
21:00:00 08/02/2022,        7.08,      2
22:00:00 08/02/2022,        7.13,      2
23:00:00 08/02/2022,        7.10,      2
00:00:00 09/02/2022,        7.03,      2
01:00:00 09/02/2022,        6.92,      2
02:00:00 09/02/2022,        6.79,      2
03:00:00 09/02/2022,        6.78,      2
04:00:00 09/02/2022,        6.65,      2
05:00:00 09/02/2022,        6.62,      2
06:00:00 09/02/2022,        6.53,      2
07:00:00 09/02/2022,        6.52,      2
08:00:00 09/02/2022,        6.50,      2
09:00:00 09/02/2022,        6.38,      2
10:00:00 09/02/2022,        6.35,      2
11:00:00 09/02/2022,        6.33,      2
12:00:00 09/02/2022,        6.24,      2
13:00:00 09/02/2022,        6.21,      2
14:00:00 09/02/2022,        6.36,      2
15:00:00 09/02/2022,        6.50,      2
16:00:00 09/02/2022,        6.64,      2
17:00:00 09/02/2022,        6.74,      2
18:00:00 09/02/2022,        6.88,      2
19:00:00 09/02/2022,        6.94,      2
20:00:00 09/02/2022,        6.94,      2
21:00:00 09/02/2022,        6.85,      2
22:00:00 09/02/2022,        6.79,      2
23:00:00 09/02/2022,        6.71,      2
00:00:00 10/02/2022,        6.65,      2
01:00:00 10/02/2022,        6.65,      2
02:00:00 10/02/2022,        6.65,      2
03:00:00 10/02/2022,        6.57,      2
04:00:00 10/02/2022,        6.52,      2
05:00:00 10/02/2022,        6.52,      2
06:00:00 10/02/2022,        6.52,      2
07:00:00 10/02/2022,        6.52,      2
08:00:00 10/02/2022,        6.46,      2
09:00:00 10/02/2022,        6.40,      2
10:00:00 10/02/2022,        6.50,      2
11:00:00 10/02/2022,        6.50,      2
12:00:00 10/02/2022,        6.50,      2
13:00:00 10/02/2022,        6.50,      2
14:00:00 10/02/2022,        6.52,      2
15:00:00 10/02/2022,        6.41,      2
16:00:00 10/02/2022,        6.52,      2
17:00:00 10/02/2022,        6.46,      2
18:00:00 10/02/2022,        6.41,      2
19:00:00 10/02/2022,        6.38,      2
20:00:00 10/02/2022,        6.33,      2
21:00:00 10/02/2022,        6.24,      2
22:00:00 10/02/2022,        6.26,      2
23:00:00 10/02/2022,        6.26,      2
00:00:00 11/02/2022,        6.23,      2
01:00:00 11/02/2022,        6.11,      2
02:00:00 11/02/2022,        6.05,      2
03:00:00 11/02/2022,        5.96,      2
04:00:00 11/02/2022,        5.82,      2
05:00:00 11/02/2022,        5.67,      2
06:00:00 11/02/2022,        5.58,      2
07:00:00 11/02/2022,        5.58,      2
08:00:00 11/02/2022,        5.35,      2
09:00:00 11/02/2022,        5.26,      2
10:00:00 11/02/2022,        5.25,      2
11:00:00 11/02/2022,        5.29,      2
12:00:00 11/02/2022,        5.26,      2
13:00:00 11/02/2022,        5.19,      2
14:00:00 11/02/2022,        5.25,      2
15:00:00 11/02/2022,        5.28,      2
16:00:00 11/02/2022,        5.22,      2
17:00:00 11/02/2022,        5.44,      2
18:00:00 11/02/2022,        5.55,      2
19:00:00 11/02/2022,        5.52,      2
20:00:00 11/02/2022,        5.37,      2
21:00:00 11/02/2022,        5.40,      2
22:00:00 11/02/2022,        5.58,      2
23:00:00 11/02/2022,        5.53,      2
00:00:00 12/02/2022,        5.53,      2
01:00:00 12/02/2022,        5.49,      2
02:00:00 12/02/2022,        5.46,      2
03:00:00 12/02/2022,        5.41,      2
04:00:00 12/02/2022,        5.35,      2
05:00:00 12/02/2022,        5.35,      2
06:00:00 12/02/2022,        5.35,      2
07:00:00 12/02/2022,        5.28,      2
08:00:00 12/02/2022,        5.13,      2
09:00:00 12/02/2022,        5.16,      2
10:00:00 12/02/2022,        5.31,      2
11:00:00 12/02/2022,        5.35,      2
12:00:00 12/02/2022,        5.32,      2
13:00:00 12/02/2022,        5.31,      2
14:00:00 12/02/2022,        5.32,      2
15:00:00 12/02/2022,        5.29,      2
16:00:00 12/02/2022,        5.26,      2
17:00:00 12/02/2022,        5.25,      2
18:00:00 12/02/2022,        5.29,      2
19:00:00 12/02/2022,        5.29,      2
20:00:00 12/02/2022,        5.35,      2
21:00:00 12/02/2022,        5.31,      2
22:00:00 12/02/2022,        5.31,      2
23:00:00 12/02/2022,        5.25,      2
00:00:00 13/02/2022,        5.22,      2
01:00:00 13/02/2022,        5.21,      2
02:00:00 13/02/2022,        5.12,      2
03:00:00 13/02/2022,        5.08,      2
04:00:00 13/02/2022,        5.01,      2
05:00:00 13/02/2022,        4.96,      2
06:00:00 13/02/2022,        4.92,      2
07:00:00 13/02/2022,        4.84,      2
08:00:00 13/02/2022,        4.67,      2
09:00:00 13/02/2022,        4.71,      2
10:00:00 13/02/2022,        4.75,      2
11:00:00 13/02/2022,        4.73,      2
12:00:00 13/02/2022,        4.73,      2
13:00:00 13/02/2022,        4.80,      2
14:00:00 13/02/2022,        4.73,      2
15:00:00 13/02/2022,        4.70,      2
16:00:00 13/02/2022,        4.67,      2
17:00:00 13/02/2022,        4.67,      2
18:00:00 13/02/2022,        4.67,      2
19:00:00 13/02/2022,        4.60,      2
20:00:00 13/02/2022,        4.56,      2
21:00:00 13/02/2022,        4.56,      2
22:00:00 13/02/2022,        4.56,      2
23:00:00 13/02/2022,        4.56,      2
00:00:00 14/02/2022,        4.56,      2
01:00:00 14/02/2022,        4.52,      2
02:00:00 14/02/2022,        4.46,      2
03:00:00 14/02/2022,        4.46,      2
04:00:00 14/02/2022,        4.39,      2
05:00:00 14/02/2022,        4.35,      2
06:00:00 14/02/2022,        4.35,      2
07:00:00 14/02/2022,        4.26,      2
08:00:00 14/02/2022,        4.25,      2
09:00:00 14/02/2022,        4.20,      2
10:00:00 14/02/2022,        4.18,      2
11:00:00 14/02/2022,        4.12,      2
12:00:00 14/02/2022,        4.16,      2
13:00:00 14/02/2022,        4.23,      2
14:00:00 14/02/2022,        4.22,      2
15:00:00 14/02/2022,        4.20,      2
16:00:00 14/02/2022,        4.26,      2
17:00:00 14/02/2022,        4.27,      2
18:00:00 14/02/2022,        4.31,      2
19:00:00 14/02/2022,        4.35,      2
20:00:00 14/02/2022,        4.26,      2
21:00:00 14/02/2022,        4.25,      2
22:00:00 14/02/2022,        4.21,      2
23:00:00 14/02/2022,        4.17,      2
00:00:00 15/02/2022,        4.14,      2
01:00:00 15/02/2022,        4.14,      2
02:00:00 15/02/2022,        4.08,      2
03:00:00 15/02/2022,        4.05,      2
04:00:00 15/02/2022,        3.96,      2
05:00:00 15/02/2022,        3.95,      2
06:00:00 15/02/2022,        3.94,      2
07:00:00 15/02/2022,        3.88,      2
08:00:00 15/02/2022,        3.86,      2
09:00:00 15/02/2022,        3.80,      2
10:00:00 15/02/2022,        3.85,      2
11:00:00 15/02/2022,        3.86,      2
12:00:00 15/02/2022,        3.86,      2
13:00:00 15/02/2022,        3.89,      2
14:00:00 15/02/2022,        3.89,      2
15:00:00 15/02/2022,        3.93,      2
16:00:00 15/02/2022,        3.94,      2
17:00:00 15/02/2022,        3.95,      2
18:00:00 15/02/2022,        3.95,      2
19:00:00 15/02/2022,        3.95,      2
20:00:00 15/02/2022,        4.03,      2
21:00:00 15/02/2022,        4.06,      2
22:00:00 15/02/2022,        4.20,      2
23:00:00 15/02/2022,        4.36,      2
00:00:00 16/02/2022,        4.46,      2
01:00:00 16/02/2022,        4.46,      2
02:00:00 16/02/2022,        4.46,      2
03:00:00 16/02/2022,        4.46,      2
04:00:00 16/02/2022,        4.44,      2
05:00:00 16/02/2022,        4.35,      2
06:00:00 16/02/2022,        4.35,      2
07:00:00 16/02/2022,        4.35,      2
08:00:00 16/02/2022,        4.29,      2
09:00:00 16/02/2022,        4.22,      2
10:00:00 16/02/2022,        4.02,      2
11:00:00 16/02/2022,        4.01,      2
12:00:00 16/02/2022,        4.01,      2
13:00:00 16/02/2022,        4.05,      2
14:00:00 16/02/2022,        4.05,      2
15:00:00 16/02/2022,        4.05,      2
16:00:00 16/02/2022,        4.10,      2
17:00:00 16/02/2022,        4.13,      2
18:00:00 16/02/2022,        4.23,      2
19:00:00 16/02/2022,        4.29,      2
20:00:00 16/02/2022,        4.35,      2
21:00:00 16/02/2022,        4.35,      2
22:00:00 16/02/2022,        4.35,      2
23:00:00 16/02/2022,        4.40,      2
00:00:00 17/02/2022,        4.42,      2
01:00:00 17/02/2022,        4.39,      2
02:00:00 17/02/2022,        4.44,      2
03:00:00 17/02/2022,        4.43,      2
04:00:00 17/02/2022,        4.46,      2
05:00:00 17/02/2022,        4.46,      2
06:00:00 17/02/2022,        4.46,      2
07:00:00 17/02/2022,        4.44,      2
08:00:00 17/02/2022,        4.42,      2
09:00:00 17/02/2022,        4.46,      2
10:00:00 17/02/2022,        4.42,      2
11:00:00 17/02/2022,        4.44,      2
12:00:00 17/02/2022,        4.46,      2
13:00:00 17/02/2022,        4.40,      2
14:00:00 17/02/2022,        4.36,      2
15:00:00 17/02/2022,        4.35,      2
16:00:00 17/02/2022,        4.35,      2
17:00:00 17/02/2022,        4.35,      2
18:00:00 17/02/2022,        4.35,      2
19:00:00 17/02/2022,        4.35,      2
20:00:00 17/02/2022,        4.32,      2
21:00:00 17/02/2022,        4.29,      2
22:00:00 17/02/2022,        4.29,      2
23:00:00 17/02/2022,        4.26,      2
00:00:00 18/02/2022,        4.29,      2
01:00:00 18/02/2022,        4.29,      2
02:00:00 18/02/2022,        4.25,      2
03:00:00 18/02/2022,        4.25,      2
04:00:00 18/02/2022,        4.21,      2
05:00:00 18/02/2022,        4.14,      2
06:00:00 18/02/2022,        4.14,      2
07:00:00 18/02/2022,        4.14,      2
08:00:00 18/02/2022,        4.11,      2
09:00:00 18/02/2022,        4.05,      2
10:00:00 18/02/2022,        4.05,      2
11:00:00 18/02/2022,        4.05,      2
12:00:00 18/02/2022,        4.11,      2
13:00:00 18/02/2022,        4.14,      2
14:00:00 18/02/2022,        4.20,      2
15:00:00 18/02/2022,        4.20,      2
16:00:00 18/02/2022,        4.12,      2
17:00:00 18/02/2022,        4.17,      2
18:00:00 18/02/2022,        4.17,      2
19:00:00 18/02/2022,        4.18,      2
20:00:00 18/02/2022,        4.20,      2
21:00:00 18/02/2022,        4.21,      2
22:00:00 18/02/2022,        4.23,      2
23:00:00 18/02/2022,        4.27,      2
00:00:00 19/02/2022,        4.25,      2
01:00:00 19/02/2022,        4.25,      2
02:00:00 19/02/2022,        4.22,      2
03:00:00 19/02/2022,        4.23,      2
04:00:00 19/02/2022,        4.30,      2
05:00:00 19/02/2022,        4.26,      2
06:00:00 19/02/2022,        4.25,      2
07:00:00 19/02/2022,        4.23,      2
08:00:00 19/02/2022,        4.08,      2
09:00:00 19/02/2022,        4.03,      2
10:00:00 19/02/2022,        4.01,      2
11:00:00 19/02/2022,        4.05,      2
12:00:00 19/02/2022,        4.05,      2
13:00:00 19/02/2022,        4.05,      2
14:00:00 19/02/2022,        4.05,      2
15:00:00 19/02/2022,        4.05,      2
16:00:00 19/02/2022,        4.05,      2
17:00:00 19/02/2022,        4.05,      2
18:00:00 19/02/2022,        4.05,      2
19:00:00 19/02/2022,        4.06,      2
20:00:00 19/02/2022,        4.12,      2
21:00:00 19/02/2022,        4.14,      2
22:00:00 19/02/2022,        4.07,      2
23:00:00 19/02/2022,        4.06,      2
00:00:00 20/02/2022,        4.05,      2
01:00:00 20/02/2022,        4.05,      2
02:00:00 20/02/2022,        4.00,      2
03:00:00 20/02/2022,        4.01,      2
04:00:00 20/02/2022,        4.14,      2
05:00:00 20/02/2022,        4.12,      2
06:00:00 20/02/2022,        4.11,      2
07:00:00 20/02/2022,        4.05,      2
08:00:00 20/02/2022,        3.95,      2
09:00:00 20/02/2022,        3.86,      2
10:00:00 20/02/2022,        3.86,      2
11:00:00 20/02/2022,        3.92,      2
12:00:00 20/02/2022,        3.94,      2
13:00:00 20/02/2022,        3.86,      2
14:00:00 20/02/2022,        3.82,      2
15:00:00 20/02/2022,        3.76,      2
16:00:00 20/02/2022,        3.76,      2
17:00:00 20/02/2022,        3.78,      2
18:00:00 20/02/2022,        3.86,      2
19:00:00 20/02/2022,        3.86,      2
20:00:00 20/02/2022,        3.86,      2
21:00:00 20/02/2022,        3.88,      2
22:00:00 20/02/2022,        3.86,      2
23:00:00 20/02/2022,        3.86,      2
00:00:00 21/02/2022,        3.86,      2
01:00:00 21/02/2022,        3.86,      2
02:00:00 21/02/2022,        3.87,      2
03:00:00 21/02/2022,        3.85,      2
04:00:00 21/02/2022,        3.82,      2
05:00:00 21/02/2022,        3.82,      2
06:00:00 21/02/2022,        3.86,      2
07:00:00 21/02/2022,        3.80,      2
08:00:00 21/02/2022,        3.64,      2
09:00:00 21/02/2022,        3.59,      2
10:00:00 21/02/2022,        3.60,      2
11:00:00 21/02/2022,        3.58,      2
12:00:00 21/02/2022,        3.66,      2
13:00:00 21/02/2022,        3.67,      2
14:00:00 21/02/2022,        3.68,      2
15:00:00 21/02/2022,        3.70,      2
16:00:00 21/02/2022,        3.62,      2
17:00:00 21/02/2022,        3.65,      2
18:00:00 21/02/2022,        3.67,      2
19:00:00 21/02/2022,        3.68,      2
20:00:00 21/02/2022,        3.71,      2
21:00:00 21/02/2022,        3.67,      2
22:00:00 21/02/2022,        3.68,      2
23:00:00 21/02/2022,        3.74,      2
00:00:00 22/02/2022,        3.74,      2
01:00:00 22/02/2022,        3.71,      2
02:00:00 22/02/2022,        3.75,      2
03:00:00 22/02/2022,        3.71,      2
04:00:00 22/02/2022,        3.70,      2
05:00:00 22/02/2022,        3.70,      2
06:00:00 22/02/2022,        3.72,      2
07:00:00 22/02/2022,        3.65,      2
08:00:00 22/02/2022,        3.50,      2
09:00:00 22/02/2022,        3.43,      2
10:00:00 22/02/2022,        3.44,      2
11:00:00 22/02/2022,        3.49,      2
12:00:00 22/02/2022,        3.53,      2
13:00:00 22/02/2022,        3.55,      2
14:00:00 22/02/2022,        3.51,      2
15:00:00 22/02/2022,        3.49,      2
16:00:00 22/02/2022,        3.49,      2
17:00:00 22/02/2022,        3.49,      2
18:00:00 22/02/2022,        3.49,      2
19:00:00 22/02/2022,        3.49,      2
20:00:00 22/02/2022,        3.49,      2
21:00:00 22/02/2022,        3.49,      2
22:00:00 22/02/2022,        3.49,      2
23:00:00 22/02/2022,        3.49,      2
00:00:00 23/02/2022,        3.49,      2
01:00:00 23/02/2022,        3.49,      2
02:00:00 23/02/2022,        3.49,      2
03:00:00 23/02/2022,        3.49,      2
04:00:00 23/02/2022,        3.49,      2
05:00:00 23/02/2022,        3.49,      2
06:00:00 23/02/2022,        3.37,      2
07:00:00 23/02/2022,        3.40,      2
08:00:00 23/02/2022,        3.33,      2
09:00:00 23/02/2022,        3.32,      2
10:00:00 23/02/2022,        3.39,      2
11:00:00 23/02/2022,        3.40,      2
12:00:00 23/02/2022,        3.40,      2
13:00:00 23/02/2022,        3.40,      2
14:00:00 23/02/2022,        3.40,      2
15:00:00 23/02/2022,        3.40,      2
16:00:00 23/02/2022,        3.40,      2
17:00:00 23/02/2022,        3.40,      2
18:00:00 23/02/2022,        3.42,      2
19:00:00 23/02/2022,        3.42,      2
20:00:00 23/02/2022,        3.40,      2
21:00:00 23/02/2022,        3.45,      2
22:00:00 23/02/2022,        3.48,      2
23:00:00 23/02/2022,        3.49,      2
00:00:00 24/02/2022,        3.49,      2
01:00:00 24/02/2022,        3.49,      2
02:00:00 24/02/2022,        3.46,      2
03:00:00 24/02/2022,        3.40,      2
04:00:00 24/02/2022,        3.48,      2
05:00:00 24/02/2022,        3.49,      2
06:00:00 24/02/2022,        3.49,      2
07:00:00 24/02/2022,        3.44,      2
08:00:00 24/02/2022,        3.40,      2
09:00:00 24/02/2022,        3.40,      2
10:00:00 24/02/2022,        3.40,      2
11:00:00 24/02/2022,        3.40,      2
12:00:00 24/02/2022,        3.40,      2
13:00:00 24/02/2022,        3.40,      2
14:00:00 24/02/2022,        3.40,      2
15:00:00 24/02/2022,        3.43,      2
16:00:00 24/02/2022,        3.45,      2
17:00:00 24/02/2022,        3.44,      2
18:00:00 24/02/2022,        3.49,      2
19:00:00 24/02/2022,        3.49,      2
20:00:00 24/02/2022,        3.49,      2
21:00:00 24/02/2022,        3.46,      2
22:00:00 24/02/2022,        3.48,      2
23:00:00 24/02/2022,        3.49,      2
00:00:00 25/02/2022,        3.45,      2
01:00:00 25/02/2022,        3.47,      2
02:00:00 25/02/2022,        3.44,      2
03:00:00 25/02/2022,        3.47,      2
04:00:00 25/02/2022,        3.43,      2
05:00:00 25/02/2022,        3.43,      2
06:00:00 25/02/2022,        3.47,      2
07:00:00 25/02/2022,        3.50,      2
08:00:00 25/02/2022,        3.55,      2
09:00:00 25/02/2022,        3.55,      2
10:00:00 25/02/2022,        3.44,      2
11:00:00 25/02/2022,        3.40,      2
12:00:00 25/02/2022,        3.35,      2
13:00:00 25/02/2022,        3.33,      2
14:00:00 25/02/2022,        3.40,      2
15:00:00 25/02/2022,        3.40,      2
16:00:00 25/02/2022,        3.37,      2
17:00:00 25/02/2022,        3.37,      2
18:00:00 25/02/2022,        3.44,      2
19:00:00 25/02/2022,        3.44,      2
20:00:00 25/02/2022,        3.42,      2
21:00:00 25/02/2022,        3.42,      2
22:00:00 25/02/2022,        3.46,      2
23:00:00 25/02/2022,        3.49,      2
00:00:00 26/02/2022,        3.48,      2
01:00:00 26/02/2022,        3.50,      2
02:00:00 26/02/2022,        3.49,      2
03:00:00 26/02/2022,        3.49,      2
04:00:00 26/02/2022,        3.49,      2
05:00:00 26/02/2022,        3.48,      2
06:00:00 26/02/2022,        3.48,      2
07:00:00 26/02/2022,        3.49,      2
08:00:00 26/02/2022,        3.46,      2
09:00:00 26/02/2022,        3.46,      2
10:00:00 26/02/2022,        3.49,      2
11:00:00 26/02/2022,        3.46,      2
12:00:00 26/02/2022,        3.40,      2
13:00:00 26/02/2022,        3.38,      2
14:00:00 26/02/2022,        3.37,      2
15:00:00 26/02/2022,        3.33,      2
16:00:00 26/02/2022,        3.39,      2
17:00:00 26/02/2022,        3.32,      2
18:00:00 26/02/2022,        3.33,      2
19:00:00 26/02/2022,        3.40,      2
20:00:00 26/02/2022,        3.38,      2
21:00:00 26/02/2022,        3.40,      2
22:00:00 26/02/2022,        3.39,      2
23:00:00 26/02/2022,        3.32,      2
00:00:00 27/02/2022,        3.32,      2
01:00:00 27/02/2022,        3.32,      2
02:00:00 27/02/2022,        3.27,      2
03:00:00 27/02/2022,        3.23,      2
04:00:00 27/02/2022,        3.23,      2
05:00:00 27/02/2022,        3.23,      2
06:00:00 27/02/2022,        3.23,      2
07:00:00 27/02/2022,        3.22,      2
08:00:00 27/02/2022,        3.15,      2
09:00:00 27/02/2022,        3.15,      2
10:00:00 27/02/2022,        3.19,      2
11:00:00 27/02/2022,        3.29,      2
12:00:00 27/02/2022,        3.09,      2
13:00:00 27/02/2022,        3.06,      2
14:00:00 27/02/2022,        3.04,      2
15:00:00 27/02/2022,        3.00,      2
16:00:00 27/02/2022,        3.04,      2
17:00:00 27/02/2022,        3.07,      2
18:00:00 27/02/2022,        3.07,      2
19:00:00 27/02/2022,        3.07,      2
20:00:00 27/02/2022,        3.08,      2
21:00:00 27/02/2022,        3.13,      2
22:00:00 27/02/2022,        3.13,      2
23:00:00 27/02/2022,        3.15,      2
00:00:00 28/02/2022,        3.15,      2
01:00:00 28/02/2022,        3.20,      2
02:00:00 28/02/2022,        3.23,      2
03:00:00 28/02/2022,        3.23,      2
04:00:00 28/02/2022,        3.23,      2
05:00:00 28/02/2022,        3.23,      2
06:00:00 28/02/2022,        3.23,      2
07:00:00 28/02/2022,        3.23,      2
08:00:00 28/02/2022,        3.26,      2
09:00:00 28/02/2022,        3.23,      2
10:00:00 28/02/2022,        3.23,      2
11:00:00 28/02/2022,        3.23,      2
12:00:00 28/02/2022,        3.23,      2
13:00:00 28/02/2022,        3.23,      2
14:00:00 28/02/2022,        3.20,      2
15:00:00 28/02/2022,        3.20,      2
16:00:00 28/02/2022,        3.27,      2
17:00:00 28/02/2022,        3.30,      2
18:00:00 28/02/2022,        3.34,      2
19:00:00 28/02/2022,        3.37,      2
20:00:00 28/02/2022,        3.38,      2
21:00:00 28/02/2022,        3.39,      2
22:00:00 28/02/2022,        3.32,      2
23:00:00 28/02/2022,        3.32,      2
00:00:00 01/03/2022,        3.37,      2
01:00:00 01/03/2022,        3.40,      2
