02:00:00 29/10/2021,       0.246,      2
03:00:00 29/10/2021,       0.247,      2
04:00:00 29/10/2021,       0.250,      2
05:00:00 29/10/2021,       0.251,      2
06:00:00 29/10/2021,       0.250,      2
07:00:00 29/10/2021,       0.251,      2
08:00:00 29/10/2021,       0.251,      2
09:00:00 29/10/2021,       0.251,      2
10:00:00 29/10/2021,       0.253,      2
11:00:00 29/10/2021,       0.254,      2
12:00:00 29/10/2021,       0.260,      2
13:00:00 29/10/2021,       0.261,      2
14:00:00 29/10/2021,       0.264,      2
15:00:00 29/10/2021,       0.265,      2
16:00:00 29/10/2021,       0.265,      2
17:00:00 29/10/2021,       0.265,      2
18:00:00 29/10/2021,       0.263,      2
19:00:00 29/10/2021,       0.262,      2
20:00:00 29/10/2021,       0.263,      2
21:00:00 29/10/2021,       0.261,      2
22:00:00 29/10/2021,       0.260,      2
23:00:00 29/10/2021,       0.259,      2
00:00:00 30/10/2021,       0.258,      2
01:00:00 30/10/2021,       0.258,      2
02:00:00 30/10/2021,       0.258,      2
03:00:00 30/10/2021,       0.256,      2
04:00:00 30/10/2021,       0.257,      2
05:00:00 30/10/2021,       0.255,      2
06:00:00 30/10/2021,       0.256,      2
07:00:00 30/10/2021,       0.259,      2
08:00:00 30/10/2021,       0.259,      2
09:00:00 30/10/2021,       0.257,      2
10:00:00 30/10/2021,       0.256,      2
11:00:00 30/10/2021,       0.254,      2
12:00:00 30/10/2021,       0.253,      2
13:00:00 30/10/2021,       0.253,      2
14:00:00 30/10/2021,       0.252,      2
15:00:00 30/10/2021,       0.252,      2
16:00:00 30/10/2021,       0.249,      2
17:00:00 30/10/2021,       0.247,      2
18:00:00 30/10/2021,       0.245,      2
19:00:00 30/10/2021,       0.243,      2
20:00:00 30/10/2021,       0.242,      2
21:00:00 30/10/2021,       0.242,      2
22:00:00 30/10/2021,       0.241,      2
23:00:00 30/10/2021,       0.241,      2
00:00:00 31/10/2021,       0.240,      2
01:00:00 31/10/2021,       0.239,      2
02:00:00 31/10/2021,       0.238,      2
03:00:00 31/10/2021,       0.238,      2
04:00:00 31/10/2021,       0.238,      2
05:00:00 31/10/2021,       0.238,      2
06:00:00 31/10/2021,       0.240,      2
07:00:00 31/10/2021,       0.242,      2
08:00:00 31/10/2021,       0.242,      2
09:00:00 31/10/2021,       0.242,      2
10:00:00 31/10/2021,       0.242,      2
11:00:00 31/10/2021,       0.242,      2
12:00:00 31/10/2021,       0.241,      2
13:00:00 31/10/2021,       0.240,      2
14:00:00 31/10/2021,       0.239,      2
15:00:00 31/10/2021,       0.239,      2
16:00:00 31/10/2021,       0.238,      2
17:00:00 31/10/2021,       0.238,      2
18:00:00 31/10/2021,       0.238,      2
19:00:00 31/10/2021,       0.236,      2
20:00:00 31/10/2021,       0.236,      2
21:00:00 31/10/2021,       0.235,      2
22:00:00 31/10/2021,       0.235,      2
23:00:00 31/10/2021,       0.234,      2
00:00:00 01/11/2021,       0.235,      2
01:00:00 01/11/2021,       0.234,      2
02:00:00 01/11/2021,       0.235,      2
03:00:00 01/11/2021,       0.234,      2
04:00:00 01/11/2021,       0.233,      2
05:00:00 01/11/2021,       0.233,      2
06:00:00 01/11/2021,       0.236,      2
07:00:00 01/11/2021,       0.237,      2
08:00:00 01/11/2021,       0.238,      2
09:00:00 01/11/2021,       0.238,      2
10:00:00 01/11/2021,       0.238,      2
11:00:00 01/11/2021,       0.237,      2
12:00:00 01/11/2021,       0.237,      2
13:00:00 01/11/2021,       0.236,      2
14:00:00 01/11/2021,       0.234,      2
15:00:00 01/11/2021,       0.233,      2
16:00:00 01/11/2021,       0.233,      2
17:00:00 01/11/2021,       0.232,      2
18:00:00 01/11/2021,       0.231,      2
19:00:00 01/11/2021,       0.231,      2
20:00:00 01/11/2021,       0.232,      2
21:00:00 01/11/2021,       0.231,      2
22:00:00 01/11/2021,       0.229,      2
23:00:00 01/11/2021,       0.230,      2
00:00:00 02/11/2021,       0.230,      2
01:00:00 02/11/2021,       0.229,      2
02:00:00 02/11/2021,       0.228,      2
03:00:00 02/11/2021,       0.229,      2
04:00:00 02/11/2021,       0.228,      2
05:00:00 02/11/2021,       0.228,      2
06:00:00 02/11/2021,       0.230,      2
07:00:00 02/11/2021,       0.232,      2
08:00:00 02/11/2021,       0.231,      2
09:00:00 02/11/2021,       0.232,      2
10:00:00 02/11/2021,       0.232,      2
11:00:00 02/11/2021,       0.231,      2
12:00:00 02/11/2021,       0.230,      2
13:00:00 02/11/2021,       0.229,      2
14:00:00 02/11/2021,       0.228,      2
15:00:00 02/11/2021,       0.228,      2
16:00:00 02/11/2021,       0.228,      2
17:00:00 02/11/2021,       0.228,      2
18:00:00 02/11/2021,       0.226,      2
19:00:00 02/11/2021,       0.226,      2
20:00:00 02/11/2021,       0.225,      2
21:00:00 02/11/2021,       0.225,      2
22:00:00 02/11/2021,       0.224,      2
23:00:00 02/11/2021,       0.224,      2
00:00:00 03/11/2021,       0.223,      2
01:00:00 03/11/2021,       0.223,      2
02:00:00 03/11/2021,       0.224,      2
03:00:00 03/11/2021,       0.224,      2
04:00:00 03/11/2021,       0.224,      2
05:00:00 03/11/2021,       0.224,      2
06:00:00 03/11/2021,       0.224,      2
07:00:00 03/11/2021,       0.223,      2
08:00:00 03/11/2021,       0.223,      2
09:00:00 03/11/2021,       0.223,      2
10:00:00 03/11/2021,       0.224,      2
11:00:00 03/11/2021,       0.225,      2
12:00:00 03/11/2021,       0.226,      2
13:00:00 03/11/2021,       0.227,      2
14:00:00 03/11/2021,       0.231,      2
15:00:00 03/11/2021,       0.237,      2
16:00:00 03/11/2021,       0.254,      2
17:00:00 03/11/2021,       0.274,      2
18:00:00 03/11/2021,       0.353,      2
19:00:00 03/11/2021,       0.675,      2
20:00:00 03/11/2021,       0.854,      2
21:00:00 03/11/2021,       0.942,      2
22:00:00 03/11/2021,       1.084,      2
23:00:00 03/11/2021,       1.230,      2
00:00:00 04/11/2021,       1.279,      2
01:00:00 04/11/2021,       1.215,      2
02:00:00 04/11/2021,       1.111,      2
03:00:00 04/11/2021,       1.006,      2
04:00:00 04/11/2021,       0.908,      2
05:00:00 04/11/2021,       0.822,      2
06:00:00 04/11/2021,       0.742,      2
07:00:00 04/11/2021,       0.672,      2
08:00:00 04/11/2021,       0.619,      2
09:00:00 04/11/2021,       0.583,      2
10:00:00 04/11/2021,       0.552,      2
11:00:00 04/11/2021,       0.523,      2
12:00:00 04/11/2021,       0.503,      2
13:00:00 04/11/2021,       0.481,      2
14:00:00 04/11/2021,       0.464,      2
15:00:00 04/11/2021,       0.447,      2
16:00:00 04/11/2021,       0.435,      2
17:00:00 04/11/2021,       0.419,      2
18:00:00 04/11/2021,       0.409,      2
19:00:00 04/11/2021,       0.398,      2
20:00:00 04/11/2021,       0.388,      2
21:00:00 04/11/2021,       0.377,      2
22:00:00 04/11/2021,       0.370,      2
23:00:00 04/11/2021,       0.363,      2
00:00:00 05/11/2021,       0.357,      2
01:00:00 05/11/2021,       0.351,      2
02:00:00 05/11/2021,       0.347,      2
03:00:00 05/11/2021,       0.340,      2
04:00:00 05/11/2021,       0.336,      2
05:00:00 05/11/2021,       0.332,      2
06:00:00 05/11/2021,       0.326,      2
07:00:00 05/11/2021,       0.325,      2
08:00:00 05/11/2021,       0.322,      2
09:00:00 05/11/2021,       0.319,      2
10:00:00 05/11/2021,       0.318,      2
11:00:00 05/11/2021,       0.317,      2
12:00:00 05/11/2021,       0.315,      2
13:00:00 05/11/2021,       0.314,      2
14:00:00 05/11/2021,       0.311,      2
15:00:00 05/11/2021,       0.308,      2
16:00:00 05/11/2021,       0.304,      2
17:00:00 05/11/2021,       0.299,      2
18:00:00 05/11/2021,       0.296,      2
19:00:00 05/11/2021,       0.293,      2
20:00:00 05/11/2021,       0.290,      2
21:00:00 05/11/2021,       0.289,      2
22:00:00 05/11/2021,       0.285,      2
23:00:00 05/11/2021,       0.284,      2
00:00:00 06/11/2021,       0.283,      2
01:00:00 06/11/2021,       0.281,      2
02:00:00 06/11/2021,       0.279,      2
03:00:00 06/11/2021,       0.279,      2
04:00:00 06/11/2021,       0.277,      2
05:00:00 06/11/2021,       0.277,      2
06:00:00 06/11/2021,       0.276,      2
07:00:00 06/11/2021,       0.274,      2
08:00:00 06/11/2021,       0.273,      2
09:00:00 06/11/2021,       0.273,      2
10:00:00 06/11/2021,       0.272,      2
11:00:00 06/11/2021,       0.271,      2
12:00:00 06/11/2021,       0.270,      2
13:00:00 06/11/2021,       0.269,      2
14:00:00 06/11/2021,       0.268,      2
15:00:00 06/11/2021,       0.267,      2
16:00:00 06/11/2021,       0.267,      2
17:00:00 06/11/2021,       0.267,      2
18:00:00 06/11/2021,       0.265,      2
19:00:00 06/11/2021,       0.264,      2
20:00:00 06/11/2021,       0.265,      2
21:00:00 06/11/2021,       0.264,      2
22:00:00 06/11/2021,       0.264,      2
23:00:00 06/11/2021,       0.265,      2
00:00:00 07/11/2021,       0.264,      2
01:00:00 07/11/2021,       0.263,      2
02:00:00 07/11/2021,       0.263,      2
03:00:00 07/11/2021,       0.263,      2
04:00:00 07/11/2021,       0.263,      2
05:00:00 07/11/2021,       0.262,      2
06:00:00 07/11/2021,       0.262,      2
07:00:00 07/11/2021,       0.262,      2
08:00:00 07/11/2021,       0.261,      2
09:00:00 07/11/2021,       0.260,      2
10:00:00 07/11/2021,       0.258,      2
11:00:00 07/11/2021,       0.259,      2
12:00:00 07/11/2021,       0.259,      2
13:00:00 07/11/2021,       0.259,      2
14:00:00 07/11/2021,       0.258,      2
15:00:00 07/11/2021,       0.257,      2
16:00:00 07/11/2021,       0.256,      2
17:00:00 07/11/2021,       0.255,      2
18:00:00 07/11/2021,       0.255,      2
19:00:00 07/11/2021,       0.255,      2
20:00:00 07/11/2021,       0.255,      2
21:00:00 07/11/2021,       0.253,      2
22:00:00 07/11/2021,       0.253,      2
23:00:00 07/11/2021,       0.252,      2
00:00:00 08/11/2021,       0.252,      2
01:00:00 08/11/2021,       0.252,      2
02:00:00 08/11/2021,       0.251,      2
03:00:00 08/11/2021,       0.251,      2
04:00:00 08/11/2021,       0.250,      2
05:00:00 08/11/2021,       0.249,      2
06:00:00 08/11/2021,       0.251,      2
07:00:00 08/11/2021,       0.251,      2
08:00:00 08/11/2021,       0.250,      2
09:00:00 08/11/2021,       0.249,      2
10:00:00 08/11/2021,       0.249,      2
11:00:00 08/11/2021,       0.251,      2
12:00:00 08/11/2021,       0.255,      2
13:00:00 08/11/2021,       0.255,      2
14:00:00 08/11/2021,       0.255,      2
15:00:00 08/11/2021,       0.254,      2
16:00:00 08/11/2021,       0.253,      2
17:00:00 08/11/2021,       0.250,      2
18:00:00 08/11/2021,       0.248,      2
19:00:00 08/11/2021,       0.248,      2
20:00:00 08/11/2021,       0.248,      2
21:00:00 08/11/2021,       0.248,      2
22:00:00 08/11/2021,       0.247,      2
23:00:00 08/11/2021,       0.248,      2
00:00:00 09/11/2021,       0.247,      2
01:00:00 09/11/2021,       0.248,      2
02:00:00 09/11/2021,       0.247,      2
03:00:00 09/11/2021,       0.247,      2
04:00:00 09/11/2021,       0.246,      2
05:00:00 09/11/2021,       0.245,      2
06:00:00 09/11/2021,       0.246,      2
07:00:00 09/11/2021,       0.248,      2
08:00:00 09/11/2021,       0.248,      2
09:00:00 09/11/2021,       0.248,      2
10:00:00 09/11/2021,       0.247,      2
11:00:00 09/11/2021,       0.246,      2
12:00:00 09/11/2021,       0.246,      2
13:00:00 09/11/2021,       0.244,      2
14:00:00 09/11/2021,       0.241,      2
15:00:00 09/11/2021,       0.240,      2
16:00:00 09/11/2021,       0.239,      2
17:00:00 09/11/2021,       0.239,      2
18:00:00 09/11/2021,       0.238,      2
19:00:00 09/11/2021,       0.237,      2
20:00:00 09/11/2021,       0.239,      2
21:00:00 09/11/2021,       0.237,      2
22:00:00 09/11/2021,       0.235,      2
23:00:00 09/11/2021,       0.234,      2
00:00:00 10/11/2021,       0.233,      2
01:00:00 10/11/2021,       0.233,      2
02:00:00 10/11/2021,       0.233,      2
03:00:00 10/11/2021,       0.233,      2
04:00:00 10/11/2021,       0.233,      2
05:00:00 10/11/2021,       0.233,      2
06:00:00 10/11/2021,       0.233,      2
07:00:00 10/11/2021,       0.234,      2
08:00:00 10/11/2021,       0.235,      2
09:00:00 10/11/2021,       0.235,      2
10:00:00 10/11/2021,       0.237,      2
11:00:00 10/11/2021,       0.238,      2
12:00:00 10/11/2021,       0.243,      2
13:00:00 10/11/2021,       0.248,      2
14:00:00 10/11/2021,       0.248,      2
15:00:00 10/11/2021,       0.248,      2
16:00:00 10/11/2021,       0.248,      2
17:00:00 10/11/2021,       0.249,      2
18:00:00 10/11/2021,       0.251,      2
19:00:00 10/11/2021,       0.254,      2
20:00:00 10/11/2021,       0.253,      2
21:00:00 10/11/2021,       0.251,      2
22:00:00 10/11/2021,       0.250,      2
23:00:00 10/11/2021,       0.249,      2
00:00:00 11/11/2021,       0.249,      2
01:00:00 11/11/2021,       0.249,      2
02:00:00 11/11/2021,       0.250,      2
03:00:00 11/11/2021,       0.249,      2
04:00:00 11/11/2021,       0.248,      2
05:00:00 11/11/2021,       0.249,      2
06:00:00 11/11/2021,       0.249,      2
07:00:00 11/11/2021,       0.248,      2
08:00:00 11/11/2021,       0.248,      2
09:00:00 11/11/2021,       0.248,      2
10:00:00 11/11/2021,       0.248,      2
11:00:00 11/11/2021,       0.247,      2
12:00:00 11/11/2021,       0.247,      2
13:00:00 11/11/2021,       0.245,      2
14:00:00 11/11/2021,       0.244,      2
15:00:00 11/11/2021,       0.241,      2
16:00:00 11/11/2021,       0.240,      2
17:00:00 11/11/2021,       0.240,      2
18:00:00 11/11/2021,       0.242,      2
19:00:00 11/11/2021,       0.244,      2
20:00:00 11/11/2021,       0.245,      2
21:00:00 11/11/2021,       0.243,      2
22:00:00 11/11/2021,       0.240,      2
23:00:00 11/11/2021,       0.239,      2
00:00:00 12/11/2021,       0.237,      2
01:00:00 12/11/2021,       0.237,      2
02:00:00 12/11/2021,       0.237,      2
03:00:00 12/11/2021,       0.237,      2
04:00:00 12/11/2021,       0.235,      2
05:00:00 12/11/2021,       0.236,      2
06:00:00 12/11/2021,       0.236,      2
07:00:00 12/11/2021,       0.236,      2
08:00:00 12/11/2021,       0.236,      2
09:00:00 12/11/2021,       0.236,      2
10:00:00 12/11/2021,       0.236,      2
11:00:00 12/11/2021,       0.236,      2
12:00:00 12/11/2021,       0.239,      2
13:00:00 12/11/2021,       0.240,      2
14:00:00 12/11/2021,       0.242,      2
15:00:00 12/11/2021,       0.243,      2
16:00:00 12/11/2021,       0.244,      2
17:00:00 12/11/2021,       0.243,      2
18:00:00 12/11/2021,       0.242,      2
19:00:00 12/11/2021,       0.242,      2
20:00:00 12/11/2021,       0.246,      2
21:00:00 12/11/2021,       0.252,      2
22:00:00 12/11/2021,       0.258,      2
23:00:00 12/11/2021,       0.261,      2
00:00:00 13/11/2021,       0.263,      2
01:00:00 13/11/2021,       0.272,      2
02:00:00 13/11/2021,       0.284,      2
03:00:00 13/11/2021,       0.296,      2
04:00:00 13/11/2021,       0.315,      2
05:00:00 13/11/2021,       0.343,      2
06:00:00 13/11/2021,       0.369,      2
07:00:00 13/11/2021,       0.380,      2
08:00:00 13/11/2021,       0.381,      2
09:00:00 13/11/2021,       0.379,      2
10:00:00 13/11/2021,       0.375,      2
11:00:00 13/11/2021,       0.374,      2
12:00:00 13/11/2021,       0.373,      2
13:00:00 13/11/2021,       0.372,      2
14:00:00 13/11/2021,       0.367,      2
15:00:00 13/11/2021,       0.367,      2
16:00:00 13/11/2021,       0.367,      2
17:00:00 13/11/2021,       0.365,      2
18:00:00 13/11/2021,       0.363,      2
19:00:00 13/11/2021,       0.360,      2
20:00:00 13/11/2021,       0.356,      2
21:00:00 13/11/2021,       0.352,      2
22:00:00 13/11/2021,       0.347,      2
23:00:00 13/11/2021,       0.344,      2
00:00:00 14/11/2021,       0.339,      2
01:00:00 14/11/2021,       0.335,      2
02:00:00 14/11/2021,       0.329,      2
03:00:00 14/11/2021,       0.327,      2
04:00:00 14/11/2021,       0.323,      2
05:00:00 14/11/2021,       0.319,      2
06:00:00 14/11/2021,       0.318,      2
07:00:00 14/11/2021,       0.315,      2
08:00:00 14/11/2021,       0.312,      2
09:00:00 14/11/2021,       0.311,      2
10:00:00 14/11/2021,       0.308,      2
11:00:00 14/11/2021,       0.307,      2
12:00:00 14/11/2021,       0.304,      2
13:00:00 14/11/2021,       0.302,      2
14:00:00 14/11/2021,       0.301,      2
15:00:00 14/11/2021,       0.299,      2
16:00:00 14/11/2021,       0.299,      2
17:00:00 14/11/2021,       0.297,      2
18:00:00 14/11/2021,       0.297,      2
19:00:00 14/11/2021,       0.298,      2
20:00:00 14/11/2021,       0.296,      2
21:00:00 14/11/2021,       0.294,      2
22:00:00 14/11/2021,       0.294,      2
23:00:00 14/11/2021,       0.294,      2
00:00:00 15/11/2021,       0.293,      2
01:00:00 15/11/2021,       0.293,      2
02:00:00 15/11/2021,       0.292,      2
03:00:00 15/11/2021,       0.293,      2
04:00:00 15/11/2021,       0.294,      2
05:00:00 15/11/2021,       0.295,      2
06:00:00 15/11/2021,       0.297,      2
07:00:00 15/11/2021,       0.298,      2
08:00:00 15/11/2021,       0.299,      2
09:00:00 15/11/2021,       0.303,      2
10:00:00 15/11/2021,       0.304,      2
11:00:00 15/11/2021,       0.307,      2
12:00:00 15/11/2021,       0.309,      2
13:00:00 15/11/2021,       0.309,      2
14:00:00 15/11/2021,       0.310,      2
15:00:00 15/11/2021,       0.309,      2
16:00:00 15/11/2021,       0.309,      2
17:00:00 15/11/2021,       0.305,      2
18:00:00 15/11/2021,       0.302,      2
19:00:00 15/11/2021,       0.301,      2
20:00:00 15/11/2021,       0.299,      2
21:00:00 15/11/2021,       0.297,      2
22:00:00 15/11/2021,       0.295,      2
23:00:00 15/11/2021,       0.294,      2
00:00:00 16/11/2021,       0.292,      2
01:00:00 16/11/2021,       0.291,      2
02:00:00 16/11/2021,       0.289,      2
03:00:00 16/11/2021,       0.288,      2
04:00:00 16/11/2021,       0.286,      2
05:00:00 16/11/2021,       0.285,      2
06:00:00 16/11/2021,       0.285,      2
07:00:00 16/11/2021,       0.286,      2
08:00:00 16/11/2021,       0.285,      2
09:00:00 16/11/2021,       0.283,      2
10:00:00 16/11/2021,       0.281,      2
11:00:00 16/11/2021,       0.280,      2
12:00:00 16/11/2021,       0.280,      2
13:00:00 16/11/2021,       0.281,      2
14:00:00 16/11/2021,       0.280,      2
15:00:00 16/11/2021,       0.278,      2
16:00:00 16/11/2021,       0.275,      2
17:00:00 16/11/2021,       0.274,      2
18:00:00 16/11/2021,       0.275,      2
19:00:00 16/11/2021,       0.274,      2
20:00:00 16/11/2021,       0.271,      2
21:00:00 16/11/2021,       0.268,      2
22:00:00 16/11/2021,       0.266,      2
23:00:00 16/11/2021,       0.266,      2
00:00:00 17/11/2021,       0.265,      2
01:00:00 17/11/2021,       0.264,      2
02:00:00 17/11/2021,       0.263,      2
03:00:00 17/11/2021,       0.261,      2
04:00:00 17/11/2021,       0.261,      2
05:00:00 17/11/2021,       0.260,      2
06:00:00 17/11/2021,       0.261,      2
07:00:00 17/11/2021,       0.260,      2
08:00:00 17/11/2021,       0.260,      2
09:00:00 17/11/2021,       0.260,      2
10:00:00 17/11/2021,       0.261,      2
11:00:00 17/11/2021,       0.261,      2
12:00:00 17/11/2021,       0.263,      2
13:00:00 17/11/2021,       0.262,      2
14:00:00 17/11/2021,       0.263,      2
15:00:00 17/11/2021,       0.263,      2
16:00:00 17/11/2021,       0.262,      2
17:00:00 17/11/2021,       0.261,      2
18:00:00 17/11/2021,       0.259,      2
19:00:00 17/11/2021,       0.258,      2
20:00:00 17/11/2021,       0.257,      2
21:00:00 17/11/2021,       0.257,      2
22:00:00 17/11/2021,       0.253,      2
23:00:00 17/11/2021,       0.251,      2
00:00:00 18/11/2021,       0.250,      2
01:00:00 18/11/2021,       0.249,      2
02:00:00 18/11/2021,       0.249,      2
03:00:00 18/11/2021,       0.248,      2
04:00:00 18/11/2021,       0.248,      2
05:00:00 18/11/2021,       0.248,      2
06:00:00 18/11/2021,       0.248,      2
07:00:00 18/11/2021,       0.249,      2
08:00:00 18/11/2021,       0.248,      2
09:00:00 18/11/2021,       0.247,      2
10:00:00 18/11/2021,       0.247,      2
11:00:00 18/11/2021,       0.245,      2
12:00:00 18/11/2021,       0.246,      2
13:00:00 18/11/2021,       0.247,      2
14:00:00 18/11/2021,       0.250,      2
15:00:00 18/11/2021,       0.250,      2
16:00:00 18/11/2021,       0.249,      2
17:00:00 18/11/2021,       0.250,      2
18:00:00 18/11/2021,       0.249,      2
19:00:00 18/11/2021,       0.248,      2
20:00:00 18/11/2021,       0.247,      2
21:00:00 18/11/2021,       0.246,      2
22:00:00 18/11/2021,       0.244,      2
23:00:00 18/11/2021,       0.242,      2
00:00:00 19/11/2021,       0.241,      2
01:00:00 19/11/2021,       0.240,      2
02:00:00 19/11/2021,       0.240,      2
03:00:00 19/11/2021,       0.240,      2
04:00:00 19/11/2021,       0.239,      2
05:00:00 19/11/2021,       0.239,      2
06:00:00 19/11/2021,       0.240,      2
07:00:00 19/11/2021,       0.240,      2
08:00:00 19/11/2021,       0.241,      2
09:00:00 19/11/2021,       0.239,      2
10:00:00 19/11/2021,       0.239,      2
11:00:00 19/11/2021,       0.239,      2
12:00:00 19/11/2021,       0.239,      2
13:00:00 19/11/2021,       0.240,      2
14:00:00 19/11/2021,       0.238,      2
15:00:00 19/11/2021,       0.237,      2
16:00:00 19/11/2021,       0.238,      2
17:00:00 19/11/2021,       0.239,      2
18:00:00 19/11/2021,       0.242,      2
19:00:00 19/11/2021,       0.243,      2
20:00:00 19/11/2021,       0.244,      2
21:00:00 19/11/2021,       0.243,      2
22:00:00 19/11/2021,       0.240,      2
23:00:00 19/11/2021,       0.238,      2
00:00:00 20/11/2021,       0.237,      2
01:00:00 20/11/2021,       0.236,      2
02:00:00 20/11/2021,       0.236,      2
03:00:00 20/11/2021,       0.236,      2
04:00:00 20/11/2021,       0.235,      2
05:00:00 20/11/2021,       0.235,      2
06:00:00 20/11/2021,       0.236,      2
07:00:00 20/11/2021,       0.236,      2
08:00:00 20/11/2021,       0.236,      2
09:00:00 20/11/2021,       0.237,      2
10:00:00 20/11/2021,       0.236,      2
11:00:00 20/11/2021,       0.236,      2
12:00:00 20/11/2021,       0.235,      2
13:00:00 20/11/2021,       0.235,      2
14:00:00 20/11/2021,       0.235,      2
15:00:00 20/11/2021,       0.235,      2
16:00:00 20/11/2021,       0.234,      2
17:00:00 20/11/2021,       0.233,      2
18:00:00 20/11/2021,       0.231,      2
19:00:00 20/11/2021,       0.232,      2
20:00:00 20/11/2021,       0.232,      2
21:00:00 20/11/2021,       0.232,      2
22:00:00 20/11/2021,       0.231,      2
23:00:00 20/11/2021,       0.232,      2
00:00:00 21/11/2021,       0.232,      2
01:00:00 21/11/2021,       0.231,      2
02:00:00 21/11/2021,       0.230,      2
03:00:00 21/11/2021,       0.230,      2
04:00:00 21/11/2021,       0.229,      2
05:00:00 21/11/2021,       0.230,      2
06:00:00 21/11/2021,       0.230,      2
07:00:00 21/11/2021,       0.230,      2
08:00:00 21/11/2021,       0.230,      2
09:00:00 21/11/2021,       0.230,      2
10:00:00 21/11/2021,       0.232,      2
11:00:00 21/11/2021,       0.232,      2
12:00:00 21/11/2021,       0.230,      2
13:00:00 21/11/2021,       0.229,      2
14:00:00 21/11/2021,       0.228,      2
15:00:00 21/11/2021,       0.227,      2
16:00:00 21/11/2021,       0.226,      2
17:00:00 21/11/2021,       0.226,      2
18:00:00 21/11/2021,       0.224,      2
19:00:00 21/11/2021,       0.224,      2
20:00:00 21/11/2021,       0.225,      2
21:00:00 21/11/2021,       0.224,      2
22:00:00 21/11/2021,       0.224,      2
23:00:00 21/11/2021,       0.224,      2
00:00:00 22/11/2021,       0.224,      2
01:00:00 22/11/2021,       0.224,      2
02:00:00 22/11/2021,       0.224,      2
03:00:00 22/11/2021,       0.224,      2
04:00:00 22/11/2021,       0.223,      2
05:00:00 22/11/2021,       0.224,      2
06:00:00 22/11/2021,       0.225,      2
07:00:00 22/11/2021,       0.226,      2
08:00:00 22/11/2021,       0.226,      2
09:00:00 22/11/2021,       0.227,      2
10:00:00 22/11/2021,       0.226,      2
11:00:00 22/11/2021,       0.228,      2
12:00:00 22/11/2021,       0.228,      2
13:00:00 22/11/2021,       0.229,      2
14:00:00 22/11/2021,       0.230,      2
15:00:00 22/11/2021,       0.227,      2
16:00:00 22/11/2021,       0.225,      2
17:00:00 22/11/2021,       0.224,      2
18:00:00 22/11/2021,       0.226,      2
19:00:00 22/11/2021,       0.225,      2
20:00:00 22/11/2021,       0.223,      2
21:00:00 22/11/2021,       0.222,      2
22:00:00 22/11/2021,       0.220,      2
23:00:00 22/11/2021,       0.219,      2
00:00:00 23/11/2021,       0.219,      2
01:00:00 23/11/2021,       0.219,      2
02:00:00 23/11/2021,       0.219,      2
03:00:00 23/11/2021,       0.220,      2
04:00:00 23/11/2021,       0.219,      2
05:00:00 23/11/2021,       0.220,      2
06:00:00 23/11/2021,       0.220,      2
07:00:00 23/11/2021,       0.221,      2
08:00:00 23/11/2021,       0.220,      2
09:00:00 23/11/2021,       0.220,      2
10:00:00 23/11/2021,       0.221,      2
11:00:00 23/11/2021,       0.221,      2
12:00:00 23/11/2021,       0.221,      2
13:00:00 23/11/2021,       0.223,      2
14:00:00 23/11/2021,       0.225,      2
15:00:00 23/11/2021,       0.227,      2
16:00:00 23/11/2021,       0.226,      2
17:00:00 23/11/2021,       0.225,      2
18:00:00 23/11/2021,       0.223,      2
19:00:00 23/11/2021,       0.221,      2
20:00:00 23/11/2021,       0.219,      2
21:00:00 23/11/2021,       0.218,      2
22:00:00 23/11/2021,       0.218,      2
23:00:00 23/11/2021,       0.219,      2
00:00:00 24/11/2021,       0.219,      2
01:00:00 24/11/2021,       0.220,      2
02:00:00 24/11/2021,       0.220,      2
03:00:00 24/11/2021,       0.220,      2
04:00:00 24/11/2021,       0.220,      2
05:00:00 24/11/2021,       0.221,      2
06:00:00 24/11/2021,       0.221,      2
07:00:00 24/11/2021,       0.222,      2
08:00:00 24/11/2021,       0.223,      2
09:00:00 24/11/2021,       0.224,      2
10:00:00 24/11/2021,       0.226,      2
11:00:00 24/11/2021,       0.226,      2
12:00:00 24/11/2021,       0.225,      2
13:00:00 24/11/2021,       0.227,      2
14:00:00 24/11/2021,       0.229,      2
15:00:00 24/11/2021,       0.230,      2
16:00:00 24/11/2021,       0.227,      2
17:00:00 24/11/2021,       0.227,      2
18:00:00 24/11/2021,       0.227,      2
19:00:00 24/11/2021,       0.227,      2
20:00:00 24/11/2021,       0.226,      2
21:00:00 24/11/2021,       0.225,      2
22:00:00 24/11/2021,       0.224,      2
23:00:00 24/11/2021,       0.222,      2
00:00:00 25/11/2021,       0.220,      2
01:00:00 25/11/2021,       0.220,      2
02:00:00 25/11/2021,       0.222,      2
03:00:00 25/11/2021,       0.221,      2
04:00:00 25/11/2021,       0.221,      2
05:00:00 25/11/2021,       0.222,      2
06:00:00 25/11/2021,       0.223,      2
07:00:00 25/11/2021,       0.224,      2
08:00:00 25/11/2021,       0.223,      2
09:00:00 25/11/2021,       0.223,      2
10:00:00 25/11/2021,       0.221,      2
11:00:00 25/11/2021,       0.222,      2
12:00:00 25/11/2021,       0.224,      2
13:00:00 25/11/2021,       0.227,      2
14:00:00 25/11/2021,       0.228,      2
15:00:00 25/11/2021,       0.226,      2
16:00:00 25/11/2021,       0.223,      2
17:00:00 25/11/2021,       0.222,      2
18:00:00 25/11/2021,       0.222,      2
19:00:00 25/11/2021,       0.222,      2
