Date Time,VALUE,QUALITY,COMMENT
2015/12/26 06:43:30,0.2,2,
2015/12/26 06:44:00,0.2,2,
2015/12/26 06:44:30,0.2,2,
2015/12/26 06:45:30,0.2,2,
2015/12/26 06:47:00,0.2,2,
2015/12/26 06:48:30,0.2,2,
2015/12/26 06:49:30,0.2,2,
2015/12/26 06:52:00,0.2,2,
2015/12/26 06:54:00,0.2,2,
2015/12/26 06:55:30,0.2,2,
2015/12/26 06:56:30,0.2,2,
2015/12/26 06:57:30,0.2,2,
2015/12/26 06:59:00,0.2,2,
2015/12/26 07:00:00,0.2,2,
2015/12/26 07:01:00,0.2,2,
2015/12/26 07:02:30,0.2,2,
2015/12/26 07:03:30,0.2,2,
2015/12/26 07:04:30,0.2,2,
2015/12/26 07:05:30,0.2,2,
2015/12/26 07:06:30,0.2,2,
2015/12/26 07:08:30,0.2,2,
2015/12/26 07:10:00,0.2,2,
2015/12/26 07:11:00,0.2,2,
2015/12/26 07:12:00,0.2,2,
2015/12/26 07:13:30,0.2,2,
2015/12/26 07:14:30,0.2,2,
2015/12/26 07:15:30,0.2,2,
2015/12/26 07:16:30,0.2,2,
2015/12/26 07:17:30,0.2,2,
2015/12/26 07:18:30,0.2,2,
2015/12/26 07:19:30,0.2,2,
2015/12/26 07:21:00,0.2,2,
2015/12/26 07:24:00,0.2,2,
2015/12/26 07:29:00,0.2,2,
2015/12/26 07:37:00,0.2,2,
2015/12/26 07:43:30,0.2,2,
2015/12/26 07:52:00,0.2,2,
2015/12/26 07:55:30,0.2,2,
2015/12/26 08:03:30,0.2,2,
2015/12/26 08:06:30,0.2,2,
2015/12/26 08:09:30,0.2,2,
2015/12/26 08:15:00,0.2,2,
2015/12/26 08:18:00,0.2,2,
2015/12/26 08:21:00,0.2,2,
2015/12/26 08:22:30,0.2,2,
2015/12/26 08:28:00,0.2,2,
2015/12/26 08:38:30,0.2,2,
2015/12/26 08:39:30,0.2,2,
2016/01/03 16:14:30,0.2,2,
2016/01/03 16:15:30,0.2,2,
2016/01/03 16:16:00,0.2,2,
2016/01/03 16:16:30,0.2,2,
2016/01/03 16:17:00,0.2,2,
2016/01/03 16:18:30,0.2,2,
2016/01/03 16:20:00,0.2,2,
2016/01/03 16:20:30,0.2,2,
2016/01/03 16:21:00,0.2,2,
2016/01/03 16:21:30,0.4,2,
2016/01/03 16:22:00,0.4,2,
2016/01/03 16:22:30,0.8,2,
2016/01/03 16:23:00,0.8,2,
2016/01/03 16:23:30,0.6,2,
2016/01/03 16:24:00,0.6,2,
2016/01/03 16:24:30,0.6,2,
2016/01/03 16:25:00,0.6,2,
2016/01/03 16:25:30,0.8,2,
2016/01/03 16:26:00,0.8,2,
2016/01/03 16:26:30,0.4,2,
2016/01/03 16:27:00,0.4,2,
2016/01/03 16:28:00,0.2,2,
2016/01/03 16:28:30,0.2,2,
2016/01/03 16:29:30,0.2,2,
2016/01/03 16:30:00,0.2,2,
2016/01/03 16:30:30,0.2,2,
2016/01/03 16:31:30,0.2,2,
2016/01/03 16:32:00,0.4,2,
2016/01/03 16:32:30,0.2,2,
2016/01/03 16:33:00,0.4,2,
2016/01/03 16:33:30,0.2,2,
2016/01/03 16:34:00,0.2,2,
2016/01/03 16:34:30,0.2,2,
2016/01/03 16:35:00,0.4,2,
2016/01/03 16:36:30,0.2,2,
2016/01/03 16:37:00,0.2,2,
2016/01/03 16:38:00,0.2,2,
2016/01/03 16:39:00,0.2,2,
2016/01/03 16:40:00,0.2,2,
2016/01/03 16:40:30,0.2,2,
2016/01/03 16:41:00,0.2,2,
2016/01/03 16:41:30,0.2,2,
2016/01/03 16:42:00,0.4,2,
2016/01/03 16:42:30,0.2,2,
2016/01/03 16:43:00,0.2,2,
2016/01/03 16:43:30,0.2,2,
2016/01/03 16:44:00,0.2,2,
2016/01/03 16:44:30,0.2,2,
2016/01/03 16:45:30,0.2,2,
2016/01/03 16:46:30,0.2,2,
2016/01/03 16:47:30,0.2,2,
2016/01/03 16:48:00,0.2,2,
2016/01/03 16:48:30,0.2,2,
2016/01/03 16:49:00,0.2,2,
2016/01/03 16:49:30,0.2,2,
2016/01/03 16:50:00,0.2,2,
2016/01/03 16:50:30,0.2,2,
2016/01/03 16:51:00,0.2,2,
2016/01/03 16:52:00,0.2,2,
2016/01/03 16:52:30,0.2,2,
2016/01/03 16:53:00,0.2,2,
2016/01/03 16:53:30,0.2,2,
2016/01/03 16:54:30,0.2,2,
2016/01/03 16:55:00,0.2,2,
2016/01/03 16:57:30,0.2,2,
2016/01/03 16:59:00,0.2,2,
2016/01/03 17:01:00,0.2,2,
2016/01/03 17:03:00,0.2,2,
2016/01/03 17:04:30,0.2,2,
2016/01/03 17:05:30,0.2,2,
2016/01/03 17:06:30,0.2,2,
2016/01/03 17:07:00,0.2,2,
2016/01/03 17:08:00,0.2,2,
2016/01/03 17:08:30,0.2,2,
2016/01/03 17:09:30,0.2,2,
2016/01/03 17:12:00,0.2,2,
2016/01/03 17:12:30,0.2,2,
2016/01/03 17:13:30,0.2,2,
2016/01/03 17:14:00,0.2,2,
2016/01/03 17:14:30,0.2,2,
2016/01/03 17:15:00,0.2,2,
2016/01/03 17:16:00,0.2,2,
2016/01/03 17:18:00,0.2,2,
2016/01/03 17:19:00,0.2,2,
2016/01/03 17:19:30,0.2,2,
2016/01/03 17:20:30,0.2,2,
2016/01/03 17:21:30,0.2,2,
2016/01/03 17:24:00,0.2,2,
2016/01/03 17:25:30,0.2,2,
2016/01/03 17:27:00,0.2,2,
2016/01/03 17:27:30,0.2,2,
2016/01/03 17:28:00,0.2,2,
2016/01/03 17:28:30,0.2,2,
2016/01/03 17:29:00,0.2,2,
2016/01/03 17:30:00,0.2,2,
2016/01/03 17:30:30,0.2,2,
2016/01/03 17:31:30,0.2,2,
2016/01/03 17:33:30,0.2,2,
2016/01/03 17:35:30,0.2,2,
2016/01/03 17:37:30,0.2,2,
2016/01/03 17:41:30,0.2,2,
2016/01/03 17:42:30,0.2,2,
2016/01/03 17:44:00,0.2,2,
2016/01/03 17:44:30,0.2,2,
2016/01/03 17:45:00,0.2,2,
2016/01/03 17:45:30,0.2,2,
2016/01/03 17:48:00,0.2,2,
2016/01/03 17:50:00,0.2,2,
2016/01/03 17:54:30,0.2,2,
2016/01/03 17:56:30,0.2,2,
2016/01/03 17:59:00,0.2,2,
2016/01/03 18:00:30,0.2,2,
2016/01/03 18:03:30,0.2,2,
2016/01/03 18:05:00,0.2,2,
2016/01/03 18:06:30,0.2,2,
2016/01/03 18:08:00,0.2,2,
2016/01/03 18:09:30,0.2,2,
2016/01/03 18:10:30,0.2,2,
2016/01/03 18:14:00,0.2,2,
2016/01/03 18:15:30,0.2,2,
2016/01/03 18:17:30,0.2,2,
2016/01/03 18:19:00,0.2,2,
2016/01/03 18:20:30,0.2,2,
2016/01/03 18:22:00,0.2,2,
2016/01/03 18:26:00,0.2,2,
2016/01/03 18:28:30,0.2,2,
2016/01/03 18:31:30,0.2,2,
2016/01/03 18:35:00,0.2,2,
2016/01/03 18:38:30,0.2,2,
2016/01/03 18:41:00,0.2,2,
2016/01/03 18:46:00,0.2,2,
2016/01/03 18:48:30,0.2,2,
2016/01/03 18:52:00,0.2,2,
2016/01/03 18:55:30,0.2,2,
2016/01/03 19:01:30,0.2,2,
2016/01/03 19:20:00,0.2,2,
2016/01/03 19:35:30,0.2,2,
2016/01/05 07:04:00,0.2,2,
2016/01/05 07:07:30,0.2,2,
2016/01/05 07:11:00,0.2,2,
2016/01/05 07:13:00,0.2,2,
2016/01/05 07:15:00,0.2,2,
2016/01/05 07:16:30,0.2,2,
2016/01/05 07:18:00,0.2,2,
2016/01/05 07:19:30,0.2,2,
2016/01/05 07:21:00,0.2,2,
2016/01/05 07:23:30,0.2,2,
2016/01/05 07:24:30,0.2,2,
2016/01/05 07:25:30,0.2,2,
2016/01/05 07:27:30,0.2,2,
2016/01/05 07:29:00,0.2,2,
2016/01/05 07:30:30,0.2,2,
2016/01/05 07:34:00,0.2,2,
2016/01/05 07:39:00,0.2,2,
2016/01/05 07:40:30,0.2,2,
2016/01/05 07:42:30,0.2,2,
2016/01/05 07:43:00,0.2,2,
2016/01/05 07:43:30,0.2,2,
2016/01/05 07:44:30,0.2,2,
2016/01/05 07:48:00,0.2,2,
2016/01/05 07:50:00,0.2,2,
2016/01/05 07:52:00,0.2,2,
2016/01/05 07:58:30,0.2,2,
2016/01/05 08:00:00,0.2,2,
2016/01/05 08:03:00,0.2,2,
2016/01/05 08:05:00,0.2,2,
2016/01/05 08:08:00,0.2,2,
2016/01/05 08:13:00,0.2,2,
2016/01/05 08:20:30,0.2,2,
2016/01/05 08:29:00,0.2,2,
2016/01/05 08:34:00,0.2,2,
2016/01/05 08:38:00,0.2,2,
2016/01/05 08:40:30,0.2,2,
2016/01/05 08:43:00,0.2,2,
2016/01/05 08:45:30,0.2,2,
2016/01/05 08:47:30,0.2,2,
2016/01/05 08:49:30,0.2,2,
2016/01/05 08:51:00,0.2,2,
2016/01/05 08:53:30,0.2,2,
2016/01/05 08:55:00,0.2,2,
2016/01/05 08:57:00,0.2,2,
2016/01/05 08:58:00,0.2,2,
2016/01/05 08:59:30,0.2,2,
2016/01/05 09:00:30,0.2,2,
2016/01/05 09:01:30,0.2,2,
2016/01/05 09:04:00,0.2,2,
2016/01/05 09:05:00,0.2,2,
2016/01/05 09:06:30,0.2,2,
2016/01/05 09:08:30,0.2,2,
2016/01/05 09:09:30,0.2,2,
2016/01/05 09:10:30,0.2,2,
2016/01/05 09:13:30,0.2,2,
2016/01/05 09:15:30,0.2,2,
2016/01/05 09:18:30,0.2,2,
2016/01/05 09:21:00,0.2,2,
2016/01/05 09:25:30,0.2,2,
2016/01/05 09:27:00,0.2,2,
2016/01/05 09:28:00,0.2,2,
2016/01/05 09:30:00,0.2,2,
2016/01/05 09:32:30,0.2,2,
2016/01/05 09:34:30,0.2,2,
2016/01/05 09:36:30,0.2,2,
2016/01/05 09:40:30,0.2,2,
2016/01/05 09:43:00,0.2,2,
2016/01/05 09:46:00,0.2,2,
2016/01/05 09:51:00,0.2,2,
2016/01/05 10:06:00,0.2,2,
2016/01/05 10:30:00,0.2,2,
2016/01/05 10:38:00,0.2,2,
2016/01/05 10:42:30,0.2,2,
2016/01/05 10:50:00,0.2,2,
2016/01/05 11:08:30,0.2,2,
2016/01/14 09:57:00,0.2,2,
2016/01/14 10:44:30,0.2,2,
2016/01/14 11:15:00,0.2,2,
2016/01/14 11:45:00,0.0,2,
2016/01/14 16:14:00,0.2,2,
2016/01/19 07:30:00,0.0,2,
2016/01/22 10:03:00,0.2,2,
2016/01/22 10:17:30,0.2,2,
2016/01/22 10:23:30,0.2,2,
2016/01/22 10:27:00,0.2,2,
2016/01/22 10:39:30,0.2,2,
2016/01/22 10:47:30,0.2,2,
2016/01/22 10:56:00,0.2,2,
2016/01/22 11:00:30,0.2,2,
2016/01/22 11:04:30,0.2,2,
2016/01/22 11:09:30,0.2,2,
2016/01/22 11:28:30,0.2,2,
2016/01/22 11:45:30,0.2,2,
2016/01/22 11:49:30,0.2,2,
2016/01/22 11:53:00,0.2,2,
2016/01/22 11:58:30,0.2,2,
2016/01/22 12:06:30,0.2,2,
2016/01/22 12:10:30,0.2,2,
2016/01/22 12:30:30,0.2,2,
2016/01/22 12:38:30,0.2,2,
2016/01/22 12:45:00,0.2,2,
2016/01/22 12:55:00,0.2,2,
2016/01/22 12:57:00,0.2,2,
2016/01/22 12:59:00,0.2,2,
2016/01/22 13:00:00,0.2,2,
2016/01/22 13:01:30,0.2,2,
2016/01/22 13:02:30,0.2,2,
2016/01/22 13:05:00,0.2,2,
2016/01/22 14:24:30,0.2,2,
2016/01/22 14:27:30,0.2,2,
2016/01/22 14:29:00,0.2,2,
2016/01/22 14:42:30,0.2,2,
2016/01/22 14:50:30,0.2,2,
2016/01/27 06:21:30,0.2,2,
2016/01/27 07:51:30,0.2,2,
2016/01/27 07:52:00,0.4,2,
2016/01/27 07:52:30,0.2,2,
2016/01/27 07:53:00,0.6,2,
2016/01/27 07:53:30,0.6,2,
2016/01/27 07:54:00,0.8,2,
2016/01/27 07:54:30,0.6,2,
2016/01/27 07:55:00,1.0,2,
2016/01/27 07:55:30,0.4,2,
2016/01/27 07:56:00,0.4,2,
2016/01/27 07:56:30,0.4,2,
2016/01/27 07:57:00,0.8,2,
2016/01/27 07:57:30,0.8,2,
2016/01/27 07:58:00,0.6,2,
2016/01/27 07:58:30,0.2,2,
2016/01/27 07:59:00,0.2,2,
2016/01/27 07:59:30,0.2,2,
2016/01/27 08:00:30,0.2,2,
2016/01/27 08:03:30,0.2,2,
2016/01/27 09:44:30,0.2,2,
2016/01/27 11:20:00,0.2,2,
2016/01/27 11:35:30,0.2,2,
2016/01/27 11:51:00,0.2,2,
2016/01/27 12:01:30,0.2,2,
2016/01/27 12:12:00,0.2,2,
2016/01/27 12:25:30,0.2,2,
2016/01/29 03:56:00,0.2,2,
2016/01/29 04:08:00,0.2,2,
2016/01/29 05:23:30,0.2,2,
2016/01/29 05:33:30,0.2,2,
2016/01/29 05:35:00,0.2,2,
2016/01/29 05:36:30,0.2,2,
2016/01/29 05:39:30,0.2,2,
2016/01/29 05:42:00,0.2,2,
2016/01/29 05:43:30,0.2,2,
2016/01/29 05:44:30,0.2,2,
2016/01/29 05:46:30,0.2,2,
2016/01/29 05:48:30,0.2,2,
2016/01/29 05:49:30,0.2,2,
2016/01/29 05:51:00,0.2,2,
2016/01/29 05:52:30,0.2,2,
2016/01/29 06:00:30,0.2,2,
2016/01/29 06:06:30,0.2,2,
2016/01/29 06:08:30,0.2,2,
2016/01/29 06:10:00,0.2,2,
2016/01/29 06:11:00,0.2,2,
2016/01/29 06:13:00,0.2,2,
2016/01/29 06:15:00,0.2,2,
2016/01/29 06:18:00,0.2,2,
2016/01/29 06:23:30,0.2,2,
2016/01/29 06:29:00,0.2,2,
2016/01/29 06:29:30,0.2,2,
2016/01/29 06:31:00,0.2,2,
2016/01/29 06:32:00,0.2,2,
2016/01/29 06:32:30,0.2,2,
2016/01/29 06:34:30,0.2,2,
2016/01/29 06:35:00,0.2,2,
2016/01/29 06:35:30,0.2,2,
2016/01/29 06:37:00,0.2,2,
2016/01/29 06:38:00,0.2,2,
2016/01/29 06:40:00,0.2,2,
2016/01/29 06:42:00,0.2,2,
2016/01/29 06:44:30,0.2,2,
2016/01/29 06:45:30,0.2,2,
2016/01/29 06:46:30,0.2,2,
2016/01/29 06:48:30,0.2,2,
2016/01/29 06:49:30,0.2,2,
2016/01/29 06:50:30,0.2,2,
2016/01/29 06:52:30,0.2,2,
2016/01/29 06:55:00,0.2,2,
2016/01/29 06:58:00,0.2,2,
2016/01/29 07:01:00,0.2,2,
2016/01/29 07:03:30,0.2,2,
2016/01/29 07:06:00,0.2,2,
2016/01/29 07:09:00,0.2,2,
2016/01/29 07:10:00,0.2,2,
2016/01/29 07:12:00,0.2,2,
2016/01/29 07:14:00,0.2,2,
2016/01/29 07:16:00,0.2,2,
2016/01/29 07:42:00,0.2,2,
2016/01/31 07:01:30,0.2,2,
2016/01/31 07:51:00,0.2,2,
2016/01/31 07:56:30,0.2,2,
2016/01/31 08:00:00,0.2,2,
2016/01/31 08:04:30,0.2,2,
2016/01/31 08:07:00,0.2,2,
2016/01/31 08:09:00,0.2,2,
2016/01/31 08:13:00,0.2,2,
2016/01/31 08:16:00,0.2,2,
2016/01/31 08:18:30,0.2,2,
2016/01/31 08:20:30,0.2,2,
2016/01/31 08:23:00,0.2,2,
2016/01/31 08:25:30,0.2,2,
2016/01/31 08:27:30,0.2,2,
2016/01/31 08:28:30,0.2,2,
2016/01/31 08:29:00,0.2,2,
2016/01/31 08:29:30,0.6,2,
2016/01/31 08:30:30,0.2,2,
2016/01/31 08:31:00,0.2,2,
2016/01/31 08:32:00,0.2,2,
2016/01/31 08:32:30,0.4,2,
2016/01/31 08:34:00,0.2,2,
2016/01/31 08:36:00,0.2,2,
2016/01/31 08:38:30,0.2,2,
2016/01/31 08:42:00,0.2,2,
2016/01/31 08:43:30,0.2,2,
2016/01/31 08:45:30,0.2,2,
2016/01/31 08:48:30,0.2,2,
2016/01/31 08:53:30,0.2,2,
2016/01/31 08:56:30,0.2,2,
2016/01/31 08:59:30,0.2,2,
2016/01/31 09:02:30,0.2,2,
2016/01/31 09:05:30,0.2,2,
2016/01/31 09:08:30,0.2,2,
2016/01/31 09:10:00,0.2,2,
2016/01/31 09:12:30,0.2,2,
2016/01/31 09:14:30,0.2,2,
2016/01/31 09:17:00,0.2,2,
2016/01/31 09:20:00,0.2,2,
2016/01/31 09:22:30,0.2,2,
2016/01/31 09:25:00,0.2,2,
2016/01/31 09:27:30,0.2,2,
2016/01/31 09:29:30,0.2,2,
2016/01/31 09:32:00,0.2,2,
2016/01/31 09:34:00,0.2,2,
2016/01/31 09:36:00,0.2,2,
2016/01/31 09:38:30,0.2,2,
2016/01/31 09:40:30,0.2,2,
2016/01/31 09:43:30,0.2,2,
2016/01/31 09:45:30,0.2,2,
2016/01/31 09:47:30,0.2,2,
2016/01/31 09:49:30,0.2,2,
2016/01/31 09:51:00,0.2,2,
2016/01/31 09:52:30,0.2,2,
2016/01/31 09:55:00,0.2,2,
2016/01/31 10:04:30,0.2,2,
2016/01/31 10:12:30,0.2,2,
2016/01/31 10:18:30,0.2,2,
2016/01/31 10:23:00,0.2,2,
2016/01/31 11:27:00,0.2,2,
2016/01/31 13:48:30,0.2,2,
2016/01/31 14:29:30,0.2,2,
2016/01/31 14:37:00,0.2,2,
2016/01/31 14:45:00,0.2,2,
2016/01/31 14:51:00,0.2,2,
2016/01/31 14:58:00,0.2,2,
2016/01/31 15:05:30,0.2,2,
2016/01/31 15:11:30,0.2,2,
2016/01/31 15:21:00,0.2,2,
2016/01/31 15:30:00,0.2,2,
2016/01/31 15:46:00,0.2,2,
2016/01/31 15:53:00,0.2,2,
2016/01/31 16:10:00,0.2,2,
2016/01/31 16:20:30,0.2,2,
2016/01/31 16:27:30,0.2,2,
2016/01/31 16:38:00,0.2,2,
2016/01/31 18:02:00,0.2,2,
2016/01/31 18:18:00,0.2,2,
2016/01/31 18:32:00,0.2,2,
2016/01/31 19:49:00,0.2,2,
2016/01/31 20:22:30,0.2,2,
2016/02/03 06:29:30,0.2,2,
2016/02/03 06:31:30,0.2,2,
2016/02/03 06:37:00,0.2,2,
2016/02/03 06:43:30,0.2,2,
2016/02/03 06:54:30,0.2,2,
2016/02/03 07:27:30,0.2,2,
2016/02/03 07:42:30,0.2,2,
2016/02/03 07:52:00,0.2,2,
2016/02/19 08:30:00,0.0,2,
2016/02/25 12:19:50,0.0,2,
2016/02/25 12:20:20,0.0,2,
2016/03/10 01:53:30,0.2,2,
2016/03/10 04:03:30,0.2,2,
2016/03/10 05:07:30,0.2,2,
2016/03/10 08:40:00,0.2,2,
2016/03/10 08:41:30,0.2,2,
2016/03/10 16:08:30,0.2,2,
2016/03/10 16:15:00,0.2,2,
2016/03/10 16:26:30,0.2,2,
2016/03/10 18:50:30,0.2,2,
2016/03/10 19:10:00,0.2,2,
2016/03/10 19:13:30,0.2,2,
2016/03/10 19:20:00,0.2,2,
2016/03/11 03:55:30,0.2,2,
2016/03/11 03:57:30,0.2,2,
2016/03/11 05:51:30,0.2,2,
2016/03/17 10:00:00,0.0,2,
2016/03/18 01:45:30,0.2,2,
2016/03/18 01:51:30,0.2,2,
2016/03/18 01:55:30,0.2,2,
2016/03/18 02:02:00,0.2,2,
2016/03/18 02:09:30,0.2,2,
2016/03/18 02:13:00,0.2,2,
2016/03/18 02:15:00,0.2,2,
2016/03/18 02:18:30,0.2,2,
2016/03/18 02:22:00,0.2,2,
2016/03/18 02:27:30,0.2,2,
2016/03/18 02:52:00,0.2,2,
2016/03/18 02:53:30,0.2,2,
2016/03/18 02:54:00,0.2,2,
2016/03/18 02:54:30,0.2,2,
2016/03/18 02:55:30,0.2,2,
2016/03/18 02:56:00,0.2,2,
2016/03/18 03:01:30,0.2,2,
2016/03/18 03:15:30,0.2,2,
2016/03/18 03:34:00,0.2,2,
2016/03/18 04:42:30,0.2,2,
2016/03/18 05:04:30,0.2,2,
2016/03/18 05:10:30,0.2,2,
2016/03/18 05:15:30,0.2,2,
2016/03/18 05:17:00,0.2,2,
2016/03/18 05:22:00,0.2,2,
2016/03/18 05:40:00,0.2,2,
2016/03/18 05:41:30,0.2,2,
2016/03/18 05:43:00,0.2,2,
2016/03/18 05:44:30,0.2,2,
2016/03/18 05:45:30,0.2,2,
2016/03/18 05:47:30,0.2,2,
2016/03/18 05:49:30,0.2,2,
2016/03/18 05:50:30,0.2,2,
2016/03/18 05:53:00,0.2,2,
2016/03/18 05:54:00,0.2,2,
2016/03/18 05:56:00,0.2,2,
2016/03/18 05:57:30,0.2,2,
2016/03/18 05:58:00,0.2,2,
2016/03/18 05:58:30,0.2,2,
2016/03/18 05:59:00,0.2,2,
2016/03/18 05:59:30,0.2,2,
2016/03/18 06:00:30,0.2,2,
2016/03/18 06:01:30,0.2,2,
2016/03/18 06:06:30,0.2,2,
2016/03/18 06:11:00,0.2,2,
2016/03/18 06:21:00,0.2,2,
2016/03/18 06:43:30,0.2,2,
2016/03/18 07:38:30,0.2,2,
2016/03/18 07:39:00,0.2,2,
2016/03/18 07:40:00,0.2,2,
2016/03/18 07:40:30,0.2,2,
2016/03/18 07:41:00,0.2,2,
2016/03/18 07:42:30,0.2,2,
2016/03/18 08:11:00,0.2,2,
2016/03/18 08:19:00,0.2,2,
2016/03/18 08:27:30,0.2,2,
2016/03/18 08:31:30,0.2,2,
2016/03/18 09:13:00,0.2,2,
2016/03/18 10:20:00,0.2,2,
2016/03/18 10:20:30,0.4,2,
2016/03/18 10:22:00,0.2,2,
2016/03/18 10:22:30,0.4,2,
2016/03/18 10:23:00,1.0,2,
2016/03/18 10:23:30,0.6,2,
2016/03/18 10:24:00,0.2,2,
2016/03/18 10:25:00,0.2,2,
2016/03/18 10:26:30,0.2,2,
2016/03/18 10:29:30,0.2,2,
2016/03/18 10:32:30,0.2,2,
2016/03/18 10:46:00,0.2,2,
2016/03/18 10:48:00,0.2,2,
2016/03/18 10:50:00,0.2,2,
2016/03/18 10:53:00,0.4,2,
2016/03/18 10:54:00,0.2,2,
2016/03/18 10:55:30,0.6,2,
2016/03/18 10:56:00,0.6,2,
2016/03/18 10:56:30,0.4,2,
2016/03/18 10:57:00,0.2,2,
2016/03/18 10:57:30,0.4,2,
2016/03/18 10:58:30,0.2,2,
2016/03/18 10:59:00,0.2,2,
2016/03/18 11:00:30,0.2,2,
2016/03/18 11:03:00,0.2,2,
2016/03/18 11:05:30,0.2,2,
2016/03/18 11:06:30,0.2,2,
2016/04/06 12:30:30,0.2,2,
2016/04/06 12:54:00,0.2,2,
2016/04/06 13:01:00,0.2,2,
2016/04/06 13:11:00,0.2,2,
2016/04/06 13:15:00,0.2,2,
2016/04/06 13:16:30,0.2,2,
2016/04/06 13:18:00,0.2,2,
2016/04/06 13:20:30,0.2,2,
2016/04/06 13:23:30,0.2,2,
2016/04/06 13:26:00,0.2,2,
2016/04/06 13:36:00,0.2,2,
2016/04/06 13:38:00,0.2,2,
2016/04/06 13:40:30,0.2,2,
2016/04/06 13:43:00,0.2,2,
2016/04/06 13:47:30,0.2,2,
2016/04/06 13:57:00,0.2,2,
2016/04/06 14:42:00,0.2,2,
2016/04/21 18:21:00,0.2,2,
2016/04/21 18:24:00,0.2,2,
2016/04/21 18:26:30,0.2,2,
2016/04/21 18:28:00,0.2,2,
2016/04/21 18:30:30,0.2,2,
2016/04/21 18:32:30,0.2,2,
2016/04/21 18:36:30,0.2,2,
2016/04/21 18:50:00,0.2,2,
2016/04/21 22:16:30,0.2,2,
2016/04/21 22:41:00,0.2,2,
2016/04/21 22:42:30,0.2,2,
2016/04/21 22:45:00,0.2,2,
2016/04/21 22:45:30,0.4,2,
2016/04/21 22:46:00,0.4,2,
2016/04/21 22:46:30,0.2,2,
2016/04/21 22:48:30,0.2,2,
2016/04/21 22:51:00,0.2,2,
2016/04/22 07:51:30,0.2,2,
2016/04/26 10:00:00,0.0,2,
2016/04/29 10:00:00,0.0,2,
2016/04/29 10:05:00,0.2,2,
2016/04/29 10:18:30,0.2,2,
2016/04/29 10:34:00,0.2,2,
2016/04/29 10:35:00,0.2,2,
2016/04/29 10:35:30,0.2,2,
2016/04/29 10:38:30,0.2,2,
2016/04/29 10:39:30,0.2,2,
2016/04/29 10:56:00,0.2,2,
2016/04/29 11:04:00,0.2,2,
2016/04/29 11:08:30,0.2,2,
2016/04/29 11:12:30,0.2,2,
2016/04/29 11:14:30,0.2,2,
2016/04/29 11:18:00,0.2,2,
2016/04/29 11:22:30,0.2,2,
2016/04/29 11:27:30,0.2,2,
2016/04/29 11:31:30,0.2,2,
2016/04/29 11:36:00,0.2,2,
2016/04/29 11:40:00,0.2,2,
2016/04/29 11:41:00,0.2,2,
2016/04/29 11:45:30,0.2,2,
2016/04/29 11:47:00,0.2,2,
2016/04/29 11:51:30,0.2,2,
2016/04/29 11:56:00,0.2,2,
2016/04/29 11:57:30,0.2,2,
2016/04/29 11:59:30,0.2,2,
2016/04/29 12:02:00,0.2,2,
2016/04/29 12:04:30,0.2,2,
2016/04/29 12:06:00,0.2,2,
2016/04/29 12:07:30,0.2,2,
2016/04/29 12:08:00,0.2,2,
2016/04/29 12:09:30,0.2,2,
2016/04/29 12:10:00,0.2,2,
2016/04/29 12:10:30,0.2,2,
2016/04/29 12:11:30,0.2,2,
2016/04/29 12:13:00,0.2,2,
2016/04/29 12:17:00,0.2,2,
2016/04/29 12:18:30,0.2,2,
2016/04/29 12:22:00,0.2,2,
2016/04/29 12:23:00,0.2,2,
2016/04/29 12:24:00,0.2,2,
2016/04/29 12:28:00,0.2,2,
2016/04/29 12:30:00,0.2,2,
2016/04/29 12:32:00,0.2,2,
2016/04/29 12:35:00,0.2,2,
2016/04/29 12:36:00,0.2,2,
2016/04/29 12:39:30,0.2,2,
2016/04/29 12:41:00,0.2,2,
2016/04/29 12:43:30,0.2,2,
2016/04/29 12:49:00,0.2,2,
2016/04/29 12:55:00,0.2,2,
2016/04/29 12:59:00,0.2,2,
2016/04/29 13:01:30,0.2,2,
2016/04/29 13:04:30,0.2,2,
2016/04/29 13:11:30,0.2,2,
2016/04/29 13:35:30,0.2,2,
2016/04/29 13:52:00,0.2,2,
2016/04/29 14:09:30,0.2,2,
2016/04/29 14:24:30,0.2,2,
2016/04/29 14:29:00,0.2,2,
2016/04/29 14:32:00,0.2,2,
2016/04/29 14:36:00,0.2,2,
2016/04/29 14:56:30,0.2,2,
2016/04/29 15:14:30,0.2,2,
2016/04/29 15:26:30,0.2,2,
2016/04/29 15:29:00,0.2,2,
2016/04/29 15:31:00,0.2,2,
2016/04/29 15:33:00,0.2,2,
2016/04/29 15:37:30,0.2,2,
2016/04/29 15:45:00,0.2,2,
2016/04/29 15:50:30,0.2,2,
2016/04/29 15:53:30,0.2,2,
2016/04/29 15:55:30,0.2,2,
2016/04/29 15:59:30,0.2,2,
2016/04/29 16:07:30,0.2,2,
2016/04/29 16:15:00,0.2,2,
2016/04/29 16:18:30,0.2,2,
2016/04/29 16:20:30,0.2,2,
2016/04/29 16:22:30,0.2,2,
2016/04/29 16:24:00,0.2,2,
2016/04/29 16:25:30,0.2,2,
2016/04/29 16:26:00,0.2,2,
2016/04/29 16:27:00,0.2,2,
2016/04/29 16:28:00,0.2,2,
2016/04/29 16:28:30,0.2,2,
2016/04/29 16:29:30,0.4,2,
2016/04/29 16:31:00,0.2,2,
2016/04/29 16:31:30,0.4,2,
2016/04/29 16:32:30,0.2,2,
2016/04/29 16:33:30,0.2,2,
