Date Time,VALUE,QUALITY,COMMENT
2014/09/25 00:26:00,0.2,2,
2014/09/25 00:28:00,0.2,2,
2014/09/25 00:29:30,0.2,2,
2014/09/25 00:30:00,0.2,2,
2014/09/25 00:31:00,0.2,2,
2014/09/25 00:32:30,0.2,2,
2014/09/25 00:34:30,0.4,2,
2014/09/25 00:37:00,0.2,2,
2014/09/25 00:39:30,0.2,2,
2014/09/25 00:42:00,0.2,2,
2014/09/25 00:44:00,0.2,2,
2014/09/25 00:47:30,0.2,2,
2014/09/25 00:51:00,0.4,2,
2014/09/25 00:55:00,0.2,2,
2014/09/25 01:00:00,0.2,2,
2014/09/25 01:07:00,0.2,2,
2014/09/25 01:16:30,0.2,2,
2014/09/25 01:23:30,0.2,2,
2014/09/25 01:34:00,0.2,2,
2014/09/25 01:42:00,0.2,2,
2014/09/25 01:50:00,0.2,2,
2014/09/25 01:56:00,0.2,2,
2014/09/25 02:02:00,0.2,2,
2014/09/25 02:07:30,0.4,2,
2014/09/25 02:12:30,0.2,2,
2014/09/25 02:17:30,0.2,2,
2014/09/25 02:22:30,0.2,2,
2014/09/25 02:27:30,0.2,2,
2014/09/25 02:32:30,0.2,2,
2014/09/25 02:37:30,0.2,2,
2014/09/25 02:43:30,0.2,2,
2014/09/25 02:50:30,0.4,2,
2014/09/25 02:58:30,0.2,2,
2014/09/25 03:07:00,0.2,2,
2014/10/01 11:00:00,0.0,2,
2014/10/01 11:02:00,0.0,2,
2014/10/01 11:32:30,0.0,2,
2014/10/01 11:33:30,0.0,2,
2014/10/02 09:37:00,0.2,2,
2014/10/02 09:38:00,0.2,2,
2014/10/06 19:09:00,0.2,2,
2014/10/06 19:18:00,0.2,2,
2014/10/06 19:35:00,0.2,2,
2014/10/06 19:44:00,0.2,2,
2014/10/06 19:47:30,0.2,2,
2014/10/06 19:54:00,0.2,2,
2014/10/06 19:56:00,0.2,2,
2014/10/06 19:57:00,0.2,2,
2014/10/06 20:08:30,0.2,2,
2014/10/06 20:26:30,0.2,2,
2014/10/06 21:37:30,0.2,2,
2014/10/06 21:53:00,0.2,2,
2014/10/06 22:18:00,0.2,2,
2014/10/06 22:21:00,0.2,2,
2014/10/06 22:42:00,0.2,2,
2014/10/14 01:43:00,0.2,2,
2014/10/14 01:59:00,0.2,2,
2014/10/14 02:01:00,0.2,2,
2014/10/14 02:12:30,0.2,2,
2014/10/14 02:33:30,0.2,2,
2014/10/14 02:42:30,0.2,2,
2014/10/14 02:48:30,0.4,2,
2014/10/16 15:17:00,0.2,2,
2014/10/27 06:33:29,0.0,2,
2014/10/27 06:33:30,0.2,2,
2014/11/01 05:21:30,0.2,2,
2014/11/01 05:23:00,0.2,2,
2014/11/01 05:28:00,0.2,2,
2014/11/01 05:32:30,0.2,2,
2014/11/01 05:36:30,0.2,2,
2014/11/01 05:46:00,0.4,2,
2014/11/01 05:58:30,0.2,2,
2014/11/01 06:14:30,0.2,2,
2014/11/01 06:23:00,0.2,2,
2014/11/01 06:28:00,0.2,2,
2014/11/01 06:32:00,0.2,2,
2014/11/01 07:09:30,0.4,2,
2014/11/06 12:36:00,0.0,2,
2014/11/06 12:53:30,0.0,2,
2014/11/16 00:15:30,0.2,2,
2014/11/16 00:16:30,0.2,2,
2014/11/16 00:18:00,0.4,2,
2014/11/16 00:19:00,0.2,2,
2014/11/16 00:21:30,0.2,2,
2014/11/16 00:23:30,0.2,2,
2014/11/16 00:24:00,0.4,2,
2014/11/16 00:25:00,0.2,2,
2014/11/16 00:27:00,0.2,2,
2014/11/16 00:31:00,0.2,2,
2014/11/16 00:36:00,0.2,2,
2014/11/16 00:37:00,0.2,2,
2014/11/16 00:38:00,0.2,2,
2014/11/16 00:39:30,0.2,2,
2014/11/16 00:40:30,0.2,2,
2014/11/16 00:41:00,0.2,2,
2014/11/16 00:42:30,0.2,2,
2014/11/16 00:43:30,0.2,2,
2014/11/16 00:45:00,0.2,2,
2014/11/16 00:46:30,0.4,2,
2014/11/16 00:49:00,0.2,2,
2014/11/16 00:51:30,0.4,2,
2014/11/16 00:53:30,0.2,2,
2014/11/16 00:54:00,0.2,2,
2014/11/16 00:55:00,0.2,2,
2014/11/16 00:56:00,0.4,2,
2014/11/16 00:56:30,0.2,2,
2014/11/16 00:57:00,0.2,2,
2014/11/16 00:59:30,0.2,2,
2014/11/16 01:01:00,0.2,2,
2014/11/16 01:02:30,0.2,2,
2014/11/16 01:04:00,0.2,2,
2014/11/16 01:06:30,0.2,2,
2014/11/16 01:08:00,0.2,2,
2014/11/16 01:10:00,0.2,2,
2014/11/16 01:13:00,0.2,2,
2014/11/16 01:15:30,0.2,2,
2014/11/16 01:18:00,0.2,2,
2014/11/16 01:20:00,0.2,2,
2014/11/16 01:21:30,0.2,2,
2014/11/16 01:23:00,0.2,2,
2014/11/16 01:24:30,0.4,2,
2014/11/16 01:27:00,0.2,2,
2014/11/16 01:28:30,0.2,2,
2014/11/16 01:30:30,0.2,2,
2014/11/16 01:32:30,0.2,2,
2014/11/16 01:36:30,0.2,2,
2014/11/16 01:43:00,0.2,2,
2014/11/16 01:49:30,0.2,2,
2014/11/16 01:52:30,0.2,2,
2014/11/16 01:57:30,0.2,2,
2014/11/16 02:10:00,0.2,2,
2014/11/16 04:25:30,0.2,2,
2014/11/16 04:33:00,0.2,2,
2014/11/16 04:36:00,0.2,2,
2014/11/16 04:39:00,0.2,2,
2014/11/16 04:42:30,0.2,2,
2014/11/16 04:45:30,0.2,2,
2014/11/16 04:52:00,0.2,2,
2014/11/16 04:56:00,0.2,2,
2014/11/16 05:07:30,0.2,2,
2014/11/16 05:29:30,0.2,2,
2014/11/22 19:22:30,0.2,2,
2014/11/22 19:23:00,0.2,2,
2014/11/22 19:26:00,0.2,2,
2014/11/22 19:29:30,0.2,2,
2014/11/22 19:57:30,0.2,2,
2014/11/22 20:27:00,0.2,2,
2014/11/22 20:31:30,0.2,2,
2014/11/22 20:33:00,0.2,2,
2014/11/22 20:59:00,0.2,2,
2014/11/22 21:59:00,0.2,2,
2014/11/22 22:12:30,0.2,2,
2014/11/24 13:46:00,0.2,2,
2014/11/24 13:48:30,0.2,2,
2014/11/24 13:49:30,0.2,2,
2014/11/24 13:50:00,0.4,2,
2014/11/24 13:50:30,0.2,2,
2014/11/24 13:51:00,0.4,2,
2014/11/24 13:51:30,0.2,2,
2014/11/24 13:52:00,0.2,2,
2014/11/24 13:52:30,0.2,2,
2014/11/24 13:53:30,0.2,2,
2014/11/24 13:54:30,0.2,2,
2014/11/24 13:55:30,0.2,2,
2014/11/24 13:57:30,0.2,2,
2014/12/03 10:04:30,0.0,2,
2014/12/03 10:05:30,0.0,2,
2014/12/03 10:10:30,0.0,2,
2014/12/03 10:11:30,0.0,2,
2014/12/03 19:10:30,0.2,2,
2014/12/03 19:11:00,0.2,2,
2014/12/03 19:11:30,0.4,2,
2014/12/03 19:12:00,0.4,2,
2014/12/03 19:12:30,0.2,2,
2014/12/03 19:13:00,0.2,2,
2014/12/03 19:14:00,0.2,2,
2014/12/03 19:14:30,0.2,2,
2014/12/03 19:15:00,0.2,2,
2014/12/03 19:16:00,0.2,2,
2014/12/03 19:16:30,0.2,2,
2014/12/03 19:17:00,0.4,2,
2014/12/03 19:17:30,0.2,2,
2014/12/03 19:18:00,0.2,2,
2014/12/03 19:18:30,0.2,2,
2014/12/03 19:19:00,0.4,2,
2014/12/03 19:19:30,0.4,2,
2014/12/03 19:20:00,0.6,2,
2014/12/03 19:20:30,0.2,2,
2014/12/03 19:21:00,0.6,2,
2014/12/03 19:21:30,0.2,2,
2014/12/03 19:22:00,0.6,2,
2014/12/03 19:22:30,0.2,2,
2014/12/03 19:23:00,0.2,2,
2014/12/03 19:23:30,0.2,2,
2014/12/03 19:24:00,0.2,2,
2014/12/03 19:24:30,0.6,2,
2014/12/03 19:25:00,0.2,2,
2014/12/03 19:25:30,0.6,2,
2014/12/03 19:26:00,0.2,2,
2014/12/03 19:29:00,0.2,2,
2014/12/03 19:30:00,0.2,2,
2014/12/03 19:30:30,0.2,2,
2014/12/03 19:32:00,0.2,2,
2014/12/03 19:34:00,0.2,2,
2014/12/03 19:36:00,0.2,2,
2014/12/03 19:38:00,0.2,2,
2014/12/03 19:40:00,0.2,2,
2014/12/03 19:42:30,0.2,2,
2014/12/03 19:45:00,0.2,2,
2014/12/03 19:52:30,0.2,2,
2014/12/03 20:08:30,0.2,2,
2014/12/06 15:16:30,0.2,2,
2014/12/06 15:17:00,0.2,2,
2014/12/06 15:24:30,0.2,2,
2014/12/06 15:25:30,0.2,2,
2014/12/06 15:26:30,0.2,2,
2014/12/06 15:30:00,0.2,2,
2014/12/06 15:33:30,0.2,2,
2014/12/06 15:35:00,0.2,2,
2014/12/06 15:35:30,0.2,2,
2014/12/06 15:36:30,0.2,2,
2014/12/06 15:37:00,0.2,2,
2014/12/06 15:37:30,0.4,2,
2014/12/06 15:38:00,0.2,2,
2014/12/06 15:38:30,0.2,2,
2014/12/06 15:39:00,0.2,2,
2014/12/06 15:39:30,0.2,2,
2014/12/06 15:40:00,0.2,2,
2014/12/06 15:40:30,0.2,2,
2014/12/06 15:41:30,0.2,2,
2014/12/06 15:42:00,0.2,2,
2014/12/06 15:42:30,0.2,2,
2014/12/06 15:43:00,0.2,2,
2014/12/06 15:44:00,0.4,2,
2014/12/06 15:44:30,0.2,2,
2014/12/06 15:45:30,0.2,2,
2014/12/06 15:47:00,0.2,2,
2014/12/06 15:48:00,0.2,2,
2014/12/06 15:49:00,0.4,2,
2014/12/06 15:49:30,0.2,2,
2014/12/06 15:50:00,0.4,2,
2014/12/06 15:51:00,0.2,2,
2014/12/06 15:51:30,0.4,2,
2014/12/06 15:52:30,0.4,2,
2014/12/06 15:53:00,0.2,2,
2014/12/06 15:53:30,0.6,2,
2014/12/06 15:54:00,0.2,2,
2014/12/06 15:54:30,0.4,2,
2014/12/06 15:55:00,0.2,2,
2014/12/06 15:55:30,0.2,2,
2014/12/06 15:56:00,0.2,2,
2014/12/06 15:56:30,0.2,2,
2014/12/06 15:58:00,0.2,2,
2014/12/06 16:03:00,0.2,2,
2014/12/06 16:05:00,0.2,2,
2014/12/06 16:09:30,0.2,2,
2014/12/06 16:13:30,0.2,2,
2014/12/06 16:17:30,0.2,2,
2014/12/06 16:21:30,0.2,2,
2014/12/06 16:27:30,0.4,2,
2014/12/06 16:32:00,0.2,2,
2014/12/06 16:37:00,0.2,2,
2014/12/06 16:39:00,0.2,2,
2014/12/06 16:49:00,0.2,2,
2014/12/07 02:17:00,0.2,2,
2015/01/04 02:13:30,0.2,2,
2015/01/04 02:14:30,0.2,2,
2015/01/04 02:15:30,0.2,2,
2015/01/08 10:11:00,0.0,2,
2015/01/08 10:22:30,0.0,2,
2015/01/08 10:23:30,0.0,2,
2015/01/08 10:24:00,0.0,2,
2015/01/08 10:24:30,0.0,2,
2015/01/08 10:25:30,0.0,2,
2015/01/08 18:41:30,0.2,2,
2015/01/08 18:53:30,0.2,2,
2015/01/09 01:38:30,0.2,2,
2015/01/09 23:09:30,0.2,2,
2015/01/09 23:50:30,0.2,2,
2015/01/10 00:24:30,0.2,2,
2015/01/10 00:38:30,0.2,2,
2015/01/10 01:03:00,0.2,2,
2015/01/10 01:22:30,0.2,2,
2015/01/10 01:26:30,0.2,2,
2015/01/10 01:51:00,0.2,2,
2015/01/10 02:06:00,0.2,2,
2015/01/10 03:27:00,0.2,2,
2015/01/10 04:47:30,0.2,2,
2015/01/10 05:07:00,0.2,2,
2015/01/10 05:38:30,0.2,2,
2015/01/10 06:15:00,0.2,2,
2015/01/10 06:40:00,0.4,2,
2015/01/10 07:30:00,0.2,2,
2015/01/10 08:03:30,0.2,2,
2015/01/10 08:37:00,0.2,2,
2015/01/10 08:49:30,0.2,2,
2015/01/10 09:01:30,0.2,2,
2015/01/10 09:16:00,0.2,2,
2015/01/10 09:26:00,0.2,2,
2015/01/10 09:44:00,0.2,2,
2015/01/10 10:02:30,0.2,2,
2015/01/10 10:24:30,0.4,2,
2015/01/10 10:44:00,0.2,2,
2015/01/10 12:11:30,0.2,2,
2015/01/10 12:40:30,0.2,2,
2015/01/10 12:43:00,0.2,2,
2015/01/10 13:29:30,0.2,2,
2015/01/10 13:53:30,0.2,2,
2015/01/10 14:37:00,0.2,2,
2015/01/10 23:11:00,0.2,2,
2015/01/12 09:08:30,0.0,2,
2015/01/12 09:14:00,0.0,2,
2015/01/12 09:18:00,0.0,2,
2015/01/12 09:19:30,0.0,2,
2015/01/12 09:23:00,0.0,2,
2015/01/13 08:49:00,0.2,2,
2015/01/13 09:49:30,0.2,2,
2015/01/13 09:51:30,0.2,2,
2015/01/13 09:53:30,0.2,2,
2015/01/13 09:58:00,0.2,2,
2015/01/13 09:59:00,0.2,2,
2015/01/13 10:00:30,0.2,2,
2015/01/13 10:03:00,0.4,2,
2015/01/13 10:09:30,0.2,2,
2015/01/13 10:11:30,0.2,2,
2015/01/13 10:24:30,0.2,2,
2015/01/13 10:28:00,0.2,2,
2015/01/13 10:29:00,0.2,2,
2015/01/13 10:30:30,0.4,2,
2015/01/13 10:31:00,0.2,2,
2015/01/13 10:31:30,0.2,2,
2015/01/13 10:32:30,0.2,2,
2015/01/13 10:34:30,0.4,2,
2015/01/13 10:36:00,0.2,2,
2015/01/13 10:39:00,0.2,2,
2015/01/13 10:59:30,0.2,2,
2015/01/13 11:01:30,0.2,2,
2015/01/13 11:06:00,0.2,2,
2015/01/13 11:09:00,0.2,2,
2015/01/13 11:10:30,0.2,2,
2015/01/13 11:13:30,0.2,2,
2015/01/13 11:14:00,0.2,2,
2015/01/13 11:15:30,0.2,2,
2015/01/13 11:17:30,0.2,2,
2015/01/13 11:19:00,0.4,2,
2015/01/13 11:24:00,0.2,2,
2015/01/13 11:25:30,0.2,2,
2015/01/13 11:26:30,0.2,2,
2015/01/13 11:29:30,0.2,2,
2015/01/13 11:31:30,0.2,2,
2015/01/13 11:33:30,0.2,2,
2015/01/13 11:35:30,0.2,2,
2015/01/13 11:37:00,0.2,2,
2015/01/13 11:46:00,0.2,2,
2015/01/13 11:47:00,0.2,2,
2015/01/13 11:49:30,0.2,2,
2015/01/13 11:54:30,0.2,2,
2015/01/13 12:00:30,0.2,2,
2015/01/13 12:06:00,0.2,2,
2015/01/13 12:18:30,0.2,2,
2015/01/13 17:08:00,0.2,2,
2015/02/09 11:19:00,0.0,2,
2015/02/09 11:31:30,0.0,2,
2015/02/09 11:32:30,0.0,2,
2015/02/13 23:29:29,0.0,2,
2015/02/13 23:29:30,0.2,2,
2015/03/01 00:07:59,0.0,2,
2015/03/01 00:08:00,0.2,2,
2015/03/01 00:10:00,0.2,2,
2015/03/01 00:12:30,0.2,2,
2015/03/04 12:56:59,0.0,2,
2015/03/04 12:57:00,0.0,2,
2015/03/04 13:04:00,0.0,2,
2015/03/04 13:10:30,0.0,2,
2015/03/04 13:11:30,0.0,2,
2015/03/04 13:12:30,0.0,2,
2015/03/04 13:15:30,0.0,2,
2015/03/04 13:16:00,0.0,2,
2015/03/04 13:16:30,0.0,2,
2015/03/04 13:17:00,0.0,2,
2015/03/04 13:17:30,0.0,2,
2015/03/04 13:18:00,0.0,2,
2015/03/04 13:18:30,0.0,2,
2015/03/04 13:19:00,0.0,2,
2015/03/04 13:19:30,0.0,2,
2015/03/04 13:20:00,0.0,2,
2015/03/04 13:20:30,0.0,2,
2015/03/04 13:21:00,0.0,2,
2015/03/04 13:21:30,0.0,2,
2015/03/04 13:22:30,0.0,2,
2015/03/04 13:28:30,0.0,2,
2015/03/04 13:29:00,0.0,2,
2015/03/04 13:32:00,0.0,2,
2015/03/04 13:32:30,0.0,2,
2015/03/04 13:33:30,0.0,2,
2015/03/04 13:34:30,0.0,2,
2015/03/04 13:35:00,0.0,2,
2015/03/04 13:35:30,0.0,2,
2015/03/04 13:36:00,0.0,2,
2015/03/04 13:36:30,0.0,2,
2015/03/04 13:37:00,0.0,2,
2015/03/04 13:37:30,0.0,2,
2015/03/04 13:38:00,0.0,2,
2015/03/04 13:38:30,0.0,2,
2015/03/04 13:39:30,0.0,2,
2015/03/05 11:03:30,0.0,2,
2015/03/05 11:04:30,0.4,2,
2015/03/05 11:09:30,1.0,2,
2015/03/05 11:10:00,0.4,2,
2015/03/05 11:10:30,0.2,2,
2015/03/05 11:11:00,2.4,2,
2015/03/05 11:12:00,1.0,2,
2015/03/05 11:25:30,0.0,2,
2015/03/05 11:29:00,0.0,2,
2015/03/05 11:29:30,0.4,2,
2015/03/05 11:30:00,1.0,2,
2015/03/05 11:30:30,1.2,2,
2015/03/05 11:31:00,1.0,2,
2015/03/05 11:31:30,0.8,2,
2015/03/05 11:32:00,1.0,2,
2015/03/05 11:32:30,1.0,2,
2015/03/05 11:33:00,2.0,2,
2015/03/05 11:33:30,1.0,2,
2015/03/05 11:34:00,0.8,2,
2015/03/05 11:34:30,1.0,2,
2015/03/05 11:35:00,0.0,2,
2015/03/05 11:36:00,0.0,2,
2015/03/05 11:37:30,0.0,2,
2015/03/05 11:41:00,0.0,2,
2015/03/18 00:20:59,0.0,2,
2015/03/18 00:21:00,0.2,2,
2015/03/18 00:24:00,0.2,2,
2015/03/18 00:36:30,0.2,2,
2015/03/18 01:30:30,0.2,2,
2015/03/19 17:48:29,0.0,2,
2015/03/19 17:48:30,0.2,2,
2015/03/19 20:10:00,0.2,2,
2015/03/19 20:22:00,0.2,2,
2015/03/19 21:27:30,0.2,2,
2015/03/19 21:46:00,0.2,2,
2015/04/07 06:46:59,0.0,2,
2015/04/07 06:47:00,0.2,2,
2015/04/07 06:56:30,0.2,2,
2015/04/07 07:20:00,0.2,2,
2015/04/07 07:32:00,0.2,2,
2015/04/07 07:42:30,0.2,2,
2015/04/07 07:43:00,0.2,2,
2015/04/07 08:08:30,0.2,2,
2015/04/07 09:01:00,0.2,2,
2015/04/07 09:10:30,0.2,2,
2015/04/07 09:26:30,0.4,2,
2015/04/07 09:44:00,0.2,2,
2015/04/07 10:04:00,0.2,2,
2015/04/07 10:17:00,0.4,2,
2015/04/07 10:19:30,0.2,2,
2015/04/07 10:24:00,0.2,2,
2015/04/07 10:31:00,0.4,2,
2015/04/07 10:41:30,0.2,2,
2015/04/07 11:01:00,0.2,2,
2015/04/07 11:14:00,0.4,2,
2015/04/07 11:24:30,0.2,2,
2015/04/07 11:34:00,0.2,2,
2015/04/07 11:49:00,0.4,2,
2015/04/07 11:58:30,0.2,2,
2015/04/07 12:10:00,0.2,2,
2015/04/07 12:19:30,0.2,2,
2015/04/07 12:41:00,0.2,2,
2015/04/07 13:05:30,0.4,2,
2015/04/07 13:17:30,0.2,2,
2015/04/07 13:29:00,0.2,2,
2015/04/07 13:43:00,0.4,2,
2015/04/07 13:59:30,0.2,2,
2015/04/07 14:20:00,0.2,2,
2015/04/07 14:48:30,0.2,2,
2015/04/07 14:59:00,0.2,2,
2015/04/07 15:07:30,0.4,2,
2015/04/07 15:19:30,0.2,2,
2015/04/09 10:23:29,0.0,2,
2015/04/09 10:23:30,0.0,2,
2015/04/09 10:36:00,0.0,2,
2015/04/09 10:36:30,0.0,2,
2015/04/14 13:26:29,0.0,2,
2015/04/14 13:26:30,0.0,2,
2015/04/14 13:28:30,0.0,2,
2015/04/14 13:29:00,0.0,2,
2015/04/15 00:14:00,0.2,2,
2015/04/15 00:14:30,0.2,2,
2015/04/15 00:16:30,0.2,2,
2015/04/15 00:18:00,0.2,2,
2015/04/15 00:20:30,0.2,2,
2015/04/15 00:21:30,0.2,2,
2015/04/15 00:24:00,0.2,2,
2015/04/15 00:27:00,0.2,2,
2015/04/15 00:33:30,0.2,2,
2015/04/15 00:35:00,0.2,2,
2015/04/15 00:40:00,0.2,2,
2015/04/15 04:46:30,0.2,2,
2015/04/15 05:48:00,0.2,2,
2015/04/17 12:47:59,0.0,2,
2015/04/17 12:48:00,0.4,2,
2015/04/17 12:52:30,0.2,2,
2015/04/17 12:59:30,0.2,2,
2015/04/17 13:00:30,0.2,2,
2015/04/17 13:07:30,0.2,2,
2015/04/17 13:16:30,0.2,2,
2015/04/17 13:23:30,0.2,2,
2015/04/17 13:33:00,0.2,2,
2015/04/17 13:34:00,0.2,2,
2015/04/17 13:41:00,0.2,2,
2015/04/17 13:45:30,0.2,2,
2015/04/17 13:50:30,0.2,2,
2015/04/17 13:56:30,0.2,2,
2015/04/17 14:04:30,0.2,2,
2015/04/17 14:15:00,0.2,2,
2015/04/17 14:21:00,0.2,2,
2015/04/17 14:25:30,0.2,2,
2015/04/17 14:32:00,0.2,2,
2015/04/17 14:47:00,0.2,2,
2015/04/17 15:47:30,0.2,2,
2015/04/17 16:10:00,0.2,2,
2015/04/17 16:30:00,0.2,2,
2015/04/17 16:46:30,0.2,2,
2015/04/17 17:03:30,0.2,2,
2015/04/17 17:25:00,0.2,2,
