Date Time,VALUE,QUALITY,COMMENT
2014/09/07 00:00:00,96.018,2,
2014/09/07 06:00:00,96.018,2,
2014/09/07 12:00:00,96.019,2,
2014/09/07 18:00:00,96.019,2,
2014/09/08 00:00:00,96.019,2,
2014/09/08 06:00:00,96.020,2,
2014/09/08 12:00:00,96.020,2,
2014/09/08 18:00:00,96.019,2,
2014/09/09 00:00:00,96.019,2,
2014/09/09 06:00:00,96.019,2,
2014/09/09 12:00:00,96.020,2,
2014/09/09 18:00:00,96.020,2,
2014/09/09 18:30:00,96.028,2,
2014/09/10 00:00:00,96.029,2,
2014/09/10 06:00:00,96.027,2,
2014/09/10 12:00:00,96.026,2,
2014/09/10 18:00:00,96.025,2,
2014/09/11 00:00:00,96.025,2,
2014/09/11 06:00:00,96.025,2,
2014/09/11 12:00:00,96.024,2,
2014/09/11 18:00:00,96.023,2,
2014/09/12 00:00:00,96.022,2,
2014/09/12 06:00:00,96.021,2,
2014/09/12 12:00:00,96.020,2,
2014/09/12 18:00:00,96.019,2,
2014/09/13 00:00:00,96.018,2,
2014/09/13 06:00:00,96.016,2,
2014/09/13 12:00:00,96.014,2,
2014/09/13 18:00:00,96.013,2,
2014/09/14 00:00:00,96.012,2,
2014/09/14 06:00:00,96.008,2,
2014/09/14 12:00:00,96.005,2,
2014/09/14 18:00:00,96.001,2,
2014/09/14 23:00:00,95.995,2,
2014/09/15 00:00:00,96.001,2,
2014/09/15 02:00:00,95.996,2,
2014/09/15 06:00:00,95.993,2,
2014/09/15 12:00:00,95.988,2,
2014/09/15 18:00:00,95.983,2,
2014/09/16 00:00:00,95.978,2,
2014/09/16 05:30:00,95.973,2,
2014/09/16 06:00:00,95.973,2,
2014/09/16 10:30:00,95.967,2,
2014/09/16 12:00:00,95.969,2,
2014/09/16 13:30:00,95.964,2,
2014/09/16 18:00:00,95.961,2,
2014/09/16 22:30:00,95.956,2,
2014/09/17 00:00:00,95.954,2,
2014/09/17 03:30:00,95.949,2,
2014/09/17 06:00:00,95.947,2,
2014/09/17 12:00:00,95.942,2,
2014/09/17 17:00:00,95.937,2,
2014/09/17 18:00:00,95.936,2,
2014/09/17 23:30:00,95.931,2,
2014/09/18 00:00:00,95.931,2,
2014/09/18 05:30:00,95.926,2,
2014/09/18 06:00:00,95.926,2,
2014/09/18 11:30:00,95.920,2,
2014/09/18 12:00:00,95.919,2,
2014/09/18 17:30:00,95.914,2,
2014/09/18 18:00:00,95.917,2,
2014/09/18 18:30:00,95.912,2,
2014/09/19 00:00:00,95.911,2,
2014/09/19 06:00:00,95.905,2,
2014/09/19 12:00:00,95.901,2,
2014/09/19 18:00:00,95.895,2,
2014/09/20 00:00:00,95.893,2,
2014/09/20 05:30:00,95.888,2,
2014/09/20 06:00:00,95.888,2,
2014/09/20 12:00:00,95.884,2,
2014/09/20 18:00:00,95.880,2,
2014/09/21 00:00:00,95.876,2,
2014/09/21 06:00:00,95.872,2,
2014/09/21 12:00:00,95.868,2,
2014/09/21 18:00:00,95.865,2,
2014/09/22 00:00:00,95.863,2,
2014/09/22 05:30:00,95.857,2,
2014/09/22 06:00:00,95.858,2,
2014/09/22 12:00:00,95.856,2,
2014/09/22 18:00:00,95.854,2,
2014/09/23 00:00:00,95.851,2,
2014/09/23 06:00:00,95.849,2,
2014/09/23 12:00:00,95.847,2,
2014/09/23 18:00:00,95.845,2,
2014/09/24 00:00:00,95.846,2,
2014/09/24 06:00:00,95.848,2,
2014/09/24 10:00:00,95.855,2,
2014/09/24 12:00:00,95.855,2,
2014/09/24 15:30:00,95.861,2,
2014/09/24 18:00:00,95.865,2,
2014/09/24 19:30:00,95.873,2,
2014/09/24 21:00:00,95.881,2,
2014/09/24 22:00:00,95.893,2,
2014/09/24 23:00:00,95.902,2,
2014/09/25 00:00:00,95.908,2,
2014/09/25 01:00:00,95.915,2,
2014/09/25 02:00:00,95.922,2,
2014/09/25 03:00:00,95.929,2,
2014/09/25 03:30:00,95.936,2,
2014/09/25 04:30:00,95.943,2,
2014/09/25 06:00:00,95.948,2,
2014/09/25 09:00:00,95.954,2,
2014/09/25 12:00:00,95.957,2,
2014/09/25 15:30:00,95.962,2,
2014/09/25 18:00:00,95.963,2,
2014/09/26 00:00:00,95.967,2,
2014/09/26 06:00:00,95.971,2,
2014/09/26 12:00:00,95.975,2,
2014/09/26 18:00:00,95.977,2,
2014/09/27 00:00:00,95.981,2,
2014/09/27 06:00:00,95.983,2,
2014/09/27 12:00:00,95.986,2,
2014/09/27 18:00:00,95.988,2,
2014/09/28 00:00:00,95.990,2,
2014/09/28 06:00:00,95.992,2,
2014/09/28 12:00:00,95.994,2,
2014/09/28 18:00:00,95.994,2,
2014/09/29 00:00:00,95.996,2,
2014/09/29 06:00:00,95.995,2,
2014/09/29 12:00:00,95.996,2,
2014/09/29 15:00:00,95.991,2,
2014/09/29 16:00:00,95.997,2,
2014/09/29 18:00:00,95.997,2,
2014/09/30 00:00:00,95.998,2,
2014/09/30 06:00:00,95.998,2,
2014/09/30 12:00:00,96.000,2,
2014/09/30 16:00:00,95.994,2,
2014/09/30 18:00:00,95.993,2,
2014/10/01 00:00:00,95.993,2,
2014/10/01 06:00:00,95.992,2,
2014/10/01 12:00:00,95.992,2,
2014/10/01 18:00:00,95.991,2,
2014/10/01 18:30:00,95.997,2,
2014/10/01 19:00:00,95.991,2,
2014/10/02 00:00:00,95.990,2,
2014/10/02 06:00:00,95.989,2,
2014/10/02 12:00:00,95.987,2,
2014/10/02 18:00:00,95.986,2,
2014/10/03 00:00:00,95.985,2,
2014/10/03 06:00:00,95.984,2,
2014/10/03 12:00:00,95.983,2,
2014/10/03 18:00:00,95.982,2,
2014/10/04 00:00:00,95.981,2,
2014/10/10 13:00:00,0.000,180,
2014/10/10 19:00:00,95.965,2,
2014/10/11 01:00:00,95.966,2,
2014/10/11 07:00:00,95.964,2,
2014/10/11 13:00:00,95.960,2,
2014/10/11 19:00:00,95.961,2,
2014/10/12 01:00:00,95.961,2,
2014/10/12 07:00:00,95.961,2,
2014/10/12 13:00:00,95.959,2,
2014/10/12 19:00:00,95.958,2,
2014/10/13 01:00:00,95.957,2,
2014/10/13 07:00:00,95.958,2,
2014/10/13 13:00:00,95.958,2,
2014/10/13 19:00:00,95.953,2,
2014/10/14 01:00:00,95.952,2,
2014/10/14 03:30:00,95.958,2,
2014/10/14 07:00:00,95.958,2,
2014/10/14 13:00:00,95.957,2,
2014/10/14 19:00:00,95.958,2,
2014/10/15 01:00:00,95.956,2,
2014/10/15 02:30:00,95.963,2,
2014/10/15 06:30:00,95.958,2,
2014/10/15 07:00:00,95.958,2,
2014/10/15 13:00:00,95.955,2,
2014/10/15 19:00:00,95.956,2,
2014/10/16 01:00:00,95.955,2,
2014/10/16 07:00:00,95.952,2,
2014/10/16 13:00:00,95.951,2,
2014/10/16 19:00:00,95.951,2,
2014/10/17 01:00:00,95.951,2,
2014/10/17 07:00:00,95.949,2,
2014/10/17 13:00:00,95.948,2,
2014/10/17 19:00:00,95.948,2,
2014/10/18 01:00:00,95.947,2,
2014/10/18 07:00:00,95.947,2,
2014/10/18 13:00:00,95.946,2,
2014/10/18 19:00:00,95.945,2,
2014/10/19 01:00:00,95.947,2,
2014/10/19 07:00:00,95.945,2,
2014/10/19 13:00:00,95.942,2,
2014/10/19 19:00:00,95.944,2,
2014/10/20 01:00:00,95.943,2,
2014/10/20 07:00:00,95.942,2,
2014/10/20 13:00:00,95.941,2,
2014/10/20 19:00:00,95.942,2,
2014/10/21 01:00:00,95.944,2,
2014/10/21 07:00:00,95.944,2,
2014/10/21 13:00:00,95.940,2,
2014/10/21 14:00:00,95.951,2,
2014/10/21 14:30:00,95.941,2,
2014/10/21 18:00:00,95.947,2,
2014/10/21 19:00:00,95.941,2,
2014/10/22 01:00:00,95.943,2,
2014/10/22 07:00:00,95.944,2,
2014/10/22 13:00:00,95.939,2,
2014/10/22 18:30:00,95.946,2,
2014/10/22 19:00:00,95.944,2,
2014/10/22 20:30:00,95.939,2,
2014/10/23 01:00:00,95.940,2,
2014/10/23 07:00:00,95.940,2,
2014/10/23 13:00:00,95.937,2,
2014/10/23 19:00:00,95.936,2,
2014/10/24 01:00:00,95.937,2,
2014/10/24 07:00:00,95.935,2,
2014/10/24 13:00:00,95.933,2,
2014/10/24 18:30:00,95.945,2,
2014/10/24 19:00:00,95.932,2,
2014/10/24 22:00:00,95.939,2,
2014/10/25 00:30:00,95.934,2,
2014/10/25 01:00:00,95.934,2,
2014/10/25 07:00:00,95.931,2,
2014/10/25 08:30:00,95.938,2,
2014/10/25 10:00:00,95.931,2,
2014/10/25 13:00:00,95.930,2,
2014/10/25 19:00:00,95.932,2,
2014/10/26 01:00:00,95.929,2,
2014/10/26 07:00:00,95.927,2,
2014/10/26 09:00:00,95.933,2,
2014/10/26 10:00:00,95.927,2,
2014/10/26 13:00:00,95.928,2,
2014/10/26 19:00:00,95.934,2,
2014/10/26 19:30:00,95.943,2,
2014/10/26 20:00:00,95.936,2,
2014/10/27 00:00:00,95.930,2,
2014/10/27 01:00:00,95.926,2,
2014/10/27 01:30:00,95.932,2,
2014/10/27 07:00:00,95.931,2,
2014/10/27 13:00:00,95.928,2,
2014/10/27 19:00:00,95.929,2,
2014/10/27 23:30:00,95.924,2,
2014/10/28 01:00:00,95.923,2,
2014/10/28 07:00:00,95.923,2,
2014/10/28 13:00:00,95.921,2,
2014/10/28 19:00:00,95.922,2,
2014/10/29 01:00:00,95.920,2,
2014/10/29 07:00:00,95.919,2,
2014/10/29 13:00:00,95.919,2,
2014/10/29 19:00:00,95.918,2,
2014/10/30 01:00:00,95.921,2,
2014/10/30 07:00:00,95.918,2,
2014/10/30 13:00:00,95.916,2,
2014/10/30 18:00:00,95.922,2,
2014/10/30 19:00:00,95.919,2,
2014/10/31 00:30:00,95.929,2,
2014/10/31 01:00:00,95.940,2,
2014/10/31 02:30:00,95.904,2,
2014/10/31 03:00:00,95.914,2,
2014/10/31 07:00:00,95.915,2,
2014/10/31 13:00:00,95.914,2,
2014/10/31 19:00:00,95.914,2,
2014/11/01 01:00:00,95.914,2,
2014/11/01 07:00:00,95.915,2,
2014/11/01 13:00:00,95.917,2,
2014/11/01 19:00:00,95.914,2,
2014/11/02 01:00:00,95.913,2,
2014/11/02 07:00:00,95.914,2,
2014/11/02 13:00:00,95.911,2,
2014/11/02 19:00:00,95.911,2,
2014/11/03 01:00:00,95.912,2,
2014/11/03 07:00:00,95.910,2,
2014/11/03 13:00:00,95.910,2,
2014/11/03 18:00:00,95.917,2,
2014/11/03 19:00:00,95.911,2,
2014/11/04 01:00:00,95.910,2,
2014/11/04 07:00:00,95.910,2,
2014/11/04 09:30:00,95.918,2,
2014/11/04 10:00:00,95.913,2,
2014/11/04 13:00:00,95.907,2,
2014/11/04 18:30:00,95.916,2,
2014/11/04 19:00:00,95.909,2,
2014/11/05 01:00:00,95.908,2,
2014/11/05 07:00:00,95.908,2,
2014/11/05 13:00:00,95.907,2,
2014/11/05 17:00:00,95.914,2,
2014/11/05 18:30:00,95.908,2,
2014/11/05 19:00:00,95.909,2,
2014/11/06 01:00:00,95.908,2,
2014/11/06 07:00:00,95.906,2,
2014/11/06 13:00:00,95.905,2,
2014/11/06 16:30:00,95.912,2,
2014/11/06 19:00:00,95.907,2,
2014/11/07 01:00:00,95.906,2,
2014/11/07 07:00:00,95.906,2,
2014/11/07 13:00:00,95.900,2,
2014/11/07 19:00:00,95.902,2,
2014/11/08 00:00:00,95.895,2,
2014/11/08 00:30:00,95.902,2,
2014/11/08 01:00:00,95.903,2,
2014/11/08 07:00:00,95.901,2,
2014/11/08 13:00:00,95.898,2,
2014/11/08 19:00:00,95.898,2,
2014/11/09 01:00:00,95.899,2,
2014/11/09 07:00:00,95.899,2,
2014/11/09 13:00:00,95.896,2,
2014/11/09 18:00:00,95.904,2,
2014/11/09 19:00:00,95.899,2,
2014/11/10 01:00:00,95.903,2,
2014/11/10 07:00:00,95.904,2,
2014/11/10 10:00:00,95.898,2,
2014/11/10 13:00:00,95.899,2,
2014/11/10 19:00:00,95.897,2,
2014/11/10 20:00:00,95.906,2,
2014/11/11 01:00:00,95.903,2,
2014/11/11 07:00:00,95.903,2,
2014/11/11 10:30:00,95.898,2,
2014/11/11 13:00:00,95.897,2,
2014/11/11 19:00:00,95.899,2,
2014/11/11 21:00:00,95.906,2,
2014/11/11 22:00:00,95.901,2,
2014/11/12 01:00:00,95.906,2,
2014/11/12 07:00:00,95.907,2,
2014/11/12 10:00:00,95.896,2,
2014/11/12 13:00:00,95.896,2,
2014/11/12 19:00:00,95.899,2,
2014/11/13 01:00:00,95.902,2,
2014/11/13 07:00:00,95.901,2,
2014/11/13 08:30:00,95.907,2,
2014/11/13 09:00:00,95.900,2,
2014/11/13 09:55:00,95.900,2,
2014/11/13 10:30:00,95.900,2,
2014/11/13 16:30:00,95.899,2,
2014/11/13 22:30:00,95.899,2,
2014/11/14 04:30:00,95.900,2,
2014/11/14 10:30:00,95.900,2,
2014/11/14 16:30:00,95.898,2,
2014/11/14 22:30:00,95.900,2,
2014/11/15 04:30:00,95.900,2,
2014/11/15 10:30:00,95.901,2,
2014/11/15 16:30:00,95.902,2,
2014/11/15 22:30:00,95.905,2,
2014/11/16 01:30:00,95.910,2,
2014/11/16 04:30:00,95.910,2,
2014/11/16 10:30:00,95.911,2,
2014/11/16 16:30:00,95.913,2,
2014/11/16 22:30:00,95.917,2,
2014/11/17 04:30:00,95.921,2,
2014/11/17 10:30:00,95.925,2,
2014/11/17 16:30:00,95.929,2,
2014/11/17 22:30:00,95.936,2,
2014/11/18 04:30:00,95.940,2,
2014/11/18 10:30:00,95.944,2,
2014/11/18 16:30:00,95.946,2,
2014/11/18 22:30:00,95.951,2,
2014/11/19 04:30:00,95.955,2,
2014/11/19 10:30:00,95.957,2,
2014/11/19 16:30:00,95.959,2,
2014/11/19 22:30:00,95.962,2,
2014/11/20 04:30:00,95.965,2,
2014/11/20 10:30:00,95.967,2,
2014/11/20 16:30:00,95.969,2,
2014/11/20 22:30:00,95.973,2,
2014/11/21 04:30:00,95.976,2,
2014/11/21 10:30:00,95.978,2,
2014/11/21 16:30:00,95.978,2,
2014/11/21 22:30:00,95.982,2,
2014/11/22 04:30:00,95.986,2,
2014/11/22 10:30:00,95.988,2,
2014/11/22 16:30:00,95.988,2,
2014/11/22 22:30:00,95.991,2,
2014/11/23 04:30:00,95.996,2,
2014/11/23 10:30:00,95.997,2,
2014/11/23 16:30:00,95.996,2,
2014/11/23 22:30:00,95.998,2,
2014/11/24 04:30:00,96.002,2,
2014/11/24 10:30:00,96.005,2,
2014/11/24 15:00:00,96.018,2,
2014/11/24 16:30:00,96.018,2,
2014/11/24 22:30:00,96.019,2,
2014/11/25 04:30:00,96.021,2,
2014/11/25 10:30:00,96.021,2,
2014/11/25 16:30:00,96.018,2,
2014/11/25 22:30:00,96.019,2,
2014/11/26 04:30:00,96.019,2,
2014/11/26 10:30:00,96.017,2,
2014/11/26 15:00:00,96.013,2,
2014/11/26 16:30:00,96.011,2,
2014/11/26 22:30:00,96.008,2,
2014/11/27 04:30:00,96.005,2,
2014/11/27 10:30:00,96.000,2,
2014/11/27 14:30:00,95.995,2,
2014/11/27 16:30:00,95.994,2,
2014/11/27 22:30:00,95.989,2,
2014/11/28 04:30:00,95.985,2,
2014/11/28 10:30:00,95.980,2,
2014/11/28 15:30:00,95.975,2,
2014/11/28 16:30:00,95.974,2,
2014/11/28 22:30:00,95.969,2,
2014/11/29 04:30:00,95.965,2,
2014/11/29 10:30:00,95.961,2,
2014/11/29 15:00:00,95.956,2,
2014/11/29 16:30:00,95.954,2,
2014/11/29 22:30:00,95.950,2,
2014/11/30 04:30:00,95.947,2,
2014/11/30 10:30:00,95.942,2,
2014/11/30 15:00:00,95.937,2,
2014/11/30 16:30:00,95.936,2,
2014/11/30 22:30:00,95.933,2,
2014/12/01 04:30:00,95.930,2,
2014/12/01 10:30:00,95.925,2,
2014/12/01 16:30:00,95.921,2,
2014/12/01 22:30:00,95.920,2,
2014/12/02 04:30:00,95.920,2,
2014/12/02 10:30:00,95.918,2,
2014/12/02 16:30:00,95.916,2,
2014/12/02 22:30:00,95.917,2,
2014/12/03 04:30:00,95.917,2,
2014/12/03 10:30:00,95.918,2,
2014/12/03 16:30:00,95.919,2,
2014/12/03 22:30:00,95.921,2,
2014/12/04 04:30:00,95.922,2,
2014/12/04 10:30:00,95.921,2,
2014/12/04 16:30:00,95.918,2,
2014/12/04 22:30:00,95.918,2,
2014/12/05 04:30:00,95.918,2,
2014/12/05 10:30:00,95.916,2,
2014/12/05 16:30:00,95.912,2,
2014/12/05 22:30:00,95.911,2,
2014/12/06 04:30:00,95.909,2,
2014/12/06 10:30:00,95.908,2,
2014/12/06 16:30:00,95.908,2,
2014/12/06 22:30:00,95.907,2,
2014/12/07 04:30:00,95.907,2,
2014/12/07 10:30:00,95.905,2,
2014/12/07 16:30:00,95.903,2,
2014/12/07 22:30:00,95.902,2,
2014/12/08 04:30:00,95.901,2,
2014/12/08 10:30:00,95.899,2,
2014/12/08 16:30:00,95.897,2,
2014/12/08 22:30:00,95.896,2,
2014/12/09 04:30:00,95.895,2,
2014/12/09 10:30:00,95.893,2,
2014/12/09 16:30:00,95.890,2,
2014/12/09 22:30:00,95.889,2,
2014/12/10 04:30:00,95.889,2,
2014/12/10 10:30:00,95.888,2,
2014/12/10 16:30:00,95.886,2,
2014/12/10 22:30:00,95.886,2,
2014/12/11 04:30:00,95.885,2,
2014/12/11 10:30:00,95.884,2,
2014/12/11 16:30:00,95.884,2,
2014/12/11 22:30:00,95.883,2,
2014/12/12 04:30:00,95.881,2,
2014/12/12 10:30:00,95.881,2,
2014/12/12 16:30:00,95.879,2,
2014/12/12 22:30:00,95.878,2,
2014/12/13 04:30:00,95.878,2,
2014/12/13 10:30:00,95.876,2,
2014/12/13 16:30:00,95.874,2,
2014/12/13 22:30:00,95.873,2,
2014/12/14 04:30:00,95.873,2,
2014/12/14 10:30:00,95.871,2,
2014/12/14 16:30:00,95.870,2,
2014/12/14 22:30:00,95.871,2,
2014/12/15 04:30:00,95.871,2,
2014/12/15 10:30:00,95.870,2,
2014/12/15 16:30:00,95.868,2,
2014/12/15 22:30:00,95.868,2,
2014/12/16 04:30:00,95.868,2,
2014/12/16 10:30:00,95.865,2,
2014/12/16 16:30:00,95.860,2,
2014/12/16 22:30:00,95.861,2,
2014/12/17 04:30:00,95.860,2,
2014/12/17 10:30:00,95.858,2,
2014/12/17 16:30:00,95.857,2,
2014/12/17 22:30:00,95.857,2,
2014/12/18 04:30:00,95.856,2,
2014/12/18 10:30:00,95.854,2,
2014/12/18 16:30:00,95.851,2,
2014/12/18 22:30:00,95.852,2,
2014/12/19 04:30:00,95.853,2,
2014/12/19 10:30:00,95.852,2,
2014/12/19 16:30:00,95.851,2,
2014/12/19 22:30:00,95.851,2,
2014/12/20 04:30:00,95.852,2,
2014/12/20 10:30:00,95.852,2,
2014/12/20 16:30:00,95.851,2,
2014/12/20 22:30:00,95.851,2,
2014/12/21 04:30:00,95.852,2,
2014/12/21 10:30:00,95.852,2,
2014/12/21 16:30:00,95.850,2,
2014/12/21 22:30:00,95.851,2,
2014/12/22 04:30:00,95.853,2,
2014/12/22 10:30:00,95.853,2,
2014/12/22 16:30:00,95.854,2,
2014/12/22 22:00:00,95.859,2,
2014/12/22 22:30:00,95.860,2,
2014/12/23 02:30:00,95.866,2,
2014/12/23 04:30:00,95.870,2,
2014/12/23 07:30:00,95.875,2,
2014/12/23 10:30:00,95.881,2,
2014/12/23 14:30:00,95.887,2,
2014/12/23 16:30:00,95.889,2,
2014/12/23 20:00:00,95.895,2,
2014/12/23 22:30:00,95.899,2,
2014/12/24 01:30:00,95.905,2,
2014/12/24 04:30:00,95.909,2,
2014/12/24 08:00:00,95.914,2,
2014/12/24 10:30:00,95.917,2,
2014/12/24 16:30:00,95.922,2,
2014/12/24 21:00:00,95.928,2,
2014/12/24 22:30:00,95.929,2,
2014/12/25 03:30:00,95.934,2,
2014/12/25 04:30:00,95.935,2,
2014/12/25 10:30:00,95.939,2,
2014/12/25 16:30:00,95.941,2,
2014/12/25 21:30:00,95.946,2,
2014/12/25 22:30:00,95.947,2,
2014/12/26 04:30:00,95.951,2,
2014/12/26 10:30:00,95.955,2,
2014/12/26 16:30:00,95.957,2,
2014/12/26 22:30:00,95.961,2,
2014/12/27 04:30:00,95.965,2,
2014/12/27 10:30:00,95.968,2,
2014/12/27 16:30:00,95.969,2,
2014/12/27 22:30:00,95.972,2,
2014/12/28 04:30:00,95.974,2,
2014/12/28 10:30:00,95.976,2,
2014/12/28 16:30:00,95.975,2,
2014/12/28 22:30:00,95.976,2,
2014/12/29 04:30:00,95.978,2,
2014/12/29 10:30:00,95.975,2,
2014/12/29 13:30:00,95.968,2,
2014/12/29 16:30:00,95.970,2,
2014/12/29 22:30:00,95.969,2,
2014/12/30 04:30:00,95.968,2,
2014/12/30 10:30:00,95.963,2,
2014/12/30 16:30:00,95.961,2,
2014/12/30 22:30:00,95.960,2,
2014/12/31 04:30:00,95.958,2,
2014/12/31 10:30:00,95.956,2,
2014/12/31 16:30:00,95.952,2,
2014/12/31 22:30:00,95.951,2,
2015/01/01 04:30:00,95.952,2,
2015/01/01 10:30:00,95.953,2,
2015/01/01 16:30:00,95.953,2,
2015/01/01 22:30:00,95.957,2,
2015/01/02 04:30:00,95.962,2,
2015/01/02 10:30:00,95.965,2,
2015/01/02 16:30:00,95.966,2,
2015/01/02 22:30:00,95.970,2,
2015/01/03 04:30:00,95.973,2,
2015/01/03 10:30:00,95.976,2,
2015/01/03 16:30:00,95.978,2,
2015/01/03 22:30:00,95.978,2,
2015/01/04 04:00:00,95.983,2,
2015/01/04 04:30:00,95.984,2,
2015/01/04 10:30:00,95.985,2,
2015/01/04 16:30:00,95.988,2,
2015/01/04 22:30:00,95.990,2,
2015/01/05 04:30:00,95.992,2,
2015/01/05 10:30:00,95.993,2,
2015/01/05 16:30:00,95.993,2,
2015/01/05 22:30:00,95.995,2,
2015/01/06 04:30:00,95.996,2,
2015/01/06 10:30:00,95.997,2,
2015/01/06 16:30:00,95.996,2,
2015/01/06 22:30:00,95.997,2,
2015/01/07 04:30:00,95.999,2,
2015/01/07 10:30:00,96.000,2,
2015/01/07 16:30:00,95.998,2,
2015/01/07 22:30:00,96.000,2,
2015/01/08 04:30:00,96.001,2,
2015/01/08 10:30:00,96.002,2,
2015/01/08 16:30:00,95.999,2,
2015/01/08 18:00:00,96.006,2,
2015/01/08 19:30:00,96.011,2,
2015/01/08 22:30:00,96.012,2,
2015/01/09 04:30:00,96.013,2,
2015/01/09 10:30:00,96.011,2,
2015/01/09 16:30:00,96.011,2,
2015/01/09 22:30:00,96.008,2,
2015/01/10 04:30:00,96.007,2,
2015/01/10 10:30:00,96.012,2,
2015/01/10 12:30:00,96.017,2,
2015/01/10 16:30:00,96.017,2,
2015/01/10 22:30:00,96.014,2,
2015/01/11 04:30:00,96.010,2,
2015/01/11 10:30:00,96.006,2,
2015/01/11 16:30:00,96.002,2,
2015/01/11 22:30:00,96.001,2,
2015/01/12 03:00:00,95.996,2,
2015/01/12 04:30:00,95.995,2,
2015/01/12 10:30:00,95.991,2,
2015/01/12 15:17:00,95.983,2,
2015/01/12 15:30:00,95.983,2,
2015/01/12 16:30:00,95.983,2,
2015/01/12 21:30:00,95.977,2,
2015/01/12 22:30:00,95.977,2,
2015/01/13 04:30:00,95.974,2,
2015/01/13 10:30:00,95.973,2,
2015/01/13 13:30:00,95.979,2,
2015/01/13 16:30:00,95.977,2,
2015/01/13 22:30:00,95.973,2,
2015/01/14 04:30:00,95.970,2,
2015/01/14 10:30:00,95.967,2,
2015/01/14 16:30:00,95.963,2,
2015/01/14 22:30:00,95.961,2,
2015/01/15 04:30:00,95.958,2,
2015/01/15 10:30:00,95.956,2,
2015/01/15 16:30:00,95.953,2,
2015/01/15 22:30:00,95.951,2,
2015/01/16 04:30:00,95.950,2,
2015/01/16 10:30:00,95.948,2,
2015/01/16 16:30:00,95.944,2,
2015/01/16 22:30:00,95.942,2,
2015/01/17 04:30:00,95.941,2,
2015/01/17 10:30:00,95.939,2,
2015/01/17 16:30:00,95.935,2,
2015/01/17 22:30:00,95.933,2,
2015/01/18 04:30:00,95.930,2,
2015/01/18 10:30:00,95.928,2,
2015/01/18 16:00:00,95.923,2,
2015/01/18 16:30:00,95.922,2,
2015/01/18 22:30:00,95.919,2,
2015/01/19 04:30:00,95.916,2,
2015/01/19 10:30:00,95.912,2,
2015/01/19 16:30:00,95.908,2,
2015/01/19 22:30:00,95.904,2,
2015/01/20 04:30:00,95.901,2,
2015/01/20 10:30:00,95.899,2,
2015/01/20 16:30:00,95.893,2,
2015/01/20 22:30:00,95.891,2,
2015/01/21 04:30:00,95.889,2,
2015/01/21 10:30:00,95.887,2,
2015/01/21 16:30:00,95.882,2,
2015/01/21 22:30:00,95.878,2,
2015/01/22 04:30:00,95.875,2,
2015/01/22 10:30:00,95.873,2,
2015/01/22 16:30:00,95.868,2,
2015/01/22 22:30:00,95.866,2,
2015/01/23 04:30:00,95.864,2,
2015/01/23 10:30:00,95.862,2,
2015/01/23 16:00:00,95.857,2,
2015/01/23 16:30:00,95.855,2,
2015/01/23 22:30:00,95.855,2,
2015/01/24 04:30:00,95.853,2,
2015/01/24 10:30:00,95.851,2,
2015/01/24 16:30:00,95.849,2,
2015/01/24 22:30:00,95.847,2,
2015/01/25 04:30:00,95.846,2,
2015/01/25 10:30:00,95.844,2,
2015/01/25 16:30:00,95.843,2,
2015/01/25 22:30:00,95.843,2,
2015/01/26 04:30:00,95.843,2,
2015/01/26 10:30:00,95.842,2,
