16:00:00 27/08/2021,      393.03,      2
17:00:00 27/08/2021,      397.95,      2
18:00:00 27/08/2021,      401.68,      2
19:00:00 27/08/2021,      404.21,      2
20:00:00 27/08/2021,      406.04,      2
21:00:00 27/08/2021,      406.99,      2
22:00:00 27/08/2021,      408.01,      2
23:00:00 27/08/2021,      408.90,      2
00:00:00 28/08/2021,      410.69,      2
01:00:00 28/08/2021,      412.42,      2
02:00:00 28/08/2021,      413.83,      2
03:00:00 28/08/2021,      415.32,      2
04:00:00 28/08/2021,      416.03,      2
05:00:00 28/08/2021,      416.68,      2
06:00:00 28/08/2021,      417.26,      2
07:00:00 28/08/2021,      417.59,      2
08:00:00 28/08/2021,      417.59,      2
09:00:00 28/08/2021,      418.63,      2
10:00:00 28/08/2021,      419.87,      2
11:00:00 28/08/2021,      420.66,      2
12:00:00 28/08/2021,      420.99,      2
13:00:00 28/08/2021,      420.40,      2
14:00:00 28/08/2021,      419.87,      2
15:00:00 28/08/2021,      419.74,      2
16:00:00 28/08/2021,      420.79,      2
17:00:00 28/08/2021,      422.50,      2
18:00:00 28/08/2021,      423.95,      2
19:00:00 28/08/2021,      425.73,      2
20:00:00 28/08/2021,      426.33,      2
21:00:00 28/08/2021,      426.73,      2
22:00:00 28/08/2021,      427.26,      2
23:00:00 28/08/2021,      427.53,      2
00:00:00 29/08/2021,      427.06,      2
01:00:00 29/08/2021,      426.40,      2
02:00:00 29/08/2021,      425.80,      2
03:00:00 29/08/2021,      425.00,      2
04:00:00 29/08/2021,      424.94,      2
05:00:00 29/08/2021,      424.94,      2
06:00:00 29/08/2021,      425.47,      2
07:00:00 29/08/2021,      426.00,      2
08:00:00 29/08/2021,      426.33,      2
09:00:00 29/08/2021,      425.87,      2
10:00:00 29/08/2021,      425.40,      2
11:00:00 29/08/2021,      424.41,      2
12:00:00 29/08/2021,      423.48,      2
13:00:00 29/08/2021,      424.14,      2
14:00:00 29/08/2021,      425.73,      2
15:00:00 29/08/2021,      426.53,      2
16:00:00 29/08/2021,      428.06,      2
17:00:00 29/08/2021,      428.19,      2
18:00:00 29/08/2021,      428.13,      2
19:00:00 29/08/2021,      428.59,      2
20:00:00 29/08/2021,      428.66,      2
21:00:00 29/08/2021,      428.66,      2
22:00:00 29/08/2021,      428.79,      2
23:00:00 29/08/2021,      428.66,      2
00:00:00 30/08/2021,      428.19,      2
01:00:00 30/08/2021,      427.79,      2
02:00:00 30/08/2021,      426.79,      2
03:00:00 30/08/2021,      426.20,      2
04:00:00 30/08/2021,      425.80,      2
05:00:00 30/08/2021,      424.94,      2
06:00:00 30/08/2021,      423.88,      2
07:00:00 30/08/2021,      422.63,      2
08:00:00 30/08/2021,      420.92,      2
09:00:00 30/08/2021,      420.20,      2
10:00:00 30/08/2021,      420.07,      2
11:00:00 30/08/2021,      420.20,      2
12:00:00 30/08/2021,      420.20,      2
13:00:00 30/08/2021,      420.00,      2
14:00:00 30/08/2021,      419.68,      2
15:00:00 30/08/2021,      420.00,      2
16:00:00 30/08/2021,      421.25,      2
17:00:00 30/08/2021,      423.35,      2
18:00:00 30/08/2021,      424.41,      2
19:00:00 30/08/2021,      424.87,      2
20:00:00 30/08/2021,      424.81,      2
21:00:00 30/08/2021,      424.61,      2
22:00:00 30/08/2021,      424.21,      2
23:00:00 30/08/2021,      422.89,      2
00:00:00 31/08/2021,      421.58,      2
01:00:00 31/08/2021,      420.13,      2
02:00:00 31/08/2021,      418.50,      2
03:00:00 31/08/2021,      417.91,      2
04:00:00 31/08/2021,      417.33,      2
05:00:00 31/08/2021,      418.31,      2
06:00:00 31/08/2021,      420.00,      2
07:00:00 31/08/2021,      421.05,      2
08:00:00 31/08/2021,      421.77,      2
09:00:00 31/08/2021,      421.84,      2
10:00:00 31/08/2021,      421.25,      2
11:00:00 31/08/2021,      420.79,      2
12:00:00 31/08/2021,      420.40,      2
13:00:00 31/08/2021,      420.79,      2
14:00:00 31/08/2021,      421.58,      2
15:00:00 31/08/2021,      422.43,      2
16:00:00 31/08/2021,      423.48,      2
17:00:00 31/08/2021,      424.01,      2
18:00:00 31/08/2021,      423.75,      2
19:00:00 31/08/2021,      425.27,      2
20:00:00 31/08/2021,      427.26,      2
21:00:00 31/08/2021,      428.93,      2
22:00:00 31/08/2021,      429.60,      2
23:00:00 31/08/2021,      430.20,      2
00:00:00 01/09/2021,      429.80,      2
01:00:00 01/09/2021,      429.80,      2
02:00:00 01/09/2021,      429.39,      2
03:00:00 01/09/2021,      428.86,      2
04:00:00 01/09/2021,      428.66,      2
05:00:00 01/09/2021,      428.66,      2
06:00:00 01/09/2021,      428.19,      2
07:00:00 01/09/2021,      428.13,      2
08:00:00 01/09/2021,      428.46,      2
09:00:00 01/09/2021,      428.73,      2
10:00:00 01/09/2021,      429.53,      2
11:00:00 01/09/2021,      429.93,      2
12:00:00 01/09/2021,      430.20,      2
13:00:00 01/09/2021,      429.73,      2
14:00:00 01/09/2021,      429.39,      2
15:00:00 01/09/2021,      428.53,      2
16:00:00 01/09/2021,      425.74,      2
17:00:00 01/09/2021,      414.38,      2
18:00:00 01/09/2021,      399.93,      2
19:00:00 01/09/2021,      384.74,      2
20:00:00 01/09/2021,      371.21,      2
21:00:00 01/09/2021,      360.39,      2
22:00:00 01/09/2021,      353.64,      2
23:00:00 01/09/2021,      363.53,      2
00:00:00 02/09/2021,      384.09,      2
01:00:00 02/09/2021,      403.57,      2
02:00:00 02/09/2021,      416.89,      2
03:00:00 02/09/2021,      427.07,      2
04:00:00 02/09/2021,      435.80,      2
05:00:00 02/09/2021,      443.19,      2
06:00:00 02/09/2021,      448.88,      2
07:00:00 02/09/2021,      453.23,      2
08:00:00 02/09/2021,      457.05,      2
09:00:00 02/09/2021,      460.41,      2
10:00:00 02/09/2021,      462.49,      2
11:00:00 02/09/2021,      465.45,      2
12:00:00 02/09/2021,      467.39,      2
13:00:00 02/09/2021,      469.23,      2
14:00:00 02/09/2021,      471.09,      2
15:00:00 02/09/2021,      473.67,      2
16:00:00 02/09/2021,      476.03,      2
17:00:00 02/09/2021,      478.03,      2
18:00:00 02/09/2021,      479.68,      2
19:00:00 02/09/2021,      480.29,      2
20:00:00 02/09/2021,      479.56,      2
21:00:00 02/09/2021,      479.37,      2
22:00:00 02/09/2021,      479.37,      2
23:00:00 02/09/2021,      479.37,      2
00:00:00 03/09/2021,      479.80,      2
01:00:00 03/09/2021,      479.86,      2
02:00:00 03/09/2021,      479.80,      2
03:00:00 03/09/2021,      479.07,      2
04:00:00 03/09/2021,      478.89,      2
05:00:00 03/09/2021,      479.19,      2
06:00:00 03/09/2021,      479.07,      2
07:00:00 03/09/2021,      478.70,      2
08:00:00 03/09/2021,      478.58,      2
09:00:00 03/09/2021,      479.01,      2
10:00:00 03/09/2021,      478.95,      2
11:00:00 03/09/2021,      478.95,      2
12:00:00 03/09/2021,      478.58,      2
13:00:00 03/09/2021,      478.28,      2
14:00:00 03/09/2021,      479.07,      2
15:00:00 03/09/2021,      480.17,      2
16:00:00 03/09/2021,      480.66,      2
17:00:00 03/09/2021,      481.45,      2
18:00:00 03/09/2021,      482.86,      2
19:00:00 03/09/2021,      485.27,      2
20:00:00 03/09/2021,      486.19,      2
21:00:00 03/09/2021,      485.14,      2
22:00:00 03/09/2021,      483.97,      2
23:00:00 03/09/2021,      482.93,      2
00:00:00 04/09/2021,      481.70,      2
01:00:00 04/09/2021,      480.72,      2
02:00:00 04/09/2021,      479.74,      2
03:00:00 04/09/2021,      479.37,      2
04:00:00 04/09/2021,      479.19,      2
05:00:00 04/09/2021,      478.89,      2
06:00:00 04/09/2021,      479.19,      2
07:00:00 04/09/2021,      479.31,      2
08:00:00 04/09/2021,      479.19,      2
09:00:00 04/09/2021,      479.74,      2
10:00:00 04/09/2021,      480.35,      2
11:00:00 04/09/2021,      479.92,      2
12:00:00 04/09/2021,      479.86,      2
13:00:00 04/09/2021,      479.25,      2
14:00:00 04/09/2021,      478.89,      2
15:00:00 04/09/2021,      478.58,      2
16:00:00 04/09/2021,      478.52,      2
17:00:00 04/09/2021,      478.58,      2
18:00:00 04/09/2021,      478.89,      2
19:00:00 04/09/2021,      478.89,      2
20:00:00 04/09/2021,      478.58,      2
21:00:00 04/09/2021,      478.40,      2
22:00:00 04/09/2021,      478.22,      2
23:00:00 04/09/2021,      477.91,      2
00:00:00 05/09/2021,      477.61,      2
01:00:00 05/09/2021,      477.85,      2
02:00:00 05/09/2021,      478.22,      2
03:00:00 05/09/2021,      478.40,      2
04:00:00 05/09/2021,      478.40,      2
05:00:00 05/09/2021,      478.40,      2
06:00:00 05/09/2021,      478.83,      2
07:00:00 05/09/2021,      478.89,      2
08:00:00 05/09/2021,      479.07,      2
09:00:00 05/09/2021,      479.37,      2
10:00:00 05/09/2021,      479.68,      2
11:00:00 05/09/2021,      479.86,      2
12:00:00 05/09/2021,      479.86,      2
13:00:00 05/09/2021,      479.92,      2
14:00:00 05/09/2021,      479.92,      2
15:00:00 05/09/2021,      479.98,      2
16:00:00 05/09/2021,      480.05,      2
17:00:00 05/09/2021,      480.35,      2
18:00:00 05/09/2021,      479.98,      2
19:00:00 05/09/2021,      480.17,      2
20:00:00 05/09/2021,      479.50,      2
21:00:00 05/09/2021,      478.58,      2
22:00:00 05/09/2021,      478.16,      2
23:00:00 05/09/2021,      478.58,      2
00:00:00 06/09/2021,      478.83,      2
01:00:00 06/09/2021,      478.22,      2
02:00:00 06/09/2021,      477.91,      2
03:00:00 06/09/2021,      478.52,      2
04:00:00 06/09/2021,      479.31,      2
05:00:00 06/09/2021,      479.07,      2
06:00:00 06/09/2021,      478.89,      2
07:00:00 06/09/2021,      478.89,      2
08:00:00 06/09/2021,      478.58,      2
09:00:00 06/09/2021,      477.91,      2
10:00:00 06/09/2021,      477.43,      2
11:00:00 06/09/2021,      477.43,      2
12:00:00 06/09/2021,      477.73,      2
13:00:00 06/09/2021,      478.16,      2
14:00:00 06/09/2021,      477.91,      2
15:00:00 06/09/2021,      477.91,      2
16:00:00 06/09/2021,      477.91,      2
17:00:00 06/09/2021,      477.85,      2
18:00:00 06/09/2021,      477.85,      2
19:00:00 06/09/2021,      478.10,      2
20:00:00 06/09/2021,      478.46,      2
21:00:00 06/09/2021,      478.95,      2
22:00:00 06/09/2021,      479.56,      2
23:00:00 06/09/2021,      479.86,      2
00:00:00 07/09/2021,      479.68,      2
01:00:00 07/09/2021,      479.31,      2
02:00:00 07/09/2021,      478.58,      2
03:00:00 07/09/2021,      477.91,      2
04:00:00 07/09/2021,      477.43,      2
05:00:00 07/09/2021,      477.00,      2
06:00:00 07/09/2021,      476.94,      2
07:00:00 07/09/2021,      476.94,      2
08:00:00 07/09/2021,      476.52,      2
09:00:00 07/09/2021,      476.27,      2
10:00:00 07/09/2021,      475.97,      2
11:00:00 07/09/2021,      475.97,      2
12:00:00 07/09/2021,      475.97,      2
13:00:00 07/09/2021,      476.27,      2
14:00:00 07/09/2021,      476.46,      2
15:00:00 07/09/2021,      476.52,      2
16:00:00 07/09/2021,      476.27,      2
17:00:00 07/09/2021,      472.35,      2
18:00:00 07/09/2021,      470.31,      2
19:00:00 07/09/2021,      472.59,      2
20:00:00 07/09/2021,      475.73,      2
21:00:00 07/09/2021,      477.12,      2
22:00:00 07/09/2021,      478.10,      2
23:00:00 07/09/2021,      479.01,      2
00:00:00 08/09/2021,      479.80,      2
01:00:00 08/09/2021,      480.29,      2
02:00:00 08/09/2021,      480.66,      2
03:00:00 08/09/2021,      481.15,      2
04:00:00 08/09/2021,      481.70,      2
05:00:00 08/09/2021,      482.00,      2
06:00:00 08/09/2021,      478.89,      2
07:00:00 08/09/2021,      475.67,      2
08:00:00 08/09/2021,      473.73,      2
09:00:00 08/09/2021,      472.11,      2
10:00:00 08/09/2021,      470.25,      2
11:00:00 08/09/2021,      468.93,      2
12:00:00 08/09/2021,      467.50,      2
13:00:00 08/09/2021,      466.07,      2
14:00:00 08/09/2021,      464.29,      2
15:00:00 08/09/2021,      463.07,      2
16:00:00 08/09/2021,      462.78,      2
17:00:00 08/09/2021,      461.99,      2
18:00:00 08/09/2021,      461.34,      2
19:00:00 08/09/2021,      460.77,      2
20:00:00 08/09/2021,      460.55,      2
21:00:00 08/09/2021,      459.84,      2
22:00:00 08/09/2021,      459.62,      2
23:00:00 08/09/2021,      459.12,      2
00:00:00 09/09/2021,      458.55,      2
01:00:00 09/09/2021,      457.91,      2
02:00:00 09/09/2021,      457.27,      2
03:00:00 09/09/2021,      456.41,      2
04:00:00 09/09/2021,      455.63,      2
05:00:00 09/09/2021,      454.64,      2
06:00:00 09/09/2021,      453.86,      2
07:00:00 09/09/2021,      453.37,      2
08:00:00 09/09/2021,      452.88,      2
09:00:00 09/09/2021,      452.52,      2
10:00:00 09/09/2021,      452.88,      2
11:00:00 09/09/2021,      453.72,      2
12:00:00 09/09/2021,      455.07,      2
13:00:00 09/09/2021,      456.27,      2
14:00:00 09/09/2021,      457.12,      2
15:00:00 09/09/2021,      457.62,      2
16:00:00 09/09/2021,      458.76,      2
17:00:00 09/09/2021,      458.62,      2
18:00:00 09/09/2021,      458.48,      2
19:00:00 09/09/2021,      458.69,      2
20:00:00 09/09/2021,      459.19,      2
21:00:00 09/09/2021,      458.84,      2
22:00:00 09/09/2021,      457.98,      2
23:00:00 09/09/2021,      458.41,      2
00:00:00 10/09/2021,      457.98,      2
01:00:00 10/09/2021,      457.91,      2
02:00:00 10/09/2021,      457.69,      2
03:00:00 10/09/2021,      456.63,      2
04:00:00 10/09/2021,      455.85,      2
05:00:00 10/09/2021,      455.42,      2
06:00:00 10/09/2021,      454.71,      2
07:00:00 10/09/2021,      454.15,      2
08:00:00 10/09/2021,      453.58,      2
09:00:00 10/09/2021,      452.95,      2
10:00:00 10/09/2021,      452.24,      2
11:00:00 10/09/2021,      453.37,      2
12:00:00 10/09/2021,      455.14,      2
13:00:00 10/09/2021,      456.84,      2
14:00:00 10/09/2021,      458.34,      2
15:00:00 10/09/2021,      459.26,      2
16:00:00 10/09/2021,      459.62,      2
17:00:00 10/09/2021,      459.98,      2
18:00:00 10/09/2021,      459.76,      2
19:00:00 10/09/2021,      458.98,      2
20:00:00 10/09/2021,      457.98,      2
21:00:00 10/09/2021,      457.69,      2
22:00:00 10/09/2021,      457.12,      2
23:00:00 10/09/2021,      456.70,      2
00:00:00 11/09/2021,      455.63,      2
01:00:00 11/09/2021,      454.71,      2
02:00:00 11/09/2021,      455.21,      2
03:00:00 11/09/2021,      455.85,      2
04:00:00 11/09/2021,      456.56,      2
05:00:00 11/09/2021,      457.48,      2
06:00:00 11/09/2021,      458.12,      2
07:00:00 11/09/2021,      458.48,      2
08:00:00 11/09/2021,      458.48,      2
09:00:00 11/09/2021,      458.41,      2
10:00:00 11/09/2021,      458.26,      2
11:00:00 11/09/2021,      459.69,      2
12:00:00 11/09/2021,      462.06,      2
13:00:00 11/09/2021,      463.57,      2
14:00:00 11/09/2021,      464.15,      2
15:00:00 11/09/2021,      464.15,      2
16:00:00 11/09/2021,      463.86,      2
17:00:00 11/09/2021,      463.64,      2
18:00:00 11/09/2021,      464.22,      2
19:00:00 11/09/2021,      464.73,      2
20:00:00 11/09/2021,      463.86,      2
21:00:00 11/09/2021,      462.92,      2
22:00:00 11/09/2021,      461.99,      2
23:00:00 11/09/2021,      461.92,      2
00:00:00 12/09/2021,      461.92,      2
01:00:00 12/09/2021,      461.92,      2
02:00:00 12/09/2021,      461.99,      2
03:00:00 12/09/2021,      464.46,      2
04:00:00 12/09/2021,      468.52,      2
05:00:00 12/09/2021,      470.67,      2
06:00:00 12/09/2021,      472.11,      2
07:00:00 12/09/2021,      473.19,      2
08:00:00 12/09/2021,      473.73,      2
09:00:00 12/09/2021,      474.46,      2
10:00:00 12/09/2021,      474.70,      2
11:00:00 12/09/2021,      475.24,      2
12:00:00 12/09/2021,      475.97,      2
13:00:00 12/09/2021,      476.03,      2
14:00:00 12/09/2021,      476.82,      2
15:00:00 12/09/2021,      477.73,      2
16:00:00 12/09/2021,      478.10,      2
17:00:00 12/09/2021,      478.40,      2
18:00:00 12/09/2021,      478.40,      2
19:00:00 12/09/2021,      478.34,      2
20:00:00 12/09/2021,      477.85,      2
21:00:00 12/09/2021,      477.12,      2
22:00:00 12/09/2021,      476.52,      2
23:00:00 12/09/2021,      476.46,      2
00:00:00 13/09/2021,      476.52,      2
01:00:00 13/09/2021,      476.70,      2
02:00:00 13/09/2021,      476.94,      2
03:00:00 13/09/2021,      477.12,      2
04:00:00 13/09/2021,      477.18,      2
05:00:00 13/09/2021,      477.43,      2
06:00:00 13/09/2021,      477.43,      2
07:00:00 13/09/2021,      477.12,      2
08:00:00 13/09/2021,      477.24,      2
09:00:00 13/09/2021,      477.43,      2
10:00:00 13/09/2021,      477.43,      2
11:00:00 13/09/2021,      477.24,      2
12:00:00 13/09/2021,      477.00,      2
13:00:00 13/09/2021,      479.19,      2
14:00:00 13/09/2021,      484.96,      2
15:00:00 13/09/2021,      491.17,      2
16:00:00 13/09/2021,      496.19,      2
17:00:00 13/09/2021,      500.76,      2
18:00:00 13/09/2021,      504.59,      2
19:00:00 13/09/2021,      507.68,      2
20:00:00 13/09/2021,      510.01,      2
21:00:00 13/09/2021,      511.31,      2
22:00:00 13/09/2021,      512.48,      2
23:00:00 13/09/2021,      512.87,      2
00:00:00 14/09/2021,      513.20,      2
01:00:00 14/09/2021,      513.65,      2
02:00:00 14/09/2021,      513.98,      2
03:00:00 14/09/2021,      515.16,      2
04:00:00 14/09/2021,      516.47,      2
05:00:00 14/09/2021,      517.19,      2
06:00:00 14/09/2021,      517.59,      2
07:00:00 14/09/2021,      518.11,      2
08:00:00 14/09/2021,      518.77,      2
09:00:00 14/09/2021,      519.43,      2
10:00:00 14/09/2021,      520.09,      2
11:00:00 14/09/2021,      521.48,      2
12:00:00 14/09/2021,      522.75,      2
13:00:00 14/09/2021,      524.08,      2
14:00:00 14/09/2021,      524.81,      2
15:00:00 14/09/2021,      525.68,      2
16:00:00 14/09/2021,      526.21,      2
17:00:00 14/09/2021,      526.88,      2
18:00:00 14/09/2021,      527.40,      2
19:00:00 14/09/2021,      527.47,      2
20:00:00 14/09/2021,      527.27,      2
21:00:00 14/09/2021,      526.08,      2
22:00:00 14/09/2021,      525.01,      2
23:00:00 14/09/2021,      524.48,      2
00:00:00 15/09/2021,      524.68,      2
01:00:00 15/09/2021,      525.54,      2
02:00:00 15/09/2021,      526.28,      2
03:00:00 15/09/2021,      527.34,      2
04:00:00 15/09/2021,      527.97,      2
05:00:00 15/09/2021,      527.14,      2
06:00:00 15/09/2021,      525.88,      2
07:00:00 15/09/2021,      524.81,      2
08:00:00 15/09/2021,      524.41,      2
09:00:00 15/09/2021,      524.28,      2
10:00:00 15/09/2021,      524.28,      2
11:00:00 15/09/2021,      524.74,      2
12:00:00 15/09/2021,      524.81,      2
13:00:00 15/09/2021,      524.81,      2
14:00:00 15/09/2021,      524.74,      2
15:00:00 15/09/2021,      524.08,      2
16:00:00 15/09/2021,      524.08,      2
17:00:00 15/09/2021,      524.48,      2
18:00:00 15/09/2021,      525.34,      2
19:00:00 15/09/2021,      526.21,      2
20:00:00 15/09/2021,      526.88,      2
21:00:00 15/09/2021,      527.40,      2
22:00:00 15/09/2021,      527.66,      2
23:00:00 15/09/2021,      528.41,      2
00:00:00 16/09/2021,      528.10,      2
01:00:00 16/09/2021,      527.40,      2
02:00:00 16/09/2021,      526.75,      2
03:00:00 16/09/2021,      525.88,      2
04:00:00 16/09/2021,      525.14,      2
05:00:00 16/09/2021,      524.48,      2
06:00:00 16/09/2021,      523.94,      2
07:00:00 16/09/2021,      523.74,      2
08:00:00 16/09/2021,      523.41,      2
09:00:00 16/09/2021,      523.41,      2
10:00:00 16/09/2021,      524.21,      2
11:00:00 16/09/2021,      524.28,      2
12:00:00 16/09/2021,      524.28,      2
13:00:00 16/09/2021,      523.94,      2
14:00:00 16/09/2021,      523.54,      2
15:00:00 16/09/2021,      523.14,      2
16:00:00 16/09/2021,      522.68,      2
17:00:00 16/09/2021,      523.14,      2
18:00:00 16/09/2021,      523.61,      2
19:00:00 16/09/2021,      524.68,      2
20:00:00 16/09/2021,      525.68,      2
21:00:00 16/09/2021,      525.88,      2
22:00:00 16/09/2021,      525.21,      2
23:00:00 16/09/2021,      524.14,      2
00:00:00 17/09/2021,      523.41,      2
01:00:00 17/09/2021,      523.08,      2
02:00:00 17/09/2021,      523.14,      2
03:00:00 17/09/2021,      522.68,      2
04:00:00 17/09/2021,      522.68,      2
05:00:00 17/09/2021,      522.88,      2
06:00:00 17/09/2021,      523.21,      2
07:00:00 17/09/2021,      523.21,      2
08:00:00 17/09/2021,      522.75,      2
09:00:00 17/09/2021,      522.75,      2
10:00:00 17/09/2021,      523.21,      2
11:00:00 17/09/2021,      523.68,      2
12:00:00 17/09/2021,      523.74,      2
13:00:00 17/09/2021,      523.74,      2
14:00:00 17/09/2021,      524.41,      2
15:00:00 17/09/2021,      525.34,      2
16:00:00 17/09/2021,      525.94,      2
17:00:00 17/09/2021,      526.81,      2
18:00:00 17/09/2021,      527.53,      2
19:00:00 17/09/2021,      528.41,      2
20:00:00 17/09/2021,      528.54,      2
21:00:00 17/09/2021,      528.98,      2
22:00:00 17/09/2021,      528.85,      2
23:00:00 17/09/2021,      529.16,      2
00:00:00 18/09/2021,      529.54,      2
01:00:00 18/09/2021,      529.67,      2
02:00:00 18/09/2021,      529.79,      2
03:00:00 18/09/2021,      529.98,      2
04:00:00 18/09/2021,      529.98,      2
05:00:00 18/09/2021,      529.98,      2
06:00:00 18/09/2021,      529.73,      2
07:00:00 18/09/2021,      529.98,      2
08:00:00 18/09/2021,      529.98,      2
09:00:00 18/09/2021,      529.98,      2
10:00:00 18/09/2021,      529.54,      2
11:00:00 18/09/2021,      529.67,      2
12:00:00 18/09/2021,      529.92,      2
13:00:00 18/09/2021,      529.54,      2
14:00:00 18/09/2021,      530.30,      2
15:00:00 18/09/2021,      530.55,      2
16:00:00 18/09/2021,      530.99,      2
17:00:00 18/09/2021,      531.43,      2
18:00:00 18/09/2021,      531.43,      2
19:00:00 18/09/2021,      530.93,      2
20:00:00 18/09/2021,      530.30,      2
21:00:00 18/09/2021,      529.98,      2
22:00:00 18/09/2021,      529.67,      2
23:00:00 18/09/2021,      529.10,      2
00:00:00 19/09/2021,      528.29,      2
01:00:00 19/09/2021,      527.97,      2
02:00:00 19/09/2021,      527.97,      2
03:00:00 19/09/2021,      527.97,      2
04:00:00 19/09/2021,      527.53,      2
05:00:00 19/09/2021,      527.47,      2
06:00:00 19/09/2021,      527.47,      2
07:00:00 19/09/2021,      527.14,      2
08:00:00 19/09/2021,      526.95,      2
09:00:00 19/09/2021,      527.01,      2
10:00:00 19/09/2021,      527.78,      2
11:00:00 19/09/2021,      528.47,      2
12:00:00 19/09/2021,      528.98,      2
13:00:00 19/09/2021,      529.29,      2
14:00:00 19/09/2021,      530.30,      2
15:00:00 19/09/2021,      531.31,      2
16:00:00 19/09/2021,      531.56,      2
17:00:00 19/09/2021,      531.56,      2
18:00:00 19/09/2021,      531.18,      2
19:00:00 19/09/2021,      530.93,      2
20:00:00 19/09/2021,      530.30,      2
21:00:00 19/09/2021,      529.54,      2
22:00:00 19/09/2021,      529.48,      2
23:00:00 19/09/2021,      529.48,      2
00:00:00 20/09/2021,      529.48,      2
01:00:00 20/09/2021,      529.79,      2
02:00:00 20/09/2021,      529.98,      2
03:00:00 20/09/2021,      529.92,      2
04:00:00 20/09/2021,      529.48,      2
05:00:00 20/09/2021,      529.92,      2
06:00:00 20/09/2021,      530.42,      2
07:00:00 20/09/2021,      530.49,      2
08:00:00 20/09/2021,      530.17,      2
09:00:00 20/09/2021,      529.54,      2
10:00:00 20/09/2021,      529.48,      2
11:00:00 20/09/2021,      528.98,      2
12:00:00 20/09/2021,      530.74,      2
13:00:00 20/09/2021,      531.81,      2
14:00:00 20/09/2021,      532.32,      2
15:00:00 20/09/2021,      533.33,      2
16:00:00 20/09/2021,      534.22,      2
17:00:00 20/09/2021,      534.47,      2
18:00:00 20/09/2021,      534.09,      2
19:00:00 20/09/2021,      534.79,      2
20:00:00 20/09/2021,      534.03,      2
21:00:00 20/09/2021,      533.20,      2
22:00:00 20/09/2021,      533.01,      2
23:00:00 20/09/2021,      532.70,      2
00:00:00 21/09/2021,      532.32,      2
01:00:00 21/09/2021,      532.00,      2
02:00:00 21/09/2021,      532.00,      2
03:00:00 21/09/2021,      532.32,      2
04:00:00 21/09/2021,      532.44,      2
05:00:00 21/09/2021,      531.24,      2
06:00:00 21/09/2021,      531.56,      2
07:00:00 21/09/2021,      531.49,      2
08:00:00 21/09/2021,      531.81,      2
09:00:00 21/09/2021,      532.19,      2
10:00:00 21/09/2021,      532.25,      2
11:00:00 21/09/2021,      531.56,      2
12:00:00 21/09/2021,      531.50,      2
13:00:00 21/09/2021,      531.31,      2
14:00:00 21/09/2021,      531.31,      2
15:00:00 21/09/2021,      530.86,      2
16:00:00 21/09/2021,      531.24,      2
17:00:00 21/09/2021,      530.99,      2
18:00:00 21/09/2021,      530.99,      2
19:00:00 21/09/2021,      530.93,      2
20:00:00 21/09/2021,      530.30,      2
21:00:00 21/09/2021,      529.54,      2
22:00:00 21/09/2021,      529.48,      2
23:00:00 21/09/2021,      529.16,      2
00:00:00 22/09/2021,      529.35,      2
01:00:00 22/09/2021,      529.98,      2
02:00:00 22/09/2021,      530.30,      2
03:00:00 22/09/2021,      530.49,      2
04:00:00 22/09/2021,      530.49,      2
05:00:00 22/09/2021,      530.93,      2
06:00:00 22/09/2021,      530.99,      2
07:00:00 22/09/2021,      531.18,      2
08:00:00 22/09/2021,      531.18,      2
09:00:00 22/09/2021,      531.24,      2
10:00:00 22/09/2021,      531.05,      2
11:00:00 22/09/2021,      531.18,      2
12:00:00 22/09/2021,      531.18,      2
13:00:00 22/09/2021,      531.18,      2
14:00:00 22/09/2021,      530.93,      2
15:00:00 22/09/2021,      530.49,      2
16:00:00 22/09/2021,      530.17,      2
17:00:00 22/09/2021,      529.35,      2
18:00:00 22/09/2021,      528.85,      2
19:00:00 22/09/2021,      528.54,      2
20:00:00 22/09/2021,      528.91,      2
21:00:00 22/09/2021,      529.16,      2
22:00:00 22/09/2021,      529.60,      2
23:00:00 22/09/2021,      529.48,      2
00:00:00 23/09/2021,      529.48,      2
01:00:00 23/09/2021,      529.48,      2
02:00:00 23/09/2021,      529.23,      2
03:00:00 23/09/2021,      529.42,      2
04:00:00 23/09/2021,      528.85,      2
05:00:00 23/09/2021,      528.91,      2
06:00:00 23/09/2021,      528.47,      2
07:00:00 23/09/2021,      528.10,      2
08:00:00 23/09/2021,      527.14,      2
09:00:00 23/09/2021,      526.48,      2
10:00:00 23/09/2021,      526.08,      2
11:00:00 23/09/2021,      525.48,      2
12:00:00 23/09/2021,      524.41,      2
13:00:00 23/09/2021,      525.01,      2
14:00:00 23/09/2021,      525.34,      2
15:00:00 23/09/2021,      525.95,      2
16:00:00 23/09/2021,      527.34,      2
17:00:00 23/09/2021,      528.29,      2
18:00:00 23/09/2021,      528.66,      2
19:00:00 23/09/2021,      529.42,      2
20:00:00 23/09/2021,      530.11,      2
21:00:00 23/09/2021,      530.36,      2
22:00:00 23/09/2021,      530.80,      2
23:00:00 23/09/2021,      530.99,      2
00:00:00 24/09/2021,      530.61,      2
01:00:00 24/09/2021,      529.04,      2
02:00:00 24/09/2021,      527.97,      2
03:00:00 24/09/2021,      526.81,      2
04:00:00 24/09/2021,      525.54,      2
05:00:00 24/09/2021,      524.21,      2
06:00:00 24/09/2021,      524.01,      2
07:00:00 24/09/2021,      524.48,      2
08:00:00 24/09/2021,      525.01,      2
09:00:00 24/09/2021,      526.41,      2
