11:00:00 09/04/2021,       0.255,     15
12:00:00 09/04/2021,       0.255,     15
13:00:00 09/04/2021,       0.255,     15
14:00:00 09/04/2021,       0.255,     15
15:00:00 09/04/2021,       0.255,     15
16:00:00 09/04/2021,       0.255,     15
17:00:00 09/04/2021,       0.254,     15
18:00:00 09/04/2021,       0.254,     15
19:00:00 09/04/2021,       0.254,     15
20:00:00 09/04/2021,       0.254,     15
21:00:00 09/04/2021,       0.254,     15
22:00:00 09/04/2021,       0.254,     15
23:00:00 09/04/2021,       0.254,     15
00:00:00 10/04/2021,       0.254,     15
01:00:00 10/04/2021,       0.254,     15
02:00:00 10/04/2021,       0.254,     15
03:00:00 10/04/2021,       0.254,     15
04:00:00 10/04/2021,       0.254,     15
05:00:00 10/04/2021,       0.254,     15
06:00:00 10/04/2021,       0.254,     15
07:00:00 10/04/2021,       0.254,     15
08:00:00 10/04/2021,       0.254,     15
09:00:00 10/04/2021,       0.254,     15
10:00:00 10/04/2021,       0.254,     15
11:00:00 10/04/2021,       0.254,     15
12:00:00 10/04/2021,       0.254,     15
13:00:00 10/04/2021,       0.254,     15
14:00:00 10/04/2021,       0.254,     15
15:00:00 10/04/2021,       0.254,     15
16:00:00 10/04/2021,       0.254,     15
17:00:00 10/04/2021,       0.253,     15
18:00:00 10/04/2021,       0.253,     15
19:00:00 10/04/2021,       0.253,     15
20:00:00 10/04/2021,       0.253,     15
21:00:00 10/04/2021,       0.253,     15
22:00:00 10/04/2021,       0.253,     15
23:00:00 10/04/2021,       0.253,     15
00:00:00 11/04/2021,       0.253,     15
01:00:00 11/04/2021,       0.253,     15
02:00:00 11/04/2021,       0.253,     15
03:00:00 11/04/2021,       0.253,     15
04:00:00 11/04/2021,       0.253,     15
05:00:00 11/04/2021,       0.253,     15
06:00:00 11/04/2021,       0.252,     15
07:00:00 11/04/2021,       0.252,     15
08:00:00 11/04/2021,       0.252,     15
09:00:00 11/04/2021,       0.252,     15
10:00:00 11/04/2021,       0.252,     15
11:00:00 11/04/2021,       0.251,     15
12:00:00 11/04/2021,       0.251,     15
13:00:00 11/04/2021,       0.251,     15
14:00:00 11/04/2021,       0.251,     15
15:00:00 11/04/2021,       0.251,     15
16:00:00 11/04/2021,       0.251,     15
17:00:00 11/04/2021,       0.251,     15
18:00:00 11/04/2021,       0.251,     15
19:00:00 11/04/2021,       0.251,     15
20:00:00 11/04/2021,       0.251,     15
21:00:00 11/04/2021,       0.251,     15
22:00:00 11/04/2021,       0.251,     15
23:00:00 11/04/2021,       0.251,     15
00:00:00 12/04/2021,       0.251,     15
01:00:00 12/04/2021,       0.251,     15
02:00:00 12/04/2021,       0.251,     15
03:00:00 12/04/2021,       0.251,     15
04:00:00 12/04/2021,       0.251,     15
05:00:00 12/04/2021,       0.251,     15
06:00:00 12/04/2021,       0.251,     15
07:00:00 12/04/2021,       0.251,     15
08:00:00 12/04/2021,       0.251,     15
09:00:00 12/04/2021,       0.251,     15
10:00:00 12/04/2021,       0.251,     15
11:00:00 12/04/2021,       0.251,      2
12:00:00 12/04/2021,       0.251,      2
13:00:00 12/04/2021,       0.251,      2
14:00:00 12/04/2021,       0.251,      2
15:00:00 12/04/2021,       0.251,      2
16:00:00 12/04/2021,       0.251,      2
17:00:00 12/04/2021,       0.251,      2
18:00:00 12/04/2021,       0.251,      2
19:00:00 12/04/2021,       0.251,      2
20:00:00 12/04/2021,       0.251,      2
21:00:00 12/04/2021,       0.251,      2
22:00:00 12/04/2021,       0.251,      2
23:00:00 12/04/2021,       0.251,      2
00:00:00 13/04/2021,       0.251,      2
01:00:00 13/04/2021,       0.251,      2
02:00:00 13/04/2021,       0.251,      2
03:00:00 13/04/2021,       0.251,      2
04:00:00 13/04/2021,       0.251,      2
05:00:00 13/04/2021,       0.251,      2
06:00:00 13/04/2021,       0.251,      2
07:00:00 13/04/2021,       0.251,      2
08:00:00 13/04/2021,       0.251,      2
09:00:00 13/04/2021,       0.251,      2
10:00:00 13/04/2021,       0.251,      2
11:00:00 13/04/2021,       0.251,      2
12:00:00 13/04/2021,       0.251,      2
13:00:00 13/04/2021,       0.251,      2
14:00:00 13/04/2021,       0.251,      2
15:00:00 13/04/2021,       0.251,      2
16:00:00 13/04/2021,       0.251,      2
17:00:00 13/04/2021,       0.251,      2
18:00:00 13/04/2021,       0.251,      2
19:00:00 13/04/2021,       0.251,      2
20:00:00 13/04/2021,       0.251,      2
21:00:00 13/04/2021,       0.251,      2
22:00:00 13/04/2021,       0.251,      2
23:00:00 13/04/2021,       0.251,      2
00:00:00 14/04/2021,       0.251,      2
01:00:00 14/04/2021,       0.251,      2
02:00:00 14/04/2021,       0.251,      2
03:00:00 14/04/2021,       0.251,      2
04:00:00 14/04/2021,       0.251,      2
05:00:00 14/04/2021,       0.251,      2
06:00:00 14/04/2021,       0.251,      2
07:00:00 14/04/2021,       0.251,      2
08:00:00 14/04/2021,       0.251,      2
09:00:00 14/04/2021,       0.251,      2
10:00:00 14/04/2021,       0.251,      2
11:00:00 14/04/2021,       0.251,      2
12:00:00 14/04/2021,       0.251,      2
13:00:00 14/04/2021,       0.251,      2
14:00:00 14/04/2021,       0.251,      2
15:00:00 14/04/2021,       0.251,      2
16:00:00 14/04/2021,       0.251,      2
17:00:00 14/04/2021,       0.251,      2
18:00:00 14/04/2021,       0.251,      2
19:00:00 14/04/2021,       0.251,      2
20:00:00 14/04/2021,       0.251,      2
21:00:00 14/04/2021,       0.251,      2
22:00:00 14/04/2021,       0.251,      2
23:00:00 14/04/2021,       0.251,      2
00:00:00 15/04/2021,       0.251,      2
01:00:00 15/04/2021,       0.251,      2
02:00:00 15/04/2021,       0.251,      2
03:00:00 15/04/2021,       0.251,      2
04:00:00 15/04/2021,       0.251,      2
05:00:00 15/04/2021,       0.251,      2
06:00:00 15/04/2021,       0.251,      2
07:00:00 15/04/2021,       0.251,      2
08:00:00 15/04/2021,       0.251,      2
09:00:00 15/04/2021,       0.251,      2
10:00:00 15/04/2021,       0.251,      2
11:00:00 15/04/2021,       0.250,      2
12:00:00 15/04/2021,       0.249,      2
13:00:00 15/04/2021,       0.249,      2
14:00:00 15/04/2021,       0.248,      2
15:00:00 15/04/2021,       0.248,      2
16:00:00 15/04/2021,       0.248,      2
17:00:00 15/04/2021,       0.248,      2
18:00:00 15/04/2021,       0.248,      2
19:00:00 15/04/2021,       0.248,      2
20:00:00 15/04/2021,       0.248,      2
21:00:00 15/04/2021,       0.248,      2
22:00:00 15/04/2021,       0.248,      2
23:00:00 15/04/2021,       0.248,      2
00:00:00 16/04/2021,       0.248,      2
01:00:00 16/04/2021,       0.248,      2
02:00:00 16/04/2021,       0.248,      2
03:00:00 16/04/2021,       0.248,      2
04:00:00 16/04/2021,       0.248,      2
05:00:00 16/04/2021,       0.248,      2
06:00:00 16/04/2021,       0.248,      2
07:00:00 16/04/2021,       0.248,      2
08:00:00 16/04/2021,       0.248,      2
09:00:00 16/04/2021,       0.248,      2
10:00:00 16/04/2021,       0.248,      2
11:00:00 16/04/2021,       0.248,      2
12:00:00 16/04/2021,       0.248,      2
13:00:00 16/04/2021,       0.248,      2
14:00:00 16/04/2021,       0.248,      2
15:00:00 16/04/2021,       0.248,      2
16:00:00 16/04/2021,       0.248,      2
17:00:00 16/04/2021,       0.248,      2
18:00:00 16/04/2021,       0.248,      2
19:00:00 16/04/2021,       0.248,      2
20:00:00 16/04/2021,       0.248,      2
21:00:00 16/04/2021,       0.248,      2
22:00:00 16/04/2021,       0.248,      2
23:00:00 16/04/2021,       0.248,      2
00:00:00 17/04/2021,       0.248,      2
01:00:00 17/04/2021,       0.248,      2
02:00:00 17/04/2021,       0.248,      2
03:00:00 17/04/2021,       0.248,      2
04:00:00 17/04/2021,       0.248,      2
05:00:00 17/04/2021,       0.248,      2
06:00:00 17/04/2021,       0.248,      2
07:00:00 17/04/2021,       0.248,      2
08:00:00 17/04/2021,       0.248,      2
09:00:00 17/04/2021,       0.248,      2
10:00:00 17/04/2021,       0.248,      2
11:00:00 17/04/2021,       0.248,      2
12:00:00 17/04/2021,       0.247,      2
13:00:00 17/04/2021,       0.247,      2
14:00:00 17/04/2021,       0.247,      2
15:00:00 17/04/2021,       0.247,      2
16:00:00 17/04/2021,       0.247,      2
17:00:00 17/04/2021,       0.247,      2
18:00:00 17/04/2021,       0.247,      2
19:00:00 17/04/2021,       0.247,      2
20:00:00 17/04/2021,       0.247,      2
21:00:00 17/04/2021,       0.247,      2
22:00:00 17/04/2021,       0.247,      2
23:00:00 17/04/2021,       0.247,      2
00:00:00 18/04/2021,       0.247,      2
01:00:00 18/04/2021,       0.247,      2
02:00:00 18/04/2021,       0.247,      2
03:00:00 18/04/2021,       0.247,      2
04:00:00 18/04/2021,       0.247,      2
05:00:00 18/04/2021,       0.247,      2
06:00:00 18/04/2021,       0.247,      2
07:00:00 18/04/2021,       0.247,      2
08:00:00 18/04/2021,       0.247,      2
09:00:00 18/04/2021,       0.247,      2
10:00:00 18/04/2021,       0.247,      2
11:00:00 18/04/2021,       0.247,      2
12:00:00 18/04/2021,       0.247,      2
13:00:00 18/04/2021,       0.247,      2
14:00:00 18/04/2021,       0.247,      2
15:00:00 18/04/2021,       0.247,      2
16:00:00 18/04/2021,       0.247,      2
17:00:00 18/04/2021,       0.247,      2
18:00:00 18/04/2021,       0.247,      2
19:00:00 18/04/2021,       0.247,      2
20:00:00 18/04/2021,       0.247,      2
21:00:00 18/04/2021,       0.247,      2
22:00:00 18/04/2021,       0.247,      2
23:00:00 18/04/2021,       0.247,      2
00:00:00 19/04/2021,       0.247,      2
01:00:00 19/04/2021,       0.247,      2
02:00:00 19/04/2021,       0.247,      2
03:00:00 19/04/2021,       0.247,      2
04:00:00 19/04/2021,       0.247,      2
05:00:00 19/04/2021,       0.247,      2
06:00:00 19/04/2021,       0.247,      2
07:00:00 19/04/2021,       0.247,      2
08:00:00 19/04/2021,       0.247,      2
09:00:00 19/04/2021,       0.247,      2
10:00:00 19/04/2021,       0.247,      2
11:00:00 19/04/2021,       0.247,      2
12:00:00 19/04/2021,       0.247,      2
13:00:00 19/04/2021,       0.247,      2
14:00:00 19/04/2021,       0.247,      2
15:00:00 19/04/2021,       0.247,      2
16:00:00 19/04/2021,       0.247,      2
17:00:00 19/04/2021,       0.247,      2
18:00:00 19/04/2021,       0.247,      2
19:00:00 19/04/2021,       0.247,      2
20:00:00 19/04/2021,       0.247,      2
21:00:00 19/04/2021,       0.247,      2
22:00:00 19/04/2021,       0.247,      2
23:00:00 19/04/2021,       0.247,      2
00:00:00 20/04/2021,       0.247,      2
01:00:00 20/04/2021,       0.247,      2
02:00:00 20/04/2021,       0.247,      2
03:00:00 20/04/2021,       0.247,      2
04:00:00 20/04/2021,       0.248,      2
05:00:00 20/04/2021,       0.248,      2
06:00:00 20/04/2021,       0.248,      2
07:00:00 20/04/2021,       0.248,      2
08:00:00 20/04/2021,       0.248,      2
09:00:00 20/04/2021,       0.248,      2
10:00:00 20/04/2021,       0.248,      2
11:00:00 20/04/2021,       0.248,      2
12:00:00 20/04/2021,       0.248,      2
13:00:00 20/04/2021,       0.248,      2
14:00:00 20/04/2021,       0.248,      2
15:00:00 20/04/2021,       0.248,      2
16:00:00 20/04/2021,       0.248,      2
17:00:00 20/04/2021,       0.248,      2
18:00:00 20/04/2021,       0.248,      2
19:00:00 20/04/2021,       0.248,      2
20:00:00 20/04/2021,       0.248,      2
21:00:00 20/04/2021,       0.248,      2
22:00:00 20/04/2021,       0.248,      2
23:00:00 20/04/2021,       0.248,      2
00:00:00 21/04/2021,       0.248,      2
01:00:00 21/04/2021,       0.248,      2
02:00:00 21/04/2021,       0.248,      2
03:00:00 21/04/2021,       0.248,      2
04:00:00 21/04/2021,       0.248,      2
05:00:00 21/04/2021,       0.248,      2
06:00:00 21/04/2021,       0.248,      2
07:00:00 21/04/2021,       0.248,      2
08:00:00 21/04/2021,       0.248,      2
09:00:00 21/04/2021,       0.248,      2
10:00:00 21/04/2021,       0.248,      2
11:00:00 21/04/2021,       0.248,      2
12:00:00 21/04/2021,       0.248,      2
13:00:00 21/04/2021,       0.248,      2
14:00:00 21/04/2021,       0.248,      2
15:00:00 21/04/2021,       0.248,      2
16:00:00 21/04/2021,       0.248,      2
17:00:00 21/04/2021,       0.248,      2
18:00:00 21/04/2021,       0.248,      2
19:00:00 21/04/2021,       0.248,      2
20:00:00 21/04/2021,       0.248,      2
21:00:00 21/04/2021,       0.248,      2
22:00:00 21/04/2021,       0.248,      2
23:00:00 21/04/2021,       0.248,      2
00:00:00 22/04/2021,       0.248,      2
01:00:00 22/04/2021,       0.248,      2
02:00:00 22/04/2021,       0.248,      2
03:00:00 22/04/2021,       0.248,      2
04:00:00 22/04/2021,       0.248,      2
05:00:00 22/04/2021,       0.248,      2
06:00:00 22/04/2021,       0.248,      2
07:00:00 22/04/2021,       0.248,      2
08:00:00 22/04/2021,       0.248,      2
09:00:00 22/04/2021,       0.248,      2
10:00:00 22/04/2021,       0.248,      2
11:00:00 22/04/2021,       0.248,      2
12:00:00 22/04/2021,       0.248,      2
13:00:00 22/04/2021,       0.248,      2
14:00:00 22/04/2021,       0.248,      2
15:00:00 22/04/2021,       0.248,      2
16:00:00 22/04/2021,       0.248,      2
17:00:00 22/04/2021,       0.248,      2
18:00:00 22/04/2021,       0.248,      2
19:00:00 22/04/2021,       0.248,      2
20:00:00 22/04/2021,       0.248,      2
21:00:00 22/04/2021,       0.248,      2
22:00:00 22/04/2021,       0.248,      2
23:00:00 22/04/2021,       0.248,      2
00:00:00 23/04/2021,       0.248,      2
01:00:00 23/04/2021,       0.248,      2
02:00:00 23/04/2021,       0.249,      2
03:00:00 23/04/2021,       0.249,      2
04:00:00 23/04/2021,       0.249,      2
05:00:00 23/04/2021,       0.249,      2
06:00:00 23/04/2021,       0.249,      2
07:00:00 23/04/2021,       0.249,      2
08:00:00 23/04/2021,       0.249,      2
09:00:00 23/04/2021,       0.249,      2
10:00:00 23/04/2021,       0.249,      2
11:00:00 23/04/2021,       0.249,      2
12:00:00 23/04/2021,       0.249,      2
13:00:00 23/04/2021,       0.249,      2
14:00:00 23/04/2021,       0.249,      2
15:00:00 23/04/2021,       0.249,      2
16:00:00 23/04/2021,       0.249,      2
17:00:00 23/04/2021,       0.249,      2
18:00:00 23/04/2021,       0.249,      2
19:00:00 23/04/2021,       0.249,      2
20:00:00 23/04/2021,       0.249,      2
21:00:00 23/04/2021,       0.249,      2
22:00:00 23/04/2021,       0.249,      2
23:00:00 23/04/2021,       0.249,      2
00:00:00 24/04/2021,       0.249,      2
01:00:00 24/04/2021,       0.249,      2
02:00:00 24/04/2021,       0.249,      2
03:00:00 24/04/2021,       0.250,      2
04:00:00 24/04/2021,       0.250,      2
05:00:00 24/04/2021,       0.250,      2
06:00:00 24/04/2021,       0.250,      2
07:00:00 24/04/2021,       0.250,      2
08:00:00 24/04/2021,       0.250,      2
09:00:00 24/04/2021,       0.250,      2
10:00:00 24/04/2021,       0.250,      2
11:00:00 24/04/2021,       0.250,      2
12:00:00 24/04/2021,       0.250,      2
13:00:00 24/04/2021,       0.250,      2
14:00:00 24/04/2021,       0.250,      2
15:00:00 24/04/2021,       0.250,      2
16:00:00 24/04/2021,       0.250,      2
17:00:00 24/04/2021,       0.250,      2
18:00:00 24/04/2021,       0.250,      2
19:00:00 24/04/2021,       0.250,      2
20:00:00 24/04/2021,       0.250,      2
21:00:00 24/04/2021,       0.250,      2
22:00:00 24/04/2021,       0.250,      2
23:00:00 24/04/2021,       0.250,      2
00:00:00 25/04/2021,       0.250,      2
01:00:00 25/04/2021,       0.250,      2
02:00:00 25/04/2021,       0.250,      2
03:00:00 25/04/2021,       0.250,      2
04:00:00 25/04/2021,       0.250,      2
05:00:00 25/04/2021,       0.250,      2
06:00:00 25/04/2021,       0.250,      2
07:00:00 25/04/2021,       0.250,      2
08:00:00 25/04/2021,       0.250,      2
09:00:00 25/04/2021,       0.250,      2
10:00:00 25/04/2021,       0.250,      2
11:00:00 25/04/2021,       0.250,      2
12:00:00 25/04/2021,       0.250,      2
13:00:00 25/04/2021,       0.250,      2
14:00:00 25/04/2021,       0.250,      2
15:00:00 25/04/2021,       0.250,      2
16:00:00 25/04/2021,       0.250,      2
17:00:00 25/04/2021,       0.250,      2
18:00:00 25/04/2021,       0.250,      2
19:00:00 25/04/2021,       0.250,      2
20:00:00 25/04/2021,       0.250,      2
21:00:00 25/04/2021,       0.250,      2
22:00:00 25/04/2021,       0.250,      2
23:00:00 25/04/2021,       0.250,      2
00:00:00 26/04/2021,       0.250,      2
01:00:00 26/04/2021,       0.250,      2
02:00:00 26/04/2021,       0.250,      2
03:00:00 26/04/2021,       0.250,      2
04:00:00 26/04/2021,       0.250,      2
05:00:00 26/04/2021,       0.250,      2
06:00:00 26/04/2021,       0.250,      2
07:00:00 26/04/2021,       0.250,      2
08:00:00 26/04/2021,       0.250,      2
09:00:00 26/04/2021,       0.250,      2
10:00:00 26/04/2021,       0.250,      2
11:00:00 26/04/2021,       0.250,      2
12:00:00 26/04/2021,       0.250,      2
13:00:00 26/04/2021,       0.250,      2
14:00:00 26/04/2021,       0.250,      2
15:00:00 26/04/2021,       0.250,      2
16:00:00 26/04/2021,       0.250,      2
17:00:00 26/04/2021,       0.250,      2
18:00:00 26/04/2021,       0.250,      2
19:00:00 26/04/2021,       0.250,      2
20:00:00 26/04/2021,       0.251,      2
21:00:00 26/04/2021,       0.251,      2
22:00:00 26/04/2021,       0.251,      2
23:00:00 26/04/2021,       0.252,      2
00:00:00 27/04/2021,       0.252,      2
01:00:00 27/04/2021,       0.252,      2
02:00:00 27/04/2021,       0.252,      2
03:00:00 27/04/2021,       0.252,      2
04:00:00 27/04/2021,       0.253,      2
05:00:00 27/04/2021,       0.253,      2
06:00:00 27/04/2021,       0.253,      2
07:00:00 27/04/2021,       0.253,      2
08:00:00 27/04/2021,       0.253,      2
09:00:00 27/04/2021,       0.253,      2
10:00:00 27/04/2021,       0.253,      2
11:00:00 27/04/2021,       0.253,      2
12:00:00 27/04/2021,       0.253,      2
13:00:00 27/04/2021,       0.253,      2
14:00:00 27/04/2021,       0.253,      2
15:00:00 27/04/2021,       0.253,      2
16:00:00 27/04/2021,       0.253,      2
17:00:00 27/04/2021,       0.253,      2
18:00:00 27/04/2021,       0.253,      2
19:00:00 27/04/2021,       0.253,      2
20:00:00 27/04/2021,       0.253,      2
21:00:00 27/04/2021,       0.253,      2
22:00:00 27/04/2021,       0.253,      2
23:00:00 27/04/2021,       0.253,      2
00:00:00 28/04/2021,       0.253,      2
01:00:00 28/04/2021,       0.254,      2
02:00:00 28/04/2021,       0.254,      2
03:00:00 28/04/2021,       0.254,      2
04:00:00 28/04/2021,       0.254,      2
05:00:00 28/04/2021,       0.254,      2
06:00:00 28/04/2021,       0.254,      2
07:00:00 28/04/2021,       0.254,      2
08:00:00 28/04/2021,       0.254,      2
09:00:00 28/04/2021,       0.254,      2
10:00:00 28/04/2021,       0.254,      2
11:00:00 28/04/2021,       0.254,      2
12:00:00 28/04/2021,       0.254,      2
13:00:00 28/04/2021,       0.254,      2
14:00:00 28/04/2021,       0.254,      2
15:00:00 28/04/2021,       0.254,      2
16:00:00 28/04/2021,       0.254,      2
17:00:00 28/04/2021,       0.254,      2
18:00:00 28/04/2021,       0.254,      2
19:00:00 28/04/2021,       0.254,      2
20:00:00 28/04/2021,       0.254,      2
21:00:00 28/04/2021,       0.254,      2
22:00:00 28/04/2021,       0.254,      2
23:00:00 28/04/2021,       0.254,      2
00:00:00 29/04/2021,       0.254,      2
01:00:00 29/04/2021,       0.254,      2
02:00:00 29/04/2021,       0.253,      2
03:00:00 29/04/2021,       0.253,      2
04:00:00 29/04/2021,       0.252,      2
05:00:00 29/04/2021,       0.251,      2
06:00:00 29/04/2021,       0.250,      2
07:00:00 29/04/2021,       0.249,      2
08:00:00 29/04/2021,       0.248,      2
09:00:00 29/04/2021,       0.248,      2
10:00:00 29/04/2021,       0.247,      2
11:00:00 29/04/2021,       0.246,      2
12:00:00 29/04/2021,       0.245,      2
13:00:00 29/04/2021,       0.245,      2
14:00:00 29/04/2021,       0.244,      2
15:00:00 29/04/2021,       0.244,      2
16:00:00 29/04/2021,       0.244,      2
17:00:00 29/04/2021,       0.243,      2
18:00:00 29/04/2021,       0.243,      2
19:00:00 29/04/2021,       0.243,      2
20:00:00 29/04/2021,       0.243,      2
21:00:00 29/04/2021,       0.243,      2
22:00:00 29/04/2021,       0.243,      2
23:00:00 29/04/2021,       0.244,      2
00:00:00 30/04/2021,       0.245,      2
01:00:00 30/04/2021,       0.246,      2
02:00:00 30/04/2021,       0.246,      2
03:00:00 30/04/2021,       0.247,      2
04:00:00 30/04/2021,       0.248,      2
05:00:00 30/04/2021,       0.249,      2
06:00:00 30/04/2021,       0.249,      2
07:00:00 30/04/2021,       0.250,      2
08:00:00 30/04/2021,       0.250,      2
09:00:00 30/04/2021,       0.251,      2
10:00:00 30/04/2021,       0.251,      2
11:00:00 30/04/2021,       0.252,      2
12:00:00 30/04/2021,       0.252,      2
13:00:00 30/04/2021,       0.252,      2
14:00:00 30/04/2021,       0.252,      2
15:00:00 30/04/2021,       0.252,      2
16:00:00 30/04/2021,       0.252,      2
17:00:00 30/04/2021,       0.252,      2
18:00:00 30/04/2021,       0.252,      2
19:00:00 30/04/2021,       0.252,      2
20:00:00 30/04/2021,       0.252,      2
21:00:00 30/04/2021,       0.252,      2
22:00:00 30/04/2021,       0.252,      2
23:00:00 30/04/2021,       0.253,      2
00:00:00 01/05/2021,       0.253,      2
01:00:00 01/05/2021,       0.253,      2
02:00:00 01/05/2021,       0.253,      2
03:00:00 01/05/2021,       0.253,      2
04:00:00 01/05/2021,       0.253,      2
05:00:00 01/05/2021,       0.253,      2
06:00:00 01/05/2021,       0.253,      2
07:00:00 01/05/2021,       0.253,      2
08:00:00 01/05/2021,       0.253,      2
09:00:00 01/05/2021,       0.253,      2
10:00:00 01/05/2021,       0.253,      2
11:00:00 01/05/2021,       0.253,      2
12:00:00 01/05/2021,       0.253,      2
13:00:00 01/05/2021,       0.253,      2
14:00:00 01/05/2021,       0.253,      2
15:00:00 01/05/2021,       0.253,      2
16:00:00 01/05/2021,       0.253,      2
17:00:00 01/05/2021,       0.253,      2
18:00:00 01/05/2021,       0.253,      2
19:00:00 01/05/2021,       0.253,      2
20:00:00 01/05/2021,       0.253,      2
21:00:00 01/05/2021,       0.253,      2
22:00:00 01/05/2021,       0.253,      2
23:00:00 01/05/2021,       0.253,      2
00:00:00 02/05/2021,       0.253,      2
01:00:00 02/05/2021,       0.253,      2
02:00:00 02/05/2021,       0.253,      2
03:00:00 02/05/2021,       0.253,      2
04:00:00 02/05/2021,       0.253,      2
05:00:00 02/05/2021,       0.253,      2
06:00:00 02/05/2021,       0.253,      2
07:00:00 02/05/2021,       0.253,      2
08:00:00 02/05/2021,       0.253,      2
09:00:00 02/05/2021,       0.253,      2
10:00:00 02/05/2021,       0.253,      2
11:00:00 02/05/2021,       0.253,      2
12:00:00 02/05/2021,       0.253,      2
13:00:00 02/05/2021,       0.253,      2
14:00:00 02/05/2021,       0.253,      2
15:00:00 02/05/2021,       0.253,      2
16:00:00 02/05/2021,       0.253,      2
17:00:00 02/05/2021,       0.253,      2
18:00:00 02/05/2021,       0.253,      2
19:00:00 02/05/2021,       0.253,      2
20:00:00 02/05/2021,       0.253,      2
21:00:00 02/05/2021,       0.253,      2
22:00:00 02/05/2021,       0.253,      2
23:00:00 02/05/2021,       0.253,      2
00:00:00 03/05/2021,       0.253,      2
01:00:00 03/05/2021,       0.253,      2
02:00:00 03/05/2021,       0.253,      2
03:00:00 03/05/2021,       0.253,      2
04:00:00 03/05/2021,       0.253,      2
05:00:00 03/05/2021,       0.253,      2
06:00:00 03/05/2021,       0.253,      2
07:00:00 03/05/2021,       0.253,      2
08:00:00 03/05/2021,       0.253,      2
09:00:00 03/05/2021,       0.253,      2
10:00:00 03/05/2021,       0.253,      2
11:00:00 03/05/2021,       0.253,      2
12:00:00 03/05/2021,       0.253,      2
13:00:00 03/05/2021,       0.253,      2
14:00:00 03/05/2021,       0.253,      2
15:00:00 03/05/2021,       0.253,      2
16:00:00 03/05/2021,       0.253,      2
17:00:00 03/05/2021,       0.253,      2
18:00:00 03/05/2021,       0.253,      2
19:00:00 03/05/2021,       0.253,      2
20:00:00 03/05/2021,       0.253,      2
21:00:00 03/05/2021,       0.253,      2
22:00:00 03/05/2021,       0.253,      2
23:00:00 03/05/2021,       0.253,      2
00:00:00 04/05/2021,       0.253,      2
01:00:00 04/05/2021,       0.253,      2
02:00:00 04/05/2021,       0.253,      2
03:00:00 04/05/2021,       0.253,      2
04:00:00 04/05/2021,       0.253,      2
05:00:00 04/05/2021,       0.253,      2
06:00:00 04/05/2021,       0.253,      2
07:00:00 04/05/2021,       0.255,      2
08:00:00 04/05/2021,       0.257,      2
09:00:00 04/05/2021,       0.257,      2
10:00:00 04/05/2021,       0.258,      2
11:00:00 04/05/2021,       0.259,      2
12:00:00 04/05/2021,       0.259,      2
13:00:00 04/05/2021,       0.259,      2
14:00:00 04/05/2021,       0.259,      2
15:00:00 04/05/2021,       0.259,      2
16:00:00 04/05/2021,       0.259,      2
17:00:00 04/05/2021,       0.259,      2
18:00:00 04/05/2021,       0.259,      2
19:00:00 04/05/2021,       0.259,      2
20:00:00 04/05/2021,       0.259,      2
21:00:00 04/05/2021,       0.259,      2
22:00:00 04/05/2021,       0.259,      2
23:00:00 04/05/2021,       0.259,      2
00:00:00 05/05/2021,       0.258,      2
01:00:00 05/05/2021,       0.258,      2
02:00:00 05/05/2021,       0.258,      2
03:00:00 05/05/2021,       0.258,      2
04:00:00 05/05/2021,       0.258,      2
05:00:00 05/05/2021,       0.258,      2
06:00:00 05/05/2021,       0.258,      2
07:00:00 05/05/2021,       0.258,      2
08:00:00 05/05/2021,       0.258,      2
09:00:00 05/05/2021,       0.257,      2
10:00:00 05/05/2021,       0.257,      2
11:00:00 05/05/2021,       0.257,      2
12:00:00 05/05/2021,       0.257,      2
13:00:00 05/05/2021,       0.257,      2
14:00:00 05/05/2021,       0.257,      2
15:00:00 05/05/2021,       0.257,      2
16:00:00 05/05/2021,       0.257,      2
17:00:00 05/05/2021,       0.257,      2
18:00:00 05/05/2021,       0.257,      2
19:00:00 05/05/2021,       0.257,      2
20:00:00 05/05/2021,       0.257,      2
21:00:00 05/05/2021,       0.257,      2
22:00:00 05/05/2021,       0.257,      2
23:00:00 05/05/2021,       0.257,      2
00:00:00 06/05/2021,       0.257,      2
01:00:00 06/05/2021,       0.257,      2
02:00:00 06/05/2021,       0.257,      2
03:00:00 06/05/2021,       0.257,      2
04:00:00 06/05/2021,       0.257,      2
05:00:00 06/05/2021,       0.257,      2
06:00:00 06/05/2021,       0.257,      2
07:00:00 06/05/2021,       0.257,      2
08:00:00 06/05/2021,       0.257,      2
09:00:00 06/05/2021,       0.257,      2
10:00:00 06/05/2021,       0.257,      2
11:00:00 06/05/2021,       0.257,      2
12:00:00 06/05/2021,       0.256,      2
13:00:00 06/05/2021,       0.256,      2
14:00:00 06/05/2021,       0.256,      2
15:00:00 06/05/2021,       0.256,      2
16:00:00 06/05/2021,       0.256,      2
17:00:00 06/05/2021,       0.256,      2
18:00:00 06/05/2021,       0.256,      2
19:00:00 06/05/2021,       0.256,      2
20:00:00 06/05/2021,       0.256,      2
21:00:00 06/05/2021,       0.256,      2
22:00:00 06/05/2021,       0.256,      2
23:00:00 06/05/2021,       0.256,      2
00:00:00 07/05/2021,       0.256,      2
01:00:00 07/05/2021,       0.256,      2
02:00:00 07/05/2021,       0.256,      2
03:00:00 07/05/2021,       0.256,      2
04:00:00 07/05/2021,       0.256,      2
