11:00:00 03/01/2021,      12.429,      3
12:00:00 03/01/2021,      12.430,      3
13:00:00 03/01/2021,      12.430,      3
14:00:00 03/01/2021,      12.430,      3
15:00:00 03/01/2021,      12.431,      3
16:00:00 03/01/2021,      12.431,      3
17:00:00 03/01/2021,      12.430,      3
18:00:00 03/01/2021,      12.431,      3
19:00:00 03/01/2021,      12.431,      3
20:00:00 03/01/2021,      12.431,      3
21:00:00 03/01/2021,      12.430,      3
22:00:00 03/01/2021,      12.429,      3
23:00:00 03/01/2021,      12.429,      3
00:00:00 04/01/2021,      12.429,      3
01:00:00 04/01/2021,      12.428,      3
02:00:00 04/01/2021,      12.428,      3
03:00:00 04/01/2021,      12.427,      3
04:00:00 04/01/2021,      12.427,      3
05:00:00 04/01/2021,      12.427,      3
06:00:00 04/01/2021,      12.427,      3
07:00:00 04/01/2021,      12.426,      3
08:00:00 04/01/2021,      12.426,      3
09:00:00 04/01/2021,      12.427,      3
10:00:00 04/01/2021,      12.425,      3
11:00:00 04/01/2021,      12.426,      3
12:00:00 04/01/2021,      12.425,      3
13:00:00 04/01/2021,      12.425,      3
14:00:00 04/01/2021,      12.426,      3
15:00:00 04/01/2021,      12.424,      3
16:00:00 04/01/2021,      12.424,      3
17:00:00 04/01/2021,      12.423,      3
18:00:00 04/01/2021,      12.422,      3
19:00:00 04/01/2021,      12.422,      3
20:00:00 04/01/2021,      12.421,      3
21:00:00 04/01/2021,      12.421,      3
22:00:00 04/01/2021,      12.420,      3
23:00:00 04/01/2021,      12.421,      3
00:00:00 05/01/2021,      12.421,      3
01:00:00 05/01/2021,      12.421,      3
02:00:00 05/01/2021,      12.422,      3
03:00:00 05/01/2021,      12.421,      3
04:00:00 05/01/2021,      12.422,      3
05:00:00 05/01/2021,      12.423,      3
06:00:00 05/01/2021,      12.423,      3
07:00:00 05/01/2021,      12.422,      3
08:00:00 05/01/2021,      12.424,      3
09:00:00 05/01/2021,      12.424,      3
10:00:00 05/01/2021,      12.424,      3
11:00:00 05/01/2021,      12.424,      3
12:00:00 05/01/2021,      12.425,      3
13:00:00 05/01/2021,      12.425,      3
14:00:00 05/01/2021,      12.425,      3
15:00:00 05/01/2021,      12.425,      3
16:00:00 05/01/2021,      12.426,      3
17:00:00 05/01/2021,      12.426,      3
18:00:00 05/01/2021,      12.426,      3
19:00:00 05/01/2021,      12.426,      3
20:00:00 05/01/2021,      12.426,      3
21:00:00 05/01/2021,      12.426,      3
22:00:00 05/01/2021,      12.426,      3
23:00:00 05/01/2021,      12.426,      3
00:00:00 06/01/2021,      12.427,      3
01:00:00 06/01/2021,      12.426,      3
02:00:00 06/01/2021,      12.426,      3
03:00:00 06/01/2021,      12.426,      3
04:00:00 06/01/2021,      12.425,      3
05:00:00 06/01/2021,      12.425,      3
06:00:00 06/01/2021,      12.424,      3
07:00:00 06/01/2021,      12.423,      3
08:00:00 06/01/2021,      12.424,      3
09:00:00 06/01/2021,      12.423,      3
10:00:00 06/01/2021,      12.423,      3
11:00:00 06/01/2021,      12.422,      3
12:00:00 06/01/2021,      12.422,      3
13:00:00 06/01/2021,      12.421,      3
14:00:00 06/01/2021,      12.421,      3
15:00:00 06/01/2021,      12.421,      3
16:00:00 06/01/2021,      12.421,      3
17:00:00 06/01/2021,      12.421,      3
18:00:00 06/01/2021,      12.419,      3
19:00:00 06/01/2021,      12.418,      3
20:00:00 06/01/2021,      12.418,      3
21:00:00 06/01/2021,      12.417,      3
22:00:00 06/01/2021,      12.416,      3
23:00:00 06/01/2021,      12.417,      3
00:00:00 07/01/2021,      12.415,      3
01:00:00 07/01/2021,      12.415,      3
02:00:00 07/01/2021,      12.413,      3
03:00:00 07/01/2021,      12.413,      3
04:00:00 07/01/2021,      12.413,      3
05:00:00 07/01/2021,      12.413,      3
06:00:00 07/01/2021,      12.412,      3
07:00:00 07/01/2021,      12.412,      3
08:00:00 07/01/2021,      12.411,      3
09:00:00 07/01/2021,      12.411,      3
10:00:00 07/01/2021,      12.411,      3
11:00:00 07/01/2021,      12.410,      3
12:00:00 07/01/2021,      12.409,      3
13:00:00 07/01/2021,      12.409,      3
14:00:00 07/01/2021,      12.408,      3
15:00:00 07/01/2021,      12.408,      3
16:00:00 07/01/2021,      12.407,      3
17:00:00 07/01/2021,      12.409,      3
18:00:00 07/01/2021,      12.409,      3
19:00:00 07/01/2021,      12.409,      3
20:00:00 07/01/2021,      12.408,      3
21:00:00 07/01/2021,      12.408,      3
22:00:00 07/01/2021,      12.407,      3
23:00:00 07/01/2021,      12.406,      3
00:00:00 08/01/2021,      12.405,      3
01:00:00 08/01/2021,      12.404,      3
02:00:00 08/01/2021,      12.404,      3
03:00:00 08/01/2021,      12.403,      3
04:00:00 08/01/2021,      12.402,      3
05:00:00 08/01/2021,      12.401,      3
06:00:00 08/01/2021,      12.401,      3
07:00:00 08/01/2021,      12.400,      3
08:00:00 08/01/2021,      12.400,      3
09:00:00 08/01/2021,      12.400,      3
10:00:00 08/01/2021,      12.398,      3
11:00:00 08/01/2021,      12.398,      3
12:00:00 08/01/2021,      12.398,      3
13:00:00 08/01/2021,      12.398,      3
14:00:00 08/01/2021,      12.398,      3
15:00:00 08/01/2021,      12.397,      3
16:00:00 08/01/2021,      12.396,      3
17:00:00 08/01/2021,      12.396,      3
18:00:00 08/01/2021,      12.395,      3
19:00:00 08/01/2021,      12.395,      3
20:00:00 08/01/2021,      12.394,      3
21:00:00 08/01/2021,      12.394,      3
22:00:00 08/01/2021,      12.392,      3
23:00:00 08/01/2021,      12.392,      3
00:00:00 09/01/2021,      12.391,      3
01:00:00 09/01/2021,      12.390,      3
02:00:00 09/01/2021,      12.389,      3
03:00:00 09/01/2021,      12.388,      3
04:00:00 09/01/2021,      12.388,      3
05:00:00 09/01/2021,      12.388,      3
06:00:00 09/01/2021,      12.386,      3
07:00:00 09/01/2021,      12.386,      3
08:00:00 09/01/2021,      12.385,      3
09:00:00 09/01/2021,      12.385,      3
10:00:00 09/01/2021,      12.384,      3
11:00:00 09/01/2021,      12.385,      3
12:00:00 09/01/2021,      12.384,      3
13:00:00 09/01/2021,      12.384,      3
14:00:00 09/01/2021,      12.383,      3
15:00:00 09/01/2021,      12.383,      3
16:00:00 09/01/2021,      12.381,      3
17:00:00 09/01/2021,      12.381,      3
18:00:00 09/01/2021,      12.381,      3
19:00:00 09/01/2021,      12.381,      3
20:00:00 09/01/2021,      12.381,      3
21:00:00 09/01/2021,      12.380,      3
22:00:00 09/01/2021,      12.379,      3
23:00:00 09/01/2021,      12.378,      3
00:00:00 10/01/2021,      12.377,      3
01:00:00 10/01/2021,      12.376,      3
02:00:00 10/01/2021,      12.376,      3
03:00:00 10/01/2021,      12.375,      3
04:00:00 10/01/2021,      12.374,      3
05:00:00 10/01/2021,      12.373,      3
06:00:00 10/01/2021,      12.372,      3
07:00:00 10/01/2021,      12.371,      3
08:00:00 10/01/2021,      12.371,      3
09:00:00 10/01/2021,      12.371,      3
10:00:00 10/01/2021,      12.370,      3
11:00:00 10/01/2021,      12.370,      3
12:00:00 10/01/2021,      12.369,      3
13:00:00 10/01/2021,      12.368,      3
14:00:00 10/01/2021,      12.368,      3
15:00:00 10/01/2021,      12.367,      3
16:00:00 10/01/2021,      12.366,      3
17:00:00 10/01/2021,      12.366,      3
18:00:00 10/01/2021,      12.366,      3
19:00:00 10/01/2021,      12.366,      3
20:00:00 10/01/2021,      12.365,      3
21:00:00 10/01/2021,      12.364,      3
22:00:00 10/01/2021,      12.364,      3
23:00:00 10/01/2021,      12.363,      3
00:00:00 11/01/2021,      12.362,      3
01:00:00 11/01/2021,      12.362,      3
02:00:00 11/01/2021,      12.361,      3
03:00:00 11/01/2021,      12.360,      3
04:00:00 11/01/2021,      12.359,      3
05:00:00 11/01/2021,      12.358,      3
06:00:00 11/01/2021,      12.357,      3
07:00:00 11/01/2021,      12.356,      3
08:00:00 11/01/2021,      12.356,      3
09:00:00 11/01/2021,      12.355,      3
10:00:00 11/01/2021,      12.354,      3
11:00:00 11/01/2021,      12.354,      3
12:00:00 11/01/2021,      12.352,      3
13:00:00 11/01/2021,      12.352,      3
14:00:00 11/01/2021,      12.351,      3
15:00:00 11/01/2021,      12.351,      3
16:00:00 11/01/2021,      12.350,      3
17:00:00 11/01/2021,      12.349,      3
18:00:00 11/01/2021,      12.349,      3
19:00:00 11/01/2021,      12.348,      3
20:00:00 11/01/2021,      12.347,      3
21:00:00 11/01/2021,      12.347,      3
22:00:00 11/01/2021,      12.347,      3
23:00:00 11/01/2021,      12.346,      3
00:00:00 12/01/2021,      12.345,      3
01:00:00 12/01/2021,      12.345,      3
02:00:00 12/01/2021,      12.344,      3
03:00:00 12/01/2021,      12.344,      3
04:00:00 12/01/2021,      12.343,      3
05:00:00 12/01/2021,      12.343,      3
06:00:00 12/01/2021,      12.343,      3
07:00:00 12/01/2021,      12.342,      3
08:00:00 12/01/2021,      12.343,      3
09:00:00 12/01/2021,      12.342,      3
10:00:00 12/01/2021,      12.342,      3
11:00:00 12/01/2021,      12.341,      3
12:00:00 12/01/2021,      12.340,      3
13:00:00 12/01/2021,      12.341,      3
14:00:00 12/01/2021,      12.340,      3
15:00:00 12/01/2021,      12.340,      3
16:00:00 12/01/2021,      12.340,      3
17:00:00 12/01/2021,      12.340,      3
18:00:00 12/01/2021,      12.340,      3
19:00:00 12/01/2021,      12.340,      3
20:00:00 12/01/2021,      12.339,      3
21:00:00 12/01/2021,      12.338,      3
22:00:00 12/01/2021,      12.337,      3
23:00:00 12/01/2021,      12.337,      3
00:00:00 13/01/2021,      12.336,      3
01:00:00 13/01/2021,      12.335,      3
02:00:00 13/01/2021,      12.334,      3
03:00:00 13/01/2021,      12.333,      3
04:00:00 13/01/2021,      12.333,      3
05:00:00 13/01/2021,      12.332,      3
06:00:00 13/01/2021,      12.331,      3
07:00:00 13/01/2021,      12.330,      3
08:00:00 13/01/2021,      12.330,      3
09:00:00 13/01/2021,      12.329,      3
10:00:00 13/01/2021,      12.328,      3
11:00:00 13/01/2021,      12.328,      3
12:00:00 13/01/2021,      12.326,      3
13:00:00 13/01/2021,      12.327,      3
14:00:00 13/01/2021,      12.326,      3
15:00:00 13/01/2021,      12.325,      3
16:00:00 13/01/2021,      12.324,      3
17:00:00 13/01/2021,      12.324,      3
18:00:00 13/01/2021,      12.323,      3
19:00:00 13/01/2021,      12.322,      3
20:00:00 13/01/2021,      12.322,      3
21:00:00 13/01/2021,      12.321,      3
22:00:00 13/01/2021,      12.321,      3
23:00:00 13/01/2021,      12.319,      3
00:00:00 14/01/2021,      12.318,      3
01:00:00 14/01/2021,      12.317,      3
02:00:00 14/01/2021,      12.316,      3
03:00:00 14/01/2021,      12.316,      3
04:00:00 14/01/2021,      12.315,      3
05:00:00 14/01/2021,      12.313,      3
06:00:00 14/01/2021,      12.313,      3
07:00:00 14/01/2021,      12.312,      3
08:00:00 14/01/2021,      12.311,      3
09:00:00 14/01/2021,      12.310,      3
10:00:00 14/01/2021,      12.310,      3
11:00:00 14/01/2021,      12.309,      3
12:00:00 14/01/2021,      12.309,      3
13:00:00 14/01/2021,      12.308,      3
14:00:00 14/01/2021,      12.308,      3
15:00:00 14/01/2021,      12.307,      3
16:00:00 14/01/2021,      12.307,      3
17:00:00 14/01/2021,      12.307,      3
18:00:00 14/01/2021,      12.307,      3
19:00:00 14/01/2021,      12.306,      3
20:00:00 14/01/2021,      12.306,      3
21:00:00 14/01/2021,      12.305,      3
22:00:00 14/01/2021,      12.304,      3
23:00:00 14/01/2021,      12.303,      3
00:00:00 15/01/2021,      12.302,      3
01:00:00 15/01/2021,      12.301,      3
02:00:00 15/01/2021,      12.300,      3
03:00:00 15/01/2021,      12.299,      3
04:00:00 15/01/2021,      12.298,      3
05:00:00 15/01/2021,      12.297,      3
06:00:00 15/01/2021,      12.297,      3
07:00:00 15/01/2021,      12.296,      3
08:00:00 15/01/2021,      12.295,      3
09:00:00 15/01/2021,      12.296,      3
10:00:00 15/01/2021,      12.296,      3
11:00:00 15/01/2021,      12.295,      3
12:00:00 15/01/2021,      12.293,      3
13:00:00 15/01/2021,      12.295,      3
14:00:00 15/01/2021,      12.295,      3
15:00:00 15/01/2021,      12.294,      3
16:00:00 15/01/2021,      12.294,      3
17:00:00 15/01/2021,      12.292,      3
18:00:00 15/01/2021,      12.292,      3
19:00:00 15/01/2021,      12.291,      3
20:00:00 15/01/2021,      12.291,      3
21:00:00 15/01/2021,      12.290,      3
22:00:00 15/01/2021,      12.289,      3
23:00:00 15/01/2021,      12.288,      3
00:00:00 16/01/2021,      12.288,      3
01:00:00 16/01/2021,      12.287,      3
02:00:00 16/01/2021,      12.286,      3
03:00:00 16/01/2021,      12.285,      3
04:00:00 16/01/2021,      12.285,      3
05:00:00 16/01/2021,      12.285,      3
06:00:00 16/01/2021,      12.283,      3
07:00:00 16/01/2021,      12.283,      3
08:00:00 16/01/2021,      12.282,      3
09:00:00 16/01/2021,      12.282,      3
10:00:00 16/01/2021,      12.281,      3
11:00:00 16/01/2021,      12.279,      3
12:00:00 16/01/2021,      12.278,      3
13:00:00 16/01/2021,      12.278,      3
14:00:00 16/01/2021,      12.278,      3
15:00:00 16/01/2021,      12.277,      3
16:00:00 16/01/2021,      12.277,      3
17:00:00 16/01/2021,      12.276,      3
18:00:00 16/01/2021,      12.276,      3
19:00:00 16/01/2021,      12.275,      3
20:00:00 16/01/2021,      12.275,      3
21:00:00 16/01/2021,      12.274,      3
22:00:00 16/01/2021,      12.273,      3
23:00:00 16/01/2021,      12.272,      3
00:00:00 17/01/2021,      12.271,      3
01:00:00 17/01/2021,      12.272,      3
02:00:00 17/01/2021,      12.270,      3
03:00:00 17/01/2021,      12.270,      3
04:00:00 17/01/2021,      12.269,      3
05:00:00 17/01/2021,      12.268,      3
06:00:00 17/01/2021,      12.267,      3
07:00:00 17/01/2021,      12.266,      3
08:00:00 17/01/2021,      12.266,      3
09:00:00 17/01/2021,      12.266,      3
10:00:00 17/01/2021,      12.266,      3
11:00:00 17/01/2021,      12.265,      3
12:00:00 17/01/2021,      12.264,      3
13:00:00 17/01/2021,      12.264,      3
14:00:00 17/01/2021,      12.263,      3
15:00:00 17/01/2021,      12.263,      3
16:00:00 17/01/2021,      12.261,      3
17:00:00 17/01/2021,      12.262,      3
18:00:00 17/01/2021,      12.261,      3
19:00:00 17/01/2021,      12.260,      3
20:00:00 17/01/2021,      12.259,      3
21:00:00 17/01/2021,      12.258,      3
22:00:00 17/01/2021,      12.257,      3
23:00:00 17/01/2021,      12.257,      3
00:00:00 18/01/2021,      12.255,      3
01:00:00 18/01/2021,      12.255,      3
02:00:00 18/01/2021,      12.253,      3
03:00:00 18/01/2021,      12.253,      3
04:00:00 18/01/2021,      12.252,      3
05:00:00 18/01/2021,      12.252,      3
06:00:00 18/01/2021,      12.251,      3
07:00:00 18/01/2021,      12.251,      3
08:00:00 18/01/2021,      12.250,      3
09:00:00 18/01/2021,      12.249,      3
10:00:00 18/01/2021,      12.248,      3
11:00:00 18/01/2021,      12.247,      3
12:00:00 18/01/2021,      12.247,      3
13:00:00 18/01/2021,      12.247,      3
14:00:00 18/01/2021,      12.246,      3
15:00:00 18/01/2021,      12.244,      3
16:00:00 18/01/2021,      12.244,      3
17:00:00 18/01/2021,      12.244,      3
18:00:00 18/01/2021,      12.244,      3
19:00:00 18/01/2021,      12.243,      3
20:00:00 18/01/2021,      12.242,      3
21:00:00 18/01/2021,      12.241,      3
22:00:00 18/01/2021,      12.240,      3
23:00:00 18/01/2021,      12.239,      3
00:00:00 19/01/2021,      12.239,      3
01:00:00 19/01/2021,      12.238,      3
02:00:00 19/01/2021,      12.238,      3
03:00:00 19/01/2021,      12.238,      3
04:00:00 19/01/2021,      12.238,      3
05:00:00 19/01/2021,      12.238,      3
06:00:00 19/01/2021,      12.237,      3
07:00:00 19/01/2021,      12.260,      3
08:00:00 19/01/2021,      12.238,      3
09:00:00 19/01/2021,      12.236,      3
10:00:00 19/01/2021,      12.236,      3
11:00:00 19/01/2021,      12.236,      3
12:00:00 19/01/2021,      12.236,      3
13:00:00 19/01/2021,      12.236,      3
14:00:00 19/01/2021,      12.235,      3
15:00:00 19/01/2021,      12.235,      3
16:00:00 19/01/2021,      12.235,      3
17:00:00 19/01/2021,      12.235,      3
18:00:00 19/01/2021,      12.235,      3
19:00:00 19/01/2021,      12.234,      3
20:00:00 19/01/2021,      12.234,      3
21:00:00 19/01/2021,      12.232,      3
22:00:00 19/01/2021,      12.232,      3
23:00:00 19/01/2021,      12.232,      3
00:00:00 20/01/2021,      12.231,      3
01:00:00 20/01/2021,      12.231,      3
02:00:00 20/01/2021,      12.229,      3
03:00:00 20/01/2021,      12.228,      3
04:00:00 20/01/2021,      12.227,      3
05:00:00 20/01/2021,      12.225,      3
06:00:00 20/01/2021,      12.225,      3
07:00:00 20/01/2021,      12.225,      3
08:00:00 20/01/2021,      12.224,      3
09:00:00 20/01/2021,      12.224,      3
10:00:00 20/01/2021,      12.223,      3
11:00:00 20/01/2021,      12.222,      3
12:00:00 20/01/2021,      12.222,      3
13:00:00 20/01/2021,      12.221,      3
14:00:00 20/01/2021,      12.221,      3
15:00:00 20/01/2021,      12.220,      3
16:00:00 20/01/2021,      12.219,      3
17:00:00 20/01/2021,      12.219,      3
18:00:00 20/01/2021,      12.218,      3
19:00:00 20/01/2021,      12.218,      3
20:00:00 20/01/2021,      12.217,      3
21:00:00 20/01/2021,      12.216,      3
22:00:00 20/01/2021,      12.214,      3
23:00:00 20/01/2021,      12.213,      3
00:00:00 21/01/2021,      12.212,      3
01:00:00 21/01/2021,      12.211,      3
02:00:00 21/01/2021,      12.211,      3
03:00:00 21/01/2021,      12.210,      3
04:00:00 21/01/2021,      12.209,      3
05:00:00 21/01/2021,      12.208,      3
06:00:00 21/01/2021,      12.208,      3
07:00:00 21/01/2021,      12.207,      3
08:00:00 21/01/2021,      12.206,      3
09:00:00 21/01/2021,      12.206,      3
10:00:00 21/01/2021,      12.205,      3
11:00:00 21/01/2021,      12.205,      3
12:00:00 21/01/2021,      12.205,      3
13:00:00 21/01/2021,      12.203,      3
14:00:00 21/01/2021,      12.203,      3
15:00:00 21/01/2021,      12.203,      3
16:00:00 21/01/2021,      12.202,      3
17:00:00 21/01/2021,      12.202,      3
18:00:00 21/01/2021,      12.202,      3
19:00:00 21/01/2021,      12.202,      3
20:00:00 21/01/2021,      12.202,      3
21:00:00 21/01/2021,      12.201,      3
22:00:00 21/01/2021,      12.200,      3
23:00:00 21/01/2021,      12.199,      3
00:00:00 22/01/2021,      12.199,      3
01:00:00 22/01/2021,      12.197,      3
02:00:00 22/01/2021,      12.196,      3
03:00:00 22/01/2021,      12.195,      3
04:00:00 22/01/2021,      12.195,      3
05:00:00 22/01/2021,      12.194,      3
06:00:00 22/01/2021,      12.193,      3
07:00:00 22/01/2021,      12.192,      3
08:00:00 22/01/2021,      12.192,      3
09:00:00 22/01/2021,      12.191,      3
10:00:00 22/01/2021,      12.191,      3
11:00:00 22/01/2021,      12.190,      3
12:00:00 22/01/2021,      12.189,      3
13:00:00 22/01/2021,      12.188,      3
14:00:00 22/01/2021,      12.188,      3
15:00:00 22/01/2021,      12.187,      3
16:00:00 22/01/2021,      12.186,      3
17:00:00 22/01/2021,      12.186,      3
18:00:00 22/01/2021,      12.185,      3
19:00:00 22/01/2021,      12.184,      3
20:00:00 22/01/2021,      12.183,      3
21:00:00 22/01/2021,      12.183,      3
22:00:00 22/01/2021,      12.181,      3
23:00:00 22/01/2021,      12.181,      3
00:00:00 23/01/2021,      12.180,      3
01:00:00 23/01/2021,      12.179,      3
02:00:00 23/01/2021,      12.178,      3
03:00:00 23/01/2021,      12.177,      3
04:00:00 23/01/2021,      12.176,      3
05:00:00 23/01/2021,      12.175,      3
06:00:00 23/01/2021,      12.174,      3
07:00:00 23/01/2021,      12.173,      3
08:00:00 23/01/2021,      12.173,      3
09:00:00 23/01/2021,      12.173,      3
10:00:00 23/01/2021,      12.172,      3
11:00:00 23/01/2021,      12.172,      3
12:00:00 23/01/2021,      12.171,      3
13:00:00 23/01/2021,      12.170,      3
14:00:00 23/01/2021,      12.169,      3
15:00:00 23/01/2021,      12.168,      3
16:00:00 23/01/2021,      12.167,      3
17:00:00 23/01/2021,      12.167,      3
18:00:00 23/01/2021,      12.167,      3
19:00:00 23/01/2021,      12.167,      3
20:00:00 23/01/2021,      12.165,      3
21:00:00 23/01/2021,      12.165,      3
22:00:00 23/01/2021,      12.164,      3
23:00:00 23/01/2021,      12.163,      3
00:00:00 24/01/2021,      12.162,      3
01:00:00 24/01/2021,      12.161,      3
02:00:00 24/01/2021,      12.161,      3
03:00:00 24/01/2021,      12.159,      3
04:00:00 24/01/2021,      12.159,      3
05:00:00 24/01/2021,      12.158,      3
06:00:00 24/01/2021,      12.157,      3
07:00:00 24/01/2021,      12.156,      3
08:00:00 24/01/2021,      12.155,      3
09:00:00 24/01/2021,      12.155,      3
10:00:00 24/01/2021,      12.154,      3
11:00:00 24/01/2021,      12.154,      3
12:00:00 24/01/2021,      12.153,      3
13:00:00 24/01/2021,      12.152,      3
14:00:00 24/01/2021,      12.151,      3
15:00:00 24/01/2021,      12.150,      3
16:00:00 24/01/2021,      12.149,      3
17:00:00 24/01/2021,      12.149,      3
18:00:00 24/01/2021,      12.148,      3
19:00:00 24/01/2021,      12.148,      3
20:00:00 24/01/2021,      12.148,      3
21:00:00 24/01/2021,      12.148,      3
22:00:00 24/01/2021,      12.147,      3
23:00:00 24/01/2021,      12.146,      3
00:00:00 25/01/2021,      12.145,      3
01:00:00 25/01/2021,      12.144,      3
02:00:00 25/01/2021,      12.143,      3
03:00:00 25/01/2021,      12.142,      3
04:00:00 25/01/2021,      12.142,      3
05:00:00 25/01/2021,      12.141,      3
06:00:00 25/01/2021,      12.140,      3
07:00:00 25/01/2021,      12.139,      3
08:00:00 25/01/2021,      12.138,      3
09:00:00 25/01/2021,      12.138,      3
10:00:00 25/01/2021,      12.137,      3
11:00:00 25/01/2021,      12.136,      3
12:00:00 25/01/2021,      12.135,      3
13:00:00 25/01/2021,      12.134,      3
14:00:00 25/01/2021,      12.133,      3
15:00:00 25/01/2021,      12.133,      3
16:00:00 25/01/2021,      12.133,      3
17:00:00 25/01/2021,      12.132,      3
18:00:00 25/01/2021,      12.131,      3
19:00:00 25/01/2021,      12.130,      3
20:00:00 25/01/2021,      12.130,      3
21:00:00 25/01/2021,      12.130,      3
22:00:00 25/01/2021,      12.129,      3
23:00:00 25/01/2021,      12.128,      3
00:00:00 26/01/2021,      12.127,      3
01:00:00 26/01/2021,      12.128,      3
02:00:00 26/01/2021,      12.129,      3
03:00:00 26/01/2021,      12.133,      3
04:00:00 26/01/2021,      12.134,      3
05:00:00 26/01/2021,      12.134,      3
06:00:00 26/01/2021,      12.134,      3
07:00:00 26/01/2021,      12.134,      3
08:00:00 26/01/2021,      12.133,      3
09:00:00 26/01/2021,      12.133,      3
10:00:00 26/01/2021,      12.133,      3
11:00:00 26/01/2021,      12.133,      3
12:00:00 26/01/2021,      12.133,      3
13:00:00 26/01/2021,      12.132,      3
14:00:00 26/01/2021,      12.133,      3
15:00:00 26/01/2021,      12.133,      3
16:00:00 26/01/2021,      12.132,      3
17:00:00 26/01/2021,      12.132,      3
18:00:00 26/01/2021,      12.132,      3
19:00:00 26/01/2021,      12.132,      3
20:00:00 26/01/2021,      12.131,      3
21:00:00 26/01/2021,      12.131,      3
22:00:00 26/01/2021,      12.130,      3
23:00:00 26/01/2021,      12.129,      3
00:00:00 27/01/2021,      12.129,      3
01:00:00 27/01/2021,      12.128,      3
02:00:00 27/01/2021,      12.127,      3
03:00:00 27/01/2021,      12.126,      3
04:00:00 27/01/2021,      12.124,      3
05:00:00 27/01/2021,      12.125,      3
06:00:00 27/01/2021,      12.124,      3
07:00:00 27/01/2021,      12.123,      3
08:00:00 27/01/2021,      12.122,      3
09:00:00 27/01/2021,      12.121,      3
10:00:00 27/01/2021,      12.119,      3
11:00:00 27/01/2021,      12.120,      3
12:00:00 27/01/2021,      12.118,      3
13:00:00 27/01/2021,      12.117,      3
14:00:00 27/01/2021,      12.117,      3
15:00:00 27/01/2021,      12.116,      3
16:00:00 27/01/2021,      12.114,      3
17:00:00 27/01/2021,      12.115,      3
18:00:00 27/01/2021,      12.114,      3
19:00:00 27/01/2021,      12.114,      3
20:00:00 27/01/2021,      12.112,      3
21:00:00 27/01/2021,      12.112,      3
22:00:00 27/01/2021,      12.110,      3
23:00:00 27/01/2021,      12.109,      3
00:00:00 28/01/2021,      12.108,      3
01:00:00 28/01/2021,      12.107,      3
02:00:00 28/01/2021,      12.106,      3
03:00:00 28/01/2021,      12.105,      3
04:00:00 28/01/2021,      12.105,      3
05:00:00 28/01/2021,      12.104,      3
06:00:00 28/01/2021,      12.103,      3
07:00:00 28/01/2021,      12.103,      3
08:00:00 28/01/2021,      12.102,      3
09:00:00 28/01/2021,      12.102,      3
10:00:00 28/01/2021,      12.101,      3
11:00:00 28/01/2021,      12.101,      3
12:00:00 28/01/2021,      12.101,      3
13:00:00 28/01/2021,      12.099,      3
14:00:00 28/01/2021,      12.099,      3
15:00:00 28/01/2021,      12.099,      3
16:00:00 28/01/2021,      12.098,      3
