19:00:00 06/01/2021,        4.84,      2
20:00:00 06/01/2021,        5.08,      2
21:00:00 06/01/2021,        4.92,      2
22:00:00 06/01/2021,        5.00,      2
23:00:00 06/01/2021,        5.04,      2
00:00:00 07/01/2021,        5.06,      2
01:00:00 07/01/2021,        5.19,      2
02:00:00 07/01/2021,        5.00,      2
03:00:00 07/01/2021,        5.00,      2
04:00:00 07/01/2021,        4.90,      2
05:00:00 07/01/2021,        4.83,      2
06:00:00 07/01/2021,        4.55,      2
07:00:00 07/01/2021,        4.36,      2
08:00:00 07/01/2021,        4.27,      2
09:00:00 07/01/2021,        4.10,      2
10:00:00 07/01/2021,        3.84,      2
11:00:00 07/01/2021,        3.72,      2
12:00:00 07/01/2021,        3.50,      2
13:00:00 07/01/2021,        3.67,      2
14:00:00 07/01/2021,        3.75,      2
15:00:00 07/01/2021,        3.86,      2
16:00:00 07/01/2021,        3.84,      2
17:00:00 07/01/2021,        3.75,      2
18:00:00 07/01/2021,        4.00,      2
19:00:00 07/01/2021,        3.91,      2
20:00:00 07/01/2021,        4.09,      2
21:00:00 07/01/2021,        4.01,      2
22:00:00 07/01/2021,        4.01,      2
23:00:00 07/01/2021,        4.01,      2
00:00:00 08/01/2021,        4.01,      2
01:00:00 08/01/2021,        3.93,      2
02:00:00 08/01/2021,        3.94,      2
03:00:00 08/01/2021,        3.98,      2
04:00:00 08/01/2021,        4.27,      2
05:00:00 08/01/2021,        4.49,      2
06:00:00 08/01/2021,        4.60,      2
07:00:00 08/01/2021,        4.58,      2
08:00:00 08/01/2021,        4.40,      2
09:00:00 08/01/2021,        4.32,      2
10:00:00 08/01/2021,        4.36,      2
11:00:00 08/01/2021,        4.29,      2
12:00:00 08/01/2021,        4.29,      2
13:00:00 08/01/2021,        4.25,      2
14:00:00 08/01/2021,        4.25,      2
15:00:00 08/01/2021,        4.23,      2
16:00:00 08/01/2021,        3.95,      2
17:00:00 08/01/2021,        3.93,      2
18:00:00 08/01/2021,        4.12,      2
19:00:00 08/01/2021,        4.03,      2
20:00:00 08/01/2021,        4.11,      2
21:00:00 08/01/2021,        4.16,      2
22:00:00 08/01/2021,        4.10,      2
23:00:00 08/01/2021,        4.05,      2
00:00:00 09/01/2021,        4.07,      2
01:00:00 09/01/2021,        4.01,      2
02:00:00 09/01/2021,        4.01,      2
03:00:00 09/01/2021,        4.05,      2
04:00:00 09/01/2021,        3.79,      2
05:00:00 09/01/2021,        3.79,      2
06:00:00 09/01/2021,        3.31,      2
07:00:00 09/01/2021,        2.96,      2
08:00:00 09/01/2021,        2.88,      2
09:00:00 09/01/2021,        2.85,      2
10:00:00 09/01/2021,        2.72,      2
11:00:00 09/01/2021,        2.75,      2
12:00:00 09/01/2021,        2.82,      2
13:00:00 09/01/2021,        2.75,      2
14:00:00 09/01/2021,        2.70,      2
15:00:00 09/01/2021,        2.66,      2
16:00:00 09/01/2021,        2.68,      2
17:00:00 09/01/2021,        2.82,      2
18:00:00 09/01/2021,        2.76,      2
19:00:00 09/01/2021,        2.84,      2
20:00:00 09/01/2021,        2.81,      2
21:00:00 09/01/2021,        2.76,      2
22:00:00 09/01/2021,        2.70,      2
23:00:00 09/01/2021,        2.66,      2
00:00:00 10/01/2021,        2.76,      2
01:00:00 10/01/2021,        2.76,      2
02:00:00 10/01/2021,        2.72,      2
03:00:00 10/01/2021,        2.72,      2
04:00:00 10/01/2021,        3.00,      2
05:00:00 10/01/2021,        3.05,      2
06:00:00 10/01/2021,        3.11,      2
07:00:00 10/01/2021,        3.05,      2
08:00:00 10/01/2021,        3.02,      2
09:00:00 10/01/2021,        2.97,      2
10:00:00 10/01/2021,        3.10,      2
11:00:00 10/01/2021,        3.03,      2
12:00:00 10/01/2021,        2.91,      2
13:00:00 10/01/2021,        2.88,      2
14:00:00 10/01/2021,        2.58,      2
15:00:00 10/01/2021,        2.42,      2
16:00:00 10/01/2021,        2.31,      2
17:00:00 10/01/2021,        2.31,      2
18:00:00 10/01/2021,        2.32,      2
19:00:00 10/01/2021,        2.34,      2
20:00:00 10/01/2021,        2.28,      2
21:00:00 10/01/2021,        2.29,      2
22:00:00 10/01/2021,        2.17,      2
23:00:00 10/01/2021,        2.08,      2
00:00:00 11/01/2021,        2.06,      2
01:00:00 11/01/2021,        2.07,      2
02:00:00 11/01/2021,        2.09,      2
03:00:00 11/01/2021,        2.03,      2
04:00:00 11/01/2021,        2.02,      2
05:00:00 11/01/2021,        1.98,    149
06:00:00 11/01/2021,        1.86,    149
07:00:00 11/01/2021,        1.88,    149
08:00:00 11/01/2021,        1.85,    149
09:00:00 11/01/2021,        1.78,    149
10:00:00 11/01/2021,        1.82,    149
11:00:00 11/01/2021,        1.82,    149
12:00:00 11/01/2021,        1.69,    149
13:00:00 11/01/2021,        1.73,    149
14:00:00 11/01/2021,        1.65,    149
15:00:00 11/01/2021,        1.64,    149
16:00:00 11/01/2021,        1.61,    149
17:00:00 11/01/2021,        1.57,    149
18:00:00 11/01/2021,        1.59,    149
19:00:00 11/01/2021,        1.61,    149
20:00:00 11/01/2021,        1.61,    149
21:00:00 11/01/2021,        1.58,    149
22:00:00 11/01/2021,        1.54,    149
23:00:00 11/01/2021,        1.45,    149
00:00:00 12/01/2021,        1.44,    149
01:00:00 12/01/2021,        1.42,    149
02:00:00 12/01/2021,        1.41,    149
03:00:00 12/01/2021,        1.40,    149
04:00:00 12/01/2021,        1.35,    149
05:00:00 12/01/2021,        1.33,    149
06:00:00 12/01/2021,        1.34,    149
07:00:00 12/01/2021,        1.27,    149
08:00:00 12/01/2021,        1.28,    149
09:00:00 12/01/2021,        1.23,    149
10:00:00 12/01/2021,        1.19,    149
11:00:00 12/01/2021,        1.31,    149
12:00:00 12/01/2021,        1.35,    149
13:00:00 12/01/2021,        1.29,    149
14:00:00 12/01/2021,        1.23,    149
15:00:00 12/01/2021,        1.19,    149
16:00:00 12/01/2021,        1.22,    149
17:00:00 12/01/2021,        1.14,    149
18:00:00 12/01/2021,        1.20,    149
19:00:00 12/01/2021,        1.18,    149
20:00:00 12/01/2021,        1.25,    149
21:00:00 12/01/2021,        1.26,    149
22:00:00 12/01/2021,        1.25,    149
23:00:00 12/01/2021,        1.27,    149
00:00:00 13/01/2021,        1.24,    149
01:00:00 13/01/2021,        1.25,    149
02:00:00 13/01/2021,        1.20,    149
03:00:00 13/01/2021,        1.23,    149
04:00:00 13/01/2021,        1.17,    149
05:00:00 13/01/2021,        1.17,    149
06:00:00 13/01/2021,        1.12,    149
07:00:00 13/01/2021,        1.07,    149
08:00:00 13/01/2021,        1.07,    149
09:00:00 13/01/2021,        1.01,    149
10:00:00 13/01/2021,        0.92,    149
11:00:00 13/01/2021,        0.87,    149
12:00:00 13/01/2021,        0.70,    149
13:00:00 13/01/2021,        0.63,    149
14:00:00 13/01/2021,        0.64,    149
15:00:00 13/01/2021,        0.71,    149
16:00:00 13/01/2021,        0.68,    149
17:00:00 13/01/2021,        0.67,    149
18:00:00 13/01/2021,        0.67,    149
19:00:00 13/01/2021,        0.68,    149
20:00:00 13/01/2021,        0.70,    149
21:00:00 13/01/2021,        0.71,    149
22:00:00 13/01/2021,        0.71,    149
23:00:00 13/01/2021,        0.73,    149
00:00:00 14/01/2021,        0.69,    149
01:00:00 14/01/2021,        0.71,    149
02:00:00 14/01/2021,        0.69,    149
03:00:00 14/01/2021,        0.70,    149
04:00:00 14/01/2021,        0.70,    149
05:00:00 14/01/2021,        0.71,    149
06:00:00 14/01/2021,        0.62,    149
07:00:00 14/01/2021,        0.62,    150
08:00:00 14/01/2021,        0.55,    150
09:00:00 14/01/2021,        0.53,    150
10:00:00 14/01/2021,        0.50,    150
11:00:00 14/01/2021,        0.47,    150
12:00:00 14/01/2021,        0.44,    150
13:00:00 14/01/2021,        0.41,    150
14:00:00 14/01/2021,        0.39,    150
15:00:00 14/01/2021,        0.36,    150
16:00:00 14/01/2021,        0.34,    150
17:00:00 14/01/2021,        0.32,    150
18:00:00 14/01/2021,        0.29,    150
19:00:00 14/01/2021,        0.30,    150
20:00:00 14/01/2021,        0.30,    150
21:00:00 14/01/2021,        0.30,    150
22:00:00 14/01/2021,        0.29,    150
23:00:00 14/01/2021,        0.27,    150
00:00:00 15/01/2021,        0.28,    150
01:00:00 15/01/2021,        0.28,    150
02:00:00 15/01/2021,        0.29,    150
03:00:00 15/01/2021,        0.30,    150
04:00:00 15/01/2021,        0.31,    150
05:00:00 15/01/2021,        0.31,    150
06:00:00 15/01/2021,        0.27,    150
07:00:00 15/01/2021,        0.26,    150
08:00:00 15/01/2021,        0.26,    150
09:00:00 15/01/2021,        0.26,    150
10:00:00 15/01/2021,        0.24,    150
11:00:00 15/01/2021,        0.22,    150
12:00:00 15/01/2021,        0.17,    150
13:00:00 15/01/2021,        0.12,    150
14:00:00 15/01/2021,        0.12,    150
15:00:00 15/01/2021,        0.10,    150
16:00:00 15/01/2021,        0.07,    150
17:00:00 15/01/2021,        0.07,    150
18:00:00 15/01/2021,        0.05,    150
19:00:00 15/01/2021,        0.03,    150
20:00:00 15/01/2021,        0.03,    150
21:00:00 15/01/2021,        0.01,    150
22:00:00 15/01/2021,        0.00,    150
23:00:00 15/01/2021,        0.00,    150
00:00:00 16/01/2021,        0.00,    150
01:00:00 16/01/2021,        0.00,    150
02:00:00 16/01/2021,        0.00,    150
03:00:00 16/01/2021,        0.00,    150
04:00:00 16/01/2021,        0.00,    150
05:00:00 16/01/2021,        0.00,    150
06:00:00 16/01/2021,        0.00,    150
07:00:00 16/01/2021,        0.00,    150
08:00:00 16/01/2021,        0.00,    150
09:00:00 16/01/2021,        0.00,    150
10:00:00 16/01/2021,        0.00,    150
11:00:00 16/01/2021,        0.00,    150
12:00:00 16/01/2021,        0.00,    150
13:00:00 16/01/2021,        0.00,    150
14:00:00 16/01/2021,        0.00,    150
15:00:00 16/01/2021,        0.00,    150
16:00:00 16/01/2021,        0.00,    150
17:00:00 16/01/2021,        0.00,    150
18:00:00 16/01/2021,        0.00,    150
19:00:00 16/01/2021,        0.00,    150
20:00:00 16/01/2021,        0.00,    150
21:00:00 16/01/2021,        0.00,    150
22:00:00 16/01/2021,        0.00,    150
23:00:00 16/01/2021,        0.00,    150
00:00:00 17/01/2021,        0.00,    150
01:00:00 17/01/2021,        0.00,    150
02:00:00 17/01/2021,        0.00,    150
03:00:00 17/01/2021,        0.00,    150
04:00:00 17/01/2021,        0.00,    150
05:00:00 17/01/2021,        0.00,    150
06:00:00 17/01/2021,        0.00,    150
07:00:00 17/01/2021,        0.00,    150
08:00:00 17/01/2021,        0.00,    150
09:00:00 17/01/2021,        0.00,    150
10:00:00 17/01/2021,        0.00,    150
11:00:00 17/01/2021,        0.00,    150
12:00:00 17/01/2021,        0.00,    150
13:00:00 17/01/2021,        0.00,    150
14:00:00 17/01/2021,        0.00,    150
15:00:00 17/01/2021,        0.00,    150
16:00:00 17/01/2021,        0.00,    150
17:00:00 17/01/2021,        0.00,    150
18:00:00 17/01/2021,        0.00,    150
19:00:00 17/01/2021,        0.00,    150
20:00:00 17/01/2021,        0.00,    150
21:00:00 17/01/2021,        0.00,    150
22:00:00 17/01/2021,        0.00,    150
23:00:00 17/01/2021,        0.00,    150
00:00:00 18/01/2021,        0.00,    150
01:00:00 18/01/2021,        0.00,    150
02:00:00 18/01/2021,        0.00,    150
03:00:00 18/01/2021,        0.00,    150
04:00:00 18/01/2021,        0.00,    150
05:00:00 18/01/2021,        0.00,    150
06:00:00 18/01/2021,        0.00,    150
07:00:00 18/01/2021,        0.00,    150
08:00:00 18/01/2021,        0.00,    150
09:00:00 18/01/2021,        0.00,    150
10:00:00 18/01/2021,        0.00,    150
11:00:00 18/01/2021,        0.00,    150
12:00:00 18/01/2021,        0.00,    150
13:00:00 18/01/2021,        0.00,    150
14:00:00 18/01/2021,        0.00,    150
15:00:00 18/01/2021,        0.00,    150
16:00:00 18/01/2021,        0.00,    150
17:00:00 18/01/2021,        0.00,    150
18:00:00 18/01/2021,        0.00,    150
19:00:00 18/01/2021,        0.00,    150
20:00:00 18/01/2021,        0.00,    150
21:00:00 18/01/2021,        0.00,    150
22:00:00 18/01/2021,        0.00,    150
23:00:00 18/01/2021,        0.00,    150
00:00:00 19/01/2021,        0.00,    150
01:00:00 19/01/2021,        0.00,    150
02:00:00 19/01/2021,        0.00,    150
03:00:00 19/01/2021,        0.00,    150
04:00:00 19/01/2021,        0.00,    150
05:00:00 19/01/2021,        0.00,    150
06:00:00 19/01/2021,        0.00,    150
07:00:00 19/01/2021,        0.00,    150
08:00:00 19/01/2021,        0.00,    150
09:00:00 19/01/2021,        0.00,    150
10:00:00 19/01/2021,        0.00,    150
11:00:00 19/01/2021,        0.00,    150
12:00:00 19/01/2021,        0.00,    150
13:00:00 19/01/2021,        0.00,    150
14:00:00 19/01/2021,        0.00,    150
15:00:00 19/01/2021,        0.00,    150
16:00:00 19/01/2021,        0.00,    150
17:00:00 19/01/2021,        0.00,    150
18:00:00 19/01/2021,        0.00,    150
19:00:00 19/01/2021,        0.00,    150
20:00:00 19/01/2021,        0.00,    150
21:00:00 19/01/2021,        0.00,    150
22:00:00 19/01/2021,        0.00,    150
23:00:00 19/01/2021,        0.00,    150
00:00:00 20/01/2021,        0.00,    150
01:00:00 20/01/2021,        0.00,    150
02:00:00 20/01/2021,        0.00,    150
03:00:00 20/01/2021,        0.00,    150
04:00:00 20/01/2021,        0.00,    150
05:00:00 20/01/2021,        0.00,    150
06:00:00 20/01/2021,        0.00,    150
07:00:00 20/01/2021,        0.00,    150
08:00:00 20/01/2021,        0.00,    150
09:00:00 20/01/2021,        0.00,    150
10:00:00 20/01/2021,        0.00,    150
11:00:00 20/01/2021,        0.00,    150
12:00:00 20/01/2021,        0.00,    150
13:00:00 20/01/2021,        0.00,    150
14:00:00 20/01/2021,        0.00,    150
15:00:00 20/01/2021,        0.00,    150
16:00:00 20/01/2021,        0.00,    150
17:00:00 20/01/2021,        0.00,    150
18:00:00 20/01/2021,        0.00,    150
19:00:00 20/01/2021,        0.00,    150
20:00:00 20/01/2021,        0.00,    150
21:00:00 20/01/2021,        0.00,    150
22:00:00 20/01/2021,        0.00,    150
23:00:00 20/01/2021,        0.00,    150
00:00:00 21/01/2021,        0.00,    150
01:00:00 21/01/2021,        0.00,    150
02:00:00 21/01/2021,        0.00,    150
03:00:00 21/01/2021,        0.00,    150
04:00:00 21/01/2021,        0.00,    150
05:00:00 21/01/2021,        0.00,    150
06:00:00 21/01/2021,        0.00,    150
07:00:00 21/01/2021,        0.00,    150
08:00:00 21/01/2021,        0.00,    150
09:00:00 21/01/2021,        0.00,    150
10:00:00 21/01/2021,        0.00,    150
11:00:00 21/01/2021,        0.00,    150
12:00:00 21/01/2021,        0.00,    150
13:00:00 21/01/2021,        0.00,    150
14:00:00 21/01/2021,        0.00,    150
15:00:00 21/01/2021,        0.00,    150
16:00:00 21/01/2021,        0.00,    150
17:00:00 21/01/2021,        0.00,    150
18:00:00 21/01/2021,        0.00,    150
19:00:00 21/01/2021,        0.00,    150
20:00:00 21/01/2021,        0.00,    150
21:00:00 21/01/2021,        0.00,    150
22:00:00 21/01/2021,        0.00,    150
23:00:00 21/01/2021,        0.00,    150
00:00:00 22/01/2021,        0.00,    150
01:00:00 22/01/2021,        0.00,    150
02:00:00 22/01/2021,        0.00,    150
03:00:00 22/01/2021,        0.00,    150
04:00:00 22/01/2021,        0.00,    150
05:00:00 22/01/2021,        0.00,    150
06:00:00 22/01/2021,        0.00,    150
07:00:00 22/01/2021,        0.00,    150
08:00:00 22/01/2021,        0.00,    150
09:00:00 22/01/2021,        0.00,    150
10:00:00 22/01/2021,        0.00,    150
11:00:00 22/01/2021,        0.00,    150
12:00:00 22/01/2021,        0.00,    150
13:00:00 22/01/2021,        0.00,    150
14:00:00 22/01/2021,        0.00,    150
15:00:00 22/01/2021,        0.00,    150
16:00:00 22/01/2021,        0.00,    150
17:00:00 22/01/2021,        0.00,    150
18:00:00 22/01/2021,        0.00,    150
19:00:00 22/01/2021,        0.00,    150
20:00:00 22/01/2021,        0.00,    150
21:00:00 22/01/2021,        0.00,    150
22:00:00 22/01/2021,        0.00,    150
23:00:00 22/01/2021,        0.00,    150
00:00:00 23/01/2021,        0.00,    150
01:00:00 23/01/2021,        0.00,    150
02:00:00 23/01/2021,        0.00,    150
03:00:00 23/01/2021,        0.00,    150
04:00:00 23/01/2021,        0.00,    150
05:00:00 23/01/2021,        0.00,    150
06:00:00 23/01/2021,        0.00,    150
07:00:00 23/01/2021,        0.00,    150
08:00:00 23/01/2021,        0.00,    150
09:00:00 23/01/2021,        0.00,    150
10:00:00 23/01/2021,        0.00,    150
11:00:00 23/01/2021,        0.00,    150
12:00:00 23/01/2021,        0.00,    150
13:00:00 23/01/2021,        0.00,    150
14:00:00 23/01/2021,        0.00,    150
15:00:00 23/01/2021,        0.00,    150
16:00:00 23/01/2021,        0.00,    150
17:00:00 23/01/2021,        0.00,    150
18:00:00 23/01/2021,        0.00,    150
19:00:00 23/01/2021,        0.00,    150
20:00:00 23/01/2021,        0.00,    150
21:00:00 23/01/2021,        0.00,    150
22:00:00 23/01/2021,        0.00,    150
23:00:00 23/01/2021,        0.00,    150
00:00:00 24/01/2021,        0.00,    150
01:00:00 24/01/2021,        0.00,    150
02:00:00 24/01/2021,        0.00,    150
03:00:00 24/01/2021,        0.00,    150
04:00:00 24/01/2021,        0.00,    150
05:00:00 24/01/2021,        0.00,    150
06:00:00 24/01/2021,        0.00,    150
07:00:00 24/01/2021,        0.00,    150
08:00:00 24/01/2021,        0.00,    150
09:00:00 24/01/2021,        0.00,    150
10:00:00 24/01/2021,        0.00,    150
11:00:00 24/01/2021,        0.00,    150
12:00:00 24/01/2021,        0.00,    150
13:00:00 24/01/2021,        0.00,    150
14:00:00 24/01/2021,        0.00,    150
15:00:00 24/01/2021,        0.00,    150
16:00:00 24/01/2021,        0.00,    150
17:00:00 24/01/2021,        0.00,    150
18:00:00 24/01/2021,        0.00,    150
19:00:00 24/01/2021,        0.00,    150
20:00:00 24/01/2021,        0.00,    150
21:00:00 24/01/2021,        0.00,    150
22:00:00 24/01/2021,        0.00,    150
23:00:00 24/01/2021,        0.00,    150
00:00:00 25/01/2021,        0.00,    150
01:00:00 25/01/2021,        0.00,    150
02:00:00 25/01/2021,        0.00,    150
03:00:00 25/01/2021,        0.00,    150
04:00:00 25/01/2021,        0.00,    150
05:00:00 25/01/2021,        0.00,    150
06:00:00 25/01/2021,        0.00,    150
07:00:00 25/01/2021,        0.00,    150
08:00:00 25/01/2021,        0.00,    150
09:00:00 25/01/2021,        0.00,    150
10:00:00 25/01/2021,        0.00,    150
11:00:00 25/01/2021,        0.00,    150
12:00:00 25/01/2021,        0.00,    150
13:00:00 25/01/2021,        0.00,    150
14:00:00 25/01/2021,        0.00,    150
15:00:00 25/01/2021,        0.00,    150
16:00:00 25/01/2021,        0.00,    150
17:00:00 25/01/2021,        0.00,    150
18:00:00 25/01/2021,        0.00,    150
19:00:00 25/01/2021,        0.00,    150
20:00:00 25/01/2021,        0.00,    150
21:00:00 25/01/2021,        0.00,    150
22:00:00 25/01/2021,        0.00,    150
23:00:00 25/01/2021,        0.00,    150
00:00:00 26/01/2021,        0.00,    150
01:00:00 26/01/2021,        0.00,    150
02:00:00 26/01/2021,        0.00,    150
03:00:00 26/01/2021,        0.00,    150
04:00:00 26/01/2021,        0.00,    150
05:00:00 26/01/2021,        0.00,    150
06:00:00 26/01/2021,        0.00,    150
07:00:00 26/01/2021,        0.00,    150
08:00:00 26/01/2021,        0.00,    150
09:00:00 26/01/2021,        0.00,    150
10:00:00 26/01/2021,        0.00,    150
11:00:00 26/01/2021,        0.00,    150
12:00:00 26/01/2021,        0.00,    150
13:00:00 26/01/2021,        0.00,    150
14:00:00 26/01/2021,        0.00,    150
15:00:00 26/01/2021,        0.00,    150
16:00:00 26/01/2021,        0.00,    150
17:00:00 26/01/2021,        0.00,    150
18:00:00 26/01/2021,        0.00,    150
19:00:00 26/01/2021,        0.00,    150
20:00:00 26/01/2021,        0.00,    150
21:00:00 26/01/2021,        0.00,    150
22:00:00 26/01/2021,        0.00,    150
23:00:00 26/01/2021,        0.00,    150
00:00:00 27/01/2021,        0.00,    150
01:00:00 27/01/2021,        0.00,    150
02:00:00 27/01/2021,        0.00,    150
03:00:00 27/01/2021,        0.00,    150
04:00:00 27/01/2021,        0.00,    150
05:00:00 27/01/2021,        0.00,    150
06:00:00 27/01/2021,        0.00,    150
07:00:00 27/01/2021,        0.00,    150
08:00:00 27/01/2021,        0.00,    150
09:00:00 27/01/2021,        0.00,    150
10:00:00 27/01/2021,        0.00,    150
11:00:00 27/01/2021,        0.00,    150
12:00:00 27/01/2021,        0.00,    150
13:00:00 27/01/2021,        0.00,    150
14:00:00 27/01/2021,        0.00,    150
15:00:00 27/01/2021,        0.00,    150
16:00:00 27/01/2021,        0.00,    150
17:00:00 27/01/2021,        0.00,    150
18:00:00 27/01/2021,        0.00,    150
19:00:00 27/01/2021,        0.00,    150
20:00:00 27/01/2021,        0.00,    150
21:00:00 27/01/2021,        0.00,    150
22:00:00 27/01/2021,        0.00,    150
23:00:00 27/01/2021,        0.00,    150
00:00:00 28/01/2021,        0.00,    150
01:00:00 28/01/2021,        0.00,    150
02:00:00 28/01/2021,        0.00,    150
03:00:00 28/01/2021,        0.00,    150
04:00:00 28/01/2021,        0.00,    150
05:00:00 28/01/2021,        0.00,    150
06:00:00 28/01/2021,        0.00,    150
07:00:00 28/01/2021,        0.00,    150
08:00:00 28/01/2021,        0.00,    150
09:00:00 28/01/2021,        0.00,    150
10:00:00 28/01/2021,        0.00,    150
11:00:00 28/01/2021,        0.00,    150
12:00:00 28/01/2021,        0.00,    150
13:00:00 28/01/2021,        0.00,    150
14:00:00 28/01/2021,        0.00,    150
15:00:00 28/01/2021,        0.00,    150
16:00:00 28/01/2021,        0.00,    150
