18:00:00 09/01/2021,       0.370,      2
19:00:00 09/01/2021,       0.371,      2
20:00:00 09/01/2021,       0.370,      2
21:00:00 09/01/2021,       0.368,      2
22:00:00 09/01/2021,       0.366,      2
23:00:00 09/01/2021,       0.363,      2
00:00:00 10/01/2021,       0.362,      2
01:00:00 10/01/2021,       0.362,      2
02:00:00 10/01/2021,       0.359,      2
03:00:00 10/01/2021,       0.358,      2
04:00:00 10/01/2021,       0.358,      2
05:00:00 10/01/2021,       0.356,      2
06:00:00 10/01/2021,       0.355,      2
07:00:00 10/01/2021,       0.356,      2
08:00:00 10/01/2021,       0.358,      2
09:00:00 10/01/2021,       0.359,      2
10:00:00 10/01/2021,       0.359,      2
11:00:00 10/01/2021,       0.357,      2
12:00:00 10/01/2021,       0.357,      2
13:00:00 10/01/2021,       0.358,      2
14:00:00 10/01/2021,       0.358,      2
15:00:00 10/01/2021,       0.358,      2
16:00:00 10/01/2021,       0.359,      2
17:00:00 10/01/2021,       0.360,      2
18:00:00 10/01/2021,       0.361,      2
19:00:00 10/01/2021,       0.362,      2
20:00:00 10/01/2021,       0.362,      2
21:00:00 10/01/2021,       0.362,      2
22:00:00 10/01/2021,       0.363,      2
23:00:00 10/01/2021,       0.365,      2
00:00:00 11/01/2021,       0.365,      2
01:00:00 11/01/2021,       0.365,      2
02:00:00 11/01/2021,       0.366,      2
03:00:00 11/01/2021,       0.366,      2
04:00:00 11/01/2021,       0.366,      2
05:00:00 11/01/2021,       0.368,      2
06:00:00 11/01/2021,       0.367,      2
07:00:00 11/01/2021,       0.366,      2
08:00:00 11/01/2021,       0.366,      2
09:00:00 11/01/2021,       0.364,      2
10:00:00 11/01/2021,       0.361,      2
11:00:00 11/01/2021,       0.359,      2
12:00:00 11/01/2021,       0.360,      2
13:00:00 11/01/2021,       0.361,      2
14:00:00 11/01/2021,       0.360,      2
15:00:00 11/01/2021,       0.361,      2
16:00:00 11/01/2021,       0.362,      2
17:00:00 11/01/2021,       0.365,      2
18:00:00 11/01/2021,       0.367,      2
19:00:00 11/01/2021,       0.366,      2
20:00:00 11/01/2021,       0.366,      2
21:00:00 11/01/2021,       0.366,      2
22:00:00 11/01/2021,       0.366,      2
23:00:00 11/01/2021,       0.366,      2
00:00:00 12/01/2021,       0.367,      2
01:00:00 12/01/2021,       0.367,      2
02:00:00 12/01/2021,       0.366,      2
03:00:00 12/01/2021,       0.367,      2
04:00:00 12/01/2021,       0.368,      2
05:00:00 12/01/2021,       0.368,      2
06:00:00 12/01/2021,       0.368,      2
07:00:00 12/01/2021,       0.367,      2
08:00:00 12/01/2021,       0.367,      2
09:00:00 12/01/2021,       0.366,      2
10:00:00 12/01/2021,       0.364,      2
11:00:00 12/01/2021,       0.362,      2
12:00:00 12/01/2021,       0.363,      2
13:00:00 12/01/2021,       0.362,      2
14:00:00 12/01/2021,       0.365,      2
15:00:00 12/01/2021,       0.364,      2
16:00:00 12/01/2021,       0.364,      2
17:00:00 12/01/2021,       0.364,      2
18:00:00 12/01/2021,       0.367,      2
19:00:00 12/01/2021,       0.366,      2
20:00:00 12/01/2021,       0.363,      2
21:00:00 12/01/2021,       0.363,      2
22:00:00 12/01/2021,       0.364,      2
23:00:00 12/01/2021,       0.362,      2
00:00:00 13/01/2021,       0.359,      2
01:00:00 13/01/2021,       0.362,      2
02:00:00 13/01/2021,       0.365,      2
03:00:00 13/01/2021,       0.365,      2
04:00:00 13/01/2021,       0.365,      2
05:00:00 13/01/2021,       0.364,      2
06:00:00 13/01/2021,       0.363,      2
07:00:00 13/01/2021,       0.362,      2
08:00:00 13/01/2021,       0.360,      2
09:00:00 13/01/2021,       0.362,      2
10:00:00 13/01/2021,       0.358,      2
11:00:00 13/01/2021,       0.359,      2
12:00:00 13/01/2021,       0.357,      2
13:00:00 13/01/2021,       0.357,      2
14:00:00 13/01/2021,       0.356,      2
15:00:00 13/01/2021,       0.355,      2
16:00:00 13/01/2021,       0.357,      2
17:00:00 13/01/2021,       0.360,      2
18:00:00 13/01/2021,       0.362,      2
19:00:00 13/01/2021,       0.363,      2
20:00:00 13/01/2021,       0.364,      2
21:00:00 13/01/2021,       0.363,      2
22:00:00 13/01/2021,       0.364,      2
23:00:00 13/01/2021,       0.365,      2
00:00:00 14/01/2021,       0.365,      2
01:00:00 14/01/2021,       0.366,      2
02:00:00 14/01/2021,       0.366,      2
03:00:00 14/01/2021,       0.364,      2
04:00:00 14/01/2021,       0.365,      2
05:00:00 14/01/2021,       0.365,      2
06:00:00 14/01/2021,       0.365,      2
07:00:00 14/01/2021,       0.364,      2
08:00:00 14/01/2021,       0.361,      2
09:00:00 14/01/2021,       0.359,      2
10:00:00 14/01/2021,       0.356,      2
11:00:00 14/01/2021,       0.354,      2
12:00:00 14/01/2021,       0.355,      2
13:00:00 14/01/2021,       0.355,      2
14:00:00 14/01/2021,       0.356,      2
15:00:00 14/01/2021,       0.356,      2
16:00:00 14/01/2021,       0.359,      2
17:00:00 14/01/2021,       0.362,      2
18:00:00 14/01/2021,       0.362,      2
19:00:00 14/01/2021,       0.363,      2
20:00:00 14/01/2021,       0.363,      2
21:00:00 14/01/2021,       0.363,      2
22:00:00 14/01/2021,       0.364,      2
23:00:00 14/01/2021,       0.364,      2
00:00:00 15/01/2021,       0.365,      2
01:00:00 15/01/2021,       0.366,      2
02:00:00 15/01/2021,       0.366,      2
03:00:00 15/01/2021,       0.364,      2
04:00:00 15/01/2021,       0.364,      2
05:00:00 15/01/2021,       0.363,      2
06:00:00 15/01/2021,       0.362,      2
07:00:00 15/01/2021,       0.359,      2
08:00:00 15/01/2021,       0.357,      2
09:00:00 15/01/2021,       0.355,      2
10:00:00 15/01/2021,       0.352,      2
11:00:00 15/01/2021,       0.354,      2
12:00:00 15/01/2021,       0.354,      2
13:00:00 15/01/2021,       0.353,      2
14:00:00 15/01/2021,       0.357,      2
15:00:00 15/01/2021,       0.358,      2
16:00:00 15/01/2021,       0.360,      2
17:00:00 15/01/2021,       0.361,      2
18:00:00 15/01/2021,       0.362,      2
19:00:00 15/01/2021,       0.363,      2
20:00:00 15/01/2021,       0.363,      2
21:00:00 15/01/2021,       0.364,      2
22:00:00 15/01/2021,       0.364,      2
23:00:00 15/01/2021,       0.365,      2
00:00:00 16/01/2021,       0.366,      2
01:00:00 16/01/2021,       0.367,      2
02:00:00 16/01/2021,       0.367,      2
03:00:00 16/01/2021,       0.365,      2
04:00:00 16/01/2021,       0.365,      2
05:00:00 16/01/2021,       0.365,      2
06:00:00 16/01/2021,       0.365,      2
07:00:00 16/01/2021,       0.364,      2
08:00:00 16/01/2021,       0.364,      2
09:00:00 16/01/2021,       0.362,      2
10:00:00 16/01/2021,       0.362,      2
11:00:00 16/01/2021,       0.360,      2
12:00:00 16/01/2021,       0.358,      2
13:00:00 16/01/2021,       0.359,      2
14:00:00 16/01/2021,       0.361,      2
15:00:00 16/01/2021,       0.363,      2
16:00:00 16/01/2021,       0.365,      2
17:00:00 16/01/2021,       0.368,      2
18:00:00 16/01/2021,       0.370,      2
19:00:00 16/01/2021,       0.370,      2
20:00:00 16/01/2021,       0.370,      2
21:00:00 16/01/2021,       0.369,      2
22:00:00 16/01/2021,       0.370,      2
23:00:00 16/01/2021,       0.370,      2
00:00:00 17/01/2021,       0.370,      2
01:00:00 17/01/2021,       0.372,      2
02:00:00 17/01/2021,       0.374,      2
03:00:00 17/01/2021,       0.374,      2
04:00:00 17/01/2021,       0.373,      2
05:00:00 17/01/2021,       0.374,      2
06:00:00 17/01/2021,       0.374,      2
07:00:00 17/01/2021,       0.372,      2
08:00:00 17/01/2021,       0.368,      2
09:00:00 17/01/2021,       0.366,      2
10:00:00 17/01/2021,       0.365,      2
11:00:00 17/01/2021,       0.365,      2
12:00:00 17/01/2021,       0.364,      2
13:00:00 17/01/2021,       0.362,      2
14:00:00 17/01/2021,       0.367,      2
15:00:00 17/01/2021,       0.367,      2
16:00:00 17/01/2021,       0.366,      2
17:00:00 17/01/2021,       0.365,      2
18:00:00 17/01/2021,       0.369,      2
19:00:00 17/01/2021,       0.370,      2
20:00:00 17/01/2021,       0.369,      2
21:00:00 17/01/2021,       0.367,      2
22:00:00 17/01/2021,       0.364,      2
23:00:00 17/01/2021,       0.363,      2
00:00:00 18/01/2021,       0.362,      2
01:00:00 18/01/2021,       0.361,      2
02:00:00 18/01/2021,       0.361,      2
03:00:00 18/01/2021,       0.367,      2
04:00:00 18/01/2021,       0.369,      2
05:00:00 18/01/2021,       0.368,      2
06:00:00 18/01/2021,       0.365,      2
07:00:00 18/01/2021,       0.362,      2
08:00:00 18/01/2021,       0.364,      2
09:00:00 18/01/2021,       0.365,      2
10:00:00 18/01/2021,       0.361,      2
11:00:00 18/01/2021,       0.360,      2
12:00:00 18/01/2021,       0.363,      2
13:00:00 18/01/2021,       0.362,      2
14:00:00 18/01/2021,       0.361,      2
15:00:00 18/01/2021,       0.359,      2
16:00:00 18/01/2021,       0.362,      2
17:00:00 18/01/2021,       0.362,      2
18:00:00 18/01/2021,       0.362,      2
19:00:00 18/01/2021,       0.367,      2
20:00:00 18/01/2021,       0.364,      2
21:00:00 18/01/2021,       0.360,      2
22:00:00 18/01/2021,       0.363,      2
23:00:00 18/01/2021,       0.365,      2
00:00:00 19/01/2021,       0.364,      2
01:00:00 19/01/2021,       0.361,      2
02:00:00 19/01/2021,       0.360,      2
03:00:00 19/01/2021,       0.358,      2
04:00:00 19/01/2021,       0.357,      2
05:00:00 19/01/2021,       0.362,      2
06:00:00 19/01/2021,       0.362,      2
07:00:00 19/01/2021,       0.358,      2
08:00:00 19/01/2021,       0.358,      2
09:00:00 19/01/2021,       0.359,      2
10:00:00 19/01/2021,       0.357,      2
11:00:00 19/01/2021,       0.357,      2
12:00:00 19/01/2021,       0.361,      2
13:00:00 19/01/2021,       0.360,      2
14:00:00 19/01/2021,       0.358,      2
15:00:00 19/01/2021,       0.357,      2
16:00:00 19/01/2021,       0.356,      2
17:00:00 19/01/2021,       0.357,      2
18:00:00 19/01/2021,       0.362,      2
19:00:00 19/01/2021,       0.363,      2
20:00:00 19/01/2021,       0.364,      2
21:00:00 19/01/2021,       0.363,      2
22:00:00 19/01/2021,       0.364,      2
23:00:00 19/01/2021,       0.364,      2
00:00:00 20/01/2021,       0.364,      2
01:00:00 20/01/2021,       0.363,      2
02:00:00 20/01/2021,       0.363,      2
03:00:00 20/01/2021,       0.363,      2
04:00:00 20/01/2021,       0.362,      2
05:00:00 20/01/2021,       0.361,      2
06:00:00 20/01/2021,       0.361,      2
07:00:00 20/01/2021,       0.362,      2
08:00:00 20/01/2021,       0.359,      2
09:00:00 20/01/2021,       0.358,      2
10:00:00 20/01/2021,       0.356,      2
11:00:00 20/01/2021,       0.354,      2
12:00:00 20/01/2021,       0.353,      2
13:00:00 20/01/2021,       0.354,      2
14:00:00 20/01/2021,       0.356,      2
15:00:00 20/01/2021,       0.359,      2
16:00:00 20/01/2021,       0.361,      2
17:00:00 20/01/2021,       0.363,      2
18:00:00 20/01/2021,       0.365,      2
19:00:00 20/01/2021,       0.365,      2
20:00:00 20/01/2021,       0.365,      2
21:00:00 20/01/2021,       0.365,      2
22:00:00 20/01/2021,       0.365,      2
23:00:00 20/01/2021,       0.365,      2
00:00:00 21/01/2021,       0.365,      2
01:00:00 21/01/2021,       0.365,      2
02:00:00 21/01/2021,       0.365,      2
03:00:00 21/01/2021,       0.365,      2
04:00:00 21/01/2021,       0.364,      2
05:00:00 21/01/2021,       0.364,      2
06:00:00 21/01/2021,       0.364,      2
07:00:00 21/01/2021,       0.363,      2
08:00:00 21/01/2021,       0.363,      2
09:00:00 21/01/2021,       0.361,      2
10:00:00 21/01/2021,       0.360,      2
11:00:00 21/01/2021,       0.358,      2
12:00:00 21/01/2021,       0.357,      2
13:00:00 21/01/2021,       0.356,      2
14:00:00 21/01/2021,       0.356,      2
15:00:00 21/01/2021,       0.358,      2
16:00:00 21/01/2021,       0.358,      2
17:00:00 21/01/2021,       0.356,      2
18:00:00 21/01/2021,       0.356,      2
19:00:00 21/01/2021,       0.360,      2
20:00:00 21/01/2021,       0.362,      2
21:00:00 21/01/2021,       0.361,      2
22:00:00 21/01/2021,       0.360,      2
23:00:00 21/01/2021,       0.356,      2
00:00:00 22/01/2021,       0.354,      2
01:00:00 22/01/2021,       0.354,      2
02:00:00 22/01/2021,       0.353,      2
03:00:00 22/01/2021,       0.353,      2
04:00:00 22/01/2021,       0.353,      2
05:00:00 22/01/2021,       0.354,      2
06:00:00 22/01/2021,       0.355,      2
07:00:00 22/01/2021,       0.355,      2
08:00:00 22/01/2021,       0.354,      2
09:00:00 22/01/2021,       0.352,      2
10:00:00 22/01/2021,       0.353,      2
11:00:00 22/01/2021,       0.354,      2
12:00:00 22/01/2021,       0.354,      2
13:00:00 22/01/2021,       0.352,      2
14:00:00 22/01/2021,       0.352,      2
15:00:00 22/01/2021,       0.353,      2
16:00:00 22/01/2021,       0.354,      2
17:00:00 22/01/2021,       0.354,      2
18:00:00 22/01/2021,       0.356,      2
19:00:00 22/01/2021,       0.357,      2
20:00:00 22/01/2021,       0.358,      2
21:00:00 22/01/2021,       0.359,      2
22:00:00 22/01/2021,       0.360,      2
23:00:00 22/01/2021,       0.362,      2
00:00:00 23/01/2021,       0.363,      2
01:00:00 23/01/2021,       0.364,      2
02:00:00 23/01/2021,       0.364,      2
03:00:00 23/01/2021,       0.366,      2
04:00:00 23/01/2021,       0.366,      2
05:00:00 23/01/2021,       0.366,      2
06:00:00 23/01/2021,       0.364,      2
07:00:00 23/01/2021,       0.365,      2
08:00:00 23/01/2021,       0.364,      2
09:00:00 23/01/2021,       0.363,      2
10:00:00 23/01/2021,       0.363,      2
11:00:00 23/01/2021,       0.362,      2
12:00:00 23/01/2021,       0.361,      2
13:00:00 23/01/2021,       0.362,      2
14:00:00 23/01/2021,       0.364,      2
15:00:00 23/01/2021,       0.365,      2
16:00:00 23/01/2021,       0.367,      2
17:00:00 23/01/2021,       0.368,      2
18:00:00 23/01/2021,       0.370,      2
19:00:00 23/01/2021,       0.370,      2
20:00:00 23/01/2021,       0.371,      2
21:00:00 23/01/2021,       0.370,      2
22:00:00 23/01/2021,       0.370,      2
23:00:00 23/01/2021,       0.370,      2
00:00:00 24/01/2021,       0.371,      2
01:00:00 24/01/2021,       0.371,      2
02:00:00 24/01/2021,       0.370,      2
03:00:00 24/01/2021,       0.370,      2
04:00:00 24/01/2021,       0.370,      2
05:00:00 24/01/2021,       0.370,      2
06:00:00 24/01/2021,       0.370,      2
07:00:00 24/01/2021,       0.371,      2
08:00:00 24/01/2021,       0.372,      2
09:00:00 24/01/2021,       0.369,      2
10:00:00 24/01/2021,       0.367,      2
11:00:00 24/01/2021,       0.364,      2
12:00:00 24/01/2021,       0.363,      2
13:00:00 24/01/2021,       0.364,      2
14:00:00 24/01/2021,       0.369,      2
15:00:00 24/01/2021,       0.369,      2
16:00:00 24/01/2021,       0.367,      2
17:00:00 24/01/2021,       0.365,      2
18:00:00 24/01/2021,       0.365,      2
19:00:00 24/01/2021,       0.371,      2
20:00:00 24/01/2021,       0.371,      2
21:00:00 24/01/2021,       0.369,      2
22:00:00 24/01/2021,       0.366,      2
23:00:00 24/01/2021,       0.364,      2
00:00:00 25/01/2021,       0.363,      2
01:00:00 25/01/2021,       0.362,      2
02:00:00 25/01/2021,       0.361,      2
03:00:00 25/01/2021,       0.360,      2
04:00:00 25/01/2021,       0.360,      2
05:00:00 25/01/2021,       0.361,      2
06:00:00 25/01/2021,       0.361,      2
07:00:00 25/01/2021,       0.360,      2
08:00:00 25/01/2021,       0.361,      2
09:00:00 25/01/2021,       0.366,      2
10:00:00 25/01/2021,       0.364,      2
11:00:00 25/01/2021,       0.363,      2
12:00:00 25/01/2021,       0.366,      2
13:00:00 25/01/2021,       0.362,      2
14:00:00 25/01/2021,       0.365,      2
15:00:00 25/01/2021,       0.365,      2
16:00:00 25/01/2021,       0.366,      2
17:00:00 25/01/2021,       0.368,      2
18:00:00 25/01/2021,       0.368,      2
19:00:00 25/01/2021,       0.365,      2
20:00:00 25/01/2021,       0.364,      2
21:00:00 25/01/2021,       0.363,      2
22:00:00 25/01/2021,       0.362,      2
23:00:00 25/01/2021,       0.364,      2
00:00:00 26/01/2021,       0.365,      2
01:00:00 26/01/2021,       0.366,      2
02:00:00 26/01/2021,       0.367,      2
03:00:00 26/01/2021,       0.366,      2
04:00:00 26/01/2021,       0.366,      2
05:00:00 26/01/2021,       0.367,      2
06:00:00 26/01/2021,       0.367,      2
07:00:00 26/01/2021,       0.367,      2
08:00:00 26/01/2021,       0.367,      2
09:00:00 26/01/2021,       0.365,      2
10:00:00 26/01/2021,       0.360,      2
11:00:00 26/01/2021,       0.360,      2
12:00:00 26/01/2021,       0.359,      2
13:00:00 26/01/2021,       0.361,      2
14:00:00 26/01/2021,       0.360,      2
15:00:00 26/01/2021,       0.362,      2
16:00:00 26/01/2021,       0.361,      2
17:00:00 26/01/2021,       0.361,      2
18:00:00 26/01/2021,       0.361,      2
19:00:00 26/01/2021,       0.359,      2
20:00:00 26/01/2021,       0.358,      2
21:00:00 26/01/2021,       0.357,      2
22:00:00 26/01/2021,       0.358,      2
23:00:00 26/01/2021,       0.358,      2
00:00:00 27/01/2021,       0.356,      2
01:00:00 27/01/2021,       0.355,      2
02:00:00 27/01/2021,       0.357,      2
03:00:00 27/01/2021,       0.355,      2
04:00:00 27/01/2021,       0.354,      2
05:00:00 27/01/2021,       0.357,      2
06:00:00 27/01/2021,       0.356,      2
07:00:00 27/01/2021,       0.356,      2
08:00:00 27/01/2021,       0.356,      2
09:00:00 27/01/2021,       0.355,      2
10:00:00 27/01/2021,       0.354,      2
11:00:00 27/01/2021,       0.356,      2
12:00:00 27/01/2021,       0.355,      2
13:00:00 27/01/2021,       0.355,      2
14:00:00 27/01/2021,       0.357,      2
15:00:00 27/01/2021,       0.357,      2
16:00:00 27/01/2021,       0.354,      2
17:00:00 27/01/2021,       0.355,      2
18:00:00 27/01/2021,       0.358,      2
19:00:00 27/01/2021,       0.358,      2
20:00:00 27/01/2021,       0.358,      2
21:00:00 27/01/2021,       0.359,      2
22:00:00 27/01/2021,       0.361,      2
23:00:00 27/01/2021,       0.360,      2
00:00:00 28/01/2021,       0.360,      2
01:00:00 28/01/2021,       0.360,      2
02:00:00 28/01/2021,       0.360,      2
03:00:00 28/01/2021,       0.361,      2
04:00:00 28/01/2021,       0.361,      2
05:00:00 28/01/2021,       0.361,      2
06:00:00 28/01/2021,       0.360,      2
07:00:00 28/01/2021,       0.360,      2
08:00:00 28/01/2021,       0.360,      2
09:00:00 28/01/2021,       0.361,      2
10:00:00 28/01/2021,       0.361,      2
11:00:00 28/01/2021,       0.362,      2
12:00:00 28/01/2021,       0.363,      2
13:00:00 28/01/2021,       0.362,      2
14:00:00 28/01/2021,       0.361,      2
15:00:00 28/01/2021,       0.361,      2
16:00:00 28/01/2021,       0.361,      2
