"Time","407222",
"and",820.00,
"Date","Mean","Qual"
23:00:00 25/01/2023,      1005.5,      2
00:00:00 26/01/2023,       999.7,      2
01:00:00 26/01/2023,       995.4,      2
02:00:00 26/01/2023,       990.6,      2
03:00:00 26/01/2023,       988.2,      2
04:00:00 26/01/2023,       986.1,      2
05:00:00 26/01/2023,       986.2,      2
06:00:00 26/01/2023,       986.3,      2
07:00:00 26/01/2023,       988.8,      2
08:00:00 26/01/2023,       997.2,      2
09:00:00 26/01/2023,      1006.4,      2
10:00:00 26/01/2023,      1021.6,      2
11:00:00 26/01/2023,      1034.7,      2
12:00:00 26/01/2023,      1047.9,      2
13:00:00 26/01/2023,      1056.7,      2
14:00:00 26/01/2023,      1060.4,      2
15:00:00 26/01/2023,      1055.8,      2
16:00:00 26/01/2023,      1048.2,      2
17:00:00 26/01/2023,      1040.7,      2
18:00:00 26/01/2023,      1033.7,      2
19:00:00 26/01/2023,      1029.6,      2
20:00:00 26/01/2023,      1022.9,      2
21:00:00 26/01/2023,      1018.4,      2
22:00:00 26/01/2023,      1015.2,      2
23:00:00 26/01/2023,      1011.5,      2
00:00:00 27/01/2023,      1007.9,      2
01:00:00 27/01/2023,      1005.1,      2
02:00:00 27/01/2023,      1002.2,      2
03:00:00 27/01/2023,       999.4,      2
04:00:00 27/01/2023,       997.1,      2
05:00:00 27/01/2023,       993.9,      2
06:00:00 27/01/2023,       993.3,      2
07:00:00 27/01/2023,       998.9,      2
08:00:00 27/01/2023,      1009.6,      2
09:00:00 27/01/2023,      1020.7,      2
10:00:00 27/01/2023,      1031.2,      2
11:00:00 27/01/2023,      1040.5,      2
12:00:00 27/01/2023,      1051.2,      2
13:00:00 27/01/2023,      1070.4,      2
14:00:00 27/01/2023,      1088.3,      2
15:00:00 27/01/2023,      1089.2,      2
16:00:00 27/01/2023,      1080.1,      2
17:00:00 27/01/2023,      1069.1,      2
18:00:00 27/01/2023,      1063.6,      2
19:00:00 27/01/2023,      1062.5,      2
20:00:00 27/01/2023,      1062.4,      2
21:00:00 27/01/2023,      1058.1,      2
22:00:00 27/01/2023,      1051.9,      2
23:00:00 27/01/2023,      1045.7,      2
00:00:00 28/01/2023,      1040.2,      2
01:00:00 28/01/2023,      1034.3,      2
02:00:00 28/01/2023,      1028.9,      2
03:00:00 28/01/2023,      1023.6,      2
04:00:00 28/01/2023,      1017.9,      2
05:00:00 28/01/2023,      1012.8,      2
06:00:00 28/01/2023,      1009.2,      2
07:00:00 28/01/2023,      1013.2,      2
08:00:00 28/01/2023,      1019.4,      2
09:00:00 28/01/2023,      1029.6,      2
10:00:00 28/01/2023,      1044.1,      2
11:00:00 28/01/2023,      1056.6,      2
12:00:00 28/01/2023,      1069.4,      2
13:00:00 28/01/2023,      1071.9,      2
14:00:00 28/01/2023,      1072.5,      2
15:00:00 28/01/2023,      1074.5,      2
16:00:00 28/01/2023,      1072.1,      2
17:00:00 28/01/2023,      1071.1,      2
18:00:00 28/01/2023,      1070.5,      2
19:00:00 28/01/2023,      1069.5,      2
20:00:00 28/01/2023,      1068.8,      2
21:00:00 28/01/2023,      1064.9,      2
22:00:00 28/01/2023,      1063.3,      2
23:00:00 28/01/2023,      1062.0,      2
00:00:00 29/01/2023,      1060.5,      2
01:00:00 29/01/2023,      1059.6,      2
02:00:00 29/01/2023,      1058.0,      2
03:00:00 29/01/2023,      1056.5,      2
04:00:00 29/01/2023,      1052.5,      2
05:00:00 29/01/2023,      1052.1,      2
06:00:00 29/01/2023,      1052.3,      2
07:00:00 29/01/2023,      1054.4,      2
08:00:00 29/01/2023,      1058.4,      2
09:00:00 29/01/2023,      1060.8,      2
10:00:00 29/01/2023,      1065.4,      2
11:00:00 29/01/2023,      1071.8,      2
12:00:00 29/01/2023,      1076.9,      2
13:00:00 29/01/2023,      1082.4,      2
14:00:00 29/01/2023,      1087.0,      2
15:00:00 29/01/2023,      1088.8,      2
16:00:00 29/01/2023,      1089.1,      2
17:00:00 29/01/2023,      1088.1,      2
18:00:00 29/01/2023,      1085.3,      2
19:00:00 29/01/2023,      1083.7,      2
20:00:00 29/01/2023,      1080.3,      2
21:00:00 29/01/2023,      1075.3,      2
22:00:00 29/01/2023,      1071.2,      2
23:00:00 29/01/2023,      1067.0,      2
00:00:00 30/01/2023,      1063.5,      2
01:00:00 30/01/2023,      1060.4,      2
02:00:00 30/01/2023,      1056.3,      2
03:00:00 30/01/2023,      1053.6,      2
04:00:00 30/01/2023,      1050.8,      2
05:00:00 30/01/2023,      1049.3,      2
06:00:00 30/01/2023,      1048.1,      2
07:00:00 30/01/2023,      1053.2,      2
08:00:00 30/01/2023,      1062.7,      2
09:00:00 30/01/2023,      1078.2,      2
10:00:00 30/01/2023,      1091.3,      2
11:00:00 30/01/2023,      1106.0,      2
12:00:00 30/01/2023,      1120.6,      2
13:00:00 30/01/2023,      1131.0,      2
14:00:00 30/01/2023,      1137.3,      2
15:00:00 30/01/2023,      1131.5,      2
16:00:00 30/01/2023,      1124.9,      2
17:00:00 30/01/2023,      1122.4,      2
18:00:00 30/01/2023,      1115.2,      2
19:00:00 30/01/2023,      1105.0,      2
20:00:00 30/01/2023,      1094.5,      2
21:00:00 30/01/2023,      1085.6,      2
22:00:00 30/01/2023,      1080.5,      2
23:00:00 30/01/2023,      1076.1,      2
00:00:00 31/01/2023,      1072.9,      2
01:00:00 31/01/2023,      1069.5,      2
02:00:00 31/01/2023,      1066.4,      2
03:00:00 31/01/2023,      1062.7,      2
04:00:00 31/01/2023,      1059.3,      2
05:00:00 31/01/2023,      1057.0,      2
06:00:00 31/01/2023,      1054.9,      2
07:00:00 31/01/2023,      1057.8,      2
08:00:00 31/01/2023,      1068.7,      2
09:00:00 31/01/2023,      1081.8,      2
10:00:00 31/01/2023,      1096.4,      2
11:00:00 31/01/2023,      1113.6,      2
12:00:00 31/01/2023,      1128.8,      2
13:00:00 31/01/2023,      1138.1,      2
14:00:00 31/01/2023,      1143.8,      2
15:00:00 31/01/2023,      1143.3,      2
16:00:00 31/01/2023,      1133.9,      2
17:00:00 31/01/2023,      1124.4,      2
18:00:00 31/01/2023,      1115.0,      2
19:00:00 31/01/2023,      1106.9,      2
20:00:00 31/01/2023,      1101.6,      2
21:00:00 31/01/2023,      1094.9,      2
22:00:00 31/01/2023,      1090.8,      2
23:00:00 31/01/2023,      1086.3,      2
00:00:00 01/02/2023,      1082.2,      2
01:00:00 01/02/2023,      1078.3,      2
02:00:00 01/02/2023,      1075.7,      2
03:00:00 01/02/2023,      1072.6,      2
04:00:00 01/02/2023,      1070.3,      2
05:00:00 01/02/2023,      1067.6,      2
06:00:00 01/02/2023,      1065.0,      2
07:00:00 01/02/2023,      1068.6,      2
08:00:00 01/02/2023,      1077.3,      2
09:00:00 01/02/2023,      1084.7,      2
10:00:00 01/02/2023,      1091.4,      2
11:00:00 01/02/2023,      1101.2,      2
12:00:00 01/02/2023,      1111.7,      2
13:00:00 01/02/2023,      1116.6,      2
14:00:00 01/02/2023,      1118.2,      2
15:00:00 01/02/2023,      1121.1,      2
16:00:00 01/02/2023,      1122.3,      2
17:00:00 01/02/2023,      1116.7,      2
18:00:00 01/02/2023,      1108.9,      2
19:00:00 01/02/2023,      1099.7,      2
20:00:00 01/02/2023,      1091.5,      2
21:00:00 01/02/2023,      1082.1,      2
22:00:00 01/02/2023,      1077.3,      2
23:00:00 01/02/2023,      1073.4,      2
00:00:00 02/02/2023,      1069.8,      2
01:00:00 02/02/2023,      1067.9,      2
02:00:00 02/02/2023,      1066.4,      2
03:00:00 02/02/2023,      1063.8,      2
04:00:00 02/02/2023,      1063.3,      2
05:00:00 02/02/2023,      1062.9,      2
06:00:00 02/02/2023,      1062.0,      2
07:00:00 02/02/2023,      1063.4,      2
08:00:00 02/02/2023,      1066.9,      2
09:00:00 02/02/2023,      1069.8,      2
10:00:00 02/02/2023,      1074.0,      2
11:00:00 02/02/2023,      1076.8,      2
12:00:00 02/02/2023,      1084.1,      2
13:00:00 02/02/2023,      1082.5,      2
14:00:00 02/02/2023,      1080.0,      2
15:00:00 02/02/2023,      1070.4,      2
16:00:00 02/02/2023,      1059.6,      2
17:00:00 02/02/2023,      1052.3,      2
18:00:00 02/02/2023,      1047.6,      2
19:00:00 02/02/2023,      1049.0,      2
20:00:00 02/02/2023,      1048.2,      2
21:00:00 02/02/2023,      1046.7,      2
22:00:00 02/02/2023,      1045.9,      2
23:00:00 02/02/2023,      1044.1,      2
00:00:00 03/02/2023,      1041.9,      2
01:00:00 03/02/2023,      1039.0,      2
02:00:00 03/02/2023,      1036.6,      2
03:00:00 03/02/2023,      1034.2,      2
04:00:00 03/02/2023,      1031.8,      2
05:00:00 03/02/2023,      1030.0,      2
06:00:00 03/02/2023,      1028.9,      2
07:00:00 03/02/2023,      1029.6,      2
08:00:00 03/02/2023,      1031.1,      2
09:00:00 03/02/2023,      1035.1,      2
10:00:00 03/02/2023,      1039.0,      2
11:00:00 03/02/2023,      1044.8,      2
12:00:00 03/02/2023,      1052.4,      2
13:00:00 03/02/2023,      1055.5,      2
14:00:00 03/02/2023,      1054.9,      2
15:00:00 03/02/2023,      1052.5,      2
16:00:00 03/02/2023,      1051.4,      2
17:00:00 03/02/2023,      1049.2,      2
18:00:00 03/02/2023,      1044.5,      2
19:00:00 03/02/2023,      1039.0,      2
20:00:00 03/02/2023,      1034.2,      2
21:00:00 03/02/2023,      1030.3,      2
22:00:00 03/02/2023,      1026.6,      2
23:00:00 03/02/2023,      1025.1,      2
00:00:00 04/02/2023,      1025.1,      2
01:00:00 04/02/2023,      1027.1,      2
02:00:00 04/02/2023,      1028.4,      2
03:00:00 04/02/2023,      1029.7,      2
04:00:00 04/02/2023,      1032.1,      2
05:00:00 04/02/2023,      1034.1,      2
06:00:00 04/02/2023,      1034.1,      2
07:00:00 04/02/2023,      1034.1,      2
08:00:00 04/02/2023,      1032.8,      2
09:00:00 04/02/2023,      1038.1,      2
10:00:00 04/02/2023,      1043.8,      2
11:00:00 04/02/2023,      1048.6,      2
12:00:00 04/02/2023,      1053.8,      2
13:00:00 04/02/2023,      1065.1,      2
14:00:00 04/02/2023,      1075.8,      2
15:00:00 04/02/2023,      1081.3,      2
16:00:00 04/02/2023,      1081.7,      2
17:00:00 04/02/2023,      1082.2,      2
18:00:00 04/02/2023,      1078.2,      2
19:00:00 04/02/2023,      1072.3,      2
20:00:00 04/02/2023,      1068.1,      2
21:00:00 04/02/2023,      1065.5,      2
22:00:00 04/02/2023,      1063.9,      2
23:00:00 04/02/2023,      1062.1,      2
00:00:00 05/02/2023,      1062.4,      2
01:00:00 05/02/2023,      1062.2,      2
02:00:00 05/02/2023,      1060.9,      2
03:00:00 05/02/2023,      1060.9,      2
04:00:00 05/02/2023,      1063.3,      2
05:00:00 05/02/2023,      1065.8,      2
06:00:00 05/02/2023,      1068.1,      2
07:00:00 05/02/2023,      1071.9,      2
08:00:00 05/02/2023,      1078.9,      2
09:00:00 05/02/2023,      1084.4,      2
10:00:00 05/02/2023,      1097.6,      2
11:00:00 05/02/2023,      1105.0,      2
12:00:00 05/02/2023,      1116.5,      2
13:00:00 05/02/2023,      1126.5,      2
14:00:00 05/02/2023,      1138.2,      2
15:00:00 05/02/2023,      1146.3,      2
16:00:00 05/02/2023,      1146.8,      2
17:00:00 05/02/2023,      1139.9,      2
18:00:00 05/02/2023,      1132.7,      2
19:00:00 05/02/2023,      1123.3,      2
20:00:00 05/02/2023,      1118.4,      2
21:00:00 05/02/2023,      1115.3,      2
22:00:00 05/02/2023,      1112.3,      2
23:00:00 05/02/2023,      1109.6,      2
00:00:00 06/02/2023,      1105.0,      2
01:00:00 06/02/2023,      1101.3,      2
02:00:00 06/02/2023,      1098.4,      2
03:00:00 06/02/2023,      1095.2,      2
04:00:00 06/02/2023,      1091.0,      2
05:00:00 06/02/2023,      1086.4,      2
06:00:00 06/02/2023,      1084.5,      2
07:00:00 06/02/2023,      1085.7,      2
08:00:00 06/02/2023,      1089.6,      2
09:00:00 06/02/2023,      1101.5,      2
10:00:00 06/02/2023,      1113.0,      2
11:00:00 06/02/2023,      1122.6,      2
12:00:00 06/02/2023,      1130.4,      2
13:00:00 06/02/2023,      1137.4,      2
14:00:00 06/02/2023,      1142.9,      2
15:00:00 06/02/2023,      1146.9,      2
16:00:00 06/02/2023,      1146.9,      2
17:00:00 06/02/2023,      1147.1,      2
18:00:00 06/02/2023,      1142.4,      2
19:00:00 06/02/2023,      1138.1,      2
20:00:00 06/02/2023,      1134.6,      2
21:00:00 06/02/2023,      1132.2,      2
22:00:00 06/02/2023,      1129.3,      2
23:00:00 06/02/2023,      1127.6,      2
00:00:00 07/02/2023,      1126.2,      2
01:00:00 07/02/2023,      1126.0,      2
02:00:00 07/02/2023,      1124.8,      2
03:00:00 07/02/2023,      1122.7,      2
04:00:00 07/02/2023,      1119.8,      2
05:00:00 07/02/2023,      1118.2,      2
06:00:00 07/02/2023,      1116.7,      2
07:00:00 07/02/2023,      1122.6,      2
08:00:00 07/02/2023,      1132.3,      2
09:00:00 07/02/2023,      1146.5,      2
10:00:00 07/02/2023,      1163.0,      2
11:00:00 07/02/2023,      1178.8,      2
12:00:00 07/02/2023,      1197.4,      2
13:00:00 07/02/2023,      1211.5,      2
14:00:00 07/02/2023,      1217.4,      2
15:00:00 07/02/2023,      1220.2,      2
16:00:00 07/02/2023,      1218.9,      2
17:00:00 07/02/2023,      1214.1,      2
18:00:00 07/02/2023,      1206.6,      2
19:00:00 07/02/2023,      1197.6,      2
20:00:00 07/02/2023,      1181.8,      2
21:00:00 07/02/2023,      1173.2,      2
22:00:00 07/02/2023,      1164.9,      2
23:00:00 07/02/2023,      1156.2,      2
00:00:00 08/02/2023,      1150.5,      2
01:00:00 08/02/2023,      1146.5,      2
02:00:00 08/02/2023,      1141.9,      2
03:00:00 08/02/2023,      1137.3,      2
04:00:00 08/02/2023,      1132.9,      2
05:00:00 08/02/2023,      1129.9,      2
06:00:00 08/02/2023,      1126.5,      2
07:00:00 08/02/2023,      1129.4,      2
08:00:00 08/02/2023,      1137.5,      2
09:00:00 08/02/2023,      1145.7,      2
10:00:00 08/02/2023,      1156.2,      2
11:00:00 08/02/2023,      1166.4,      2
12:00:00 08/02/2023,      1171.2,      2
13:00:00 08/02/2023,      1167.1,      2
14:00:00 08/02/2023,      1173.3,      2
15:00:00 08/02/2023,      1177.6,      2
16:00:00 08/02/2023,      1172.3,      2
17:00:00 08/02/2023,      1164.8,      2
18:00:00 08/02/2023,      1153.3,      2
19:00:00 08/02/2023,      1142.6,      2
20:00:00 08/02/2023,      1132.7,      2
21:00:00 08/02/2023,      1125.5,      2
22:00:00 08/02/2023,      1119.8,      2
23:00:00 08/02/2023,      1115.3,      2
00:00:00 09/02/2023,      1110.4,      2
01:00:00 09/02/2023,      1107.7,      2
02:00:00 09/02/2023,      1103.9,      2
03:00:00 09/02/2023,      1099.8,      2
04:00:00 09/02/2023,      1095.5,      2
05:00:00 09/02/2023,      1091.5,      2
06:00:00 09/02/2023,      1085.8,      2
07:00:00 09/02/2023,      1088.2,      2
08:00:00 09/02/2023,      1096.1,      2
09:00:00 09/02/2023,      1106.9,      2
10:00:00 09/02/2023,      1120.5,      2
11:00:00 09/02/2023,      1132.5,      2
12:00:00 09/02/2023,      1142.6,      2
13:00:00 09/02/2023,      1151.4,      2
14:00:00 09/02/2023,      1155.6,      2
15:00:00 09/02/2023,      1159.3,      2
16:00:00 09/02/2023,      1156.3,      2
17:00:00 09/02/2023,      1147.6,      2
18:00:00 09/02/2023,      1137.3,      2
19:00:00 09/02/2023,      1127.8,      2
20:00:00 09/02/2023,      1119.9,      2
21:00:00 09/02/2023,      1116.7,      2
22:00:00 09/02/2023,      1111.3,      2
23:00:00 09/02/2023,      1107.0,      2
00:00:00 10/02/2023,      1100.0,      2
01:00:00 10/02/2023,      1095.2,      2
02:00:00 10/02/2023,      1090.3,      2
03:00:00 10/02/2023,      1086.4,      2
04:00:00 10/02/2023,      1083.0,      2
05:00:00 10/02/2023,      1078.9,      2
06:00:00 10/02/2023,      1075.7,      2
07:00:00 10/02/2023,      1078.5,      2
08:00:00 10/02/2023,      1089.8,      2
09:00:00 10/02/2023,      1104.0,      2
10:00:00 10/02/2023,      1116.1,      2
11:00:00 10/02/2023,      1126.1,      2
12:00:00 10/02/2023,      1133.4,      2
13:00:00 10/02/2023,      1142.6,      2
14:00:00 10/02/2023,      1150.3,      2
15:00:00 10/02/2023,      1158.3,      2
16:00:00 10/02/2023,      1157.6,      2
17:00:00 10/02/2023,      1154.8,      2
18:00:00 10/02/2023,      1147.6,      2
19:00:00 10/02/2023,      1140.7,      2
20:00:00 10/02/2023,      1133.7,      2
21:00:00 10/02/2023,      1128.0,      2
22:00:00 10/02/2023,      1124.3,      2
23:00:00 10/02/2023,      1119.6,      2
00:00:00 11/02/2023,      1114.4,      2
01:00:00 11/02/2023,      1109.1,      2
02:00:00 11/02/2023,      1105.3,      2
03:00:00 11/02/2023,      1101.1,      2
04:00:00 11/02/2023,      1097.3,      2
05:00:00 11/02/2023,      1094.3,      2
06:00:00 11/02/2023,      1090.9,      2
07:00:00 11/02/2023,      1090.7,      2
08:00:00 11/02/2023,      1096.6,      2
09:00:00 11/02/2023,      1109.8,      2
10:00:00 11/02/2023,      1125.8,      2
11:00:00 11/02/2023,      1141.8,      2
12:00:00 11/02/2023,      1152.4,      2
13:00:00 11/02/2023,      1168.4,      2
14:00:00 11/02/2023,      1176.6,      2
15:00:00 11/02/2023,      1175.7,      2
16:00:00 11/02/2023,      1166.1,      2
17:00:00 11/02/2023,      1152.9,      2
18:00:00 11/02/2023,      1140.2,      2
19:00:00 11/02/2023,      1125.1,      2
20:00:00 11/02/2023,      1111.1,      2
21:00:00 11/02/2023,      1098.5,      2
22:00:00 11/02/2023,      1089.9,      2
23:00:00 11/02/2023,      1083.2,      2
00:00:00 12/02/2023,      1077.9,      2
01:00:00 12/02/2023,      1072.1,      2
02:00:00 12/02/2023,      1068.2,      2
03:00:00 12/02/2023,      1063.9,      2
04:00:00 12/02/2023,      1060.4,      2
05:00:00 12/02/2023,      1057.3,      2
06:00:00 12/02/2023,      1056.4,      2
07:00:00 12/02/2023,      1056.2,      2
08:00:00 12/02/2023,      1059.9,      2
09:00:00 12/02/2023,      1068.0,      2
10:00:00 12/02/2023,      1075.2,      2
11:00:00 12/02/2023,      1087.1,      2
12:00:00 12/02/2023,      1098.1,      2
13:00:00 12/02/2023,      1111.3,      2
14:00:00 12/02/2023,      1117.0,      2
15:00:00 12/02/2023,      1118.5,      2
16:00:00 12/02/2023,      1115.0,      2
17:00:00 12/02/2023,      1105.6,      2
18:00:00 12/02/2023,      1093.9,      2
19:00:00 12/02/2023,      1081.2,      2
20:00:00 12/02/2023,      1072.4,      2
21:00:00 12/02/2023,      1060.5,      2
22:00:00 12/02/2023,      1048.4,      2
23:00:00 12/02/2023,      1042.9,      2
00:00:00 13/02/2023,      1038.0,      2
01:00:00 13/02/2023,      1032.9,      2
02:00:00 13/02/2023,      1026.6,      2
03:00:00 13/02/2023,      1023.3,      2
04:00:00 13/02/2023,      1018.0,      2
05:00:00 13/02/2023,      1016.2,      2
06:00:00 13/02/2023,      1015.1,      2
07:00:00 13/02/2023,      1017.8,      2
08:00:00 13/02/2023,      1022.1,      2
09:00:00 13/02/2023,      1029.6,      2
10:00:00 13/02/2023,      1037.9,      2
11:00:00 13/02/2023,      1048.7,      2
12:00:00 13/02/2023,      1060.3,      2
13:00:00 13/02/2023,      1069.2,      2
14:00:00 13/02/2023,      1069.7,      2
15:00:00 13/02/2023,      1065.3,      2
16:00:00 13/02/2023,      1052.1,      2
17:00:00 13/02/2023,      1036.5,      2
18:00:00 13/02/2023,      1023.5,      2
19:00:00 13/02/2023,      1015.8,      2
20:00:00 13/02/2023,      1010.4,      2
21:00:00 13/02/2023,      1005.7,      2
22:00:00 13/02/2023,      1001.3,      2
23:00:00 13/02/2023,       998.8,      2
00:00:00 14/02/2023,       995.0,      2
01:00:00 14/02/2023,       992.6,      2
02:00:00 14/02/2023,       989.3,      2
03:00:00 14/02/2023,       985.8,      2
04:00:00 14/02/2023,       983.6,      2
05:00:00 14/02/2023,       977.6,      2
06:00:00 14/02/2023,       973.9,      2
07:00:00 14/02/2023,       975.0,      2
08:00:00 14/02/2023,       981.9,      2
09:00:00 14/02/2023,       989.5,      2
10:00:00 14/02/2023,       999.1,      2
11:00:00 14/02/2023,      1007.0,      2
12:00:00 14/02/2023,      1015.6,      2
13:00:00 14/02/2023,      1022.0,      2
14:00:00 14/02/2023,      1031.0,      2
15:00:00 14/02/2023,      1033.0,      2
16:00:00 14/02/2023,      1033.6,      2
17:00:00 14/02/2023,      1035.2,      2
18:00:00 14/02/2023,      1032.7,      2
19:00:00 14/02/2023,      1025.7,      2
20:00:00 14/02/2023,      1018.7,      2
21:00:00 14/02/2023,      1013.0,      2
22:00:00 14/02/2023,      1007.3,      2
23:00:00 14/02/2023,      1003.5,      2
00:00:00 15/02/2023,       998.4,      2
01:00:00 15/02/2023,       993.8,      2
02:00:00 15/02/2023,       990.7,      2
03:00:00 15/02/2023,       989.1,      2
04:00:00 15/02/2023,       985.4,      2
05:00:00 15/02/2023,       984.9,      2
06:00:00 15/02/2023,       982.3,      2
07:00:00 15/02/2023,       985.1,      2
08:00:00 15/02/2023,       995.9,      2
09:00:00 15/02/2023,      1009.4,      2
10:00:00 15/02/2023,      1022.3,      2
11:00:00 15/02/2023,      1033.2,      2
12:00:00 15/02/2023,      1043.8,      2
13:00:00 15/02/2023,      1052.3,      2
14:00:00 15/02/2023,      1059.1,      2
15:00:00 15/02/2023,      1060.2,      2
16:00:00 15/02/2023,      1061.7,      2
17:00:00 15/02/2023,      1063.3,      2
18:00:00 15/02/2023,      1062.6,      2
19:00:00 15/02/2023,      1061.2,      2
20:00:00 15/02/2023,      1059.0,      2
21:00:00 15/02/2023,      1055.7,      2
22:00:00 15/02/2023,      1053.0,      2
23:00:00 15/02/2023,      1050.4,      2
00:00:00 16/02/2023,      1047.3,      2
01:00:00 16/02/2023,      1046.1,      2
02:00:00 16/02/2023,      1042.3,      2
03:00:00 16/02/2023,      1040.1,      2
04:00:00 16/02/2023,      1037.4,      2
05:00:00 16/02/2023,      1036.2,      2
06:00:00 16/02/2023,      1034.5,      2
07:00:00 16/02/2023,      1035.4,      2
08:00:00 16/02/2023,      1041.7,      2
09:00:00 16/02/2023,      1049.8,      2
10:00:00 16/02/2023,      1061.3,      2
11:00:00 16/02/2023,      1072.9,      2
12:00:00 16/02/2023,      1086.0,      2
13:00:00 16/02/2023,      1096.8,      2
14:00:00 16/02/2023,      1110.5,      2
15:00:00 16/02/2023,      1124.3,      2
16:00:00 16/02/2023,      1133.9,      2
17:00:00 16/02/2023,      1142.4,      2
18:00:00 16/02/2023,      1143.1,      2
19:00:00 16/02/2023,      1138.7,      2
20:00:00 16/02/2023,      1131.7,      2
21:00:00 16/02/2023,      1124.9,      2
22:00:00 16/02/2023,      1119.6,      2
23:00:00 16/02/2023,      1115.0,      2
00:00:00 17/02/2023,      1111.1,      2
01:00:00 17/02/2023,      1107.4,      2
02:00:00 17/02/2023,      1106.9,      2
03:00:00 17/02/2023,      1105.2,      2
04:00:00 17/02/2023,      1100.0,      2
05:00:00 17/02/2023,      1095.8,      2
06:00:00 17/02/2023,      1092.3,      2
07:00:00 17/02/2023,      1090.3,      2
08:00:00 17/02/2023,      1094.0,      2
09:00:00 17/02/2023,      1097.2,      2
10:00:00 17/02/2023,      1107.1,      2
11:00:00 17/02/2023,      1115.7,      2
12:00:00 17/02/2023,      1122.2,      2
13:00:00 17/02/2023,      1125.1,      2
14:00:00 17/02/2023,      1125.1,      2
15:00:00 17/02/2023,      1113.7,      2
16:00:00 17/02/2023,      1100.3,      2
17:00:00 17/02/2023,      1083.5,      2
18:00:00 17/02/2023,      1072.8,      2
19:00:00 17/02/2023,      1063.7,      2
20:00:00 17/02/2023,      1055.9,      2
21:00:00 17/02/2023,      1050.4,      2
22:00:00 17/02/2023,      1045.1,      2
23:00:00 17/02/2023,      1041.2,      2
00:00:00 18/02/2023,      1036.9,      2
01:00:00 18/02/2023,      1031.5,      2
02:00:00 18/02/2023,      1027.7,      2
03:00:00 18/02/2023,      1022.8,      2
04:00:00 18/02/2023,      1016.5,      2
05:00:00 18/02/2023,      1008.6,      2
06:00:00 18/02/2023,      1000.0,      2
07:00:00 18/02/2023,       995.6,      2
08:00:00 18/02/2023,       995.4,      2
09:00:00 18/02/2023,       997.6,      2
10:00:00 18/02/2023,      1001.8,      2
11:00:00 18/02/2023,      1009.1,      2
12:00:00 18/02/2023,      1011.9,      2
13:00:00 18/02/2023,      1007.1,      2
14:00:00 18/02/2023,      1003.1,      2
15:00:00 18/02/2023,       990.2,      2
16:00:00 18/02/2023,       977.8,      2
17:00:00 18/02/2023,       968.9,      2
18:00:00 18/02/2023,       960.4,      2
19:00:00 18/02/2023,       954.4,      2
20:00:00 18/02/2023,       951.2,      2
21:00:00 18/02/2023,       947.9,      2
22:00:00 18/02/2023,       945.7,      2
23:00:00 18/02/2023,       943.1,      2
00:00:00 19/02/2023,       940.5,      2
01:00:00 19/02/2023,       935.8,      2
02:00:00 19/02/2023,       932.8,      2
03:00:00 19/02/2023,       929.8,      2
04:00:00 19/02/2023,       926.2,      2
05:00:00 19/02/2023,       922.1,      2
06:00:00 19/02/2023,       916.8,      2
07:00:00 19/02/2023,       913.9,      2
08:00:00 19/02/2023,       916.1,      2
09:00:00 19/02/2023,       923.6,      2
10:00:00 19/02/2023,       929.9,      2
11:00:00 19/02/2023,       937.3,      2
12:00:00 19/02/2023,       942.9,      2
13:00:00 19/02/2023,       943.6,      2
14:00:00 19/02/2023,       938.3,      2
15:00:00 19/02/2023,       931.9,      2
16:00:00 19/02/2023,       926.4,      2
17:00:00 19/02/2023,       921.0,      2
18:00:00 19/02/2023,       914.2,      2
19:00:00 19/02/2023,       909.4,      2
20:00:00 19/02/2023,       903.7,      2
21:00:00 19/02/2023,       898.6,      2
22:00:00 19/02/2023,       896.8,      2
23:00:00 19/02/2023,       891.4,      2
00:00:00 20/02/2023,       887.3,      2
01:00:00 20/02/2023,       884.6,      2
02:00:00 20/02/2023,       880.3,      2
03:00:00 20/02/2023,       876.9,      2
04:00:00 20/02/2023,       873.0,      2
05:00:00 20/02/2023,       870.6,      2
06:00:00 20/02/2023,       870.0,      2
07:00:00 20/02/2023,       870.9,      2
08:00:00 20/02/2023,       877.2,      2
09:00:00 20/02/2023,       886.5,      2
10:00:00 20/02/2023,       891.7,      2
11:00:00 20/02/2023,       893.7,      2
12:00:00 20/02/2023,       893.2,      2
13:00:00 20/02/2023,       892.6,      2
14:00:00 20/02/2023,       890.2,      2
15:00:00 20/02/2023,       888.0,      2
16:00:00 20/02/2023,       886.9,      2
17:00:00 20/02/2023,       881.9,      2
18:00:00 20/02/2023,       877.1,      2
19:00:00 20/02/2023,       873.8,      2
20:00:00 20/02/2023,       872.4,      2
21:00:00 20/02/2023,       870.4,      2
22:00:00 20/02/2023,       866.8,      2
23:00:00 20/02/2023,       864.0,      2
00:00:00 21/02/2023,       862.3,      2
01:00:00 21/02/2023,       860.5,      2
02:00:00 21/02/2023,       858.4,      2
03:00:00 21/02/2023,       856.0,      2
04:00:00 21/02/2023,       852.5,      2
05:00:00 21/02/2023,       850.3,      2
06:00:00 21/02/2023,       848.5,      2
07:00:00 21/02/2023,       850.4,      2
08:00:00 21/02/2023,       852.1,      2
09:00:00 21/02/2023,       856.0,      2
10:00:00 21/02/2023,       861.2,      2
11:00:00 21/02/2023,       867.9,      2
12:00:00 21/02/2023,       871.4,      2
13:00:00 21/02/2023,       874.3,      2
14:00:00 21/02/2023,       871.8,      2
