14:00:00 03/01/2021,        2.33,      2
15:00:00 03/01/2021,        2.35,      2
16:00:00 03/01/2021,        2.33,      2
17:00:00 03/01/2021,        2.32,      2
18:00:00 03/01/2021,        2.23,      2
19:00:00 03/01/2021,        2.15,      2
20:00:00 03/01/2021,        2.14,      2
21:00:00 03/01/2021,        2.14,      2
22:00:00 03/01/2021,        2.08,      2
23:00:00 03/01/2021,        2.05,      2
00:00:00 04/01/2021,        2.05,      2
01:00:00 04/01/2021,        2.05,      2
02:00:00 04/01/2021,        2.05,      2
03:00:00 04/01/2021,        2.04,      2
04:00:00 04/01/2021,        1.96,      2
05:00:00 04/01/2021,        1.96,      2
06:00:00 04/01/2021,        1.88,      2
07:00:00 04/01/2021,        1.86,      2
08:00:00 04/01/2021,        1.79,      2
09:00:00 04/01/2021,        1.79,      2
10:00:00 04/01/2021,        1.71,      2
11:00:00 04/01/2021,        1.67,      2
12:00:00 04/01/2021,        1.62,      2
13:00:00 04/01/2021,        1.62,      2
14:00:00 04/01/2021,        1.57,      2
15:00:00 04/01/2021,        1.54,      2
16:00:00 04/01/2021,        1.55,      2
17:00:00 04/01/2021,        1.62,      2
18:00:00 04/01/2021,        1.55,      2
19:00:00 04/01/2021,        1.59,      2
20:00:00 04/01/2021,        1.80,      2
21:00:00 04/01/2021,        2.88,      2
22:00:00 04/01/2021,        3.59,      2
23:00:00 04/01/2021,        3.68,      2
00:00:00 05/01/2021,        3.68,      2
01:00:00 05/01/2021,        3.68,      2
02:00:00 05/01/2021,        3.68,      2
03:00:00 05/01/2021,        3.68,      2
04:00:00 05/01/2021,        3.64,      2
05:00:00 05/01/2021,        3.54,      2
06:00:00 05/01/2021,        3.45,      2
07:00:00 05/01/2021,        3.78,      2
08:00:00 05/01/2021,        4.33,      2
09:00:00 05/01/2021,        4.68,      2
10:00:00 05/01/2021,        4.85,      2
11:00:00 05/01/2021,        4.94,      2
12:00:00 05/01/2021,        4.85,      2
13:00:00 05/01/2021,        4.79,      2
14:00:00 05/01/2021,        4.73,      2
15:00:00 05/01/2021,        4.64,      2
16:00:00 05/01/2021,        4.55,      2
17:00:00 05/01/2021,        4.53,      2
18:00:00 05/01/2021,        4.47,      2
19:00:00 05/01/2021,        4.35,      2
20:00:00 05/01/2021,        4.33,      2
21:00:00 05/01/2021,        4.19,      2
22:00:00 05/01/2021,        4.07,      2
23:00:00 05/01/2021,        4.07,      2
00:00:00 06/01/2021,        4.07,      2
01:00:00 06/01/2021,        3.95,      2
02:00:00 06/01/2021,        3.94,      2
03:00:00 06/01/2021,        3.82,      2
04:00:00 06/01/2021,        3.81,      2
05:00:00 06/01/2021,        3.70,      2
06:00:00 06/01/2021,        3.68,      2
07:00:00 06/01/2021,        3.60,      2
08:00:00 06/01/2021,        3.56,      2
09:00:00 06/01/2021,        3.45,      2
10:00:00 06/01/2021,        3.44,      2
11:00:00 06/01/2021,        3.44,      2
12:00:00 06/01/2021,        3.36,      2
13:00:00 06/01/2021,        3.27,      2
14:00:00 06/01/2021,        3.21,      2
15:00:00 06/01/2021,        3.21,      2
16:00:00 06/01/2021,        3.10,      2
17:00:00 06/01/2021,        3.08,      2
18:00:00 06/01/2021,        3.08,      2
19:00:00 06/01/2021,        3.08,      2
20:00:00 06/01/2021,        3.08,      2
21:00:00 06/01/2021,        3.08,      2
22:00:00 06/01/2021,        3.08,      2
23:00:00 06/01/2021,        2.98,      2
00:00:00 07/01/2021,        2.97,      2
01:00:00 07/01/2021,        2.97,      2
02:00:00 07/01/2021,        2.97,      2
03:00:00 07/01/2021,        2.97,      2
04:00:00 07/01/2021,        2.97,      2
05:00:00 07/01/2021,        2.97,      2
06:00:00 07/01/2021,        2.97,      2
07:00:00 07/01/2021,        2.97,      2
08:00:00 07/01/2021,        2.97,      2
09:00:00 07/01/2021,        2.90,      2
10:00:00 07/01/2021,        2.84,      2
11:00:00 07/01/2021,        2.74,      2
12:00:00 07/01/2021,        2.73,      2
13:00:00 07/01/2021,        2.64,      2
14:00:00 07/01/2021,        2.64,      2
15:00:00 07/01/2021,        2.54,      2
16:00:00 07/01/2021,        2.53,      2
17:00:00 07/01/2021,        2.53,      2
18:00:00 07/01/2021,        2.52,      2
19:00:00 07/01/2021,        2.43,      2
20:00:00 07/01/2021,        2.43,      2
21:00:00 07/01/2021,        2.43,      2
22:00:00 07/01/2021,        2.43,      2
23:00:00 07/01/2021,        2.43,      2
00:00:00 08/01/2021,        2.43,      2
01:00:00 08/01/2021,        2.43,      2
02:00:00 08/01/2021,        2.37,      2
03:00:00 08/01/2021,        2.33,      2
04:00:00 08/01/2021,        2.33,      2
05:00:00 08/01/2021,        2.33,      2
06:00:00 08/01/2021,        2.33,      2
07:00:00 08/01/2021,        2.33,      2
08:00:00 08/01/2021,        2.27,      2
09:00:00 08/01/2021,        2.23,      2
10:00:00 08/01/2021,        2.23,      2
11:00:00 08/01/2021,        2.23,      2
12:00:00 08/01/2021,        2.23,      2
13:00:00 08/01/2021,        2.15,      2
14:00:00 08/01/2021,        2.21,      2
15:00:00 08/01/2021,        2.16,      2
16:00:00 08/01/2021,        2.14,      2
17:00:00 08/01/2021,        2.14,      2
18:00:00 08/01/2021,        2.14,      2
19:00:00 08/01/2021,        2.14,      2
20:00:00 08/01/2021,        2.14,      2
21:00:00 08/01/2021,        2.14,      2
22:00:00 08/01/2021,        2.14,      2
23:00:00 08/01/2021,        2.14,      2
00:00:00 09/01/2021,        2.14,      2
01:00:00 09/01/2021,        2.14,      2
02:00:00 09/01/2021,        2.14,      2
03:00:00 09/01/2021,        2.14,      2
04:00:00 09/01/2021,        2.14,      2
05:00:00 09/01/2021,        2.14,      2
06:00:00 09/01/2021,        2.14,      2
07:00:00 09/01/2021,        2.14,      2
08:00:00 09/01/2021,        2.14,      2
09:00:00 09/01/2021,        2.14,      2
10:00:00 09/01/2021,        2.14,      2
11:00:00 09/01/2021,        2.08,      2
12:00:00 09/01/2021,        2.05,      2
13:00:00 09/01/2021,        2.04,      2
14:00:00 09/01/2021,        1.96,      2
15:00:00 09/01/2021,        1.96,      2
16:00:00 09/01/2021,        1.96,      2
17:00:00 09/01/2021,        1.96,      2
18:00:00 09/01/2021,        1.96,      2
19:00:00 09/01/2021,        1.96,      2
20:00:00 09/01/2021,        1.96,      2
21:00:00 09/01/2021,        1.93,      2
22:00:00 09/01/2021,        1.87,      2
23:00:00 09/01/2021,        1.87,      2
00:00:00 10/01/2021,        1.87,      2
01:00:00 10/01/2021,        1.87,      2
02:00:00 10/01/2021,        1.87,      2
03:00:00 10/01/2021,        1.87,      2
04:00:00 10/01/2021,        1.87,      2
05:00:00 10/01/2021,        1.87,      2
06:00:00 10/01/2021,        1.87,      2
07:00:00 10/01/2021,        1.87,      2
08:00:00 10/01/2021,        1.87,      2
09:00:00 10/01/2021,        1.87,      2
10:00:00 10/01/2021,        1.80,      2
11:00:00 10/01/2021,        1.73,      2
12:00:00 10/01/2021,        1.67,      2
13:00:00 10/01/2021,        1.62,      2
14:00:00 10/01/2021,        1.57,      2
15:00:00 10/01/2021,        1.54,      2
16:00:00 10/01/2021,        1.54,      2
17:00:00 10/01/2021,        1.54,      2
18:00:00 10/01/2021,        1.54,      2
19:00:00 10/01/2021,        1.54,      2
20:00:00 10/01/2021,        1.54,      2
21:00:00 10/01/2021,        1.54,      2
22:00:00 10/01/2021,        1.54,      2
23:00:00 10/01/2021,        1.54,      2
00:00:00 11/01/2021,        1.54,      2
01:00:00 11/01/2021,        1.54,      2
02:00:00 11/01/2021,        1.54,      2
03:00:00 11/01/2021,        1.54,      2
04:00:00 11/01/2021,        1.54,      2
05:00:00 11/01/2021,        1.54,      2
06:00:00 11/01/2021,        1.54,      2
07:00:00 11/01/2021,        1.54,      2
08:00:00 11/01/2021,        1.54,      2
09:00:00 11/01/2021,        1.53,      2
10:00:00 11/01/2021,        1.46,      2
11:00:00 11/01/2021,        1.41,      2
12:00:00 11/01/2021,        1.36,      2
13:00:00 11/01/2021,        1.30,      2
14:00:00 11/01/2021,        1.26,      2
15:00:00 11/01/2021,        1.21,      2
16:00:00 11/01/2021,        1.18,      2
17:00:00 11/01/2021,        1.18,      2
18:00:00 11/01/2021,        1.18,      2
19:00:00 11/01/2021,        1.18,      2
20:00:00 11/01/2021,        1.18,      2
21:00:00 11/01/2021,        1.18,      2
22:00:00 11/01/2021,        1.18,      2
23:00:00 11/01/2021,        1.18,      2
00:00:00 12/01/2021,        1.23,      2
01:00:00 12/01/2021,        1.25,      2
02:00:00 12/01/2021,        1.25,      2
03:00:00 12/01/2021,        1.26,      2
04:00:00 12/01/2021,        1.32,      2
05:00:00 12/01/2021,        1.32,      2
06:00:00 12/01/2021,        1.32,      2
07:00:00 12/01/2021,        1.32,      2
08:00:00 12/01/2021,        1.29,      2
09:00:00 12/01/2021,        1.25,      2
10:00:00 12/01/2021,        1.21,      2
11:00:00 12/01/2021,        1.18,      2
12:00:00 12/01/2021,        1.18,      2
13:00:00 12/01/2021,        1.18,      2
14:00:00 12/01/2021,        1.18,      2
15:00:00 12/01/2021,        1.13,      2
16:00:00 12/01/2021,        1.12,      2
17:00:00 12/01/2021,        1.12,      2
18:00:00 12/01/2021,        1.12,      2
19:00:00 12/01/2021,        1.12,      2
20:00:00 12/01/2021,        1.12,      2
21:00:00 12/01/2021,        1.12,      2
22:00:00 12/01/2021,        1.12,      2
23:00:00 12/01/2021,        1.12,      2
00:00:00 13/01/2021,        1.12,      2
01:00:00 13/01/2021,        1.14,      2
02:00:00 13/01/2021,        1.19,      2
03:00:00 13/01/2021,        1.25,      2
04:00:00 13/01/2021,        1.29,      2
05:00:00 13/01/2021,        1.32,      2
06:00:00 13/01/2021,        1.36,      2
07:00:00 13/01/2021,        1.39,      2
08:00:00 13/01/2021,        1.39,      2
09:00:00 13/01/2021,        1.40,      2
10:00:00 13/01/2021,        1.46,      2
11:00:00 13/01/2021,        1.43,      2
12:00:00 13/01/2021,        1.39,      2
13:00:00 13/01/2021,        1.33,      2
14:00:00 13/01/2021,        1.31,      2
15:00:00 13/01/2021,        1.25,      2
16:00:00 13/01/2021,        1.21,      2
17:00:00 13/01/2021,        1.18,      2
18:00:00 13/01/2021,        1.18,      2
19:00:00 13/01/2021,        1.18,      2
20:00:00 13/01/2021,        1.18,      2
21:00:00 13/01/2021,        1.21,      2
22:00:00 13/01/2021,        1.23,      2
23:00:00 13/01/2021,        1.18,      2
00:00:00 14/01/2021,        1.21,      2
01:00:00 14/01/2021,        1.31,      2
02:00:00 14/01/2021,        1.36,      2
03:00:00 14/01/2021,        1.46,      2
04:00:00 14/01/2021,        1.55,      2
05:00:00 14/01/2021,        1.58,      2
06:00:00 14/01/2021,        1.39,      2
07:00:00 14/01/2021,        1.31,      2
08:00:00 14/01/2021,        1.25,      2
09:00:00 14/01/2021,        1.25,      2
10:00:00 14/01/2021,        1.23,      2
11:00:00 14/01/2021,        1.18,      2
12:00:00 14/01/2021,        1.13,      2
13:00:00 14/01/2021,        1.09,      2
14:00:00 14/01/2021,        1.05,      2
15:00:00 14/01/2021,        0.99,      2
16:00:00 14/01/2021,        0.94,      2
17:00:00 14/01/2021,        0.91,      2
18:00:00 14/01/2021,        0.87,      2
19:00:00 14/01/2021,        0.87,      2
20:00:00 14/01/2021,        0.87,      2
21:00:00 14/01/2021,        0.87,      2
22:00:00 14/01/2021,        0.87,      2
23:00:00 14/01/2021,        0.88,      2
00:00:00 15/01/2021,        0.93,      2
01:00:00 15/01/2021,        0.97,      2
02:00:00 15/01/2021,        1.02,      2
03:00:00 15/01/2021,        1.06,      2
04:00:00 15/01/2021,        1.08,      2
05:00:00 15/01/2021,        1.12,      2
06:00:00 15/01/2021,        1.12,      2
07:00:00 15/01/2021,        1.12,      2
08:00:00 15/01/2021,        1.18,      2
09:00:00 15/01/2021,        1.21,      2
10:00:00 15/01/2021,        1.24,      2
11:00:00 15/01/2021,        1.20,      2
12:00:00 15/01/2021,        1.18,      2
13:00:00 15/01/2021,        1.16,      2
14:00:00 15/01/2021,        1.14,      2
15:00:00 15/01/2021,        1.15,      2
16:00:00 15/01/2021,        1.08,      2
17:00:00 15/01/2021,        1.07,      2
18:00:00 15/01/2021,        1.09,      2
19:00:00 15/01/2021,        1.10,      2
20:00:00 15/01/2021,        1.12,      2
21:00:00 15/01/2021,        1.16,      2
22:00:00 15/01/2021,        1.18,      2
23:00:00 15/01/2021,        1.18,      2
00:00:00 16/01/2021,        1.24,      2
01:00:00 16/01/2021,        1.26,      2
02:00:00 16/01/2021,        1.32,      2
03:00:00 16/01/2021,        1.36,      2
04:00:00 16/01/2021,        1.39,      2
05:00:00 16/01/2021,        1.43,      2
06:00:00 16/01/2021,        1.46,      2
07:00:00 16/01/2021,        1.48,      2
08:00:00 16/01/2021,        1.47,      2
09:00:00 16/01/2021,        1.51,      2
10:00:00 16/01/2021,        1.49,      2
11:00:00 16/01/2021,        1.49,      2
12:00:00 16/01/2021,        1.45,      2
13:00:00 16/01/2021,        1.41,      2
14:00:00 16/01/2021,        1.39,      2
15:00:00 16/01/2021,        1.38,      2
16:00:00 16/01/2021,        1.32,      2
17:00:00 16/01/2021,        1.37,      2
18:00:00 16/01/2021,        1.32,      2
19:00:00 16/01/2021,        1.32,      2
20:00:00 16/01/2021,        1.32,      2
21:00:00 16/01/2021,        1.34,      2
22:00:00 16/01/2021,        1.39,      2
23:00:00 16/01/2021,        1.39,      2
00:00:00 17/01/2021,        1.39,      2
01:00:00 17/01/2021,        1.39,      2
02:00:00 17/01/2021,        1.39,      2
03:00:00 17/01/2021,        1.43,      2
04:00:00 17/01/2021,        1.46,      2
05:00:00 17/01/2021,        1.46,      2
06:00:00 17/01/2021,        1.46,      2
07:00:00 17/01/2021,        1.53,      2
08:00:00 17/01/2021,        1.54,      2
09:00:00 17/01/2021,        1.49,      2
10:00:00 17/01/2021,        1.41,      2
11:00:00 17/01/2021,        1.39,      2
12:00:00 17/01/2021,        1.39,      2
13:00:00 17/01/2021,        1.38,      2
14:00:00 17/01/2021,        1.32,      2
15:00:00 17/01/2021,        1.32,      2
16:00:00 17/01/2021,        1.29,      2
17:00:00 17/01/2021,        1.25,      2
18:00:00 17/01/2021,        1.25,      2
19:00:00 17/01/2021,        1.25,      2
20:00:00 17/01/2021,        1.25,      2
21:00:00 17/01/2021,        1.25,      2
22:00:00 17/01/2021,        1.25,      2
23:00:00 17/01/2021,        1.25,      2
00:00:00 18/01/2021,        1.25,      2
01:00:00 18/01/2021,        1.25,      2
02:00:00 18/01/2021,        1.25,      2
03:00:00 18/01/2021,        1.26,      2
04:00:00 18/01/2021,        1.32,      2
05:00:00 18/01/2021,        1.32,      2
06:00:00 18/01/2021,        1.36,      2
07:00:00 18/01/2021,        1.39,      2
08:00:00 18/01/2021,        1.38,      2
09:00:00 18/01/2021,        1.35,      2
10:00:00 18/01/2021,        1.34,      2
11:00:00 18/01/2021,        1.28,      2
12:00:00 18/01/2021,        1.24,      2
13:00:00 18/01/2021,        1.21,      2
14:00:00 18/01/2021,        1.15,      2
15:00:00 18/01/2021,        1.16,      2
16:00:00 18/01/2021,        1.13,      2
17:00:00 18/01/2021,        1.12,      2
18:00:00 18/01/2021,        1.14,      2
19:00:00 18/01/2021,        1.12,      2
20:00:00 18/01/2021,        1.16,      2
21:00:00 18/01/2021,        1.18,      2
22:00:00 18/01/2021,        1.18,      2
23:00:00 18/01/2021,        1.18,      2
00:00:00 19/01/2021,        1.24,      2
01:00:00 19/01/2021,        1.29,      2
02:00:00 19/01/2021,        1.33,      2
03:00:00 19/01/2021,        1.39,      2
04:00:00 19/01/2021,        1.41,      2
05:00:00 19/01/2021,        1.46,      2
06:00:00 19/01/2021,        1.46,      2
07:00:00 19/01/2021,        1.51,      2
08:00:00 19/01/2021,        1.54,      2
09:00:00 19/01/2021,        1.54,      2
10:00:00 19/01/2021,        1.47,      2
11:00:00 19/01/2021,        1.41,      2
12:00:00 19/01/2021,        1.39,      2
13:00:00 19/01/2021,        1.33,      2
14:00:00 19/01/2021,        1.34,      2
15:00:00 19/01/2021,        1.29,      2
16:00:00 19/01/2021,        1.23,      2
17:00:00 19/01/2021,        1.17,      2
18:00:00 19/01/2021,        1.13,      2
19:00:00 19/01/2021,        1.12,      2
20:00:00 19/01/2021,        1.12,      2
21:00:00 19/01/2021,        1.12,      2
22:00:00 19/01/2021,        1.18,      2
23:00:00 19/01/2021,        1.25,      2
00:00:00 20/01/2021,        1.25,      2
01:00:00 20/01/2021,        1.31,      2
02:00:00 20/01/2021,        1.36,      2
03:00:00 20/01/2021,        1.39,      2
04:00:00 20/01/2021,        1.41,      2
05:00:00 20/01/2021,        1.46,      2
06:00:00 20/01/2021,        1.46,      2
07:00:00 20/01/2021,        1.46,      2
08:00:00 20/01/2021,        1.46,      2
09:00:00 20/01/2021,        1.51,      2
10:00:00 20/01/2021,        1.53,      2
11:00:00 20/01/2021,        1.46,      2
12:00:00 20/01/2021,        1.43,      2
13:00:00 20/01/2021,        1.28,      2
14:00:00 20/01/2021,        1.14,      2
15:00:00 20/01/2021,        1.06,      2
16:00:00 20/01/2021,        1.00,      2
17:00:00 20/01/2021,        0.99,      2
18:00:00 20/01/2021,        0.99,      2
19:00:00 20/01/2021,        0.99,      2
20:00:00 20/01/2021,        1.02,      2
21:00:00 20/01/2021,        1.06,      2
22:00:00 20/01/2021,        1.08,      2
23:00:00 20/01/2021,        1.12,      2
00:00:00 21/01/2021,        1.18,      2
01:00:00 21/01/2021,        1.18,      2
02:00:00 21/01/2021,        1.18,      2
03:00:00 21/01/2021,        1.23,      2
04:00:00 21/01/2021,        1.25,      2
05:00:00 21/01/2021,        1.25,      2
06:00:00 21/01/2021,        1.25,      2
07:00:00 21/01/2021,        1.28,      2
08:00:00 21/01/2021,        1.42,      2
09:00:00 21/01/2021,        1.53,      2
10:00:00 21/01/2021,        1.54,      2
11:00:00 21/01/2021,        1.54,      2
12:00:00 21/01/2021,        1.54,      2
13:00:00 21/01/2021,        1.47,      2
14:00:00 21/01/2021,        1.43,      2
15:00:00 21/01/2021,        1.39,      2
16:00:00 21/01/2021,        1.38,      2
17:00:00 21/01/2021,        1.32,      2
18:00:00 21/01/2021,        1.32,      2
19:00:00 21/01/2021,        1.32,      2
20:00:00 21/01/2021,        1.32,      2
21:00:00 21/01/2021,        1.32,      2
22:00:00 21/01/2021,        1.34,      2
23:00:00 21/01/2021,        1.41,      2
00:00:00 22/01/2021,        1.47,      2
01:00:00 22/01/2021,        1.54,      2
02:00:00 22/01/2021,        1.57,      2
03:00:00 22/01/2021,        1.59,      2
04:00:00 22/01/2021,        1.47,      2
05:00:00 22/01/2021,        1.45,      2
06:00:00 22/01/2021,        1.23,      2
07:00:00 22/01/2021,        1.12,      2
08:00:00 22/01/2021,        1.11,      2
09:00:00 22/01/2021,        1.06,      2
10:00:00 22/01/2021,        1.06,      2
11:00:00 22/01/2021,        1.05,      2
12:00:00 22/01/2021,        0.99,      2
13:00:00 22/01/2021,        0.93,      2
14:00:00 22/01/2021,        0.92,      2
15:00:00 22/01/2021,        0.87,      2
16:00:00 22/01/2021,        0.84,      2
17:00:00 22/01/2021,        0.81,      2
18:00:00 22/01/2021,        0.81,      2
19:00:00 22/01/2021,        0.81,      2
20:00:00 22/01/2021,        0.81,      2
21:00:00 22/01/2021,        0.81,      2
22:00:00 22/01/2021,        0.81,      2
23:00:00 22/01/2021,        0.82,      2
00:00:00 23/01/2021,        0.87,      2
01:00:00 23/01/2021,        0.87,      2
02:00:00 23/01/2021,        0.88,      2
03:00:00 23/01/2021,        0.93,      2
04:00:00 23/01/2021,        0.95,      2
05:00:00 23/01/2021,        1.00,      2
06:00:00 23/01/2021,        1.09,      2
07:00:00 23/01/2021,        1.11,      2
08:00:00 23/01/2021,        1.06,      2
09:00:00 23/01/2021,        1.03,      2
10:00:00 23/01/2021,        0.99,      2
11:00:00 23/01/2021,        0.99,      2
12:00:00 23/01/2021,        0.99,      2
13:00:00 23/01/2021,        0.93,      2
14:00:00 23/01/2021,        0.89,      2
15:00:00 23/01/2021,        0.87,      2
16:00:00 23/01/2021,        0.81,      2
17:00:00 23/01/2021,        0.81,      2
18:00:00 23/01/2021,        0.81,      2
19:00:00 23/01/2021,        0.76,      2
20:00:00 23/01/2021,        0.76,      2
21:00:00 23/01/2021,        0.76,      2
22:00:00 23/01/2021,        0.76,      2
23:00:00 23/01/2021,        0.76,      2
00:00:00 24/01/2021,        0.76,      2
01:00:00 24/01/2021,        0.76,      2
02:00:00 24/01/2021,        0.78,      2
03:00:00 24/01/2021,        0.81,      2
04:00:00 24/01/2021,        0.87,      2
05:00:00 24/01/2021,        0.88,      2
06:00:00 24/01/2021,        0.93,      2
07:00:00 24/01/2021,        0.94,      2
08:00:00 24/01/2021,        0.99,      2
09:00:00 24/01/2021,        1.05,      2
10:00:00 24/01/2021,        1.06,      2
11:00:00 24/01/2021,        1.06,      2
12:00:00 24/01/2021,        1.05,      2
13:00:00 24/01/2021,        0.99,      2
14:00:00 24/01/2021,        0.99,      2
15:00:00 24/01/2021,        0.97,      2
16:00:00 24/01/2021,        0.93,      2
17:00:00 24/01/2021,        0.89,      2
18:00:00 24/01/2021,        0.81,      2
19:00:00 24/01/2021,        0.75,      2
20:00:00 24/01/2021,        0.70,      2
21:00:00 24/01/2021,        0.70,      2
22:00:00 24/01/2021,        0.70,      2
23:00:00 24/01/2021,        0.70,      2
00:00:00 25/01/2021,        0.70,      2
01:00:00 25/01/2021,        0.70,      2
02:00:00 25/01/2021,        0.72,      2
03:00:00 25/01/2021,        0.77,      2
04:00:00 25/01/2021,        0.81,      2
05:00:00 25/01/2021,        0.84,      2
06:00:00 25/01/2021,        0.87,      2
07:00:00 25/01/2021,        0.92,      2
08:00:00 25/01/2021,        0.93,      2
09:00:00 25/01/2021,        0.93,      2
10:00:00 25/01/2021,        0.93,      2
11:00:00 25/01/2021,        0.92,      2
12:00:00 25/01/2021,        0.87,      2
13:00:00 25/01/2021,        0.87,      2
14:00:00 25/01/2021,        0.84,      2
15:00:00 25/01/2021,        0.81,      2
16:00:00 25/01/2021,        0.76,      2
17:00:00 25/01/2021,        0.76,      2
18:00:00 25/01/2021,        0.76,      2
19:00:00 25/01/2021,        0.76,      2
20:00:00 25/01/2021,        0.76,      2
21:00:00 25/01/2021,        0.77,      2
22:00:00 25/01/2021,        0.82,      2
23:00:00 25/01/2021,        0.87,      2
00:00:00 26/01/2021,        0.87,      2
01:00:00 26/01/2021,        0.87,      2
02:00:00 26/01/2021,        0.92,      2
03:00:00 26/01/2021,        1.00,      2
04:00:00 26/01/2021,        1.11,      2
05:00:00 26/01/2021,        1.12,      2
06:00:00 26/01/2021,        1.12,      2
07:00:00 26/01/2021,        1.12,      2
08:00:00 26/01/2021,        1.18,      2
09:00:00 26/01/2021,        1.21,      2
10:00:00 26/01/2021,        1.25,      2
11:00:00 26/01/2021,        1.19,      2
12:00:00 26/01/2021,        1.17,      2
13:00:00 26/01/2021,        1.14,      2
14:00:00 26/01/2021,        1.14,      2
15:00:00 26/01/2021,        1.12,      2
16:00:00 26/01/2021,        1.12,      2
17:00:00 26/01/2021,        1.14,      2
18:00:00 26/01/2021,        1.18,      2
19:00:00 26/01/2021,        1.18,      2
20:00:00 26/01/2021,        1.21,      2
21:00:00 26/01/2021,        1.25,      2
22:00:00 26/01/2021,        1.28,      2
23:00:00 26/01/2021,        1.32,      2
00:00:00 27/01/2021,        1.32,      2
01:00:00 27/01/2021,        1.36,      2
02:00:00 27/01/2021,        1.39,      2
03:00:00 27/01/2021,        1.39,      2
04:00:00 27/01/2021,        1.39,      2
05:00:00 27/01/2021,        1.39,      2
06:00:00 27/01/2021,        1.39,      2
07:00:00 27/01/2021,        1.39,      2
08:00:00 27/01/2021,        1.36,      2
09:00:00 27/01/2021,        1.32,      2
10:00:00 27/01/2021,        1.32,      2
11:00:00 27/01/2021,        1.26,      2
12:00:00 27/01/2021,        1.21,      2
13:00:00 27/01/2021,        1.18,      2
14:00:00 27/01/2021,        1.13,      2
15:00:00 27/01/2021,        1.08,      2
16:00:00 27/01/2021,        1.06,      2
17:00:00 27/01/2021,        1.06,      2
18:00:00 27/01/2021,        1.06,      2
19:00:00 27/01/2021,        1.06,      2
20:00:00 27/01/2021,        1.06,      2
21:00:00 27/01/2021,        1.06,      2
22:00:00 27/01/2021,        1.06,      2
23:00:00 27/01/2021,        1.06,      2
00:00:00 28/01/2021,        1.06,      2
01:00:00 28/01/2021,        1.06,      2
02:00:00 28/01/2021,        1.06,      2
03:00:00 28/01/2021,        1.06,      2
04:00:00 28/01/2021,        1.06,      2
05:00:00 28/01/2021,        1.06,      2
06:00:00 28/01/2021,        1.06,      2
07:00:00 28/01/2021,        1.06,      2
08:00:00 28/01/2021,        1.06,      2
09:00:00 28/01/2021,        1.06,      2
10:00:00 28/01/2021,        1.06,      2
11:00:00 28/01/2021,        1.06,      2
12:00:00 28/01/2021,        0.94,      2
13:00:00 28/01/2021,        0.87,      2
14:00:00 28/01/2021,        0.84,      2
15:00:00 28/01/2021,        0.87,      2
16:00:00 28/01/2021,        0.89,      2
