20:00:00 21/01/2022,"",    161
21:00:00 21/01/2022,"",    161
22:00:00 21/01/2022,"",    161
23:00:00 21/01/2022,"",    161
00:00:00 22/01/2022,"",    161
01:00:00 22/01/2022,"",    161
02:00:00 22/01/2022,"",    161
03:00:00 22/01/2022,"",    161
04:00:00 22/01/2022,"",    161
05:00:00 22/01/2022,"",    161
06:00:00 22/01/2022,"",    161
07:00:00 22/01/2022,"",    161
08:00:00 22/01/2022,"",    161
09:00:00 22/01/2022,"",    161
10:00:00 22/01/2022,"",    161
11:00:00 22/01/2022,"",    161
12:00:00 22/01/2022,"",    161
13:00:00 22/01/2022,"",    161
14:00:00 22/01/2022,"",    161
15:00:00 22/01/2022,"",    161
16:00:00 22/01/2022,"",    161
17:00:00 22/01/2022,"",    161
18:00:00 22/01/2022,"",    161
19:00:00 22/01/2022,"",    161
20:00:00 22/01/2022,"",    161
21:00:00 22/01/2022,"",    161
22:00:00 22/01/2022,"",    161
23:00:00 22/01/2022,"",    161
00:00:00 23/01/2022,"",    161
01:00:00 23/01/2022,"",    161
02:00:00 23/01/2022,"",    161
03:00:00 23/01/2022,"",    161
04:00:00 23/01/2022,"",    161
05:00:00 23/01/2022,"",    161
06:00:00 23/01/2022,"",    161
07:00:00 23/01/2022,"",    161
08:00:00 23/01/2022,"",    161
09:00:00 23/01/2022,"",    161
10:00:00 23/01/2022,"",    161
11:00:00 23/01/2022,"",    161
12:00:00 23/01/2022,"",    161
13:00:00 23/01/2022,"",    161
14:00:00 23/01/2022,"",    161
15:00:00 23/01/2022,"",    161
16:00:00 23/01/2022,"",    161
17:00:00 23/01/2022,"",    161
18:00:00 23/01/2022,"",    161
19:00:00 23/01/2022,"",    161
20:00:00 23/01/2022,"",    161
21:00:00 23/01/2022,"",    161
22:00:00 23/01/2022,"",    161
23:00:00 23/01/2022,"",    161
00:00:00 24/01/2022,"",    161
01:00:00 24/01/2022,"",    161
02:00:00 24/01/2022,"",    161
03:00:00 24/01/2022,"",    161
04:00:00 24/01/2022,"",    161
05:00:00 24/01/2022,"",    161
06:00:00 24/01/2022,"",    161
07:00:00 24/01/2022,"",    161
08:00:00 24/01/2022,"",    161
09:00:00 24/01/2022,"",    161
10:00:00 24/01/2022,"",    161
11:00:00 24/01/2022,"",    161
12:00:00 24/01/2022,"",    161
13:00:00 24/01/2022,"",    161
14:00:00 24/01/2022,"",    161
15:00:00 24/01/2022,"",    161
16:00:00 24/01/2022,"",    161
17:00:00 24/01/2022,"",    161
18:00:00 24/01/2022,"",    161
19:00:00 24/01/2022,"",    161
20:00:00 24/01/2022,"",    161
21:00:00 24/01/2022,"",    161
22:00:00 24/01/2022,"",    161
23:00:00 24/01/2022,"",    161
00:00:00 25/01/2022,"",    161
01:00:00 25/01/2022,"",    161
02:00:00 25/01/2022,"",    161
03:00:00 25/01/2022,"",    161
04:00:00 25/01/2022,"",    161
05:00:00 25/01/2022,"",    161
06:00:00 25/01/2022,"",    161
07:00:00 25/01/2022,"",    161
08:00:00 25/01/2022,"",    161
09:00:00 25/01/2022,"",    161
10:00:00 25/01/2022,"",    161
11:00:00 25/01/2022,"",    161
12:00:00 25/01/2022,"",    161
13:00:00 25/01/2022,"",    161
14:00:00 25/01/2022,"",    161
15:00:00 25/01/2022,"",    161
16:00:00 25/01/2022,"",    161
17:00:00 25/01/2022,"",    161
18:00:00 25/01/2022,"",    161
19:00:00 25/01/2022,"",    161
20:00:00 25/01/2022,"",    161
21:00:00 25/01/2022,"",    161
22:00:00 25/01/2022,"",    161
23:00:00 25/01/2022,"",    161
00:00:00 26/01/2022,"",    161
01:00:00 26/01/2022,"",    161
02:00:00 26/01/2022,"",    161
03:00:00 26/01/2022,"",    161
04:00:00 26/01/2022,"",    161
05:00:00 26/01/2022,"",    161
06:00:00 26/01/2022,"",    161
07:00:00 26/01/2022,"",    161
08:00:00 26/01/2022,"",    161
09:00:00 26/01/2022,"",    161
10:00:00 26/01/2022,"",    161
11:00:00 26/01/2022,"",    161
12:00:00 26/01/2022,"",    161
13:00:00 26/01/2022,"",    161
14:00:00 26/01/2022,"",    161
15:00:00 26/01/2022,"",    161
16:00:00 26/01/2022,"",    161
17:00:00 26/01/2022,"",    161
18:00:00 26/01/2022,"",    161
19:00:00 26/01/2022,"",    161
20:00:00 26/01/2022,"",    161
21:00:00 26/01/2022,"",    161
22:00:00 26/01/2022,"",    161
23:00:00 26/01/2022,"",    161
00:00:00 27/01/2022,"",    161
01:00:00 27/01/2022,"",    161
02:00:00 27/01/2022,"",    161
03:00:00 27/01/2022,"",    161
04:00:00 27/01/2022,"",    161
05:00:00 27/01/2022,"",    161
06:00:00 27/01/2022,"",    161
07:00:00 27/01/2022,"",    161
08:00:00 27/01/2022,"",    161
09:00:00 27/01/2022,       7.359,      2
10:00:00 27/01/2022,       7.458,      2
11:00:00 27/01/2022,       7.687,      2
12:00:00 27/01/2022,       7.920,      2
13:00:00 27/01/2022,       8.144,      2
14:00:00 27/01/2022,       8.265,      2
15:00:00 27/01/2022,       8.399,      2
16:00:00 27/01/2022,       8.627,      2
17:00:00 27/01/2022,       8.635,      2
18:00:00 27/01/2022,       8.576,      2
19:00:00 27/01/2022,       8.256,      2
20:00:00 27/01/2022,       8.177,      2
21:00:00 27/01/2022,       7.979,      2
22:00:00 27/01/2022,       7.520,      2
23:00:00 27/01/2022,       7.231,      2
00:00:00 28/01/2022,       6.977,      2
01:00:00 28/01/2022,       6.799,      2
02:00:00 28/01/2022,       6.448,      2
03:00:00 28/01/2022,       6.417,      2
04:00:00 28/01/2022,       6.334,      2
05:00:00 28/01/2022,       6.276,      2
06:00:00 28/01/2022,       6.231,      2
07:00:00 28/01/2022,       6.247,      2
08:00:00 28/01/2022,       6.272,      2
09:00:00 28/01/2022,       6.378,      2
10:00:00 28/01/2022,       6.798,      2
11:00:00 28/01/2022,       7.109,      2
12:00:00 28/01/2022,       7.282,      2
13:00:00 28/01/2022,       7.684,      2
14:00:00 28/01/2022,       7.974,      2
15:00:00 28/01/2022,       8.041,      2
16:00:00 28/01/2022,       8.139,      2
17:00:00 28/01/2022,       8.270,      2
18:00:00 28/01/2022,       7.816,      2
19:00:00 28/01/2022,       7.260,      2
20:00:00 28/01/2022,       7.118,      2
21:00:00 28/01/2022,       7.101,      2
22:00:00 28/01/2022,       7.106,      2
23:00:00 28/01/2022,       7.088,      2
00:00:00 29/01/2022,       7.083,      2
01:00:00 29/01/2022,       7.064,      2
02:00:00 29/01/2022,       7.003,      2
03:00:00 29/01/2022,       6.915,      2
04:00:00 29/01/2022,       6.761,      2
05:00:00 29/01/2022,       6.609,      2
06:00:00 29/01/2022,       6.579,      2
07:00:00 29/01/2022,       6.603,      2
08:00:00 29/01/2022,       6.445,      2
09:00:00 29/01/2022,       6.441,      2
10:00:00 29/01/2022,       6.634,      2
11:00:00 29/01/2022,       6.981,      2
12:00:00 29/01/2022,       7.056,      2
13:00:00 29/01/2022,       7.063,      2
14:00:00 29/01/2022,       7.139,      2
15:00:00 29/01/2022,       7.411,      2
16:00:00 29/01/2022,       7.564,      2
17:00:00 29/01/2022,       7.750,      2
18:00:00 29/01/2022,       7.797,      2
19:00:00 29/01/2022,       7.708,      2
20:00:00 29/01/2022,       7.559,      2
21:00:00 29/01/2022,       7.422,      2
22:00:00 29/01/2022,       7.231,      2
23:00:00 29/01/2022,       7.024,      2
00:00:00 30/01/2022,       6.863,      2
01:00:00 30/01/2022,       6.764,      2
02:00:00 30/01/2022,       6.704,      2
03:00:00 30/01/2022,       6.542,      2
04:00:00 30/01/2022,       6.436,      2
05:00:00 30/01/2022,       6.379,      2
06:00:00 30/01/2022,       6.324,      2
07:00:00 30/01/2022,       6.312,      2
08:00:00 30/01/2022,       6.448,      2
09:00:00 30/01/2022,       6.752,      2
10:00:00 30/01/2022,       6.938,      2
11:00:00 30/01/2022,       6.384,      2
12:00:00 30/01/2022,       6.782,      2
13:00:00 30/01/2022,       7.771,      2
14:00:00 30/01/2022,       8.225,      2
15:00:00 30/01/2022,       8.383,      2
16:00:00 30/01/2022,       8.574,      2
17:00:00 30/01/2022,       9.005,      2
18:00:00 30/01/2022,       9.147,      2
19:00:00 30/01/2022,       8.760,      2
20:00:00 30/01/2022,       8.344,      2
21:00:00 30/01/2022,       8.326,      2
22:00:00 30/01/2022,       8.386,      2
23:00:00 30/01/2022,       8.315,      2
00:00:00 31/01/2022,       8.128,      2
01:00:00 31/01/2022,       7.934,      2
02:00:00 31/01/2022,       7.743,      2
03:00:00 31/01/2022,       7.842,      2
04:00:00 31/01/2022,       7.838,      2
05:00:00 31/01/2022,       7.582,      2
06:00:00 31/01/2022,       7.428,      2
07:00:00 31/01/2022,       7.457,      2
08:00:00 31/01/2022,       7.694,      2
09:00:00 31/01/2022,       8.017,      2
10:00:00 31/01/2022,       8.314,      2
11:00:00 31/01/2022,       8.608,      2
12:00:00 31/01/2022,       8.038,      2
13:00:00 31/01/2022,       8.288,      2
14:00:00 31/01/2022,       8.946,      2
15:00:00 31/01/2022,       9.152,      2
16:00:00 31/01/2022,       9.254,      2
17:00:00 31/01/2022,       9.251,      2
18:00:00 31/01/2022,       9.002,      2
19:00:00 31/01/2022,       8.747,      2
20:00:00 31/01/2022,       8.693,      2
21:00:00 31/01/2022,       8.727,      2
22:00:00 31/01/2022,       8.519,      2
23:00:00 31/01/2022,       8.685,      2
00:00:00 01/02/2022,       8.549,      2
01:00:00 01/02/2022,       8.120,      2
02:00:00 01/02/2022,       8.197,      2
03:00:00 01/02/2022,       8.254,      2
04:00:00 01/02/2022,       8.244,      2
05:00:00 01/02/2022,       8.308,      2
06:00:00 01/02/2022,       8.229,      2
07:00:00 01/02/2022,       8.135,      2
08:00:00 01/02/2022,       7.982,      2
09:00:00 01/02/2022,       7.942,      2
10:00:00 01/02/2022,       7.922,      2
11:00:00 01/02/2022,       8.004,      2
12:00:00 01/02/2022,       7.885,      2
13:00:00 01/02/2022,       7.793,      2
14:00:00 01/02/2022,       7.597,      2
15:00:00 01/02/2022,       7.787,      2
16:00:00 01/02/2022,       7.940,      2
17:00:00 01/02/2022,       7.869,      2
18:00:00 01/02/2022,       7.731,      2
19:00:00 01/02/2022,       7.544,      2
20:00:00 01/02/2022,       7.221,      2
21:00:00 01/02/2022,       7.006,      2
22:00:00 01/02/2022,       7.147,      2
23:00:00 01/02/2022,       6.789,      2
00:00:00 02/02/2022,       6.850,      2
01:00:00 02/02/2022,       6.627,      2
02:00:00 02/02/2022,       6.344,      2
03:00:00 02/02/2022,       5.932,      2
04:00:00 02/02/2022,       5.612,      2
05:00:00 02/02/2022,       5.696,      2
06:00:00 02/02/2022,       5.759,      2
07:00:00 02/02/2022,       5.845,      2
08:00:00 02/02/2022,       5.911,      2
09:00:00 02/02/2022,       6.010,      2
10:00:00 02/02/2022,       6.069,      2
11:00:00 02/02/2022,       6.264,      2
12:00:00 02/02/2022,       6.411,      2
13:00:00 02/02/2022,       6.536,      2
14:00:00 02/02/2022,       6.750,      2
15:00:00 02/02/2022,       6.909,      2
16:00:00 02/02/2022,       6.785,      2
17:00:00 02/02/2022,       6.690,      2
18:00:00 02/02/2022,       6.622,      2
19:00:00 02/02/2022,       6.616,      2
20:00:00 02/02/2022,       6.587,      2
21:00:00 02/02/2022,       6.522,      2
22:00:00 02/02/2022,       6.468,      2
23:00:00 02/02/2022,       6.511,      2
00:00:00 03/02/2022,       6.440,      2
01:00:00 03/02/2022,       6.421,      2
02:00:00 03/02/2022,       6.340,      2
03:00:00 03/02/2022,       6.236,      2
04:00:00 03/02/2022,       6.239,      2
05:00:00 03/02/2022,       6.204,      2
06:00:00 03/02/2022,       6.177,      2
07:00:00 03/02/2022,       6.215,      2
08:00:00 03/02/2022,       6.278,      2
09:00:00 03/02/2022,       6.334,      2
10:00:00 03/02/2022,       6.450,      2
11:00:00 03/02/2022,       6.633,      2
12:00:00 03/02/2022,       6.769,      2
13:00:00 03/02/2022,       6.973,      2
14:00:00 03/02/2022,       7.173,      2
15:00:00 03/02/2022,       7.303,      2
16:00:00 03/02/2022,       7.342,      2
17:00:00 03/02/2022,       7.483,      2
18:00:00 03/02/2022,       7.378,      2
19:00:00 03/02/2022,       7.256,      2
20:00:00 03/02/2022,       7.267,      2
21:00:00 03/02/2022,       7.106,      2
22:00:00 03/02/2022,       6.995,      2
23:00:00 03/02/2022,       6.945,      2
00:00:00 04/02/2022,       6.935,      2
01:00:00 04/02/2022,       6.965,      2
02:00:00 04/02/2022,       7.045,      2
03:00:00 04/02/2022,       6.955,      2
04:00:00 04/02/2022,       6.805,      2
05:00:00 04/02/2022,       6.688,      2
06:00:00 04/02/2022,       6.687,      2
07:00:00 04/02/2022,       6.690,      2
08:00:00 04/02/2022,       6.741,      2
09:00:00 04/02/2022,       6.888,      2
10:00:00 04/02/2022,       7.050,      2
11:00:00 04/02/2022,       7.249,      2
12:00:00 04/02/2022,       7.547,      2
13:00:00 04/02/2022,       7.673,      2
14:00:00 04/02/2022,       7.925,      2
15:00:00 04/02/2022,       8.100,      2
16:00:00 04/02/2022,       8.141,      2
17:00:00 04/02/2022,       8.191,      2
18:00:00 04/02/2022,       8.206,      2
19:00:00 04/02/2022,       7.975,      2
20:00:00 04/02/2022,       8.008,      2
21:00:00 04/02/2022,       8.232,      2
22:00:00 04/02/2022,       8.100,      2
23:00:00 04/02/2022,       7.882,      2
00:00:00 05/02/2022,       7.705,      2
01:00:00 05/02/2022,       7.628,      2
02:00:00 05/02/2022,       7.475,      2
03:00:00 05/02/2022,       7.226,      2
04:00:00 05/02/2022,       6.998,      2
05:00:00 05/02/2022,       6.960,      2
06:00:00 05/02/2022,       6.764,      2
07:00:00 05/02/2022,       7.173,      2
08:00:00 05/02/2022,       7.411,      2
09:00:00 05/02/2022,       7.573,      2
10:00:00 05/02/2022,       7.762,      2
11:00:00 05/02/2022,       8.146,      2
12:00:00 05/02/2022,       8.257,      2
13:00:00 05/02/2022,       8.412,      2
14:00:00 05/02/2022,       8.508,      2
15:00:00 05/02/2022,       8.875,      2
16:00:00 05/02/2022,       9.043,      2
17:00:00 05/02/2022,       8.908,      2
18:00:00 05/02/2022,       8.689,      2
19:00:00 05/02/2022,       8.464,      2
20:00:00 05/02/2022,       8.206,      2
21:00:00 05/02/2022,       8.155,      2
22:00:00 05/02/2022,       8.342,      2
23:00:00 05/02/2022,       8.324,      2
00:00:00 06/02/2022,       7.905,      2
01:00:00 06/02/2022,       7.494,      2
02:00:00 06/02/2022,       7.262,      2
03:00:00 06/02/2022,       7.060,      2
04:00:00 06/02/2022,       6.807,      2
05:00:00 06/02/2022,       6.735,      2
06:00:00 06/02/2022,       6.509,      2
07:00:00 06/02/2022,       6.891,      2
08:00:00 06/02/2022,       7.100,      2
09:00:00 06/02/2022,       7.259,      2
10:00:00 06/02/2022,       7.429,      2
11:00:00 06/02/2022,       8.077,      2
12:00:00 06/02/2022,       8.359,      2
13:00:00 06/02/2022,       8.319,      2
14:00:00 06/02/2022,       8.391,      2
15:00:00 06/02/2022,       8.609,      2
16:00:00 06/02/2022,       8.684,      2
17:00:00 06/02/2022,       8.688,      2
18:00:00 06/02/2022,       8.573,      2
19:00:00 06/02/2022,       8.400,      2
20:00:00 06/02/2022,       8.255,      2
21:00:00 06/02/2022,       8.166,      2
22:00:00 06/02/2022,       8.171,      2
23:00:00 06/02/2022,       8.040,      2
00:00:00 07/02/2022,       7.809,      2
01:00:00 07/02/2022,       7.844,      2
02:00:00 07/02/2022,       7.671,      2
03:00:00 07/02/2022,       7.331,      2
04:00:00 07/02/2022,       7.271,      2
05:00:00 07/02/2022,       7.044,      2
06:00:00 07/02/2022,       7.028,      2
07:00:00 07/02/2022,       7.247,      2
08:00:00 07/02/2022,       7.333,      2
09:00:00 07/02/2022,       7.455,      2
10:00:00 07/02/2022,       7.822,      2
11:00:00 07/02/2022,       8.175,      2
12:00:00 07/02/2022,       8.483,      2
13:00:00 07/02/2022,       8.720,      2
14:00:00 07/02/2022,       8.976,      2
15:00:00 07/02/2022,       9.149,      2
16:00:00 07/02/2022,       9.232,      2
17:00:00 07/02/2022,       9.273,      2
18:00:00 07/02/2022,       9.143,      2
19:00:00 07/02/2022,       8.843,      2
20:00:00 07/02/2022,       8.587,      2
21:00:00 07/02/2022,       8.426,      2
22:00:00 07/02/2022,       8.173,      2
23:00:00 07/02/2022,       8.292,      2
00:00:00 08/02/2022,       8.377,      2
01:00:00 08/02/2022,       8.394,      2
02:00:00 08/02/2022,       8.124,      2
03:00:00 08/02/2022,       8.229,      2
04:00:00 08/02/2022,       8.214,      2
05:00:00 08/02/2022,       8.037,      2
06:00:00 08/02/2022,       7.949,      2
07:00:00 08/02/2022,       8.182,      2
08:00:00 08/02/2022,       8.289,      2
09:00:00 08/02/2022,       8.397,      2
10:00:00 08/02/2022,       8.588,      2
11:00:00 08/02/2022,       8.876,      2
12:00:00 08/02/2022,       9.104,      2
13:00:00 08/02/2022,       9.492,      2
14:00:00 08/02/2022,       9.787,      2
15:00:00 08/02/2022,       9.801,      2
16:00:00 08/02/2022,       9.891,      2
17:00:00 08/02/2022,       9.773,      2
18:00:00 08/02/2022,       9.722,      2
19:00:00 08/02/2022,       9.257,      2
20:00:00 08/02/2022,       9.082,      2
21:00:00 08/02/2022,       9.224,      2
22:00:00 08/02/2022,       9.223,      2
23:00:00 08/02/2022,       9.228,      2
00:00:00 09/02/2022,       9.027,      2
01:00:00 09/02/2022,       8.926,      2
02:00:00 09/02/2022,       8.942,      2
03:00:00 09/02/2022,       8.932,      2
04:00:00 09/02/2022,       8.667,      2
05:00:00 09/02/2022,       8.565,      2
06:00:00 09/02/2022,       8.457,      2
07:00:00 09/02/2022,       8.608,      2
08:00:00 09/02/2022,       8.990,      2
09:00:00 09/02/2022,       9.046,      2
10:00:00 09/02/2022,       9.426,      2
11:00:00 09/02/2022,       9.606,      2
12:00:00 09/02/2022,       9.375,      2
13:00:00 09/02/2022,       9.507,      2
14:00:00 09/02/2022,       9.630,      2
15:00:00 09/02/2022,       9.519,      2
16:00:00 09/02/2022,       9.647,      2
17:00:00 09/02/2022,       9.547,      2
18:00:00 09/02/2022,       9.523,      2
19:00:00 09/02/2022,       9.525,      2
20:00:00 09/02/2022,       9.371,      2
21:00:00 09/02/2022,       9.334,      2
22:00:00 09/02/2022,       9.358,      2
23:00:00 09/02/2022,       9.323,      2
00:00:00 10/02/2022,       9.118,      2
01:00:00 10/02/2022,       8.900,      2
02:00:00 10/02/2022,       8.787,      2
03:00:00 10/02/2022,       8.656,      2
04:00:00 10/02/2022,       8.606,      2
05:00:00 10/02/2022,       8.578,      2
06:00:00 10/02/2022,       8.476,      2
07:00:00 10/02/2022,       8.611,      2
08:00:00 10/02/2022,       8.681,      2
09:00:00 10/02/2022,       8.778,      2
10:00:00 10/02/2022,       8.677,      2
11:00:00 10/02/2022,       8.957,      2
12:00:00 10/02/2022,       9.205,      2
13:00:00 10/02/2022,       9.209,      2
14:00:00 10/02/2022,       9.202,      2
15:00:00 10/02/2022,       9.157,      2
16:00:00 10/02/2022,       9.243,      2
17:00:00 10/02/2022,       9.240,      2
18:00:00 10/02/2022,       9.182,      2
19:00:00 10/02/2022,       9.133,      2
20:00:00 10/02/2022,       9.034,      2
21:00:00 10/02/2022,       8.851,      2
22:00:00 10/02/2022,       8.353,      2
23:00:00 10/02/2022,       8.067,      2
00:00:00 11/02/2022,       8.097,      2
01:00:00 11/02/2022,       7.933,      2
02:00:00 11/02/2022,       7.755,      2
03:00:00 11/02/2022,       7.715,      2
04:00:00 11/02/2022,       7.613,      2
05:00:00 11/02/2022,       7.455,      2
06:00:00 11/02/2022,       7.076,      2
07:00:00 11/02/2022,       6.883,      2
08:00:00 11/02/2022,       6.827,      2
09:00:00 11/02/2022,       6.998,      2
10:00:00 11/02/2022,       7.176,      2
11:00:00 11/02/2022,       7.350,      2
12:00:00 11/02/2022,       7.557,      2
13:00:00 11/02/2022,       7.692,      2
14:00:00 11/02/2022,       7.859,      2
15:00:00 11/02/2022,       7.981,      2
16:00:00 11/02/2022,       8.009,      2
17:00:00 11/02/2022,       7.883,      2
18:00:00 11/02/2022,       7.738,      2
19:00:00 11/02/2022,       7.674,      2
20:00:00 11/02/2022,       7.600,      2
21:00:00 11/02/2022,       7.550,      2
22:00:00 11/02/2022,       7.492,      2
23:00:00 11/02/2022,       7.427,      2
00:00:00 12/02/2022,       7.401,      2
01:00:00 12/02/2022,       7.356,      2
02:00:00 12/02/2022,       7.287,      2
03:00:00 12/02/2022,       7.223,      2
04:00:00 12/02/2022,       7.274,      2
05:00:00 12/02/2022,       7.205,      2
06:00:00 12/02/2022,       7.190,      2
07:00:00 12/02/2022,       7.220,      2
08:00:00 12/02/2022,       7.338,      2
09:00:00 12/02/2022,       7.415,      2
10:00:00 12/02/2022,       7.600,      2
11:00:00 12/02/2022,       7.833,      2
12:00:00 12/02/2022,       7.974,      2
13:00:00 12/02/2022,       8.128,      2
14:00:00 12/02/2022,       8.316,      2
15:00:00 12/02/2022,       8.463,      2
16:00:00 12/02/2022,       8.586,      2
17:00:00 12/02/2022,       8.534,      2
18:00:00 12/02/2022,       8.510,      2
19:00:00 12/02/2022,       8.260,      2
20:00:00 12/02/2022,       7.925,      2
21:00:00 12/02/2022,       8.142,      2
22:00:00 12/02/2022,       8.138,      2
23:00:00 12/02/2022,       8.067,      2
00:00:00 13/02/2022,       7.813,      2
01:00:00 13/02/2022,       7.810,      2
02:00:00 13/02/2022,       7.873,      2
03:00:00 13/02/2022,       7.768,      2
04:00:00 13/02/2022,       7.624,      2
05:00:00 13/02/2022,       7.618,      2
06:00:00 13/02/2022,       7.630,      2
07:00:00 13/02/2022,       7.609,      2
08:00:00 13/02/2022,       7.689,      2
09:00:00 13/02/2022,       7.795,      2
10:00:00 13/02/2022,       7.896,      2
11:00:00 13/02/2022,       8.037,      2
12:00:00 13/02/2022,       8.347,      2
13:00:00 13/02/2022,       8.578,      2
14:00:00 13/02/2022,       8.786,      2
15:00:00 13/02/2022,       8.875,      2
16:00:00 13/02/2022,       8.856,      2
17:00:00 13/02/2022,       8.764,      2
18:00:00 13/02/2022,       8.686,      2
19:00:00 13/02/2022,       8.445,      2
20:00:00 13/02/2022,       8.314,      2
21:00:00 13/02/2022,       7.736,      2
22:00:00 13/02/2022,       7.316,      2
23:00:00 13/02/2022,       7.537,      2
00:00:00 14/02/2022,       7.836,      2
01:00:00 14/02/2022,       7.646,      2
02:00:00 14/02/2022,       7.989,      2
03:00:00 14/02/2022,       7.979,      2
04:00:00 14/02/2022,       7.854,      2
05:00:00 14/02/2022,       7.684,      2
06:00:00 14/02/2022,       7.802,      2
07:00:00 14/02/2022,       8.035,      2
08:00:00 14/02/2022,       8.190,      2
09:00:00 14/02/2022,       8.401,      2
10:00:00 14/02/2022,       8.622,      2
11:00:00 14/02/2022,       8.866,      2
12:00:00 14/02/2022,       9.172,      2
13:00:00 14/02/2022,       9.316,      2
14:00:00 14/02/2022,       9.345,      2
15:00:00 14/02/2022,       9.346,      2
16:00:00 14/02/2022,       9.314,      2
17:00:00 14/02/2022,       9.306,      2
18:00:00 14/02/2022,       9.205,      2
19:00:00 14/02/2022,       8.970,      2
20:00:00 14/02/2022,       8.373,      2
21:00:00 14/02/2022,       8.252,      2
22:00:00 14/02/2022,       8.208,      2
23:00:00 14/02/2022,       8.742,      2
00:00:00 15/02/2022,       8.735,      2
01:00:00 15/02/2022,       8.578,      2
02:00:00 15/02/2022,       8.589,      2
03:00:00 15/02/2022,       8.622,      2
04:00:00 15/02/2022,       8.453,      2
05:00:00 15/02/2022,       8.050,      2
06:00:00 15/02/2022,       8.156,      2
07:00:00 15/02/2022,       8.433,      2
08:00:00 15/02/2022,       8.908,      2
09:00:00 15/02/2022,       9.281,      2
10:00:00 15/02/2022,       9.474,      2
11:00:00 15/02/2022,       9.839,      2
12:00:00 15/02/2022,      10.116,      2
13:00:00 15/02/2022,      10.306,      2
14:00:00 15/02/2022,      10.460,      2
15:00:00 15/02/2022,      10.669,      2
16:00:00 15/02/2022,      10.794,      2
17:00:00 15/02/2022,      10.683,      2
18:00:00 15/02/2022,      10.382,      2
19:00:00 15/02/2022,       9.493,      2
20:00:00 15/02/2022,       9.402,      2
21:00:00 15/02/2022,       9.550,      2
22:00:00 15/02/2022,       9.342,      2
23:00:00 15/02/2022,       9.200,      2
00:00:00 16/02/2022,       9.044,      2
01:00:00 16/02/2022,       9.021,      2
02:00:00 16/02/2022,       8.908,      2
03:00:00 16/02/2022,       8.822,      2
04:00:00 16/02/2022,       8.696,      2
05:00:00 16/02/2022,       8.517,      2
06:00:00 16/02/2022,       8.475,      2
07:00:00 16/02/2022,       8.911,      2
08:00:00 16/02/2022,       9.138,      2
09:00:00 16/02/2022,       9.649,      2
10:00:00 16/02/2022,      11.452,      2
11:00:00 16/02/2022,      12.307,      2
12:00:00 16/02/2022,      10.530,      2
13:00:00 16/02/2022,      10.714,      2
14:00:00 16/02/2022,      10.602,      2
15:00:00 16/02/2022,       9.950,      2
16:00:00 16/02/2022,       9.777,      2
17:00:00 16/02/2022,       9.931,      2
18:00:00 16/02/2022,       9.927,      2
19:00:00 16/02/2022,       9.811,      2
20:00:00 16/02/2022,       9.702,      2
21:00:00 16/02/2022,       9.900,      2
22:00:00 16/02/2022,       9.631,      2
23:00:00 16/02/2022,       9.302,      2
00:00:00 17/02/2022,       9.076,      2
01:00:00 17/02/2022,       8.958,      2
02:00:00 17/02/2022,       8.828,      2
03:00:00 17/02/2022,       8.596,      2
04:00:00 17/02/2022,       8.606,      2
05:00:00 17/02/2022,       8.395,      2
06:00:00 17/02/2022,       8.130,      2
07:00:00 17/02/2022,       8.115,      2
08:00:00 17/02/2022,       8.209,      2
09:00:00 17/02/2022,       8.845,      2
10:00:00 17/02/2022,       9.310,      2
11:00:00 17/02/2022,       9.669,      2
12:00:00 17/02/2022,       9.557,      2
13:00:00 17/02/2022,       9.776,      2
14:00:00 17/02/2022,       9.605,      2
15:00:00 17/02/2022,       9.526,      2
16:00:00 17/02/2022,       9.483,      2
17:00:00 17/02/2022,       9.417,      2
18:00:00 17/02/2022,       9.451,      2
19:00:00 17/02/2022,       9.063,      2
20:00:00 17/02/2022,       8.333,      2
21:00:00 17/02/2022,       8.171,      2
22:00:00 17/02/2022,       8.463,      2
23:00:00 17/02/2022,       8.480,      2
00:00:00 18/02/2022,       8.419,      2
01:00:00 18/02/2022,       8.193,      2
02:00:00 18/02/2022,       7.979,      2
03:00:00 18/02/2022,       7.763,      2
04:00:00 18/02/2022,       7.384,      2
05:00:00 18/02/2022,       6.939,      2
06:00:00 18/02/2022,       6.406,      2
07:00:00 18/02/2022,       6.291,      2
08:00:00 18/02/2022,       6.570,      2
09:00:00 18/02/2022,       7.447,      2
10:00:00 18/02/2022,       7.699,     15
11:00:00 18/02/2022,       7.562,     15
12:00:00 18/02/2022,       7.639,     15
13:00:00 18/02/2022,       7.942,     15
14:00:00 18/02/2022,       8.263,     15
15:00:00 18/02/2022,       8.469,     15
16:00:00 18/02/2022,       8.586,     15
17:00:00 18/02/2022,       8.526,     15
18:00:00 18/02/2022,       8.459,     15
19:00:00 18/02/2022,       8.346,     15
20:00:00 18/02/2022,       8.266,     15
21:00:00 18/02/2022,       8.098,     15
22:00:00 18/02/2022,       7.912,     15
23:00:00 18/02/2022,       7.806,     15
00:00:00 19/02/2022,       7.680,     15
01:00:00 19/02/2022,       7.675,     15
02:00:00 19/02/2022,       7.619,     15
03:00:00 19/02/2022,       7.509,     15
04:00:00 19/02/2022,       7.456,     15
05:00:00 19/02/2022,       7.369,     15
06:00:00 19/02/2022,       7.363,     15
07:00:00 19/02/2022,       7.500,     15
08:00:00 19/02/2022,       7.470,     15
