23:00:00 11/01/2021,       0.028,      8
00:00:00 12/01/2021,       0.028,      8
01:00:00 12/01/2021,       0.028,      8
02:00:00 12/01/2021,       0.028,      8
03:00:00 12/01/2021,       0.028,      8
04:00:00 12/01/2021,       0.028,      8
05:00:00 12/01/2021,       0.028,      8
06:00:00 12/01/2021,       0.028,      8
07:00:00 12/01/2021,       0.028,      8
08:00:00 12/01/2021,       0.028,      8
09:00:00 12/01/2021,       0.028,      8
10:00:00 12/01/2021,       0.028,      8
11:00:00 12/01/2021,       0.028,      8
12:00:00 12/01/2021,       0.028,      8
13:00:00 12/01/2021,       0.028,      8
14:00:00 12/01/2021,       0.028,      8
15:00:00 12/01/2021,       0.028,      8
16:00:00 12/01/2021,       0.028,      8
17:00:00 12/01/2021,       0.028,      8
18:00:00 12/01/2021,       0.028,      8
19:00:00 12/01/2021,       0.028,      8
20:00:00 12/01/2021,       0.028,      8
21:00:00 12/01/2021,       0.028,      8
22:00:00 12/01/2021,       0.028,      8
23:00:00 12/01/2021,       0.028,      8
00:00:00 13/01/2021,       0.028,      8
01:00:00 13/01/2021,       0.028,      8
02:00:00 13/01/2021,       0.028,      8
03:00:00 13/01/2021,       0.028,      8
04:00:00 13/01/2021,       0.028,      8
05:00:00 13/01/2021,       0.028,      8
06:00:00 13/01/2021,       0.028,      8
07:00:00 13/01/2021,       0.028,      8
08:00:00 13/01/2021,       0.028,      8
09:00:00 13/01/2021,       0.028,      8
10:00:00 13/01/2021,       0.028,      8
11:00:00 13/01/2021,       0.028,      8
12:00:00 13/01/2021,       0.028,      8
13:00:00 13/01/2021,       0.028,      8
14:00:00 13/01/2021,       0.028,      8
15:00:00 13/01/2021,       0.028,      8
16:00:00 13/01/2021,       0.028,      8
17:00:00 13/01/2021,       0.027,      8
18:00:00 13/01/2021,       0.027,      8
19:00:00 13/01/2021,       0.027,      8
20:00:00 13/01/2021,       0.027,      8
21:00:00 13/01/2021,       0.027,      8
22:00:00 13/01/2021,       0.027,      8
23:00:00 13/01/2021,       0.027,      8
00:00:00 14/01/2021,       0.027,      8
01:00:00 14/01/2021,       0.027,      8
02:00:00 14/01/2021,       0.027,      8
03:00:00 14/01/2021,       0.027,      8
04:00:00 14/01/2021,       0.027,      8
05:00:00 14/01/2021,       0.027,      8
06:00:00 14/01/2021,       0.027,      8
07:00:00 14/01/2021,       0.027,      8
08:00:00 14/01/2021,       0.027,      8
09:00:00 14/01/2021,       0.027,      8
10:00:00 14/01/2021,       0.027,      8
11:00:00 14/01/2021,       0.027,      8
12:00:00 14/01/2021,       0.027,      8
13:00:00 14/01/2021,       0.027,      8
14:00:00 14/01/2021,       0.027,      8
15:00:00 14/01/2021,       0.027,      8
16:00:00 14/01/2021,       0.027,      8
17:00:00 14/01/2021,       0.027,      8
18:00:00 14/01/2021,       0.027,      8
19:00:00 14/01/2021,       0.027,      8
20:00:00 14/01/2021,       0.027,      8
21:00:00 14/01/2021,       0.027,      8
22:00:00 14/01/2021,       0.027,      8
23:00:00 14/01/2021,       0.027,      8
00:00:00 15/01/2021,       0.027,      8
01:00:00 15/01/2021,       0.027,      8
02:00:00 15/01/2021,       0.027,      8
03:00:00 15/01/2021,       0.027,      8
04:00:00 15/01/2021,       0.027,      8
05:00:00 15/01/2021,       0.027,      8
06:00:00 15/01/2021,       0.027,      8
07:00:00 15/01/2021,       0.027,      8
08:00:00 15/01/2021,       0.027,      8
09:00:00 15/01/2021,       0.027,      8
10:00:00 15/01/2021,       0.027,      8
11:00:00 15/01/2021,       0.027,      8
12:00:00 15/01/2021,       0.027,      8
13:00:00 15/01/2021,       0.027,      8
14:00:00 15/01/2021,       0.027,      8
15:00:00 15/01/2021,       0.027,      8
16:00:00 15/01/2021,       0.027,      8
17:00:00 15/01/2021,       0.027,      8
18:00:00 15/01/2021,       0.027,      8
19:00:00 15/01/2021,       0.027,      8
20:00:00 15/01/2021,       0.027,      8
21:00:00 15/01/2021,       0.027,      8
22:00:00 15/01/2021,       0.027,      8
23:00:00 15/01/2021,       0.027,      8
00:00:00 16/01/2021,       0.027,      8
01:00:00 16/01/2021,       0.027,      8
02:00:00 16/01/2021,       0.027,      8
03:00:00 16/01/2021,       0.027,      8
04:00:00 16/01/2021,       0.027,      8
05:00:00 16/01/2021,       0.027,      8
06:00:00 16/01/2021,       0.027,      8
07:00:00 16/01/2021,       0.027,      8
08:00:00 16/01/2021,       0.027,      8
09:00:00 16/01/2021,       0.027,      8
10:00:00 16/01/2021,       0.027,      8
11:00:00 16/01/2021,       0.027,      8
12:00:00 16/01/2021,       0.027,      8
13:00:00 16/01/2021,       0.027,      8
14:00:00 16/01/2021,       0.026,      8
15:00:00 16/01/2021,       0.026,      8
16:00:00 16/01/2021,       0.026,      8
17:00:00 16/01/2021,       0.026,      8
18:00:00 16/01/2021,       0.026,      8
19:00:00 16/01/2021,       0.026,      8
20:00:00 16/01/2021,       0.026,      8
21:00:00 16/01/2021,       0.026,      8
22:00:00 16/01/2021,       0.026,      8
23:00:00 16/01/2021,       0.026,      8
00:00:00 17/01/2021,       0.026,      8
01:00:00 17/01/2021,       0.026,      8
02:00:00 17/01/2021,       0.026,      8
03:00:00 17/01/2021,       0.026,      8
04:00:00 17/01/2021,       0.026,      8
05:00:00 17/01/2021,       0.026,      8
06:00:00 17/01/2021,       0.026,      8
07:00:00 17/01/2021,       0.026,      8
08:00:00 17/01/2021,       0.026,      8
09:00:00 17/01/2021,       0.026,      8
10:00:00 17/01/2021,       0.026,      8
11:00:00 17/01/2021,       0.026,      8
12:00:00 17/01/2021,       0.026,      8
13:00:00 17/01/2021,       0.026,      8
14:00:00 17/01/2021,       0.026,      8
15:00:00 17/01/2021,       0.026,      8
16:00:00 17/01/2021,       0.026,      8
17:00:00 17/01/2021,       0.025,      8
18:00:00 17/01/2021,       0.025,      8
19:00:00 17/01/2021,       0.025,      8
20:00:00 17/01/2021,       0.025,      8
21:00:00 17/01/2021,       0.025,      8
22:00:00 17/01/2021,       0.025,      8
23:00:00 17/01/2021,       0.025,      8
00:00:00 18/01/2021,       0.025,      8
01:00:00 18/01/2021,       0.025,      8
02:00:00 18/01/2021,       0.025,      8
03:00:00 18/01/2021,       0.025,      8
04:00:00 18/01/2021,       0.025,      8
05:00:00 18/01/2021,       0.025,      8
06:00:00 18/01/2021,       0.025,      8
07:00:00 18/01/2021,       0.025,      8
08:00:00 18/01/2021,       0.025,      8
09:00:00 18/01/2021,       0.025,      8
10:00:00 18/01/2021,       0.025,      8
11:00:00 18/01/2021,       0.025,      8
12:00:00 18/01/2021,       0.025,      8
13:00:00 18/01/2021,       0.025,      8
14:00:00 18/01/2021,       0.025,      8
15:00:00 18/01/2021,       0.025,      8
16:00:00 18/01/2021,       0.025,      8
17:00:00 18/01/2021,       0.025,      8
18:00:00 18/01/2021,       0.024,      8
19:00:00 18/01/2021,       0.024,      8
20:00:00 18/01/2021,       0.024,      8
21:00:00 18/01/2021,       0.024,      8
22:00:00 18/01/2021,       0.024,      8
23:00:00 18/01/2021,       0.024,      8
00:00:00 19/01/2021,       0.024,      8
01:00:00 19/01/2021,       0.024,      8
02:00:00 19/01/2021,       0.024,      8
03:00:00 19/01/2021,       0.024,      8
04:00:00 19/01/2021,       0.024,      8
05:00:00 19/01/2021,       0.024,      8
06:00:00 19/01/2021,       0.024,      8
07:00:00 19/01/2021,       0.024,      8
08:00:00 19/01/2021,       0.024,      8
09:00:00 19/01/2021,       0.024,      8
10:00:00 19/01/2021,       0.024,      8
11:00:00 19/01/2021,       0.024,      8
12:00:00 19/01/2021,       0.024,      8
13:00:00 19/01/2021,       0.024,      8
14:00:00 19/01/2021,       0.024,      8
15:00:00 19/01/2021,       0.024,      8
16:00:00 19/01/2021,       0.023,      8
17:00:00 19/01/2021,       0.023,      8
18:00:00 19/01/2021,       0.023,      8
19:00:00 19/01/2021,       0.023,      8
20:00:00 19/01/2021,       0.023,      8
21:00:00 19/01/2021,       0.023,      8
22:00:00 19/01/2021,       0.023,      8
23:00:00 19/01/2021,       0.023,      8
00:00:00 20/01/2021,       0.023,      8
01:00:00 20/01/2021,       0.023,      8
02:00:00 20/01/2021,       0.023,      8
03:00:00 20/01/2021,       0.023,      8
04:00:00 20/01/2021,       0.023,      8
05:00:00 20/01/2021,       0.023,      8
06:00:00 20/01/2021,       0.023,      8
07:00:00 20/01/2021,       0.023,      8
08:00:00 20/01/2021,       0.023,      8
09:00:00 20/01/2021,       0.023,      8
10:00:00 20/01/2021,       0.023,      8
11:00:00 20/01/2021,       0.023,      8
12:00:00 20/01/2021,       0.022,      8
13:00:00 20/01/2021,       0.022,      8
14:00:00 20/01/2021,       0.022,      8
15:00:00 20/01/2021,       0.022,      8
16:00:00 20/01/2021,       0.022,      8
17:00:00 20/01/2021,       0.022,      8
18:00:00 20/01/2021,       0.022,      8
19:00:00 20/01/2021,       0.022,      8
20:00:00 20/01/2021,       0.022,      8
21:00:00 20/01/2021,       0.022,      8
22:00:00 20/01/2021,       0.022,      8
23:00:00 20/01/2021,       0.022,      8
00:00:00 21/01/2021,       0.022,      8
01:00:00 21/01/2021,       0.022,      8
02:00:00 21/01/2021,       0.022,      8
03:00:00 21/01/2021,       0.022,      8
04:00:00 21/01/2021,       0.022,      8
05:00:00 21/01/2021,       0.022,      8
06:00:00 21/01/2021,       0.022,      8
07:00:00 21/01/2021,       0.022,      8
08:00:00 21/01/2021,       0.022,      8
09:00:00 21/01/2021,       0.022,      8
10:00:00 21/01/2021,       0.021,      8
11:00:00 21/01/2021,       0.021,      8
12:00:00 21/01/2021,       0.021,      8
13:00:00 21/01/2021,       0.021,      8
14:00:00 21/01/2021,       0.021,      8
15:00:00 21/01/2021,       0.021,      8
16:00:00 21/01/2021,       0.021,      8
17:00:00 21/01/2021,       0.021,      8
18:00:00 21/01/2021,       0.021,      8
19:00:00 21/01/2021,       0.021,      8
20:00:00 21/01/2021,       0.021,      8
21:00:00 21/01/2021,       0.021,      8
22:00:00 21/01/2021,       0.021,      8
23:00:00 21/01/2021,       0.021,      8
00:00:00 22/01/2021,       0.021,      8
01:00:00 22/01/2021,       0.021,      8
02:00:00 22/01/2021,       0.021,      8
03:00:00 22/01/2021,       0.021,      8
04:00:00 22/01/2021,       0.021,      8
05:00:00 22/01/2021,       0.021,      8
06:00:00 22/01/2021,       0.021,      8
07:00:00 22/01/2021,       0.021,      8
08:00:00 22/01/2021,       0.021,      8
09:00:00 22/01/2021,       0.021,      8
10:00:00 22/01/2021,       0.021,      8
11:00:00 22/01/2021,       0.021,      8
12:00:00 22/01/2021,       0.021,      8
13:00:00 22/01/2021,       0.021,      8
14:00:00 22/01/2021,       0.020,      8
15:00:00 22/01/2021,       0.020,      8
16:00:00 22/01/2021,       0.020,      8
17:00:00 22/01/2021,       0.020,      8
18:00:00 22/01/2021,       0.020,      8
19:00:00 22/01/2021,       0.020,      8
20:00:00 22/01/2021,       0.020,      8
21:00:00 22/01/2021,       0.020,      8
22:00:00 22/01/2021,       0.020,      8
23:00:00 22/01/2021,       0.020,      8
00:00:00 23/01/2021,       0.020,      8
01:00:00 23/01/2021,       0.020,      8
02:00:00 23/01/2021,       0.020,      8
03:00:00 23/01/2021,       0.020,      8
04:00:00 23/01/2021,       0.020,      8
05:00:00 23/01/2021,       0.020,      8
06:00:00 23/01/2021,       0.020,      8
07:00:00 23/01/2021,       0.020,      8
08:00:00 23/01/2021,       0.020,      8
09:00:00 23/01/2021,       0.020,      8
10:00:00 23/01/2021,       0.020,      8
11:00:00 23/01/2021,       0.020,      8
12:00:00 23/01/2021,       0.020,      8
13:00:00 23/01/2021,       0.020,      8
14:00:00 23/01/2021,       0.020,      8
15:00:00 23/01/2021,       0.020,      8
16:00:00 23/01/2021,       0.020,      8
17:00:00 23/01/2021,       0.020,      8
18:00:00 23/01/2021,       0.020,      8
19:00:00 23/01/2021,       0.020,      8
20:00:00 23/01/2021,       0.020,      8
21:00:00 23/01/2021,       0.020,      8
22:00:00 23/01/2021,       0.020,      8
23:00:00 23/01/2021,       0.020,      8
00:00:00 24/01/2021,       0.020,      8
01:00:00 24/01/2021,       0.020,      8
02:00:00 24/01/2021,       0.020,      8
03:00:00 24/01/2021,       0.020,      8
04:00:00 24/01/2021,       0.020,      8
05:00:00 24/01/2021,       0.020,      8
06:00:00 24/01/2021,       0.020,      8
07:00:00 24/01/2021,       0.020,      8
08:00:00 24/01/2021,       0.020,      8
09:00:00 24/01/2021,       0.020,      8
10:00:00 24/01/2021,       0.020,      8
11:00:00 24/01/2021,       0.020,      8
12:00:00 24/01/2021,       0.020,      8
13:00:00 24/01/2021,       0.020,      8
14:00:00 24/01/2021,       0.019,      8
15:00:00 24/01/2021,       0.019,      8
16:00:00 24/01/2021,       0.019,      8
17:00:00 24/01/2021,       0.019,      8
18:00:00 24/01/2021,       0.019,      8
19:00:00 24/01/2021,       0.019,      8
20:00:00 24/01/2021,       0.019,      8
21:00:00 24/01/2021,       0.019,      8
22:00:00 24/01/2021,       0.019,      8
23:00:00 24/01/2021,       0.019,      8
00:00:00 25/01/2021,       0.019,      8
01:00:00 25/01/2021,       0.019,      8
02:00:00 25/01/2021,       0.019,      8
03:00:00 25/01/2021,       0.019,      8
04:00:00 25/01/2021,       0.019,      8
05:00:00 25/01/2021,       0.019,      8
06:00:00 25/01/2021,       0.019,      8
07:00:00 25/01/2021,       0.019,      8
08:00:00 25/01/2021,       0.019,      8
09:00:00 25/01/2021,       0.019,      8
10:00:00 25/01/2021,       0.019,      8
11:00:00 25/01/2021,       0.019,      8
12:00:00 25/01/2021,       0.019,      8
13:00:00 25/01/2021,       0.019,      8
14:00:00 25/01/2021,       0.019,      8
15:00:00 25/01/2021,       0.019,      8
16:00:00 25/01/2021,       0.019,      8
17:00:00 25/01/2021,       0.019,      8
18:00:00 25/01/2021,       0.019,      8
19:00:00 25/01/2021,       0.019,      8
20:00:00 25/01/2021,       0.019,      8
21:00:00 25/01/2021,       0.019,      8
22:00:00 25/01/2021,       0.019,      8
23:00:00 25/01/2021,       0.019,      8
00:00:00 26/01/2021,       0.019,      8
01:00:00 26/01/2021,       0.019,      8
02:00:00 26/01/2021,       0.019,      8
03:00:00 26/01/2021,       0.019,      8
04:00:00 26/01/2021,       0.019,      8
05:00:00 26/01/2021,       0.019,      8
06:00:00 26/01/2021,       0.019,      8
07:00:00 26/01/2021,       0.019,      8
08:00:00 26/01/2021,       0.019,      8
09:00:00 26/01/2021,       0.019,      8
10:00:00 26/01/2021,       0.019,      8
11:00:00 26/01/2021,       0.019,      8
12:00:00 26/01/2021,       0.019,      8
13:00:00 26/01/2021,       0.019,      8
14:00:00 26/01/2021,       0.019,      8
15:00:00 26/01/2021,       0.019,      8
16:00:00 26/01/2021,       0.019,      8
17:00:00 26/01/2021,       0.019,      8
18:00:00 26/01/2021,       0.019,      8
19:00:00 26/01/2021,       0.019,      8
20:00:00 26/01/2021,       0.019,      8
21:00:00 26/01/2021,       0.019,      8
22:00:00 26/01/2021,       0.019,      8
23:00:00 26/01/2021,       0.019,      8
00:00:00 27/01/2021,       0.019,      8
01:00:00 27/01/2021,       0.019,      8
02:00:00 27/01/2021,       0.019,      8
03:00:00 27/01/2021,       0.019,      8
04:00:00 27/01/2021,       0.019,      8
05:00:00 27/01/2021,       0.019,      8
06:00:00 27/01/2021,       0.019,      8
07:00:00 27/01/2021,       0.019,      8
08:00:00 27/01/2021,       0.019,      8
09:00:00 27/01/2021,       0.019,      8
10:00:00 27/01/2021,       0.019,      8
11:00:00 27/01/2021,       0.019,      8
12:00:00 27/01/2021,       0.019,      8
13:00:00 27/01/2021,       0.019,      8
14:00:00 27/01/2021,       0.018,      9
15:00:00 27/01/2021,       0.018,      9
16:00:00 27/01/2021,       0.018,      9
17:00:00 27/01/2021,       0.018,      9
18:00:00 27/01/2021,       0.018,      9
19:00:00 27/01/2021,       0.018,      9
20:00:00 27/01/2021,       0.018,      9
21:00:00 27/01/2021,       0.018,      9
22:00:00 27/01/2021,       0.018,      9
23:00:00 27/01/2021,       0.018,      9
00:00:00 28/01/2021,       0.018,      9
01:00:00 28/01/2021,       0.018,      9
02:00:00 28/01/2021,       0.018,      9
03:00:00 28/01/2021,       0.018,      9
04:00:00 28/01/2021,       0.018,      9
05:00:00 28/01/2021,       0.018,      9
06:00:00 28/01/2021,       0.018,      9
07:00:00 28/01/2021,       0.018,      9
08:00:00 28/01/2021,       0.018,      9
09:00:00 28/01/2021,       0.018,      9
10:00:00 28/01/2021,       0.018,      9
11:00:00 28/01/2021,       0.018,      9
12:00:00 28/01/2021,       0.018,      9
13:00:00 28/01/2021,       0.018,      9
14:00:00 28/01/2021,       0.018,      9
15:00:00 28/01/2021,       0.018,      9
16:00:00 28/01/2021,       0.018,      9
