08:00:00 05/01/2021,       47.17,      2
09:00:00 05/01/2021,       47.00,      2
10:00:00 05/01/2021,       47.03,      2
11:00:00 05/01/2021,       46.72,      2
12:00:00 05/01/2021,       46.55,      2
13:00:00 05/01/2021,       46.41,      2
14:00:00 05/01/2021,       46.32,      2
15:00:00 05/01/2021,       46.24,      2
16:00:00 05/01/2021,       46.15,      2
17:00:00 05/01/2021,       45.90,      2
18:00:00 05/01/2021,       45.82,      2
19:00:00 05/01/2021,       45.54,      2
20:00:00 05/01/2021,       45.37,      2
21:00:00 05/01/2021,       45.29,      2
22:00:00 05/01/2021,       45.15,      2
23:00:00 05/01/2021,       44.96,      2
00:00:00 06/01/2021,       44.87,      2
01:00:00 06/01/2021,       44.71,      2
02:00:00 06/01/2021,       44.60,      2
03:00:00 06/01/2021,       44.41,      2
04:00:00 06/01/2021,       44.41,      2
05:00:00 06/01/2021,       44.21,      2
06:00:00 06/01/2021,       44.16,      2
07:00:00 06/01/2021,       44.16,      2
08:00:00 06/01/2021,       44.10,      2
09:00:00 06/01/2021,       43.94,      2
10:00:00 06/01/2021,       43.91,      2
11:00:00 06/01/2021,       43.83,      2
12:00:00 06/01/2021,       43.67,      2
13:00:00 06/01/2021,       43.61,      2
14:00:00 06/01/2021,       43.51,      2
15:00:00 06/01/2021,       43.37,      2
16:00:00 06/01/2021,       43.15,      2
17:00:00 06/01/2021,       43.02,      2
18:00:00 06/01/2021,       42.72,      2
19:00:00 06/01/2021,       42.64,      2
20:00:00 06/01/2021,       42.37,      2
21:00:00 06/01/2021,       42.29,      2
22:00:00 06/01/2021,       42.24,      2
23:00:00 06/01/2021,       42.19,      2
00:00:00 07/01/2021,       42.05,      2
01:00:00 07/01/2021,       42.00,      2
02:00:00 07/01/2021,       41.81,      2
03:00:00 07/01/2021,       41.81,      2
04:00:00 07/01/2021,       41.69,      2
05:00:00 07/01/2021,       41.61,      2
06:00:00 07/01/2021,       41.59,      2
07:00:00 07/01/2021,       41.46,      2
08:00:00 07/01/2021,       41.41,      2
09:00:00 07/01/2021,       41.41,      2
10:00:00 07/01/2021,       41.36,      2
11:00:00 07/01/2021,       41.31,      2
12:00:00 07/01/2021,       41.24,      2
13:00:00 07/01/2021,       41.26,      2
14:00:00 07/01/2021,       41.21,      2
15:00:00 07/01/2021,       41.02,      2
16:00:00 07/01/2021,       40.87,      2
17:00:00 07/01/2021,       40.79,      2
18:00:00 07/01/2021,       40.67,      2
19:00:00 07/01/2021,       40.50,      2
20:00:00 07/01/2021,       40.42,      2
21:00:00 07/01/2021,       40.35,      2
22:00:00 07/01/2021,       40.28,      2
23:00:00 07/01/2021,       40.23,      2
00:00:00 08/01/2021,       40.11,      2
01:00:00 08/01/2021,       40.03,      2
02:00:00 08/01/2021,       40.03,      2
03:00:00 08/01/2021,       40.01,      2
04:00:00 08/01/2021,       39.84,      2
05:00:00 08/01/2021,       39.84,      2
06:00:00 08/01/2021,       39.84,      2
07:00:00 08/01/2021,       39.84,      2
08:00:00 08/01/2021,       39.81,      2
09:00:00 08/01/2021,       39.77,      2
10:00:00 08/01/2021,       39.72,      2
11:00:00 08/01/2021,       39.64,      2
12:00:00 08/01/2021,       39.62,      2
13:00:00 08/01/2021,       39.62,      2
14:00:00 08/01/2021,       39.57,      2
15:00:00 08/01/2021,       39.50,      2
16:00:00 08/01/2021,       39.45,      2
17:00:00 08/01/2021,       39.28,      2
18:00:00 08/01/2021,       39.18,      2
19:00:00 08/01/2021,       39.06,      2
20:00:00 08/01/2021,       39.06,      2
21:00:00 08/01/2021,       39.04,      2
22:00:00 08/01/2021,       38.87,      2
23:00:00 08/01/2021,       38.87,      2
00:00:00 09/01/2021,       38.80,      2
01:00:00 09/01/2021,       38.68,      2
02:00:00 09/01/2021,       38.68,      2
03:00:00 09/01/2021,       38.68,      2
04:00:00 09/01/2021,       38.68,      2
05:00:00 09/01/2021,       38.68,      2
06:00:00 09/01/2021,       38.56,      2
07:00:00 09/01/2021,       38.49,      2
08:00:00 09/01/2021,       38.49,      2
09:00:00 09/01/2021,       38.49,      2
10:00:00 09/01/2021,       38.49,      2
11:00:00 09/01/2021,       38.49,      2
12:00:00 09/01/2021,       38.41,      2
13:00:00 09/01/2021,       38.44,      2
14:00:00 09/01/2021,       38.29,      2
15:00:00 09/01/2021,       38.39,      2
16:00:00 09/01/2021,       38.29,      2
17:00:00 09/01/2021,       38.22,      2
18:00:00 09/01/2021,       38.10,      2
19:00:00 09/01/2021,       37.99,      2
20:00:00 09/01/2021,       37.91,      2
21:00:00 09/01/2021,       37.84,      2
22:00:00 09/01/2021,       37.72,      2
23:00:00 09/01/2021,       37.72,      2
00:00:00 10/01/2021,       37.72,      2
01:00:00 10/01/2021,       37.56,      2
02:00:00 10/01/2021,       37.53,      2
03:00:00 10/01/2021,       37.53,      2
04:00:00 10/01/2021,       37.53,      2
05:00:00 10/01/2021,       37.53,      2
06:00:00 10/01/2021,       37.42,      2
07:00:00 10/01/2021,       37.35,      2
08:00:00 10/01/2021,       37.35,      2
09:00:00 10/01/2021,       37.35,      2
10:00:00 10/01/2021,       37.35,      2
11:00:00 10/01/2021,       37.35,      2
12:00:00 10/01/2021,       37.35,      2
13:00:00 10/01/2021,       37.35,      2
14:00:00 10/01/2021,       37.44,      2
15:00:00 10/01/2021,       37.44,      2
16:00:00 10/01/2021,       37.35,      2
17:00:00 10/01/2021,       37.35,      2
18:00:00 10/01/2021,       37.28,      2
19:00:00 10/01/2021,       37.16,      2
20:00:00 10/01/2021,       37.09,      2
21:00:00 10/01/2021,       36.97,      2
22:00:00 10/01/2021,       36.92,      2
23:00:00 10/01/2021,       36.81,      2
00:00:00 11/01/2021,       36.78,      2
01:00:00 11/01/2021,       36.78,      2
02:00:00 11/01/2021,       36.78,      2
03:00:00 11/01/2021,       36.62,      2
04:00:00 11/01/2021,       36.59,      2
05:00:00 11/01/2021,       36.59,      2
06:00:00 11/01/2021,       36.59,      2
07:00:00 11/01/2021,       36.62,      2
08:00:00 11/01/2021,       36.74,      2
09:00:00 11/01/2021,       36.78,      2
10:00:00 11/01/2021,       36.83,      2
11:00:00 11/01/2021,       36.85,      2
12:00:00 11/01/2021,       36.90,      2
13:00:00 11/01/2021,       36.81,      2
14:00:00 11/01/2021,       36.81,      2
15:00:00 11/01/2021,       36.78,      2
16:00:00 11/01/2021,       36.62,      2
17:00:00 11/01/2021,       36.57,      2
18:00:00 11/01/2021,       36.50,      2
19:00:00 11/01/2021,       36.41,      2
20:00:00 11/01/2021,       36.41,      2
21:00:00 11/01/2021,       36.41,      2
22:00:00 11/01/2021,       36.41,      2
23:00:00 11/01/2021,       36.41,      2
00:00:00 12/01/2021,       36.41,      2
01:00:00 12/01/2021,       36.36,      2
02:00:00 12/01/2021,       36.41,      2
03:00:00 12/01/2021,       36.25,      2
04:00:00 12/01/2021,       36.22,      2
05:00:00 12/01/2021,       36.22,      2
06:00:00 12/01/2021,       36.25,      2
07:00:00 12/01/2021,       36.13,      2
08:00:00 12/01/2021,       36.08,      2
09:00:00 12/01/2021,       36.04,      2
10:00:00 12/01/2021,       36.01,      2
11:00:00 12/01/2021,       35.94,      2
12:00:00 12/01/2021,       35.83,      2
13:00:00 12/01/2021,       35.71,      2
14:00:00 12/01/2021,       35.64,      2
15:00:00 12/01/2021,       35.48,      2
16:00:00 12/01/2021,       35.44,      2
17:00:00 12/01/2021,       35.32,      2
18:00:00 12/01/2021,       35.14,      2
19:00:00 12/01/2021,       35.05,      2
20:00:00 12/01/2021,       34.93,      2
21:00:00 12/01/2021,       34.93,      2
22:00:00 12/01/2021,       34.82,      2
23:00:00 12/01/2021,       34.75,      2
00:00:00 13/01/2021,       34.75,      2
01:00:00 13/01/2021,       34.68,      2
02:00:00 13/01/2021,       34.57,      2
03:00:00 13/01/2021,       34.57,      2
04:00:00 13/01/2021,       34.57,      2
05:00:00 13/01/2021,       34.57,      2
06:00:00 13/01/2021,       34.46,      2
07:00:00 13/01/2021,       34.39,      2
08:00:00 13/01/2021,       34.46,      2
09:00:00 13/01/2021,       34.48,      2
10:00:00 13/01/2021,       34.48,      2
11:00:00 13/01/2021,       34.46,      2
12:00:00 13/01/2021,       34.55,      2
13:00:00 13/01/2021,       34.57,      2
14:00:00 13/01/2021,       34.50,      2
15:00:00 13/01/2021,       34.55,      2
16:00:00 13/01/2021,       34.89,      2
17:00:00 13/01/2021,       34.89,      2
18:00:00 13/01/2021,       34.93,      2
19:00:00 13/01/2021,       34.93,      2
20:00:00 13/01/2021,       34.93,      2
21:00:00 13/01/2021,       34.89,      2
22:00:00 13/01/2021,       34.93,      2
23:00:00 13/01/2021,       34.77,      2
00:00:00 14/01/2021,       34.75,      2
01:00:00 14/01/2021,       34.75,      2
02:00:00 14/01/2021,       34.66,      2
03:00:00 14/01/2021,       34.64,      2
04:00:00 14/01/2021,       34.57,      2
05:00:00 14/01/2021,       34.57,      2
06:00:00 14/01/2021,       34.57,      2
07:00:00 14/01/2021,       34.57,      2
08:00:00 14/01/2021,       34.57,      2
09:00:00 14/01/2021,       34.57,      2
10:00:00 14/01/2021,       34.57,      2
11:00:00 14/01/2021,       34.52,      2
12:00:00 14/01/2021,       34.57,      2
13:00:00 14/01/2021,       34.66,      2
14:00:00 14/01/2021,       34.71,      2
15:00:00 14/01/2021,       34.52,      2
16:00:00 14/01/2021,       34.55,      2
17:00:00 14/01/2021,       34.39,      2
18:00:00 14/01/2021,       34.32,      2
19:00:00 14/01/2021,       34.21,      2
20:00:00 14/01/2021,       34.18,      2
21:00:00 14/01/2021,       34.03,      2
22:00:00 14/01/2021,       34.03,      2
23:00:00 14/01/2021,       34.03,      2
00:00:00 15/01/2021,       34.03,      2
01:00:00 15/01/2021,       33.94,      2
02:00:00 15/01/2021,       33.98,      2
03:00:00 15/01/2021,       33.91,      2
04:00:00 15/01/2021,       33.89,      2
05:00:00 15/01/2021,       33.85,      2
06:00:00 15/01/2021,       33.82,      2
07:00:00 15/01/2021,       33.82,      2
08:00:00 15/01/2021,       33.94,      2
09:00:00 15/01/2021,       33.96,      2
10:00:00 15/01/2021,       33.91,      2
11:00:00 15/01/2021,       33.96,      2
12:00:00 15/01/2021,       33.98,      2
13:00:00 15/01/2021,       34.05,      2
14:00:00 15/01/2021,       34.07,      2
15:00:00 15/01/2021,       33.91,      2
16:00:00 15/01/2021,       33.96,      2
17:00:00 15/01/2021,       33.94,      2
18:00:00 15/01/2021,       33.89,      2
19:00:00 15/01/2021,       33.69,      2
20:00:00 15/01/2021,       33.64,      2
21:00:00 15/01/2021,       33.58,      2
22:00:00 15/01/2021,       33.53,      2
23:00:00 15/01/2021,       33.44,      2
00:00:00 16/01/2021,       33.49,      2
01:00:00 16/01/2021,       33.40,      2
02:00:00 16/01/2021,       33.40,      2
03:00:00 16/01/2021,       33.42,      2
04:00:00 16/01/2021,       33.35,      2
05:00:00 16/01/2021,       33.31,      2
06:00:00 16/01/2021,       33.42,      2
07:00:00 16/01/2021,       33.38,      2
08:00:00 16/01/2021,       33.47,      2
09:00:00 16/01/2021,       33.51,      2
10:00:00 16/01/2021,       33.56,      2
11:00:00 16/01/2021,       33.49,      2
12:00:00 16/01/2021,       33.47,      2
13:00:00 16/01/2021,       33.49,      2
14:00:00 16/01/2021,       33.62,      2
15:00:00 16/01/2021,       33.62,      2
16:00:00 16/01/2021,       33.53,      2
17:00:00 16/01/2021,       33.53,      2
18:00:00 16/01/2021,       33.42,      2
19:00:00 16/01/2021,       33.38,      2
20:00:00 16/01/2021,       33.31,      2
21:00:00 16/01/2021,       33.31,      2
22:00:00 16/01/2021,       33.31,      2
23:00:00 16/01/2021,       33.31,      2
00:00:00 17/01/2021,       33.31,      2
01:00:00 17/01/2021,       33.31,      2
02:00:00 17/01/2021,       33.31,      2
03:00:00 17/01/2021,       33.31,      2
04:00:00 17/01/2021,       33.33,      2
05:00:00 17/01/2021,       33.42,      2
06:00:00 17/01/2021,       33.38,      2
07:00:00 17/01/2021,       33.42,      2
08:00:00 17/01/2021,       33.38,      2
09:00:00 17/01/2021,       33.49,      2
10:00:00 17/01/2021,       33.60,      2
11:00:00 17/01/2021,       33.56,      2
12:00:00 17/01/2021,       33.53,      2
13:00:00 17/01/2021,       33.64,      2
14:00:00 17/01/2021,       33.67,      2
15:00:00 17/01/2021,       33.67,      2
16:00:00 17/01/2021,       33.67,      2
17:00:00 17/01/2021,       33.71,      2
18:00:00 17/01/2021,       33.67,      2
19:00:00 17/01/2021,       33.64,      2
20:00:00 17/01/2021,       33.64,      2
21:00:00 17/01/2021,       33.64,      2
22:00:00 17/01/2021,       33.58,      2
23:00:00 17/01/2021,       33.56,      2
00:00:00 18/01/2021,       33.67,      2
01:00:00 18/01/2021,       33.67,      2
02:00:00 18/01/2021,       33.67,      2
03:00:00 18/01/2021,       33.67,      2
04:00:00 18/01/2021,       33.67,      2
05:00:00 18/01/2021,       33.67,      2
06:00:00 18/01/2021,       33.67,      2
07:00:00 18/01/2021,       33.76,      2
08:00:00 18/01/2021,       33.78,      2
09:00:00 18/01/2021,       33.91,      2
10:00:00 18/01/2021,       33.98,      2
11:00:00 18/01/2021,       33.98,      2
12:00:00 18/01/2021,       34.09,      2
13:00:00 18/01/2021,       34.21,      2
14:00:00 18/01/2021,       34.21,      2
15:00:00 18/01/2021,       34.23,      2
16:00:00 18/01/2021,       34.23,      2
17:00:00 18/01/2021,       34.25,      2
18:00:00 18/01/2021,       34.16,      2
19:00:00 18/01/2021,       34.05,      2
20:00:00 18/01/2021,       34.07,      2
21:00:00 18/01/2021,       34.03,      2
22:00:00 18/01/2021,       34.03,      2
23:00:00 18/01/2021,       34.07,      2
00:00:00 19/01/2021,       34.14,      2
01:00:00 19/01/2021,       34.21,      2
02:00:00 19/01/2021,       34.21,      2
03:00:00 19/01/2021,       34.21,      2
04:00:00 19/01/2021,       34.21,      2
05:00:00 19/01/2021,       34.21,      2
06:00:00 19/01/2021,       34.25,      2
07:00:00 19/01/2021,       34.32,      2
08:00:00 19/01/2021,       34.39,      2
09:00:00 19/01/2021,       34.43,      2
10:00:00 19/01/2021,       34.50,      2
11:00:00 19/01/2021,       34.57,      2
12:00:00 19/01/2021,       34.57,      2
13:00:00 19/01/2021,       34.59,      2
14:00:00 19/01/2021,       34.61,      2
15:00:00 19/01/2021,       34.64,      2
16:00:00 19/01/2021,       34.57,      2
17:00:00 19/01/2021,       34.50,      2
18:00:00 19/01/2021,       34.43,      2
19:00:00 19/01/2021,       34.39,      2
20:00:00 19/01/2021,       34.39,      2
21:00:00 19/01/2021,       34.37,      2
22:00:00 19/01/2021,       34.21,      2
23:00:00 19/01/2021,       34.21,      2
00:00:00 20/01/2021,       34.21,      2
01:00:00 20/01/2021,       34.21,      2
02:00:00 20/01/2021,       34.21,      2
03:00:00 20/01/2021,       34.21,      2
04:00:00 20/01/2021,       34.37,      2
05:00:00 20/01/2021,       34.39,      2
06:00:00 20/01/2021,       34.39,      2
07:00:00 20/01/2021,       34.39,      2
08:00:00 20/01/2021,       34.39,      2
09:00:00 20/01/2021,       34.41,      2
10:00:00 20/01/2021,       34.57,      2
11:00:00 20/01/2021,       34.57,      2
12:00:00 20/01/2021,       34.57,      2
13:00:00 20/01/2021,       34.57,      2
14:00:00 20/01/2021,       34.57,      2
15:00:00 20/01/2021,       34.61,      2
16:00:00 20/01/2021,       34.57,      2
17:00:00 20/01/2021,       34.57,      2
18:00:00 20/01/2021,       34.50,      2
19:00:00 20/01/2021,       34.39,      2
20:00:00 20/01/2021,       34.39,      2
21:00:00 20/01/2021,       34.39,      2
22:00:00 20/01/2021,       34.39,      2
23:00:00 20/01/2021,       34.39,      2
00:00:00 21/01/2021,       34.39,      2
01:00:00 21/01/2021,       34.39,      2
02:00:00 21/01/2021,       34.50,      2
03:00:00 21/01/2021,       34.57,      2
04:00:00 21/01/2021,       34.57,      2
05:00:00 21/01/2021,       34.57,      2
06:00:00 21/01/2021,       34.57,      2
07:00:00 21/01/2021,       34.57,      2
08:00:00 21/01/2021,       34.66,      2
09:00:00 21/01/2021,       34.64,      2
10:00:00 21/01/2021,       34.64,      2
11:00:00 21/01/2021,       34.50,      2
12:00:00 21/01/2021,       34.39,      2
13:00:00 21/01/2021,       34.27,      2
14:00:00 21/01/2021,       33.94,      2
15:00:00 21/01/2021,       33.67,      2
16:00:00 21/01/2021,       33.27,      2
17:00:00 21/01/2021,       32.80,      2
18:00:00 21/01/2021,       32.31,      2
19:00:00 21/01/2021,       31.94,      2
20:00:00 21/01/2021,       31.49,      2
21:00:00 21/01/2021,       31.08,      2
22:00:00 21/01/2021,       30.73,      2
23:00:00 21/01/2021,       30.46,      2
00:00:00 22/01/2021,       30.14,      2
01:00:00 22/01/2021,       29.88,      2
02:00:00 22/01/2021,       29.61,      2
03:00:00 22/01/2021,       29.34,      2
04:00:00 22/01/2021,       29.11,      2
05:00:00 22/01/2021,       28.90,      2
06:00:00 22/01/2021,       28.69,      2
07:00:00 22/01/2021,       28.51,      2
08:00:00 22/01/2021,       28.32,      2
09:00:00 22/01/2021,       28.18,      2
10:00:00 22/01/2021,       28.18,      2
11:00:00 22/01/2021,       28.28,      2
12:00:00 22/01/2021,       28.49,      2
13:00:00 22/01/2021,       28.67,      2
14:00:00 22/01/2021,       28.94,      2
15:00:00 22/01/2021,       29.09,      2
16:00:00 22/01/2021,       29.44,      2
17:00:00 22/01/2021,       29.57,      2
18:00:00 22/01/2021,       29.78,      2
19:00:00 22/01/2021,       30.01,      2
20:00:00 22/01/2021,       30.24,      2
21:00:00 22/01/2021,       30.41,      2
22:00:00 22/01/2021,       30.52,      2
23:00:00 22/01/2021,       30.63,      2
00:00:00 23/01/2021,       30.69,      2
01:00:00 23/01/2021,       30.65,      2
02:00:00 23/01/2021,       30.58,      2
03:00:00 23/01/2021,       30.52,      2
04:00:00 23/01/2021,       30.52,      2
05:00:00 23/01/2021,       30.52,      2
06:00:00 23/01/2021,       30.46,      2
07:00:00 23/01/2021,       30.35,      2
08:00:00 23/01/2021,       30.33,      2
09:00:00 23/01/2021,       30.18,      2
10:00:00 23/01/2021,       30.18,      2
11:00:00 23/01/2021,       30.14,      2
12:00:00 23/01/2021,       30.12,      2
13:00:00 23/01/2021,       30.05,      2
14:00:00 23/01/2021,       30.01,      2
15:00:00 23/01/2021,       30.03,      2
16:00:00 23/01/2021,       29.93,      2
17:00:00 23/01/2021,       29.84,      2
18:00:00 23/01/2021,       29.90,      2
19:00:00 23/01/2021,       30.01,      2
20:00:00 23/01/2021,       30.03,      2
21:00:00 23/01/2021,       30.20,      2
22:00:00 23/01/2021,       30.41,      2
23:00:00 23/01/2021,       30.63,      2
00:00:00 24/01/2021,       30.86,      2
01:00:00 24/01/2021,       31.10,      2
02:00:00 24/01/2021,       31.33,      2
03:00:00 24/01/2021,       31.62,      2
04:00:00 24/01/2021,       31.83,      2
05:00:00 24/01/2021,       32.05,      2
06:00:00 24/01/2021,       32.25,      2
07:00:00 24/01/2021,       32.45,      2
08:00:00 24/01/2021,       32.62,      2
09:00:00 24/01/2021,       32.80,      2
10:00:00 24/01/2021,       32.98,      2
11:00:00 24/01/2021,       33.09,      2
12:00:00 24/01/2021,       33.24,      2
13:00:00 24/01/2021,       33.40,      2
14:00:00 24/01/2021,       33.49,      2
15:00:00 24/01/2021,       33.67,      2
16:00:00 24/01/2021,       33.67,      2
17:00:00 24/01/2021,       33.78,      2
18:00:00 24/01/2021,       33.85,      2
19:00:00 24/01/2021,       33.91,      2
20:00:00 24/01/2021,       34.03,      2
21:00:00 24/01/2021,       34.03,      2
22:00:00 24/01/2021,       34.18,      2
23:00:00 24/01/2021,       34.23,      2
00:00:00 25/01/2021,       34.34,      2
01:00:00 25/01/2021,       34.39,      2
02:00:00 25/01/2021,       34.39,      2
03:00:00 25/01/2021,       34.50,      2
04:00:00 25/01/2021,       34.57,      2
05:00:00 25/01/2021,       34.57,      2
06:00:00 25/01/2021,       34.59,      2
07:00:00 25/01/2021,       34.75,      2
08:00:00 25/01/2021,       34.82,      2
09:00:00 25/01/2021,       34.96,      2
10:00:00 25/01/2021,       35.02,      2
11:00:00 25/01/2021,       35.12,      2
12:00:00 25/01/2021,       35.05,      2
13:00:00 25/01/2021,       35.00,      2
14:00:00 25/01/2021,       35.16,      2
15:00:00 25/01/2021,       35.12,      2
16:00:00 25/01/2021,       35.16,      2
17:00:00 25/01/2021,       35.16,      2
18:00:00 25/01/2021,       35.12,      2
19:00:00 25/01/2021,       35.25,      2
20:00:00 25/01/2021,       35.48,      2
21:00:00 25/01/2021,       35.55,      2
22:00:00 25/01/2021,       35.81,      2
23:00:00 25/01/2021,       36.04,      2
00:00:00 26/01/2021,       36.06,      2
01:00:00 26/01/2021,       36.22,      2
02:00:00 26/01/2021,       36.22,      2
03:00:00 26/01/2021,       36.25,      2
04:00:00 26/01/2021,       36.36,      2
05:00:00 26/01/2021,       36.52,      2
06:00:00 26/01/2021,       36.59,      2
07:00:00 26/01/2021,       36.59,      2
08:00:00 26/01/2021,       36.69,      2
09:00:00 26/01/2021,       36.71,      2
10:00:00 26/01/2021,       36.78,      2
11:00:00 26/01/2021,       36.78,      2
12:00:00 26/01/2021,       36.78,      2
13:00:00 26/01/2021,       36.67,      2
14:00:00 26/01/2021,       36.52,      2
15:00:00 26/01/2021,       36.29,      2
16:00:00 26/01/2021,       36.08,      2
17:00:00 26/01/2021,       35.74,      2
18:00:00 26/01/2021,       35.39,      2
19:00:00 26/01/2021,       35.12,      2
20:00:00 26/01/2021,       34.75,      2
21:00:00 26/01/2021,       34.50,      2
22:00:00 26/01/2021,       34.16,      2
23:00:00 26/01/2021,       33.89,      2
00:00:00 27/01/2021,       33.49,      2
01:00:00 27/01/2021,       33.24,      2
02:00:00 27/01/2021,       32.95,      2
03:00:00 27/01/2021,       32.67,      2
04:00:00 27/01/2021,       32.47,      2
05:00:00 27/01/2021,       32.23,      2
06:00:00 27/01/2021,       32.01,      2
07:00:00 27/01/2021,       31.79,      2
08:00:00 27/01/2021,       31.59,      2
09:00:00 27/01/2021,       31.42,      2
10:00:00 27/01/2021,       31.31,      2
11:00:00 27/01/2021,       31.16,      2
12:00:00 27/01/2021,       31.03,      2
13:00:00 27/01/2021,       30.86,      2
14:00:00 27/01/2021,       30.80,      2
15:00:00 27/01/2021,       30.54,      2
16:00:00 27/01/2021,       30.35,      2
17:00:00 27/01/2021,       30.12,      2
18:00:00 27/01/2021,       29.90,      2
19:00:00 27/01/2021,       29.78,      2
20:00:00 27/01/2021,       29.65,      2
21:00:00 27/01/2021,       29.51,      2
22:00:00 27/01/2021,       29.44,      2
23:00:00 27/01/2021,       29.34,      2
00:00:00 28/01/2021,       29.13,      2
01:00:00 28/01/2021,       29.00,      2
02:00:00 28/01/2021,       28.86,      2
03:00:00 28/01/2021,       28.84,      2
04:00:00 28/01/2021,       28.84,      2
05:00:00 28/01/2021,       28.84,      2
06:00:00 28/01/2021,       28.84,      2
07:00:00 28/01/2021,       28.80,      2
08:00:00 28/01/2021,       28.84,      2
09:00:00 28/01/2021,       28.84,      2
10:00:00 28/01/2021,       28.84,      2
11:00:00 28/01/2021,       28.92,      2
12:00:00 28/01/2021,       29.15,      2
13:00:00 28/01/2021,       29.28,      2
14:00:00 28/01/2021,       29.59,      2
15:00:00 28/01/2021,       29.90,      2
16:00:00 28/01/2021,       30.18,      2
