12:00:00 03/01/2021,       5.295,      3
13:00:00 03/01/2021,       5.295,      3
14:00:00 03/01/2021,       5.294,      3
15:00:00 03/01/2021,       5.294,      3
16:00:00 03/01/2021,       5.293,      3
17:00:00 03/01/2021,       5.292,      3
18:00:00 03/01/2021,       5.292,      3
19:00:00 03/01/2021,       5.292,      3
20:00:00 03/01/2021,       5.292,      3
21:00:00 03/01/2021,       5.291,      3
22:00:00 03/01/2021,       5.291,      3
23:00:00 03/01/2021,       5.292,      3
00:00:00 04/01/2021,       5.291,      3
01:00:00 04/01/2021,       5.291,      3
02:00:00 04/01/2021,       5.291,      3
03:00:00 04/01/2021,       5.291,      3
04:00:00 04/01/2021,       5.291,      3
05:00:00 04/01/2021,       5.291,      3
06:00:00 04/01/2021,       5.291,      3
07:00:00 04/01/2021,       5.292,      3
08:00:00 04/01/2021,       5.292,      3
09:00:00 04/01/2021,       5.291,      3
10:00:00 04/01/2021,       5.292,      3
11:00:00 04/01/2021,       5.292,      3
12:00:00 04/01/2021,       5.293,      3
13:00:00 04/01/2021,       5.293,      3
14:00:00 04/01/2021,       5.292,      3
15:00:00 04/01/2021,       5.293,      3
16:00:00 04/01/2021,       5.293,      3
17:00:00 04/01/2021,       5.293,      3
18:00:00 04/01/2021,       5.293,      3
19:00:00 04/01/2021,       5.292,      3
20:00:00 04/01/2021,       5.292,      3
21:00:00 04/01/2021,       5.292,      3
22:00:00 04/01/2021,       5.293,      3
23:00:00 04/01/2021,       5.293,      3
00:00:00 05/01/2021,       5.292,      3
01:00:00 05/01/2021,       5.292,      3
02:00:00 05/01/2021,       5.294,      3
03:00:00 05/01/2021,       5.294,      3
04:00:00 05/01/2021,       5.295,      3
05:00:00 05/01/2021,       5.296,      3
06:00:00 05/01/2021,       5.296,      3
07:00:00 05/01/2021,       5.295,      3
08:00:00 05/01/2021,       5.297,      3
09:00:00 05/01/2021,       5.296,      3
10:00:00 05/01/2021,       5.297,      3
11:00:00 05/01/2021,       5.297,      3
12:00:00 05/01/2021,       5.296,      3
13:00:00 05/01/2021,       5.298,      3
14:00:00 05/01/2021,       5.298,      3
15:00:00 05/01/2021,       5.299,      3
16:00:00 05/01/2021,       5.299,      3
17:00:00 05/01/2021,       5.299,      3
18:00:00 05/01/2021,       5.299,      3
19:00:00 05/01/2021,       5.298,      3
20:00:00 05/01/2021,       5.298,      3
21:00:00 05/01/2021,       5.299,      3
22:00:00 05/01/2021,       5.299,      3
23:00:00 05/01/2021,       5.299,      3
00:00:00 06/01/2021,       5.299,      3
01:00:00 06/01/2021,       5.299,      3
02:00:00 06/01/2021,       5.299,      3
03:00:00 06/01/2021,       5.299,      3
04:00:00 06/01/2021,       5.299,      3
05:00:00 06/01/2021,       5.299,      3
06:00:00 06/01/2021,       5.299,      3
07:00:00 06/01/2021,       5.299,      3
08:00:00 06/01/2021,       5.299,      3
09:00:00 06/01/2021,       5.299,      3
10:00:00 06/01/2021,       5.299,      3
11:00:00 06/01/2021,       5.299,      3
12:00:00 06/01/2021,       5.299,      3
13:00:00 06/01/2021,       5.298,      3
14:00:00 06/01/2021,       5.298,      3
15:00:00 06/01/2021,       5.298,      3
16:00:00 06/01/2021,       5.298,      3
17:00:00 06/01/2021,       5.297,      3
18:00:00 06/01/2021,       5.297,      3
19:00:00 06/01/2021,       5.297,      3
20:00:00 06/01/2021,       5.297,      3
21:00:00 06/01/2021,       5.297,      3
22:00:00 06/01/2021,       5.297,      3
23:00:00 06/01/2021,       5.297,      3
00:00:00 07/01/2021,       5.297,      3
01:00:00 07/01/2021,       5.298,      3
02:00:00 07/01/2021,       5.297,      3
03:00:00 07/01/2021,       5.297,      3
04:00:00 07/01/2021,       5.297,      3
05:00:00 07/01/2021,       5.297,      3
06:00:00 07/01/2021,       5.296,      3
07:00:00 07/01/2021,       5.296,      3
08:00:00 07/01/2021,       5.297,      3
09:00:00 07/01/2021,       5.296,      3
10:00:00 07/01/2021,       5.296,      3
11:00:00 07/01/2021,       5.296,      3
12:00:00 07/01/2021,       5.296,      3
13:00:00 07/01/2021,       5.296,      3
14:00:00 07/01/2021,       5.294,      3
15:00:00 07/01/2021,       5.294,      3
16:00:00 07/01/2021,       5.294,      3
17:00:00 07/01/2021,       5.294,      3
18:00:00 07/01/2021,       5.293,      3
19:00:00 07/01/2021,       5.293,      3
20:00:00 07/01/2021,       5.293,      3
21:00:00 07/01/2021,       5.293,      3
22:00:00 07/01/2021,       5.293,      3
23:00:00 07/01/2021,       5.293,      3
00:00:00 08/01/2021,       5.308,      3
01:00:00 08/01/2021,       5.319,      3
02:00:00 08/01/2021,       5.318,      3
03:00:00 08/01/2021,       5.318,      3
04:00:00 08/01/2021,       5.318,      3
05:00:00 08/01/2021,       5.317,      3
06:00:00 08/01/2021,       5.317,      3
07:00:00 08/01/2021,       5.317,      3
08:00:00 08/01/2021,       5.317,      3
09:00:00 08/01/2021,       5.317,      3
10:00:00 08/01/2021,       5.317,      3
11:00:00 08/01/2021,       5.317,      3
12:00:00 08/01/2021,       5.317,      3
13:00:00 08/01/2021,       5.316,      3
14:00:00 08/01/2021,       5.315,      3
15:00:00 08/01/2021,       5.314,      3
16:00:00 08/01/2021,       5.314,      3
17:00:00 08/01/2021,       5.313,      3
18:00:00 08/01/2021,       5.313,      3
19:00:00 08/01/2021,       5.313,      3
20:00:00 08/01/2021,       5.313,      3
21:00:00 08/01/2021,       5.313,      3
22:00:00 08/01/2021,       5.313,      3
23:00:00 08/01/2021,       5.312,      3
00:00:00 09/01/2021,       5.313,      3
01:00:00 09/01/2021,       5.312,      3
02:00:00 09/01/2021,       5.312,      3
03:00:00 09/01/2021,       5.311,      3
04:00:00 09/01/2021,       5.311,      3
05:00:00 09/01/2021,       5.310,      3
06:00:00 09/01/2021,       5.310,      3
07:00:00 09/01/2021,       5.311,      3
08:00:00 09/01/2021,       5.310,      3
09:00:00 09/01/2021,       5.309,      3
10:00:00 09/01/2021,       5.310,      3
11:00:00 09/01/2021,       5.310,      3
12:00:00 09/01/2021,       5.309,      3
13:00:00 09/01/2021,       5.309,      3
14:00:00 09/01/2021,       5.308,      3
15:00:00 09/01/2021,       5.308,      3
16:00:00 09/01/2021,       5.307,      3
17:00:00 09/01/2021,       5.307,      3
18:00:00 09/01/2021,       5.307,      3
19:00:00 09/01/2021,       5.305,      3
20:00:00 09/01/2021,       5.305,      3
21:00:00 09/01/2021,       5.305,      3
22:00:00 09/01/2021,       5.304,      3
23:00:00 09/01/2021,       5.305,      3
00:00:00 10/01/2021,       5.304,      3
01:00:00 10/01/2021,       5.305,      3
02:00:00 10/01/2021,       5.304,      3
03:00:00 10/01/2021,       5.303,      3
04:00:00 10/01/2021,       5.303,      3
05:00:00 10/01/2021,       5.303,      3
06:00:00 10/01/2021,       5.303,      3
07:00:00 10/01/2021,       5.303,      3
08:00:00 10/01/2021,       5.302,      3
09:00:00 10/01/2021,       5.302,      3
10:00:00 10/01/2021,       5.302,      3
11:00:00 10/01/2021,       5.302,      3
12:00:00 10/01/2021,       5.302,      3
13:00:00 10/01/2021,       5.301,      3
14:00:00 10/01/2021,       5.301,      3
15:00:00 10/01/2021,       5.300,      3
16:00:00 10/01/2021,       5.300,      3
17:00:00 10/01/2021,       5.299,      3
18:00:00 10/01/2021,       5.298,      3
19:00:00 10/01/2021,       5.298,      3
20:00:00 10/01/2021,       5.298,      3
21:00:00 10/01/2021,       5.298,      3
22:00:00 10/01/2021,       5.297,      3
23:00:00 10/01/2021,       5.297,      3
00:00:00 11/01/2021,       5.296,      3
01:00:00 11/01/2021,       5.296,      3
02:00:00 11/01/2021,       5.295,      3
03:00:00 11/01/2021,       5.295,      3
04:00:00 11/01/2021,       5.294,      3
05:00:00 11/01/2021,       5.294,      3
06:00:00 11/01/2021,       5.293,      3
07:00:00 11/01/2021,       5.294,      3
08:00:00 11/01/2021,       5.293,      3
09:00:00 11/01/2021,       5.292,      3
10:00:00 11/01/2021,       5.292,      3
11:00:00 11/01/2021,       5.292,      3
12:00:00 11/01/2021,       5.290,      3
13:00:00 11/01/2021,       5.290,      3
14:00:00 11/01/2021,       5.289,      3
15:00:00 11/01/2021,       5.288,      3
16:00:00 11/01/2021,       5.287,      3
17:00:00 11/01/2021,       5.287,      3
18:00:00 11/01/2021,       5.286,      3
19:00:00 11/01/2021,       5.286,      3
20:00:00 11/01/2021,       5.286,      3
21:00:00 11/01/2021,       5.285,      3
22:00:00 11/01/2021,       5.285,      3
23:00:00 11/01/2021,       5.285,      3
00:00:00 12/01/2021,       5.283,      3
01:00:00 12/01/2021,       5.283,      3
02:00:00 12/01/2021,       5.283,      3
03:00:00 12/01/2021,       5.283,      3
04:00:00 12/01/2021,       5.282,      3
05:00:00 12/01/2021,       5.281,      3
06:00:00 12/01/2021,       5.281,      3
07:00:00 12/01/2021,       5.281,      3
08:00:00 12/01/2021,       5.280,      3
09:00:00 12/01/2021,       5.279,      3
10:00:00 12/01/2021,       5.279,      3
11:00:00 12/01/2021,       5.278,      3
12:00:00 12/01/2021,       5.277,      3
13:00:00 12/01/2021,       5.278,      3
14:00:00 12/01/2021,       5.277,      3
15:00:00 12/01/2021,       5.276,      3
16:00:00 12/01/2021,       5.275,      3
17:00:00 12/01/2021,       5.274,      3
18:00:00 12/01/2021,       5.273,      3
19:00:00 12/01/2021,       5.272,      3
20:00:00 12/01/2021,       5.272,      3
21:00:00 12/01/2021,       5.271,      3
22:00:00 12/01/2021,       5.271,      3
23:00:00 12/01/2021,       5.270,      3
00:00:00 13/01/2021,       5.270,      3
01:00:00 13/01/2021,       5.270,      3
02:00:00 13/01/2021,       5.270,      3
03:00:00 13/01/2021,       5.269,      3
04:00:00 13/01/2021,       5.269,      3
05:00:00 13/01/2021,       5.269,      3
06:00:00 13/01/2021,       5.268,      3
07:00:00 13/01/2021,       5.267,      3
08:00:00 13/01/2021,       5.266,      3
09:00:00 13/01/2021,       5.266,      3
10:00:00 13/01/2021,       5.266,      3
11:00:00 13/01/2021,       5.265,      3
12:00:00 13/01/2021,       5.264,      3
13:00:00 13/01/2021,       5.264,      3
14:00:00 13/01/2021,       5.262,      3
15:00:00 13/01/2021,       5.262,      3
16:00:00 13/01/2021,       5.261,      3
17:00:00 13/01/2021,       5.260,      3
18:00:00 13/01/2021,       5.259,      3
19:00:00 13/01/2021,       5.258,      3
20:00:00 13/01/2021,       5.258,      3
21:00:00 13/01/2021,       5.257,      3
22:00:00 13/01/2021,       5.257,      3
23:00:00 13/01/2021,       5.257,      3
00:00:00 14/01/2021,       5.256,      3
01:00:00 14/01/2021,       5.256,      3
02:00:00 14/01/2021,       5.256,      3
03:00:00 14/01/2021,       5.255,      3
04:00:00 14/01/2021,       5.255,      3
05:00:00 14/01/2021,       5.255,      3
06:00:00 14/01/2021,       5.254,      3
07:00:00 14/01/2021,       5.253,      3
08:00:00 14/01/2021,       5.253,      3
09:00:00 14/01/2021,       5.253,      3
10:00:00 14/01/2021,       5.253,      3
11:00:00 14/01/2021,       5.253,      3
12:00:00 14/01/2021,       5.253,      3
13:00:00 14/01/2021,       5.252,      3
14:00:00 14/01/2021,       5.251,      3
15:00:00 14/01/2021,       5.251,      3
16:00:00 14/01/2021,       5.250,      3
17:00:00 14/01/2021,       5.250,      3
18:00:00 14/01/2021,       5.248,      3
19:00:00 14/01/2021,       5.248,      3
20:00:00 14/01/2021,       5.248,      3
21:00:00 14/01/2021,       5.248,      3
22:00:00 14/01/2021,       5.248,      3
23:00:00 14/01/2021,       5.246,      3
00:00:00 15/01/2021,       5.246,      3
01:00:00 15/01/2021,       5.246,      3
02:00:00 15/01/2021,       5.245,      3
03:00:00 15/01/2021,       5.245,      3
04:00:00 15/01/2021,       5.244,      3
05:00:00 15/01/2021,       5.244,      3
06:00:00 15/01/2021,       5.244,      3
07:00:00 15/01/2021,       5.243,      3
08:00:00 15/01/2021,       5.243,      3
09:00:00 15/01/2021,       5.243,      3
10:00:00 15/01/2021,       5.243,      3
11:00:00 15/01/2021,       5.242,      3
12:00:00 15/01/2021,       5.241,      3
13:00:00 15/01/2021,       5.240,      3
14:00:00 15/01/2021,       5.243,      3
15:00:00 15/01/2021,       5.242,      3
16:00:00 15/01/2021,       5.242,      3
17:00:00 15/01/2021,       5.241,      3
18:00:00 15/01/2021,       5.241,      3
19:00:00 15/01/2021,       5.242,      3
20:00:00 15/01/2021,       5.241,      3
21:00:00 15/01/2021,       5.240,      3
22:00:00 15/01/2021,       5.239,      3
23:00:00 15/01/2021,       5.241,      3
00:00:00 16/01/2021,       5.240,      3
01:00:00 16/01/2021,       5.240,      3
02:00:00 16/01/2021,       5.239,      3
03:00:00 16/01/2021,       5.239,      3
04:00:00 16/01/2021,       5.239,      3
05:00:00 16/01/2021,       5.238,      3
06:00:00 16/01/2021,       5.238,      3
07:00:00 16/01/2021,       5.239,      3
08:00:00 16/01/2021,       5.238,      3
09:00:00 16/01/2021,       5.238,      3
10:00:00 16/01/2021,       5.237,      3
11:00:00 16/01/2021,       5.237,      3
12:00:00 16/01/2021,       5.236,      3
13:00:00 16/01/2021,       5.236,      3
14:00:00 16/01/2021,       5.236,      3
15:00:00 16/01/2021,       5.234,      3
16:00:00 16/01/2021,       5.235,      3
17:00:00 16/01/2021,       5.234,      3
18:00:00 16/01/2021,       5.234,      3
19:00:00 16/01/2021,       5.234,      3
20:00:00 16/01/2021,       5.235,      3
21:00:00 16/01/2021,       5.234,      3
22:00:00 16/01/2021,       5.234,      3
23:00:00 16/01/2021,       5.233,      3
00:00:00 17/01/2021,       5.233,      3
01:00:00 17/01/2021,       5.233,      3
02:00:00 17/01/2021,       5.233,      3
03:00:00 17/01/2021,       5.233,      3
04:00:00 17/01/2021,       5.233,      3
05:00:00 17/01/2021,       5.232,      3
06:00:00 17/01/2021,       5.231,      3
07:00:00 17/01/2021,       5.231,      3
08:00:00 17/01/2021,       5.231,      3
09:00:00 17/01/2021,       5.230,      3
10:00:00 17/01/2021,       5.231,      3
11:00:00 17/01/2021,       5.230,      3
12:00:00 17/01/2021,       5.229,      3
13:00:00 17/01/2021,       5.229,      3
14:00:00 17/01/2021,       5.228,      3
15:00:00 17/01/2021,       5.227,      3
16:00:00 17/01/2021,       5.227,      3
17:00:00 17/01/2021,       5.226,      3
18:00:00 17/01/2021,       5.226,      3
19:00:00 17/01/2021,       5.225,      3
20:00:00 17/01/2021,       5.225,      3
21:00:00 17/01/2021,       5.224,      3
22:00:00 17/01/2021,       5.224,      3
23:00:00 17/01/2021,       5.223,      3
00:00:00 18/01/2021,       5.222,      3
01:00:00 18/01/2021,       5.222,      3
02:00:00 18/01/2021,       5.221,      3
03:00:00 18/01/2021,       5.221,      3
04:00:00 18/01/2021,       5.221,      3
05:00:00 18/01/2021,       5.221,      3
06:00:00 18/01/2021,       5.220,      3
07:00:00 18/01/2021,       5.219,      3
08:00:00 18/01/2021,       5.220,      3
09:00:00 18/01/2021,       5.220,      3
10:00:00 18/01/2021,       5.219,      3
11:00:00 18/01/2021,       5.219,      3
12:00:00 18/01/2021,       5.219,      3
13:00:00 18/01/2021,       5.218,      3
14:00:00 18/01/2021,       5.217,      3
15:00:00 18/01/2021,       5.217,      3
16:00:00 18/01/2021,       5.216,      3
17:00:00 18/01/2021,       5.215,      3
18:00:00 18/01/2021,       5.214,      3
19:00:00 18/01/2021,       5.214,      3
20:00:00 18/01/2021,       5.213,      3
21:00:00 18/01/2021,       5.212,      3
22:00:00 18/01/2021,       5.212,      3
23:00:00 18/01/2021,       5.211,      3
00:00:00 19/01/2021,       5.211,      3
01:00:00 19/01/2021,       5.211,      3
02:00:00 19/01/2021,       5.211,      3
03:00:00 19/01/2021,       5.210,      3
04:00:00 19/01/2021,       5.210,      3
05:00:00 19/01/2021,       5.209,      3
06:00:00 19/01/2021,       5.209,      3
07:00:00 19/01/2021,       5.209,      3
08:00:00 19/01/2021,       5.208,      3
09:00:00 19/01/2021,       5.207,      3
10:00:00 19/01/2021,       5.206,      3
11:00:00 19/01/2021,       5.206,      3
12:00:00 19/01/2021,       5.205,      3
13:00:00 19/01/2021,       5.205,      3
14:00:00 19/01/2021,       5.203,      3
15:00:00 19/01/2021,       5.203,      3
16:00:00 19/01/2021,       5.202,      3
17:00:00 19/01/2021,       5.201,      3
18:00:00 19/01/2021,       5.200,      3
19:00:00 19/01/2021,       5.199,      3
20:00:00 19/01/2021,       5.198,      3
21:00:00 19/01/2021,       5.198,      3
22:00:00 19/01/2021,       5.197,      3
23:00:00 19/01/2021,       5.196,      3
00:00:00 20/01/2021,       5.196,      3
01:00:00 20/01/2021,       5.196,      3
02:00:00 20/01/2021,       5.195,      3
03:00:00 20/01/2021,       5.195,      3
04:00:00 20/01/2021,       5.194,      3
05:00:00 20/01/2021,       5.194,      3
06:00:00 20/01/2021,       5.193,      3
07:00:00 20/01/2021,       5.193,      3
08:00:00 20/01/2021,       5.192,      3
09:00:00 20/01/2021,       5.191,      3
10:00:00 20/01/2021,       5.191,      3
11:00:00 20/01/2021,       5.191,      3
12:00:00 20/01/2021,       5.192,      3
13:00:00 20/01/2021,       5.190,      3
14:00:00 20/01/2021,       5.189,      3
15:00:00 20/01/2021,       5.188,      3
16:00:00 20/01/2021,       5.187,      3
17:00:00 20/01/2021,       5.186,      3
18:00:00 20/01/2021,       5.185,      3
19:00:00 20/01/2021,       5.185,      3
20:00:00 20/01/2021,       5.184,      3
21:00:00 20/01/2021,       5.185,      3
22:00:00 20/01/2021,       5.183,      3
23:00:00 20/01/2021,       5.182,      3
00:00:00 21/01/2021,       5.182,      3
01:00:00 21/01/2021,       5.182,      3
02:00:00 21/01/2021,       5.181,      3
03:00:00 21/01/2021,       5.181,      3
04:00:00 21/01/2021,       5.181,      3
05:00:00 21/01/2021,       5.181,      3
06:00:00 21/01/2021,       5.180,      3
07:00:00 21/01/2021,       5.180,      3
08:00:00 21/01/2021,       5.180,      3
09:00:00 21/01/2021,       5.179,      3
10:00:00 21/01/2021,       5.178,      3
11:00:00 21/01/2021,       5.179,      3
12:00:00 21/01/2021,       5.178,      3
13:00:00 21/01/2021,       5.177,      3
14:00:00 21/01/2021,       5.176,      3
15:00:00 21/01/2021,       5.175,      3
16:00:00 21/01/2021,       5.175,      3
17:00:00 21/01/2021,       5.174,      3
18:00:00 21/01/2021,       5.174,      3
19:00:00 21/01/2021,       5.173,      3
20:00:00 21/01/2021,       5.173,      3
21:00:00 21/01/2021,       5.171,      3
22:00:00 21/01/2021,       5.171,      3
23:00:00 21/01/2021,       5.170,      3
00:00:00 22/01/2021,       5.170,      3
01:00:00 22/01/2021,       5.170,      3
02:00:00 22/01/2021,       5.170,      3
03:00:00 22/01/2021,       5.169,      3
04:00:00 22/01/2021,       5.168,      3
05:00:00 22/01/2021,       5.168,      3
06:00:00 22/01/2021,       5.168,      3
07:00:00 22/01/2021,       5.168,      3
08:00:00 22/01/2021,       5.168,      3
09:00:00 22/01/2021,       5.167,      3
10:00:00 22/01/2021,       5.167,      3
11:00:00 22/01/2021,       5.166,      3
12:00:00 22/01/2021,       5.166,      3
13:00:00 22/01/2021,       5.165,      3
14:00:00 22/01/2021,       5.164,      3
15:00:00 22/01/2021,       5.163,      3
16:00:00 22/01/2021,       5.163,      3
17:00:00 22/01/2021,       5.162,      3
18:00:00 22/01/2021,       5.161,      3
19:00:00 22/01/2021,       5.159,      3
20:00:00 22/01/2021,       5.159,      3
21:00:00 22/01/2021,       5.158,      3
22:00:00 22/01/2021,       5.158,      3
23:00:00 22/01/2021,       5.158,      3
00:00:00 23/01/2021,       5.158,      3
01:00:00 23/01/2021,       5.157,      3
02:00:00 23/01/2021,       5.157,      3
03:00:00 23/01/2021,       5.157,      3
04:00:00 23/01/2021,       5.157,      3
05:00:00 23/01/2021,       5.155,      3
06:00:00 23/01/2021,       5.155,      3
07:00:00 23/01/2021,       5.154,      3
08:00:00 23/01/2021,       5.154,      3
09:00:00 23/01/2021,       5.154,      3
10:00:00 23/01/2021,       5.153,      3
11:00:00 23/01/2021,       5.153,      3
12:00:00 23/01/2021,       5.152,      3
13:00:00 23/01/2021,       5.151,      3
14:00:00 23/01/2021,       5.151,      3
15:00:00 23/01/2021,       5.150,      3
16:00:00 23/01/2021,       5.150,      3
17:00:00 23/01/2021,       5.148,      3
18:00:00 23/01/2021,       5.147,      3
19:00:00 23/01/2021,       5.147,      3
20:00:00 23/01/2021,       5.147,      3
21:00:00 23/01/2021,       5.145,      3
22:00:00 23/01/2021,       5.145,      3
23:00:00 23/01/2021,       5.145,      3
00:00:00 24/01/2021,       5.144,      3
01:00:00 24/01/2021,       5.143,      3
02:00:00 24/01/2021,       5.143,      3
03:00:00 24/01/2021,       5.142,      3
04:00:00 24/01/2021,       5.141,      3
05:00:00 24/01/2021,       5.141,      3
06:00:00 24/01/2021,       5.141,      3
07:00:00 24/01/2021,       5.141,      3
08:00:00 24/01/2021,       5.140,      3
09:00:00 24/01/2021,       5.139,      3
10:00:00 24/01/2021,       5.139,      3
11:00:00 24/01/2021,       5.138,      3
12:00:00 24/01/2021,       5.138,      3
13:00:00 24/01/2021,       5.137,      3
14:00:00 24/01/2021,       5.137,      3
15:00:00 24/01/2021,       5.136,      3
16:00:00 24/01/2021,       5.135,      3
17:00:00 24/01/2021,       5.134,      3
18:00:00 24/01/2021,       5.132,      3
19:00:00 24/01/2021,       5.132,      3
20:00:00 24/01/2021,       5.133,      3
21:00:00 24/01/2021,       5.132,      3
22:00:00 24/01/2021,       5.131,      3
23:00:00 24/01/2021,       5.131,      3
00:00:00 25/01/2021,       5.129,      3
01:00:00 25/01/2021,       5.129,      3
02:00:00 25/01/2021,       5.128,      3
03:00:00 25/01/2021,       5.127,      3
04:00:00 25/01/2021,       5.127,      3
05:00:00 25/01/2021,       5.126,      3
06:00:00 25/01/2021,       5.126,      3
07:00:00 25/01/2021,       5.126,      3
08:00:00 25/01/2021,       5.125,      3
09:00:00 25/01/2021,       5.124,      3
10:00:00 25/01/2021,       5.122,      3
11:00:00 25/01/2021,       5.121,      3
12:00:00 25/01/2021,       5.120,      3
13:00:00 25/01/2021,       5.120,      3
14:00:00 25/01/2021,       5.119,      3
15:00:00 25/01/2021,       5.119,      3
16:00:00 25/01/2021,       5.119,      3
17:00:00 25/01/2021,       5.118,      3
18:00:00 25/01/2021,       5.118,      3
19:00:00 25/01/2021,       5.117,      3
20:00:00 25/01/2021,       5.118,      3
21:00:00 25/01/2021,       5.116,      3
22:00:00 25/01/2021,       5.117,      3
23:00:00 25/01/2021,       5.116,      3
00:00:00 26/01/2021,       5.116,      3
01:00:00 26/01/2021,       5.116,      3
02:00:00 26/01/2021,       5.116,      3
03:00:00 26/01/2021,       5.118,      3
04:00:00 26/01/2021,       5.119,      3
05:00:00 26/01/2021,       5.119,      3
06:00:00 26/01/2021,       5.119,      3
07:00:00 26/01/2021,       5.117,      3
08:00:00 26/01/2021,       5.117,      3
09:00:00 26/01/2021,       5.118,      3
10:00:00 26/01/2021,       5.118,      3
11:00:00 26/01/2021,       5.117,      3
12:00:00 26/01/2021,       5.116,      3
13:00:00 26/01/2021,       5.117,      3
14:00:00 26/01/2021,       5.116,      3
15:00:00 26/01/2021,       5.115,      3
16:00:00 26/01/2021,       5.114,      3
17:00:00 26/01/2021,       5.113,      3
18:00:00 26/01/2021,       5.112,      3
19:00:00 26/01/2021,       5.111,      3
20:00:00 26/01/2021,       5.111,      3
21:00:00 26/01/2021,       5.110,      3
22:00:00 26/01/2021,       5.109,      3
23:00:00 26/01/2021,       5.109,      3
00:00:00 27/01/2021,       5.109,      3
01:00:00 27/01/2021,       5.108,      3
02:00:00 27/01/2021,       5.108,      3
03:00:00 27/01/2021,       5.107,      3
04:00:00 27/01/2021,       5.106,      3
05:00:00 27/01/2021,       5.104,      3
06:00:00 27/01/2021,       5.103,      3
07:00:00 27/01/2021,       5.102,      3
08:00:00 27/01/2021,       5.102,      3
09:00:00 27/01/2021,       5.102,      3
10:00:00 27/01/2021,       5.102,      3
11:00:00 27/01/2021,       5.101,      3
12:00:00 27/01/2021,       5.100,      3
13:00:00 27/01/2021,       5.099,      3
14:00:00 27/01/2021,       5.098,      3
15:00:00 27/01/2021,       5.097,      3
16:00:00 27/01/2021,       5.096,      3
17:00:00 27/01/2021,       5.094,      3
18:00:00 27/01/2021,       5.093,      3
19:00:00 27/01/2021,       5.092,      3
20:00:00 27/01/2021,       5.092,      3
21:00:00 27/01/2021,       5.092,      3
22:00:00 27/01/2021,       5.091,      3
23:00:00 27/01/2021,       5.090,      3
00:00:00 28/01/2021,       5.090,      3
01:00:00 28/01/2021,       5.090,      3
02:00:00 28/01/2021,       5.090,      3
03:00:00 28/01/2021,       5.090,      3
04:00:00 28/01/2021,       5.089,      3
05:00:00 28/01/2021,       5.088,      3
06:00:00 28/01/2021,       5.087,      3
07:00:00 28/01/2021,       5.087,      3
08:00:00 28/01/2021,       5.087,      3
09:00:00 28/01/2021,       5.087,      3
10:00:00 28/01/2021,       5.086,      3
11:00:00 28/01/2021,       5.086,      3
12:00:00 28/01/2021,       5.086,      3
13:00:00 28/01/2021,       5.086,      3
14:00:00 28/01/2021,       5.085,      3
15:00:00 28/01/2021,       5.084,      3
16:00:00 28/01/2021,       5.083,      3
