10:00:00 30/11/2021,       0.982,      2
11:00:00 30/11/2021,       0.981,      2
12:00:00 30/11/2021,       0.981,      2
13:00:00 30/11/2021,       0.979,      2
14:00:00 30/11/2021,       0.980,      2
15:00:00 30/11/2021,       0.979,      2
16:00:00 30/11/2021,       0.979,      2
17:00:00 30/11/2021,       0.979,      2
18:00:00 30/11/2021,       0.979,      2
19:00:00 30/11/2021,       0.978,      2
20:00:00 30/11/2021,       0.979,      2
21:00:00 30/11/2021,       0.978,      2
22:00:00 30/11/2021,       0.979,      2
23:00:00 30/11/2021,       0.979,      2
00:00:00 01/12/2021,       0.979,      2
01:00:00 01/12/2021,       0.979,      2
02:00:00 01/12/2021,       0.979,      2
03:00:00 01/12/2021,       0.979,      2
04:00:00 01/12/2021,       0.980,      2
05:00:00 01/12/2021,       0.979,      2
06:00:00 01/12/2021,       0.979,      2
07:00:00 01/12/2021,       0.979,      2
08:00:00 01/12/2021,       0.978,      2
09:00:00 01/12/2021,       0.978,      2
10:00:00 01/12/2021,       0.977,      2
11:00:00 01/12/2021,       0.977,      2
12:00:00 01/12/2021,       0.977,      2
13:00:00 01/12/2021,       0.976,      2
14:00:00 01/12/2021,       0.976,      2
15:00:00 01/12/2021,       0.975,      2
16:00:00 01/12/2021,       0.975,      2
17:00:00 01/12/2021,       0.974,      2
18:00:00 01/12/2021,       0.975,      2
19:00:00 01/12/2021,       0.975,      2
20:00:00 01/12/2021,       0.976,      2
21:00:00 01/12/2021,       0.976,      2
22:00:00 01/12/2021,       0.975,      2
23:00:00 01/12/2021,       0.976,      2
00:00:00 02/12/2021,       0.976,      2
01:00:00 02/12/2021,       0.976,      2
02:00:00 02/12/2021,       0.975,      2
03:00:00 02/12/2021,       0.975,      2
04:00:00 02/12/2021,       0.976,      2
05:00:00 02/12/2021,       0.976,      2
06:00:00 02/12/2021,       0.976,      2
07:00:00 02/12/2021,       0.975,      2
08:00:00 02/12/2021,       0.975,      2
09:00:00 02/12/2021,       0.974,      2
10:00:00 02/12/2021,       0.974,      2
11:00:00 02/12/2021,       0.973,      2
12:00:00 02/12/2021,       0.973,      2
13:00:00 02/12/2021,       0.972,      2
14:00:00 02/12/2021,       0.972,      2
15:00:00 02/12/2021,       0.973,      2
16:00:00 02/12/2021,       0.974,      2
17:00:00 02/12/2021,       0.979,      2
18:00:00 02/12/2021,       0.978,      2
19:00:00 02/12/2021,       0.977,      2
20:00:00 02/12/2021,       0.977,      2
21:00:00 02/12/2021,       0.977,      2
22:00:00 02/12/2021,       0.976,      2
23:00:00 02/12/2021,       0.976,      2
00:00:00 03/12/2021,       0.975,      2
01:00:00 03/12/2021,       0.976,      2
02:00:00 03/12/2021,       0.976,      2
03:00:00 03/12/2021,       0.975,      2
04:00:00 03/12/2021,       0.975,      2
05:00:00 03/12/2021,       0.974,      2
06:00:00 03/12/2021,       0.974,      2
07:00:00 03/12/2021,       0.973,      2
08:00:00 03/12/2021,       0.974,      2
09:00:00 03/12/2021,       0.974,      2
10:00:00 03/12/2021,       0.974,      2
11:00:00 03/12/2021,       0.975,      2
12:00:00 03/12/2021,       0.974,      2
13:00:00 03/12/2021,       0.974,      2
14:00:00 03/12/2021,       0.974,      2
15:00:00 03/12/2021,       0.973,      2
16:00:00 03/12/2021,       0.972,      2
17:00:00 03/12/2021,       0.971,      2
18:00:00 03/12/2021,       0.970,      2
19:00:00 03/12/2021,       0.970,      2
20:00:00 03/12/2021,       0.970,      2
21:00:00 03/12/2021,       0.969,      2
22:00:00 03/12/2021,       0.969,      2
23:00:00 03/12/2021,       0.969,      2
00:00:00 04/12/2021,       0.969,      2
01:00:00 04/12/2021,       0.970,      2
02:00:00 04/12/2021,       0.973,      2
03:00:00 04/12/2021,       0.975,      2
04:00:00 04/12/2021,       0.978,      2
05:00:00 04/12/2021,       0.980,      2
06:00:00 04/12/2021,       0.982,      2
07:00:00 04/12/2021,       0.983,      2
08:00:00 04/12/2021,       0.984,      2
09:00:00 04/12/2021,       0.985,      2
10:00:00 04/12/2021,       0.985,      2
11:00:00 04/12/2021,       0.985,      2
12:00:00 04/12/2021,       0.984,      2
13:00:00 04/12/2021,       0.983,      2
14:00:00 04/12/2021,       0.983,      2
15:00:00 04/12/2021,       0.982,      2
16:00:00 04/12/2021,       0.981,      2
17:00:00 04/12/2021,       0.981,      2
18:00:00 04/12/2021,       0.980,      2
19:00:00 04/12/2021,       0.981,      2
20:00:00 04/12/2021,       0.980,      2
21:00:00 04/12/2021,       0.979,      2
22:00:00 04/12/2021,       0.979,      2
23:00:00 04/12/2021,       0.980,      2
00:00:00 05/12/2021,       0.980,      2
01:00:00 05/12/2021,       0.980,      2
02:00:00 05/12/2021,       0.979,      2
03:00:00 05/12/2021,       0.979,      2
04:00:00 05/12/2021,       0.979,      2
05:00:00 05/12/2021,       0.979,      2
06:00:00 05/12/2021,       0.979,      2
07:00:00 05/12/2021,       0.978,      2
08:00:00 05/12/2021,       0.977,      2
09:00:00 05/12/2021,       0.978,      2
10:00:00 05/12/2021,       0.977,      2
11:00:00 05/12/2021,       0.977,      2
12:00:00 05/12/2021,       0.976,      2
13:00:00 05/12/2021,       0.975,      2
14:00:00 05/12/2021,       0.974,      2
15:00:00 05/12/2021,       0.974,      2
16:00:00 05/12/2021,       0.974,      2
17:00:00 05/12/2021,       0.973,      2
18:00:00 05/12/2021,       0.974,      2
19:00:00 05/12/2021,       0.973,      2
20:00:00 05/12/2021,       0.974,      2
21:00:00 05/12/2021,       0.973,      2
22:00:00 05/12/2021,       0.972,      2
23:00:00 05/12/2021,       0.972,      2
00:00:00 06/12/2021,       0.972,      2
01:00:00 06/12/2021,       0.972,      2
02:00:00 06/12/2021,       0.972,      2
03:00:00 06/12/2021,       0.972,      2
04:00:00 06/12/2021,       0.972,      2
05:00:00 06/12/2021,       0.972,      2
06:00:00 06/12/2021,       0.971,      2
07:00:00 06/12/2021,       0.970,      2
08:00:00 06/12/2021,       0.970,      2
09:00:00 06/12/2021,       0.969,      2
10:00:00 06/12/2021,       0.967,      2
11:00:00 06/12/2021,       0.967,      2
12:00:00 06/12/2021,       0.967,      2
13:00:00 06/12/2021,       0.967,      2
14:00:00 06/12/2021,       0.967,      2
15:00:00 06/12/2021,       0.967,      2
16:00:00 06/12/2021,       0.965,      2
17:00:00 06/12/2021,       0.965,      2
18:00:00 06/12/2021,       0.965,      2
19:00:00 06/12/2021,       0.965,      2
20:00:00 06/12/2021,       0.965,      2
21:00:00 06/12/2021,       0.965,      2
22:00:00 06/12/2021,       0.965,      2
23:00:00 06/12/2021,       0.965,      2
00:00:00 07/12/2021,       0.965,      2
01:00:00 07/12/2021,       0.965,      2
02:00:00 07/12/2021,       0.965,      2
03:00:00 07/12/2021,       0.966,      2
04:00:00 07/12/2021,       0.966,      2
05:00:00 07/12/2021,       0.967,      2
06:00:00 07/12/2021,       0.966,      2
07:00:00 07/12/2021,       0.967,      2
08:00:00 07/12/2021,       0.966,      2
09:00:00 07/12/2021,       0.966,      2
10:00:00 07/12/2021,       0.965,      2
11:00:00 07/12/2021,       0.965,      2
12:00:00 07/12/2021,       0.965,      2
13:00:00 07/12/2021,       0.965,      2
14:00:00 07/12/2021,       0.964,      2
15:00:00 07/12/2021,       0.965,      2
16:00:00 07/12/2021,       0.964,      2
17:00:00 07/12/2021,       0.964,      2
18:00:00 07/12/2021,       0.964,      2
19:00:00 07/12/2021,       0.965,      2
20:00:00 07/12/2021,       0.966,      2
21:00:00 07/12/2021,       0.966,      2
22:00:00 07/12/2021,       0.967,      2
23:00:00 07/12/2021,       0.967,      2
00:00:00 08/12/2021,       0.968,      2
01:00:00 08/12/2021,       0.968,      2
02:00:00 08/12/2021,       0.967,      2
03:00:00 08/12/2021,       0.967,      2
04:00:00 08/12/2021,       0.966,      2
05:00:00 08/12/2021,       0.966,      2
06:00:00 08/12/2021,       0.967,      2
07:00:00 08/12/2021,       0.967,      2
08:00:00 08/12/2021,       0.965,      2
09:00:00 08/12/2021,       0.965,      2
10:00:00 08/12/2021,       0.964,      2
11:00:00 08/12/2021,       0.964,      2
12:00:00 08/12/2021,       0.963,      2
13:00:00 08/12/2021,       0.962,      2
14:00:00 08/12/2021,       0.963,      2
15:00:00 08/12/2021,       0.962,      2
16:00:00 08/12/2021,       0.962,      2
17:00:00 08/12/2021,       0.962,      2
18:00:00 08/12/2021,       0.961,      2
19:00:00 08/12/2021,       0.961,      2
20:00:00 08/12/2021,       0.961,      2
21:00:00 08/12/2021,       0.961,      2
22:00:00 08/12/2021,       0.961,      2
23:00:00 08/12/2021,       0.961,      2
00:00:00 09/12/2021,       0.961,      2
01:00:00 09/12/2021,       0.961,      2
02:00:00 09/12/2021,       0.961,      2
03:00:00 09/12/2021,       0.961,      2
04:00:00 09/12/2021,       0.962,      2
05:00:00 09/12/2021,       0.962,      2
06:00:00 09/12/2021,       0.962,      2
07:00:00 09/12/2021,       0.962,      2
08:00:00 09/12/2021,       0.963,      2
09:00:00 09/12/2021,       0.962,      2
10:00:00 09/12/2021,       0.961,      2
11:00:00 09/12/2021,       0.962,      2
12:00:00 09/12/2021,       0.963,      2
13:00:00 09/12/2021,       0.962,      2
14:00:00 09/12/2021,       0.961,      2
15:00:00 09/12/2021,       0.962,      2
16:00:00 09/12/2021,       0.961,      2
17:00:00 09/12/2021,       0.961,      2
18:00:00 09/12/2021,       0.961,      2
19:00:00 09/12/2021,       0.961,      2
20:00:00 09/12/2021,       0.961,      2
21:00:00 09/12/2021,       0.961,      2
22:00:00 09/12/2021,       0.962,      2
23:00:00 09/12/2021,       0.962,      2
00:00:00 10/12/2021,       0.962,      2
01:00:00 10/12/2021,       0.962,      2
02:00:00 10/12/2021,       0.962,      2
03:00:00 10/12/2021,       0.962,      2
04:00:00 10/12/2021,       0.962,      2
05:00:00 10/12/2021,       0.962,      2
06:00:00 10/12/2021,       0.963,      2
07:00:00 10/12/2021,       0.963,      2
08:00:00 10/12/2021,       0.963,      2
09:00:00 10/12/2021,       0.963,      2
10:00:00 10/12/2021,       0.963,      2
11:00:00 10/12/2021,       0.963,      2
12:00:00 10/12/2021,       0.962,      2
13:00:00 10/12/2021,       0.962,      2
14:00:00 10/12/2021,       0.961,      2
15:00:00 10/12/2021,       0.961,      2
16:00:00 10/12/2021,       0.961,      2
17:00:00 10/12/2021,       0.960,      2
18:00:00 10/12/2021,       0.961,      2
19:00:00 10/12/2021,       0.962,      2
20:00:00 10/12/2021,       0.962,      2
21:00:00 10/12/2021,       0.963,      2
22:00:00 10/12/2021,       0.965,      2
23:00:00 10/12/2021,       0.970,      2
00:00:00 11/12/2021,       0.979,      2
01:00:00 11/12/2021,       0.988,      2
02:00:00 11/12/2021,       0.991,      2
03:00:00 11/12/2021,       0.992,      2
04:00:00 11/12/2021,       0.993,      2
05:00:00 11/12/2021,       0.992,      2
06:00:00 11/12/2021,       0.992,      2
07:00:00 11/12/2021,       0.991,      2
08:00:00 11/12/2021,       0.992,      2
09:00:00 11/12/2021,       0.992,      2
10:00:00 11/12/2021,       0.990,      2
11:00:00 11/12/2021,       0.991,      2
12:00:00 11/12/2021,       0.991,      2
13:00:00 11/12/2021,       0.992,      2
14:00:00 11/12/2021,       0.992,      2
15:00:00 11/12/2021,       0.993,      2
16:00:00 11/12/2021,       0.994,      2
17:00:00 11/12/2021,       0.994,      2
18:00:00 11/12/2021,       0.994,      2
19:00:00 11/12/2021,       0.995,      2
20:00:00 11/12/2021,       0.994,      2
21:00:00 11/12/2021,       0.993,      2
22:00:00 11/12/2021,       0.992,      2
23:00:00 11/12/2021,       0.992,      2
00:00:00 12/12/2021,       0.992,      2
01:00:00 12/12/2021,       0.992,      2
02:00:00 12/12/2021,       0.992,      2
03:00:00 12/12/2021,       0.992,      2
04:00:00 12/12/2021,       0.991,      2
05:00:00 12/12/2021,       0.991,      2
06:00:00 12/12/2021,       0.989,      2
07:00:00 12/12/2021,       0.988,      2
08:00:00 12/12/2021,       0.988,      2
09:00:00 12/12/2021,       0.987,      2
10:00:00 12/12/2021,       0.985,      2
11:00:00 12/12/2021,       0.984,      2
12:00:00 12/12/2021,       0.984,      2
13:00:00 12/12/2021,       0.982,      2
14:00:00 12/12/2021,       0.982,      2
15:00:00 12/12/2021,       0.981,      2
16:00:00 12/12/2021,       0.980,      2
17:00:00 12/12/2021,       0.979,      2
18:00:00 12/12/2021,       0.978,      2
19:00:00 12/12/2021,       0.979,      2
20:00:00 12/12/2021,       0.978,      2
21:00:00 12/12/2021,       0.978,      2
22:00:00 12/12/2021,       0.978,      2
23:00:00 12/12/2021,       0.977,      2
00:00:00 13/12/2021,       0.976,      2
01:00:00 13/12/2021,       0.975,      2
02:00:00 13/12/2021,       0.975,      2
03:00:00 13/12/2021,       0.975,      2
04:00:00 13/12/2021,       0.975,      2
05:00:00 13/12/2021,       0.974,      2
06:00:00 13/12/2021,       0.974,      2
07:00:00 13/12/2021,       0.973,      2
08:00:00 13/12/2021,       0.972,      2
09:00:00 13/12/2021,       0.972,      2
10:00:00 13/12/2021,       0.969,      2
11:00:00 13/12/2021,       0.969,      2
12:00:00 13/12/2021,       0.968,      2
13:00:00 13/12/2021,       0.968,      2
14:00:00 13/12/2021,       0.967,      2
15:00:00 13/12/2021,       0.966,      2
16:00:00 13/12/2021,       0.966,      2
17:00:00 13/12/2021,       0.966,      2
18:00:00 13/12/2021,       0.966,      2
19:00:00 13/12/2021,       0.965,      2
20:00:00 13/12/2021,       0.965,      2
21:00:00 13/12/2021,       0.965,      2
22:00:00 13/12/2021,       0.965,      2
23:00:00 13/12/2021,       0.966,      2
00:00:00 14/12/2021,       0.966,      2
01:00:00 14/12/2021,       0.965,      2
02:00:00 14/12/2021,       0.966,      2
03:00:00 14/12/2021,       0.966,      2
04:00:00 14/12/2021,       0.965,      2
05:00:00 14/12/2021,       0.964,      2
06:00:00 14/12/2021,       0.964,      2
07:00:00 14/12/2021,       0.964,      2
08:00:00 14/12/2021,       0.964,      2
09:00:00 14/12/2021,       0.963,      2
10:00:00 14/12/2021,       0.962,      2
11:00:00 14/12/2021,       0.962,      2
12:00:00 14/12/2021,       0.961,      2
13:00:00 14/12/2021,       0.959,      2
14:00:00 14/12/2021,       0.959,      2
15:00:00 14/12/2021,       0.957,      2
16:00:00 14/12/2021,       0.958,      2
17:00:00 14/12/2021,       0.958,      2
18:00:00 14/12/2021,       0.957,      2
19:00:00 14/12/2021,       0.956,      2
20:00:00 14/12/2021,       0.956,      2
21:00:00 14/12/2021,       0.955,      2
22:00:00 14/12/2021,       0.956,      2
23:00:00 14/12/2021,       0.956,      2
00:00:00 15/12/2021,       0.956,      2
01:00:00 15/12/2021,       0.955,      2
02:00:00 15/12/2021,       0.955,      2
03:00:00 15/12/2021,       0.955,      2
04:00:00 15/12/2021,       0.955,      2
05:00:00 15/12/2021,       0.955,      2
06:00:00 15/12/2021,       0.955,      2
07:00:00 15/12/2021,       0.955,      2
08:00:00 15/12/2021,       0.955,      2
09:00:00 15/12/2021,       0.956,      2
10:00:00 15/12/2021,       0.955,      2
11:00:00 15/12/2021,       0.955,      2
12:00:00 15/12/2021,       0.955,      2
13:00:00 15/12/2021,       0.955,      2
14:00:00 15/12/2021,       0.954,      2
15:00:00 15/12/2021,       0.954,      2
16:00:00 15/12/2021,       0.954,      2
17:00:00 15/12/2021,       0.954,      2
18:00:00 15/12/2021,       0.953,      2
19:00:00 15/12/2021,       0.953,      2
20:00:00 15/12/2021,       0.953,      2
21:00:00 15/12/2021,       0.952,      2
22:00:00 15/12/2021,       0.952,      2
23:00:00 15/12/2021,       0.952,      2
00:00:00 16/12/2021,       0.951,      2
01:00:00 16/12/2021,       0.952,      2
02:00:00 16/12/2021,       0.951,      2
03:00:00 16/12/2021,       0.951,      2
04:00:00 16/12/2021,       0.951,      2
05:00:00 16/12/2021,       0.951,      2
06:00:00 16/12/2021,       0.951,      2
07:00:00 16/12/2021,       0.950,      2
08:00:00 16/12/2021,       0.950,      2
09:00:00 16/12/2021,       0.951,      2
10:00:00 16/12/2021,       0.950,      2
11:00:00 16/12/2021,       0.949,      2
12:00:00 16/12/2021,       0.949,      2
13:00:00 16/12/2021,       0.948,      2
14:00:00 16/12/2021,       0.948,      2
15:00:00 16/12/2021,       0.948,      2
16:00:00 16/12/2021,       0.948,      2
17:00:00 16/12/2021,       0.948,      2
18:00:00 16/12/2021,       0.947,      2
19:00:00 16/12/2021,       0.947,      2
20:00:00 16/12/2021,       0.948,      2
21:00:00 16/12/2021,       0.947,      2
22:00:00 16/12/2021,       0.946,      2
23:00:00 16/12/2021,       0.946,      2
00:00:00 17/12/2021,       0.946,      2
01:00:00 17/12/2021,       0.946,      2
02:00:00 17/12/2021,       0.946,      2
03:00:00 17/12/2021,       0.946,      2
04:00:00 17/12/2021,       0.946,      2
05:00:00 17/12/2021,       0.945,      2
06:00:00 17/12/2021,       0.945,      2
07:00:00 17/12/2021,       0.945,      2
08:00:00 17/12/2021,       0.946,      2
09:00:00 17/12/2021,       0.946,      2
10:00:00 17/12/2021,       0.945,      2
11:00:00 17/12/2021,       0.945,      2
12:00:00 17/12/2021,       0.944,      2
13:00:00 17/12/2021,       0.944,      2
14:00:00 17/12/2021,       0.945,      2
15:00:00 17/12/2021,       0.945,      2
16:00:00 17/12/2021,       0.944,      2
17:00:00 17/12/2021,       0.943,      2
18:00:00 17/12/2021,       0.944,      2
19:00:00 17/12/2021,       0.945,      2
20:00:00 17/12/2021,       0.945,      2
21:00:00 17/12/2021,       0.945,      2
22:00:00 17/12/2021,       0.945,      2
23:00:00 17/12/2021,       0.944,      2
00:00:00 18/12/2021,       0.944,      2
01:00:00 18/12/2021,       0.944,      2
02:00:00 18/12/2021,       0.943,      2
03:00:00 18/12/2021,       0.944,      2
04:00:00 18/12/2021,       0.943,      2
05:00:00 18/12/2021,       0.943,      2
06:00:00 18/12/2021,       0.944,      2
07:00:00 18/12/2021,       0.943,      2
08:00:00 18/12/2021,       0.942,      2
09:00:00 18/12/2021,       0.942,      2
10:00:00 18/12/2021,       0.942,      2
11:00:00 18/12/2021,       0.942,      2
12:00:00 18/12/2021,       0.941,      2
13:00:00 18/12/2021,       0.941,      2
14:00:00 18/12/2021,       0.941,      2
15:00:00 18/12/2021,       0.941,      2
16:00:00 18/12/2021,       0.940,      2
17:00:00 18/12/2021,       0.940,      2
18:00:00 18/12/2021,       0.941,      2
19:00:00 18/12/2021,       0.941,      2
20:00:00 18/12/2021,       0.940,      2
21:00:00 18/12/2021,       0.939,      2
22:00:00 18/12/2021,       0.939,      2
23:00:00 18/12/2021,       0.939,      2
00:00:00 19/12/2021,       0.939,      2
01:00:00 19/12/2021,       0.939,      2
02:00:00 19/12/2021,       0.938,      2
03:00:00 19/12/2021,       0.938,      2
04:00:00 19/12/2021,       0.938,      2
05:00:00 19/12/2021,       0.937,      2
06:00:00 19/12/2021,       0.937,      2
07:00:00 19/12/2021,       0.937,      2
08:00:00 19/12/2021,       0.937,      2
09:00:00 19/12/2021,       0.937,      2
10:00:00 19/12/2021,       0.937,      2
11:00:00 19/12/2021,       0.938,      2
12:00:00 19/12/2021,       0.938,      2
13:00:00 19/12/2021,       0.939,      2
14:00:00 19/12/2021,       0.937,      2
15:00:00 19/12/2021,       0.938,      2
16:00:00 19/12/2021,       0.935,      2
17:00:00 19/12/2021,       0.936,      2
18:00:00 19/12/2021,       0.937,      2
19:00:00 19/12/2021,       0.936,      2
20:00:00 19/12/2021,       0.936,      2
21:00:00 19/12/2021,       0.936,      2
22:00:00 19/12/2021,       0.936,      2
23:00:00 19/12/2021,       0.936,      2
00:00:00 20/12/2021,       0.937,      2
01:00:00 20/12/2021,       0.936,      2
02:00:00 20/12/2021,       0.936,      2
03:00:00 20/12/2021,       0.936,      2
04:00:00 20/12/2021,       0.935,      2
05:00:00 20/12/2021,       0.935,      2
06:00:00 20/12/2021,       0.935,      2
07:00:00 20/12/2021,       0.935,      2
08:00:00 20/12/2021,       0.934,      2
09:00:00 20/12/2021,       0.934,      2
10:00:00 20/12/2021,       0.934,      2
11:00:00 20/12/2021,       0.934,      2
12:00:00 20/12/2021,       0.933,      2
13:00:00 20/12/2021,       0.933,      2
14:00:00 20/12/2021,       0.933,      2
15:00:00 20/12/2021,       0.932,      2
16:00:00 20/12/2021,       0.932,      2
17:00:00 20/12/2021,       0.932,      2
18:00:00 20/12/2021,       0.932,      2
19:00:00 20/12/2021,       0.932,      2
20:00:00 20/12/2021,       0.932,      2
21:00:00 20/12/2021,       0.933,      2
22:00:00 20/12/2021,       0.933,      2
23:00:00 20/12/2021,       0.932,      2
00:00:00 21/12/2021,       0.932,      2
01:00:00 21/12/2021,       0.932,      2
02:00:00 21/12/2021,       0.932,      2
03:00:00 21/12/2021,       0.932,      2
04:00:00 21/12/2021,       0.932,      2
05:00:00 21/12/2021,       0.932,      2
06:00:00 21/12/2021,       0.931,      2
07:00:00 21/12/2021,       0.933,      2
08:00:00 21/12/2021,       0.932,      2
09:00:00 21/12/2021,       0.932,      2
10:00:00 21/12/2021,       0.930,      2
11:00:00 21/12/2021,       0.929,      2
12:00:00 21/12/2021,       0.930,      2
13:00:00 21/12/2021,       0.929,      2
14:00:00 21/12/2021,       0.929,      2
15:00:00 21/12/2021,       0.930,      2
16:00:00 21/12/2021,       0.929,      2
17:00:00 21/12/2021,       0.929,      2
18:00:00 21/12/2021,       0.929,      2
19:00:00 21/12/2021,       0.929,      2
20:00:00 21/12/2021,       0.930,      2
21:00:00 21/12/2021,       0.930,      2
22:00:00 21/12/2021,       0.931,      2
23:00:00 21/12/2021,       0.931,      2
00:00:00 22/12/2021,       0.931,      2
01:00:00 22/12/2021,       0.930,      2
02:00:00 22/12/2021,       0.930,      2
03:00:00 22/12/2021,       0.930,      2
04:00:00 22/12/2021,       0.930,      2
05:00:00 22/12/2021,       0.931,      2
06:00:00 22/12/2021,       0.931,      2
07:00:00 22/12/2021,       0.931,      2
08:00:00 22/12/2021,       0.931,      2
09:00:00 22/12/2021,       0.931,      2
10:00:00 22/12/2021,       0.930,      2
11:00:00 22/12/2021,       0.930,      2
12:00:00 22/12/2021,       0.930,      2
13:00:00 22/12/2021,       0.931,      2
14:00:00 22/12/2021,       0.930,      2
15:00:00 22/12/2021,       0.928,      2
16:00:00 22/12/2021,       0.927,      2
17:00:00 22/12/2021,       0.927,      2
18:00:00 22/12/2021,       0.927,      2
19:00:00 22/12/2021,       0.928,      2
20:00:00 22/12/2021,       0.928,      2
21:00:00 22/12/2021,       0.928,      2
22:00:00 22/12/2021,       0.928,      2
23:00:00 22/12/2021,       0.926,      2
00:00:00 23/12/2021,       0.926,      2
01:00:00 23/12/2021,       0.927,      2
02:00:00 23/12/2021,       0.926,      2
03:00:00 23/12/2021,       0.926,      2
04:00:00 23/12/2021,       0.926,      2
05:00:00 23/12/2021,       0.926,      2
06:00:00 23/12/2021,       0.926,      2
07:00:00 23/12/2021,       0.925,      2
08:00:00 23/12/2021,       0.925,      2
09:00:00 23/12/2021,       0.924,      2
10:00:00 23/12/2021,       0.925,      2
11:00:00 23/12/2021,       0.924,      2
12:00:00 23/12/2021,       0.923,      2
13:00:00 23/12/2021,       0.923,      2
14:00:00 23/12/2021,       0.923,      2
15:00:00 23/12/2021,       0.923,      2
16:00:00 23/12/2021,       0.923,      2
17:00:00 23/12/2021,       0.922,      2
18:00:00 23/12/2021,       0.923,      2
19:00:00 23/12/2021,       0.923,      2
20:00:00 23/12/2021,       0.923,      2
21:00:00 23/12/2021,       0.922,      2
22:00:00 23/12/2021,       0.922,      2
23:00:00 23/12/2021,       0.922,      2
00:00:00 24/12/2021,       0.922,      2
01:00:00 24/12/2021,       0.921,      2
02:00:00 24/12/2021,       0.922,      2
03:00:00 24/12/2021,       0.922,      2
04:00:00 24/12/2021,       0.922,      2
05:00:00 24/12/2021,       0.922,      2
06:00:00 24/12/2021,       0.921,      2
07:00:00 24/12/2021,       0.921,      2
08:00:00 24/12/2021,       0.920,      2
09:00:00 24/12/2021,       0.920,      2
10:00:00 24/12/2021,       0.919,      2
11:00:00 24/12/2021,       0.918,      2
12:00:00 24/12/2021,       0.918,      2
13:00:00 24/12/2021,       0.918,      2
14:00:00 24/12/2021,       0.917,      2
15:00:00 24/12/2021,       0.917,      2
16:00:00 24/12/2021,       0.917,      2
17:00:00 24/12/2021,       0.916,      2
18:00:00 24/12/2021,       0.917,      2
19:00:00 24/12/2021,       0.917,      2
20:00:00 24/12/2021,       0.917,      2
21:00:00 24/12/2021,       0.916,      2
22:00:00 24/12/2021,       0.916,      2
23:00:00 24/12/2021,       0.916,      2
00:00:00 25/12/2021,       0.916,      2
01:00:00 25/12/2021,       0.916,      2
02:00:00 25/12/2021,       0.916,      2
03:00:00 25/12/2021,       0.915,      2
04:00:00 25/12/2021,       0.915,      2
05:00:00 25/12/2021,       0.915,      2
06:00:00 25/12/2021,       0.914,      2
07:00:00 25/12/2021,       0.914,      2
08:00:00 25/12/2021,       0.913,      2
09:00:00 25/12/2021,       0.914,      2
10:00:00 25/12/2021,       0.913,      2
11:00:00 25/12/2021,       0.913,      2
12:00:00 25/12/2021,       0.913,      2
13:00:00 25/12/2021,       0.912,      2
14:00:00 25/12/2021,       0.911,      2
15:00:00 25/12/2021,       0.910,      2
16:00:00 25/12/2021,       0.910,      2
17:00:00 25/12/2021,       0.909,      2
18:00:00 25/12/2021,       0.910,      2
19:00:00 25/12/2021,       0.909,      2
20:00:00 25/12/2021,       0.910,      2
21:00:00 25/12/2021,       0.910,      2
22:00:00 25/12/2021,       0.909,      2
23:00:00 25/12/2021,       0.909,      2
00:00:00 26/12/2021,       0.909,      2
01:00:00 26/12/2021,       0.909,      2
02:00:00 26/12/2021,       0.909,      2
03:00:00 26/12/2021,       0.909,      2
04:00:00 26/12/2021,       0.909,      2
05:00:00 26/12/2021,       0.909,      2
06:00:00 26/12/2021,       0.909,      2
07:00:00 26/12/2021,       0.908,      2
08:00:00 26/12/2021,       0.908,      2
09:00:00 26/12/2021,       0.908,      2
10:00:00 26/12/2021,       0.907,      2
11:00:00 26/12/2021,       0.907,      2
12:00:00 26/12/2021,       0.907,      2
13:00:00 26/12/2021,       0.905,      2
14:00:00 26/12/2021,       0.907,      2
15:00:00 26/12/2021,       0.906,      2
16:00:00 26/12/2021,       0.906,      2
17:00:00 26/12/2021,       0.905,      2
18:00:00 26/12/2021,       0.906,      2
19:00:00 26/12/2021,       0.906,      2
20:00:00 26/12/2021,       0.904,      2
21:00:00 26/12/2021,       0.905,      2
22:00:00 26/12/2021,       0.905,      2
23:00:00 26/12/2021,       0.905,      2
00:00:00 27/12/2021,       0.905,      2
01:00:00 27/12/2021,       0.906,      2
02:00:00 27/12/2021,       0.905,      2
03:00:00 27/12/2021,       0.906,      2
04:00:00 27/12/2021,       0.904,      2
05:00:00 27/12/2021,       0.904,      2
06:00:00 27/12/2021,       0.904,      2
07:00:00 27/12/2021,       0.905,      2
08:00:00 27/12/2021,       0.905,      2
09:00:00 27/12/2021,       0.904,      2
10:00:00 27/12/2021,       0.904,      2
11:00:00 27/12/2021,       0.904,      2
12:00:00 27/12/2021,       0.903,      2
13:00:00 27/12/2021,       0.903,      2
14:00:00 27/12/2021,       0.903,      2
15:00:00 27/12/2021,       0.904,      2
16:00:00 27/12/2021,       0.903,      2
17:00:00 27/12/2021,       0.902,      2
18:00:00 27/12/2021,       0.902,      2
19:00:00 27/12/2021,       0.902,      2
20:00:00 27/12/2021,       0.902,      2
21:00:00 27/12/2021,       0.901,      2
22:00:00 27/12/2021,       0.899,      2
23:00:00 27/12/2021,       0.900,      2
00:00:00 28/12/2021,       0.900,      2
01:00:00 28/12/2021,       0.900,      2
02:00:00 28/12/2021,       0.901,      2
03:00:00 28/12/2021,       0.901,      2
