03:00:00 05/01/2021,      33.037,      3
04:00:00 05/01/2021,      33.035,      3
05:00:00 05/01/2021,      33.032,      3
06:00:00 05/01/2021,      33.030,      3
07:00:00 05/01/2021,      33.028,      3
08:00:00 05/01/2021,      33.025,      3
09:00:00 05/01/2021,      33.023,      3
10:00:00 05/01/2021,      33.020,      3
11:00:00 05/01/2021,      33.018,      3
12:00:00 05/01/2021,      33.016,      3
13:00:00 05/01/2021,      33.013,      3
14:00:00 05/01/2021,      33.011,      3
15:00:00 05/01/2021,      33.008,      3
16:00:00 05/01/2021,      33.006,      3
17:00:00 05/01/2021,      33.004,      3
18:00:00 05/01/2021,      33.001,      3
19:00:00 05/01/2021,      32.999,      3
20:00:00 05/01/2021,      32.996,      3
21:00:00 05/01/2021,      32.994,      3
22:00:00 05/01/2021,      32.991,      3
23:00:00 05/01/2021,      32.989,      3
00:00:00 06/01/2021,      32.987,      3
01:00:00 06/01/2021,      32.984,      3
02:00:00 06/01/2021,      32.982,      3
03:00:00 06/01/2021,      32.979,      3
04:00:00 06/01/2021,      32.977,      3
05:00:00 06/01/2021,      32.975,      3
06:00:00 06/01/2021,      32.972,      3
07:00:00 06/01/2021,      32.970,      3
08:00:00 06/01/2021,      32.967,      3
09:00:00 06/01/2021,      32.965,      3
10:00:00 06/01/2021,      32.962,      3
11:00:00 06/01/2021,      32.960,      3
12:00:00 06/01/2021,      32.958,      3
13:00:00 06/01/2021,      32.955,      3
14:00:00 06/01/2021,      32.953,      3
15:00:00 06/01/2021,      32.950,      3
16:00:00 06/01/2021,      32.948,      3
17:00:00 06/01/2021,      32.946,      3
18:00:00 06/01/2021,      32.943,      3
19:00:00 06/01/2021,      32.941,      3
20:00:00 06/01/2021,      32.938,      3
21:00:00 06/01/2021,      32.936,      3
22:00:00 06/01/2021,      32.933,      3
23:00:00 06/01/2021,      32.931,      3
00:00:00 07/01/2021,      32.929,      3
01:00:00 07/01/2021,      32.926,      3
02:00:00 07/01/2021,      32.924,      3
03:00:00 07/01/2021,      32.921,      3
04:00:00 07/01/2021,      32.919,      3
05:00:00 07/01/2021,      32.917,      3
06:00:00 07/01/2021,      32.914,      3
07:00:00 07/01/2021,      32.912,      3
08:00:00 07/01/2021,      32.909,      3
09:00:00 07/01/2021,      32.907,      3
10:00:00 07/01/2021,      32.905,      3
11:00:00 07/01/2021,      32.902,      3
12:00:00 07/01/2021,      32.900,      3
13:00:00 07/01/2021,      32.897,      3
14:00:00 07/01/2021,      32.895,      3
15:00:00 07/01/2021,      32.892,      3
16:00:00 07/01/2021,      32.890,      3
17:00:00 07/01/2021,      32.888,      3
18:00:00 07/01/2021,      32.885,      3
19:00:00 07/01/2021,      32.883,      3
20:00:00 07/01/2021,      32.880,      3
21:00:00 07/01/2021,      32.878,      3
22:00:00 07/01/2021,      32.876,      3
23:00:00 07/01/2021,      32.873,      3
00:00:00 08/01/2021,      32.871,      3
01:00:00 08/01/2021,      32.868,      3
02:00:00 08/01/2021,      32.866,      3
03:00:00 08/01/2021,      32.863,      3
04:00:00 08/01/2021,      32.861,      3
05:00:00 08/01/2021,      32.859,      3
06:00:00 08/01/2021,      32.856,      3
07:00:00 08/01/2021,      32.854,      3
08:00:00 08/01/2021,      32.851,      3
09:00:00 08/01/2021,      32.849,      3
10:00:00 08/01/2021,      32.847,      3
11:00:00 08/01/2021,      32.844,      3
12:00:00 08/01/2021,      32.842,      3
13:00:00 08/01/2021,      32.839,      3
14:00:00 08/01/2021,      32.837,      3
15:00:00 08/01/2021,      32.835,      3
16:00:00 08/01/2021,      32.832,      3
17:00:00 08/01/2021,      32.830,      3
18:00:00 08/01/2021,      32.827,      3
19:00:00 08/01/2021,      32.825,      3
20:00:00 08/01/2021,      32.822,      3
21:00:00 08/01/2021,      32.820,      3
22:00:00 08/01/2021,      32.818,      3
23:00:00 08/01/2021,      32.815,      3
00:00:00 09/01/2021,      32.813,      3
01:00:00 09/01/2021,      32.810,      3
02:00:00 09/01/2021,      32.808,      3
03:00:00 09/01/2021,      32.806,      3
04:00:00 09/01/2021,      32.803,      3
05:00:00 09/01/2021,      32.801,      3
06:00:00 09/01/2021,      32.798,      3
07:00:00 09/01/2021,      32.796,      3
08:00:00 09/01/2021,      32.793,      3
09:00:00 09/01/2021,      32.791,      3
10:00:00 09/01/2021,      32.789,      3
11:00:00 09/01/2021,      32.786,      3
12:00:00 09/01/2021,      32.784,      3
13:00:00 09/01/2021,      32.781,      3
14:00:00 09/01/2021,      32.779,      3
15:00:00 09/01/2021,      32.777,      3
16:00:00 09/01/2021,      32.774,      3
17:00:00 09/01/2021,      32.772,      3
18:00:00 09/01/2021,      32.769,      3
19:00:00 09/01/2021,      32.767,      3
20:00:00 09/01/2021,      32.765,      3
21:00:00 09/01/2021,      32.762,      3
22:00:00 09/01/2021,      32.760,      3
23:00:00 09/01/2021,      32.757,      3
00:00:00 10/01/2021,      32.755,      3
01:00:00 10/01/2021,      32.752,      3
02:00:00 10/01/2021,      32.750,      3
03:00:00 10/01/2021,      32.748,      3
04:00:00 10/01/2021,      32.745,      3
05:00:00 10/01/2021,      32.743,      3
06:00:00 10/01/2021,      32.740,      3
07:00:00 10/01/2021,      32.738,      3
08:00:00 10/01/2021,      32.736,      3
09:00:00 10/01/2021,      32.733,      3
10:00:00 10/01/2021,      32.731,      3
11:00:00 10/01/2021,      32.728,      3
12:00:00 10/01/2021,      32.726,      3
13:00:00 10/01/2021,      32.723,      3
14:00:00 10/01/2021,      32.721,      3
15:00:00 10/01/2021,      32.719,      3
16:00:00 10/01/2021,      32.716,      3
17:00:00 10/01/2021,      32.714,      3
18:00:00 10/01/2021,      32.711,      3
19:00:00 10/01/2021,      32.709,      3
20:00:00 10/01/2021,      32.707,      3
21:00:00 10/01/2021,      32.704,      3
22:00:00 10/01/2021,      32.702,      3
23:00:00 10/01/2021,      32.699,      3
00:00:00 11/01/2021,      32.697,      3
01:00:00 11/01/2021,      32.695,      3
02:00:00 11/01/2021,      32.692,      3
03:00:00 11/01/2021,      32.690,      3
04:00:00 11/01/2021,      32.687,      3
05:00:00 11/01/2021,      32.685,      3
06:00:00 11/01/2021,      32.682,      3
07:00:00 11/01/2021,      32.680,      3
08:00:00 11/01/2021,      32.678,      3
09:00:00 11/01/2021,      32.675,      3
10:00:00 11/01/2021,      32.673,      3
11:00:00 11/01/2021,      32.670,      3
12:00:00 11/01/2021,      32.668,      3
13:00:00 11/01/2021,      32.666,      3
14:00:00 11/01/2021,      32.663,      3
15:00:00 11/01/2021,      32.661,      3
16:00:00 11/01/2021,      32.658,      3
17:00:00 11/01/2021,      32.656,      3
18:00:00 11/01/2021,      32.653,      3
19:00:00 11/01/2021,      32.651,      3
20:00:00 11/01/2021,      32.649,      3
21:00:00 11/01/2021,      32.646,      3
22:00:00 11/01/2021,      32.644,      3
23:00:00 11/01/2021,      32.641,      3
00:00:00 12/01/2021,      32.639,      3
01:00:00 12/01/2021,      32.637,      3
02:00:00 12/01/2021,      32.634,      3
03:00:00 12/01/2021,      32.632,      3
04:00:00 12/01/2021,      32.629,      3
05:00:00 12/01/2021,      32.627,      3
06:00:00 12/01/2021,      32.625,      3
07:00:00 12/01/2021,      32.622,      3
08:00:00 12/01/2021,      32.620,      3
09:00:00 12/01/2021,      32.617,      3
10:00:00 12/01/2021,      32.615,      3
11:00:00 12/01/2021,      32.612,      3
12:00:00 12/01/2021,      32.610,      3
13:00:00 12/01/2021,      32.608,      3
14:00:00 12/01/2021,      32.605,      3
15:00:00 12/01/2021,      32.603,      3
16:00:00 12/01/2021,      32.600,      3
17:00:00 12/01/2021,      32.598,      3
18:00:00 12/01/2021,      32.596,      3
19:00:00 12/01/2021,      32.593,      3
20:00:00 12/01/2021,      32.591,      3
21:00:00 12/01/2021,      32.588,      3
22:00:00 12/01/2021,      32.586,      3
23:00:00 12/01/2021,      32.583,      3
00:00:00 13/01/2021,      32.581,      3
01:00:00 13/01/2021,      32.579,      3
02:00:00 13/01/2021,      32.576,      3
03:00:00 13/01/2021,      32.574,      3
04:00:00 13/01/2021,      32.571,      3
05:00:00 13/01/2021,      32.569,      3
06:00:00 13/01/2021,      32.567,      3
07:00:00 13/01/2021,      32.564,      3
08:00:00 13/01/2021,      32.562,      3
09:00:00 13/01/2021,      32.559,      3
10:00:00 13/01/2021,      32.557,      3
11:00:00 13/01/2021,      32.555,      3
12:00:00 13/01/2021,      32.552,      3
13:00:00 13/01/2021,      32.550,      3
14:00:00 13/01/2021,      32.547,      3
15:00:00 13/01/2021,      32.545,      3
16:00:00 13/01/2021,      32.542,      3
17:00:00 13/01/2021,      32.540,      3
18:00:00 13/01/2021,      32.538,      3
19:00:00 13/01/2021,      32.535,      3
20:00:00 13/01/2021,      32.533,      3
21:00:00 13/01/2021,      32.530,      3
22:00:00 13/01/2021,      32.528,      3
23:00:00 13/01/2021,      32.526,      3
00:00:00 14/01/2021,      32.523,      3
01:00:00 14/01/2021,      32.521,      3
02:00:00 14/01/2021,      32.518,      3
03:00:00 14/01/2021,      32.516,      3
04:00:00 14/01/2021,      32.513,      3
05:00:00 14/01/2021,      32.511,      3
06:00:00 14/01/2021,      32.509,      3
07:00:00 14/01/2021,      32.506,      3
08:00:00 14/01/2021,      32.504,      3
09:00:00 14/01/2021,      32.501,      3
10:00:00 14/01/2021,      32.499,      3
11:00:00 14/01/2021,      32.497,      3
12:00:00 14/01/2021,      32.494,      3
13:00:00 14/01/2021,      32.492,      3
14:00:00 14/01/2021,      32.489,      3
15:00:00 14/01/2021,      32.487,      3
16:00:00 14/01/2021,      32.484,      3
17:00:00 14/01/2021,      32.482,      3
18:00:00 14/01/2021,      32.480,      3
19:00:00 14/01/2021,      32.477,      3
20:00:00 14/01/2021,      32.475,      3
21:00:00 14/01/2021,      32.472,      3
22:00:00 14/01/2021,      32.470,      3
23:00:00 14/01/2021,      32.468,      3
00:00:00 15/01/2021,      32.465,      3
01:00:00 15/01/2021,      32.463,      3
02:00:00 15/01/2021,      32.460,      3
03:00:00 15/01/2021,      32.458,      3
04:00:00 15/01/2021,      32.456,      3
05:00:00 15/01/2021,      32.453,      3
06:00:00 15/01/2021,      32.451,      3
07:00:00 15/01/2021,      32.448,      3
08:00:00 15/01/2021,      32.446,      3
09:00:00 15/01/2021,      32.443,      3
10:00:00 15/01/2021,      32.441,      3
11:00:00 15/01/2021,      32.439,      3
12:00:00 15/01/2021,      32.436,      3
13:00:00 15/01/2021,      32.434,      3
14:00:00 15/01/2021,      32.431,      3
15:00:00 15/01/2021,      32.429,      3
16:00:00 15/01/2021,      32.427,      3
17:00:00 15/01/2021,      32.424,      3
18:00:00 15/01/2021,      32.422,      3
19:00:00 15/01/2021,      32.419,      3
20:00:00 15/01/2021,      32.417,      3
21:00:00 15/01/2021,      32.414,      3
22:00:00 15/01/2021,      32.412,      3
23:00:00 15/01/2021,      32.410,      3
00:00:00 16/01/2021,      32.407,      3
01:00:00 16/01/2021,      32.405,      3
02:00:00 16/01/2021,      32.402,      3
03:00:00 16/01/2021,      32.400,      3
04:00:00 16/01/2021,      32.398,      3
05:00:00 16/01/2021,      32.395,      3
06:00:00 16/01/2021,      32.393,      3
07:00:00 16/01/2021,      32.390,      3
08:00:00 16/01/2021,      32.388,      3
09:00:00 16/01/2021,      32.386,      3
10:00:00 16/01/2021,      32.383,      3
11:00:00 16/01/2021,      32.381,      3
12:00:00 16/01/2021,      32.378,      3
13:00:00 16/01/2021,      32.376,      3
14:00:00 16/01/2021,      32.373,      3
15:00:00 16/01/2021,      32.371,      3
16:00:00 16/01/2021,      32.369,      3
17:00:00 16/01/2021,      32.366,      3
18:00:00 16/01/2021,      32.364,      3
19:00:00 16/01/2021,      32.361,      3
20:00:00 16/01/2021,      32.359,      3
21:00:00 16/01/2021,      32.357,      3
22:00:00 16/01/2021,      32.354,      3
23:00:00 16/01/2021,      32.352,      3
00:00:00 17/01/2021,      32.349,      3
01:00:00 17/01/2021,      32.347,      3
02:00:00 17/01/2021,      32.344,      3
03:00:00 17/01/2021,      32.342,      3
04:00:00 17/01/2021,      32.340,      3
05:00:00 17/01/2021,      32.337,      3
06:00:00 17/01/2021,      32.335,      3
07:00:00 17/01/2021,      32.332,      3
08:00:00 17/01/2021,      32.330,      3
09:00:00 17/01/2021,      32.328,      3
10:00:00 17/01/2021,      32.325,      3
11:00:00 17/01/2021,      32.323,      3
12:00:00 17/01/2021,      32.320,      3
13:00:00 17/01/2021,      32.318,      3
14:00:00 17/01/2021,      32.316,      3
15:00:00 17/01/2021,      32.313,      3
16:00:00 17/01/2021,      32.311,      3
17:00:00 17/01/2021,      32.308,      3
18:00:00 17/01/2021,      32.306,      3
19:00:00 17/01/2021,      32.303,      3
20:00:00 17/01/2021,      32.301,      3
21:00:00 17/01/2021,      32.299,      3
22:00:00 17/01/2021,      32.296,      3
23:00:00 17/01/2021,      32.294,      3
00:00:00 18/01/2021,      32.291,      3
01:00:00 18/01/2021,      32.289,      3
02:00:00 18/01/2021,      32.287,      3
03:00:00 18/01/2021,      32.284,      3
04:00:00 18/01/2021,      32.282,      3
05:00:00 18/01/2021,      32.279,      3
06:00:00 18/01/2021,      32.277,      3
07:00:00 18/01/2021,      32.274,      3
08:00:00 18/01/2021,      32.272,      3
09:00:00 18/01/2021,      32.270,      3
10:00:00 18/01/2021,      32.267,      3
11:00:00 18/01/2021,      32.265,      3
12:00:00 18/01/2021,      32.262,      3
13:00:00 18/01/2021,      32.260,      3
14:00:00 18/01/2021,      32.258,      3
15:00:00 18/01/2021,      32.255,      3
16:00:00 18/01/2021,      32.253,      3
17:00:00 18/01/2021,      32.250,      3
18:00:00 18/01/2021,      32.248,      3
19:00:00 18/01/2021,      32.246,      3
20:00:00 18/01/2021,      32.243,      3
21:00:00 18/01/2021,      32.241,      3
22:00:00 18/01/2021,      32.238,      3
23:00:00 18/01/2021,      32.236,      3
00:00:00 19/01/2021,      32.233,      3
01:00:00 19/01/2021,      32.231,      3
02:00:00 19/01/2021,      32.229,      3
03:00:00 19/01/2021,      32.226,      3
04:00:00 19/01/2021,      32.224,      3
05:00:00 19/01/2021,      32.221,      3
06:00:00 19/01/2021,      32.219,      3
07:00:00 19/01/2021,      32.217,      3
08:00:00 19/01/2021,      32.214,      3
09:00:00 19/01/2021,      32.212,      3
10:00:00 19/01/2021,      32.209,      3
11:00:00 19/01/2021,      32.207,      3
12:00:00 19/01/2021,      32.204,      3
13:00:00 19/01/2021,      32.202,      3
14:00:00 19/01/2021,      32.200,      3
15:00:00 19/01/2021,      32.197,      3
16:00:00 19/01/2021,      32.195,      3
17:00:00 19/01/2021,      32.192,      3
18:00:00 19/01/2021,      32.190,      3
19:00:00 19/01/2021,      32.188,      3
20:00:00 19/01/2021,      32.185,      3
21:00:00 19/01/2021,      32.183,      3
22:00:00 19/01/2021,      32.180,      3
23:00:00 19/01/2021,      32.178,      3
00:00:00 20/01/2021,      32.176,      3
01:00:00 20/01/2021,      32.173,      3
02:00:00 20/01/2021,      32.171,      3
03:00:00 20/01/2021,      32.168,      3
04:00:00 20/01/2021,      32.166,      3
05:00:00 20/01/2021,      32.163,      3
06:00:00 20/01/2021,      32.161,      3
07:00:00 20/01/2021,      32.159,      3
08:00:00 20/01/2021,      32.156,      3
09:00:00 20/01/2021,      32.154,      3
10:00:00 20/01/2021,      32.151,      3
11:00:00 20/01/2021,      32.149,      3
12:00:00 20/01/2021,      32.147,      3
13:00:00 20/01/2021,      32.144,      3
14:00:00 20/01/2021,      32.142,      3
15:00:00 20/01/2021,      32.139,      3
16:00:00 20/01/2021,      32.137,      3
17:00:00 20/01/2021,      32.134,      3
18:00:00 20/01/2021,      32.132,      3
19:00:00 20/01/2021,      32.130,      3
20:00:00 20/01/2021,      32.127,      3
21:00:00 20/01/2021,      32.125,      3
22:00:00 20/01/2021,      32.122,      3
23:00:00 20/01/2021,      32.120,      3
00:00:00 21/01/2021,      32.118,      3
01:00:00 21/01/2021,      32.115,      3
02:00:00 21/01/2021,      32.113,      3
03:00:00 21/01/2021,      32.110,      3
04:00:00 21/01/2021,      32.108,      3
05:00:00 21/01/2021,      32.105,      3
06:00:00 21/01/2021,      32.103,      3
07:00:00 21/01/2021,      32.101,      3
08:00:00 21/01/2021,      32.098,      3
09:00:00 21/01/2021,      32.096,      3
10:00:00 21/01/2021,      32.093,      3
11:00:00 21/01/2021,      32.091,      3
12:00:00 21/01/2021,      32.089,      3
13:00:00 21/01/2021,      32.086,      3
14:00:00 21/01/2021,      32.084,      3
15:00:00 21/01/2021,      32.081,      3
16:00:00 21/01/2021,      32.079,      3
17:00:00 21/01/2021,      32.077,      3
18:00:00 21/01/2021,      32.074,      3
19:00:00 21/01/2021,      32.072,      3
20:00:00 21/01/2021,      32.069,      3
21:00:00 21/01/2021,      32.067,      3
22:00:00 21/01/2021,      32.064,      3
23:00:00 21/01/2021,      32.062,      3
00:00:00 22/01/2021,      32.060,      3
01:00:00 22/01/2021,      32.057,      3
02:00:00 22/01/2021,      32.055,      3
03:00:00 22/01/2021,      32.052,      3
04:00:00 22/01/2021,      32.050,      3
05:00:00 22/01/2021,      32.048,      3
06:00:00 22/01/2021,      32.045,      3
07:00:00 22/01/2021,      32.043,      3
08:00:00 22/01/2021,      32.040,      3
09:00:00 22/01/2021,      32.038,      3
10:00:00 22/01/2021,      32.035,      3
11:00:00 22/01/2021,      32.033,      3
12:00:00 22/01/2021,      32.031,      3
13:00:00 22/01/2021,      32.028,      3
14:00:00 22/01/2021,      32.026,      3
15:00:00 22/01/2021,      32.023,      3
16:00:00 22/01/2021,      32.021,      3
17:00:00 22/01/2021,      32.019,      3
18:00:00 22/01/2021,      32.016,      3
19:00:00 22/01/2021,      32.014,      3
20:00:00 22/01/2021,      32.011,      3
21:00:00 22/01/2021,      32.009,      3
22:00:00 22/01/2021,      32.007,      3
23:00:00 22/01/2021,      32.004,      3
00:00:00 23/01/2021,      32.002,      3
01:00:00 23/01/2021,      31.999,      3
02:00:00 23/01/2021,      31.997,      3
03:00:00 23/01/2021,      31.994,      3
04:00:00 23/01/2021,      31.992,      3
05:00:00 23/01/2021,      31.990,      3
06:00:00 23/01/2021,      31.987,      3
07:00:00 23/01/2021,      31.985,      3
08:00:00 23/01/2021,      31.982,      3
09:00:00 23/01/2021,      31.980,      3
10:00:00 23/01/2021,      31.978,      3
11:00:00 23/01/2021,      31.975,      3
12:00:00 23/01/2021,      31.973,      3
13:00:00 23/01/2021,      31.970,      3
14:00:00 23/01/2021,      31.968,      3
15:00:00 23/01/2021,      31.965,      3
16:00:00 23/01/2021,      31.963,      3
17:00:00 23/01/2021,      31.961,      3
18:00:00 23/01/2021,      31.958,      3
19:00:00 23/01/2021,      31.956,      3
20:00:00 23/01/2021,      31.953,      3
21:00:00 23/01/2021,      31.951,      3
22:00:00 23/01/2021,      31.949,      3
23:00:00 23/01/2021,      31.946,      3
00:00:00 24/01/2021,      31.944,      3
01:00:00 24/01/2021,      31.941,      3
02:00:00 24/01/2021,      31.939,      3
03:00:00 24/01/2021,      31.937,      3
04:00:00 24/01/2021,      31.934,      3
05:00:00 24/01/2021,      31.932,      3
06:00:00 24/01/2021,      31.929,      3
07:00:00 24/01/2021,      31.927,      3
08:00:00 24/01/2021,      31.924,      3
09:00:00 24/01/2021,      31.922,      3
10:00:00 24/01/2021,      31.920,      3
11:00:00 24/01/2021,      31.917,      3
12:00:00 24/01/2021,      31.915,      3
13:00:00 24/01/2021,      31.912,      3
14:00:00 24/01/2021,      31.910,      3
15:00:00 24/01/2021,      31.908,      3
16:00:00 24/01/2021,      31.905,      3
17:00:00 24/01/2021,      31.903,      3
18:00:00 24/01/2021,      31.900,      3
19:00:00 24/01/2021,      31.898,      3
20:00:00 24/01/2021,      31.895,      3
21:00:00 24/01/2021,      31.893,      3
22:00:00 24/01/2021,      31.891,      3
23:00:00 24/01/2021,      31.888,      3
00:00:00 25/01/2021,      31.886,      3
01:00:00 25/01/2021,      31.883,      3
02:00:00 25/01/2021,      31.881,      3
03:00:00 25/01/2021,      31.879,      3
04:00:00 25/01/2021,      31.876,      3
05:00:00 25/01/2021,      31.874,      3
06:00:00 25/01/2021,      31.871,      3
07:00:00 25/01/2021,      31.869,      3
08:00:00 25/01/2021,      31.867,      3
09:00:00 25/01/2021,      31.864,      3
10:00:00 25/01/2021,      31.862,      3
11:00:00 25/01/2021,      31.859,      3
12:00:00 25/01/2021,      31.857,      3
13:00:00 25/01/2021,      31.854,      3
14:00:00 25/01/2021,      31.852,      3
15:00:00 25/01/2021,      31.850,      3
16:00:00 25/01/2021,      31.847,      3
17:00:00 25/01/2021,      31.845,      3
18:00:00 25/01/2021,      31.842,      3
19:00:00 25/01/2021,      31.840,      3
20:00:00 25/01/2021,      31.838,      3
21:00:00 25/01/2021,      31.835,      3
22:00:00 25/01/2021,      31.833,      3
23:00:00 25/01/2021,      31.830,      3
00:00:00 26/01/2021,      31.828,      3
01:00:00 26/01/2021,      31.825,      3
02:00:00 26/01/2021,      31.823,      3
03:00:00 26/01/2021,      31.821,      3
04:00:00 26/01/2021,      31.818,      3
05:00:00 26/01/2021,      31.816,      3
06:00:00 26/01/2021,      31.813,      3
07:00:00 26/01/2021,      31.811,      3
08:00:00 26/01/2021,      31.809,      3
09:00:00 26/01/2021,      31.806,      3
10:00:00 26/01/2021,      31.804,      3
11:00:00 26/01/2021,      31.801,      3
12:00:00 26/01/2021,      31.799,      3
13:00:00 26/01/2021,      31.797,      3
14:00:00 26/01/2021,      31.794,      3
15:00:00 26/01/2021,      31.792,      3
16:00:00 26/01/2021,      31.789,      3
17:00:00 26/01/2021,      31.787,      3
18:00:00 26/01/2021,      31.784,      3
19:00:00 26/01/2021,      31.782,      3
20:00:00 26/01/2021,      31.780,      3
21:00:00 26/01/2021,      31.777,      3
22:00:00 26/01/2021,      31.775,      3
23:00:00 26/01/2021,      31.772,      3
00:00:00 27/01/2021,      31.770,      3
01:00:00 27/01/2021,      31.768,      3
02:00:00 27/01/2021,      31.765,      3
03:00:00 27/01/2021,      31.763,      3
04:00:00 27/01/2021,      31.760,      3
05:00:00 27/01/2021,      31.758,      3
06:00:00 27/01/2021,      31.755,      3
07:00:00 27/01/2021,      31.753,      3
08:00:00 27/01/2021,      31.751,      3
09:00:00 27/01/2021,      31.748,      3
10:00:00 27/01/2021,      31.746,      3
11:00:00 27/01/2021,      31.743,      3
12:00:00 27/01/2021,      31.741,      3
13:00:00 27/01/2021,      31.739,      3
14:00:00 27/01/2021,      31.736,      3
15:00:00 27/01/2021,      31.734,      3
16:00:00 27/01/2021,      31.731,      3
17:00:00 27/01/2021,      31.729,      3
18:00:00 27/01/2021,      31.727,      3
19:00:00 27/01/2021,      31.724,      3
20:00:00 27/01/2021,      31.722,      3
21:00:00 27/01/2021,      31.719,      3
22:00:00 27/01/2021,      31.717,      3
23:00:00 27/01/2021,      31.714,      3
00:00:00 28/01/2021,      31.712,      3
01:00:00 28/01/2021,      31.710,      3
02:00:00 28/01/2021,      31.707,      3
03:00:00 28/01/2021,      31.705,      3
04:00:00 28/01/2021,      31.702,      3
05:00:00 28/01/2021,      31.700,      3
06:00:00 28/01/2021,      31.698,      3
07:00:00 28/01/2021,      31.695,      3
08:00:00 28/01/2021,      31.693,      3
09:00:00 28/01/2021,      31.690,      3
10:00:00 28/01/2021,      31.688,      3
11:00:00 28/01/2021,      31.685,      3
12:00:00 28/01/2021,      31.683,      3
13:00:00 28/01/2021,      31.681,      3
14:00:00 28/01/2021,      31.678,      3
15:00:00 28/01/2021,      31.676,      3
16:00:00 28/01/2021,      31.673,      3
