11:00:00 06/01/2021,      5538.5,      2
12:00:00 06/01/2021,      5565.0,      8
13:00:00 06/01/2021,      5568.9,      8
14:00:00 06/01/2021,      5599.1,      8
15:00:00 06/01/2021,      5616.8,      8
16:00:00 06/01/2021,      5629.5,      8
17:00:00 06/01/2021,      5602.2,      8
18:00:00 06/01/2021,      5604.8,      8
19:00:00 06/01/2021,      5571.3,      8
20:00:00 06/01/2021,      5551.5,      8
21:00:00 06/01/2021,      5565.4,      8
22:00:00 06/01/2021,      5544.3,      8
23:00:00 06/01/2021,      5522.0,      8
00:00:00 07/01/2021,      5464.7,      8
01:00:00 07/01/2021,      5487.4,      8
02:00:00 07/01/2021,      5562.6,      8
03:00:00 07/01/2021,      5550.3,      8
04:00:00 07/01/2021,      5492.9,      8
05:00:00 07/01/2021,      5500.6,      8
06:00:00 07/01/2021,      5569.6,      8
07:00:00 07/01/2021,      5663.5,      8
08:00:00 07/01/2021,      5654.9,      2
09:00:00 07/01/2021,      5651.4,      8
10:00:00 07/01/2021,      5681.5,      8
11:00:00 07/01/2021,      5696.7,      2
12:00:00 07/01/2021,      5745.7,      2
13:00:00 07/01/2021,      5719.6,      2
14:00:00 07/01/2021,      5721.0,      2
15:00:00 07/01/2021,      5732.5,      2
16:00:00 07/01/2021,      5790.2,      2
17:00:00 07/01/2021,      5802.8,      2
18:00:00 07/01/2021,      5789.3,      2
19:00:00 07/01/2021,      5777.0,      2
20:00:00 07/01/2021,      5748.4,      8
21:00:00 07/01/2021,      5743.6,      8
22:00:00 07/01/2021,      5743.8,      8
23:00:00 07/01/2021,      5759.0,      2
00:00:00 08/01/2021,      5757.9,      2
01:00:00 08/01/2021,      5764.3,      2
02:00:00 08/01/2021,      5745.8,      8
03:00:00 08/01/2021,      5735.9,      8
04:00:00 08/01/2021,      5739.9,      8
05:00:00 08/01/2021,      5781.3,      8
06:00:00 08/01/2021,      5817.7,      8
07:00:00 08/01/2021,      5780.4,      2
08:00:00 08/01/2021,      5756.9,      2
09:00:00 08/01/2021,      5722.1,      8
10:00:00 08/01/2021,      5739.7,      2
11:00:00 08/01/2021,      5759.9,      2
12:00:00 08/01/2021,      5810.1,      2
13:00:00 08/01/2021,      5864.0,      2
14:00:00 08/01/2021,      5819.2,      8
15:00:00 08/01/2021,      5813.2,      2
16:00:00 08/01/2021,      5874.6,      2
17:00:00 08/01/2021,      5867.3,      2
18:00:00 08/01/2021,      5860.0,      2
19:00:00 08/01/2021,      5841.4,      2
20:00:00 08/01/2021,      5825.3,      2
21:00:00 08/01/2021,      5811.8,      8
22:00:00 08/01/2021,      5872.0,      8
23:00:00 08/01/2021,      5815.9,      8
00:00:00 09/01/2021,      5723.6,      2
01:00:00 09/01/2021,      5771.3,      8
02:00:00 09/01/2021,      5760.2,      8
03:00:00 09/01/2021,      5790.4,      8
04:00:00 09/01/2021,      5739.3,      8
05:00:00 09/01/2021,      5750.8,      8
06:00:00 09/01/2021,      5752.2,      2
07:00:00 09/01/2021,      5737.4,      8
08:00:00 09/01/2021,      5727.6,      8
09:00:00 09/01/2021,      5744.0,      8
10:00:00 09/01/2021,      5860.4,      2
11:00:00 09/01/2021,      5898.1,      2
12:00:00 09/01/2021,      5969.6,      2
13:00:00 09/01/2021,      5987.2,      2
14:00:00 09/01/2021,      5986.2,      2
15:00:00 09/01/2021,      5977.6,      2
16:00:00 09/01/2021,      6005.3,      2
17:00:00 09/01/2021,      6015.5,      8
18:00:00 09/01/2021,      6044.4,      2
19:00:00 09/01/2021,      5909.6,      8
20:00:00 09/01/2021,      5882.3,      8
21:00:00 09/01/2021,      5872.5,      8
22:00:00 09/01/2021,      5870.2,      2
23:00:00 09/01/2021,      5910.3,      8
00:00:00 10/01/2021,      5906.8,      8
01:00:00 10/01/2021,      5923.2,      8
02:00:00 10/01/2021,      5933.4,      8
03:00:00 10/01/2021,      5933.6,      8
04:00:00 10/01/2021,      5882.5,      8
05:00:00 10/01/2021,      5869.0,      8
06:00:00 10/01/2021,      5856.6,      2
07:00:00 10/01/2021,      6014.3,      8
08:00:00 10/01/2021,      5993.3,      8
09:00:00 10/01/2021,      6009.7,      2
10:00:00 10/01/2021,      6026.1,      8
11:00:00 10/01/2021,      6090.1,      8
12:00:00 10/01/2021,      6152.7,      2
13:00:00 10/01/2021,      6267.9,      8
14:00:00 10/01/2021,      6266.9,      8
15:00:00 10/01/2021,      6268.3,      8
16:00:00 10/01/2021,      6294.7,      8
17:00:00 10/01/2021,      6286.2,      8
18:00:00 10/01/2021,      6258.9,      8
19:00:00 10/01/2021,      6254.0,      8
20:00:00 10/01/2021,      6261.7,      8
21:00:00 10/01/2021,      6261.9,      8
22:00:00 10/01/2021,      6237.1,      8
23:00:00 10/01/2021,      6289.8,      8
00:00:00 11/01/2021,      6294.9,      8
01:00:00 11/01/2021,      6272.7,      8
02:00:00 11/01/2021,      6291.6,      8
03:00:00 11/01/2021,      6290.5,      8
04:00:00 11/01/2021,      6287.0,      8
05:00:00 11/01/2021,      6288.4,      8
06:00:00 11/01/2021,      6292.3,      8
07:00:00 11/01/2021,      6260.0,      8
08:00:00 11/01/2021,      6206.5,      8
09:00:00 11/01/2021,      6187.9,      8
10:00:00 11/01/2021,      6200.6,      8
11:00:00 11/01/2021,      6265.8,      8
12:00:00 11/01/2021,      6253.4,      8
13:00:00 11/01/2021,      6297.4,      8
14:00:00 11/01/2021,      6292.6,      8
15:00:00 11/01/2021,      6294.0,      8
16:00:00 11/01/2021,      6366.7,      8
17:00:00 11/01/2021,      6404.4,      8
18:00:00 11/01/2021,      6353.3,      8
19:00:00 11/01/2021,      6416.0,      8
20:00:00 11/01/2021,      6354.9,      8
21:00:00 11/01/2021,      6401.4,      8
22:00:00 11/01/2021,      6342.8,      8
23:00:00 11/01/2021,      6354.2,      8
00:00:00 12/01/2021,      6420.7,      8
01:00:00 12/01/2021,      6480.9,      8
02:00:00 12/01/2021,      6446.0,      8
03:00:00 12/01/2021,      6443.7,      8
04:00:00 12/01/2021,      6398.9,      8
05:00:00 12/01/2021,      6414.1,      8
06:00:00 12/01/2021,      6400.5,      8
07:00:00 12/01/2021,      6370.7,      8
08:00:00 12/01/2021,      6345.9,      8
09:00:00 12/01/2021,      6327.3,      8
10:00:00 12/01/2021,      6339.9,      8
11:00:00 12/01/2021,      6321.1,      8
12:00:00 12/01/2021,      6363.0,      8
13:00:00 12/01/2021,      6409.0,      8
14:00:00 12/01/2021,      6451.7,      8
15:00:00 12/01/2021,      6458.2,      8
16:00:00 12/01/2021,      6513.1,      8
17:00:00 12/01/2021,      6460.5,      8
18:00:00 12/01/2021,      6469.4,      8
19:00:00 12/01/2021,      6438.3,      8
20:00:00 12/01/2021,      6122.8,      8
21:00:00 12/01/2021,      6081.2,      8
22:00:00 12/01/2021,      6025.3,      8
23:00:00 12/01/2021,      5663.5,      8
00:00:00 13/01/2021,      5666.5,      8
01:00:00 13/01/2021,      5774.0,      8
02:00:00 13/01/2021,      5752.2,      8
03:00:00 13/01/2021,      5805.2,      8
04:00:00 13/01/2021,      5862.7,      8
05:00:00 13/01/2021,      5948.5,      8
06:00:00 13/01/2021,      6013.4,      8
07:00:00 13/01/2021,      6026.8,      8
08:00:00 13/01/2021,      6157.7,      8
09:00:00 13/01/2021,      6173.3,      8
10:00:00 13/01/2021,      6153.9,      8
11:00:00 13/01/2021,      6127.8,      8
12:00:00 13/01/2021,      6130.3,      8
13:00:00 13/01/2021,      6362.7,      8
14:00:00 13/01/2021,      6418.4,      8
15:00:00 13/01/2021,      6508.1,      8
16:00:00 13/01/2021,      6548.8,      8
17:00:00 13/01/2021,      6510.9,      8
18:00:00 13/01/2021,      6506.0,      8
19:00:00 13/01/2021,      6544.8,      8
20:00:00 13/01/2021,      6460.8,      8
21:00:00 13/01/2021,      6362.5,      8
22:00:00 13/01/2021,      6245.7,      8
23:00:00 13/01/2021,      6153.8,      8
00:00:00 14/01/2021,      6230.7,      8
01:00:00 14/01/2021,      6304.8,      8
02:00:00 14/01/2021,      6270.9,      8
03:00:00 14/01/2021,      6392.5,      8
04:00:00 14/01/2021,      6495.7,      8
05:00:00 14/01/2021,      6480.2,      8
06:00:00 14/01/2021,      6503.1,      8
07:00:00 14/01/2021,      6405.8,      8
08:00:00 14/01/2021,      6370.5,      8
09:00:00 14/01/2021,      6384.6,      8
10:00:00 14/01/2021,      6335.6,      8
11:00:00 14/01/2021,      6447.0,      8
12:00:00 14/01/2021,      6490.8,      8
13:00:00 14/01/2021,      6470.4,      8
14:00:00 14/01/2021,      6391.6,      8
15:00:00 14/01/2021,      6288.5,      8
16:00:00 14/01/2021,      6187.2,      8
17:00:00 14/01/2021,      6142.5,      8
18:00:00 14/01/2021,      6046.0,      8
19:00:00 14/01/2021,      5989.7,      8
20:00:00 14/01/2021,      6068.0,      8
21:00:00 14/01/2021,      5946.3,      8
22:00:00 14/01/2021,      5781.2,      8
23:00:00 14/01/2021,      5765.4,      8
00:00:00 15/01/2021,      5801.7,      8
01:00:00 15/01/2021,      5895.4,      8
02:00:00 15/01/2021,      5966.1,      8
03:00:00 15/01/2021,      5971.2,      8
04:00:00 15/01/2021,      5965.5,      8
05:00:00 15/01/2021,      6030.3,      8
06:00:00 15/01/2021,      5980.7,      8
07:00:00 15/01/2021,      5904.1,      8
08:00:00 15/01/2021,      5791.6,      8
09:00:00 15/01/2021,"",    153
10:00:00 15/01/2021,"",    153
11:00:00 15/01/2021,"",    153
12:00:00 15/01/2021,"",    153
13:00:00 15/01/2021,"",    153
14:00:00 15/01/2021,"",    153
15:00:00 15/01/2021,"",    153
16:00:00 15/01/2021,"",    153
17:00:00 15/01/2021,"",    153
18:00:00 15/01/2021,"",    153
19:00:00 15/01/2021,"",    153
20:00:00 15/01/2021,"",    153
21:00:00 15/01/2021,"",    153
22:00:00 15/01/2021,"",    153
23:00:00 15/01/2021,"",    153
00:00:00 16/01/2021,"",    153
01:00:00 16/01/2021,"",    153
02:00:00 16/01/2021,"",    153
03:00:00 16/01/2021,"",    153
04:00:00 16/01/2021,"",    153
05:00:00 16/01/2021,"",    153
06:00:00 16/01/2021,"",    153
07:00:00 16/01/2021,"",    153
08:00:00 16/01/2021,"",    153
09:00:00 16/01/2021,"",    153
10:00:00 16/01/2021,"",    153
11:00:00 16/01/2021,"",    153
12:00:00 16/01/2021,"",    153
13:00:00 16/01/2021,"",    153
14:00:00 16/01/2021,"",    153
15:00:00 16/01/2021,"",    153
16:00:00 16/01/2021,"",    153
17:00:00 16/01/2021,"",    153
18:00:00 16/01/2021,"",    153
19:00:00 16/01/2021,"",    153
20:00:00 16/01/2021,"",    153
21:00:00 16/01/2021,"",    153
22:00:00 16/01/2021,"",    153
23:00:00 16/01/2021,"",    153
00:00:00 17/01/2021,"",    153
01:00:00 17/01/2021,"",    153
02:00:00 17/01/2021,"",    153
03:00:00 17/01/2021,"",    153
04:00:00 17/01/2021,"",    153
05:00:00 17/01/2021,"",    153
06:00:00 17/01/2021,"",    153
07:00:00 17/01/2021,"",    153
08:00:00 17/01/2021,"",    153
09:00:00 17/01/2021,"",    153
10:00:00 17/01/2021,"",    153
11:00:00 17/01/2021,"",    153
12:00:00 17/01/2021,"",    153
13:00:00 17/01/2021,"",    153
14:00:00 17/01/2021,"",    153
15:00:00 17/01/2021,"",    153
16:00:00 17/01/2021,"",    153
17:00:00 17/01/2021,"",    153
18:00:00 17/01/2021,"",    153
19:00:00 17/01/2021,"",    153
20:00:00 17/01/2021,"",    153
21:00:00 17/01/2021,"",    153
22:00:00 17/01/2021,"",    153
23:00:00 17/01/2021,"",    153
00:00:00 18/01/2021,"",    153
01:00:00 18/01/2021,"",    153
02:00:00 18/01/2021,"",    153
03:00:00 18/01/2021,"",    153
04:00:00 18/01/2021,"",    153
05:00:00 18/01/2021,"",    153
06:00:00 18/01/2021,"",    153
07:00:00 18/01/2021,"",    153
08:00:00 18/01/2021,"",    153
09:00:00 18/01/2021,"",    153
10:00:00 18/01/2021,"",    153
11:00:00 18/01/2021,"",    153
12:00:00 18/01/2021,"",    153
13:00:00 18/01/2021,"",    153
14:00:00 18/01/2021,"",    153
15:00:00 18/01/2021,"",    153
16:00:00 18/01/2021,"",    153
17:00:00 18/01/2021,"",    153
18:00:00 18/01/2021,"",    153
19:00:00 18/01/2021,"",    153
20:00:00 18/01/2021,"",    153
21:00:00 18/01/2021,"",    153
22:00:00 18/01/2021,"",    153
23:00:00 18/01/2021,"",    153
00:00:00 19/01/2021,"",    153
01:00:00 19/01/2021,"",    153
02:00:00 19/01/2021,"",    153
03:00:00 19/01/2021,"",    153
04:00:00 19/01/2021,"",    153
05:00:00 19/01/2021,"",    153
06:00:00 19/01/2021,"",    153
07:00:00 19/01/2021,"",    153
08:00:00 19/01/2021,"",    153
09:00:00 19/01/2021,"",    153
10:00:00 19/01/2021,"",    153
11:00:00 19/01/2021,"",    153
12:00:00 19/01/2021,"",    153
13:00:00 19/01/2021,"",    153
14:00:00 19/01/2021,"",    153
15:00:00 19/01/2021,"",    153
16:00:00 19/01/2021,"",    153
17:00:00 19/01/2021,"",    153
18:00:00 19/01/2021,"",    153
19:00:00 19/01/2021,"",    153
20:00:00 19/01/2021,"",    153
21:00:00 19/01/2021,"",    153
22:00:00 19/01/2021,"",    153
23:00:00 19/01/2021,"",    153
00:00:00 20/01/2021,"",    153
01:00:00 20/01/2021,"",    153
02:00:00 20/01/2021,"",    153
03:00:00 20/01/2021,"",    153
04:00:00 20/01/2021,"",    153
05:00:00 20/01/2021,"",    153
06:00:00 20/01/2021,"",    153
07:00:00 20/01/2021,"",    153
08:00:00 20/01/2021,"",    153
09:00:00 20/01/2021,"",    153
10:00:00 20/01/2021,"",    153
11:00:00 20/01/2021,"",    153
12:00:00 20/01/2021,"",    153
13:00:00 20/01/2021,"",    153
14:00:00 20/01/2021,"",    153
15:00:00 20/01/2021,"",    153
16:00:00 20/01/2021,"",    153
17:00:00 20/01/2021,"",    153
18:00:00 20/01/2021,"",    153
19:00:00 20/01/2021,"",    153
20:00:00 20/01/2021,"",    153
21:00:00 20/01/2021,"",    153
22:00:00 20/01/2021,"",    153
23:00:00 20/01/2021,"",    153
00:00:00 21/01/2021,"",    153
01:00:00 21/01/2021,"",    153
02:00:00 21/01/2021,"",    153
03:00:00 21/01/2021,"",    153
04:00:00 21/01/2021,"",    153
05:00:00 21/01/2021,"",    153
06:00:00 21/01/2021,"",    153
07:00:00 21/01/2021,"",    153
08:00:00 21/01/2021,"",    153
09:00:00 21/01/2021,"",    153
10:00:00 21/01/2021,"",    153
11:00:00 21/01/2021,"",    153
12:00:00 21/01/2021,"",    153
13:00:00 21/01/2021,"",    153
14:00:00 21/01/2021,"",    153
15:00:00 21/01/2021,"",    153
16:00:00 21/01/2021,"",    153
17:00:00 21/01/2021,"",    153
18:00:00 21/01/2021,"",    153
19:00:00 21/01/2021,"",    153
20:00:00 21/01/2021,"",    153
21:00:00 21/01/2021,"",    153
22:00:00 21/01/2021,"",    153
23:00:00 21/01/2021,"",    153
00:00:00 22/01/2021,"",    153
01:00:00 22/01/2021,"",    153
02:00:00 22/01/2021,"",    153
03:00:00 22/01/2021,"",    153
04:00:00 22/01/2021,"",    153
05:00:00 22/01/2021,"",    153
06:00:00 22/01/2021,"",    153
07:00:00 22/01/2021,"",    153
08:00:00 22/01/2021,"",    153
09:00:00 22/01/2021,"",    153
10:00:00 22/01/2021,"",    153
11:00:00 22/01/2021,"",    153
12:00:00 22/01/2021,"",    153
13:00:00 22/01/2021,"",    153
14:00:00 22/01/2021,"",    153
15:00:00 22/01/2021,"",    153
16:00:00 22/01/2021,"",    153
17:00:00 22/01/2021,"",    153
18:00:00 22/01/2021,"",    153
19:00:00 22/01/2021,"",    153
20:00:00 22/01/2021,"",    153
21:00:00 22/01/2021,"",    153
22:00:00 22/01/2021,"",    153
23:00:00 22/01/2021,"",    153
00:00:00 23/01/2021,"",    153
01:00:00 23/01/2021,"",    153
02:00:00 23/01/2021,"",    153
03:00:00 23/01/2021,"",    153
04:00:00 23/01/2021,"",    153
05:00:00 23/01/2021,"",    153
06:00:00 23/01/2021,"",    153
07:00:00 23/01/2021,"",    153
08:00:00 23/01/2021,"",    153
09:00:00 23/01/2021,"",    153
10:00:00 23/01/2021,"",    153
11:00:00 23/01/2021,"",    153
12:00:00 23/01/2021,"",    153
13:00:00 23/01/2021,"",    153
14:00:00 23/01/2021,"",    153
15:00:00 23/01/2021,"",    153
16:00:00 23/01/2021,"",    153
17:00:00 23/01/2021,"",    153
18:00:00 23/01/2021,"",    153
19:00:00 23/01/2021,"",    153
20:00:00 23/01/2021,"",    153
21:00:00 23/01/2021,"",    153
22:00:00 23/01/2021,"",    153
23:00:00 23/01/2021,"",    153
00:00:00 24/01/2021,"",    153
01:00:00 24/01/2021,"",    153
02:00:00 24/01/2021,"",    153
03:00:00 24/01/2021,"",    153
04:00:00 24/01/2021,"",    153
05:00:00 24/01/2021,"",    153
06:00:00 24/01/2021,"",    153
07:00:00 24/01/2021,"",    153
08:00:00 24/01/2021,"",    153
09:00:00 24/01/2021,"",    153
10:00:00 24/01/2021,"",    153
11:00:00 24/01/2021,"",    153
12:00:00 24/01/2021,"",    153
13:00:00 24/01/2021,"",    153
14:00:00 24/01/2021,"",    153
15:00:00 24/01/2021,"",    153
16:00:00 24/01/2021,"",    153
17:00:00 24/01/2021,"",    153
18:00:00 24/01/2021,"",    153
19:00:00 24/01/2021,"",    153
20:00:00 24/01/2021,"",    153
21:00:00 24/01/2021,"",    153
22:00:00 24/01/2021,"",    153
23:00:00 24/01/2021,"",    153
00:00:00 25/01/2021,"",    153
01:00:00 25/01/2021,"",    153
02:00:00 25/01/2021,"",    153
03:00:00 25/01/2021,"",    153
04:00:00 25/01/2021,"",    153
05:00:00 25/01/2021,"",    153
06:00:00 25/01/2021,"",    153
07:00:00 25/01/2021,"",    153
08:00:00 25/01/2021,"",    153
09:00:00 25/01/2021,"",    153
10:00:00 25/01/2021,"",    153
11:00:00 25/01/2021,"",    153
12:00:00 25/01/2021,"",    153
13:00:00 25/01/2021,"",    153
14:00:00 25/01/2021,"",    153
15:00:00 25/01/2021,"",    153
16:00:00 25/01/2021,"",    153
17:00:00 25/01/2021,"",    153
18:00:00 25/01/2021,"",    153
19:00:00 25/01/2021,"",    153
20:00:00 25/01/2021,"",    153
21:00:00 25/01/2021,"",    153
22:00:00 25/01/2021,"",    153
23:00:00 25/01/2021,"",    153
00:00:00 26/01/2021,"",    153
01:00:00 26/01/2021,"",    153
02:00:00 26/01/2021,"",    153
03:00:00 26/01/2021,"",    153
04:00:00 26/01/2021,"",    153
05:00:00 26/01/2021,"",    153
06:00:00 26/01/2021,"",    153
07:00:00 26/01/2021,"",    153
08:00:00 26/01/2021,"",    153
09:00:00 26/01/2021,"",    153
10:00:00 26/01/2021,"",    153
11:00:00 26/01/2021,"",    153
12:00:00 26/01/2021,"",    153
13:00:00 26/01/2021,"",    153
14:00:00 26/01/2021,"",    153
15:00:00 26/01/2021,"",    153
16:00:00 26/01/2021,"",    153
17:00:00 26/01/2021,"",    153
18:00:00 26/01/2021,"",    153
19:00:00 26/01/2021,"",    153
20:00:00 26/01/2021,"",    153
21:00:00 26/01/2021,"",    153
22:00:00 26/01/2021,"",    153
23:00:00 26/01/2021,"",    153
00:00:00 27/01/2021,"",    153
01:00:00 27/01/2021,"",    153
02:00:00 27/01/2021,"",    153
03:00:00 27/01/2021,"",    153
04:00:00 27/01/2021,"",    153
05:00:00 27/01/2021,"",    153
06:00:00 27/01/2021,"",    153
07:00:00 27/01/2021,"",    153
08:00:00 27/01/2021,"",    153
09:00:00 27/01/2021,"",    153
10:00:00 27/01/2021,"",    153
11:00:00 27/01/2021,"",    153
12:00:00 27/01/2021,"",    153
13:00:00 27/01/2021,"",    153
14:00:00 27/01/2021,"",    153
15:00:00 27/01/2021,"",    153
16:00:00 27/01/2021,"",    153
17:00:00 27/01/2021,"",    153
18:00:00 27/01/2021,"",    153
19:00:00 27/01/2021,"",    153
20:00:00 27/01/2021,"",    153
21:00:00 27/01/2021,"",    153
22:00:00 27/01/2021,"",    153
23:00:00 27/01/2021,"",    153
00:00:00 28/01/2021,"",    153
01:00:00 28/01/2021,"",    153
02:00:00 28/01/2021,"",    153
03:00:00 28/01/2021,"",    153
04:00:00 28/01/2021,"",    153
05:00:00 28/01/2021,"",    153
06:00:00 28/01/2021,"",    153
07:00:00 28/01/2021,"",    153
08:00:00 28/01/2021,"",    153
09:00:00 28/01/2021,"",    153
10:00:00 28/01/2021,"",    153
11:00:00 28/01/2021,"",    153
12:00:00 28/01/2021,"",    153
13:00:00 28/01/2021,"",    153
14:00:00 28/01/2021,"",    153
15:00:00 28/01/2021,"",    153
16:00:00 28/01/2021,"",    153
17:00:00 28/01/2021,"",    153
18:00:00 28/01/2021,"",    153
19:00:00 28/01/2021,"",    153
20:00:00 28/01/2021,"",    153
21:00:00 28/01/2021,"",    153
22:00:00 28/01/2021,"",    153
23:00:00 28/01/2021,"",    153
00:00:00 29/01/2021,"",    153
01:00:00 29/01/2021,"",    153
02:00:00 29/01/2021,"",    153
03:00:00 29/01/2021,"",    153
04:00:00 29/01/2021,"",    153
05:00:00 29/01/2021,"",    153
06:00:00 29/01/2021,      1699.2,      2
07:00:00 29/01/2021,       429.7,      2
08:00:00 29/01/2021,      1789.6,      2
09:00:00 29/01/2021,      1294.7,      2
10:00:00 29/01/2021,       879.7,      2
11:00:00 29/01/2021,       747.7,      2
12:00:00 29/01/2021,       612.2,      2
13:00:00 29/01/2021,       725.5,      2
14:00:00 29/01/2021,       763.8,      2
15:00:00 29/01/2021,       825.3,      2
16:00:00 29/01/2021,       770.9,      2
17:00:00 29/01/2021,       737.4,      2
18:00:00 29/01/2021,       751.8,      2
19:00:00 29/01/2021,       712.1,      2
20:00:00 29/01/2021,       698.3,      2
21:00:00 29/01/2021,       695.1,      2
22:00:00 29/01/2021,       704.8,      2
23:00:00 29/01/2021,       713.0,      2
