14:00:00 21/01/2021,     202.789,      3
15:00:00 21/01/2021,     202.788,      3
16:00:00 21/01/2021,     202.792,      3
17:00:00 21/01/2021,     202.791,      3
18:00:00 21/01/2021,     202.793,      3
19:00:00 21/01/2021,     202.793,      3
20:00:00 21/01/2021,     202.793,      3
21:00:00 21/01/2021,     202.791,      3
22:00:00 21/01/2021,     202.790,      3
23:00:00 21/01/2021,     202.786,      3
00:00:00 22/01/2021,     202.788,      3
01:00:00 22/01/2021,     202.792,      3
02:00:00 22/01/2021,     202.784,      3
03:00:00 22/01/2021,     202.781,      3
04:00:00 22/01/2021,     202.785,      3
05:00:00 22/01/2021,     202.780,      3
06:00:00 22/01/2021,     202.780,      3
07:00:00 22/01/2021,     202.777,      3
08:00:00 22/01/2021,     202.781,      3
09:00:00 22/01/2021,     202.780,      3
10:00:00 22/01/2021,     202.782,      3
11:00:00 22/01/2021,     202.782,      3
12:00:00 22/01/2021,     202.781,      3
13:00:00 22/01/2021,     202.783,      3
14:00:00 22/01/2021,     202.785,      3
15:00:00 22/01/2021,     202.785,      3
16:00:00 22/01/2021,     202.786,      3
17:00:00 22/01/2021,     202.779,      3
18:00:00 22/01/2021,     202.782,      3
19:00:00 22/01/2021,     202.779,      3
20:00:00 22/01/2021,     202.777,      3
21:00:00 22/01/2021,     202.776,      3
22:00:00 22/01/2021,     202.772,      3
23:00:00 22/01/2021,     202.773,      3
00:00:00 23/01/2021,     202.770,      3
01:00:00 23/01/2021,     202.770,      3
02:00:00 23/01/2021,     202.773,      3
03:00:00 23/01/2021,     202.770,      3
04:00:00 23/01/2021,     202.768,      3
05:00:00 23/01/2021,     202.769,      3
06:00:00 23/01/2021,     202.767,      3
07:00:00 23/01/2021,     202.766,      3
08:00:00 23/01/2021,     202.765,      3
09:00:00 23/01/2021,     202.767,      3
10:00:00 23/01/2021,     202.764,      3
11:00:00 23/01/2021,     202.761,      3
12:00:00 23/01/2021,     202.760,      3
13:00:00 23/01/2021,     202.760,      3
14:00:00 23/01/2021,     202.759,      3
15:00:00 23/01/2021,     202.761,      3
16:00:00 23/01/2021,     202.760,      3
17:00:00 23/01/2021,     202.761,      3
18:00:00 23/01/2021,     202.759,      3
19:00:00 23/01/2021,     202.758,      3
20:00:00 23/01/2021,     202.761,      3
21:00:00 23/01/2021,     202.761,      3
22:00:00 23/01/2021,     202.765,      3
23:00:00 23/01/2021,     202.761,      3
00:00:00 24/01/2021,     202.760,      3
01:00:00 24/01/2021,     202.759,      3
02:00:00 24/01/2021,     202.755,      3
03:00:00 24/01/2021,     202.757,      3
04:00:00 24/01/2021,     202.756,      3
05:00:00 24/01/2021,     202.756,      3
06:00:00 24/01/2021,     202.751,      3
07:00:00 24/01/2021,     202.752,      3
08:00:00 24/01/2021,     202.756,      3
09:00:00 24/01/2021,     202.755,      3
10:00:00 24/01/2021,     202.753,      3
11:00:00 24/01/2021,     202.751,      3
12:00:00 24/01/2021,     202.749,      3
13:00:00 24/01/2021,     202.746,      3
14:00:00 24/01/2021,     202.750,      3
15:00:00 24/01/2021,     202.746,      3
16:00:00 24/01/2021,     202.746,      3
17:00:00 24/01/2021,     202.746,      3
18:00:00 24/01/2021,     202.748,      3
19:00:00 24/01/2021,     202.748,      3
20:00:00 24/01/2021,     202.750,      3
21:00:00 24/01/2021,     202.748,      3
22:00:00 24/01/2021,     202.746,      3
23:00:00 24/01/2021,     202.745,      3
00:00:00 25/01/2021,     202.738,      3
01:00:00 25/01/2021,     202.735,      3
02:00:00 25/01/2021,     202.738,      3
03:00:00 25/01/2021,     202.740,      3
04:00:00 25/01/2021,     202.732,      3
05:00:00 25/01/2021,     202.730,      3
06:00:00 25/01/2021,     202.732,      3
07:00:00 25/01/2021,     202.729,      3
08:00:00 25/01/2021,     202.728,      3
09:00:00 25/01/2021,     202.726,      3
10:00:00 25/01/2021,     202.716,      3
11:00:00 25/01/2021,     202.719,      3
12:00:00 25/01/2021,     202.713,      3
13:00:00 25/01/2021,     202.717,      3
14:00:00 25/01/2021,     202.713,      3
15:00:00 25/01/2021,     202.716,      3
16:00:00 25/01/2021,     202.733,      3
17:00:00 25/01/2021,     202.727,      3
18:00:00 25/01/2021,     202.725,      3
19:00:00 25/01/2021,     202.725,      3
20:00:00 25/01/2021,     202.729,      3
21:00:00 25/01/2021,     202.728,      3
22:00:00 25/01/2021,     202.724,      3
23:00:00 25/01/2021,     202.725,      3
00:00:00 26/01/2021,     202.731,      3
01:00:00 26/01/2021,     202.728,      3
02:00:00 26/01/2021,     202.725,      3
03:00:00 26/01/2021,     202.728,      3
04:00:00 26/01/2021,     202.730,      3
05:00:00 26/01/2021,     202.731,      3
06:00:00 26/01/2021,     202.729,      3
07:00:00 26/01/2021,     202.729,      3
08:00:00 26/01/2021,     202.732,      3
09:00:00 26/01/2021,     202.731,      3
10:00:00 26/01/2021,     202.729,      3
11:00:00 26/01/2021,     202.733,      3
12:00:00 26/01/2021,     202.731,      3
13:00:00 26/01/2021,     202.726,      3
14:00:00 26/01/2021,     202.730,      3
15:00:00 26/01/2021,     202.730,      3
16:00:00 26/01/2021,     202.728,      3
17:00:00 26/01/2021,     202.728,      3
18:00:00 26/01/2021,     202.726,      3
19:00:00 26/01/2021,     202.722,      3
20:00:00 26/01/2021,     202.721,      3
21:00:00 26/01/2021,     202.726,      3
22:00:00 26/01/2021,     202.723,      3
23:00:00 26/01/2021,     202.718,      3
00:00:00 27/01/2021,     202.713,      3
01:00:00 27/01/2021,     202.715,      3
02:00:00 27/01/2021,     202.716,      3
03:00:00 27/01/2021,     202.715,      3
04:00:00 27/01/2021,     202.711,      3
05:00:00 27/01/2021,     202.708,      3
06:00:00 27/01/2021,     202.712,      3
07:00:00 27/01/2021,     202.709,      3
08:00:00 27/01/2021,     202.708,      3
09:00:00 27/01/2021,     202.708,      3
10:00:00 27/01/2021,     202.712,      3
11:00:00 27/01/2021,     202.709,      3
12:00:00 27/01/2021,     202.708,      3
13:00:00 27/01/2021,     202.706,      3
14:00:00 27/01/2021,     202.705,      3
15:00:00 27/01/2021,     202.706,      3
16:00:00 27/01/2021,     202.706,      3
17:00:00 27/01/2021,     202.710,      3
18:00:00 27/01/2021,     202.710,      3
19:00:00 27/01/2021,     202.707,      3
20:00:00 27/01/2021,     202.701,      3
21:00:00 27/01/2021,     202.697,      3
22:00:00 27/01/2021,     202.700,      3
23:00:00 27/01/2021,     202.700,      3
00:00:00 28/01/2021,     202.698,      3
01:00:00 28/01/2021,     202.697,      3
02:00:00 28/01/2021,     202.696,      3
03:00:00 28/01/2021,     202.697,      3
04:00:00 28/01/2021,     202.695,      3
05:00:00 28/01/2021,     202.692,      3
06:00:00 28/01/2021,     202.694,      3
07:00:00 28/01/2021,     202.692,      3
08:00:00 28/01/2021,     202.693,      3
09:00:00 28/01/2021,     202.690,      3
10:00:00 28/01/2021,     202.686,      3
11:00:00 28/01/2021,     202.686,      3
12:00:00 28/01/2021,     202.680,      3
13:00:00 28/01/2021,     202.683,      3
14:00:00 28/01/2021,     202.684,      3
15:00:00 28/01/2021,     202.683,      3
16:00:00 28/01/2021,     202.682,      3
