00:00:00 28/11/2021,       1.224,      2
01:00:00 28/11/2021,       1.224,      2
02:00:00 28/11/2021,       1.224,      2
03:00:00 28/11/2021,       1.224,      2
04:00:00 28/11/2021,       1.224,      2
05:00:00 28/11/2021,       1.224,      2
06:00:00 28/11/2021,       1.223,      2
07:00:00 28/11/2021,       1.223,      2
08:00:00 28/11/2021,       1.223,      2
09:00:00 28/11/2021,       1.222,      2
10:00:00 28/11/2021,       1.222,      2
11:00:00 28/11/2021,       1.221,      2
12:00:00 28/11/2021,       1.220,      2
13:00:00 28/11/2021,       1.220,      2
14:00:00 28/11/2021,       1.219,      2
15:00:00 28/11/2021,       1.218,      2
16:00:00 28/11/2021,       1.217,      2
17:00:00 28/11/2021,       1.217,      2
18:00:00 28/11/2021,       1.216,      2
19:00:00 28/11/2021,       1.216,      2
20:00:00 28/11/2021,       1.216,      2
21:00:00 28/11/2021,       1.216,      2
22:00:00 28/11/2021,       1.216,      2
23:00:00 28/11/2021,       1.215,      2
00:00:00 29/11/2021,       1.215,      2
01:00:00 29/11/2021,       1.215,      2
02:00:00 29/11/2021,       1.215,      2
03:00:00 29/11/2021,       1.215,      2
04:00:00 29/11/2021,       1.215,      2
05:00:00 29/11/2021,       1.215,      2
06:00:00 29/11/2021,       1.215,      2
07:00:00 29/11/2021,       1.215,      2
08:00:00 29/11/2021,       1.215,      2
09:00:00 29/11/2021,       1.215,      2
10:00:00 29/11/2021,       1.215,      2
11:00:00 29/11/2021,       1.215,      2
12:00:00 29/11/2021,       1.214,      2
13:00:00 29/11/2021,       1.214,      2
14:00:00 29/11/2021,       1.213,      2
15:00:00 29/11/2021,       1.212,      2
16:00:00 29/11/2021,       1.212,      2
17:00:00 29/11/2021,       1.211,      2
18:00:00 29/11/2021,       1.210,      2
19:00:00 29/11/2021,       1.210,      2
20:00:00 29/11/2021,       1.209,      2
21:00:00 29/11/2021,       1.209,      2
22:00:00 29/11/2021,       1.209,      2
23:00:00 29/11/2021,       1.209,      2
00:00:00 30/11/2021,       1.208,      2
01:00:00 30/11/2021,       1.208,      2
02:00:00 30/11/2021,       1.208,      2
03:00:00 30/11/2021,       1.207,      2
04:00:00 30/11/2021,       1.207,      2
05:00:00 30/11/2021,       1.207,      2
06:00:00 30/11/2021,       1.207,      2
07:00:00 30/11/2021,       1.207,      2
08:00:00 30/11/2021,       1.206,      2
09:00:00 30/11/2021,       1.206,      2
10:00:00 30/11/2021,       1.206,      2
11:00:00 30/11/2021,       1.205,      2
12:00:00 30/11/2021,       1.205,      2
13:00:00 30/11/2021,       1.204,      2
14:00:00 30/11/2021,       1.204,      2
15:00:00 30/11/2021,       1.203,      2
16:00:00 30/11/2021,       1.203,      2
17:00:00 30/11/2021,       1.203,      2
18:00:00 30/11/2021,       1.202,      2
19:00:00 30/11/2021,       1.202,      2
20:00:00 30/11/2021,       1.201,      2
21:00:00 30/11/2021,       1.201,      2
22:00:00 30/11/2021,       1.201,      2
23:00:00 30/11/2021,       1.201,      2
00:00:00 01/12/2021,       1.201,      2
01:00:00 01/12/2021,       1.201,      2
02:00:00 01/12/2021,       1.201,      2
03:00:00 01/12/2021,       1.201,      2
04:00:00 01/12/2021,       1.201,      2
05:00:00 01/12/2021,       1.201,      2
06:00:00 01/12/2021,       1.201,      2
07:00:00 01/12/2021,       1.201,      2
08:00:00 01/12/2021,       1.201,      2
09:00:00 01/12/2021,       1.201,      2
10:00:00 01/12/2021,       1.201,      2
11:00:00 01/12/2021,       1.201,      2
12:00:00 01/12/2021,       1.201,      2
13:00:00 01/12/2021,       1.202,      2
14:00:00 01/12/2021,       1.201,      2
15:00:00 01/12/2021,       1.201,      2
16:00:00 01/12/2021,       1.201,      2
17:00:00 01/12/2021,       1.202,      2
18:00:00 01/12/2021,       1.202,      2
19:00:00 01/12/2021,       1.203,      2
20:00:00 01/12/2021,       1.203,      2
21:00:00 01/12/2021,       1.203,      2
22:00:00 01/12/2021,       1.203,      2
23:00:00 01/12/2021,       1.203,      2
00:00:00 02/12/2021,       1.203,      2
01:00:00 02/12/2021,       1.202,      2
02:00:00 02/12/2021,       1.202,      2
03:00:00 02/12/2021,       1.202,      2
04:00:00 02/12/2021,       1.201,      2
05:00:00 02/12/2021,       1.201,      2
06:00:00 02/12/2021,       1.200,      2
07:00:00 02/12/2021,       1.200,      2
08:00:00 02/12/2021,       1.200,      2
09:00:00 02/12/2021,       1.199,      2
10:00:00 02/12/2021,       1.199,      2
11:00:00 02/12/2021,       1.199,      2
12:00:00 02/12/2021,       1.199,      2
13:00:00 02/12/2021,       1.200,      2
14:00:00 02/12/2021,       1.199,      2
15:00:00 02/12/2021,       1.200,      2
16:00:00 02/12/2021,       1.200,      2
17:00:00 02/12/2021,       1.203,      2
18:00:00 02/12/2021,       1.206,      2
19:00:00 02/12/2021,       1.205,      2
20:00:00 02/12/2021,       1.205,      2
21:00:00 02/12/2021,       1.204,      2
22:00:00 02/12/2021,       1.204,      2
23:00:00 02/12/2021,       1.203,      2
00:00:00 03/12/2021,       1.202,      2
01:00:00 03/12/2021,       1.202,      2
02:00:00 03/12/2021,       1.202,      2
03:00:00 03/12/2021,       1.202,      2
04:00:00 03/12/2021,       1.202,      2
05:00:00 03/12/2021,       1.202,      2
06:00:00 03/12/2021,       1.202,      2
07:00:00 03/12/2021,       1.203,      2
08:00:00 03/12/2021,       1.204,      2
09:00:00 03/12/2021,       1.210,      2
10:00:00 03/12/2021,       1.235,      2
11:00:00 03/12/2021,       1.240,      2
12:00:00 03/12/2021,       1.237,      2
13:00:00 03/12/2021,       1.234,      2
14:00:00 03/12/2021,       1.230,      2
15:00:00 03/12/2021,       1.227,      2
16:00:00 03/12/2021,       1.224,      2
17:00:00 03/12/2021,       1.222,      2
18:00:00 03/12/2021,       1.222,      2
19:00:00 03/12/2021,       1.221,      2
20:00:00 03/12/2021,       1.221,      2
21:00:00 03/12/2021,       1.220,      2
22:00:00 03/12/2021,       1.219,      2
23:00:00 03/12/2021,       1.218,      2
00:00:00 04/12/2021,       1.217,      2
01:00:00 04/12/2021,       1.216,      2
02:00:00 04/12/2021,       1.216,      2
03:00:00 04/12/2021,       1.215,      2
04:00:00 04/12/2021,       1.215,      2
05:00:00 04/12/2021,       1.214,      2
06:00:00 04/12/2021,       1.214,      2
07:00:00 04/12/2021,       1.213,      2
08:00:00 04/12/2021,       1.212,      2
09:00:00 04/12/2021,       1.211,      2
10:00:00 04/12/2021,       1.211,      2
11:00:00 04/12/2021,       1.210,      2
12:00:00 04/12/2021,       1.210,      2
13:00:00 04/12/2021,       1.210,      2
14:00:00 04/12/2021,       1.209,      2
15:00:00 04/12/2021,       1.208,      2
16:00:00 04/12/2021,       1.208,      2
17:00:00 04/12/2021,       1.207,      2
18:00:00 04/12/2021,       1.207,      2
19:00:00 04/12/2021,       1.207,      2
20:00:00 04/12/2021,       1.207,      2
21:00:00 04/12/2021,       1.207,      2
22:00:00 04/12/2021,       1.207,      2
23:00:00 04/12/2021,       1.207,      2
00:00:00 05/12/2021,       1.207,      2
01:00:00 05/12/2021,       1.207,      2
02:00:00 05/12/2021,       1.207,      2
03:00:00 05/12/2021,       1.207,      2
04:00:00 05/12/2021,       1.207,      2
05:00:00 05/12/2021,       1.207,      2
06:00:00 05/12/2021,       1.207,      2
07:00:00 05/12/2021,       1.206,      2
08:00:00 05/12/2021,       1.206,      2
09:00:00 05/12/2021,       1.206,      2
10:00:00 05/12/2021,       1.205,      2
11:00:00 05/12/2021,       1.205,      2
12:00:00 05/12/2021,       1.205,      2
13:00:00 05/12/2021,       1.204,      2
14:00:00 05/12/2021,       1.203,      2
15:00:00 05/12/2021,       1.202,      2
16:00:00 05/12/2021,       1.202,      2
17:00:00 05/12/2021,       1.201,      2
18:00:00 05/12/2021,       1.201,      2
19:00:00 05/12/2021,       1.200,      2
20:00:00 05/12/2021,       1.200,      2
21:00:00 05/12/2021,       1.200,      2
22:00:00 05/12/2021,       1.200,      2
23:00:00 05/12/2021,       1.200,      2
00:00:00 06/12/2021,       1.200,      2
01:00:00 06/12/2021,       1.200,      2
02:00:00 06/12/2021,       1.199,      2
03:00:00 06/12/2021,       1.199,      2
04:00:00 06/12/2021,       1.199,      2
05:00:00 06/12/2021,       1.199,      2
06:00:00 06/12/2021,       1.198,      2
07:00:00 06/12/2021,       1.198,      2
08:00:00 06/12/2021,       1.197,      2
09:00:00 06/12/2021,       1.197,      2
10:00:00 06/12/2021,       1.196,      2
11:00:00 06/12/2021,       1.196,      2
12:00:00 06/12/2021,       1.196,      2
13:00:00 06/12/2021,       1.196,      2
14:00:00 06/12/2021,       1.196,      2
15:00:00 06/12/2021,       1.196,      2
16:00:00 06/12/2021,       1.196,      2
17:00:00 06/12/2021,       1.195,      2
18:00:00 06/12/2021,       1.195,      2
19:00:00 06/12/2021,       1.195,      2
20:00:00 06/12/2021,       1.195,      2
21:00:00 06/12/2021,       1.195,      2
22:00:00 06/12/2021,       1.195,      2
23:00:00 06/12/2021,       1.195,      2
00:00:00 07/12/2021,       1.196,      2
01:00:00 07/12/2021,       1.196,      2
02:00:00 07/12/2021,       1.196,      2
03:00:00 07/12/2021,       1.196,      2
04:00:00 07/12/2021,       1.196,      2
05:00:00 07/12/2021,       1.196,      2
06:00:00 07/12/2021,       1.196,      2
07:00:00 07/12/2021,       1.196,      2
08:00:00 07/12/2021,       1.196,      2
09:00:00 07/12/2021,       1.196,      2
10:00:00 07/12/2021,       1.196,      2
11:00:00 07/12/2021,       1.196,      2
12:00:00 07/12/2021,       1.196,      2
13:00:00 07/12/2021,       1.196,      2
14:00:00 07/12/2021,       1.196,      2
15:00:00 07/12/2021,       1.197,      2
16:00:00 07/12/2021,       1.197,      2
17:00:00 07/12/2021,       1.198,      2
18:00:00 07/12/2021,       1.198,      2
19:00:00 07/12/2021,       1.198,      2
20:00:00 07/12/2021,       1.198,      2
21:00:00 07/12/2021,       1.198,      2
22:00:00 07/12/2021,       1.198,      2
23:00:00 07/12/2021,       1.198,      2
00:00:00 08/12/2021,       1.198,      2
01:00:00 08/12/2021,       1.198,      2
02:00:00 08/12/2021,       1.198,      2
03:00:00 08/12/2021,       1.198,      2
04:00:00 08/12/2021,       1.198,      2
05:00:00 08/12/2021,       1.198,      2
06:00:00 08/12/2021,       1.198,      2
07:00:00 08/12/2021,       1.198,      2
08:00:00 08/12/2021,       1.197,      2
09:00:00 08/12/2021,       1.196,      2
10:00:00 08/12/2021,       1.195,      2
11:00:00 08/12/2021,       1.195,      2
12:00:00 08/12/2021,       1.195,      2
13:00:00 08/12/2021,       1.194,      2
14:00:00 08/12/2021,       1.194,      2
15:00:00 08/12/2021,       1.195,      2
16:00:00 08/12/2021,       1.195,      2
17:00:00 08/12/2021,       1.194,      2
18:00:00 08/12/2021,       1.194,      2
19:00:00 08/12/2021,       1.194,      2
20:00:00 08/12/2021,       1.194,      2
21:00:00 08/12/2021,       1.194,      2
22:00:00 08/12/2021,       1.194,      2
23:00:00 08/12/2021,       1.194,      2
00:00:00 09/12/2021,       1.194,      2
01:00:00 09/12/2021,       1.194,      2
02:00:00 09/12/2021,       1.194,      2
03:00:00 09/12/2021,       1.194,      2
04:00:00 09/12/2021,       1.194,      2
05:00:00 09/12/2021,       1.194,      2
06:00:00 09/12/2021,       1.194,      2
07:00:00 09/12/2021,       1.194,      2
08:00:00 09/12/2021,       1.193,      2
09:00:00 09/12/2021,       1.193,      2
10:00:00 09/12/2021,       1.193,      2
11:00:00 09/12/2021,       1.192,      2
12:00:00 09/12/2021,       1.192,      2
13:00:00 09/12/2021,       1.192,      2
14:00:00 09/12/2021,       1.192,      2
15:00:00 09/12/2021,       1.191,      2
16:00:00 09/12/2021,       1.191,      2
17:00:00 09/12/2021,       1.191,      2
18:00:00 09/12/2021,       1.191,      2
19:00:00 09/12/2021,       1.191,      2
20:00:00 09/12/2021,       1.192,      2
21:00:00 09/12/2021,       1.192,      2
22:00:00 09/12/2021,       1.192,      2
23:00:00 09/12/2021,       1.192,      2
00:00:00 10/12/2021,       1.193,      2
01:00:00 10/12/2021,       1.193,      2
02:00:00 10/12/2021,       1.193,      2
03:00:00 10/12/2021,       1.193,      2
04:00:00 10/12/2021,       1.194,      2
05:00:00 10/12/2021,       1.194,      2
06:00:00 10/12/2021,       1.194,      2
07:00:00 10/12/2021,       1.196,      2
08:00:00 10/12/2021,       1.198,      2
09:00:00 10/12/2021,       1.200,      2
10:00:00 10/12/2021,       1.201,      2
11:00:00 10/12/2021,       1.204,      2
12:00:00 10/12/2021,       1.205,      2
13:00:00 10/12/2021,       1.206,      2
14:00:00 10/12/2021,       1.207,      2
15:00:00 10/12/2021,       1.208,      2
16:00:00 10/12/2021,       1.209,      2
17:00:00 10/12/2021,       1.209,      2
18:00:00 10/12/2021,       1.209,      2
19:00:00 10/12/2021,       1.209,      2
20:00:00 10/12/2021,       1.209,      2
21:00:00 10/12/2021,       1.209,      2
22:00:00 10/12/2021,       1.209,      2
23:00:00 10/12/2021,       1.209,      2
00:00:00 11/12/2021,       1.209,      2
01:00:00 11/12/2021,       1.210,      2
02:00:00 11/12/2021,       1.210,      2
03:00:00 11/12/2021,       1.210,      2
04:00:00 11/12/2021,       1.211,      2
05:00:00 11/12/2021,       1.211,      2
06:00:00 11/12/2021,       1.211,      2
07:00:00 11/12/2021,       1.212,      2
08:00:00 11/12/2021,       1.212,      2
09:00:00 11/12/2021,       1.212,      2
10:00:00 11/12/2021,       1.212,      2
11:00:00 11/12/2021,       1.212,      2
12:00:00 11/12/2021,       1.211,      2
13:00:00 11/12/2021,       1.211,      2
14:00:00 11/12/2021,       1.211,      2
15:00:00 11/12/2021,       1.211,      2
16:00:00 11/12/2021,       1.211,      2
17:00:00 11/12/2021,       1.210,      2
18:00:00 11/12/2021,       1.209,      2
19:00:00 11/12/2021,       1.209,      2
20:00:00 11/12/2021,       1.209,      2
21:00:00 11/12/2021,       1.209,      2
22:00:00 11/12/2021,       1.209,      2
23:00:00 11/12/2021,       1.209,      2
00:00:00 12/12/2021,       1.209,      2
01:00:00 12/12/2021,       1.209,      2
02:00:00 12/12/2021,       1.209,      2
03:00:00 12/12/2021,       1.209,      2
04:00:00 12/12/2021,       1.209,      2
05:00:00 12/12/2021,       1.209,      2
06:00:00 12/12/2021,       1.209,      2
07:00:00 12/12/2021,       1.209,      2
08:00:00 12/12/2021,       1.209,      2
09:00:00 12/12/2021,       1.208,      2
10:00:00 12/12/2021,       1.208,      2
11:00:00 12/12/2021,       1.208,      2
12:00:00 12/12/2021,       1.207,      2
13:00:00 12/12/2021,       1.207,      2
14:00:00 12/12/2021,       1.206,      2
15:00:00 12/12/2021,       1.206,      2
16:00:00 12/12/2021,       1.205,      2
17:00:00 12/12/2021,       1.204,      2
18:00:00 12/12/2021,       1.204,      2
19:00:00 12/12/2021,       1.204,      2
20:00:00 12/12/2021,       1.204,      2
21:00:00 12/12/2021,       1.203,      2
22:00:00 12/12/2021,       1.203,      2
23:00:00 12/12/2021,       1.203,      2
00:00:00 13/12/2021,       1.203,      2
01:00:00 13/12/2021,       1.203,      2
02:00:00 13/12/2021,       1.203,      2
03:00:00 13/12/2021,       1.202,      2
04:00:00 13/12/2021,       1.202,      2
05:00:00 13/12/2021,       1.202,      2
06:00:00 13/12/2021,       1.202,      2
07:00:00 13/12/2021,       1.201,      2
08:00:00 13/12/2021,       1.201,      2
09:00:00 13/12/2021,       1.200,      2
10:00:00 13/12/2021,       1.200,      2
11:00:00 13/12/2021,       1.200,      2
12:00:00 13/12/2021,       1.199,      2
13:00:00 13/12/2021,       1.199,      2
14:00:00 13/12/2021,       1.199,      2
15:00:00 13/12/2021,       1.199,      2
16:00:00 13/12/2021,       1.198,      2
17:00:00 13/12/2021,       1.198,      2
18:00:00 13/12/2021,       1.197,      2
19:00:00 13/12/2021,       1.197,      2
20:00:00 13/12/2021,       1.197,      2
21:00:00 13/12/2021,       1.197,      2
22:00:00 13/12/2021,       1.196,      2
23:00:00 13/12/2021,       1.194,      2
00:00:00 14/12/2021,       1.191,      2
01:00:00 14/12/2021,       1.188,      2
02:00:00 14/12/2021,       1.186,      2
03:00:00 14/12/2021,       1.186,      2
04:00:00 14/12/2021,       1.188,      2
05:00:00 14/12/2021,       1.191,      2
06:00:00 14/12/2021,       1.192,      2
07:00:00 14/12/2021,       1.192,      2
08:00:00 14/12/2021,       1.192,      2
09:00:00 14/12/2021,       1.192,      2
10:00:00 14/12/2021,       1.192,      2
11:00:00 14/12/2021,       1.192,      2
12:00:00 14/12/2021,       1.192,      2
13:00:00 14/12/2021,       1.192,      2
14:00:00 14/12/2021,       1.191,      2
15:00:00 14/12/2021,       1.191,      2
16:00:00 14/12/2021,       1.190,      2
17:00:00 14/12/2021,       1.189,      2
18:00:00 14/12/2021,       1.188,      2
19:00:00 14/12/2021,       1.188,      2
20:00:00 14/12/2021,       1.188,      2
21:00:00 14/12/2021,       1.188,      2
22:00:00 14/12/2021,       1.189,      2
23:00:00 14/12/2021,       1.189,      2
00:00:00 15/12/2021,       1.189,      2
01:00:00 15/12/2021,       1.189,      2
02:00:00 15/12/2021,       1.189,      2
03:00:00 15/12/2021,       1.189,      2
04:00:00 15/12/2021,       1.189,      2
05:00:00 15/12/2021,       1.189,      2
06:00:00 15/12/2021,       1.189,      2
07:00:00 15/12/2021,       1.189,      2
08:00:00 15/12/2021,       1.189,      2
09:00:00 15/12/2021,       1.189,      2
10:00:00 15/12/2021,       1.189,      2
11:00:00 15/12/2021,       1.189,      2
12:00:00 15/12/2021,       1.189,      2
13:00:00 15/12/2021,       1.190,      2
14:00:00 15/12/2021,       1.190,      2
15:00:00 15/12/2021,       1.191,      2
16:00:00 15/12/2021,       1.191,      2
17:00:00 15/12/2021,       1.191,      2
18:00:00 15/12/2021,       1.191,      2
19:00:00 15/12/2021,       1.191,      2
20:00:00 15/12/2021,       1.191,      2
21:00:00 15/12/2021,       1.191,      2
22:00:00 15/12/2021,       1.191,      2
23:00:00 15/12/2021,       1.191,      2
00:00:00 16/12/2021,       1.191,      2
01:00:00 16/12/2021,       1.191,      2
02:00:00 16/12/2021,       1.191,      2
03:00:00 16/12/2021,       1.191,      2
04:00:00 16/12/2021,       1.191,      2
05:00:00 16/12/2021,       1.191,      2
06:00:00 16/12/2021,       1.191,      2
07:00:00 16/12/2021,       1.191,      2
08:00:00 16/12/2021,       1.191,      2
09:00:00 16/12/2021,       1.192,      2
10:00:00 16/12/2021,       1.192,      2
11:00:00 16/12/2021,       1.192,      2
12:00:00 16/12/2021,       1.192,      2
13:00:00 16/12/2021,       1.191,      2
14:00:00 16/12/2021,       1.191,      2
15:00:00 16/12/2021,       1.191,      2
16:00:00 16/12/2021,       1.190,      2
17:00:00 16/12/2021,       1.189,      2
18:00:00 16/12/2021,       1.189,      2
19:00:00 16/12/2021,       1.189,      2
20:00:00 16/12/2021,       1.189,      2
21:00:00 16/12/2021,       1.189,      2
22:00:00 16/12/2021,       1.189,      2
23:00:00 16/12/2021,       1.189,      2
00:00:00 17/12/2021,       1.189,      2
01:00:00 17/12/2021,       1.189,      2
02:00:00 17/12/2021,       1.189,      2
03:00:00 17/12/2021,       1.189,      2
04:00:00 17/12/2021,       1.189,      2
05:00:00 17/12/2021,       1.189,      2
06:00:00 17/12/2021,       1.189,      2
07:00:00 17/12/2021,       1.189,      2
08:00:00 17/12/2021,       1.189,      2
09:00:00 17/12/2021,       1.189,      2
10:00:00 17/12/2021,       1.189,      2
11:00:00 17/12/2021,       1.188,      2
12:00:00 17/12/2021,       1.188,      2
13:00:00 17/12/2021,       1.188,      2
14:00:00 17/12/2021,       1.188,      2
15:00:00 17/12/2021,       1.187,      2
16:00:00 17/12/2021,       1.187,      2
17:00:00 17/12/2021,       1.186,      2
18:00:00 17/12/2021,       1.186,      2
19:00:00 17/12/2021,       1.186,      2
20:00:00 17/12/2021,       1.186,      2
21:00:00 17/12/2021,       1.186,      2
22:00:00 17/12/2021,       1.186,      2
23:00:00 17/12/2021,       1.186,      2
00:00:00 18/12/2021,       1.186,      2
01:00:00 18/12/2021,       1.186,      2
02:00:00 18/12/2021,       1.186,      2
03:00:00 18/12/2021,       1.186,      2
04:00:00 18/12/2021,       1.186,      2
05:00:00 18/12/2021,       1.186,      2
06:00:00 18/12/2021,       1.186,      2
07:00:00 18/12/2021,       1.186,      2
08:00:00 18/12/2021,       1.186,      2
09:00:00 18/12/2021,       1.186,      2
10:00:00 18/12/2021,       1.185,      2
11:00:00 18/12/2021,       1.185,      2
12:00:00 18/12/2021,       1.184,      2
13:00:00 18/12/2021,       1.184,      2
14:00:00 18/12/2021,       1.183,      2
15:00:00 18/12/2021,       1.182,      2
16:00:00 18/12/2021,       1.181,      2
17:00:00 18/12/2021,       1.181,      2
18:00:00 18/12/2021,       1.180,      2
19:00:00 18/12/2021,       1.180,      2
20:00:00 18/12/2021,       1.180,      2
21:00:00 18/12/2021,       1.180,      2
22:00:00 18/12/2021,       1.180,      2
23:00:00 18/12/2021,       1.181,      2
00:00:00 19/12/2021,       1.181,      2
01:00:00 19/12/2021,       1.181,      2
02:00:00 19/12/2021,       1.182,      2
03:00:00 19/12/2021,       1.182,      2
04:00:00 19/12/2021,       1.182,      2
05:00:00 19/12/2021,       1.182,      2
06:00:00 19/12/2021,       1.183,      2
07:00:00 19/12/2021,       1.183,      2
08:00:00 19/12/2021,       1.183,      2
09:00:00 19/12/2021,       1.183,      2
10:00:00 19/12/2021,       1.184,      2
11:00:00 19/12/2021,       1.184,      2
12:00:00 19/12/2021,       1.184,      2
13:00:00 19/12/2021,       1.185,      2
14:00:00 19/12/2021,       1.184,      2
15:00:00 19/12/2021,       1.184,      2
16:00:00 19/12/2021,       1.183,      2
17:00:00 19/12/2021,       1.182,      2
18:00:00 19/12/2021,       1.182,      2
19:00:00 19/12/2021,       1.182,      2
20:00:00 19/12/2021,       1.182,      2
21:00:00 19/12/2021,       1.182,      2
22:00:00 19/12/2021,       1.181,      2
23:00:00 19/12/2021,       1.181,      2
00:00:00 20/12/2021,       1.181,      2
01:00:00 20/12/2021,       1.181,      2
02:00:00 20/12/2021,       1.181,      2
03:00:00 20/12/2021,       1.181,      2
04:00:00 20/12/2021,       1.182,      2
05:00:00 20/12/2021,       1.183,      2
06:00:00 20/12/2021,       1.183,      2
07:00:00 20/12/2021,       1.183,      2
08:00:00 20/12/2021,       1.183,      2
09:00:00 20/12/2021,       1.183,      2
10:00:00 20/12/2021,       1.183,      2
11:00:00 20/12/2021,       1.183,      2
12:00:00 20/12/2021,       1.182,      2
13:00:00 20/12/2021,       1.182,      2
14:00:00 20/12/2021,       1.181,      2
15:00:00 20/12/2021,       1.180,      2
16:00:00 20/12/2021,       1.180,      2
17:00:00 20/12/2021,       1.179,      2
18:00:00 20/12/2021,       1.178,      2
19:00:00 20/12/2021,       1.178,      2
20:00:00 20/12/2021,       1.178,      2
21:00:00 20/12/2021,       1.178,      2
22:00:00 20/12/2021,       1.180,      2
23:00:00 20/12/2021,       1.181,      2
00:00:00 21/12/2021,       1.182,      2
01:00:00 21/12/2021,       1.183,      2
02:00:00 21/12/2021,       1.186,      2
03:00:00 21/12/2021,       1.188,      2
04:00:00 21/12/2021,       1.188,      2
05:00:00 21/12/2021,       1.188,      2
06:00:00 21/12/2021,       1.188,      2
07:00:00 21/12/2021,       1.188,      2
08:00:00 21/12/2021,       1.188,      2
09:00:00 21/12/2021,       1.187,      2
10:00:00 21/12/2021,       1.187,      2
11:00:00 21/12/2021,       1.186,      2
12:00:00 21/12/2021,       1.184,      2
13:00:00 21/12/2021,       1.183,      2
14:00:00 21/12/2021,       1.182,      2
15:00:00 21/12/2021,       1.181,      2
16:00:00 21/12/2021,       1.180,      2
17:00:00 21/12/2021,       1.179,      2
18:00:00 21/12/2021,       1.178,      2
19:00:00 21/12/2021,       1.178,      2
20:00:00 21/12/2021,       1.178,      2
21:00:00 21/12/2021,       1.177,      2
22:00:00 21/12/2021,       1.177,      2
23:00:00 21/12/2021,       1.177,      2
00:00:00 22/12/2021,       1.177,      2
01:00:00 22/12/2021,       1.177,      2
02:00:00 22/12/2021,       1.177,      2
03:00:00 22/12/2021,       1.176,      2
04:00:00 22/12/2021,       1.176,      2
05:00:00 22/12/2021,       1.176,      2
06:00:00 22/12/2021,       1.176,      2
07:00:00 22/12/2021,       1.176,      2
08:00:00 22/12/2021,       1.177,      2
09:00:00 22/12/2021,       1.177,      2
10:00:00 22/12/2021,       1.177,      2
11:00:00 22/12/2021,       1.176,      2
12:00:00 22/12/2021,       1.176,      2
13:00:00 22/12/2021,       1.176,      2
14:00:00 22/12/2021,       1.175,      2
15:00:00 22/12/2021,       1.175,      2
16:00:00 22/12/2021,       1.174,      2
17:00:00 22/12/2021,       1.174,      2
18:00:00 22/12/2021,       1.173,      2
19:00:00 22/12/2021,       1.173,      2
20:00:00 22/12/2021,       1.172,      2
21:00:00 22/12/2021,       1.172,      2
22:00:00 22/12/2021,       1.171,      2
23:00:00 22/12/2021,       1.171,      2
00:00:00 23/12/2021,       1.171,      2
01:00:00 23/12/2021,       1.171,      2
02:00:00 23/12/2021,       1.171,      2
03:00:00 23/12/2021,       1.171,      2
04:00:00 23/12/2021,       1.172,      2
05:00:00 23/12/2021,       1.172,      2
06:00:00 23/12/2021,       1.173,      2
07:00:00 23/12/2021,       1.174,      2
08:00:00 23/12/2021,       1.176,      2
09:00:00 23/12/2021,       1.176,      2
10:00:00 23/12/2021,       1.176,      2
11:00:00 23/12/2021,       1.176,      2
12:00:00 23/12/2021,       1.177,      2
13:00:00 23/12/2021,       1.177,      2
14:00:00 23/12/2021,       1.176,      2
15:00:00 23/12/2021,       1.175,      2
16:00:00 23/12/2021,       1.175,      2
17:00:00 23/12/2021,       1.174,      2
18:00:00 23/12/2021,       1.174,      2
19:00:00 23/12/2021,       1.173,      2
20:00:00 23/12/2021,       1.173,      2
21:00:00 23/12/2021,       1.173,      2
22:00:00 23/12/2021,       1.173,      2
23:00:00 23/12/2021,       1.173,      2
00:00:00 24/12/2021,       1.173,      2
01:00:00 24/12/2021,       1.173,      2
02:00:00 24/12/2021,       1.173,      2
03:00:00 24/12/2021,       1.173,      2
04:00:00 24/12/2021,       1.173,      2
05:00:00 24/12/2021,       1.173,      2
06:00:00 24/12/2021,       1.173,      2
07:00:00 24/12/2021,       1.173,      2
08:00:00 24/12/2021,       1.173,      2
09:00:00 24/12/2021,       1.173,      2
10:00:00 24/12/2021,       1.173,      2
11:00:00 24/12/2021,       1.172,      2
12:00:00 24/12/2021,       1.172,      2
13:00:00 24/12/2021,       1.172,      2
14:00:00 24/12/2021,       1.171,      2
15:00:00 24/12/2021,       1.171,      2
16:00:00 24/12/2021,       1.171,      2
17:00:00 24/12/2021,       1.170,      2
18:00:00 24/12/2021,       1.169,      2
19:00:00 24/12/2021,       1.169,      2
20:00:00 24/12/2021,       1.168,      2
21:00:00 24/12/2021,       1.168,      2
22:00:00 24/12/2021,       1.168,      2
23:00:00 24/12/2021,       1.168,      2
00:00:00 25/12/2021,       1.168,      2
01:00:00 25/12/2021,       1.168,      2
02:00:00 25/12/2021,       1.168,      2
03:00:00 25/12/2021,       1.167,      2
04:00:00 25/12/2021,       1.167,      2
05:00:00 25/12/2021,       1.167,      2
06:00:00 25/12/2021,       1.166,      2
07:00:00 25/12/2021,       1.166,      2
08:00:00 25/12/2021,       1.166,      2
09:00:00 25/12/2021,       1.166,      2
10:00:00 25/12/2021,       1.166,      2
11:00:00 25/12/2021,       1.165,      2
12:00:00 25/12/2021,       1.165,      2
13:00:00 25/12/2021,       1.165,      2
14:00:00 25/12/2021,       1.164,      2
15:00:00 25/12/2021,       1.163,      2
16:00:00 25/12/2021,       1.163,      2
17:00:00 25/12/2021,       1.163,      2
