19:00:00 03/01/2021,      362.93,      2
20:00:00 03/01/2021,      365.79,      2
21:00:00 03/01/2021,      364.78,      2
22:00:00 03/01/2021,      361.92,      2
23:00:00 03/01/2021,      355.91,      2
00:00:00 04/01/2021,      349.75,      2
01:00:00 04/01/2021,      348.59,      2
02:00:00 04/01/2021,      346.61,      2
03:00:00 04/01/2021,      343.00,      2
04:00:00 04/01/2021,      341.52,      2
05:00:00 04/01/2021,      340.05,      2
06:00:00 04/01/2021,      339.56,      2
07:00:00 04/01/2021,      341.85,      2
08:00:00 04/01/2021,      348.93,      2
09:00:00 04/01/2021,      349.92,      2
10:00:00 04/01/2021,      344.64,      2
11:00:00 04/01/2021,      341.85,      2
12:00:00 04/01/2021,      339.24,      2
13:00:00 04/01/2021,      341.03,      2
14:00:00 04/01/2021,      341.20,      2
15:00:00 04/01/2021,      335.33,      2
16:00:00 04/01/2021,      331.44,      2
17:00:00 04/01/2021,      324.05,      2
18:00:00 04/01/2021,      313.49,      2
19:00:00 04/01/2021,      309.49,      2
20:00:00 04/01/2021,      302.42,      2
21:00:00 04/01/2021,      289.84,      2
22:00:00 04/01/2021,      283.19,      2
23:00:00 04/01/2021,      280.63,      2
00:00:00 05/01/2021,      280.45,      2
01:00:00 05/01/2021,      280.45,      2
02:00:00 05/01/2021,      280.45,      2
03:00:00 05/01/2021,      281.73,      2
04:00:00 05/01/2021,      284.30,      2
05:00:00 05/01/2021,      286.13,      2
06:00:00 05/01/2021,      278.29,      2
07:00:00 05/01/2021,      267.14,      2
08:00:00 05/01/2021,      265.36,      2
09:00:00 05/01/2021,      264.83,      2
10:00:00 05/01/2021,      264.65,      2
11:00:00 05/01/2021,      263.94,      2
12:00:00 05/01/2021,      254.53,      2
13:00:00 05/01/2021,      247.41,      2
14:00:00 05/01/2021,      254.97,      2
15:00:00 05/01/2021,      271.78,      2
16:00:00 05/01/2021,      287.65,      2
17:00:00 05/01/2021,      296.37,      2
18:00:00 05/01/2021,      286.34,      2
19:00:00 05/01/2021,      269.60,      2
20:00:00 05/01/2021,      252.82,      2
21:00:00 05/01/2021,      231.16,      2
22:00:00 05/01/2021,      217.30,      2
23:00:00 05/01/2021,      211.86,      2
00:00:00 06/01/2021,      202.82,      2
01:00:00 06/01/2021,      204.54,      2
02:00:00 06/01/2021,      204.35,      2
03:00:00 06/01/2021,      207.03,      2
04:00:00 06/01/2021,      217.53,      2
05:00:00 06/01/2021,      243.68,      2
06:00:00 06/01/2021,      261.24,      2
07:00:00 06/01/2021,      270.17,      2
08:00:00 06/01/2021,      268.48,      2
09:00:00 06/01/2021,      227.94,      2
10:00:00 06/01/2021,      162.57,      2
11:00:00 06/01/2021,      115.54,      2
12:00:00 06/01/2021,      109.50,      2
13:00:00 06/01/2021,      130.73,      2
14:00:00 06/01/2021,      153.77,      2
15:00:00 06/01/2021,      173.83,      2
16:00:00 06/01/2021,      214.65,      2
17:00:00 06/01/2021,      258.64,      2
18:00:00 06/01/2021,      280.65,      2
19:00:00 06/01/2021,      284.12,      2
20:00:00 06/01/2021,      267.02,      2
21:00:00 06/01/2021,      249.99,      2
22:00:00 06/01/2021,      241.69,      2
23:00:00 06/01/2021,      235.03,      2
00:00:00 07/01/2021,      229.28,      2
01:00:00 07/01/2021,      224.84,      2
02:00:00 07/01/2021,      217.49,      2
03:00:00 07/01/2021,      217.09,      2
04:00:00 07/01/2021,      215.72,      2
05:00:00 07/01/2021,      214.36,      2
06:00:00 07/01/2021,      212.03,      2
07:00:00 07/01/2021,      200.80,      2
08:00:00 07/01/2021,      170.93,      2
09:00:00 07/01/2021,      136.79,      2
10:00:00 07/01/2021,      121.59,      2
11:00:00 07/01/2021,      126.56,      2
12:00:00 07/01/2021,      120.02,      2
13:00:00 07/01/2021,       92.05,      2
14:00:00 07/01/2021,       88.80,      2
15:00:00 07/01/2021,      117.21,      2
16:00:00 07/01/2021,      159.14,      2
17:00:00 07/01/2021,      214.40,      2
18:00:00 07/01/2021,      252.55,      2
19:00:00 07/01/2021,      271.79,      2
20:00:00 07/01/2021,      281.55,      2
21:00:00 07/01/2021,      286.87,      2
22:00:00 07/01/2021,      288.35,      2
23:00:00 07/01/2021,      275.58,      2
00:00:00 08/01/2021,      261.60,      2
01:00:00 08/01/2021,      246.99,      2
02:00:00 08/01/2021,      244.64,      2
03:00:00 08/01/2021,      244.64,      2
04:00:00 08/01/2021,      244.64,      2
05:00:00 08/01/2021,      244.64,      2
06:00:00 08/01/2021,      241.69,      2
07:00:00 08/01/2021,      239.60,      2
08:00:00 08/01/2021,      217.07,      2
09:00:00 08/01/2021,      168.45,      2
10:00:00 08/01/2021,      114.51,      2
11:00:00 08/01/2021,       90.79,      2
12:00:00 08/01/2021,      125.06,      2
13:00:00 08/01/2021,      146.07,      2
14:00:00 08/01/2021,      135.27,      2
15:00:00 08/01/2021,      165.10,      2
16:00:00 08/01/2021,      211.65,      2
17:00:00 08/01/2021,      256.26,      2
18:00:00 08/01/2021,      280.10,      2
19:00:00 08/01/2021,      285.40,      2
20:00:00 08/01/2021,      280.28,      2
21:00:00 08/01/2021,      264.57,      2
22:00:00 08/01/2021,      247.46,      2
23:00:00 08/01/2021,      237.09,      2
00:00:00 09/01/2021,      236.26,      2
01:00:00 09/01/2021,      240.43,      2
02:00:00 09/01/2021,      243.58,      2
03:00:00 09/01/2021,      240.24,      2
04:00:00 09/01/2021,      223.68,      2
05:00:00 09/01/2021,      207.04,      2
06:00:00 09/01/2021,      204.73,      2
07:00:00 09/01/2021,      213.02,      2
08:00:00 09/01/2021,      227.88,      2
09:00:00 09/01/2021,      237.72,      2
10:00:00 09/01/2021,      230.24,      2
11:00:00 09/01/2021,      175.95,      2
12:00:00 09/01/2021,      122.90,      2
13:00:00 09/01/2021,       90.59,      2
14:00:00 09/01/2021,       81.08,      2
15:00:00 09/01/2021,       89.56,      2
16:00:00 09/01/2021,      128.85,      2
17:00:00 09/01/2021,      177.74,      2
18:00:00 09/01/2021,      214.65,      2
19:00:00 09/01/2021,      241.14,      2
20:00:00 09/01/2021,      261.15,      2
21:00:00 09/01/2021,      270.71,      2
22:00:00 09/01/2021,      275.55,      2
23:00:00 09/01/2021,      269.64,      2
00:00:00 10/01/2021,      248.57,      2
01:00:00 10/01/2021,      220.14,      2
02:00:00 10/01/2021,      209.71,      2
03:00:00 10/01/2021,      213.97,      2
04:00:00 10/01/2021,      217.68,      2
05:00:00 10/01/2021,      221.05,      2
06:00:00 10/01/2021,      234.21,      2
07:00:00 10/01/2021,      245.07,      2
08:00:00 10/01/2021,      256.05,      2
09:00:00 10/01/2021,      237.42,      2
10:00:00 10/01/2021,      199.82,      2
11:00:00 10/01/2021,      170.79,      2
12:00:00 10/01/2021,      167.85,      2
13:00:00 10/01/2021,      189.15,      2
14:00:00 10/01/2021,      215.74,      2
15:00:00 10/01/2021,      240.64,      2
16:00:00 10/01/2021,      246.34,      2
17:00:00 10/01/2021,      245.28,      2
18:00:00 10/01/2021,      222.51,      2
19:00:00 10/01/2021,      187.28,      2
20:00:00 10/01/2021,      155.77,      2
21:00:00 10/01/2021,      158.09,      2
22:00:00 10/01/2021,      187.93,      2
23:00:00 10/01/2021,      219.40,      2
00:00:00 11/01/2021,      240.44,      2
01:00:00 11/01/2021,      246.98,      2
02:00:00 11/01/2021,      249.12,      2
03:00:00 11/01/2021,      246.56,      2
04:00:00 11/01/2021,      243.37,      2
05:00:00 11/01/2021,      235.85,      2
06:00:00 11/01/2021,      219.55,      2
07:00:00 11/01/2021,      189.40,      2
08:00:00 11/01/2021,      149.15,      2
09:00:00 11/01/2021,      125.59,      2
10:00:00 11/01/2021,      120.27,      2
11:00:00 11/01/2021,      121.72,      2
12:00:00 11/01/2021,      135.04,      2
13:00:00 11/01/2021,      150.14,      2
14:00:00 11/01/2021,      183.26,      2
15:00:00 11/01/2021,      219.92,      2
16:00:00 11/01/2021,      255.61,      2
17:00:00 11/01/2021,      288.42,      2
18:00:00 11/01/2021,      310.84,      2
19:00:00 11/01/2021,      318.00,      2
20:00:00 11/01/2021,      315.26,      2
21:00:00 11/01/2021,      311.03,      2
22:00:00 11/01/2021,      306.80,      2
23:00:00 11/01/2021,      303.56,      2
00:00:00 12/01/2021,      290.60,      2
01:00:00 12/01/2021,      271.14,      2
02:00:00 12/01/2021,      241.77,      2
03:00:00 12/01/2021,      232.15,      2
04:00:00 12/01/2021,      247.23,      2
05:00:00 12/01/2021,      267.20,      2
06:00:00 12/01/2021,      278.81,      2
07:00:00 12/01/2021,      286.14,      2
08:00:00 12/01/2021,      285.21,      2
09:00:00 12/01/2021,      280.82,      2
10:00:00 12/01/2021,      279.72,      2
11:00:00 12/01/2021,      279.17,      2
12:00:00 12/01/2021,      284.11,      2
13:00:00 12/01/2021,      281.91,      2
14:00:00 12/01/2021,      275.39,      2
15:00:00 12/01/2021,      243.70,      2
16:00:00 12/01/2021,      197.81,      2
17:00:00 12/01/2021,      163.20,      2
18:00:00 12/01/2021,      176.84,      2
19:00:00 12/01/2021,      230.12,      2
20:00:00 12/01/2021,      274.83,      2
21:00:00 12/01/2021,      298.08,      2
22:00:00 12/01/2021,      305.27,      2
23:00:00 12/01/2021,      299.39,      2
00:00:00 13/01/2021,      286.52,      2
01:00:00 13/01/2021,      279.36,      2
02:00:00 13/01/2021,      274.66,      2
03:00:00 13/01/2021,      261.60,      2
04:00:00 13/01/2021,      256.26,      2
05:00:00 13/01/2021,      253.66,      2
06:00:00 13/01/2021,      236.70,      2
07:00:00 13/01/2021,      223.25,      2
08:00:00 13/01/2021,      205.77,      2
09:00:00 13/01/2021,      166.23,      2
10:00:00 13/01/2021,      123.36,      2
11:00:00 13/01/2021,       93.47,      2
12:00:00 13/01/2021,       70.74,      2
13:00:00 13/01/2021,       77.58,      2
14:00:00 13/01/2021,      102.02,      2
15:00:00 13/01/2021,      139.33,      2
16:00:00 13/01/2021,      173.41,      2
17:00:00 13/01/2021,      191.97,      2
18:00:00 13/01/2021,      190.68,      2
19:00:00 13/01/2021,      198.38,      2
20:00:00 13/01/2021,      233.12,      2
21:00:00 13/01/2021,      254.31,      2
22:00:00 13/01/2021,      258.01,      2
23:00:00 13/01/2021,      258.88,      2
00:00:00 14/01/2021,      252.79,      2
01:00:00 14/01/2021,      249.12,      2
02:00:00 14/01/2021,      248.69,      2
03:00:00 14/01/2021,      251.27,      2
04:00:00 14/01/2021,      252.78,      2
05:00:00 14/01/2021,      249.99,      2
06:00:00 14/01/2021,      231.83,      2
07:00:00 14/01/2021,      210.11,      2
08:00:00 14/01/2021,      205.50,      2
09:00:00 14/01/2021,      208.95,      2
10:00:00 14/01/2021,      222.88,      2
11:00:00 14/01/2021,      226.86,      2
12:00:00 14/01/2021,      202.72,      2
13:00:00 14/01/2021,      133.63,      2
14:00:00 14/01/2021,       38.15,      2
15:00:00 14/01/2021,       12.96,      2
16:00:00 14/01/2021,       12.13,      2
17:00:00 14/01/2021,       11.67,      2
18:00:00 14/01/2021,       51.08,      2
19:00:00 14/01/2021,      149.71,      2
20:00:00 14/01/2021,      230.23,      2
21:00:00 14/01/2021,      269.38,      2
22:00:00 14/01/2021,      275.73,      2
23:00:00 14/01/2021,      273.93,      2
00:00:00 15/01/2021,      268.93,      2
01:00:00 15/01/2021,      254.29,      2
02:00:00 15/01/2021,      242.12,      2
03:00:00 15/01/2021,      236.47,      2
04:00:00 15/01/2021,      236.05,      2
05:00:00 15/01/2021,      233.79,      2
06:00:00 15/01/2021,      231.52,      2
07:00:00 15/01/2021,      231.94,      2
08:00:00 15/01/2021,      226.85,      2
09:00:00 15/01/2021,      208.44,      2
10:00:00 15/01/2021,      178.67,      2
11:00:00 15/01/2021,      141.30,      2
12:00:00 15/01/2021,      119.26,      2
13:00:00 15/01/2021,      104.57,      2
14:00:00 15/01/2021,      110.66,      2
15:00:00 15/01/2021,      135.07,      2
16:00:00 15/01/2021,      144.18,      2
17:00:00 15/01/2021,      138.87,      2
18:00:00 15/01/2021,      124.72,      2
19:00:00 15/01/2021,      144.31,      2
20:00:00 15/01/2021,      192.84,      2
21:00:00 15/01/2021,      227.96,      2
22:00:00 15/01/2021,      247.42,      2
23:00:00 15/01/2021,      251.70,      2
00:00:00 16/01/2021,      256.04,      2
01:00:00 16/01/2021,      256.69,      2
02:00:00 16/01/2021,      254.08,      2
03:00:00 16/01/2021,      252.78,      2
04:00:00 16/01/2021,      251.92,      2
05:00:00 16/01/2021,      249.76,      2
06:00:00 16/01/2021,      249.76,      2
07:00:00 16/01/2021,      252.78,      2
08:00:00 16/01/2021,      251.48,      2
09:00:00 16/01/2021,      249.12,      2
10:00:00 16/01/2021,      244.43,      2
11:00:00 16/01/2021,      244.43,      2
12:00:00 16/01/2021,      243.59,      2
13:00:00 16/01/2021,      229.76,      2
14:00:00 16/01/2021,      203.49,      2
15:00:00 16/01/2021,      167.25,      2
16:00:00 16/01/2021,      111.38,      2
17:00:00 16/01/2021,       37.98,      2
18:00:00 16/01/2021,       14.01,      2
19:00:00 16/01/2021,       14.11,      2
20:00:00 16/01/2021,       72.60,      2
21:00:00 16/01/2021,      168.23,      2
22:00:00 16/01/2021,      237.79,      2
23:00:00 16/01/2021,      268.84,      2
00:00:00 17/01/2021,      275.91,      2
01:00:00 17/01/2021,      277.18,      2
02:00:00 17/01/2021,      270.35,      2
03:00:00 17/01/2021,      265.01,      2
04:00:00 17/01/2021,      260.78,      2
05:00:00 17/01/2021,      249.99,      2
06:00:00 17/01/2021,      246.77,      2
07:00:00 17/01/2021,      238.76,      2
08:00:00 17/01/2021,      243.39,      2
09:00:00 17/01/2021,      251.92,      2
10:00:00 17/01/2021,      258.23,      2
11:00:00 17/01/2021,      262.47,      2
12:00:00 17/01/2021,      261.01,      2
13:00:00 17/01/2021,      243.02,      2
14:00:00 17/01/2021,      215.63,      2
15:00:00 17/01/2021,      197.55,      2
16:00:00 17/01/2021,      181.97,      2
17:00:00 17/01/2021,      171.94,      2
18:00:00 17/01/2021,      185.62,      2
19:00:00 17/01/2021,      189.77,      2
20:00:00 17/01/2021,      192.33,      2
21:00:00 17/01/2021,      191.97,      2
22:00:00 17/01/2021,      185.61,      2
23:00:00 17/01/2021,      183.27,      2
00:00:00 18/01/2021,      188.51,      2
01:00:00 18/01/2021,      199.61,      2
02:00:00 18/01/2021,      201.49,      2
03:00:00 18/01/2021,      201.68,      2
04:00:00 18/01/2021,      206.65,      2
05:00:00 18/01/2021,      212.03,      2
06:00:00 18/01/2021,      213.97,      2
07:00:00 18/01/2021,      214.55,      2
08:00:00 18/01/2021,      211.27,      2
09:00:00 18/01/2021,      195.35,      2
10:00:00 18/01/2021,      178.00,      2
11:00:00 18/01/2021,      154.14,      2
12:00:00 18/01/2021,      137.68,      2
13:00:00 18/01/2021,      138.45,      2
14:00:00 18/01/2021,      153.16,      2
15:00:00 18/01/2021,      166.49,      2
16:00:00 18/01/2021,      162.67,      2
17:00:00 18/01/2021,      145.42,      2
18:00:00 18/01/2021,      133.35,      2
19:00:00 18/01/2021,      143.25,      2
20:00:00 18/01/2021,      188.86,      2
21:00:00 18/01/2021,      220.26,      2
22:00:00 18/01/2021,      231.95,      2
23:00:00 18/01/2021,      231.53,      2
00:00:00 19/01/2021,      229.69,      2
01:00:00 19/01/2021,      216.15,      2
02:00:00 19/01/2021,      204.35,      2
03:00:00 19/01/2021,      202.64,      2
04:00:00 19/01/2021,      199.98,      2
05:00:00 19/01/2021,      195.69,      2
06:00:00 19/01/2021,      180.84,      2
07:00:00 19/01/2021,      156.60,      2
08:00:00 19/01/2021,      131.35,      2
09:00:00 19/01/2021,      113.16,      2
10:00:00 19/01/2021,      121.79,      2
11:00:00 19/01/2021,      148.44,      2
12:00:00 19/01/2021,      178.17,      2
13:00:00 19/01/2021,      158.41,      2
14:00:00 19/01/2021,      107.57,      2
15:00:00 19/01/2021,       57.66,      2
16:00:00 19/01/2021,       35.01,      2
17:00:00 19/01/2021,       57.09,      2
18:00:00 19/01/2021,      109.24,      2
19:00:00 19/01/2021,      158.89,      2
20:00:00 19/01/2021,      196.55,      2
21:00:00 19/01/2021,      216.13,      2
22:00:00 19/01/2021,      217.49,      2
23:00:00 19/01/2021,      219.87,      2
00:00:00 20/01/2021,      205.15,      2
01:00:00 20/01/2021,      187.43,      2
02:00:00 20/01/2021,      183.63,      2
03:00:00 20/01/2021,      185.96,      2
04:00:00 20/01/2021,      187.04,      2
05:00:00 20/01/2021,      184.52,      2
06:00:00 20/01/2021,      184.70,      2
07:00:00 20/01/2021,      187.06,      2
08:00:00 20/01/2021,      207.28,      2
09:00:00 20/01/2021,      226.49,      2
10:00:00 20/01/2021,      240.64,      2
11:00:00 20/01/2021,      236.12,      2
12:00:00 20/01/2021,      200.22,      2
13:00:00 20/01/2021,      144.55,      2
14:00:00 20/01/2021,       96.25,      2
15:00:00 20/01/2021,       71.63,      2
16:00:00 20/01/2021,      103.47,      2
17:00:00 20/01/2021,      143.46,      2
18:00:00 20/01/2021,      199.14,      2
19:00:00 20/01/2021,      241.18,      2
20:00:00 20/01/2021,      263.41,      2
21:00:00 20/01/2021,      278.46,      2
22:00:00 20/01/2021,      283.93,      2
23:00:00 20/01/2021,      280.10,      2
00:00:00 21/01/2021,      269.28,      2
01:00:00 21/01/2021,      254.93,      2
02:00:00 21/01/2021,      244.65,      2
03:00:00 21/01/2021,      237.72,      2
04:00:00 21/01/2021,      233.78,      2
05:00:00 21/01/2021,      235.02,      2
06:00:00 21/01/2021,      235.64,      2
07:00:00 21/01/2021,      234.40,      2
08:00:00 21/01/2021,      229.89,      2
09:00:00 21/01/2021,      229.28,      2
10:00:00 21/01/2021,      217.15,      2
11:00:00 21/01/2021,      187.08,      2
12:00:00 21/01/2021,      146.64,      2
13:00:00 21/01/2021,      127.63,      2
14:00:00 21/01/2021,      131.63,      2
15:00:00 21/01/2021,      162.86,      2
16:00:00 21/01/2021,      211.51,      2
17:00:00 21/01/2021,      237.53,      2
18:00:00 21/01/2021,      249.99,      2
19:00:00 21/01/2021,      262.05,      2
20:00:00 21/01/2021,      273.93,      2
21:00:00 21/01/2021,      273.21,      2
22:00:00 21/01/2021,      262.88,      2
23:00:00 21/01/2021,      255.82,      2
00:00:00 22/01/2021,      248.49,      2
01:00:00 22/01/2021,      246.34,      2
02:00:00 22/01/2021,      251.49,      2
03:00:00 22/01/2021,      259.11,      2
04:00:00 22/01/2021,      261.31,      2
05:00:00 22/01/2021,      261.53,      2
06:00:00 22/01/2021,      256.48,      2
07:00:00 22/01/2021,      245.73,      2
08:00:00 22/01/2021,      227.72,      2
09:00:00 22/01/2021,      199.57,      2
10:00:00 22/01/2021,      160.05,      2
11:00:00 22/01/2021,      128.43,      2
12:00:00 22/01/2021,      122.66,      2
13:00:00 22/01/2021,      108.63,      2
14:00:00 22/01/2021,       77.51,      2
15:00:00 22/01/2021,       50.06,      2
16:00:00 22/01/2021,       67.77,      2
17:00:00 22/01/2021,      120.31,      2
18:00:00 22/01/2021,      186.41,      2
19:00:00 22/01/2021,      236.49,      2
20:00:00 22/01/2021,      268.99,      2
21:00:00 22/01/2021,      284.49,      2
22:00:00 22/01/2021,      288.91,      2
23:00:00 22/01/2021,      292.06,      2
00:00:00 23/01/2021,      289.47,      2
01:00:00 23/01/2021,      282.83,      2
02:00:00 23/01/2021,      274.47,      2
03:00:00 23/01/2021,      271.95,      2
04:00:00 23/01/2021,      271.77,      2
05:00:00 23/01/2021,      269.98,      2
06:00:00 23/01/2021,      268.56,      2
07:00:00 23/01/2021,      266.78,      2
08:00:00 23/01/2021,      254.50,      2
09:00:00 23/01/2021,      230.91,      2
10:00:00 23/01/2021,      186.98,      2
11:00:00 23/01/2021,      135.72,      2
12:00:00 23/01/2021,      124.38,      2
13:00:00 23/01/2021,      162.90,      2
14:00:00 23/01/2021,      198.70,      2
15:00:00 23/01/2021,      208.57,      2
16:00:00 23/01/2021,      230.05,      2
17:00:00 23/01/2021,      261.51,      2
18:00:00 23/01/2021,      274.83,      2
19:00:00 23/01/2021,      275.91,      2
20:00:00 23/01/2021,      272.31,      2
21:00:00 23/01/2021,      270.34,      2
22:00:00 23/01/2021,      271.23,      2
23:00:00 23/01/2021,      268.38,      2
00:00:00 24/01/2021,      253.62,      2
01:00:00 24/01/2021,      241.90,      2
02:00:00 24/01/2021,      244.22,      2
03:00:00 24/01/2021,      251.48,      2
04:00:00 24/01/2021,      256.92,      2
05:00:00 24/01/2021,      261.67,      2
06:00:00 24/01/2021,      258.23,      2
07:00:00 24/01/2021,      254.95,      2
08:00:00 24/01/2021,      255.60,      2
09:00:00 24/01/2021,      259.73,      2
10:00:00 24/01/2021,      264.65,      2
11:00:00 24/01/2021,      259.77,      2
12:00:00 24/01/2021,      225.66,      2
13:00:00 24/01/2021,      173.41,      2
14:00:00 24/01/2021,      119.14,      2
15:00:00 24/01/2021,      113.98,      2
16:00:00 24/01/2021,      156.35,      2
17:00:00 24/01/2021,      204.12,      2
18:00:00 24/01/2021,      235.95,      2
19:00:00 24/01/2021,      261.27,      2
20:00:00 24/01/2021,      269.99,      2
21:00:00 24/01/2021,      269.45,      2
22:00:00 24/01/2021,      254.89,      2
23:00:00 24/01/2021,      230.96,      2
00:00:00 25/01/2021,      210.14,      2
01:00:00 25/01/2021,      185.39,      2
02:00:00 25/01/2021,      154.76,      2
03:00:00 25/01/2021,      134.68,      2
04:00:00 25/01/2021,      109.82,      2
05:00:00 25/01/2021,       66.48,      2
06:00:00 25/01/2021,       63.36,      2
07:00:00 25/01/2021,      106.70,      2
08:00:00 25/01/2021,      158.85,      2
09:00:00 25/01/2021,      204.97,      2
10:00:00 25/01/2021,      197.25,      2
11:00:00 25/01/2021,      168.73,      2
12:00:00 25/01/2021,      141.65,      2
13:00:00 25/01/2021,      121.77,      2
14:00:00 25/01/2021,      109.06,      2
15:00:00 25/01/2021,      133.62,      2
16:00:00 25/01/2021,      181.50,      2
17:00:00 25/01/2021,      220.24,      2
18:00:00 25/01/2021,      249.57,      2
19:00:00 25/01/2021,      254.30,      2
20:00:00 25/01/2021,      254.30,      2
21:00:00 25/01/2021,      237.17,      2
22:00:00 25/01/2021,      224.43,      2
23:00:00 25/01/2021,      233.50,      2
00:00:00 26/01/2021,      272.03,      2
01:00:00 26/01/2021,      284.66,      2
02:00:00 26/01/2021,      282.10,      2
03:00:00 26/01/2021,      276.82,      2
04:00:00 26/01/2021,      263.14,      2
05:00:00 26/01/2021,      257.59,      2
06:00:00 26/01/2021,      272.50,      2
07:00:00 26/01/2021,      282.83,      2
08:00:00 26/01/2021,      287.99,      2
09:00:00 26/01/2021,      291.51,      2
10:00:00 26/01/2021,      283.93,      2
11:00:00 26/01/2021,      272.49,      2
12:00:00 26/01/2021,      274.66,      2
13:00:00 26/01/2021,      284.11,      2
14:00:00 26/01/2021,      283.74,      2
15:00:00 26/01/2021,      282.46,      2
16:00:00 26/01/2021,      273.23,      2
17:00:00 26/01/2021,      245.42,      2
18:00:00 26/01/2021,      201.57,      2
19:00:00 26/01/2021,      158.63,      2
20:00:00 26/01/2021,      148.63,      2
21:00:00 26/01/2021,      167.18,      2
22:00:00 26/01/2021,      203.13,      2
23:00:00 26/01/2021,      226.12,      2
00:00:00 27/01/2021,      243.17,      2
01:00:00 27/01/2021,      250.85,      2
02:00:00 27/01/2021,      245.12,      2
03:00:00 27/01/2021,      224.69,      2
04:00:00 27/01/2021,      207.04,      2
05:00:00 27/01/2021,      197.55,      2
06:00:00 27/01/2021,      187.42,      2
07:00:00 27/01/2021,      182.74,      2
08:00:00 27/01/2021,      181.68,      2
09:00:00 27/01/2021,      156.49,      2
10:00:00 27/01/2021,      111.97,      2
11:00:00 27/01/2021,       87.36,      2
12:00:00 27/01/2021,      120.51,      2
13:00:00 27/01/2021,      173.90,      2
14:00:00 27/01/2021,      211.10,      2
15:00:00 27/01/2021,      232.41,      2
16:00:00 27/01/2021,      237.36,      2
17:00:00 27/01/2021,      196.40,      2
18:00:00 27/01/2021,      160.77,      2
19:00:00 27/01/2021,      161.05,      2
20:00:00 27/01/2021,      181.99,      2
21:00:00 27/01/2021,      213.12,      2
22:00:00 27/01/2021,      243.02,      2
23:00:00 27/01/2021,      256.92,      2
00:00:00 28/01/2021,      261.67,      2
01:00:00 28/01/2021,      257.57,      2
02:00:00 28/01/2021,      255.17,      2
03:00:00 28/01/2021,      249.33,      2
04:00:00 28/01/2021,      244.86,      2
05:00:00 28/01/2021,      236.05,      2
06:00:00 28/01/2021,      233.16,      2
07:00:00 28/01/2021,      232.14,      2
08:00:00 28/01/2021,      222.44,      2
09:00:00 28/01/2021,      219.46,      2
10:00:00 28/01/2021,      190.79,      2
11:00:00 28/01/2021,      118.17,      2
12:00:00 28/01/2021,       41.57,      2
13:00:00 28/01/2021,       13.92,      2
14:00:00 28/01/2021,       15.05,      2
15:00:00 28/01/2021,       49.25,      2
16:00:00 28/01/2021,      129.83,      2
