18:00:00 04/01/2021,       883.4,      2
19:00:00 04/01/2021,       883.0,      2
20:00:00 04/01/2021,       881.6,      2
21:00:00 04/01/2021,       880.5,      2
22:00:00 04/01/2021,       879.6,      2
23:00:00 04/01/2021,       879.1,      2
00:00:00 05/01/2021,       878.7,      2
01:00:00 05/01/2021,       878.2,      2
02:00:00 05/01/2021,       877.4,      2
03:00:00 05/01/2021,       876.8,      2
04:00:00 05/01/2021,       876.3,      2
05:00:00 05/01/2021,       875.6,      2
06:00:00 05/01/2021,       875.1,      2
07:00:00 05/01/2021,       875.5,      2
08:00:00 05/01/2021,       876.0,      2
09:00:00 05/01/2021,       878.1,      2
10:00:00 05/01/2021,       881.4,      2
11:00:00 05/01/2021,       881.1,      2
12:00:00 05/01/2021,       882.4,      2
13:00:00 05/01/2021,       883.4,      2
14:00:00 05/01/2021,       885.1,      2
15:00:00 05/01/2021,       885.2,      2
16:00:00 05/01/2021,       885.4,      2
17:00:00 05/01/2021,       884.6,      2
18:00:00 05/01/2021,       883.8,      2
19:00:00 05/01/2021,       882.6,      2
20:00:00 05/01/2021,       882.0,      2
21:00:00 05/01/2021,       881.6,      2
22:00:00 05/01/2021,       881.2,      2
23:00:00 05/01/2021,       880.1,      2
00:00:00 06/01/2021,       879.3,      2
01:00:00 06/01/2021,       878.7,      2
02:00:00 06/01/2021,       877.9,      2
03:00:00 06/01/2021,       876.8,      2
04:00:00 06/01/2021,       875.6,      2
05:00:00 06/01/2021,       874.3,      2
06:00:00 06/01/2021,       873.3,      2
07:00:00 06/01/2021,       873.8,      2
08:00:00 06/01/2021,       873.8,      2
09:00:00 06/01/2021,       876.1,      2
10:00:00 06/01/2021,       879.3,      2
11:00:00 06/01/2021,       879.6,      2
12:00:00 06/01/2021,       883.7,      2
13:00:00 06/01/2021,       884.3,      2
14:00:00 06/01/2021,       885.8,      2
15:00:00 06/01/2021,       887.5,      2
16:00:00 06/01/2021,       888.3,      2
17:00:00 06/01/2021,       888.1,      2
18:00:00 06/01/2021,       886.8,      2
19:00:00 06/01/2021,       887.0,      2
20:00:00 06/01/2021,       884.8,      2
21:00:00 06/01/2021,       883.6,      2
22:00:00 06/01/2021,       883.1,      2
23:00:00 06/01/2021,       882.7,      2
00:00:00 07/01/2021,       881.9,      2
01:00:00 07/01/2021,       879.9,      2
02:00:00 07/01/2021,       879.9,      2
03:00:00 07/01/2021,       878.9,      2
04:00:00 07/01/2021,       878.0,      2
05:00:00 07/01/2021,       877.9,      2
06:00:00 07/01/2021,       877.8,      2
07:00:00 07/01/2021,       878.8,      2
08:00:00 07/01/2021,       880.9,      2
09:00:00 07/01/2021,       883.9,      2
10:00:00 07/01/2021,       888.3,      2
11:00:00 07/01/2021,       891.9,      2
12:00:00 07/01/2021,       896.2,      2
13:00:00 07/01/2021,       898.4,      2
14:00:00 07/01/2021,       906.2,      2
15:00:00 07/01/2021,       906.4,      2
16:00:00 07/01/2021,       906.3,      2
17:00:00 07/01/2021,       905.5,      2
18:00:00 07/01/2021,       902.8,      2
19:00:00 07/01/2021,       900.1,      2
20:00:00 07/01/2021,       897.2,      2
21:00:00 07/01/2021,       892.2,      2
22:00:00 07/01/2021,       890.3,      2
23:00:00 07/01/2021,       888.7,      2
00:00:00 08/01/2021,       887.4,      2
01:00:00 08/01/2021,       885.8,      2
02:00:00 08/01/2021,       884.2,      2
03:00:00 08/01/2021,       882.2,      2
04:00:00 08/01/2021,       880.9,      2
05:00:00 08/01/2021,       880.0,      2
06:00:00 08/01/2021,       879.2,      2
07:00:00 08/01/2021,       879.4,      2
08:00:00 08/01/2021,       881.1,      2
09:00:00 08/01/2021,       883.2,      2
10:00:00 08/01/2021,       887.1,      2
11:00:00 08/01/2021,       889.1,      2
12:00:00 08/01/2021,       892.6,      2
13:00:00 08/01/2021,       897.3,      2
14:00:00 08/01/2021,       903.9,      2
15:00:00 08/01/2021,       908.8,      2
16:00:00 08/01/2021,       909.9,      2
17:00:00 08/01/2021,       908.3,      2
18:00:00 08/01/2021,       906.7,      2
19:00:00 08/01/2021,       905.6,      2
20:00:00 08/01/2021,       903.1,      2
21:00:00 08/01/2021,       900.0,      2
22:00:00 08/01/2021,       896.8,      2
23:00:00 08/01/2021,       893.7,      2
00:00:00 09/01/2021,       892.1,      2
01:00:00 09/01/2021,       890.2,      2
02:00:00 09/01/2021,       888.7,      2
03:00:00 09/01/2021,       887.7,      2
04:00:00 09/01/2021,       886.7,      2
05:00:00 09/01/2021,       885.4,      2
06:00:00 09/01/2021,       884.7,      2
07:00:00 09/01/2021,       885.6,      2
08:00:00 09/01/2021,       885.7,      2
09:00:00 09/01/2021,       887.3,      2
10:00:00 09/01/2021,       891.0,      2
11:00:00 09/01/2021,       891.9,      2
12:00:00 09/01/2021,       895.0,      2
13:00:00 09/01/2021,       899.3,      2
14:00:00 09/01/2021,       903.6,      2
15:00:00 09/01/2021,       908.1,      2
16:00:00 09/01/2021,       911.2,      2
17:00:00 09/01/2021,       912.8,      2
18:00:00 09/01/2021,       913.1,      2
19:00:00 09/01/2021,       911.6,      2
20:00:00 09/01/2021,       908.5,      2
21:00:00 09/01/2021,       905.7,      2
22:00:00 09/01/2021,       902.9,      2
23:00:00 09/01/2021,       901.0,      2
00:00:00 10/01/2021,       898.3,      2
01:00:00 10/01/2021,       896.0,      2
02:00:00 10/01/2021,       894.0,      2
03:00:00 10/01/2021,       892.3,      2
04:00:00 10/01/2021,       890.7,      2
05:00:00 10/01/2021,       889.5,      2
06:00:00 10/01/2021,       889.1,      2
07:00:00 10/01/2021,       889.0,      2
08:00:00 10/01/2021,       890.1,      2
09:00:00 10/01/2021,       893.7,      2
10:00:00 10/01/2021,       897.8,      2
11:00:00 10/01/2021,       899.1,      2
12:00:00 10/01/2021,       901.6,      2
13:00:00 10/01/2021,       905.4,      2
14:00:00 10/01/2021,       912.2,      2
15:00:00 10/01/2021,       914.6,      2
16:00:00 10/01/2021,       913.0,      2
17:00:00 10/01/2021,       912.3,      2
18:00:00 10/01/2021,       912.2,      2
19:00:00 10/01/2021,       913.5,      2
20:00:00 10/01/2021,       911.7,      2
21:00:00 10/01/2021,       907.8,      2
22:00:00 10/01/2021,       906.7,      2
23:00:00 10/01/2021,       905.4,      2
00:00:00 11/01/2021,       903.5,      2
01:00:00 11/01/2021,       901.0,      2
02:00:00 11/01/2021,       899.2,      2
03:00:00 11/01/2021,       897.3,      2
04:00:00 11/01/2021,       895.1,      2
05:00:00 11/01/2021,       893.7,      2
06:00:00 11/01/2021,       893.1,      2
07:00:00 11/01/2021,       893.0,      2
08:00:00 11/01/2021,       894.1,      2
09:00:00 11/01/2021,       896.6,      2
10:00:00 11/01/2021,       898.9,      2
11:00:00 11/01/2021,       899.6,      2
12:00:00 11/01/2021,       898.3,      2
13:00:00 11/01/2021,       897.5,      2
14:00:00 11/01/2021,       896.9,      2
15:00:00 11/01/2021,       897.8,      2
16:00:00 11/01/2021,       898.0,      2
17:00:00 11/01/2021,       898.4,      2
18:00:00 11/01/2021,       897.4,      2
19:00:00 11/01/2021,       897.0,      2
20:00:00 11/01/2021,       896.9,      2
21:00:00 11/01/2021,       897.8,      2
22:00:00 11/01/2021,       898.2,      2
23:00:00 11/01/2021,       898.7,     15
00:00:00 12/01/2021,       899.9,     15
01:00:00 12/01/2021,       899.7,     15
02:00:00 12/01/2021,       896.3,     15
03:00:00 12/01/2021,       893.4,      2
04:00:00 12/01/2021,       890.2,      2
05:00:00 12/01/2021,       889.1,      2
06:00:00 12/01/2021,       888.4,      2
07:00:00 12/01/2021,       888.1,      2
08:00:00 12/01/2021,       888.2,      2
09:00:00 12/01/2021,       890.8,      2
10:00:00 12/01/2021,       895.8,      2
11:00:00 12/01/2021,       896.0,      2
12:00:00 12/01/2021,       899.6,      2
13:00:00 12/01/2021,       905.6,      2
14:00:00 12/01/2021,       910.8,      2
15:00:00 12/01/2021,       912.3,      2
16:00:00 12/01/2021,       912.9,      2
17:00:00 12/01/2021,       910.9,      2
18:00:00 12/01/2021,       909.7,      2
19:00:00 12/01/2021,       907.6,      2
20:00:00 12/01/2021,       904.6,      2
21:00:00 12/01/2021,       901.1,      2
22:00:00 12/01/2021,       899.8,      2
23:00:00 12/01/2021,       897.7,      2
00:00:00 13/01/2021,       896.0,      2
01:00:00 13/01/2021,       893.6,      2
02:00:00 13/01/2021,       891.2,      2
03:00:00 13/01/2021,       889.4,      2
04:00:00 13/01/2021,       888.0,      2
05:00:00 13/01/2021,       885.9,      2
06:00:00 13/01/2021,       884.7,      2
07:00:00 13/01/2021,       885.8,      2
08:00:00 13/01/2021,       888.5,      2
09:00:00 13/01/2021,       893.0,      2
10:00:00 13/01/2021,       896.1,      2
11:00:00 13/01/2021,       896.8,      2
12:00:00 13/01/2021,       896.6,      2
13:00:00 13/01/2021,       895.1,      2
14:00:00 13/01/2021,       892.9,      2
15:00:00 13/01/2021,       892.0,      2
16:00:00 13/01/2021,       891.8,      2
17:00:00 13/01/2021,       890.3,      2
18:00:00 13/01/2021,       890.3,      2
19:00:00 13/01/2021,       890.1,      2
20:00:00 13/01/2021,       889.5,      2
21:00:00 13/01/2021,       888.8,      2
22:00:00 13/01/2021,       887.8,      2
23:00:00 13/01/2021,       886.4,      2
00:00:00 14/01/2021,       890.5,      2
01:00:00 14/01/2021,       890.0,      2
02:00:00 14/01/2021,       888.3,      2
03:00:00 14/01/2021,       884.1,      2
04:00:00 14/01/2021,       880.4,      2
05:00:00 14/01/2021,       880.4,      2
06:00:00 14/01/2021,       879.9,      2
07:00:00 14/01/2021,       880.2,      2
08:00:00 14/01/2021,       880.3,      2
09:00:00 14/01/2021,       882.7,      2
10:00:00 14/01/2021,       886.2,      2
11:00:00 14/01/2021,       887.7,      2
12:00:00 14/01/2021,       891.1,      2
13:00:00 14/01/2021,       894.3,      2
14:00:00 14/01/2021,       896.2,      2
15:00:00 14/01/2021,       896.5,      2
16:00:00 14/01/2021,       896.1,      2
17:00:00 14/01/2021,       894.9,      2
18:00:00 14/01/2021,       893.0,      2
19:00:00 14/01/2021,       892.3,      2
20:00:00 14/01/2021,       891.1,      2
21:00:00 14/01/2021,       889.6,      2
22:00:00 14/01/2021,       887.8,      2
23:00:00 14/01/2021,       885.5,      2
00:00:00 15/01/2021,       883.5,      2
01:00:00 15/01/2021,       882.1,      2
02:00:00 15/01/2021,       880.8,      2
03:00:00 15/01/2021,       879.9,      2
04:00:00 15/01/2021,       879.5,      2
05:00:00 15/01/2021,       878.4,      2
06:00:00 15/01/2021,       877.8,      2
07:00:00 15/01/2021,       877.9,      2
08:00:00 15/01/2021,       877.6,      2
09:00:00 15/01/2021,       879.3,      2
10:00:00 15/01/2021,       881.0,      2
11:00:00 15/01/2021,       881.1,      2
12:00:00 15/01/2021,       882.0,      2
13:00:00 15/01/2021,       882.7,      2
14:00:00 15/01/2021,       883.5,      2
15:00:00 15/01/2021,       882.2,      2
16:00:00 15/01/2021,       881.2,      2
17:00:00 15/01/2021,       880.0,      2
18:00:00 15/01/2021,       878.9,      2
19:00:00 15/01/2021,       878.8,      2
20:00:00 15/01/2021,       878.0,      2
21:00:00 15/01/2021,       876.7,      2
22:00:00 15/01/2021,       875.6,      2
23:00:00 15/01/2021,       875.2,      2
00:00:00 16/01/2021,       874.5,      2
01:00:00 16/01/2021,       873.6,      2
02:00:00 16/01/2021,       872.6,      2
03:00:00 16/01/2021,       871.4,      2
04:00:00 16/01/2021,       870.7,      2
05:00:00 16/01/2021,       870.0,      2
06:00:00 16/01/2021,       870.1,      2
07:00:00 16/01/2021,       871.0,      2
08:00:00 16/01/2021,       872.5,      2
09:00:00 16/01/2021,       873.7,      2
10:00:00 16/01/2021,       875.1,      2
11:00:00 16/01/2021,       877.4,      2
12:00:00 16/01/2021,       879.2,      2
13:00:00 16/01/2021,       880.2,      2
14:00:00 16/01/2021,       881.5,      2
15:00:00 16/01/2021,       882.4,      2
16:00:00 16/01/2021,       879.7,      2
17:00:00 16/01/2021,       876.2,      2
18:00:00 16/01/2021,       875.9,      2
19:00:00 16/01/2021,       872.8,      2
20:00:00 16/01/2021,       878.1,      2
21:00:00 16/01/2021,       877.9,      2
22:00:00 16/01/2021,       876.6,      2
23:00:00 16/01/2021,       875.3,      2
00:00:00 17/01/2021,       873.4,      2
01:00:00 17/01/2021,       872.6,      2
02:00:00 17/01/2021,       871.1,      2
03:00:00 17/01/2021,       869.8,      2
04:00:00 17/01/2021,       869.0,      2
05:00:00 17/01/2021,       869.0,      2
06:00:00 17/01/2021,       869.1,      2
07:00:00 17/01/2021,       870.1,      2
08:00:00 17/01/2021,       872.5,      2
09:00:00 17/01/2021,       874.1,      2
10:00:00 17/01/2021,       876.1,      2
11:00:00 17/01/2021,       877.5,      2
12:00:00 17/01/2021,       880.1,      2
13:00:00 17/01/2021,       882.2,      2
14:00:00 17/01/2021,       885.9,      2
15:00:00 17/01/2021,       888.5,      2
16:00:00 17/01/2021,       889.7,      2
17:00:00 17/01/2021,       889.8,      2
18:00:00 17/01/2021,       888.5,      2
19:00:00 17/01/2021,       886.8,      2
20:00:00 17/01/2021,       884.5,      2
21:00:00 17/01/2021,       883.1,      2
22:00:00 17/01/2021,       881.4,      2
23:00:00 17/01/2021,       879.3,      2
00:00:00 18/01/2021,       877.1,      2
01:00:00 18/01/2021,       875.2,      2
02:00:00 18/01/2021,       873.5,      2
03:00:00 18/01/2021,       873.1,      2
04:00:00 18/01/2021,       872.0,      2
05:00:00 18/01/2021,       871.1,      2
06:00:00 18/01/2021,       870.7,      2
07:00:00 18/01/2021,       871.4,      2
08:00:00 18/01/2021,       873.3,      2
09:00:00 18/01/2021,       876.3,      2
10:00:00 18/01/2021,       879.4,      2
11:00:00 18/01/2021,       881.2,      2
12:00:00 18/01/2021,       884.3,      2
13:00:00 18/01/2021,       887.8,      2
14:00:00 18/01/2021,       890.5,      2
15:00:00 18/01/2021,       891.1,      2
16:00:00 18/01/2021,       890.5,      2
17:00:00 18/01/2021,       891.1,      2
18:00:00 18/01/2021,       888.8,      2
19:00:00 18/01/2021,       886.3,      2
20:00:00 18/01/2021,       885.5,      2
21:00:00 18/01/2021,       883.6,      2
22:00:00 18/01/2021,       881.7,      2
23:00:00 18/01/2021,       879.8,      2
00:00:00 19/01/2021,       877.9,      2
01:00:00 19/01/2021,       877.0,      2
02:00:00 19/01/2021,       876.2,      2
03:00:00 19/01/2021,       875.3,      2
04:00:00 19/01/2021,       874.2,      2
05:00:00 19/01/2021,       872.8,      2
06:00:00 19/01/2021,       872.7,      2
07:00:00 19/01/2021,       873.5,      2
08:00:00 19/01/2021,       873.8,      2
09:00:00 19/01/2021,       875.0,      2
10:00:00 19/01/2021,       878.3,      2
11:00:00 19/01/2021,       879.3,      2
12:00:00 19/01/2021,       882.4,      2
13:00:00 19/01/2021,       884.5,      2
14:00:00 19/01/2021,       889.3,      2
15:00:00 19/01/2021,       891.6,      2
16:00:00 19/01/2021,       892.5,      2
17:00:00 19/01/2021,       892.2,      2
18:00:00 19/01/2021,       890.3,      2
19:00:00 19/01/2021,       888.0,      2
20:00:00 19/01/2021,       885.6,      2
21:00:00 19/01/2021,       883.6,      2
22:00:00 19/01/2021,       881.1,      2
23:00:00 19/01/2021,       878.8,      2
00:00:00 20/01/2021,       877.6,      2
01:00:00 20/01/2021,       876.0,      2
02:00:00 20/01/2021,       875.0,      2
03:00:00 20/01/2021,       874.3,      2
04:00:00 20/01/2021,       873.3,      2
05:00:00 20/01/2021,       872.8,      2
06:00:00 20/01/2021,       872.2,      2
07:00:00 20/01/2021,       872.7,      2
08:00:00 20/01/2021,       873.4,      2
09:00:00 20/01/2021,       876.9,      2
10:00:00 20/01/2021,       881.6,      2
11:00:00 20/01/2021,       883.7,      2
12:00:00 20/01/2021,       887.1,      2
13:00:00 20/01/2021,       892.1,     15
14:00:00 20/01/2021,       895.5,     15
15:00:00 20/01/2021,       900.1,     15
16:00:00 20/01/2021,       895.4,     15
17:00:00 20/01/2021,       894.1,     15
18:00:00 20/01/2021,       897.5,     15
19:00:00 20/01/2021,       896.6,     15
20:00:00 20/01/2021,       894.4,      2
21:00:00 20/01/2021,       891.8,      2
22:00:00 20/01/2021,       889.5,      2
23:00:00 20/01/2021,       887.2,      2
00:00:00 21/01/2021,       884.9,      2
01:00:00 21/01/2021,       882.1,      2
02:00:00 21/01/2021,       880.5,      2
03:00:00 21/01/2021,       879.1,      2
04:00:00 21/01/2021,       877.7,      2
05:00:00 21/01/2021,       876.5,      2
06:00:00 21/01/2021,       875.6,      2
07:00:00 21/01/2021,       875.5,      2
08:00:00 21/01/2021,       876.7,      2
09:00:00 21/01/2021,       878.7,     15
10:00:00 21/01/2021,       882.9,     15
11:00:00 21/01/2021,       884.2,      2
12:00:00 21/01/2021,       884.2,      2
13:00:00 21/01/2021,       889.9,      2
14:00:00 21/01/2021,       892.0,      2
15:00:00 21/01/2021,       893.8,      2
16:00:00 21/01/2021,       895.8,      2
17:00:00 21/01/2021,       898.1,      2
18:00:00 21/01/2021,       897.3,      2
19:00:00 21/01/2021,       898.1,      2
20:00:00 21/01/2021,       895.9,      2
21:00:00 21/01/2021,       893.4,      2
22:00:00 21/01/2021,       891.0,      2
23:00:00 21/01/2021,       888.9,      2
00:00:00 22/01/2021,       887.2,      2
01:00:00 22/01/2021,       883.1,      2
02:00:00 22/01/2021,       880.9,      2
03:00:00 22/01/2021,       879.7,      2
04:00:00 22/01/2021,       878.7,      2
05:00:00 22/01/2021,       877.6,      2
06:00:00 22/01/2021,       875.3,     15
07:00:00 22/01/2021,       875.5,     15
08:00:00 22/01/2021,       876.4,      2
09:00:00 22/01/2021,       878.1,      2
10:00:00 22/01/2021,       881.0,      2
11:00:00 22/01/2021,       883.9,      2
12:00:00 22/01/2021,       884.3,      2
13:00:00 22/01/2021,       888.4,      2
14:00:00 22/01/2021,       888.5,      2
15:00:00 22/01/2021,       889.1,      2
16:00:00 22/01/2021,       889.6,     15
17:00:00 22/01/2021,       889.7,     15
18:00:00 22/01/2021,       888.4,     15
19:00:00 22/01/2021,       888.4,      2
20:00:00 22/01/2021,       888.1,      2
21:00:00 22/01/2021,       887.1,      2
22:00:00 22/01/2021,       884.6,      2
23:00:00 22/01/2021,       882.2,      2
00:00:00 23/01/2021,       880.6,      2
01:00:00 23/01/2021,       878.8,      2
02:00:00 23/01/2021,       876.8,     15
03:00:00 23/01/2021,       874.4,      2
04:00:00 23/01/2021,       872.2,      2
05:00:00 23/01/2021,       870.7,      2
06:00:00 23/01/2021,       869.4,      2
07:00:00 23/01/2021,       868.5,      2
08:00:00 23/01/2021,       869.0,      2
09:00:00 23/01/2021,       872.2,      2
10:00:00 23/01/2021,       875.9,      2
11:00:00 23/01/2021,       877.6,      2
12:00:00 23/01/2021,       878.0,     15
13:00:00 23/01/2021,       879.6,     15
14:00:00 23/01/2021,       882.1,     15
15:00:00 23/01/2021,       884.9,      2
16:00:00 23/01/2021,       886.6,      2
17:00:00 23/01/2021,       885.9,      2
18:00:00 23/01/2021,       882.9,      2
19:00:00 23/01/2021,       882.7,      2
20:00:00 23/01/2021,       881.7,      2
21:00:00 23/01/2021,       881.0,      2
22:00:00 23/01/2021,       879.8,      2
23:00:00 23/01/2021,       878.2,      2
00:00:00 24/01/2021,       876.3,      2
01:00:00 24/01/2021,       874.8,      2
02:00:00 24/01/2021,       873.7,      2
03:00:00 24/01/2021,       872.0,      2
04:00:00 24/01/2021,       870.4,      2
05:00:00 24/01/2021,       868.9,      2
06:00:00 24/01/2021,       867.7,      2
07:00:00 24/01/2021,       867.6,      2
08:00:00 24/01/2021,       868.7,      2
09:00:00 24/01/2021,       870.9,      2
10:00:00 24/01/2021,       873.7,      2
11:00:00 24/01/2021,       873.9,     15
12:00:00 24/01/2021,       875.7,     15
13:00:00 24/01/2021,       874.6,     15
14:00:00 24/01/2021,       877.1,     15
15:00:00 24/01/2021,       880.9,      2
16:00:00 24/01/2021,       883.1,     15
17:00:00 24/01/2021,       882.3,     15
18:00:00 24/01/2021,       879.3,     15
19:00:00 24/01/2021,       880.5,      2
20:00:00 24/01/2021,       879.4,      2
21:00:00 24/01/2021,       878.2,      2
22:00:00 24/01/2021,       876.8,      2
23:00:00 24/01/2021,       875.5,      2
00:00:00 25/01/2021,       874.6,      2
01:00:00 25/01/2021,       873.6,      2
02:00:00 25/01/2021,       872.3,      2
03:00:00 25/01/2021,       870.7,      2
04:00:00 25/01/2021,       869.0,      2
05:00:00 25/01/2021,       868.0,      2
06:00:00 25/01/2021,       867.4,      2
07:00:00 25/01/2021,       868.1,      2
08:00:00 25/01/2021,       868.9,      2
09:00:00 25/01/2021,       871.1,      2
10:00:00 25/01/2021,       872.4,      2
11:00:00 25/01/2021,       873.4,      2
12:00:00 25/01/2021,       872.9,     15
13:00:00 25/01/2021,       873.9,     15
14:00:00 25/01/2021,       875.2,      2
15:00:00 25/01/2021,       874.7,      2
16:00:00 25/01/2021,       872.8,      2
17:00:00 25/01/2021,       872.2,      2
18:00:00 25/01/2021,       872.0,      2
19:00:00 25/01/2021,       871.6,      2
20:00:00 25/01/2021,       869.9,      2
21:00:00 25/01/2021,       869.2,      2
22:00:00 25/01/2021,       864.4,      2
23:00:00 25/01/2021,       861.1,      2
00:00:00 26/01/2021,       862.9,      2
01:00:00 26/01/2021,       863.6,      2
02:00:00 26/01/2021,       863.9,      2
03:00:00 26/01/2021,       863.8,      2
04:00:00 26/01/2021,       864.0,      2
05:00:00 26/01/2021,       863.3,      2
06:00:00 26/01/2021,       862.8,      2
07:00:00 26/01/2021,       861.5,      2
08:00:00 26/01/2021,       862.5,      2
09:00:00 26/01/2021,       862.3,      2
10:00:00 26/01/2021,       864.4,      2
11:00:00 26/01/2021,       865.2,      2
12:00:00 26/01/2021,       865.6,      2
13:00:00 26/01/2021,       866.4,      2
14:00:00 26/01/2021,       867.5,      2
15:00:00 26/01/2021,       868.3,      2
16:00:00 26/01/2021,       868.6,      2
17:00:00 26/01/2021,       868.5,      2
18:00:00 26/01/2021,       867.7,      2
19:00:00 26/01/2021,       866.3,      2
20:00:00 26/01/2021,       864.4,      2
21:00:00 26/01/2021,       863.1,      2
22:00:00 26/01/2021,       861.7,      2
23:00:00 26/01/2021,       859.8,      2
00:00:00 27/01/2021,       858.4,      2
01:00:00 27/01/2021,       857.1,      2
02:00:00 27/01/2021,       856.0,      2
03:00:00 27/01/2021,       855.3,      2
04:00:00 27/01/2021,       854.9,      2
05:00:00 27/01/2021,       854.6,      2
06:00:00 27/01/2021,       854.2,      2
07:00:00 27/01/2021,       854.3,      2
08:00:00 27/01/2021,       854.4,      2
09:00:00 27/01/2021,       856.6,      2
10:00:00 27/01/2021,       858.5,      2
11:00:00 27/01/2021,       860.3,      2
12:00:00 27/01/2021,       863.2,      2
13:00:00 27/01/2021,       867.5,      2
14:00:00 27/01/2021,       871.8,      2
15:00:00 27/01/2021,       875.7,      2
16:00:00 27/01/2021,       876.4,      2
17:00:00 27/01/2021,       875.2,      2
18:00:00 27/01/2021,       872.7,      2
19:00:00 27/01/2021,       870.1,      2
20:00:00 27/01/2021,       868.3,      2
21:00:00 27/01/2021,       866.1,      2
22:00:00 27/01/2021,       863.4,      2
23:00:00 27/01/2021,       862.0,      2
00:00:00 28/01/2021,       860.7,      2
01:00:00 28/01/2021,       859.6,      2
02:00:00 28/01/2021,       858.9,      2
03:00:00 28/01/2021,       858.2,      2
04:00:00 28/01/2021,       857.7,      2
05:00:00 28/01/2021,       857.6,      2
06:00:00 28/01/2021,       857.6,      2
07:00:00 28/01/2021,       857.6,      2
08:00:00 28/01/2021,       858.0,      2
09:00:00 28/01/2021,       857.9,      2
10:00:00 28/01/2021,       855.8,      2
11:00:00 28/01/2021,       854.5,      2
12:00:00 28/01/2021,       854.6,      2
13:00:00 28/01/2021,       856.9,      2
14:00:00 28/01/2021,       858.2,      2
15:00:00 28/01/2021,       857.7,      2
16:00:00 28/01/2021,       856.6,     15
