15:00:00 15/09/2021,        7.71,      2
16:00:00 15/09/2021,        7.76,      2
17:00:00 15/09/2021,        7.69,      2
18:00:00 15/09/2021,        7.68,      2
19:00:00 15/09/2021,        7.66,      2
20:00:00 15/09/2021,        7.61,      2
21:00:00 15/09/2021,        7.57,      2
22:00:00 15/09/2021,        7.61,      2
23:00:00 15/09/2021,        7.59,      2
00:00:00 16/09/2021,        7.55,      2
01:00:00 16/09/2021,        7.59,      2
02:00:00 16/09/2021,        7.68,      2
03:00:00 16/09/2021,        7.68,      2
04:00:00 16/09/2021,        7.68,      2
05:00:00 16/09/2021,        7.73,      2
06:00:00 16/09/2021,        7.71,      2
07:00:00 16/09/2021,        7.81,      2
08:00:00 16/09/2021,        7.68,      2
09:00:00 16/09/2021,        7.64,      2
10:00:00 16/09/2021,        7.66,      2
11:00:00 16/09/2021,        7.59,      2
12:00:00 16/09/2021,        7.57,      2
13:00:00 16/09/2021,        7.52,      2
14:00:00 16/09/2021,        7.50,      2
15:00:00 16/09/2021,        7.46,      2
16:00:00 16/09/2021,        7.46,      2
17:00:00 16/09/2021,        7.43,      2
18:00:00 16/09/2021,        7.37,      2
19:00:00 16/09/2021,        7.41,      2
20:00:00 16/09/2021,        7.37,      2
21:00:00 16/09/2021,        7.37,      2
22:00:00 16/09/2021,        7.32,      2
23:00:00 16/09/2021,        7.43,      2
00:00:00 17/09/2021,        7.35,      2
01:00:00 17/09/2021,        7.48,      2
02:00:00 17/09/2021,        7.41,      2
03:00:00 17/09/2021,        7.50,      2
04:00:00 17/09/2021,        7.50,      2
05:00:00 17/09/2021,        7.50,      2
06:00:00 17/09/2021,        7.46,      2
07:00:00 17/09/2021,        7.55,      2
08:00:00 17/09/2021,        7.50,      2
09:00:00 17/09/2021,        7.50,      2
10:00:00 17/09/2021,        7.46,      2
11:00:00 17/09/2021,        7.35,      2
12:00:00 17/09/2021,        7.35,      2
13:00:00 17/09/2021,        7.04,      2
14:00:00 17/09/2021,        6.37,      2
15:00:00 17/09/2021,        6.26,      2
16:00:00 17/09/2021,        7.13,      2
17:00:00 17/09/2021,        7.17,      2
18:00:00 17/09/2021,        7.15,      2
19:00:00 17/09/2021,        7.07,      2
20:00:00 17/09/2021,        7.11,      2
21:00:00 17/09/2021,        7.13,      2
22:00:00 17/09/2021,        7.32,      2
23:00:00 17/09/2021,        7.76,      2
00:00:00 18/09/2021,        8.51,      2
01:00:00 18/09/2021,        8.75,      2
02:00:00 18/09/2021,        9.04,      2
03:00:00 18/09/2021,        9.55,      2
04:00:00 18/09/2021,        9.82,      2
05:00:00 18/09/2021,        9.55,      2
06:00:00 18/09/2021,        9.19,      2
07:00:00 18/09/2021,        8.87,      2
08:00:00 18/09/2021,        8.62,      2
09:00:00 18/09/2021,        8.46,      2
10:00:00 18/09/2021,        8.18,      2
11:00:00 18/09/2021,        8.03,      2
12:00:00 18/09/2021,        7.95,      2
13:00:00 18/09/2021,        7.78,      2
14:00:00 18/09/2021,        7.68,      2
15:00:00 18/09/2021,        7.68,      2
16:00:00 18/09/2021,        7.68,      2
17:00:00 18/09/2021,        7.61,      2
18:00:00 18/09/2021,        7.61,      2
19:00:00 18/09/2021,        7.66,      2
20:00:00 18/09/2021,        7.50,      2
21:00:00 18/09/2021,        7.50,      2
22:00:00 18/09/2021,        7.52,      2
23:00:00 18/09/2021,        7.52,      2
00:00:00 19/09/2021,        7.50,      2
01:00:00 19/09/2021,        7.41,      2
02:00:00 19/09/2021,        7.41,      2
03:00:00 19/09/2021,        7.41,      2
04:00:00 19/09/2021,        7.41,      2
05:00:00 19/09/2021,        7.35,      2
06:00:00 19/09/2021,        7.32,      2
07:00:00 19/09/2021,        7.32,      2
08:00:00 19/09/2021,        7.32,      2
09:00:00 19/09/2021,        7.28,      2
10:00:00 19/09/2021,        7.35,      2
11:00:00 19/09/2021,        7.39,      2
12:00:00 19/09/2021,        7.26,      2
13:00:00 19/09/2021,        7.19,      2
14:00:00 19/09/2021,        7.24,      2
15:00:00 19/09/2021,        7.15,      2
16:00:00 19/09/2021,        7.15,      2
17:00:00 19/09/2021,        7.15,      2
18:00:00 19/09/2021,        7.26,      2
19:00:00 19/09/2021,        7.46,      2
20:00:00 19/09/2021,        7.81,      2
21:00:00 19/09/2021,        8.10,      2
22:00:00 19/09/2021,        8.49,      2
23:00:00 19/09/2021,        9.19,      2
00:00:00 20/09/2021,        9.91,      2
01:00:00 20/09/2021,       10.74,      2
02:00:00 20/09/2021,       12.34,      2
03:00:00 20/09/2021,       14.03,      2
04:00:00 20/09/2021,       16.13,      2
05:00:00 20/09/2021,       17.33,      2
06:00:00 20/09/2021,       17.66,      2
07:00:00 20/09/2021,       17.46,      2
08:00:00 20/09/2021,       17.03,      2
09:00:00 20/09/2021,       15.94,      2
10:00:00 20/09/2021,       14.74,      2
11:00:00 20/09/2021,       13.76,      2
12:00:00 20/09/2021,       12.92,      2
13:00:00 20/09/2021,       12.26,      2
14:00:00 20/09/2021,       12.01,      2
15:00:00 20/09/2021,       11.70,      2
16:00:00 20/09/2021,       11.50,      2
17:00:00 20/09/2021,       11.38,      2
18:00:00 20/09/2021,       11.29,      2
19:00:00 20/09/2021,       11.29,      2
20:00:00 20/09/2021,       11.14,      2
21:00:00 20/09/2021,       11.12,      2
22:00:00 20/09/2021,       11.02,      2
23:00:00 20/09/2021,       10.88,      2
00:00:00 21/09/2021,       10.66,      2
01:00:00 21/09/2021,       10.64,      2
02:00:00 21/09/2021,       10.50,      2
03:00:00 21/09/2021,       10.31,      2
04:00:00 21/09/2021,       10.19,      2
05:00:00 21/09/2021,       10.12,      2
06:00:00 21/09/2021,       10.12,      2
07:00:00 21/09/2021,        9.89,      2
08:00:00 21/09/2021,        9.82,      2
09:00:00 21/09/2021,        9.73,      2
10:00:00 21/09/2021,        9.64,      2
11:00:00 21/09/2021,        9.60,      2
12:00:00 21/09/2021,        9.51,      2
13:00:00 21/09/2021,        9.39,      2
14:00:00 21/09/2021,        9.35,      2
15:00:00 21/09/2021,        9.26,      2
16:00:00 21/09/2021,        9.08,      2
17:00:00 21/09/2021,        8.97,      2
18:00:00 21/09/2021,        8.90,      2
19:00:00 21/09/2021,        8.90,      2
20:00:00 21/09/2021,        8.90,      2
21:00:00 21/09/2021,        8.90,      2
22:00:00 21/09/2021,        8.92,      2
23:00:00 21/09/2021,        8.97,      2
00:00:00 22/09/2021,        9.06,      2
01:00:00 22/09/2021,        9.11,      2
02:00:00 22/09/2021,        9.24,      2
03:00:00 22/09/2021,        9.37,      2
04:00:00 22/09/2021,        9.37,      2
05:00:00 22/09/2021,        9.46,      2
06:00:00 22/09/2021,        9.42,      2
07:00:00 22/09/2021,        9.44,      2
08:00:00 22/09/2021,        9.33,      2
09:00:00 22/09/2021,        9.28,      2
10:00:00 22/09/2021,        9.37,      2
11:00:00 22/09/2021,        9.19,      2
12:00:00 22/09/2021,        9.08,      2
13:00:00 22/09/2021,        8.95,      2
14:00:00 22/09/2021,        8.75,      2
15:00:00 22/09/2021,        8.83,      2
16:00:00 22/09/2021,        8.95,      2
17:00:00 22/09/2021,        8.85,      2
18:00:00 22/09/2021,        8.83,      2
19:00:00 22/09/2021,        8.56,      2
20:00:00 22/09/2021,        8.59,      2
21:00:00 22/09/2021,        8.48,      2
22:00:00 22/09/2021,        8.48,      2
23:00:00 22/09/2021,        8.48,      2
00:00:00 23/09/2021,        8.36,      2
01:00:00 23/09/2021,        8.28,      2
02:00:00 23/09/2021,        8.36,      2
03:00:00 23/09/2021,        8.46,      2
04:00:00 23/09/2021,        8.43,      2
05:00:00 23/09/2021,        8.36,      2
06:00:00 23/09/2021,        8.48,      2
07:00:00 23/09/2021,        8.46,      2
08:00:00 23/09/2021,        8.41,      2
09:00:00 23/09/2021,        8.48,      2
10:00:00 23/09/2021,        8.43,      2
11:00:00 23/09/2021,        8.48,      2
12:00:00 23/09/2021,        8.38,      2
13:00:00 23/09/2021,        8.26,      2
14:00:00 23/09/2021,        7.75,      2
15:00:00 23/09/2021,        7.19,      2
16:00:00 23/09/2021,        7.86,      2
17:00:00 23/09/2021,        8.03,      2
18:00:00 23/09/2021,        8.08,      2
19:00:00 23/09/2021,        7.90,      2
20:00:00 23/09/2021,        7.88,      2
21:00:00 23/09/2021,        7.88,      2
22:00:00 23/09/2021,        7.88,      2
23:00:00 23/09/2021,        7.88,      2
00:00:00 24/09/2021,        7.88,      2
01:00:00 24/09/2021,        7.88,      2
02:00:00 24/09/2021,        7.88,      2
03:00:00 24/09/2021,        7.88,      2
04:00:00 24/09/2021,        7.93,      2
05:00:00 24/09/2021,        7.88,      2
06:00:00 24/09/2021,        7.88,      2
07:00:00 24/09/2021,        7.90,      2
08:00:00 24/09/2021,        7.86,      2
09:00:00 24/09/2021,        7.81,      2
10:00:00 24/09/2021,        7.85,      2
11:00:00 24/09/2021,        7.83,      2
12:00:00 24/09/2021,        7.81,      2
13:00:00 24/09/2021,        7.73,      2
14:00:00 24/09/2021,        7.83,      2
15:00:00 24/09/2021,        7.81,      2
16:00:00 24/09/2021,        7.76,      2
17:00:00 24/09/2021,        7.83,      2
18:00:00 24/09/2021,        7.69,      2
19:00:00 24/09/2021,        7.61,      2
20:00:00 24/09/2021,        7.55,      2
21:00:00 24/09/2021,        7.55,      2
22:00:00 24/09/2021,        7.50,      2
23:00:00 24/09/2021,        7.48,      2
00:00:00 25/09/2021,        7.59,      2
01:00:00 25/09/2021,        7.52,      2
02:00:00 25/09/2021,        7.66,      2
03:00:00 25/09/2021,        7.68,      2
04:00:00 25/09/2021,        7.71,      2
05:00:00 25/09/2021,        7.83,      2
06:00:00 25/09/2021,        7.88,      2
07:00:00 25/09/2021,        7.93,      2
08:00:00 25/09/2021,        7.83,      2
09:00:00 25/09/2021,        7.83,      2
10:00:00 25/09/2021,        7.81,      2
11:00:00 25/09/2021,        7.73,      2
12:00:00 25/09/2021,        7.68,      2
13:00:00 25/09/2021,        7.52,      2
14:00:00 25/09/2021,        7.48,      2
15:00:00 25/09/2021,        7.46,      2
16:00:00 25/09/2021,        7.35,      2
17:00:00 25/09/2021,        7.30,      2
18:00:00 25/09/2021,        7.30,      2
19:00:00 25/09/2021,        7.24,      2
20:00:00 25/09/2021,        7.24,      2
21:00:00 25/09/2021,        7.30,      2
22:00:00 25/09/2021,        7.19,      2
23:00:00 25/09/2021,        7.24,      2
00:00:00 26/09/2021,        7.17,      2
01:00:00 26/09/2021,        7.19,      2
02:00:00 26/09/2021,        7.19,      2
03:00:00 26/09/2021,        7.17,      2
04:00:00 26/09/2021,        7.13,      2
05:00:00 26/09/2021,        7.19,      2
06:00:00 26/09/2021,        7.24,      2
07:00:00 26/09/2021,        7.24,      2
08:00:00 26/09/2021,        7.19,      2
09:00:00 26/09/2021,        7.19,      2
10:00:00 26/09/2021,        7.15,      2
11:00:00 26/09/2021,        7.07,      2
12:00:00 26/09/2021,        7.04,      2
13:00:00 26/09/2021,        6.98,      2
14:00:00 26/09/2021,        6.92,      2
15:00:00 26/09/2021,        6.67,      2
16:00:00 26/09/2021,        6.79,      2
17:00:00 26/09/2021,        6.81,      2
18:00:00 26/09/2021,        6.81,      2
19:00:00 26/09/2021,        6.85,      2
20:00:00 26/09/2021,        6.81,      2
21:00:00 26/09/2021,        6.75,      2
22:00:00 26/09/2021,        6.75,      2
23:00:00 26/09/2021,        6.77,      2
00:00:00 27/09/2021,        6.81,      2
01:00:00 27/09/2021,        6.83,      2
02:00:00 27/09/2021,        6.90,      2
03:00:00 27/09/2021,        6.94,      2
04:00:00 27/09/2021,        6.98,      2
05:00:00 27/09/2021,        6.98,      2
06:00:00 27/09/2021,        6.98,      2
07:00:00 27/09/2021,        6.98,      2
08:00:00 27/09/2021,        6.85,      2
09:00:00 27/09/2021,        6.88,      2
10:00:00 27/09/2021,        6.83,      2
11:00:00 27/09/2021,        6.83,      2
12:00:00 27/09/2021,        6.79,      2
13:00:00 27/09/2021,        6.61,      2
14:00:00 27/09/2021,        6.46,      2
15:00:00 27/09/2021,        5.92,      2
16:00:00 27/09/2021,        6.46,      2
17:00:00 27/09/2021,        6.61,      2
18:00:00 27/09/2021,        6.50,      2
19:00:00 27/09/2021,        6.44,      2
20:00:00 27/09/2021,        6.46,      2
21:00:00 27/09/2021,        6.46,      2
22:00:00 27/09/2021,        6.46,      2
23:00:00 27/09/2021,        6.50,      2
00:00:00 28/09/2021,        6.48,      2
01:00:00 28/09/2021,        6.52,      2
02:00:00 28/09/2021,        6.54,      2
03:00:00 28/09/2021,        6.65,      2
04:00:00 28/09/2021,        6.65,      2
05:00:00 28/09/2021,        6.69,      2
06:00:00 28/09/2021,        6.65,      2
07:00:00 28/09/2021,        6.63,      2
08:00:00 28/09/2021,        6.52,      2
09:00:00 28/09/2021,        6.48,      2
10:00:00 28/09/2021,        6.46,      2
11:00:00 28/09/2021,        6.73,      2
12:00:00 28/09/2021,        6.17,      2
13:00:00 28/09/2021,        5.66,      2
14:00:00 28/09/2021,        5.43,      2
15:00:00 28/09/2021,        4.74,      2
16:00:00 28/09/2021,        5.90,      2
17:00:00 28/09/2021,        6.36,      2
18:00:00 28/09/2021,        6.32,      2
19:00:00 28/09/2021,        6.30,      2
20:00:00 28/09/2021,        6.26,      2
21:00:00 28/09/2021,        6.30,      2
22:00:00 28/09/2021,        6.30,      2
23:00:00 28/09/2021,        6.28,      2
00:00:00 29/09/2021,        6.32,      2
01:00:00 29/09/2021,        6.32,      2
02:00:00 29/09/2021,        6.32,      2
03:00:00 29/09/2021,        6.36,      2
04:00:00 29/09/2021,        6.42,      2
05:00:00 29/09/2021,        6.44,      2
06:00:00 29/09/2021,        6.48,      2
07:00:00 29/09/2021,        6.48,      2
08:00:00 29/09/2021,        6.48,      2
09:00:00 29/09/2021,        6.40,      2
10:00:00 29/09/2021,        6.46,      2
11:00:00 29/09/2021,        6.42,      2
12:00:00 29/09/2021,        6.36,      2
13:00:00 29/09/2021,        6.30,      2
14:00:00 29/09/2021,        6.32,      2
15:00:00 29/09/2021,        6.32,      2
16:00:00 29/09/2021,        6.24,      2
17:00:00 29/09/2021,        6.32,      2
18:00:00 29/09/2021,        6.32,      2
19:00:00 29/09/2021,        6.24,      2
20:00:00 29/09/2021,        6.32,      2
21:00:00 29/09/2021,        6.32,      2
22:00:00 29/09/2021,        6.38,      2
23:00:00 29/09/2021,        6.63,      2
00:00:00 30/09/2021,        6.75,      2
01:00:00 30/09/2021,        6.92,      2
02:00:00 30/09/2021,        7.13,      2
03:00:00 30/09/2021,        7.17,      2
04:00:00 30/09/2021,        7.32,      2
05:00:00 30/09/2021,        7.37,      2
06:00:00 30/09/2021,        7.52,      2
07:00:00 30/09/2021,        7.50,      2
08:00:00 30/09/2021,        7.43,      2
09:00:00 30/09/2021,        7.30,      2
10:00:00 30/09/2021,        7.26,      2
11:00:00 30/09/2021,        7.26,      2
12:00:00 30/09/2021,        7.15,      2
13:00:00 30/09/2021,        7.13,      2
14:00:00 30/09/2021,        7.04,      2
15:00:00 30/09/2021,        7.04,      2
16:00:00 30/09/2021,        6.98,      2
17:00:00 30/09/2021,        6.98,      2
18:00:00 30/09/2021,        6.94,      2
19:00:00 30/09/2021,        7.07,      2
20:00:00 30/09/2021,        7.69,      2
21:00:00 30/09/2021,        8.69,      2
22:00:00 30/09/2021,        9.96,      2
23:00:00 30/09/2021,       10.73,      2
00:00:00 01/10/2021,       11.05,      2
01:00:00 01/10/2021,       11.50,      2
02:00:00 01/10/2021,       13.20,      2
03:00:00 01/10/2021,       17.25,      2
04:00:00 01/10/2021,       24.57,      2
05:00:00 01/10/2021,       29.75,      2
06:00:00 01/10/2021,       30.26,      2
07:00:00 01/10/2021,       33.45,      2
08:00:00 01/10/2021,       41.21,      2
09:00:00 01/10/2021,       49.25,      2
10:00:00 01/10/2021,       49.17,      2
11:00:00 01/10/2021,       43.49,      2
12:00:00 01/10/2021,       38.49,      2
13:00:00 01/10/2021,       33.94,      2
14:00:00 01/10/2021,       31.34,      2
15:00:00 01/10/2021,       28.15,      2
16:00:00 01/10/2021,       25.60,      2
17:00:00 01/10/2021,       23.94,      2
18:00:00 01/10/2021,       22.71,      2
19:00:00 01/10/2021,       20.85,      2
20:00:00 01/10/2021,       19.70,      2
21:00:00 01/10/2021,       18.98,      2
22:00:00 01/10/2021,       18.33,      2
23:00:00 01/10/2021,       17.93,      2
00:00:00 02/10/2021,       18.69,      2
01:00:00 02/10/2021,       20.01,      2
02:00:00 02/10/2021,       21.33,      2
03:00:00 02/10/2021,       21.51,      2
04:00:00 02/10/2021,       20.65,      2
05:00:00 02/10/2021,       19.84,      2
06:00:00 02/10/2021,       18.78,      2
07:00:00 02/10/2021,       17.83,      2
08:00:00 02/10/2021,       17.10,      2
09:00:00 02/10/2021,       16.38,      2
10:00:00 02/10/2021,       15.94,      2
11:00:00 02/10/2021,       15.38,      2
12:00:00 02/10/2021,       15.01,      2
13:00:00 02/10/2021,       14.56,      2
14:00:00 02/10/2021,       13.79,      2
15:00:00 02/10/2021,       13.64,      2
16:00:00 02/10/2021,       13.70,      2
17:00:00 02/10/2021,       13.47,      2
18:00:00 02/10/2021,       13.25,      2
19:00:00 02/10/2021,       13.09,      2
20:00:00 02/10/2021,       13.07,      2
21:00:00 02/10/2021,       12.91,      2
22:00:00 02/10/2021,       12.86,      2
23:00:00 02/10/2021,       12.71,      2
00:00:00 03/10/2021,       12.69,      2
01:00:00 03/10/2021,       12.69,      2
02:00:00 03/10/2021,       12.51,      2
03:00:00 03/10/2021,       12.46,      2
04:00:00 03/10/2021,       12.41,      2
05:00:00 03/10/2021,       12.14,      2
06:00:00 03/10/2021,       12.04,      2
07:00:00 03/10/2021,       12.01,      2
08:00:00 03/10/2021,       11.77,      2
09:00:00 03/10/2021,       11.69,      2
10:00:00 03/10/2021,       11.57,      2
11:00:00 03/10/2021,       11.41,      2
12:00:00 03/10/2021,       11.17,      2
13:00:00 03/10/2021,       11.21,      2
14:00:00 03/10/2021,       11.07,      2
15:00:00 03/10/2021,       11.17,      2
16:00:00 03/10/2021,       11.21,      2
17:00:00 03/10/2021,       11.19,      2
18:00:00 03/10/2021,       11.26,      2
19:00:00 03/10/2021,       11.53,      2
20:00:00 03/10/2021,       11.57,      2
21:00:00 03/10/2021,       11.69,      2
22:00:00 03/10/2021,       11.79,      2
23:00:00 03/10/2021,       11.91,      2
00:00:00 04/10/2021,       12.14,      2
01:00:00 04/10/2021,       12.61,      2
02:00:00 04/10/2021,       12.89,      2
03:00:00 04/10/2021,       12.97,      2
04:00:00 04/10/2021,       13.15,      2
05:00:00 04/10/2021,       13.07,      2
06:00:00 04/10/2021,       12.94,      2
07:00:00 04/10/2021,       12.74,      2
08:00:00 04/10/2021,       12.61,      2
09:00:00 04/10/2021,       12.21,      2
10:00:00 04/10/2021,       12.19,      2
11:00:00 04/10/2021,       12.14,      2
12:00:00 04/10/2021,       12.11,      2
13:00:00 04/10/2021,       12.26,      2
14:00:00 04/10/2021,       12.79,      2
15:00:00 04/10/2021,       13.53,      2
16:00:00 04/10/2021,       14.05,      2
17:00:00 04/10/2021,       14.65,      2
18:00:00 04/10/2021,       15.01,      2
19:00:00 04/10/2021,       15.04,      2
20:00:00 04/10/2021,       14.89,      2
21:00:00 04/10/2021,       14.86,      2
22:00:00 04/10/2021,       14.68,      2
23:00:00 04/10/2021,       14.59,      2
00:00:00 05/10/2021,       14.65,      2
01:00:00 05/10/2021,       14.83,      2
02:00:00 05/10/2021,       15.10,      2
03:00:00 05/10/2021,       15.13,      2
04:00:00 05/10/2021,       15.07,      2
05:00:00 05/10/2021,       14.83,      2
06:00:00 05/10/2021,       14.56,      2
07:00:00 05/10/2021,       14.23,      2
08:00:00 05/10/2021,       13.94,      2
09:00:00 05/10/2021,       13.56,      2
10:00:00 05/10/2021,       13.31,      2
11:00:00 05/10/2021,       13.12,      2
12:00:00 05/10/2021,       12.79,      2
13:00:00 05/10/2021,       12.71,      2
14:00:00 05/10/2021,       12.51,      2
15:00:00 05/10/2021,       12.28,      2
16:00:00 05/10/2021,       12.16,      2
17:00:00 05/10/2021,       12.06,      2
18:00:00 05/10/2021,       11.84,      2
19:00:00 05/10/2021,       11.67,      2
20:00:00 05/10/2021,       11.60,      2
21:00:00 05/10/2021,       11.48,      2
22:00:00 05/10/2021,       11.38,      2
23:00:00 05/10/2021,       11.31,      2
00:00:00 06/10/2021,       11.26,      2
01:00:00 06/10/2021,       11.31,      2
02:00:00 06/10/2021,       11.09,      2
03:00:00 06/10/2021,       11.12,      2
04:00:00 06/10/2021,       11.05,      2
05:00:00 06/10/2021,       11.10,      2
06:00:00 06/10/2021,       11.07,      2
07:00:00 06/10/2021,       11.07,      2
08:00:00 06/10/2021,       10.95,      2
09:00:00 06/10/2021,       10.83,      2
10:00:00 06/10/2021,       10.93,      2
11:00:00 06/10/2021,       10.80,      2
12:00:00 06/10/2021,       10.45,      2
13:00:00 06/10/2021,       10.24,      2
14:00:00 06/10/2021,        9.98,      2
15:00:00 06/10/2021,        9.91,      2
16:00:00 06/10/2021,       10.10,      2
17:00:00 06/10/2021,       10.10,      2
18:00:00 06/10/2021,       10.01,      2
19:00:00 06/10/2021,        9.91,      2
20:00:00 06/10/2021,        9.87,      2
21:00:00 06/10/2021,        9.84,      2
22:00:00 06/10/2021,        9.73,      2
23:00:00 06/10/2021,        9.69,      2
00:00:00 07/10/2021,        9.78,      2
01:00:00 07/10/2021,       10.01,      2
02:00:00 07/10/2021,       10.35,      2
03:00:00 07/10/2021,       10.76,      2
04:00:00 07/10/2021,       10.85,      2
05:00:00 07/10/2021,       10.93,      2
06:00:00 07/10/2021,       11.12,      2
07:00:00 07/10/2021,       11.14,      2
08:00:00 07/10/2021,       11.00,      2
09:00:00 07/10/2021,       10.76,      2
10:00:00 07/10/2021,       10.57,      2
11:00:00 07/10/2021,       10.47,      2
12:00:00 07/10/2021,       10.33,      2
13:00:00 07/10/2021,       10.17,      2
14:00:00 07/10/2021,       10.12,      2
15:00:00 07/10/2021,       10.01,      2
16:00:00 07/10/2021,        9.87,      2
17:00:00 07/10/2021,        9.78,      2
18:00:00 07/10/2021,        9.71,      2
19:00:00 07/10/2021,        9.62,      2
20:00:00 07/10/2021,        9.57,      2
21:00:00 07/10/2021,        9.51,      2
22:00:00 07/10/2021,        9.48,      2
23:00:00 07/10/2021,        9.39,      2
00:00:00 08/10/2021,        9.46,      2
01:00:00 08/10/2021,        9.44,      2
02:00:00 08/10/2021,        9.51,      2
03:00:00 08/10/2021,        9.57,      2
04:00:00 08/10/2021,        9.48,      2
05:00:00 08/10/2021,        9.48,      2
06:00:00 08/10/2021,        9.46,      2
07:00:00 08/10/2021,        9.42,      2
08:00:00 08/10/2021,        9.24,      2
09:00:00 08/10/2021,        9.26,      2
10:00:00 08/10/2021,        9.31,      2
11:00:00 08/10/2021,        9.19,      2
12:00:00 08/10/2021,        9.15,      2
13:00:00 08/10/2021,        9.11,      2
14:00:00 08/10/2021,        8.80,      2
15:00:00 08/10/2021,        8.16,      2
16:00:00 08/10/2021,        8.80,      2
17:00:00 08/10/2021,        8.77,      2
18:00:00 08/10/2021,        8.69,      2
19:00:00 08/10/2021,        8.51,      2
20:00:00 08/10/2021,        8.48,      2
21:00:00 08/10/2021,        8.51,      2
22:00:00 08/10/2021,        8.51,      2
23:00:00 08/10/2021,        8.54,      2
00:00:00 09/10/2021,        8.59,      2
01:00:00 09/10/2021,        8.54,      2
02:00:00 09/10/2021,        8.54,      2
03:00:00 09/10/2021,        8.67,      2
04:00:00 09/10/2021,        8.69,      2
05:00:00 09/10/2021,        8.69,      2
06:00:00 09/10/2021,        8.75,      2
07:00:00 09/10/2021,        8.62,      2
08:00:00 09/10/2021,        8.54,      2
09:00:00 09/10/2021,        8.62,      2
10:00:00 09/10/2021,        8.64,      2
11:00:00 09/10/2021,        8.38,      2
12:00:00 09/10/2021,        7.53,      2
13:00:00 09/10/2021,        7.24,      2
14:00:00 09/10/2021,        7.11,      2
15:00:00 09/10/2021,        7.41,      2
16:00:00 09/10/2021,        7.98,      2
17:00:00 09/10/2021,        7.83,      2
18:00:00 09/10/2021,        7.81,      2
19:00:00 09/10/2021,        7.68,      2
20:00:00 09/10/2021,        7.85,      2
21:00:00 09/10/2021,        7.88,      2
22:00:00 09/10/2021,        7.88,      2
23:00:00 09/10/2021,        7.93,      2
00:00:00 10/10/2021,        8.00,      2
01:00:00 10/10/2021,        8.08,      2
02:00:00 10/10/2021,        8.15,      2
03:00:00 10/10/2021,        8.20,      2
04:00:00 10/10/2021,        8.08,      2
05:00:00 10/10/2021,        8.20,      2
06:00:00 10/10/2021,        8.20,      2
07:00:00 10/10/2021,        8.10,      2
08:00:00 10/10/2021,        8.05,      2
09:00:00 10/10/2021,        8.03,      2
10:00:00 10/10/2021,        8.03,      2
11:00:00 10/10/2021,        7.95,      2
12:00:00 10/10/2021,        7.83,      2
13:00:00 10/10/2021,        7.76,      2
14:00:00 10/10/2021,        7.81,      2
15:00:00 10/10/2021,        7.78,      2
16:00:00 10/10/2021,        7.83,      2
17:00:00 10/10/2021,        8.00,      2
18:00:00 10/10/2021,        8.28,      2
19:00:00 10/10/2021,        8.43,      2
20:00:00 10/10/2021,        8.56,      2
21:00:00 10/10/2021,        8.67,      2
22:00:00 10/10/2021,        8.85,      2
23:00:00 10/10/2021,        8.90,      2
00:00:00 11/10/2021,        8.88,      2
01:00:00 11/10/2021,        8.62,      2
02:00:00 11/10/2021,        8.43,      2
03:00:00 11/10/2021,        8.48,      2
04:00:00 11/10/2021,        8.48,      2
05:00:00 11/10/2021,        8.41,      2
06:00:00 11/10/2021,        8.23,      2
07:00:00 11/10/2021,        8.31,      2
08:00:00 11/10/2021,        8.13,      2
09:00:00 11/10/2021,        8.05,      2
10:00:00 11/10/2021,        7.95,      2
11:00:00 11/10/2021,        8.03,      2
12:00:00 11/10/2021,        7.95,      2
13:00:00 11/10/2021,        7.93,      2
14:00:00 11/10/2021,        7.93,      2
15:00:00 11/10/2021,        7.81,      2
16:00:00 11/10/2021,        7.73,      2
17:00:00 11/10/2021,        7.68,      2
18:00:00 11/10/2021,        7.64,      2
19:00:00 11/10/2021,        7.59,      2
20:00:00 11/10/2021,        7.61,      2
21:00:00 11/10/2021,        7.61,      2
22:00:00 11/10/2021,        7.61,      2
23:00:00 11/10/2021,        7.57,      2
00:00:00 12/10/2021,        7.57,      2
01:00:00 12/10/2021,        7.57,      2
02:00:00 12/10/2021,        7.59,      2
03:00:00 12/10/2021,        7.68,      2
04:00:00 12/10/2021,        7.64,      2
05:00:00 12/10/2021,        7.71,      2
06:00:00 12/10/2021,        7.71,      2
07:00:00 12/10/2021,        7.68,      2
08:00:00 12/10/2021,        7.59,      2
09:00:00 12/10/2021,        7.64,      2
10:00:00 12/10/2021,        7.57,      2
11:00:00 12/10/2021,        7.55,      2
12:00:00 12/10/2021,        7.52,      2
13:00:00 12/10/2021,        7.66,      2
14:00:00 12/10/2021,        7.50,      2
15:00:00 12/10/2021,        7.41,      2
16:00:00 12/10/2021,        7.35,      2
17:00:00 12/10/2021,        7.32,      2
18:00:00 12/10/2021,        7.30,      2
19:00:00 12/10/2021,        7.30,      2
20:00:00 12/10/2021,        7.32,      2
21:00:00 12/10/2021,        7.32,      2
22:00:00 12/10/2021,        7.35,      2
23:00:00 12/10/2021,        7.30,      2
00:00:00 13/10/2021,        7.37,      2
01:00:00 13/10/2021,        7.39,      2
02:00:00 13/10/2021,        7.41,      2
03:00:00 13/10/2021,        7.46,      2
04:00:00 13/10/2021,        7.46,      2
05:00:00 13/10/2021,        7.50,      2
06:00:00 13/10/2021,        7.64,      2
07:00:00 13/10/2021,        7.48,      2
08:00:00 13/10/2021,        7.48,      2
