02:00:00 11/10/2021,       20.05,      2
03:00:00 11/10/2021,       20.51,      2
04:00:00 11/10/2021,       21.41,      2
05:00:00 11/10/2021,       22.85,      2
06:00:00 11/10/2021,       24.14,      2
07:00:00 11/10/2021,       24.77,      2
08:00:00 11/10/2021,       25.01,      2
09:00:00 11/10/2021,       24.31,      2
10:00:00 11/10/2021,       23.33,      2
11:00:00 11/10/2021,       22.88,      2
12:00:00 11/10/2021,       22.50,      2
13:00:00 11/10/2021,       21.84,      2
14:00:00 11/10/2021,       21.41,      2
15:00:00 11/10/2021,       21.29,      2
16:00:00 11/10/2021,       21.75,      2
17:00:00 11/10/2021,       22.79,      2
18:00:00 11/10/2021,       23.62,      2
19:00:00 11/10/2021,       24.37,      2
20:00:00 11/10/2021,       24.71,      2
21:00:00 11/10/2021,       24.21,      2
22:00:00 11/10/2021,       23.20,      2
23:00:00 11/10/2021,       21.97,      2
00:00:00 12/10/2021,       21.32,      2
01:00:00 12/10/2021,       20.67,      2
02:00:00 12/10/2021,       19.90,      2
03:00:00 12/10/2021,       19.72,      2
04:00:00 12/10/2021,       20.23,      2
05:00:00 12/10/2021,       21.63,      2
06:00:00 12/10/2021,       23.20,      2
07:00:00 12/10/2021,       24.24,      2
08:00:00 12/10/2021,       24.61,      2
09:00:00 12/10/2021,       24.44,      2
10:00:00 12/10/2021,       23.72,      2
11:00:00 12/10/2021,       22.69,      2
12:00:00 12/10/2021,       22.06,      2
13:00:00 12/10/2021,       21.50,      2
14:00:00 12/10/2021,       20.73,      2
15:00:00 12/10/2021,       20.14,      2
16:00:00 12/10/2021,       20.08,      2
17:00:00 12/10/2021,       20.85,      2
18:00:00 12/10/2021,       22.12,      2
19:00:00 12/10/2021,       23.23,      2
20:00:00 12/10/2021,       23.56,      2
21:00:00 12/10/2021,       23.62,      2
22:00:00 12/10/2021,       23.14,      2
23:00:00 12/10/2021,       21.75,      2
00:00:00 13/10/2021,       20.60,      2
01:00:00 13/10/2021,       20.05,      2
02:00:00 13/10/2021,       19.93,      2
03:00:00 13/10/2021,       19.60,      2
04:00:00 13/10/2021,       19.72,      2
05:00:00 13/10/2021,       20.02,      2
06:00:00 13/10/2021,       21.53,      2
07:00:00 13/10/2021,       23.11,      2
08:00:00 13/10/2021,       24.11,      2
09:00:00 13/10/2021,       24.41,      2
10:00:00 13/10/2021,       24.61,      2
11:00:00 13/10/2021,       24.48,      2
12:00:00 13/10/2021,       24.08,      2
13:00:00 13/10/2021,       23.39,      2
14:00:00 13/10/2021,       22.09,      2
15:00:00 13/10/2021,       21.19,      2
16:00:00 13/10/2021,       20.51,      2
17:00:00 13/10/2021,       19.69,      2
18:00:00 13/10/2021,       19.27,      2
19:00:00 13/10/2021,       19.78,      2
20:00:00 13/10/2021,       21.66,      2
21:00:00 13/10/2021,       24.25,      2
22:00:00 13/10/2021,       25.62,      2
23:00:00 13/10/2021,       26.72,      2
00:00:00 14/10/2021,       27.00,      2
01:00:00 14/10/2021,      153.26,      2
02:00:00 14/10/2021,      616.19,      2
03:00:00 14/10/2021,      699.57,      2
04:00:00 14/10/2021,      771.69,      2
05:00:00 14/10/2021,      745.29,      2
06:00:00 14/10/2021,      648.29,      2
07:00:00 14/10/2021,      557.68,      2
08:00:00 14/10/2021,      482.93,      2
09:00:00 14/10/2021,      412.00,      2
10:00:00 14/10/2021,      350.13,      2
11:00:00 14/10/2021,      299.55,      2
12:00:00 14/10/2021,      261.45,      2
13:00:00 14/10/2021,      231.48,      2
14:00:00 14/10/2021,      212.02,      2
15:00:00 14/10/2021,      195.99,      2
16:00:00 14/10/2021,      180.89,      2
17:00:00 14/10/2021,      166.67,      2
18:00:00 14/10/2021,      154.19,      2
19:00:00 14/10/2021,      141.66,      2
20:00:00 14/10/2021,      130.78,      2
21:00:00 14/10/2021,      120.31,      2
22:00:00 14/10/2021,      110.18,      2
23:00:00 14/10/2021,      101.35,      2
00:00:00 15/10/2021,       93.65,      2
01:00:00 15/10/2021,       89.45,      2
02:00:00 15/10/2021,       86.38,      2
03:00:00 15/10/2021,       83.37,      2
04:00:00 15/10/2021,       80.16,      2
05:00:00 15/10/2021,       76.21,      2
06:00:00 15/10/2021,       72.80,      2
07:00:00 15/10/2021,       69.59,      2
08:00:00 15/10/2021,       66.98,      2
09:00:00 15/10/2021,       64.76,      2
10:00:00 15/10/2021,       62.80,      2
11:00:00 15/10/2021,       60.83,      2
12:00:00 15/10/2021,       59.18,      2
13:00:00 15/10/2021,       56.77,      2
14:00:00 15/10/2021,       54.47,      2
15:00:00 15/10/2021,       52.53,      2
16:00:00 15/10/2021,       50.99,      2
17:00:00 15/10/2021,       51.30,      2
18:00:00 15/10/2021,       51.61,      2
19:00:00 15/10/2021,       50.79,      2
20:00:00 15/10/2021,       48.98,      2
21:00:00 15/10/2021,       47.31,      2
22:00:00 15/10/2021,       45.62,      2
23:00:00 15/10/2021,       44.06,      2
00:00:00 16/10/2021,       42.46,      2
01:00:00 16/10/2021,       39.90,      2
02:00:00 16/10/2021,       36.95,      2
03:00:00 16/10/2021,       34.71,      2
04:00:00 16/10/2021,       34.17,      2
05:00:00 16/10/2021,       36.22,      2
06:00:00 16/10/2021,       39.31,      2
07:00:00 16/10/2021,       40.57,      2
08:00:00 16/10/2021,       40.52,      2
09:00:00 16/10/2021,       40.75,      2
10:00:00 16/10/2021,       42.37,      2
11:00:00 16/10/2021,       44.15,      2
12:00:00 16/10/2021,       44.25,      2
13:00:00 16/10/2021,       43.82,      2
14:00:00 16/10/2021,       42.78,      2
15:00:00 16/10/2021,       40.44,      2
16:00:00 16/10/2021,       37.04,      2
17:00:00 16/10/2021,       34.67,      2
18:00:00 16/10/2021,       32.99,      2
19:00:00 16/10/2021,       32.20,      2
20:00:00 16/10/2021,       31.73,      2
21:00:00 16/10/2021,       30.72,      2
22:00:00 16/10/2021,       30.00,      2
23:00:00 16/10/2021,       30.53,      2
00:00:00 17/10/2021,       32.76,      2
01:00:00 17/10/2021,       34.37,      2
02:00:00 17/10/2021,       34.13,      2
03:00:00 17/10/2021,       32.12,      2
04:00:00 17/10/2021,       29.55,      2
05:00:00 17/10/2021,       27.94,      2
06:00:00 17/10/2021,       27.61,      2
07:00:00 17/10/2021,       29.63,      2
08:00:00 17/10/2021,       31.73,      2
09:00:00 17/10/2021,       32.71,      2
10:00:00 17/10/2021,       32.67,      2
11:00:00 17/10/2021,       32.43,      2
12:00:00 17/10/2021,       31.26,      2
13:00:00 17/10/2021,       29.33,      2
14:00:00 17/10/2021,       26.73,      2
15:00:00 17/10/2021,       24.84,      2
16:00:00 17/10/2021,       24.74,      2
17:00:00 17/10/2021,       26.45,      2
18:00:00 17/10/2021,       28.52,      2
19:00:00 17/10/2021,       29.48,      2
20:00:00 17/10/2021,       29.85,      2
21:00:00 17/10/2021,       29.70,      2
22:00:00 17/10/2021,       29.59,      2
23:00:00 17/10/2021,       29.40,      2
00:00:00 18/10/2021,       29.07,      2
01:00:00 18/10/2021,       27.72,      2
02:00:00 18/10/2021,       25.59,      2
03:00:00 18/10/2021,       23.59,      2
04:00:00 18/10/2021,       22.50,      2
05:00:00 18/10/2021,       23.24,      2
06:00:00 18/10/2021,       25.49,      2
07:00:00 18/10/2021,       27.65,      2
08:00:00 18/10/2021,       28.48,      2
09:00:00 18/10/2021,       28.55,      2
10:00:00 18/10/2021,       28.55,      2
11:00:00 18/10/2021,       28.52,      2
12:00:00 18/10/2021,       28.12,      2
13:00:00 18/10/2021,       26.76,      2
14:00:00 18/10/2021,       25.01,      2
15:00:00 18/10/2021,       23.17,      2
16:00:00 18/10/2021,       21.93,      2
17:00:00 18/10/2021,       21.62,      2
18:00:00 18/10/2021,       22.69,      2
19:00:00 18/10/2021,       24.18,      2
20:00:00 18/10/2021,       24.51,      2
21:00:00 18/10/2021,       24.37,      2
22:00:00 18/10/2021,       24.34,      2
23:00:00 18/10/2021,       24.47,      2
00:00:00 19/10/2021,       24.51,      2
01:00:00 19/10/2021,       24.31,      2
02:00:00 19/10/2021,       23.78,      2
03:00:00 19/10/2021,       22.94,      2
04:00:00 19/10/2021,       21.75,      2
05:00:00 19/10/2021,       20.70,      2
06:00:00 19/10/2021,       21.16,      2
07:00:00 19/10/2021,       23.40,      2
08:00:00 19/10/2021,       25.45,      2
09:00:00 19/10/2021,       26.17,      2
10:00:00 19/10/2021,       26.20,      2
11:00:00 19/10/2021,       25.52,      2
12:00:00 19/10/2021,       24.34,      2
13:00:00 19/10/2021,       23.85,      2
14:00:00 19/10/2021,       24.24,      2
15:00:00 19/10/2021,       23.75,      2
16:00:00 19/10/2021,       22.16,      2
17:00:00 19/10/2021,       20.12,      2
18:00:00 19/10/2021,       18.27,      2
19:00:00 19/10/2021,       16.86,      2
20:00:00 19/10/2021,       15.79,      2
21:00:00 19/10/2021,       14.75,      2
22:00:00 19/10/2021,       13.59,      2
23:00:00 19/10/2021,       12.35,      2
00:00:00 20/10/2021,       11.21,      2
01:00:00 20/10/2021,       10.63,      2
02:00:00 20/10/2021,       11.69,      2
03:00:00 20/10/2021,       14.11,      2
04:00:00 20/10/2021,       15.55,      2
05:00:00 20/10/2021,       16.13,      2
06:00:00 20/10/2021,       16.21,      2
07:00:00 20/10/2021,       15.47,      2
08:00:00 20/10/2021,       14.60,      2
09:00:00 20/10/2021,       13.64,      2
10:00:00 20/10/2021,       12.69,      2
11:00:00 20/10/2021,       11.89,      2
12:00:00 20/10/2021,       14.32,      2
13:00:00 20/10/2021,       20.63,      2
14:00:00 20/10/2021,       23.65,      2
15:00:00 20/10/2021,       23.91,      2
16:00:00 20/10/2021,       22.98,      2
17:00:00 20/10/2021,       21.44,      2
18:00:00 20/10/2021,       20.57,      2
19:00:00 20/10/2021,       20.82,      2
20:00:00 20/10/2021,       21.01,      2
21:00:00 20/10/2021,       20.24,      2
22:00:00 20/10/2021,       19.06,      2
23:00:00 20/10/2021,       18.56,      2
00:00:00 21/10/2021,       19.60,      2
01:00:00 21/10/2021,       21.56,      2
02:00:00 21/10/2021,       22.22,      2
03:00:00 21/10/2021,       21.93,      2
04:00:00 21/10/2021,       22.44,      2
05:00:00 21/10/2021,       23.26,      2
06:00:00 21/10/2021,       23.04,      2
07:00:00 21/10/2021,       21.78,      2
08:00:00 21/10/2021,       20.17,      2
09:00:00 21/10/2021,       19.45,      2
10:00:00 21/10/2021,       19.99,      2
11:00:00 21/10/2021,       21.75,      2
12:00:00 21/10/2021,       22.59,      2
13:00:00 21/10/2021,       22.25,      2
14:00:00 21/10/2021,       22.25,      2
15:00:00 21/10/2021,       22.91,      2
16:00:00 21/10/2021,       23.52,      2
17:00:00 21/10/2021,       23.82,      2
18:00:00 21/10/2021,       23.30,      2
19:00:00 21/10/2021,       22.00,      2
20:00:00 21/10/2021,       20.30,      2
21:00:00 21/10/2021,       18.65,      2
22:00:00 21/10/2021,       17.73,      2
23:00:00 21/10/2021,       17.90,      2
00:00:00 22/10/2021,       19.85,      2
01:00:00 22/10/2021,       21.91,      2
02:00:00 22/10/2021,       23.20,      2
03:00:00 22/10/2021,       23.07,      2
04:00:00 22/10/2021,       22.06,      2
05:00:00 22/10/2021,       20.42,      2
06:00:00 22/10/2021,       18.91,      2
07:00:00 22/10/2021,       17.87,      2
08:00:00 22/10/2021,       17.73,      2
09:00:00 22/10/2021,       19.25,      2
10:00:00 22/10/2021,       21.50,      2
11:00:00 22/10/2021,       22.85,      2
12:00:00 22/10/2021,       23.39,      2
13:00:00 22/10/2021,       23.72,      2
14:00:00 22/10/2021,       23.91,      2
15:00:00 22/10/2021,       23.59,      2
16:00:00 22/10/2021,       22.69,      2
17:00:00 22/10/2021,       20.85,      2
18:00:00 22/10/2021,       19.01,      2
19:00:00 22/10/2021,       17.62,      2
20:00:00 22/10/2021,       17.11,      2
21:00:00 22/10/2021,       17.90,      2
22:00:00 22/10/2021,       20.12,      2
23:00:00 22/10/2021,       21.87,      2
00:00:00 23/10/2021,       22.63,      2
01:00:00 23/10/2021,       22.88,      2
02:00:00 23/10/2021,       22.25,      2
03:00:00 23/10/2021,       20.79,      2
04:00:00 23/10/2021,       19.15,      2
05:00:00 23/10/2021,       17.90,      2
06:00:00 23/10/2021,       17.81,      2
07:00:00 23/10/2021,       19.30,      2
08:00:00 23/10/2021,       21.63,      2
09:00:00 23/10/2021,       22.98,      2
10:00:00 23/10/2021,       23.56,      2
11:00:00 23/10/2021,       23.30,      2
12:00:00 23/10/2021,       22.34,      2
13:00:00 23/10/2021,       20.82,      2
14:00:00 23/10/2021,       19.30,      2
15:00:00 23/10/2021,       18.10,      2
16:00:00 23/10/2021,       18.01,      2
17:00:00 23/10/2021,       19.36,      2
18:00:00 23/10/2021,       21.38,      2
19:00:00 23/10/2021,       22.82,      2
20:00:00 23/10/2021,       23.20,      2
21:00:00 23/10/2021,       23.17,      2
22:00:00 23/10/2021,       22.50,      2
23:00:00 23/10/2021,       21.10,      2
00:00:00 24/10/2021,       19.42,      2
01:00:00 24/10/2021,       18.10,      2
02:00:00 24/10/2021,       17.64,      2
03:00:00 24/10/2021,       18.63,      2
04:00:00 24/10/2021,       21.95,      2
05:00:00 24/10/2021,       25.15,      2
06:00:00 24/10/2021,       26.06,      2
07:00:00 24/10/2021,       25.52,      2
08:00:00 24/10/2021,       24.97,      2
09:00:00 24/10/2021,       24.24,      2
10:00:00 24/10/2021,       23.27,      2
11:00:00 24/10/2021,       22.85,      2
12:00:00 24/10/2021,       22.94,      2
13:00:00 24/10/2021,       23.07,      2
14:00:00 24/10/2021,       24.05,      2
15:00:00 24/10/2021,       25.11,      2
16:00:00 24/10/2021,       24.87,      2
17:00:00 24/10/2021,       23.88,      2
18:00:00 24/10/2021,       22.85,      2
19:00:00 24/10/2021,       21.75,      2
20:00:00 24/10/2021,       20.73,      2
21:00:00 24/10/2021,       20.39,      2
22:00:00 24/10/2021,       20.60,      2
23:00:00 24/10/2021,       21.19,      2
00:00:00 25/10/2021,       22.06,      2
01:00:00 25/10/2021,       22.98,      2
02:00:00 25/10/2021,       22.98,      2
03:00:00 25/10/2021,       22.03,      2
04:00:00 25/10/2021,       21.04,      2
05:00:00 25/10/2021,       20.20,      2
06:00:00 25/10/2021,       20.45,      2
07:00:00 25/10/2021,       21.84,      2
08:00:00 25/10/2021,       22.56,      2
09:00:00 25/10/2021,       22.09,      2
10:00:00 25/10/2021,       22.28,      2
11:00:00 25/10/2021,       22.66,      2
12:00:00 25/10/2021,       22.31,      2
13:00:00 25/10/2021,       21.62,      2
14:00:00 25/10/2021,       20.48,      2
15:00:00 25/10/2021,       19.72,      2
16:00:00 25/10/2021,       19.63,      2
17:00:00 25/10/2021,       20.85,      2
18:00:00 25/10/2021,       21.50,      2
19:00:00 25/10/2021,       21.16,      2
20:00:00 25/10/2021,       20.70,      2
21:00:00 25/10/2021,       20.54,      2
22:00:00 25/10/2021,       20.67,      2
23:00:00 25/10/2021,       21.69,      2
00:00:00 26/10/2021,       22.25,      2
01:00:00 26/10/2021,       21.44,      2
02:00:00 26/10/2021,       20.20,      2
03:00:00 26/10/2021,       19.87,      2
04:00:00 26/10/2021,       20.73,      2
05:00:00 26/10/2021,       21.19,      2
06:00:00 26/10/2021,       20.98,      2
07:00:00 26/10/2021,       20.79,      2
08:00:00 26/10/2021,       20.70,      2
09:00:00 26/10/2021,       21.10,      2
10:00:00 26/10/2021,       22.00,      2
11:00:00 26/10/2021,       22.31,      2
12:00:00 26/10/2021,       21.19,      2
13:00:00 26/10/2021,       19.99,      2
14:00:00 26/10/2021,       19.87,      2
15:00:00 26/10/2021,       21.07,      2
16:00:00 26/10/2021,       21.87,      2
17:00:00 26/10/2021,       21.75,      2
18:00:00 26/10/2021,       20.88,      2
19:00:00 26/10/2021,       20.36,      2
20:00:00 26/10/2021,       19.96,      2
21:00:00 26/10/2021,       19.90,      2
22:00:00 26/10/2021,       20.76,      2
23:00:00 26/10/2021,       21.50,      2
00:00:00 27/10/2021,       21.32,      2
01:00:00 27/10/2021,       20.05,      2
02:00:00 27/10/2021,       19.51,      2
03:00:00 27/10/2021,       20.48,      2
04:00:00 27/10/2021,       22.03,      2
05:00:00 27/10/2021,       22.53,      2
06:00:00 27/10/2021,       21.87,      2
07:00:00 27/10/2021,       21.19,      2
08:00:00 27/10/2021,       20.70,      2
09:00:00 27/10/2021,       20.54,      2
10:00:00 27/10/2021,       20.70,      2
11:00:00 27/10/2021,       20.73,      2
12:00:00 27/10/2021,       19.84,      2
13:00:00 27/10/2021,       19.06,      2
14:00:00 27/10/2021,       19.51,      2
15:00:00 27/10/2021,       20.85,      2
16:00:00 27/10/2021,       21.47,      2
17:00:00 27/10/2021,       21.35,      2
18:00:00 27/10/2021,       20.42,      2
19:00:00 27/10/2021,       19.18,      2
20:00:00 27/10/2021,       18.19,      2
21:00:00 27/10/2021,       17.70,      2
22:00:00 27/10/2021,       17.45,      2
23:00:00 27/10/2021,       16.86,      2
00:00:00 28/10/2021,       16.51,      2
01:00:00 28/10/2021,       17.37,      2
02:00:00 28/10/2021,       19.85,      2
03:00:00 28/10/2021,       21.32,      2
04:00:00 28/10/2021,       21.16,      2
05:00:00 28/10/2021,       19.90,      2
06:00:00 28/10/2021,       18.71,      2
07:00:00 28/10/2021,       18.01,      2
08:00:00 28/10/2021,       17.93,      2
09:00:00 28/10/2021,       19.01,      2
10:00:00 28/10/2021,       20.91,      2
11:00:00 28/10/2021,       22.25,      2
12:00:00 28/10/2021,       22.82,      2
13:00:00 28/10/2021,       22.56,      2
14:00:00 28/10/2021,       21.66,      2
15:00:00 28/10/2021,       20.12,      2
16:00:00 28/10/2021,       18.62,      2
17:00:00 28/10/2021,       17.70,      2
18:00:00 28/10/2021,       17.42,      2
19:00:00 28/10/2021,       18.34,      2
20:00:00 28/10/2021,       20.51,      2
21:00:00 28/10/2021,       20.60,      2
22:00:00 28/10/2021,       20.08,      2
23:00:00 28/10/2021,       28.92,      2
00:00:00 29/10/2021,      163.77,      2
01:00:00 29/10/2021,      213.86,      2
02:00:00 29/10/2021,      235.33,      2
03:00:00 29/10/2021,      267.72,      2
04:00:00 29/10/2021,      249.04,      2
05:00:00 29/10/2021,      211.25,      2
06:00:00 29/10/2021,      185.52,      2
07:00:00 29/10/2021,      177.88,      2
08:00:00 29/10/2021,      171.87,      2
09:00:00 29/10/2021,      159.95,      2
10:00:00 29/10/2021,      146.82,      2
11:00:00 29/10/2021,      136.21,      2
12:00:00 29/10/2021,      126.88,      2
13:00:00 29/10/2021,      118.18,      2
14:00:00 29/10/2021,      108.81,      2
15:00:00 29/10/2021,       99.25,      2
16:00:00 29/10/2021,       90.50,      2
17:00:00 29/10/2021,       82.22,      2
18:00:00 29/10/2021,       75.42,      2
19:00:00 29/10/2021,       69.95,      2
20:00:00 29/10/2021,       65.22,      2
21:00:00 29/10/2021,       60.55,      2
22:00:00 29/10/2021,       56.34,      2
23:00:00 29/10/2021,       52.95,      2
00:00:00 30/10/2021,       49.69,      2
01:00:00 30/10/2021,       46.49,      2
02:00:00 30/10/2021,       43.44,      2
03:00:00 30/10/2021,       41.25,      2
04:00:00 30/10/2021,       40.21,      2
05:00:00 30/10/2021,       40.16,      2
06:00:00 30/10/2021,       39.53,      2
07:00:00 30/10/2021,       37.68,      2
08:00:00 30/10/2021,       35.92,      2
09:00:00 30/10/2021,       34.96,      2
10:00:00 30/10/2021,       33.72,      2
11:00:00 30/10/2021,       32.04,      2
12:00:00 30/10/2021,       30.31,      2
13:00:00 30/10/2021,       28.88,      2
14:00:00 30/10/2021,       28.63,      2
15:00:00 30/10/2021,       29.33,      2
16:00:00 30/10/2021,       29.81,      2
17:00:00 30/10/2021,       28.96,      2
18:00:00 30/10/2021,       27.65,      2
19:00:00 30/10/2021,       27.07,      2
20:00:00 30/10/2021,       26.83,      2
21:00:00 30/10/2021,       25.96,      2
22:00:00 30/10/2021,       24.98,      2
23:00:00 30/10/2021,       23.85,      2
00:00:00 31/10/2021,       23.52,      2
01:00:00 31/10/2021,       24.68,      2
02:00:00 31/10/2021,       25.89,      2
03:00:00 31/10/2021,       25.99,      2
04:00:00 31/10/2021,       25.35,      2
05:00:00 31/10/2021,       25.18,      2
06:00:00 31/10/2021,       25.08,      2
07:00:00 31/10/2021,       24.54,      2
08:00:00 31/10/2021,       23.49,      2
09:00:00 31/10/2021,       22.53,      2
10:00:00 31/10/2021,       22.22,      2
11:00:00 31/10/2021,       23.07,      2
12:00:00 31/10/2021,       24.41,      2
13:00:00 31/10/2021,       24.44,      2
14:00:00 31/10/2021,       23.82,      2
15:00:00 31/10/2021,       23.46,      2
16:00:00 31/10/2021,       23.46,      2
17:00:00 31/10/2021,       22.94,      2
18:00:00 31/10/2021,       21.97,      2
19:00:00 31/10/2021,       20.79,      2
20:00:00 31/10/2021,       20.48,      2
21:00:00 31/10/2021,       21.32,      2
22:00:00 31/10/2021,       22.69,      2
23:00:00 31/10/2021,       23.17,      2
00:00:00 01/11/2021,       22.69,      2
01:00:00 01/11/2021,       22.44,      2
02:00:00 01/11/2021,       22.66,      2
03:00:00 01/11/2021,       22.44,      2
04:00:00 01/11/2021,       21.69,      2
05:00:00 01/11/2021,       20.73,      2
06:00:00 01/11/2021,       20.33,      2
07:00:00 01/11/2021,       21.29,      2
08:00:00 01/11/2021,       22.69,      2
09:00:00 01/11/2021,       23.14,      2
10:00:00 01/11/2021,       22.56,      2
11:00:00 01/11/2021,       22.25,      2
12:00:00 01/11/2021,       22.37,      2
13:00:00 01/11/2021,       22.00,      2
14:00:00 01/11/2021,       21.10,      2
15:00:00 01/11/2021,       19.90,      2
16:00:00 01/11/2021,       19.30,      2
17:00:00 01/11/2021,       19.75,      2
18:00:00 01/11/2021,       20.91,      2
19:00:00 01/11/2021,       21.44,      2
20:00:00 01/11/2021,       21.19,      2
21:00:00 01/11/2021,       20.88,      2
22:00:00 01/11/2021,       21.22,      2
23:00:00 01/11/2021,       21.26,      2
00:00:00 02/11/2021,       20.48,      2
01:00:00 02/11/2021,       19.27,      2
02:00:00 02/11/2021,       18.59,      2
03:00:00 02/11/2021,       19.51,      2
04:00:00 02/11/2021,       21.32,      2
05:00:00 02/11/2021,       22.15,      2
06:00:00 02/11/2021,       21.72,      2
07:00:00 02/11/2021,       21.47,      2
08:00:00 02/11/2021,       21.78,      2
09:00:00 02/11/2021,       21.66,      2
10:00:00 02/11/2021,       20.82,      2
11:00:00 02/11/2021,       19.48,      2
12:00:00 02/11/2021,       18.68,      2
13:00:00 02/11/2021,       19.18,      2
14:00:00 02/11/2021,       20.60,      2
15:00:00 02/11/2021,       21.19,      2
16:00:00 02/11/2021,       20.94,      2
17:00:00 02/11/2021,       20.60,      2
18:00:00 02/11/2021,       20.66,      2
19:00:00 02/11/2021,       20.66,      2
20:00:00 02/11/2021,       19.96,      2
21:00:00 02/11/2021,       18.80,      2
22:00:00 02/11/2021,       17.93,      2
23:00:00 02/11/2021,       17.90,      2
00:00:00 03/11/2021,       18.50,      2
01:00:00 03/11/2021,       19.15,      2
02:00:00 03/11/2021,       19.63,      2
03:00:00 03/11/2021,       19.72,      2
04:00:00 03/11/2021,       19.84,      2
05:00:00 03/11/2021,       19.78,      2
06:00:00 03/11/2021,       19.72,      2
07:00:00 03/11/2021,       19.81,      2
08:00:00 03/11/2021,       20.20,      2
09:00:00 03/11/2021,       20.45,      2
10:00:00 03/11/2021,       20.36,      2
11:00:00 03/11/2021,       20.26,      2
12:00:00 03/11/2021,       20.36,      2
13:00:00 03/11/2021,       20.36,      2
14:00:00 03/11/2021,       20.23,      2
15:00:00 03/11/2021,       20.14,      2
16:00:00 03/11/2021,       23.19,      2
17:00:00 03/11/2021,       27.01,      2
18:00:00 03/11/2021,       29.55,      2
19:00:00 03/11/2021,      174.26,      2
20:00:00 03/11/2021,     1672.38,    149
21:00:00 03/11/2021,     2973.27,    150
22:00:00 03/11/2021,     3282.19,    150
23:00:00 03/11/2021,     2514.97,    150
00:00:00 04/11/2021,     1649.48,    149
01:00:00 04/11/2021,     1203.87,      2
02:00:00 04/11/2021,      945.82,      2
03:00:00 04/11/2021,      779.47,      2
04:00:00 04/11/2021,      663.34,      2
05:00:00 04/11/2021,      578.12,      2
06:00:00 04/11/2021,      510.93,      2
07:00:00 04/11/2021,      456.50,      2
08:00:00 04/11/2021,      405.75,      2
09:00:00 04/11/2021,      360.05,      2
10:00:00 04/11/2021,      319.50,      2
11:00:00 04/11/2021,      284.03,      2
12:00:00 04/11/2021,      252.79,      2
13:00:00 04/11/2021,      226.94,      2
14:00:00 04/11/2021,      204.63,      2
15:00:00 04/11/2021,      184.77,      2
16:00:00 04/11/2021,      169.34,      2
17:00:00 04/11/2021,      155.81,      2
18:00:00 04/11/2021,      142.59,      2
19:00:00 04/11/2021,      130.25,      2
20:00:00 04/11/2021,      120.87,      2
21:00:00 04/11/2021,      114.31,      2
22:00:00 04/11/2021,      107.10,      2
23:00:00 04/11/2021,       99.89,      2
00:00:00 05/11/2021,       94.91,      2
01:00:00 05/11/2021,       90.54,      2
02:00:00 05/11/2021,       85.86,      2
03:00:00 05/11/2021,       80.86,      2
04:00:00 05/11/2021,       75.91,      2
05:00:00 05/11/2021,       71.72,      2
06:00:00 05/11/2021,       68.19,      2
07:00:00 05/11/2021,       67.03,      2
08:00:00 05/11/2021,       66.63,      2
09:00:00 05/11/2021,       65.49,      2
10:00:00 05/11/2021,       63.75,      2
11:00:00 05/11/2021,       60.77,      2
12:00:00 05/11/2021,       57.21,      2
13:00:00 05/11/2021,       54.26,      2
14:00:00 05/11/2021,       51.15,      2
15:00:00 05/11/2021,       50.03,      2
16:00:00 05/11/2021,       48.88,      2
17:00:00 05/11/2021,       48.29,      2
18:00:00 05/11/2021,       48.58,      2
19:00:00 05/11/2021,       48.09,      2
20:00:00 05/11/2021,       47.12,      2
21:00:00 05/11/2021,       45.24,      2
22:00:00 05/11/2021,       43.82,      2
23:00:00 05/11/2021,       42.69,      2
00:00:00 06/11/2021,       41.16,      2
01:00:00 06/11/2021,       40.80,      2
02:00:00 06/11/2021,       41.99,      2
03:00:00 06/11/2021,       42.64,      2
04:00:00 06/11/2021,       42.04,      2
05:00:00 06/11/2021,       40.34,      2
06:00:00 06/11/2021,       40.16,      2
07:00:00 06/11/2021,       39.67,      2
08:00:00 06/11/2021,       38.86,      2
09:00:00 06/11/2021,       37.85,      2
10:00:00 06/11/2021,       36.73,      2
11:00:00 06/11/2021,       35.58,      2
12:00:00 06/11/2021,       36.01,      2
13:00:00 06/11/2021,       37.16,      2
14:00:00 06/11/2021,       36.94,      2
15:00:00 06/11/2021,       35.75,      2
16:00:00 06/11/2021,       35.04,      2
17:00:00 06/11/2021,       34.38,      2
18:00:00 06/11/2021,       33.68,      2
19:00:00 06/11/2021,       33.56,      2
20:00:00 06/11/2021,       32.00,      2
21:00:00 06/11/2021,       30.30,      2
22:00:00 06/11/2021,       30.53,      2
23:00:00 06/11/2021,       31.96,      2
00:00:00 07/11/2021,       32.63,      2
01:00:00 07/11/2021,       31.77,      2
02:00:00 07/11/2021,       31.42,      2
03:00:00 07/11/2021,       31.26,      2
04:00:00 07/11/2021,       31.07,      2
05:00:00 07/11/2021,       32.20,      2
06:00:00 07/11/2021,       34.52,      2
07:00:00 07/11/2021,       43.41,      2
08:00:00 07/11/2021,       50.39,      2
09:00:00 07/11/2021,       50.89,      2
10:00:00 07/11/2021,       48.99,      2
11:00:00 07/11/2021,       45.34,      2
12:00:00 07/11/2021,       42.97,      2
13:00:00 07/11/2021,       40.84,      2
14:00:00 07/11/2021,       39.13,      2
15:00:00 07/11/2021,       37.94,      2
16:00:00 07/11/2021,       36.35,      2
17:00:00 07/11/2021,       34.09,      2
18:00:00 07/11/2021,       33.27,      2
19:00:00 07/11/2021,       34.29,      2
