10:00:00 20/07/2021,      199.02,      2
11:00:00 20/07/2021,      208.07,      2
12:00:00 20/07/2021,      213.65,      2
13:00:00 20/07/2021,      221.61,      2
14:00:00 20/07/2021,      252.08,      2
15:00:00 20/07/2021,      293.32,    149
16:00:00 20/07/2021,      307.40,    149
17:00:00 20/07/2021,      304.01,    149
18:00:00 20/07/2021,      298.23,    149
19:00:00 20/07/2021,      299.19,    149
20:00:00 20/07/2021,      300.31,    149
21:00:00 20/07/2021,      303.52,    149
22:00:00 20/07/2021,      305.30,    149
23:00:00 20/07/2021,      303.52,    149
00:00:00 21/07/2021,      299.35,    149
01:00:00 21/07/2021,      297.59,    149
02:00:00 21/07/2021,      298.55,    149
03:00:00 21/07/2021,      303.53,    149
04:00:00 21/07/2021,      309.19,    149
05:00:00 21/07/2021,      313.44,    149
06:00:00 21/07/2021,      313.93,    149
07:00:00 21/07/2021,      312.13,    149
08:00:00 21/07/2021,      308.38,    149
09:00:00 21/07/2021,      304.49,    149
10:00:00 21/07/2021,      300.15,    149
11:00:00 21/07/2021,      295.21,    149
12:00:00 21/07/2021,      291.26,    149
13:00:00 21/07/2021,      287.03,    149
14:00:00 21/07/2021,      283.19,      2
15:00:00 21/07/2021,      279.25,      2
16:00:00 21/07/2021,      275.35,      2
17:00:00 21/07/2021,      271.16,      2
18:00:00 21/07/2021,      267.33,      2
19:00:00 21/07/2021,      263.84,      2
20:00:00 21/07/2021,      260.23,      2
21:00:00 21/07/2021,      257.73,      2
22:00:00 21/07/2021,      255.56,      2
23:00:00 21/07/2021,      252.78,      2
00:00:00 22/07/2021,      249.86,      2
01:00:00 22/07/2021,      247.27,      2
02:00:00 22/07/2021,      244.85,      2
03:00:00 22/07/2021,      242.44,      2
04:00:00 22/07/2021,      240.04,      2
05:00:00 22/07/2021,      237.66,      2
06:00:00 22/07/2021,      235.74,      2
07:00:00 22/07/2021,      233.43,      2
08:00:00 22/07/2021,      231.25,      2
09:00:00 22/07/2021,      229.08,      2
10:00:00 22/07/2021,      227.38,      2
11:00:00 22/07/2021,      225.39,      2
12:00:00 22/07/2021,      223.40,      2
13:00:00 22/07/2021,      221.88,      2
14:00:00 22/07/2021,      220.37,      2
15:00:00 22/07/2021,      219.17,      2
16:00:00 22/07/2021,      217.82,      2
17:00:00 22/07/2021,      216.62,      2
18:00:00 22/07/2021,      215.57,      2
19:00:00 22/07/2021,      215.28,      2
20:00:00 22/07/2021,      214.09,      2
21:00:00 22/07/2021,      212.61,      2
22:00:00 22/07/2021,      210.11,      2
23:00:00 22/07/2021,      208.35,      2
00:00:00 23/07/2021,      206.46,      2
01:00:00 23/07/2021,      205.02,      2
02:00:00 23/07/2021,      204.87,      2
03:00:00 23/07/2021,      203.86,      2
04:00:00 23/07/2021,      203.72,      2
05:00:00 23/07/2021,      203.72,      2
06:00:00 23/07/2021,      203.86,      2
07:00:00 23/07/2021,      205.31,      2
08:00:00 23/07/2021,      206.03,      2
09:00:00 23/07/2021,      205.88,      2
10:00:00 23/07/2021,      204.73,      2
11:00:00 23/07/2021,      203.58,      2
12:00:00 23/07/2021,      202.57,      2
13:00:00 23/07/2021,      201.85,      2
14:00:00 23/07/2021,      201.00,      2
15:00:00 23/07/2021,      200.29,      2
16:00:00 23/07/2021,      199.29,      2
17:00:00 23/07/2021,      198.72,      2
18:00:00 23/07/2021,      197.87,      2
19:00:00 23/07/2021,      196.89,      2
20:00:00 23/07/2021,      195.90,      2
21:00:00 23/07/2021,      195.62,      2
22:00:00 23/07/2021,      194.64,      2
23:00:00 23/07/2021,      194.50,      2
00:00:00 24/07/2021,      193.39,      2
01:00:00 24/07/2021,      192.41,      2
02:00:00 24/07/2021,      191.72,      2
03:00:00 24/07/2021,      191.16,      2
04:00:00 24/07/2021,      190.20,      2
05:00:00 24/07/2021,      190.20,      2
06:00:00 24/07/2021,      190.20,      2
07:00:00 24/07/2021,      190.20,      2
08:00:00 24/07/2021,      190.20,      2
09:00:00 24/07/2021,      190.34,      2
10:00:00 24/07/2021,      192.41,      2
11:00:00 24/07/2021,      194.50,      2
12:00:00 24/07/2021,      198.16,      2
13:00:00 24/07/2021,      201.14,      2
14:00:00 24/07/2021,      202.71,      2
15:00:00 24/07/2021,      203.72,      2
16:00:00 24/07/2021,      203.72,      2
17:00:00 24/07/2021,      204.44,      2
18:00:00 24/07/2021,      204.87,      2
19:00:00 24/07/2021,      207.34,      2
20:00:00 24/07/2021,      214.25,      2
21:00:00 24/07/2021,      219.32,      2
22:00:00 24/07/2021,      221.43,      2
23:00:00 24/07/2021,      223.71,      2
00:00:00 25/07/2021,      223.86,      2
01:00:00 25/07/2021,      223.86,      2
02:00:00 25/07/2021,      223.86,      2
03:00:00 25/07/2021,      225.85,      2
04:00:00 25/07/2021,      227.54,      2
05:00:00 25/07/2021,      228.31,      2
06:00:00 25/07/2021,      228.77,      2
07:00:00 25/07/2021,      228.77,      2
08:00:00 25/07/2021,      228.77,      2
09:00:00 25/07/2021,      229.54,      2
10:00:00 25/07/2021,      230.01,      2
11:00:00 25/07/2021,      230.01,      2
12:00:00 25/07/2021,      230.01,      2
13:00:00 25/07/2021,      230.01,      2
14:00:00 25/07/2021,      230.01,      2
15:00:00 25/07/2021,      230.01,      2
16:00:00 25/07/2021,      230.01,      2
17:00:00 25/07/2021,      230.01,      2
18:00:00 25/07/2021,      229.85,      2
19:00:00 25/07/2021,      228.77,      2
20:00:00 25/07/2021,      228.00,      2
21:00:00 25/07/2021,      226.00,      2
22:00:00 25/07/2021,      223.56,      2
23:00:00 25/07/2021,      220.68,      2
00:00:00 26/07/2021,      217.52,      2
01:00:00 26/07/2021,      214.68,      2
02:00:00 26/07/2021,      212.31,      2
03:00:00 26/07/2021,      209.96,      2
04:00:00 26/07/2021,      207.63,      2
05:00:00 26/07/2021,      205.74,      2
06:00:00 26/07/2021,      204.15,      2
07:00:00 26/07/2021,      203.29,      2
08:00:00 26/07/2021,      202.43,      2
09:00:00 26/07/2021,      201.43,      2
10:00:00 26/07/2021,      201.43,      2
11:00:00 26/07/2021,      200.71,      2
12:00:00 26/07/2021,      203.43,      2
13:00:00 26/07/2021,      205.02,      2
14:00:00 26/07/2021,      206.03,      2
15:00:00 26/07/2021,      206.03,      2
16:00:00 26/07/2021,      206.03,      2
17:00:00 26/07/2021,      206.03,      2
18:00:00 26/07/2021,      206.03,      2
19:00:00 26/07/2021,      206.03,      2
20:00:00 26/07/2021,      206.03,      2
21:00:00 26/07/2021,      206.03,      2
22:00:00 26/07/2021,      205.31,      2
23:00:00 26/07/2021,      204.01,      2
00:00:00 27/07/2021,      202.14,      2
01:00:00 27/07/2021,      200.71,      2
02:00:00 27/07/2021,      199.29,      2
03:00:00 27/07/2021,      198.44,      2
04:00:00 27/07/2021,      198.02,      2
05:00:00 27/07/2021,      197.03,      2
06:00:00 27/07/2021,      196.47,      2
07:00:00 27/07/2021,      195.62,      2
08:00:00 27/07/2021,      194.64,      2
09:00:00 27/07/2021,      194.22,      2
10:00:00 27/07/2021,      192.83,      2
11:00:00 27/07/2021,      192.00,      2
12:00:00 27/07/2021,      191.16,      2
13:00:00 27/07/2021,      190.61,      2
14:00:00 27/07/2021,      190.61,      2
15:00:00 27/07/2021,      190.20,      2
16:00:00 27/07/2021,      190.20,      2
17:00:00 27/07/2021,      189.23,      2
18:00:00 27/07/2021,      189.10,      2
19:00:00 27/07/2021,      189.10,      2
20:00:00 27/07/2021,      189.10,      2
21:00:00 27/07/2021,      190.06,      2
22:00:00 27/07/2021,      189.51,      2
23:00:00 27/07/2021,      188.41,      2
00:00:00 28/07/2021,      187.17,      2
01:00:00 28/07/2021,      185.39,      2
02:00:00 28/07/2021,      184.03,      2
03:00:00 28/07/2021,      182.94,      2
04:00:00 28/07/2021,      182.67,      2
05:00:00 28/07/2021,      183.62,      2
06:00:00 28/07/2021,      183.21,      2
07:00:00 28/07/2021,      181.59,      2
08:00:00 28/07/2021,      181.45,      2
09:00:00 28/07/2021,      181.32,      2
10:00:00 28/07/2021,      180.51,      2
11:00:00 28/07/2021,      181.86,      2
12:00:00 28/07/2021,      184.16,      2
13:00:00 28/07/2021,      185.66,      2
14:00:00 28/07/2021,      185.80,      2
15:00:00 28/07/2021,      186.49,      2
16:00:00 28/07/2021,      189.38,      2
17:00:00 28/07/2021,      197.03,      2
18:00:00 28/07/2021,      201.29,      2
19:00:00 28/07/2021,      204.87,      2
20:00:00 28/07/2021,      209.38,      2
21:00:00 28/07/2021,      210.69,      2
22:00:00 28/07/2021,      210.69,      2
23:00:00 28/07/2021,      209.96,      2
00:00:00 29/07/2021,      208.50,      2
01:00:00 29/07/2021,      207.33,      2
02:00:00 29/07/2021,      206.17,      2
03:00:00 29/07/2021,      206.46,      2
04:00:00 29/07/2021,      207.19,      2
05:00:00 29/07/2021,      208.21,      2
06:00:00 29/07/2021,      208.35,      2
07:00:00 29/07/2021,      208.35,      2
08:00:00 29/07/2021,      208.35,      2
09:00:00 29/07/2021,      208.35,      2
10:00:00 29/07/2021,      208.35,      2
11:00:00 29/07/2021,      208.21,      2
12:00:00 29/07/2021,      206.75,      2
13:00:00 29/07/2021,      205.59,      2
14:00:00 29/07/2021,      204.44,      2
15:00:00 29/07/2021,      203.58,      2
16:00:00 29/07/2021,      201.85,      2
17:00:00 29/07/2021,      200.43,      2
18:00:00 29/07/2021,      199.15,      2
19:00:00 29/07/2021,      197.87,      2
20:00:00 29/07/2021,      196.47,      2
21:00:00 29/07/2021,      195.76,      2
22:00:00 29/07/2021,      194.64,      2
23:00:00 29/07/2021,      193.11,      2
00:00:00 30/07/2021,      191.72,      2
01:00:00 30/07/2021,      190.20,      2
02:00:00 30/07/2021,      188.69,      2
03:00:00 30/07/2021,      187.31,      2
04:00:00 30/07/2021,      185.94,      2
05:00:00 30/07/2021,      184.44,      2
06:00:00 30/07/2021,      183.48,      2
07:00:00 30/07/2021,      182.40,      2
08:00:00 30/07/2021,      180.78,      2
09:00:00 30/07/2021,      179.30,      2
10:00:00 30/07/2021,      177.56,      2
11:00:00 30/07/2021,      176.50,      2
12:00:00 30/07/2021,      175.44,      2
13:00:00 30/07/2021,      174.38,      2
14:00:00 30/07/2021,      173.07,      2
15:00:00 30/07/2021,      172.02,      2
16:00:00 30/07/2021,      170.85,      2
17:00:00 30/07/2021,      169.81,      2
18:00:00 30/07/2021,      169.81,      2
19:00:00 30/07/2021,      169.81,      2
20:00:00 30/07/2021,      169.81,      2
21:00:00 30/07/2021,      169.04,      2
22:00:00 30/07/2021,      166.98,      2
23:00:00 30/07/2021,      165.32,      2
00:00:00 31/07/2021,      164.05,      2
01:00:00 31/07/2021,      163.29,      2
02:00:00 31/07/2021,      162.65,      2
03:00:00 31/07/2021,      161.77,      2
04:00:00 31/07/2021,      161.65,      2
05:00:00 31/07/2021,      162.53,      2
06:00:00 31/07/2021,      162.65,      2
07:00:00 31/07/2021,      162.02,      2
08:00:00 31/07/2021,      160.77,      2
09:00:00 31/07/2021,      160.64,      2
10:00:00 31/07/2021,      160.52,      2
11:00:00 31/07/2021,      159.52,      2
12:00:00 31/07/2021,      157.91,      2
13:00:00 31/07/2021,      156.05,      2
14:00:00 31/07/2021,      154.83,      2
15:00:00 31/07/2021,      153.73,      2
16:00:00 31/07/2021,      152.76,      2
17:00:00 31/07/2021,      152.76,      2
18:00:00 31/07/2021,      153.49,      2
19:00:00 31/07/2021,      158.56,      2
20:00:00 31/07/2021,      177.28,      2
21:00:00 31/07/2021,      237.62,      2
22:00:00 31/07/2021,      299.23,    149
23:00:00 31/07/2021,      336.89,    149
00:00:00 01/08/2021,      332.98,    149
01:00:00 01/08/2021,      319.23,    149
02:00:00 01/08/2021,      308.06,    149
03:00:00 01/08/2021,      304.33,    149
04:00:00 01/08/2021,      302.23,    149
05:00:00 01/08/2021,      299.19,    149
06:00:00 01/08/2021,      293.47,    149
07:00:00 01/08/2021,      290.47,    149
08:00:00 01/08/2021,      300.50,    149
09:00:00 01/08/2021,      319.40,    149
10:00:00 01/08/2021,      336.56,    149
11:00:00 01/08/2021,      346.54,    149
12:00:00 01/08/2021,      350.37,    149
13:00:00 01/08/2021,      350.19,    149
14:00:00 01/08/2021,      347.75,    149
15:00:00 01/08/2021,      342.90,    149
16:00:00 01/08/2021,      338.60,    149
17:00:00 01/08/2021,      333.14,    149
18:00:00 01/08/2021,      327.73,    149
19:00:00 01/08/2021,      322.21,    149
20:00:00 01/08/2021,      315.58,    149
21:00:00 01/08/2021,      309.03,    149
22:00:00 01/08/2021,      302.56,    149
23:00:00 01/08/2021,      295.85,    149
00:00:00 02/08/2021,      289.85,    149
01:00:00 02/08/2021,      283.67,    149
02:00:00 02/08/2021,      279.09,      2
03:00:00 02/08/2021,      274.39,      2
04:00:00 02/08/2021,      269.40,      2
05:00:00 02/08/2021,      265.11,      2
06:00:00 02/08/2021,      261.80,      2
07:00:00 02/08/2021,      258.51,      2
08:00:00 02/08/2021,      255.25,      2
09:00:00 02/08/2021,      252.16,      2
10:00:00 02/08/2021,      248.79,      2
11:00:00 02/08/2021,      246.06,      2
12:00:00 02/08/2021,      243.64,      2
13:00:00 02/08/2021,      241.24,      2
14:00:00 02/08/2021,      238.56,      2
15:00:00 02/08/2021,      236.18,      2
16:00:00 02/08/2021,      234.06,      2
17:00:00 02/08/2021,      232.81,      2
18:00:00 02/08/2021,      230.94,      2
19:00:00 02/08/2021,      228.46,      2
20:00:00 02/08/2021,      226.31,      2
21:00:00 02/08/2021,      223.86,      2
22:00:00 02/08/2021,      222.64,      2
23:00:00 02/08/2021,      222.80,      2
00:00:00 03/08/2021,      226.16,      2
01:00:00 03/08/2021,      239.60,      2
02:00:00 03/08/2021,      248.64,      2
03:00:00 03/08/2021,      250.63,      2
04:00:00 03/08/2021,      252.47,      2
05:00:00 03/08/2021,      254.32,      2
06:00:00 03/08/2021,      252.93,      2
07:00:00 03/08/2021,      248.95,      2
08:00:00 03/08/2021,      246.21,      2
09:00:00 03/08/2021,      245.60,      2
10:00:00 03/08/2021,      244.09,      2
11:00:00 03/08/2021,      242.44,      2
12:00:00 03/08/2021,      240.94,      2
13:00:00 03/08/2021,      240.49,      2
14:00:00 03/08/2021,      239.75,      2
15:00:00 03/08/2021,      239.30,      2
16:00:00 03/08/2021,      239.60,      2
17:00:00 03/08/2021,      241.54,      2
18:00:00 03/08/2021,      246.82,      2
19:00:00 03/08/2021,      249.71,      2
20:00:00 03/08/2021,      250.63,      2
21:00:00 03/08/2021,      251.85,      2
22:00:00 03/08/2021,      253.24,      2
23:00:00 03/08/2021,      255.25,      2
00:00:00 04/08/2021,      257.26,      2
01:00:00 04/08/2021,      258.51,      2
02:00:00 04/08/2021,      259.29,      2
03:00:00 04/08/2021,      259.29,      2
04:00:00 04/08/2021,      259.29,      2
05:00:00 04/08/2021,      259.29,      2
06:00:00 04/08/2021,      259.29,      2
07:00:00 04/08/2021,      261.17,      2
08:00:00 04/08/2021,      264.01,      2
09:00:00 04/08/2021,      270.21,      2
10:00:00 04/08/2021,      276.82,      2
11:00:00 04/08/2021,      284.80,    149
12:00:00 04/08/2021,      287.96,    149
13:00:00 04/08/2021,      290.47,    149
14:00:00 04/08/2021,      294.42,    149
15:00:00 04/08/2021,      296.64,    149
16:00:00 04/08/2021,      299.67,    149
17:00:00 04/08/2021,      301.91,    149
18:00:00 04/08/2021,      304.82,    149
19:00:00 04/08/2021,      315.92,    149
20:00:00 04/08/2021,      348.49,    149
21:00:00 04/08/2021,      371.51,    149
22:00:00 04/08/2021,      370.43,    149
23:00:00 04/08/2021,      366.29,    149
00:00:00 05/08/2021,      363.07,    149
01:00:00 05/08/2021,      361.12,    149
02:00:00 05/08/2021,      360.05,    149
03:00:00 05/08/2021,      358.99,    149
04:00:00 05/08/2021,      356.86,    149
05:00:00 05/08/2021,      355.28,    149
06:00:00 05/08/2021,      352.47,    149
07:00:00 05/08/2021,      349.67,    149
08:00:00 05/08/2021,      347.75,    149
09:00:00 05/08/2021,      346.01,    149
10:00:00 05/08/2021,      344.63,    149
11:00:00 05/08/2021,      343.07,    149
12:00:00 05/08/2021,      337.41,    149
13:00:00 05/08/2021,      321.72,    149
14:00:00 05/08/2021,      314.43,    149
15:00:00 05/08/2021,      311.48,    149
16:00:00 05/08/2021,      308.87,    149
17:00:00 05/08/2021,      307.08,    149
18:00:00 05/08/2021,      305.78,    149
19:00:00 05/08/2021,      303.68,    149
20:00:00 05/08/2021,      301.75,    149
21:00:00 05/08/2021,      299.67,    149
22:00:00 05/08/2021,      297.91,    149
23:00:00 05/08/2021,      294.26,    149
00:00:00 06/08/2021,      291.57,    149
01:00:00 06/08/2021,      288.28,    149
02:00:00 06/08/2021,      285.78,    149
03:00:00 06/08/2021,      283.35,      2
04:00:00 06/08/2021,      281.22,      2
05:00:00 06/08/2021,      279.91,      2
06:00:00 06/08/2021,      278.44,      2
07:00:00 06/08/2021,      276.16,      2
08:00:00 06/08/2021,      273.58,      2
09:00:00 06/08/2021,      271.00,      2
10:00:00 06/08/2021,      268.60,      2
11:00:00 06/08/2021,      267.33,      2
12:00:00 06/08/2021,      265.58,      2
13:00:00 06/08/2021,      263.84,      2
14:00:00 06/08/2021,      262.11,      2
15:00:00 06/08/2021,      259.60,      2
16:00:00 06/08/2021,      257.11,      2
17:00:00 06/08/2021,      254.78,      2
18:00:00 06/08/2021,      253.55,      2
19:00:00 06/08/2021,      252.32,      2
20:00:00 06/08/2021,      250.32,      2
21:00:00 06/08/2021,      248.19,      2
22:00:00 06/08/2021,      246.51,      2
23:00:00 06/08/2021,      244.70,      2
00:00:00 07/08/2021,      243.49,      2
01:00:00 07/08/2021,      242.14,      2
02:00:00 07/08/2021,      240.94,      2
03:00:00 07/08/2021,      239.75,      2
04:00:00 07/08/2021,      238.41,      2
05:00:00 07/08/2021,      237.37,      2
06:00:00 07/08/2021,      236.33,      2
07:00:00 07/08/2021,      235.15,      2
08:00:00 07/08/2021,      233.90,      2
09:00:00 07/08/2021,      232.96,      2
10:00:00 07/08/2021,      232.03,      2
11:00:00 07/08/2021,      230.78,      2
12:00:00 07/08/2021,      230.01,      2
13:00:00 07/08/2021,      230.01,      2
14:00:00 07/08/2021,      229.23,      2
15:00:00 07/08/2021,      228.77,      2
16:00:00 07/08/2021,      228.62,      2
17:00:00 07/08/2021,      227.54,      2
18:00:00 07/08/2021,      226.77,      2
19:00:00 07/08/2021,      226.31,      2
20:00:00 07/08/2021,      225.23,      2
21:00:00 07/08/2021,      224.62,      2
22:00:00 07/08/2021,      223.40,      2
23:00:00 07/08/2021,      222.49,      2
00:00:00 08/08/2021,      220.98,      2
01:00:00 08/08/2021,      219.77,      2
02:00:00 08/08/2021,      218.57,      2
03:00:00 08/08/2021,      217.67,      2
04:00:00 08/08/2021,      216.62,      2
05:00:00 08/08/2021,      215.57,      2
06:00:00 08/08/2021,      214.68,      2
07:00:00 08/08/2021,      213.50,      2
08:00:00 08/08/2021,      212.90,      2
09:00:00 08/08/2021,      211.87,      2
10:00:00 08/08/2021,      210.69,      2
11:00:00 08/08/2021,      209.52,      2
12:00:00 08/08/2021,      208.50,      2
13:00:00 08/08/2021,      207.92,      2
14:00:00 08/08/2021,      206.75,      2
15:00:00 08/08/2021,      205.88,      2
16:00:00 08/08/2021,      204.87,      2
17:00:00 08/08/2021,      203.86,      2
18:00:00 08/08/2021,      203.00,      2
19:00:00 08/08/2021,      202.57,      2
20:00:00 08/08/2021,      201.57,      2
21:00:00 08/08/2021,      201.00,      2
22:00:00 08/08/2021,      199.86,      2
23:00:00 08/08/2021,      199.01,      2
00:00:00 09/08/2021,      197.59,      2
01:00:00 09/08/2021,      196.47,      2
02:00:00 09/08/2021,      195.34,      2
03:00:00 09/08/2021,      194.22,      2
04:00:00 09/08/2021,      193.39,      2
05:00:00 09/08/2021,      192.41,      2
06:00:00 09/08/2021,      191.44,      2
07:00:00 09/08/2021,      190.89,      2
08:00:00 09/08/2021,      190.20,      2
09:00:00 09/08/2021,      189.51,      2
10:00:00 09/08/2021,      188.96,      2
11:00:00 09/08/2021,      188.00,      2
12:00:00 09/08/2021,      186.63,      2
13:00:00 09/08/2021,      176.40,      2
14:00:00 09/08/2021,      164.69,      2
15:00:00 09/08/2021,      159.65,      2
16:00:00 09/08/2021,      157.66,      2
17:00:00 09/08/2021,      156.67,      2
18:00:00 09/08/2021,      155.81,      2
19:00:00 09/08/2021,      155.69,      2
20:00:00 09/08/2021,      155.69,      2
21:00:00 09/08/2021,      155.69,      2
22:00:00 09/08/2021,      155.69,      2
23:00:00 09/08/2021,      155.69,      2
00:00:00 10/08/2021,      155.69,      2
01:00:00 10/08/2021,      155.69,      2
02:00:00 10/08/2021,      155.69,      2
03:00:00 10/08/2021,      155.69,      2
04:00:00 10/08/2021,      155.69,      2
05:00:00 10/08/2021,      155.07,      2
06:00:00 10/08/2021,      154.70,      2
07:00:00 10/08/2021,      154.70,      2
08:00:00 10/08/2021,      154.70,      2
09:00:00 10/08/2021,      154.70,      2
10:00:00 10/08/2021,      154.09,      2
11:00:00 10/08/2021,      153.73,      2
12:00:00 10/08/2021,      153.73,      2
13:00:00 10/08/2021,      153.35,      2
14:00:00 10/08/2021,      152.76,      2
15:00:00 10/08/2021,      152.76,      2
16:00:00 10/08/2021,      152.76,      2
17:00:00 10/08/2021,      152.76,      2
18:00:00 10/08/2021,      152.76,      2
19:00:00 10/08/2021,      153.36,      2
20:00:00 10/08/2021,      153.73,      2
21:00:00 10/08/2021,      153.73,      2
22:00:00 10/08/2021,      154.09,      2
23:00:00 10/08/2021,      154.70,      2
00:00:00 11/08/2021,      154.58,      2
01:00:00 11/08/2021,      153.00,      2
02:00:00 11/08/2021,      151.79,      2
03:00:00 11/08/2021,      151.43,      2
04:00:00 11/08/2021,      150.82,      2
05:00:00 11/08/2021,      150.82,      2
06:00:00 11/08/2021,      150.82,      2
07:00:00 11/08/2021,      150.82,      2
08:00:00 11/08/2021,      150.22,      2
09:00:00 11/08/2021,      149.50,      2
10:00:00 11/08/2021,      148.90,      2
11:00:00 11/08/2021,      148.55,      2
12:00:00 11/08/2021,      147.59,      2
13:00:00 11/08/2021,      147.00,      2
14:00:00 11/08/2021,      147.00,      2
15:00:00 11/08/2021,      147.24,      2
16:00:00 11/08/2021,      150.95,      2
17:00:00 11/08/2021,      155.32,      2
18:00:00 11/08/2021,      158.53,      2
19:00:00 11/08/2021,      160.90,      2
20:00:00 11/08/2021,      162.91,      2
21:00:00 11/08/2021,      165.06,      2
22:00:00 11/08/2021,      168.01,      2
23:00:00 11/08/2021,      171.64,      2
00:00:00 12/08/2021,      174.91,      2
01:00:00 12/08/2021,      177.83,      2
02:00:00 12/08/2021,      182.13,      2
03:00:00 12/08/2021,      186.08,      2
04:00:00 12/08/2021,      186.90,      2
05:00:00 12/08/2021,      186.90,      2
06:00:00 12/08/2021,      186.90,      2
07:00:00 12/08/2021,      187.59,      2
08:00:00 12/08/2021,      188.69,      2
09:00:00 12/08/2021,      189.79,      2
10:00:00 12/08/2021,      190.89,      2
11:00:00 12/08/2021,      192.00,      2
12:00:00 12/08/2021,      192.83,      2
13:00:00 12/08/2021,      193.52,      2
14:00:00 12/08/2021,      193.52,      2
15:00:00 12/08/2021,      193.52,      2
16:00:00 12/08/2021,      193.39,      2
17:00:00 12/08/2021,      192.41,      2
18:00:00 12/08/2021,      191.44,      2
19:00:00 12/08/2021,      190.89,      2
20:00:00 12/08/2021,      190.06,      2
21:00:00 12/08/2021,      188.96,      2
22:00:00 12/08/2021,      187.59,      2
23:00:00 12/08/2021,      186.76,      2
00:00:00 13/08/2021,      184.98,      2
01:00:00 13/08/2021,      182.94,      2
02:00:00 13/08/2021,      181.45,      2
03:00:00 13/08/2021,      179.70,      2
04:00:00 13/08/2021,      178.63,      2
05:00:00 13/08/2021,      177.30,      2
06:00:00 13/08/2021,      176.10,      2
07:00:00 13/08/2021,      174.91,      2
08:00:00 13/08/2021,      173.86,      2
09:00:00 13/08/2021,      172.81,      2
10:00:00 13/08/2021,      171.76,      2
11:00:00 13/08/2021,      170.85,      2
12:00:00 13/08/2021,      170.20,      2
13:00:00 13/08/2021,      169.68,      2
14:00:00 13/08/2021,      168.65,      2
15:00:00 13/08/2021,      167.75,      2
16:00:00 13/08/2021,      167.36,      2
17:00:00 13/08/2021,      166.72,      2
18:00:00 13/08/2021,      165.83,      2
19:00:00 13/08/2021,      165.57,      2
20:00:00 13/08/2021,      164.68,      2
21:00:00 13/08/2021,      164.68,      2
22:00:00 13/08/2021,      164.30,      2
23:00:00 13/08/2021,      163.54,      2
00:00:00 14/08/2021,      162.53,      2
01:00:00 14/08/2021,      161.27,      2
02:00:00 14/08/2021,      159.89,      2
03:00:00 14/08/2021,      158.52,      2
04:00:00 14/08/2021,      157.53,      2
05:00:00 14/08/2021,      156.67,      2
06:00:00 14/08/2021,      156.05,      2
07:00:00 14/08/2021,      155.56,      2
08:00:00 14/08/2021,      154.70,      2
09:00:00 14/08/2021,      154.09,      2
10:00:00 14/08/2021,      153.61,      2
11:00:00 14/08/2021,      152.63,      2
12:00:00 14/08/2021,      151.79,      2
13:00:00 14/08/2021,      151.79,      2
14:00:00 14/08/2021,      151.79,      2
15:00:00 14/08/2021,      151.43,      2
16:00:00 14/08/2021,      150.82,      2
17:00:00 14/08/2021,      150.22,      2
18:00:00 14/08/2021,      149.86,      2
19:00:00 14/08/2021,      149.86,      2
20:00:00 14/08/2021,      149.86,      2
21:00:00 14/08/2021,      149.86,      2
22:00:00 14/08/2021,      149.50,      2
23:00:00 14/08/2021,      148.90,      2
00:00:00 15/08/2021,      148.07,      2
01:00:00 15/08/2021,      147.12,      2
02:00:00 15/08/2021,      146.11,      2
03:00:00 15/08/2021,      145.23,      2
04:00:00 15/08/2021,      144.35,      2
05:00:00 15/08/2021,      143.48,      2
06:00:00 15/08/2021,      142.71,      2
07:00:00 15/08/2021,      141.84,      2
08:00:00 15/08/2021,      141.73,      2
09:00:00 15/08/2021,      140.87,      2
10:00:00 15/08/2021,      140.00,      2
11:00:00 15/08/2021,      139.46,      2
12:00:00 15/08/2021,      138.60,      2
13:00:00 15/08/2021,      137.75,      2
14:00:00 15/08/2021,      136.90,      2
15:00:00 15/08/2021,      136.15,      2
16:00:00 15/08/2021,      134.88,      2
17:00:00 15/08/2021,      134.15,      2
18:00:00 15/08/2021,      134.04,      2
19:00:00 15/08/2021,      134.04,      2
20:00:00 15/08/2021,      134.04,      2
21:00:00 15/08/2021,      134.67,      2
22:00:00 15/08/2021,      135.84,      2
23:00:00 15/08/2021,      136.58,      2
00:00:00 16/08/2021,      135.73,      2
01:00:00 16/08/2021,      134.04,      2
02:00:00 16/08/2021,      132.06,      2
03:00:00 16/08/2021,      130.09,      2
04:00:00 16/08/2021,      128.44,      2
05:00:00 16/08/2021,      127.32,      2
06:00:00 16/08/2021,      126.61,      2
07:00:00 16/08/2021,      126.61,      2
08:00:00 16/08/2021,      126.61,      2
09:00:00 16/08/2021,      126.61,      2
10:00:00 16/08/2021,      126.20,      2
11:00:00 16/08/2021,      126.71,      2
12:00:00 16/08/2021,      127.42,      2
13:00:00 16/08/2021,      127.73,      2
14:00:00 16/08/2021,      128.34,      2
15:00:00 16/08/2021,      129.06,      2
16:00:00 16/08/2021,      129.16,      2
17:00:00 16/08/2021,      129.88,      2
18:00:00 16/08/2021,      130.19,      2
19:00:00 16/08/2021,      130.71,      2
20:00:00 16/08/2021,      131.22,      2
21:00:00 16/08/2021,      131.54,      2
22:00:00 16/08/2021,      131.54,      2
23:00:00 16/08/2021,      131.54,      2
00:00:00 17/08/2021,      131.54,      2
01:00:00 17/08/2021,      131.54,      2
02:00:00 17/08/2021,      131.54,      2
03:00:00 17/08/2021,      131.54,      2
