17:00:00 30/08/2021,      77.923,      2
18:00:00 30/08/2021,      77.924,      2
19:00:00 30/08/2021,      77.927,      2
20:00:00 30/08/2021,      77.928,      2
21:00:00 30/08/2021,      77.929,      2
22:00:00 30/08/2021,      77.929,      2
23:00:00 30/08/2021,      77.929,      2
00:00:00 31/08/2021,      77.929,      2
01:00:00 31/08/2021,      77.927,      2
02:00:00 31/08/2021,      77.926,      2
03:00:00 31/08/2021,      77.924,      2
04:00:00 31/08/2021,      77.921,      2
05:00:00 31/08/2021,      77.920,      2
06:00:00 31/08/2021,      77.919,      2
07:00:00 31/08/2021,      77.921,      2
08:00:00 31/08/2021,      77.922,      2
09:00:00 31/08/2021,      77.923,      2
10:00:00 31/08/2021,      77.923,      2
11:00:00 31/08/2021,      77.923,      2
12:00:00 31/08/2021,      77.921,      2
13:00:00 31/08/2021,      77.921,      2
14:00:00 31/08/2021,      77.921,      2
15:00:00 31/08/2021,      77.920,      2
16:00:00 31/08/2021,      77.921,      2
17:00:00 31/08/2021,      77.923,      2
18:00:00 31/08/2021,      77.925,      2
19:00:00 31/08/2021,      77.925,      2
20:00:00 31/08/2021,      77.928,      2
21:00:00 31/08/2021,      77.930,      2
22:00:00 31/08/2021,      77.933,      2
23:00:00 31/08/2021,      77.935,      2
00:00:00 01/09/2021,      77.937,      2
01:00:00 01/09/2021,      77.938,      2
02:00:00 01/09/2021,      77.938,      2
03:00:00 01/09/2021,      77.938,      2
04:00:00 01/09/2021,      77.938,      2
05:00:00 01/09/2021,      77.938,      2
06:00:00 01/09/2021,      77.937,      2
07:00:00 01/09/2021,      77.939,      2
08:00:00 01/09/2021,      77.939,      2
09:00:00 01/09/2021,      77.940,      2
10:00:00 01/09/2021,      77.940,      2
11:00:00 01/09/2021,      77.938,      2
12:00:00 01/09/2021,      77.940,      2
13:00:00 01/09/2021,      77.940,      2
14:00:00 01/09/2021,      77.939,      2
15:00:00 01/09/2021,      77.939,      2
16:00:00 01/09/2021,      77.938,      2
17:00:00 01/09/2021,      77.934,      2
18:00:00 01/09/2021,      77.925,      2
19:00:00 01/09/2021,      77.909,      2
20:00:00 01/09/2021,      77.890,      2
21:00:00 01/09/2021,      77.871,      2
22:00:00 01/09/2021,      77.853,      2
23:00:00 01/09/2021,      77.839,      2
00:00:00 02/09/2021,      77.836,      2
01:00:00 02/09/2021,      77.846,      2
02:00:00 02/09/2021,      77.863,      2
03:00:00 02/09/2021,      77.882,      2
04:00:00 02/09/2021,      77.901,      2
05:00:00 02/09/2021,      77.918,      2
06:00:00 02/09/2021,      77.931,      2
07:00:00 02/09/2021,      77.945,      2
08:00:00 02/09/2021,      77.955,      2
09:00:00 02/09/2021,      77.964,      2
10:00:00 02/09/2021,      77.972,      2
11:00:00 02/09/2021,      77.979,      2
12:00:00 02/09/2021,      77.985,      2
13:00:00 02/09/2021,      77.991,      2
14:00:00 02/09/2021,      77.996,      2
15:00:00 02/09/2021,      78.001,      2
16:00:00 02/09/2021,      78.007,      2
17:00:00 02/09/2021,      78.012,      2
18:00:00 02/09/2021,      78.018,      2
19:00:00 02/09/2021,      78.022,      2
20:00:00 02/09/2021,      78.026,      2
21:00:00 02/09/2021,      78.028,      2
22:00:00 02/09/2021,      78.028,      2
23:00:00 02/09/2021,      78.030,      2
00:00:00 03/09/2021,      78.032,      2
01:00:00 03/09/2021,      78.033,      2
02:00:00 03/09/2021,      78.034,      2
03:00:00 03/09/2021,      78.034,      2
04:00:00 03/09/2021,      78.033,      2
05:00:00 03/09/2021,      78.034,      2
06:00:00 03/09/2021,      78.034,      2
07:00:00 03/09/2021,      78.035,      2
08:00:00 03/09/2021,      78.033,      2
09:00:00 03/09/2021,      78.034,      2
10:00:00 03/09/2021,      78.033,      2
11:00:00 03/09/2021,      78.033,      2
12:00:00 03/09/2021,      78.033,      2
13:00:00 03/09/2021,      78.032,      2
14:00:00 03/09/2021,      78.035,      2
15:00:00 03/09/2021,      78.038,      2
16:00:00 03/09/2021,      78.041,      2
17:00:00 03/09/2021,      78.041,      2
18:00:00 03/09/2021,      78.046,      2
19:00:00 03/09/2021,      78.052,      2
20:00:00 03/09/2021,      78.055,      2
21:00:00 03/09/2021,      78.055,      2
22:00:00 03/09/2021,      78.054,      2
23:00:00 03/09/2021,      78.052,      2
00:00:00 04/09/2021,      78.051,      2
01:00:00 04/09/2021,      78.049,      2
02:00:00 04/09/2021,      78.047,      2
03:00:00 04/09/2021,      78.046,      2
04:00:00 04/09/2021,      78.044,      2
05:00:00 04/09/2021,      78.044,      2
06:00:00 04/09/2021,      78.044,      2
07:00:00 04/09/2021,      78.043,      2
08:00:00 04/09/2021,      78.042,      2
09:00:00 04/09/2021,      78.043,      2
10:00:00 04/09/2021,      78.044,      2
11:00:00 04/09/2021,      78.043,      2
12:00:00 04/09/2021,      78.043,      2
13:00:00 04/09/2021,      78.042,      2
14:00:00 04/09/2021,      78.043,      2
15:00:00 04/09/2021,      78.042,      2
16:00:00 04/09/2021,      78.042,      2
17:00:00 04/09/2021,      78.040,      2
18:00:00 04/09/2021,      78.040,      2
19:00:00 04/09/2021,      78.039,      2
20:00:00 04/09/2021,      78.038,      2
21:00:00 04/09/2021,      78.039,      2
22:00:00 04/09/2021,      78.038,      2
23:00:00 04/09/2021,      78.039,      2
00:00:00 05/09/2021,      78.038,      2
01:00:00 05/09/2021,      78.038,      2
02:00:00 05/09/2021,      78.039,      2
03:00:00 05/09/2021,      78.039,      2
04:00:00 05/09/2021,      78.038,      2
05:00:00 05/09/2021,      78.038,      2
06:00:00 05/09/2021,      78.039,      2
07:00:00 05/09/2021,      78.039,      2
08:00:00 05/09/2021,      78.040,      2
09:00:00 05/09/2021,      78.041,      2
10:00:00 05/09/2021,      78.042,      2
11:00:00 05/09/2021,      78.042,      2
12:00:00 05/09/2021,      78.042,      2
13:00:00 05/09/2021,      78.043,      2
14:00:00 05/09/2021,      78.044,      2
15:00:00 05/09/2021,      78.043,      2
16:00:00 05/09/2021,      78.042,      2
17:00:00 05/09/2021,      78.042,      2
18:00:00 05/09/2021,      78.041,      2
19:00:00 05/09/2021,      78.041,      2
20:00:00 05/09/2021,      78.041,      2
21:00:00 05/09/2021,      78.041,      2
22:00:00 05/09/2021,      78.039,      2
23:00:00 05/09/2021,      78.039,      2
00:00:00 06/09/2021,      78.039,      2
01:00:00 06/09/2021,      78.040,      2
02:00:00 06/09/2021,      78.038,      2
03:00:00 06/09/2021,      78.038,      2
04:00:00 06/09/2021,      78.039,      2
05:00:00 06/09/2021,      78.040,      2
06:00:00 06/09/2021,      78.040,      2
07:00:00 06/09/2021,      78.039,      2
08:00:00 06/09/2021,      78.040,      2
09:00:00 06/09/2021,      78.040,      2
10:00:00 06/09/2021,      78.040,      2
11:00:00 06/09/2021,      78.038,      2
12:00:00 06/09/2021,      78.037,      2
13:00:00 06/09/2021,      78.037,      2
14:00:00 06/09/2021,      78.038,      2
15:00:00 06/09/2021,      78.037,      2
16:00:00 06/09/2021,      78.036,      2
17:00:00 06/09/2021,      78.036,      2
18:00:00 06/09/2021,      78.036,      2
19:00:00 06/09/2021,      78.037,      2
20:00:00 06/09/2021,      78.038,      2
21:00:00 06/09/2021,      78.038,      2
22:00:00 06/09/2021,      78.039,      2
23:00:00 06/09/2021,      78.039,      2
00:00:00 07/09/2021,      78.039,      2
01:00:00 07/09/2021,      78.040,      2
02:00:00 07/09/2021,      78.040,      2
03:00:00 07/09/2021,      78.039,      2
04:00:00 07/09/2021,      78.039,      2
05:00:00 07/09/2021,      78.038,      2
06:00:00 07/09/2021,      78.038,      2
07:00:00 07/09/2021,      78.038,      2
08:00:00 07/09/2021,      78.039,      2
09:00:00 07/09/2021,      78.038,      2
10:00:00 07/09/2021,      78.037,      2
11:00:00 07/09/2021,      78.036,      2
12:00:00 07/09/2021,      78.035,      2
13:00:00 07/09/2021,      78.035,      2
14:00:00 07/09/2021,      78.034,      2
15:00:00 07/09/2021,      78.034,      2
16:00:00 07/09/2021,      78.035,      2
17:00:00 07/09/2021,      78.033,      2
18:00:00 07/09/2021,      78.029,      2
19:00:00 07/09/2021,      78.026,      2
20:00:00 07/09/2021,      78.028,      2
21:00:00 07/09/2021,      78.030,      2
22:00:00 07/09/2021,      78.032,      2
23:00:00 07/09/2021,      78.035,      2
00:00:00 08/09/2021,      78.037,      2
01:00:00 08/09/2021,      78.038,      2
02:00:00 08/09/2021,      78.040,      2
03:00:00 08/09/2021,      78.042,      2
04:00:00 08/09/2021,      78.042,      2
05:00:00 08/09/2021,      78.043,      2
06:00:00 08/09/2021,      78.043,      2
07:00:00 08/09/2021,      78.041,      2
08:00:00 08/09/2021,      78.037,      2
09:00:00 08/09/2021,      78.033,      2
10:00:00 08/09/2021,      78.029,      2
11:00:00 08/09/2021,      78.027,      2
12:00:00 08/09/2021,      78.023,      2
13:00:00 08/09/2021,      78.020,      2
14:00:00 08/09/2021,      78.017,      2
15:00:00 08/09/2021,      78.013,      2
16:00:00 08/09/2021,      78.010,      2
17:00:00 08/09/2021,      78.008,      2
18:00:00 08/09/2021,      78.007,      2
19:00:00 08/09/2021,      78.006,      2
20:00:00 08/09/2021,      78.005,      2
21:00:00 08/09/2021,      78.003,      2
22:00:00 08/09/2021,      78.003,      2
23:00:00 08/09/2021,      78.003,      2
00:00:00 09/09/2021,      78.000,      2
01:00:00 09/09/2021,      78.000,      2
02:00:00 09/09/2021,      77.998,      2
03:00:00 09/09/2021,      77.997,      2
04:00:00 09/09/2021,      77.996,      2
05:00:00 09/09/2021,      77.994,      2
06:00:00 09/09/2021,      77.993,      2
07:00:00 09/09/2021,      77.991,      2
08:00:00 09/09/2021,      77.991,      2
09:00:00 09/09/2021,      77.990,      2
10:00:00 09/09/2021,      77.990,      2
11:00:00 09/09/2021,      77.988,      2
12:00:00 09/09/2021,      77.986,      2
13:00:00 09/09/2021,      77.986,      2
14:00:00 09/09/2021,      77.987,      2
15:00:00 09/09/2021,      77.987,      2
16:00:00 09/09/2021,      77.987,      2
17:00:00 09/09/2021,      77.989,      2
18:00:00 09/09/2021,      77.990,      2
19:00:00 09/09/2021,      77.992,      2
20:00:00 09/09/2021,      77.994,      2
21:00:00 09/09/2021,      77.994,      2
22:00:00 09/09/2021,      77.994,      2
23:00:00 09/09/2021,      77.994,      2
00:00:00 10/09/2021,      77.995,      2
01:00:00 10/09/2021,      77.994,      2
02:00:00 10/09/2021,      77.994,      2
03:00:00 10/09/2021,      77.994,      2
04:00:00 10/09/2021,      77.993,      2
05:00:00 10/09/2021,      77.992,      2
06:00:00 10/09/2021,      77.991,      2
07:00:00 10/09/2021,      77.990,      2
08:00:00 10/09/2021,      77.989,      2
09:00:00 10/09/2021,      77.989,      2
10:00:00 10/09/2021,      77.987,      2
11:00:00 10/09/2021,      77.986,      2
12:00:00 10/09/2021,      77.987,      2
13:00:00 10/09/2021,      77.988,      2
14:00:00 10/09/2021,      77.989,      2
15:00:00 10/09/2021,      77.991,      2
16:00:00 10/09/2021,      77.993,      2
17:00:00 10/09/2021,      77.994,      2
18:00:00 10/09/2021,      77.996,      2
19:00:00 10/09/2021,      77.996,      2
20:00:00 10/09/2021,      77.995,      2
21:00:00 10/09/2021,      77.995,      2
22:00:00 10/09/2021,      77.995,      2
23:00:00 10/09/2021,      77.994,      2
00:00:00 11/09/2021,      77.992,      2
01:00:00 11/09/2021,      77.992,      2
02:00:00 11/09/2021,      77.990,      2
03:00:00 11/09/2021,      77.991,      2
04:00:00 11/09/2021,      77.991,      2
05:00:00 11/09/2021,      77.991,      2
06:00:00 11/09/2021,      77.992,      2
07:00:00 11/09/2021,      77.992,      2
08:00:00 11/09/2021,      77.994,      2
09:00:00 11/09/2021,      77.996,      2
10:00:00 11/09/2021,      77.995,      2
11:00:00 11/09/2021,      77.993,      2
12:00:00 11/09/2021,      77.992,      2
13:00:00 11/09/2021,      77.993,      2
14:00:00 11/09/2021,      77.994,      2
15:00:00 11/09/2021,      77.994,      2
16:00:00 11/09/2021,      77.996,      2
17:00:00 11/09/2021,      77.997,      2
18:00:00 11/09/2021,      77.997,      2
19:00:00 11/09/2021,      78.001,      2
20:00:00 11/09/2021,      78.002,      2
21:00:00 11/09/2021,      78.001,      2
22:00:00 11/09/2021,      78.001,      2
23:00:00 11/09/2021,      78.000,      2
00:00:00 12/09/2021,      78.000,      2
01:00:00 12/09/2021,      78.000,      2
02:00:00 12/09/2021,      78.001,      2
03:00:00 12/09/2021,      78.001,      2
04:00:00 12/09/2021,      78.005,      2
05:00:00 12/09/2021,      78.009,      2
06:00:00 12/09/2021,      78.013,      2
07:00:00 12/09/2021,      78.017,      2
08:00:00 12/09/2021,      78.019,      2
09:00:00 12/09/2021,      78.021,      2
10:00:00 12/09/2021,      78.023,      2
11:00:00 12/09/2021,      78.024,      2
12:00:00 12/09/2021,      78.025,      2
13:00:00 12/09/2021,      78.028,      2
14:00:00 12/09/2021,      78.030,      2
15:00:00 12/09/2021,      78.031,      2
16:00:00 12/09/2021,      78.032,      2
17:00:00 12/09/2021,      78.034,      2
18:00:00 12/09/2021,      78.034,      2
19:00:00 12/09/2021,      78.034,      2
20:00:00 12/09/2021,      78.035,      2
21:00:00 12/09/2021,      78.036,      2
22:00:00 12/09/2021,      78.035,      2
23:00:00 12/09/2021,      78.035,      2
00:00:00 13/09/2021,      78.035,      2
01:00:00 13/09/2021,      78.035,      2
02:00:00 13/09/2021,      78.035,      2
03:00:00 13/09/2021,      78.036,      2
04:00:00 13/09/2021,      78.037,      2
05:00:00 13/09/2021,      78.038,      2
06:00:00 13/09/2021,      78.038,      2
07:00:00 13/09/2021,      78.038,      2
08:00:00 13/09/2021,      78.038,      2
09:00:00 13/09/2021,      78.039,      2
10:00:00 13/09/2021,      78.041,      2
11:00:00 13/09/2021,      78.039,      2
12:00:00 13/09/2021,      78.039,      2
13:00:00 13/09/2021,      78.038,      2
14:00:00 13/09/2021,      78.040,      2
15:00:00 13/09/2021,      78.047,      2
16:00:00 13/09/2021,      78.054,      2
17:00:00 13/09/2021,      78.061,      2
18:00:00 13/09/2021,      78.068,      2
19:00:00 13/09/2021,      78.074,      2
20:00:00 13/09/2021,      78.081,      2
21:00:00 13/09/2021,      78.088,      2
22:00:00 13/09/2021,      78.092,      2
23:00:00 13/09/2021,      78.097,      2
00:00:00 14/09/2021,      78.101,      2
01:00:00 14/09/2021,      78.102,      2
02:00:00 14/09/2021,      78.105,      2
03:00:00 14/09/2021,      78.107,      2
04:00:00 14/09/2021,      78.108,      2
05:00:00 14/09/2021,      78.112,      2
06:00:00 14/09/2021,      78.115,      2
07:00:00 14/09/2021,      78.119,      2
08:00:00 14/09/2021,      78.120,      2
09:00:00 14/09/2021,      78.120,      2
10:00:00 14/09/2021,      78.121,      2
11:00:00 14/09/2021,      78.122,      2
12:00:00 14/09/2021,      78.125,      2
13:00:00 14/09/2021,      78.128,      2
14:00:00 14/09/2021,      78.131,      2
15:00:00 14/09/2021,      78.131,      2
16:00:00 14/09/2021,      78.133,      2
17:00:00 14/09/2021,      78.135,      2
18:00:00 14/09/2021,      78.136,      2
19:00:00 14/09/2021,      78.138,      2
20:00:00 14/09/2021,      78.139,      2
21:00:00 14/09/2021,      78.139,      2
22:00:00 14/09/2021,      78.140,      2
23:00:00 14/09/2021,      78.140,      2
00:00:00 15/09/2021,      78.138,      2
01:00:00 15/09/2021,      78.140,      2
02:00:00 15/09/2021,      78.139,      2
03:00:00 15/09/2021,      78.140,      2
04:00:00 15/09/2021,      78.142,      2
05:00:00 15/09/2021,      78.143,      2
06:00:00 15/09/2021,      78.141,      2
07:00:00 15/09/2021,      78.143,      2
08:00:00 15/09/2021,      78.141,      2
09:00:00 15/09/2021,      78.141,      2
10:00:00 15/09/2021,      78.140,      2
11:00:00 15/09/2021,      78.139,      2
12:00:00 15/09/2021,      78.139,      2
13:00:00 15/09/2021,      78.139,      2
14:00:00 15/09/2021,      78.139,      2
15:00:00 15/09/2021,      78.138,      2
16:00:00 15/09/2021,      78.137,      2
17:00:00 15/09/2021,      78.138,      2
18:00:00 15/09/2021,      78.138,      2
19:00:00 15/09/2021,      78.139,      2
20:00:00 15/09/2021,      78.140,      2
21:00:00 15/09/2021,      78.141,      2
22:00:00 15/09/2021,      78.141,      2
23:00:00 15/09/2021,      78.143,      2
00:00:00 16/09/2021,      78.142,      2
01:00:00 16/09/2021,      78.144,      2
02:00:00 16/09/2021,      78.144,      2
03:00:00 16/09/2021,      78.144,      2
04:00:00 16/09/2021,      78.144,      2
05:00:00 16/09/2021,      78.143,      2
06:00:00 16/09/2021,      78.142,      2
07:00:00 16/09/2021,      78.143,      2
08:00:00 16/09/2021,      78.140,      2
09:00:00 16/09/2021,      78.139,      2
10:00:00 16/09/2021,      78.139,      2
11:00:00 16/09/2021,      78.140,      2
12:00:00 16/09/2021,      78.138,      2
13:00:00 16/09/2021,      78.138,      2
14:00:00 16/09/2021,      78.138,      2
15:00:00 16/09/2021,      78.138,      2
16:00:00 16/09/2021,      78.138,      2
17:00:00 16/09/2021,      78.137,      2
18:00:00 16/09/2021,      78.137,      2
19:00:00 16/09/2021,      78.138,      2
20:00:00 16/09/2021,      78.138,      2
21:00:00 16/09/2021,      78.140,      2
22:00:00 16/09/2021,      78.140,      2
23:00:00 16/09/2021,      78.140,      2
00:00:00 17/09/2021,      78.139,      2
01:00:00 17/09/2021,      78.139,      2
02:00:00 17/09/2021,      78.140,      2
03:00:00 17/09/2021,      78.140,      2
04:00:00 17/09/2021,      78.138,      2
05:00:00 17/09/2021,      78.138,      2
06:00:00 17/09/2021,      78.139,      2
07:00:00 17/09/2021,      78.139,      2
08:00:00 17/09/2021,      78.138,      2
09:00:00 17/09/2021,      78.138,      2
10:00:00 17/09/2021,      78.137,      2
11:00:00 17/09/2021,      78.137,      2
12:00:00 17/09/2021,      78.137,      2
13:00:00 17/09/2021,      78.136,      2
14:00:00 17/09/2021,      78.136,      2
15:00:00 17/09/2021,      78.138,      2
16:00:00 17/09/2021,      78.139,      2
17:00:00 17/09/2021,      78.139,      2
18:00:00 17/09/2021,      78.141,      2
19:00:00 17/09/2021,      78.141,      2
20:00:00 17/09/2021,      78.142,      2
21:00:00 17/09/2021,      78.144,      2
22:00:00 17/09/2021,      78.145,      2
23:00:00 17/09/2021,      78.147,      2
00:00:00 18/09/2021,      78.147,      2
01:00:00 18/09/2021,      78.147,      2
02:00:00 18/09/2021,      78.147,      2
03:00:00 18/09/2021,      78.149,      2
04:00:00 18/09/2021,      78.150,      2
05:00:00 18/09/2021,      78.149,      2
06:00:00 18/09/2021,      78.149,      2
07:00:00 18/09/2021,      78.151,      2
08:00:00 18/09/2021,      78.150,      2
09:00:00 18/09/2021,      78.153,      2
10:00:00 18/09/2021,      78.153,      2
11:00:00 18/09/2021,      78.151,      2
12:00:00 18/09/2021,      78.149,      2
13:00:00 18/09/2021,      78.150,      2
14:00:00 18/09/2021,      78.151,      2
15:00:00 18/09/2021,      78.152,      2
16:00:00 18/09/2021,      78.150,      2
17:00:00 18/09/2021,      78.152,      2
18:00:00 18/09/2021,      78.152,      2
19:00:00 18/09/2021,      78.152,      2
20:00:00 18/09/2021,      78.153,      2
21:00:00 18/09/2021,      78.151,      2
22:00:00 18/09/2021,      78.151,      2
23:00:00 18/09/2021,      78.151,      2
00:00:00 19/09/2021,      78.149,      2
01:00:00 19/09/2021,      78.150,      2
02:00:00 19/09/2021,      78.149,      2
03:00:00 19/09/2021,      78.149,      2
04:00:00 19/09/2021,      78.149,      2
05:00:00 19/09/2021,      78.149,      2
06:00:00 19/09/2021,      78.147,      2
07:00:00 19/09/2021,      78.149,      2
08:00:00 19/09/2021,      78.149,      2
09:00:00 19/09/2021,      78.148,      2
10:00:00 19/09/2021,      78.148,      2
11:00:00 19/09/2021,      78.144,      2
12:00:00 19/09/2021,      78.144,      2
13:00:00 19/09/2021,      78.143,      2
14:00:00 19/09/2021,      78.145,      2
15:00:00 19/09/2021,      78.146,      2
16:00:00 19/09/2021,      78.146,      2
17:00:00 19/09/2021,      78.147,      2
18:00:00 19/09/2021,      78.148,      2
19:00:00 19/09/2021,      78.149,      2
20:00:00 19/09/2021,      78.151,      2
21:00:00 19/09/2021,      78.151,      2
22:00:00 19/09/2021,      78.150,      2
23:00:00 19/09/2021,      78.151,      2
00:00:00 20/09/2021,      78.151,      2
01:00:00 20/09/2021,      78.150,      2
02:00:00 20/09/2021,      78.151,      2
03:00:00 20/09/2021,      78.153,      2
04:00:00 20/09/2021,      78.152,      2
05:00:00 20/09/2021,      78.153,      2
06:00:00 20/09/2021,      78.152,      2
07:00:00 20/09/2021,      78.152,      2
08:00:00 20/09/2021,      78.154,      2
09:00:00 20/09/2021,      78.155,      2
10:00:00 20/09/2021,      78.156,      2
11:00:00 20/09/2021,      78.156,      2
12:00:00 20/09/2021,      78.152,      2
13:00:00 20/09/2021,      78.153,      2
14:00:00 20/09/2021,      78.156,      2
15:00:00 20/09/2021,      78.157,      2
16:00:00 20/09/2021,      78.157,      2
17:00:00 20/09/2021,      78.158,      2
18:00:00 20/09/2021,      78.157,      2
19:00:00 20/09/2021,      78.155,      2
20:00:00 20/09/2021,      78.157,      2
21:00:00 20/09/2021,      78.157,      2
22:00:00 20/09/2021,      78.157,      2
23:00:00 20/09/2021,      78.156,      2
00:00:00 21/09/2021,      78.155,      2
01:00:00 21/09/2021,      78.154,      2
02:00:00 21/09/2021,      78.155,      2
03:00:00 21/09/2021,      78.155,      2
04:00:00 21/09/2021,      78.157,      2
05:00:00 21/09/2021,      78.157,      2
06:00:00 21/09/2021,      78.155,      2
07:00:00 21/09/2021,      78.155,      2
08:00:00 21/09/2021,      78.157,      2
09:00:00 21/09/2021,      78.159,      2
10:00:00 21/09/2021,      78.157,      2
11:00:00 21/09/2021,      78.157,      2
12:00:00 21/09/2021,      78.158,      2
13:00:00 21/09/2021,      78.157,      2
14:00:00 21/09/2021,      78.158,      2
15:00:00 21/09/2021,      78.156,      2
16:00:00 21/09/2021,      78.156,      2
17:00:00 21/09/2021,      78.153,      2
18:00:00 21/09/2021,      78.152,      2
19:00:00 21/09/2021,      78.153,      2
20:00:00 21/09/2021,      78.152,      2
21:00:00 21/09/2021,      78.152,      2
22:00:00 21/09/2021,      78.152,      2
23:00:00 21/09/2021,      78.151,      2
00:00:00 22/09/2021,      78.153,      2
01:00:00 22/09/2021,      78.154,      2
02:00:00 22/09/2021,      78.153,      2
03:00:00 22/09/2021,      78.151,      2
04:00:00 22/09/2021,      78.151,      2
05:00:00 22/09/2021,      78.152,      2
06:00:00 22/09/2021,      78.153,      2
07:00:00 22/09/2021,      78.155,      2
08:00:00 22/09/2021,      78.155,      2
09:00:00 22/09/2021,      78.156,      2
10:00:00 22/09/2021,      78.155,      2
11:00:00 22/09/2021,      78.156,      2
12:00:00 22/09/2021,      78.154,      2
13:00:00 22/09/2021,      78.155,      2
14:00:00 22/09/2021,      78.155,      2
15:00:00 22/09/2021,      78.154,      2
16:00:00 22/09/2021,      78.153,      2
17:00:00 22/09/2021,      78.152,      2
18:00:00 22/09/2021,      78.149,      2
19:00:00 22/09/2021,      78.152,      2
20:00:00 22/09/2021,      78.151,      2
21:00:00 22/09/2021,      78.151,      2
22:00:00 22/09/2021,      78.151,      2
23:00:00 22/09/2021,      78.151,      2
00:00:00 23/09/2021,      78.152,      2
01:00:00 23/09/2021,      78.151,      2
02:00:00 23/09/2021,      78.152,      2
03:00:00 23/09/2021,      78.151,      2
04:00:00 23/09/2021,      78.153,      2
05:00:00 23/09/2021,      78.152,      2
06:00:00 23/09/2021,      78.152,      2
07:00:00 23/09/2021,      78.153,      2
08:00:00 23/09/2021,      78.153,      2
09:00:00 23/09/2021,      78.150,      2
10:00:00 23/09/2021,      78.149,      2
11:00:00 23/09/2021,      78.148,      2
12:00:00 23/09/2021,      78.145,      2
13:00:00 23/09/2021,      78.145,      2
14:00:00 23/09/2021,      78.146,      2
15:00:00 23/09/2021,      78.144,      2
16:00:00 23/09/2021,      78.145,      2
17:00:00 23/09/2021,      78.145,      2
18:00:00 23/09/2021,      78.147,      2
19:00:00 23/09/2021,      78.147,      2
20:00:00 23/09/2021,      78.148,      2
21:00:00 23/09/2021,      78.150,      2
22:00:00 23/09/2021,      78.149,      2
23:00:00 23/09/2021,      78.151,      2
00:00:00 24/09/2021,      78.151,      2
01:00:00 24/09/2021,      78.152,      2
02:00:00 24/09/2021,      78.151,      2
03:00:00 24/09/2021,      78.150,      2
04:00:00 24/09/2021,      78.148,      2
05:00:00 24/09/2021,      78.146,      2
06:00:00 24/09/2021,      78.144,      2
07:00:00 24/09/2021,      78.144,      2
08:00:00 24/09/2021,      78.144,      2
09:00:00 24/09/2021,      78.143,      2
10:00:00 24/09/2021,      78.145,      2
11:00:00 24/09/2021,      78.144,      2
12:00:00 24/09/2021,      78.144,      2
13:00:00 24/09/2021,      78.144,      2
14:00:00 24/09/2021,      78.146,      2
15:00:00 24/09/2021,      78.149,      2
16:00:00 24/09/2021,      78.149,      2
17:00:00 24/09/2021,      78.150,      2
18:00:00 24/09/2021,      78.149,      2
19:00:00 24/09/2021,      78.151,      2
20:00:00 24/09/2021,      78.150,      2
21:00:00 24/09/2021,      78.150,      2
22:00:00 24/09/2021,      78.150,      2
23:00:00 24/09/2021,      78.150,      2
00:00:00 25/09/2021,      78.150,      2
01:00:00 25/09/2021,      78.149,      2
02:00:00 25/09/2021,      78.149,      2
03:00:00 25/09/2021,      78.149,      2
04:00:00 25/09/2021,      78.149,      2
05:00:00 25/09/2021,      78.149,      2
06:00:00 25/09/2021,      78.150,      2
07:00:00 25/09/2021,      78.150,      2
08:00:00 25/09/2021,      78.151,      2
09:00:00 25/09/2021,      78.153,      2
10:00:00 25/09/2021,      78.151,      2
11:00:00 25/09/2021,      78.151,      2
12:00:00 25/09/2021,      78.152,      2
13:00:00 25/09/2021,      78.153,      2
14:00:00 25/09/2021,      78.151,      2
15:00:00 25/09/2021,      78.151,      2
16:00:00 25/09/2021,      78.152,      2
17:00:00 25/09/2021,      78.149,      2
18:00:00 25/09/2021,      78.150,      2
19:00:00 25/09/2021,      78.149,      2
20:00:00 25/09/2021,      78.145,      2
21:00:00 25/09/2021,      78.140,      2
22:00:00 25/09/2021,      78.132,      2
23:00:00 25/09/2021,      78.123,      2
00:00:00 26/09/2021,      78.117,      2
01:00:00 26/09/2021,      78.111,      2
02:00:00 26/09/2021,      78.103,      2
03:00:00 26/09/2021,      78.098,      2
04:00:00 26/09/2021,      78.097,      2
05:00:00 26/09/2021,      78.091,      2
06:00:00 26/09/2021,      78.087,      2
07:00:00 26/09/2021,      78.082,      2
08:00:00 26/09/2021,      78.083,      2
09:00:00 26/09/2021,      78.080,      2
10:00:00 26/09/2021,      78.077,      2
11:00:00 26/09/2021,      78.073,      2
12:00:00 26/09/2021,      78.069,      2
13:00:00 26/09/2021,      78.068,      2
14:00:00 26/09/2021,      78.065,      2
15:00:00 26/09/2021,      78.064,      2
16:00:00 26/09/2021,      78.061,      2
17:00:00 26/09/2021,      78.059,      2
18:00:00 26/09/2021,      78.060,      2
19:00:00 26/09/2021,      78.058,      2
20:00:00 26/09/2021,      78.058,      2
21:00:00 26/09/2021,      78.059,      2
22:00:00 26/09/2021,      78.058,      2
23:00:00 26/09/2021,      78.058,      2
00:00:00 27/09/2021,      78.060,      2
01:00:00 27/09/2021,      78.060,      2
02:00:00 27/09/2021,      78.060,      2
03:00:00 27/09/2021,      78.058,      2
04:00:00 27/09/2021,      78.057,      2
05:00:00 27/09/2021,      78.058,      2
06:00:00 27/09/2021,      78.056,      2
07:00:00 27/09/2021,      78.055,      2
08:00:00 27/09/2021,      78.053,      2
09:00:00 27/09/2021,      78.053,      2
10:00:00 27/09/2021,      78.053,      2
